from_stop,AM,AN,AO,AP,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
IL,633.7,1044.8,33.9,709.1,1088.2,1112.2,605.7,1073.1,619.4,555.1,552.2,675.9,1089.4,1160.1,1083.1,1124.9,683.0,619.1,702.8,289.3,1117.0,424.9,791.7,458.7,1142.0,510.6,658.2,807.3,734.7,722.8,589.0,817.1,643.0,783.3,1129.4,1200.0,1108.2,825.8,861.5,526.1,838.9,498.8,1088.2,790.6,579.0,438.0,576.5,767.1,1133.9,687.8,669.3,778.3,757.2,806.4,443.5,526.9,750.1,827.4,672.2,1122.0,433.4,0.0,1072.0,717.4,843.0,592.1,819.7,808.7,1134.5,753.3,1136.8,778.9,686.2,1167.9,737.3,798.2,698.0,1071.7,593.6,700.4,1110.5,568.7,1124.7,1093.2,775.3,922.5,572.1,566.6,654.0,693.0,615.3,819.7,439.8,716.9,732.5,644.0,778.6,621.6,730.7,1094.4,345.9,823.8,1102.0,590.2,665.6,864.7,2067.4,1051.2,546.0,638.9,622.5,1075.6,518.3,552.6,1086.7,792.3,821.7,817.7,606.4,1051.8,750.4,614.2,583.4,652.2,781.2,1121.0,1172.2,709.5,639.5,698.4,671.1,830.5,625.0,535.2,905.8,833.0,1192.7,1067.5,778.8,576.9,1120.5,651.3,796.0,1113.5,831.6,653.4,703.4,1100.9,1186.3,1125.3,579.9,797.7,881.4,1089.0,1119.4,830.2,640.5,846.1,597.5,925.4,602.4,1096.3,629.1,774.1,1148.9,331.0,686.9,803.0,1137.0,1055.7,663.7,524.5,732.6,683.9,755.7,804.9,812.9
IT,1056.1,203.0,1215.6,866.0,246.4,354.8,971.3,231.3,778.0,926.5,1017.9,832.8,332.0,402.7,87.5,367.5,752.0,934.0,824.3,937.2,275.2,901.9,728.5,935.7,354.0,951.0,815.1,837.4,912.7,900.8,760.2,995.1,764.5,813.4,305.6,376.2,266.4,985.8,880.8,841.0,1019.5,975.8,16.1,968.6,893.9,915.0,891.4,703.9,310.1,776.1,799.8,833.8,935.2,910.7,920.5,1003.9,778.5,980.7,950.5,364.6,804.8,1181.6,0.0,805.7,890.1,769.0,997.7,986.7,310.7,850.4,295.0,956.9,807.7,344.1,898.5,947.0,786.3,76.1,750.5,788.7,114.9,956.3,129.1,269.4,953.3,1082.5,887.0,1007.0,815.1,781.3,772.2,997.7,916.8,805.2,645.8,911.7,956.6,987.2,819.0,270.6,890.2,1001.8,260.2,905.1,980.5,1019.1,2273.0,54.6,986.4,953.8,795.2,233.8,949.1,867.5,244.9,822.4,899.0,754.5,783.3,210.0,885.4,922.2,1005.8,767.3,959.2,363.6,176.6,887.5,758.8,855.3,938.8,990.5,939.9,850.1,1083.8,1011.0,368.9,225.7,956.8,891.8,363.1,919.0,732.8,308.1,1009.6,968.3,624.1,259.1,362.5,365.4,951.3,564.1,914.4,265.2,362.0,914.7,955.4,1006.1,1019.9,1103.4,759.3,338.9,994.7,829.6,325.1,972.8,724.0,880.3,313.2,16.2,820.6,964.9,820.9,787.8,933.7,982.9,843.0
JA,478.6,803.3,671.2,275.8,830.6,699.5,310.9,831.6,243.8,335.2,440.4,298.6,676.7,747.4,816.5,712.2,389.9,527.4,290.1,753.3,749.2,367.7,409.6,401.5,746.8,373.5,280.9,188.6,257.4,263.5,226.0,357.8,230.3,164.6,734.2,744.7,793.2,408.3,99.5,434.4,414.1,441.6,821.6,252.0,487.3,380.8,484.8,385.0,738.7,157.5,265.6,238.3,203.9,169.7,386.3,469.7,500.1,195.2,373.0,709.3,280.5,637.2,805.4,0.0,155.3,234.8,255.3,349.4,739.3,43.1,756.8,265.0,273.5,756.6,163.7,369.5,167.7,805.1,216.3,170.1,843.9,378.8,858.1,698.0,271.6,505.0,480.4,429.5,280.9,202.9,238.0,306.4,382.6,43.1,473.5,334.2,272.3,326.8,200.4,699.2,356.0,364.5,764.2,498.5,573.9,233.6,1738.6,784.6,408.9,547.2,261.0,818.0,415.5,460.9,786.2,173.6,117.9,435.6,249.1,810.3,150.6,344.7,428.3,419.3,208.7,708.3,905.6,232.2,224.6,265.2,361.3,413.0,533.3,443.5,396.5,233.8,737.4,805.4,230.4,485.2,707.8,341.5,413.9,718.3,388.1,561.7,612.9,792.7,771.6,712.6,380.0,476.0,128.9,693.8,706.7,179.9,548.8,427.5,442.4,416.1,225.1,683.6,334.3,234.1,753.7,888.1,427.9,138.1,741.8,789.1,286.4,387.4,22.4,509.4,277.4,345.6,194.2
JB,457.6,849.7,735.6,254.8,877.0,745.9,385.8,878.0,290.2,399.6,419.4,307.2,723.1,793.8,862.9,758.6,436.3,591.8,336.5,804.2,795.6,432.1,456.0,397.0,793.2,352.5,272.9,167.6,197.8,203.9,272.4,298.2,154.3,145.1,780.6,791.1,839.6,387.3,97.2,498.8,320.0,388.2,868.0,218.7,551.7,417.7,549.2,431.4,785.1,291.4,312.0,217.3,144.3,116.3,412.2,416.3,546.5,195.8,352.0,755.7,344.9,701.6,851.8,133.8,0.0,295.1,255.9,289.8,785.7,153.0,803.2,260.0,319.9,803.0,104.1,348.5,301.6,851.5,280.9,304.0,890.3,357.8,904.5,744.4,212.0,484.0,544.8,408.5,327.3,336.8,333.6,300.8,447.0,177.0,519.9,313.2,229.0,404.0,334.3,743.5,420.4,304.9,810.6,562.9,638.3,234.2,1717.6,831.0,387.9,611.6,307.4,864.4,350.6,525.3,835.3,152.6,104.6,482.0,344.0,856.7,91.0,323.7,407.3,465.7,168.3,754.7,952.0,172.6,271.0,244.2,340.3,392.0,597.7,507.9,386.9,234.4,783.8,851.8,170.8,549.6,754.2,320.5,460.3,764.7,312.7,626.1,677.3,839.1,818.0,759.0,444.4,522.4,166.1,740.2,753.1,120.3,613.2,333.4,421.4,412.2,323.8,730.0,393.5,213.1,800.1,952.5,474.3,85.9,788.2,835.5,278.4,366.4,156.3,555.8,217.8,286.0,173.2
JC,474.1,712.0,568.8,211.4,739.3,608.2,165.5,740.3,70.7,232.8,392.6,178.2,585.4,656.1,725.2,620.9,298.6,425.0,198.8,650.9,657.9,265.3,318.3,299.1,655.5,351.0,160.5,283.9,359.2,347.3,36.4,441.6,139.0,259.9,642.9,653.4,701.9,432.3,327.3,332.0,466.0,339.2,730.3,415.1,384.9,278.4,382.4,293.7,647.4,208.1,74.5,222.0,381.7,357.2,283.9,367.3,408.8,427.2,397.0,618.0,178.1,534.8,714.1,237.7,336.6,0.0,444.2,433.2,648.0,273.6,665.5,403.4,182.2,665.3,345.0,393.5,218.3,713.8,95.9,220.7,752.6,363.5,766.8,606.7,399.8,529.0,378.0,407.0,89.8,213.3,117.6,444.2,280.2,237.2,382.2,358.2,403.1,184.5,251.0,607.9,253.6,448.3,672.9,396.1,471.5,465.6,1762.6,693.3,386.4,444.8,69.9,726.7,313.1,358.5,694.9,268.9,345.5,344.3,68.4,719.0,331.9,368.7,423.8,328.0,405.7,617.0,814.3,334.0,51.5,200.7,385.3,437.0,430.9,341.1,530.3,457.5,646.1,714.1,403.3,382.8,616.5,365.5,322.6,627.0,456.1,459.3,510.5,701.4,680.3,621.3,277.6,384.7,360.9,602.5,615.4,361.2,446.4,452.6,437.9,549.9,104.7,592.3,174.0,197.8,662.4,785.7,336.6,326.8,650.5,697.8,166.0,364.9,252.9,418.1,380.2,429.4,289.5
JG,472.2,1019.9,822.1,425.0,1047.2,916.1,558.3,1048.2,460.4,588.9,434.0,477.4,893.3,964.0,1033.1,928.8,606.5,781.1,506.7,836.8,965.8,446.7,626.2,411.6,963.4,367.1,443.1,337.8,233.7,118.4,442.6,254.4,446.9,313.8,950.8,961.3,1009.8,296.4,198.0,688.1,214.5,402.8,1038.2,75.6,741.0,432.3,738.5,601.6,955.3,411.2,482.2,387.5,120.7,125.9,426.8,430.9,716.7,48.9,366.6,925.9,534.2,788.1,1022.0,253.6,251.4,465.3,0.0,232.0,955.9,296.8,973.4,88.6,490.1,973.2,180.3,381.1,421.4,1021.7,451.1,423.8,1060.5,372.4,1074.7,914.6,135.4,389.7,734.1,423.1,497.5,378.5,491.7,106.8,461.6,296.8,690.1,327.8,95.9,574.2,454.1,915.8,506.9,250.3,980.8,752.2,827.6,53.1,1750.2,1001.2,402.5,800.9,477.6,1034.6,365.2,714.6,1002.8,322.8,139.7,652.2,502.8,1026.9,169.5,338.3,421.9,635.9,93.7,924.9,1122.2,208.5,441.2,414.4,354.9,291.7,787.0,697.2,196.9,21.4,954.0,1022.0,122.3,738.9,924.4,335.1,630.5,934.9,188.5,815.4,866.6,1009.3,988.2,929.2,633.7,692.6,166.9,910.4,923.3,238.6,802.5,227.9,436.0,216.5,478.8,900.2,563.7,383.3,970.3,1051.6,644.5,158.4,958.4,1005.7,448.6,381.0,276.1,726.0,133.3,269.2,343.4
JL,453.9,993.9,803.8,417.0,1021.2,890.1,532.3,1022.2,434.4,543.8,415.7,469.4,867.3,938.0,1007.1,902.8,580.5,736.0,480.7,818.5,939.8,428.4,600.2,393.3,937.4,348.8,435.1,405.9,185.7,147.8,416.6,112.5,420.9,381.9,924.8,935.3,983.8,181.2,332.5,643.0,99.3,384.5,1012.2,215.6,695.9,414.0,693.4,575.6,929.3,483.7,456.2,379.5,220.3,277.4,408.5,412.6,690.7,265.0,348.3,899.9,489.1,769.8,996.0,372.1,314.0,439.3,247.5,0.0,929.9,391.3,947.4,203.9,464.1,947.2,208.3,362.8,493.9,995.7,424.9,496.3,1034.5,354.1,1048.7,888.6,200.3,355.1,689.0,404.8,471.5,542.9,446.6,242.2,443.3,415.3,664.1,309.5,203.6,548.2,526.6,889.8,488.6,50.1,954.8,707.1,782.5,287.2,1731.9,975.2,384.2,755.8,451.6,1008.6,346.9,669.5,976.8,390.9,292.7,626.2,488.2,1000.9,221.4,320.0,403.6,609.9,239.4,898.9,1096.2,160.5,415.2,406.4,336.6,176.5,741.9,652.1,332.3,255.5,928.0,996.0,203.8,693.8,898.4,316.8,604.5,908.9,95.6,770.3,821.5,983.3,962.2,903.2,588.6,666.6,331.6,884.4,897.3,301.2,757.4,112.7,417.7,351.9,433.7,874.2,537.7,375.3,944.3,1033.3,618.5,274.0,932.4,979.7,440.6,362.7,394.6,700.0,180.7,31.2,411.5
JY,983.4,228.6,1132.7,793.3,223.5,282.1,770.1,238.8,705.3,796.7,945.2,760.1,245.7,257.9,339.2,212.3,636.1,908.6,751.6,1042.2,142.1,829.2,655.8,863.0,71.3,878.3,742.4,764.7,840.0,828.1,687.5,922.4,712.5,740.7,127.6,198.2,186.1,913.1,808.1,894.5,946.8,903.1,344.3,895.9,868.5,842.3,944.9,631.2,132.1,703.4,727.1,761.1,862.5,838.0,847.8,931.2,746.3,908.0,873.8,251.6,742.0,1098.7,328.1,733.0,817.4,696.3,925.0,914.0,0.0,777.7,149.7,884.2,735.0,166.1,825.8,874.3,713.6,327.8,677.8,716.0,366.6,883.6,380.8,126.2,880.6,1009.8,861.6,934.4,742.4,708.6,699.5,925.0,844.1,732.5,683.3,839.0,883.6,788.3,746.3,125.3,817.5,928.2,157.1,958.6,1034.0,946.4,2243.4,307.3,913.7,1007.3,722.5,210.9,876.4,921.0,181.8,749.7,826.3,681.8,710.6,214.1,812.7,849.5,933.1,665.5,886.5,290.9,428.3,814.8,686.1,782.6,866.1,917.8,914.5,903.6,1011.1,938.3,190.9,198.3,884.1,866.4,290.4,845.7,660.1,111.2,936.9,1021.8,729.1,185.6,184.5,187.4,787.3,601.6,841.7,122.0,246.4,842.0,930.0,933.4,947.2,1036.4,686.6,266.2,795.8,756.9,59.0,1077.8,674.1,807.6,170.0,311.8,747.9,892.2,748.2,755.6,861.0,910.2,770.3
KD,449.4,829.2,697.1,246.6,856.5,725.4,336.8,857.5,269.7,361.1,411.2,299.0,702.6,773.3,842.4,738.1,415.8,553.3,316.0,779.2,775.1,393.6,435.5,427.4,772.7,344.3,264.7,159.4,266.6,272.7,251.9,367.0,256.2,136.9,760.1,770.6,819.1,379.1,152.7,460.3,412.8,380.0,857.9,287.5,513.2,406.7,510.7,410.9,764.6,183.4,291.5,209.1,213.1,185.1,412.2,408.1,526.0,248.4,328.2,735.2,306.4,663.1,831.3,53.1,164.5,260.7,308.5,358.6,765.2,0.0,782.7,318.2,299.4,782.5,172.9,340.3,193.6,831.0,242.2,196.0,869.8,349.6,884.0,723.9,280.8,475.8,506.3,400.3,306.8,228.8,263.9,359.6,408.5,69.0,499.4,305.0,297.8,352.7,226.3,723.0,381.9,372.8,790.1,524.4,599.8,286.8,1709.4,810.5,379.7,573.1,288.0,843.9,342.4,486.8,814.8,144.4,171.1,461.5,275.0,836.2,159.8,315.5,399.1,445.2,237.1,734.2,931.5,241.4,250.5,236.0,332.1,383.8,559.2,469.4,449.7,287.0,763.3,831.3,239.6,511.1,733.7,312.3,439.8,744.2,381.5,587.6,638.8,818.6,797.5,738.5,405.9,501.9,182.1,719.7,732.6,189.1,574.7,399.4,413.2,469.3,251.0,709.5,360.2,204.9,779.6,914.0,453.8,154.7,767.7,815.0,270.2,358.2,20.7,535.3,286.6,354.8,165.0
KP,1027.5,108.7,1176.8,837.4,103.6,326.2,816.5,118.9,749.4,840.8,989.3,804.2,294.5,306.7,318.5,261.1,680.2,952.7,795.7,1001.8,22.2,873.3,699.9,907.1,129.8,922.4,786.5,808.8,884.1,872.2,731.6,966.5,735.9,784.8,176.4,247.0,66.2,957.2,852.2,905.6,990.9,947.2,323.6,940.0,912.6,886.4,956.0,675.3,180.9,747.5,771.2,805.2,906.6,882.1,891.9,975.3,790.4,952.1,921.9,300.4,786.1,1142.8,307.4,777.1,861.5,740.4,969.1,958.1,152.4,821.8,0.0,928.3,779.1,214.9,869.9,918.4,757.7,307.1,721.9,760.1,345.9,927.7,360.1,142.4,924.7,1053.9,905.7,978.4,786.5,752.7,743.6,969.1,888.2,776.6,710.4,883.1,928.0,832.4,790.4,85.3,861.6,973.2,37.2,969.7,1045.1,990.5,2287.5,286.6,957.8,1018.4,766.6,61.1,920.5,932.1,59.2,793.8,870.4,725.9,754.7,75.0,856.8,893.6,977.2,709.6,930.6,335.0,407.6,858.9,730.2,826.7,910.2,961.9,958.6,914.7,1055.2,982.4,239.7,78.4,928.2,910.5,334.5,890.4,704.2,50.4,981.0,1032.9,688.7,35.8,233.3,236.2,831.4,628.7,885.8,138.2,295.2,886.1,974.1,977.5,991.3,1074.8,730.7,310.3,839.9,801.0,148.8,1037.4,718.2,851.7,186.2,291.1,792.0,936.3,792.3,799.7,905.1,954.3,814.4
KT,431.8,971.8,781.7,435.8,999.1,868.0,510.2,1000.1,412.3,599.7,393.6,488.2,845.2,915.9,985.0,880.7,558.4,791.9,458.6,796.4,917.7,406.3,578.1,371.2,915.3,326.7,453.9,348.6,163.6,78.0,394.5,200.0,398.8,324.6,902.7,913.2,961.7,272.4,208.8,698.9,198.2,362.4,990.1,41.2,751.8,391.9,749.3,553.5,907.2,422.0,434.1,398.3,105.6,136.7,386.4,390.5,668.6,59.7,326.2,877.8,545.0,747.7,973.9,264.4,262.2,417.2,80.4,191.6,907.8,307.6,925.3,0.0,442.0,925.1,165.2,340.7,432.2,973.6,461.9,434.6,1012.4,332.0,1026.6,866.5,101.0,373.4,744.9,382.7,449.4,437.7,502.5,160.3,421.2,307.6,642.0,287.4,61.5,526.1,464.9,867.7,466.5,206.7,932.7,763.0,838.4,130.3,1709.8,953.1,362.1,811.7,429.5,986.5,324.8,725.4,954.7,333.6,150.5,604.1,466.1,978.8,178.3,297.9,381.5,587.8,104.5,876.8,1074.1,138.4,393.1,425.2,314.5,275.4,797.8,708.0,246.4,98.6,905.9,973.9,89.1,749.7,876.3,294.7,582.4,886.8,172.2,826.2,877.4,961.2,940.1,881.1,644.5,644.5,177.7,862.3,875.2,249.4,813.3,211.6,395.6,266.0,489.6,852.1,515.6,394.1,922.2,1011.2,596.4,169.2,910.3,957.6,459.4,340.6,286.9,677.9,92.9,187.8,354.2
KZ,628.7,651.1,778.0,438.6,678.4,547.3,417.7,679.4,350.6,559.4,590.5,405.4,524.5,595.2,664.3,560.0,237.7,510.2,68.6,860.1,597.0,474.5,257.4,508.3,594.6,523.6,387.7,410.0,485.3,473.4,332.8,567.7,357.8,386.0,582.0,592.5,641.0,558.4,453.4,496.1,592.1,548.4,669.4,541.2,470.1,487.6,546.5,232.8,586.5,348.7,372.4,406.4,507.8,483.3,493.1,576.5,347.9,553.3,523.1,557.1,387.3,744.0,653.2,378.3,462.7,341.6,570.3,559.3,587.1,423.0,604.6,529.5,0.0,604.4,471.1,519.6,358.9,652.9,323.1,361.3,691.7,528.9,705.9,545.8,525.9,655.1,463.2,579.7,387.7,353.9,344.8,570.3,489.4,377.8,321.3,484.3,528.9,433.6,391.6,544.9,462.8,573.5,612.0,560.2,635.6,591.7,1888.7,632.4,559.0,608.9,368.9,665.8,521.7,522.6,636.7,395.0,471.6,283.4,355.9,658.1,458.0,494.8,578.4,267.1,531.8,556.1,753.4,460.1,331.4,427.9,511.4,563.1,516.1,505.2,656.4,583.6,585.2,653.2,529.4,468.0,555.6,491.6,261.7,566.1,582.2,623.4,552.7,640.5,619.4,560.4,388.9,323.8,487.0,541.6,554.5,487.3,531.6,578.7,592.5,681.7,331.9,531.4,441.1,402.2,601.5,1048.4,275.7,452.9,589.6,636.9,393.2,537.5,393.5,357.2,506.3,555.5,415.6
LA,1003.3,282.2,1152.6,813.2,277.1,194.4,792.3,292.4,725.2,816.6,965.1,780.0,127.3,217.3,359.1,93.9,656.0,928.5,771.5,1062.1,195.7,849.1,675.7,882.9,194.9,898.2,762.3,784.6,859.9,848.0,707.4,942.3,732.4,760.6,59.3,79.8,239.7,933.0,828.0,914.4,966.7,923.0,364.2,915.8,888.4,862.2,964.8,651.1,91.5,723.3,747.0,781.0,882.4,857.9,867.7,951.1,766.2,927.9,897.7,133.2,761.9,1118.6,348.0,752.9,837.3,716.2,944.9,933.9,187.4,797.6,203.3,904.1,754.9,0.0,845.7,894.2,733.5,347.7,697.7,735.9,386.5,903.5,400.7,128.1,900.5,1029.7,881.5,954.3,762.3,728.5,719.4,944.9,864.0,752.4,703.2,858.9,903.5,808.2,766.2,127.2,837.4,948.1,210.7,978.5,1053.9,966.3,2263.3,327.2,933.6,1027.2,742.4,264.5,896.3,940.9,235.4,769.6,846.2,701.7,730.5,267.7,832.6,869.4,953.0,685.4,906.4,203.2,448.2,834.7,706.0,802.5,886.0,937.7,934.4,923.5,1031.0,958.2,72.5,251.9,904.0,886.3,202.7,865.6,680.0,166.4,956.8,1041.7,749.0,239.2,143.9,146.8,807.2,621.5,861.6,123.9,198.6,861.9,949.9,953.3,967.1,1056.3,706.5,178.5,815.7,776.8,201.8,1097.7,694.0,827.5,171.9,331.7,767.8,912.1,768.1,775.5,880.9,930.1,790.2
LF,379.8,879.6,729.7,284.7,906.9,775.8,418.0,907.9,320.1,429.5,341.6,337.1,753.0,823.7,892.8,788.5,466.2,621.7,366.4,744.4,825.5,354.3,485.9,319.2,823.1,274.7,302.8,197.5,93.6,99.7,302.3,194.0,306.6,173.5,810.5,821.0,869.5,266.4,124.1,528.7,215.8,310.4,897.9,114.5,581.6,339.9,579.1,461.3,815.0,321.3,341.9,247.2,40.1,69.0,334.4,338.5,576.4,123.1,274.2,785.6,374.8,695.7,881.7,163.7,105.6,325.0,184.1,185.6,815.6,182.9,833.1,155.8,349.8,832.9,0.0,288.7,331.5,881.4,310.8,333.9,920.2,280.0,934.4,774.3,107.8,409.7,574.7,330.7,357.2,366.7,363.5,196.6,369.2,206.9,549.8,235.4,124.5,433.9,364.2,775.5,414.5,200.7,840.5,592.8,668.2,186.9,1657.8,860.9,310.1,641.5,337.3,894.3,272.8,555.2,862.5,182.5,84.3,511.9,373.9,886.6,13.0,245.9,329.5,495.6,64.1,784.6,981.9,68.4,300.9,274.1,262.5,271.1,627.6,537.8,282.7,172.1,813.7,881.7,66.6,579.5,784.1,242.7,490.2,794.6,208.5,656.0,707.2,869.0,847.9,788.9,474.3,552.3,144.0,770.1,783.0,92.8,643.1,229.2,343.6,302.3,353.7,759.9,423.4,243.0,830.0,959.2,504.2,65.6,818.1,865.4,308.3,288.6,186.2,585.7,113.6,181.8,203.1
LH,383.0,929.5,732.9,352.6,956.8,825.7,467.9,957.8,370.0,479.4,344.8,405.0,802.9,873.6,942.7,838.4,516.1,671.6,416.3,668.3,875.4,357.5,535.8,322.4,873.0,277.9,370.7,344.1,289.5,277.6,352.2,331.2,356.5,320.1,860.4,870.9,919.4,233.4,387.5,578.6,267.1,313.6,947.8,345.4,631.5,343.1,629.0,511.2,864.9,419.3,391.8,315.1,312.0,361.2,337.6,341.7,626.3,382.2,277.4,835.5,424.7,698.9,931.6,376.3,396.8,374.9,374.5,386.3,865.5,357.1,883.0,333.7,399.7,882.8,292.1,0.0,429.5,931.3,360.5,431.9,970.1,283.2,984.3,824.2,330.1,330.1,624.6,333.9,407.1,424.5,382.2,416.2,372.4,419.5,599.7,238.6,333.4,483.8,462.2,825.4,417.7,327.1,890.4,642.7,718.1,461.2,1581.7,910.8,313.3,691.4,387.2,944.2,276.0,605.1,912.4,329.1,376.5,561.8,423.8,936.5,305.2,249.1,332.7,545.5,336.0,834.5,1031.8,264.3,350.8,342.0,265.7,238.1,677.5,587.7,460.6,429.5,863.6,931.6,333.6,629.4,834.0,245.9,540.1,844.5,307.6,705.9,757.1,918.9,897.8,838.8,524.2,602.2,421.1,820.0,832.9,385.0,693.0,253.7,346.8,480.2,369.3,809.8,473.3,310.9,879.9,962.4,554.1,357.8,868.0,915.3,376.2,291.8,377.8,635.6,310.5,346.0,349.7
LN,605.3,860.5,700.0,360.6,887.8,756.7,339.7,888.8,272.6,364.0,523.8,327.4,733.9,804.6,873.7,769.4,429.1,556.2,318.9,782.1,806.4,396.5,448.8,430.3,804.0,482.2,309.7,362.7,432.9,439.0,254.8,533.3,259.1,338.7,791.4,801.9,850.4,498.4,275.0,463.2,532.1,470.4,878.8,427.5,516.1,409.6,513.6,424.2,795.9,76.8,294.4,412.4,379.4,345.2,415.1,498.5,539.3,370.7,463.1,766.5,309.3,666.0,862.6,175.4,330.8,263.6,430.8,524.9,796.5,211.3,814.0,440.5,302.3,813.8,339.2,459.6,0.0,862.3,245.1,89.4,901.1,494.7,915.3,755.2,447.1,595.1,509.2,538.2,309.7,94.8,266.8,457.4,411.4,174.9,512.7,424.3,447.8,355.6,118.4,756.4,384.8,540.0,821.4,527.3,602.7,409.1,1828.7,841.8,517.6,576.0,289.8,875.2,444.3,489.7,843.4,347.7,293.4,474.8,277.9,867.5,326.1,434.8,555.0,458.5,384.2,765.5,962.8,407.7,253.4,349.9,451.4,503.1,562.1,472.3,547.5,409.3,794.6,862.6,405.9,514.0,765.0,431.6,453.1,775.5,539.1,590.5,641.7,849.9,828.8,769.8,408.8,533.2,304.4,751.0,763.9,355.4,577.6,518.7,569.1,567.1,253.9,740.8,363.1,347.0,810.9,916.9,467.1,313.6,799.0,846.3,315.2,496.1,190.6,548.6,452.9,521.1,368.3
LP,1055.8,202.7,1215.3,865.7,246.1,354.5,968.7,231.0,777.7,926.2,1017.6,832.5,331.7,402.4,44.6,367.2,751.7,933.7,824.0,936.9,274.9,901.6,728.2,935.4,353.7,950.7,814.8,837.1,912.4,900.5,759.9,994.8,784.9,813.1,305.3,375.9,266.1,985.5,880.5,840.7,1019.2,975.5,72.3,968.3,893.6,914.7,891.1,703.6,309.8,775.8,799.5,833.5,934.9,910.4,920.2,1003.6,778.2,980.4,946.2,364.3,804.5,1181.3,56.1,805.4,889.8,768.7,997.4,986.4,310.4,850.1,294.7,956.6,807.4,343.8,898.2,946.7,786.0,0.0,750.2,788.4,87.1,956.0,91.1,269.1,953.0,1082.2,886.7,1006.7,814.8,781.0,771.9,997.4,916.5,804.9,645.5,911.4,956.0,986.9,818.7,268.2,889.9,1000.6,259.9,904.8,980.2,1018.8,2272.7,54.3,986.1,953.5,794.9,233.5,948.8,867.2,241.9,822.1,898.7,754.2,783.0,209.7,885.1,921.9,1005.5,767.0,958.9,363.3,138.6,887.2,758.5,855.0,938.5,990.2,939.6,849.8,1083.5,1010.7,368.6,225.4,956.5,891.5,362.8,918.1,732.5,307.8,1009.3,968.0,623.8,258.8,362.2,365.1,951.0,563.8,914.1,264.9,361.7,914.4,955.1,1005.8,1019.6,1108.8,759.0,338.6,994.4,829.3,324.8,972.5,723.7,880.0,312.9,39.8,820.3,964.6,820.6,787.5,933.4,982.6,842.7
LW,457.6,770.4,552.3,115.4,797.7,666.6,224.7,798.7,129.1,216.3,376.1,82.2,643.8,714.5,783.6,679.3,357.0,408.5,257.2,634.4,716.3,248.8,376.7,282.6,713.9,334.5,64.5,256.1,410.9,337.5,94.8,431.8,308.8,232.1,701.3,711.8,760.3,422.5,299.5,315.5,456.2,322.7,788.7,431.8,368.4,261.9,365.9,352.1,705.8,211.6,132.9,126.0,357.4,329.4,267.4,350.8,467.2,399.4,467.7,676.4,161.6,518.3,772.5,288.3,308.8,97.9,459.5,423.4,706.4,269.1,723.9,393.6,240.6,723.7,317.2,383.7,221.8,772.2,0.0,224.2,811.0,347.0,825.2,665.1,425.1,519.2,361.5,390.6,148.2,216.8,52.6,434.4,263.7,240.7,440.6,348.4,393.0,242.9,254.5,664.2,237.1,437.6,731.3,379.6,455.0,437.8,1752.8,751.7,369.9,428.3,128.3,785.1,296.6,342.0,756.0,241.1,317.7,402.7,112.2,777.4,304.1,409.7,407.3,386.4,381.4,675.4,872.7,385.7,109.9,104.7,375.5,427.2,414.4,324.6,520.5,438.0,704.5,772.5,383.9,366.3,674.9,355.1,381.0,685.4,446.3,442.8,494.0,759.8,738.7,679.7,261.1,443.1,333.1,660.9,673.8,333.4,429.9,442.8,421.4,545.8,42.8,650.7,232.4,101.8,720.8,769.2,395.0,299.0,708.9,756.2,70.0,348.4,289.8,476.5,370.4,419.6,261.7
