from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
JM,546.4,537.8,274.0,250.4,1883.7,395.5,301.9,272.9,94.7,527.4,386.5,395.7,421.7,290.0,249.5,576.5,204.6,203.4,358.1,567.9,241.5,519.7,669.1,211.5,223.5,299.8,389.5,437.9,404.6,482.8,476.2,404.8,190.5,346.9,710.7,563.5,210.3,441.6,609.6,424.1,238.2,741.4,627.4,350.5,567.5,422.4,467.8,333.0,219.4,644.9,417.7,388.2,410.7,393.1,571.3,209.2,265.8,277.3,604.2,506.8,304.5,341.3,344.3,338.3,0.0,268.4,338.5,368.8,261.7,454.1,601.8,288.6,328.3,492.4,556.8,739.8,552.4,269.8,452.4,608.8,445.9,223.4,218.6,307.7,285.9,370.2,634.7,336.4,561.5,405.3,181.6,286.5,309.3,488.5,395.6,265.2,429.4,223.9,706.4,481.9,257.1,334.9,421.8,699.7,298.7,318.6,134.1,592.8,450.9,660.0,364.7,350.3,415.6,403.1,590.8,521.2,320.6,523.1,670.2,463.0,557.7,636.4,456.9,531.1,284.2,437.2,264.7,420.5,574.5,658.8,298.9,460.2,471.2,277.7,301.4,584.5,581.0,419.1,378.8,403.2,356.2,309.9,204.3,314.0,602.0,577.8,678.2,374.4,323.6,98.9,291.1,417.4,707.5,390.4,519.7,371.0,333.1,292.7,141.7,384.1,416.8,232.3,671.4,474.3,353.1,268.0,147.2,266.6,710.9,498.6,255.3,253.2,398.9,144.3,361.1,576.2,355.5,608.0,456.5,299.3,426.2,693.8,315.6,365.5,366.2,232.8,210.9,576.9,324.5,337.5,599.8,398.2,233.5,695.4
JN,477.2,468.6,208.6,143.4,1901.6,326.3,250.7,335.9,360.1,476.2,319.5,224.7,250.5,217.5,198.3,505.3,135.4,214.7,287.2,498.7,172.3,468.5,617.9,299.1,288.2,248.6,320.3,368.7,233.6,413.6,405.4,233.6,139.3,277.7,657.9,492.7,159.1,266.7,558.4,354.9,159.4,668.6,556.2,300.7,516.3,353.2,397.0,266.0,230.7,572.1,346.9,319.0,336.2,221.9,520.1,243.7,198.8,271.9,553.0,436.0,239.8,170.1,275.7,253.4,265.3,0.0,205.6,301.2,192.5,384.9,550.6,219.4,157.1,419.6,485.6,688.6,501.2,200.6,281.2,556.0,376.7,144.6,281.6,238.5,318.3,199.0,555.2,267.8,510.3,336.1,254.5,115.3,226.7,419.3,326.4,328.2,360.2,433.2,635.2,411.1,187.9,266.3,352.6,648.5,127.5,251.6,207.0,521.6,382.3,608.8,314.9,179.1,244.4,333.9,519.6,470.0,175.4,453.9,599.0,391.8,506.5,585.2,387.7,479.9,113.0,266.0,192.2,351.3,505.3,587.6,126.1,389.4,570.0,226.5,31.3,515.3,529.8,252.0,207.6,334.0,306.4,138.7,135.1,243.1,550.8,526.6,607.0,203.2,237.1,219.1,21.0,348.2,636.3,322.8,448.5,301.8,225.6,225.7,261.9,312.4,245.8,181.1,600.2,405.1,282.2,216.8,336.9,187.8,639.7,427.4,204.1,16.1,329.7,384.0,325.3,505.0,194.6,556.8,385.7,362.3,253.4,642.6,244.7,296.3,234.5,162.0,273.9,525.7,217.0,268.3,530.6,329.0,158.0,624.2
JR,535.2,526.6,262.8,189.2,1904.4,384.3,128.0,393.9,418.1,392.5,377.5,57.1,165.5,212.7,132.2,546.2,193.4,272.7,277.8,490.0,230.3,384.8,534.2,360.8,347.8,82.9,378.3,426.7,66.0,471.6,442.0,141.9,197.3,338.3,575.8,560.9,148.3,103.0,474.7,412.9,217.4,633.5,512.6,358.7,432.6,411.2,456.6,324.0,288.7,537.0,403.2,377.0,394.2,147.9,436.4,301.7,256.8,329.9,469.3,495.6,34.1,190.9,335.3,256.2,323.3,176.8,0.0,304.0,250.5,442.9,466.9,245.4,159.9,479.2,543.6,604.9,417.5,258.6,285.6,473.9,434.7,202.3,339.6,296.5,376.3,202.9,505.3,327.4,426.6,394.1,312.5,115.8,298.1,477.3,384.4,386.2,418.2,491.2,580.5,470.7,217.0,325.9,410.6,564.8,178.3,309.6,265.0,579.6,439.7,525.1,372.9,91.6,130.0,391.9,560.5,386.3,178.2,511.9,544.3,449.8,422.8,501.5,445.7,396.2,63.0,265.8,184.4,409.3,525.0,532.9,148.5,449.0,564.0,113.6,208.2,506.6,446.1,254.8,112.9,392.0,364.4,141.5,193.1,227.5,467.1,442.9,570.3,183.3,241.5,277.1,198.3,406.2,581.6,325.6,506.5,359.8,228.4,283.7,319.9,376.8,78.2,184.0,563.5,463.1,269.4,110.6,396.5,241.2,603.0,487.5,138.0,160.0,387.7,442.0,383.3,563.0,199.0,473.1,445.3,434.6,170.0,558.9,235.3,354.3,237.3,206.5,331.9,442.0,219.8,326.3,521.9,387.0,212.7,587.5
JU,583.5,574.9,311.1,257.9,1856.5,432.6,357.0,389.3,372.7,582.5,425.8,403.4,362.5,328.4,304.6,611.6,241.7,321.0,393.5,605.0,278.6,574.8,724.2,327.9,339.9,354.9,426.6,475.0,412.3,519.9,513.3,338.9,245.6,386.6,765.8,600.6,265.4,449.3,664.7,461.2,123.1,776.5,662.5,419.2,622.6,459.5,504.9,372.3,337.0,680.0,451.5,425.3,442.5,344.9,626.4,325.6,305.1,378.2,659.3,543.9,359.6,233.5,383.6,50.8,371.6,277.5,384.3,0.0,298.8,491.2,656.9,325.7,174.0,527.5,591.9,794.9,607.5,306.9,221.0,663.9,483.0,138.2,335.0,344.8,402.3,326.4,661.5,375.7,616.6,442.4,378.5,294.0,346.4,525.6,432.7,381.6,466.5,445.9,741.5,519.0,297.3,374.2,458.9,754.8,250.8,357.9,313.3,627.9,488.0,715.1,433.4,357.8,327.0,440.2,625.9,576.3,112.8,560.2,705.3,498.1,612.8,691.5,494.0,586.2,291.7,389.3,300.1,457.6,611.6,693.9,251.0,497.3,516.1,332.8,308.9,621.6,636.1,112.7,309.9,440.3,424.9,183.6,241.4,343.2,657.1,632.9,713.3,224.7,62.3,325.4,299.0,454.5,742.6,60.2,554.8,408.1,98.5,332.0,368.2,425.1,424.5,284.8,706.5,511.4,385.1,323.1,351.2,190.2,746.0,535.8,310.4,260.7,436.0,457.2,429.8,611.3,147.7,663.1,493.6,386.7,367.0,748.9,351.0,402.6,144.5,269.9,327.3,632.0,107.1,374.6,636.9,435.3,161.7,730.5
JV,341.2,332.6,12.2,172.1,1911.2,190.3,261.0,199.9,224.0,374.8,183.5,317.6,343.4,169.7,208.6,369.3,130.3,185.6,234.8,362.7,133.1,367.1,502.9,158.5,139.9,258.9,184.3,232.7,326.5,277.6,271.0,326.5,130.2,144.3,544.5,358.3,167.7,363.5,436.2,218.9,159.9,534.2,420.2,164.7,383.3,217.2,262.6,130.0,163.1,437.7,209.2,183.0,200.2,314.8,418.7,107.7,62.8,135.9,451.6,301.6,263.6,263.0,94.1,260.0,236.2,191.7,297.6,290.5,0.0,248.9,428.4,62.3,250.0,285.2,349.6,573.6,399.8,34.7,374.1,438.2,240.7,144.8,145.6,45.9,182.3,296.0,419.2,133.4,390.9,200.1,209.1,208.2,104.1,283.3,190.4,192.2,224.2,297.2,499.2,276.7,90.7,103.5,216.6,533.5,220.4,115.6,177.9,385.6,245.7,493.8,178.9,272.0,337.3,197.9,383.6,368.6,242.3,317.9,463.0,255.8,373.5,470.2,251.7,364.9,205.9,358.9,141.4,215.3,369.3,451.6,220.6,255.0,434.0,236.8,223.1,379.3,414.8,340.8,300.5,198.0,170.4,231.6,135.7,184.5,435.8,393.6,471.0,296.1,245.3,190.0,213.2,212.2,500.3,312.1,312.5,165.8,254.8,89.7,232.8,182.8,338.7,169.4,464.2,269.1,226.4,227.1,202.5,183.7,503.7,293.5,214.4,174.9,193.7,312.1,189.3,369.0,277.2,438.7,251.3,226.3,347.9,527.6,192.3,160.3,287.9,108.1,137.9,392.7,246.2,75.7,394.6,193.0,155.2,488.2
KE,227.3,255.6,273.2,352.5,2028.2,48.5,422.0,262.1,362.8,484.0,300.3,498.0,523.8,397.4,369.6,223.8,310.7,317.9,462.5,303.0,347.6,476.3,418.2,297.3,278.7,419.9,283.9,16.2,506.9,210.2,250.9,506.9,310.6,223.9,459.8,222.4,330.4,543.9,412.3,318.5,340.3,388.7,274.7,178.5,363.2,316.8,207.2,288.8,301.9,292.2,142.1,162.9,299.8,495.2,442.0,246.5,221.6,274.7,443.1,209.5,424.6,443.4,300.1,440.4,416.6,372.1,458.6,470.9,260.9,0.0,362.8,296.6,430.4,139.7,204.1,488.9,391.3,269.0,554.5,441.8,220.6,325.2,284.4,306.9,246.7,476.4,282.0,292.2,459.6,299.7,347.9,388.6,183.7,263.2,123.3,271.1,175.9,436.0,353.7,234.4,325.0,290.7,89.5,448.8,400.8,274.4,358.3,240.1,219.1,409.1,192.7,452.4,517.7,58.0,238.1,477.8,422.7,216.1,317.5,70.2,353.4,325.3,93.0,295.7,386.3,539.3,369.1,314.9,241.3,306.1,401.0,234.9,377.1,397.8,403.5,286.4,330.1,521.2,480.9,130.9,184.2,412.0,310.4,412.2,351.1,335.1,325.5,476.5,425.7,370.4,393.6,311.8,354.8,492.5,167.0,265.4,435.2,248.5,413.2,262.4,519.1,349.8,318.7,249.0,454.1,388.1,341.3,364.1,358.2,148.0,375.4,355.3,173.6,397.6,189.1,223.5,457.6,357.1,231.2,237.5,528.3,442.9,420.0,140.2,468.3,338.9,276.7,372.6,426.6,322.8,271.1,94.8,335.6,342.7
KH,285.7,262.7,470.9,539.0,2196.7,342.9,461.1,430.6,549.3,173.9,391.4,527.3,635.7,458.4,354.8,224.1,485.6,504.4,523.5,198.6,481.8,168.7,105.6,483.8,465.2,433.0,449.8,367.2,536.2,246.8,150.6,612.1,457.1,410.4,147.2,288.4,394.0,573.2,49.4,438.8,526.8,280.2,221.2,347.0,118.2,481.3,264.4,337.4,488.4,183.7,268.0,235.3,422.4,618.1,124.7,433.0,404.4,461.2,125.8,246.1,436.1,629.9,399.0,626.9,597.5,558.6,470.1,657.4,447.4,374.2,0.0,491.1,604.4,306.8,304.5,176.3,74.0,455.5,741.0,142.5,180.9,511.7,470.9,437.2,415.2,673.1,213.9,371.1,167.2,499.1,534.4,575.1,370.2,227.8,285.9,439.6,226.0,544.4,254.4,221.2,462.7,389.6,382.7,136.2,587.3,404.4,539.2,276.6,267.5,96.5,361.2,561.8,600.2,335.3,238.4,170.2,622.7,282.8,222.2,313.9,84.6,72.9,337.6,109.6,533.2,736.0,430.1,452.7,233.6,210.8,587.5,219.9,581.1,426.1,590.0,215.2,47.2,699.3,583.1,279.2,352.7,586.0,479.8,473.2,16.2,96.0,217.0,627.8,612.2,551.3,580.1,487.0,255.5,679.0,267.4,451.9,621.7,415.3,594.1,418.6,548.4,429.7,210.2,213.6,515.1,442.2,527.8,550.6,249.7,299.0,349.0,541.8,226.5,566.1,357.6,293.2,643.5,10.2,170.3,406.0,640.2,130.3,481.0,254.1,654.8,452.2,463.2,103.8,613.1,421.7,230.5,288.5,522.1,234.2
KP,396.9,388.3,64.6,227.8,1966.9,246.0,198.6,255.6,279.7,424.1,239.2,292.4,400.8,107.3,146.2,425.0,105.1,241.3,172.4,418.4,70.7,416.4,558.6,214.2,195.6,196.5,240.0,288.4,301.3,333.3,326.7,377.2,168.4,200.0,600.2,414.0,105.3,338.3,491.9,274.6,215.6,589.9,475.9,220.4,439.0,272.9,318.3,185.7,218.8,493.4,264.9,238.7,255.9,383.2,468.0,163.4,118.5,191.6,500.9,357.3,201.2,318.7,146.5,315.7,291.9,247.4,235.2,346.2,52.3,304.6,484.1,0.0,305.7,340.9,405.3,629.3,449.1,27.5,429.8,493.9,296.4,200.5,201.3,98.3,238.0,351.7,474.9,189.1,446.6,255.8,264.8,263.9,159.8,339.0,246.1,247.9,279.9,352.9,554.9,332.4,28.3,155.9,272.3,589.2,276.1,171.3,233.6,441.3,301.4,549.5,234.6,326.9,365.3,253.6,439.3,417.9,298.0,373.6,518.7,311.5,429.2,525.9,307.4,420.6,261.6,414.6,79.0,271.0,425.0,507.3,276.3,310.7,489.7,174.4,278.8,435.0,470.5,396.5,348.2,253.7,226.1,287.3,73.3,122.1,491.5,449.3,526.7,351.8,301.0,245.7,268.9,267.9,556.0,367.8,368.2,221.5,310.5,145.4,288.5,238.5,313.5,141.0,519.9,324.8,164.0,164.7,258.2,239.4,559.4,349.2,152.0,230.6,249.4,367.8,245.0,424.7,332.9,494.4,307.0,282.0,405.3,583.3,129.9,216.0,343.6,45.7,193.6,448.4,301.9,128.1,450.3,248.7,210.9,543.9
KS,531.8,534.4,265.1,191.5,1744.4,410.1,282.1,277.2,260.6,558.2,390.8,191.1,195.2,282.4,258.6,528.3,195.7,300.3,347.5,564.5,232.6,550.5,699.9,215.8,227.8,237.0,419.4,462.1,200.0,479.4,472.8,171.6,199.6,372.6,741.5,526.9,219.4,237.0,638.0,458.8,123.6,693.2,579.2,307.1,585.1,442.5,464.4,337.3,284.3,596.7,411.0,384.8,415.0,177.6,602.1,213.5,270.1,232.2,635.0,503.4,188.2,66.2,348.6,137.8,325.6,179.1,154.0,160.1,252.8,475.1,630.2,279.7,0.0,444.2,508.6,770.6,583.2,260.9,68.5,541.7,442.5,138.7,222.9,298.8,290.2,159.1,586.5,340.7,592.3,425.4,266.4,160.2,329.4,485.1,392.2,269.5,426.0,333.8,658.2,478.5,251.3,339.2,436.4,730.5,83.5,322.9,315.0,544.6,447.5,690.8,321.3,232.4,159.7,430.2,542.6,552.0,51.2,519.7,622.0,414.8,575.3,629.8,438.5,561.9,166.3,222.0,254.1,452.1,545.8,610.6,83.7,456.8,404.0,267.7,210.5,581.1,611.8,94.8,142.6,399.8,312.8,16.3,195.4,297.2,632.8,595.4,630.0,57.4,151.6,279.4,200.6,437.5,659.3,220.4,471.5,391.1,101.4,297.0,322.2,378.7,212.2,238.8,623.2,470.9,339.1,264.7,239.1,190.7,662.7,452.5,264.4,162.3,395.5,345.1,317.7,528.0,100.2,638.8,453.1,274.6,199.7,724.6,305.0,362.1,106.6,223.9,215.2,594.5,92.8,371.3,575.6,394.8,162.2,647.2
KX,149.0,177.3,329.2,408.5,2087.9,177.2,478.0,321.8,418.8,409.7,356.3,554.0,579.8,450.4,444.8,145.5,366.7,373.9,518.5,224.7,403.6,402.0,339.9,353.3,334.7,475.9,339.9,165.0,562.9,70.4,176.6,562.9,366.6,277.3,381.5,144.1,386.4,596.0,334.0,374.5,396.3,310.4,196.4,238.2,288.9,372.8,86.2,357.4,357.9,213.9,99.1,126.5,355.8,551.2,367.7,302.5,277.6,330.7,368.8,131.2,480.6,499.4,356.1,496.4,472.6,426.5,514.6,526.9,316.9,148.8,284.5,352.6,486.4,0.0,125.8,410.6,317.0,325.0,610.5,367.5,146.3,381.5,340.4,362.9,306.4,528.3,203.7,348.2,381.3,355.7,403.9,444.6,210.9,188.9,121.2,330.8,97.5,394.9,275.4,156.1,384.1,346.7,157.3,370.5,456.8,330.4,414.3,161.8,140.7,330.8,252.4,508.4,573.7,169.6,159.8,403.5,478.7,83.6,239.2,88.5,279.1,247.0,112.2,217.4,442.3,595.3,425.1,370.9,163.0,227.8,457.0,97.3,355.7,453.8,459.5,208.1,251.8,577.2,536.9,113.6,243.9,468.0,366.4,474.4,272.8,256.8,247.2,532.5,481.7,426.4,448.8,367.8,276.5,548.5,88.7,321.4,491.2,304.5,469.2,305.9,575.1,408.4,240.4,174.7,513.5,444.1,397.3,424.7,279.9,8.2,439.0,411.3,117.7,416.6,248.8,145.2,513.6,278.8,156.9,297.2,584.3,364.6,476.0,145.3,524.3,394.9,332.7,298.3,482.6,378.8,192.8,139.7,394.9,264.4
KZ,69.2,97.5,382.7,462.0,2130.7,230.7,544.0,364.6,472.3,399.3,404.3,627.0,633.3,506.9,437.7,97.5,420.2,427.4,572.0,144.9,457.1,391.6,326.7,406.8,388.2,531.1,393.4,218.5,635.9,180.8,161.5,616.4,420.1,333.4,368.3,64.3,439.9,672.9,320.8,451.7,449.8,297.2,116.6,281.0,278.5,426.3,198.4,350.3,411.4,200.7,202.0,169.3,435.3,604.7,357.3,356.0,331.1,384.2,358.4,64.0,535.8,552.9,411.9,549.9,526.1,481.6,569.8,580.4,370.4,202.3,271.3,406.1,539.9,134.9,0.0,397.4,306.6,378.5,664.0,357.1,139.2,434.7,393.9,416.4,349.2,585.9,123.9,384.0,368.1,409.2,457.4,498.1,293.2,135.0,219.9,373.6,160.0,448.4,262.2,88.9,434.5,402.5,210.8,357.3,510.3,383.9,467.8,35.9,201.5,317.6,295.2,561.9,627.2,223.1,74.1,393.1,532.2,211.3,226.0,142.0,268.7,233.8,165.7,204.2,495.8,648.8,478.6,424.4,83.2,214.6,510.5,153.9,409.2,509.0,513.0,128.3,238.6,630.7,590.4,213.2,286.7,521.5,419.9,521.7,259.6,243.6,234.0,586.0,535.2,479.9,503.1,421.3,263.3,602.0,27.0,374.9,544.7,358.0,522.7,352.6,648.1,459.3,227.2,120.8,563.6,525.1,450.8,473.6,266.7,143.2,431.9,464.8,160.5,470.1,291.6,19.3,567.1,265.6,149.8,340.0,637.8,351.4,529.5,188.1,577.8,448.4,386.2,287.9,536.1,434.6,113.0,220.4,445.1,251.2
LC,448.2,426.9,592.2,689.6,2360.9,507.1,599.3,594.8,705.1,285.2,512.7,665.5,702.8,596.6,493.0,344.6,623.8,660.2,661.7,362.8,620.0,342.6,153.3,639.6,621.0,571.2,571.1,510.9,674.4,411.0,314.8,679.2,595.3,574.6,94.0,430.4,532.2,711.4,201.7,560.1,677.4,385.1,367.4,511.2,283.9,602.6,428.6,458.7,644.2,288.6,432.2,399.5,543.7,685.2,281.1,588.8,525.7,617.0,269.3,410.3,574.3,710.2,520.3,775.5,735.7,709.2,608.3,808.0,604.5,494.7,195.3,629.3,679.2,427.3,425.0,0.0,257.7,639.3,804.9,199.1,345.1,662.3,626.7,558.5,579.4,740.2,360.1,492.4,195.4,620.4,690.2,672.1,534.4,392.0,450.1,603.8,390.2,778.3,359.3,385.4,600.9,510.9,503.2,103.0,667.6,525.7,677.4,397.1,431.7,167.2,525.4,700.0,667.3,499.5,358.9,291.4,697.5,447.0,342.7,434.4,250.3,177.8,458.1,230.1,671.4,803.1,568.3,574.0,397.8,331.3,667.8,384.1,701.6,564.3,740.6,379.4,167.7,774.1,650.2,443.4,516.9,660.8,618.0,611.4,179.0,216.5,321.9,702.6,760.8,689.5,730.7,608.3,360.4,829.6,387.9,617.0,747.7,536.6,732.3,582.8,686.6,567.9,315.1,377.8,653.3,580.4,683.6,701.2,354.6,435.6,487.2,692.4,390.7,730.3,521.8,413.7,718.3,185.0,334.5,570.2,707.3,93.4,619.2,418.3,756.6,590.4,619.0,269.5,739.1,543.0,394.7,452.7,672.7,339.1
LF,279.7,256.7,432.5,513.0,2190.7,336.9,422.7,424.6,545.4,135.5,353.0,488.9,597.3,420.0,316.4,266.8,447.2,508.5,485.1,192.6,443.4,130.3,170.7,479.9,461.3,394.6,411.4,361.2,497.8,240.8,144.6,573.7,418.7,404.4,212.3,282.4,355.6,534.8,72.8,400.4,500.8,345.3,215.2,341.0,112.2,442.9,258.4,299.0,484.5,248.8,262.0,229.3,384.0,579.7,86.3,429.1,366.0,457.3,51.7,240.1,397.7,603.9,360.6,600.9,559.1,532.6,431.7,631.4,444.8,377.4,65.0,452.7,566.0,301.3,304.2,241.4,0.0,449.5,715.0,116.5,174.9,485.7,467.0,398.8,409.2,634.7,207.9,332.7,140.7,460.7,530.5,547.6,364.2,221.8,279.9,433.6,220.0,538.4,301.1,215.2,424.3,351.2,377.9,201.3,561.3,366.0,500.8,319.3,261.5,161.6,355.2,523.4,561.8,329.3,281.1,131.8,584.3,276.8,264.9,356.6,78.6,138.0,380.3,116.8,494.8,697.6,391.7,414.3,227.6,253.5,561.5,213.9,623.8,387.7,564.0,209.2,112.3,660.9,544.7,273.2,346.7,547.6,441.4,434.8,81.3,114.1,282.1,589.4,586.2,512.9,554.1,448.6,302.2,653.0,292.6,457.3,595.7,376.9,555.7,412.6,510.0,391.3,275.3,207.6,476.7,403.8,523.9,524.6,314.8,293.0,310.6,515.8,220.5,560.1,351.6,323.6,605.1,75.3,164.3,400.0,601.8,195.4,442.6,248.1,643.4,413.8,459.3,97.8,587.1,383.3,224.5,282.5,496.1,299.3
LG,369.3,360.7,40.8,200.2,1939.3,218.4,226.2,228.0,252.1,402.9,211.6,320.0,371.5,131.9,173.8,397.4,132.7,213.7,200.0,390.8,98.3,395.2,531.0,186.6,168.0,224.1,212.4,260.8,328.9,305.7,299.1,404.8,158.3,169.8,572.6,386.4,132.9,362.0,464.3,247.0,188.0,562.3,448.3,192.8,411.4,245.3,290.7,158.1,191.2,465.8,240.6,211.1,228.3,342.9,446.8,135.8,90.9,164.0,479.7,329.7,228.8,291.1,118.9,288.1,264.3,218.2,262.8,318.6,24.7,277.0,456.5,27.5,278.1,313.3,377.7,601.7,427.9,0.0,402.2,466.3,268.8,172.9,173.7,70.7,210.4,320.0,447.3,161.5,419.0,228.2,237.2,236.3,132.2,311.4,218.5,220.3,252.3,325.3,527.3,304.8,59.0,128.3,244.7,561.6,248.5,143.7,206.0,413.7,273.8,521.9,207.0,300.1,392.9,226.0,411.7,396.7,270.4,346.0,491.1,283.9,401.6,498.3,279.8,393.0,234.0,387.0,106.6,243.4,397.4,479.7,248.7,283.1,462.1,202.0,251.2,407.4,442.9,368.9,328.6,226.1,198.5,259.7,100.9,155.9,463.9,421.7,499.1,324.2,273.4,218.1,240.5,240.3,528.4,340.2,340.6,193.9,282.9,117.8,260.9,210.9,341.1,168.6,492.3,297.2,195.0,192.3,230.6,216.4,531.8,321.6,179.6,203.0,221.8,340.2,217.4,397.1,305.3,466.8,279.4,254.4,376.0,555.7,157.5,188.4,316.0,73.3,166.0,420.8,274.3,100.5,422.7,221.1,186.6,516.3
LH,603.8,595.2,331.4,257.8,1825.0,452.9,348.4,357.8,341.2,624.5,446.1,257.4,261.5,345.7,324.9,608.9,262.0,341.3,413.8,625.3,298.9,616.8,766.2,296.4,308.4,303.3,446.9,495.3,266.3,540.2,533.6,237.9,265.9,404.3,807.8,616.1,285.7,299.4,706.7,481.5,189.9,773.8,659.8,387.7,664.6,479.8,525.2,392.6,364.9,677.3,475.1,445.6,462.8,224.6,668.4,294.1,325.4,398.5,701.3,564.2,254.5,132.1,403.9,200.4,391.9,243.8,220.3,222.7,319.1,511.5,698.9,346.0,125.0,524.8,589.2,836.9,649.5,327.2,0.0,608.0,503.3,204.7,303.5,365.1,370.8,201.7,667.1,396.0,658.6,462.7,347.0,226.5,353.3,545.9,453.0,350.1,486.8,414.4,738.8,539.3,314.5,394.5,479.2,796.8,149.8,378.2,333.6,625.2,508.3,757.1,401.9,298.7,226.0,460.5,623.2,618.3,117.5,580.5,702.6,495.4,654.8,733.5,514.3,628.2,232.6,268.7,320.4,477.9,626.4,691.2,150.0,517.6,484.6,334.0,276.8,641.9,678.1,157.4,208.9,460.6,393.4,82.6,261.7,369.7,699.1,674.9,710.6,106.6,214.2,345.7,266.5,474.8,739.9,283.0,552.1,428.4,211.8,352.3,388.5,459.3,278.5,305.1,703.8,531.7,408.8,331.0,319.7,257.0,743.3,531.0,330.7,228.6,456.3,425.7,398.3,608.6,162.8,705.1,513.9,355.2,266.0,790.9,371.3,422.9,169.2,290.2,295.8,674.0,159.1,394.9,656.2,455.6,228.5,727.8
LJ,337.5,314.5,440.1,537.5,2240.2,394.7,447.2,482.4,553.0,127.0,360.6,513.4,571.0,441.5,340.9,324.6,471.7,508.1,509.6,250.4,467.9,184.4,246.5,491.2,468.9,419.1,419.0,419.0,522.3,298.6,202.4,547.4,443.2,459.6,197.7,348.8,380.1,555.4,148.6,408.0,525.3,261.1,273.0,398.8,170.0,450.5,316.2,306.6,492.1,209.9,316.5,287.1,391.6,553.4,122.9,436.7,373.6,464.9,155.4,297.9,422.2,578.4,368.2,625.4,583.6,555.5,456.2,655.9,452.4,435.2,140.8,477.2,547.4,359.1,362.0,219.5,143.8,487.2,673.1,0.0,232.7,510.2,474.6,406.4,467.0,608.4,265.7,340.3,37.2,468.3,538.1,540.3,393.2,279.6,337.7,491.4,277.8,626.2,358.9,273.0,448.8,358.8,435.7,277.1,535.8,373.6,525.3,377.1,319.9,237.4,413.0,547.9,535.5,387.1,338.9,133.2,565.7,334.6,322.7,414.4,136.4,213.8,438.1,174.6,519.3,671.3,416.2,421.9,285.4,311.3,536.0,271.7,681.6,412.2,588.5,267.0,188.1,642.3,518.4,331.0,404.5,529.0,465.9,465.5,157.1,171.9,239.0,570.8,610.7,537.4,577.8,456.2,360.0,677.5,350.4,464.9,615.9,384.5,580.2,464.0,534.5,418.4,220.4,265.4,504.6,428.3,531.5,553.7,271.7,352.9,335.1,540.3,278.3,617.9,409.4,381.4,586.5,151.1,222.1,457.8,575.5,173.5,467.1,305.9,624.8,438.3,466.9,155.6,607.3,390.9,282.3,340.3,520.6,246.2
LN,104.7,96.1,278.7,358.0,2015.7,161.9,404.7,249.6,368.3,263.3,265.0,487.7,529.3,402.0,298.4,189.6,316.2,323.4,467.1,121.9,353.1,255.6,262.1,302.8,284.2,391.8,289.4,186.2,496.6,65.8,30.2,512.4,316.1,229.4,303.7,121.8,337.6,533.6,195.4,312.4,345.8,361.4,185.7,166.0,142.5,322.3,83.4,211.0,307.4,264.9,87.0,54.3,296.0,500.7,221.3,252.0,227.1,280.2,222.4,65.1,396.5,448.9,272.6,445.9,422.1,377.6,430.5,476.4,266.4,202.4,187.6,302.1,435.9,126.3,129.2,332.8,170.6,274.5,560.0,221.1,0.0,330.7,289.9,310.8,234.2,481.9,178.4,244.7,245.8,305.2,353.4,394.1,189.2,46.8,104.9,258.6,45.0,363.4,308.4,40.2,330.5,263.2,202.9,292.7,406.3,278.0,363.8,165.2,86.5,253.0,180.2,457.9,523.2,154.3,203.4,257.1,428.2,101.8,272.2,185.9,132.7,229.4,208.7,124.1,391.8,544.8,373.7,326.3,128.5,260.8,406.5,38.9,453.3,369.7,409.0,138.5,174.0,526.7,486.4,98.2,171.7,417.5,315.9,416.8,195.0,152.8,298.2,482.0,431.2,375.9,399.1,317.3,309.5,498.0,117.6,270.9,440.7,254.0,418.7,237.6,508.8,373.3,291.4,32.6,458.7,385.8,346.8,369.6,330.9,118.0,292.6,360.8,45.5,385.1,176.6,148.6,463.1,197.9,10.5,225.0,533.8,286.8,424.6,73.1,473.8,344.4,282.2,151.9,432.1,295.3,153.8,107.5,341.1,315.4
