from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OE,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
JE,334.1,351.1,482.7,68.3,192.5,537.1,471.3,395.7,364.0,269.6,256.0,147.1,333.0,363.4,612.8,433.3,262.0,313.6,488.6,296.8,312.6,363.8,542.8,482.5,330.3,553.0,578.3,404.7,346.3,199.4,648.9,297.4,562.1,485.9,562.4,302.9,219.2,355.9,590.8,138.0,610.5,401.4,97.9,442.9,421.0,333.1,573.7,38.3,619.2,281.1,589.0,306.9,400.0,499.8,272.2,290.6,226.9,290.1,512.9,295.3,345.6,344.1,544.6,0.0,239.6,334.0,534.6,316.9,572.3,284.2,530.9,84.3,269.9,372.5,509.9,344.8,248.4,474.1,305.1,545.9,556.6,263.9,361.2,338.0,256.3,441.5,475.7,352.8,508.5,175.5,448.4,178.0,506.5,366.0,140.9,322.1,281.7,155.5,559.8,252.7,281.9,258.7,360.3,351.5,303.3,19.4,200.5,417.7,212.8,435.6,389.6,425.9,496.4,381.2,529.2,156.5,485.1,431.2,403.4,329.0,542.1,535.8,333.2,532.7,364.8,277.8,389.9,315.9,420.9,283.5,307.5,113.6,433.8,506.3,624.9,112.4,234.5,480.1,935.9,266.3,562.4,267.0,309.7,254.0,539.0,434.1,305.1,306.5,384.7,682.3,621.3,605.5,336.6,579.8,338.9,480.9,312.6,461.2,469.1,466.8,354.1,119.8,131.3,337.0,206.7,357.6,199.1,423.3,424.9,586.9,368.3,563.8,58.3,334.5
JI,267.0,167.4,379.3,245.4,47.5,468.2,402.4,326.8,265.3,85.9,182.2,115.8,264.4,294.5,543.9,364.4,193.1,244.7,419.7,227.9,243.7,221.7,473.9,298.8,261.4,484.1,509.4,335.8,277.4,36.2,580.0,127.4,378.4,382.5,493.5,234.0,102.5,257.2,521.9,205.8,545.1,217.7,191.0,339.0,317.1,264.2,504.8,215.4,550.3,177.7,522.5,208.2,279.7,430.9,203.3,134.8,43.2,221.2,444.0,226.4,276.7,275.2,475.7,245.6,0.0,160.2,431.2,248.0,503.4,215.3,462.0,159.9,201.0,303.6,441.0,275.9,179.5,405.2,236.2,477.0,487.7,195.0,292.3,269.1,154.5,339.5,372.3,283.9,402.6,69.6,345.0,148.2,437.6,262.6,131.4,138.4,173.0,106.4,490.9,137.5,175.5,134.6,176.6,282.6,199.9,220.6,104.0,313.8,233.3,366.7,205.9,242.2,427.5,312.3,460.3,178.8,381.7,327.8,334.5,259.5,473.2,466.9,264.3,463.8,181.1,176.0,286.5,247.0,317.5,184.8,238.6,183.7,250.1,402.9,551.1,202.8,135.8,376.7,867.0,198.7,493.5,214.5,240.8,185.1,470.1,330.2,121.4,207.8,280.8,613.4,552.4,536.6,216.3,510.9,270.0,412.0,209.2,357.8,400.2,397.9,285.2,188.9,141.0,268.1,24.4,192.3,219.6,319.4,356.0,518.0,299.4,494.9,235.4,150.8
JL,366.3,42.9,234.0,335.4,160.1,357.3,501.7,426.1,117.3,101.5,281.5,197.1,363.7,393.8,489.5,401.7,292.4,248.9,308.8,327.2,343.0,61.4,512.2,159.2,360.7,446.6,525.5,224.9,336.1,148.8,525.6,59.5,238.8,237.2,522.4,333.3,201.8,136.2,580.9,305.1,500.6,83.2,294.4,178.7,156.8,363.5,393.9,305.4,495.9,277.0,411.6,148.6,119.4,530.2,302.6,66.9,114.3,320.5,543.3,325.7,328.3,374.5,364.8,335.6,148.5,0.0,285.9,347.3,392.5,314.6,533.0,272.5,300.3,402.9,533.7,217.7,278.8,361.1,257.4,536.8,501.7,258.0,391.6,368.4,253.8,179.2,227.0,383.2,257.3,182.2,199.7,229.5,536.9,167.2,244.0,145.0,272.3,187.7,440.0,250.1,64.8,233.9,34.1,381.9,220.9,310.6,130.1,153.5,332.6,466.0,70.9,99.7,526.8,411.6,559.6,278.1,236.4,182.5,433.8,234.1,572.5,356.0,363.6,524.8,56.6,275.3,141.2,346.3,172.2,125.2,323.2,296.3,115.6,257.6,476.5,306.2,98.7,231.4,926.0,298.0,480.0,313.8,340.1,284.4,569.4,169.9,25.7,109.8,120.5,568.9,507.9,561.3,56.0,400.0,369.3,511.3,257.4,212.5,484.0,390.5,384.5,288.2,245.0,326.8,137.0,32.0,318.9,159.1,439.8,443.4,398.7,594.2,325.4,8.3
JN,501.5,363.2,63.3,499.1,480.4,446.2,636.9,602.5,252.8,421.8,398.7,427.5,498.9,511.0,578.4,490.6,376.2,337.8,397.7,489.5,519.4,350.0,601.1,479.5,523.0,535.5,614.4,313.8,422.0,469.1,614.5,379.8,559.1,64.3,611.3,495.6,384.0,260.6,669.8,464.7,589.5,403.5,524.8,267.6,229.0,480.7,482.8,529.7,584.8,360.4,500.5,330.3,386.2,665.4,464.9,382.7,434.6,437.7,678.5,442.9,417.2,518.8,453.7,566.0,468.8,320.2,0.0,482.5,481.4,476.9,621.9,511.2,435.5,520.1,622.6,306.6,396.0,450.0,346.3,625.7,590.6,328.9,553.9,544.8,434.0,216.8,70.2,545.5,33.3,437.0,195.6,459.9,602.8,238.1,485.0,465.3,375.4,418.1,528.9,486.9,295.2,414.1,354.4,544.2,291.8,541.0,360.5,191.2,467.7,513.7,391.2,420.0,654.7,546.8,671.7,413.2,165.7,192.0,569.0,323.0,653.7,444.9,498.8,613.7,376.9,455.5,193.4,490.6,135.2,355.6,394.1,540.5,435.9,44.9,565.4,536.6,329.1,64.7,1014.9,415.2,568.9,435.8,450.2,368.2,691.6,226.1,346.0,310.4,224.2,657.8,596.8,650.2,322.8,488.9,545.7,646.5,328.3,100.0,572.9,479.4,530.9,447.8,475.4,415.7,457.3,343.8,454.0,185.6,528.7,532.3,533.9,695.4,509.1,328.6
JO,127.9,440.3,425.0,269.1,247.0,279.9,263.3,169.7,329.9,316.3,170.9,235.8,16.4,243.0,404.8,225.3,189.6,257.1,257.8,165.8,86.6,427.1,334.8,556.6,199.3,345.0,370.3,176.0,219.1,253.9,440.9,338.7,636.2,428.2,354.4,171.9,210.6,348.8,382.8,234.7,423.2,480.6,333.1,297.7,367.8,245.0,316.5,299.7,411.2,252.4,334.2,407.4,463.3,291.8,141.2,331.9,281.4,202.0,304.9,215.1,75.3,213.1,287.4,354.6,294.1,397.3,476.9,0.0,315.1,153.2,322.9,319.5,120.8,291.6,301.9,225.9,168.2,266.1,265.6,337.9,348.6,203.7,230.2,112.0,236.3,390.2,418.0,221.8,448.3,239.3,390.7,268.2,298.5,333.2,293.3,376.6,247.7,226.4,351.8,289.2,372.3,216.4,431.5,220.5,219.4,329.6,241.8,381.3,288.0,227.6,468.3,497.1,288.4,173.2,321.2,233.5,427.4,373.5,195.4,242.3,334.1,278.6,164.1,324.7,454.0,257.8,332.2,184.9,363.2,324.8,240.8,348.8,513.0,448.6,399.1,344.9,275.8,422.4,727.9,173.0,354.4,152.4,39.4,193.8,331.0,380.9,423.1,396.3,344.2,491.5,430.5,397.5,399.9,322.6,112.9,272.9,274.0,403.5,261.1,258.8,223.1,217.8,283.7,209.8,261.2,420.9,274.3,386.9,216.9,366.0,160.3,355.8,279.1,405.7
JQ,386.2,452.1,436.8,515.9,569.3,69.7,480.4,428.0,341.7,510.7,454.6,516.4,341.3,489.8,350.4,244.6,385.0,268.9,269.6,412.6,344.9,438.9,373.1,568.4,446.1,307.5,386.4,187.8,356.1,558.0,386.5,468.7,648.0,440.0,383.3,418.7,490.9,360.6,441.8,481.5,361.5,492.4,613.7,309.5,379.6,536.6,48.4,546.5,356.8,467.3,32.7,419.2,475.1,453.4,388.0,471.6,523.5,493.6,468.5,498.8,242.7,459.9,65.3,601.4,557.7,409.1,488.7,324.9,0.0,400.0,393.9,600.1,369.5,576.0,394.6,237.7,451.9,204.0,277.4,397.7,362.6,383.1,477.0,370.3,483.1,402.0,429.8,468.6,460.1,486.1,402.5,548.8,374.8,345.0,573.9,554.2,482.3,507.0,300.9,536.0,384.1,463.2,443.3,467.3,398.7,576.4,449.4,393.1,574.6,285.7,480.1,508.9,426.7,431.5,443.7,520.1,439.2,385.3,373.0,254.1,425.7,40.8,422.4,385.7,465.8,504.6,344.0,431.7,375.0,444.5,377.8,629.4,524.8,460.4,337.4,625.5,418.0,434.2,786.9,419.8,340.9,399.2,275.7,393.0,463.6,392.7,434.9,408.1,360.1,429.8,368.8,422.2,411.7,7.4,371.2,405.7,435.2,415.3,344.9,233.4,469.9,464.6,564.3,346.8,546.2,432.7,560.9,398.7,300.7,304.3,418.6,467.4,525.9,417.5
JU,151.6,332.3,401.5,195.8,173.7,352.8,287.0,211.4,311.1,243.0,93.3,162.5,149.0,89.7,428.5,249.0,159.2,129.3,304.3,12.5,128.3,331.8,358.5,461.3,46.0,368.7,394.0,220.4,162.0,180.6,464.6,265.4,569.0,404.7,378.1,18.6,137.3,280.7,406.5,161.4,429.7,382.6,259.8,265.0,344.3,124.9,389.4,226.4,434.9,179.1,407.1,274.9,368.0,315.5,12.3,258.6,208.1,81.9,328.6,137.5,161.3,113.0,360.3,281.3,220.8,302.0,453.4,132.6,388.0,0.0,346.6,246.2,85.6,138.3,325.6,160.5,72.1,289.8,120.8,361.6,372.3,161.1,76.9,153.7,163.0,366.7,394.5,68.5,424.8,166.0,367.2,194.9,322.2,284.8,220.0,298.4,174.4,153.1,375.5,215.9,242.2,143.1,336.2,67.2,176.8,256.3,168.5,375.8,214.7,251.3,370.8,401.8,312.1,196.9,344.9,160.2,403.9,350.0,219.1,144.1,357.8,351.5,148.9,348.4,346.0,184.5,308.7,84.8,339.7,251.5,204.7,275.5,415.0,425.1,435.7,271.6,202.5,398.9,751.6,52.9,378.1,32.3,125.4,151.2,354.7,357.4,286.3,274.5,338.7,498.0,437.0,421.2,304.6,395.5,154.6,296.6,231.4,380.0,284.8,282.5,69.8,144.5,210.4,152.7,187.9,325.6,201.0,381.4,240.6,402.6,184.0,379.5,205.8,310.4
KI,322.4,561.5,546.2,475.9,453.8,347.6,93.0,394.5,451.1,523.1,377.7,442.6,352.1,449.8,185.2,372.0,396.4,378.3,379.0,372.6,311.4,548.3,22.1,677.8,406.1,142.3,85.2,297.2,465.5,460.7,221.3,578.1,757.4,549.4,53.5,378.7,417.4,470.0,213.8,441.5,209.1,601.8,539.9,418.9,489.0,451.8,384.2,506.5,191.6,459.2,401.9,528.6,584.5,75.5,348.0,581.0,488.2,408.8,74.5,421.9,352.1,419.9,355.1,561.4,500.9,518.5,598.1,335.7,382.8,360.0,0.0,526.3,327.6,498.4,30.9,347.1,375.0,331.4,386.8,37.0,77.4,492.5,437.0,336.8,443.1,511.4,539.2,428.6,569.5,446.1,511.9,475.0,193.7,454.4,500.1,658.7,454.5,433.2,135.7,496.0,493.5,423.2,552.7,427.3,508.1,536.4,448.6,502.5,494.8,269.8,589.5,618.3,82.9,288.4,55.3,440.3,548.6,494.7,223.3,363.5,158.9,346.3,370.9,99.2,575.2,464.6,453.4,391.7,484.4,553.9,487.2,555.6,634.2,569.8,172.2,551.7,527.4,543.6,558.9,379.8,41.7,359.2,385.1,400.6,69.6,502.1,544.3,517.5,465.4,300.1,216.4,121.0,521.1,390.3,337.7,177.9,544.6,524.7,223.0,360.8,429.9,424.6,490.5,456.2,468.0,542.1,481.1,508.1,221.6,139.1,275.5,113.5,485.9,526.9
KT,310.2,266.7,424.7,85.4,108.1,548.0,445.6,370.0,290.5,185.2,225.4,73.6,307.6,337.7,587.1,407.6,236.3,287.9,499.5,271.1,286.9,290.3,517.1,398.1,304.6,527.3,552.6,415.6,320.6,115.0,623.2,223.9,477.7,427.9,536.7,277.2,145.7,282.4,565.1,155.1,588.3,317.0,31.0,369.4,347.5,307.4,584.6,55.4,593.5,220.9,602.3,233.4,326.5,474.1,246.5,217.1,142.5,264.4,487.2,269.6,319.9,318.4,555.5,85.6,155.2,259.5,476.6,291.2,583.2,258.5,505.2,0.0,244.2,346.8,484.2,319.1,222.7,448.4,279.4,520.2,530.9,238.2,335.5,312.3,273.4,369.9,417.7,327.1,448.0,91.1,390.4,104.5,480.8,321.1,67.4,232.8,216.2,82.0,534.1,168.3,200.7,253.5,275.9,325.8,243.1,60.6,129.2,344.2,229.9,409.9,305.2,341.5,470.7,355.5,503.5,175.4,427.1,373.2,377.7,302.7,516.4,546.7,307.5,507.0,280.4,294.9,331.9,290.2,362.9,210.0,281.8,29.2,349.4,448.3,594.3,42.8,161.0,422.1,910.2,241.9,536.7,257.7,284.0,228.3,513.3,360.6,220.7,233.0,307.1,656.6,595.6,579.8,263.1,590.7,313.2,455.2,252.4,403.2,443.4,441.1,328.4,136.9,57.8,311.3,122.3,284.1,216.2,349.8,399.2,561.2,342.6,538.1,75.4,250.1
KW,95.1,333.9,454.5,197.4,175.3,309.4,230.5,154.9,359.4,244.6,99.2,164.1,92.5,171.3,372.0,192.5,117.9,114.7,287.3,94.1,71.8,333.4,302.0,462.9,127.6,312.2,337.5,205.5,147.4,182.2,408.1,267.0,570.6,457.7,321.6,100.2,138.9,251.6,350.0,163.0,373.2,384.2,261.4,327.2,397.3,173.3,346.0,228.0,378.4,180.7,363.7,276.5,369.6,259.0,69.5,260.2,209.7,130.3,272.1,143.4,104.8,141.4,316.9,282.9,222.4,303.6,506.4,76.1,344.6,81.5,290.1,247.8,0.0,219.9,269.1,145.9,96.5,233.3,106.2,305.1,315.8,132.0,158.5,97.2,164.6,419.7,447.5,150.1,477.8,167.6,420.2,196.5,265.7,255.7,221.6,304.9,176.0,154.7,319.0,217.5,243.8,144.7,337.8,148.8,147.7,257.9,170.1,410.8,216.3,194.8,372.4,403.4,255.6,140.4,288.4,161.8,456.9,403.0,162.6,129.5,301.3,308.1,74.4,291.9,347.6,186.1,361.7,113.2,392.7,253.1,169.1,277.1,416.6,478.1,379.2,273.2,204.1,451.9,695.1,101.3,321.6,80.7,68.9,122.1,298.2,410.4,287.9,276.1,377.8,441.5,380.5,364.7,306.2,352.1,98.1,240.1,202.3,433.0,228.3,226.0,151.4,146.1,212.0,138.1,189.5,327.2,202.6,416.4,184.1,346.1,127.5,323.0,207.4,312.0
LA,252.5,382.4,402.9,245.9,223.8,490.2,387.9,312.3,312.5,293.1,84.4,212.6,249.9,40.6,529.4,349.9,160.6,266.7,441.7,106.2,229.2,423.0,459.4,552.5,122.8,469.6,494.9,357.8,255.6,230.7,565.5,315.5,619.1,406.1,479.0,100.2,187.4,282.1,507.4,211.5,530.6,476.5,309.9,365.6,345.7,54.2,526.8,276.5,535.8,264.9,544.5,361.0,459.2,416.4,131.2,308.7,258.2,97.2,429.5,53.7,262.2,169.6,497.7,331.4,270.9,393.2,454.8,233.5,525.4,118.8,447.5,296.3,186.5,0.0,426.5,297.9,112.0,390.7,258.2,462.5,473.2,162.5,87.9,254.6,213.1,368.1,395.9,108.1,426.2,216.1,368.6,245.0,423.1,286.2,270.1,353.4,224.5,203.2,476.4,266.0,292.3,193.2,427.4,94.4,178.2,306.4,218.6,377.2,264.8,352.2,464.2,493.0,413.0,297.8,445.8,210.3,405.3,351.4,320.0,281.5,458.7,488.9,249.8,449.3,396.1,234.6,310.1,197.8,341.1,301.6,206.1,325.6,508.9,426.5,536.6,321.7,252.6,400.3,852.5,131.2,479.0,151.2,226.3,152.6,455.6,358.8,336.4,331.9,344.2,598.9,537.9,522.1,395.8,532.9,255.5,397.5,232.8,381.4,385.7,383.4,60.5,194.6,260.5,273.1,238.0,416.8,251.1,382.8,341.5,503.5,284.9,480.4,255.9,401.6
LE,291.4,578.8,563.5,444.9,422.8,364.9,105.6,363.5,468.4,492.1,346.7,411.6,321.1,418.8,195.9,389.3,365.4,395.6,396.3,341.6,280.4,565.6,32.8,695.1,375.1,145.0,106.2,314.5,482.8,429.7,232.0,595.4,774.7,566.7,74.5,347.7,386.4,487.3,182.8,410.5,219.8,619.1,508.9,436.2,506.3,420.8,401.5,475.5,202.3,428.2,419.2,545.9,601.8,78.6,317.0,507.7,457.2,377.8,95.5,390.9,369.4,388.9,372.4,530.4,469.9,535.8,615.4,304.7,400.1,329.0,20.9,495.3,296.6,467.4,0.0,364.4,344.0,348.7,404.1,58.0,80.4,379.5,406.0,305.8,412.1,528.7,556.5,397.6,586.8,415.1,529.2,444.0,214.7,471.7,469.1,552.4,423.5,402.2,146.4,465.0,510.8,392.2,570.0,396.3,395.2,505.4,417.6,519.8,463.8,287.1,606.8,635.6,51.9,257.4,54.1,409.3,565.9,512.0,236.3,380.8,179.9,363.6,339.9,68.2,592.5,433.6,470.7,360.7,501.7,571.2,504.5,524.6,651.5,587.1,182.9,520.7,451.6,560.9,527.9,348.8,52.4,328.2,297.5,369.6,90.6,519.4,561.6,534.8,482.7,310.8,227.1,142.0,538.4,407.6,306.7,198.2,449.8,542.0,244.0,378.1,398.9,393.6,459.5,473.5,437.0,559.4,450.1,525.4,242.6,149.8,244.5,134.5,454.9,544.2
LG,197.7,247.0,231.7,278.1,256.0,192.2,333.1,257.5,136.6,305.6,216.8,244.8,195.1,252.0,324.4,236.6,147.2,31.1,143.7,174.8,174.4,233.8,347.1,363.3,208.3,281.5,360.4,59.8,118.3,262.9,360.5,263.6,442.9,234.9,357.3,180.9,285.8,155.5,415.8,243.7,335.5,287.3,342.1,104.4,174.5,298.8,228.8,308.7,330.8,262.2,246.5,214.1,270.0,361.6,150.2,266.5,318.4,255.8,374.7,261.0,163.2,222.1,199.7,363.6,352.6,204.0,283.6,178.7,227.4,162.2,367.9,328.5,131.7,338.2,368.6,0.0,214.1,196.0,39.6,371.7,336.6,145.3,239.2,199.8,245.3,196.9,224.7,230.8,255.0,248.3,197.4,277.2,368.3,139.9,302.3,344.2,277.2,235.4,274.9,298.2,179.0,225.4,238.2,229.5,192.7,338.6,244.3,188.0,297.0,297.4,275.0,303.8,358.2,243.0,391.0,242.5,234.1,180.2,265.2,16.3,403.9,190.9,195.0,359.7,260.7,266.8,138.9,193.9,169.9,239.4,140.0,357.8,319.7,255.3,311.4,353.9,212.9,229.1,760.9,182.0,314.9,161.4,171.5,155.2,400.8,187.6,229.8,203.0,155.0,403.8,342.8,396.2,206.6,234.9,200.7,342.7,230.1,210.2,318.9,225.4,232.1,226.8,292.7,109.0,341.1,227.6,283.3,193.6,274.7,278.3,230.1,425.6,288.1,212.4
LH,178.9,308.8,329.3,172.3,150.2,416.6,314.3,238.7,238.9,219.5,21.1,139.0,176.3,114.9,455.8,276.3,87.0,193.1,368.1,93.4,155.6,349.4,385.8,478.9,126.9,396.0,421.3,284.2,182.0,157.1,491.9,241.9,545.5,332.5,405.4,99.5,113.8,208.5,433.8,137.9,457.0,402.9,236.3,292.0,272.1,84.6,453.2,202.9,462.2,191.3,470.9,287.4,385.6,342.8,68.8,235.1,184.6,41.6,355.9,65.3,188.6,122.7,424.1,257.8,197.3,319.6,381.2,159.9,451.8,80.8,373.9,222.7,112.9,142.5,352.9,224.3,0.0,317.1,184.6,388.9,399.6,88.9,157.8,181.0,139.5,294.5,322.3,149.4,352.6,142.5,295.0,171.4,349.5,212.6,196.5,274.9,150.9,129.6,402.8,192.4,218.7,119.6,353.8,148.1,104.6,232.8,145.0,303.6,191.2,278.6,390.6,419.4,339.4,224.2,372.2,136.7,331.7,277.8,246.4,207.9,385.1,415.3,176.2,375.7,322.5,161.0,236.5,94.5,267.5,228.0,132.5,252.0,435.3,352.9,463.0,248.1,179.0,326.7,778.9,19.1,405.4,39.7,152.7,79.0,382.0,285.2,262.8,258.3,266.5,525.3,464.3,448.5,322.2,459.3,181.9,323.9,159.2,307.8,312.1,309.8,134.8,121.0,186.9,199.5,164.4,343.2,177.5,309.2,267.9,429.9,211.3,406.8,182.3,328.0
LJ,338.0,405.7,390.4,469.5,522.9,173.8,297.3,381.6,295.3,464.3,408.2,470.0,294.6,443.4,324.0,40.5,338.6,222.5,223.2,366.2,298.5,392.5,346.7,522.0,399.7,281.1,360.0,141.4,309.7,511.6,360.1,422.3,601.6,393.6,356.9,372.3,444.5,314.2,415.4,435.1,331.6,446.0,567.3,263.1,333.2,490.2,210.4,500.1,330.4,420.9,225.7,372.8,428.7,325.8,341.6,425.2,477.1,447.2,334.0,452.4,192.6,413.5,181.3,555.0,511.3,362.7,442.3,278.5,209.0,353.6,367.5,553.7,323.1,529.6,368.2,191.3,405.5,0.0,231.0,371.3,336.2,336.7,430.6,323.9,436.7,353.7,383.4,422.2,416.0,439.7,354.1,502.4,233.5,298.6,527.5,507.8,441.2,460.6,274.5,489.6,337.7,439.1,396.9,420.9,352.3,530.0,403.0,346.7,528.2,137.8,433.7,462.5,322.4,238.7,355.2,473.7,392.8,338.9,229.4,207.1,284.4,172.5,321.2,359.3,419.4,458.2,297.6,385.3,328.6,398.1,331.4,583.0,478.4,413.7,315.9,581.8,371.6,387.8,760.5,371.7,314.5,352.8,229.3,346.6,360.3,346.3,388.5,360.2,313.7,403.4,342.4,395.8,365.3,216.5,324.8,264.4,388.8,368.9,203.6,91.3,423.5,418.2,517.9,300.4,499.8,386.3,514.5,352.3,159.4,277.9,225.8,353.0,479.5,371.1
LO,156.2,286.7,271.4,238.4,216.3,231.9,293.4,217.8,176.3,345.3,177.1,205.1,155.4,212.3,364.1,255.4,107.5,8.4,183.4,135.1,134.7,273.5,364.9,403.0,168.6,321.2,400.1,99.5,78.6,223.2,400.2,303.3,482.6,274.6,384.5,141.2,263.3,195.2,412.9,204.0,371.7,327.0,302.4,144.1,214.2,259.1,268.5,269.0,370.5,239.7,283.8,253.8,309.7,321.9,110.5,306.2,250.7,216.1,335.0,221.3,171.7,182.4,239.4,323.9,263.4,243.7,323.3,139.0,267.1,122.5,353.0,288.8,92.0,298.5,332.0,39.6,174.4,235.7,0.0,368.0,376.3,105.6,199.5,160.1,205.6,234.7,264.4,191.1,297.0,208.6,229.3,237.5,328.6,179.6,262.6,388.8,260.0,195.7,314.6,258.5,218.7,208.0,277.9,189.8,153.0,298.9,284.0,227.7,257.3,257.7,314.7,343.5,318.5,203.3,351.3,201.0,273.8,219.9,225.5,23.9,364.2,230.6,155.3,354.8,300.4,227.1,178.6,154.2,209.6,279.1,100.3,318.1,359.4,294.7,356.0,316.9,252.6,268.8,758.0,140.6,354.6,121.7,131.8,115.5,361.1,227.3,269.5,241.2,194.7,443.5,382.5,427.6,248.4,274.6,161.0,303.0,207.6,249.9,291.2,265.1,192.4,187.1,253.0,69.3,230.5,267.3,243.6,233.3,247.0,318.0,194.7,385.9,248.4,252.1
LU,320.5,524.4,509.1,474.0,451.9,310.5,83.6,392.6,414.0,583.0,375.8,440.7,413.6,447.9,189.4,334.9,457.3,341.2,341.9,370.7,309.5,511.2,48.0,640.7,404.2,146.5,59.0,260.1,428.4,458.8,225.5,541.0,720.3,512.3,16.5,376.8,415.5,432.9,239.7,439.6,209.8,564.7,538.0,381.8,451.9,449.9,347.1,504.6,195.8,539.6,364.8,491.5,547.4,66.1,346.1,543.9,486.3,406.9,83.1,420.0,315.0,418.0,318.0,559.5,499.0,481.4,561.0,397.2,345.7,358.1,25.8,524.4,325.7,496.5,56.8,310.0,373.1,294.3,349.7,0.0,103.3,455.4,435.1,334.9,441.2,474.3,502.1,426.7,532.4,444.2,474.8,473.1,202.3,417.3,498.2,626.5,452.6,431.3,139.9,494.1,456.4,421.3,515.6,425.4,471.0,534.5,521.7,465.4,492.9,232.7,552.4,581.2,98.7,286.5,45.9,438.4,511.5,457.6,214.3,326.4,167.5,309.2,369.0,125.1,538.1,462.7,416.3,389.8,447.3,516.8,450.1,553.7,597.1,532.7,176.4,549.8,490.3,506.5,584.8,377.9,67.6,357.3,348.0,465.3,78.2,465.0,507.2,480.4,432.4,285.7,217.1,94.8,484.0,353.2,335.8,176.2,507.5,487.6,231.6,323.7,428.0,422.7,488.6,419.1,466.1,505.0,479.2,471.0,230.2,143.3,273.6,122.1,484.0,489.8
LV,319.7,542.6,527.3,475.0,452.9,328.7,117.7,393.6,432.2,601.2,376.8,441.7,431.5,448.9,159.7,353.1,475.5,359.4,360.1,371.7,310.5,529.4,42.4,658.9,405.2,116.8,87.3,278.3,446.6,459.8,195.8,559.2,738.5,530.5,84.2,377.8,416.5,451.1,212.9,440.6,180.1,582.9,539.0,400.0,470.1,450.9,365.3,505.6,166.1,458.3,380.6,509.7,565.6,90.7,347.1,562.1,487.3,407.9,137.8,421.0,329.5,419.0,336.2,560.5,500.0,499.6,579.2,415.4,363.9,359.1,63.2,525.4,326.7,497.5,63.9,328.2,374.1,312.5,367.9,98.6,0.0,473.6,436.1,335.9,442.2,490.6,520.3,427.7,552.9,445.2,485.2,474.1,257.0,435.5,499.2,644.7,458.9,432.3,110.2,495.1,474.6,444.6,533.8,426.4,489.2,535.5,449.9,483.6,493.9,250.9,570.6,599.4,64.0,287.5,92.1,437.6,529.7,475.8,248.4,344.0,222.2,327.4,370.0,23.0,556.3,463.7,434.5,390.8,465.5,535.0,468.3,554.7,615.3,550.6,146.7,553.5,508.5,524.7,558.0,377.2,20.3,341.9,366.2,483.5,132.9,483.2,525.4,497.1,450.6,274.6,190.9,123.1,504.3,371.4,336.8,210.3,525.7,505.8,286.3,341.9,429.0,423.7,489.6,437.3,467.1,523.2,480.2,489.2,265.9,113.6,274.6,168.3,485.0,508.0
LW,184.2,305.3,272.0,197.6,175.5,337.6,319.6,244.0,181.6,244.8,81.4,164.3,181.6,193.7,461.1,281.6,58.9,114.1,289.1,172.2,160.9,292.1,391.1,421.6,205.7,401.3,426.6,205.2,93.0,182.4,497.2,321.6,501.2,275.2,410.7,178.3,157.6,151.2,439.1,163.2,480.9,345.6,261.6,234.7,214.8,163.4,374.2,228.2,467.5,134.0,391.9,230.1,328.3,348.1,147.6,314.8,209.9,120.4,361.2,125.6,193.9,201.5,345.1,283.1,222.6,262.3,323.9,165.2,372.8,159.6,379.2,248.0,118.2,202.8,358.2,145.3,78.7,322.4,105.6,394.2,404.9,0.0,236.6,186.3,164.8,237.2,265.0,228.2,295.3,167.8,237.7,196.7,354.8,155.3,221.8,305.1,149.0,154.9,408.1,217.7,237.3,144.9,296.5,226.9,47.3,258.1,170.3,246.3,241.3,283.9,333.3,362.1,344.7,229.5,377.5,186.8,274.4,220.5,251.7,128.9,390.4,336.3,181.5,381.0,319.0,186.3,179.2,173.3,210.2,261.8,76.8,277.3,378.0,295.6,456.8,273.4,261.2,269.4,784.2,97.9,410.7,118.5,158.0,50.9,387.3,227.9,288.1,201.0,209.2,549.2,488.2,453.8,264.9,380.3,187.2,329.2,101.9,250.5,317.4,315.1,213.6,146.3,212.2,110.5,189.7,285.9,227.6,251.9,273.2,423.7,216.6,412.1,207.6,270.7
