from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SF,SH,SJ,SN,ST,SV,TB,TO,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YZ,ZB,ZI,ZN,ZO,ZX,ZY
IL,194.6,431.2,723.6,208.7,288.5,192.5,360.6,649.7,341.7,667.5,88.9,368.1,896.6,270.2,543.6,370.6,315.9,812.8,438.7,727.4,624.9,492.3,153.8,713.5,384.2,21.0,256.4,209.9,585.6,127.3,355.5,404.6,655.4,108.9,448.6,99.2,802.9,64.6,720.2,506.4,483.9,582.0,119.2,886.1,653.5,909.1,680.2,787.3,481.2,415.3,269.8,305.9,468.3,417.5,401.3,788.3,726.4,100.8,345.2,0.0,676.0,571.7,384.0,726.0,645.5,802.7,288.5,672.3,621.3,485.2,749.6,129.2,838.9,599.3,965.7,763.1,421.4,404.5,450.7,763.7,698.3,664.0,863.4,105.1,370.4,429.8,367.8,322.8,212.8,142.8,676.5,568.8,339.1,787.2,77.1,418.7,436.7,284.9,598.3,396.1,337.5,976.8,344.2,161.5,301.8,160.3,387.9,452.0,513.9,651.9,116.2,169.3,351.8,450.1,721.6,355.1,42.9,476.1,345.9,563.0,559.6,71.7,59.5,341.4,865.5,477.5,136.9,363.1,709.8,201.9,596.5,830.5,182.1,169.9,171.1,471.9,338.0,591.6,379.7,370.9,136.7,661.5,245.6,457.4,442.7,128.8,605.4,454.8,410.6,793.9,767.3,561.4,417.1,791.2,404.9,107.0,849.0,808.8,414.6,777.4,540.8,447.3,414.1,1874.2,402.1,861.3,717.6,775.7,453.9,651.7,727.4,434.8,55.0,196.3,352.3,480.1,166.4,661.9,304.0,661.5,751.1,280.3,217.0,535.1,595.6,447.4,613.8,167.4,452.3,88.6,731.3,882.5
IO,814.3,553.6,128.4,828.4,908.2,629.0,983.9,113.8,724.2,145.1,718.9,987.8,336.6,889.9,321.0,545.7,935.6,290.4,579.7,173.1,224.1,502.3,776.2,157.3,478.9,680.1,876.1,586.9,360.3,800.9,975.2,1024.3,154.3,731.0,460.4,656.3,170.1,716.6,271.2,605.7,658.8,544.7,769.5,347.1,320.7,308.3,83.7,264.9,607.8,592.9,889.5,925.6,478.3,597.8,393.3,204.1,93.6,657.0,592.4,699.3,0.0,346.4,1003.7,93.2,31.6,265.0,604.1,169.9,288.5,599.8,140.3,748.9,316.5,235.3,364.9,218.2,597.3,515.0,460.7,465.9,243.7,141.6,318.1,780.2,990.1,1049.5,987.5,945.2,832.5,568.0,96.9,234.9,958.8,303.0,665.5,428.7,644.4,904.6,373.0,598.4,957.2,376.0,963.9,817.1,921.5,682.0,397.9,1071.7,519.7,152.2,669.0,818.5,512.6,460.1,272.6,974.8,695.9,551.7,965.6,622.9,229.2,708.4,697.2,523.3,300.1,552.4,656.4,501.1,260.8,821.6,371.2,246.3,801.8,845.0,655.5,528.8,529.4,214.1,999.4,993.3,808.5,258.0,865.3,569.9,1062.4,802.4,568.1,1074.5,451.8,256.2,361.0,537.8,427.1,268.8,1024.6,701.5,233.8,286.4,530.6,257.7,552.0,657.9,589.0,2254.7,549.4,338.9,314.1,352.6,1073.6,24.6,278.4,583.7,684.5,816.0,972.0,467.9,786.1,258.4,923.7,115.6,228.7,900.0,836.7,254.0,370.3,457.4,607.1,820.7,465.0,763.7,116.1,330.0
IP,718.4,428.5,424.3,732.5,812.3,533.1,888.0,349.1,631.2,371.9,623.0,891.9,558.4,794.0,82.8,420.6,839.7,512.2,454.6,426.8,259.5,377.2,682.6,412.9,353.8,584.2,785.2,491.0,34.1,705.0,879.3,928.4,334.9,640.1,335.3,560.4,520.7,620.7,349.8,480.6,533.7,424.6,673.6,568.9,283.1,530.1,400.6,486.7,482.7,465.1,793.6,829.7,353.2,472.7,268.2,487.7,467.4,563.4,472.3,608.4,396.1,0.0,912.8,467.0,362.9,507.1,479.0,266.5,250.9,474.7,465.3,653.0,538.3,228.9,586.7,467.5,472.2,389.9,335.6,673.4,322.3,363.4,539.9,689.3,894.2,953.6,896.6,851.6,736.6,472.1,355.5,203.6,862.9,486.9,569.6,303.6,519.3,808.7,56.2,473.3,861.3,597.8,873.0,721.2,825.6,586.1,272.8,975.8,394.6,265.9,578.1,722.6,387.5,335.0,351.2,878.9,600.0,426.6,869.7,497.8,189.2,612.5,601.3,403.2,569.9,427.3,560.5,376.0,339.4,725.7,29.9,529.9,705.9,749.1,575.7,408.7,401.6,221.2,903.5,899.7,714.9,291.1,769.4,444.8,966.5,706.5,443.0,978.6,326.7,498.3,582.8,412.7,302.0,490.6,928.7,635.6,548.4,508.2,405.5,481.8,424.2,530.1,463.9,2162.7,424.3,560.7,347.2,574.4,977.7,369.1,357.0,458.6,588.6,720.1,876.1,342.8,690.2,291.5,827.8,310.0,450.5,804.1,740.8,164.7,49.1,332.3,482.0,724.8,337.2,667.8,440.5,556.8
IW,275.9,704.3,1026.2,231.3,320.6,523.2,18.3,952.3,609.5,970.1,369.6,152.3,970.0,273.6,846.2,643.7,127.5,986.7,711.8,1030.0,927.5,794.9,247.2,1016.1,657.3,427.3,330.3,540.2,888.2,375.2,73.7,98.9,958.0,338.8,753.0,401.8,1044.4,364.8,1022.8,779.5,757.0,845.1,359.2,980.5,956.1,882.0,982.8,961.2,754.3,688.4,153.4,105.4,770.9,690.6,703.9,1016.4,1029.0,365.0,618.3,406.2,978.6,874.3,0.0,1028.6,948.1,1025.1,561.6,974.9,923.9,758.3,1052.2,271.6,1012.8,901.9,938.6,991.2,696.3,677.6,753.3,842.5,1000.9,966.6,917.4,334.2,96.7,45.7,76.2,48.5,203.2,445.4,979.1,876.6,133.6,937.5,456.8,721.3,709.8,288.3,900.9,669.2,121.7,949.7,170.9,252.7,156.9,432.2,690.5,67.9,787.0,954.5,416.5,333.5,624.9,752.7,1024.2,76.2,422.6,749.2,85.4,836.1,862.2,371.9,380.1,614.5,1150.5,750.6,467.6,636.2,1012.4,278.3,899.1,1096.7,275.5,247.3,442.2,745.0,611.1,894.2,88.2,12.1,355.7,964.1,363.2,730.5,100.2,363.6,868.5,70.7,683.7,1016.3,865.7,834.5,719.7,965.1,69.0,416.2,1077.1,982.7,687.7,939.5,813.9,720.4,687.2,1816.0,675.2,1035.2,1020.2,857.3,75.6,954.3,1030.0,707.9,434.7,183.4,172.6,782.7,259.8,964.5,168.6,964.1,1044.8,283.7,337.5,837.7,898.2,750.0,886.9,344.0,754.9,319.2,1033.9,936.5
IX,852.0,591.3,32.3,866.1,945.9,666.7,1018.0,117.8,761.9,91.5,756.6,1025.5,304.5,927.6,356.0,583.4,973.3,260.4,617.4,109.9,259.1,540.0,811.2,79.8,516.6,717.8,913.8,624.6,398.0,838.6,1013.4,1062.0,221.0,768.7,496.3,694.0,76.8,754.3,308.9,643.4,694.6,582.4,807.2,317.1,358.4,278.3,66.8,228.8,645.5,627.9,927.2,963.3,516.0,635.5,431.0,110.8,0.3,692.0,630.1,737.0,100.9,379.1,1041.4,0.0,69.3,201.5,641.8,207.6,326.2,637.5,60.2,786.6,278.6,273.0,334.9,157.4,633.2,554.4,498.4,421.6,287.0,112.3,288.1,817.9,1027.8,1087.2,1025.2,980.2,870.2,605.7,121.0,277.8,996.5,232.6,703.2,466.4,682.1,942.3,410.7,636.1,994.9,346.0,1001.6,854.8,959.2,722.1,435.6,1109.4,557.4,187.2,706.7,862.6,550.3,497.8,310.3,1012.5,733.6,589.4,1003.3,660.6,266.9,746.1,734.9,557.5,206.8,590.1,694.1,538.8,298.5,859.3,408.9,153.0,839.5,882.7,693.2,566.5,564.4,251.8,1037.1,1028.3,837.0,295.7,903.0,607.6,1096.5,840.1,605.8,1112.2,489.5,192.7,331.0,575.5,464.8,238.8,1062.3,739.2,140.5,229.4,568.3,250.2,587.0,692.9,626.7,2292.4,587.1,301.0,351.8,322.6,1111.3,118.8,316.1,621.4,722.2,853.7,1009.7,505.6,823.8,296.1,961.4,167.0,137.7,937.7,874.4,291.7,408.0,495.1,644.8,858.4,500.0,801.4,17.0,300.0
JC,782.6,521.9,96.7,796.7,876.5,597.3,948.6,82.1,692.5,113.4,687.2,956.1,302.8,858.2,286.6,514.0,903.9,258.7,548.0,141.4,189.7,470.6,741.8,125.6,447.2,648.4,844.4,555.2,328.6,769.2,944.0,992.6,122.6,699.3,426.9,624.6,188.6,684.9,239.5,574.0,625.2,513.0,737.8,315.4,289.0,276.6,52.0,233.2,576.1,558.5,857.8,893.9,446.6,566.1,361.6,211.7,112.1,622.6,560.7,667.6,30.4,309.7,972.0,111.7,0.0,230.6,572.4,138.2,256.8,568.1,108.6,717.2,284.8,203.6,333.2,186.5,563.8,485.0,429.0,434.2,217.6,109.9,286.4,748.5,958.4,1017.8,955.8,910.8,800.8,536.3,68.5,208.4,927.1,271.3,633.8,397.0,612.7,872.9,341.3,566.7,925.5,344.3,932.2,785.4,889.8,652.7,366.2,1040.0,488.0,117.8,637.3,793.2,480.9,428.4,240.9,943.1,664.2,520.0,933.9,591.2,197.5,676.7,665.5,488.1,288.9,520.7,624.7,469.4,229.1,789.9,339.5,250.9,770.1,813.3,623.8,497.1,495.0,182.4,967.7,958.9,767.6,226.3,833.6,538.2,1027.1,770.7,536.4,1042.8,420.1,221.8,329.3,506.1,395.4,237.1,992.9,669.8,248.6,254.7,498.9,223.3,517.6,623.5,557.3,2223.0,517.7,307.2,282.4,320.9,1041.9,6.1,246.7,552.0,652.8,784.3,940.3,436.2,754.4,226.7,892.0,114.5,190.2,868.3,805.0,222.3,338.6,425.7,575.4,789.0,430.6,732.0,90.3,298.3
JD,996.8,692.1,191.9,1010.9,1090.7,811.5,1009.7,241.6,894.8,204.3,901.4,999.2,162.4,1072.4,456.8,684.2,974.4,118.3,718.2,172.0,359.9,640.8,956.0,155.7,617.4,862.6,1058.6,769.4,498.8,983.4,1004.6,1053.7,292.8,913.5,597.1,838.8,125.4,899.1,409.7,744.2,795.4,683.2,952.0,175.0,459.2,136.2,230.3,61.5,746.3,728.7,1072.0,952.3,616.8,736.3,531.8,83.4,203.5,836.8,730.9,881.8,289.8,484.9,1033.1,204.0,273.4,0.0,742.6,308.4,427.0,738.3,170.2,931.4,111.3,373.8,192.8,63.8,734.0,653.5,599.2,258.0,387.8,225.1,146.0,962.7,1019.5,1078.9,1016.9,971.9,1015.0,750.5,272.3,376.7,980.5,114.9,848.0,567.2,782.9,1087.1,511.5,736.9,968.6,203.9,1017.8,999.6,1104.0,864.5,536.4,1101.1,658.2,288.0,851.5,1001.0,651.1,598.6,411.1,1157.3,878.4,690.2,1148.1,761.4,367.7,890.9,879.7,661.8,125.3,690.9,838.9,639.6,399.3,1004.1,509.7,71.5,984.3,1027.5,838.0,667.3,665.2,352.6,1028.8,1020.0,988.3,396.5,1047.8,708.4,1088.2,984.9,706.6,1103.9,590.3,10.0,188.9,676.3,565.6,84.7,1054.0,884.0,144.1,62.1,669.1,64.9,687.8,793.7,727.5,2393.2,687.9,133.7,452.6,180.5,1103.0,265.5,416.9,722.2,867.0,998.5,1019.5,606.4,968.6,396.9,950.9,290.4,188.5,1082.5,1019.2,392.5,508.8,595.9,745.6,1003.2,600.8,946.2,208.1,157.9
JE,356.1,176.5,707.7,370.2,450.0,156.4,522.1,633.8,181.7,651.6,260.7,529.6,882.8,431.7,427.1,82.0,477.4,796.9,170.2,711.5,508.4,393.8,315.3,697.6,159.0,221.9,417.9,184.5,469.1,342.7,517.5,566.1,639.5,272.8,347.1,182.0,787.0,258.4,603.7,240.7,223.7,313.5,311.3,870.2,537.0,830.1,664.3,771.4,215.4,153.0,431.3,467.4,275.1,149.0,211.8,772.4,710.5,196.1,90.5,241.1,660.1,450.2,545.5,710.1,629.6,786.8,0.0,520.4,504.8,219.5,733.7,290.7,823.0,482.8,886.7,747.2,154.7,115.9,344.5,747.8,581.8,648.1,847.5,322.0,531.9,591.3,529.3,484.3,374.3,126.9,660.6,452.3,500.6,771.3,207.3,293.7,172.2,446.4,481.8,128.9,499.0,897.8,505.7,358.9,463.3,207.8,289.4,613.5,245.4,519.8,210.8,366.7,111.1,351.6,605.1,516.6,237.7,207.6,507.4,294.5,443.1,250.2,222.2,100.6,849.6,222.8,197.7,135.3,593.3,363.4,480.0,814.6,343.6,386.8,126.2,213.5,107.5,475.1,541.2,532.4,341.1,545.0,407.1,188.9,600.6,344.2,336.9,616.3,153.5,778.0,751.4,306.7,361.6,775.3,566.4,186.1,833.1,792.9,164.5,761.5,286.1,188.0,151.8,1957.5,140.7,845.4,601.1,759.8,615.4,635.8,610.9,166.3,226.3,357.8,513.8,260.2,327.9,545.4,465.5,645.6,728.4,441.8,378.5,418.6,479.1,348.9,345.3,362.5,315.9,305.5,715.4,866.6
JF,708.3,418.4,178.6,722.4,802.2,523.0,874.3,103.4,621.1,121.2,612.9,881.8,310.6,783.9,183.1,410.5,829.6,266.5,444.5,181.1,51.4,367.1,667.5,167.2,343.7,574.1,770.1,480.9,225.1,694.9,869.7,918.3,89.2,625.0,323.4,550.3,270.0,610.6,122.1,470.5,521.7,409.5,663.5,323.2,150.7,284.4,154.9,241.0,472.6,455.0,783.5,819.6,343.1,462.6,258.1,242.0,221.7,548.3,457.2,593.3,147.7,206.2,897.7,221.3,117.2,256.4,468.9,0.0,118.5,464.6,219.6,642.9,292.6,65.3,341.0,216.8,460.3,381.5,325.5,427.7,100.2,117.7,294.2,674.2,884.1,943.5,881.5,836.5,726.5,462.0,109.8,70.1,852.8,241.2,559.5,293.5,509.2,798.6,237.8,463.2,851.2,352.1,857.9,711.1,815.5,578.4,262.7,965.7,384.5,20.2,563.0,718.9,377.4,324.9,123.5,868.8,589.9,416.5,859.6,487.7,59.2,602.4,591.2,384.6,319.2,417.2,550.4,365.9,111.7,715.6,236.0,284.2,695.8,739.0,565.6,393.6,391.5,44.1,893.4,884.6,693.3,88.0,759.3,434.7,952.8,696.4,432.9,968.5,316.6,247.6,337.1,402.6,291.9,244.9,918.6,625.5,302.7,262.5,395.4,231.1,414.1,520.0,453.8,2084.7,414.2,315.0,179.9,328.7,967.6,123.4,129.3,448.5,578.5,710.0,866.0,332.7,680.1,88.4,817.7,64.3,198.0,794.0,730.7,100.8,235.1,322.2,471.9,714.7,327.1,657.7,194.8,306.1
JH,808.3,518.4,298.2,822.4,902.2,623.0,974.3,223.0,721.1,240.8,712.9,981.8,430.2,883.9,283.1,510.5,929.6,386.1,544.5,300.7,57.5,467.1,767.5,286.8,443.7,674.1,870.1,580.9,325.1,794.9,969.7,1018.3,208.8,725.0,423.4,650.3,389.6,710.6,253.2,570.5,621.7,509.5,763.5,442.8,32.1,404.0,274.5,360.6,572.6,555.0,883.5,919.6,443.1,562.6,358.1,361.6,341.3,648.3,557.2,693.3,267.3,306.2,997.7,340.9,236.8,376.0,568.9,119.5,0.0,564.6,339.2,742.9,412.2,81.1,460.6,336.4,560.3,481.5,425.5,547.3,231.3,237.3,413.8,774.2,984.1,1043.5,981.5,936.5,826.5,562.0,229.4,80.9,952.8,360.8,659.5,393.5,609.2,898.6,337.8,563.2,951.2,471.7,957.9,811.1,915.5,678.4,362.7,1065.7,484.5,139.8,663.0,818.9,477.4,424.9,170.7,968.8,689.9,516.5,959.6,587.7,101.9,702.4,691.2,484.6,438.8,517.2,650.4,465.9,242.8,815.6,336.0,403.8,795.8,839.0,665.6,493.6,491.5,102.2,993.4,984.6,793.3,153.0,859.3,534.7,1052.8,796.4,532.9,1068.5,416.6,367.2,456.7,502.6,391.9,364.5,1018.6,725.5,422.3,382.1,495.4,350.7,514.1,620.0,553.8,2117.5,514.2,434.6,209.1,448.3,1067.6,243.0,260.4,548.5,678.5,810.0,966.0,432.7,780.1,128.8,917.7,183.9,317.6,894.0,830.7,93.4,335.1,422.2,571.9,814.7,427.1,757.7,314.4,425.7
JI,554.4,63.9,664.3,568.5,648.3,354.7,720.4,589.1,380.0,606.9,459.0,727.9,796.3,630.0,413.2,163.7,675.7,752.2,59.5,666.8,494.5,334.3,513.6,652.9,121.6,420.2,616.2,382.8,455.2,541.0,715.8,764.4,574.9,471.1,178.0,380.3,755.7,456.7,589.8,21.1,100.5,144.4,509.6,808.9,523.1,856.7,640.6,726.7,78.3,110.5,629.6,665.7,185.0,81.0,197.9,727.7,707.4,394.4,149.9,439.4,633.4,436.3,743.8,707.0,602.9,742.1,223.6,506.5,490.9,0.0,705.3,489.0,778.3,468.9,913.3,702.5,75.3,151.2,245.4,783.6,567.9,603.4,779.9,520.3,730.2,789.6,727.6,682.6,572.6,325.2,595.5,438.4,698.9,726.9,405.6,229.3,101.1,644.7,467.9,101.1,697.3,924.4,704.0,557.2,661.6,406.1,251.9,811.8,76.3,505.9,409.1,565.0,149.4,260.9,591.2,714.9,436.0,38.5,705.7,93.5,429.2,448.5,420.5,164.5,804.9,86.1,396.0,157.0,579.4,561.7,466.1,769.9,541.9,585.1,324.5,72.6,157.6,461.2,739.5,730.7,539.4,531.1,605.4,40.5,798.9,542.5,167.8,814.6,139.6,733.3,787.2,157.5,192.5,730.6,764.7,384.4,788.4,748.2,94.8,716.8,139.8,129.7,109.7,2015.6,120.8,800.7,587.2,795.6,813.7,609.1,597.0,63.5,424.6,556.1,712.1,142.7,526.2,531.5,663.8,550.0,683.7,640.1,576.8,404.7,465.2,228.8,144.3,560.8,146.8,503.8,680.5,791.8
JK,881.1,620.4,41.4,895.2,975.0,695.8,1047.1,134.7,791.0,100.6,785.7,1054.6,263.2,956.7,385.1,612.5,1002.4,219.1,646.5,75.3,288.2,569.1,840.3,44.9,545.7,746.9,942.9,653.7,427.1,867.7,1042.5,1091.1,245.7,797.8,525.4,723.1,86.5,783.4,338.0,672.5,723.7,611.5,836.3,275.8,387.5,237.0,83.7,187.5,674.6,657.0,956.3,992.4,545.1,664.6,460.1,120.5,64.4,721.1,659.2,766.1,153.5,408.2,1070.5,64.9,134.3,160.2,670.9,236.7,355.3,666.6,0.0,815.7,237.3,302.1,293.6,116.1,662.3,583.5,527.5,380.3,316.1,121.4,246.8,847.0,1056.9,1116.3,1054.3,1009.3,899.3,634.8,145.7,306.9,1025.6,191.3,732.3,495.5,711.2,971.4,439.8,665.2,1024.0,304.7,1030.7,883.9,988.3,751.2,464.7,1138.5,586.5,216.3,735.8,891.7,579.4,526.9,339.4,1041.6,762.7,618.5,1032.4,689.7,296.0,775.2,764.0,586.6,216.5,619.2,723.2,567.9,327.6,888.4,438.0,162.7,868.6,911.8,722.3,595.6,593.5,280.9,1066.2,1057.4,866.1,324.8,932.1,636.7,1125.6,869.2,634.9,1141.3,518.6,151.4,289.7,604.6,493.9,197.5,1091.4,768.3,150.2,188.1,597.4,208.9,616.1,722.0,655.8,2321.5,616.2,259.7,380.9,281.3,1140.4,129.2,345.2,650.5,751.3,882.8,1038.8,534.7,852.9,325.2,990.5,191.7,96.4,966.8,903.5,320.8,437.1,524.2,673.9,887.5,529.1,830.5,55.0,258.7
JN,65.3,432.6,754.5,79.4,159.2,221.2,231.3,680.6,337.8,698.4,84.6,238.8,929.6,140.9,574.5,372.0,186.6,843.7,440.1,758.3,655.8,523.2,24.5,744.4,385.6,111.3,127.1,220.5,616.5,103.9,226.7,275.3,686.3,71.6,479.5,130.1,833.8,159.2,751.1,507.8,487.4,573.4,235.1,917.0,684.4,876.9,711.1,818.2,482.6,416.7,140.5,176.6,499.2,418.9,432.2,819.2,757.3,93.3,346.6,130.5,706.9,597.6,254.7,756.9,676.4,833.6,289.9,703.2,652.2,486.6,780.5,0.0,869.8,630.2,933.5,794.0,424.6,405.9,481.6,794.6,729.2,694.9,894.3,210.1,241.1,300.5,238.5,193.5,83.5,173.7,707.4,599.7,209.8,818.1,119.9,449.6,438.1,155.6,629.2,397.5,208.2,944.6,214.9,181.9,172.5,186.8,418.8,322.7,515.3,682.8,162.8,130.7,353.2,481.0,752.5,225.8,150.3,477.5,216.6,564.4,590.5,109.0,108.4,346.3,896.4,478.9,191.4,364.5,740.7,72.6,627.4,861.4,52.8,245.3,170.5,473.3,339.4,622.5,250.4,241.6,50.3,692.4,116.3,458.8,309.8,64.7,596.8,325.5,412.0,824.8,798.2,562.8,448.0,822.1,275.6,144.5,879.9,839.7,416.0,808.3,542.2,448.7,415.5,1744.9,403.5,892.2,748.5,806.6,324.6,682.6,758.3,436.2,138.9,67.0,223.0,511.0,37.1,692.8,174.7,692.4,775.2,151.0,103.9,566.0,626.5,478.3,615.2,71.7,483.2,193.6,762.2,913.4
JP,975.7,697.0,262.1,989.8,1069.6,790.4,1033.1,311.8,899.7,274.5,880.3,1022.6,137.8,1051.3,461.7,689.1,997.8,58.8,723.1,242.2,364.8,645.7,934.9,225.9,622.3,841.5,1037.5,748.3,503.7,962.3,1028.5,1077.1,297.7,892.4,602.0,817.7,210.6,878.0,414.6,749.1,800.3,688.1,930.9,150.4,464.1,159.6,300.5,95.9,751.2,733.6,1050.9,975.7,621.7,741.2,536.7,182.6,282.5,815.7,735.8,860.7,360.0,484.8,1056.5,283.0,352.4,124.4,747.5,313.3,431.9,743.2,240.4,910.3,0.0,378.7,216.2,157.4,738.9,660.1,604.1,285.8,392.7,187.9,121.4,941.6,1042.9,1102.3,1040.3,995.3,993.9,729.4,342.5,383.5,1003.9,157.3,826.9,572.1,787.8,1066.0,516.4,741.8,992.0,227.3,1041.2,978.5,1082.9,845.8,541.3,1124.5,663.1,292.9,830.4,986.3,656.0,603.5,416.0,1136.2,857.3,695.1,1127.0,766.3,372.6,869.8,858.6,663.2,177.9,695.8,817.8,644.5,404.2,983.0,514.6,168.8,963.2,1006.4,816.9,672.2,670.1,357.5,1052.2,1043.4,960.7,401.4,1026.7,713.3,1111.6,963.8,711.5,1127.3,595.2,115.6,216.7,681.2,570.5,83.3,1077.4,862.9,205.0,67.0,674.0,153.1,692.7,798.6,732.4,2398.1,692.8,22.3,457.5,208.3,1126.4,335.7,421.8,727.1,845.9,977.4,1042.9,611.3,947.5,401.8,974.3,360.6,251.9,1061.4,998.1,397.4,513.7,600.8,750.5,982.1,605.7,925.1,278.3,133.3
JQ,756.0,466.1,264.5,770.1,849.9,570.7,922.0,189.3,668.8,207.1,660.6,929.5,396.5,831.6,230.8,458.2,877.3,352.4,492.2,267.0,65.0,414.8,715.2,253.1,391.4,621.8,817.8,528.6,272.8,742.6,917.4,966.0,175.1,672.7,371.1,598.0,355.9,658.3,224.7,518.2,569.4,457.2,711.2,409.1,106.2,370.3,240.8,326.9,520.3,502.7,831.2,867.3,390.8,510.3,305.8,327.9,307.6,596.0,504.9,641.0,233.6,253.9,945.4,307.2,203.1,342.3,516.6,85.8,74.0,512.3,305.5,690.6,378.5,0.0,426.9,302.7,508.0,429.2,373.2,513.6,202.8,203.6,380.1,721.9,931.8,991.2,929.2,884.2,774.2,509.7,195.7,52.4,900.5,327.1,607.2,341.2,556.9,846.3,285.5,510.9,898.9,438.0,905.6,758.8,863.2,626.1,310.4,1013.4,432.2,106.1,610.7,766.6,425.1,372.6,137.0,916.5,637.6,464.2,907.3,535.4,49.6,650.1,638.9,432.3,405.1,464.9,598.1,413.6,214.3,763.3,283.7,370.1,743.5,786.7,613.3,441.3,439.2,49.9,941.1,932.3,741.0,119.3,807.0,482.4,1000.5,744.1,480.6,1016.2,364.3,333.5,423.0,450.3,339.6,330.8,966.3,673.2,388.6,348.4,443.1,317.0,461.8,567.7,501.5,2104.4,461.9,400.9,175.4,414.6,1015.3,209.3,231.9,496.2,626.2,757.7,913.7,380.4,727.8,108.1,865.4,150.2,283.9,841.7,778.4,73.2,282.8,369.9,519.6,762.4,374.8,705.4,280.7,392.0
JU,1002.1,723.4,315.3,1016.2,1096.0,816.8,976.9,280.9,926.1,315.4,906.7,966.4,223.1,1077.7,488.1,715.5,941.6,188.1,749.5,242.1,391.2,672.1,961.3,256.2,648.7,867.9,1063.9,774.7,530.1,988.7,972.3,1020.9,324.1,918.8,628.4,844.1,245.8,904.4,441.0,775.5,826.7,714.5,957.3,210.5,490.5,61.7,332.4,162.6,777.6,760.0,1077.3,919.5,648.1,767.6,563.1,217.8,319.9,842.1,762.2,887.1,361.4,511.2,1000.3,320.4,330.9,226.5,773.9,339.7,458.3,769.6,277.8,936.7,214.2,405.1,0.0,192.6,765.3,686.5,630.5,225.2,419.1,214.3,187.8,968.0,986.7,1046.1,984.1,939.1,1020.3,755.8,361.9,409.9,947.7,138.9,853.3,598.5,814.2,1092.4,542.8,768.2,935.8,11.0,985.0,1004.9,971.0,872.2,567.7,1068.3,689.5,319.3,856.8,1012.7,682.4,629.9,442.4,1162.6,883.7,721.5,1153.4,792.7,399.0,896.2,885.0,689.6,351.9,722.2,844.2,670.9,430.6,1009.4,541.0,298.1,989.6,1032.8,843.3,698.6,696.5,383.9,996.0,987.2,987.1,427.8,1053.1,739.7,1055.4,990.2,737.9,1071.1,621.6,217.7,156.1,707.6,596.9,166.5,1021.2,889.3,278.5,184.1,700.4,140.9,719.1,825.0,758.8,2424.5,719.2,236.6,483.9,147.7,1070.2,337.1,448.2,753.5,872.3,1003.8,986.7,637.7,973.9,428.2,918.1,319.2,253.0,1087.8,1024.5,423.8,540.1,627.2,776.9,1008.5,632.1,951.5,331.5,206.9
JW,906.9,628.2,141.1,921.0,1000.8,721.6,1072.9,190.8,830.9,153.5,811.5,1080.4,171.2,982.5,392.9,620.3,1028.2,127.1,654.3,121.2,296.0,576.9,866.1,104.9,553.5,772.7,968.7,679.5,434.9,893.5,1067.8,1116.9,228.9,823.6,533.2,748.9,53.1,809.2,345.8,680.3,731.5,619.3,862.1,183.8,395.3,145.0,179.5,87.8,682.4,664.8,982.1,1018.2,552.9,672.4,467.9,25.1,131.2,746.9,667.0,791.9,232.7,416.0,1096.3,131.7,201.1,60.5,678.7,244.5,363.1,674.4,119.4,841.5,137.6,309.9,201.6,0.0,670.1,589.6,535.3,266.8,323.9,119.1,154.8,872.8,1082.7,1142.1,1080.1,1035.1,925.1,660.6,221.5,312.8,1051.4,101.8,758.1,503.3,719.0,997.2,447.6,673.0,1049.8,212.7,1056.5,909.7,1014.1,777.0,472.5,1164.3,594.3,224.1,761.6,917.5,587.2,534.7,347.2,1067.4,788.5,626.3,1058.2,697.5,303.8,801.0,789.8,597.9,102.3,627.0,749.0,575.7,335.4,914.2,445.8,80.8,894.4,937.6,748.1,603.4,601.3,288.7,1092.0,1083.2,898.4,332.6,957.9,644.5,1155.0,895.0,642.7,1167.1,526.4,51.7,197.7,612.4,501.7,105.5,1117.2,794.1,85.8,88.4,605.2,109.2,623.9,729.8,663.6,2329.3,624.0,160.0,388.7,189.3,1166.2,250.6,353.0,658.3,777.1,908.6,1064.6,542.5,878.7,333.0,1016.3,239.6,137.7,992.6,929.3,328.6,444.9,532.0,681.7,913.3,536.9,856.3,148.8,166.7
