from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BF,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DJ,DM,DP,DV,DX,EG,EH,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LL,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PW,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,RX,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TN,TS,TW,TY,UA,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,VX,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YX,YZ,ZC,ZG,ZM,ZP,ZV
IK,750.3,112.7,817.0,644.7,451.1,667.1,506.9,541.2,738.3,509.9,639.4,687.3,573.3,248.8,691.1,601.0,770.5,602.6,767.0,555.7,756.7,326.0,605.7,476.4,764.7,674.8,821.4,782.0,637.1,686.2,461.7,693.3,757.1,264.3,603.8,435.6,626.0,465.9,576.7,549.5,110.1,658.3,291.1,550.1,613.4,572.1,486.3,484.6,154.4,350.4,638.2,586.7,776.7,684.9,565.5,365.1,401.1,506.9,596.2,754.1,525.1,424.6,804.5,408.3,145.4,794.3,731.7,341.8,0.0,596.2,534.2,485.0,573.1,509.3,539.4,333.5,678.3,32.5,537.1,557.7,584.4,378.6,672.9,812.7,711.0,477.8,662.2,22.3,168.9,565.6,606.9,735.6,585.3,354.6,508.5,389.1,721.5,454.6,754.6,584.6,635.8,638.7,701.0,328.5,793.4,765.3,680.2,748.7,328.0,730.5,477.3,727.5,781.4,500.4,479.9,756.7,451.1,462.5,573.0,642.5,649.6,697.7,589.4,478.8,601.5,426.2,221.9,657.9,760.6,664.3,788.9,301.7,363.7,517.7,530.4,838.7,570.9,601.5,717.2,396.7,502.1,523.1,792.4,844.7,686.5,839.1,761.7,712.5,473.8,759.1,706.3,524.1,797.8,724.4,276.1,749.4,700.2,513.3,307.1,594.3,718.2,493.4,561.1,609.6,818.7,177.3,461.9,470.8,573.4,735.2,650.7,756.8,516.6,665.8,569.2,630.7,776.5,801.1,441.1,674.3,806.5,451.8,576.8,139.6,543.0,170.6,415.6,704.6,707.3,458.3,502.9,609.7,528.9,469.1,2232.7,678.3,598.0,682.5,685.7,196.4,321.4,533.0
IP,395.7,488.0,425.7,894.3,756.8,478.9,347.9,901.8,329.0,797.4,952.5,488.8,447.5,392.2,398.5,143.5,408.5,852.2,405.0,84.4,365.4,374.6,454.3,782.1,373.4,265.5,430.1,420.0,885.2,154.9,406.5,334.9,365.8,346.1,48.4,706.4,154.7,340.4,847.5,820.3,580.1,187.0,386.4,255.4,354.8,382.2,757.1,853.9,446.4,650.6,246.9,836.3,414.7,405.1,906.2,332.1,779.9,812.6,970.5,392.1,813.2,762.1,395.2,679.1,463.3,403.0,340.4,444.6,589.8,0.0,847.3,772.5,913.8,878.6,810.2,704.5,400.5,622.4,877.8,936.5,925.1,678.8,310.9,403.4,418.4,765.3,130.3,602.5,431.9,414.2,38.3,344.3,926.0,684.4,779.3,681.5,312.2,833.4,345.3,855.4,445.9,367.8,339.0,367.0,466.4,356.0,318.2,470.9,355.8,339.2,748.1,336.2,508.6,434.1,354.4,347.4,325.6,768.2,27.1,364.7,287.6,453.9,399.5,353.3,143.0,805.0,502.3,248.6,369.3,354.1,511.4,653.0,663.9,873.6,340.5,499.4,456.2,411.6,418.3,667.5,871.4,161.1,383.1,453.4,277.2,447.8,399.7,350.5,744.6,367.8,315.0,864.8,406.5,362.4,382.3,358.1,290.9,387.5,647.6,843.9,308.9,780.9,199.1,847.0,456.7,606.8,732.7,741.6,844.2,373.2,288.7,394.8,822.3,256.5,36.9,312.4,367.2,409.8,315.6,407.0,537.8,465.7,986.2,547.5,813.8,504.2,753.1,441.4,345.3,450.3,872.2,489.8,799.7,756.6,1979.7,269.0,908.2,320.5,276.4,547.7,416.7,381.6
IW,1079.5,578.2,927.1,165.5,150.2,975.0,821.4,130.6,848.4,66.6,105.1,995.2,901.5,667.3,1072.5,711.1,1032.9,228.3,1050.5,819.8,866.8,569.6,905.1,139.8,874.8,784.9,931.5,1044.4,159.4,775.4,798.7,803.4,867.2,621.2,837.3,230.6,890.1,780.4,133.5,178.6,417.9,911.5,643.5,660.2,856.2,886.6,199.7,148.6,620.8,250.4,748.3,293.2,1019.5,1088.9,120.6,717.5,189.2,104.8,176.4,1013.2,81.8,177.6,914.6,231.9,642.7,904.4,841.8,694.2,538.5,860.5,0.0,119.5,144.4,173.3,155.9,208.9,901.9,577.4,108.4,236.3,152.8,264.3,994.7,922.8,1092.4,69.6,751.4,551.2,635.3,865.0,863.6,845.7,156.6,188.8,177.5,228.5,831.6,179.1,864.7,126.5,950.3,869.2,996.1,680.9,967.8,875.4,955.4,972.3,571.6,840.6,252.5,837.6,1010.0,808.3,794.4,866.8,765.6,138.8,857.1,866.1,971.4,1012.2,903.9,793.3,711.6,197.7,706.3,768.0,870.7,1027.3,1012.8,262.0,237.1,102.4,844.9,1000.8,878.8,912.5,1109.8,220.3,184.3,878.5,902.5,954.8,796.6,949.2,1005.6,984.6,209.8,869.2,816.4,93.6,907.9,1042.9,519.7,859.5,810.3,838.3,260.2,171.9,828.3,100.1,940.6,258.9,1052.6,459.6,180.4,169.0,233.0,1032.3,953.5,1011.8,92.5,775.9,836.6,978.2,888.5,911.2,755.6,1072.7,1039.2,804.2,272.6,439.9,198.1,470.9,186.6,1010.9,1030.4,840.8,117.4,917.6,174.5,78.3,2481.1,788.4,63.7,1004.3,795.8,461.5,673.8,832.4
IZ,1011.7,527.5,859.3,312.1,75.0,907.2,753.6,223.9,780.6,96.6,251.7,927.4,833.7,599.5,1004.7,643.3,965.1,265.8,982.7,752.0,799.0,501.8,837.3,141.0,807.0,717.1,863.7,976.6,215.9,707.6,730.9,735.6,799.4,553.4,769.5,139.0,822.3,712.6,178.2,195.2,367.2,843.7,575.7,592.4,788.4,818.8,139.5,241.9,570.1,182.6,680.5,270.2,951.7,1021.1,213.9,649.7,174.6,135.4,269.7,945.4,112.4,149.5,846.8,153.0,592.0,836.6,774.0,626.4,487.8,792.7,146.5,0.0,244.8,266.6,79.6,141.1,834.1,526.7,217.8,329.6,247.1,196.5,926.9,855.0,1024.6,64.5,683.6,500.5,584.6,797.2,795.8,777.9,257.0,121.0,132.4,160.7,763.8,228.1,796.9,186.1,882.5,801.4,928.3,613.1,900.0,807.6,887.6,904.5,503.8,772.8,178.1,769.8,942.2,740.5,726.6,799.0,697.8,63.6,789.3,798.3,903.6,944.4,836.1,725.5,643.8,199.7,655.6,700.2,802.9,959.5,945.0,194.2,169.3,195.7,777.1,933.0,811.0,848.2,1042.0,147.1,275.6,810.7,834.7,887.0,728.8,881.4,937.8,916.8,174.6,801.4,748.6,186.9,840.1,975.1,451.9,791.7,742.5,770.5,192.4,202.2,760.5,80.1,872.8,265.5,984.8,408.9,88.8,77.4,204.1,964.5,885.7,944.0,123.1,708.1,768.8,910.4,818.8,843.4,687.8,1004.9,971.4,736.4,365.9,389.2,191.7,420.2,140.5,944.7,961.3,773.0,210.7,849.8,69.1,55.8,2413.3,720.6,210.3,936.5,728.0,393.7,606.0,764.6
JA,1147.0,634.8,994.6,291.9,222.3,1042.5,888.9,145.4,915.9,175.9,226.8,1062.7,969.0,734.8,1140.0,778.6,1100.4,370.5,1118.0,887.3,934.3,637.1,972.6,212.2,942.3,852.4,999.0,1111.9,301.6,842.9,866.2,870.9,934.7,688.7,904.8,355.2,957.6,847.9,275.7,315.0,474.5,979.0,711.0,727.7,923.7,954.1,336.1,163.4,677.4,313.4,815.8,435.4,1087.0,1156.4,36.8,785.0,245.8,207.5,89.5,1080.7,184.5,234.2,982.1,341.2,699.3,971.9,909.3,761.7,595.1,928.0,142.1,228.8,0.0,163.0,292.3,271.9,969.4,634.0,46.0,117.4,138.7,327.3,1062.2,990.3,1159.9,178.9,818.9,607.8,691.9,932.5,931.1,913.2,12.1,251.8,313.9,291.5,899.1,211.5,932.2,268.7,1017.8,936.7,1063.6,748.4,1035.3,942.9,1022.9,1039.8,639.1,908.1,388.9,905.1,1077.5,875.8,861.9,934.3,833.1,233.7,924.6,933.6,1038.9,1079.7,971.4,860.8,779.1,254.3,762.9,835.5,938.2,1094.8,1080.3,325.0,300.1,117.2,912.4,1068.3,946.3,983.5,1177.3,329.6,191.5,946.0,970.0,1022.3,864.1,1016.7,1073.1,1052.1,350.1,936.7,883.9,108.4,975.4,1110.4,587.2,927.0,877.8,905.8,330.4,314.1,895.8,209.4,1008.1,401.1,1120.1,516.2,305.0,293.6,369.4,1099.8,1021.0,1079.3,195.2,843.4,904.1,1045.7,954.1,978.7,823.1,1140.2,1106.7,871.7,166.3,496.5,334.5,527.5,243.2,1080.0,1096.6,908.3,132.2,985.1,298.0,187.6,2548.6,855.9,205.9,1071.8,863.3,529.0,741.3,899.9
JB,1112.2,571.4,959.8,329.3,212.3,1024.9,871.3,83.7,881.1,200.5,268.9,1045.1,951.4,708.4,1105.2,743.8,1065.6,392.1,1083.2,852.5,899.5,619.5,955.0,202.2,907.5,817.6,964.2,1077.1,323.2,808.1,848.6,836.1,899.9,671.1,870.0,349.7,922.8,830.3,297.3,339.6,411.1,944.2,693.4,692.9,888.9,936.5,360.7,24.6,614.0,278.6,781.0,457.0,1052.2,1049.3,151.4,767.4,182.4,229.1,154.9,1045.9,206.1,199.4,947.3,322.4,635.9,937.1,874.5,744.1,531.7,893.2,163.7,253.4,159.0,0.0,316.9,237.1,934.6,570.6,123.0,116.4,137.6,292.5,1027.4,955.5,1125.1,203.5,784.1,544.4,628.5,914.9,896.3,878.4,170.8,217.0,338.5,256.7,864.3,126.1,897.4,290.3,1000.2,901.9,1028.8,730.8,1000.5,908.1,988.1,1005.0,621.5,873.3,391.4,870.3,1042.7,858.2,844.3,899.5,815.5,223.7,889.8,898.8,1004.1,1062.1,953.8,843.2,744.3,190.9,699.5,800.7,903.4,1060.0,1045.5,290.2,265.3,60.2,894.8,1033.5,928.7,965.9,1142.5,310.8,81.0,887.5,935.2,987.5,829.3,981.9,1038.3,1017.3,374.7,901.9,849.1,69.0,940.6,1075.6,569.6,892.2,843.0,888.2,295.6,335.7,861.0,234.0,973.3,422.7,1085.3,452.8,329.6,318.2,394.0,1065.0,986.2,1044.5,216.8,808.6,869.3,1010.9,919.3,943.9,805.5,1038.7,1071.9,854.1,166.1,433.1,359.1,464.1,208.4,1062.4,1061.8,935.9,45.4,967.5,322.6,212.2,2513.8,821.1,227.5,1037.0,828.5,494.2,723.7,882.3
JG,1064.7,594.5,912.3,263.5,173.7,960.2,806.6,272.7,833.6,145.4,207.4,980.4,886.7,652.5,1057.7,696.3,1018.1,190.7,1035.7,805.0,852.0,554.8,890.3,222.6,860.0,770.1,916.7,1029.6,140.8,760.6,783.9,788.6,852.4,606.4,822.5,144.0,875.3,765.6,103.1,120.1,434.2,896.7,628.7,645.4,841.4,871.8,104.0,290.7,637.1,248.4,733.5,256.1,1004.7,1074.1,262.7,702.7,273.3,184.2,318.5,998.4,161.2,248.2,899.8,158.0,659.0,889.6,827.0,679.4,554.8,845.7,146.1,98.6,290.6,315.4,0.0,239.8,887.1,593.7,254.6,378.4,295.9,276.6,979.9,908.0,1077.6,114.6,736.6,567.5,651.6,850.2,848.8,830.9,302.8,219.7,81.8,259.4,816.8,325.3,849.9,111.0,935.5,854.4,981.3,666.1,953.0,860.6,940.6,957.5,556.8,825.8,174.6,822.8,995.2,793.5,779.6,852.0,750.8,162.3,842.3,851.3,956.6,997.4,889.1,778.5,696.8,298.4,722.6,753.2,855.9,1012.5,998.0,250.8,261.7,244.5,830.1,986.0,864.0,901.2,1095.0,152.1,324.6,863.7,887.7,940.0,781.8,934.4,990.8,969.8,135.8,854.4,801.6,235.7,893.1,1028.1,504.9,844.7,795.5,823.5,245.4,127.1,813.5,129.6,925.8,214.9,1037.8,475.9,93.8,82.4,153.5,1017.5,938.7,997.0,171.9,761.1,821.8,963.4,871.8,896.4,740.8,1057.9,1024.4,789.4,414.7,456.2,139.6,487.2,239.2,997.7,1014.3,826.0,259.5,902.8,18.5,123.3,2466.3,773.6,163.8,989.5,781.0,446.7,659.0,817.6
JH,967.4,395.4,815.0,401.8,127.5,848.9,695.3,272.5,736.3,186.3,341.4,869.1,775.4,532.4,879.5,599.0,920.8,364.7,938.4,707.7,754.7,443.5,779.0,152.8,762.7,672.8,819.4,932.3,332.3,663.3,672.6,691.3,755.1,495.1,725.2,186.9,778.0,654.3,294.6,300.8,235.1,799.4,517.4,548.1,744.1,760.5,237.6,224.6,438.0,101.7,636.2,320.7,907.4,873.3,276.9,591.4,148.8,183.3,343.9,901.1,201.5,132.8,802.5,159.6,459.9,792.3,729.7,568.1,355.7,748.4,236.2,161.4,284.5,249.3,241.1,0.0,789.8,394.6,248.5,305.4,295.8,129.9,882.6,810.7,899.4,154.2,639.3,368.4,452.5,738.9,751.5,733.6,296.7,21.0,259.8,114.8,719.5,202.3,752.6,302.5,824.2,757.1,884.0,554.8,855.7,763.3,843.3,860.2,445.5,728.5,228.6,725.5,897.9,682.2,668.3,754.7,639.5,138.9,745.0,754.0,859.3,886.1,777.8,667.2,599.5,173.9,523.5,655.9,758.6,852.7,900.7,53.0,115.0,244.3,718.8,888.7,752.7,789.9,905.6,148.0,242.1,711.5,790.4,842.7,684.5,837.1,893.5,872.5,225.1,757.1,704.3,235.5,795.8,930.8,393.6,747.4,698.2,712.2,58.4,318.6,716.2,169.8,749.5,327.5,940.5,276.8,213.2,222.1,324.7,920.2,841.4,899.7,193.0,663.8,724.5,866.1,774.5,799.1,629.5,862.7,927.1,678.1,355.1,257.1,294.3,288.1,123.8,886.4,917.0,759.9,242.9,791.5,230.6,145.5,2369.0,676.3,300.0,892.2,683.7,332.7,547.7,706.3
JI,225.2,588.4,220.7,970.4,832.9,308.4,234.6,977.9,292.4,873.5,1028.6,308.3,347.3,492.6,199.6,328.9,130.9,928.3,170.2,274.1,135.3,475.0,299.6,858.2,104.9,318.6,206.3,142.4,961.3,404.6,293.2,239.5,150.8,446.5,322.2,782.5,344.4,274.7,923.6,896.4,680.5,376.7,473.6,331.5,77.1,284.6,833.2,930.0,546.8,726.7,165.2,912.4,233.8,206.2,982.3,367.1,856.0,888.7,1046.6,111.2,889.3,838.2,342.4,755.2,563.7,134.5,163.4,393.8,690.2,314.6,923.4,848.6,989.9,954.7,886.3,780.6,0.0,722.8,953.9,1012.6,1001.2,754.9,120.4,314.9,219.5,841.4,380.6,702.9,532.3,321.2,325.3,122.9,1002.1,760.5,855.4,757.6,261.9,909.5,308.7,931.5,275.5,121.8,94.1,397.3,115.0,319.4,56.0,70.3,456.2,177.7,824.2,174.7,126.0,320.8,314.4,258.9,263.8,844.3,291.4,39.7,144.4,255.0,267.0,294.1,328.4,881.1,508.2,335.5,100.8,201.0,257.0,729.1,740.0,949.7,227.2,174.1,356.6,254.9,225.7,743.6,947.5,169.2,301.4,184.9,300.8,179.3,103.6,82.6,820.7,191.6,144.1,940.9,176.4,140.9,482.7,196.6,287.1,274.2,723.7,920.0,331.9,857.0,151.9,923.1,278.8,707.2,808.8,817.7,920.3,195.3,85.2,216.9,898.4,327.6,287.6,202.0,278.7,179.7,273.7,208.1,283.4,357.7,1062.3,647.9,889.9,604.6,829.2,270.9,146.4,337.0,948.3,317.1,875.8,832.7,1935.2,309.0,984.3,121.6,307.7,648.1,443.3,268.3
JM,777.2,135.3,839.6,682.6,473.7,694.0,530.4,563.8,760.9,532.5,662.0,714.2,600.2,272.3,714.6,623.6,794.0,629.5,790.5,579.2,779.3,348.6,643.6,501.8,787.3,696.2,844.0,805.5,664.0,709.7,488.6,715.9,779.7,298.8,627.3,458.2,649.5,489.4,599.3,572.1,132.7,681.8,314.6,572.7,636.9,595.6,508.9,507.2,177.9,373.0,660.8,613.6,800.2,708.4,588.1,388.6,423.7,529.5,618.8,777.6,547.7,447.2,827.1,441.9,172.3,816.9,754.3,365.3,22.5,619.7,556.8,507.6,595.7,531.9,562.0,356.1,701.8,0.0,559.7,580.3,606.0,401.2,696.4,835.3,734.5,500.4,685.7,44.9,192.4,592.5,641.4,758.2,618.9,377.2,531.1,411.7,744.1,488.2,777.2,607.2,659.3,662.2,724.5,352.0,816.9,787.9,714.7,772.2,350.6,753.1,499.9,750.1,804.9,527.3,514.4,779.3,474.6,496.1,596.5,666.0,673.1,721.2,612.9,502.3,624.1,448.8,248.8,680.5,783.2,698.8,812.4,324.3,386.3,540.3,553.9,862.2,597.8,621.5,740.7,419.3,537.5,546.6,815.0,867.3,709.1,861.7,785.2,736.0,521.7,781.7,728.9,546.7,820.4,747.9,298.7,772.0,722.8,540.2,329.7,621.2,728.5,516.0,584.6,636.5,842.2,199.9,484.5,493.4,596.0,758.7,674.2,780.3,539.2,688.4,592.7,654.2,801.0,823.7,464.6,697.8,833.4,475.3,610.4,162.2,565.6,193.2,438.2,729.9,717.4,496.2,525.5,636.6,551.5,491.7,2259.6,700.9,620.6,706.0,708.3,208.2,344.9,559.9
JN,1100.9,588.7,948.5,247.2,176.2,996.4,842.8,99.3,869.8,133.6,182.1,1016.6,922.9,688.7,1093.9,732.5,1054.3,324.4,1071.9,841.2,888.2,591.0,926.5,166.1,896.2,806.3,952.9,1065.8,255.5,796.8,820.1,824.8,888.6,642.6,858.7,326.7,911.5,801.8,229.6,274.7,428.4,932.9,664.9,681.6,877.6,908.0,295.8,117.3,631.3,267.3,769.7,389.3,1040.9,1110.3,28.3,738.9,199.7,161.4,102.1,1034.6,138.4,188.1,936.0,311.1,653.2,925.8,863.2,715.6,549.0,881.9,96.0,200.3,35.9,142.0,252.0,225.8,923.3,587.9,0.0,153.4,92.6,281.2,1016.1,944.2,1113.8,150.4,772.8,561.7,645.8,886.4,885.0,867.1,48.1,205.7,273.6,245.4,853.0,189.6,886.1,222.6,971.7,890.6,1017.5,702.3,989.2,896.8,976.8,993.7,593.0,862.0,348.6,859.0,1031.4,829.7,815.8,888.2,787.0,187.6,878.5,887.5,992.8,1033.6,925.3,814.7,733.0,208.2,716.8,789.4,892.1,1048.7,1034.2,278.9,254.0,71.1,866.3,1022.2,900.2,937.4,1131.2,299.5,151.2,899.9,923.9,976.2,818.0,970.6,1027.0,1006.0,309.8,890.6,837.8,62.3,929.3,1064.3,541.1,880.9,831.7,859.7,284.3,268.0,849.7,180.9,962.0,355.0,1074.0,470.1,276.5,265.1,329.1,1053.7,974.9,1033.2,149.1,797.3,858.0,999.6,908.0,932.6,777.0,1094.1,1060.6,825.6,198.3,450.4,294.2,481.4,197.1,1033.9,1050.5,862.2,86.1,939.0,269.5,159.1,2502.5,809.8,159.8,1025.7,817.2,482.9,695.2,853.8
JP,1188.2,629.8,1035.8,368.0,306.9,1083.3,929.7,166.0,957.1,252.0,302.9,1103.5,1009.8,766.8,1113.9,819.8,1141.6,447.0,1159.2,928.5,975.5,677.9,1013.4,315.3,983.5,893.6,1040.2,1153.1,378.1,884.1,907.0,912.1,975.9,729.5,946.0,425.7,998.8,888.7,352.2,391.1,469.5,1020.2,751.8,768.9,964.9,994.9,412.2,141.1,672.4,354.6,857.0,511.9,1128.2,1107.7,130.9,825.8,240.8,290.8,89.3,1121.9,267.8,280.4,1023.3,398.4,694.3,1013.1,950.5,802.5,590.1,969.2,218.6,304.9,117.4,116.4,368.4,319.5,1010.6,629.0,163.4,0.0,141.2,368.5,1103.4,1031.5,1133.8,255.0,860.1,602.8,686.9,973.3,972.3,954.4,105.2,303.7,390.0,332.7,940.3,164.9,973.4,345.2,1058.6,977.9,1104.8,789.2,1076.5,984.1,1064.1,1081.0,679.9,949.3,465.0,946.3,1118.7,916.6,902.7,975.5,873.9,318.3,965.8,974.8,1080.1,1120.5,1012.2,901.6,820.3,249.3,757.9,876.7,979.4,1136.0,1121.5,357.0,341.3,160.5,953.2,1109.5,987.1,1024.3,1140.0,386.8,144.9,945.9,1011.2,1063.5,905.3,1057.9,1114.3,1093.3,426.2,977.9,925.1,169.3,1016.6,1151.6,628.0,968.2,919.0,946.6,362.4,390.6,937.0,285.5,1049.3,477.6,1161.3,511.2,381.1,369.7,445.5,1141.0,1062.2,1120.5,278.5,884.6,945.3,1086.9,995.3,1019.9,863.9,1097.1,1147.9,912.5,54.4,491.5,410.6,522.5,271.4,1120.8,1137.8,994.3,161.9,1025.9,374.1,263.7,2589.8,897.1,282.4,1113.0,904.5,570.2,782.1,940.7
JR,1150.8,638.6,998.4,278.1,226.1,1046.3,891.7,98.1,919.7,180.1,214.0,1066.5,972.8,738.6,1143.8,782.4,1104.2,374.3,1121.8,891.1,938.1,640.9,975.4,218.8,946.1,855.0,1001.8,1115.7,305.4,846.7,870.0,874.7,937.5,691.5,908.6,360.4,961.4,851.7,279.5,320.2,477.3,982.8,714.8,731.5,927.5,956.9,341.3,134.1,681.2,317.2,819.6,439.2,1090.8,1160.2,103.6,788.8,249.6,211.3,177.4,1084.5,187.3,238.0,985.9,345.4,702.1,975.7,913.1,765.5,598.9,931.8,144.9,234.0,111.2,157.4,297.5,275.7,973.2,642.8,75.2,151.2,0.0,331.1,1066.0,994.1,1163.7,184.1,822.7,611.6,695.7,936.3,933.9,917.0,122.4,255.6,319.1,295.3,902.9,205.9,936.0,272.5,1021.6,940.5,1067.4,752.2,1039.1,945.7,1025.7,1043.6,642.9,911.9,394.1,908.9,1081.3,879.6,864.7,937.1,836.9,236.5,928.4,937.4,1042.7,1082.5,975.2,864.6,782.9,258.1,766.7,838.3,942.0,1097.6,1084.1,328.8,303.9,92.6,916.2,1072.1,950.1,983.8,1181.1,333.8,169.8,949.8,973.8,1026.1,867.9,1020.5,1076.9,1055.9,357.3,940.5,887.7,101.4,979.2,1114.2,591.0,930.8,881.6,909.6,334.2,317.9,898.6,213.6,1010.9,404.9,1123.9,520.0,310.2,298.8,374.6,1103.6,1024.8,1083.1,199.0,847.2,907.9,1049.5,959.8,982.5,826.9,1144.0,1110.5,875.5,200.9,499.3,339.7,531.3,247.0,1082.2,1101.7,912.1,102.9,988.9,303.2,192.8,2552.4,859.7,209.7,1075.6,867.1,531.8,744.1,903.7
JS,941.8,442.2,789.4,425.3,167.8,837.3,683.7,312.8,710.7,226.6,381.7,857.5,763.8,529.6,934.8,573.4,895.2,339.1,912.8,682.1,729.1,431.9,767.4,193.1,737.1,647.2,793.8,906.7,340.1,637.7,661.0,665.7,729.5,483.5,699.6,161.3,752.4,642.7,302.4,275.2,281.9,773.8,505.8,522.5,718.5,748.9,212.0,264.9,484.8,39.8,610.6,295.1,881.8,951.2,317.2,579.8,190.9,223.6,386.0,875.5,241.8,173.1,776.9,134.0,506.7,766.7,704.1,556.5,402.5,722.8,276.5,201.7,324.8,289.6,265.1,115.5,764.2,441.4,288.8,347.5,336.1,0.0,857.0,785.1,954.7,194.5,613.7,415.2,499.3,727.3,725.9,708.0,337.0,95.4,234.2,92.4,693.9,244.4,727.0,310.3,812.6,731.5,858.4,543.2,830.1,737.7,817.7,834.6,433.9,702.9,203.0,699.9,872.3,670.6,656.7,729.1,627.9,179.2,719.4,728.4,833.7,874.5,766.2,655.6,573.9,216.0,570.3,630.3,733.0,889.6,875.1,98.5,18.8,284.6,707.2,863.1,741.1,778.3,972.1,122.4,282.4,740.8,764.8,817.1,658.9,811.5,867.9,846.9,199.5,731.5,678.7,275.8,770.2,905.2,382.0,721.8,672.6,700.6,93.1,326.4,690.6,210.1,802.9,301.9,914.9,323.6,187.6,196.5,299.1,894.6,815.8,874.1,233.3,638.2,698.9,840.5,748.9,773.5,617.9,935.0,901.5,666.5,397.2,303.9,268.7,334.9,164.1,874.8,891.4,703.1,283.2,779.9,254.6,185.8,2343.4,650.7,340.3,866.6,658.1,323.8,536.1,694.7
JZ,135.3,572.1,295.1,1030.2,892.7,218.5,247.7,1037.7,383.9,933.3,1088.4,228.4,257.2,476.3,121.4,312.6,182.3,988.1,182.1,257.8,209.7,458.7,221.4,918.0,179.3,434.6,280.7,193.8,1021.1,388.3,306.3,331.0,242.3,430.2,305.9,842.3,328.1,287.8,983.4,956.2,664.2,360.4,486.7,423.0,129.4,200.3,893.0,989.8,530.5,786.5,256.7,972.2,158.6,128.0,1042.1,380.2,915.8,948.5,1106.4,165.9,949.1,898.0,433.9,815.0,547.4,208.9,254.9,406.9,673.9,298.3,983.2,908.4,1049.7,1014.5,946.1,840.4,140.0,706.5,1013.7,1072.4,1061.0,814.7,0.0,406.4,141.3,901.2,364.3,686.6,516.0,239.7,309.0,214.4,1061.9,820.3,915.2,817.4,353.4,969.3,400.2,991.3,197.3,213.3,94.5,410.4,187.1,410.9,73.7,146.4,439.9,252.1,884.0,249.1,193.2,315.0,327.5,350.4,276.9,904.1,275.1,158.5,23.9,176.8,188.8,307.2,312.1,940.9,521.3,417.7,175.2,108.4,160.8,788.9,799.8,1009.5,247.0,232.2,258.7,176.7,147.5,803.4,1007.3,152.9,392.9,259.3,392.3,253.7,173.5,106.0,880.5,266.0,235.6,1000.7,250.8,136.2,466.4,271.0,378.6,314.8,783.5,979.8,423.4,916.8,154.8,982.9,182.6,690.9,868.6,877.5,980.1,99.1,115.5,120.7,958.2,425.6,271.3,104.0,370.2,254.1,286.8,129.9,187.2,370.8,1122.1,631.6,949.7,588.3,889.0,181.0,68.2,350.1,1008.1,238.9,935.6,892.5,1981.9,438.1,1044.1,25.4,399.2,631.8,456.4,275.7
KA,574.5,682.4,422.1,847.1,709.6,658.7,508.7,854.6,103.6,750.2,905.3,634.4,608.3,586.6,567.5,188.1,527.9,805.0,545.5,296.8,361.8,569.0,615.1,734.9,369.8,143.9,426.5,539.4,838.0,252.4,567.3,91.7,362.2,540.5,314.3,659.2,367.1,548.8,800.3,773.1,601.8,388.5,580.8,208.2,351.2,543.0,709.9,806.7,640.8,603.4,243.3,789.1,514.5,583.9,859.0,526.5,732.7,765.4,923.3,508.2,766.0,714.9,27.5,631.9,657.7,399.4,336.8,639.0,695.5,337.5,800.1,725.3,866.6,831.4,763.0,657.3,396.9,712.4,830.6,889.3,877.9,631.6,489.7,0.0,587.4,718.1,228.4,708.0,626.3,575.0,340.6,340.7,878.8,637.2,732.1,634.3,87.2,786.2,90.2,808.2,606.7,364.2,491.1,561.4,462.8,76.6,450.4,467.3,550.2,335.6,700.9,332.6,505.0,594.9,548.8,55.9,520.0,721.0,334.1,361.1,466.4,633.3,560.3,547.7,188.6,757.8,696.7,160.8,365.7,522.3,507.8,605.8,616.7,826.4,501.3,495.8,617.0,572.4,604.8,620.3,824.2,355.5,78.7,449.8,126.1,444.2,500.6,479.6,697.4,364.2,311.4,817.6,402.9,537.9,576.7,354.5,112.4,548.3,600.4,796.7,157.2,733.7,393.5,799.8,547.6,628.5,685.5,694.4,797.0,527.3,448.5,506.8,775.1,152.9,313.6,473.2,36.2,406.2,510.0,567.7,534.2,631.8,939.0,569.2,766.6,525.9,705.9,620.2,524.1,611.1,825.0,650.6,752.5,709.4,1976.1,134.3,861.0,499.3,133.0,569.4,611.1,542.4
