from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
HS,87.4,414.6,173.0,304.3,359.0,402.8,398.9,409.3,296.9,436.8,303.0,572.8,530.5,367.8,269.6,477.7,542.0,181.8,709.0,527.5,257.0,420.8,460.2,361.6,351.7,432.9,341.9,567.7,377.6,310.4,466.9,699.1,267.7,439.8,693.2,167.5,226.6,591.4,283.1,179.8,187.8,372.6,310.6,302.3,445.7,335.1,128.5,294.3,407.5,422.1,278.1,1806.2,298.7,430.2,238.0,337.3,272.4,441.9,252.9,322.4,0.0,124.9,381.1,226.3,205.6,412.3,343.6,362.5,364.2,475.8,450.8,412.6,121.8,85.5,382.2,469.7,455.7,237.5,508.1,460.6,311.5,460.3,370.4,469.3,290.2,205.6,375.2,441.0,391.2,408.7,582.8,347.4,328.8,136.3,233.4,490.3,369.5,443.3,561.8,740.6,534.3,240.7,683.1,369.7,520.8,157.9,248.9,399.4,314.2,134.3,140.1,228.1,217.7,391.9,415.5,404.9,279.5,164.9,469.7,715.5,98.0,194.6,679.3,159.0,286.3,546.3,120.5,457.9,412.7,375.1,97.7,319.9,732.7,513.1,217.4,373.0,766.4,684.5,740.6,241.3,332.1,297.0,173.6,215.3,472.1,107.4,91.5,437.7,485.4,29.4,292.2,772.9,453.5,554.6,320.1,725.5,255.4,195.0,384.8,328.4,339.3,472.7,200.9,684.8,341.9,319.9,700.8,453.9,358.8,581.6,429.5,214.9,303.4,726.4,418.2,592.5,410.7,363.3,171.9,203.3,728.5,459.8,301.3,434.8,240.7,101.9,373.4,144.1
HT,145.6,492.5,281.2,249.0,316.5,480.1,343.6,487.2,265.8,394.3,230.6,530.3,488.0,325.3,347.5,400.5,499.5,109.4,666.5,485.0,201.7,378.3,417.7,319.1,312.0,377.6,269.5,513.2,398.1,388.3,424.4,656.6,245.7,384.5,650.7,190.1,154.2,548.9,361.0,132.1,115.4,330.1,279.5,271.2,364.0,279.8,151.1,372.2,352.2,368.8,356.0,1763.7,243.4,387.7,346.2,264.9,200.0,386.6,352.0,279.9,143.5,0.0,338.6,158.0,283.5,369.8,301.1,320.0,321.7,433.3,408.3,361.4,123.6,149.9,399.0,427.2,413.2,315.4,465.6,418.1,389.4,405.0,315.1,396.9,368.1,283.5,331.4,385.7,348.7,366.2,540.3,424.7,273.5,47.1,202.3,425.0,327.0,388.0,519.3,698.1,491.8,201.0,640.6,314.4,478.3,120.9,357.1,356.9,392.1,156.9,128.6,197.0,147.4,349.4,373.0,421.7,383.7,92.5,414.4,673.0,30.9,152.1,627.4,217.2,255.2,503.8,31.3,415.4,429.5,452.4,120.3,397.8,690.2,470.6,180.4,450.9,723.9,642.0,698.1,168.9,289.6,265.9,48.6,142.9,426.4,109.2,51.2,395.2,512.9,105.1,259.2,730.4,411.0,512.1,245.0,683.0,224.3,158.0,462.1,285.9,296.8,430.2,278.8,642.3,419.8,250.9,658.3,381.5,316.3,539.1,374.2,292.8,260.9,683.9,375.7,550.0,488.6,320.8,129.4,311.5,686.0,404.5,228.9,392.3,339.8,92.1,339.4,166.7
ID,516.9,740.8,375.6,276.9,189.9,621.4,262.3,735.5,413.4,267.7,423.3,389.3,383.1,204.7,595.8,427.5,336.9,430.1,617.8,344.0,353.2,163.4,489.4,124.4,182.6,213.5,327.7,362.6,703.8,636.6,329.0,607.9,418.9,307.3,602.0,456.6,408.0,377.8,609.3,333.4,419.2,203.5,440.6,418.8,395.5,292.1,417.6,620.5,270.9,289.6,604.3,1955.6,282.6,147.8,414.6,354.3,442.0,199.8,400.6,85.2,391.6,348.2,0.0,391.8,531.8,101.5,270.2,193.4,26.9,463.2,140.0,274.5,499.8,511.0,540.3,363.8,286.6,563.7,303.0,149.0,637.7,341.7,309.7,419.1,640.6,531.8,142.5,304.4,154.6,232.1,369.2,566.0,378.2,478.8,363.4,447.2,200.4,171.1,414.4,649.4,350.8,360.3,595.2,265.7,414.9,348.0,425.5,222.8,640.4,423.4,481.5,340.1,445.1,291.3,104.7,563.0,432.3,445.2,337.2,624.3,344.2,485.3,588.1,588.5,416.3,361.6,334.9,147.1,570.8,593.7,386.8,654.8,641.5,329.6,291.1,699.2,675.2,593.3,649.4,443.4,167.3,419.4,404.6,406.9,303.0,514.2,305.7,183.8,654.2,388.6,414.5,681.7,347.6,407.2,365.0,634.3,367.4,317.3,603.4,159.3,51.8,282.1,527.1,593.6,668.1,336.3,609.6,403.7,126.5,391.4,300.3,541.1,160.2,635.2,249.1,378.9,736.9,126.7,462.6,379.9,637.3,323.2,364.0,152.4,388.4,358.6,489.9,433.2
IE,232.5,535.1,238.2,106.2,298.5,534.6,200.8,529.8,278.4,245.3,178.8,406.8,400.6,381.0,390.1,290.1,418.8,86.5,653.3,361.5,58.9,434.0,352.0,374.8,315.3,234.8,190.3,444.5,498.1,430.9,379.8,643.4,258.3,241.7,637.5,313.1,102.4,395.3,403.6,224.7,63.6,285.4,310.1,283.8,258.1,137.0,274.1,414.8,209.4,224.0,398.6,1819.4,100.6,443.4,277.2,213.1,148.2,243.8,263.2,335.6,230.4,158.0,394.3,0.0,326.1,352.3,356.8,281.6,377.4,325.8,344.2,214.5,113.1,230.6,445.0,371.0,368.5,358.0,384.9,473.8,432.0,262.2,172.3,281.7,410.7,326.1,388.4,242.9,404.4,421.9,386.7,480.4,130.7,100.8,232.9,309.8,309.0,245.2,431.9,684.9,368.3,233.6,627.4,171.6,414.0,204.5,288.1,412.6,434.7,279.9,94.8,227.6,101.5,405.1,309.0,467.7,294.9,101.6,271.6,659.8,188.1,141.7,623.6,304.1,285.8,379.1,116.6,351.3,475.5,520.2,243.3,440.4,677.0,347.1,210.3,493.5,710.7,628.8,684.9,117.1,345.3,284.4,214.4,15.1,280.6,127.5,162.2,450.9,558.9,192.0,285.1,717.2,354.8,424.7,195.9,669.8,250.4,187.9,517.8,274.5,352.5,364.0,321.4,629.1,462.4,121.8,645.1,266.3,372.0,408.9,231.4,335.4,316.6,670.7,226.7,396.4,531.2,376.5,119.0,242.5,672.8,261.7,177.1,448.0,251.0,215.1,354.9,289.7
IJ,178.0,282.0,140.3,286.7,425.7,266.0,328.0,276.7,437.1,372.5,194.1,534.0,527.8,508.0,137.0,356.8,546.0,304.8,704.9,488.7,335.2,561.0,284.1,501.8,442.5,362.0,241.6,571.7,245.0,177.8,507.0,695.0,407.9,368.9,689.1,307.7,223.7,522.5,146.3,320.0,263.5,412.6,450.8,442.5,324.8,301.9,268.7,161.7,336.6,351.2,145.5,1790.8,292.4,570.4,205.3,254.2,167.2,371.0,220.2,462.6,192.3,263.4,521.3,317.2,0.0,479.5,483.8,408.8,504.4,392.5,471.4,341.7,244.8,172.1,245.4,498.2,495.7,100.7,512.1,600.8,178.9,389.4,295.9,348.4,153.4,0.0,515.4,370.1,531.4,548.9,513.9,210.6,388.0,263.8,373.6,376.5,436.2,372.4,559.1,736.5,495.5,378.2,682.3,298.8,541.2,298.1,216.2,539.6,181.6,274.5,263.1,368.3,342.8,532.1,436.2,268.1,246.8,287.9,398.8,711.4,238.2,334.8,675.2,249.6,426.5,506.3,260.7,478.5,275.9,238.3,237.9,183.1,728.6,474.3,357.6,240.4,762.3,680.4,736.5,198.3,472.3,437.2,312.1,302.1,407.8,230.4,231.7,577.9,348.6,207.9,432.4,768.8,482.0,551.9,268.6,721.4,395.6,335.2,248.0,401.7,479.5,491.2,64.1,680.7,209.3,346.1,696.7,333.0,499.0,536.1,358.6,78.1,443.6,722.3,353.9,523.6,278.1,503.5,312.1,170.6,724.4,388.9,274.7,575.0,208.0,277.0,513.6,284.3
IK,465.8,689.7,324.5,225.8,148.2,579.7,211.2,684.4,435.8,226.0,372.2,347.6,341.4,227.1,544.7,376.4,295.2,379.0,576.1,302.3,302.1,121.7,438.3,231.5,140.9,162.4,276.6,320.9,652.7,585.5,287.3,566.2,441.3,265.6,560.3,479.0,356.9,336.1,558.2,355.8,368.1,161.8,463.0,441.2,344.4,241.0,440.0,569.4,219.8,247.9,553.2,1913.9,231.5,106.1,363.5,303.2,390.9,148.7,349.5,192.3,480.1,484.9,107.0,340.7,480.7,0.0,292.6,151.7,134.0,412.1,88.9,232.8,448.7,459.9,498.6,322.1,244.9,512.6,261.3,125.3,586.6,290.6,258.6,368.0,598.9,480.7,249.6,253.3,112.9,238.2,327.5,524.3,327.1,427.7,385.8,396.1,158.7,120.0,372.7,607.7,309.1,385.4,553.5,200.0,373.2,370.4,374.4,228.9,589.3,445.8,430.4,362.5,394.0,297.4,53.6,521.3,381.2,394.1,295.5,582.6,366.6,434.2,546.4,537.4,438.7,319.9,443.5,96.0,529.1,552.0,409.2,613.1,599.8,287.9,313.5,648.1,633.5,551.6,607.7,392.3,158.1,441.8,541.3,355.8,261.3,463.1,328.1,142.1,612.5,495.7,436.9,640.0,305.9,365.5,313.9,592.6,389.8,339.7,561.7,117.6,158.9,240.4,476.0,551.9,617.0,285.2,567.9,352.6,84.8,349.7,258.6,490.0,267.3,593.5,207.4,337.2,685.8,85.0,411.5,328.8,595.6,272.1,312.9,110.7,337.3,381.0,512.3,455.6
IT,396.7,706.7,456.1,357.4,269.1,584.3,360.8,678.9,363.5,309.8,503.8,270.9,228.6,128.3,561.7,508.0,240.1,311.6,525.7,225.6,433.7,306.6,569.9,247.4,200.4,374.8,408.2,265.8,614.7,602.5,165.0,515.8,369.0,349.4,509.9,406.7,488.5,289.5,575.2,283.5,369.1,266.1,390.7,368.9,476.0,372.6,367.7,586.4,369.4,331.7,570.2,1867.9,363.1,316.0,495.1,434.8,522.5,383.8,481.1,208.2,341.7,298.3,266.9,352.2,497.7,298.1,0.0,295.7,250.0,543.7,336.6,316.6,377.5,394.8,503.2,167.8,217.9,529.6,206.2,346.4,603.6,384.3,390.2,499.6,582.3,497.7,265.5,402.9,277.0,97.4,280.9,528.9,458.7,300.8,313.5,527.7,258.6,385.2,259.9,557.3,232.4,313.1,499.8,307.8,218.9,298.1,506.0,106.7,606.3,373.5,382.3,290.2,343.6,48.2,301.3,525.9,512.8,326.7,379.3,532.2,294.3,320.5,496.0,468.3,366.4,244.4,285.0,343.7,533.7,556.6,336.9,612.0,549.4,211.2,241.2,664.7,583.1,501.2,557.3,422.6,196.8,369.5,354.7,367.3,345.1,363.1,255.8,323.5,617.1,338.7,364.6,589.6,151.6,252.7,445.5,542.2,317.5,267.4,566.3,214.2,225.1,170.8,493.0,501.5,634.0,416.8,517.5,484.2,244.6,279.7,342.4,507.0,201.6,543.1,291.2,290.6,661.9,249.1,297.8,460.4,545.2,421.7,444.5,320.6,468.9,308.7,440.0,383.3
IX,373.0,596.9,231.7,133.0,80.0,477.7,136.4,591.6,478.1,85.4,279.4,233.0,226.8,190.9,451.9,283.6,200.3,286.2,474.1,187.7,209.3,198.1,345.5,203.0,96.8,150.4,183.8,226.0,559.9,492.7,192.4,464.2,458.0,125.0,458.3,442.8,264.1,221.5,465.4,319.6,275.3,66.9,509.8,483.5,251.6,148.2,403.8,476.6,145.0,107.3,460.4,1811.9,138.7,207.5,270.7,210.4,298.1,159.4,256.7,163.8,387.3,392.1,216.8,247.9,387.9,267.9,256.4,0.0,205.6,319.3,259.8,92.2,355.9,367.1,396.6,197.2,150.0,419.8,166.4,237.9,493.8,159.9,165.8,275.2,496.9,387.9,221.1,178.5,168.5,202.0,212.9,422.3,234.3,334.9,432.6,303.3,90.5,160.8,258.1,505.7,194.5,433.3,448.2,83.4,240.2,334.2,281.6,192.7,496.5,409.6,337.6,326.3,301.2,261.2,224.6,419.3,288.4,301.3,154.9,480.6,422.2,341.4,444.4,444.6,485.5,205.3,350.7,266.9,427.1,450.0,373.0,511.1,497.8,173.3,277.3,555.3,531.5,449.6,505.7,299.5,121.9,484.1,448.5,263.0,120.7,370.3,291.9,215.0,510.5,402.9,484.8,538.0,181.0,250.9,221.1,490.6,353.6,387.6,459.7,56.0,180.7,145.5,383.2,449.9,524.2,192.4,465.9,259.8,136.1,235.1,118.0,397.2,193.8,491.5,66.8,222.6,593.0,140.6,318.7,236.0,493.6,197.3,220.1,212.1,244.5,344.8,554.6,419.4
JF,532.6,772.1,391.3,292.6,167.2,598.7,279.2,749.2,386.4,245.0,437.0,366.6,360.4,177.7,611.5,436.4,314.2,445.8,595.1,321.3,368.9,180.3,505.1,97.4,162.7,230.4,341.4,327.9,719.5,652.3,306.3,585.2,395.1,283.0,579.3,429.6,423.7,355.1,636.4,316.5,434.9,189.7,413.6,391.8,401.9,307.8,390.6,636.2,287.8,268.9,620.0,1932.9,298.3,164.7,430.3,366.6,457.7,216.7,416.3,58.2,364.6,321.2,16.8,407.5,547.5,118.4,243.2,170.7,0.0,476.9,156.9,255.9,515.5,532.9,517.6,341.1,263.9,579.4,280.3,162.7,653.4,319.5,325.4,432.8,617.9,547.5,116.8,317.1,171.5,205.1,346.5,543.3,391.9,323.7,336.4,462.9,177.7,188.0,391.7,626.7,328.1,336.0,569.2,243.0,392.2,321.0,441.2,195.8,656.1,396.4,497.2,313.1,460.8,264.3,118.4,540.3,448.0,460.9,314.5,601.6,317.2,343.4,556.0,604.2,392.5,338.9,307.9,164.0,548.1,571.0,359.8,632.1,618.8,306.9,264.1,712.9,652.5,599.6,629.2,459.1,140.3,392.4,377.6,422.6,280.3,386.0,278.7,200.7,631.5,358.3,394.7,659.0,325.8,389.4,378.0,611.6,340.4,290.3,580.7,136.6,24.9,259.4,540.8,570.9,717.5,338.3,586.9,419.4,143.4,368.7,280.8,556.8,133.2,615.6,226.4,356.2,752.6,143.6,320.7,393.6,614.6,340.1,379.7,157.8,404.1,331.6,460.0,406.2
JG,417.6,391.6,270.1,231.9,370.9,208.7,273.2,423.2,577.0,317.7,317.8,479.2,473.0,481.8,352.9,40.5,491.2,385.1,596.6,433.9,308.2,516.0,26.1,493.9,387.7,307.2,222.2,504.9,481.4,368.5,452.2,586.7,556.9,312.5,580.8,547.3,302.5,467.7,255.9,512.6,343.0,357.8,608.7,582.4,106.9,247.1,508.3,398.1,281.8,296.4,390.8,1742.4,237.6,500.4,309.1,245.4,336.5,316.2,295.1,454.7,431.9,468.5,501.3,346.8,292.6,424.7,547.3,354.0,528.3,0.0,416.6,291.0,423.6,417.9,119.1,443.4,440.9,311.1,457.3,519.6,394.8,334.6,241.1,99.7,237.4,292.6,512.0,315.3,507.2,492.9,459.1,197.3,333.2,411.3,531.5,14.5,381.4,317.6,504.3,628.2,440.7,529.5,570.7,244.0,486.4,537.7,320.0,483.6,418.0,514.1,405.3,526.2,400.1,552.1,381.4,141.8,326.8,400.2,344.0,603.1,477.8,440.3,557.5,489.2,584.4,451.5,427.1,423.7,149.6,194.3,477.5,251.6,620.3,419.5,508.9,386.9,654.0,601.1,628.2,337.9,412.8,583.0,524.9,361.9,353.0,438.0,471.3,536.4,233.0,451.0,587.7,660.5,427.2,497.1,256.8,613.1,549.0,486.5,222.0,346.9,471.6,436.4,243.2,572.4,337.0,277.6,588.4,185.2,479.1,481.3,303.8,288.5,484.7,617.1,299.1,468.8,435.9,479.3,417.6,274.4,616.1,334.1,258.5,505.0,282.9,516.6,650.6,523.9
JN,459.0,682.9,317.7,219.0,188.0,614.1,204.4,677.6,564.1,265.8,365.4,387.4,381.2,266.9,537.9,369.6,335.0,372.2,615.9,342.1,295.3,161.5,431.5,271.3,180.7,155.6,269.8,360.7,645.9,578.7,327.1,606.0,544.0,263.3,600.1,518.8,350.1,375.9,551.4,395.6,361.3,201.6,502.8,569.5,337.6,234.2,479.8,562.6,213.0,245.6,546.4,1953.7,224.7,145.9,356.7,296.4,384.1,141.9,342.7,232.1,473.3,478.1,146.8,333.9,473.9,70.2,332.4,191.5,173.8,405.3,0.0,236.1,441.9,453.1,524.5,361.9,284.7,505.8,301.1,165.1,579.8,283.8,251.8,361.2,558.5,473.9,289.4,246.5,152.7,278.0,367.3,564.1,320.3,420.9,425.6,389.3,198.5,113.2,412.5,647.5,348.9,425.2,593.3,193.2,413.0,410.2,367.6,268.7,582.5,485.6,423.6,402.3,387.2,337.2,46.8,547.2,374.4,387.3,293.2,622.4,508.2,427.4,586.2,530.6,478.5,359.7,436.7,38.0,555.0,599.7,449.0,588.2,639.6,327.7,353.3,641.3,673.3,591.4,647.5,385.5,197.9,570.1,534.5,349.0,301.1,456.3,367.9,181.9,638.4,488.9,476.7,679.8,345.7,405.3,307.1,632.4,429.6,379.5,627.4,157.4,198.7,280.2,469.2,591.7,610.2,278.4,607.7,345.8,124.6,389.5,253.0,483.2,307.1,633.3,247.2,377.0,679.0,124.8,404.7,322.0,635.4,265.3,306.1,150.5,330.5,420.8,640.6,495.4
JR,326.7,550.6,185.4,86.7,149.9,481.8,90.1,545.3,437.0,96.7,233.1,258.2,252.0,260.8,405.6,232.5,270.2,239.9,504.7,218.1,163.0,312.9,299.2,272.9,169.5,104.1,137.5,283.9,513.6,446.4,231.2,500.0,416.9,91.5,488.9,456.4,217.8,246.7,419.1,367.4,229.0,145.7,463.5,437.2,196.0,101.9,417.4,430.3,98.7,77.4,414.1,1842.5,92.4,297.3,224.4,160.7,251.8,113.1,210.4,233.7,341.0,345.8,298.2,201.6,341.6,221.6,326.3,133.0,322.0,273.0,213.5,0.0,309.6,327.0,392.2,222.4,219.9,373.5,241.5,321.7,447.5,95.6,119.5,234.1,426.2,341.6,292.3,128.0,304.1,271.9,238.1,470.4,193.2,288.6,386.3,257.0,160.4,114.5,283.3,536.3,219.7,384.3,482.1,37.1,265.4,358.8,235.3,267.8,450.2,423.2,291.3,381.0,254.9,336.3,178.3,414.9,242.1,255.0,123.0,516.4,375.9,295.1,465.6,398.3,444.4,230.5,304.4,220.6,427.9,467.4,386.6,455.9,528.4,198.5,363.7,514.2,562.1,509.2,538.8,253.2,191.8,437.8,402.2,216.7,128.8,324.0,316.5,333.3,506.1,360.1,442.5,568.6,207.1,281.0,172.1,521.2,403.8,341.3,495.1,125.9,350.1,215.4,336.9,480.5,477.9,137.6,496.5,213.5,276.0,260.3,25.7,350.9,263.7,525.2,78.1,247.8,546.7,276.2,272.4,194.9,524.2,151.0,173.8,290.4,198.2,369.4,505.4,433.0
JS,133.9,480.8,236.3,211.8,385.7,469.0,306.4,475.5,336.5,350.9,185.7,512.4,506.2,394.5,335.8,360.4,568.7,117.6,735.7,467.1,166.9,447.5,422.3,388.3,378.4,340.4,224.6,594.4,443.8,376.6,493.6,725.8,316.4,347.3,719.9,262.8,109.3,500.9,349.3,212.8,70.5,399.3,352.2,341.9,328.4,242.6,223.8,360.5,315.0,329.6,344.3,1832.9,206.2,456.9,301.3,220.0,155.1,349.4,307.1,349.1,131.8,110.5,407.8,113.1,271.8,439.0,370.3,389.2,390.9,396.1,477.5,320.1,0.0,132.0,468.2,496.4,482.4,303.7,534.8,487.3,377.7,367.8,277.9,352.0,356.4,271.8,401.9,348.5,417.9,435.4,492.3,413.6,236.3,76.6,275.0,380.1,396.2,350.8,537.5,767.3,473.9,273.7,713.1,277.2,547.5,193.6,312.2,426.1,380.4,229.6,18.2,268.8,155.6,418.6,442.2,490.9,338.8,100.7,377.2,742.2,89.5,201.8,706.0,205.5,327.9,484.7,92.4,484.6,498.7,441.3,193.0,386.1,759.4,452.7,250.4,439.2,793.1,711.2,767.3,124.0,358.8,338.6,159.2,98.0,386.2,14.4,123.9,464.4,582.1,93.4,325.2,799.6,480.2,530.3,202.8,752.2,296.1,228.0,451.0,355.1,366.0,499.4,267.1,711.5,408.1,227.4,727.5,336.6,385.5,514.5,337.0,281.1,330.1,753.1,332.3,502.0,476.9,390.0,191.1,266.6,755.2,367.3,184.0,461.5,294.9,181.3,413.0,239.4
JU,37.4,397.9,156.3,304.4,399.1,386.1,399.0,392.6,338.1,443.5,296.0,612.9,570.6,407.9,252.9,465.9,582.1,164.8,749.1,577.6,257.1,460.9,500.3,401.7,394.6,433.0,324.9,595.8,389.5,293.7,507.0,739.2,308.9,438.3,733.3,236.5,209.6,631.5,266.4,210.3,170.8,421.6,351.8,343.5,419.4,335.2,169.7,277.6,407.6,424.2,261.4,1846.3,298.8,470.3,221.3,323.7,255.4,442.0,236.2,362.5,88.3,123.4,421.2,213.4,188.9,452.4,383.7,402.6,407.5,496.4,490.9,416.8,104.8,0.0,365.5,509.8,495.8,220.8,548.2,500.7,294.8,460.4,370.5,452.3,273.5,188.9,414.0,436.9,431.3,448.8,622.9,330.7,328.9,123.8,274.6,480.4,409.6,443.4,601.9,780.7,574.4,281.9,736.5,369.8,560.9,199.1,232.2,449.5,297.5,177.7,123.1,269.3,202.8,432.0,455.6,388.2,262.8,147.9,469.8,755.6,102.4,234.7,710.0,109.0,337.5,586.4,139.6,498.0,396.0,358.4,141.1,303.2,772.8,553.2,258.6,356.3,806.5,753.6,783.2,224.3,372.2,338.2,172.1,198.3,475.6,90.4,131.6,477.8,468.7,53.4,337.4,813.0,494.5,599.6,300.4,765.6,296.6,236.2,368.1,368.5,379.4,512.8,184.2,724.9,325.2,306.3,740.9,436.9,398.9,621.7,429.6,198.2,343.5,769.6,424.9,632.6,436.7,403.4,212.0,186.6,768.6,459.9,284.3,463.4,224.0,137.8,411.7,185.3
JV,366.2,340.2,328.5,334.0,405.0,89.5,375.3,371.8,538.4,419.8,419.9,531.3,525.1,515.9,301.5,137.3,525.3,487.2,525.2,486.0,410.3,523.1,86.4,533.4,421.8,409.3,324.3,551.0,430.0,317.1,517.4,515.3,543.9,416.2,509.4,495.9,404.6,519.8,204.5,458.4,445.1,391.9,565.6,543.8,218.3,349.2,456.9,346.7,383.9,398.5,339.4,1671.0,339.7,602.5,393.5,350.9,355.4,418.3,397.2,494.2,380.5,451.6,552.9,448.9,241.2,526.8,515.4,397.6,536.0,102.0,518.7,389.0,433.0,360.3,0.0,539.7,475.0,259.7,491.4,621.7,343.4,436.7,343.2,179.9,186.0,241.2,547.0,417.4,493.5,527.0,511.2,78.1,435.3,452.0,488.4,116.5,415.5,419.7,556.4,556.8,492.8,488.0,499.3,346.1,538.5,486.3,404.4,517.7,366.6,462.7,451.3,465.1,502.2,563.7,483.5,22.6,428.9,502.3,446.1,531.7,426.4,542.4,495.5,437.8,541.3,503.6,448.9,525.8,30.4,75.1,426.1,200.2,548.9,471.6,416.1,335.5,582.6,500.7,556.8,386.5,446.9,544.4,500.3,464.0,455.1,418.6,419.9,540.0,113.8,396.1,539.5,589.1,523.5,549.2,361.6,541.7,492.4,442.3,102.8,381.0,511.1,470.5,191.8,501.0,285.6,393.4,517.0,287.3,461.1,533.4,405.9,237.1,475.2,542.6,401.2,520.9,384.5,465.6,519.7,358.8,544.7,436.2,360.6,607.1,385.0,465.2,614.9,472.5
JW,508.2,732.1,366.9,268.2,179.9,609.3,271.6,726.8,490.6,220.6,414.6,181.7,60.7,175.8,587.1,418.8,150.9,421.4,436.5,136.4,344.5,332.0,480.7,336.9,210.1,285.6,319.0,176.6,695.1,627.9,75.8,426.6,496.1,260.2,420.7,533.8,399.3,121.6,600.6,410.6,410.5,176.9,517.8,496.0,386.8,283.4,494.8,611.8,280.2,242.5,595.6,1934.9,273.9,341.4,405.9,345.6,433.3,294.6,391.9,297.7,522.5,425.4,350.7,383.1,523.1,323.5,171.0,206.5,339.5,454.5,395.0,227.4,491.1,502.3,528.2,0.0,128.7,555.0,117.0,371.8,629.0,295.1,301.0,410.4,628.5,523.1,355.0,313.7,302.4,144.9,113.0,553.9,369.5,470.1,440.6,438.5,169.4,296.0,92.0,468.1,143.2,440.2,410.6,218.6,51.0,425.2,416.8,154.2,631.7,500.6,472.8,417.3,436.4,165.4,359.8,550.9,423.6,436.5,290.1,443.0,421.4,476.6,406.8,579.8,493.5,76.5,485.9,402.1,558.7,581.6,464.0,642.7,460.2,122.0,368.3,690.5,493.9,412.0,468.1,434.7,218.5,496.6,481.8,398.2,255.9,505.5,382.9,348.9,642.1,538.1,491.7,500.4,16.1,84.8,356.3,453.0,444.6,394.5,591.3,189.9,314.6,81.6,518.4,412.3,659.4,327.6,428.3,395.0,270.0,111.8,253.2,532.4,327.7,453.9,202.0,122.7,728.2,274.5,453.9,371.2,456.0,332.5,355.3,346.0,379.7,435.8,567.1,510.4
JX,521.5,745.4,380.2,281.5,114.2,596.9,284.9,740.1,478.3,233.9,427.9,214.9,181.0,161.5,600.4,432.1,93.3,434.7,469.7,169.6,357.8,276.8,494.0,281.7,144.4,298.9,332.3,119.0,708.4,641.2,75.9,459.8,483.8,273.5,453.9,521.5,412.6,241.9,613.9,398.3,423.8,111.2,505.5,483.7,400.1,296.7,482.5,625.1,293.5,255.8,608.9,1968.1,287.2,286.2,419.2,358.9,446.6,307.9,405.2,242.5,535.8,413.1,295.5,396.4,536.4,268.3,232.6,219.8,284.3,467.8,306.8,240.7,504.4,515.6,587.0,120.2,0.0,568.3,59.4,316.6,642.3,308.4,314.3,423.7,616.1,536.4,299.8,327.0,247.2,166.5,233.3,541.5,382.8,483.4,428.3,451.8,103.7,309.3,212.3,501.3,176.4,425.2,443.8,231.9,171.3,412.9,430.1,157.2,645.0,488.3,486.1,405.0,449.7,204.9,271.5,609.7,436.9,449.8,303.4,476.2,409.1,489.9,440.0,593.1,481.2,196.8,399.8,313.9,617.5,569.2,451.7,630.3,493.4,155.2,356.0,703.8,527.1,445.2,501.3,448.0,154.3,484.3,469.5,411.5,269.2,518.8,370.6,293.7,700.9,453.5,479.4,533.6,104.0,205.1,369.6,486.2,432.3,382.2,578.9,148.1,259.4,38.5,531.7,445.5,672.7,340.9,461.5,408.3,214.8,232.1,266.5,545.7,272.5,487.1,215.3,243.0,741.5,219.3,467.2,384.5,489.2,345.8,368.6,290.8,393.0,423.5,554.8,498.1
