from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JA,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MU,MV,MW,NE,NG,NH,NI,NK,NM,NN,NP,NR,NT,NZ,OC,OG,ON,OO,OU,PB,PG,PI,PL,PN,PS,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TP,TS,TT,TU,TW,TY,TZ,UA,UB,UC,UN,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WJ,WK,WL,WM,WN,WO,WQ,WV,XD,XE,XI,XJ,XL,XN,XP,XS,XV,XW,XY,XZ,YD,YJ,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
FT,58.5,891.7,862.9,43.0,78.6,758.4,267.3,759.1,413.1,764.7,202.8,291.5,467.6,826.2,376.5,435.3,426.8,139.0,80.4,407.2,403.3,108.9,157.1,135.4,193.4,97.5,133.4,458.1,366.9,434.0,891.4,921.4,266.0,875.3,275.3,474.1,891.5,94.1,881.4,904.4,918.4,445.3,348.0,246.4,263.2,479.8,137.3,855.4,222.2,831.5,339.5,238.0,104.5,85.2,749.3,87.7,391.5,287.5,0.0,392.6,471.4,869.6,266.9,829.3,292.8,690.5,926.2,312.7,490.0,925.4,906.0,132.5,128.3,915.8,492.9,1066.0,887.4,937.1,206.7,426.9,249.7,71.2,442.9,439.1,780.5,926.2,359.0,301.0,272.0,912.5,451.0,931.6,123.1,249.4,416.3,603.6,271.5,156.6,888.9,275.4,949.8,389.3,398.3,999.1,256.7,749.5,476.3,1031.3,699.1,694.6,861.5,243.2,219.0,246.0,79.8,1036.6,439.4,256.7,282.6,412.3,102.6,338.3,310.7,435.6,937.5,455.2,380.6,156.6,401.0,156.4,305.2,280.2,239.9,423.4,471.4,82.9,817.2,326.7,832.5,366.5,272.9,136.4,281.9,878.8,736.9,262.7,872.7,990.0,716.4,567.9,338.4,1053.7,330.8,868.1,177.9,363.0,274.3,1004.8,293.0,707.6,201.3,817.1,35.3,424.2,173.2,857.9,285.1,405.7,926.8,2092.1,892.0,426.8,831.7,195.6,248.4,1038.1,126.5,204.4,432.5,229.6,333.1,975.7,68.5,938.4,215.8,320.9,870.6,223.9,955.7,914.7,844.7,745.5,47.1,817.4,858.3,251.4,1000.2,341.6,288.0,887.4,100.8,334.4,783.5,206.1,376.6,497.2
FX,361.5,725.6,696.8,393.0,419.3,592.3,331.7,593.0,340.1,598.6,519.4,394.7,301.5,660.1,254.7,503.9,332.5,479.7,364.2,471.6,429.2,446.6,310.0,470.4,389.5,398.0,250.4,292.0,449.3,459.9,718.4,755.3,270.8,732.0,339.7,308.0,725.4,368.8,737.8,731.4,752.3,279.2,126.3,439.1,322.5,313.7,478.0,682.4,433.8,658.5,405.4,480.4,445.2,385.7,583.2,428.4,460.1,420.6,351.4,0.0,431.3,737.7,86.8,663.2,291.6,524.4,760.1,331.6,398.0,759.3,739.9,473.2,469.0,784.1,400.9,899.9,714.4,771.0,551.8,463.9,330.9,358.5,579.0,273.0,614.4,794.5,384.9,343.3,408.1,777.3,284.9,758.6,463.8,468.8,442.2,437.5,308.3,476.5,715.9,339.8,783.7,223.2,518.0,833.0,441.1,583.4,384.3,850.9,533.0,528.5,695.4,346.8,371.9,438.2,334.4,856.2,476.4,280.1,347.0,438.2,443.3,172.2,66.7,269.5,771.4,363.2,214.5,497.3,438.0,349.0,56.9,107.5,424.3,292.6,607.5,371.7,651.1,409.1,666.4,235.7,339.7,477.1,346.3,712.7,570.8,327.1,706.6,823.9,550.3,401.8,122.1,873.3,410.6,702.0,518.6,445.4,356.7,824.4,357.4,541.5,467.1,651.0,386.8,384.1,513.9,691.8,295.9,347.5,760.7,2008.0,725.9,260.7,658.7,536.3,288.4,857.7,446.4,357.3,458.4,312.0,415.5,809.6,409.2,772.3,280.2,190.1,697.6,306.3,789.6,741.7,713.6,579.4,364.3,651.3,707.9,386.8,834.1,367.5,352.4,714.4,441.5,416.8,617.4,432.1,245.8,104.5
FY,496.1,649.7,620.9,527.6,553.9,516.4,484.3,517.1,81.1,522.7,672.6,547.3,168.3,584.2,299.8,496.8,94.8,614.3,532.4,536.3,396.9,584.2,478.2,638.6,520.6,532.6,418.6,139.2,470.3,427.6,642.5,679.4,382.8,656.1,441.9,123.2,649.5,503.4,661.9,655.5,676.4,152.0,361.3,591.7,348.3,255.8,612.6,606.5,566.3,582.6,558.0,631.9,579.8,520.3,507.3,563.0,457.7,573.2,519.6,374.7,0.0,661.8,258.8,587.3,259.3,448.5,684.2,299.3,53.4,683.4,664.0,607.8,603.6,708.2,74.3,824.0,638.5,695.1,678.9,431.6,298.6,526.7,410.5,158.2,538.5,718.6,352.6,311.0,576.3,701.4,184.9,682.7,598.4,621.4,409.9,361.6,276.0,611.1,640.0,492.4,707.8,230.7,572.7,757.1,583.9,507.5,77.0,782.4,457.1,452.6,619.5,499.4,540.1,606.4,469.0,787.7,444.1,373.5,449.2,405.9,577.9,226.9,324.0,200.3,695.5,98.1,283.1,631.9,405.7,483.6,287.3,293.5,567.1,321.9,415.0,506.3,575.2,462.1,590.5,325.7,492.3,611.7,498.9,636.8,494.9,470.2,630.7,748.0,474.4,325.9,351.7,804.8,378.3,626.1,653.2,428.4,411.1,755.9,455.6,465.6,619.7,575.1,555.0,47.2,648.5,615.9,263.6,73.7,684.8,1975.7,650.0,265.2,582.8,648.2,365.2,789.2,581.0,525.5,426.1,366.4,469.9,733.7,543.8,696.4,432.8,353.6,621.7,360.7,713.7,665.8,637.7,503.5,498.9,575.4,632.0,539.4,758.2,335.2,487.9,638.5,576.1,399.8,541.5,584.7,315.6,479.3
FZ,841.4,70.5,83.4,872.9,899.2,274.2,829.6,208.1,671.1,244.1,1017.9,892.6,632.5,97.9,663.1,842.1,663.5,959.6,895.7,881.6,742.2,929.5,787.8,822.8,865.9,877.9,770.5,623.0,815.6,772.9,182.5,95.5,728.1,5.7,787.2,639.0,91.9,848.7,57.8,125.9,97.7,610.2,724.6,937.0,693.6,642.3,957.9,31.8,911.6,149.1,903.3,977.2,925.1,865.6,320.2,908.3,803.0,918.5,882.8,738.0,762.3,0.0,622.1,126.1,604.6,344.8,129.5,644.6,729.0,87.6,74.6,953.1,948.9,92.2,731.9,495.0,154.4,137.5,1024.2,776.9,643.9,890.0,555.5,604.0,166.1,102.6,697.9,656.3,648.3,88.9,615.9,160.0,947.2,966.7,755.2,452.3,621.3,956.4,65.3,837.7,150.2,594.0,918.0,199.5,929.2,259.3,715.3,420.3,352.0,314.2,42.3,844.7,749.8,798.1,814.3,425.6,789.4,718.8,794.5,751.2,923.2,590.2,687.3,600.5,137.9,694.2,646.4,977.2,751.0,828.9,650.6,656.8,912.4,685.2,560.0,851.6,138.2,807.4,113.0,689.0,837.6,957.0,844.2,79.2,330.0,815.5,73.1,190.4,342.9,420.2,715.0,442.7,723.6,66.3,998.5,773.7,756.4,393.8,800.9,301.2,965.0,138.0,900.3,715.1,993.8,98.3,608.9,678.5,104.8,2321.0,90.7,628.5,28.9,993.5,710.5,433.2,926.3,758.1,771.4,711.7,815.2,176.1,889.1,111.8,778.1,716.9,168.7,706.0,156.1,136.2,65.0,325.2,844.2,106.7,60.6,884.7,200.6,680.5,833.2,135.1,921.4,745.1,234.0,930.0,678.9,842.6
GM,269.7,623.7,594.9,301.2,327.5,490.4,239.9,491.1,238.2,496.7,427.6,302.9,199.6,558.2,108.5,427.2,230.6,387.9,272.4,379.8,327.3,354.8,218.2,378.6,297.7,306.2,158.6,190.1,400.7,358.0,616.5,653.4,179.0,630.1,247.9,206.1,623.5,277.0,635.9,629.5,650.4,177.3,101.3,347.3,278.7,211.8,386.2,580.5,342.0,556.6,313.6,388.6,353.4,293.9,481.3,336.6,388.1,328.8,259.6,110.7,329.4,635.8,0.0,561.3,189.7,422.5,658.2,229.7,296.1,657.4,638.0,381.4,377.2,682.2,299.0,798.0,612.5,669.1,460.0,362.0,229.0,266.7,384.5,171.1,512.5,692.6,283.0,241.4,316.3,675.4,183.0,656.7,372.0,377.0,340.3,335.6,206.4,384.7,614.0,248.0,681.8,121.3,426.2,731.1,349.3,481.5,282.4,749.0,431.1,426.6,593.5,255.0,280.1,346.4,242.6,754.3,374.5,188.3,255.2,336.3,351.5,70.3,64.0,167.6,669.5,261.3,112.6,405.5,336.1,257.2,23.3,33.5,332.5,190.8,389.0,279.9,549.2,317.3,564.5,146.5,247.9,385.3,254.5,610.8,468.9,235.3,604.7,722.0,448.4,299.9,91.7,771.4,308.7,600.1,426.8,358.8,264.9,722.5,265.6,439.6,375.3,549.1,295.0,282.2,422.1,589.9,194.0,245.6,658.8,1906.1,624.0,158.8,556.8,444.5,196.6,755.8,354.6,265.5,356.5,220.2,323.7,707.7,317.4,670.4,188.4,94.2,595.7,214.5,687.7,639.8,611.7,477.5,272.5,549.4,606.0,295.0,732.2,265.6,260.6,612.5,349.7,330.2,515.5,340.3,157.1,215.3
HI,842.6,146.0,117.2,874.1,900.4,199.7,830.8,133.6,672.3,169.6,1019.1,893.8,633.7,80.5,664.3,843.3,664.7,960.8,896.9,882.8,743.4,930.7,789.0,824.0,867.1,879.1,783.1,624.2,816.8,774.1,274.9,175.7,729.3,146.0,788.4,640.2,145.8,849.9,152.1,220.2,172.7,611.4,725.8,938.2,694.8,643.5,959.1,126.1,912.8,171.6,904.5,978.4,926.3,866.8,245.7,909.5,804.2,919.7,884.0,739.2,763.5,140.3,623.3,0.0,605.8,270.3,180.5,645.8,730.2,179.7,160.3,954.3,950.1,186.5,733.1,496.7,227.5,191.4,1025.4,778.1,645.1,891.2,556.7,605.2,87.9,196.9,699.1,657.5,649.5,183.2,617.1,254.0,944.9,967.9,756.4,448.0,622.5,957.6,159.6,838.9,204.1,595.2,919.2,253.4,930.4,184.8,716.5,474.2,278.9,239.7,115.8,845.9,751.0,799.3,815.5,479.5,790.6,720.0,795.7,752.4,924.4,591.4,688.5,601.7,191.8,695.4,647.6,978.4,752.2,830.1,651.8,658.0,913.6,686.4,561.2,852.8,12.0,808.6,86.8,690.2,838.8,958.2,845.4,133.1,258.1,816.7,127.0,244.3,268.4,423.3,716.2,496.6,724.8,75.9,999.7,774.9,757.6,447.7,802.1,226.7,966.2,48.8,904.3,716.3,995.0,53.6,610.1,679.7,181.1,2322.2,146.3,629.7,102.4,994.7,711.7,481.0,927.5,759.3,772.6,712.9,816.4,230.0,890.3,192.7,779.3,718.1,210.7,707.2,210.0,230.5,115.4,249.5,845.4,71.7,81.8,885.9,254.5,681.7,834.4,227.5,922.6,746.3,159.5,931.2,680.1,843.8
HO,236.7,637.4,608.6,268.2,294.5,504.1,224.9,504.8,120.2,510.4,402.4,287.9,207.4,571.9,372.2,249.5,133.9,354.9,291.0,364.8,137.5,324.8,389.3,408.1,261.2,273.2,329.7,178.3,210.9,168.2,630.2,667.1,123.4,643.8,182.5,162.3,637.2,244.0,649.6,643.2,664.1,191.1,343.7,332.3,88.9,243.5,353.2,594.2,306.9,570.3,298.6,372.5,320.4,260.9,495.0,303.6,205.7,313.8,278.1,388.3,178.5,649.5,262.6,575.0,0.0,436.2,671.9,39.9,197.1,671.1,651.7,348.4,344.2,695.9,200.0,811.7,626.2,682.8,422.6,172.2,39.2,349.4,398.2,197.3,526.2,706.3,93.2,51.6,487.4,689.1,214.7,670.4,339.0,362.0,150.5,349.3,16.6,351.7,627.7,233.0,695.5,218.4,396.2,744.8,324.5,495.2,183.4,770.1,444.8,440.3,607.2,240.0,451.2,461.9,209.6,775.4,184.7,114.1,189.8,146.5,318.5,214.6,306.4,199.3,683.2,162.3,376.3,372.5,146.3,224.2,300.9,275.9,307.7,419.1,402.7,246.9,562.9,202.7,578.2,362.2,232.9,352.3,239.5,624.5,482.6,210.8,618.4,735.7,462.1,313.6,334.1,792.5,118.9,613.8,393.8,169.0,151.7,743.6,196.2,453.3,360.3,562.8,298.4,131.3,389.1,603.6,4.2,112.8,672.5,1799.2,637.7,252.9,570.5,411.5,105.8,776.9,321.6,436.6,166.7,107.0,210.5,721.4,284.4,684.1,173.4,316.6,609.4,101.3,701.4,653.5,625.4,491.2,239.5,563.1,619.7,280.0,745.9,75.8,228.5,626.2,316.7,140.4,529.2,325.3,372.3,492.9
HR,661.9,322.6,293.8,693.4,719.7,104.3,650.1,208.5,491.6,110.6,838.4,713.1,453.0,257.1,483.6,662.6,484.0,780.1,716.2,702.1,562.7,693.2,593.1,628.1,686.4,698.4,602.4,443.5,636.1,593.4,471.4,352.3,548.6,329.0,607.7,459.5,322.4,669.2,334.8,414.8,349.3,430.7,545.1,757.5,514.1,465.2,778.4,350.5,732.1,417.1,723.8,797.7,745.6,686.1,58.7,728.8,623.5,739.0,703.3,558.5,582.8,334.7,442.6,260.2,425.1,0.0,357.1,465.1,549.5,356.3,336.9,773.6,769.4,381.1,552.4,533.6,443.3,368.0,844.7,597.4,464.4,698.4,376.0,424.5,211.4,391.5,518.4,476.8,453.6,374.3,436.4,448.6,764.2,787.2,575.7,267.3,441.8,776.9,372.2,658.2,380.7,414.5,738.5,430.0,749.7,95.4,535.8,543.5,8.5,40.5,292.4,665.2,555.1,603.4,634.8,552.0,609.9,539.3,615.0,571.7,743.7,410.7,507.8,421.0,368.4,514.7,466.9,797.7,571.5,649.4,471.1,477.3,732.9,505.7,380.5,672.1,248.1,627.9,263.4,509.5,658.1,777.5,664.7,309.7,46.3,636.0,303.6,420.9,62.3,242.6,535.5,565.9,544.1,299.0,819.0,594.2,576.9,520.2,621.4,53.5,785.5,248.0,723.6,535.6,814.3,288.8,429.4,499.0,357.7,2141.5,322.9,449.0,328.6,814.0,531.0,553.5,746.8,563.4,591.9,532.2,635.7,406.6,709.6,369.3,598.6,537.4,456.2,526.5,386.6,425.1,310.6,54.9,664.7,248.3,304.9,705.2,431.1,501.0,653.7,424.0,741.9,565.6,144.5,750.5,499.4,663.1
HS,919.0,92.0,101.6,950.5,976.8,273.7,907.2,207.6,748.7,243.6,1095.5,970.2,718.6,154.1,740.7,919.7,741.1,1037.2,973.3,959.2,819.8,1007.1,865.4,900.4,946.1,955.5,848.1,700.6,893.2,850.5,216.7,58.1,805.7,118.0,864.8,716.6,71.8,926.3,104.2,160.1,55.1,687.8,802.2,1014.6,771.2,604.5,1035.5,112.3,989.2,183.3,980.9,1054.8,1002.7,945.1,319.7,985.9,880.6,996.1,960.4,815.6,839.9,123.7,699.7,177.6,682.2,344.3,0.0,722.2,806.6,68.6,82.2,1030.7,1026.5,126.4,809.5,449.3,188.6,10.9,1101.8,857.1,721.5,967.6,633.1,681.6,165.6,131.6,778.4,733.9,725.9,98.1,693.5,194.2,1024.8,1044.3,832.8,529.9,698.9,1034.0,83.2,915.3,49.3,671.6,995.6,78.1,1006.8,258.8,792.9,374.6,351.5,313.7,81.4,922.3,827.4,875.7,891.9,379.9,867.0,796.4,872.1,828.8,1000.8,667.8,764.9,678.1,63.0,771.8,724.0,1057.4,828.6,906.5,728.2,734.4,992.6,762.8,637.6,929.2,165.5,885.0,142.6,766.6,915.2,1034.6,921.8,81.7,332.1,893.1,73.0,121.0,342.4,497.8,792.6,393.4,801.2,161.9,1076.1,851.3,834.0,348.1,878.5,300.7,1042.6,184.2,977.9,792.7,1071.4,185.8,686.5,756.1,81.5,2398.6,68.2,706.1,137.1,1071.1,788.1,387.5,1003.9,835.7,849.0,789.3,892.8,106.7,966.7,93.1,855.7,794.5,201.5,783.6,47.0,170.4,115.3,324.7,921.8,145.3,156.2,962.3,134.9,758.1,910.8,169.3,999.0,822.7,233.5,1007.6,756.5,920.2
HT,254.1,694.9,666.1,285.6,311.9,561.6,242.3,562.3,177.7,567.9,419.8,305.3,264.9,629.4,389.6,279.9,191.4,372.3,308.4,382.2,167.9,342.2,406.7,425.5,278.6,290.6,347.1,235.8,241.3,198.6,687.7,724.6,140.8,701.3,199.9,219.8,694.7,261.4,707.1,700.7,721.6,248.6,361.1,349.7,106.3,301.0,370.6,651.7,324.3,627.8,316.0,389.9,337.8,278.3,552.5,321.0,236.1,331.2,295.5,405.7,236.0,707.0,280.0,632.5,57.4,493.7,729.4,0.0,254.6,728.6,709.2,365.8,361.6,753.4,257.5,869.2,683.7,740.3,440.0,202.6,56.6,366.8,455.7,254.8,583.7,763.8,123.6,38.0,504.8,746.6,272.2,727.9,356.4,379.4,180.9,406.8,34.0,369.1,685.2,250.4,753.0,402.4,428.6,802.3,341.9,552.7,240.9,827.6,502.3,497.8,664.7,257.4,468.6,479.3,227.0,832.9,215.1,131.5,207.2,176.9,335.9,272.1,323.8,256.8,740.7,219.8,393.7,389.9,176.7,241.6,318.3,293.3,325.1,436.5,460.2,264.3,620.4,221.5,635.7,379.6,250.3,369.7,256.9,682.0,540.1,230.8,675.9,793.2,519.6,371.1,351.5,850.0,149.3,671.3,411.2,199.4,169.1,801.1,216.2,510.8,377.7,620.3,315.8,188.8,406.5,661.1,49.7,170.3,730.0,1856.7,695.2,439.9,628.0,428.9,123.2,834.4,339.0,454.0,197.1,124.4,227.9,778.9,301.8,741.6,190.8,334.0,666.9,118.7,758.9,711.0,682.9,548.7,256.9,620.6,677.2,297.4,803.4,106.2,248.5,683.7,334.1,170.8,586.7,342.7,389.7,510.3
HW,514.7,668.3,639.5,546.2,572.5,535.0,502.9,535.7,86.8,541.3,691.2,565.9,156.9,602.8,318.4,515.4,73.1,632.9,551.0,554.9,415.5,602.8,496.8,657.2,539.2,551.2,437.2,127.8,488.9,446.2,661.1,698.0,401.4,674.7,460.5,111.8,668.1,522.0,680.5,674.1,695.0,140.6,379.9,610.3,366.9,244.6,631.2,625.1,584.9,601.2,576.6,650.5,598.4,538.9,525.9,581.6,476.3,591.8,538.2,393.3,53.4,680.4,277.4,605.9,277.9,467.1,702.8,317.9,0.0,702.0,682.6,626.4,622.2,726.8,20.9,842.6,657.1,713.7,697.5,450.2,317.2,545.3,429.1,146.8,557.1,737.2,371.2,329.6,594.9,720.0,173.5,701.3,617.0,640.0,428.5,380.2,294.6,629.7,658.6,511.0,726.4,249.3,591.3,775.7,602.5,526.1,23.6,801.0,475.7,471.2,638.1,518.0,558.7,625.0,487.6,806.3,462.7,392.1,467.8,424.5,596.5,245.5,342.6,175.5,714.1,44.7,301.7,650.5,424.3,502.2,305.9,312.1,585.7,340.5,433.6,524.9,593.8,480.7,609.1,344.3,510.9,630.3,517.5,655.4,513.5,488.8,649.3,766.6,493.0,344.5,370.3,823.4,396.9,644.7,671.8,447.0,429.7,774.5,474.2,484.2,638.3,593.7,573.6,100.6,667.1,634.5,282.2,94.2,703.4,1994.3,668.6,283.8,601.4,666.8,383.8,807.8,599.6,544.1,444.7,385.0,488.5,752.3,562.4,715.0,451.4,372.2,640.3,379.3,732.3,684.4,656.3,522.1,517.5,594.0,650.6,558.0,776.8,353.8,506.5,657.1,594.7,418.4,560.1,603.3,334.2,497.9
HZ,884.8,67.3,119.6,916.3,942.6,291.7,873.0,225.6,714.5,261.6,1061.3,936.0,675.9,141.3,706.5,885.5,706.9,1003.0,939.1,925.0,785.6,972.9,831.2,866.2,909.3,921.3,813.9,666.4,859.0,816.3,169.9,7.8,771.5,75.1,830.6,682.4,89.8,892.1,54.6,113.3,10.1,653.6,768.0,980.4,737.0,602.5,1001.3,47.5,955.0,136.5,946.7,1020.6,968.5,910.9,337.7,951.7,846.4,961.9,926.2,781.4,805.7,69.4,665.5,169.5,648.0,362.3,60.9,688.0,772.4,0.0,42.0,996.5,992.3,79.6,775.3,447.3,141.8,71.8,1067.6,820.3,687.3,933.4,598.9,647.4,183.6,79.9,744.2,699.7,691.7,46.4,659.3,147.1,987.1,1010.1,798.6,490.2,664.7,999.8,14.5,881.1,102.5,637.4,961.4,139.1,972.6,276.8,758.7,372.6,369.5,331.7,99.4,888.1,793.2,841.5,857.7,377.9,832.8,762.2,837.9,794.6,966.6,633.6,730.7,643.9,90.2,737.6,689.8,1020.6,794.4,872.3,694.0,700.2,955.8,728.6,603.4,895.0,181.6,850.8,156.4,732.4,881.0,1000.4,887.6,80.8,347.5,858.9,87.3,142.7,360.4,465.5,758.4,395.0,767.0,109.7,1041.9,817.1,799.8,346.1,844.3,318.7,1008.4,181.4,943.7,758.5,1037.2,141.7,652.3,721.9,62.3,2364.4,58.1,671.9,72.3,1036.9,753.9,385.5,969.7,801.5,814.8,755.1,858.6,128.4,932.5,69.3,821.5,760.3,156.1,749.4,108.0,123.6,108.4,342.7,887.6,150.1,104.0,928.1,152.9,723.9,876.6,122.5,964.8,788.5,251.5,973.4,722.3,886.0
IE,867.3,49.8,108.2,898.8,925.1,280.3,855.5,214.2,697.0,250.2,1043.8,918.5,658.4,123.8,689.0,868.0,689.4,985.5,921.6,907.5,768.1,955.4,813.7,848.7,891.8,903.8,807.8,648.9,841.5,798.8,134.4,65.4,754.0,57.6,813.1,664.9,78.4,874.6,37.1,77.8,67.6,636.1,750.5,962.9,719.5,598.6,983.8,30.0,937.5,101.0,929.2,1003.1,951.0,891.5,326.3,934.2,828.9,944.4,908.7,763.9,788.2,51.9,648.0,152.0,630.5,350.9,89.0,670.5,754.9,62.4,0.0,979.0,974.8,44.1,757.8,457.4,106.3,99.9,1050.1,802.8,669.8,915.9,581.4,629.9,172.2,54.5,723.8,682.2,674.2,58.8,641.8,111.6,969.6,992.6,781.1,472.7,647.2,982.3,35.2,863.6,112.6,619.9,943.9,161.9,955.1,265.4,741.2,382.7,359.5,320.3,88.0,870.6,775.7,824.0,840.2,388.0,815.3,744.7,820.4,777.1,949.1,616.1,713.2,626.4,100.3,720.1,672.3,1003.1,776.9,854.8,676.5,682.7,938.3,711.1,585.9,877.5,164.1,833.3,141.1,714.9,863.5,982.9,870.1,63.3,338.7,841.4,69.8,152.8,349.0,448.0,740.9,405.1,749.5,92.2,1024.4,799.6,782.3,356.2,826.8,307.3,990.9,163.9,929.0,741.0,1019.7,124.2,634.8,704.4,74.7,2346.9,16.0,654.4,54.8,1019.4,736.4,389.5,952.2,784.0,797.3,737.6,841.1,138.5,915.0,81.7,804.0,742.8,120.6,731.9,118.5,88.1,90.9,330.1,870.1,132.6,86.5,910.6,163.0,706.4,859.1,87.0,947.3,771.0,240.1,955.9,704.8,868.5
IK,144.0,911.8,880.8,184.4,44.4,810.0,308.2,801.7,462.7,816.3,138.6,298.2,575.3,868.8,484.2,449.4,476.4,77.1,198.3,327.6,452.9,59.9,289.5,143.2,196.0,213.3,265.3,520.8,416.5,483.6,909.1,936.8,315.6,893.0,324.9,504.8,934.1,204.5,899.1,922.1,939.0,553.0,455.7,222.6,312.8,587.5,54.6,873.1,208.8,849.2,304.6,227.9,99.6,201.0,800.9,82.8,441.1,263.7,131.8,500.3,521.0,887.3,374.6,871.9,342.4,742.1,968.8,362.3,539.6,933.8,915.9,0.0,113.1,933.5,542.5,1108.6,905.1,979.7,127.7,476.5,299.3,167.1,460.6,546.8,823.1,943.9,408.6,350.6,289.7,930.2,558.7,949.3,78.8,189.2,465.9,704.9,321.1,155.3,906.6,325.0,992.4,497.0,331.6,1041.7,255.0,801.1,525.9,1049.0,750.7,746.2,904.1,292.8,269.5,215.0,129.4,1054.3,489.0,306.3,332.2,461.9,30.4,446.0,418.4,543.3,980.1,504.8,488.3,133.8,450.6,206.0,412.9,387.9,238.2,531.1,489.1,134.2,859.8,376.3,875.1,474.2,307.1,3.9,302.8,921.4,788.5,316.2,915.3,1032.6,768.0,680.2,446.1,1071.4,380.4,881.7,48.9,412.6,323.9,1022.5,342.6,759.2,180.6,859.7,127.8,473.8,53.6,881.1,334.7,455.3,946.1,2141.7,932.0,534.5,849.4,149.4,298.0,1055.8,131.2,301.1,482.1,279.2,382.7,1018.3,77.0,953.1,265.4,428.6,888.3,273.5,998.3,932.4,862.4,797.1,96.7,860.0,876.0,227.6,1030.9,391.2,341.5,905.1,69.8,384.0,850.2,182.3,484.3,604.9
IM,155.5,984.9,956.1,188.1,137.7,851.6,220.6,852.3,467.7,857.9,74.4,210.6,580.3,919.4,489.2,389.3,481.4,186.7,209.8,282.5,417.0,169.5,294.0,252.8,132.9,218.3,270.3,525.8,355.0,461.0,1018.7,1014.6,320.6,991.3,321.7,509.8,984.7,209.5,997.1,1031.7,1011.6,558.0,460.7,135.0,317.8,592.5,164.2,982.7,145.7,958.8,240.4,140.3,23.7,206.0,842.5,40.5,361.6,176.1,136.8,505.3,526.0,996.9,379.6,922.5,347.4,783.7,1019.4,367.3,544.6,1018.6,999.2,109.5,0.0,1043.1,547.5,1159.2,1014.7,1030.3,78.3,413.3,304.3,210.4,570.2,551.8,873.7,1053.5,413.6,355.6,399.3,1036.6,563.7,1058.9,73.9,125.0,430.0,696.8,326.1,67.7,1016.2,259.3,1043.0,502.0,286.5,1092.3,167.4,842.7,530.9,1158.6,792.3,787.8,954.7,211.1,355.9,305.1,134.4,1163.9,425.8,311.3,311.2,426.0,140.0,451.0,423.4,548.3,1030.7,509.8,493.3,28.2,387.4,211.0,417.9,392.9,150.6,536.1,598.7,127.5,910.4,331.1,925.7,479.2,231.0,105.6,215.2,972.0,830.1,228.6,965.9,1083.2,809.6,661.1,451.1,1181.0,317.2,961.3,126.2,349.4,297.2,1132.1,296.2,800.8,93.0,910.3,157.1,478.8,130.9,951.1,339.7,460.3,1020.0,2074.7,985.2,539.5,959.0,67.2,303.0,1165.4,64.9,341.3,452.5,284.2,321.2,1068.9,114.4,1031.6,254.7,433.6,997.9,278.5,1048.9,1042.0,972.0,838.7,101.7,910.6,967.2,140.0,1093.4,396.2,253.9,1014.7,159.9,320.8,876.7,94.7,489.3,609.9
