from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EF,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IK,IL,IP,IT,IY,JB,JD,JE,JK,JN,JS,KC,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OI,OK,OL,OO,OQ,OR,OT,OY,PA,PB,PD,PF,PG,PL,PR,PY,QC,QL,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SC,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UO,UQ,UU,UW,VC,VF,VH,VI,VJ,VK,VL,VV,VW,VX,WE,WG,WN,WO,WU,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
KC,270.6,378.6,663.7,277.7,582.4,222.9,169.9,324.9,553.3,624.9,208.2,389.1,462.2,342.2,227.2,136.0,600.4,643.3,242.7,220.1,347.8,370.2,380.8,546.4,264.6,246.3,342.4,292.3,153.5,259.4,311.9,1805.8,426.1,114.8,617.8,656.8,145.6,587.4,374.4,364.1,764.1,172.0,211.2,705.9,442.4,56.5,526.1,449.0,270.3,637.1,146.3,322.7,435.0,193.4,179.6,491.3,645.6,137.3,201.9,284.3,209.0,538.6,416.3,593.3,417.4,254.6,452.3,698.6,0.0,457.6,664.1,556.0,531.6,137.6,685.0,414.4,299.4,320.4,280.7,556.9,631.1,89.0,627.3,498.9,488.0,657.7,207.3,146.6,298.9,195.5,262.4,307.2,291.2,270.2,519.8,610.0,629.6,283.8,282.2,529.8,276.3,550.8,119.2,439.7,139.1,707.4,198.6,355.6,651.2,636.0,516.6,650.8,356.5,649.7,296.6,250.8,514.1,712.6,625.4,125.7,397.0,411.5,223.3,688.0,112.4,676.9,151.5,672.6,186.1,212.8,267.0,602.1,207.9,179.7,228.5,439.7,260.2,619.9,701.8,495.2,598.5,370.8,334.1,363.8,537.1,253.6,229.7,253.8,273.7,401.4,53.5,201.0,433.9,720.9,237.0,442.6,620.9,580.2,137.8,300.7,630.4,251.3,490.1,625.8,707.3,730.7,166.8,280.3,639.8,268.1,233.4,580.8,628.4,254.8,322.8,192.1,603.5,244.6,230.2,198.0,188.5,620.9,298.6,367.8,650.0,330.5,228.7,566.5,699.2,339.9,299.8,244.9,655.0,559.4,529.5
KG,223.9,471.5,206.0,220.6,181.6,282.8,290.5,234.1,329.0,197.9,392.8,252.6,78.0,258.7,567.5,490.2,142.7,190.2,335.6,305.1,211.3,258.0,192.6,144.2,371.8,386.6,470.5,405.3,308.7,556.9,669.7,1979.1,31.4,442.0,205.5,199.1,454.1,131.2,196.7,457.0,270.5,362.5,526.7,248.2,179.7,493.2,68.4,191.4,306.2,179.4,500.5,194.5,206.0,420.0,280.5,120.8,206.1,358.7,522.8,200.4,425.2,312.9,215.6,367.6,40.1,571.5,158.6,263.1,452.2,0.0,206.4,224.7,307.3,424.8,227.3,221.9,187.2,124.4,373.6,99.2,173.4,470.7,169.6,96.7,85.8,204.6,522.8,357.0,391.8,511.0,608.2,446.9,384.1,177.5,127.3,162.0,409.2,445.5,618.0,304.1,240.2,325.1,376.8,163.5,310.0,271.9,304.0,648.2,430.8,182.9,78.8,198.2,210.6,425.4,594.1,333.5,289.8,254.9,167.7,479.9,219.6,320.9,242.3,209.9,358.7,219.2,297.6,225.3,273.0,276.2,209.9,144.4,523.4,495.2,244.9,90.4,324.1,162.2,244.1,277.0,140.8,463.7,473.8,141.1,187.6,380.7,291.3,240.5,285.0,329.6,425.5,516.5,223.6,263.2,589.3,115.8,400.5,390.9,327.0,396.9,177.3,269.7,182.9,168.1,249.6,271.3,432.9,276.5,419.4,355.3,322.5,123.1,170.7,359.7,638.3,291.2,145.8,276.4,545.7,513.5,504.0,163.2,425.6,277.2,192.3,116.2,478.9,340.8,241.5,227.3,657.6,542.4,197.3,106.3,94.7
KJ,457.7,595.8,18.2,454.4,197.5,516.6,524.3,417.2,394.6,154.1,552.1,323.7,276.2,420.6,681.6,700.5,145.0,185.2,569.4,538.9,369.6,371.9,377.9,350.1,557.1,571.9,704.3,639.1,542.5,790.7,783.8,2057.6,265.2,652.3,161.7,146.5,568.2,142.6,430.5,628.2,98.6,596.3,764.3,41.7,307.6,678.8,272.7,310.3,540.0,103.7,710.8,428.3,296.3,579.3,514.3,328.6,162.3,583.2,732.4,458.7,539.3,333.0,343.5,387.7,273.9,685.6,306.5,86.7,715.2,233.7,0.0,244.8,372.9,538.9,20.8,335.8,421.0,358.2,607.4,118.4,113.1,666.2,73.9,330.5,319.6,143.0,747.3,590.8,625.6,748.6,722.3,680.7,617.9,411.3,240.4,200.1,376.6,679.3,732.1,324.2,439.1,345.2,601.3,321.1,543.8,69.5,537.8,921.8,398.2,192.5,283.1,175.7,395.9,392.8,827.9,518.8,355.4,48.4,92.0,690.2,367.5,417.2,476.1,141.9,592.5,40.0,531.4,126.5,506.8,510.0,443.7,182.5,734.5,719.7,478.7,324.2,509.4,136.4,37.6,404.9,178.9,634.9,707.6,355.3,207.7,566.0,490.2,498.8,483.9,429.2,688.5,741.0,267.8,93.4,703.4,349.6,367.9,456.5,560.8,630.7,226.4,468.6,203.0,91.1,61.8,64.8,547.0,461.8,386.8,540.6,521.4,151.8,138.6,545.0,869.9,525.0,140.1,475.3,759.7,724.6,728.5,154.0,659.4,404.8,66.9,350.0,712.7,360.9,71.7,412.6,771.7,776.2,61.9,194.3,303.1
KN,378.6,564.2,233.5,375.3,130.8,437.5,445.2,455.3,244.8,173.3,614.0,173.9,263.6,479.9,617.4,604.1,170.2,311.2,428.3,396.9,219.8,479.2,413.8,200.3,529.0,543.8,563.2,498.0,463.4,649.6,702.1,2028.2,252.6,555.9,166.2,226.6,586.7,176.7,299.8,549.7,298.0,517.2,601.4,275.7,157.8,585.3,260.1,160.5,447.1,206.9,614.4,349.2,146.5,580.6,435.2,178.8,194.0,433.4,597.5,418.7,646.4,183.2,193.7,237.9,261.3,644.8,379.8,302.3,573.6,221.1,233.9,0.0,223.1,646.0,254.8,443.1,341.9,345.6,466.3,126.7,200.9,584.6,197.1,227.0,216.1,269.0,597.5,511.7,484.5,585.7,652.6,539.6,476.8,332.2,319.0,158.4,279.5,538.2,672.4,174.4,289.3,195.4,451.5,384.7,464.7,303.5,458.7,740.9,301.1,318.5,270.5,301.7,431.8,295.7,686.8,495.2,205.6,282.4,195.2,593.8,440.8,542.1,397.0,237.4,509.2,255.3,452.3,252.8,427.7,418.4,364.6,179.4,598.1,569.9,399.6,311.6,545.3,207.7,271.6,255.1,152.3,556.4,566.5,359.4,27.0,537.9,340.4,432.5,334.1,550.8,530.0,591.2,118.0,290.7,627.2,297.7,270.8,306.7,477.5,489.6,369.0,318.8,60.8,213.6,277.1,298.8,607.9,497.7,289.7,512.5,371.6,168.6,216.2,580.9,713.0,445.9,191.3,325.5,620.4,588.2,578.7,190.7,518.3,498.4,237.8,337.4,571.6,211.1,269.0,448.5,690.0,635.1,242.8,298.0,298.7
KU,330.6,388.4,351.4,327.3,248.7,389.5,397.2,380.5,102.3,291.2,536.0,118.7,300.8,405.1,562.2,548.9,288.1,429.1,373.1,341.7,164.6,398.1,339.0,253.4,481.0,495.8,508.0,442.8,415.4,594.4,646.9,1904.2,285.6,500.7,284.1,344.5,531.5,294.6,251.8,420.8,415.9,469.2,546.2,393.6,131.9,530.1,359.6,101.3,391.9,324.8,559.2,301.2,87.3,532.6,387.2,171.3,311.9,378.2,542.3,370.7,567.1,204.9,141.0,259.6,294.3,589.6,410.8,420.2,518.4,301.6,351.8,222.3,0.0,548.0,372.7,362.0,293.9,268.0,411.1,244.6,318.8,529.4,315.0,219.5,208.6,386.9,542.3,463.7,429.3,530.5,597.4,484.4,421.6,284.2,379.1,276.3,301.2,483.0,617.2,196.1,234.1,217.1,396.3,417.7,416.7,421.4,410.7,685.7,322.8,436.4,342.6,419.6,357.0,317.4,631.6,447.2,17.4,400.3,313.1,538.6,361.5,462.8,349.0,355.3,454.0,373.2,404.3,370.7,379.7,363.2,316.6,297.3,542.9,514.7,351.6,342.7,456.6,325.6,389.5,221.1,270.2,427.5,511.3,311.4,203.4,489.9,285.2,384.5,278.9,471.5,474.8,536.0,100.2,408.6,572.0,290.2,292.5,164.2,422.3,434.4,479.0,263.6,159.6,331.5,395.0,416.7,552.7,422.9,311.4,464.5,316.4,286.5,334.1,502.9,657.8,394.0,309.2,270.3,565.2,533.0,523.5,308.6,463.1,419.1,355.7,278.1,516.4,232.8,386.9,373.7,634.8,579.9,360.7,408.0,330.9
LF,303.4,412.0,552.3,310.5,615.8,236.8,191.7,285.0,560.8,688.6,108.3,422.5,514.0,274.7,188.1,144.2,640.4,467.8,276.1,253.5,355.3,318.4,313.3,606.1,183.3,165.0,385.1,345.8,175.3,373.6,290.3,1762.2,466.1,121.9,651.2,575.5,19.8,627.4,407.8,397.5,544.4,109.4,270.8,548.9,471.9,172.7,525.9,482.4,303.7,539.6,180.4,355.5,468.4,113.2,201.4,524.7,703.8,170.7,243.9,324.1,45.8,546.1,449.7,626.7,457.4,192.1,297.8,478.9,184.8,497.6,534.0,589.4,565.0,0.0,552.6,342.9,332.2,353.2,314.1,571.0,671.1,150.6,565.7,532.7,547.7,465.9,321.5,156.1,332.3,255.1,228.8,387.4,324.6,303.0,365.3,659.7,637.1,386.0,264.1,537.3,309.7,584.2,175.5,372.2,178.9,487.7,220.4,421.8,684.6,475.1,483.0,457.8,289.0,683.1,410.8,179.4,521.6,542.2,549.9,133.9,242.5,318.1,256.1,468.3,134.2,574.1,191.3,452.9,225.9,246.2,273.9,642.1,241.0,293.9,250.3,444.6,195.9,634.0,538.2,528.6,638.5,378.3,414.3,392.7,570.5,172.3,263.1,293.6,281.2,162.2,154.7,315.2,467.3,551.7,209.9,475.4,654.3,613.6,133.7,337.4,474.6,284.7,497.6,665.8,595.9,511.0,66.9,255.3,673.2,203.6,266.8,620.8,668.4,173.5,376.4,213.9,643.5,278.0,266.2,231.1,302.7,525.0,366.1,300.3,690.0,337.4,342.9,574.0,542.6,272.4,278.2,359.1,596.0,404.9,462.0
LI,489.0,627.1,49.5,485.7,228.8,547.9,555.6,426.2,425.9,185.4,561.1,355.0,307.5,429.6,690.6,709.5,168.1,194.2,600.7,570.2,400.9,380.9,386.9,381.4,566.1,580.9,735.6,670.4,573.8,822.0,792.8,2088.9,296.5,661.3,193.0,177.8,577.2,173.9,461.8,659.5,107.6,652.4,773.3,20.8,338.9,687.4,304.0,341.6,571.3,135.0,719.8,459.6,327.6,588.3,545.6,359.9,193.6,614.5,746.4,467.7,548.3,364.3,374.8,419.0,305.2,694.6,315.5,95.7,724.2,265.0,31.2,276.1,404.2,547.9,0.0,344.8,452.3,389.5,638.7,149.7,144.4,675.2,105.2,361.8,350.9,152.0,778.6,622.1,656.9,757.6,731.3,712.0,649.2,442.6,249.4,231.4,407.9,710.6,741.1,355.5,470.4,376.5,632.6,330.1,575.1,78.5,569.1,930.8,429.5,201.5,314.4,184.7,404.9,424.1,859.2,527.8,386.7,27.5,123.3,699.2,376.5,426.2,507.4,150.9,623.8,71.3,562.7,135.5,538.1,541.3,475.0,213.8,743.5,751.0,510.0,354.5,518.4,167.7,46.6,436.2,210.2,666.2,738.9,364.3,239.0,575.0,521.5,507.8,515.2,438.2,697.5,772.3,299.1,114.9,712.4,380.9,399.2,487.8,592.1,662.0,235.4,499.9,237.5,122.4,93.1,73.8,556.0,470.8,418.1,549.6,552.7,183.1,169.9,554.0,878.9,556.3,171.4,506.6,768.7,733.6,759.8,137.6,690.7,413.8,98.2,381.3,744.0,392.2,103.0,421.6,780.7,807.5,93.2,203.3,312.1
LK,206.8,509.5,359.7,258.6,400.2,252.4,324.4,81.3,400.3,416.5,258.0,236.1,269.1,97.2,392.0,410.9,361.3,268.8,373.6,343.1,194.8,36.0,101.7,335.3,237.0,251.8,508.5,443.3,342.6,594.9,494.2,1820.6,187.0,362.7,424.1,382.9,278.6,348.3,180.2,495.0,351.8,337.9,474.7,356.3,250.8,388.8,253.2,292.0,344.2,347.0,421.2,178.0,282.0,285.2,314.4,311.9,424.7,396.7,442.8,122.8,249.7,385.6,262.2,440.3,178.3,396.0,79.5,286.3,425.6,218.5,341.4,443.3,378.6,249.3,360.0,0.0,170.7,107.9,411.6,317.8,392.0,376.6,373.1,287.8,276.9,272.1,553.5,336.9,429.8,459.0,432.7,484.9,422.1,241.5,145.3,380.6,481.9,483.5,442.5,376.8,223.7,397.8,414.8,78.0,289.9,295.1,337.9,632.2,503.5,261.5,236.2,265.7,77.4,498.1,632.1,198.7,361.1,349.6,357.3,400.6,76.8,150.1,280.3,275.7,375.0,381.5,277.5,260.3,258.8,314.2,247.9,363.0,444.9,533.2,282.9,165.5,189.3,380.8,345.6,303.6,359.4,501.7,511.8,66.2,406.2,245.9,274.8,162.9,268.5,154.1,395.5,543.0,280.9,359.1,413.8,243.1,473.2,438.3,360.9,434.9,255.9,253.2,337.1,386.7,403.3,318.4,257.4,141.7,492.1,220.5,382.3,341.7,389.3,224.9,580.3,329.2,364.4,259.9,470.1,435.0,509.6,332.4,463.6,101.7,408.4,99.7,516.9,413.5,350.0,92.5,482.1,580.4,403.4,184.9,200.9
LN,65.3,312.9,412.9,41.1,374.2,124.2,131.9,182.1,345.1,404.8,270.7,180.9,211.4,206.7,384.1,331.6,349.6,375.1,177.0,146.5,139.6,199.7,140.6,295.6,215.7,230.5,311.9,246.7,150.1,398.3,468.8,1863.4,175.3,283.4,409.6,406.0,314.2,338.1,125.0,298.4,477.4,203.9,368.1,455.1,195.6,334.6,275.3,236.8,147.6,386.3,341.9,71.9,226.8,267.3,121.9,244.5,413.0,200.1,364.2,149.7,328.5,330.4,207.0,385.1,166.6,411.5,184.1,418.3,293.6,206.8,413.3,347.8,323.4,328.1,434.2,163.6,0.0,69.6,215.0,306.1,380.3,312.1,376.5,248.1,237.2,389.5,364.2,198.4,233.2,352.4,419.3,288.3,225.5,18.9,251.6,368.9,426.7,286.9,439.1,321.6,202.1,342.6,218.2,185.0,151.4,427.1,145.4,489.6,448.3,367.8,265.8,383.1,158.6,442.9,435.5,181.9,305.9,461.8,374.6,321.3,163.1,264.4,83.7,407.7,200.1,426.1,139.0,392.3,114.4,117.6,51.3,351.3,364.8,336.6,86.3,188.9,191.3,369.1,451.0,248.4,347.7,305.1,315.2,113.0,328.9,224.6,182.0,119.2,199.5,273.1,266.9,357.9,225.7,470.1,393.9,191.8,418.0,383.1,168.4,238.3,362.2,177.1,285.1,375.0,456.5,450.4,324.3,211.4,436.9,199.2,185.7,330.0,377.6,237.6,479.7,132.6,352.7,185.1,387.1,354.9,345.4,370.1,267.0,220.7,399.2,79.7,320.3,358.3,448.4,175.3,456.7,383.8,404.2,291.2,254.1
LQ,99.4,347.0,343.2,96.1,321.4,158.3,166.0,112.4,292.3,370.4,271.1,128.1,141.7,137.0,441.3,365.7,279.9,305.4,211.1,180.6,86.8,130.0,70.9,225.9,245.4,260.2,346.0,280.8,184.2,432.4,543.5,1890.0,105.6,317.5,356.8,336.3,327.9,266.9,72.2,332.5,407.7,238.0,402.2,385.4,138.9,368.7,205.6,184.0,181.7,316.6,376.0,70.0,174.0,298.3,156.0,191.7,384.6,234.2,392.9,102.6,299.0,277.6,154.2,332.3,96.9,445.3,114.4,348.6,327.7,137.1,343.6,295.0,270.6,298.6,364.5,93.9,62.7,0.0,249.1,236.4,310.6,346.2,306.8,178.4,167.5,323.3,398.3,232.5,267.3,386.5,482.0,322.4,259.6,53.0,181.9,299.2,373.9,321.0,491.8,268.8,115.7,289.8,252.3,115.3,185.5,357.4,179.5,528.6,395.5,298.1,196.1,312.9,88.9,394.0,469.6,211.6,253.1,392.1,304.9,355.4,93.4,194.7,117.8,338.0,234.2,356.4,173.1,322.6,148.5,151.7,85.4,281.6,398.9,370.7,120.4,119.2,202.4,299.4,381.3,195.6,278.0,339.2,349.3,43.3,276.1,254.3,166.8,142.7,160.5,203.4,297.6,392.0,172.9,400.4,463.1,122.1,365.2,330.3,202.5,272.4,292.5,145.2,229.1,305.3,386.8,380.7,306.7,154.8,384.1,228.9,198.0,260.3,307.9,238.0,513.8,166.7,283.0,151.9,421.2,389.0,379.5,300.4,301.1,151.0,329.5,10.0,354.4,305.5,378.7,105.6,531.4,417.9,334.5,221.5,184.4
LS,187.5,137.3,580.6,194.6,478.2,216.0,167.3,312.5,377.5,538.9,294.6,284.9,379.1,360.9,307.6,294.3,517.3,542.8,27.9,115.9,243.6,357.8,308.3,463.3,303.3,318.1,96.8,31.6,151.4,183.2,254.1,1687.8,343.0,246.1,546.5,573.7,276.9,505.8,270.2,122.8,645.1,218.6,243.3,622.8,338.2,275.5,443.0,344.8,166.1,554.0,304.6,239.6,330.8,267.4,176.4,387.1,525.8,123.6,271.3,271.9,340.3,408.8,312.1,417.0,334.3,335.0,351.8,586.0,263.8,374.5,581.0,451.8,439.2,293.4,601.9,331.3,216.3,237.3,0.0,473.8,548.0,274.8,544.2,415.8,404.9,557.2,212.5,193.2,57.6,258.4,305.0,112.7,49.9,187.1,419.3,505.8,388.3,71.8,253.5,445.3,172.1,440.9,141.7,352.7,203.7,594.8,196.0,274.5,409.9,535.5,433.5,550.8,326.3,404.5,220.4,269.5,421.7,629.5,542.3,284.0,330.8,430.2,158.2,575.4,199.4,605.8,193.5,560.0,168.9,90.6,183.9,519.0,288.3,144.2,123.0,356.6,278.9,566.8,618.7,391.0,499.7,129.5,139.6,280.7,432.9,312.2,125.5,241.4,169.5,420.1,220.2,148.1,329.7,637.8,301.0,359.5,379.6,338.9,167.7,23.2,529.9,147.1,389.1,554.7,648.7,618.1,298.1,299.0,398.5,286.8,129.2,497.7,573.7,325.2,280.6,121.4,520.4,140.4,272.8,278.4,252.5,537.8,91.4,386.5,578.9,247.4,105.2,415.4,616.1,341.5,242.0,168.7,583.9,458.9,421.8
LW,339.2,586.8,106.7,335.9,101.2,398.1,405.8,349.4,276.1,117.5,508.1,205.2,157.7,374.0,682.8,605.5,43.4,184.4,450.9,420.4,251.1,373.3,307.9,231.6,487.1,501.9,585.8,520.6,424.0,672.2,733.4,2059.5,146.7,557.3,125.1,99.3,569.4,49.3,312.0,572.3,171.2,477.8,632.7,148.9,193.1,608.5,154.2,191.8,421.5,80.1,615.8,309.8,177.8,535.3,395.8,210.1,125.7,464.7,628.8,315.7,540.5,214.5,225.0,269.2,155.4,686.8,273.9,175.5,567.5,115.2,107.1,126.3,254.4,540.1,128.0,337.2,302.5,239.7,488.9,0.0,74.1,586.0,70.3,212.0,201.1,138.7,628.8,472.3,507.1,617.0,723.5,562.2,499.4,292.8,213.1,81.6,310.8,560.8,733.3,205.7,320.6,226.7,482.8,278.8,425.3,176.7,419.3,768.4,332.4,191.7,164.6,174.4,325.9,330.9,709.4,448.8,236.9,155.6,68.4,595.2,334.9,436.2,357.6,110.6,474.0,128.5,412.9,126.0,388.3,391.5,325.2,64.0,629.4,601.2,360.2,205.7,439.4,81.8,144.8,286.4,60.4,579.0,589.1,256.4,89.2,496.0,371.7,355.8,365.4,444.9,537.4,622.5,149.3,163.9,658.5,231.1,302.1,338.0,442.3,512.2,250.8,350.1,87.7,87.7,150.3,172.0,548.2,391.8,321.0,470.6,402.9,42.7,90.3,475.0,744.3,406.5,65.4,356.8,651.7,619.5,610.0,63.9,540.9,392.5,111.9,231.5,594.2,242.4,142.2,342.6,721.3,657.7,116.9,192.1,192.8
LZ,404.6,576.5,96.7,401.3,166.6,463.5,471.2,414.8,341.5,134.8,573.5,270.6,223.1,439.4,748.2,670.9,101.3,234.3,516.3,485.8,316.5,438.7,373.3,297.0,552.5,567.3,651.2,586.0,489.4,737.6,798.8,2092.3,212.1,622.7,142.4,143.0,634.8,116.2,377.4,637.7,191.3,543.2,698.1,156.0,254.5,673.9,219.6,257.2,486.9,82.2,681.2,375.2,243.2,600.7,461.2,275.5,143.0,530.1,694.2,381.1,605.9,279.9,290.4,334.6,220.8,752.2,339.3,201.0,632.9,180.6,114.2,191.7,319.8,605.5,135.1,402.6,367.9,305.1,554.3,65.3,0.0,651.4,53.3,277.4,266.5,192.1,694.2,537.7,572.5,682.4,788.9,627.6,564.8,358.2,278.5,147.0,376.2,626.2,798.7,271.1,386.0,292.1,548.2,344.2,490.7,183.8,484.7,828.9,397.8,241.6,230.0,224.8,391.3,392.4,774.8,514.2,302.3,162.7,70.5,660.6,400.3,509.1,423.0,160.5,539.4,73.0,478.3,175.9,453.7,456.9,390.6,129.4,694.8,666.6,425.6,271.1,504.8,117.1,151.9,351.8,125.8,644.4,654.5,321.8,154.6,561.4,437.1,421.2,430.8,510.3,606.2,687.9,214.7,184.0,723.9,296.5,367.5,403.4,507.7,577.6,300.7,415.5,149.9,71.8,115.9,179.1,613.6,457.2,386.4,536.0,468.3,108.1,119.3,540.4,809.7,471.9,120.8,422.2,717.1,684.9,675.4,121.8,606.3,457.9,46.1,296.9,659.6,307.8,162.3,408.0,786.7,723.1,51.1,257.5,258.2
MH,283.4,392.0,676.5,290.5,595.8,242.7,171.7,344.7,566.7,638.3,175.3,402.5,475.0,341.7,196.1,46.9,613.2,652.3,256.1,233.5,361.2,385.4,380.3,559.2,231.9,213.6,369.4,319.3,155.3,286.4,298.3,1770.2,438.9,28.6,631.2,669.6,112.7,601.7,387.8,377.5,674.7,153.1,238.2,718.7,455.8,22.4,538.9,462.4,283.7,649.9,57.2,335.5,448.4,160.7,181.4,504.7,659.0,150.7,234.3,304.1,176.1,552.0,429.7,606.7,430.2,200.1,461.5,609.2,69.0,470.4,676.9,569.4,545.0,129.2,697.8,427.2,312.2,333.2,294.1,569.7,643.9,0.0,640.1,511.7,500.8,666.7,234.3,166.4,312.3,222.5,236.8,334.2,304.6,283.0,528.8,623.4,643.0,310.8,246.6,543.2,289.7,564.2,146.2,439.2,158.9,618.0,200.4,377.7,664.6,645.0,529.4,660.3,356.0,659.2,323.6,270.6,527.5,672.5,638.2,36.6,406.2,411.0,236.1,598.6,114.2,689.7,171.3,583.2,205.9,226.2,279.8,614.9,234.9,206.7,230.3,452.5,262.9,632.7,668.5,508.6,611.3,384.2,361.1,376.6,550.5,220.9,243.1,273.6,287.1,292.5,122.6,228.0,447.3,682.0,217.9,455.4,634.3,593.6,139.6,317.4,639.4,264.7,506.7,638.6,720.1,641.3,133.9,300.1,653.2,252.2,246.8,593.6,641.2,222.1,349.8,193.9,616.3,258.0,257.2,225.0,215.5,633.7,325.6,367.3,662.8,343.3,255.7,579.9,712.0,339.4,286.2,271.9,667.8,568.4,529.0
MJ,400.8,588.0,73.4,397.5,162.8,459.7,467.4,411.0,337.7,146.3,569.7,266.8,219.3,435.6,720.1,667.1,88.1,180.9,512.5,482.0,312.7,410.4,369.5,293.2,548.7,563.5,647.4,582.2,485.6,733.8,822.3,2094.8,208.3,618.9,153.9,89.6,606.7,112.4,373.6,633.9,137.9,539.4,694.3,115.6,250.7,670.1,215.8,253.4,483.1,28.8,677.4,371.4,239.4,596.9,457.4,271.7,154.5,526.3,690.4,377.3,577.8,276.1,286.6,330.8,217.0,724.1,335.5,157.4,629.1,176.8,73.8,187.9,316.0,577.4,94.7,374.3,364.1,301.3,550.5,61.5,63.3,647.6,0.0,273.6,262.7,138.7,690.4,533.9,568.7,678.6,760.8,623.8,561.0,354.4,274.7,143.2,372.4,622.4,770.6,267.3,382.2,288.3,544.4,340.4,486.9,143.4,480.9,825.1,394.0,188.2,226.2,171.4,387.5,388.6,771.0,510.4,298.5,122.3,17.1,656.8,396.5,455.7,419.2,107.1,535.6,84.5,474.5,122.5,449.9,453.1,386.8,125.6,691.0,662.8,421.8,267.3,501.0,128.6,111.5,348.0,122.0,640.6,650.7,318.0,150.8,557.6,433.3,417.4,427.0,467.7,602.4,684.1,210.9,130.6,741.9,292.7,363.7,399.6,503.9,573.8,247.3,411.7,146.1,83.3,117.0,138.7,585.5,453.4,382.6,532.2,464.5,104.3,130.8,536.6,805.9,468.1,127.0,418.4,713.3,681.1,671.6,79.1,602.5,443.3,57.6,293.1,655.8,304.0,108.9,404.2,810.2,719.3,62.6,229.6,254.4
MM,251.4,499.0,302.2,248.1,248.8,310.3,318.0,272.3,266.3,291.3,431.0,190.1,95.3,296.9,614.2,517.7,238.9,286.4,363.1,332.6,236.0,299.8,230.8,81.5,410.0,424.8,498.0,432.8,336.2,584.4,654.9,2006.6,80.1,469.5,284.2,294.8,493.6,225.9,224.2,484.5,366.7,390.0,554.2,344.4,121.0,520.7,154.1,128.7,333.7,275.6,528.0,222.0,143.3,458.2,308.0,58.1,302.3,386.2,544.9,249.1,471.9,256.4,152.9,311.1,88.8,618.2,205.3,359.3,479.7,96.1,302.6,222.4,244.6,498.5,323.5,270.6,214.7,151.9,401.1,195.4,269.6,498.2,265.8,0.0,10.8,304.3,550.3,384.5,419.3,538.5,605.4,474.4,411.6,205.0,173.6,258.2,352.7,473.0,664.7,247.6,267.7,268.6,404.3,212.2,337.5,368.1,331.5,680.6,374.3,279.1,137.1,293.9,248.8,368.9,621.6,371.7,227.1,351.1,263.9,507.4,266.3,366.2,269.8,306.1,386.2,315.4,325.1,321.5,300.5,303.7,237.4,240.6,550.9,522.7,272.4,137.2,362.3,258.4,340.3,214.3,237.0,491.2,501.3,189.8,203.5,418.9,318.8,289.2,312.5,376.3,449.6,544.0,160.9,359.4,580.0,84.7,344.0,328.2,354.5,424.4,273.5,297.2,156.5,264.3,345.8,367.5,479.6,314.7,362.9,393.5,350.0,219.3,266.9,397.9,665.8,318.7,242.0,303.9,573.2,541.0,531.5,259.4,453.1,322.5,288.5,164.9,506.4,284.3,337.7,265.5,642.8,569.9,293.5,202.5,125.4
MN,240.5,488.1,291.3,237.2,237.9,299.4,307.1,261.4,255.4,280.4,420.1,179.2,84.4,286.0,603.3,506.8,228.0,275.5,352.2,321.7,225.1,288.9,219.9,70.6,399.1,413.9,487.1,421.9,325.3,573.5,644.0,1995.7,69.2,458.6,273.3,284.4,482.7,216.5,213.3,473.6,355.8,379.1,543.3,333.5,106.1,509.8,143.2,117.8,322.8,264.7,517.1,211.1,132.4,447.3,297.1,47.2,291.4,375.3,539.4,238.2,461.0,245.5,142.0,300.2,77.9,607.3,194.4,348.4,468.8,85.2,291.7,211.5,233.7,460.6,312.6,259.7,203.8,141.0,390.2,184.5,258.7,487.3,254.9,10.8,0.0,289.9,539.4,373.6,408.4,527.6,594.5,463.5,400.7,194.1,162.7,247.3,341.8,462.1,653.8,236.7,256.8,257.7,393.4,201.3,326.6,357.2,320.6,664.8,363.4,268.2,126.2,283.5,237.9,358.0,610.7,360.8,216.2,340.2,253.0,496.5,255.4,355.3,258.9,295.2,375.3,304.5,314.2,310.6,289.6,292.8,226.5,229.7,540.0,511.8,261.5,126.3,351.4,247.5,329.4,203.4,226.1,480.3,490.4,178.9,192.6,408.0,307.9,278.3,301.6,365.4,442.1,533.1,150.0,348.5,569.1,73.8,333.1,317.3,343.6,413.5,262.6,286.3,148.8,253.4,334.9,356.6,468.7,303.8,352.0,382.6,339.1,208.4,256.0,387.0,654.9,307.8,231.1,293.0,562.3,530.1,520.6,248.5,442.2,311.6,277.6,154.0,495.5,273.4,326.8,254.6,631.9,559.0,282.6,191.6,114.5
