route_id,stop_id,lat,lng,zone_id,type
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,JO,41.997245,-87.762043,G-6.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,JQ,42.000624,-87.770927,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,JU,41.999252,-87.753443,G-6.2C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,KI,42.006316,-87.779289,G-7.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,KT,41.992745,-87.745952,G-5.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,KW,41.995399,-87.752344,G-6.3D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LA,41.993813,-87.756431,G-6.3C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LE,42.007623,-87.776519,G-7.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LG,41.9988,-87.758103,G-6.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LH,41.993602,-87.754121,G-6.3D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LJ,42.00085,-87.769671,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LO,41.996605,-87.758502,G-6.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LU,42.005279,-87.781476,G-7.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LV,42.010702,-87.777018,G-7.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LW,41.992139,-87.753608,G-6.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LZ,41.997817,-87.75319,G-6.2C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,MI,41.99732,-87.76617,G-6.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,MO,41.98846,-87.75494,G-6.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,MW,42.005484,-87.765683,G-6.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NF,42.005355,-87.778821,G-7.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NH,41.999225,-87.754918,G-6.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NN,41.999284,-87.76396,G-6.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NQ,41.998349,-87.741035,G-5.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NS,42.003559,-87.763908,G-6.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NV,41.993932,-87.742052,G-5.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NW,42.009909,-87.772287,G-7.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NY,42.001295,-87.76032,G-6.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OE,42.004603,-87.763087,G-6.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OF,41.995313,-87.742355,G-5.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OK,42.004455,-87.763469,G-6.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OL,42.00408,-87.776584,G-7.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ON,42.003499,-87.761431,G-6.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OR,41.98776,-87.753583,G-6.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OV,41.996325,-87.741071,G-5.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OW,42.011309,-87.780679,G-7.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OX,42.001222,-87.761243,G-6.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,PD,42.006317,-87.771383,G-7.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,PJ,42.011569,-87.777365,G-7.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,PL,41.98815,-87.754418,G-6.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,PO,42.005035,-87.784682,G-7.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,PP,42.000542,-87.753139,G-6.2C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,PR,41.991824,-87.75499,G-6.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QD,41.990916,-87.74711,G-5.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QF,42.01063,-87.78081,G-7.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QJ,42.007316,-87.763867,G-6.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QK,41.984833,-87.751244,G-6.1D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QL,41.999662,-87.770298,G-6.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QM,42.007658,-87.783864,G-7.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QO,42.005806,-87.784381,G-7.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QQ,42.008826,-87.776331,G-7.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QR,42.002567,-87.772185,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QV,42.009473,-87.77418,G-7.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QW,41.984737,-87.753361,G-5.1D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,RB,42.003057,-87.762845,G-6.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,RE,42.002671,-87.76438,G-6.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,RP,42.002664,-87.775685,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,RY,41.998453,-87.758394,G-6.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,SB,42.009385,-87.77238,G-7.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,SJ,42.001325,-87.770332,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,SM,41.994469,-87.753111,G-6.3D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ST,42.009382,-87.775482,G-7.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,SV,42.007169,-87.783004,G-7.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TB,41.988248,-87.752066,G-6.1D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TH,42.005919,-87.767026,G-6.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TO,41.996392,-87.757245,G-6.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TQ,42.00285,-87.767038,G-6.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TU,42.01412,-87.777535,G-7.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TW,41.994037,-87.752065,G-6.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TY,41.995645,-87.742684,G-5.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TZ,42.006997,-87.78721,G-7.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UB,41.999471,-87.764366,G-6.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UF,42.00959,-87.778525,G-7.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UI,41.995459,-87.74431,G-5.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UL,42.01299,-87.777682,G-7.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UM,41.998048,-87.761606,G-6.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UP,42.003793,-87.780621,G-7.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UQ,42.031368,-87.776596,nan,Station
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,US,41.994419,-87.758873,G-6.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UT,42.009945,-87.776249,G-7.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UX,41.995092,-87.758314,G-6.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VF,41.997276,-87.761521,G-6.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VG,41.994697,-87.751971,G-6.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VK,42.004155,-87.762825,G-6.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VL,42.00706,-87.772524,G-7.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VM,42.007114,-87.765957,G-6.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VN,42.008846,-87.783713,G-7.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VS,42.011595,-87.776918,G-7.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VT,42.006862,-87.762834,G-6.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,WM,42.009252,-87.777697,G-7.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,WT,42.009694,-87.776777,G-7.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,WW,42.00616,-87.776442,G-7.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,XD,42.011108,-87.778338,G-7.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,XF,41.999929,-87.771521,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,XG,41.997576,-87.767316,G-6.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,XH,42.003401,-87.775132,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,XP,42.002673,-87.759679,G-6.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YB,41.991361,-87.756167,G-6.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YC,42.002331,-87.765941,G-6.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YE,42.004592,-87.773134,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YF,42.002992,-87.759248,G-6.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YH,42.003255,-87.771601,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YP,41.999764,-87.754491,G-6.2C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YR,41.985273,-87.752167,G-5.1D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YX,41.99374,-87.74221,G-5.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YZ,41.995328,-87.759561,G-6.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZA,42.002198,-87.762111,G-6.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZD,42.00391,-87.771051,G-7.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZE,42.010661,-87.78312,G-7.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZH,41.98964,-87.74884,G-6.1D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZN,42.005718,-87.76497,G-6.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZO,42.003973,-87.773849,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZQ,42.009625,-87.779274,G-7.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZS,42.001452,-87.773122,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZU,42.006648,-87.776047,G-7.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZW,41.990002,-87.74833,G-5.1D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZY,42.007445,-87.781551,G-7.3B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,AC,41.986348,-87.700582,G-4.2A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,AF,42.003644,-87.703415,G-3.2D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,AS,41.985259,-87.702873,G-4.2A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,AU,41.995665,-87.716042,G-3.2B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,AW,41.993027,-87.704433,G-3.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,AX,42.000714,-87.703406,G-3.2D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,AZ,41.991897,-87.705519,G-3.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,BC,41.998138,-87.707003,G-3.3C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,BG,42.000914,-87.700964,G-4.1D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,BI,42.003921,-87.7046,G-3.3D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,BS,41.982233,-87.695452,G-5.1A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,BV,41.996002,-87.709326,G-3.3D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,BY,41.995102,-87.700774,G-4.3C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,CB,41.989542,-87.704226,G-4.3A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,CH,41.982228,-87.696115,G-5.1A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,CT,42.000704,-87.699736,G-4.2D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,CV,41.991437,-87.695791,G-4.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,CZ,41.984408,-87.704045,G-4.2A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,DL,41.987348,-87.716342,G-3.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,DM,41.983653,-87.702823,G-4.2A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,DU,41.998889,-87.707015,G-3.2C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,EA,41.98199,-87.704732,G-5.2A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,EF,41.992181,-87.705527,G-3.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ES,42.001239,-87.700971,G-4.1D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,EU,41.99036,-87.712239,G-3.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,FB,41.999931,-87.705812,G-3.2C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,FH,41.998563,-87.70936,G-3.3D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,FI,41.993893,-87.705486,G-4.2C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,FN,41.9922,-87.697993,G-4.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,FT,41.989763,-87.715198,G-3.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,FW,41.996349,-87.709334,G-3.3C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,FY,41.996094,-87.70811,G-3.1C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,GG,42.002577,-87.69978,G-4.2D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,GO,41.993461,-87.701326,G-4.1C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,GU,41.988801,-87.712723,G-3.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,GW,42.000055,-87.704598,G-3.3D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,HB,42.031368,-87.776596,nan,Station
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,HN,41.982215,-87.6976,G-5.1A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,HU,42.002252,-87.699773,G-4.2D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,HW,41.983107,-87.700023,G-4.1A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IA,42.001246,-87.702191,G-3.1D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ID,41.986387,-87.702916,G-4.2A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IH,41.992499,-87.701895,G-4.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IJ,41.99387,-87.707896,G-3.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IK,41.990455,-87.697683,G-4.3B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IL,42.000583,-87.702171,G-3.1D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IM,41.996489,-87.703263,G-4.1C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IO,41.999597,-87.708252,G-3.3D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IP,41.995148,-87.708078,G-3.1C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IQ,41.987118,-87.715106,G-3.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IU,41.992811,-87.703132,G-4.2C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IV,41.983138,-87.695311,G-4.1A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,JG,41.988209,-87.703503,G-4.3A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,JI,41.999933,-87.702149,G-3.1D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,JN,41.996505,-87.708119,G-3.1C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,JY,41.991362,-87.703092,G-4.2C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,KB,41.998593,-87.704569,G-3.2C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,KE,41.994358,-87.715329,G-3.2B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,KF,42.003928,-87.70222,G-3.1D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,KO,41.997484,-87.704261,G-4.3C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,KY,41.994442,-87.712238,G-3.2B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,KZ,42.00337,-87.703417,G-3.2D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,LD,41.988218,-87.69568,G-4.2B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,LJ,41.994077,-87.703176,G-4.1C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,LN,42.003389,-87.701016,G-4.2D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,LQ,41.992633,-87.707968,G-3.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,MG,41.985102,-87.696795,G-4.3B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,MM,41.988589,-87.697243,G-4.3A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,MQ,42.001832,-87.700984,G-4.1D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,MU,41.994781,-87.708061,G-3.1C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,MW,41.986778,-87.69715,G-4.2B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,MZ,41.997621,-87.704541,G-4.3C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ND,42.000504,-87.70583,G-3.2C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,NH,41.999436,-87.697678,G-4.2D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,NQ,41.994274,-87.705611,G-3.3C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,NX,41.988799,-87.698138,G-4.3A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OA,41.992546,-87.704313,G-4.2C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OE,41.987591,-87.698097,G-4.2B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OG,42.002106,-87.702206,G-3.1D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OH,41.985795,-87.702893,G-4.2A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ON,42.00301,-87.700253,G-4.2D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OO,41.99164,-87.715251,G-3.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OS,41.996553,-87.704466,G-4.3C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OW,41.989213,-87.698153,G-4.3A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OZ,41.97946,-87.700885,G-5.2A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,PA,41.98734,-87.705366,G-4.3A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,PL,42.002342,-87.700995,G-4.1D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,PQ,41.992223,-87.695012,G-4.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,PT,41.997595,-87.697428,G-4.2D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QD,41.994799,-87.698341,G-4.3D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QF,41.996233,-87.700814,G-4.3C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QG,41.999952,-87.700943,G-4.1D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QM,42.00146,-87.70342,G-3.2D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QQ,41.994504,-87.706831,G-3.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QS,42.004048,-87.703412,G-3.1D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QV,41.982208,-87.698794,G-5.1A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QZ,41.993012,-87.701918,G-4.1C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RB,41.992625,-87.695827,G-4.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RC,42.002705,-87.70342,G-3.2D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RD,41.982196,-87.702262,G-5.2A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RE,41.997717,-87.708206,G-3.1C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RK,41.989798,-87.70639,G-3.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RM,41.990468,-87.69562,G-4.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RN,41.983096,-87.703424,G-4.2A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RP,41.998856,-87.702123,G-4.1C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RQ,41.987905,-87.715132,G-3.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RU,41.99624,-87.706883,G-3.3C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RW,41.998519,-87.703342,G-4.1C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RX,41.99331,-87.697051,G-4.1B,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RZ,41.979981,-87.704121,G-5.2A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,SE,41.999085,-87.698471,G-4.2D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,SO,41.999337,-87.702428,G-3.1D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,SW,42.001628,-87.699759,G-4.2D,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,TC,41.984619,-87.69922,G-4.1A,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,TI,41.993257,-87.70071,G-4.3C,Dropoff
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,TU,41.998042,-87.698382,G-4.2D,Dropoff
