route_id,stop_id,sequence_order
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,DU,143
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,EA,20
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,EF,103
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ES,73
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,EU,105
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,FB,146
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,FH,98
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,FI,136
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,FN,56
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,FT,110
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,FW,140
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,FY,153
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,GG,68
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,GO,125
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,GU,106
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,GW,93
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,HB,0
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,HN,13
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,HU,67
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,HW,10
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IA,82
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ID,24
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IH,57
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IJ,114
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IK,39
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IL,81
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IM,131
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IO,97
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IP,154
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IQ,108
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IU,133
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,IV,7
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,JG,34
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,JI,80
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,JN,152
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,JY,134
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,KB,147
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,KE,2
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,KF,84
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,KO,116
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,KY,4
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,KZ,87
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,LD,48
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,LJ,132
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,LN,70
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,LQ,113
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,MG,43
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,MM,36
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,MQ,72
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,MU,155
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,MW,47
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,MZ,119
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ND,145
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,NH,64
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,NQ,139
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,NX,37
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OA,135
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OE,45
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OG,83
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OH,25
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ON,69
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OO,111
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OS,118
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OW,38
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,OZ,18
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,PA,32
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,PL,71
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,PQ,54
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,PT,61
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QD,59
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QF,120
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QG,75
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QM,90
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QQ,115
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QS,85
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QV,12
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,QZ,124
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RB,52
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RC,88
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RD,21
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RE,151
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RK,112
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RM,50
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RN,28
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RP,128
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RQ,109
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RU,141
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RW,129
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RX,55
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,RZ,19
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,SE,63
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,SO,78
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,SW,66
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,TC,5
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,TI,123
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,TU,62
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,TW,42
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,TY,8
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,TZ,149
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,UB,148
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,UI,76
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,UK,150
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,UN,89
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,UP,79
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,UR,33
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,UT,16
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,UU,31
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,VD,53
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,VE,101
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,VH,58
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,VJ,138
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,VX,22
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,VY,126
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,WJ,30
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,WL,100
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,WS,117
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,XD,17
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,XF,40
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,XM,92
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,XO,11
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,XR,130
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,XW,77
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,YB,49
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,YK,137
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,YM,46
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,YP,94
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ZA,41
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ZC,127
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ZD,6
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ZF,96
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ZH,9
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ZP,122
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ZQ,3
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ZR,44
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ZT,60
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,ZV,144
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,AF,48
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,AH,89
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,AN,36
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,BC,83
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,BN,55
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,BV,19
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,BW,54
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,BY,30
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,CI,4
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,CP,84
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,DA,52
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,DD,71
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,DJ,61
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,DP,81
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,DR,25
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,DU,63
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,EE,6
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,EK,64
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,EM,9
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,EV,40
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,EX,24
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,EY,7
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,FB,34
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,FN,95
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,FR,85
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,GG,80
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,GJ,23
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,GL,10
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,HA,12
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,HL,13
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,HO,59
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,HP,33
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,HY,31
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,II,42
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,IL,22
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,IQ,28
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,IU,49
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,JO,47
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,JQ,67
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,JU,14
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,JY,77
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,KB,1
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,KC,93
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,KD,45
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,KK,79
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,KM,78
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,KV,92
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,LH,21
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,LI,39
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,LM,8
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,MB,56
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,MD,27
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,MF,29
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,MP,44
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,NJ,0
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,NQ,68
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,OC,16
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,OD,90
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,OE,66
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,OJ,2
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,OR,88
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,OU,35
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,OZ,62
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,PL,82
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,PP,72
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,PS,57
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,PX,94
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,QB,51
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,QK,70
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,QN,17
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,RH,15
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,RQ,65
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,RW,32
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,ST,18
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,TH,38
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,TQ,86
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,UB,26
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,UE,43
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,UO,20
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,US,50
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,VJ,91
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,WB,60
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,WD,76
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,WG,37
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,XD,46
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,XF,74
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,XG,73
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,YI,11
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,YJ,87
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,YK,3
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,YO,75
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,YS,5
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,YZ,53
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,ZD,58
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,ZI,69
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,ZK,41
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,AA,103
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,AC,80
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,AE,69
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,AK,35
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,AO,68
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,AR,146
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,AV,21
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,AY,126
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,BD,92
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,BH,78
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,BI,44
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,BK,26
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,BS,91
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,BU,99
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,BY,140
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,CB,63
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,CD,134
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,CE,125
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,CH,70
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,CO,33
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,CT,0
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,CX,12
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,CY,171
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,DF,137
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,DM,144
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,DS,107
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,EF,87
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,EG,156
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,EI,54
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,EM,142
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,EN,139
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,EX,47
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,EZ,160
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,FC,89
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,FE,88
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,FG,16
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,FI,2
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,FK,95
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,FN,40
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,FO,128
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,FT,163
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,FU,3
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,FV,101
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,GB,143
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,GD,9
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,GH,32
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,GI,72
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,GQ,18
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,GW,79
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,GZ,45
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,HH,75
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,HI,81
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,HQ,76
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,HR,85
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,HS,136
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,HT,24
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,HV,62
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,HX,86
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,IB,164
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,ID,104
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,II,155
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,IP,6
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,IS,114
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,IT,117
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,IU,115
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,JA,152
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,JB,28
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,JK,96
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,JQ,37
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,JS,27
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,JZ,161
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,KC,109
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,KE,30
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,KK,43
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,KO,11
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,KP,154
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,KZ,116
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,LE,38
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,LF,102
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,LU,158
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,LV,148
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,MB,51
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,MD,151
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,MQ,141
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,MX,58
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,MY,138
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,NA,60
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,NH,15
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,NJ,46
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,NN,111
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,NP,41
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,NR,105
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,NS,67
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,NT,14
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,NV,66
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,NW,113
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,NX,13
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,OA,20
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,OB,159
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,OE,5
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,OF,56
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,OG,153
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,OL,17
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,OO,23
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,OV,77
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,OW,82
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,OY,131
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,PC,98
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,PE,108
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,PF,165
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,PG,157
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,PK,166
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,PM,8
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,PQ,110
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,QG,149
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,QI,150
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,QJ,170
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,QK,168
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,QN,83
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,QQ,39
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,QS,93
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,QT,34
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,RC,120
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,RY,61
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,SC,121
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,SH,55
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,SU,49
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,SW,7
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,SY,53
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,TC,106
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,TF,132
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,TJ,10
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,TK,1
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,TQ,48
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,TS,42
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,TT,94
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,TX,84
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,UA,119
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,UB,52
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,UC,118
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,UE,73
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,UI,65
