from_stop,AD,AE,AK,AL,AQ,AR,AZ,BA,BE,BG,BH,BW,BX,CA,CC,CK,CQ,CZ,DA,DI,DL,DS,DU,DV,ED,EE,EG,EN,FA,FE,FJ,FO,FZ,GN,GW,HC,HE,HG,HK,HL,HO,HS,IA,II,IR,IS,IT,IV,IW,IY,JC,JL,JM,JO,JQ,JS,JW,JX,JZ,KB,KC,KD,KG,KI,KK,KM,KQ,KT,KV,LC,LE,LH,LI,LJ,LO,LP,LV,LX,MD,ME,MF,MI,MU,NT,NV,OD,OG,OI,OO,OR,OV,OW,OX,OZ,PB,PE,PI,PK,PL,PQ,PV,QA,QC,QV,QX,RC,RD,RI,RM,RN,RP,RQ,RS,RY,SF,SN,SO,SP,SV,SZ,TA,TB,TJ,TS,TT,TW,TY,UB,UE,UG,UK,UT,VF,VN,VP,VQ,VR,VT,VU,VY,VZ,WD,WE,WF,WG,WH,WI,WW,XC,XD,XG,XH,XK,XM,XX,XY,YH,YV,YX,ZB,ZU,ZX
OV,211.7,347.5,153.3,323.2,83.9,371.5,401.9,98.4,447.4,283.9,271.3,262.0,359.8,286.5,162.7,413.8,226.9,249.7,44.4,205.5,194.2,301.4,273.3,542.1,384.3,182.8,104.2,170.4,263.9,138.3,133.8,282.7,186.9,253.5,344.8,313.6,72.2,268.2,323.0,290.8,326.2,201.3,351.6,366.6,289.9,480.3,337.1,184.0,295.9,172.5,408.9,313.0,301.7,125.9,163.5,227.3,120.9,192.5,315.9,131.5,242.9,295.0,373.3,299.1,261.3,120.3,200.9,281.9,378.2,164.1,258.4,58.2,220.6,283.7,329.8,212.0,298.9,302.7,331.8,189.9,384.8,156.7,338.0,219.0,286.8,228.4,179.9,327.8,248.1,369.6,0.0,280.4,389.1,60.9,335.9,188.3,209.8,177.1,219.7,234.4,139.9,298.0,248.3,281.6,260.6,299.4,196.5,160.6,316.1,112.6,294.5,436.5,209.2,352.1,261.4,251.8,349.9,219.7,235.5,143.3,276.6,252.4,231.2,164.0,220.7,298.2,288.3,269.0,342.3,307.0,247.2,207.1,432.1,422.8,381.7,312.6,352.4,260.5,267.3,277.3,364.3,240.9,296.5,301.6,177.2,198.9,270.0,329.4,225.5,397.3,233.0,279.7,170.3,574.2,397.9,203.9,492.0,306.5,298.5,374.2,379.9,232.1
OW,220.5,316.5,313.1,175.8,256.9,445.4,440.7,337.9,317.0,197.4,155.9,152.9,408.6,6.1,167.6,305.0,106.5,107.5,250.6,289.1,231.4,321.5,299.5,475.8,458.2,122.4,225.3,206.2,18.8,161.2,323.1,206.6,144.5,201.9,240.3,313.7,261.5,156.1,218.5,289.8,269.0,230.4,204.2,317.3,289.7,365.0,285.5,339.7,288.8,361.8,357.3,240.9,350.5,302.5,218.7,131.1,310.2,381.8,264.3,170.2,245.6,117.8,225.9,296.2,80.5,309.6,87.1,302.0,273.7,190.6,189.8,297.7,257.8,232.1,378.6,109.4,226.8,235.2,227.3,116.3,133.2,155.1,270.5,144.6,306.9,259.0,176.2,276.2,239.6,302.5,250.9,0.0,463.0,250.2,402.9,377.6,131.3,154.1,134.4,155.9,141.8,46.4,268.4,330.4,209.0,194.9,187.2,136.1,390.0,352.1,131.2,288.3,157.6,71.6,281.5,124.5,282.4,119.3,115.1,332.6,313.8,200.8,274.7,164.0,86.6,246.6,121.3,246.0,337.4,327.1,319.3,244.3,316.8,359.6,314.6,183.2,426.3,309.3,275.8,326.1,364.4,98.7,97.7,250.0,259.1,388.2,89.2,48.9,335.0,334.1,132.6,134.8,207.5,466.0,471.8,113.2,376.7,380.4,57.7,322.6,328.3,132.8
OX,244.1,196.2,256.0,370.1,370.6,54.9,113.8,446.5,346.5,330.8,318.2,468.8,120.9,460.8,338.4,412.8,407.3,416.7,355.4,206.9,264.8,272.5,177.2,419.9,52.7,389.3,429.2,321.6,438.2,390.8,346.2,522.5,479.2,289.2,387.6,188.0,376.9,448.6,365.8,188.8,229.1,307.4,398.5,211.3,262.4,370.5,266.2,261.4,260.4,195.6,295.6,285.6,140.2,364.8,287.6,447.0,333.3,172.9,294.3,466.7,208.2,430.7,420.2,202.0,424.0,393.2,381.3,234.3,418.1,270.2,288.9,406.3,239.5,303.2,157.0,362.6,329.4,265.2,374.6,383.2,485.1,450.1,286.4,363.5,210.8,197.0,286.0,272.4,213.4,298.3,411.3,454.7,0.0,348.6,140.4,277.8,390.2,349.8,400.1,414.8,320.5,472.3,227.1,158.6,318.8,346.4,302.6,354.1,140.0,460.7,341.4,408.2,289.7,473.1,240.9,331.4,312.4,400.1,415.9,293.1,174.1,339.4,307.9,342.4,401.1,288.7,389.9,449.4,187.0,233.8,133.5,253.0,331.2,321.9,355.5,359.5,20.8,179.6,250.6,191.2,194.1,403.6,398.1,250.0,256.0,237.2,432.7,496.1,218.7,296.4,413.4,449.7,255.1,754.6,81.3,343.1,376.7,65.4,472.8,226.2,312.0,361.8
OZ,151.1,285.5,90.7,331.0,38.9,310.5,340.9,97.8,428.7,291.7,279.1,290.8,298.8,300.8,144.0,402.3,240.2,258.8,16.3,144.5,133.2,240.4,212.3,450.4,323.3,196.1,101.7,129.2,277.2,135.8,72.8,280.2,208.1,234.8,352.6,255.1,31.0,281.5,330.8,229.8,265.2,140.3,359.4,305.6,228.9,467.1,320.5,123.0,234.9,114.0,416.0,168.5,240.7,64.9,102.5,224.8,59.9,131.5,297.2,127.4,160.3,293.8,381.1,233.1,266.1,59.3,214.2,220.9,386.0,103.1,197.4,57.6,159.6,294.1,268.8,225.3,237.9,241.7,339.6,203.2,446.0,154.2,277.6,200.3,225.8,167.4,118.9,308.5,187.1,350.9,244.2,294.7,328.1,0.0,274.9,163.3,223.1,182.7,233.0,247.7,153.2,311.3,187.3,220.6,285.9,307.3,135.5,187.0,255.1,112.0,302.3,443.5,190.5,366.4,200.4,292.3,288.9,233.0,248.8,82.3,215.6,260.2,170.2,175.3,234.0,308.6,287.1,282.3,281.3,246.0,186.2,146.1,413.4,404.1,363.0,320.4,291.4,199.5,206.3,216.3,303.3,245.7,295.3,282.9,116.2,137.9,274.8,343.7,164.5,378.6,246.3,277.2,109.3,587.5,336.9,185.2,473.3,245.5,311.8,320.5,361.2,213.4
PB,175.5,146.8,211.6,253.3,309.2,150.9,96.4,386.1,297.1,214.0,201.4,388.5,67.5,344.0,221.6,356.2,327.0,295.6,304.6,109.0,148.0,167.9,60.4,391.8,163.7,272.5,348.9,260.2,321.4,310.5,248.3,442.2,372.7,201.6,274.9,115.9,315.5,368.3,253.1,72.0,175.7,227.1,281.7,161.9,156.4,330.0,216.6,215.7,162.4,175.8,258.6,226.7,23.4,312.7,222.6,366.7,235.4,195.8,244.9,384.9,91.4,313.9,303.4,148.6,307.2,312.9,301.0,148.4,308.3,203.2,172.1,345.9,122.7,200.8,40.2,245.8,212.6,148.4,261.9,266.4,368.3,369.8,183.7,241.4,147.3,129.6,237.9,219.0,96.6,248.9,331.0,337.9,170.7,304.2,0.0,175.0,309.9,277.2,393.0,334.5,240.0,355.5,114.8,41.8,192.6,229.5,241.2,285.4,39.3,400.3,224.6,365.8,172.9,356.3,127.9,214.6,195.6,319.8,335.6,195.2,127.7,182.5,207.9,327.1,320.8,215.3,273.1,369.1,137.6,183.4,90.7,136.2,281.8,272.5,306.1,242.7,131.8,62.8,133.8,83.6,140.7,286.8,281.3,200.6,175.7,202.2,315.9,379.3,154.9,247.0,333.1,369.4,174.8,674.3,177.3,226.3,341.7,85.9,356.0,176.8,229.6,245.0
PE,138.5,273.7,105.8,314.0,232.6,249.5,257.4,288.6,466.8,312.5,262.1,394.5,222.8,361.3,243.3,429.8,301.7,320.3,200.8,68.5,208.7,266.4,136.3,450.7,239.8,257.6,323.6,216.0,338.7,285.2,172.3,416.9,411.4,262.3,335.6,179.1,244.3,343.0,313.8,153.8,253.4,201.8,379.5,293.8,217.1,467.4,290.5,88.7,223.1,53.0,404.2,229.5,164.7,192.1,202.0,341.4,159.4,53.8,324.7,318.2,164.4,374.6,364.1,221.3,365.4,61.5,275.7,209.1,366.1,164.6,232.8,248.4,221.2,261.5,192.8,344.3,273.3,209.1,322.6,264.7,429.0,344.5,245.0,267.1,208.0,129.2,180.4,296.7,157.3,378.4,305.7,355.2,267.1,213.2,198.9,0.0,284.6,244.2,296.5,309.2,217.3,372.8,175.5,144.6,253.3,328.1,234.8,248.5,171.6,302.8,285.3,464.3,233.6,417.0,226.4,275.3,256.3,294.5,348.1,146.6,163.5,283.3,229.6,274.6,295.5,276.0,333.8,381.6,269.8,234.2,102.7,196.9,413.7,404.4,390.5,303.4,207.9,123.5,194.5,178.1,227.3,307.2,342.0,310.4,150.4,64.5,336.3,440.0,37.7,378.9,307.8,344.1,149.5,649.0,234.0,246.7,473.6,162.0,373.3,346.5,403.0,305.7
PI,293.2,420.7,234.8,328.0,167.1,453.0,483.4,179.9,469.2,333.7,321.1,208.1,441.3,249.4,222.0,473.1,193.7,258.7,125.9,287.0,267.4,374.6,354.8,601.4,465.8,191.8,67.3,251.9,230.7,101.4,215.3,228.8,133.0,312.8,376.6,395.1,153.7,235.0,354.8,325.8,379.9,282.8,356.4,439.8,363.1,517.2,396.4,265.5,369.1,254.0,468.2,349.3,383.2,207.4,245.0,173.4,202.4,274.0,375.2,77.6,316.1,270.0,378.1,372.3,232.7,201.8,167.7,355.1,410.0,245.6,294.7,139.7,293.8,343.0,411.3,221.0,335.2,339.0,363.6,198.9,351.6,102.8,374.3,278.3,360.0,309.9,212.2,387.1,321.3,428.9,312.4,243.3,470.6,142.4,417.4,269.8,0.0,209.7,186.5,24.5,221.4,264.8,321.5,363.1,319.9,331.2,278.0,123.7,397.6,194.1,317.3,440.5,268.5,315.0,334.6,260.8,386.2,186.5,202.3,224.8,349.8,311.7,312.7,200.0,187.5,357.5,281.3,301.6,415.5,380.2,328.7,280.3,469.0,482.1,441.0,335.4,433.9,342.0,340.5,358.8,445.8,249.9,289.5,360.9,258.7,280.4,241.4,292.3,307.0,456.6,199.8,225.8,243.5,541.0,479.4,242.0,528.9,388.0,265.3,433.5,439.2,255.1
PK,330.9,465.3,278.2,422.9,202.7,490.3,520.7,217.2,561.6,394.6,382.0,342.8,478.6,352.8,276.9,535.2,296.8,323.9,169.5,324.3,313.0,427.9,392.1,583.3,503.1,252.7,153.7,296.9,333.8,187.8,252.6,332.2,260.1,367.7,437.5,442.6,198.7,338.1,423.4,409.6,445.0,320.1,481.4,485.4,408.7,600.0,434.2,302.3,414.7,301.5,523.1,348.3,420.5,236.0,282.3,276.8,239.7,317.1,430.1,179.4,340.1,364.9,473.0,412.9,338.9,257.6,270.8,400.7,468.0,282.9,377.2,177.0,347.1,397.9,448.6,281.9,417.7,421.5,424.5,267.5,454.7,206.2,457.4,338.5,405.6,354.9,298.7,442.0,366.9,483.8,349.7,346.7,515.6,179.7,454.7,343.1,279.7,0.0,291.6,304.3,261.3,367.9,367.1,400.4,374.8,399.9,323.0,243.6,434.9,231.4,405.2,543.1,331.1,418.4,387.9,321.7,468.7,289.6,305.4,269.8,395.4,403.2,309.9,252.9,290.6,412.4,358.2,99.5,461.4,425.8,366.0,325.9,546.3,537.0,495.9,423.3,471.2,379.3,386.1,403.8,483.1,310.8,366.4,415.8,296.0,317.7,339.9,395.7,344.3,511.5,302.9,329.2,289.1,644.1,497.3,296.9,606.2,425.3,368.4,488.4,494.1,316.0
PL,203.7,281.1,260.6,141.4,196.6,394.5,459.4,294.9,282.6,138.8,134.4,215.0,392.2,69.0,109.0,277.8,129.8,77.4,205.6,272.7,215.0,262.9,283.1,371.5,441.8,88.0,182.3,171.8,46.4,144.8,288.7,263.6,184.6,167.5,205.9,281.8,227.1,219.1,184.1,273.4,234.6,214.0,249.8,282.9,255.3,336.1,234.0,322.8,254.4,329.9,322.9,207.4,334.1,274.0,202.3,161.9,275.8,353.2,229.9,195.0,242.1,83.4,191.5,270.3,21.9,293.7,110.4,267.6,236.4,174.2,155.4,254.7,184.7,197.7,362.2,50.8,192.4,200.8,192.9,81.9,167.3,178.4,236.7,115.5,272.5,208.1,159.8,241.8,205.2,268.1,234.5,62.9,412.1,191.6,386.5,379.2,114.9,130.0,0.0,139.5,122.7,80.5,234.0,314.0,174.6,136.4,152.8,92.0,373.6,309.1,130.7,229.7,99.0,134.6,222.9,90.1,248.0,115.0,138.4,298.2,297.4,171.6,229.9,145.6,109.9,212.2,94.7,229.6,303.3,292.7,302.9,227.9,282.4,325.2,280.2,148.8,409.9,292.9,241.4,275.2,330.0,64.3,102.9,215.6,242.7,349.9,54.8,105.0,318.6,299.7,128.3,197.8,191.1,469.5,436.0,78.8,342.3,364.0,81.0,288.2,293.9,98.4
PQ,268.6,396.1,210.2,303.4,142.5,428.4,458.8,155.3,444.6,309.1,296.5,183.5,416.7,224.8,197.4,448.5,169.1,234.1,101.3,262.4,242.8,350.0,330.2,576.8,441.2,167.2,42.7,227.3,206.1,76.8,190.7,204.2,108.4,288.2,352.0,370.5,129.1,210.4,330.2,301.2,355.3,258.2,331.8,415.2,338.5,492.6,371.8,240.9,344.5,229.4,443.6,324.7,358.6,182.8,220.4,148.8,177.8,249.4,350.6,53.0,291.5,245.4,353.5,347.7,208.1,177.2,143.1,330.5,385.4,221.0,270.1,115.1,269.2,318.4,386.7,196.4,310.6,314.4,339.0,174.3,327.0,78.2,349.7,253.7,335.4,285.3,187.6,362.5,296.7,404.3,287.8,218.7,446.0,117.8,392.8,245.2,152.0,185.1,161.9,0.0,196.8,240.2,296.9,338.5,295.3,306.6,253.4,99.1,373.0,169.5,292.7,415.9,243.9,290.4,310.0,236.2,361.6,161.9,177.7,200.2,325.2,287.1,288.1,175.4,162.9,332.9,256.7,277.0,390.9,355.6,304.1,255.7,444.4,457.5,416.4,310.8,409.3,317.4,315.9,334.2,421.2,225.3,264.9,336.3,234.1,255.8,216.8,267.7,282.4,432.0,175.2,201.2,218.9,516.4,454.8,217.4,504.3,363.4,240.7,408.9,414.6,230.5
PV,78.4,245.5,169.6,204.6,129.0,306.2,336.6,237.9,328.8,168.0,152.7,179.7,266.7,156.6,46.8,302.4,86.9,112.5,108.4,147.2,89.5,200.4,157.6,350.5,316.3,81.5,108.8,77.3,134.0,70.4,187.8,202.1,158.6,134.9,226.2,191.6,129.9,128.2,208.1,147.9,202.0,88.5,270.1,261.9,185.2,367.2,201.4,197.3,191.2,211.1,290.3,81.9,208.6,176.8,76.8,124.0,174.9,236.9,197.3,146.1,116.6,157.1,254.7,189.4,120.0,174.7,60.9,177.2,256.7,48.7,116.8,197.7,115.9,165.1,236.7,88.7,157.3,161.1,213.2,75.4,254.9,129.7,197.0,105.7,182.1,117.1,34.3,209.2,143.4,251.0,109.0,150.5,321.1,118.6,261.0,244.5,69.8,29.4,94.4,94.4,0.0,168.1,143.6,188.5,142.0,180.9,58.3,33.7,248.1,252.1,175.9,320.6,90.8,224.9,160.4,119.7,208.3,79.7,91.9,197.3,171.9,173.9,104.4,20.3,80.7,179.6,164.8,128.8,237.9,202.3,177.4,102.4,313.5,304.2,263.1,194.0,284.4,167.4,162.6,184.4,239.6,99.4,173.0,183.0,117.2,224.4,128.5,202.2,193.1,278.7,93.0,129.3,65.6,434.2,310.5,64.1,373.4,238.5,168.6,259.3,261.3,113.5
QA,269.2,318.3,361.8,134.4,305.6,443.6,409.3,360.0,275.6,143.2,109.4,249.8,411.6,116.0,216.3,263.6,186.6,156.2,299.3,337.8,242.0,294.9,348.2,433.0,456.0,171.1,247.4,254.9,107.9,209.9,371.8,303.5,224.6,193.3,200.5,287.1,310.2,266.1,201.4,338.5,260.4,279.1,162.8,308.7,263.1,320.9,276.9,388.4,262.2,410.5,348.7,265.3,353.5,351.2,267.4,228.0,358.9,430.5,255.7,250.3,219.0,166.5,184.5,292.6,129.2,358.3,167.2,275.4,256.6,239.3,214.2,319.8,216.7,223.5,381.6,158.1,251.2,208.6,210.2,165.0,86.7,235.2,243.9,193.3,280.3,307.7,224.9,267.6,213.0,267.1,299.6,109.9,511.7,298.9,387.7,426.3,180.0,202.8,183.1,204.6,190.5,0.0,241.8,333.4,200.4,177.8,235.9,184.8,438.7,374.2,84.7,246.9,206.3,77.3,254.9,173.2,255.8,180.1,195.2,381.3,362.5,169.4,272.5,212.7,166.7,238.0,170.0,294.7,335.8,300.5,368.0,230.2,275.4,318.2,297.5,122.4,475.0,311.8,249.2,333.1,337.8,147.4,51.2,241.4,307.8,436.9,137.9,100.3,383.7,292.7,193.4,231.7,256.2,535.6,438.3,161.9,332.6,429.1,137.8,314.0,319.7,181.5
QC,86.2,99.1,152.5,194.1,214.8,201.7,167.4,289.0,253.4,154.8,142.2,311.3,162.0,284.8,162.4,268.3,249.8,236.4,207.5,128.9,88.8,45.3,116.1,348.1,214.1,213.3,271.7,164.1,262.2,233.3,165.5,365.0,295.5,137.9,215.7,37.5,219.4,291.1,193.9,106.4,77.8,149.9,222.5,118.2,41.5,286.3,118.7,179.1,47.5,195.7,228.6,167.5,103.9,241.3,163.4,289.5,255.3,215.7,170.4,307.7,32.2,254.7,244.2,50.7,248.0,235.7,223.8,33.5,249.1,112.7,112.9,248.8,63.5,117.8,132.0,186.6,153.4,61.3,202.7,207.2,309.1,292.6,85.6,182.2,38.4,75.6,128.5,121.1,37.4,205.2,253.8,278.7,232.2,191.1,138.1,194.9,232.7,200.0,242.6,257.3,162.8,296.3,0.0,83.8,109.6,170.3,145.1,208.2,177.5,303.2,165.4,291.0,113.7,297.1,13.0,155.4,102.8,242.6,258.4,215.1,130.4,123.3,148.7,186.9,243.6,132.3,213.9,291.9,93.9,58.6,135.9,77.0,238.1,228.8,236.2,183.5,242.9,62.2,38.6,83.5,88.2,227.6,222.1,156.9,98.5,205.7,256.7,320.1,174.8,203.3,255.9,292.2,97.6,597.1,196.4,167.1,298.0,197.0,296.8,133.1,227.4,185.8
QV,133.6,157.4,169.7,211.4,269.0,141.3,107.0,344.2,307.7,172.1,159.5,346.6,78.1,302.1,179.7,320.0,285.1,253.7,262.7,67.1,106.1,126.0,18.5,402.4,153.7,230.6,307.0,218.3,279.5,268.6,206.4,400.3,330.8,159.7,233.0,74.0,273.6,326.4,211.2,30.1,150.8,185.2,239.8,172.5,114.5,340.6,185.3,173.8,120.5,133.9,269.2,184.8,20.0,270.8,180.7,324.8,193.5,153.9,222.1,343.0,49.5,272.0,261.5,123.7,265.3,271.0,259.1,106.5,266.4,161.3,130.2,304.0,80.8,158.9,48.1,203.9,170.7,106.5,220.0,224.5,326.4,327.9,141.8,199.5,105.4,87.7,196.0,194.1,54.7,259.5,289.1,296.0,171.8,262.3,54.2,133.1,268.0,235.3,351.1,292.6,198.1,313.6,72.9,0.0,150.7,187.6,199.3,243.5,93.6,358.4,182.7,323.9,131.0,314.4,86.0,172.7,153.7,277.9,293.7,153.3,85.8,140.6,166.0,285.2,278.9,173.4,231.2,327.2,148.2,131.6,91.3,94.3,292.4,283.1,287.9,200.8,150.9,20.9,91.9,41.7,124.7,244.9,239.4,211.2,133.8,160.3,274.0,337.4,113.0,257.6,291.2,327.5,132.9,632.4,136.0,184.4,352.3,152.4,314.1,187.4,240.2,203.1
QX,153.4,147.3,246.0,142.5,180.4,304.7,270.4,257.3,234.0,103.2,90.6,296.6,286.0,215.2,92.8,200.4,276.0,166.8,175.8,222.0,119.5,169.3,232.4,328.7,317.1,140.1,261.2,131.4,192.6,218.6,248.3,350.3,280.8,40.1,164.1,161.5,186.7,276.4,142.3,222.7,104.3,163.3,170.9,134.6,92.1,266.9,76.4,298.5,91.2,287.0,195.5,124.8,227.9,227.7,151.6,274.8,235.4,307.0,102.5,288.5,96.5,188.2,192.6,127.0,178.4,234.8,209.1,105.2,197.5,123.5,73.7,217.1,94.2,23.0,256.0,134.1,110.7,53.5,151.1,134.0,257.5,277.9,72.9,112.6,143.1,191.9,109.1,93.5,90.5,156.2,239.1,209.1,335.2,175.4,262.1,302.8,218.0,185.3,264.2,242.6,172.5,226.7,119.2,207.8,0.0,118.7,112.4,193.5,322.9,271.5,113.8,223.1,44.1,245.5,99.4,103.8,84.8,227.9,284.6,257.8,246.7,71.7,158.6,194.7,256.1,37.5,162.3,277.2,168.2,161.6,252.2,107.7,218.7,209.4,168.3,131.9,359.2,186.2,91.8,207.5,202.5,158.0,170.5,88.2,192.0,313.4,187.1,268.5,267.9,183.9,241.2,344.0,140.4,582.4,299.4,97.5,278.6,313.3,227.2,152.7,166.5,107.8
RC,176.5,178.1,267.9,129.0,230.0,328.5,294.2,305.2,196.4,89.7,77.1,302.2,319.0,223.3,140.7,151.6,284.1,180.9,213.1,237.3,149.4,202.3,247.7,324.5,340.9,130.2,262.6,179.3,200.7,224.2,296.2,355.9,312.6,100.7,45.2,197.0,234.6,282.0,23.4,238.0,131.6,211.2,89.1,179.9,170.5,249.9,156.4,296.1,169.6,337.4,210.8,172.7,260.9,275.6,194.6,280.4,283.3,354.9,117.8,300.1,158.1,171.6,105.3,167.3,186.5,301.2,214.7,182.8,78.6,171.4,121.6,265.0,124.1,130.9,289.0,103.5,158.6,116.0,32.2,124.1,244.0,283.5,151.3,170.4,187.7,207.2,157.0,138.8,120.4,107.4,271.7,217.2,359.0,223.3,295.1,334.6,223.6,183.2,161.1,248.2,159.9,234.8,149.2,240.8,107.8,0.0,160.3,199.1,338.2,319.4,100.3,174.3,92.0,232.0,162.3,72.3,163.2,233.5,292.7,305.7,262.0,98.3,179.9,182.8,264.2,145.4,148.8,282.8,200.3,207.9,267.5,137.6,196.2,205.2,119.5,118.4,338.1,219.2,156.6,240.5,245.2,172.1,157.0,103.5,215.5,322.7,195.2,255.0,283.2,179.7,246.8,352.1,188.3,588.0,321.5,139.0,256.1,328.6,235.3,176.1,181.8,102.7
RD,214.1,348.5,153.7,394.0,67.9,373.5,403.9,144.8,491.7,354.7,342.1,337.8,361.8,347.8,207.0,465.3,303.2,321.8,52.7,207.5,196.2,303.4,275.3,513.4,386.3,259.1,148.7,18.9,340.2,182.8,135.8,327.2,255.1,297.8,415.6,318.1,74.2,344.5,393.8,292.8,328.2,203.3,459.5,368.6,291.9,530.1,393.4,186.8,297.9,177.0,479.0,315.0,303.7,121.1,165.5,271.8,122.9,200.3,360.2,174.4,223.3,356.8,444.1,296.1,329.1,122.3,277.2,283.9,449.0,166.1,260.4,104.6,222.6,357.1,331.8,288.3,300.9,304.7,402.6,266.2,509.0,201.2,340.0,268.6,288.8,230.4,181.9,371.5,250.1,413.9,307.2,341.7,391.1,62.9,337.9,226.3,286.1,245.7,296.0,310.7,216.4,374.3,250.3,283.6,348.9,370.3,0.0,250.0,318.1,159.0,365.3,506.5,253.5,413.4,263.4,355.3,351.9,296.0,311.8,145.3,278.6,363.3,233.2,238.3,297.0,371.6,350.1,345.3,344.3,309.0,249.2,209.1,476.4,467.1,426.0,383.4,354.4,262.5,269.3,279.3,366.3,308.7,358.3,345.9,179.2,200.9,337.8,390.7,227.5,441.6,309.3,324.2,172.3,650.5,380.5,248.2,536.3,308.5,374.8,383.5,424.2,276.4
RI,132.3,295.9,203.0,204.2,178.0,336.9,388.0,192.5,345.4,209.9,197.3,162.7,320.8,129.5,98.2,356.5,69.9,139.2,144.8,201.3,143.6,250.8,211.7,404.6,370.4,68.0,63.4,128.7,106.9,25.1,227.9,185.1,141.8,189.0,252.8,224.8,166.3,111.2,210.3,202.0,256.1,142.6,296.7,316.0,239.3,398.9,255.5,277.6,245.3,244.3,344.4,136.0,262.7,211.3,130.9,109.6,215.0,292.4,251.4,129.3,170.7,146.2,254.3,243.5,108.9,232.9,43.9,231.3,283.3,102.8,170.9,152.3,170.0,219.2,290.8,97.2,211.4,215.2,239.8,75.1,227.8,112.7,251.1,159.8,236.2,171.2,88.4,263.3,197.5,305.1,163.1,123.4,354.5,178.5,315.1,318.4,52.8,58.6,64.7,77.4,51.3,141.0,197.7,242.6,196.1,186.8,89.0,0.0,302.2,206.7,193.5,330.0,144.7,195.1,210.8,137.0,262.4,62.7,61.7,260.9,226.0,218.5,158.5,74.2,63.7,233.7,157.5,137.5,292.0,256.4,231.5,156.5,345.2,358.3,317.2,211.6,338.5,221.5,216.7,217.6,293.7,126.1,165.7,237.1,171.3,293.0,117.6,155.6,319.6,332.8,76.0,112.3,119.7,417.2,364.6,118.2,405.1,292.6,141.5,289.0,315.4,131.3
RM,203.5,174.8,239.6,281.3,337.2,146.6,177.0,414.1,325.1,242.0,229.4,416.5,95.5,372.0,249.6,384.2,355.0,323.6,332.6,137.0,176.0,195.9,88.4,419.8,159.4,300.5,376.9,288.2,349.4,338.5,276.3,470.2,400.7,229.6,302.9,143.9,343.5,396.3,281.1,100.0,203.7,255.1,309.7,189.9,184.4,358.0,244.6,243.7,190.4,203.8,286.6,254.7,51.4,340.7,250.6,394.7,263.4,223.8,272.9,412.9,119.4,341.9,331.4,176.6,335.2,340.9,329.0,176.4,336.3,231.2,200.1,373.9,150.7,228.8,68.2,273.8,240.6,176.4,289.9,294.4,396.3,397.8,211.7,269.4,175.3,157.6,265.9,247.0,124.6,276.9,359.0,365.9,166.4,332.2,27.9,203.0,337.9,305.2,421.0,362.5,268.0,383.5,142.8,69.8,220.6,257.5,269.2,313.4,0.0,428.3,252.6,393.8,200.9,384.3,155.9,242.6,223.6,347.8,363.6,223.2,155.7,210.5,235.9,355.1,348.8,243.3,301.1,397.1,165.6,211.4,118.7,164.2,309.8,300.5,334.1,270.7,127.5,90.8,161.8,111.6,168.7,314.8,309.3,228.6,203.7,230.2,343.9,407.3,182.9,275.0,361.1,397.4,202.8,702.3,173.0,254.3,369.7,81.6,384.0,204.8,257.6,273.0
RN,84.5,248.7,177.1,210.5,202.2,309.4,339.8,216.7,334.7,171.2,158.6,175.7,272.6,173.8,50.0,301.1,114.2,137.0,162.7,153.1,95.4,202.6,163.5,429.4,322.2,70.1,136.1,80.5,151.2,97.7,252.1,229.4,159.9,140.8,232.1,194.8,190.5,155.5,210.3,153.8,207.9,94.4,238.9,267.8,191.1,367.6,224.4,203.7,197.1,290.8,296.2,177.3,214.5,244.2,82.7,153.9,239.2,310.8,203.2,172.1,144.1,182.3,260.6,200.3,148.6,238.6,88.2,183.1,265.5,54.6,122.7,176.5,121.8,171.0,242.6,99.3,163.2,167.0,219.1,77.2,272.1,157.0,202.3,106.3,188.0,123.0,40.2,215.1,149.3,256.9,118.2,167.7,327.0,179.2,266.9,306.6,97.1,64.4,107.0,121.7,27.2,185.3,149.5,194.4,147.9,186.7,61.5,72.6,254.0,0.0,181.8,323.8,96.5,239.4,162.6,139.1,214.2,107.0,122.8,261.6,177.8,139.7,150.4,51.3,108.0,185.5,175.6,156.3,243.5,208.2,183.3,108.3,319.4,310.1,269.0,199.9,290.3,173.3,168.5,190.1,245.5,128.2,183.8,188.9,123.1,230.3,157.3,216.7,199.0,284.6,120.3,156.6,71.5,461.5,335.8,91.2,379.3,244.4,185.8,261.5,267.2,119.4
