from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LP,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
NV,424.5,276.4,234.8,515.3,255.9,521.2,274.5,492.7,510.5,322.1,463.0,355.8,326.0,426.7,256.2,355.3,535.3,325.3,48.0,56.5,346.8,274.4,311.4,330.4,424.5,381.0,263.8,570.6,382.4,435.6,138.0,513.2,404.2,312.0,257.6,394.6,233.0,727.9,513.4,93.9,288.0,481.3,289.4,186.7,552.6,370.3,351.5,414.5,349.0,160.4,394.4,516.1,370.7,490.3,323.3,402.0,233.5,391.3,303.0,232.0,377.9,451.0,339.9,501.6,334.5,353.9,387.8,299.9,385.6,325.6,527.3,537.0,54.6,282.0,111.8,507.9,498.1,177.3,336.5,351.7,54.0,274.2,471.0,278.9,483.6,436.1,447.9,0.0,225.8,379.2,373.8,398.8,176.7,304.1,428.7,190.6,285.9,392.4,459.9,358.3,490.9,478.9,377.8,391.3,458.9,439.2,418.4,217.7,42.7,526.8,556.0,220.4,491.6,403.0,512.8,436.1,249.1,520.1,233.6,386.3,370.8,301.5,284.6,425.3,379.2,402.6,362.2,351.4,206.5,438.1,313.6,181.8,227.6,244.1,585.6,442.3,522.7,67.5,323.2,509.9,197.6,469.3,526.4,274.7,317.4,406.0,369.4,244.0,226.0,498.0,256.7
OC,190.8,300.1,160.8,281.6,26.6,286.9,329.7,262.1,276.8,252.8,229.3,155.8,92.3,193.0,30.0,338.7,301.6,136.3,285.1,350.1,157.8,174.5,147.2,144.5,187.9,193.6,180.2,336.9,157.1,201.9,92.4,264.4,433.5,68.4,250.5,160.9,255.1,802.4,279.7,318.3,151.6,292.3,314.8,262.3,318.9,304.1,162.5,180.8,161.0,238.9,208.5,282.4,115.4,280.9,333.6,168.3,89.8,170.8,170.9,206.9,311.7,217.3,154.0,267.9,145.5,281.5,161.9,174.0,151.9,152.6,293.6,302.9,291.7,287.7,339.8,267.3,264.4,54.2,353.8,304.0,256.7,206.4,202.3,56.3,249.9,247.1,203.9,235.1,0.0,396.5,118.5,157.0,252.1,73.5,195.0,44.1,112.7,169.6,229.3,297.1,257.2,245.2,144.1,202.3,228.3,205.5,228.0,71.3,310.9,293.1,322.3,89.8,260.3,169.3,323.8,247.1,72.8,289.5,224.5,295.7,181.8,112.5,163.6,191.6,193.3,213.6,379.5,302.3,112.1,204.4,339.0,170.7,249.7,266.2,351.9,208.6,289.0,302.7,137.4,274.1,120.6,235.6,292.7,296.8,342.5,297.1,143.5,18.1,35.8,245.0,206.1
OD,437.4,147.9,211.4,528.2,386.7,560.1,105.3,188.1,446.4,209.6,475.9,258.8,338.9,297.7,390.1,178.8,366.2,515.5,397.9,348.9,537.0,208.0,526.4,520.6,292.6,572.8,249.8,460.9,274.7,247.1,491.0,511.0,434.3,346.3,156.0,407.5,135.4,952.5,448.7,317.1,249.8,552.8,90.4,264.0,421.1,175.8,541.7,427.4,540.2,237.7,475.1,608.3,393.3,291.1,109.2,414.9,451.7,417.4,236.6,309.3,160.3,158.4,533.2,541.1,524.7,146.8,279.5,233.5,398.5,302.2,619.5,476.8,404.5,162.6,338.6,193.3,511.0,433.4,33.5,76.4,388.4,276.0,581.5,398.2,202.7,503.6,172.2,349.8,379.1,0.0,396.4,403.6,250.9,304.9,441.6,423.3,262.5,287.2,146.4,186.0,195.1,491.8,390.7,486.1,333.0,452.1,486.1,450.5,309.7,390.1,453.3,451.7,186.3,274.0,703.0,503.6,452.0,194.3,317.4,179.2,561.0,491.7,261.2,236.8,445.6,592.8,35.9,144.3,474.0,451.0,66.4,531.7,140.7,162.5,672.5,313.3,451.5,390.1,299.8,200.1,479.0,290.3,565.9,131.0,118.1,153.2,269.2,359.0,397.7,491.6,334.0
OF,93.3,380.7,278.7,199.2,144.5,204.5,338.1,270.5,207.8,353.3,146.9,275.1,65.2,201.4,147.9,347.1,232.6,143.2,346.1,352.7,193.9,294.4,183.3,148.3,196.3,129.0,298.1,267.9,275.0,210.3,153.4,182.0,551.4,88.1,388.8,56.8,368.2,809.3,207.7,390.1,269.5,227.7,323.2,380.2,246.9,408.6,169.4,107.3,197.1,356.8,117.8,200.0,42.7,298.7,342.0,85.9,207.7,101.8,267.2,324.8,393.1,225.7,160.9,185.5,152.4,289.9,279.8,270.3,67.8,270.5,211.2,220.5,352.7,395.4,408.0,275.7,182.8,115.2,362.2,312.4,317.7,324.3,241.7,174.2,258.3,182.5,212.3,296.1,117.8,404.9,0.0,74.6,370.0,81.9,112.6,105.1,230.6,287.5,237.7,392.9,265.6,178.3,61.7,122.4,236.7,119.6,162.2,132.3,338.9,261.4,240.7,207.7,268.7,177.7,224.1,182.5,86.3,297.9,342.4,304.1,105.6,126.0,281.5,200.0,102.6,149.0,387.9,310.7,230.0,137.5,347.4,228.3,373.5,377.6,269.5,217.0,207.4,363.7,255.3,282.5,193.8,244.0,210.3,363.8,350.9,305.5,261.4,136.0,153.7,162.6,324.0
OT,81.6,410.7,344.3,124.5,210.1,130.4,368.1,300.5,228.3,391.4,80.9,305.1,95.2,239.5,221.6,377.1,211.1,160.7,411.7,418.3,259.5,324.4,224.1,160.8,232.3,147.5,363.7,246.4,340.0,240.3,219.0,122.4,617.0,118.1,418.8,70.7,398.2,826.8,177.9,455.7,335.1,157.8,353.2,445.8,197.2,438.6,186.9,71.6,261.7,422.4,80.1,125.3,108.3,269.1,380.1,19.9,273.3,115.7,297.2,390.4,423.1,263.8,170.3,110.8,169.9,328.0,345.4,300.3,61.7,336.1,136.5,149.3,418.3,416.3,473.6,312.6,144.2,180.8,392.2,342.4,383.3,389.9,307.3,239.8,288.3,108.6,252.6,358.6,183.4,434.9,65.5,0.0,435.6,120.0,46.6,170.7,296.2,353.1,275.8,417.9,295.6,96.8,34.9,91.1,326.3,100.3,81.2,197.9,412.6,186.7,166.5,260.2,296.3,207.7,244.2,108.6,139.2,336.0,406.1,334.1,86.9,191.6,347.1,230.0,50.6,142.4,417.9,340.7,295.6,56.0,377.4,293.9,403.5,415.7,194.8,247.0,167.3,429.3,346.6,314.6,259.4,327.1,135.6,393.8,380.9,335.5,335.1,201.6,227.4,135.8,389.6
OW,459.5,188.3,120.8,550.3,290.9,555.6,186.4,380.2,545.5,212.8,498.0,236.6,361.0,405.6,294.3,249.1,456.1,419.7,212.5,163.5,441.2,168.2,422.8,424.8,406.4,475.4,90.1,514.5,178.3,355.0,305.6,533.8,316.1,351.8,210.5,429.6,144.9,877.4,548.4,131.7,114.3,575.7,201.3,13.0,511.0,264.1,445.9,449.5,443.4,13.1,491.9,551.1,398.8,381.0,235.2,437.0,398.0,426.3,196.8,58.3,271.7,335.4,437.4,536.6,428.9,265.8,183.7,193.7,420.6,206.4,562.3,575.1,219.1,193.9,153.2,392.3,533.1,341.8,248.4,263.6,203.0,100.5,485.7,302.4,368.0,530.5,322.0,164.4,283.3,291.1,401.9,425.7,0.0,336.2,463.7,355.1,166.7,191.4,347.4,257.1,341.7,513.9,412.8,485.7,387.5,474.2,512.8,382.2,124.3,480.0,543.2,384.9,376.0,372.8,607.2,530.5,343.5,340.2,66.4,356.9,465.2,395.9,165.4,344.7,476.7,497.0,274.1,263.3,371.0,473.1,225.5,346.3,139.5,156.0,620.6,379.7,557.7,204.7,204.0,392.2,362.1,380.2,561.4,186.6,301.3,299.8,186.1,263.2,301.9,513.7,83.0
PF,132.4,298.7,272.2,223.2,173.5,228.5,256.1,188.5,218.4,271.3,170.9,193.1,33.9,119.4,176.9,265.1,243.2,154.2,375.1,473.1,182.7,212.4,164.3,162.4,120.3,208.6,273.6,278.5,290.9,128.3,182.4,221.1,544.9,41.3,306.8,102.5,286.2,820.3,221.3,441.3,321.6,247.8,241.2,364.8,260.5,326.6,180.4,122.4,184.9,361.9,170.1,224.0,88.3,207.3,260.0,109.9,236.7,112.4,185.2,310.6,311.1,143.7,171.9,209.5,163.4,207.9,295.7,188.3,93.5,297.6,235.2,248.0,381.7,304.3,462.8,200.6,206.0,144.2,280.2,230.4,346.7,299.8,220.2,203.2,176.3,198.6,130.3,322.0,146.8,322.9,91.4,98.6,375.1,0.0,136.6,134.1,257.9,303.4,155.7,305.9,183.6,186.8,85.7,181.1,154.7,147.1,179.9,161.3,433.9,234.7,263.9,236.7,184.3,95.7,303.7,198.6,102.6,215.9,322.5,222.1,199.7,155.0,303.0,118.0,140.6,228.6,305.9,228.7,259.0,146.0,265.4,257.3,291.5,295.6,293.5,135.0,230.6,392.7,234.6,200.5,222.8,162.0,234.3,281.8,268.9,223.5,259.3,165.0,182.7,186.6,339.1
PI,119.5,448.6,382.2,133.5,248.0,138.8,406.0,338.4,237.3,421.2,34.2,343.0,133.1,269.3,251.4,415.0,220.1,153.2,449.6,456.2,216.0,362.3,205.4,154.9,264.2,117.9,401.6,255.4,378.5,278.2,256.9,116.3,654.9,156.0,456.7,108.6,436.1,819.3,195.0,493.6,373.0,111.1,391.1,483.7,206.2,476.5,179.4,109.5,219.2,460.3,72.5,134.3,146.2,286.2,409.9,36.1,311.2,160.7,335.1,428.3,461.0,293.6,170.9,119.8,162.4,357.8,383.3,338.2,99.6,374.0,145.5,154.8,456.2,463.3,511.5,343.6,153.2,218.7,430.1,380.3,421.2,427.8,263.8,277.7,326.2,100.1,280.2,399.6,221.3,472.8,103.4,50.8,473.5,149.8,0.0,208.6,334.1,391.0,305.6,460.8,333.5,89.2,72.8,83.5,343.4,138.2,74.9,235.8,442.4,195.7,175.5,311.2,336.6,245.6,236.6,100.1,189.8,365.8,445.9,372.0,79.4,229.5,385.0,267.9,43.0,95.7,455.8,378.6,333.5,48.4,415.3,331.8,441.4,445.5,203.8,361.5,176.3,467.2,384.5,350.4,297.3,336.1,144.6,431.7,418.8,373.4,364.9,239.5,257.2,125.5,427.5
PK,222.1,335.3,196.0,312.9,61.8,318.2,361.0,293.4,308.1,288.0,262.6,191.0,123.6,224.3,65.2,324.3,332.9,134.6,240.9,247.5,156.1,209.7,145.5,139.7,219.2,191.9,215.4,368.2,192.3,233.2,48.2,295.7,468.7,121.3,285.7,192.2,290.3,806.0,311.0,284.9,186.8,290.6,346.1,297.5,350.2,339.3,160.8,212.1,159.3,274.1,206.8,313.7,146.7,312.2,364.9,199.6,125.0,202.1,206.1,242.1,346.9,248.6,152.3,299.2,143.8,312.8,197.1,209.2,183.2,187.8,324.9,334.2,247.5,322.9,302.8,298.6,295.7,10.0,385.1,335.3,212.5,241.6,200.6,91.5,281.2,245.4,235.2,190.9,35.1,427.8,149.8,188.3,287.3,104.8,227.0,0.0,147.9,204.8,260.6,332.3,288.5,259.0,175.4,200.6,259.6,236.8,226.3,27.1,233.7,324.4,353.6,125.0,291.6,200.6,322.1,245.4,71.1,320.8,259.7,327.0,180.1,110.8,198.8,222.9,191.6,211.9,410.8,333.6,115.0,221.5,370.3,123.1,284.9,301.4,383.2,239.9,320.3,258.5,172.6,305.4,93.9,266.9,324.0,332.0,373.8,328.4,178.7,53.3,71.0,276.3,241.3
PT,292.7,184.8,48.0,383.5,124.1,388.8,183.8,264.7,378.7,137.5,331.2,69.8,194.2,288.9,127.5,173.8,340.6,252.9,286.3,237.3,274.4,78.6,263.8,258.0,283.8,310.2,67.4,438.8,44.3,239.5,209.0,366.3,320.7,185.0,135.2,262.8,142.3,840.9,381.6,205.5,38.8,408.9,198.7,149.5,420.8,188.8,279.1,282.7,277.6,126.1,325.1,384.3,232.0,265.5,232.6,270.2,189.1,272.7,84.9,94.1,196.4,219.9,270.6,369.8,262.1,284.1,49.1,88.0,253.8,39.6,395.5,404.8,292.9,172.4,227.0,269.9,366.3,170.8,245.8,261.0,276.8,93.6,318.9,135.6,252.5,363.7,206.5,238.2,116.5,288.5,235.1,258.9,139.3,169.4,296.9,160.7,0.0,56.8,231.9,181.8,259.8,347.1,246.0,318.9,272.0,307.4,344.6,187.9,198.1,364.5,424.2,189.1,262.9,265.2,440.4,363.7,189.4,292.1,111.7,298.3,298.4,229.1,50.8,229.2,309.9,330.2,271.5,269.4,211.4,306.3,222.9,270.0,136.9,153.4,453.8,304.5,390.9,278.5,37.2,276.7,216.4,264.7,394.6,184.0,226.0,224.5,30.7,96.4,135.1,346.9,93.3
PY,363.0,172.2,66.1,453.8,194.4,459.1,224.4,292.3,449.0,124.9,401.5,140.1,264.5,317.7,197.8,161.2,368.2,323.2,304.4,255.4,344.7,80.3,326.3,328.3,318.5,378.9,85.5,426.6,13.9,267.1,279.3,451.7,338.8,255.3,122.6,333.1,160.4,859.0,451.9,223.6,56.9,479.2,216.8,167.6,423.1,176.2,349.4,353.0,346.9,144.2,395.4,454.6,302.3,293.1,250.7,340.5,259.4,329.8,108.9,112.2,183.8,247.5,340.9,440.1,332.4,311.7,8.6,105.8,324.1,109.9,465.8,478.6,311.0,167.5,245.1,304.4,436.6,241.1,263.9,279.1,294.9,111.7,389.2,205.9,280.1,434.0,234.1,256.3,186.8,306.6,305.4,337.3,157.4,239.7,367.2,231.0,70.2,0.0,259.5,169.2,253.8,417.4,316.3,389.2,299.6,377.7,416.3,258.2,216.2,392.1,494.5,259.4,288.1,284.9,510.7,434.0,247.0,319.7,129.8,269.0,368.7,299.4,50.9,256.8,380.2,400.5,289.6,256.8,281.7,376.6,241.0,340.3,145.4,149.2,524.1,291.8,461.2,296.6,107.5,304.3,286.7,292.3,464.9,202.1,213.4,211.9,89.6,166.7,205.4,417.2,111.4
QH,290.9,142.9,206.4,381.7,291.1,408.8,100.3,41.6,299.9,204.6,329.4,150.4,192.4,151.2,294.5,129.4,219.7,312.7,392.9,343.9,341.2,203.0,305.8,320.9,152.1,365.5,230.9,278.1,269.1,100.6,376.0,379.6,429.3,199.8,151.0,261.0,130.4,947.5,302.2,312.1,244.8,406.3,85.4,259.0,274.6,170.8,338.9,280.9,344.4,232.7,328.6,382.5,246.8,144.6,104.2,268.4,356.1,257.7,142.5,304.3,155.3,11.9,330.4,389.8,321.9,52.1,274.5,145.6,252.0,297.2,393.7,326.8,399.5,148.5,333.6,53.7,364.5,337.8,124.4,74.6,383.4,257.1,378.7,302.6,40.6,357.1,25.7,344.8,283.5,167.1,249.9,257.1,245.9,158.4,295.1,327.7,257.5,282.2,0.0,188.2,47.9,345.3,244.2,339.6,186.5,305.6,338.4,354.9,304.7,243.6,306.8,356.1,37.4,127.5,462.2,357.1,261.1,69.0,312.4,107.8,358.2,313.5,256.2,90.3,299.1,387.1,150.1,72.9,378.4,304.5,109.6,526.7,135.7,157.5,452.0,166.8,305.0,385.1,191.9,53.6,383.4,143.8,414.6,126.0,113.1,87.8,216.6,263.4,302.1,345.1,329.0
QK,501.1,93.7,157.2,591.9,332.5,578.5,108.6,228.3,469.0,77.3,539.6,144.5,402.6,337.9,340.9,45.4,388.8,461.3,343.7,294.7,482.8,100.9,447.4,474.5,338.8,517.0,167.8,440.0,219.9,287.3,441.8,509.8,385.1,393.4,101.8,471.2,81.2,898.3,464.1,262.9,195.6,617.3,82.7,209.8,443.7,7.0,487.5,491.1,485.0,183.5,538.5,592.7,440.4,313.7,121.6,483.6,402.5,467.9,129.5,255.1,68.0,198.6,484.0,558.9,470.5,171.8,225.3,126.4,462.2,248.0,603.9,488.7,350.3,99.3,284.4,240.4,492.4,379.2,129.8,145.0,334.2,194.0,527.3,344.0,145.6,572.1,201.7,298.7,324.9,172.5,443.5,475.4,201.7,377.8,505.3,369.1,208.3,233.0,186.7,0.0,138.0,555.5,454.4,527.3,320.2,515.8,554.4,396.3,260.5,412.7,475.9,384.4,224.1,305.5,648.8,572.1,385.1,248.5,256.7,153.2,506.8,437.5,207.0,277.0,523.3,538.6,155.5,141.0,419.8,514.7,106.9,477.5,86.5,108.3,636.6,312.4,474.1,340.9,181.0,242.4,424.8,312.9,583.7,76.8,97.6,96.1,162.1,304.8,343.5,574.6,279.8
QL,339.5,155.0,222.9,430.3,338.7,457.4,120.4,90.2,348.5,138.3,378.0,205.5,241.0,199.8,342.1,81.4,268.3,361.3,409.4,360.4,389.8,154.7,379.2,369.5,194.7,415.7,221.6,326.7,286.2,149.2,502.5,413.1,461.8,248.4,154.0,309.6,150.5,964.0,350.8,328.6,261.3,454.9,105.5,275.5,323.2,134.2,387.5,329.5,393.0,249.2,377.2,431.1,295.4,193.2,124.3,317.0,403.7,319.5,183.3,258.6,121.9,60.5,379.0,438.4,370.5,77.0,291.0,180.2,300.6,254.2,442.3,378.9,416.0,142.6,350.1,95.4,413.1,385.4,154.5,123.3,399.9,247.8,427.3,350.2,7.5,405.7,74.3,361.3,331.1,197.2,298.5,305.7,262.4,207.0,343.7,375.3,214.5,298.7,48.6,127.2,0.0,393.9,292.8,388.2,235.1,354.2,388.2,402.5,321.2,292.2,355.4,403.7,88.4,176.1,510.8,405.7,322.4,117.6,270.5,38.4,406.8,362.1,272.7,138.9,347.7,435.7,180.2,46.2,426.0,353.1,131.6,543.2,155.8,180.6,500.6,215.4,353.6,401.6,234.8,102.2,431.0,192.4,463.2,146.1,120.6,39.8,215.9,311.0,349.7,393.7,287.1
QO,170.1,499.2,375.1,156.6,240.9,161.9,456.6,389.0,260.4,467.1,56.3,393.6,183.7,319.9,244.3,465.6,243.2,139.1,442.5,449.1,178.5,412.9,206.4,144.2,314.8,76.9,394.5,278.5,371.4,328.8,249.8,139.4,647.8,206.6,507.3,159.2,486.7,805.2,218.1,486.5,365.9,84.3,441.7,476.6,229.3,527.1,165.3,160.1,211.8,453.2,94.7,171.8,141.6,309.3,460.5,86.7,304.1,211.3,385.7,421.2,511.6,344.2,156.8,142.9,148.3,408.4,376.2,388.8,150.2,366.9,183.0,177.9,449.1,513.9,504.4,394.2,176.3,211.6,480.7,430.9,414.1,420.7,205.1,270.6,376.8,11.7,330.8,392.5,214.2,523.4,154.0,73.9,466.4,200.4,89.6,201.5,327.0,383.9,356.2,511.4,384.1,0.0,123.4,58.0,366.5,188.8,60.8,228.7,435.3,218.8,198.6,304.1,387.2,296.2,201.8,11.7,240.4,416.4,438.8,422.6,65.3,280.1,377.9,318.5,65.2,54.7,506.4,429.2,326.4,41.4,465.9,324.7,492.0,480.5,223.3,335.5,199.4,460.1,351.7,401.0,290.2,359.2,167.7,482.3,469.4,424.0,357.8,232.4,250.1,148.6,420.4
QU,46.6,389.4,323.0,171.1,188.8,176.4,346.8,279.2,216.5,362.0,118.8,283.8,73.9,210.1,192.2,355.8,241.3,187.5,390.4,397.0,186.2,303.1,175.6,146.7,205.0,129.9,342.4,276.6,319.3,219.0,197.7,153.9,595.7,96.8,397.5,49.4,376.9,853.6,179.6,434.4,313.8,195.7,331.9,424.5,218.8,417.3,213.7,36.6,189.4,401.1,118.7,171.9,87.0,307.4,350.7,57.8,252.0,110.5,275.9,369.1,401.8,234.4,205.2,157.4,196.7,298.6,324.1,279.0,40.4,314.8,183.1,192.4,397.0,404.1,452.3,284.4,154.7,159.5,370.9,321.1,362.0,368.6,234.0,218.5,267.0,146.5,221.0,340.4,162.1,413.6,44.2,46.5,414.3,90.6,84.5,149.4,274.9,331.8,246.4,401.6,274.3,134.7,0.0,123.3,245.4,91.5,163.1,176.6,383.2,233.3,212.6,252.0,277.4,186.4,225.0,146.5,130.6,306.6,386.7,312.8,106.5,170.3,325.8,208.7,103.5,149.9,396.6,319.4,274.3,93.9,356.1,272.6,382.2,386.3,241.4,225.7,179.3,408.0,325.3,291.2,238.1,252.7,182.2,372.5,359.6,314.2,305.7,180.3,198.0,134.5,368.3
QW,143.1,472.2,351.4,144.1,217.2,149.4,429.6,362.0,247.9,444.8,62.8,366.6,156.7,292.9,220.6,438.6,230.7,127.1,418.8,425.4,186.4,385.9,175.8,128.7,287.8,111.9,370.8,266.0,347.7,301.8,226.1,126.9,624.1,179.6,480.3,132.2,459.7,793.2,205.6,462.8,342.2,139.7,414.7,452.9,216.8,500.1,153.3,133.1,189.6,429.5,9.7,144.9,111.0,296.8,433.5,78.7,280.4,189.1,358.7,397.5,484.6,317.2,144.8,130.4,136.3,381.4,352.5,361.8,123.2,343.2,156.1,165.4,425.4,486.9,480.7,367.2,163.8,187.9,453.7,403.9,390.4,397.0,234.2,246.9,349.8,68.2,303.8,368.8,190.5,496.4,127.0,61.4,442.7,173.4,52.4,177.8,303.3,360.2,329.2,484.4,357.1,56.4,96.4,0.0,354.0,166.6,48.8,205.0,411.6,206.3,186.1,280.4,360.2,269.2,207.0,68.2,213.4,389.4,415.1,395.6,53.3,253.1,354.2,291.5,47.7,84.4,479.4,402.2,302.7,46.9,438.9,301.0,465.0,469.1,214.4,372.1,186.9,436.4,408.1,374.0,266.5,346.7,155.2,455.3,442.4,397.0,334.1,208.7,226.4,136.1,396.7
QX,286.8,290.6,246.1,377.6,307.7,335.8,248.0,204.4,226.3,245.2,325.3,167.0,188.3,108.5,311.1,257.0,146.1,308.6,496.0,447.0,337.1,186.3,318.7,313.7,44.3,361.4,247.5,204.5,264.8,135.2,392.6,360.4,518.8,195.7,242.9,256.9,278.1,974.7,228.6,415.2,295.5,402.2,233.1,338.7,201.0,296.5,334.8,276.8,339.3,335.8,324.5,378.4,242.7,71.0,251.9,264.3,372.7,266.8,159.1,284.5,303.0,135.6,326.3,316.2,317.8,199.8,269.6,162.2,247.9,271.5,389.6,253.2,502.6,280.1,436.7,160.3,249.7,354.4,272.1,222.3,486.5,273.7,374.6,319.2,168.2,353.0,122.2,451.0,300.1,314.8,245.8,261.1,349.0,154.3,291.0,344.3,231.8,277.3,147.6,289.5,175.5,341.2,240.1,335.5,0.0,301.5,334.3,371.5,407.8,170.0,233.2,372.7,169.4,87.3,458.1,353.0,257.0,231.8,296.4,214.0,354.1,309.4,276.9,124.9,295.0,383.0,297.8,220.6,395.0,300.4,257.3,453.6,265.7,269.5,393.9,75.6,231.4,488.2,208.5,185.6,400.0,7.3,341.0,273.7,260.8,215.4,233.2,280.0,318.7,360.3,313.0
RC,158.2,445.6,392.6,148.9,258.4,209.5,403.0,335.4,140.7,476.5,184.2,398.3,92.6,366.3,261.8,412.0,165.5,257.1,460.0,466.6,307.8,417.6,297.2,265.3,329.2,241.5,412.0,200.8,388.9,366.5,267.3,153.5,665.3,153.0,453.7,136.8,433.1,923.2,140.4,504.0,383.4,261.1,388.1,494.1,179.6,473.5,283.3,148.2,311.0,470.7,183.4,191.6,156.6,231.6,406.9,123.2,321.6,34.7,390.4,438.7,458.0,290.6,274.8,190.5,266.3,354.8,393.7,393.5,127.8,384.4,202.8,153.9,466.6,460.3,521.9,351.7,115.5,229.1,427.1,377.3,431.6,438.2,355.6,288.1,323.2,211.9,277.2,410.0,231.7,469.8,113.8,111.9,483.9,146.8,149.9,219.0,344.5,401.4,302.6,457.8,330.5,200.1,111.5,194.4,288.8,0.0,194.4,246.2,452.8,194.9,173.4,321.6,358.7,318.6,336.6,211.9,200.2,362.8,456.3,369.0,198.9,239.9,395.4,356.2,153.9,245.7,452.8,375.6,343.9,159.3,412.3,342.2,438.4,500.8,261.1,306.9,140.1,477.6,439.8,377.0,307.7,281.5,215.3,428.7,415.8,370.4,375.3,249.9,267.6,95.3,437.9
RH,167.2,502.5,343.2,168.2,209.0,174.1,459.9,392.3,272.0,433.8,86.2,336.8,161.3,321.8,211.0,467.5,254.8,107.2,410.6,417.2,146.6,356.9,149.7,112.3,322.7,54.9,362.6,288.7,338.9,332.1,216.5,166.1,614.5,168.3,432.9,156.3,437.5,773.3,228.3,454.6,334.0,114.2,445.0,444.7,240.9,530.4,133.4,157.2,180.9,421.3,104.0,201.7,109.7,320.9,462.4,104.1,272.2,206.1,389.0,389.3,514.9,346.1,123.5,154.5,116.4,410.3,344.3,392.1,147.3,335.0,212.9,193.0,417.2,508.1,472.5,404.4,187.9,179.7,484.0,434.2,382.2,388.8,173.2,238.7,380.1,69.0,344.4,357.5,182.3,526.7,151.1,77.4,433.1,202.3,119.5,169.6,295.1,352.0,358.1,509.7,387.4,82.6,120.5,94.3,376.7,190.7,0.0,196.8,402.0,230.4,210.2,259.1,388.1,299.5,168.5,69.0,154.7,418.3,405.0,425.9,33.4,208.5,346.0,321.8,93.4,35.5,509.7,432.5,294.5,71.0,469.2,292.8,432.1,448.6,253.2,338.8,211.0,426.8,319.8,406.4,258.3,370.8,179.3,485.6,472.7,427.3,324.5,200.5,216.8,179.5,388.5
RK,272.2,385.4,246.1,363.0,111.9,368.3,411.1,343.5,358.2,338.1,312.7,241.1,173.7,274.4,115.3,374.4,383.0,184.7,270.9,277.5,206.2,259.8,195.6,192.9,269.3,242.0,265.5,418.3,242.4,283.3,78.2,345.8,518.8,171.4,335.8,242.3,340.4,836.0,361.1,314.9,236.9,340.7,396.2,347.6,400.3,389.4,210.9,262.2,209.4,324.2,256.9,363.8,196.8,362.3,415.0,249.7,142.7,252.2,256.2,292.2,397.0,298.7,202.4,349.3,193.9,362.9,247.2,259.3,233.3,237.9,375.0,384.3,277.5,373.0,332.8,348.7,345.8,40.0,435.2,385.4,242.5,291.7,250.7,141.6,331.3,295.5,285.3,220.9,85.2,477.9,199.9,238.4,337.4,154.9,277.1,50.0,198.0,254.9,310.7,382.4,338.6,309.1,225.5,250.7,309.7,286.9,276.4,0.0,263.7,374.5,403.7,142.7,341.7,250.7,372.2,295.5,121.2,370.9,309.8,377.1,230.2,160.9,248.9,273.0,241.7,262.0,460.9,383.7,145.0,271.6,420.4,153.1,335.0,351.5,433.3,290.0,370.4,288.5,222.7,355.5,123.9,317.0,374.1,382.1,423.9,378.5,228.8,103.4,121.1,326.4,291.4
RL,464.6,233.6,192.0,555.4,296.0,560.7,231.7,379.3,550.6,276.2,503.1,313.0,366.1,466.8,299.4,312.5,519.5,365.4,88.1,39.1,386.9,231.6,376.3,370.5,467.7,421.1,221.0,610.7,254.7,418.4,181.2,553.3,361.4,352.1,214.8,434.7,190.2,768.0,553.5,51.1,245.2,521.4,246.6,143.9,592.7,327.5,391.6,454.6,389.1,117.6,437.6,556.2,410.8,444.4,280.5,442.1,273.6,444.6,260.2,189.2,335.1,398.8,383.1,541.7,374.6,311.1,260.1,257.1,425.7,282.8,567.4,580.2,94.7,248.3,69.0,384.5,538.2,217.4,293.7,308.9,87.9,231.4,511.1,319.0,431.4,476.2,385.4,40.0,265.9,336.4,413.9,438.9,130.8,347.3,468.8,230.7,243.1,267.8,410.8,320.5,405.1,519.0,417.9,431.4,450.9,479.3,457.1,257.8,0.0,543.4,596.1,273.6,377.5,443.1,552.9,476.2,289.2,385.5,197.3,343.5,410.9,341.6,241.8,408.1,422.4,442.7,319.4,308.6,246.6,478.2,270.8,221.9,184.8,201.3,625.7,482.4,562.8,80.3,280.4,393.4,237.7,443.6,566.5,231.9,274.6,363.2,262.5,284.1,269.2,538.1,213.9
