from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
RF,359.6,269.5,267.9,246.5,100.5,161.2,352.9,122.7,213.5,225.8,242.6,584.9,130.8,49.1,82.4,195.1,299.6,245.6,245.5,200.7,100.5,102.4,58.7,193.3,237.4,286.6,371.3,123.3,220.9,88.5,64.4,72.9,77.7,124.4,324.8,384.8,326.1,377.4,306.7,356.6,200.7,139.4,176.8,179.7,248.4,151.5,74.0,223.0,251.5,196.0,294.8,298.6,248.5,416.6,112.1,77.4,232.5,277.4,194.1,286.5,269.7,215.4,72.0,381.1,105.9,261.8,140.2,213.2,216.3,107.8,280.0,400.5,68.4,126.2,174.7,326.6,252.2,305.8,297.2,245.8,94.3,272.2,329.4,362.8,300.8,276.1,114.4,0.0,184.0,211.1,186.2,193.9,268.4,308.5,360.9,394.5,21.4,321.4,412.8,128.8,230.3,207.1,360.2,107.3,297.9,353.8,284.6,251.1,183.4,226.2,105.3,343.9,276.3,148.9,128.0,171.5,138.6,184.1,134.2,274.6,446.4,289.2,266.0,202.8,51.0,193.7,248.7,23.4,355.5,210.8,344.8,381.5,297.2,212.3,214.6,153.7,197.0,112.6,312.4,373.5,272.2,144.1,107.2,258.6,353.4,264.7,199.3,182.6
RG,542.4,456.3,378.3,433.3,252.2,246.9,530.1,233.1,302.0,412.6,307.6,641.4,326.5,226.3,237.4,303.8,482.4,207.2,302.0,162.3,221.7,161.4,267.6,281.8,420.2,357.6,548.5,254.1,339.1,254.3,251.2,250.1,188.1,102.0,527.8,571.6,512.9,555.8,489.5,533.8,289.2,227.9,343.9,366.5,425.6,265.8,269.3,269.9,308.0,227.8,338.7,485.4,391.9,473.1,170.7,264.2,409.7,464.2,259.5,473.3,334.7,402.2,249.7,567.9,294.9,318.3,327.0,301.7,403.1,285.0,337.3,577.7,178.8,143.7,231.2,513.4,439.0,376.8,353.7,302.3,225.1,204.4,388.4,419.3,488.4,246.9,176.4,195.2,0.0,397.9,136.3,370.1,330.0,365.0,547.7,581.3,208.2,508.2,599.6,315.6,197.4,317.5,537.4,163.5,480.7,350.9,272.1,183.3,239.9,176.1,190.5,400.4,332.8,225.0,326.2,354.1,280.9,272.6,321.0,351.1,452.0,476.0,448.8,389.6,214.3,353.5,425.9,228.3,542.3,267.3,401.3,564.3,327.3,389.5,271.1,210.1,253.5,299.4,498.3,560.3,459.0,331.4,255.6,327.6,540.2,451.5,255.8,261.5
RO,311.2,178.2,219.3,93.1,157.4,244.1,238.7,232.2,269.5,124.6,298.6,673.0,171.2,142.4,289.9,129.3,245.3,409.0,333.6,357.8,215.5,309.9,218.0,185.2,189.0,287.5,211.9,211.4,155.1,146.4,185.6,194.1,233.7,283.4,228.6,311.6,246.4,272.7,224.7,281.5,256.7,236.2,126.7,94.8,175.2,224.5,187.8,311.1,339.6,284.1,329.8,159.7,182.7,410.4,321.1,164.6,89.5,154.2,250.1,119.9,325.7,96.9,161.1,221.7,149.1,349.9,74.4,230.9,62.9,149.8,368.1,327.8,235.3,291.2,262.8,205.1,149.7,306.7,356.3,333.9,182.4,360.3,263.6,368.6,147.4,364.2,310.1,194.1,262.5,0.0,345.2,160.9,202.6,396.6,287.7,321.3,184.1,191.8,347.0,118.2,318.4,153.4,294.4,314.9,262.0,441.9,372.7,339.2,271.5,388.1,311.4,403.0,364.4,231.6,204.2,31.4,132.3,222.2,147.2,333.7,380.6,138.9,177.5,40.4,198.0,182.7,147.4,186.1,196.1,298.9,386.5,333.1,385.3,64.5,302.7,241.8,281.8,159.9,239.8,293.8,183.2,136.0,160.3,335.6,248.7,162.4,287.4,238.6
RX,410.3,360.9,200.8,312.8,191.9,118.5,365.0,119.0,156.0,317.2,161.6,495.4,260.5,222.1,322.4,171.7,344.4,231.4,156.0,180.2,88.5,246.4,254.0,130.4,288.1,211.6,395.6,113.9,179.7,203.6,336.2,344.7,273.1,196.6,411.7,476.2,417.5,460.4,357.4,366.8,143.2,81.9,224.7,271.1,339.8,129.4,118.4,133.5,162.0,106.5,192.7,390.0,203.4,327.1,265.3,244.3,298.8,368.8,113.5,377.9,188.7,306.8,203.9,405.4,228.8,172.3,206.5,155.7,300.8,249.3,190.5,491.9,263.8,238.3,85.2,418.0,343.6,230.8,207.7,156.3,95.7,289.4,242.4,273.3,331.4,186.6,271.0,195.2,84.9,277.4,0.0,201.1,184.0,219.0,452.3,485.9,293.2,406.4,504.2,217.7,140.8,148.5,451.6,248.5,348.6,264.3,195.1,268.3,93.9,258.0,275.5,254.4,186.8,111.4,273.1,233.6,155.7,126.6,208.9,205.1,306.0,322.9,316.7,269.1,299.3,233.0,340.1,172.8,379.8,121.3,255.3,432.2,207.7,278.6,125.1,64.2,107.5,239.6,402.9,464.9,363.6,235.5,129.3,169.1,444.8,356.1,109.8,125.1
SB,291.9,295.0,120.9,179.2,176.7,179.5,246.6,133.8,172.4,273.4,201.5,609.5,216.7,198.7,310.7,24.4,226.0,341.0,270.1,296.1,117.1,252.7,238.8,88.1,169.7,189.1,277.2,147.9,56.7,187.4,241.9,250.4,279.4,219.8,260.0,384.0,318.5,305.6,202.7,250.4,159.6,139.1,165.0,247.7,316.4,126.1,103.2,247.6,333.9,220.6,231.4,276.5,21.7,312.0,281.8,220.9,227.9,271.0,153.0,236.7,228.6,213.7,188.7,287.0,205.4,286.4,136.5,133.8,211.7,225.9,388.0,362.8,270.1,226.6,238.7,278.2,266.5,208.3,259.2,270.4,128.4,295.7,165.2,270.2,213.0,300.7,277.3,180.0,199.0,210.5,281.6,0.0,41.6,333.1,322.7,356.3,201.5,301.3,480.8,194.3,254.9,55.0,428.2,254.9,230.2,378.4,309.2,274.6,208.0,324.5,272.1,305.9,300.9,167.0,249.7,170.9,50.4,125.1,185.5,236.6,282.2,204.5,155.5,188.9,191.1,221.0,264.2,179.2,261.4,288.6,288.1,313.8,321.8,213.3,239.2,213.3,181.1,216.2,347.7,328.3,300.0,212.1,75.7,272.1,281.6,279.2,223.9,141.5
SD,327.6,330.7,107.4,214.9,229.2,137.8,282.3,156.3,130.7,321.6,159.8,584.7,277.4,285.5,269.0,70.5,261.7,299.3,245.3,254.4,125.8,211.0,317.2,46.4,205.4,166.7,312.9,151.2,50.1,239.9,300.8,309.3,237.7,178.1,295.7,419.7,354.2,341.3,227.8,286.1,117.9,97.4,225.7,308.4,327.7,165.2,155.7,222.8,292.2,195.8,194.1,312.2,19.3,289.6,240.1,313.8,276.1,306.7,111.3,272.4,186.9,249.4,241.2,322.7,266.1,261.6,184.7,92.1,259.9,286.6,346.3,398.5,228.4,184.9,197.0,313.9,302.2,185.9,217.5,245.6,133.0,254.0,142.8,247.8,248.7,275.9,235.6,254.4,174.2,258.7,239.9,51.1,0.0,308.3,358.4,392.0,257.8,337.0,541.5,255.0,230.1,97.0,488.9,213.2,265.9,353.6,284.4,232.9,183.2,282.8,230.4,264.2,276.1,125.3,310.4,219.1,96.5,83.4,246.2,194.9,259.8,240.2,180.6,237.1,263.9,281.7,299.9,275.8,297.1,246.9,265.7,349.5,297.0,261.5,214.4,171.6,139.4,276.9,383.4,364.0,335.7,272.8,121.8,247.3,317.3,314.9,199.1,99.8
SZ,550.7,539.2,276.6,442.8,372.5,265.7,505.4,299.6,215.8,497.8,159.1,443.9,420.7,413.4,396.9,272.7,484.8,251.0,125.9,259.0,269.1,338.9,434.6,213.0,428.5,178.8,541.1,294.5,252.3,383.2,428.7,437.2,365.6,306.0,518.8,656.8,598.1,564.4,455.3,509.2,203.0,225.3,369.0,451.7,520.4,310.0,299.0,212.3,193.5,214.6,133.3,572.9,286.0,137.9,368.0,424.9,479.4,549.4,157.8,558.5,180.7,487.4,384.5,550.9,409.4,155.9,387.1,238.3,481.4,429.9,181.7,673.0,356.3,312.8,242.5,598.6,524.2,166.2,50.1,235.1,276.3,381.9,247.2,82.4,476.6,192.7,363.5,382.3,262.2,458.0,370.1,290.8,266.6,0.0,632.9,666.5,385.7,587.0,684.8,398.3,248.9,266.2,632.2,341.1,489.0,247.9,178.7,360.8,187.8,351.6,358.3,83.5,131.4,253.2,453.7,418.4,336.3,209.2,389.5,74.2,188.6,468.1,408.1,451.3,391.8,425.0,507.5,403.7,525.3,193.3,88.0,572.6,191.3,464.8,259.4,217.1,174.8,420.2,585.0,645.5,544.2,416.1,309.9,292.3,540.4,536.7,244.1,168.6
TB,93.3,297.6,401.3,231.5,386.9,421.7,202.6,414.2,451.5,361.1,480.6,850.6,412.3,417.5,472.7,311.3,213.1,586.6,511.2,535.4,366.2,463.1,449.0,367.2,154.9,469.5,233.2,389.0,337.1,421.5,359.2,350.9,508.8,461.0,152.8,133.9,118.9,80.4,315.3,53.0,438.7,418.2,360.6,331.3,208.6,406.5,339.7,488.7,517.2,461.7,511.8,261.1,341.6,592.4,479.7,439.7,338.3,237.6,432.1,289.0,507.7,266.0,398.9,243.0,424.2,527.5,316.4,412.9,299.4,316.0,545.7,150.1,510.4,468.8,440.4,271.5,227.4,488.7,538.3,511.5,360.0,537.9,445.6,550.6,265.3,541.8,487.7,390.2,440.1,328.2,522.8,315.3,361.5,574.2,0.0,143.6,411.7,294.6,209.1,389.9,496.0,335.4,293.2,465.3,186.2,619.5,550.3,516.8,449.1,565.7,494.3,585.0,542.0,409.2,445.3,350.8,314.3,404.2,381.1,515.7,562.6,256.8,268.1,368.8,473.1,416.6,316.5,461.2,217.4,476.5,568.5,65.9,562.9,308.6,480.3,419.4,463.8,435.0,303.7,75.5,174.8,295.4,342.3,513.2,122.2,224.9,465.0,420.6
TC,126.2,330.5,434.2,264.4,419.8,454.6,235.5,447.1,484.4,394.0,513.5,883.5,445.2,450.4,505.6,344.2,246.0,619.5,544.1,568.3,399.1,496.0,481.9,400.1,187.8,502.4,266.1,421.9,370.0,454.4,392.1,383.8,541.7,493.9,185.7,166.8,151.8,113.3,348.2,85.9,471.6,451.1,393.5,364.2,241.5,439.4,372.6,521.6,550.1,494.6,544.7,294.0,374.5,625.3,512.6,472.6,371.2,270.5,465.0,321.9,540.6,298.9,431.8,275.9,457.1,560.4,349.3,445.8,332.3,348.9,578.6,183.0,543.3,501.7,473.3,304.4,260.3,521.6,571.2,544.4,392.9,570.8,478.5,583.5,298.2,574.7,520.6,423.1,473.0,361.1,555.7,348.2,394.4,607.1,32.8,0.0,444.6,327.5,242.0,422.8,528.9,368.3,326.1,498.2,219.1,652.4,583.2,549.7,482.0,598.6,527.2,617.9,574.9,442.1,478.2,383.7,347.2,437.1,414.0,548.6,595.5,289.7,301.0,401.7,506.0,449.5,349.4,494.1,250.3,509.4,601.4,98.8,595.8,341.5,513.2,452.3,496.7,467.9,336.6,108.4,207.7,328.3,375.2,546.1,155.1,257.8,497.9,453.5
TD,398.3,245.7,263.6,225.0,79.0,216.0,331.4,181.0,273.5,204.3,302.6,644.9,98.3,27.6,118.8,173.6,332.4,282.0,305.5,237.1,160.5,138.8,68.5,229.5,276.1,331.8,349.8,183.3,199.4,68.0,42.9,51.4,136.0,160.8,311.8,363.3,304.6,355.9,333.2,333.2,260.7,199.4,134.5,158.2,226.9,211.5,134.0,283.0,311.5,256.0,374.1,279.4,227.0,454.7,150.0,55.9,211.0,255.9,254.1,265.0,329.7,193.9,52.5,359.6,80.3,321.8,118.7,275.2,194.8,86.3,340.0,379.5,126.7,162.6,234.7,305.1,230.7,351.0,357.2,305.8,154.3,240.5,307.9,412.9,279.3,336.1,150.8,29.8,234.4,189.6,222.6,205.2,246.9,368.5,339.4,373.0,0.0,293.5,391.3,105.7,290.3,197.7,338.7,143.8,345.2,413.8,344.6,219.4,243.4,265.5,140.3,403.9,336.3,203.5,104.8,150.0,176.6,266.5,112.7,334.6,424.9,270.8,286.0,182.9,119.6,174.6,214.0,107.7,334.0,270.8,430.8,405.4,357.2,196.4,274.6,213.7,257.0,91.1,291.5,352.0,250.7,122.6,204.6,307.5,331.9,243.2,259.3,242.6
TE,276.6,131.4,288.8,35.6,223.1,333.5,196.0,283.9,321.2,149.3,350.3,736.7,257.3,208.1,355.6,181.0,190.3,472.7,397.3,444.9,267.2,375.6,283.7,233.3,128.1,339.2,200.7,275.1,200.4,204.7,251.3,200.4,299.4,368.6,193.6,268.9,203.7,221.6,160.8,240.7,302.0,287.9,167.4,119.5,132.5,276.2,233.1,368.4,403.3,347.8,381.5,134.4,227.7,460.4,385.3,230.3,120.1,111.5,301.8,77.2,377.4,54.2,224.8,216.9,221.1,413.6,126.1,282.6,87.6,171.9,425.4,284.6,301.0,369.0,391.1,162.4,107.0,352.0,408.0,397.6,278.5,444.5,315.3,420.3,90.7,427.9,373.8,259.8,335.8,116.4,424.0,201.4,244.7,460.3,245.0,278.6,249.8,0.0,304.3,152.7,382.1,205.1,251.7,380.5,219.3,505.6,436.4,423.4,335.2,470.4,378.5,454.7,428.1,321.2,283.0,129.3,184.0,273.9,188.9,405.4,432.3,78.3,132.3,132.7,263.7,101.1,85.1,248.2,191.3,437.4,432.2,311.0,449.0,62.0,366.4,305.4,333.5,225.6,195.6,251.1,140.5,151.8,218.9,422.9,206.0,119.7,351.1,283.9
TF,111.5,265.5,391.7,221.9,377.3,412.1,204.1,404.6,441.9,309.4,471.0,841.0,351.9,407.9,477.9,301.7,235.2,577.0,501.6,525.8,356.6,453.5,394.8,357.6,145.3,459.9,234.7,379.4,327.5,411.9,327.1,318.8,499.2,451.4,155.7,84.1,157.6,101.1,336.0,73.7,429.1,408.6,302.0,263.3,176.5,396.9,330.1,479.1,507.6,452.1,502.2,229.0,332.0,582.8,470.1,377.9,318.5,205.5,422.5,279.4,498.1,256.4,389.3,244.5,362.9,517.9,306.8,403.3,279.6,283.9,536.1,138.0,500.8,459.2,430.8,254.7,195.3,479.1,528.7,501.9,350.4,528.3,436.0,541.0,255.7,532.2,478.1,380.6,430.5,308.4,513.2,305.7,351.9,564.6,97.9,131.5,372.1,243.1,0.0,273.2,486.4,325.8,261.1,455.7,187.7,609.9,540.7,507.2,439.5,556.1,499.4,575.4,532.4,399.6,356.1,341.2,304.7,394.6,280.2,506.1,553.0,247.2,288.8,359.2,463.5,407.0,207.1,451.6,218.9,466.9,558.9,141.8,553.3,288.8,470.7,409.8,454.2,352.1,241.1,114.2,142.7,263.3,332.7,503.6,125.1,192.8,455.4,411.0
TJ,266.1,143.1,307.9,120.8,123.8,197.7,226.5,156.8,250.0,99.4,279.1,621.4,99.0,107.2,225.5,200.1,275.5,357.4,282.0,306.2,137.0,233.9,142.4,252.4,213.3,358.3,244.9,159.8,225.9,110.2,74.7,66.4,200.1,230.2,214.6,258.4,199.7,242.6,264.6,232.7,235.6,175.9,29.8,53.3,122.0,186.4,108.9,257.9,288.0,232.5,331.3,172.2,253.5,479.5,251.2,104.6,145.6,151.0,230.6,160.1,306.2,89.0,125.5,254.7,83.3,298.3,145.2,249.7,83.0,34.0,314.9,274.1,201.7,238.0,211.2,200.2,125.8,377.5,333.7,282.3,130.8,308.7,334.4,439.4,175.9,312.6,256.9,160.5,220.5,166.8,292.0,231.7,273.4,345.0,234.5,268.1,119.7,195.0,286.4,0.0,266.8,224.2,233.8,236.0,240.3,390.3,321.1,287.6,219.9,333.6,263.0,380.4,312.8,185.4,124.7,179.7,205.6,219.0,6.9,331.1,451.4,163.5,226.4,148.9,164.4,120.2,122.3,138.6,229.1,247.3,379.7,300.5,333.7,112.4,251.1,190.1,233.5,78.8,185.1,249.6,145.8,18.2,140.2,307.6,227.0,138.3,235.8,217.5
TK,455.0,403.3,236.2,357.5,244.8,234.3,409.7,163.7,200.7,361.9,156.0,447.6,299.2,228.5,230.0,216.4,389.1,101.4,108.2,56.5,133.2,154.0,260.2,175.1,332.8,190.0,440.3,246.7,224.4,255.5,243.8,252.3,180.7,104.2,423.1,520.9,462.2,513.5,389.9,413.5,187.9,126.6,233.1,315.8,384.5,174.1,163.1,85.7,114.2,30.4,144.9,437.0,248.1,281.0,170.6,256.8,343.5,413.5,134.9,422.6,183.1,351.5,239.7,450.1,281.2,124.5,251.2,200.4,345.5,287.2,142.7,537.1,171.4,145.9,106.6,462.7,388.3,209.2,159.9,108.5,140.4,197.0,250.6,225.5,376.1,138.8,178.6,197.4,126.3,322.1,138.5,245.8,228.7,171.2,497.0,530.6,200.8,451.1,548.9,306.6,0.0,193.2,496.3,156.2,393.3,216.5,147.3,175.9,46.1,120.0,185.2,206.6,139.0,221.8,305.7,282.5,200.4,171.3,253.6,137.3,258.2,367.6,342.7,315.4,206.9,289.1,371.6,218.8,424.5,73.5,231.1,476.9,159.9,328.9,123.5,81.2,101.9,292.0,449.1,509.6,408.3,280.2,174.0,156.4,489.5,400.8,108.2,148.6
TO,312.4,336.2,65.8,199.7,169.5,145.8,267.1,78.7,138.7,294.8,167.8,560.4,217.7,199.7,277.0,34.4,246.5,307.3,221.0,262.4,62.0,172.9,231.6,61.2,190.2,163.5,297.7,98.8,31.1,180.2,237.3,245.8,199.6,186.1,280.5,404.5,395.1,326.1,247.3,270.9,125.9,105.4,166.0,248.7,317.4,71.0,96.0,198.5,300.2,171.5,205.8,297.0,74.3,286.4,248.1,221.9,247.6,346.4,119.3,257.2,194.9,284.4,181.5,307.5,206.4,237.3,184.1,100.1,231.4,226.9,255.5,383.3,190.3,192.9,215.4,298.7,321.2,182.7,225.5,221.3,73.3,262.0,139.6,244.6,233.5,251.6,197.5,172.8,149.9,255.0,247.9,52.5,94.2,284.0,343.2,376.8,194.3,321.8,481.8,195.3,205.8,0.0,429.2,175.1,250.7,329.3,260.1,240.9,158.9,290.8,238.4,272.2,251.8,133.3,250.7,215.4,57.7,91.4,186.5,202.9,256.6,225.0,200.1,208.6,225.8,222.0,304.5,172.0,281.9,254.9,262.5,334.3,272.7,233.0,190.1,129.2,157.8,217.2,382.0,348.8,341.2,213.1,106.9,223.0,302.1,333.7,174.8,107.8
TQ,219.3,253.2,456.6,241.4,371.2,445.1,176.0,469.5,506.8,294.8,535.9,868.8,337.5,356.2,452.0,366.6,256.3,604.8,529.4,553.6,384.4,472.0,368.9,418.9,210.2,524.8,206.6,407.2,392.4,359.2,301.2,292.9,447.5,479.2,128.6,191.9,119.0,161.9,384.4,183.4,494.0,473.5,296.9,248.7,161.9,461.8,357.9,506.9,535.4,479.9,567.1,212.1,396.9,646.0,481.7,352.0,303.9,190.9,487.4,243.5,563.0,216.0,372.9,216.4,337.0,545.7,303.5,468.2,265.0,258.0,563.9,232.0,449.1,487.0,458.6,240.1,180.7,544.0,593.6,529.7,378.2,556.1,500.9,605.9,275.2,560.0,505.9,407.9,458.3,293.8,541.0,370.6,416.8,592.4,171.8,205.4,346.2,234.9,107.7,248.9,514.2,390.7,0.0,476.9,159.6,637.7,568.5,535.0,467.3,581.0,473.5,640.3,560.2,432.8,330.2,306.7,369.6,459.5,254.3,571.0,617.9,266.7,355.9,310.1,411.8,321.1,205.7,386.0,190.8,494.7,624.2,262.3,581.1,239.4,498.5,437.6,519.1,326.2,225.9,166.4,128.1,248.7,401.0,555.0,146.3,178.2,483.2,475.9
TR,421.1,335.0,248.5,312.0,130.9,161.5,418.4,111.8,223.0,291.3,252.1,594.4,185.3,114.6,96.6,182.5,361.1,160.5,255.0,115.6,110.0,40.1,146.3,202.8,298.9,296.1,436.8,132.8,227.4,142.6,129.9,138.4,66.8,39.3,390.3,450.3,391.6,434.5,368.2,422.1,210.2,148.9,222.6,245.2,313.9,161.0,157.6,232.5,261.0,181.1,304.3,364.1,270.6,443.2,16.7,142.9,298.0,342.9,203.6,352.0,279.2,280.9,128.4,446.6,169.4,263.3,205.7,222.7,281.8,173.3,300.2,466.0,57.5,64.1,184.2,392.1,317.7,315.3,323.8,255.3,103.8,119.0,335.9,389.4,366.3,200.2,64.7,83.5,193.5,276.6,101.1,248.8,290.5,318.0,426.4,460.0,86.9,386.9,478.3,192.7,150.7,196.2,425.7,0.0,359.4,304.2,235.0,97.9,192.9,144.0,29.0,370.5,285.8,149.2,193.5,232.8,169.2,193.6,199.7,304.1,452.9,354.7,327.5,268.3,93.0,255.2,314.2,104.9,421.0,220.3,371.4,443.0,280.6,277.8,224.1,163.2,206.5,178.1,377.9,439.0,337.7,209.6,137.8,280.6,418.9,330.2,208.8,192.1
TV,213.4,197.5,312.3,81.7,285.1,375.7,16.3,325.2,368.6,211.3,397.7,761.6,298.9,270.1,417.6,222.3,239.1,497.6,422.2,446.4,277.2,374.1,345.7,284.3,198.9,380.5,46.9,300.0,248.1,274.1,313.3,268.8,361.4,416.0,114.9,218.6,132.7,159.0,192.1,188.5,355.8,335.3,230.4,181.5,166.1,317.5,250.7,399.7,428.2,372.7,422.8,142.0,252.6,503.4,390.7,292.3,188.5,113.4,349.2,139.2,424.8,116.2,288.8,56.7,276.8,438.5,188.1,330.0,149.6,233.9,456.7,234.8,363.0,422.8,351.4,85.2,169.0,399.7,455.4,422.5,271.0,491.9,356.6,461.6,115.5,452.8,398.7,321.8,351.1,178.4,477.8,226.3,269.6,485.2,194.7,228.3,311.8,108.3,331.6,217.2,407.0,246.4,279.0,376.3,0.0,530.5,461.3,470.8,360.1,520.7,439.1,502.1,453.0,363.2,331.9,187.3,225.3,321.3,250.9,432.8,473.6,107.0,144.9,196.3,325.7,286.4,166.7,313.8,31.1,387.5,479.5,260.7,473.9,158.8,391.3,330.4,374.8,287.6,117.4,180.1,160.6,213.3,253.3,424.2,135.0,126.7,376.0,337.7
TY,534.5,482.8,315.7,437.0,316.1,242.7,489.2,243.2,280.2,441.4,225.9,363.4,364.3,346.3,373.9,295.9,468.6,226.5,69.5,202.6,212.7,312.2,378.2,254.6,412.3,253.4,519.8,238.1,303.9,326.8,383.9,392.4,338.9,279.4,502.6,600.4,541.7,593.0,469.4,493.0,267.4,206.1,312.6,395.3,464.0,253.6,242.6,155.9,137.1,158.2,208.3,516.5,327.6,245.2,328.8,368.5,423.0,493.0,214.4,502.1,262.6,431.0,328.1,529.6,353.0,99.5,330.7,279.9,425.0,373.5,125.3,616.6,329.6,289.8,186.1,542.2,467.8,258.7,148.9,178.7,219.9,358.9,314.0,189.7,455.6,153.1,336.8,319.4,205.8,401.6,313.7,325.3,308.2,107.2,576.5,610.1,340.9,530.6,628.4,341.9,192.5,272.7,575.8,314.4,472.8,0.0,122.3,337.8,131.4,295.2,335.3,195.6,75.0,230.2,397.3,362.0,282.6,250.8,333.1,160.2,281.1,447.1,422.2,394.9,365.1,368.6,451.1,318.6,504.0,136.9,195.3,556.4,134.9,408.4,203.0,160.7,181.4,363.8,528.6,589.1,487.8,359.7,253.5,235.9,569.0,480.3,187.7,228.1
UF,514.0,464.6,304.5,416.5,349.3,227.4,468.7,222.7,259.7,420.9,237.4,382.1,403.7,333.0,334.5,275.4,448.1,120.4,42.7,131.9,192.2,258.5,364.7,234.1,391.8,257.1,499.3,217.6,283.4,361.0,348.3,356.8,285.2,208.7,482.1,579.9,521.2,572.5,448.9,470.5,246.9,185.6,328.4,374.8,443.5,233.1,222.1,135.4,116.6,206.5,211.6,496.0,307.1,251.4,277.4,361.3,402.5,472.5,193.9,481.6,242.1,410.5,344.2,509.1,392.0,22.7,310.2,259.4,404.5,391.7,108.4,595.6,275.9,250.4,165.6,521.7,447.3,244.5,132.0,158.2,199.4,301.5,325.5,197.6,435.1,45.2,283.1,301.9,185.3,381.1,243.0,304.8,287.7,105.7,556.0,589.6,305.3,516.5,607.9,321.4,176.1,252.2,555.3,260.7,452.3,69.1,0.0,280.4,110.9,224.5,289.7,178.7,73.5,215.1,410.2,337.3,259.4,230.3,312.6,152.5,266.9,426.6,420.4,372.8,311.4,336.7,443.8,323.3,483.5,116.4,179.6,535.9,40.0,382.3,182.5,140.3,160.9,396.5,506.6,568.6,467.3,339.7,233.0,226.5,548.5,459.8,167.2,246.9
UH,512.5,424.1,330.6,403.4,222.3,58.3,509.8,203.2,314.4,382.7,343.5,685.8,276.7,206.0,189.5,273.9,446.6,219.8,346.4,174.9,201.4,131.5,237.7,288.8,390.3,387.5,528.2,224.2,318.8,233.0,221.3,229.8,158.2,98.6,490.2,541.7,483.0,534.3,447.4,511.6,301.6,240.3,312.9,336.6,405.3,252.4,249.0,323.9,352.4,240.4,395.7,457.8,362.0,504.2,160.6,234.3,389.4,434.3,295.0,443.4,370.6,372.3,217.2,538.0,258.7,322.6,297.1,314.1,373.2,264.7,359.5,557.9,148.9,105.4,275.6,483.5,409.1,406.7,383.1,346.7,195.2,21.0,427.3,448.7,457.7,259.5,156.1,174.9,275.3,368.0,160.4,340.2,381.9,409.4,517.8,551.4,178.3,471.9,569.7,284.1,210.0,287.6,517.1,133.7,450.8,363.5,294.3,0.0,284.3,203.3,150.9,429.8,377.2,45.8,283.2,328.4,257.9,285.0,291.1,375.5,544.3,449.2,400.2,361.3,184.4,346.6,392.4,196.3,512.4,311.7,454.3,534.4,339.9,374.8,315.5,254.6,297.9,269.5,469.9,530.4,429.1,301.0,231.5,348.4,510.3,421.6,300.2,283.5
UL,403.0,351.3,184.2,305.5,184.6,111.2,357.7,111.7,148.7,309.9,104.0,401.4,232.8,214.8,242.4,164.4,337.1,137.4,62.0,86.2,81.2,212.8,246.7,123.1,280.8,154.0,388.3,106.6,172.4,195.3,252.4,260.9,239.5,163.0,371.1,468.9,410.2,461.5,337.9,361.5,135.9,74.6,181.1,263.8,332.5,122.1,111.1,39.5,68.0,26.7,98.7,385.0,196.1,234.8,229.4,237.0,291.5,361.5,82.9,370.6,131.1,299.5,196.6,398.1,221.5,78.3,199.2,148.4,293.5,242.0,96.5,485.1,230.2,158.3,54.6,410.7,336.3,173.2,113.7,62.3,88.4,255.8,225.6,179.3,324.1,92.6,237.4,187.9,74.3,270.1,197.3,193.8,176.7,125.0,445.0,478.6,209.4,399.1,496.9,210.4,61.0,141.2,444.3,215.0,341.3,170.3,101.1,234.7,0.0,178.8,203.8,160.4,92.8,98.7,265.8,230.5,148.4,119.3,201.6,91.1,212.0,315.6,290.7,263.4,265.7,237.1,319.6,187.1,372.5,27.3,184.9,424.9,113.7,276.9,71.5,29.2,49.9,232.3,397.1,457.6,356.3,228.2,122.0,104.4,437.5,348.8,56.2,96.6
