from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
IR,313.1,332.5,182.6,375.8,288.7,169.0,162.8,191.3,191.1,180.0,234.4,397.2,200.8,204.9,307.8,223.4,93.1,133.8,160.4,516.2,274.5,411.0,421.6,185.1,207.9,236.7,421.5,344.7,253.5,276.8,212.6,203.3,163.0,134.5,75.7,430.3,421.9,419.4,172.8,907.7,386.1,276.7,454.5,268.2,261.0,405.2,225.9,558.9,517.0,186.0,201.8,139.2,527.6,355.6,177.2,197.1,267.6,259.4,161.5,431.4,270.1,216.5,211.3,0.0,221.2,99.8,167.5,90.7,122.8,214.2,263.9,125.4,374.7,146.9,210.2,160.4,364.2,152.7,467.0,149.8,189.8,203.4,313.9,278.5,128.4,263.9,111.3,297.2,173.8,418.3,465.1,437.4,153.2,80.4,131.7,155.2,199.0,427.0,213.6,160.5,406.9,253.2,451.6,114.3,363.4,291.3,517.1,208.6,324.4,447.0,238.8,148.5,224.7,437.0,376.4,221.1,220.8,380.7,150.1,108.2,337.6,149.8,209.2,264.3,206.7,168.2,396.2,430.4,360.5,234.4,198.4,223.9,196.3,175.3,263.8,178.2,215.9,330.9,21.2,433.4,177.0,358.6,396.1,463.5,245.2,264.1,90.1,503.5,351.1,490.3,213.1,129.1,343.5,498.0,426.9,291.9,163.0,538.3,517.6,217.4,371.1,213.6,179.8,328.2,387.9,397.0,123.8,346.4,336.7,166.5,405.3,175.0,107.9,365.4,392.9,304.0,438.2,400.5,184.0,310.3,156.0,343.4,194.0,289.5,264.7
IT,296.3,446.7,228.3,496.5,260.8,325.8,134.9,161.5,163.2,411.6,251.1,510.9,315.0,230.7,279.9,195.5,210.4,105.9,132.5,638.4,388.7,524.7,535.8,240.5,180.0,208.8,531.8,459.4,367.7,260.0,184.7,333.5,240.8,291.3,314.3,544.0,558.6,533.6,144.9,1077.6,499.8,390.9,576.7,240.3,233.1,540.9,198.0,531.0,646.5,158.1,185.0,286.5,499.7,469.3,307.4,311.3,239.7,389.6,318.3,560.5,242.2,233.2,185.0,273.1,0.0,340.5,351.6,331.4,189.5,344.4,378.1,293.4,346.8,119.0,226.9,181.0,521.0,188.8,572.9,290.5,232.3,175.5,392.4,392.2,285.2,378.1,273.7,252.4,269.8,540.5,587.7,551.6,306.1,264.8,288.5,127.3,171.1,549.2,370.4,378.4,521.1,225.3,573.8,355.0,335.5,405.5,640.6,180.7,439.1,553.0,353.0,278.7,196.8,559.2,498.6,193.2,192.9,494.4,264.3,294.4,309.7,326.0,181.3,378.0,184.3,325.0,518.4,536.3,482.7,206.5,181.6,196.0,168.4,375.2,378.0,150.3,188.0,445.6,247.5,568.3,232.4,330.7,502.0,573.8,310.2,406.5,328.7,621.1,323.2,612.5,185.2,350.2,315.6,620.2,549.1,264.0,277.2,660.5,639.8,361.0,493.3,185.7,288.0,406.7,510.1,511.2,307.9,468.6,458.9,138.6,377.4,267.9,80.0,487.6,515.1,276.1,544.2,522.7,340.8,424.5,263.8,457.6,345.6,330.6,378.9
IW,263.4,282.8,330.9,326.1,240.8,100.5,211.1,315.9,267.2,186.3,184.7,347.5,151.1,353.2,337.4,252.3,217.7,198.8,245.6,466.5,224.8,361.3,371.9,135.4,190.9,305.7,371.8,303.0,203.8,227.1,270.4,153.6,113.3,66.0,200.3,380.6,372.2,369.7,297.4,858.0,336.4,227.0,411.6,392.8,233.2,355.5,350.5,455.6,448.5,216.3,152.1,287.5,434.2,305.9,127.5,147.4,326.4,190.9,93.0,381.7,281.0,166.8,153.9,161.6,269.5,0.0,315.8,124.8,247.4,164.5,214.2,273.7,326.8,183.5,160.5,110.7,295.7,103.0,398.5,81.3,140.1,230.4,264.2,228.8,59.9,214.2,42.8,355.0,124.1,368.6,415.4,387.7,84.7,176.7,63.2,279.8,323.6,377.3,145.1,153.1,357.2,377.8,401.9,14.4,315.5,241.6,467.4,333.2,274.7,397.3,189.1,98.8,224.1,387.3,326.7,214.3,345.4,331.0,100.4,69.1,289.7,100.7,278.4,214.6,331.3,99.7,346.5,361.9,310.8,359.0,148.7,234.4,237.5,149.9,214.1,302.8,340.5,281.2,135.5,364.9,127.3,310.7,327.6,413.8,195.5,195.6,214.7,435.0,303.2,440.6,207.8,124.9,295.6,448.3,377.2,360.9,113.3,488.6,467.9,148.9,321.4,196.3,130.1,278.5,338.2,347.3,272.1,296.7,287.0,196.8,357.4,323.3,232.5,315.7,343.2,256.1,388.5,350.8,115.5,260.6,304.3,293.7,125.5,239.8,215.0
IZ,398.6,482.4,152.0,524.2,389.3,333.5,237.2,290.0,265.5,381.9,338.5,547.1,350.7,174.3,408.4,324.0,167.5,208.2,234.8,641.1,424.4,560.9,571.5,298.6,282.3,337.3,660.3,494.6,403.4,362.3,313.2,369.2,258.5,299.0,150.1,580.2,584.3,569.3,247.2,928.0,536.0,426.6,604.4,368.8,361.6,555.1,326.5,659.5,658.6,260.4,287.3,108.6,628.2,505.5,343.1,347.0,368.2,423.9,326.0,588.2,370.7,335.5,287.4,280.8,295.6,348.2,0.0,339.1,197.2,380.1,413.8,94.8,475.3,221.3,323.7,283.3,528.7,266.2,608.6,314.3,334.6,277.8,520.9,428.4,292.9,413.8,288.7,380.9,315.3,568.2,615.0,587.3,313.8,256.7,296.2,229.6,299.6,576.9,378.1,376.0,556.8,353.8,601.5,362.7,464.0,441.2,645.2,309.2,474.3,596.9,388.7,314.4,299.1,586.9,526.3,295.5,321.4,530.6,300.0,302.1,438.2,374.1,309.8,414.2,312.8,332.7,546.1,633.8,510.4,335.0,283.9,343.1,270.7,329.2,413.7,278.8,316.5,480.8,255.2,575.0,290.5,459.2,537.7,702.3,395.1,428.6,164.5,645.1,451.7,640.2,287.5,326.2,444.1,669.1,576.8,392.5,312.9,701.7,722.4,381.9,521.0,288.0,305.7,535.2,537.8,546.9,77.8,496.3,486.6,240.9,505.9,144.4,182.3,515.3,542.8,404.6,588.1,550.4,348.5,460.2,125.4,493.3,358.5,491.6,414.6
JE,272.5,291.9,340.0,335.2,249.9,109.6,220.2,325.0,276.3,195.4,193.8,356.6,160.2,362.3,346.5,261.4,226.8,207.9,254.7,475.6,233.9,370.4,381.0,144.5,200.0,314.8,380.9,304.1,212.9,236.2,279.5,162.7,122.4,75.1,209.4,389.7,381.3,378.8,306.5,867.1,345.5,236.1,420.7,401.9,242.3,364.6,359.6,464.7,457.6,225.4,161.2,296.6,443.3,315.0,136.6,156.5,335.5,200.0,102.1,390.8,290.1,175.9,163.0,170.7,278.6,9.1,324.9,0.0,256.5,173.6,223.3,282.8,335.9,192.6,169.6,119.8,304.8,112.1,407.6,90.4,149.2,239.5,273.3,237.9,69.0,223.3,51.9,364.1,133.2,377.7,424.5,396.8,93.8,185.8,72.3,288.9,332.7,386.4,154.2,162.2,366.3,386.9,411.0,23.5,324.6,250.7,476.5,342.3,283.8,406.4,198.2,107.9,233.2,396.4,335.8,223.4,354.5,340.1,109.5,78.2,298.8,109.8,287.5,223.7,340.4,108.8,355.6,371.0,319.9,368.1,157.8,243.5,246.6,159.0,223.2,311.9,349.6,290.3,144.6,374.0,136.4,319.8,336.7,422.9,204.6,204.7,223.8,444.1,312.3,449.7,216.9,134.0,304.7,457.4,386.3,370.0,122.4,497.7,477.0,158.0,330.5,205.4,139.2,287.6,347.3,356.4,281.2,305.8,296.1,205.9,366.5,332.4,241.6,324.8,352.3,265.2,397.6,359.9,124.6,269.7,313.4,302.8,134.6,248.9,224.1
JF,299.1,318.5,213.6,361.8,276.5,136.2,211.8,240.3,240.1,222.0,220.4,383.2,186.8,235.9,356.8,272.4,142.1,182.8,209.4,502.2,260.5,397.0,407.6,171.1,226.6,285.7,407.5,330.7,239.5,262.8,261.6,189.3,149.0,101.7,124.7,416.3,407.9,405.4,221.8,893.7,372.1,262.7,447.3,317.2,310.0,391.2,274.9,491.3,484.2,235.0,187.8,170.2,469.9,341.6,163.2,183.1,316.6,226.6,128.7,417.4,319.1,202.5,189.6,83.5,270.2,150.9,198.5,141.8,0.0,200.2,249.9,156.4,362.5,195.9,196.2,146.4,331.4,138.7,434.2,117.0,175.8,252.4,299.9,264.5,95.6,249.9,78.5,346.2,159.8,404.3,451.1,423.4,120.4,59.4,98.9,204.2,248.0,413.0,180.8,188.8,392.9,302.2,437.6,165.4,351.2,277.3,503.1,257.6,310.4,433.0,224.8,134.5,273.7,423.0,362.4,270.1,269.8,366.7,136.1,104.8,325.4,136.4,258.2,250.3,255.7,135.4,382.2,397.6,346.5,283.4,184.4,272.9,245.3,185.6,249.8,227.2,264.9,316.9,57.9,400.6,163.0,346.4,363.3,449.5,231.2,231.3,139.1,470.7,338.9,476.3,262.1,160.6,331.3,484.0,412.9,340.9,149.0,524.3,503.6,184.6,357.1,232.0,165.8,314.2,373.9,383.0,154.8,332.4,322.7,215.5,393.1,206.0,156.9,351.4,378.9,291.8,424.2,386.5,151.2,296.3,187.0,329.4,161.2,275.5,250.7
JG,298.9,206.0,373.9,356.1,276.3,140.6,246.6,331.9,302.7,286.0,220.2,360.2,181.1,396.2,372.9,287.8,253.8,234.3,281.1,417.2,204.8,347.2,295.1,170.9,226.4,341.2,401.8,333.0,231.4,262.6,305.9,45.6,148.8,131.8,279.1,327.9,396.6,292.9,306.8,781.2,366.4,133.0,345.3,357.1,268.7,385.5,420.2,491.1,382.2,251.8,187.6,330.5,464.2,335.9,71.5,182.9,361.9,93.2,87.7,411.7,316.5,202.3,189.4,203.3,305.0,233.6,358.8,224.5,250.9,0.0,176.1,316.7,362.3,219.0,196.0,146.2,268.6,138.5,332.2,176.7,175.6,265.9,294.2,258.8,159.6,194.2,142.5,390.5,159.6,398.6,378.7,310.9,96.0,219.7,103.3,298.5,397.6,407.3,35.2,193.2,280.4,447.5,365.2,248.1,351.0,198.7,422.9,407.2,304.7,427.3,146.2,90.2,259.6,391.5,356.7,249.8,419.4,361.0,135.9,149.6,325.2,140.8,313.9,244.6,389.3,140.1,349.2,295.6,340.8,433.0,184.2,269.9,273.0,190.0,171.2,360.8,398.5,311.2,177.7,298.6,162.8,346.2,261.3,354.0,225.5,97.9,293.5,368.7,338.7,444.8,243.3,190.7,331.1,445.2,407.2,396.4,148.8,492.8,472.1,16.5,351.4,231.8,165.6,308.5,368.2,270.5,315.1,326.7,317.0,232.3,392.9,366.3,306.5,345.7,373.2,291.6,418.5,380.8,87.5,217.7,347.3,216.9,35.0,269.8,220.2
JH,219.6,136.5,427.5,264.5,247.1,262.0,300.2,337.8,356.3,361.5,187.4,242.3,106.6,449.8,378.8,341.4,307.4,287.9,334.7,364.4,39.9,229.3,177.2,196.2,280.0,347.1,327.3,250.5,66.5,232.8,316.9,266.6,184.7,241.2,338.6,210.0,290.3,175.0,360.4,765.4,286.6,134.4,239.0,363.0,274.6,311.0,400.3,445.7,275.9,305.4,241.2,384.1,389.7,261.4,252.6,204.6,367.8,133.1,284.9,337.2,322.4,255.9,243.0,272.9,358.6,309.1,412.4,300.0,304.5,220.9,0.0,370.3,358.8,272.6,204.7,199.8,252.8,192.1,283.6,235.7,229.2,319.5,219.7,184.3,235.1,34.0,218.0,372.8,161.0,311.5,272.4,193.0,259.9,273.3,249.8,352.1,412.0,332.8,209.0,327.4,162.5,429.5,258.9,323.6,347.5,42.9,390.1,436.7,230.2,352.8,96.5,223.9,313.2,285.2,282.2,303.4,448.9,286.5,123.6,244.3,321.7,275.9,367.5,170.1,375.5,274.9,242.9,247.0,266.3,462.5,237.8,323.5,326.6,324.2,51.1,350.9,384.7,236.7,247.3,192.3,204.9,342.7,212.7,294.4,151.0,150.0,353.0,262.4,335.2,338.5,296.9,300.1,255.8,391.2,332.7,402.3,193.9,386.5,365.8,198.8,276.9,285.4,129.0,234.0,293.7,152.6,368.7,252.2,242.5,285.9,389.4,419.9,360.1,271.2,298.7,288.1,344.0,293.7,207.5,73.5,400.9,147.4,232.2,195.3,55.3
JI,393.2,454.2,57.1,530.1,294.4,305.3,209.0,195.1,250.5,353.7,310.3,575.5,322.5,79.4,313.5,229.1,139.3,180.0,206.6,612.9,396.2,589.3,543.3,270.4,254.1,242.4,565.4,501.0,375.2,386.3,218.3,341.0,230.3,270.8,121.9,608.6,592.2,541.1,232.2,899.8,564.4,398.4,610.3,273.9,266.7,574.5,231.6,564.6,680.1,232.2,316.2,30.5,533.3,533.9,314.9,318.8,273.3,395.7,297.8,594.1,275.8,307.3,259.2,252.6,267.4,320.0,88.7,310.9,169.0,351.9,385.6,0.0,380.4,193.1,295.5,255.1,500.5,238.0,580.4,286.1,306.4,262.8,426.0,458.3,264.7,385.6,260.5,302.9,287.1,574.1,621.3,628.6,289.5,228.5,268.0,201.4,204.7,582.8,349.9,347.8,528.6,258.9,607.4,334.5,369.1,413.0,617.0,214.3,472.7,586.6,360.5,286.2,287.1,592.8,532.2,267.3,226.5,560.5,271.8,273.9,343.3,345.9,214.9,444.1,217.9,304.5,552.0,605.6,516.3,240.1,299.1,248.2,255.7,301.0,385.5,183.9,221.6,479.2,227.0,601.9,262.3,364.3,509.5,607.4,376.3,400.4,136.3,654.7,356.8,646.1,272.5,298.0,349.2,640.9,582.7,297.6,284.7,673.5,673.4,353.7,526.9,295.9,277.5,440.3,543.7,518.7,45.0,502.2,492.5,212.7,411.0,49.5,154.1,521.2,548.7,309.7,577.8,556.3,320.3,432.0,30.5,465.1,330.3,396.7,386.4
JK,177.2,373.3,323.6,339.6,118.8,390.7,294.4,177.1,252.9,476.5,302.4,361.0,198.3,326.0,218.1,184.5,344.2,247.9,294.7,480.0,312.8,374.8,429.9,311.2,240.0,186.4,363.7,308.5,288.4,170.3,156.2,393.7,299.7,356.2,416.0,394.1,385.7,432.1,234.6,948.5,349.9,317.5,418.3,202.3,113.9,369.0,239.6,307.5,476.2,286.6,201.2,381.8,331.6,319.4,367.6,319.6,207.1,316.2,383.2,395.2,161.7,274.0,224.2,387.9,352.8,424.1,446.9,415.0,349.0,404.0,304.7,388.7,0.0,232.6,319.7,221.8,435.9,229.6,499.5,350.7,266.0,244.5,224.3,242.3,350.1,304.7,333.0,212.1,276.0,382.1,428.9,414.1,374.9,350.7,353.4,312.1,251.3,390.8,392.1,443.3,444.6,268.8,415.4,438.6,112.1,332.1,480.9,276.0,288.2,410.8,279.6,338.9,268.0,400.8,340.2,321.5,288.2,344.5,238.6,359.3,44.1,390.9,190.5,228.1,214.8,389.9,360.0,462.9,324.3,301.8,184.1,203.6,251.6,440.1,304.6,190.2,224.0,294.7,362.3,409.9,319.9,23.1,428.6,405.7,160.3,333.1,430.4,462.7,30.6,454.1,256.9,415.1,147.5,461.8,390.7,241.6,308.9,502.1,481.4,381.9,334.9,210.4,244.0,238.6,351.7,437.8,403.2,310.2,300.5,267.1,42.8,363.2,320.1,329.2,356.7,67.6,402.0,364.3,390.6,351.1,359.1,384.2,415.3,180.7,299.6
JM,177.2,327.6,235.7,370.4,154.6,211.4,61.7,157.4,121.4,297.2,132.0,391.8,195.9,238.1,188.4,105.9,137.2,15.3,62.0,510.8,269.6,405.6,416.7,121.4,60.9,156.7,425.6,353.2,248.6,140.9,124.0,214.4,121.7,176.9,241.1,424.9,416.5,414.5,119.5,902.8,380.7,271.8,449.1,247.7,172.4,399.8,203.7,369.4,503.8,84.9,65.9,293.9,393.5,350.2,188.3,192.2,177.4,270.5,203.9,426.0,202.4,114.1,64.3,208.6,120.1,244.8,314.9,235.7,116.3,225.3,259.0,272.8,240.6,0.0,107.8,61.9,390.2,69.7,453.8,171.4,106.1,101.8,286.2,273.1,170.8,259.0,153.7,208.6,150.7,412.9,481.5,432.5,195.6,175.8,174.1,79.4,178.5,421.6,256.0,264.0,402.0,231.0,446.2,259.3,229.3,286.4,511.7,188.1,332.9,446.8,233.9,159.6,77.7,431.6,371.0,120.0,200.3,375.3,145.2,180.0,203.5,211.6,148.1,258.9,172.8,210.6,390.8,417.2,355.1,213.9,62.5,88.0,108.9,260.8,258.9,144.3,182.0,339.4,183.0,420.2,113.3,224.5,382.9,467.6,191.1,287.4,255.5,490.3,217.0,484.9,24.2,235.8,209.4,492.6,421.5,211.9,158.1,532.9,512.2,241.9,365.7,66.6,168.9,300.5,382.5,392.1,271.2,341.0,331.3,65.4,271.2,275.3,87.4,360.0,387.5,169.9,438.0,395.1,226.4,305.4,271.2,338.5,226.5,211.5,259.8
JV,191.4,266.4,345.7,308.2,168.8,212.1,139.1,224.4,195.2,297.9,24.1,331.1,134.7,349.7,265.4,180.3,185.0,126.8,173.6,450.1,208.4,344.9,355.5,63.6,118.9,233.7,355.4,278.6,187.4,155.1,198.4,215.1,76.1,177.6,256.8,364.2,368.3,353.3,199.3,841.6,320.0,210.6,388.4,249.6,161.2,339.1,312.7,383.6,442.6,144.3,80.1,302.3,407.7,289.5,189.0,169.3,254.4,209.3,204.6,372.2,209.0,121.2,81.9,209.3,197.5,245.5,330.6,236.4,183.0,226.0,197.8,288.5,254.8,111.5,0.0,62.6,329.0,70.4,392.6,172.1,113.9,158.4,247.8,212.4,171.5,197.8,160.0,266.1,75.6,352.2,399.0,371.3,192.4,210.4,174.8,191.0,290.1,360.9,256.7,264.7,340.8,340.0,385.5,260.0,243.5,225.2,451.0,299.7,258.3,380.9,172.7,160.3,152.1,370.9,310.3,168.7,311.9,314.6,88.3,180.7,217.7,212.3,206.4,198.2,281.8,211.3,330.1,356.0,294.4,325.5,76.7,162.4,165.5,261.5,197.7,253.3,291.0,264.8,183.7,359.0,72.3,238.7,321.7,397.4,205.3,226.2,271.2,429.1,231.2,424.2,135.8,236.5,223.6,431.9,360.8,288.9,158.6,472.2,451.5,242.6,305.0,124.3,66.0,262.1,321.8,330.9,286.9,280.3,270.6,124.8,285.4,338.1,199.0,299.3,326.8,184.1,372.1,334.4,227.1,244.2,319.1,277.3,227.2,225.7,198.6
JW,152.6,265.6,283.0,308.9,130.0,149.4,100.3,185.6,156.4,235.2,73.9,330.3,133.9,305.3,226.6,141.5,122.3,88.0,134.8,449.3,207.6,344.1,354.7,59.4,80.1,194.9,354.6,285.8,186.6,116.3,159.6,152.4,59.7,114.9,194.1,363.4,355.0,352.5,160.5,840.8,319.2,209.8,387.6,210.8,122.4,338.3,273.9,344.8,441.8,105.5,41.3,239.6,368.9,288.7,126.3,130.2,215.6,208.5,141.9,364.5,170.2,52.1,43.1,146.6,158.7,182.8,267.9,173.7,113.9,163.3,197.0,225.8,216.0,72.7,49.7,0.0,328.2,7.7,391.8,109.4,44.1,119.6,261.6,211.6,108.8,197.0,91.7,244.2,88.7,351.4,398.2,370.5,133.6,128.8,112.1,152.2,264.4,360.1,194.0,202.0,340.0,301.2,384.7,197.3,204.7,224.4,450.2,274.0,257.5,380.1,171.9,97.6,113.3,370.1,309.5,99.6,286.2,313.8,83.2,118.0,178.9,149.6,167.6,197.4,243.0,148.6,329.3,355.2,293.6,299.8,37.9,123.6,126.7,198.8,196.9,214.5,252.2,264.0,121.0,358.2,51.3,199.9,320.9,396.6,166.5,225.4,208.5,428.3,192.4,423.4,97.0,173.8,184.8,431.1,360.0,250.1,96.1,471.4,450.7,179.9,304.2,85.5,115.8,275.9,321.0,330.1,224.2,279.5,269.8,86.0,246.6,275.4,173.3,298.5,326.0,145.3,371.3,333.6,164.4,243.4,256.4,276.5,164.5,186.9,197.8
JX,355.5,193.6,566.6,285.0,383.0,231.9,442.5,473.7,498.6,422.0,323.3,295.5,242.5,588.9,514.7,483.7,449.7,430.2,477.0,331.4,266.2,301.3,282.7,332.1,422.3,483.0,309.6,386.4,292.8,368.7,452.8,318.3,320.6,267.8,436.0,282.0,310.8,280.5,502.7,743.4,376.6,228.0,259.5,498.9,410.5,338.1,536.2,560.7,296.4,447.7,383.5,523.2,461.2,397.3,358.3,340.5,503.7,184.8,276.4,364.3,458.3,398.2,385.3,392.2,500.9,369.6,551.5,360.5,446.8,272.6,237.5,509.4,494.7,414.9,340.6,342.1,0.0,334.4,246.4,312.7,371.5,461.8,355.6,320.2,295.6,255.6,278.5,508.7,296.9,332.0,292.9,298.5,284.7,412.4,226.0,494.4,559.3,358.5,260.7,303.6,268.0,565.4,279.4,384.1,483.4,228.2,337.1,568.9,366.1,424.3,190.1,330.2,455.5,305.7,364.7,445.7,581.1,422.4,259.5,285.6,457.6,268.2,509.8,306.0,567.0,302.2,263.4,209.8,299.1,594.7,380.1,465.8,468.9,300.4,219.1,486.8,576.2,372.6,366.6,212.8,340.8,478.6,175.5,268.2,286.9,215.9,450.4,282.9,471.1,359.0,439.2,326.7,391.7,359.4,335.9,538.2,344.7,407.0,386.3,250.5,338.2,427.7,264.9,369.9,355.0,258.1,507.8,359.6,322.7,428.2,525.3,559.0,468.2,378.6,343.4,424.0,415.5,314.2,233.2,244.4,540.0,204.5,281.6,331.2,281.6
JZ,160.3,257.8,275.2,301.1,137.7,141.6,108.0,193.3,164.1,227.4,81.6,322.5,126.1,297.5,234.3,149.2,114.5,95.7,142.5,441.5,199.8,336.3,346.9,51.6,87.8,202.6,346.8,270.0,178.8,124.0,167.3,144.6,51.9,107.1,186.3,355.6,347.2,344.7,168.2,833.0,311.4,202.0,379.8,218.5,130.1,330.5,281.6,352.5,434.0,113.2,49.0,231.8,376.6,280.9,118.5,122.4,223.3,200.7,134.1,356.7,177.9,63.7,50.8,138.8,166.4,175.0,260.1,165.9,111.6,155.5,189.2,218.0,223.7,80.4,57.4,7.6,320.4,0.0,384.0,101.6,36.3,127.3,239.2,203.8,101.0,189.2,83.9,251.9,80.9,343.6,390.4,362.7,125.8,121.0,104.3,159.9,259.0,352.3,186.2,194.2,332.2,308.9,376.9,189.5,212.4,216.6,442.4,268.6,249.7,372.3,164.1,89.8,121.0,362.3,301.7,111.2,280.8,306.0,75.4,110.2,186.6,141.8,175.3,189.6,250.7,140.8,321.5,347.4,285.8,294.4,45.6,131.3,134.4,191.0,189.1,222.2,259.9,256.2,113.2,350.4,43.5,207.6,313.1,388.8,174.2,217.6,200.7,420.5,200.1,415.6,104.7,166.0,192.5,423.3,352.2,257.8,88.3,463.6,442.9,172.1,296.4,93.2,107.5,253.5,313.2,322.3,216.4,271.7,262.0,93.7,254.3,267.6,167.9,290.7,318.2,153.0,363.5,325.8,156.6,235.6,248.6,268.7,156.7,194.6,190.0
KF,401.0,239.1,608.9,183.9,407.2,316.6,481.6,497.9,537.7,506.7,368.8,193.9,288.0,646.8,538.9,505.3,488.8,469.3,516.1,176.6,272.9,200.6,188.1,377.6,461.4,507.2,130.4,380.5,299.5,414.2,477.0,363.8,366.1,352.5,520.7,192.7,152.0,185.9,541.8,739.5,275.5,273.5,128.5,523.1,434.7,158.8,560.4,437.2,107.8,486.8,422.6,565.5,282.0,296.9,389.7,386.0,527.9,230.3,361.1,155.5,482.5,437.3,424.4,454.3,540.0,454.3,593.8,445.2,485.9,318.1,283.0,551.7,518.9,454.0,386.1,381.2,248.3,373.5,0.0,397.4,410.6,500.9,401.1,365.7,380.3,267.0,363.2,532.9,342.4,230.9,121.0,203.9,369.4,454.7,310.7,533.5,572.1,179.3,306.2,388.3,173.4,589.6,134.5,468.8,507.6,227.6,214.0,596.8,352.2,245.1,235.6,390.4,494.6,208.6,190.0,484.8,609.0,348.8,305.0,370.3,481.8,352.9,511.3,351.5,535.6,386.9,166.3,48.6,198.0,622.6,419.2,504.9,508.0,385.1,264.6,511.0,544.8,358.7,428.7,123.5,386.3,502.8,63.6,89.0,332.4,261.4,535.1,121.3,495.3,150.7,478.3,411.4,421.2,194.9,156.7,562.4,375.3,198.7,178.0,296.0,195.5,466.8,310.4,415.4,179.7,163.5,550.1,251.6,217.3,467.3,549.5,601.3,552.9,270.6,179.1,448.2,236.3,213.1,317.9,238.3,582.3,250.0,329.4,376.7,288.3
KG,250.1,269.5,335.7,312.8,227.5,128.0,197.8,283.1,253.9,213.8,171.4,334.2,137.8,358.0,324.1,239.0,205.0,185.5,232.3,453.2,211.5,348.0,358.6,122.1,177.6,292.4,358.5,281.7,190.5,213.8,257.1,140.3,100.0,93.5,225.0,367.3,358.9,356.4,258.0,844.7,323.1,213.7,391.5,308.3,219.9,342.2,375.2,442.3,445.7,203.0,138.8,292.3,420.9,292.6,114.2,134.1,313.1,212.4,120.5,368.4,267.7,153.5,140.6,147.5,256.2,161.4,320.6,152.3,202.1,151.2,200.9,278.5,313.5,170.2,147.2,97.4,332.1,89.7,395.7,0.0,126.8,217.1,250.9,215.5,87.4,200.9,70.3,341.7,110.8,355.3,402.1,374.4,112.2,181.5,90.7,249.7,348.3,364.0,186.5,180.6,343.9,402.5,388.6,175.9,302.2,228.3,454.1,357.9,261.4,384.0,175.8,85.5,210.8,374.0,313.4,201.0,370.1,317.7,87.1,96.6,276.4,128.2,265.1,201.3,340.5,127.2,333.2,359.1,297.5,383.7,135.4,221.1,224.2,177.4,200.8,312.0,349.7,267.9,121.9,362.1,114.0,297.4,324.8,400.5,182.2,229.3,239.4,432.2,289.9,427.3,194.5,152.4,282.3,435.0,363.9,347.6,100.0,475.3,454.6,167.8,308.1,183.0,116.8,265.2,324.9,334.0,276.9,283.4,273.7,183.5,344.1,328.1,257.2,302.4,329.9,242.8,375.2,337.5,143.0,247.3,309.1,280.4,152.4,226.5,201.7
KI,322.6,378.4,288.9,420.2,300.0,211.5,287.1,313.7,315.4,297.3,234.5,443.1,246.7,311.2,432.1,347.7,78.1,258.1,284.7,562.1,320.4,456.9,467.5,194.6,250.1,361.0,467.4,391.5,299.4,286.3,336.9,264.6,154.5,177.0,200.0,476.2,480.3,465.3,297.1,953.6,432.0,322.6,522.6,392.5,292.4,451.1,350.2,514.8,559.5,310.3,211.3,245.5,538.9,401.5,238.5,243.0,391.9,301.9,204.0,477.1,394.4,218.9,214.8,158.8,345.5,226.2,273.8,217.1,75.2,275.5,309.8,224.6,386.0,271.2,219.7,169.9,406.7,162.2,509.5,192.3,0.0,289.6,359.8,324.4,170.9,309.8,166.7,404.6,211.3,464.2,511.0,483.3,191.8,153.6,174.2,279.5,323.3,472.9,256.1,264.1,452.8,377.5,497.5,240.7,374.7,337.2,564.3,332.9,370.3,493.2,284.7,209.8,283.3,482.9,422.3,273.5,345.1,426.6,196.0,180.1,348.9,211.7,333.5,310.2,336.5,210.7,442.1,472.9,406.4,358.7,207.9,293.6,320.6,260.9,309.7,302.5,340.2,376.8,133.2,475.9,186.5,369.9,438.6,509.4,291.1,306.6,214.4,546.0,362.4,536.2,259.9,235.9,354.8,543.9,472.8,416.2,208.9,584.2,563.5,259.9,417.0,255.5,201.7,374.1,433.8,442.9,230.1,392.3,382.6,290.8,416.6,281.3,232.2,411.3,438.8,315.3,484.1,446.4,226.5,333.5,255.2,389.3,236.5,356.9,310.6
