from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,ML,MM,MN,MP,MT,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YB,YD,YE,YM,YU,YW,YX,YZ,ZA,ZH,ZP,ZS
MM,379.1,301.1,111.4,146.7,95.7,191.0,346.2,186.9,69.7,296.8,250.7,229.5,185.3,315.8,299.8,92.1,172.7,374.9,148.1,139.2,109.3,107.6,308.2,403.6,226.3,154.5,202.1,97.0,270.4,204.2,470.5,378.7,388.2,301.3,294.1,277.0,242.7,294.7,466.8,183.6,172.6,230.3,187.7,175.0,320.2,306.2,221.3,249.6,309.8,222.4,257.0,233.9,319.6,248.6,106.6,200.7,101.3,166.4,205.6,298.1,177.9,137.5,220.5,214.6,269.8,139.5,75.4,281.6,44.6,193.7,68.3,216.6,244.2,168.4,327.5,110.0,156.6,307.9,215.8,178.9,239.4,441.5,327.7,112.2,186.3,132.9,0.0,149.1,206.6,157.3,197.3,154.1,292.1,120.2,310.3,338.2,351.1,128.0,107.3,191.5,107.8,268.3,216.6,412.0,216.5,260.2,196.8,322.9,308.0,322.4,195.8,287.7,374.2,193.6,154.4,282.6,251.2,287.1,357.7,152.9,307.5,249.8,220.6,402.7,122.4,257.5,244.6,321.2,199.0,232.0,396.5,206.4,180.3,246.4,89.6,224.1,91.9,332.3,282.0,443.5,220.7,198.2,158.3,119.6,446.7,201.3,386.2,230.6,405.2,74.6,172.5,137.7,145.4,256.0,245.9,143.8,118.6,52.8,264.6,75.3,245.7,184.0,274.7,168.3,203.6,285.3,63.6,187.3,932.8,192.3,211.5
MN,483.3,348.6,208.5,248.2,134.7,295.2,450.4,291.1,152.8,401.0,354.9,239.0,119.7,420.0,404.0,69.9,182.2,479.1,252.3,235.0,213.5,54.6,321.8,507.8,305.6,258.7,296.6,115.6,289.0,107.8,574.7,482.9,481.0,405.5,398.3,381.2,346.9,304.2,571.0,287.8,76.2,334.5,208.7,193.6,424.4,358.4,274.3,353.8,414.0,326.6,361.2,338.1,423.8,352.8,210.8,114.3,261.1,270.6,309.8,316.7,81.5,241.7,254.6,318.8,374.0,134.8,99.2,385.8,204.4,223.9,172.5,320.8,253.7,72.0,431.7,128.6,175.2,412.1,225.3,283.1,317.0,545.7,431.9,172.6,269.4,35.8,162.4,0.0,110.2,33.2,301.5,62.3,396.3,129.6,414.5,442.4,454.5,232.2,68.3,210.1,120.6,372.5,320.8,516.2,320.7,372.2,215.4,427.1,412.2,426.6,300.0,391.9,478.4,276.7,173.0,292.1,290.0,391.3,461.9,171.5,411.7,259.3,324.8,506.9,205.5,361.7,348.8,425.4,303.2,250.6,500.7,310.6,284.5,350.6,167.6,324.5,196.1,436.5,386.2,547.7,274.9,302.4,267.7,43.2,541.5,222.5,371.1,334.8,509.4,145.5,276.7,156.3,249.6,321.2,350.1,165.2,137.2,157.0,368.8,65.4,264.3,88.6,378.9,251.4,307.8,389.5,225.1,63.2,951.4,101.4,260.4
MP,546.7,353.7,286.4,314.3,116.8,358.6,513.8,354.5,216.2,464.4,418.3,297.9,60.1,483.4,467.4,110.8,241.1,542.5,315.7,306.8,276.9,95.5,360.8,571.2,355.0,322.1,369.7,149.6,323.0,3.7,638.1,546.3,555.8,468.9,461.7,444.6,410.3,363.1,634.4,351.2,71.8,397.9,240.3,227.6,487.8,417.3,333.2,417.2,477.4,390.0,424.6,401.5,487.2,416.2,274.2,149.2,276.3,334.0,373.2,350.7,93.2,305.1,313.5,382.2,437.4,85.2,114.4,449.2,219.6,282.8,235.9,384.2,312.6,83.7,495.1,162.6,209.2,475.5,284.2,346.5,375.9,609.1,495.3,236.0,332.8,70.9,177.6,113.6,0.0,121.8,364.9,49.5,459.7,101.6,477.9,505.8,518.7,295.6,83.5,244.1,114.3,435.9,384.2,579.6,384.1,427.8,249.4,490.5,475.6,490.0,363.4,455.3,541.8,340.1,207.0,351.0,344.2,454.7,525.3,205.5,475.1,318.2,388.2,570.3,268.9,425.1,412.2,488.8,381.0,284.6,564.1,374.0,347.9,414.0,228.3,391.7,259.5,499.9,449.6,611.1,338.3,365.8,326.6,84.1,614.3,253.9,434.2,398.2,572.8,252.3,340.1,190.3,313.0,380.1,413.5,213.0,171.2,220.4,432.2,179.1,298.3,59.6,442.3,314.8,371.2,452.9,241.3,151.8,985.4,67.9,322.6
MT,458.4,290.5,183.6,226.0,209.2,273.1,425.5,266.2,127.9,376.1,330.0,200.6,194.2,395.1,379.1,70.2,143.8,461.4,227.4,203.1,188.6,85.7,286.3,490.1,274.2,233.8,280.8,75.1,248.5,182.3,549.8,465.2,457.0,380.6,373.4,356.3,322.0,272.8,546.1,262.9,150.7,309.6,165.8,153.1,399.5,327.0,242.9,328.9,389.1,308.9,336.3,320.4,398.9,320.9,185.9,178.8,193.7,238.7,292.1,276.2,156.0,216.8,223.2,293.9,349.1,209.3,173.7,360.9,178.8,192.5,147.6,288.9,222.3,146.5,406.8,88.1,134.7,387.2,193.9,258.2,318.7,520.8,407.0,147.7,251.7,111.0,136.0,134.4,184.7,0.0,276.6,129.8,371.4,204.1,389.6,417.5,422.6,200.3,142.8,169.6,195.1,347.6,295.9,491.3,295.8,339.5,167.9,402.2,387.3,394.7,275.1,378.9,453.5,251.8,132.5,260.7,253.9,366.4,444.2,131.0,386.8,235.1,299.9,482.0,180.6,326.9,323.9,400.5,278.3,210.1,475.8,285.7,259.6,325.7,140.0,301.0,178.4,411.6,361.3,522.8,257.2,284.7,237.6,97.7,526.0,175.0,342.3,309.9,491.7,120.6,259.0,115.8,224.7,289.8,325.2,124.7,96.7,139.3,343.9,98.0,223.8,162.1,354.0,233.7,275.9,364.6,129.5,22.7,910.9,170.4,232.3
MV,292.4,279.9,230.0,94.8,300.0,52.8,137.8,81.6,265.3,258.8,94.2,192.8,405.9,277.8,102.4,259.6,172.8,224.8,106.6,90.3,100.5,275.1,273.8,341.8,103.0,49.2,103.2,239.0,266.6,409.9,383.8,229.8,174.0,240.5,96.7,186.2,99.4,232.8,297.5,142.8,378.3,112.7,374.1,304.4,203.7,192.4,169.4,180.7,249.0,117.1,219.0,195.9,178.8,210.6,88.2,312.1,240.1,61.1,100.3,291.8,306.3,85.6,168.1,87.1,126.5,431.0,279.7,138.3,218.0,141.8,194.0,19.2,207.5,315.8,265.7,273.7,286.0,269.9,179.1,120.3,134.1,379.7,238.9,194.1,241.2,341.3,204.2,339.3,412.3,347.5,0.0,359.8,254.1,324.5,167.0,281.1,153.9,81.8,370.4,342.2,312.1,230.3,178.6,325.3,60.0,62.8,336.1,284.9,255.1,212.4,157.8,208.5,219.6,248.5,283.8,227.5,198.8,249.1,271.0,282.3,269.5,194.7,51.0,253.8,228.5,50.2,206.6,283.2,75.7,274.7,262.2,50.0,75.0,208.4,186.4,47.5,105.6,189.0,184.9,381.7,296.4,92.9,106.4,327.8,360.0,326.6,333.8,192.6,270.9,242.1,25.1,300.7,81.5,155.2,48.5,331.1,282.3,143.5,67.2,242.8,281.2,389.7,236.7,254.8,77.3,247.3,231.1,377.5,1021.4,398.0,125.4
NC,501.7,312.8,241.4,266.6,92.4,320.9,468.8,309.5,171.2,419.4,373.3,252.9,57.3,438.4,422.4,65.8,196.1,497.5,270.7,253.4,231.9,50.5,315.8,526.2,319.5,277.1,324.7,104.6,278.0,45.4,593.1,501.3,493.1,463.7,416.7,399.6,376.2,318.1,589.4,306.2,26.8,352.9,195.3,182.6,442.7,372.3,288.2,372.2,432.4,345.0,379.6,356.5,442.2,371.2,229.2,104.2,231.3,289.0,328.2,305.7,48.2,260.1,268.5,337.2,392.4,72.4,69.4,404.2,174.6,237.8,190.9,339.2,267.6,38.7,450.1,117.6,164.2,430.5,239.2,301.5,330.9,564.1,450.3,191.0,287.8,22.6,132.6,68.6,47.8,76.8,319.9,0.0,414.7,67.2,432.9,460.8,472.9,250.6,38.5,199.1,79.9,390.9,339.2,534.6,339.1,390.6,204.4,445.5,430.6,445.0,318.4,422.2,496.8,295.1,162.0,306.0,299.2,409.7,480.3,160.5,430.1,273.2,343.2,525.3,223.9,370.2,367.2,443.8,336.0,239.6,519.1,329.0,302.9,369.0,183.1,342.9,214.5,454.9,410.1,566.1,293.3,320.8,281.6,39.1,569.3,211.5,385.0,353.2,527.8,210.4,295.1,145.3,268.0,327.7,368.5,168.0,126.2,175.4,387.2,134.1,253.3,25.2,397.3,269.8,326.2,407.9,195.3,106.8,940.4,33.5,277.6
NI,152.9,511.8,341.0,272.4,411.0,348.0,161.7,373.4,348.2,143.2,389.4,370.4,494.6,78.6,206.7,370.6,350.4,162.1,200.4,234.1,235.0,386.1,544.4,148.2,398.2,344.4,254.4,416.6,506.8,482.7,244.3,165.9,216.7,88.5,218.3,178.4,271.0,464.7,254.0,168.5,451.1,226.0,606.0,614.6,107.4,487.6,347.0,227.1,97.0,375.6,130.0,79.9,157.3,140.6,201.3,489.7,351.1,356.3,395.5,517.4,483.9,263.2,346.2,223.4,281.8,454.8,390.7,270.0,329.0,319.4,305.0,314.5,478.2,493.4,72.1,451.3,435.1,70.7,356.7,213.9,366.0,186.1,72.3,305.1,418.8,411.4,315.2,427.6,485.1,435.8,295.1,432.6,0.0,435.5,285.0,82.8,179.9,253.7,443.2,574.1,423.1,67.8,211.7,185.8,355.2,231.5,568.0,30.8,106.2,142.1,191.4,252.5,258.0,426.1,432.9,459.4,376.9,69.9,131.5,564.6,90.3,426.6,346.2,189.9,406.1,345.5,239.7,65.8,370.9,506.6,183.7,320.3,379.5,133.4,297.4,342.7,216.6,307.0,213.4,188.1,364.1,361.3,284.0,398.1,220.5,558.5,506.2,122.6,192.4,353.1,320.3,416.2,259.3,396.9,246.0,508.7,459.9,254.5,362.5,353.8,513.1,462.5,19.3,432.4,372.5,29.9,342.1,465.8,1221.5,470.8,420.6
NO,512.6,383.8,242.2,277.5,44.7,331.8,479.7,320.4,203.2,430.3,384.2,323.9,55.5,449.3,433.3,126.3,267.1,504.0,281.6,264.3,242.8,117.9,377.4,537.1,345.9,288.0,325.9,171.2,344.6,99.6,604.0,512.2,504.0,474.6,427.6,410.5,387.1,384.7,600.3,317.1,49.3,363.8,264.3,249.2,453.6,438.9,354.8,383.1,443.3,355.9,390.5,363.0,453.1,377.7,240.1,170.8,232.1,299.9,334.7,372.3,114.8,271.0,335.1,348.1,403.3,19.2,55.9,415.1,171.0,304.4,201.8,345.7,334.2,105.3,461.0,184.2,230.8,441.4,305.8,312.4,370.8,575.0,461.2,243.0,315.4,89.2,133.4,139.6,102.0,157.6,330.8,72.4,425.6,0.0,443.8,471.7,483.8,257.1,49.1,265.7,12.6,401.8,350.1,545.5,350.0,401.5,275.4,456.4,441.5,441.7,329.3,440.6,507.7,327.1,228.6,372.6,370.5,420.6,491.2,227.1,441.0,344.2,354.1,536.2,255.9,376.7,378.1,454.7,332.5,306.2,530.0,339.9,313.8,381.0,196.9,353.8,225.4,465.8,421.0,577.0,320.0,331.7,291.8,105.7,570.8,282.5,451.6,364.1,538.7,211.2,306.0,211.9,274.5,382.1,379.4,234.6,192.8,186.3,398.1,208.8,319.9,49.5,408.2,297.4,337.1,418.8,196.1,173.4,1007.0,37.5,340.9
NX,254.5,447.0,355.7,261.9,425.7,179.1,115.7,248.7,432.4,189.1,261.3,359.9,509.3,269.0,126.2,385.3,339.9,203.9,163.0,257.4,249.7,400.8,440.9,303.9,270.1,216.3,190.2,406.1,433.7,497.4,345.9,207.7,186.0,176.7,137.8,96.5,92.0,399.9,295.8,186.6,465.8,156.5,541.2,471.5,195.6,359.5,336.5,75.7,185.2,284.2,132.4,187.1,156.7,201.8,216.0,479.2,365.8,228.2,267.4,458.9,473.4,252.7,335.2,130.9,50.4,469.5,405.4,38.6,343.7,308.9,319.7,186.4,374.6,482.9,227.8,440.8,453.1,261.1,346.2,164.1,301.2,341.8,212.0,319.8,408.3,426.1,329.9,442.3,499.8,450.5,167.0,447.3,245.3,450.2,0.0,191.4,148.9,248.9,457.9,509.3,437.8,221.5,99.8,287.4,227.1,157.7,503.2,276.1,165.4,190.3,131.7,121.5,143.7,415.6,450.9,394.6,365.9,240.3,233.1,449.4,260.7,361.8,208.7,231.7,395.6,217.4,113.8,207.5,242.8,441.8,240.1,126.9,242.1,199.6,312.1,212.2,231.3,21.9,51.5,343.8,422.1,260.0,273.5,412.8,322.1,493.7,500.9,183.8,248.8,367.8,192.2,430.9,248.6,322.3,172.2,498.2,449.4,269.2,234.4,368.5,448.3,477.2,227.9,421.9,244.4,238.5,356.8,480.5,1188.5,485.5,292.5
NZ,101.1,460.0,361.4,292.8,431.4,263.7,109.9,321.6,368.6,60.3,337.6,390.8,515.0,130.5,154.9,391.0,370.8,110.3,220.8,254.5,255.4,406.5,492.6,127.1,346.4,292.6,274.8,437.0,455.0,503.1,192.5,114.1,164.9,36.7,166.5,95.5,203.8,412.9,202.2,188.9,471.5,246.4,554.2,562.8,55.6,435.8,367.4,162.2,45.2,323.8,62.8,179.6,105.5,194.3,221.7,510.1,371.5,304.5,343.7,465.6,504.3,283.6,366.6,243.8,198.9,475.2,411.1,187.1,349.4,339.8,325.4,262.7,426.4,513.8,51.0,471.7,455.5,122.6,377.1,234.3,314.2,165.0,20.5,325.5,439.2,431.8,335.6,448.0,505.5,456.2,243.3,453.0,108.6,455.9,202.1,0.0,128.1,274.1,463.6,522.3,443.5,119.7,144.5,134.0,303.4,179.7,516.2,139.4,23.3,90.3,124.2,185.3,196.8,446.5,453.3,407.6,397.3,121.8,79.7,451.8,142.2,374.8,294.4,138.1,426.5,293.7,172.5,30.7,319.1,454.8,131.9,268.5,327.7,192.1,317.8,290.9,237.0,224.1,130.5,167.0,427.8,309.5,304.4,418.5,168.7,506.7,454.4,176.3,140.6,373.5,268.5,436.6,284.1,345.1,194.2,529.1,480.3,274.9,310.7,374.2,461.3,482.9,77.7,452.8,320.7,67.1,362.5,486.2,1169.7,491.2,368.8
OC,162.1,401.2,364.3,226.4,434.3,179.8,42.5,215.9,399.6,173.0,228.5,327.1,540.2,214.9,54.4,400.0,307.1,84.3,228.6,246.7,234.8,408.6,386.0,211.5,227.8,183.5,227.8,373.3,383.8,544.2,253.5,99.5,37.8,92.8,68.7,105.4,210.8,350.0,187.6,252.2,512.6,222.1,491.3,499.9,111.6,326.7,303.7,138.0,101.3,251.4,105.8,222.6,30.5,237.3,222.5,446.4,374.4,195.4,234.6,439.6,440.6,219.9,302.4,196.5,174.7,565.3,414.0,162.9,352.3,276.1,328.3,153.6,341.8,450.1,135.4,408.0,502.9,207.0,313.4,229.7,249.2,249.4,108.6,328.4,375.5,475.6,338.5,473.6,546.6,481.8,134.2,498.7,193.0,458.8,177.9,151.1,0.0,216.1,504.7,459.4,446.4,204.1,162.1,195.0,194.3,62.1,453.3,223.8,174.3,64.1,167.2,195.7,138.8,382.8,418.1,344.7,337.8,275.8,140.7,449.9,296.2,311.9,185.3,123.5,362.8,184.6,176.1,115.1,210.0,391.9,131.9,159.4,209.3,236.2,320.7,181.8,239.9,199.9,106.3,251.4,430.7,227.2,240.7,462.1,229.7,446.4,387.3,219.3,140.6,376.4,159.4,435.0,215.8,282.2,85.1,465.4,416.6,277.8,201.6,377.1,398.4,525.0,162.1,389.1,211.6,151.5,364.4,511.8,1138.6,532.3,259.7
OD,318.6,226.2,174.8,18.6,244.8,137.8,253.6,105.3,189.1,236.3,169.1,116.6,329.7,255.3,218.2,212.7,96.6,314.4,87.6,70.3,18.6,263.8,216.0,343.1,125.3,72.9,131.9,162.8,208.8,333.7,410.0,318.2,289.8,240.8,212.5,216.5,193.1,181.8,406.3,123.1,302.1,169.8,316.3,228.2,259.6,178.1,93.2,189.1,249.3,140.8,196.5,173.4,259.1,188.1,46.1,235.9,184.9,84.8,124.0,234.0,230.1,9.4,92.4,154.1,209.3,354.8,224.5,221.1,162.8,65.6,138.8,135.0,131.3,239.6,267.0,197.5,209.8,247.4,102.9,118.4,155.7,381.0,267.2,138.9,165.0,265.1,149.0,263.1,336.1,285.5,115.7,288.2,231.6,355.5,249.8,277.7,289.8,0.0,294.2,284.4,346.5,207.8,156.1,351.5,134.9,186.4,278.3,262.4,247.5,261.9,135.3,227.2,313.7,172.3,207.6,169.7,123.1,226.6,297.2,206.1,247.0,136.9,160.1,342.2,152.3,166.0,184.1,260.7,117.4,216.9,336.0,145.9,98.7,185.9,131.2,161.2,50.4,271.8,227.0,383.0,241.2,116.6,30.2,251.6,376.8,271.4,256.5,170.1,344.7,186.9,90.9,224.5,59.4,140.9,164.3,254.9,206.1,88.3,183.0,187.6,223.4,313.5,214.2,178.6,122.0,224.8,174.9,301.3,963.6,321.8,80.1
OJ,473.2,326.1,202.8,240.8,79.2,285.1,440.3,281.0,163.8,390.9,344.8,270.3,87.3,409.9,393.9,83.2,213.5,469.0,242.2,233.3,203.4,67.9,333.2,497.7,320.4,248.6,296.2,122.0,295.4,75.4,564.6,472.8,482.3,395.4,388.2,371.1,336.8,335.5,560.9,277.7,43.8,324.4,212.7,200.0,414.3,389.7,305.6,343.7,403.9,316.5,351.1,328.0,413.7,342.7,200.7,121.6,192.7,260.5,299.7,323.1,65.6,231.6,285.9,308.7,363.9,76.2,30.8,375.7,136.0,255.2,162.4,310.7,285.0,56.1,421.6,135.0,181.6,402.0,256.6,273.0,333.5,535.6,421.8,203.6,280.4,43.3,94.0,86.0,77.8,94.2,291.4,25.3,386.2,56.9,404.4,432.3,445.2,222.1,0.0,216.5,44.5,362.4,310.7,506.1,310.6,354.3,221.8,417.0,402.1,416.5,289.9,381.8,468.3,287.7,179.4,323.4,316.6,381.2,451.8,177.9,401.6,290.6,314.7,496.8,216.5,341.7,338.7,415.3,293.1,257.0,490.6,300.5,274.4,340.5,154.8,318.2,186.0,426.4,376.1,537.6,285.0,292.3,252.4,56.5,540.8,226.3,406.6,324.7,499.3,168.7,266.6,162.7,235.1,350.1,340.0,185.4,143.6,146.9,358.7,169.4,270.7,55.2,368.8,262.4,297.7,379.4,157.7,124.2,957.8,63.5,295.0
OL,524.2,123.6,249.4,222.4,281.2,336.1,491.3,332.0,193.7,441.9,395.8,109.3,266.2,460.9,444.9,142.2,126.3,520.0,293.2,284.3,254.4,157.7,163.3,548.7,240.2,299.6,347.2,98.4,125.5,254.3,615.6,523.8,533.3,446.4,439.2,422.1,387.8,196.2,476.2,328.7,222.7,375.4,31.8,94.5,465.3,302.5,218.4,394.7,454.9,339.7,402.1,379.0,464.7,393.7,251.7,189.5,259.5,311.5,318.6,153.2,183.7,230.7,198.7,359.7,414.9,281.3,245.7,426.7,237.4,168.0,213.4,361.7,183.2,193.2,472.6,133.1,45.0,453.0,124.1,324.0,209.0,586.6,472.8,213.5,218.6,183.0,201.8,199.2,256.7,207.4,342.4,204.2,437.2,276.1,455.4,483.3,496.2,240.1,214.8,0.0,267.1,413.4,361.7,557.1,361.6,405.3,5.2,468.0,453.1,467.5,340.9,432.8,519.3,225.9,109.9,216.5,229.4,432.2,502.8,108.4,452.6,183.7,365.7,547.8,205.9,392.7,389.7,466.3,266.2,54.5,541.6,351.5,325.4,391.5,205.8,369.2,237.0,477.4,427.1,588.6,315.8,315.5,211.8,169.7,591.8,170.3,267.3,375.7,550.3,186.4,317.6,160.1,290.5,265.3,391.0,190.5,141.7,197.9,409.7,163.8,63.7,234.1,419.8,232.2,348.7,430.4,195.3,237.4,865.1,242.4,207.8
OO,485.6,362.6,215.2,253.2,34.6,297.5,452.7,293.4,176.2,403.3,357.2,306.8,67.9,422.3,406.3,119.7,250.0,481.4,254.6,245.7,215.8,104.4,369.7,510.1,332.8,261.0,308.6,158.5,331.9,111.9,577.0,485.2,494.7,407.8,400.6,383.5,349.2,372.0,573.3,290.1,59.2,336.8,249.2,236.5,426.7,426.2,342.1,356.1,416.3,328.9,363.5,340.4,426.1,355.1,213.1,158.1,205.1,272.9,312.1,359.6,102.1,244.0,322.4,321.1,376.3,31.6,43.2,388.1,148.4,291.7,174.8,323.1,321.5,92.6,434.0,171.5,218.1,414.4,293.1,285.4,345.9,548.0,434.2,216.0,292.8,79.8,106.4,122.5,114.3,130.7,303.8,61.8,398.6,12.3,416.8,444.7,457.6,234.5,36.4,253.0,0.0,374.8,323.1,518.5,323.0,366.7,258.3,429.4,414.5,428.9,302.3,394.2,480.7,300.1,215.9,359.9,353.1,393.6,464.2,214.4,414.0,327.1,327.1,509.2,228.9,354.1,351.1,427.7,305.5,293.5,503.0,312.9,286.8,352.9,167.2,330.6,198.4,438.8,388.5,550.0,297.4,304.7,264.8,93.0,553.2,262.8,443.1,337.1,511.7,181.1,279.0,199.2,251.9,362.5,352.4,221.9,180.1,159.3,371.1,181.8,307.2,62.8,381.2,274.8,310.1,391.8,170.1,160.7,994.3,55.0,331.5
OQ,171.3,419.4,284.5,215.9,354.5,186.8,180.1,248.7,291.7,161.6,307.5,313.9,438.1,78.8,225.1,314.1,293.9,180.5,143.9,177.6,178.5,329.6,413.3,166.6,288.1,216.3,197.9,360.1,406.1,426.2,262.7,184.3,235.1,106.9,236.7,165.8,195.0,379.1,272.4,112.0,394.6,169.5,409.7,397.0,125.8,375.4,290.5,138.4,115.4,284.2,148.4,23.4,175.7,84.1,144.8,433.2,294.6,228.2,267.4,431.3,427.4,206.7,289.7,166.9,211.7,398.3,334.2,199.9,272.5,262.9,248.5,232.6,328.6,436.9,90.5,394.8,378.6,70.9,300.2,157.4,301.2,204.5,90.7,248.6,362.3,354.9,258.7,371.1,428.6,379.3,213.2,376.1,55.1,379.0,214.9,101.2,198.3,197.2,386.7,481.7,366.6,0.0,105.4,204.2,273.3,249.9,475.6,85.9,124.6,160.5,84.6,176.5,276.4,369.6,376.4,367.0,320.4,50.1,149.9,374.9,70.5,334.2,216.4,208.3,349.6,273.5,133.4,84.2,260.8,414.2,202.1,173.1,242.1,76.9,240.9,219.9,160.1,236.9,170.8,206.5,296.2,260.0,227.5,341.6,238.9,466.1,455.4,66.1,210.8,296.6,238.4,359.7,202.8,317.8,264.4,452.2,403.4,198.0,280.6,297.3,420.7,406.0,37.7,375.9,265.4,48.3,285.6,409.3,1160.9,414.3,280.7
OW,194.6,403.9,269.0,200.4,339.0,205.8,129.5,233.2,276.2,112.3,288.0,298.4,422.6,169.1,140.0,298.6,278.4,190.4,128.4,162.1,163.0,314.1,397.8,244.0,296.8,200.8,216.9,344.6,390.6,410.7,286.0,194.2,199.8,116.8,151.6,92.5,100.7,363.6,282.3,96.5,379.1,183.2,394.2,381.5,135.7,386.2,275.0,32.9,125.3,268.7,72.5,87.2,135.1,101.9,129.3,417.7,279.1,212.7,251.9,415.8,411.9,191.2,274.2,157.6,106.2,382.8,318.7,94.4,257.0,247.4,233.0,213.1,313.1,421.4,167.9,379.3,363.1,161.2,284.7,141.9,285.7,281.9,159.7,233.1,346.8,339.4,243.2,355.6,413.1,363.8,193.7,360.6,145.4,363.5,109.4,139.1,162.7,181.7,371.2,466.2,351.1,121.6,0.0,227.5,253.8,171.5,460.1,176.2,123.5,137.9,31.8,103.2,157.5,354.1,360.9,351.5,304.9,140.4,173.2,359.4,160.8,318.7,235.4,218.2,334.1,244.1,27.9,174.5,269.5,398.7,212.0,153.6,226.6,99.7,225.4,238.9,144.6,131.4,65.3,283.9,335.4,244.5,212.0,326.1,262.2,450.6,439.9,83.9,220.7,281.1,218.9,344.2,187.3,302.3,186.0,436.7,387.9,182.5,261.1,281.8,405.2,390.5,128.0,360.4,271.1,138.6,270.1,393.8,1145.4,398.8,265.2
PE,32.8,532.2,449.0,380.4,519.0,368.4,182.1,393.8,456.2,187.0,409.8,478.4,602.6,206.1,227.1,478.6,458.4,182.5,308.4,342.1,343.0,494.1,564.8,101.5,418.6,364.8,362.4,524.6,527.2,590.7,58.4,216.6,237.1,108.9,238.7,196.3,291.4,485.1,221.2,276.5,559.1,334.0,626.4,635.0,127.8,508.0,455.0,247.5,117.4,396.0,150.4,207.4,177.7,268.1,309.3,597.7,459.1,376.7,415.9,537.8,591.9,371.2,454.2,331.4,314.3,562.8,498.7,302.5,437.0,427.4,413.0,334.9,498.6,601.4,126.6,559.3,638.0,198.2,464.7,321.9,386.4,106.3,99.8,413.1,526.8,519.4,423.2,535.6,593.1,543.8,315.5,540.6,184.2,543.5,317.5,126.6,200.3,361.7,551.2,594.5,531.1,195.3,232.1,0.0,375.6,251.9,588.4,215.0,150.0,162.5,211.8,272.9,278.4,534.1,540.9,479.8,484.9,197.4,101.9,585.0,217.8,447.0,366.6,208.6,514.1,365.9,260.1,106.3,391.3,527.0,247.4,340.7,399.9,260.9,405.4,363.1,324.6,339.5,245.9,155.9,491.6,381.7,392.0,506.1,34.6,578.9,526.6,250.1,256.1,461.1,340.7,524.2,371.7,417.3,266.4,616.7,567.9,362.5,382.9,461.8,533.5,570.5,153.3,540.4,392.9,142.7,450.1,573.8,1220.0,578.8,441.0
PL,342.5,261.4,253.5,124.0,323.5,104.6,187.9,63.1,294.5,301.9,70.8,222.0,435.1,320.9,152.5,283.1,202.0,274.9,153.2,113.8,129.7,298.6,255.3,391.9,132.2,57.8,155.0,268.2,248.1,395.2,433.9,279.9,224.1,290.6,146.8,236.3,149.5,214.3,347.6,188.7,363.6,162.8,355.6,364.2,253.8,215.0,198.6,230.8,299.1,98.6,262.1,239.0,228.9,253.7,111.7,341.3,263.6,45.5,63.8,273.3,335.5,114.8,207.3,137.2,176.6,367.3,303.2,188.4,241.5,171.0,217.5,69.3,227.8,345.0,315.8,302.9,367.2,313.0,208.3,184.0,115.6,429.8,332.8,217.6,270.4,323.9,227.7,368.5,397.6,376.7,50.0,345.1,297.2,348.0,217.1,343.3,204.0,111.0,355.7,323.7,335.6,273.4,221.7,375.4,0.0,112.9,317.6,328.0,305.2,262.5,200.9,258.6,269.7,277.7,313.0,209.0,238.0,292.2,321.1,314.2,312.6,176.2,102.8,303.9,257.7,100.3,249.7,326.3,104.9,256.2,312.3,100.1,56.5,251.5,209.9,99.3,129.1,239.1,235.0,431.8,319.9,74.4,135.6,310.6,410.1,308.1,255.8,235.7,321.0,265.6,64.1,328.7,105.0,131.0,98.6,360.3,311.5,167.0,117.3,266.3,262.7,375.0,279.8,284.0,17.2,290.4,254.6,406.7,1002.9,383.3,164.6
