from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FK,FL,FO,FQ,GB,GI,GJ,GU,GZ,HO,HP,IQ,IS,IT,IV,IY,JC,JD,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
RF,146.3,97.9,331.2,124.7,118.5,126.1,144.0,49.1,84.6,124.7,149.1,228.3,165.0,148.6,73.3,90.3,219.9,27.4,163.4,223.2,144.6,103.0,17.4,164.5,161.7,212.1,133.5,205.3,100.3,292.6,138.4,103.0,162.0,81.3,187.6,40.4,114.5,108.6,270.5,89.7,92.4,126.5,148.8,71.8,77.1,340.6,210.9,43.8,237.7,12.2,215.0,151.8,161.2,163.5,51.2,66.9,219.2,110.2,304.9,81.4,265.2,124.7,81.6,193.8,288.3,154.5,103.8,101.9,177.7,132.2,120.9,258.2,160.9,101.2,68.5,169.8,182.9,319.7,132.5,105.0,200.0,197.6,143.8,341.2,3.8,313.1,109.7,63.8,150.4,1263.4,60.4,91.0,70.7,164.3,80.7,0.0,96.1,186.3,314.2,178.8,23.6,140.0,76.7,41.2,134.6,67.0,202.7,126.4,80.9,161.3,110.0,157.6,177.4,100.5,260.6,32.4,201.0,377.8,212.2,301.8,71.5,154.1,109.3,176.9,118.5,155.1,143.5,10.4,108.6,170.1,63.6,248.9,131.0,261.7,192.8,203.2,130.2,104.5
RP,176.5,172.3,405.6,199.1,154.3,152.8,204.2,149.2,88.5,169.3,209.3,302.7,181.3,223.0,140.5,164.7,294.3,63.2,237.8,297.6,171.3,147.6,53.2,238.9,236.1,286.5,178.1,279.7,105.6,367.0,125.1,177.4,236.4,161.7,268.0,119.2,104.4,12.5,344.9,125.5,84.6,116.4,223.2,146.2,81.0,415.0,285.3,118.2,312.1,86.6,289.4,226.2,235.6,237.9,125.6,141.3,279.4,190.6,379.3,117.2,339.6,199.1,68.3,268.2,362.7,228.9,178.2,5.7,252.1,194.8,195.3,332.6,235.3,87.9,104.3,244.2,257.3,394.1,206.9,108.8,274.4,223.6,218.2,415.6,78.2,348.9,96.4,142.6,224.8,1326.2,96.2,171.4,116.3,238.7,155.1,74.3,0.0,260.7,388.6,253.2,102.4,156.3,151.1,77.0,138.5,53.7,277.1,130.3,155.3,212.9,170.2,232.0,251.8,174.9,335.0,106.8,275.4,452.2,286.6,376.2,145.9,307.2,189.7,251.3,132.5,206.7,217.9,63.6,183.0,244.5,95.6,323.3,205.4,336.1,267.2,277.6,204.6,94.4
RU,182.3,213.0,144.8,223.0,316.0,322.8,94.2,245.8,281.3,244.2,89.1,41.9,361.7,137.9,233.0,96.2,33.5,218.4,123.1,321.5,341.3,299.7,214.1,22.9,109.2,310.4,253.0,57.4,297.0,106.2,335.1,145.0,260.3,278.0,266.0,237.1,311.2,305.3,84.1,264.9,238.0,323.2,116.4,236.9,273.8,154.2,24.5,221.8,336.0,184.9,313.3,250.1,128.8,261.8,210.7,153.7,93.7,271.4,118.5,210.7,363.5,142.6,278.3,94.2,101.9,32.2,202.1,298.6,125.2,223.6,219.2,71.8,259.2,297.9,265.2,268.1,136.7,133.3,230.8,213.8,32.1,233.6,242.1,154.8,192.8,523.8,306.4,232.8,75.2,1124.6,194.0,287.7,235.8,149.1,179.0,196.6,292.8,0.0,127.8,277.1,220.3,336.7,108.8,237.9,331.3,263.7,301.0,323.1,176.0,197.3,128.7,128.9,275.7,86.0,358.9,235.6,299.3,191.4,310.5,115.4,115.0,252.4,306.0,275.2,315.2,191.1,111.1,207.1,144.6,94.9,260.3,347.2,229.3,75.3,291.1,301.5,56.4,301.2
RV,311.6,342.3,43.6,352.3,466.2,452.1,223.5,375.1,479.2,373.5,218.4,86.5,491.0,267.2,412.0,225.5,95.2,435.1,252.4,386.0,470.6,429.0,343.4,152.2,238.5,439.7,382.3,186.7,494.9,24.1,517.9,274.3,389.6,407.3,395.3,366.4,440.5,434.6,73.9,416.5,367.3,452.5,245.7,366.2,471.7,31.6,103.4,351.1,400.5,314.2,340.8,379.4,258.1,391.1,340.0,283.0,223.0,400.7,9.5,392.6,492.8,271.9,407.6,223.5,91.7,161.5,331.4,427.9,254.5,352.9,348.5,103.7,388.5,427.2,438.3,397.4,266.0,63.6,360.1,343.1,161.4,383.8,371.4,26.9,322.1,462.8,505.1,362.1,204.5,1114.4,323.3,417.0,365.1,278.4,308.3,325.9,422.1,129.2,0.0,406.4,349.6,466.0,238.1,422.4,529.2,393.0,430.3,521.0,305.3,347.5,258.0,258.2,405.0,215.3,488.2,364.9,428.6,83.1,439.8,49.0,244.3,381.7,435.3,404.5,444.5,341.3,240.4,336.4,273.9,224.2,458.2,476.5,358.6,46.5,420.4,430.8,185.7,430.5
SC,302.9,256.0,409.3,140.1,268.1,288.3,271.5,219.0,246.8,209.7,320.8,312.1,327.2,261.7,235.5,168.4,298.0,195.6,276.5,232.9,306.8,265.2,179.6,248.3,245.5,33.3,218.5,289.1,262.5,376.4,300.6,186.8,186.1,243.5,183.1,202.6,281.4,265.1,354.3,251.9,211.0,288.7,232.6,224.2,239.3,424.4,289.0,178.6,253.1,150.4,230.4,167.2,245.0,180.8,191.6,225.0,325.4,236.9,388.7,243.6,280.6,208.5,243.8,287.5,436.2,232.6,119.2,264.1,261.5,155.6,136.3,342.0,176.3,250.4,230.7,185.2,291.5,403.5,147.9,235.2,278.1,318.6,153.5,468.2,152.6,475.3,271.9,182.7,234.2,1278.8,225.9,253.2,228.8,248.1,96.1,162.1,258.3,270.1,398.0,0.0,185.8,302.2,160.5,203.4,295.3,229.2,218.1,288.6,217.4,306.6,283.5,270.7,190.6,184.3,276.0,161.5,23.1,461.6,227.6,385.6,149.6,169.5,265.8,170.0,280.7,300.4,227.3,172.6,266.7,256.6,225.8,261.0,146.4,345.5,208.2,218.6,208.3,266.7
SF,203.2,154.8,406.1,196.1,184.9,102.4,200.9,25.4,112.0,101.0,206.0,303.2,141.3,210.2,177.5,165.2,294.8,106.4,225.0,294.6,120.9,79.3,96.4,239.4,236.6,283.5,109.8,237.7,143.2,367.5,180.1,200.8,247.8,57.6,163.9,16.7,90.8,84.9,345.4,212.4,149.3,102.8,223.7,128.7,119.5,415.5,285.8,127.4,309.1,87.1,286.4,223.2,236.1,234.9,108.1,123.8,276.1,86.5,379.8,160.4,336.6,223.8,108.4,268.7,363.2,229.4,175.2,78.2,252.6,116.4,192.3,333.1,232.3,101.9,147.5,241.2,245.5,394.6,203.9,161.9,274.9,254.5,243.9,416.1,75.1,392.1,151.4,40.1,225.3,1334.8,142.7,67.3,127.6,244.0,152.1,78.9,72.4,261.2,389.1,250.2,0.0,116.3,151.6,120.2,116.6,126.2,274.1,109.9,137.8,218.2,166.9,219.2,248.8,175.4,332.0,144.9,272.4,452.7,283.6,376.7,146.4,203.1,85.6,248.3,94.8,212.0,218.4,89.4,165.5,245.0,132.6,320.3,202.4,336.6,264.2,274.6,205.1,80.8
SH,275.7,227.3,475.9,274.1,224.6,41.7,273.4,117.0,97.7,191.5,278.5,373.0,26.0,282.7,163.2,235.0,364.6,133.5,297.5,372.6,60.2,36.5,123.5,309.2,306.4,361.5,200.3,310.2,109.5,437.3,114.1,273.3,277.0,50.6,156.9,144.1,41.8,82.7,415.2,198.1,154.9,29.8,293.5,201.2,105.2,485.3,355.6,199.9,387.1,156.9,364.4,301.2,305.9,278.5,180.6,196.3,348.6,79.5,449.6,195.5,380.2,296.3,76.1,338.5,433.0,299.2,253.2,76.0,322.4,199.0,270.3,402.9,310.3,95.0,174.6,303.9,312.3,464.4,247.5,179.1,344.7,246.3,236.9,485.9,147.6,419.2,118.3,130.6,295.1,1412.8,166.5,60.3,200.1,316.5,195.7,151.4,70.2,331.0,458.9,328.2,175.1,0.0,221.4,147.3,66.1,100.7,352.1,74.3,210.3,235.6,239.4,291.7,326.8,245.2,375.6,217.4,350.4,522.5,327.2,446.5,216.2,196.1,78.6,291.9,21.4,229.4,288.2,161.9,238.0,314.8,118.3,363.9,246.0,406.4,307.8,352.6,274.9,51.8
SN,175.5,130.6,253.4,113.1,192.7,212.9,109.9,143.6,171.4,134.3,159.2,150.5,251.8,100.1,207.7,12.5,142.1,120.2,114.9,211.6,231.4,189.8,104.2,86.7,83.9,200.5,143.1,127.5,187.1,214.8,225.2,21.2,164.8,168.1,156.1,127.2,201.3,195.4,192.7,239.6,161.9,213.3,71.0,172.5,163.9,262.8,133.1,106.6,226.1,75.0,203.4,140.2,83.4,153.8,135.9,117.6,163.8,161.5,227.1,185.4,253.6,42.9,168.4,116.0,210.5,76.7,92.2,188.7,99.9,113.7,109.3,180.4,149.3,188.0,155.3,158.2,129.9,241.9,120.9,137.7,122.2,226.8,132.2,263.4,82.9,399.9,196.5,122.9,72.6,1233.2,164.2,177.8,168.3,86.5,64.5,86.7,182.9,108.5,236.4,172.9,110.4,226.8,0.0,128.0,219.9,153.8,191.1,213.2,84.7,190.5,121.9,109.1,163.6,22.7,249.0,120.4,189.4,300.0,200.6,224.0,5.2,142.5,196.1,165.3,205.3,184.3,65.7,97.2,137.8,92.3,150.4,234.0,119.4,183.9,181.2,191.6,52.4,191.3
TE,116.0,134.6,372.8,166.3,77.2,164.0,143.7,95.1,58.8,136.5,148.8,269.9,191.1,190.2,27.5,131.9,261.5,12.6,205.0,264.8,182.5,149.0,23.7,206.1,203.3,253.7,145.3,180.5,74.5,334.2,113.4,144.6,203.6,127.3,209.3,86.4,115.6,126.1,312.1,62.4,39.6,127.6,190.4,110.1,51.3,382.2,252.5,85.4,279.3,53.8,256.6,193.4,202.8,205.1,92.8,108.5,218.9,156.2,346.5,56.7,306.8,166.3,90.4,235.4,329.9,196.1,145.4,119.4,219.3,162.0,162.5,299.8,202.5,110.0,27.2,211.4,132.2,361.3,174.1,63.8,241.6,110.6,185.4,382.8,45.4,271.8,84.7,109.8,192.0,1249.1,35.7,137.0,71.3,205.9,122.3,41.5,113.6,227.9,355.8,220.4,69.6,165.0,118.3,0.0,108.8,68.5,244.3,100.6,122.5,99.9,109.7,199.2,219.0,142.1,302.2,74.0,242.6,419.4,253.8,343.4,113.1,195.7,155.3,218.5,143.7,93.7,185.1,30.8,93.8,211.7,37.8,290.5,172.6,303.3,234.4,244.8,171.8,105.6
TJ,226.7,246.2,460.4,260.7,156.0,97.9,254.4,107.3,39.9,247.7,259.5,359.0,82.2,310.5,105.4,226.3,349.1,140.1,325.3,360.7,116.4,92.7,124.1,302.0,299.2,348.1,256.5,291.2,43.3,421.8,80.8,240.5,312.4,106.8,213.1,200.3,77.5,81.8,401.2,140.3,135.5,83.3,286.3,204.5,47.4,471.3,341.6,181.3,375.2,149.7,352.5,289.3,297.2,302.9,188.7,242.1,329.6,135.7,435.6,137.7,401.2,262.2,70.4,341.2,419.0,288.4,241.3,76.6,313.7,263.1,258.4,388.9,298.4,63.9,118.6,307.3,248.6,450.4,268.5,159.7,336.0,188.5,293.1,470.4,139.8,363.2,52.1,186.8,286.4,1340.5,164.7,116.5,167.2,344.3,216.7,137.4,70.8,317.0,444.9,322.0,232.8,56.1,212.7,91.3,0.0,83.1,340.2,8.1,238.1,177.8,220.4,319.5,312.7,236.5,398.1,168.4,339.4,508.5,349.7,432.5,207.5,252.3,136.3,292.1,77.6,171.6,281.0,125.2,204.5,310.3,60.5,383.1,268.5,392.4,328.8,340.7,266.2,61.3
TK,208.0,169.6,402.9,196.4,149.9,99.0,235.7,95.4,34.7,248.8,240.8,300.0,127.5,220.3,86.7,162.0,291.6,60.5,235.1,294.9,117.5,93.8,50.5,236.2,233.4,283.8,257.6,272.5,51.8,364.3,71.3,174.7,233.7,107.9,214.2,201.4,50.6,79.1,342.2,121.6,81.9,62.6,220.5,143.5,27.2,412.3,282.6,115.5,309.4,83.9,286.7,223.5,232.9,235.2,122.9,138.6,310.9,136.8,376.6,119.0,336.9,196.4,14.5,265.5,360.0,226.2,175.5,72.4,249.4,256.3,192.6,329.9,232.6,34.1,99.9,241.5,254.6,391.4,204.2,106.1,271.7,169.8,294.2,412.9,75.5,344.5,42.6,187.9,222.1,1321.8,93.5,117.6,113.6,236.0,152.4,71.6,66.6,258.0,385.9,250.5,99.7,102.5,148.4,72.6,84.7,0.0,274.4,76.5,152.6,159.1,201.7,229.3,249.1,172.2,332.3,104.1,272.7,449.5,283.9,373.5,143.2,253.4,135.9,248.6,78.7,152.9,215.2,60.9,180.3,241.8,41.8,320.6,202.7,333.4,264.5,274.9,201.9,40.6
TQ,326.2,279.3,408.1,88.8,304.0,311.6,294.8,234.6,270.1,233.0,344.1,361.6,350.5,285.0,258.8,197.4,370.3,212.9,299.8,109.1,330.1,288.5,202.9,271.6,268.8,56.5,241.8,312.4,285.8,390.7,323.9,210.1,129.0,266.8,206.4,225.9,300.0,294.1,320.3,275.2,234.3,312.0,255.9,253.2,262.6,398.2,378.5,201.9,123.6,173.7,100.9,55.2,268.3,109.2,214.9,248.3,348.7,260.2,376.1,266.9,218.4,231.8,267.1,300.9,306.7,261.6,142.5,287.4,284.8,196.8,92.8,365.3,46.8,286.7,254.0,208.5,314.8,428.1,171.2,258.5,436.5,341.9,153.1,338.7,181.6,498.6,295.2,206.0,257.5,1149.3,245.9,276.5,252.1,271.4,114.8,185.4,281.6,293.4,366.5,23.2,209.1,325.5,183.8,226.7,320.1,252.5,0.0,311.9,240.7,329.9,306.8,294.0,18.1,207.6,183.2,190.5,45.4,422.4,179.2,415.6,178.6,163.4,294.8,129.1,304.0,323.7,250.6,195.9,290.0,277.2,249.1,171.5,169.7,413.1,161.1,89.1,237.3,290.0
TW,218.5,238.0,453.7,254.0,160.4,106.1,246.2,91.4,31.7,255.9,251.3,350.8,90.4,302.3,97.2,219.6,342.4,125.9,317.1,352.5,124.6,100.9,115.9,293.8,291.0,341.4,264.7,283.0,35.1,415.1,72.6,232.3,291.3,115.0,221.3,208.5,64.6,75.1,393.0,132.1,127.3,76.6,278.1,197.8,39.2,463.1,333.4,173.1,367.0,141.5,344.3,281.1,290.5,292.8,180.5,233.9,321.4,143.9,427.4,129.5,394.5,254.0,62.2,323.1,410.8,283.8,233.1,68.4,307.0,263.4,250.2,380.7,290.2,81.1,110.4,299.1,234.7,442.2,261.8,151.5,329.3,180.3,301.3,463.7,133.1,355.0,43.9,195.0,279.7,1332.3,162.5,124.7,159.0,336.1,210.0,129.2,62.6,308.8,436.7,308.1,239.5,64.3,206.0,83.1,8.1,74.9,332.0,0.0,229.9,169.6,212.2,311.3,306.7,229.8,389.9,161.7,330.3,500.3,341.5,424.3,200.8,260.5,143.0,306.2,85.8,163.4,272.8,118.5,196.3,299.4,52.3,378.2,260.3,384.2,322.1,332.5,259.5,54.6
UF,112.2,45.8,339.1,182.4,245.9,220.9,109.9,143.9,190.1,134.6,115.0,236.2,259.8,72.3,122.9,105.5,227.8,108.3,87.1,280.9,239.4,197.8,98.5,172.4,169.6,269.8,143.4,146.7,205.8,300.5,244.7,62.9,219.7,176.1,239.2,135.2,209.3,203.4,278.4,154.8,77.1,221.3,156.7,87.7,182.6,348.5,218.8,48.2,295.4,69.9,272.7,209.5,169.1,221.2,61.5,32.8,185.1,161.8,312.8,100.6,322.9,85.9,163.4,201.7,296.2,162.4,161.5,196.7,185.6,160.1,178.6,266.1,218.6,183.0,150.3,227.5,101.9,327.6,190.2,52.9,207.9,163.5,201.5,349.1,112.2,394.9,216.0,125.6,158.3,1321.1,83.9,185.1,83.5,106.1,138.4,108.3,190.9,194.2,322.1,236.5,118.4,234.8,88.0,123.0,236.6,148.8,260.4,228.4,0.0,127.2,93.9,81.3,235.1,108.4,318.3,62.0,258.7,385.7,269.9,309.7,129.2,211.8,204.1,234.6,213.3,121.0,151.4,105.6,74.5,178.0,169.1,306.6,188.7,269.6,250.5,260.9,138.1,199.3
UJ,14.6,142.1,308.3,241.2,118.6,283.4,100.8,170.0,133.7,211.4,105.9,205.4,267.7,128.0,102.4,206.8,197.0,87.5,113.2,339.7,301.9,223.9,98.6,211.4,113.3,328.6,220.2,137.6,149.4,269.7,170.3,219.5,278.5,202.2,284.2,161.3,190.5,201.0,247.6,74.4,114.5,202.5,124.3,185.0,126.2,317.7,188.0,160.3,354.2,128.7,331.5,268.3,160.4,280.0,167.7,106.3,176.0,231.1,282.0,68.9,381.7,241.2,165.3,176.3,265.4,201.4,220.3,194.3,171.4,236.9,237.4,235.3,277.4,184.9,90.7,286.3,89.3,296.8,249.0,138.7,189.2,36.2,260.3,318.3,120.3,268.3,203.9,184.7,193.1,1166.9,110.6,211.9,146.2,183.7,192.6,116.4,188.5,163.4,291.3,295.3,144.5,241.6,193.2,74.8,183.7,143.4,319.2,175.5,128.6,0.0,66.8,119.0,293.9,217.0,377.1,148.9,317.5,354.9,328.7,278.9,188.0,270.6,230.2,293.4,263.1,5.9,129.6,105.7,50.9,173.3,112.7,365.4,247.5,238.8,309.3,319.7,177.1,180.5
UK,53.5,102.5,241.4,247.3,187.2,276.6,33.9,204.5,171.4,229.1,39.0,138.5,303.7,61.1,104.2,200.0,130.1,89.6,46.3,345.8,295.1,258.4,104.7,144.5,46.4,334.7,237.9,70.7,187.1,202.8,226.0,157.4,284.6,236.7,333.7,195.8,228.2,238.7,180.7,136.1,109.2,240.2,57.4,148.3,163.9,250.8,121.1,142.7,360.3,134.8,337.6,274.4,93.5,286.1,96.4,39.4,109.1,256.3,215.1,81.9,387.8,180.4,203.0,109.4,198.5,134.5,226.4,232.0,104.5,254.6,243.5,168.4,283.5,222.6,159.3,292.4,22.4,229.9,255.1,85.0,122.3,104.8,266.4,251.4,126.4,336.9,197.3,219.2,126.2,1221.2,65.2,246.4,115.6,116.8,203.3,122.5,226.2,96.5,224.4,301.4,179.0,277.6,182.5,143.4,221.4,181.1,325.3,213.2,94.4,68.5,0.0,52.1,300.0,147.1,383.2,155.0,323.6,288.0,334.8,212.0,194.1,276.7,264.7,299.5,256.3,62.3,62.7,111.8,15.8,106.4,150.4,371.5,253.6,171.9,315.4,325.8,110.2,218.2
UW,96.2,126.9,252.1,245.5,229.9,284.0,44.6,207.0,214.1,200.1,49.7,149.2,322.9,9.0,146.9,122.0,140.8,132.3,5.7,344.0,302.5,260.9,147.4,132.1,129.3,332.9,208.9,81.4,229.8,213.5,268.7,79.4,282.8,239.2,304.7,198.3,270.9,266.5,191.4,178.8,151.9,282.9,116.4,150.8,206.6,261.5,131.8,113.7,358.5,133.0,335.8,272.6,128.8,284.3,124.6,67.6,119.8,227.3,225.8,124.6,386.0,83.3,245.7,161.4,209.2,122.1,224.6,259.8,145.3,225.6,241.7,179.1,281.7,265.3,202.0,290.6,50.6,240.6,253.3,127.7,167.6,147.5,264.6,262.1,169.1,379.6,240.0,191.1,118.0,1231.9,107.9,248.9,149.7,64.6,201.5,165.2,254.0,107.2,235.1,299.6,181.5,297.9,104.5,186.1,264.1,223.8,323.5,255.9,89.9,111.2,42.6,0.0,298.2,94.9,381.4,127.5,321.8,298.7,333.0,222.7,117.8,274.9,267.2,297.7,276.4,105.0,111.1,154.5,58.5,137.7,193.1,369.7,251.8,182.6,313.6,324.0,97.8,260.9
UX,327.3,280.4,386.5,67.2,292.5,312.7,295.9,243.4,271.2,234.1,345.2,343.4,351.6,286.1,259.9,200.7,352.1,220.0,300.9,90.9,331.2,289.6,204.0,272.7,269.9,57.6,242.9,313.5,286.9,369.1,325.0,211.2,121.8,267.9,207.5,227.0,305.8,297.4,298.7,276.3,235.4,313.1,257.0,256.5,263.7,380.0,360.3,203.0,105.4,174.8,82.7,56.3,269.4,89.1,216.0,249.4,349.8,261.3,357.9,268.0,200.2,232.9,268.2,311.9,288.5,262.7,93.9,288.5,288.1,180.0,74.6,452.1,28.6,274.8,255.1,209.6,321.6,409.9,172.3,259.6,418.3,343.0,131.5,320.5,182.7,499.7,296.3,207.1,258.6,1131.1,250.3,277.6,253.2,272.5,120.5,186.5,282.7,294.5,348.3,30.0,210.2,326.6,184.9,227.8,319.7,253.6,70.4,313.0,241.8,331.0,307.9,295.1,0.0,208.7,165.0,193.8,47.4,404.2,161.0,397.4,179.7,145.2,298.1,98.8,305.1,324.8,251.7,197.0,291.1,281.0,250.2,150.0,170.8,394.9,139.5,70.9,238.4,291.1
VB,152.7,164.2,230.6,136.9,273.8,236.7,87.1,167.4,195.2,158.1,136.4,127.7,275.6,77.3,203.4,10.1,119.3,144.0,92.1,235.4,255.2,213.6,128.0,63.9,61.1,224.3,166.9,104.7,210.9,192.0,249.0,58.9,188.6,191.9,179.9,151.0,225.1,219.2,169.9,235.3,195.5,237.1,48.2,206.1,187.7,240.0,110.3,140.2,249.9,98.8,227.2,164.0,60.6,177.6,169.5,124.1,141.0,185.3,204.3,181.1,277.4,56.5,192.2,93.2,187.7,53.9,116.0,212.5,77.1,137.5,133.1,157.6,173.1,211.8,179.1,182.0,112.8,219.1,144.7,171.3,99.4,204.0,156.0,240.6,106.7,423.7,220.3,146.7,49.8,1210.4,159.9,201.6,201.9,63.7,88.3,110.5,206.7,85.7,213.6,196.7,134.2,250.6,22.7,151.8,243.7,177.6,214.9,237.0,118.3,167.7,99.1,86.3,187.4,0.0,272.8,154.0,213.2,277.2,224.4,201.2,28.9,166.3,219.9,189.1,229.1,161.5,42.9,121.0,115.0,72.2,174.2,257.8,143.2,161.1,205.0,215.4,29.6,215.1
VE,394.0,347.1,505.7,121.0,371.8,379.4,362.6,302.4,337.9,300.8,411.9,403.2,418.3,352.8,326.6,265.2,394.8,280.7,367.6,158.5,397.9,356.3,270.7,339.4,336.6,195.6,309.6,380.2,353.6,467.5,391.7,277.9,95.7,334.6,253.1,293.7,367.8,361.9,417.9,343.0,302.1,379.8,323.7,321.0,330.4,495.8,385.8,269.7,170.7,241.5,198.5,159.4,336.1,102.4,282.7,316.1,416.5,328.0,473.7,334.7,46.8,299.6,334.9,368.7,404.3,329.4,129.4,355.2,352.6,264.6,125.0,433.1,150.2,354.5,321.8,170.1,382.6,494.6,118.8,326.3,374.9,409.7,170.4,436.3,249.4,566.4,363.0,273.8,325.3,1246.9,313.7,344.3,319.9,339.2,177.8,253.2,349.4,361.2,464.1,162.3,276.9,393.3,251.6,294.5,387.9,320.3,230.0,379.7,308.5,397.7,374.6,361.8,160.9,275.4,0.0,258.3,184.5,520.0,47.0,476.7,246.4,180.7,362.6,72.5,371.8,391.5,318.4,263.7,357.8,345.0,316.9,12.6,143.0,436.6,76.0,219.8,305.1,357.8
VJ,162.4,96.0,326.8,120.3,161.5,170.6,160.1,118.5,127.6,72.5,165.2,223.9,209.5,116.1,173.1,85.9,215.5,74.5,130.9,218.8,189.1,147.5,60.4,160.1,157.3,207.7,81.3,200.9,143.3,288.2,181.4,98.6,172.0,132.4,177.1,102.1,176.2,170.3,266.1,205.0,116.4,188.2,144.4,95.8,120.1,336.2,206.5,11.3,233.3,63.6,210.6,147.4,156.8,161.0,24.3,83.0,235.3,99.7,300.5,150.8,260.8,120.3,124.6,189.4,283.9,150.1,99.4,163.6,173.3,105.9,116.5,253.8,156.5,144.2,111.5,165.4,156.2,315.3,128.1,103.1,195.6,213.7,139.4,336.8,39.1,356.1,152.7,63.5,146.0,1259.0,129.6,123.0,94.7,149.9,76.3,42.9,157.8,181.9,309.8,180.1,66.6,184.5,72.3,84.2,202.0,110.0,198.3,195.3,50.1,177.4,142.5,125.1,170.8,96.1,256.2,0.0,196.6,373.4,207.8,297.4,67.1,149.7,148.0,172.5,163.0,171.2,139.1,53.4,124.7,168.4,106.6,241.2,126.6,257.3,188.4,198.8,125.8,166.2
VN,280.7,233.8,392.8,117.0,245.9,266.1,249.3,196.8,224.6,187.5,298.6,289.9,305.0,239.5,213.3,151.0,280.6,173.4,254.3,216.4,284.6,243.0,157.4,226.1,223.3,10.1,196.3,266.9,240.3,353.3,278.4,164.6,168.7,221.3,160.9,180.4,259.2,248.6,331.2,229.7,188.8,265.6,210.4,206.8,217.1,402.2,272.5,156.4,230.9,128.2,208.2,145.0,221.9,158.6,169.4,202.8,303.2,214.7,366.5,221.4,257.5,186.3,221.6,265.3,414.0,215.2,97.0,241.9,238.4,133.4,114.1,319.8,154.1,228.2,208.5,163.0,275.0,381.3,124.8,213.0,260.7,296.4,136.1,445.1,136.1,453.1,249.7,160.5,211.1,1256.6,202.8,230.1,206.6,225.9,73.0,139.9,236.1,247.9,375.8,177.7,162.7,280.0,137.4,181.2,273.1,207.0,195.9,266.4,195.2,284.4,261.3,248.5,168.4,161.2,253.8,144.1,0.0,439.4,205.4,363.4,132.2,146.4,248.4,147.8,258.5,278.2,205.1,149.5,244.5,234.4,203.6,238.8,124.2,322.4,185.1,196.4,191.8,243.6
VY,380.4,466.5,54.2,422.0,431.6,549.8,293.2,483.0,444.6,443.2,288.1,156.2,576.9,336.9,377.4,295.2,164.9,400.5,322.1,394.4,568.3,544.6,411.6,221.9,308.2,509.4,452.0,256.4,460.3,111.8,483.3,344.0,459.3,558.7,465.0,474.3,501.4,511.9,143.6,381.9,427.5,513.4,315.4,498.0,437.1,123.9,173.1,473.3,408.9,441.7,349.2,412.7,327.8,460.8,480.7,352.7,292.7,470.4,101.8,358.0,562.5,341.6,476.2,293.2,161.4,231.2,401.1,505.2,324.2,422.6,418.2,138.8,403.5,495.8,403.7,467.1,335.7,74.2,429.8,449.0,231.1,349.2,441.1,96.4,433.3,442.0,470.5,431.8,274.2,1104.5,391.0,568.4,459.2,348.1,378.0,429.4,499.4,198.9,92.2,476.1,457.5,550.8,307.8,387.8,494.6,454.3,440.0,486.4,458.4,312.9,359.3,327.9,474.7,285.0,534.5,461.9,498.3,0.0,509.5,73.6,314.0,451.4,586.7,474.2,529.5,306.7,310.1,418.7,343.4,293.9,423.6,522.8,428.3,126.8,490.1,422.6,255.4,491.4
VZ,356.6,309.7,468.7,110.4,334.4,342.0,325.2,265.0,300.5,263.4,374.5,365.8,380.9,315.4,289.2,227.8,357.4,243.3,330.2,147.9,360.5,318.9,233.3,302.0,299.2,185.0,272.2,342.8,316.2,430.1,354.3,240.5,60.0,297.2,215.7,256.3,330.4,324.5,407.3,305.6,264.7,342.4,286.3,283.6,293.0,478.1,348.4,232.3,160.1,204.1,187.9,148.8,298.7,79.8,245.3,278.7,379.1,290.6,442.4,297.3,52.9,262.2,297.5,331.3,393.7,292.0,106.8,317.8,315.2,227.2,114.4,395.7,139.6,317.1,284.4,123.0,345.2,457.2,81.4,288.9,337.5,372.3,147.8,425.7,212.0,529.0,325.6,236.4,287.9,1236.3,276.3,306.9,282.5,301.8,144.4,215.8,312.0,323.8,451.7,151.7,239.5,355.9,214.2,257.1,350.5,282.9,219.4,342.3,271.1,360.3,337.2,324.4,150.3,238.0,58.1,220.9,173.9,509.4,0.0,439.3,209.0,158.1,325.2,61.9,334.4,354.1,281.0,226.3,320.4,307.6,279.5,46.4,100.7,399.2,28.9,209.2,267.7,320.4
