from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CF,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,EZ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LD,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NO,NP,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SD,SF,SH,SJ,SN,ST,SV,TB,TO,TP,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YQ,YZ,ZB,ZI,ZN,ZO,ZX,ZY
IO,487.1,297.4,176.2,501.0,399.8,217.8,568.3,205.0,240.8,203.8,588.2,505.3,221.0,447.8,200.3,275.4,542.9,543.5,266.6,336.2,246.0,65.9,275.3,338.6,266.6,264.0,201.4,433.6,175.7,138.4,736.7,450.1,516.0,543.0,74.2,582.4,330.8,231.3,119.8,243.7,363.7,365.1,384.1,406.8,627.4,221.0,95.6,342.9,149.8,280.4,337.6,445.2,568.9,522.8,364.7,393.1,277.9,131.3,137.7,284.4,322.3,205.0,0.0,249.0,512.3,176.7,83.5,198.4,190.2,94.9,119.3,365.1,209.8,343.1,243.4,100.1,270.6,102.5,383.6,232.0,303.0,278.8,97.7,259.1,207.0,582.6,540.7,458.8,500.1,575.6,485.0,374.5,189.8,12.4,177.7,621.5,322.3,304.7,386.9,366.3,433.3,112.8,406.1,543.8,363.2,654.2,617.2,659.0,500.2,573.0,215.2,297.1,490.9,441.2,109.5,206.7,597.9,378.7,235.7,158.8,510.9,264.9,302.9,528.5,402.1,123.6,274.0,169.7,352.8,151.5,308.5,230.6,363.9,78.4,360.1,118.6,176.8,446.2,599.5,181.6,290.6,320.6,133.3,513.5,570.6,349.6,670.8,132.2,503.8,319.4,526.9,399.1,365.3,479.4,239.2,637.1,171.5,307.5,404.0,267.8,300.2,482.7,164.5,135.6,255.7,379.2,312.8,419.4,413.8,412.1,1212.4,309.4,230.8,49.0,305.4,528.2,70.0,343.7,363.0,324.3,386.6,569.7,295.5,444.9,47.5,443.8,30.5,231.8,452.8,361.5,150.0,176.9,589.9,342.6,381.8,542.8,348.6,629.6,153.0,215.8
IP,504.2,314.5,236.5,518.1,416.9,92.2,585.4,265.3,39.7,264.1,605.3,522.4,238.1,464.9,74.5,292.5,560.0,560.6,283.7,353.3,281.4,125.5,292.4,355.7,291.6,281.1,99.5,450.7,117.3,54.0,753.8,467.2,533.1,560.1,198.3,599.5,347.9,95.6,136.9,108.0,430.9,382.2,401.2,423.9,644.5,238.1,157.2,360.0,210.1,360.6,354.7,462.3,586.0,539.9,381.8,410.2,295.0,181.1,198.0,148.7,339.4,176.4,143.0,0.0,529.4,237.0,143.8,200.3,118.6,86.5,202.3,382.2,227.2,360.2,260.5,153.1,287.7,164.1,400.7,249.1,320.1,295.9,80.3,298.4,224.1,599.7,557.8,475.9,517.2,592.7,502.1,391.6,134.7,159.8,128.9,638.6,339.4,169.0,404.0,383.4,450.4,41.9,423.2,560.9,380.3,671.3,634.3,676.1,517.3,590.1,71.5,314.2,508.0,458.3,92.1,97.8,615.0,395.9,252.8,226.0,528.0,129.2,320.0,545.6,419.2,129.6,138.3,67.8,369.9,153.4,325.6,81.1,381.0,76.3,377.2,35.9,178.7,463.3,616.6,110.0,307.7,337.7,149.4,530.6,587.7,366.7,687.9,199.4,520.9,336.5,544.0,416.2,382.4,496.5,256.3,654.2,188.6,324.6,421.1,284.9,317.3,499.8,122.5,152.7,272.8,396.3,329.9,436.5,430.9,429.2,1231.7,326.5,247.9,133.2,322.5,545.3,157.7,410.9,380.1,188.6,403.7,586.8,312.6,462.0,171.6,460.9,154.6,277.2,469.9,378.6,119.7,60.7,607.0,359.7,398.9,559.9,365.7,646.7,213.3,232.9
IW,183.0,234.9,514.9,193.0,164.2,447.1,118.7,546.4,470.1,503.8,75.8,197.1,336.5,139.8,497.7,341.8,234.7,235.3,353.0,205.0,490.2,493.7,359.9,227.6,500.4,270.1,554.3,182.6,405.0,544.1,423.6,115.4,143.3,116.3,472.8,70.0,416.1,460.6,396.3,473.0,775.8,175.0,161.0,182.4,115.0,303.1,418.8,253.4,492.0,319.8,175.6,275.3,224.7,214.6,407.6,236.4,336.5,434.6,488.2,513.7,202.5,541.4,549.7,519.9,0.0,518.1,487.4,458.7,419.5,490.8,476.9,147.9,480.7,218.3,345.1,458.6,317.6,412.0,217.3,292.1,389.4,365.8,536.2,507.0,381.0,70.2,148.7,130.8,182.4,212.2,121.6,191.0,410.8,562.2,504.6,308.4,312.9,534.0,442.0,230.0,143.8,532.0,219.7,230.7,371.4,332.1,253.8,345.9,107.5,209.6,444.5,358.3,98.8,193.1,548.0,436.0,85.5,238.6,322.1,526.0,147.5,494.2,230.6,165.1,144.0,482.1,503.3,551.5,242.4,411.8,244.9,459.9,257.7,553.2,176.6,526.0,422.9,197.2,123.3,411.5,242.9,214.4,480.1,150.1,97.5,224.8,354.5,482.1,103.4,215.0,132.4,170.8,154.3,149.7,297.8,322.7,346.9,345.6,160.3,379.0,326.9,174.5,487.5,381.6,332.8,273.0,322.4,194.0,190.7,255.4,1270.7,269.5,358.0,577.8,335.4,217.7,521.8,755.8,189.8,553.6,174.3,208.2,354.1,189.4,487.0,156.0,560.3,530.7,144.8,195.7,445.3,480.5,230.8,427.9,137.9,124.8,391.5,117.2,495.2,369.9
IX,494.2,304.5,69.7,508.1,406.9,224.9,575.4,28.2,247.9,71.7,595.3,515.4,228.1,454.9,244.7,282.5,553.0,553.6,273.7,343.3,132.4,110.3,282.4,345.7,153.0,271.1,283.2,443.7,182.8,220.2,709.5,457.2,565.7,592.7,85.4,589.5,337.9,238.4,126.3,250.8,388.4,372.2,391.2,413.9,634.5,228.1,102.7,350.0,33.2,316.8,344.7,452.3,579.0,532.9,371.8,400.2,285.0,138.4,29.3,291.5,320.8,319.2,145.6,293.4,519.4,0.0,82.0,297.6,197.3,139.3,85.3,372.2,103.3,350.2,250.5,107.8,277.7,109.5,384.1,239.1,310.1,285.9,184.7,129.7,214.1,589.7,585.4,465.9,510.2,601.8,534.7,381.6,196.9,158.1,219.5,594.3,329.4,311.8,394.0,373.4,469.8,194.6,413.2,516.6,370.3,618.0,642.6,631.8,507.3,598.4,222.3,304.2,522.6,448.3,196.5,213.8,605.0,351.4,242.8,138.6,560.2,272.0,310.0,555.5,409.2,131.3,281.1,251.5,358.7,158.6,315.6,237.7,374.0,187.6,371.9,200.4,283.6,453.3,606.6,189.3,297.7,369.6,138.6,544.8,577.7,356.7,640.4,94.7,510.9,326.5,576.6,402.6,372.4,489.5,246.3,641.5,178.6,314.6,414.7,274.9,307.3,492.8,265.3,142.7,262.8,400.1,319.9,426.5,420.9,419.2,1314.2,349.6,237.9,173.7,312.5,536.0,121.8,368.4,370.1,331.4,393.7,579.8,302.6,452.0,127.9,450.9,154.9,125.3,459.9,368.6,157.1,217.0,600.0,352.4,388.9,549.9,355.7,636.7,46.5,222.9
JC,454.4,264.7,92.6,468.3,367.1,185.1,535.6,121.4,208.1,120.2,555.5,472.6,188.3,415.1,162.6,242.7,510.2,510.8,233.9,303.5,162.4,28.2,242.6,305.9,183.0,231.3,201.1,400.9,143.0,138.1,704.0,417.4,483.3,510.3,65.0,549.7,298.1,198.6,87.1,211.0,368.0,332.4,351.4,374.1,594.7,188.3,62.9,310.2,66.2,247.7,304.9,412.5,536.2,490.1,332.0,360.4,245.2,98.6,54.1,251.7,289.6,279.4,63.5,211.3,479.6,93.1,0.0,165.7,157.5,57.2,86.6,332.4,126.2,310.4,210.7,67.4,237.9,69.8,350.9,199.3,270.3,246.1,102.6,175.5,174.3,549.9,508.0,426.1,467.4,542.9,452.3,341.8,157.1,76.0,140.0,588.8,289.6,272.0,354.2,333.6,400.6,112.5,373.4,511.1,330.5,621.5,584.5,626.3,467.5,540.3,182.5,264.4,458.2,408.5,114.4,174.0,565.2,346.0,203.0,184.4,478.2,232.2,270.2,495.8,369.4,90.9,241.3,169.4,320.1,118.8,275.8,197.9,331.2,98.6,327.4,118.3,144.1,413.5,566.8,148.9,257.9,287.9,100.6,480.8,537.9,316.9,638.1,74.3,471.1,286.7,494.2,366.4,332.6,446.7,206.5,604.4,138.8,274.8,371.3,235.1,267.5,450.0,225.5,102.9,223.0,346.5,280.1,386.7,381.1,379.4,1232.5,276.7,198.1,91.6,272.7,495.5,39.7,348.0,330.3,291.6,353.9,537.0,262.8,412.2,73.3,411.1,94.1,148.2,420.1,328.8,117.3,140.2,557.2,309.9,349.1,510.1,315.9,596.9,69.4,183.1
JD,384.4,226.9,152.1,353.5,326.2,207.9,469.5,230.0,230.9,152.4,459.0,359.5,179.7,350.7,240.0,234.5,397.1,397.7,225.7,304.3,95.6,230.8,234.4,266.3,105.8,260.8,325.3,287.8,163.2,312.7,553.6,364.6,409.8,436.8,209.9,453.2,327.4,221.4,157.1,233.8,512.9,282.2,301.2,304.1,531.7,180.1,155.9,336.4,222.7,158.3,254.7,395.7,423.1,377.0,321.2,343.6,237.0,171.7,191.7,274.5,219.5,302.2,316.1,288.7,426.8,212.0,252.5,0.0,180.3,241.0,214.0,282.2,145.9,264.2,236.9,220.0,264.1,149.1,324.5,188.5,259.5,272.3,256.8,112.4,200.5,497.1,429.5,355.4,354.8,445.9,376.2,309.6,171.6,328.6,223.7,438.4,281.4,294.8,346.0,370.2,313.9,234.1,356.6,360.7,356.7,462.1,486.7,475.9,397.5,442.5,205.3,289.5,363.4,338.5,268.6,196.8,454.1,195.5,192.2,260.5,404.3,255.0,277.6,399.6,299.4,233.3,264.1,293.6,202.8,172.6,225.7,220.7,218.1,273.8,299.9,242.5,176.9,343.5,500.7,169.7,265.3,211.2,199.2,388.9,471.8,270.7,484.5,216.6,401.1,290.4,420.7,246.7,262.6,335.6,198.3,481.6,130.6,301.0,304.9,258.7,256.7,336.9,248.3,142.4,249.2,244.2,271.9,314.1,330.9,360.0,1360.4,193.7,224.3,309.7,298.9,380.1,292.3,490.3,297.0,314.4,318.2,424.3,254.6,339.6,224.1,338.5,325.4,149.9,355.7,278.6,172.7,194.3,444.1,338.8,279.1,459.9,307.7,500.4,184.7,209.3
JE,382.0,192.3,200.5,395.9,294.7,61.0,463.2,232.0,50.5,197.0,483.1,400.2,115.9,342.7,139.2,170.3,437.8,438.4,161.5,231.1,220.5,196.0,170.2,233.5,230.7,158.9,134.7,328.5,14.4,124.5,631.6,345.0,410.9,437.9,158.4,477.3,225.7,41.0,81.5,53.4,461.4,260.0,279.0,301.7,522.3,115.9,104.4,237.8,177.6,175.3,232.5,340.1,463.8,417.7,259.6,288.0,172.8,120.2,165.5,94.1,217.2,121.8,213.5,100.3,407.2,203.7,214.3,144.3,0.0,157.0,162.5,260.0,166.3,238.0,138.3,186.5,165.5,97.6,278.5,126.9,197.9,173.7,150.8,237.5,101.9,477.5,435.6,353.7,395.0,470.5,379.9,269.4,31.8,230.3,156.0,516.4,217.2,114.4,281.8,261.2,328.2,112.4,301.0,438.7,258.1,549.1,512.1,553.9,395.1,467.9,24.9,192.0,385.8,336.1,162.6,16.4,492.8,273.6,130.6,296.5,405.8,74.6,197.8,423.4,297.0,163.0,83.7,131.9,247.7,97.4,203.4,48.2,258.8,146.8,255.0,106.4,124.1,341.1,494.4,8.6,185.5,215.5,191.6,408.4,465.5,244.5,565.7,167.7,398.7,214.3,421.8,294.0,260.2,374.3,134.1,532.0,66.4,202.4,298.9,162.7,195.1,377.6,67.9,67.2,150.6,274.1,207.7,314.3,308.7,307.0,1224.2,204.3,125.7,203.7,200.3,423.1,228.2,441.4,257.9,134.0,281.5,464.6,190.4,339.8,242.1,338.7,225.1,216.3,347.7,256.4,163.8,131.2,484.8,237.5,276.7,437.7,243.5,524.5,180.8,110.7
JF,462.1,272.4,149.9,476.0,374.8,148.0,543.3,178.7,153.5,177.5,563.2,480.3,196.0,422.8,105.3,250.4,517.9,518.5,241.6,311.2,219.7,38.9,250.3,313.6,240.3,239.0,143.8,408.6,150.7,80.8,711.7,425.1,491.0,518.0,93.8,557.4,305.8,206.3,94.8,218.7,395.9,340.1,359.1,381.8,602.4,196.0,70.6,317.9,123.5,255.4,312.6,420.2,543.9,497.8,339.7,368.1,252.9,106.3,111.4,259.4,297.3,147.4,94.9,154.0,487.3,150.4,57.2,207.1,165.2,0.0,115.7,340.1,183.5,318.1,218.4,75.1,245.6,77.5,358.6,207.0,278.0,253.8,45.3,232.8,182.0,557.6,515.7,433.8,475.1,550.6,460.0,349.5,164.8,107.4,82.7,596.5,297.3,279.7,361.9,341.3,408.3,55.2,381.1,518.8,338.2,629.2,592.2,634.0,475.2,548.0,157.3,272.1,465.9,416.2,57.1,181.7,572.9,353.7,210.7,191.0,485.9,239.9,277.9,503.5,377.1,65.1,249.0,112.1,327.8,160.2,283.5,160.8,338.9,41.3,335.1,61.0,185.5,421.2,574.5,156.6,265.6,295.6,93.7,488.5,545.6,324.6,645.8,103.1,478.8,294.4,501.9,374.1,340.3,454.4,214.2,612.1,146.5,282.5,379.0,242.8,275.2,457.7,106.9,110.6,230.7,354.2,287.8,394.4,388.8,387.1,1263.9,284.4,205.8,98.2,280.4,503.2,71.1,375.9,338.0,299.3,361.6,544.7,270.5,419.9,105.9,418.8,119.6,205.5,427.8,336.5,120.4,82.9,564.9,317.6,356.8,517.8,323.6,604.6,126.7,190.8
JH,450.6,260.9,104.3,464.5,363.3,181.3,531.8,133.1,204.3,100.5,551.7,468.8,184.5,411.3,180.8,238.9,506.4,507.0,230.1,299.7,153.6,83.2,238.8,302.1,174.2,227.5,224.2,397.1,139.2,161.2,730.7,413.6,479.5,506.5,58.7,545.9,294.3,194.8,83.3,207.2,361.7,328.6,347.6,370.3,590.9,184.5,59.1,306.4,77.9,337.3,301.1,408.7,532.4,486.3,328.2,356.6,241.4,94.8,65.8,247.9,285.8,275.6,136.9,224.8,475.8,104.8,73.3,161.9,153.7,80.3,0.0,328.6,135.4,306.6,206.9,63.6,234.1,66.0,347.1,195.5,266.5,242.3,125.7,170.6,170.5,546.1,504.2,422.3,463.6,539.1,448.5,338.0,153.3,149.4,162.2,615.5,285.8,268.2,350.4,329.8,396.8,135.6,369.6,537.8,326.7,648.2,580.7,653.0,463.7,536.5,178.7,260.6,454.4,404.7,137.5,170.2,561.4,372.6,199.2,111.9,474.4,228.4,266.4,492.0,365.6,87.1,237.5,192.5,316.3,115.0,272.0,194.1,327.4,121.7,323.6,141.4,168.5,409.7,563.0,145.1,254.1,284.1,96.8,477.0,534.1,313.1,664.8,68.0,467.3,282.9,490.4,362.6,328.8,442.9,202.7,600.6,135.0,271.0,367.5,231.3,263.7,446.2,221.7,99.1,219.2,342.7,276.3,382.9,377.3,375.6,1287.5,272.9,194.3,165.0,268.9,491.7,107.7,341.7,326.5,287.8,350.1,533.2,259.0,408.4,72.9,407.3,146.2,157.4,416.3,325.0,113.5,140.4,553.4,306.1,345.3,506.3,312.1,593.1,81.1,179.3
JI,136.8,86.9,366.9,135.7,141.0,299.1,203.1,398.4,322.1,363.4,223.0,251.1,188.2,131.8,349.7,193.8,288.7,289.3,205.0,57.0,342.2,345.7,213.7,79.8,352.4,122.1,406.3,179.4,257.0,396.1,477.9,84.9,212.4,185.4,324.8,217.2,274.0,312.6,247.9,325.0,627.8,27.0,18.9,110.2,262.2,155.1,270.8,111.3,344.0,171.1,27.6,133.2,293.8,268.6,265.5,88.4,188.5,286.6,331.9,365.7,54.5,393.4,401.7,371.9,147.1,370.1,339.4,310.7,271.5,342.8,328.9,0.0,332.7,70.3,203.0,310.6,175.5,264.0,75.9,144.1,241.4,223.7,388.2,359.2,233.0,217.4,217.8,180.3,245.9,281.3,190.7,115.7,262.8,414.2,359.2,362.7,170.8,386.0,299.9,87.9,174.5,384.0,77.6,285.0,229.3,395.4,322.9,400.2,149.9,278.7,296.5,217.3,164.2,120.9,400.0,288.0,232.7,124.5,174.1,378.0,216.6,346.2,82.6,234.2,51.8,334.1,355.3,403.5,98.6,263.8,96.9,311.9,109.7,384.2,101.3,378.0,274.9,125.0,234.3,262.9,94.9,66.4,329.7,219.2,205.4,76.8,412.0,334.1,153.5,67.0,201.5,126.3,106.5,210.8,149.8,382.9,198.9,203.5,107.4,236.9,192.9,228.5,339.5,233.6,190.7,125.0,180.3,122.8,48.6,107.4,1271.4,134.1,215.9,429.8,193.3,274.0,373.8,607.8,41.8,405.6,127.8,277.3,206.1,117.2,339.0,93.5,412.3,382.7,126.6,47.7,297.3,332.5,299.9,285.8,65.7,177.6,249.4,264.4,347.2,221.9
JK,445.7,288.2,34.1,414.8,387.5,215.3,530.8,131.0,238.3,80.4,520.3,420.8,242.9,412.0,252.1,272.9,458.4,459.0,264.1,368.2,80.5,162.8,272.8,327.6,101.1,261.5,285.9,349.1,173.2,324.8,614.9,428.5,471.1,498.1,124.0,514.5,328.3,228.8,117.3,241.2,427.0,343.5,362.5,365.4,593.0,218.5,93.1,340.4,104.7,221.5,316.0,457.0,484.4,438.3,362.2,404.9,275.4,183.8,81.8,281.9,289.4,309.6,198.1,300.8,490.7,102.7,134.5,200.4,187.7,142.0,125.0,343.5,0.0,325.5,240.9,109.8,268.1,100.0,392.4,229.5,300.5,276.3,187.4,97.5,204.5,561.0,490.8,416.7,415.6,507.2,440.1,370.9,187.3,210.6,238.4,499.7,319.8,302.2,384.4,431.5,375.2,197.3,417.9,422.0,360.7,532.4,548.0,537.2,458.8,503.8,212.7,294.6,428.0,399.8,199.2,204.2,515.4,256.8,233.2,177.2,465.6,262.4,338.9,460.9,360.7,133.3,271.5,254.2,268.3,233.9,289.6,228.1,279.4,183.4,356.5,203.1,160.8,404.8,562.0,179.1,326.6,275.0,143.0,450.2,533.1,332.0,549.0,133.3,462.4,351.7,482.0,308.0,323.9,394.9,236.7,546.9,169.0,305.0,362.6,265.3,297.7,398.2,255.7,133.1,253.2,305.5,310.3,378.0,392.2,423.9,1352.8,267.6,228.3,226.2,302.9,443.7,174.3,407.0,358.3,321.8,383.0,485.2,293.0,403.5,180.4,402.4,207.4,49.9,417.0,339.9,184.8,211.7,505.4,340.1,340.4,521.2,346.1,561.7,66.7,213.3
JN,193.6,140.0,403.1,162.7,124.3,335.3,277.9,434.6,358.3,399.6,268.2,177.2,224.4,134.9,385.9,230.0,214.8,215.4,241.2,187.2,396.4,381.9,249.9,75.5,406.6,158.3,442.5,105.5,293.2,432.3,385.7,159.7,205.8,232.8,361.0,262.4,369.4,348.8,284.1,361.2,664.0,157.6,143.6,113.3,337.0,191.3,307.0,206.7,380.2,225.3,135.0,228.6,240.8,194.7,339.3,219.0,224.7,322.8,368.1,401.9,108.7,429.6,437.9,408.1,221.9,406.3,375.6,346.9,307.7,379.0,365.1,130.5,368.9,0.0,298.4,346.8,270.9,300.2,206.5,180.3,277.6,319.1,424.4,413.4,269.2,292.2,230.5,148.6,172.0,265.4,174.8,99.0,299.0,450.4,395.4,270.5,266.2,422.2,353.3,183.3,131.6,420.2,173.0,192.8,324.7,303.2,304.4,308.0,206.7,262.8,332.7,312.7,180.7,147.7,436.2,324.2,263.3,178.7,210.3,414.2,200.7,382.4,159.8,217.3,108.6,370.3,391.5,439.7,152.8,300.0,133.1,348.1,163.9,420.4,84.6,414.2,298.6,152.7,309.1,299.1,162.8,120.6,365.9,203.3,280.2,6.4,319.8,370.3,210.3,170.7,216.7,55.9,71.8,151.3,186.0,309.0,235.1,298.9,110.5,332.3,274.8,154.6,375.7,269.8,286.1,179.2,275.7,125.9,144.0,219.1,1328.2,207.3,254.2,466.0,288.7,200.1,410.0,644.0,172.4,441.8,111.1,241.6,242.3,151.4,375.2,150.3,448.5,418.9,129.7,158.9,333.5,368.7,261.8,381.2,88.3,234.8,323.2,309.6,383.4,258.1
JP,284.1,147.8,250.1,339.4,249.6,182.3,405.0,281.6,205.3,246.6,358.7,295.0,53.4,286.2,232.9,125.8,332.6,333.2,36.2,186.6,270.1,228.9,50.6,188.4,280.3,114.4,289.5,223.3,140.2,279.3,521.5,299.9,345.3,372.3,208.0,352.9,87.3,195.8,131.1,208.2,511.0,214.9,233.9,256.6,467.2,71.4,154.0,117.7,227.2,112.8,187.4,237.7,358.6,312.5,110.4,243.5,128.3,169.8,215.1,248.9,163.6,276.6,284.9,255.1,362.1,253.3,222.6,193.9,154.7,226.0,212.1,214.9,215.9,192.9,0.0,193.8,27.1,147.2,234.0,82.4,93.1,35.3,271.4,287.1,39.3,432.4,365.0,290.9,289.8,381.4,314.3,224.3,146.0,297.4,242.4,406.3,48.2,269.2,144.8,141.1,249.4,267.2,182.1,328.6,119.7,439.0,422.2,443.8,297.2,378.0,179.7,53.6,302.2,291.0,283.2,171.2,353.8,168.4,79.1,261.2,339.8,229.4,153.3,335.1,251.9,217.3,238.5,286.7,142.5,147.0,131.0,195.1,153.6,267.4,209.9,261.2,145.6,296.0,436.2,146.1,141.0,149.2,212.9,324.4,407.3,199.4,455.6,217.3,300.8,169.8,356.2,200.1,215.1,269.1,89.6,426.8,82.1,64.0,253.8,24.3,37.8,272.4,222.7,116.8,12.2,168.9,38.7,269.2,179.7,228.2,1123.4,141.8,12.8,313.0,61.9,317.9,257.0,491.0,213.4,288.8,236.4,359.4,88.5,294.7,222.2,240.8,295.5,265.9,291.2,211.3,180.5,215.7,379.6,99.1,231.6,325.3,94.3,400.1,230.4,28.2
JQ,421.4,231.7,114.2,435.3,334.1,152.1,502.6,143.0,169.3,119.4,522.5,439.6,155.3,382.1,121.1,209.7,477.2,477.8,200.9,270.5,202.6,107.6,209.6,272.9,212.8,198.3,210.4,367.9,110.0,193.8,671.0,384.4,450.3,477.3,68.6,516.7,265.1,165.6,54.1,178.0,371.6,299.4,318.4,341.1,561.7,155.3,29.9,277.2,87.8,214.7,271.9,379.5,503.2,457.1,299.0,327.4,212.2,102.3,75.7,218.7,256.6,246.4,163.6,169.8,446.6,114.7,125.9,132.7,124.5,68.6,72.7,299.4,148.4,277.4,177.7,0.0,204.9,36.8,317.9,166.3,237.3,213.1,111.9,219.6,141.3,516.9,475.0,393.1,434.4,509.9,419.3,308.8,124.1,176.1,98.5,555.8,256.6,239.0,321.2,300.6,367.6,121.8,340.4,478.1,297.5,588.5,551.5,593.3,434.5,507.3,149.5,231.4,425.2,375.5,123.7,141.0,532.2,313.0,170.0,121.8,445.2,199.2,237.2,462.8,336.4,23.4,208.3,178.7,287.1,85.8,242.8,164.9,298.2,107.9,294.4,127.6,139.3,380.5,533.8,115.9,224.9,254.9,33.1,447.8,504.9,283.9,605.1,77.9,438.1,253.7,461.2,333.4,299.6,413.7,173.5,571.4,105.8,241.8,338.3,202.1,234.5,417.0,192.5,69.9,190.0,313.5,247.1,353.7,348.1,346.4,1301.2,243.7,165.1,164.8,239.7,462.5,139.8,351.6,297.3,258.6,320.9,504.0,229.8,379.2,82.8,378.1,186.2,198.4,387.1,295.8,84.3,98.7,524.2,276.9,316.1,477.1,282.9,563.9,91.0,150.1
JU,242.5,175.3,277.6,288.0,277.1,209.8,372.7,309.1,232.8,274.1,317.1,322.5,80.9,313.7,260.4,153.3,360.1,360.7,63.7,214.1,297.6,256.4,78.1,215.9,307.8,141.9,317.0,250.8,167.7,306.8,549.0,254.5,372.8,355.0,235.5,311.3,107.3,223.3,158.6,235.7,538.5,242.4,176.9,262.5,394.4,98.9,181.5,76.1,254.7,140.3,214.9,196.1,386.1,340.0,137.9,191.6,155.8,197.3,242.6,276.4,191.1,304.1,312.4,282.6,316.7,280.8,250.1,221.4,182.2,253.5,239.6,195.4,243.4,220.4,27.4,221.3,0.0,174.7,221.6,109.9,120.6,57.0,298.9,314.6,66.8,387.0,392.5,318.4,317.3,408.9,341.8,251.8,173.5,324.9,269.9,433.8,56.5,296.7,172.3,99.5,276.9,294.7,140.5,356.1,92.5,466.5,449.7,471.3,255.6,405.5,207.2,50.6,329.7,273.2,310.7,198.7,312.2,195.9,106.6,288.7,367.3,256.9,180.8,362.6,221.4,244.8,266.0,314.2,170.0,174.5,158.5,222.6,181.1,294.9,237.4,288.7,185.6,277.3,403.9,173.6,168.5,176.7,240.4,351.9,375.0,226.9,483.1,244.8,259.2,197.3,383.7,227.6,242.6,296.6,117.1,454.3,109.6,36.8,259.7,70.2,65.3,299.9,250.2,144.3,15.1,196.4,66.0,275.1,138.1,186.6,1096.2,169.3,40.3,340.5,34.7,345.4,284.5,518.5,201.0,316.3,263.9,386.9,116.0,269.5,249.7,199.2,323.0,293.4,318.7,238.8,208.0,243.2,407.1,119.1,259.1,283.7,121.8,358.5,257.9,55.7
JW,384.5,194.8,102.8,398.4,297.2,115.2,465.7,134.3,138.2,91.7,485.6,402.7,118.5,345.2,114.7,172.8,440.3,440.9,161.1,233.6,122.8,81.6,172.7,236.0,133.0,161.4,200.0,331.0,70.2,187.4,634.1,344.6,413.4,440.4,60.7,479.8,228.3,128.7,17.3,141.1,363.7,262.5,281.5,304.2,524.8,118.4,6.7,240.3,79.9,243.1,235.0,342.6,466.3,420.2,259.2,290.5,175.3,22.5,67.8,181.8,219.8,209.5,137.6,158.7,409.8,106.0,75.3,123.8,87.6,115.7,64.8,262.5,68.6,240.5,140.8,46.5,168.0,0.0,281.1,129.4,200.4,176.2,131.5,139.6,104.4,480.0,438.1,356.2,397.6,473.0,382.5,271.9,87.2,150.1,98.4,518.9,219.7,202.1,284.3,263.7,330.7,108.5,303.5,441.2,260.6,546.1,514.6,556.4,397.6,470.4,112.6,194.6,388.4,338.6,143.3,104.1,495.3,277.7,130.2,113.9,408.3,162.3,200.3,425.9,299.5,108.1,171.4,168.3,247.1,48.9,203.0,128.0,261.3,127.6,257.6,117.3,112.4,343.6,496.9,76.7,188.0,218.1,71.6,410.9,468.0,247.0,565.0,70.0,401.2,216.8,424.3,296.5,262.7,376.9,136.6,534.6,68.9,204.9,302.1,162.3,194.7,380.1,155.6,33.0,153.1,276.6,210.2,313.9,311.2,306.6,1264.3,194.3,128.2,184.4,202.8,425.7,109.7,343.7,260.4,221.7,284.1,467.2,192.9,342.4,74.9,338.3,148.2,118.6,350.2,258.9,47.4,74.4,487.3,240.1,279.2,440.2,246.0,527.0,83.1,113.2
