from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DF,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,EZ,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,IY,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MO,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PC,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SJ,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WH,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
HM,104.7,62.2,519.9,593.6,547.4,171.1,102.4,560.9,48.3,623.0,702.2,569.4,688.8,575.3,708.9,579.1,570.9,520.5,740.5,675.9,226.6,248.9,479.1,167.9,167.7,223.0,243.8,234.4,323.0,588.3,572.1,99.5,629.4,612.9,619.0,155.2,500.6,639.1,116.4,499.5,330.0,625.5,586.0,97.8,605.9,542.6,745.9,431.3,84.1,563.9,525.3,91.6,255.3,333.6,571.8,658.9,99.8,570.8,0.0,61.8,186.9,181.0,550.6,144.2,660.2,194.4,236.5,579.2,411.8,80.8,499.3,244.2,444.4,573.2,223.1,231.1,407.2,599.2,503.6,250.6,725.9,184.3,395.1,581.2,36.9,173.0,603.1,565.6,270.2,366.5,692.1,689.3,347.0,580.6,706.1,436.3,500.1,130.1,376.6,437.1,456.8,656.5,48.2,165.5,626.3,475.7,667.6,97.1,563.9,697.4,616.5,380.1,242.3,34.3,94.4,718.8,231.2,176.3,117.9,705.3,514.8,576.4,270.2,289.8,494.5,213.7,361.4,379.5,440.6,1856.0,691.2,549.8,588.1,267.2,444.0,571.4,183.8,570.8,267.5,725.2,648.3,693.9,638.7,56.7,71.6,615.8,159.5,696.9,620.1,329.6,537.6,385.9,241.6,482.0,452.3,215.5,174.0,372.0,392.1,615.9,594.5,184.5,126.9,626.4,360.7,263.5,586.0,276.9,395.5,276.2,541.5,476.2,656.9,578.9,299.2,579.1,685.3,718.1,485.1,662.6,540.4,533.4,463.3,590.8,1.7,188.1,427.9,486.4,218.1
HO,156.3,96.6,571.5,628.0,581.8,205.5,136.8,612.5,99.9,674.6,736.6,624.1,723.2,609.7,743.3,630.7,622.5,572.1,774.9,712.3,278.2,300.5,530.7,202.3,202.1,257.4,295.4,268.8,374.6,622.7,606.5,151.1,681.0,647.3,670.6,189.6,552.2,673.5,168.0,551.1,381.6,659.9,620.4,149.4,640.3,577.0,780.3,465.7,145.5,598.3,559.7,143.2,289.7,385.2,606.2,693.3,134.2,605.2,51.5,0.0,221.3,215.4,602.2,178.6,711.8,228.8,280.4,613.6,463.4,115.2,550.9,295.8,496.0,624.8,257.5,265.5,441.6,650.8,555.2,285.0,766.7,218.7,446.7,632.8,88.5,224.6,637.5,600.0,321.8,418.1,726.5,723.7,398.6,632.2,740.5,487.9,552.5,164.5,411.0,488.7,508.4,690.9,13.6,217.1,660.7,527.3,702.0,131.5,598.3,731.8,668.1,414.5,276.7,68.7,128.8,753.2,282.8,210.7,152.3,739.7,566.4,628.0,304.6,341.4,546.1,265.3,395.8,431.1,475.0,1907.6,725.6,601.4,622.5,318.8,478.4,623.0,218.2,605.2,319.1,759.6,682.7,728.3,690.3,91.1,123.2,650.2,211.1,731.3,659.2,381.2,585.5,437.5,293.2,516.4,503.9,249.9,208.4,423.6,426.5,667.5,646.1,218.9,178.5,660.8,412.3,297.9,637.6,328.5,429.9,327.8,575.9,527.8,691.3,630.5,350.8,634.2,707.2,752.5,536.7,714.2,592.0,567.8,514.9,642.4,49.8,222.5,462.3,538.0,252.5
HQ,271.9,167.1,708.6,667.0,620.8,244.5,175.8,654.0,215.5,716.1,775.6,662.5,762.2,648.7,782.3,672.2,664.0,719.3,813.9,749.3,393.8,416.1,572.2,61.9,37.7,296.4,306.3,307.8,490.2,661.7,645.5,266.7,722.5,686.3,712.1,228.6,699.4,712.5,283.6,592.6,497.2,698.9,659.4,265.0,679.3,616.0,819.3,504.7,169.0,637.3,598.7,258.8,328.7,264.3,645.2,732.3,173.2,644.2,167.1,191.8,0.0,254.4,749.4,217.6,753.3,267.8,130.5,652.6,362.3,154.2,592.4,411.4,537.5,666.3,117.1,304.5,480.6,692.3,596.7,144.6,799.3,54.3,488.2,674.3,204.1,340.2,676.5,639.0,437.4,459.6,765.5,762.7,514.2,673.7,779.5,386.8,593.2,203.5,450.0,530.2,549.9,729.9,178.2,332.7,699.7,728.0,741.0,170.5,637.3,770.8,709.6,453.5,315.7,134.8,167.8,792.2,398.4,249.7,191.3,778.7,760.0,669.5,343.6,457.0,733.6,317.6,434.8,472.6,514.0,2023.2,764.6,719.8,661.5,434.4,517.4,664.5,257.2,644.2,434.7,798.6,721.7,767.3,731.8,130.1,238.8,689.2,326.7,770.3,693.5,480.0,736.7,336.4,408.8,555.4,545.4,109.5,68.0,302.7,465.5,709.0,687.6,257.9,294.1,699.8,527.9,157.5,784.8,444.1,468.9,443.4,614.9,732.1,730.3,672.0,466.4,672.2,758.7,791.5,578.2,755.7,633.5,606.8,662.1,683.9,165.4,261.5,501.3,741.4,112.1
HU,305.6,200.8,637.8,596.2,550.0,173.7,146.0,583.2,249.2,645.3,704.8,591.7,691.4,577.9,711.5,601.4,593.2,648.5,743.1,678.5,427.5,449.8,501.4,255.0,254.8,235.6,444.7,247.0,532.0,590.9,574.7,300.4,651.7,615.5,641.3,157.8,628.6,641.7,317.3,521.8,427.6,628.1,588.6,298.7,608.5,545.2,748.5,443.9,202.7,566.5,527.9,292.5,267.9,457.4,574.4,661.5,102.4,573.4,200.8,225.5,274.0,0.0,678.6,36.8,682.5,207.0,323.6,581.8,555.4,123.1,521.6,453.2,466.7,595.5,310.2,243.7,409.8,621.5,525.9,337.7,728.5,271.4,417.4,603.5,237.8,373.9,605.7,568.2,479.2,388.8,694.7,691.9,444.6,602.9,708.7,579.9,522.4,132.7,379.2,459.4,479.1,659.1,211.9,366.4,628.9,657.2,670.2,140.5,566.5,700.0,638.8,392.7,254.9,168.5,109.7,721.4,432.1,188.9,120.5,707.9,689.2,598.7,282.8,498.8,662.8,414.6,364.0,401.8,443.2,1984.3,693.8,649.0,590.7,468.1,446.6,593.7,186.4,573.4,476.5,727.8,650.9,696.5,661.0,148.4,272.5,618.4,360.4,699.5,622.7,409.2,665.9,529.5,442.5,484.6,474.6,302.6,261.1,495.8,394.7,638.2,616.8,197.1,327.8,629.0,458.3,350.6,714.0,485.9,408.1,477.1,544.1,661.3,659.5,601.2,512.8,601.4,687.9,720.7,507.4,684.9,562.7,536.0,591.3,613.1,199.1,250.7,440.5,670.6,305.2
HY,560.3,596.9,242.5,227.0,270.8,499.2,637.1,215.2,538.3,255.6,279.0,287.9,370.9,321.3,285.7,211.7,316.3,37.9,326.7,387.5,603.6,512.7,170.5,702.6,702.4,563.4,608.1,616.0,520.7,396.2,247.1,601.1,244.0,283.0,251.6,561.4,55.5,447.0,559.8,271.3,334.0,382.0,234.1,553.4,382.4,393.7,324.2,723.8,618.8,265.3,417.2,581.6,595.1,697.9,247.4,374.9,571.2,271.3,534.6,596.5,721.6,715.7,0.0,678.9,292.8,673.9,771.2,387.1,776.1,615.5,251.1,432.1,279.2,287.8,757.8,663.6,387.0,231.8,156.6,785.3,387.8,719.0,254.2,353.0,538.5,493.1,438.2,312.9,490.1,283.0,357.2,266.1,378.3,194.7,341.5,800.6,334.9,540.9,332.6,271.9,228.6,351.5,582.9,546.9,195.4,198.3,355.4,631.8,371.8,477.3,231.1,672.6,664.4,569.0,576.6,426.3,557.5,655.8,553.1,396.0,237.4,262.5,656.1,442.2,217.1,578.0,364.4,269.8,376.4,1874.0,254.6,67.1,270.2,531.0,348.2,343.2,590.0,378.7,490.8,406.7,225.1,395.0,282.6,591.4,573.2,297.9,506.6,273.7,302.2,331.1,260.2,750.2,547.1,443.9,199.1,754.6,708.7,736.3,331.7,387.7,337.5,664.0,549.3,378.9,392.0,738.3,46.1,496.8,688.0,520.7,392.6,198.8,339.0,279.1,488.7,211.7,367.4,281.5,319.9,277.2,310.1,433.1,89.1,267.2,536.3,722.8,720.4,209.0,752.8
IA,268.8,164.0,601.0,559.4,513.2,136.9,109.2,546.4,212.4,608.5,668.0,554.9,654.6,541.1,674.7,564.6,556.4,611.7,706.3,641.7,390.7,413.0,464.6,218.2,218.0,198.8,407.9,210.2,495.2,554.1,537.9,263.6,614.9,578.7,604.5,121.0,591.8,604.9,280.5,485.0,390.8,591.3,551.8,261.9,571.7,508.4,711.7,407.1,165.9,529.7,491.1,255.7,231.1,420.6,537.6,624.7,65.6,536.6,164.0,188.7,237.2,36.8,641.8,0.0,645.7,170.2,286.8,545.0,518.6,86.3,484.8,416.4,429.9,558.7,273.4,206.9,373.0,584.7,489.1,300.9,691.7,234.6,380.6,566.7,201.0,337.1,568.9,531.4,442.4,352.0,657.9,655.1,407.8,566.1,671.9,543.1,485.6,95.9,342.4,422.6,442.3,622.3,175.1,329.6,592.1,620.4,633.4,103.7,529.7,663.2,602.0,355.9,218.1,131.7,72.9,684.6,395.3,152.1,83.7,671.1,652.4,561.9,246.0,462.0,626.0,377.8,327.2,365.0,406.4,1947.5,657.0,612.2,553.9,431.3,409.8,556.9,149.6,536.6,439.7,691.0,614.1,659.7,624.2,111.6,235.7,581.6,323.6,662.7,585.9,372.4,629.1,492.7,405.7,447.8,437.8,265.8,224.3,459.0,357.9,601.4,580.0,160.3,291.0,592.2,421.5,313.8,677.2,449.1,371.3,440.3,507.3,624.5,622.7,564.4,476.0,564.6,651.1,683.9,470.6,648.1,525.9,499.2,554.5,576.3,162.3,213.9,403.7,633.8,268.4
IE,672.0,708.6,354.2,263.9,307.7,518.1,631.8,252.1,650.0,106.5,315.9,360.1,239.9,358.2,322.6,154.5,341.6,243.4,164.5,225.3,626.9,531.6,189.4,740.8,740.6,582.3,719.8,634.9,632.4,364.1,284.0,601.4,217.4,319.9,80.0,580.3,241.1,280.4,578.7,290.2,352.9,346.1,271.0,665.1,346.5,430.6,255.0,742.7,688.5,302.2,454.1,693.3,614.0,809.6,284.3,241.8,590.1,308.2,646.3,708.2,759.8,689.4,273.5,652.6,0.0,692.8,809.4,373.2,887.8,608.9,270.0,504.7,298.1,324.7,796.0,682.5,405.9,132.0,175.5,823.5,225.6,757.2,273.1,371.9,650.2,512.0,349.8,349.8,601.8,301.9,266.6,303.0,397.2,231.6,250.9,912.3,353.8,559.8,351.5,290.8,247.5,315.6,694.6,565.8,232.3,310.0,319.5,626.3,328.1,315.1,177.8,691.5,683.3,680.7,595.5,264.1,620.1,674.7,572.0,233.8,349.1,367.1,675.0,553.9,328.8,689.7,383.3,288.7,413.3,1711.8,291.5,202.1,307.1,549.9,367.1,362.1,608.9,415.6,528.0,280.0,262.0,266.3,116.3,634.2,623.5,334.8,525.5,302.4,339.1,350.0,371.9,861.9,622.7,480.8,218.0,788.4,746.9,848.0,350.6,406.6,365.2,682.9,568.2,343.0,410.9,850.0,308.9,608.5,706.9,596.3,429.5,310.5,300.1,369.6,564.3,191.9,353.8,318.4,338.8,250.6,331.1,470.0,240.5,378.9,648.0,736.5,739.3,320.7,791.0
IG,279.0,174.2,641.2,599.6,553.4,177.1,119.4,586.6,222.6,648.7,708.2,595.1,694.8,581.3,714.9,604.8,596.6,651.9,746.5,681.9,400.9,423.2,504.8,228.4,228.2,146.8,418.1,158.2,497.3,594.3,578.1,273.8,655.1,618.9,644.7,161.2,632.0,645.1,290.7,525.2,431.0,631.5,592.0,272.1,611.9,548.6,751.9,355.1,176.1,569.9,531.3,265.9,179.1,430.8,577.8,664.9,105.8,576.8,174.2,198.9,247.4,187.0,682.0,150.2,685.9,0.0,297.0,585.2,528.8,96.5,525.0,418.5,470.1,598.9,283.6,154.9,413.2,624.9,529.3,311.1,731.9,244.8,420.8,606.9,211.2,347.3,609.1,571.6,444.5,392.2,698.1,695.3,448.0,606.3,712.1,553.3,525.8,136.1,382.6,462.8,482.5,662.5,185.3,339.8,632.3,660.6,673.6,113.9,569.9,703.4,642.2,303.9,115.5,141.9,100.4,724.8,405.5,49.5,123.9,711.3,692.6,602.1,152.5,464.1,666.2,388.0,367.4,405.2,446.6,1901.0,697.2,652.4,594.1,441.5,450.0,597.1,189.8,576.8,441.8,731.2,654.3,699.9,664.4,121.8,245.9,621.8,333.8,702.9,626.1,412.6,669.3,502.9,415.9,488.0,478.0,276.0,234.5,469.2,398.1,641.6,620.2,131.7,301.2,632.4,461.7,324.0,717.4,451.2,319.3,450.5,547.5,664.7,662.9,604.6,473.5,604.8,691.3,724.1,510.8,688.3,566.1,539.4,594.7,616.5,172.5,224.1,351.7,674.0,278.6
IL,316.7,207.0,748.5,706.9,665.6,289.3,215.7,698.8,255.4,756.0,815.5,705.5,802.1,688.6,827.1,712.1,708.8,759.2,853.8,791.2,433.7,456.0,612.1,99.4,121.6,336.3,246.7,347.7,530.1,701.6,685.4,306.6,762.4,726.2,752.0,273.4,739.3,752.4,328.4,632.5,537.1,738.8,699.3,304.9,719.2,660.8,859.2,544.6,208.9,677.2,638.6,298.7,368.6,204.7,685.1,777.1,213.1,689.0,207.0,236.6,140.8,294.3,789.3,257.5,793.2,307.7,0.0,697.4,302.7,194.1,632.3,451.3,577.4,706.2,115.0,344.4,520.5,732.2,641.5,147.4,850.5,138.2,528.1,714.2,244.0,380.1,716.4,678.9,477.3,499.5,805.4,805.3,554.1,713.6,819.4,327.2,633.9,248.3,489.9,570.1,589.8,769.8,218.1,372.6,739.6,767.9,785.8,210.4,677.2,810.7,749.5,498.3,355.6,174.7,212.6,832.1,438.3,289.6,231.2,818.6,799.9,714.3,383.5,496.9,773.5,258.0,474.7,512.5,553.9,1997.8,804.5,759.7,701.4,474.3,557.3,704.4,297.1,684.1,474.6,838.5,761.6,812.1,776.6,170.0,278.7,729.1,366.6,810.2,738.1,524.8,780.3,276.8,448.7,595.3,585.3,49.9,52.0,243.1,505.4,753.8,732.4,297.8,334.0,734.2,567.8,97.9,824.7,484.0,508.8,483.3,654.8,776.9,770.2,711.9,506.3,715.6,786.1,831.4,618.1,795.6,673.4,646.7,702.0,723.8,205.3,306.3,541.2,781.3,69.5
IY,764.6,610.2,446.8,186.0,161.1,441.7,555.4,275.4,658.6,253.0,295.0,473.8,136.6,154.0,301.3,301.0,376.5,389.9,189.4,124.8,660.0,564.7,300.0,664.4,664.2,505.9,812.4,558.5,725.0,9.1,164.5,634.5,313.1,117.2,262.4,503.9,387.6,93.7,611.8,400.8,463.5,46.2,178.4,757.7,26.6,307.0,205.7,666.3,612.1,178.6,393.0,701.9,537.6,902.2,164.2,107.8,513.7,161.6,610.2,634.9,683.4,613.0,420.0,576.2,352.5,616.4,733.0,0.0,980.4,532.5,347.9,636.4,408.7,348.0,719.6,606.1,420.0,278.5,286.1,747.1,181.2,680.8,383.7,482.5,647.2,545.1,57.7,226.2,694.4,412.5,139.9,257.6,507.8,254.9,165.9,1004.9,464.4,483.4,462.1,401.4,358.1,77.2,621.3,598.9,218.7,402.6,88.3,549.9,18.5,152.0,273.5,615.1,606.9,577.9,519.1,167.7,653.2,598.3,495.6,154.2,441.7,466.8,598.6,646.5,421.4,782.3,374.2,399.3,289.7,1486.1,283.6,348.6,130.0,583.0,477.7,472.7,532.5,58.2,561.1,173.0,240.7,142.8,236.1,557.8,681.9,102.3,558.6,253.1,98.0,460.6,464.5,954.5,655.8,357.2,328.6,712.0,670.5,940.6,461.2,517.2,397.7,606.5,601.3,41.6,521.5,760.0,455.4,701.1,630.5,629.4,305.9,403.1,128.2,483.4,597.4,377.3,144.1,310.5,449.4,346.3,441.7,346.4,333.1,471.5,608.5,660.1,662.9,413.3,714.6
JA,474.1,448.3,878.8,837.2,791.0,507.8,457.0,824.2,496.7,886.3,945.8,832.7,932.4,818.9,952.5,842.4,834.2,778.6,984.1,919.5,675.0,697.3,742.4,340.7,362.9,480.1,198.2,532.7,652.0,831.9,815.7,547.9,892.7,856.5,882.3,509.8,758.7,882.7,564.8,762.8,668.6,869.1,829.6,467.2,849.5,786.2,989.5,640.5,450.2,807.5,768.9,540.0,511.8,196.0,815.4,902.5,454.4,814.4,448.3,473.0,382.1,535.6,808.7,498.8,923.5,549.0,332.2,822.8,0.0,435.4,762.6,563.4,707.7,836.5,356.3,580.3,650.8,862.5,766.9,383.8,969.5,379.5,658.4,844.5,485.3,621.4,846.7,809.2,621.4,629.8,935.7,932.9,685.6,843.9,949.7,24.4,763.4,484.7,620.2,700.4,720.1,900.1,459.4,613.9,869.9,733.8,911.2,451.7,807.5,941.0,879.8,589.3,581.1,416.0,449.0,962.4,679.6,530.9,472.5,948.9,772.9,839.7,572.8,573.5,752.6,209.5,605.0,642.8,684.2,1778.0,934.8,890.0,831.7,715.6,687.6,834.7,538.4,814.4,717.5,968.8,891.9,937.5,902.0,411.3,520.0,859.4,607.9,940.5,863.7,650.2,795.7,25.8,690.0,725.6,715.6,252.7,293.3,234.4,635.7,879.2,857.8,539.1,575.3,870.0,699.3,236.4,844.1,628.1,604.7,724.6,785.1,734.3,900.5,842.2,753.8,842.4,928.9,961.7,748.4,925.9,803.7,777.0,721.4,854.1,446.6,542.7,637.1,744.5,310.8
JH,182.4,77.6,554.3,512.7,466.5,90.2,22.8,499.7,126.0,561.8,621.3,508.2,607.9,494.4,628.0,517.9,509.7,565.0,659.6,595.0,304.3,326.6,417.9,131.8,131.6,142.1,321.5,153.5,400.7,507.4,491.2,177.2,568.2,532.0,557.8,74.3,545.1,558.2,194.1,438.3,344.1,544.6,505.1,175.5,525.0,461.7,665.0,350.4,79.5,483.0,444.4,169.3,174.4,334.2,490.9,578.0,18.9,489.9,77.6,102.3,150.8,100.1,595.1,63.3,599.0,113.5,200.4,498.3,432.2,0.0,438.1,321.9,383.2,512.0,187.0,150.2,326.3,538.0,442.4,214.5,645.0,148.2,333.9,520.0,114.6,250.7,522.2,484.7,347.9,305.3,611.2,608.4,361.1,519.4,625.2,456.7,438.9,49.2,295.7,375.9,395.6,575.6,88.7,243.2,545.4,573.7,586.7,16.2,483.0,616.5,555.3,299.2,161.4,45.3,13.5,637.9,308.9,95.4,37.0,624.4,605.7,515.2,189.3,367.5,579.3,291.4,280.5,318.3,359.7,1900.8,610.3,565.5,507.2,344.9,363.1,510.2,102.9,489.9,345.2,644.3,567.4,613.0,577.5,25.2,149.3,534.9,237.2,616.0,539.2,325.7,582.4,406.3,319.3,401.1,391.1,179.4,137.9,372.6,311.2,554.7,533.3,103.6,204.6,545.5,374.8,227.4,630.5,354.6,314.6,353.9,460.6,577.8,576.0,517.7,376.9,517.9,604.4,637.2,423.9,601.4,479.2,452.5,507.8,529.6,75.9,127.5,347.0,587.1,182.0
JP,616.1,506.2,207.8,158.7,202.5,337.7,451.4,61.5,532.5,231.2,210.7,161.7,302.6,253.0,217.4,189.4,71.5,241.8,258.4,319.2,446.5,351.2,89.4,560.4,560.2,401.9,663.9,454.5,403.1,327.9,178.8,421.0,175.7,214.7,240.6,399.9,221.9,378.7,398.3,91.8,172.5,313.7,165.8,609.2,314.1,325.4,255.9,562.3,508.1,197.0,348.9,575.8,433.6,753.7,179.1,306.6,409.7,203.0,497.2,530.9,579.4,509.0,271.9,472.2,270.5,512.4,629.0,318.8,831.9,428.5,0.0,324.3,117.7,73.8,615.6,502.1,225.5,209.5,113.9,643.1,319.5,576.8,92.7,173.5,469.9,331.6,369.9,244.6,350.3,121.5,288.9,197.8,216.8,81.2,273.2,856.4,173.4,379.4,171.1,110.4,49.1,283.2,517.3,385.4,127.1,227.2,287.1,445.9,303.5,409.0,162.8,511.1,502.9,473.9,415.1,358.0,439.7,494.3,391.6,327.7,259.2,168.7,494.6,369.9,232.8,633.8,202.9,108.3,308.1,1805.7,186.3,237.0,201.9,369.5,186.7,163.7,428.5,310.4,347.6,338.4,156.8,326.7,214.3,453.8,443.1,229.6,345.1,205.4,233.9,169.6,235.9,806.0,442.3,375.6,62.6,608.0,566.5,792.1,170.2,208.2,95.1,502.5,387.8,310.6,230.5,656.0,307.3,357.0,526.5,415.9,324.3,250.4,270.7,171.2,383.9,189.4,299.1,213.2,158.4,208.9,132.7,364.8,184.6,183.1,498.9,556.1,558.9,240.6,610.6
JR,308.3,344.9,419.2,416.1,459.9,288.7,385.1,364.6,286.3,426.7,468.1,373.1,560.0,510.4,474.8,382.8,374.6,429.9,490.6,551.4,174.4,94.8,282.8,450.6,450.4,352.9,356.1,405.5,88.5,565.5,436.2,164.6,433.1,472.1,422.7,350.9,410.0,616.3,141.9,303.2,133.7,571.1,423.2,301.4,583.1,519.8,513.3,513.3,366.8,454.4,502.5,329.6,384.6,445.9,436.5,564.0,382.5,460.4,282.6,344.5,469.6,463.7,460.0,426.9,463.9,477.1,519.2,556.4,524.1,363.5,303.0,0.0,248.1,376.9,505.8,453.1,221.6,402.9,307.3,533.3,551.7,467.0,198.8,384.9,213.5,75.2,580.3,502.0,57.9,170.2,546.3,455.2,150.7,384.3,530.6,548.6,303.8,330.4,181.3,240.8,260.5,540.6,330.9,160.4,384.5,438.6,544.5,379.8,541.1,641.2,420.2,462.1,453.9,317.0,377.1,590.2,128.3,459.0,342.6,559.9,470.6,380.1,445.6,45.5,444.2,326.0,153.9,183.2,417.8,1951.8,443.7,430.4,459.3,113.1,196.9,375.1,379.5,548.0,66.7,595.8,414.2,584.1,442.4,339.4,186.7,487.0,88.7,462.8,491.3,133.3,447.3,498.2,117.9,459.2,256.0,502.6,456.7,484.3,196.8,419.6,398.2,467.2,131.4,568.0,164.4,486.3,495.4,64.6,477.5,91.5,518.7,442.7,528.1,382.6,59.5,382.8,556.5,470.6,288.8,466.3,344.1,510.6,372.7,394.5,284.3,470.8,509.9,452.0,500.8
JT,536.4,453.7,256.3,253.2,297.0,285.2,398.9,201.7,480.0,263.8,305.2,210.2,397.1,347.5,311.9,219.9,211.7,267.0,327.7,388.5,394.0,298.7,119.9,507.9,507.7,349.4,628.0,402.0,350.6,422.4,273.3,368.5,270.2,309.2,259.8,347.4,247.1,443.6,345.8,140.3,120.0,408.2,260.3,529.5,408.6,419.9,350.4,509.8,455.6,291.5,443.4,523.3,381.1,710.3,273.6,401.1,357.2,297.5,444.7,478.4,526.9,456.5,297.1,419.7,301.0,459.9,576.5,413.3,796.0,376.0,140.1,271.8,0.0,214.0,563.1,449.6,173.0,240.0,144.4,590.6,388.8,524.3,40.2,222.0,417.4,279.1,464.4,339.1,297.8,69.0,383.4,292.3,164.3,221.4,367.7,820.5,54.9,326.9,118.6,8.2,97.6,377.7,464.8,332.9,221.6,275.7,381.6,393.4,398.0,478.3,257.3,458.6,450.4,421.4,362.6,427.3,387.2,441.8,339.1,397.0,307.7,217.2,442.1,317.4,281.3,597.9,150.4,55.8,414.3,1875.0,280.8,267.5,296.4,317.0,134.2,212.2,376.0,404.9,295.1,432.9,251.3,421.2,279.5,401.3,390.6,324.1,292.6,299.9,328.4,117.1,284.4,770.1,389.8,455.7,93.1,555.5,514.0,748.7,117.7,256.7,235.3,450.0,335.3,405.1,178.0,603.5,332.5,304.5,474.0,363.4,418.8,279.8,365.2,219.7,331.4,219.9,393.6,307.7,39.9,303.4,181.2,459.3,209.8,231.6,446.4,503.6,506.4,289.1,558.1
KC,645.2,589.1,290.7,187.8,231.6,420.6,534.3,90.6,623.2,260.3,239.8,244.6,331.7,282.1,246.5,241.8,111.4,270.9,287.5,348.3,529.4,434.1,180.6,643.3,643.1,484.8,693.0,537.4,486.0,357.0,207.9,503.9,204.8,243.8,269.7,482.8,251.0,407.8,481.2,174.7,255.4,342.8,194.9,638.3,343.2,354.5,285.0,645.2,591.0,226.1,378.0,666.5,516.5,782.8,208.2,335.7,492.6,232.1,619.5,613.8,662.3,591.9,301.0,555.1,322.9,595.3,711.9,347.9,861.0,511.4,82.8,407.2,200.6,0.0,698.5,585.0,308.4,261.9,166.7,726.0,348.6,659.7,175.6,256.4,552.8,414.5,399.0,273.7,433.2,204.4,318.0,226.9,299.7,110.3,302.3,885.5,256.3,462.3,254.0,193.3,132.0,312.3,600.2,468.3,156.2,283.2,316.2,528.8,332.6,438.1,191.9,594.0,585.8,556.8,498.0,387.1,522.6,577.2,474.5,356.8,322.3,251.6,577.5,527.1,302.0,662.9,285.8,191.2,337.2,1834.8,215.4,289.4,231.0,452.4,269.6,246.6,511.4,339.5,430.5,367.5,185.9,355.8,243.4,536.7,526.0,258.7,428.0,234.5,263.0,252.5,318.8,835.1,525.2,404.7,145.5,690.9,649.4,821.2,253.1,291.1,96.0,585.4,470.7,339.7,313.4,738.9,336.4,439.9,609.4,498.8,353.4,283.7,299.8,254.1,466.8,241.8,328.2,242.3,241.3,238.0,215.6,393.9,213.7,266.0,621.2,639.0,641.8,293.9,693.5
KG,299.3,194.5,736.0,694.4,648.2,271.9,203.2,681.4,242.9,743.5,803.0,689.9,789.6,676.1,809.7,699.6,691.4,746.7,841.3,776.7,421.2,443.5,599.6,86.9,109.1,323.8,271.7,335.2,517.6,689.1,672.9,294.1,749.9,713.7,739.5,256.0,726.8,739.9,311.0,620.0,524.6,726.3,686.8,292.4,706.7,643.4,846.7,532.1,196.4,664.7,626.1,286.2,356.1,229.7,672.6,759.7,200.6,671.6,194.5,219.2,128.3,281.8,776.8,245.0,780.7,295.2,95.9,680.0,327.7,181.6,619.8,438.8,564.9,693.7,0.0,331.9,508.0,719.7,624.1,27.4,826.7,125.7,515.6,701.7,231.5,367.6,703.9,666.4,464.8,487.0,792.9,790.1,541.6,701.1,806.9,352.2,620.6,230.9,477.4,557.6,577.3,757.3,205.6,360.1,727.1,755.4,768.4,197.9,664.7,798.2,737.0,480.9,343.1,162.2,195.2,819.6,425.8,277.1,218.7,806.1,787.4,696.9,371.0,484.4,761.0,283.0,462.2,500.0,541.4,2022.8,792.0,747.2,688.9,461.8,544.8,691.9,284.6,671.6,462.1,826.0,749.1,794.7,759.2,157.5,266.2,716.6,354.1,797.7,720.9,507.4,764.1,301.8,436.2,582.8,572.8,74.9,33.4,268.1,492.9,736.4,715.0,285.3,321.5,727.2,555.3,122.9,812.2,471.5,496.3,470.8,642.3,759.5,757.7,699.4,493.8,699.6,786.1,818.9,605.6,783.1,660.9,634.2,689.5,711.3,192.8,288.9,528.7,768.8,77.5
