from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
JM,257.8,483.6,578.8,470.8,163.3,320.4,402.4,58.3,405.7,247.7,344.6,419.5,489.3,300.7,259.7,308.9,487.4,337.7,603.2,468.9,442.3,429.6,257.4,434.9,446.3,471.8,385.8,633.5,685.4,310.6,327.2,347.8,486.0,388.3,188.3,503.6,405.6,204.2,319.2,369.2,319.7,490.5,526.1,413.7,386.5,278.6,412.9,394.6,398.4,392.7,219.1,473.9,260.6,117.6,386.2,193.4,708.5,76.7,379.4,466.7,132.8,551.7,394.8,187.0,0.0,542.6,49.6,412.7,552.0,337.2,419.8,331.8,142.0,176.6,313.1,180.3,187.6,183.3,277.1,144.9,267.9,511.8,408.8,429.4,203.3,542.8,353.9,193.3,512.0,403.1,357.5,477.5,92.5,407.9,431.6,315.4,392.1,680.5,365.8,327.5,156.0,1500.7,17.7,465.4,96.6,292.4,474.9,432.6,220.5,528.7,421.2,341.3,165.5,262.0,350.0,291.8,432.5,85.8,239.0,194.4,521.7,286.4,625.4,426.4,433.6,260.8,309.4,256.5,308.2,213.7,358.4,445.4,109.8,294.7,233.8,189.8,231.4,125.2,394.6,396.2,613.3,509.7,302.0,128.3,128.1,460.4,376.7,150.4,88.9,357.3,591.3,389.0,465.2,380.9,261.8,231.9,151.0,307.6,162.1,289.4,424.9,689.9,89.7,33.9,358.1,360.1,295.8,427.7,181.6,121.7,370.0,120.9,592.7,369.5,395.6,249.0,701.9,220.7,514.5,38.1
JR,380.8,243.7,36.1,223.2,596.9,251.7,170.3,549.0,500.4,449.0,316.1,461.6,355.5,500.0,434.0,759.7,139.0,452.7,71.5,946.0,262.5,169.9,708.2,477.0,317.6,419.6,335.5,113.9,142.7,261.5,244.9,477.4,445.3,369.6,514.5,57.9,345.9,472.5,569.5,443.8,770.5,949.6,188.4,344.1,348.1,523.6,507.6,178.1,373.9,324.7,450.3,155.2,507.0,493.0,331.2,424.0,165.8,557.6,848.8,129.0,642.6,79.5,845.6,420.0,509.7,0.0,559.4,909.2,9.3,235.0,902.2,782.6,532.4,627.4,763.9,430.2,472.4,476.7,727.9,578.5,469.2,174.1,227.5,181.8,415.7,998.7,347.0,644.1,451.2,328.1,815.2,222.7,516.2,274.1,218.5,462.3,329.2,133.5,206.9,467.8,428.1,1386.4,508.4,185.2,530.2,783.1,175.7,380.4,468.6,476.5,241.4,484.3,656.2,437.6,493.0,742.6,138.9,519.4,362.0,442.5,219.0,737.2,82.7,271.6,233.0,363.0,468.1,430.8,449.4,483.5,327.1,922.5,543.4,745.5,493.5,689.6,437.0,485.8,489.3,361.7,70.6,78.4,790.5,480.9,561.7,911.2,286.9,517.1,579.6,427.3,124.1,328.4,146.5,348.3,466.3,335.0,447.2,554.0,612.9,539.7,353.3,147.2,599.5,543.7,420.3,810.9,497.1,260.1,468.2,519.3,860.7,554.5,82.0,291.2,505.7,450.3,159.2,464.5,83.2,519.0
JT,331.2,557.0,652.2,544.2,159.5,393.8,475.8,95.8,401.9,243.9,418.0,414.9,562.7,296.9,287.1,259.2,560.8,333.1,676.6,419.2,515.7,503.0,207.7,430.3,519.7,545.2,459.2,705.5,758.8,384.0,400.6,332.3,570.9,461.7,197.1,577.0,479.0,200.4,292.9,353.7,270.0,444.0,599.5,487.1,459.9,252.3,409.1,468.0,471.8,466.1,215.3,547.3,334.0,180.7,459.6,241.0,781.9,114.2,348.3,540.1,83.1,625.1,345.1,221.3,37.4,616.0,0.0,363.0,625.4,410.6,370.1,282.1,179.5,126.9,263.4,232.6,183.8,179.5,227.4,115.3,264.1,585.2,480.7,502.8,250.9,493.1,427.3,143.6,576.8,471.0,314.7,550.9,130.0,481.3,505.0,299.9,465.5,753.9,439.2,322.9,190.3,1527.5,55.2,538.8,92.8,299.6,548.3,506.0,254.8,602.1,494.6,414.7,116.7,290.7,423.4,242.1,505.9,82.0,312.4,228.7,595.1,236.7,698.8,499.8,507.0,334.2,293.9,283.9,381.6,209.9,431.8,395.7,106.0,245.0,307.2,140.1,227.6,173.5,390.8,469.6,686.7,583.1,290.0,137.1,124.3,410.7,450.1,159.2,126.4,352.7,664.7,462.4,538.6,454.3,334.7,305.3,173.4,381.0,112.4,263.1,498.3,763.3,40.0,30.1,342.6,310.4,287.5,501.1,150.2,159.2,358.8,117.1,666.1,442.9,380.1,245.2,775.3,216.9,587.9,75.6
JW,606.7,840.2,927.7,819.7,369.5,669.3,751.3,388.8,666.9,509.6,693.5,679.9,838.2,562.6,552.1,96.2,836.3,598.1,952.1,56.1,791.2,778.5,137.0,695.3,830.5,820.7,749.5,981.0,1034.3,659.5,676.1,597.3,846.4,752.0,462.1,852.5,775.7,466.1,557.9,618.7,156.5,124.7,875.0,777.4,735.4,517.3,674.1,743.5,782.6,741.6,481.0,822.8,627.5,445.7,735.1,506.7,1057.4,458.1,250.8,815.6,366.1,900.6,108.1,486.3,385.9,891.5,348.4,0.0,900.9,686.1,7.0,172.7,485.1,219.9,262.6,497.6,449.5,445.2,179.4,279.4,529.8,860.7,756.2,778.3,516.6,173.8,702.8,202.2,852.3,746.5,100.8,832.5,468.9,756.8,780.5,564.9,755.8,1029.4,714.7,587.9,455.3,1433.9,403.7,814.3,326.8,298.8,823.8,781.5,519.8,877.6,770.1,708.2,336.6,555.7,716.9,111.0,781.4,337.6,587.9,493.7,870.6,168.1,974.3,804.8,782.5,609.7,558.9,548.9,675.1,475.6,722.1,32.6,314.3,188.1,600.7,360.0,493.3,438.5,655.8,759.9,962.2,858.6,289.2,402.1,334.3,73.7,725.6,424.2,442.9,617.7,904.3,737.9,814.1,744.6,628.2,580.8,438.4,674.5,234.9,528.1,788.6,1038.8,323.0,378.6,607.6,212.9,552.5,788.5,415.2,472.0,243.7,348.1,941.6,718.4,645.1,510.9,1050.8,482.6,863.4,419.5
JZ,390.4,253.3,48.4,232.8,606.5,261.3,179.9,558.6,510.0,458.6,328.4,471.2,367.8,509.6,443.6,769.3,148.6,462.3,83.8,955.6,272.1,179.5,717.8,486.6,327.2,431.9,345.1,126.2,133.3,271.1,254.5,487.0,457.6,379.2,524.1,67.5,355.5,482.1,579.1,453.4,780.1,959.2,198.0,353.7,360.4,533.2,517.2,187.7,383.5,337.0,459.9,164.8,430.3,502.6,343.5,433.6,156.4,567.2,858.4,138.6,652.2,89.1,855.2,429.6,519.3,9.5,569.0,918.8,0.0,244.6,911.8,792.2,542.0,637.0,773.5,439.8,482.0,486.3,737.5,588.1,478.8,183.7,237.1,191.4,425.3,1008.3,359.3,653.7,463.5,340.4,824.8,232.3,525.8,286.4,230.8,471.9,338.8,145.8,216.5,477.4,437.7,1377.0,518.0,197.5,539.8,792.7,188.0,392.7,478.2,488.8,251.0,407.6,665.8,447.2,416.3,752.2,148.5,529.0,371.6,452.1,228.6,746.8,73.3,281.2,242.6,372.6,477.7,440.4,372.7,493.1,336.7,932.1,553.0,755.1,416.8,699.2,446.6,495.4,498.9,371.3,82.9,88.0,800.1,490.5,571.3,920.8,299.2,526.7,589.2,436.9,133.7,340.7,156.1,357.9,389.6,344.6,456.8,477.3,622.5,549.3,362.9,137.8,609.1,553.3,429.9,820.5,506.7,269.7,477.8,528.9,870.3,564.1,94.3,303.5,515.3,459.9,149.8,474.1,92.8,528.6
KD,145.7,154.0,241.5,133.5,361.8,16.6,65.1,313.9,265.3,213.9,114.6,226.5,152.0,264.9,198.9,524.6,150.1,217.6,256.2,710.9,105.0,92.3,473.1,241.9,207.6,134.5,192.7,286.5,348.1,26.4,9.8,242.3,148.7,190.6,279.4,166.3,166.9,237.4,334.4,208.7,535.4,714.5,188.8,201.3,49.2,288.5,272.5,57.3,159.7,138.7,215.2,136.6,185.6,257.9,132.2,188.9,371.2,322.5,613.0,129.4,407.5,214.4,610.5,184.9,274.6,205.3,324.3,674.1,214.7,0.0,667.1,547.5,297.3,392.3,528.8,195.1,237.3,241.6,492.8,343.4,234.1,174.5,70.0,92.1,180.6,763.6,66.7,409.0,174.7,65.8,580.1,146.3,281.1,70.6,94.3,227.2,186.4,333.5,28.5,232.7,193.0,1540.5,273.3,128.1,295.1,548.0,137.6,95.3,233.5,191.4,83.9,162.9,421.1,202.5,171.6,507.5,95.2,284.3,126.9,207.4,184.4,502.1,288.1,187.7,96.3,127.9,233.0,195.7,128.0,248.4,195.4,687.4,308.3,510.4,172.1,454.5,201.9,250.7,254.2,182.7,276.0,172.4,555.4,245.8,326.6,676.1,39.4,282.0,344.5,192.2,218.1,135.0,127.9,217.9,144.9,99.9,212.1,232.6,377.8,304.6,210.5,352.6,364.4,312.2,185.2,575.8,262.0,102.6,233.1,284.2,625.6,319.4,245.7,115.5,270.6,215.2,364.6,229.4,177.2,283.9
KH,597.0,833.1,920.6,812.6,376.5,662.2,744.2,395.8,673.9,516.6,690.0,686.9,831.1,569.6,559.1,103.2,829.2,605.1,945.0,43.7,784.1,771.4,144.0,702.3,823.4,813.6,742.4,975.3,1027.2,652.4,669.0,604.3,827.8,744.9,469.1,845.4,768.6,473.1,564.9,625.7,163.5,114.4,867.9,770.3,728.3,524.3,681.1,736.4,775.5,734.5,488.0,815.7,620.4,452.7,728.0,513.7,1050.3,465.1,257.8,808.5,373.1,893.5,115.1,493.3,392.9,884.4,355.4,6.9,893.8,679.0,0.0,179.7,492.1,226.9,269.6,504.6,456.5,452.2,186.4,286.4,536.8,853.6,749.1,771.2,523.6,166.7,695.7,209.2,853.8,744.9,107.8,825.4,475.9,749.7,773.4,571.9,748.7,1022.3,707.6,594.9,462.3,1440.9,410.7,807.2,333.8,305.8,816.7,774.4,583.0,870.5,763.0,701.1,343.6,562.7,709.8,118.0,774.3,344.6,580.8,556.9,863.5,175.1,967.2,797.7,775.4,602.6,565.9,555.9,668.0,482.6,715.0,20.2,321.3,195.1,593.6,367.0,500.3,445.5,662.8,752.8,955.1,851.5,296.2,409.1,341.3,80.7,718.5,431.2,449.9,624.7,897.2,730.8,807.0,737.5,621.6,573.7,445.4,667.4,241.9,535.1,781.5,1031.7,330.0,385.6,614.6,219.9,559.5,781.4,422.2,479.0,250.7,355.1,934.5,711.3,652.1,517.9,1043.7,489.6,856.3,426.5
KI,554.8,788.3,875.8,767.8,309.3,617.4,699.4,328.6,606.7,449.4,641.6,619.7,786.3,502.4,491.9,128.3,784.4,537.9,900.2,234.3,739.3,726.6,169.1,635.1,755.1,768.8,697.6,929.1,982.4,607.6,624.2,537.1,794.5,700.1,401.9,800.6,723.8,405.9,497.7,558.5,72.3,286.4,823.1,725.5,683.5,457.1,613.9,691.6,707.2,689.7,420.8,770.9,569.4,385.5,683.2,446.5,1005.5,397.9,78.0,763.7,305.9,848.7,149.3,426.1,325.7,839.6,288.2,178.1,849.0,634.2,185.2,0.0,424.9,159.7,89.8,437.4,389.3,385.0,115.4,219.2,469.6,808.8,704.3,726.4,456.4,311.2,650.9,142.0,800.4,694.6,66.7,780.6,408.7,704.9,728.6,504.7,703.9,977.5,662.8,527.7,395.1,1340.9,343.5,762.4,266.6,126.0,771.9,729.6,459.6,825.7,718.2,650.1,276.4,495.5,658.8,143.1,729.5,277.4,536.0,433.5,818.7,154.0,922.4,735.2,730.6,557.8,498.7,488.7,617.0,415.4,670.2,210.8,254.1,134.0,542.6,299.8,433.1,378.3,595.6,708.0,910.3,806.7,116.4,341.9,274.1,225.8,673.7,364.0,382.7,557.5,840.7,686.0,762.2,692.7,570.1,528.9,378.2,616.4,174.7,467.9,736.7,986.9,262.8,318.4,547.4,40.1,492.3,736.6,355.0,411.8,88.5,287.9,889.7,666.5,584.9,450.7,998.9,422.4,811.5,359.3
KQ,265.4,498.9,586.4,478.4,281.3,328.0,410.0,161.0,318.0,160.0,352.2,331.8,496.9,213.0,202.5,384.0,495.0,250.0,610.8,544.0,449.9,437.2,332.5,347.2,489.2,479.4,408.2,639.7,693.0,318.2,334.8,247.7,505.1,410.7,116.5,511.2,434.4,116.5,212.3,269.1,394.8,568.8,533.7,436.1,394.1,171.7,325.2,402.2,441.3,400.3,131.4,481.5,369.4,29.4,393.8,157.1,716.1,99.1,473.1,474.3,225.9,559.3,469.9,136.7,140.7,550.2,188.2,487.8,559.6,344.8,494.9,406.9,0.0,251.7,388.2,148.0,99.9,95.6,352.2,240.1,180.2,519.4,414.9,437.0,167.0,617.9,361.5,268.4,511.0,405.2,439.5,491.2,57.6,415.5,439.2,215.3,414.5,688.1,373.4,239.8,105.7,1584.7,164.8,473.0,214.6,376.4,482.5,440.2,170.2,536.3,428.8,450.1,241.5,206.1,458.8,366.9,440.1,203.8,246.6,144.1,529.3,361.5,633.0,463.5,441.2,268.4,209.3,199.3,417.0,126.0,380.8,520.5,227.8,369.8,342.6,264.9,143.7,37.0,306.9,418.6,620.9,517.3,414.8,64.0,246.1,535.5,384.3,100.2,215.1,269.6,563.0,396.6,472.8,403.3,370.1,239.5,88.8,416.4,237.2,182.5,447.3,697.5,182.8,218.4,258.0,435.2,206.9,447.2,65.6,60.7,483.6,238.9,600.3,377.1,295.5,161.3,709.5,133.0,522.1,102.5
KS,395.0,628.5,716.0,608.0,149.5,457.6,539.6,168.8,446.9,289.6,481.8,459.9,626.5,342.6,332.1,132.2,624.6,378.1,740.4,292.2,579.5,566.8,80.7,475.3,595.3,609.0,537.8,769.3,822.6,447.8,464.4,377.3,634.7,540.3,242.1,640.8,564.0,246.1,337.9,398.7,143.0,317.0,663.3,565.7,523.7,297.3,454.1,531.8,547.4,529.9,261.0,611.1,409.6,225.7,523.4,286.7,845.7,238.1,221.3,603.9,146.1,688.9,218.1,266.3,165.9,679.8,128.4,236.0,689.2,474.4,243.1,155.1,265.1,0.0,136.4,277.6,229.5,225.2,100.4,59.4,309.8,649.0,544.5,566.6,296.6,366.1,491.1,16.6,640.6,534.8,187.7,620.8,248.9,545.1,568.8,344.9,544.1,817.7,503.0,367.9,235.3,1490.7,183.7,602.6,106.8,172.6,612.1,569.8,299.8,665.9,558.4,490.3,116.6,335.7,499.0,115.1,569.7,117.6,376.2,273.7,658.9,109.7,762.6,575.4,570.8,398.0,338.9,328.9,457.2,255.6,510.4,268.7,94.3,118.0,382.8,140.0,273.3,218.5,435.8,548.2,750.5,646.9,163.0,182.1,114.3,283.7,513.9,204.2,222.9,397.7,692.6,526.2,602.4,532.9,410.3,369.1,218.4,456.6,14.9,308.1,576.9,827.1,103.0,158.6,387.6,183.4,332.5,576.8,195.2,252.0,231.8,128.1,729.9,506.7,425.1,290.9,839.1,262.6,651.7,199.5
LA,526.4,759.9,847.4,739.4,280.9,589.0,671.0,300.2,578.3,421.0,613.2,591.3,757.9,474.0,463.5,198.2,756.0,509.5,871.8,334.5,710.9,698.2,146.7,606.7,726.7,740.4,669.2,900.7,954.0,579.2,595.8,508.7,766.1,671.7,373.5,772.2,695.4,377.5,469.3,530.1,172.5,386.6,794.7,697.1,655.1,428.7,585.5,663.2,678.8,661.3,392.4,742.5,541.0,357.1,654.8,418.1,977.1,369.5,166.3,735.3,277.5,820.3,249.5,397.7,297.3,811.2,259.8,278.3,820.6,605.8,285.4,100.1,396.5,131.3,0.0,409.0,360.9,356.6,166.4,190.8,441.2,780.4,675.9,698.0,428.0,411.4,622.5,113.6,772.0,666.2,166.9,752.2,380.3,676.5,700.2,476.3,675.5,949.1,634.4,499.3,366.7,1428.7,315.1,734.0,238.2,36.1,743.5,701.2,431.2,797.3,689.8,621.7,248.0,467.1,630.4,181.1,701.1,249.0,507.6,405.1,790.3,175.7,894.0,706.8,702.2,529.4,470.3,460.3,588.6,387.0,641.8,311.0,225.7,184.0,514.2,271.4,404.7,349.9,567.2,679.6,881.9,778.3,26.5,313.5,245.7,326.0,645.3,335.6,354.3,529.1,824.0,657.6,733.8,664.3,541.7,500.5,349.8,588.0,146.3,439.5,708.3,958.5,234.4,290.0,519.0,128.4,463.9,708.2,326.6,383.4,176.8,259.5,861.3,638.1,556.5,422.3,970.5,394.0,783.1,330.9
LL,126.9,360.4,447.9,339.9,261.1,189.5,271.5,196.5,243.7,85.7,213.7,213.3,358.4,138.7,73.1,423.9,356.5,175.7,472.3,583.9,311.4,298.7,372.4,228.7,350.7,340.9,269.7,501.2,554.5,179.7,196.3,118.3,366.6,272.2,84.2,372.7,295.9,42.2,139.2,139.7,434.7,608.7,395.2,297.6,255.6,98.6,250.9,263.7,302.8,261.8,20.0,343.0,295.7,111.6,255.3,6.8,577.6,176.3,513.0,335.8,261.4,420.8,509.8,96.8,187.1,411.7,223.7,527.7,421.1,206.3,534.8,446.8,151.0,291.6,428.1,0.0,42.1,46.4,392.1,242.7,105.9,380.9,276.4,298.5,16.7,657.8,223.0,308.3,372.5,266.7,479.4,352.7,134.8,277.0,300.7,85.9,276.0,549.6,234.9,165.5,65.8,1620.2,200.3,334.5,194.4,464.3,344.0,301.7,130.3,397.8,290.3,243.2,277.0,76.7,251.9,406.8,301.6,183.6,108.1,104.2,390.8,401.4,494.5,325.0,302.7,129.9,79.9,69.9,210.1,67.0,242.3,560.4,207.6,409.7,268.9,300.4,6.7,104.4,232.6,280.1,482.4,378.8,454.7,99.5,225.9,575.4,245.8,135.7,250.6,179.0,424.5,258.1,334.3,264.8,296.4,101.0,79.7,342.7,277.1,109.4,308.8,559.0,218.3,202.7,128.6,475.1,133.8,308.7,93.1,137.9,523.5,218.7,461.8,238.6,166.1,87.0,571.0,58.7,383.6,179.7
LP,177.2,410.7,498.2,390.2,218.9,239.8,321.8,154.3,218.0,60.0,264.0,231.8,408.7,113.0,77.9,381.7,406.8,150.0,522.6,541.7,361.7,349.0,330.2,247.2,401.0,391.2,320.0,552.9,604.8,230.0,246.6,160.1,405.4,322.5,76.5,423.0,346.2,16.5,131.5,181.5,392.5,563.3,445.5,347.9,305.9,90.9,225.2,314.0,353.1,312.1,31.4,393.3,307.0,69.4,305.6,57.1,627.9,134.1,470.1,386.1,219.2,471.1,467.6,85.4,144.9,462.0,181.5,485.5,471.4,256.6,492.6,404.6,108.8,249.4,385.9,50.2,0.0,4.2,349.9,200.5,80.2,431.2,328.2,348.8,67.0,615.6,273.3,266.1,431.4,322.5,437.2,403.0,92.6,327.3,351.0,127.7,326.3,599.9,285.2,139.8,54.4,1578.0,158.1,384.8,152.2,422.1,394.3,352.0,118.9,448.1,340.6,293.5,234.8,74.3,302.2,364.6,351.9,141.4,158.4,92.8,441.1,359.2,544.8,375.3,353.0,180.2,121.7,120.2,260.4,26.1,292.6,518.2,165.4,367.5,280.2,258.2,43.7,62.2,206.9,330.4,532.7,429.1,412.5,57.3,183.7,533.2,296.1,93.5,208.4,169.6,474.8,308.4,384.6,315.1,307.7,151.3,37.5,354.0,234.9,101.7,359.1,609.3,176.1,160.5,170.4,432.9,108.1,359.0,44.6,95.7,481.3,176.5,512.1,288.9,207.9,61.3,621.3,33.0,433.9,137.5
LS,181.5,415.0,502.5,394.5,214.6,244.1,326.1,150.0,222.3,64.3,268.3,236.1,413.0,117.3,82.2,377.4,411.1,154.3,526.9,537.4,366.0,353.3,325.9,251.5,405.3,395.5,324.3,555.8,609.1,234.3,250.9,164.4,421.2,326.8,80.8,427.3,350.5,20.8,135.8,185.8,388.2,562.2,449.8,352.2,310.2,95.2,229.5,318.3,357.4,316.4,35.7,397.6,302.7,65.1,309.9,61.4,632.2,129.8,466.5,390.4,214.9,475.4,463.3,81.1,140.6,466.3,177.2,481.2,475.7,260.9,488.3,400.3,104.5,245.1,381.6,54.5,4.2,0.0,345.6,196.2,84.5,435.5,331.0,353.1,71.3,611.3,277.6,261.8,427.1,321.3,432.9,407.3,88.3,331.6,355.3,132.0,330.6,604.2,289.5,144.1,50.1,1573.7,153.8,389.1,147.9,417.8,398.6,356.3,114.6,452.4,344.9,383.4,230.5,78.6,392.1,360.3,356.2,137.1,162.7,88.5,445.4,354.9,549.1,379.6,357.3,184.5,126.0,124.5,350.3,21.8,296.9,513.9,161.1,363.2,275.9,253.9,48.0,57.9,211.2,334.7,537.0,433.4,408.2,53.0,179.4,528.9,300.4,89.2,204.1,173.9,479.1,312.7,388.9,319.4,303.4,155.6,33.2,349.7,230.6,106.0,363.4,613.6,171.8,156.2,174.7,428.6,112.4,363.3,40.3,91.4,477.0,172.2,516.4,293.2,212.2,65.6,625.6,37.3,438.2,133.2
LU,490.4,723.9,811.4,703.4,244.9,553.0,635.0,264.2,542.3,385.0,577.2,555.3,721.9,438.0,427.5,106.6,720.0,473.5,835.8,254.8,674.9,662.2,55.1,570.7,690.7,704.4,633.2,864.7,918.0,543.2,559.8,472.7,730.1,635.7,337.5,736.2,659.4,341.5,433.3,494.1,42.5,291.4,758.7,661.1,619.1,392.7,549.5,627.2,642.8,625.3,356.4,706.5,505.0,321.1,618.8,382.1,941.1,333.5,231.3,699.3,241.5,784.3,169.8,361.7,261.3,775.2,223.8,198.6,784.6,569.8,205.7,165.1,360.5,95.3,146.4,373.0,324.9,320.6,0.0,154.8,405.2,744.4,639.9,662.0,392.0,340.5,586.5,77.6,736.0,630.2,87.2,716.2,344.3,640.5,664.2,440.3,639.5,913.1,598.4,463.3,330.7,1390.2,279.1,698.0,202.2,182.6,707.5,665.2,395.2,761.3,653.8,585.7,212.0,431.1,594.4,89.5,665.1,213.0,471.6,369.1,754.3,37.5,858.0,670.8,666.2,493.4,434.3,424.3,552.6,351.0,605.8,231.3,189.7,17.5,478.2,235.4,368.7,313.9,531.2,643.6,845.9,742.3,173.0,277.5,209.7,246.3,609.3,299.6,318.3,493.1,788.0,621.6,697.8,628.3,505.7,464.5,313.8,552.0,110.3,403.5,672.3,922.5,198.4,254.0,483.0,193.4,427.9,672.2,290.6,347.4,241.8,223.5,825.3,602.1,520.5,386.3,934.5,358.0,747.1,294.9
ME,347.3,573.1,668.3,560.3,90.0,409.9,491.9,166.6,418.0,260.0,434.1,431.8,578.8,313.0,277.9,181.1,576.9,350.0,692.7,341.1,531.8,519.1,129.6,447.2,535.8,561.3,475.3,721.6,774.9,400.1,416.7,360.1,587.0,477.8,239.9,593.1,495.1,216.5,331.5,381.5,191.9,365.9,615.6,503.2,476.0,290.9,425.2,484.1,487.9,482.2,231.4,563.4,350.1,218.7,475.7,257.1,798.0,199.3,270.2,556.2,143.9,641.2,267.0,254.7,140.6,632.1,129.0,284.9,641.5,426.7,292.0,204.0,258.1,48.8,185.3,250.2,199.9,195.6,149.3,0.0,280.2,601.3,496.8,518.9,267.0,415.0,443.4,65.5,592.9,487.1,236.6,567.0,241.9,497.4,521.1,327.7,481.6,770.0,455.3,339.8,223.7,1570.3,150.1,554.9,47.3,221.5,564.4,522.1,288.2,618.2,510.7,430.8,114.4,274.3,439.5,164.0,522.0,58.1,328.5,262.1,611.2,158.6,714.9,515.9,523.1,350.3,321.7,320.2,397.7,226.0,447.9,317.6,34.8,166.9,323.3,137.8,243.7,211.5,406.9,485.7,702.8,599.2,211.9,179.9,54.8,332.6,466.2,202.0,221.3,369.6,680.8,478.5,554.7,470.4,350.8,321.4,206.8,397.1,34.3,301.7,514.4,779.4,100.8,97.2,370.4,232.3,308.1,517.2,193.9,245.0,280.7,68.6,682.2,459.0,407.9,261.3,791.4,233.0,604.0,160.7
MF,153.2,386.7,474.2,366.2,307.9,215.8,297.8,243.3,137.7,20.3,240.0,151.5,384.7,32.7,35.3,470.7,382.8,69.7,498.6,673.7,337.7,325.0,419.2,166.9,377.0,367.2,296.0,528.9,580.8,206.0,222.6,117.5,381.4,298.5,181.9,399.0,322.2,72.0,130.7,138.9,511.7,652.3,421.5,323.9,281.9,69.8,144.9,290.0,329.1,288.1,83.9,369.3,246.6,158.4,281.6,109.6,603.9,223.1,480.0,362.1,308.2,447.1,588.7,140.9,265.3,438.0,270.5,617.5,447.4,232.6,624.6,499.1,197.8,338.4,474.9,102.7,88.9,93.2,438.9,289.5,0.0,407.2,304.2,324.8,102.8,704.6,249.3,355.1,407.4,298.5,506.1,379.0,181.6,303.3,327.0,85.1,302.3,575.9,261.2,59.5,143.4,1600.6,247.1,360.8,241.2,472.3,370.3,328.0,207.9,424.1,316.6,269.5,323.8,31.7,278.2,453.6,327.9,230.4,134.4,181.8,417.1,448.2,520.8,351.3,329.0,156.2,79.1,38.5,236.4,115.1,268.6,650.2,254.4,456.5,243.6,347.2,96.2,151.2,126.6,306.4,508.7,405.1,481.9,146.3,272.7,665.2,272.1,248.6,297.4,89.3,450.8,284.4,360.6,291.1,247.8,127.3,126.5,293.6,323.9,100.9,335.1,585.3,265.1,249.5,127.8,514.9,69.4,335.0,190.8,184.7,469.9,265.5,488.1,264.9,165.3,17.9,597.3,52.9,409.9,226.5
MI,326.1,189.0,166.4,168.5,542.2,197.0,115.6,494.3,445.7,394.3,271.0,406.9,321.2,445.3,379.3,705.0,75.0,398.0,201.8,891.3,207.8,115.2,653.5,422.3,262.9,290.5,280.8,244.2,273.0,206.8,190.2,422.7,316.2,314.9,459.8,91.2,291.2,417.8,514.8,389.1,715.8,894.9,14.3,289.4,234.2,468.9,452.9,123.4,319.2,319.1,395.6,100.5,366.0,438.3,312.6,369.3,296.1,502.9,794.1,38.6,587.9,139.3,790.9,365.3,455.0,130.2,504.7,854.5,139.6,180.3,847.5,727.9,477.7,572.7,709.2,375.5,417.7,422.0,673.2,523.8,414.5,0.0,172.8,127.1,361.0,944.0,251.7,589.4,322.1,245.3,760.5,168.0,461.5,239.8,348.8,407.6,274.5,263.8,152.2,413.1,373.4,1465.4,453.7,315.5,475.5,728.4,306.0,251.3,413.9,347.4,186.7,343.3,601.5,382.9,352.0,687.9,84.2,464.7,307.3,387.8,164.3,682.5,213.0,216.9,178.3,308.3,413.4,376.1,308.4,428.8,324.8,867.8,488.7,690.8,352.5,634.9,382.3,431.1,434.6,307.0,200.9,97.3,735.8,426.2,507.0,856.5,208.6,462.4,524.9,372.6,143.0,315.4,91.8,340.0,325.3,280.3,392.5,413.0,558.2,485.0,298.6,277.5,544.8,489.0,365.6,756.2,442.4,205.4,413.5,464.6,806.0,499.8,212.3,295.9,451.0,395.6,289.5,409.8,102.1,464.3
