from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
OG,96.1,233.0,170.4,227.1,1220.7,185.5,199.6,225.4,245.8,144.0,269.4,346.9,268.2,203.5,190.4,279.9,322.8,300.6,345.1,270.3,414.3,222.6,134.1,137.1,268.3,112.5,402.0,396.3,189.3,183.3,227.6,282.0,141.4,292.3,160.5,74.5,133.3,255.0,106.8,314.6,222.4,80.2,153.9,341.7,347.7,273.3,306.9,236.1,309.6,198.2,347.9,213.2,247.9,250.8,330.9,185.1,230.5,398.4,311.4,114.7,137.5,356.1,325.6,281.5,223.3,148.7,98.0,282.7,171.9,114.0,203.1,271.7,335.4,228.9,239.4,200.2,155.1,244.9,271.6,234.7,315.3,161.8,176.7,304.0,300.2,270.6,131.0,0.0,88.3,264.6,329.9,114.6,154.8,334.6,222.9,165.0,143.0,265.4,343.0,219.1,187.1,327.3,50.2,238.7,160.6,282.2,206.8,338.3,219.1,62.9,235.8,318.9,235.2,329.8,323.1,272.3,301.5,166.4,350.8,69.9,109.4,286.0,290.5,200.3,165.2,270.1,380.6,180.3,241.1,380.2,233.2,258.8,161.4,269.2,288.2,62.9,268.3,140.3,144.3,216.7,201.5,316.6,277.7,55.7,304.3,335.4,160.0,263.5,159.7,178.3,266.8
OP,134.3,254.8,82.0,138.7,1132.3,127.0,111.2,176.3,196.7,86.3,181.0,258.5,179.8,115.1,232.8,191.5,267.7,212.2,254.6,221.2,358.5,134.2,57.8,78.6,179.9,54.0,313.6,307.5,107.4,216.6,139.2,193.6,90.4,203.9,193.8,14.2,113.6,171.0,18.4,265.5,140.5,83.5,104.8,253.3,267.1,184.9,237.2,147.7,221.2,109.8,259.5,173.7,155.2,162.4,237.0,96.7,101.0,310.0,223.0,56.2,137.3,300.3,237.2,193.1,134.9,60.3,79.9,194.3,205.2,25.0,169.1,222.6,247.0,147.0,240.1,141.7,66.7,163.0,222.5,234.5,226.9,73.4,118.2,216.7,211.8,221.5,129.3,100.2,0.0,176.2,241.5,56.1,190.5,246.2,162.3,106.5,84.5,190.7,254.6,161.1,98.7,238.9,44.0,189.6,72.2,193.8,117.5,249.9,154.6,44.2,147.4,230.5,147.9,248.9,234.7,223.2,213.1,132.4,262.4,68.2,72.7,204.1,202.1,152.3,100.9,184.1,292.2,183.5,152.7,291.8,184.1,172.6,102.9,220.1,199.8,66.2,219.2,58.4,151.9,128.3,152.4,231.7,189.3,38.0,215.9,247.0,72.7,176.2,71.3,117.7,178.4
OS,258.3,383.8,176.0,139.1,956.0,302.7,120.6,166.6,184.0,228.8,102.4,106.7,134.9,69.5,343.6,145.9,266.6,169.0,211.1,262.3,362.3,58.8,130.3,254.3,141.3,229.7,137.3,191.1,283.1,334.1,111.6,65.0,209.8,204.3,311.3,189.4,231.1,241.9,157.0,254.8,313.0,259.2,181.8,50.6,213.7,157.3,258.5,69.1,95.6,190.0,259.9,196.2,117.6,83.8,242.9,157.9,276.7,264.4,79.9,231.9,254.8,277.2,65.7,193.5,212.3,163.9,243.2,18.0,322.7,149.9,286.6,233.0,113.5,271.9,357.6,317.4,109.3,270.3,191.6,352.0,181.3,194.6,293.9,149.6,184.2,208.8,316.6,275.9,175.6,0.0,83.9,231.8,308.0,246.6,340.1,282.2,260.2,135.1,72.7,205.0,196.1,105.4,219.7,158.7,103.8,133.4,122.9,76.8,336.3,219.9,93.9,184.9,101.2,123.8,235.1,221.8,58.4,249.9,262.8,243.9,229.6,185.8,174.5,181.3,259.0,5.4,175.4,297.6,107.1,115.5,171.4,170.8,278.6,165.5,126.8,241.9,206.5,234.1,261.6,113.0,134.2,137.0,161.7,229.7,216.3,201.4,149.0,175.5,174.9,295.5,178.8
OW,341.4,466.9,259.1,213.4,972.1,385.8,203.7,249.7,267.1,311.9,164.5,62.3,208.3,152.6,426.7,229.0,349.7,240.7,294.2,345.4,445.4,141.9,213.4,337.4,139.4,312.8,53.3,189.2,366.2,417.2,186.7,149.4,292.9,227.9,394.4,272.5,314.2,316.2,240.1,337.9,387.3,342.3,264.9,73.3,296.8,218.3,341.6,152.2,87.8,266.8,286.8,279.3,148.0,186.1,269.8,241.0,359.8,347.5,72.1,315.0,337.9,360.3,57.9,267.8,295.4,247.0,326.3,65.6,405.8,233.0,369.7,316.1,163.1,346.2,440.7,400.5,192.4,344.6,274.7,435.1,264.4,267.5,377.0,105.2,245.2,291.9,399.7,359.0,258.7,83.0,0.0,314.9,391.1,320.9,423.2,365.3,343.3,157.6,13.0,288.1,279.2,155.0,302.8,241.8,186.9,125.6,197.2,8.3,419.4,303.0,177.0,268.0,184.3,79.4,309.4,304.9,108.1,333.0,223.9,327.0,312.7,260.1,235.5,264.4,342.1,77.7,173.5,380.7,190.2,31.5,254.5,245.1,361.7,248.6,119.0,325.0,289.6,317.2,344.7,187.3,217.3,92.6,217.8,312.8,290.6,284.5,232.1,249.8,243.8,378.6,253.1
OY,152.7,287.1,150.9,292.2,1201.2,115.3,180.1,245.2,265.6,155.2,249.9,327.4,248.7,184.0,244.5,260.4,342.6,281.1,325.6,290.1,427.4,203.1,114.6,66.9,248.8,70.2,445.7,376.8,152.6,237.4,208.1,262.5,161.2,338.4,214.6,55.0,182.5,225.0,87.3,334.4,129.5,102.5,173.7,322.2,328.2,253.8,326.7,216.6,290.1,178.7,422.3,233.0,228.4,231.3,405.3,165.6,89.3,378.9,291.9,44.5,194.1,369.2,306.1,327.6,203.8,129.2,133.1,263.2,226.0,94.5,238.0,291.5,315.9,198.9,296.9,85.5,135.6,214.9,291.4,291.3,295.8,142.3,106.5,284.5,280.7,290.4,185.1,141.7,68.8,245.1,310.4,0.0,208.9,396.5,108.2,94.8,72.8,245.9,323.5,230.0,167.6,307.8,63.0,258.5,141.1,262.7,187.3,318.8,104.4,100.0,216.3,299.4,216.8,310.3,347.4,292.1,282.0,201.3,396.9,124.0,144.5,256.0,271.0,218.1,176.7,250.6,361.1,236.9,221.6,468.2,253.0,304.9,119.1,289.0,268.7,85.2,288.1,201.6,200.9,197.2,221.3,297.1,258.2,109.8,366.2,315.9,140.5,325.4,140.2,63.6,312.9
OZ,91.5,127.8,203.9,260.6,1180.1,207.8,233.1,207.5,227.9,166.6,302.9,380.4,301.7,237.0,35.6,274.1,304.9,334.1,339.3,252.4,337.0,256.1,167.6,154.5,301.8,182.8,435.5,429.8,236.2,78.1,261.1,315.5,118.0,325.8,55.3,167.1,96.7,301.9,140.3,296.7,269.3,112.2,136.0,375.2,334.7,306.8,289.0,269.6,343.1,231.7,381.4,195.3,281.4,284.3,364.4,218.6,180.0,319.7,344.9,176.7,73.0,278.8,359.1,315.0,256.8,182.2,120.6,316.2,66.7,147.5,166.5,253.8,368.9,275.8,134.2,270.5,188.6,291.8,253.7,144.7,309.5,195.3,199.0,337.5,333.7,252.7,78.6,144.5,121.8,298.1,363.4,184.9,0.0,368.1,293.2,235.3,149.7,298.9,376.5,241.7,220.6,360.8,142.8,220.8,194.1,315.7,240.3,371.8,289.4,85.5,269.3,313.1,229.4,363.3,356.6,254.4,335.0,129.8,384.3,62.8,132.0,307.3,324.0,180.4,212.1,303.6,414.1,90.3,235.3,413.7,215.3,292.3,231.7,251.3,321.7,128.6,250.4,187.2,66.2,250.2,183.6,350.1,311.2,76.8,337.8,329.6,193.5,297.0,193.2,248.6,300.3
PN,328.3,456.6,205.9,121.1,1204.0,370.1,332.1,378.1,395.5,280.3,316.0,248.8,359.8,281.0,426.8,357.4,478.0,392.2,420.5,415.2,573.8,210.2,240.7,321.7,290.9,297.1,332.9,420.7,252.0,410.6,295.9,300.5,284.4,163.1,387.8,256.8,307.6,200.7,224.4,466.3,271.8,326.6,298.8,261.0,425.2,341.6,472.9,280.6,219.3,199.3,218.7,358.1,217.9,337.6,196.2,224.0,344.1,475.9,230.7,299.3,331.3,488.7,244.9,152.3,322.7,188.9,303.9,292.5,399.2,217.3,363.1,416.6,254.7,230.7,434.1,354.8,219.7,229.1,403.1,428.5,392.8,200.0,361.3,205.9,368.5,420.3,372.4,343.3,243.0,309.9,231.8,299.2,384.5,0.0,377.5,349.6,327.6,249.1,244.9,352.1,289.7,246.6,287.1,370.2,228.9,201.5,136.2,240.2,337.9,287.3,166.1,396.4,312.7,239.2,193.9,417.2,271.5,326.4,221.6,311.3,298.9,144.6,358.8,345.2,274.4,304.6,405.4,377.5,318.6,355.4,382.9,129.6,346.0,377.0,207.5,309.3,418.0,301.0,345.9,147.0,345.7,218.5,369.3,297.1,33.8,412.9,259.4,74.4,176.3,335.8,137.6
PR,289.4,417.3,348.1,263.3,1346.2,245.5,310.3,375.4,395.8,285.4,458.2,391.0,378.9,314.2,381.4,390.6,472.8,411.3,453.7,420.3,557.6,352.4,256.9,197.1,433.1,265.2,479.3,562.9,123.7,367.6,338.3,392.7,289.5,309.5,344.8,224.9,312.7,196.1,217.5,464.6,100.6,232.7,303.9,403.2,466.2,384.0,456.9,346.8,361.5,341.5,393.4,363.2,360.1,361.5,370.9,366.2,219.5,509.1,372.9,174.7,324.3,499.4,387.1,298.7,334.0,331.1,263.3,434.7,356.2,224.7,368.2,421.7,396.9,170.0,427.1,24.7,265.8,186.0,421.6,421.5,426.0,342.2,236.7,348.1,410.9,420.6,315.3,271.9,196.9,452.1,374.0,130.1,339.1,367.6,0.0,225.0,203.0,377.6,387.1,360.2,297.8,388.8,193.2,388.7,271.3,343.7,278.4,382.4,75.5,230.2,308.3,429.6,345.9,381.2,318.5,422.3,413.7,331.5,368.0,254.2,274.7,227.1,401.2,348.3,162.6,444.4,547.6,370.5,351.8,501.8,383.2,276.0,314.1,419.2,349.7,215.4,418.3,172.7,339.5,289.2,351.5,360.7,388.4,240.0,337.3,446.1,270.7,296.5,318.5,57.6,284.0
QE,203.8,317.5,202.0,258.7,1247.0,112.2,231.2,296.3,316.7,206.3,301.0,378.5,299.8,235.1,274.9,311.5,393.7,332.2,376.7,341.2,451.9,254.2,165.7,63.8,299.9,121.3,433.6,427.9,220.9,267.8,259.2,313.6,212.3,323.9,245.0,106.1,233.6,286.6,138.4,385.5,245.1,153.6,224.8,373.3,379.3,304.9,377.8,267.7,341.2,229.8,379.5,284.1,279.5,282.4,362.5,216.7,86.2,430.0,343.0,64.1,245.2,393.7,357.2,313.1,254.9,180.3,184.2,314.3,256.4,145.6,289.1,342.6,367.0,260.5,320.3,201.1,186.7,276.5,342.5,342.4,346.9,193.4,103.4,335.6,331.8,341.5,185.2,192.8,119.9,296.2,361.5,115.5,239.3,366.2,223.8,0.0,69.7,297.0,374.6,281.1,218.7,358.9,114.1,309.6,192.2,313.8,238.4,369.9,220.0,151.1,267.4,350.5,266.8,361.4,354.7,343.2,333.1,252.4,382.4,175.1,195.6,317.6,322.1,269.2,196.8,301.7,412.2,288.0,272.7,411.8,304.1,290.4,170.2,340.1,319.8,136.3,339.2,171.9,252.0,248.3,272.4,348.2,309.3,160.9,335.9,367.0,191.6,295.1,191.3,179.2,298.4
QJ,166.6,247.7,164.8,221.5,1177.2,58.0,194.0,259.1,279.5,169.1,263.8,341.3,262.6,197.9,205.1,274.3,356.5,295.0,339.5,304.0,441.3,217.0,128.5,4.7,262.7,84.1,396.4,390.7,183.7,198.0,222.0,276.4,175.1,286.7,175.2,68.9,196.4,249.4,101.2,348.3,207.9,116.4,187.6,336.1,342.1,267.7,340.6,230.5,304.0,192.6,342.3,246.9,242.3,245.2,325.3,179.5,30.2,392.8,305.8,26.9,208.0,383.1,320.0,275.9,217.7,143.1,147.0,277.1,186.6,108.4,251.9,305.4,329.8,223.3,250.5,163.9,149.5,239.3,305.3,305.2,309.7,156.2,49.2,298.4,294.6,304.3,115.4,155.6,82.7,259.0,324.3,78.3,169.5,329.0,186.6,74.5,0.0,259.8,337.4,243.9,181.5,321.7,76.9,272.4,155.0,276.6,201.2,332.7,182.8,113.9,230.2,313.3,229.6,324.2,317.5,306.0,295.9,215.2,345.2,137.9,158.4,280.4,284.9,232.0,159.6,264.5,375.0,250.8,235.5,374.6,266.9,253.2,133.0,302.9,282.6,99.1,302.0,134.7,214.8,211.1,235.2,311.0,272.1,123.7,298.7,329.8,154.4,257.9,154.1,142.0,261.2
QP,277.5,399.1,195.2,158.3,991.2,321.9,139.8,185.8,203.2,248.0,129.2,141.9,161.7,88.7,362.8,165.1,285.8,188.2,228.2,289.1,381.5,78.0,149.5,273.5,116.6,248.9,172.5,226.3,302.3,353.3,138.4,91.8,229.0,223.5,330.5,208.6,250.3,268.7,176.2,274.0,332.2,278.4,201.0,85.8,232.9,184.1,277.7,88.3,130.8,209.2,279.1,215.4,136.8,103.0,256.6,177.1,295.9,283.6,115.1,251.1,274.0,296.4,100.9,212.7,231.5,183.1,262.4,53.2,341.9,169.1,305.8,259.8,148.7,291.1,376.8,336.6,128.5,289.5,210.8,371.2,194.4,213.8,313.1,229.1,203.4,228.0,335.8,295.1,194.8,35.1,119.1,251.0,327.2,273.4,353.2,301.4,279.4,0.0,107.9,224.2,215.3,140.6,238.9,177.9,123.0,213.4,142.1,112.0,355.5,239.1,113.1,204.1,128.0,152.9,254.3,241.0,101.2,269.1,282.0,263.1,256.4,205.0,193.7,194.4,285.8,40.6,210.6,316.8,126.3,144.6,190.6,190.0,297.8,184.7,219.4,261.1,225.7,253.3,288.4,132.2,153.4,248.4,180.9,256.5,235.5,220.6,168.2,194.7,194.1,322.3,198.0
QV,328.3,453.8,246.0,200.3,959.0,372.7,190.6,236.6,254.0,298.8,151.4,49.2,195.2,139.5,413.6,215.9,336.6,227.6,281.1,332.3,432.3,128.8,200.3,324.3,126.3,299.7,64.5,176.1,353.1,404.1,173.6,136.3,279.8,265.5,381.3,259.4,301.1,303.1,227.0,324.8,374.2,329.2,251.8,60.2,283.7,205.2,328.5,139.1,74.7,253.7,321.1,266.2,134.9,173.0,304.1,227.9,346.7,334.4,59.0,301.9,324.8,347.2,44.8,254.7,282.3,233.9,313.2,52.5,392.7,219.9,356.6,303.0,150.0,333.1,427.6,387.4,179.3,331.5,261.6,422.0,251.3,254.4,363.9,92.1,232.1,278.8,386.6,345.9,245.6,69.9,11.1,301.8,378.0,307.8,410.1,352.2,330.2,144.5,0.0,275.0,266.1,141.9,289.7,228.7,173.8,112.5,184.1,4.0,406.3,289.9,163.9,254.9,171.2,66.3,296.3,291.8,95.0,319.9,235.1,313.9,299.6,247.0,222.4,251.3,329.0,64.6,160.4,367.6,177.1,42.7,241.4,232.0,348.6,235.5,105.9,311.9,276.5,304.1,331.6,174.2,204.2,79.5,204.7,299.7,277.5,271.4,219.0,236.7,230.7,365.5,240.0
RC,206.9,332.4,171.3,193.4,1067.1,298.0,115.9,115.2,132.6,177.4,110.7,212.7,83.5,45.2,292.2,94.5,215.2,117.6,159.7,210.9,310.9,113.1,212.9,249.6,131.7,225.0,243.3,275.5,278.4,282.7,86.9,123.3,158.4,258.6,259.9,184.7,179.7,296.2,152.3,203.4,311.5,254.7,130.4,156.6,162.3,132.6,207.1,77.4,201.6,221.9,314.2,144.8,171.9,92.1,297.2,153.2,272.0,213.0,185.9,227.2,203.4,225.8,171.7,247.8,302.1,159.2,191.8,124.0,271.3,145.2,235.2,181.6,219.5,318.0,306.2,312.7,104.6,324.6,140.2,300.6,129.9,189.9,289.2,255.6,139.1,157.4,265.2,298.1,256.4,105.9,189.9,227.1,256.6,300.9,335.4,277.5,255.5,189.4,178.7,0.0,265.9,211.4,295.7,107.3,99.1,239.4,177.2,182.8,331.6,246.0,148.2,133.5,49.8,229.8,289.4,170.4,164.4,198.5,317.1,245.8,178.2,240.1,148.8,129.9,254.3,111.4,259.8,246.2,55.7,221.5,120.0,225.1,273.9,114.1,232.8,271.1,155.1,229.4,210.2,167.3,82.8,243.0,137.0,237.3,270.6,150.0,238.8,229.8,170.2,290.8,233.1
RF,192.0,299.1,186.0,242.7,1210.5,300.1,203.8,169.8,190.2,84.8,254.1,362.5,226.9,207.7,277.3,237.9,267.2,304.8,303.1,214.7,340.7,226.8,138.3,251.7,272.5,227.1,386.7,400.5,280.5,267.8,231.8,266.7,143.5,307.9,245.0,186.8,164.8,346.2,193.1,259.0,313.6,239.8,121.0,300.0,305.7,277.5,251.3,220.8,325.2,227.0,363.5,157.6,263.5,235.5,346.5,189.3,274.1,323.4,327.0,229.3,188.5,282.5,341.2,297.1,227.5,164.3,169.7,267.4,256.4,147.3,220.3,216.1,351.0,320.1,287.5,314.8,159.3,336.1,216.0,285.7,273.3,192.0,291.3,319.6,304.4,215.0,250.3,233.3,174.6,249.3,345.5,229.2,241.7,350.2,337.5,279.6,257.6,281.0,322.1,143.3,0.0,342.9,231.6,183.1,164.8,297.8,222.4,353.9,333.7,177.3,251.4,276.9,193.2,345.4,338.7,216.7,317.1,183.6,366.4,201.3,156.1,289.4,294.7,144.7,256.4,254.8,384.8,231.3,199.1,364.9,177.6,274.4,276.0,213.6,303.8,256.2,212.7,231.5,195.3,232.3,145.9,332.2,281.9,187.1,319.9,293.4,164.2,279.1,175.3,292.9,282.4
RM,289.2,414.7,188.3,109.2,1145.7,324.5,243.5,289.5,306.9,221.8,227.4,229.0,271.2,192.4,374.5,268.8,389.5,303.6,334.0,385.2,485.2,121.6,152.1,276.1,202.3,251.5,344.2,333.8,263.3,365.0,207.3,211.9,240.7,174.4,342.2,211.2,262.0,212.0,178.8,377.7,283.1,281.0,253.2,223.8,336.6,253.0,381.4,192.0,191.7,181.7,230.0,319.1,129.3,249.0,213.0,179.7,298.5,387.3,193.5,253.7,285.7,400.1,207.7,163.6,234.1,171.3,258.3,255.3,353.6,171.7,317.5,355.9,58.9,242.0,388.5,339.2,131.1,240.4,314.5,382.9,304.2,182.4,315.7,186.1,279.9,331.7,326.8,297.7,197.4,189.6,212.0,253.6,338.9,216.7,361.9,304.0,282.0,146.8,225.1,280.3,217.9,0.0,241.5,281.6,140.3,164.3,93.0,220.4,355.2,241.7,77.5,307.8,224.1,211.9,205.2,344.7,182.9,280.8,232.9,265.7,253.3,155.9,270.2,304.2,280.8,195.1,318.1,328.5,230.0,366.7,294.3,140.9,300.4,288.4,170.3,263.7,329.4,255.9,292.5,83.1,257.1,198.7,280.7,251.5,186.4,324.3,170.8,145.6,158.7,317.3,148.9
RW,89.6,239.7,120.1,176.8,1170.4,135.2,149.3,214.4,234.8,124.4,219.1,296.6,217.9,153.2,197.1,229.6,311.8,250.3,294.8,259.3,396.6,172.3,83.8,86.8,218.0,62.2,351.7,346.0,139.0,190.0,177.3,231.7,130.4,242.0,167.2,24.2,126.8,204.7,56.5,303.6,172.1,39.4,142.9,291.4,297.4,223.0,295.9,185.8,259.3,147.9,297.6,202.2,197.6,200.5,280.6,134.8,109.2,348.1,261.1,64.4,131.0,338.4,275.3,231.2,173.0,98.4,102.3,232.4,178.6,63.7,196.6,260.7,285.1,178.6,233.8,149.9,104.8,194.6,260.6,228.2,265.0,111.5,126.4,253.7,249.9,259.6,137.7,78.6,38.0,214.3,279.6,64.3,161.5,284.3,172.6,114.7,92.7,215.1,292.7,199.2,136.8,277.0,0.0,227.7,110.3,231.9,156.5,288.0,168.8,69.2,185.5,268.6,184.9,279.5,272.8,261.3,251.2,159.9,300.5,76.6,113.7,235.7,240.2,187.3,114.9,219.8,330.3,173.8,190.8,329.9,222.2,208.5,111.1,258.2,237.9,22.1,257.3,90.0,137.8,166.4,190.5,266.3,227.4,62.4,254.0,285.1,109.7,213.2,109.4,128.0,216.5
RY,167.7,293.2,211.2,274.9,1074.0,325.3,171.6,76.0,117.4,138.2,164.4,266.4,90.4,98.9,253.0,101.4,159.6,124.5,166.6,158.0,317.8,194.6,173.7,276.9,154.4,252.3,297.0,282.4,305.7,243.5,140.6,177.0,119.2,340.1,220.7,212.0,140.5,371.4,179.6,151.4,338.8,215.5,91.2,210.3,169.2,174.1,143.7,131.1,255.3,252.2,395.7,105.6,253.4,145.8,378.7,198.6,364.4,219.9,239.6,254.5,164.2,232.7,225.4,329.3,262.9,189.5,152.6,177.7,232.1,172.5,196.0,131.6,273.2,345.3,267.0,340.0,194.7,361.3,32.8,261.4,136.8,217.2,316.5,309.3,146.0,107.4,226.0,258.9,217.2,159.6,243.6,254.4,217.4,382.4,362.7,304.8,282.8,270.9,232.4,114.4,226.7,265.1,256.5,0.0,144.5,293.1,247.6,236.5,358.9,206.8,229.7,140.4,56.7,283.5,370.9,120.4,218.1,159.3,398.6,206.6,139.0,321.6,155.7,90.7,281.6,165.1,266.7,207.0,62.6,275.2,72.5,306.6,301.2,78.6,286.5,231.9,105.1,256.7,171.0,248.8,43.6,296.7,142.6,198.1,352.1,156.9,199.6,311.3,200.5,318.1,314.6
SB,163.5,289.0,72.1,138.4,1060.0,198.8,38.9,139.9,157.3,96.1,108.7,258.2,107.5,42.8,248.8,119.2,239.9,139.9,184.4,235.6,335.6,61.9,26.4,150.4,107.6,125.8,241.3,235.6,179.2,239.3,66.9,121.3,115.0,203.6,216.5,85.5,136.3,244.9,53.1,228.1,212.3,155.3,155.1,154.6,187.0,112.6,231.8,75.4,220.9,122.7,259.2,169.5,159.2,90.1,242.2,54.0,172.8,237.7,222.7,128.0,160.0,250.5,236.9,192.8,108.4,60.0,132.6,122.0,227.9,46.0,191.8,206.3,246.7,218.8,262.8,213.5,5.4,234.8,164.9,257.2,154.6,90.7,190.0,215.3,139.5,182.1,201.1,172.0,71.7,103.9,241.2,127.9,213.2,245.9,236.2,178.3,156.3,176.7,176.7,178.3,92.2,238.6,115.8,132.0,0.0,193.5,118.1,249.6,232.4,116.0,97.0,158.2,74.5,241.1,234.4,195.1,212.8,155.1,262.1,140.0,127.6,185.1,129.8,154.6,155.1,109.4,219.9,202.8,80.4,219.5,144.7,170.1,174.7,138.8,199.5,138.0,179.8,130.2,166.8,128.0,107.5,227.9,117.0,125.8,215.6,174.7,45.1,174.8,71.0,191.6,178.1
SJ,327.0,452.5,226.1,147.0,1042.8,362.3,242.9,288.9,306.3,259.6,258.6,117.9,257.2,191.8,412.3,268.2,388.9,334.8,333.4,384.6,484.6,159.4,189.9,313.9,233.5,289.3,196.9,283.3,301.1,402.8,233.9,187.3,278.5,212.2,380.0,249.0,299.8,249.8,216.6,377.1,320.9,318.8,304.1,73.3,336.0,312.4,380.8,191.4,27.3,219.5,267.8,318.5,167.1,206.1,250.8,217.5,336.3,386.7,43.0,291.5,323.5,399.5,57.2,201.4,271.9,209.1,296.1,104.8,391.4,209.5,355.3,355.3,96.7,279.8,426.3,377.0,168.9,278.2,313.9,420.7,303.6,220.2,353.5,91.7,339.3,331.1,364.6,335.5,235.2,122.2,117.6,291.4,376.7,254.5,399.7,341.8,319.8,196.8,130.7,327.3,255.7,88.6,279.3,281.0,178.1,0.0,130.8,126.0,393.0,279.5,115.3,307.2,224.6,117.5,243.0,344.1,147.3,318.6,270.7,303.5,291.1,193.7,329.6,305.6,318.6,116.9,267.6,366.3,229.4,175.1,293.7,178.7,338.2,287.8,36.2,301.5,328.8,293.7,330.3,120.9,256.5,104.3,311.9,289.3,224.2,323.7,208.6,183.4,196.5,355.1,186.7
SR,207.0,327.5,84.6,16.1,1091.1,248.8,194.9,240.9,258.3,173.2,178.8,135.9,222.6,143.8,305.5,220.2,342.7,255.0,283.3,336.6,436.6,73.0,128.4,200.4,153.7,175.8,251.1,307.8,170.2,289.3,158.7,163.3,163.1,81.3,266.5,136.0,186.3,118.0,102.2,329.1,190.0,205.3,177.5,130.7,295.8,204.4,320.6,143.4,98.6,78.0,136.9,246.4,76.4,200.4,113.5,102.7,222.8,338.7,100.4,178.0,210.0,351.5,113.7,69.6,185.5,67.6,182.6,162.2,277.9,96.6,241.8,307.3,124.4,148.9,312.8,273.0,82.5,147.3,265.9,307.2,256.5,78.7,240.0,92.1,231.3,283.1,251.1,222.0,122.8,179.6,118.9,177.9,263.2,122.7,294.8,228.3,206.3,111.9,132.0,231.7,169.3,116.3,165.8,233.0,91.7,71.2,0.0,127.3,256.1,166.0,28.9,259.2,176.6,126.3,112.1,296.1,134.3,205.1,139.8,190.0,176.7,62.8,221.6,221.0,209.1,171.9,292.5,256.2,181.4,272.7,245.7,50.0,224.7,239.8,77.2,188.0,280.8,180.2,224.6,9.9,208.5,109.1,232.1,174.9,93.3,275.7,122.2,51.6,55.0,253.1,55.8
SS,333.0,458.5,250.7,205.0,963.7,377.4,195.3,241.3,258.7,303.5,156.1,53.9,199.9,144.2,418.3,220.6,341.3,232.3,285.8,337.0,437.0,133.5,205.0,329.0,131.0,304.4,60.4,180.8,357.8,408.8,178.3,141.0,284.5,270.2,386.0,264.1,305.8,307.8,231.7,329.5,378.9,333.9,256.5,64.9,288.4,209.9,333.2,143.8,79.4,258.4,293.9,270.9,139.6,177.7,276.9,232.6,351.4,339.1,63.7,306.6,329.5,351.9,49.5,259.4,287.0,238.6,317.9,57.2,397.4,224.6,361.3,307.7,154.7,337.8,432.3,392.1,184.0,336.2,266.3,426.7,256.0,259.1,368.6,96.8,236.8,283.5,391.3,350.6,250.3,74.6,7.1,306.5,382.7,312.5,414.8,356.9,334.9,149.2,4.6,279.7,270.8,146.6,294.4,233.4,178.5,117.2,188.8,0.0,411.0,294.6,168.6,259.6,177.0,71.0,301.0,296.5,99.7,324.6,231.0,318.6,304.3,251.7,227.1,256.0,333.7,69.3,165.1,372.3,181.8,38.6,246.1,236.7,353.3,240.2,110.6,316.6,281.2,308.8,336.3,178.9,208.9,84.2,209.4,304.4,282.2,276.1,223.7,241.4,235.4,370.2,244.7
SY,270.1,386.5,329.0,244.2,1327.1,226.2,291.0,356.1,376.5,266.1,433.8,371.9,354.3,294.9,362.1,371.3,447.5,392.0,434.4,401.0,538.3,333.3,237.6,177.8,414.0,246.1,460.2,543.8,104.6,348.3,313.7,368.1,270.2,290.4,325.5,206.3,293.4,177.0,192.9,445.3,81.5,213.4,284.6,384.1,446.9,364.7,417.0,327.5,342.4,322.4,374.3,353.5,336.7,342.2,346.5,347.1,200.2,489.8,353.8,155.4,305.0,480.1,368.0,274.3,314.7,312.0,244.0,415.6,336.9,204.8,348.9,402.4,377.8,150.9,407.8,57.3,246.5,166.9,402.3,402.2,401.4,323.1,217.4,329.0,391.6,401.3,296.0,252.6,177.6,433.0,354.9,110.8,319.8,348.5,80.0,205.7,183.7,372.2,368.0,340.9,278.5,369.7,173.9,369.4,252.0,324.6,259.3,363.3,0.0,210.9,289.2,410.3,321.3,362.3,299.4,403.0,389.3,312.2,348.9,234.9,250.1,208.0,381.9,329.0,143.5,425.3,528.5,351.2,332.5,482.7,363.9,259.1,295.0,399.9,330.6,196.1,399.0,153.6,319.6,270.1,332.2,345.1,369.1,220.7,318.2,426.8,251.4,272.1,299.4,33.0,264.9
