from_stop,AD,AE,AF,AM,AU,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CH,CJ,CK,CM,CU,CV,CW,DD,DF,DJ,DM,EB,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QK,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WL,WP,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,YZ,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
JN,334.3,123.0,211.6,266.1,323.3,305.1,307.8,395.9,165.8,58.2,477.2,369.5,200.5,152.8,308.5,276.9,456.3,231.6,138.4,87.5,201.1,186.6,200.2,201.0,285.4,362.8,257.1,176.7,259.2,151.2,181.7,355.8,237.9,233.5,411.8,213.2,139.8,228.2,420.0,308.4,482.3,493.6,304.3,125.1,343.3,310.5,165.5,312.1,35.5,185.1,323.2,203.4,223.7,323.2,219.5,202.2,130.3,266.9,225.4,171.8,154.3,365.0,0.0,445.8,238.0,224.5,189.1,445.3,303.1,203.6,187.8,151.9,96.7,477.7,169.6,249.4,115.8,120.2,70.2,376.4,212.2,360.4,239.0,171.2,135.2,95.7,159.0,202.7,341.6,293.5,250.3,148.1,169.3,197.5,166.8,335.9,168.5,58.4,134.0,177.1,363.2,104.7,295.2,203.6,346.5,133.3,283.3,439.6,401.7,523.0,255.1,460.5,150.5,361.2,158.8,294.4,76.9,228.4,205.8,444.6,317.7,317.9,154.7,124.7,186.1,1712.8,82.2,135.2,215.5,345.9,137.5,43.9,189.5,151.0,81.4,147.6,185.2,93.0,164.1,38.9,148.4,439.1,160.1,398.4,181.2,195.0,241.9,114.0,140.7,106.7,186.7,479.7,276.1,253.4,231.4,187.5,399.6,465.0,245.0,206.4,220.6,48.1,84.7,100.5,220.5,129.8,168.9,193.4,171.5,465.1,246.2,294.6,403.8,330.0,195.6,109.7,194.3,455.8
JO,224.0,460.8,558.6,596.1,312.6,241.9,312.7,150.8,484.7,610.0,80.1,160.7,512.5,388.5,250.0,296.5,343.1,303.3,394.9,537.3,365.3,349.9,444.3,445.1,256.3,249.6,311.4,365.7,282.9,610.8,422.3,358.0,309.6,348.4,100.3,340.0,618.1,504.9,306.8,217.4,269.4,42.4,312.3,443.0,298.7,403.6,387.1,419.3,521.9,489.3,394.9,475.8,369.2,272.4,305.6,377.9,449.2,251.9,315.4,547.8,403.1,194.9,563.7,0.0,482.6,464.1,360.1,227.2,308.4,372.9,467.5,580.2,534.8,264.8,355.0,494.0,542.6,426.1,614.2,282.2,442.1,212.9,290.3,370.3,556.7,562.9,403.7,516.6,346.9,330.0,475.6,467.0,380.1,344.7,608.6,341.2,414.9,572.5,412.3,482.4,198.7,552.3,300.5,488.1,388.2,539.2,354.3,233.5,217.1,113.5,310.5,114.1,483.6,468.4,460.0,232.7,557.7,352.8,328.9,41.5,239.9,323.2,434.3,529.3,347.7,1324.8,472.4,509.5,405.4,390.5,475.3,575.8,605.8,395.1,570.3,545.5,339.6,505.4,372.7,593.4,375.3,90.0,585.7,216.5,561.3,582.7,467.2,488.5,384.8,524.8,576.0,266.8,265.6,324.4,309.4,434.3,305.4,325.3,297.3,525.3,515.1,582.0,546.8,581.1,445.8,449.2,413.0,352.3,522.8,252.2,320.6,262.0,331.2,182.6,325.7,522.4,465.8,185.9
JY,320.2,172.0,152.7,255.9,309.2,294.2,311.3,381.8,253.4,202.8,463.1,355.4,172.3,156.7,294.4,278.5,442.2,202.4,209.5,128.7,250.2,172.5,92.4,165.3,303.9,348.7,242.7,180.6,267.8,154.1,82.3,265.6,194.8,270.5,397.7,202.5,160.7,33.3,405.9,288.4,468.2,473.6,233.9,240.5,329.2,115.6,207.6,117.2,244.8,44.4,124.3,88.7,227.6,309.1,221.1,211.1,217.9,246.9,229.3,99.3,212.5,350.9,209.3,433.6,0.0,29.6,173.5,426.0,307.0,207.5,104.3,172.8,255.4,463.6,177.0,11.3,136.7,220.8,178.2,362.3,129.8,340.4,219.0,175.1,187.5,237.4,222.4,127.7,280.5,243.5,135.4,235.7,232.9,201.4,148.6,202.2,132.8,167.1,234.6,123.9,343.2,226.7,274.6,64.3,241.1,136.2,287.2,425.5,387.6,503.0,256.4,446.4,77.7,166.3,139.7,274.4,185.6,212.9,191.7,482.1,303.6,220.3,137.4,233.4,172.0,1692.8,194.3,243.9,219.4,240.5,158.9,180.1,298.2,113.2,208.0,202.6,194.1,241.8,227.7,196.3,134.3,425.0,163.0,384.3,155.4,176.8,127.0,219.8,124.6,265.4,168.5,465.6,294.6,257.3,235.3,78.7,385.5,450.9,248.9,294.0,94.0,206.8,243.4,184.4,105.6,162.3,95.3,197.3,182.6,451.0,186.5,285.2,389.7,315.9,181.5,116.5,79.4,441.7
KD,290.5,167.3,148.0,245.8,279.5,289.5,276.1,350.6,248.7,198.1,431.9,324.2,162.2,152.0,264.7,273.8,412.5,172.7,201.3,124.0,245.5,167.8,87.7,160.6,292.2,319.0,240.0,175.9,263.1,149.4,77.6,235.9,165.1,265.8,366.5,197.8,156.0,22.5,376.2,258.7,437.0,443.9,204.2,235.8,299.5,85.9,198.6,87.5,240.1,39.7,94.6,84.0,206.5,304.4,216.4,206.4,213.2,217.2,224.6,94.6,207.8,321.2,204.6,402.0,18.4,0.0,168.8,400.0,271.4,202.8,99.6,168.1,250.7,432.4,172.3,29.8,132.0,216.1,173.5,332.6,125.1,310.7,189.3,170.4,182.8,232.7,217.7,116.9,250.8,213.8,125.3,231.0,228.2,196.7,143.9,172.5,128.1,162.4,229.9,119.2,313.5,226.6,244.9,59.6,211.4,131.5,268.2,394.3,356.4,473.3,254.3,415.2,73.0,136.6,135.0,244.7,180.9,208.2,187.0,400.8,273.9,190.6,132.7,228.7,167.3,1663.1,189.6,239.2,214.7,210.8,154.2,175.4,293.5,108.5,203.3,195.2,189.4,237.1,223.0,192.9,129.6,393.8,158.3,353.1,150.7,172.1,116.9,215.1,119.9,260.7,163.8,434.4,282.9,221.7,230.6,74.0,355.8,421.2,213.3,289.3,89.3,202.1,238.7,179.7,95.5,157.6,90.6,192.6,172.5,419.8,156.8,280.5,360.0,284.7,176.8,111.8,74.7,410.5
KH,308.7,84.3,218.9,304.1,245.7,169.3,230.2,256.9,147.8,239.2,338.2,230.5,220.5,75.2,230.9,133.1,426.9,154.0,61.5,194.9,91.1,21.4,104.6,105.4,172.5,285.2,101.0,99.1,132.1,220.3,86.1,278.2,160.3,123.5,272.8,51.4,226.9,179.5,342.4,195.7,343.3,321.5,226.7,108.3,265.7,254.3,30.7,260.3,151.7,136.4,245.6,136.1,146.1,184.2,75.7,81.7,112.3,189.3,98.3,165.5,42.9,286.8,193.5,308.7,189.3,175.8,0.0,306.3,225.5,126.0,125.9,239.0,164.6,338.7,58.8,200.7,202.9,96.2,244.4,298.8,102.4,232.9,161.4,93.6,266.0,192.7,48.8,188.3,264.0,215.9,183.6,130.1,59.3,119.9,214.8,258.3,72.9,202.3,82.4,138.4,237.8,178.1,217.6,108.0,268.9,202.4,205.7,300.6,262.7,371.6,128.0,321.5,143.9,302.1,120.1,201.4,187.5,79.8,58.6,307.5,240.1,240.3,92.8,159.1,38.9,1587.4,92.8,139.7,140.0,268.3,98.8,205.6,235.6,55.4,200.1,253.5,43.4,132.5,54.1,215.9,35.6,300.1,229.2,259.4,221.6,243.0,175.2,118.3,45.1,154.6,234.7,340.7,163.2,175.8,104.3,91.9,322.0,387.4,167.4,188.4,125.0,211.8,176.6,250.6,153.8,67.9,73.3,113.5,230.8,326.1,168.6,153.8,326.2,191.0,48.4,182.7,127.6,316.8
KK,112.1,348.9,479.9,484.2,200.7,188.9,200.8,133.6,410.2,480.3,148.7,125.6,400.6,276.6,138.1,261.4,190.6,234.4,366.3,440.8,330.2,341.0,401.6,381.7,221.2,137.7,276.3,253.8,247.8,498.9,358.9,246.1,240.7,313.3,149.5,318.6,506.2,393.0,214.5,182.3,107.0,170.3,197.7,392.5,186.8,334.7,357.3,307.4,410.0,377.4,326.0,410.9,257.3,234.6,270.5,325.7,374.7,249.7,283.4,435.9,360.2,83.0,451.8,168.6,370.7,352.2,361.3,0.0,196.5,245.9,395.3,468.3,422.9,102.4,293.1,382.1,463.9,377.6,502.3,170.3,378.7,169.4,221.8,258.4,429.7,451.0,401.2,404.7,235.0,200.3,363.7,392.5,381.1,232.8,478.9,229.3,351.5,460.6,376.3,403.0,204.4,440.4,188.6,373.5,276.3,460.5,242.4,195.7,166.8,173.9,299.7,198.2,404.9,356.5,383.3,197.6,445.8,317.7,293.8,214.3,128.0,196.2,362.2,417.4,346.8,1408.4,360.5,397.6,293.5,278.6,363.4,463.9,493.9,331.7,458.4,430.9,308.7,390.8,337.6,481.5,309.1,176.8,473.8,178.7,482.6,455.7,355.3,376.6,321.4,412.9,464.1,104.4,230.5,212.5,289.4,368.2,193.5,213.4,185.4,450.8,403.2,470.1,434.9,469.2,333.9,322.2,349.6,293.9,410.9,74.6,249.0,226.9,219.3,147.5,290.6,443.7,353.9,74.0
KN,95.0,263.8,313.4,317.7,84.0,233.6,48.7,234.9,325.1,328.9,242.5,253.6,234.1,191.5,69.2,315.3,217.0,102.1,277.7,289.4,340.4,255.9,235.1,308.0,213.9,123.5,251.2,168.7,232.1,332.4,225.0,87.0,107.6,369.8,250.8,233.5,339.7,226.5,180.7,188.1,255.1,249.0,31.2,312.2,104.0,195.2,267.9,140.9,324.9,210.9,192.9,249.4,159.7,316.4,257.9,240.6,289.6,146.6,198.3,269.4,275.1,125.7,370.0,206.5,204.2,185.7,276.2,218.1,0.0,182.6,261.3,301.8,337.8,250.5,208.0,215.6,297.4,292.5,335.8,137.1,272.5,240.1,118.7,173.3,279.6,395.0,316.1,238.2,71.9,48.9,197.2,307.4,308.6,147.7,327.5,62.8,275.5,327.8,306.3,283.8,242.9,351.3,22.1,207.0,109.8,296.9,197.6,323.7,285.8,252.6,212.0,299.5,238.4,190.0,299.6,174.1,346.3,302.6,281.4,205.3,78.4,44.8,284.7,332.3,261.7,1487.1,266.0,312.9,208.4,112.1,278.3,340.8,408.8,255.9,365.6,267.1,223.6,305.7,303.4,346.2,224.0,278.1,307.3,282.5,316.1,304.3,188.8,291.5,236.3,327.8,297.6,252.5,204.6,151.1,204.3,221.4,160.3,225.7,142.7,365.7,236.7,365.7,349.8,302.7,167.4,252.2,238.0,208.8,244.4,237.9,115.9,248.8,164.5,214.1,271.2,277.2,187.4,228.6
KO,153.2,130.4,276.7,361.9,142.2,124.0,126.3,219.2,191.7,279.0,300.5,192.8,278.3,58.1,127.4,181.9,275.2,50.5,144.3,252.7,207.0,122.5,162.4,163.2,104.3,181.7,108.4,35.3,98.7,278.1,140.4,174.7,56.8,226.8,235.1,100.1,284.7,222.3,238.9,127.3,305.6,312.5,123.2,178.8,162.2,150.8,130.5,156.8,191.5,194.2,142.1,192.4,42.6,183.0,124.5,107.2,156.2,85.8,64.9,223.3,141.7,183.9,233.3,264.7,218.2,199.7,142.8,268.6,122.0,0.0,176.8,296.8,204.4,301.0,74.6,229.6,260.7,159.1,279.9,195.3,160.2,179.3,57.9,39.9,322.5,232.5,182.7,246.1,160.5,112.4,241.4,174.0,162.6,16.4,272.6,154.8,130.7,242.1,172.9,184.5,182.1,217.9,114.1,165.8,165.4,257.3,102.2,262.9,225.0,341.9,92.0,283.8,201.7,198.6,164.8,113.3,227.3,169.2,148.0,321.0,136.6,136.8,143.7,198.9,128.3,1531.7,132.6,179.5,75.0,164.8,144.9,245.4,275.4,113.2,239.9,308.6,90.2,172.3,170.0,263.0,90.6,262.4,287.0,221.7,279.4,304.6,233.0,158.1,102.9,194.4,292.5,303.0,95.0,72.3,70.9,149.7,218.5,283.9,63.9,232.3,182.8,251.6,216.4,308.4,211.6,118.8,131.1,75.4,288.6,288.4,65.1,134.1,222.7,153.3,137.8,240.5,185.4,192.8
KU,285.7,84.6,138.3,249.5,274.7,253.0,259.2,340.6,174.1,178.7,421.9,314.2,165.9,104.2,259.9,228.3,407.7,183.0,126.7,104.6,189.4,144.2,68.8,124.1,236.8,314.2,203.5,128.1,210.6,130.0,72.3,307.2,189.3,221.8,356.5,174.2,136.6,113.8,371.4,259.8,427.0,445.0,255.7,161.2,294.7,196.1,98.9,197.7,173.9,70.7,204.8,15.5,175.1,267.9,170.9,153.6,138.6,218.3,176.8,84.9,125.1,316.4,185.2,397.2,123.6,110.1,122.7,390.0,254.5,155.0,0.0,148.7,186.8,422.4,121.0,135.0,112.6,141.5,154.1,327.8,70.6,311.8,190.4,122.6,163.4,213.3,164.3,106.6,293.0,244.9,129.0,156.4,157.6,148.9,124.5,287.3,91.6,143.0,155.3,49.5,314.6,207.2,246.6,53.4,297.9,112.1,234.7,384.3,346.4,474.4,206.5,405.2,53.6,246.8,65.3,245.8,161.5,171.7,150.5,396.0,269.1,269.3,33.0,209.3,130.8,1664.2,115.0,161.9,166.9,297.3,71.5,156.0,274.1,72.0,183.9,175.8,136.6,154.7,152.4,173.5,93.1,383.8,138.9,343.1,141.0,152.7,120.6,140.5,92.1,176.8,144.4,424.4,227.5,204.8,182.8,55.1,351.0,416.4,196.4,214.7,52.4,182.7,219.3,160.3,99.2,57.9,59.5,144.8,176.2,409.8,197.6,244.0,355.2,274.7,140.3,92.4,73.0,400.5
KW,410.6,202.0,94.9,153.3,399.6,366.6,384.1,454.2,269.8,126.3,535.5,427.8,110.2,229.1,384.8,350.9,532.6,307.9,242.4,65.3,305.1,244.9,164.8,237.7,376.3,439.1,317.1,253.0,340.2,30.5,154.7,398.0,327.2,342.9,470.1,274.9,90.5,165.7,496.3,393.0,540.6,518.8,380.6,229.1,419.6,248.0,251.1,249.6,181.4,122.6,256.7,136.5,300.0,381.5,293.5,283.5,234.3,343.2,301.7,109.3,242.5,484.1,145.9,506.0,175.5,162.0,245.9,503.6,379.4,279.9,152.1,0.0,192.0,536.0,249.4,186.9,66.5,224.2,108.0,452.7,202.2,430.2,315.3,247.5,77.0,167.2,263.0,140.2,412.9,375.9,187.8,252.1,273.3,273.8,67.8,334.6,205.2,103.7,238.0,153.9,439.5,161.1,371.5,136.7,373.5,59.1,359.6,497.9,460.0,568.9,331.4,518.8,88.0,298.7,169.7,370.7,122.2,285.3,264.1,504.8,394.0,352.7,185.2,170.0,244.4,1674.4,186.2,180.5,291.8,372.9,188.9,116.7,234.8,185.6,137.8,64.5,266.5,178.4,268.1,128.2,206.7,497.4,61.4,456.7,64.5,67.1,179.4,201.9,197.0,202.0,60.4,538.0,367.0,329.7,307.7,151.1,475.9,541.3,321.3,310.4,166.4,143.4,180.0,100.1,158.0,210.1,167.7,269.7,58.7,523.4,318.9,357.6,480.1,388.3,253.9,47.2,131.8,514.1
KX,313.8,102.5,252.7,282.4,302.8,284.6,287.3,375.4,145.3,74.5,456.7,349.0,216.8,132.3,288.0,256.4,435.8,211.1,117.9,128.6,180.6,166.1,179.7,180.5,264.9,342.3,236.6,156.2,238.7,192.3,161.2,335.3,217.4,213.0,391.3,192.7,166.1,254.6,399.5,287.9,461.8,473.1,283.8,104.6,322.8,311.4,145.0,317.4,50.3,211.5,302.7,182.9,203.2,302.7,199.0,181.7,109.8,246.4,204.9,218.5,133.8,344.5,92.1,425.3,264.4,250.9,168.6,424.8,282.6,183.1,167.3,193.0,0.0,457.2,149.1,275.8,139.4,99.7,86.5,355.9,191.7,339.9,218.5,150.7,151.5,28.0,138.5,249.4,321.1,273.0,258.7,127.6,148.8,177.0,207.9,315.4,148.0,99.5,113.5,156.6,342.7,54.5,274.7,183.1,326.0,174.4,262.8,419.1,381.2,502.5,234.6,440.0,191.6,359.2,138.3,273.9,118.0,207.9,185.3,424.1,297.2,297.4,134.2,134.3,165.6,1692.3,61.7,114.9,195.0,325.4,117.0,85.0,175.6,130.5,66.7,163.9,164.7,72.5,143.6,51.2,127.9,418.6,201.2,377.9,222.3,236.1,250.3,93.5,120.2,9.9,227.8,459.2,255.6,232.9,210.9,167.0,379.1,444.5,224.5,185.9,200.1,47.1,12.0,116.8,228.9,109.3,148.4,172.9,187.8,444.6,225.7,274.1,383.3,309.5,175.1,150.8,202.7,435.3
LA,245.7,482.5,623.2,627.5,334.3,311.1,334.4,240.6,543.8,638.7,266.2,232.6,543.9,410.2,271.7,368.4,133.4,368.0,496.4,599.2,437.2,474.6,544.9,515.3,328.2,208.0,460.5,387.4,354.8,642.2,538.3,379.7,374.3,420.3,256.5,452.2,649.5,536.3,157.3,289.3,49.8,305.2,331.3,530.9,320.4,505.0,482.6,485.2,543.6,520.7,513.7,559.2,390.9,341.6,377.5,459.3,508.3,383.3,417.0,579.2,493.8,253.5,585.4,222.3,514.0,495.5,494.9,204.6,330.1,394.6,571.1,611.6,556.5,0.0,426.7,525.4,607.2,511.2,645.6,303.9,582.3,325.1,355.4,392.0,588.1,584.6,534.8,548.0,368.6,349.0,507.0,526.1,514.7,366.4,637.3,362.9,482.8,637.6,525.0,536.6,311.4,570.0,322.2,516.8,409.9,603.8,376.0,302.7,289.0,276.3,433.3,305.2,548.2,534.3,516.9,304.6,579.4,424.7,400.8,344.0,261.6,344.9,495.8,551.0,480.4,1394.1,484.7,531.2,427.1,412.2,497.0,597.5,627.5,465.3,592.0,574.2,442.3,524.4,522.1,653.9,442.7,283.8,617.1,285.7,625.9,614.1,498.6,510.2,455.0,546.5,607.4,47.2,423.3,346.1,423.0,531.2,327.1,272.1,319.0,584.4,546.5,603.7,568.5,612.5,477.2,470.9,483.2,427.5,554.2,169.2,382.6,333.9,352.9,254.5,397.6,587.0,497.2,262.4
LE,207.9,79.0,225.3,310.5,196.9,143.4,181.4,231.0,140.3,227.6,312.3,204.6,226.9,26.4,182.1,107.2,329.9,105.2,92.9,201.3,148.3,47.8,111.0,111.8,146.6,236.4,87.4,50.3,110.5,226.7,92.5,229.4,111.5,173.7,246.9,43.5,233.3,185.9,293.6,169.8,317.4,295.6,177.9,127.4,216.9,205.5,83.1,211.5,140.1,142.8,196.8,141.0,97.3,158.3,49.8,32.5,104.8,140.5,90.4,171.9,90.3,260.9,181.9,282.8,195.7,182.2,68.1,280.4,176.7,77.2,125.4,245.4,153.0,312.8,0.0,207.1,209.3,107.7,228.5,250.0,108.8,207.0,112.6,44.8,272.4,181.1,117.0,194.7,215.2,167.1,190.0,122.6,123.8,71.1,221.2,209.5,79.3,190.7,121.5,133.1,211.9,166.5,168.8,114.4,220.1,208.8,156.9,274.7,236.8,345.7,120.1,295.6,150.3,253.3,114.8,175.5,175.9,111.0,78.5,281.6,191.3,191.5,92.3,147.5,66.2,1561.5,81.2,128.1,89.1,219.5,93.5,194.0,224.0,61.8,188.5,259.9,15.5,120.9,118.6,204.3,39.2,274.2,235.6,233.5,228.0,249.4,181.6,106.7,51.5,143.0,241.1,314.8,137.3,127.0,96.4,98.3,273.2,338.6,118.6,180.9,131.4,200.2,165.0,257.0,160.2,67.4,79.7,67.0,237.2,300.2,119.8,127.9,277.4,165.1,84.7,189.1,134.0,290.9
LF,324.9,185.2,165.9,269.1,313.9,307.4,324.9,395.0,266.6,216.0,476.3,368.6,185.5,169.9,299.1,291.7,446.9,207.1,219.2,141.9,263.4,185.7,105.6,178.5,317.1,353.4,257.9,193.8,281.0,167.3,95.5,270.3,199.5,283.7,410.9,215.7,173.9,46.5,410.6,293.1,481.4,478.3,238.6,253.7,333.9,120.3,216.5,121.9,258.0,57.6,129.0,101.9,240.8,322.3,234.3,224.3,231.1,251.6,242.5,112.5,225.7,355.6,222.5,446.8,13.1,42.8,186.7,444.4,320.2,220.7,117.5,186.0,268.6,476.8,190.2,0.0,149.9,234.0,191.4,367.0,143.0,345.1,223.7,188.3,200.7,250.6,235.6,140.9,285.2,248.2,148.6,248.9,246.1,214.6,161.8,206.9,146.0,180.3,247.8,137.1,347.9,244.5,279.3,77.5,245.8,149.4,302.6,438.7,400.8,507.7,272.2,459.6,90.9,171.0,152.9,279.1,198.8,226.1,204.9,445.6,308.3,225.0,150.6,246.6,185.2,1697.5,207.5,257.1,232.6,245.2,172.1,193.3,311.4,126.4,221.2,213.1,207.3,255.0,240.9,210.8,147.5,438.2,176.2,397.5,168.6,190.0,140.2,233.0,137.8,278.6,181.7,478.8,307.8,270.5,248.5,91.9,390.2,455.6,262.1,307.2,107.2,220.0,256.6,197.6,118.8,175.5,108.5,210.5,195.8,464.2,191.2,298.4,394.4,329.1,194.7,129.7,92.6,454.9
LH,382.7,174.1,121.2,181.6,371.7,338.7,356.2,426.3,255.2,66.0,507.6,399.9,116.0,201.2,356.9,323.0,504.7,280.0,227.8,37.4,290.5,217.0,136.9,209.8,348.4,411.2,289.2,225.1,312.3,60.8,126.8,370.1,299.3,329.0,442.2,247.0,26.6,137.8,468.4,365.1,512.7,490.9,352.7,214.5,391.7,220.1,223.2,221.7,143.9,94.7,228.8,108.6,272.1,353.6,265.6,255.6,219.7,315.3,273.8,81.4,214.6,456.2,108.4,478.1,147.6,134.1,218.0,475.7,351.5,252.0,124.2,54.7,129.7,508.1,221.5,159.0,0.0,209.6,41.4,424.8,174.3,402.3,287.4,219.6,50.7,100.6,248.4,112.3,385.0,348.0,159.9,237.5,258.7,245.9,76.4,306.7,177.3,75.8,223.4,126.0,411.6,94.5,343.6,108.8,345.6,42.9,331.7,470.0,432.1,541.0,303.5,490.9,60.1,270.8,141.8,342.8,94.3,257.4,236.2,476.9,366.1,324.8,157.3,142.1,216.5,1702.7,171.6,152.6,263.9,345.0,161.0,81.7,206.9,157.7,71.2,63.1,238.6,150.5,253.5,61.6,178.8,469.5,69.7,428.8,90.8,104.6,151.5,174.0,169.1,139.7,96.3,510.1,339.1,301.8,279.8,123.2,448.0,513.4,293.4,295.8,138.5,81.1,117.7,47.6,130.1,182.2,139.8,241.8,87.0,495.5,291.0,329.7,452.2,360.4,226.0,19.3,103.9,486.2
LJ,344.6,77.2,246.6,371.1,277.5,205.2,262.0,292.8,120.0,174.3,374.1,266.4,270.3,107.0,262.7,222.7,462.8,185.8,68.6,158.8,118.2,111.0,154.4,155.2,222.3,317.0,190.6,130.9,201.0,222.5,135.9,310.0,192.1,115.6,308.7,141.0,211.1,229.3,374.2,231.6,379.2,357.4,258.5,23.9,297.5,286.1,93.0,292.1,86.8,186.2,277.4,157.6,177.9,220.1,165.3,171.3,84.5,221.1,187.9,193.2,78.6,322.7,128.6,344.6,239.1,225.6,89.5,342.2,257.3,157.8,142.0,223.2,99.7,374.6,148.4,250.5,187.1,0.0,175.2,330.6,166.4,268.8,193.2,125.4,240.2,127.8,38.7,224.1,295.8,247.7,233.4,102.3,86.4,151.7,238.1,290.1,122.7,137.4,13.7,131.3,314.7,113.2,249.4,157.8,300.7,204.6,237.5,336.5,298.6,407.5,217.6,357.4,189.6,333.9,113.0,237.3,137.4,138.1,148.2,343.4,271.9,272.1,108.9,109.0,128.5,1603.9,27.9,89.6,169.7,300.1,91.7,140.7,170.7,105.2,135.2,252.6,133.0,67.6,81.2,151.0,125.2,336.0,231.4,295.3,249.3,266.3,225.0,68.2,94.9,89.7,258.0,376.6,231.6,207.6,193.9,141.7,353.8,419.2,199.2,160.6,174.8,146.9,111.7,234.8,203.6,84.0,123.1,147.6,276.5,362.0,200.4,212.6,358.0,226.9,138.8,181.0,177.4,352.7
LQ,382.2,170.9,174.1,195.8,371.2,353.0,355.7,443.8,213.7,24.5,525.1,417.4,130.2,200.7,356.4,324.8,504.2,279.5,186.3,77.3,249.0,234.5,189.8,248.9,333.3,410.7,305.0,224.6,307.1,113.7,179.7,403.7,285.8,287.5,459.7,261.1,79.5,190.7,467.9,356.3,530.2,541.5,352.2,173.0,391.2,273.0,213.4,274.6,102.4,147.6,281.7,161.5,271.6,371.1,267.4,250.1,178.2,314.8,273.3,134.3,202.2,412.9,66.9,493.7,200.5,187.0,237.0,493.2,351.0,251.5,177.1,107.6,88.2,525.6,217.5,211.9,52.8,168.1,0.0,424.3,227.2,408.3,286.9,219.1,64.9,59.1,206.9,165.2,389.5,341.4,212.8,196.0,217.2,245.4,129.3,383.8,216.4,54.7,181.9,178.9,411.1,53.0,343.1,161.7,394.4,95.8,331.2,487.5,449.6,570.9,303.0,508.4,113.0,323.7,206.7,342.3,73.2,276.3,253.7,492.5,365.6,365.8,202.6,121.0,234.0,1716.9,130.1,131.5,263.4,393.8,185.4,40.2,185.8,198.9,29.7,77.3,233.1,129.4,212.0,20.1,196.3,487.0,122.6,446.3,143.7,157.5,204.4,152.9,188.6,98.2,149.2,527.6,324.0,301.3,279.3,176.1,447.5,512.9,292.9,254.3,191.4,39.6,76.2,80.7,183.0,177.7,216.8,241.3,101.2,513.0,294.1,342.5,451.7,377.9,243.5,72.2,156.8,503.7
LS,41.1,281.8,412.8,417.1,133.6,251.6,134.1,181.0,343.1,428.3,188.6,173.0,333.5,209.5,71.0,308.8,163.1,167.3,295.7,388.8,358.4,273.9,334.5,314.6,231.9,69.6,269.2,186.7,250.1,431.8,295.3,186.4,173.6,360.7,196.9,251.5,439.1,325.9,126.8,224.1,201.2,195.1,130.6,330.2,132.2,267.6,285.9,240.3,342.9,310.3,258.9,343.8,190.2,282.0,275.9,258.6,307.6,182.6,216.3,368.8,293.1,71.8,384.7,152.6,303.6,285.1,294.2,164.2,129.4,193.9,328.2,401.2,355.8,196.6,226.0,315.0,396.8,310.5,435.2,0.0,311.6,143.4,154.7,191.3,379.0,383.9,334.1,337.6,167.9,148.3,296.6,325.4,326.6,165.7,426.9,162.2,282.1,393.5,324.3,335.9,251.8,369.3,121.5,306.4,209.2,396.3,175.3,243.1,229.4,198.7,230.0,245.6,337.8,289.4,317.6,210.1,378.7,320.6,299.4,151.4,60.9,144.2,295.1,350.3,279.7,1433.2,284.0,330.9,226.4,211.5,296.3,396.8,426.8,264.6,391.3,366.5,241.6,323.7,321.4,407.1,242.0,224.2,406.7,226.1,415.5,403.7,288.2,309.5,254.3,345.8,397.0,198.6,222.6,145.4,222.3,301.1,23.1,171.8,118.3,383.7,336.1,403.0,367.8,402.1,266.8,270.2,282.5,226.8,343.8,184.0,181.9,266.8,152.2,194.9,289.2,376.6,286.8,174.7
