from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
IH,340.8,503.1,112.2,185.7,213.0,425.3,200.4,339.7,323.0,331.4,410.3,357.4,360.4,465.3,430.8,373.7,242.8,366.8,529.7,370.5,176.5,402.0,487.5,257.6,106.8,315.5,368.2,328.8,361.0,401.8,402.4,288.6,366.7,357.7,123.2,258.3,331.2,481.9,322.5,251.6,278.9,140.8,484.8,444.8,360.6,452.9,53.8,426.7,252.7,373.9,286.8,315.4,144.6,248.6,388.1,401.6,526.5,371.9,104.3,430.7,261.8,440.1,0.0,408.8,352.7,469.5,336.3,402.8,352.4,386.4,511.1,247.9,365.6,153.8,341.6,418.1,426.4,295.4,440.0,362.8,295.4,389.0,397.8,425.9,312.0,336.8,423.8,482.2,363.6,302.8,372.3,356.2,92.2,96.1,269.8,409.2,238.8,370.6,409.1,426.0,371.4,241.2,441.5,377.8,481.3,328.9,454.1,384.6,466.2,367.8,471.0,518.3,450.8,362.5,248.2,404.3,438.5,387.7,322.0,27.5,310.7,357.4,214.3,67.4,396.9,334.3,493.7,461.3,236.4,136.1,53.6,62.7,446.7,46.3,541.7,290.7,433.2,332.0,378.0,289.4,1238.4,368.0,418.8,429.3,307.6,353.7,281.1,456.0,484.2,443.3,369.7,389.6,66.1,500.1,353.0,449.0,388.7,233.0,368.7,352.9,223.4,318.0,362.1,348.4,307.2,440.7,340.0,340.8,35.7,434.1,153.5,240.0,380.4,41.3,328.0,495.6,245.1,416.5,413.7,403.8,467.9,392.6,373.0,335.4,254.7,329.9
JE,488.7,593.3,370.6,428.1,248.2,573.2,327.6,336.4,292.8,250.3,461.1,447.6,235.1,233.2,129.5,514.9,195.3,225.6,619.9,144.2,306.0,161.5,577.7,227.4,305.2,366.3,66.9,281.9,424.6,266.1,453.2,272.7,306.6,417.3,381.6,156.5,198.4,207.3,211.7,366.3,159.7,383.2,539.5,35.9,408.5,503.7,456.7,477.5,180.7,521.8,141.4,87.8,387.0,274.4,438.9,549.5,257.5,462.1,362.7,266.9,191.8,208.0,402.8,0.0,111.5,520.3,387.1,132.2,136.5,182.9,209.8,278.6,506.8,260.5,61.9,508.3,89.8,195.9,236.5,411.1,305.0,225.2,463.1,476.7,241.0,326.8,177.9,572.4,364.5,353.6,194.9,152.7,316.6,452.3,156.5,460.0,177.3,421.4,107.8,508.1,377.3,295.5,140.2,174.3,180.0,102.6,118.1,444.2,199.1,218.7,561.2,583.4,67.0,136.2,297.6,67.7,102.1,535.6,182.8,377.5,126.6,294.2,268.2,393.1,11.8,224.3,197.2,551.5,254.6,378.5,409.8,386.1,536.9,402.5,631.9,341.5,523.4,479.9,525.9,150.2,1535.7,297.0,117.5,480.1,149.6,494.9,257.2,506.8,168.4,558.2,234.2,479.8,330.0,590.3,403.8,539.2,101.1,183.1,266.3,90.9,282.3,211.3,229.3,399.2,74.3,491.5,232.1,156.7,391.9,132.8,428.6,286.5,262.9,360.4,143.9,194.3,191.9,467.3,561.6,102.5,264.4,443.4,169.5,230.2,271.8,267.4
JF,532.4,637.0,290.9,348.4,168.5,616.9,247.9,338.0,233.6,353.1,504.8,491.3,232.5,274.0,170.3,591.3,133.6,264.2,663.6,198.3,260.9,159.6,621.4,173.2,225.5,410.0,107.7,243.0,464.0,227.2,496.9,270.6,347.4,461.0,301.9,153.9,239.2,248.1,220.4,363.7,120.8,303.5,583.2,160.3,450.5,547.4,377.0,521.2,148.3,565.5,157.6,143.2,307.3,194.7,482.6,593.2,312.1,505.8,283.0,228.0,113.6,248.8,323.1,124.3,0.0,564.0,430.8,172.8,190.6,144.0,250.6,342.4,583.2,180.8,169.4,552.0,141.9,193.3,197.6,457.3,302.4,186.3,506.8,520.4,281.8,404.1,181.4,616.1,361.9,397.3,156.0,113.8,236.9,372.6,109.3,503.7,94.0,465.1,148.6,551.8,421.0,248.9,181.0,135.4,220.8,156.7,158.9,487.9,239.9,259.5,604.9,627.1,176.4,190.3,341.3,119.8,142.9,579.3,143.9,297.8,150.2,355.7,223.1,313.4,112.4,185.4,256.6,595.2,174.9,298.8,330.1,306.4,580.6,322.8,675.6,385.2,567.1,523.6,569.6,111.3,1456.0,337.8,158.3,523.8,173.2,571.3,254.6,550.5,248.3,601.9,288.3,523.5,250.3,634.0,447.6,582.9,146.3,99.8,320.4,20.6,202.6,252.1,266.0,442.9,55.8,535.2,193.2,180.3,312.2,173.6,348.9,334.5,284.3,280.7,167.5,235.1,166.5,511.0,605.3,143.3,225.5,487.1,130.6,191.3,322.0,328.2
JH,313.5,390.5,503.7,594.0,565.3,398.0,608.7,472.4,627.7,425.6,181.5,278.7,471.3,429.7,495.9,339.7,661.6,416.7,417.1,546.8,504.2,681.9,374.9,562.3,515.1,300.5,501.8,771.0,224.7,755.2,234.1,529.3,391.8,299.0,514.7,492.9,418.7,438.4,543.2,360.1,648.8,537.5,302.4,628.6,258.9,284.6,586.6,158.9,533.1,346.6,634.5,580.9,552.9,535.8,154.2,374.3,441.8,293.2,495.8,756.0,641.6,429.7,532.7,592.6,600.6,0.0,266.0,438.8,559.1,672.0,670.3,417.1,331.6,562.1,555.0,305.5,610.2,453.2,725.6,256.4,450.9,714.3,287.9,216.7,364.3,465.3,698.3,369.6,500.5,254.5,684.0,641.8,500.5,582.2,637.3,222.9,622.0,264.2,542.4,271.0,289.8,552.1,562.0,663.4,528.7,595.7,490.3,325.9,502.4,467.0,358.4,380.6,634.6,601.2,310.3,588.1,516.7,360.4,671.9,504.1,619.7,469.5,524.8,522.5,580.7,713.4,712.3,348.7,554.7,544.4,539.7,568.8,334.1,552.4,429.1,266.7,280.0,304.7,350.7,639.3,1365.0,373.1,596.2,116.0,642.7,319.7,392.0,234.7,665.2,355.4,501.0,277.0,474.4,387.5,196.8,336.4,621.5,627.8,456.2,580.0,609.7,405.5,505.7,242.0,563.4,198.6,721.2,649.8,521.8,481.5,572.5,323.4,542.0,490.3,637.0,543.0,544.8,175.3,386.4,553.9,753.5,182.4,658.6,719.3,410.3,442.7
JM,130.2,241.1,271.4,361.7,333.0,214.7,376.4,208.8,395.4,189.2,138.4,95.4,239.0,316.4,310.8,156.4,333.2,217.9,267.7,324.8,271.9,496.8,225.5,330.0,282.8,78.7,316.7,476.1,33.1,474.2,130.5,297.0,217.8,129.7,282.4,260.6,182.3,333.0,240.6,127.8,369.3,316.8,222.8,443.5,120.9,181.0,354.3,136.7,300.8,163.3,301.4,336.2,320.6,303.5,98.1,191.0,377.6,109.9,263.5,570.9,361.8,290.6,300.4,407.5,415.5,179.5,0.0,253.7,303.0,486.9,492.6,99.0,148.3,329.8,369.9,156.1,425.1,220.9,540.5,88.4,146.5,529.2,104.6,154.0,163.1,187.9,513.2,220.2,236.9,22.2,484.1,456.7,268.2,349.9,346.1,137.3,329.2,98.7,357.3,185.4,89.7,319.8,376.9,478.3,343.6,336.7,305.2,156.6,317.3,218.9,209.0,231.2,468.7,339.2,78.0,403.0,331.6,177.1,419.7,275.1,316.4,230.7,292.5,344.7,395.6,406.7,544.1,199.3,322.4,312.1,307.4,336.5,184.7,320.1,279.7,34.4,171.2,121.4,167.4,387.1,1301.3,219.1,411.1,139.3,303.4,136.4,159.7,123.1,481.0,232.7,264.6,127.6,242.1,238.1,63.1,187.0,436.4,323.4,219.8,394.9,377.4,169.1,240.7,76.5,378.3,118.8,430.4,348.2,289.5,296.4,374.4,91.1,259.0,258.0,335.4,357.9,312.5,144.6,203.1,368.8,568.4,102.6,473.5,476.3,105.8,203.2
JQ,356.6,461.0,379.8,437.3,257.4,441.1,336.8,165.0,322.5,118.2,329.0,315.5,246.2,101.1,56.8,382.8,222.5,91.3,487.8,107.7,317.1,242.8,445.6,262.1,314.4,234.2,62.7,331.9,288.2,316.1,320.9,283.8,174.3,285.2,390.8,210.5,66.3,75.2,195.2,215.4,209.7,392.4,407.4,224.4,274.7,371.4,465.9,345.4,234.7,389.7,195.4,141.8,396.2,283.6,306.8,417.4,139.2,330.0,371.9,316.9,202.5,75.3,412.0,153.5,161.5,388.0,254.8,0.0,120.0,232.9,223.1,146.5,374.7,269.7,115.9,376.2,171.1,207.0,286.5,279.0,180.3,275.4,331.0,344.6,108.9,194.7,259.2,440.3,192.9,221.3,244.9,202.7,326.0,461.5,198.4,327.9,182.9,289.3,103.3,376.0,245.2,306.6,164.6,224.3,89.8,156.6,51.2,312.1,63.3,86.6,428.9,451.3,199.2,162.1,165.5,149.0,77.8,403.5,232.8,386.7,180.6,161.9,279.3,402.3,141.6,274.3,274.6,419.4,263.8,387.7,419.0,395.3,404.8,411.7,499.8,209.4,391.1,347.8,393.8,200.2,1489.9,164.9,200.2,347.8,203.6,362.8,266.3,374.7,218.0,425.9,217.7,347.7,339.2,458.0,271.8,407.1,182.4,188.7,127.7,140.9,291.7,79.2,212.8,267.1,124.3,359.4,282.1,210.7,401.1,42.4,437.8,154.4,246.4,369.6,197.9,103.9,245.9,335.0,429.5,145.0,314.4,311.3,219.5,280.2,139.7,135.3
JS,424.0,528.6,319.9,377.4,197.5,508.5,276.9,229.6,242.1,244.7,396.4,382.9,126.1,246.7,143.0,450.2,144.6,236.7,555.2,21.7,197.0,241.1,513.0,176.7,254.5,301.6,106.0,344.2,359.9,299.5,388.5,163.7,288.0,352.6,330.9,105.8,180.4,220.8,75.1,255.3,171.0,332.5,474.8,187.8,343.8,439.0,406.0,412.8,130.0,457.1,90.7,58.4,336.3,170.2,374.2,484.8,271.0,397.4,312.0,329.2,141.1,221.5,352.1,151.8,173.8,455.6,322.4,145.5,0.0,245.2,312.4,234.0,442.1,209.8,84.6,443.6,169.4,86.9,298.8,348.9,194.0,287.5,398.4,412.0,219.1,295.7,257.5,507.7,253.5,288.9,257.2,215.0,265.9,401.6,105.8,395.3,126.6,356.7,135.6,443.4,312.6,186.5,148.2,236.6,193.5,33.6,131.6,379.5,212.6,217.0,496.5,518.7,193.8,36.1,234.3,147.3,89.7,470.9,179.4,323.5,75.9,247.3,159.2,342.4,139.9,234.1,271.5,486.8,203.9,327.8,359.1,335.4,472.2,351.8,567.2,276.8,458.7,415.2,461.2,146.8,1485.0,275.1,199.8,415.4,98.9,430.2,146.2,442.1,282.8,493.5,97.6,415.1,279.3,525.6,339.1,474.5,180.7,132.4,129.7,153.2,231.6,189.4,92.7,334.5,136.6,426.8,232.1,106.0,341.2,146.3,377.9,226.1,126.3,309.7,93.2,207.8,141.2,402.6,496.9,171.4,326.7,378.7,231.8,292.5,213.6,219.8
JX,606.1,762.5,390.5,413.7,294.0,690.6,372.6,459.3,268.5,409.8,630.3,616.8,358.0,392.7,289.0,639.0,233.3,385.1,789.1,305.8,386.4,188.1,746.9,229.5,349.1,535.5,226.4,175.5,626.3,162.5,622.4,396.1,466.1,623.0,401.5,279.4,357.9,366.8,345.9,489.2,169.6,312.8,708.7,198.1,576.0,672.9,442.5,646.7,273.8,639.2,294.7,250.7,362.3,320.2,608.1,666.9,416.5,631.3,382.6,160.5,239.1,366.9,413.6,210.8,210.9,689.5,556.3,291.7,298.1,0.0,295.0,467.9,630.9,306.3,230.5,677.5,130.9,318.8,130.1,580.3,427.9,118.8,632.3,645.9,400.5,486.3,37.3,741.6,487.4,522.8,190.2,114.3,361.8,460.4,247.4,629.2,219.5,590.6,267.3,677.3,546.5,374.4,299.7,116.7,339.5,264.2,277.6,649.9,358.6,378.2,730.4,783.6,157.0,297.8,466.8,153.0,261.6,653.0,251.4,394.1,278.6,481.2,348.6,361.1,198.9,169.7,112.9,720.7,300.4,326.1,417.9,354.1,706.1,370.5,801.1,510.7,692.6,597.3,643.3,218.8,1503.7,456.5,277.0,649.3,301.6,619.0,380.1,676.0,187.9,708.6,395.8,649.0,349.9,759.5,573.1,708.4,119.6,225.3,427.9,211.1,328.1,370.8,390.9,568.4,165.4,660.7,128.5,308.7,400.0,292.3,370.4,460.0,424.5,380.3,295.9,353.8,292.0,636.5,679.0,262.0,158.0,612.6,148.3,126.6,447.5,453.7
KB,596.3,700.9,543.7,574.4,421.3,680.8,500.7,408.9,424.2,351.2,568.7,555.2,408.2,339.4,213.2,622.5,368.4,333.2,727.5,317.3,479.1,225.9,685.3,390.2,478.3,473.9,194.0,336.2,532.2,323.2,560.8,445.8,414.2,524.9,554.7,329.6,306.0,289.7,384.8,455.1,330.3,473.5,647.1,137.0,516.1,611.3,603.2,585.1,353.8,629.4,314.5,260.9,523.0,447.5,546.5,657.1,363.7,569.7,535.8,321.2,364.9,314.2,574.3,173.0,311.7,627.9,494.7,256.6,309.6,261.4,0.0,386.2,614.4,433.6,235.0,615.9,153.7,369.0,290.8,521.2,420.0,279.5,570.7,584.3,348.6,434.4,236.7,680.0,432.8,461.2,350.9,274.9,489.7,621.1,329.6,567.6,350.4,529.0,168.6,615.7,484.9,468.6,162.4,277.4,304.6,275.7,245.2,551.8,323.7,326.3,668.8,691.0,122.0,309.3,406.6,158.5,232.6,643.2,355.9,547.3,299.7,401.8,441.3,521.8,184.9,330.4,181.9,659.1,427.7,486.8,578.6,514.8,644.5,531.2,739.5,449.1,631.0,587.5,633.5,323.3,1664.4,404.6,76.6,587.7,322.7,602.5,430.3,614.4,124.1,665.8,407.3,587.4,503.1,697.9,511.4,646.8,157.4,356.2,367.4,311.9,455.4,318.9,402.4,506.8,266.2,599.1,289.2,329.8,560.7,257.4,531.1,394.1,436.0,533.5,317.0,318.9,365.0,574.9,669.2,142.8,318.7,551.0,309.0,287.3,379.4,375.0
KI,210.0,314.6,212.4,302.7,259.9,294.5,317.4,113.9,322.3,83.4,182.4,168.9,165.9,217.3,211.7,236.2,260.1,118.8,341.2,262.6,212.9,397.7,299.0,256.9,223.8,87.6,217.6,403.0,145.9,401.1,174.5,223.9,118.7,138.6,223.4,187.5,83.2,233.9,167.5,68.8,296.2,257.8,260.8,344.4,129.8,225.0,295.3,198.8,227.7,243.1,228.3,263.1,261.6,230.4,160.2,270.8,278.5,183.4,204.5,471.8,288.7,192.1,241.4,308.4,316.4,241.6,108.4,154.8,229.9,387.8,393.5,0.0,228.1,282.5,270.8,229.6,326.0,147.8,441.4,134.9,47.4,430.1,184.4,198.0,64.0,88.8,414.1,293.7,137.8,74.9,399.8,357.6,209.2,290.9,273.0,181.3,256.1,142.7,258.2,229.4,98.6,246.7,277.8,379.2,244.5,263.6,206.1,165.5,218.2,119.8,282.5,304.7,379.8,266.1,20.3,303.9,232.5,256.9,346.6,212.8,243.3,131.6,219.4,285.7,296.5,333.6,439.7,272.8,249.3,253.1,248.4,277.5,258.2,261.1,353.2,62.8,244.7,201.2,247.2,314.0,1381.1,120.0,312.0,201.4,230.3,216.2,86.6,228.1,381.9,279.5,165.5,201.1,183.1,311.6,125.1,260.5,337.3,250.3,120.7,295.8,304.3,70.0,170.2,120.5,279.2,212.8,357.3,275.1,230.5,197.3,315.4,7.8,185.9,199.0,262.3,258.8,239.4,188.6,282.9,269.7,469.3,164.7,374.4,403.2,6.7,104.1
KK,170.8,263.7,272.1,362.4,333.7,255.3,377.1,213.7,396.1,183.2,194.2,118.0,239.7,317.1,311.5,197.0,333.9,218.6,290.3,325.5,272.6,497.5,248.1,330.7,283.5,48.0,317.4,476.8,118.9,474.9,186.3,297.7,218.5,52.1,283.1,261.3,183.0,333.7,241.3,128.5,370.0,317.5,245.4,444.2,90.2,236.8,355.0,218.2,301.5,203.9,302.1,336.9,321.3,304.2,179.6,231.6,378.3,132.5,264.2,571.6,362.5,291.9,301.1,408.2,416.2,261.0,144.2,254.6,303.7,487.6,493.3,99.7,0.0,330.5,370.6,178.7,425.8,221.6,541.2,146.7,147.2,529.9,166.0,209.8,163.8,188.6,513.9,242.8,237.6,86.7,484.8,457.4,268.9,350.6,346.8,201.9,329.9,154.5,358.0,186.6,59.0,320.5,377.6,479.0,344.3,337.4,305.9,30.1,318.0,219.6,231.6,253.8,479.6,339.9,78.7,403.7,332.3,217.7,420.4,272.5,317.1,231.4,293.2,345.4,396.3,407.4,539.5,221.9,323.1,312.8,308.1,337.2,207.3,320.8,302.3,74.6,193.8,162.0,208.0,387.8,1341.9,219.8,411.8,220.8,304.1,177.0,160.4,204.6,481.7,228.6,265.3,150.2,242.8,260.7,144.5,209.6,437.1,324.1,220.5,395.6,378.1,169.8,241.4,132.3,379.0,224.6,431.1,348.9,290.2,297.1,375.1,91.8,259.7,258.7,336.1,358.6,313.2,200.4,243.7,369.5,569.1,184.1,474.2,477.0,106.5,203.9
KP,377.5,540.3,110.0,167.5,59.1,462.0,67.0,288.5,169.1,303.6,408.1,394.6,183.0,380.6,276.9,410.4,88.9,357.5,566.9,216.6,151.5,248.1,524.7,103.7,44.6,313.3,214.3,249.8,397.7,247.9,400.2,163.9,364.5,364.3,121.0,104.4,329.0,354.7,170.9,249.4,125.0,122.6,486.5,290.9,355.5,450.7,196.1,424.5,98.8,410.6,132.9,161.5,126.4,102.3,385.9,438.3,404.9,409.1,102.1,316.5,107.9,355.4,142.2,254.9,198.8,467.3,334.1,279.4,198.5,232.5,357.2,245.7,402.3,0.0,187.7,455.3,272.5,143.8,286.1,360.6,252.9,274.8,410.1,423.7,309.8,334.6,269.9,519.4,312.4,300.6,218.4,202.3,56.0,191.7,115.9,407.0,84.9,368.4,255.2,455.1,324.3,141.3,287.6,223.9,327.4,175.0,265.5,391.2,346.5,365.6,508.2,555.0,296.9,208.6,246.0,250.4,284.6,424.4,168.1,113.6,156.8,306.2,113.7,132.5,243.0,180.4,339.8,498.5,82.5,117.9,149.2,125.5,483.9,141.9,578.9,288.5,470.4,368.7,414.7,135.5,1275.1,365.8,264.9,427.1,153.7,390.4,205.1,453.8,330.3,480.0,224.1,426.8,69.4,537.3,350.8,486.2,234.8,79.1,256.2,199.0,69.5,315.8,216.5,346.2,153.3,438.5,186.1,186.9,131.3,280.2,168.0,237.8,234.8,99.8,174.1,341.7,91.2,414.3,450.4,249.9,314.0,390.4,219.1,232.0,252.5,278.7
KU,473.0,577.6,307.4,364.9,185.0,557.5,264.4,278.6,225.8,293.7,445.4,431.9,173.1,230.8,127.1,499.2,133.3,223.2,604.2,82.2,244.0,156.4,562.0,165.4,242.0,350.6,64.5,259.5,408.9,243.7,437.5,210.7,362.6,401.6,318.4,94.5,255.0,204.9,149.7,304.3,137.3,320.0,523.8,103.1,392.8,488.0,393.5,461.8,118.7,506.1,79.4,25.8,323.8,211.2,423.2,533.8,255.1,446.4,299.5,244.5,129.8,205.6,339.6,67.1,89.1,504.6,371.4,129.6,74.5,160.5,207.4,283.0,491.1,197.3,0.0,492.6,84.7,133.9,214.1,397.9,243.0,202.8,447.4,461.0,293.7,344.7,172.8,556.7,302.5,337.9,172.5,130.3,253.4,389.1,94.5,444.3,110.5,405.7,105.4,492.4,361.6,233.5,137.8,151.9,177.6,40.6,115.7,428.5,196.7,291.6,545.5,567.7,109.1,74.2,283.3,62.6,150.2,519.9,160.4,311.0,64.6,296.3,206.2,329.9,55.2,201.9,186.8,535.8,191.4,315.3,346.6,322.9,521.2,339.3,616.2,325.8,507.7,464.2,510.2,127.8,1472.5,349.7,115.1,464.4,87.6,479.2,195.2,491.1,198.1,542.5,172.2,464.1,266.8,574.6,388.1,523.5,96.0,116.3,204.3,68.5,219.1,264.0,167.3,383.5,51.9,475.8,209.7,94.7,328.7,130.4,365.4,275.1,200.9,297.2,81.9,191.9,129.9,451.6,545.9,100.1,242.0,427.7,147.1,207.8,262.6,268.8
KX,103.8,143.4,397.2,487.5,458.8,91.4,502.2,338.8,521.2,308.3,134.9,60.6,364.8,442.2,436.6,167.3,459.0,343.7,111.5,450.6,397.7,622.6,127.8,455.8,408.6,133.0,442.5,579.7,129.9,600.0,145.0,422.8,343.6,108.6,408.2,386.4,308.1,458.8,366.4,253.6,495.1,365.1,125.1,569.3,129.5,181.8,480.1,229.2,426.6,143.4,427.2,462.0,446.4,429.3,190.6,114.1,503.4,80.0,389.3,696.7,487.6,417.0,426.2,533.3,541.3,272.0,155.2,379.7,428.8,612.7,618.4,224.8,159.2,455.6,495.7,0.0,550.9,346.7,666.3,129.7,272.3,655.0,113.5,150.5,288.9,313.7,639.0,122.5,362.7,161.4,609.9,582.5,394.0,475.7,471.9,93.4,455.0,121.9,483.1,78.1,122.3,445.6,502.7,604.1,469.4,462.5,431.0,135.5,443.1,344.7,52.8,75.0,604.7,465.0,203.8,528.8,457.4,147.4,545.5,397.6,442.2,356.5,418.3,350.1,521.4,532.5,664.6,43.1,448.2,437.9,433.2,364.9,28.5,445.9,123.5,199.7,85.3,112.6,139.3,512.9,1223.7,344.9,536.9,231.8,429.2,147.3,285.5,180.6,606.8,49.8,390.4,28.4,367.9,81.9,155.5,30.8,562.2,449.2,345.6,520.7,503.2,294.9,366.5,144.1,504.1,165.3,556.2,474.0,415.3,422.2,400.1,216.9,384.8,383.8,461.2,483.7,438.3,141.1,79.8,494.6,694.2,178.5,599.3,602.1,231.6,329.0
LD,526.3,630.9,358.0,415.5,235.6,610.8,315.0,378.2,330.4,281.2,498.7,485.2,272.7,270.8,167.1,552.5,232.9,263.2,657.5,181.8,343.6,71.6,615.3,265.0,292.6,403.9,104.5,260.3,462.2,247.3,490.8,310.3,344.2,454.9,369.0,194.1,236.0,244.9,249.3,403.9,187.9,397.6,577.1,67.1,446.1,541.3,444.1,515.1,218.3,559.4,179.0,125.4,447.1,261.8,476.5,587.1,295.1,499.7,350.1,245.3,180.7,245.6,390.2,79.8,157.4,557.9,424.7,169.6,174.1,185.5,182.7,316.2,544.4,247.9,99.5,545.9,0.0,233.5,214.9,451.2,342.6,203.6,500.7,514.3,278.6,364.4,88.0,610.0,402.1,391.2,162.8,120.6,304.0,439.7,194.1,497.6,161.1,459.0,145.4,545.7,414.9,333.1,177.8,142.2,217.6,140.2,155.7,481.8,236.7,256.3,598.8,621.0,26.0,173.8,336.6,22.0,139.7,573.2,211.0,361.6,164.2,331.8,305.8,380.5,67.9,192.2,102.0,589.1,242.0,365.9,397.2,373.5,574.5,389.9,669.5,379.1,561.0,517.5,563.5,178.4,1523.1,334.6,155.1,517.7,187.2,532.5,294.8,544.4,113.3,595.8,271.8,517.4,317.4,627.9,441.4,576.8,11.2,166.9,303.9,157.6,269.7,248.9,266.9,436.8,111.9,529.1,213.3,194.3,379.3,170.4,455.2,324.1,300.5,347.8,181.5,231.9,229.5,504.9,599.2,140.1,242.8,481.0,137.4,211.4,309.4,305.0
LE,339.0,443.6,244.7,302.2,112.0,423.5,201.7,144.6,169.4,159.7,311.4,297.9,39.1,297.1,232.5,365.2,112.2,213.6,470.2,111.2,109.3,297.9,428.0,109.0,179.3,216.6,195.5,255.1,274.9,253.2,303.5,76.0,264.5,267.6,255.7,39.6,163.0,313.7,27.0,170.3,148.3,257.3,389.8,244.6,258.8,354.0,330.8,327.8,79.8,372.1,80.4,115.2,261.1,82.5,289.2,399.8,400.4,312.4,236.8,339.8,140.8,271.9,276.9,208.6,230.6,370.6,237.4,234.6,89.4,255.8,401.9,149.0,357.1,134.6,141.4,358.6,226.2,0.0,309.4,263.9,109.0,298.1,313.4,327.0,185.9,210.7,314.3,422.7,168.5,203.9,263.1,225.6,190.7,326.4,125.1,310.3,108.2,271.7,225.1,358.4,227.6,98.8,237.7,247.2,283.0,123.1,285.9,294.5,298.0,199.6,411.5,433.7,250.6,125.6,149.3,204.1,179.2,385.9,198.7,248.3,95.4,162.3,71.5,267.2,196.7,185.7,328.3,401.8,101.4,252.6,283.9,260.2,387.2,276.6,482.2,191.8,373.7,330.2,376.2,166.1,1409.8,241.9,256.6,330.4,82.4,345.2,61.2,357.1,339.6,408.5,80.2,330.1,204.1,440.6,254.1,389.5,237.5,102.4,112.3,210.0,156.4,182.8,72.6,249.5,193.4,341.8,209.4,127.2,266.0,235.8,302.7,141.1,90.9,234.5,114.4,297.3,91.5,317.6,411.9,260.9,337.3,293.7,242.4,255.3,128.6,134.8
LG,662.4,830.4,446.8,470.0,350.3,746.9,428.9,519.8,324.8,480.7,698.2,684.7,414.3,449.0,345.3,695.3,289.6,462.7,857.0,362.1,442.7,256.2,814.8,285.8,405.4,603.4,282.7,231.8,682.6,218.8,690.3,452.4,543.7,679.3,457.8,335.7,435.5,423.1,402.2,545.5,225.9,369.1,776.6,268.9,645.6,740.8,498.8,714.6,330.1,695.5,351.0,307.0,418.6,376.5,676.0,723.2,473.3,699.2,438.9,216.8,295.4,423.8,469.9,299.3,267.2,757.4,624.2,347.8,354.4,157.0,285.2,515.7,687.2,362.6,281.7,745.4,234.6,375.1,0.0,650.7,484.2,175.1,700.2,713.8,478.1,563.9,141.0,809.5,543.7,590.7,246.5,170.6,418.1,516.7,303.7,697.1,275.8,658.5,298.1,745.2,614.4,430.7,291.9,173.0,395.8,320.5,333.9,706.2,414.9,455.8,798.3,839.9,260.7,354.1,536.1,256.7,317.9,709.3,307.7,450.4,334.9,537.5,404.9,417.4,287.4,226.0,127.2,788.6,356.7,382.4,474.2,410.4,774.0,426.8,869.0,578.6,760.5,653.6,699.6,275.1,1560.0,534.1,262.3,717.2,357.9,675.3,436.4,743.9,171.6,764.9,452.1,716.9,406.2,827.4,640.9,776.3,223.3,281.6,484.2,267.4,384.4,448.4,447.2,636.3,221.7,728.6,184.8,365.0,456.3,348.6,426.7,516.3,480.8,436.6,352.2,410.1,348.3,704.4,735.3,272.3,44.9,680.5,204.6,182.9,503.8,510.0
