from_stop,AC,AF,AK,AV,BD,BH,BJ,BK,BP,BQ,BT,BX,CD,CG,CJ,CM,CN,CT,CV,DL,DN,DR,DT,DU,DW,DY,EC,ED,EH,EK,EL,EP,EQ,ES,ET,FE,FJ,FL,FM,FO,FW,FY,GF,GK,GL,GP,GT,GU,HC,HD,HI,HJ,HK,HM,HT,HZ,IB,IG,IH,IO,IR,IU,IV,IX,IY,JD,JI,JK,JO,JX,KC,KE,KJ,KM,KP,KV,KY,KZ,LA,LB,LF,LO,LS,LT,LV,MB,ME,MH,MJ,MM,MP,MQ,MS,MY,NB,NF,NJ,NM,NQ,NT,NX,NY,OF,OG,OH,OK,OX,OY,PA,PB,PC,PE,PG,PH,PJ,PL,PN,PO,PQ,PZ,QB,QC,QI,QK,QL,QM,QN,QP,QT,QZ,RA,RE,RH,RI,RZ,SB,SE,SO,SP,ST,TB,TL,TP,TU,UI,UL,UR,UT,UU,UV,UW,VA,VN,VP,VR,VW,WC,WK,WL,WP,WT,WW,XA,XF,XI,XK,XP,XS,XU,YE,YV,YW,YY,ZB,ZH,ZI,ZJ,ZL,ZN,ZQ,ZY
JD,418.6,402.3,310.6,363.8,240.3,164.5,241.7,514.3,316.0,336.5,166.9,423.1,78.7,183.8,444.0,137.0,117.6,410.9,381.6,378.7,533.4,415.5,299.3,218.9,198.0,245.6,106.6,100.4,151.1,375.1,426.0,347.8,484.4,397.5,114.0,513.0,198.8,188.3,29.5,374.0,158.7,480.3,129.2,133.3,153.2,350.0,365.3,353.2,137.0,181.5,224.3,173.3,119.5,467.2,262.4,267.2,420.5,376.3,177.8,278.8,362.1,146.7,124.4,131.9,305.6,0.0,280.4,326.7,170.8,105.0,1620.8,192.7,389.3,321.7,451.7,163.7,272.1,279.4,375.7,393.0,470.9,256.1,34.1,395.7,305.8,306.1,361.4,136.6,411.2,131.4,353.9,435.1,240.7,203.5,155.5,395.5,107.3,427.0,488.9,249.9,387.6,406.5,330.3,84.7,308.7,232.8,192.4,258.3,397.0,110.8,488.4,323.4,70.8,116.7,342.0,321.3,528.6,202.1,97.7,389.3,289.6,168.3,287.2,411.5,161.9,424.0,300.6,307.3,350.6,492.1,119.8,156.3,375.0,354.9,353.1,590.0,381.7,342.6,224.0,323.4,163.7,575.2,306.9,324.1,117.7,420.8,500.5,337.2,75.5,155.9,180.9,571.8,200.6,446.2,506.1,347.5,287.9,189.2,350.7,313.7,325.5,604.1,352.4,568.7,607.6,246.1,462.3,206.5,215.7,389.3,36.6,297.9,397.1,338.6,523.1,167.9,74.6,615.5,102.7,154.3,284.7
JI,322.1,305.8,214.1,269.4,143.8,287.0,204.8,417.8,219.5,242.1,142.4,326.6,376.0,318.7,347.5,434.3,319.7,314.4,285.1,233.4,436.9,319.0,202.8,513.7,200.6,556.7,329.7,399.0,448.4,278.6,175.4,147.6,387.9,197.3,284.6,416.5,496.1,171.5,326.8,277.5,469.8,383.8,251.7,338.7,452.2,244.3,165.1,256.7,434.3,474.6,231.0,113.6,176.3,370.7,165.9,578.3,324.0,279.8,475.1,179.7,656.9,444.0,420.5,161.7,194.8,297.2,0.0,621.5,284.5,402.3,1548.9,262.6,292.8,227.3,355.2,365.0,583.2,211.7,279.2,296.5,374.4,89.1,331.4,299.2,209.3,105.9,264.9,433.9,314.7,387.7,206.9,338.6,34.2,91.3,290.8,299.0,403.4,330.5,392.4,82.3,291.1,310.0,235.9,365.3,29.3,298.5,94.5,80.6,300.5,409.4,391.9,283.7,368.1,385.7,653.1,137.2,432.1,496.9,198.1,292.8,195.2,230.3,192.8,175.4,284.4,327.5,121.6,212.9,376.1,395.6,417.1,140.0,278.5,258.4,258.7,493.5,285.2,142.4,105.6,62.0,291.6,478.7,115.6,635.2,325.4,324.3,404.0,190.2,372.8,453.2,120.3,475.3,266.3,349.7,409.6,251.0,191.4,486.5,203.7,105.0,158.5,507.6,152.2,472.2,511.1,417.5,365.8,90.7,239.6,292.8,258.2,201.4,300.6,364.1,426.6,465.2,368.5,519.0,373.0,276.8,54.3
JK,741.4,725.1,633.4,686.6,563.1,496.0,564.5,837.1,638.8,659.3,493.0,745.9,298.7,403.8,766.8,345.7,337.6,733.7,704.4,701.5,856.2,738.3,622.1,116.0,408.4,259.7,438.1,264.7,356.8,697.9,748.8,670.6,807.2,720.3,329.5,835.8,299.1,511.1,328.3,696.8,211.1,803.1,460.7,299.6,248.5,672.8,688.1,676.0,287.5,247.0,407.1,496.1,442.3,790.0,585.2,281.3,743.3,699.1,283.3,601.6,117.4,352.4,197.8,454.7,634.4,331.4,603.2,0.0,353.6,312.4,1751.8,375.5,712.1,644.5,774.5,383.7,286.2,510.1,698.5,715.8,793.7,578.9,342.6,718.5,664.6,628.9,684.2,348.6,734.0,253.3,676.7,757.9,563.5,526.3,338.3,718.3,214.9,747.4,811.7,572.7,710.4,727.9,653.1,255.6,631.5,452.8,515.2,581.1,719.8,254.3,798.7,506.2,306.4,232.6,356.1,644.1,851.4,195.4,429.2,712.1,612.0,388.3,610.0,734.3,493.4,746.8,623.4,630.1,533.4,812.7,360.5,479.1,697.8,677.7,675.9,912.8,704.5,665.4,546.8,646.2,346.5,898.0,629.7,338.2,449.2,743.6,823.3,660.0,369.6,266.1,503.7,894.6,420.6,769.0,828.9,661.8,610.7,394.9,673.5,636.5,648.3,926.9,675.2,891.5,930.4,428.9,785.1,529.3,402.9,712.1,368.1,620.7,719.9,521.4,845.9,322.1,294.6,938.3,267.6,485.8,607.5
JO,501.6,485.3,393.6,469.9,323.3,327.3,282.7,597.3,399.0,442.6,273.0,506.1,221.2,187.1,527.0,271.5,120.9,493.9,464.6,484.8,616.4,498.5,382.3,283.6,201.3,326.6,269.4,168.9,285.6,458.1,312.7,353.5,567.4,403.2,117.3,596.0,356.2,294.4,159.6,457.0,239.7,563.3,292.0,63.1,222.1,456.1,371.0,436.2,344.6,199.2,53.4,235.5,225.6,550.2,345.4,348.2,503.5,459.3,340.4,384.9,426.8,281.2,174.7,238.0,411.7,162.7,286.1,391.4,0.0,239.5,1449.9,21.8,472.3,427.8,534.7,149.0,353.1,172.7,458.7,476.0,553.9,261.8,182.2,478.7,388.8,311.8,444.4,271.1,494.2,109.4,460.0,518.1,246.4,195.3,15.2,478.5,157.6,510.0,571.9,261.8,470.6,489.5,436.4,135.2,315.5,236.1,216.4,364.4,480.0,179.3,571.4,152.5,228.9,139.9,423.0,427.4,611.6,266.8,260.5,472.3,395.7,171.6,393.3,330.2,324.7,507.0,306.3,413.4,179.7,575.1,254.3,262.4,458.0,437.9,459.2,673.0,464.7,348.3,330.1,329.1,7.0,658.2,413.0,405.1,280.5,503.8,583.5,443.3,223.6,323.2,277.8,654.8,203.9,529.2,589.1,430.5,370.9,323.7,456.8,319.4,331.2,687.1,358.1,651.7,690.6,141.9,545.3,248.2,44.8,472.3,199.4,380.9,480.1,167.7,606.1,379.2,95.8,698.5,142.9,317.1,340.5
JX,523.7,507.4,415.7,468.9,345.4,269.6,346.8,619.4,421.1,441.6,272.0,528.2,25.4,233.7,549.1,31.9,167.5,516.0,486.7,483.8,638.5,520.6,404.4,171.8,247.9,164.3,211.7,140.4,46.0,480.2,531.1,452.9,589.5,502.6,163.9,618.1,93.7,293.4,119.9,479.1,77.4,585.4,234.3,183.2,71.9,455.1,470.4,458.3,31.9,165.7,274.2,278.4,224.6,572.3,367.5,185.9,525.6,481.4,72.7,383.9,315.0,41.6,116.5,237.0,410.7,105.0,385.5,279.6,220.7,0.0,1553.5,242.6,494.4,426.8,556.8,213.6,190.8,377.2,480.8,498.1,576.0,361.2,69.3,500.8,410.9,411.2,466.5,58.6,516.3,153.8,459.0,540.2,345.8,308.6,205.4,500.6,133.6,532.1,594.0,355.0,492.7,511.6,435.4,82.1,413.8,282.7,297.5,363.4,502.1,130.0,593.5,373.3,33.1,151.3,260.7,426.4,633.7,155.0,202.8,494.4,394.7,218.2,392.3,516.6,267.0,529.1,405.7,412.4,400.5,597.2,14.7,261.4,480.1,460.0,458.2,695.1,486.8,447.7,329.1,428.5,213.6,680.3,412.0,242.8,222.8,525.9,605.6,442.3,96.3,50.8,286.0,676.9,250.5,551.3,611.2,452.6,393.0,84.1,455.8,418.8,430.6,709.2,457.5,673.8,712.7,296.0,567.4,311.6,265.6,494.4,141.7,403.0,502.2,388.5,628.2,62.8,124.5,720.6,139.1,259.4,389.8
KC,1699.1,1570.9,1670.0,1691.8,1690.8,1676.1,1774.8,1623.0,1725.0,1740.9,1700.0,1629.2,1638.7,1712.9,1552.7,1581.0,1646.7,1599.5,1615.8,1738.4,1642.1,1636.8,1658.7,1664.6,1777.6,1628.3,1547.4,1687.7,1613.6,1607.2,1591.6,1517.5,1669.3,1548.2,1643.1,1621.7,1685.3,1748.5,1616.8,1722.3,1615.3,1589.0,1606.7,1588.9,1685.2,1677.1,1594.0,1655.0,1623.5,1779.0,1472.2,1642.4,1652.6,1509.0,1620.9,1649.9,1730.9,1617.7,1664.3,1684.7,1807.8,1682.9,1729.8,1665.0,1699.8,1587.2,1589.0,1772.4,1525.7,1613.2,0.0,1503.8,1597.4,1762.6,1572.2,1674.8,1654.8,1698.5,1620.6,1608.9,1579.6,1617.9,1621.4,1699.8,1644.4,1593.9,1656.2,1707.3,1669.8,1635.2,1711.9,1693.7,1563.0,1620.1,1541.0,1539.2,1694.6,1760.6,1597.6,1611.1,1621.8,1693.6,1667.8,1695.4,1618.4,1761.9,1623.3,1669.7,1620.4,1698.1,1506.7,1426.6,1658.1,1665.7,1724.7,1642.2,1536.2,1692.4,1630.8,1547.0,1730.5,1697.4,1670.6,1609.1,1685.5,1648.8,1541.4,1736.7,1577.9,1491.7,1598.2,1717.0,1597.6,1637.0,1690.6,1658.2,1635.9,1528.3,1634.4,1632.0,1532.8,1683.9,1704.7,1706.8,1585.7,1664.4,1609.2,1695.2,1662.8,1642.4,1649.1,1631.2,1729.7,1608.5,1614.8,1695.9,1626.5,1709.7,1708.7,1554.5,1687.3,1672.3,1581.1,1576.3,1675.8,1667.7,1795.9,1619.5,1480.8,1699.7,1569.7,1657.3,1602.7,1565.9,1631.8,1615.2,1621.6,1683.7,1668.7,1677.9,1643.4
KE,523.5,507.2,415.5,491.8,345.2,349.2,304.6,619.2,420.9,464.5,294.9,528.0,243.1,209.0,548.9,293.4,142.8,515.8,486.5,506.7,638.3,520.4,404.2,305.5,223.2,348.5,291.3,190.8,307.5,480.0,290.8,216.7,589.3,247.4,139.2,617.9,378.1,316.3,181.5,478.9,261.6,585.2,313.9,85.0,244.0,478.0,392.9,458.1,366.5,221.1,31.5,257.4,247.5,572.1,367.3,370.1,525.4,481.2,362.3,406.8,448.7,303.1,196.6,259.9,433.6,184.6,308.0,413.3,21.8,261.4,1428.0,0.0,494.2,449.7,556.6,170.9,375.0,194.6,480.6,497.9,575.8,283.7,204.1,500.6,410.7,333.7,466.3,293.0,516.1,131.3,481.9,540.0,268.3,217.2,37.1,500.4,179.5,531.9,593.8,283.7,492.5,511.4,458.3,157.1,337.4,258.0,238.3,386.3,501.9,201.2,593.3,130.6,250.8,161.8,444.9,341.4,633.5,288.7,282.4,494.2,417.6,193.5,415.2,308.3,346.6,528.9,240.6,435.3,187.9,597.0,276.2,284.3,479.9,459.8,481.1,694.9,486.6,370.2,352.0,351.0,28.9,680.1,434.9,427.0,302.4,525.7,605.4,465.2,245.5,345.1,299.7,676.7,225.8,551.1,611.0,452.4,392.8,345.6,478.7,253.7,353.1,709.0,380.0,673.6,712.5,163.8,567.2,270.1,22.9,494.2,221.3,402.8,502.0,175.9,628.0,401.1,117.7,720.4,164.8,339.0,362.4
KJ,160.8,37.1,180.6,270.0,201.4,374.6,386.9,243.6,176.4,269.4,250.3,115.5,463.6,406.3,186.5,521.9,407.3,60.8,130.4,311.6,262.7,123.1,169.3,601.3,288.2,644.3,417.3,486.6,536.0,13.9,358.9,376.1,95.0,425.8,372.2,242.3,583.7,259.1,414.4,132.7,557.4,205.7,339.3,466.1,539.8,282.9,393.6,35.1,521.9,562.2,459.5,295.7,263.9,187.1,131.5,665.9,261.5,132.3,562.7,307.9,744.5,531.6,508.1,250.4,332.2,384.8,308.7,709.1,503.6,489.9,1596.5,491.1,0.0,288.0,123.2,452.6,670.8,393.8,151.2,139.5,195.5,284.4,419.0,110.2,155.0,334.4,103.6,521.5,199.6,475.3,340.5,223.5,269.0,273.4,472.9,61.5,491.0,171.0,218.2,261.0,145.2,148.7,326.4,452.9,337.8,386.1,276.6,287.4,78.8,497.0,184.8,512.2,455.7,473.3,740.7,350.4,196.3,584.5,285.7,69.3,255.9,317.9,329.2,344.4,372.0,73.5,328.9,335.2,604.6,151.8,504.7,227.6,61.6,167.6,349.2,249.7,63.5,370.9,235.1,351.7,496.5,304.5,336.0,722.8,413.0,102.6,229.8,300.2,460.4,540.8,286.6,301.1,353.9,117.7,235.4,159.3,137.1,574.1,286.7,342.0,353.8,263.8,380.7,236.4,267.3,578.9,206.3,257.0,468.1,230.3,345.8,167.9,27.4,592.6,252.4,552.8,456.1,275.2,460.6,364.4,313.8
KM,190.5,174.2,82.5,209.5,103.1,276.3,288.6,286.2,178.8,171.3,152.0,205.6,365.3,308.0,215.9,423.6,309.0,182.8,153.5,213.5,305.3,213.2,71.2,503.0,189.9,546.0,319.0,388.3,437.7,147.0,260.8,277.8,256.3,327.5,273.9,284.9,485.4,160.8,316.1,162.4,459.1,252.2,241.0,367.8,441.5,184.8,295.3,125.1,423.6,463.9,361.2,197.4,165.6,239.1,34.3,567.6,283.3,148.2,464.4,250.5,646.2,433.3,409.8,152.1,234.1,286.5,210.4,610.8,405.3,391.6,1690.7,392.8,161.2,0.0,223.6,354.3,572.5,295.5,238.5,255.8,242.8,186.1,320.7,139.9,77.7,236.1,133.3,423.2,274.0,377.0,242.4,297.9,170.7,175.1,374.6,167.4,392.7,200.7,260.8,162.7,159.5,178.4,190.5,354.6,260.6,287.8,178.3,210.2,168.9,398.7,260.3,413.9,357.4,375.0,642.4,265.1,300.5,486.2,187.4,161.2,157.8,219.6,140.0,246.3,273.7,195.9,318.5,237.1,506.3,264.0,406.4,129.3,146.9,217.7,181.9,361.9,153.6,272.6,136.8,253.4,398.2,347.1,258.8,624.5,314.7,192.7,272.4,202.1,362.1,442.5,188.3,343.7,255.6,218.1,278.0,210.3,59.8,475.8,188.6,301.9,255.5,376.0,282.4,340.6,379.5,480.6,236.0,158.7,369.8,252.1,247.5,69.8,169.0,494.3,295.0,454.5,357.8,387.4,362.3,266.1,236.6
KP,262.9,105.5,338.3,323.9,312.6,485.8,498.1,247.3,287.6,354.4,361.5,225.4,574.8,517.5,81.8,633.1,518.5,134.1,150.2,423.3,266.4,233.0,280.5,712.5,399.4,755.5,528.5,597.8,647.2,141.8,470.6,487.3,203.0,537.0,483.4,246.0,694.9,370.3,525.6,234.8,668.6,118.1,450.5,577.3,651.0,394.6,504.8,163.0,633.1,673.4,570.7,406.9,375.1,178.5,242.7,777.1,371.4,152.1,673.9,399.1,855.7,642.8,619.3,361.6,425.9,496.0,419.9,820.3,614.8,601.1,1556.6,602.3,132.0,381.7,0.0,563.8,782.0,505.0,261.1,249.4,108.7,395.6,530.2,212.3,266.2,445.6,205.7,632.7,309.5,586.5,452.2,333.4,380.2,384.6,584.1,68.9,602.2,273.1,221.9,372.2,165.0,250.8,286.9,564.1,452.4,497.3,387.8,402.0,188.7,608.2,176.2,623.4,566.9,584.5,851.9,441.6,187.7,695.7,396.9,76.7,349.6,429.1,289.7,456.1,483.2,183.4,440.1,427.6,715.8,143.2,615.9,338.8,129.9,277.5,309.7,241.1,173.4,482.1,346.3,462.9,607.7,308.2,450.6,834.0,524.2,212.5,233.5,411.9,571.6,652.0,397.8,289.9,465.1,36.2,239.1,261.4,248.3,685.3,398.4,453.2,465.0,255.2,491.9,227.8,258.7,690.1,308.4,368.2,579.3,340.2,457.0,279.1,137.3,703.8,256.1,664.0,567.3,266.6,571.8,475.6,428.4
KV,481.2,464.9,373.2,426.4,302.9,298.1,304.3,576.9,378.6,408.6,232.8,485.7,189.8,143.6,506.6,240.1,77.4,473.5,444.2,441.3,596.0,478.1,361.9,252.2,148.2,295.2,238.0,137.5,254.2,437.7,488.6,410.4,547.0,460.1,73.8,575.6,324.8,250.9,128.2,436.6,208.3,542.9,260.6,99.0,186.7,412.6,427.9,415.8,313.2,213.1,190.0,235.9,182.1,529.8,325.0,316.8,483.1,438.9,309.0,341.4,395.4,249.8,159.0,194.5,368.2,131.3,343.0,360.0,136.5,208.1,1586.5,158.4,451.9,384.3,514.3,0.0,321.7,293.0,438.3,455.6,533.5,318.7,150.5,458.3,368.4,368.7,424.0,215.3,473.8,126.2,416.5,497.7,303.3,266.1,121.2,458.1,141.9,489.6,551.5,312.5,450.2,467.7,392.9,103.8,371.3,192.6,255.0,320.9,459.6,147.9,538.5,289.1,197.5,124.2,391.6,383.9,587.6,234.5,229.1,451.9,352.2,128.1,349.8,474.1,293.3,486.6,363.2,369.9,316.3,552.5,222.0,218.9,437.6,417.5,415.7,652.6,444.3,405.2,286.6,386.0,129.4,637.8,369.5,373.7,249.1,483.4,563.1,399.8,192.2,291.8,243.5,634.4,160.4,508.8,568.7,401.6,350.5,292.3,413.3,376.3,388.1,666.7,415.0,631.3,670.2,211.8,524.9,269.1,185.8,451.9,168.0,360.5,459.7,304.3,585.7,347.8,89.0,678.1,111.5,285.7,347.3
KY,715.4,699.1,607.4,660.6,537.1,467.2,538.5,811.1,612.8,633.3,463.7,719.9,223.0,377.8,740.8,238.2,311.6,707.7,678.4,675.5,830.2,712.3,596.1,151.9,392.0,65.4,409.3,250.6,252.3,671.9,722.8,644.6,781.2,694.3,308.0,809.8,194.6,485.1,318.1,670.8,132.0,777.1,431.9,307.5,172.8,646.8,662.1,650.0,183.0,254.9,415.0,470.1,416.3,764.0,559.2,87.0,717.3,673.1,178.8,575.6,295.1,247.9,205.7,428.7,602.4,302.6,577.2,259.7,361.5,207.9,1647.3,383.4,686.1,618.5,748.5,357.7,0.0,518.0,672.5,689.8,767.7,552.9,266.9,692.5,602.6,602.9,658.2,263.3,708.0,261.2,650.7,731.9,537.5,500.3,346.2,692.3,222.8,723.8,785.7,546.7,684.4,703.3,627.1,226.2,605.5,426.8,489.2,555.1,693.8,240.2,785.2,514.1,230.7,240.5,161.8,618.1,825.4,209.1,400.4,686.1,586.4,362.3,584.0,708.3,464.6,720.8,597.4,604.1,541.3,788.9,256.0,453.1,671.8,651.7,649.9,886.8,678.5,639.4,520.8,620.2,354.4,872.0,603.7,143.9,420.4,717.6,797.3,634.0,293.9,161.6,477.7,868.6,394.6,743.0,802.9,644.3,584.7,290.4,647.5,610.5,622.3,900.9,649.2,865.5,904.4,436.8,759.1,503.3,406.4,686.1,339.3,594.7,693.9,529.3,819.9,217.6,268.6,912.3,275.5,457.0,581.5
KZ,430.1,413.8,322.1,404.0,251.8,306.1,211.2,525.8,327.5,376.7,210.4,434.6,366.3,332.2,455.5,416.6,266.0,422.4,393.1,418.9,544.9,427.0,310.8,428.7,219.7,471.7,348.8,314.0,430.7,386.6,317.1,282.0,495.9,331.7,257.9,524.5,501.3,228.5,304.7,385.5,384.8,491.8,270.8,208.2,363.2,390.2,299.5,364.7,489.7,344.3,234.8,164.0,195.4,478.7,273.9,493.3,432.0,387.8,485.5,319.0,571.9,426.3,319.8,168.1,345.8,307.8,214.6,536.5,181.3,384.6,1631.3,203.2,400.8,361.9,463.2,294.1,498.2,0.0,387.2,404.5,482.4,190.3,327.0,407.2,328.3,240.3,372.9,416.2,422.7,254.5,394.1,446.6,174.9,123.8,160.3,407.0,302.7,436.1,500.4,190.3,399.1,416.6,370.5,280.3,244.0,317.6,144.9,298.5,408.5,324.4,487.4,333.9,374.0,285.0,568.1,361.5,536.5,411.9,217.2,400.8,329.4,249.4,327.4,334.6,303.5,435.5,234.8,347.5,361.1,501.4,398.5,196.5,386.5,366.4,393.3,601.5,393.2,276.8,264.2,257.6,174.2,586.7,347.1,550.2,344.5,432.3,512.0,377.4,368.7,468.3,206.3,583.3,285.4,457.7,517.6,350.5,299.4,468.8,390.9,247.9,259.7,615.6,286.6,580.2,619.1,287.0,473.8,176.7,226.2,400.8,277.3,309.4,408.6,349.1,534.6,524.3,240.9,627.0,288.0,295.9,269.0
LA,150.6,163.8,248.8,338.2,128.7,345.3,357.6,370.3,104.3,336.3,224.3,80.7,434.3,377.0,344.6,492.6,378.0,187.5,257.1,378.5,389.4,88.3,237.5,572.0,258.9,615.0,388.0,457.3,506.7,158.6,381.9,346.8,161.4,396.5,347.4,369.0,554.4,229.8,385.1,101.7,528.1,340.7,310.0,436.8,506.5,349.8,364.3,179.8,492.6,532.9,430.2,266.4,234.6,322.1,199.7,636.6,110.2,242.2,533.4,278.6,715.2,502.3,478.8,221.1,305.4,355.5,279.4,679.8,474.3,460.6,1620.0,461.8,168.8,356.2,262.1,423.3,641.5,364.5,0.0,17.3,322.2,255.1,389.7,123.4,259.2,305.1,107.7,467.8,49.1,446.0,353.7,73.0,239.7,244.1,443.6,205.9,461.7,152.3,344.9,231.7,271.9,143.7,319.2,423.6,308.5,356.8,247.3,258.1,71.9,467.7,307.3,482.9,426.4,444.0,711.4,321.1,331.3,551.0,256.4,199.9,323.7,288.6,287.0,399.4,342.7,157.4,299.6,307.1,575.3,284.6,474.5,198.3,206.3,16.3,342.0,384.7,87.4,341.6,205.8,322.4,467.2,431.2,306.7,693.5,383.7,115.9,356.5,337.0,431.1,511.5,257.3,427.8,324.6,256.6,362.1,66.7,205.3,544.8,350.5,312.7,324.5,398.8,351.4,371.4,402.3,549.6,190.0,227.7,434.4,79.0,316.5,236.1,130.5,563.3,379.1,523.5,426.8,410.2,431.3,335.1,284.5
LB,133.3,146.5,231.5,320.9,140.4,357.0,369.3,353.0,116.0,320.3,232.7,63.4,446.0,388.7,327.3,504.3,389.7,170.2,239.8,362.5,372.1,71.0,220.2,583.7,270.6,626.7,399.7,469.0,518.4,141.3,393.6,358.5,144.1,408.2,354.6,351.7,566.1,241.5,396.8,113.4,539.8,323.4,321.7,448.5,522.2,333.8,376.0,162.5,504.3,544.6,441.9,278.1,246.3,304.8,182.4,648.3,121.9,224.9,545.1,290.3,726.9,514.0,490.5,232.8,317.1,367.2,291.1,691.5,486.0,472.3,1602.7,473.5,151.5,338.9,244.8,435.0,653.2,376.2,11.7,0.0,304.9,266.8,401.4,134.0,205.9,316.8,90.4,503.9,60.8,457.7,365.4,84.7,251.4,255.8,455.3,188.6,473.4,166.4,327.6,243.4,254.6,127.8,301.9,435.3,320.2,368.5,259.0,269.8,54.6,479.4,302.5,494.6,438.1,455.7,723.1,332.8,314.0,566.9,268.1,182.4,306.8,300.3,298.7,395.3,354.4,140.1,311.3,318.8,587.0,269.5,487.1,210.0,189.0,28.0,324.7,367.4,70.1,353.3,217.5,334.1,478.9,413.9,318.4,705.2,395.4,98.6,339.2,348.7,442.8,523.2,269.0,410.5,336.3,239.3,344.8,86.9,188.0,556.5,337.6,324.4,336.2,381.5,363.1,354.1,385.0,561.3,201.7,239.4,450.5,90.7,328.2,218.8,113.2,575.0,361.8,535.2,438.5,392.9,443.0,346.8,296.2
LF,274.7,151.3,355.6,341.2,345.2,520.6,530.7,119.5,350.1,371.7,397.4,271.2,607.4,550.1,36.1,665.7,551.1,179.9,218.9,440.6,138.6,278.8,313.1,745.1,432.0,788.1,561.1,630.4,679.8,187.6,487.9,519.9,272.9,569.6,520.5,118.2,727.5,402.9,558.2,297.9,701.2,24.9,483.1,609.9,683.6,411.9,537.4,208.8,665.7,706.0,603.3,439.5,407.7,92.2,275.3,809.7,417.2,220.8,706.5,416.4,888.3,675.4,651.9,394.2,449.2,528.6,452.5,852.9,647.4,633.7,1543.8,634.9,177.8,399.0,128.0,596.4,814.6,537.6,306.9,295.2,0.0,428.2,562.8,275.4,298.8,478.2,231.8,640.9,355.3,619.1,469.5,379.2,412.8,417.2,616.7,147.7,634.8,336.2,94.1,404.8,233.7,321.0,304.2,596.7,469.7,529.9,420.4,419.3,234.5,640.8,100.9,656.0,599.5,617.1,884.5,458.9,73.2,728.3,429.5,141.5,366.5,461.7,307.0,473.4,515.8,229.2,472.7,444.9,748.4,98.8,648.5,371.4,189.8,323.3,327.0,144.6,219.2,514.7,378.9,495.5,640.3,180.4,467.9,866.6,556.8,258.3,105.7,429.2,604.2,684.6,430.4,177.0,497.7,198.4,111.3,333.8,280.9,717.9,415.7,485.8,497.6,158.7,524.5,113.3,162.2,722.7,371.5,400.8,611.9,386.0,489.6,311.7,183.1,736.4,128.3,696.6,599.9,170.1,604.4,508.2,445.7
LO,299.1,282.8,191.1,262.3,120.8,264.0,181.8,394.8,196.5,235.0,119.4,303.6,353.0,295.7,324.5,411.3,296.7,291.4,262.1,277.2,413.9,296.0,179.8,558.4,177.6,601.4,306.7,443.7,425.4,255.6,172.9,137.8,364.9,187.5,261.6,393.5,473.1,148.5,303.8,254.5,514.5,360.8,228.7,337.9,496.9,248.5,155.3,233.7,411.3,474.0,221.2,90.6,153.3,347.7,142.9,623.0,301.0,256.8,452.1,177.3,701.6,421.0,449.5,138.7,204.1,274.2,70.4,666.2,274.7,379.3,1539.1,252.8,269.8,220.2,332.2,423.8,627.9,188.7,256.2,273.5,351.4,0.0,308.4,276.2,186.3,96.1,241.9,410.9,291.7,384.2,252.4,315.6,30.7,68.3,290.0,276.0,432.4,307.5,369.4,59.3,268.1,287.0,228.8,410.0,99.8,275.5,71.5,151.1,277.5,454.1,368.9,273.9,345.1,414.7,697.8,191.4,409.1,541.6,175.1,269.8,188.1,207.3,185.7,190.4,261.4,304.5,90.6,205.8,366.3,372.6,394.1,117.0,255.5,235.4,251.6,470.5,262.2,132.6,82.6,113.4,281.8,455.7,186.1,679.9,302.4,301.3,381.0,235.7,349.8,430.2,97.3,452.3,243.3,326.7,386.6,228.0,168.4,463.5,249.2,103.7,69.4,484.6,142.4,449.2,488.1,416.7,342.8,67.7,229.8,269.8,235.2,178.4,277.6,354.3,403.6,442.2,370.6,496.0,417.7,253.8,124.8
LS,453.0,436.7,345.3,398.5,275.0,201.4,276.4,549.0,350.7,380.7,204.6,457.8,43.5,183.8,478.4,104.8,117.6,445.6,416.3,413.4,568.1,450.2,334.0,218.9,188.4,210.4,141.3,100.1,115.9,409.8,460.7,382.5,519.1,432.2,109.5,547.7,163.6,223.0,49.5,408.7,123.5,515.0,163.9,133.3,121.6,384.7,400.0,387.9,101.8,181.5,224.3,208.0,153.9,501.9,296.8,232.0,455.2,411.0,144.5,313.5,362.1,111.5,124.4,166.6,346.3,34.6,315.1,326.4,170.8,69.8,1620.8,192.7,424.0,356.4,486.4,163.7,236.9,313.8,410.4,427.7,505.6,290.8,0.0,430.1,351.5,340.8,395.8,77.0,445.9,131.4,388.6,469.8,275.4,238.2,155.5,430.2,107.3,459.3,523.6,284.6,422.0,439.5,365.0,84.7,343.1,232.8,226.8,292.7,431.4,110.5,510.6,323.4,35.6,116.4,306.8,356.0,559.7,201.2,132.4,424.2,323.9,168.3,321.9,446.2,196.6,458.4,335.0,341.7,350.6,524.6,83.7,191.0,409.7,389.6,387.8,624.7,416.4,377.3,258.7,358.1,163.7,609.9,343.4,288.9,152.4,455.5,535.2,371.9,40.3,120.7,215.6,606.5,200.6,480.9,540.8,373.4,322.6,154.0,385.4,348.4,360.2,638.8,387.1,603.4,642.3,245.8,497.0,240.9,220.1,424.0,71.0,332.6,431.8,338.6,557.8,132.7,74.6,650.2,102.7,189.0,319.4
