from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
SZ,340.4,436.5,372.2,244.9,298.3,168.6,191.9,162.4,433.3,197.9,121.0,325.1,371.6,416.6,113.6,232.4,295.9,383.8,324.1,385.5,387.0,259.0,371.0,149.2,262.2,307.4,396.6,240.9,234.3,35.9,637.9,598.3,450.7,235.6,255.4,331.6,172.7,267.9,308.1,221.7,361.9,95.7,369.6,351.5,317.6,192.5,175.9,164.0,353.1,157.3,795.1,227.0,279.8,250.5,394.1,393.4,1387.5,707.8,280.1,420.7,211.5,400.2,198.2,305.8,102.1,296.8,328.2,262.1,172.8,99.6,122.9,223.1,509.1,407.6,372.2,193.3,318.9,213.8,163.8,259.7,24.3,175.5,69.5,482.4,293.3,166.6,312.3,387.6,378.8,177.8,405.1,290.0,127.6,293.7,363.9,176.2,314.6,294.9,0.0,164.9,160.9,291.4,463.9,325.9,186.5,391.9,290.5,138.9,323.6,307.4,396.7,241.0,238.4,132.0,485.0,260.1,196.5,464.2,406.1,261.3,199.5,423.8,160.7,186.8,263.8,449.5,297.2,323.6,298.8,257.4,467.6,411.8,238.8,83.2
TB,450.9,547.0,482.7,288.6,408.8,279.1,204.7,272.9,543.8,32.9,143.5,340.0,482.1,527.1,85.2,342.9,406.4,494.3,434.6,501.6,497.5,367.6,496.3,171.7,305.9,417.9,507.1,351.4,344.8,160.6,748.4,708.8,565.6,346.1,299.1,251.6,283.2,311.6,418.6,265.4,470.3,163.9,480.1,462.0,330.4,303.0,286.4,215.8,273.1,267.8,905.8,337.5,344.4,361.0,504.6,503.9,1498.0,818.3,292.9,531.2,46.5,510.7,308.7,416.3,106.6,263.6,295.0,305.8,283.3,137.6,145.4,333.2,619.6,518.1,482.7,237.0,333.8,226.6,274.3,303.4,211.3,198.0,160.5,592.9,403.8,277.1,276.5,498.1,282.7,190.6,515.6,400.5,122.0,305.2,474.4,219.9,425.1,402.7,186.9,0.0,177.3,251.9,574.4,322.6,230.2,502.4,401.0,169.6,290.4,417.9,507.2,284.7,282.1,242.5,595.5,370.6,240.2,574.7,516.6,305.0,310.0,534.3,320.1,297.3,276.6,560.0,407.7,434.1,289.8,270.2,578.1,517.6,349.3,74.2
TF,432.7,528.8,464.5,111.2,390.6,260.9,258.7,254.7,525.6,225.0,210.1,212.3,463.9,508.9,171.6,324.7,388.2,476.1,416.4,483.4,479.3,349.4,478.1,238.3,128.5,399.7,488.9,333.2,326.6,132.4,597.2,557.6,439.7,289.7,121.7,197.9,265.0,134.2,400.4,88.0,452.1,58.8,461.9,443.8,281.6,284.8,268.2,282.4,219.4,249.6,887.6,319.3,167.0,342.8,486.4,485.7,1479.8,800.1,245.0,513.0,238.6,492.5,290.5,398.1,191.2,163.1,194.5,128.4,265.1,119.4,212.0,315.0,486.2,499.9,464.5,59.6,206.1,280.6,256.1,126.0,140.2,264.6,108.7,574.7,385.6,258.9,176.0,479.9,229.0,219.0,497.4,382.3,55.2,257.3,456.2,42.5,406.9,384.5,158.4,192.0,0.0,157.7,556.2,213.1,52.8,484.2,382.8,84.5,189.9,387.6,489.0,107.3,104.7,224.3,577.3,352.4,62.8,377.3,498.4,127.6,291.8,516.1,301.9,279.1,228.7,541.8,389.5,415.9,186.0,222.3,559.9,499.4,331.1,110.3
TG,399.5,390.1,431.3,187.2,257.6,328.6,100.9,322.4,467.2,296.7,281.8,88.0,531.6,315.1,243.3,147.8,355.0,543.8,484.1,551.1,446.1,417.1,437.7,305.0,132.0,366.5,455.7,400.9,394.3,210.1,486.8,447.2,329.3,179.3,125.2,40.1,332.7,97.1,468.1,182.8,519.8,228.9,529.6,410.6,157.3,224.9,203.1,313.3,61.6,317.3,658.2,153.2,56.9,410.5,338.2,553.4,1482.3,540.6,87.2,479.8,310.3,459.3,181.6,465.8,249.0,11.6,43.0,38.5,332.8,187.1,270.4,382.7,375.8,324.3,431.3,174.4,81.8,122.8,323.8,104.5,260.8,336.3,210.0,464.1,453.3,326.6,24.5,446.7,71.2,61.2,439.0,249.3,202.0,99.5,523.9,180.1,474.6,452.2,236.4,263.7,200.2,0.0,389.0,70.6,167.6,551.9,249.8,203.2,38.4,354.4,455.8,181.2,193.7,292.0,396.8,319.2,157.6,266.9,393.8,41.3,251.9,457.7,369.6,346.8,70.9,440.7,356.3,382.7,37.8,64.5,423.4,567.1,398.8,182.0
TQ,350.8,140.6,382.6,428.8,167.6,572.3,440.2,474.5,418.5,616.4,539.5,328.1,498.9,78.1,532.1,263.3,324.3,479.7,393.1,454.5,179.5,660.8,389.0,567.7,348.0,317.8,134.2,644.6,413.7,539.0,342.0,302.4,112.2,294.8,341.2,379.4,484.8,300.6,393.9,424.4,489.2,507.9,385.6,361.9,397.4,340.4,318.6,587.5,400.9,522.3,513.2,268.7,282.8,562.6,54.6,520.7,1614.4,395.8,426.5,184.9,630.0,266.0,297.1,360.4,520.6,327.6,384.1,351.5,576.5,526.4,541.4,416.7,253.2,69.1,238.0,416.0,321.9,462.1,567.5,308.0,546.8,594.0,515.3,179.5,439.6,509.6,315.3,253.4,426.6,400.5,390.3,250.1,497.1,440.1,491.2,421.7,460.9,441.2,565.0,583.4,441.8,339.2,0.0,328.9,409.2,734.9,177.4,526.4,327.1,323.7,262.5,422.8,435.3,470.1,189.1,288.5,399.2,128.2,110.2,380.6,367.4,409.0,521.7,440.4,410.2,156.1,307.6,144.5,301.8,403.8,138.8,539.1,550.9,501.7
TX,378.7,369.3,410.5,204.5,236.8,408.8,181.1,402.6,446.4,376.9,362.0,67.2,611.8,294.3,323.5,127.0,334.2,507.6,421.0,631.3,425.3,497.3,416.9,385.2,123.7,345.7,434.9,481.1,474.5,290.3,466.0,426.4,308.5,158.5,116.9,120.3,412.9,76.3,421.8,200.1,600.0,283.6,413.5,389.8,118.1,204.1,182.3,393.5,141.8,397.5,637.4,132.4,36.1,490.7,317.4,633.6,1461.5,519.8,167.4,459.0,390.5,438.5,160.8,388.3,329.2,68.5,113.7,92.4,413.0,267.3,350.6,462.9,355.0,303.5,410.5,191.7,61.0,203.0,404.0,83.7,322.5,416.5,290.2,443.3,533.5,406.8,56.2,425.9,151.4,141.4,418.2,228.5,282.2,179.7,604.1,197.4,554.8,532.4,316.6,343.9,217.5,80.1,368.2,0.0,184.9,632.1,229.0,283.4,68.0,345.7,435.0,198.5,211.0,372.2,376.0,298.4,174.9,246.1,373.0,121.5,231.1,436.9,449.8,427.0,151.1,419.9,335.5,361.9,42.7,144.7,402.6,647.3,479.0,262.2
TZ,491.6,465.3,523.4,58.0,332.8,319.8,223.5,313.6,584.5,295.3,260.7,177.1,522.8,390.3,253.3,223.0,447.1,535.0,475.3,536.7,538.2,408.3,537.0,288.9,93.3,458.6,547.8,392.1,385.5,167.4,562.0,522.4,400.1,254.5,86.5,162.7,323.9,99.0,459.3,34.8,513.1,136.3,520.8,502.7,246.4,300.1,327.1,328.3,184.2,308.5,733.2,228.4,131.8,401.7,413.4,544.6,1538.7,615.8,209.8,571.9,308.9,551.4,256.8,457.0,241.8,127.9,170.6,93.2,324.0,173.8,262.6,373.9,451.0,399.5,523.4,6.8,170.9,245.4,315.0,90.8,175.2,315.2,143.7,539.3,444.5,317.8,140.8,538.8,193.8,183.8,556.3,324.5,125.5,222.1,515.1,31.5,465.8,443.4,193.4,262.3,70.2,122.5,464.2,177.9,0.0,543.1,325.0,154.8,154.7,458.6,547.9,85.4,51.5,283.2,472.0,411.3,9.6,336.5,557.3,92.4,350.7,575.0,360.8,338.0,193.5,515.9,448.4,474.8,150.8,187.1,498.6,563.0,390.0,180.6
UB,551.4,710.5,528.3,647.8,659.0,430.5,550.9,444.3,495.2,556.9,480.0,685.8,528.7,771.2,472.6,593.1,581.3,730.1,407.8,548.2,741.6,519.0,639.5,508.2,705.7,531.0,751.2,502.8,484.7,429.1,915.6,872.3,809.7,596.3,698.9,597.8,454.6,658.3,423.7,624.6,516.9,492.1,431.5,536.3,676.6,553.2,536.6,527.7,619.3,439.2,1006.1,587.7,640.5,532.4,748.7,550.5,1748.2,918.6,639.1,631.5,570.5,676.5,558.9,652.1,461.1,609.8,641.2,636.7,434.7,435.8,481.9,496.0,869.8,762.2,669.6,596.2,679.6,572.8,425.7,665.7,479.8,534.5,458.7,693.2,481.6,245.0,622.7,689.1,628.9,536.8,467.0,650.7,482.2,651.4,521.0,579.1,476.5,509.5,455.4,523.9,537.5,598.1,818.5,686.6,589.4,0.0,651.2,499.2,636.6,627.5,642.7,643.9,641.3,413.9,759.0,555.0,599.4,818.8,760.7,646.0,560.2,485.7,491.5,572.7,622.8,660.3,553.8,678.2,659.5,616.4,678.4,564.2,520.7,442.2
UF,309.0,207.6,340.8,314.6,7.8,401.5,326.0,395.3,376.7,506.3,429.4,213.9,457.1,98.5,422.0,121.2,264.5,437.9,351.3,476.6,246.5,490.0,347.2,457.6,233.8,276.0,201.2,473.8,371.9,378.5,346.4,306.8,112.7,124.4,227.0,265.2,405.6,186.4,352.1,310.2,445.3,393.7,343.8,320.1,283.2,134.4,112.6,477.1,286.7,390.2,517.8,115.8,168.6,483.4,121.6,478.9,1391.8,400.2,312.3,251.9,519.9,368.8,91.1,318.6,410.5,213.4,258.6,237.3,405.7,385.2,431.3,374.9,235.4,107.7,340.8,301.8,207.7,347.9,396.7,193.8,429.2,483.9,401.1,246.5,397.8,399.5,201.1,356.2,296.3,286.3,348.5,72.6,382.9,324.6,449.4,307.5,419.1,396.7,404.8,473.3,327.6,225.0,172.4,214.7,295.0,624.8,0.0,412.2,212.9,276.0,365.3,308.6,321.1,364.9,256.1,228.7,285.0,58.6,177.2,266.4,161.4,367.2,442.5,419.7,296.0,223.1,265.8,292.2,187.6,289.6,205.8,492.6,471.7,391.6
UH,407.0,503.1,438.8,195.8,364.9,235.2,181.5,229.0,499.9,218.0,195.7,296.9,438.2,483.2,164.6,299.0,362.5,450.4,390.7,457.7,453.6,323.7,452.4,223.9,213.1,374.0,463.2,307.5,300.9,116.7,704.5,664.9,521.7,302.2,206.3,282.5,239.3,218.8,374.7,172.6,426.4,53.1,436.2,418.1,366.2,259.1,242.5,219.9,304.0,223.9,861.9,293.6,251.6,317.1,460.7,460.0,1454.1,774.4,329.6,487.3,231.6,466.8,264.8,372.4,176.8,247.7,279.1,213.0,239.4,93.7,197.6,289.3,575.7,474.2,438.8,144.2,290.7,203.4,230.4,210.6,134.5,250.2,102.0,549.0,359.9,233.2,260.6,454.2,313.6,167.4,471.7,356.6,67.5,341.9,430.5,127.1,381.2,358.8,143.0,185.0,84.5,242.3,530.5,297.7,137.4,458.5,357.1,0.0,274.5,361.9,463.3,191.9,189.3,198.6,551.6,326.7,147.4,530.8,472.7,212.2,266.1,490.4,276.2,253.4,313.3,516.1,363.8,390.2,270.6,306.9,534.2,473.7,305.4,103.3
UJ,376.9,367.5,408.7,202.7,235.0,376.6,148.9,370.4,444.6,344.7,329.8,65.4,579.6,292.5,291.3,125.2,332.4,591.8,419.2,599.1,423.5,465.1,415.1,353.0,121.9,343.9,433.1,448.9,442.3,258.1,464.2,424.6,306.7,156.7,115.1,88.1,380.7,74.5,516.1,198.3,567.8,276.9,411.7,388.0,134.7,202.3,180.5,361.3,109.6,365.3,635.6,130.6,34.3,458.5,315.6,601.4,1459.7,518.0,135.2,457.2,358.3,436.7,159.0,386.5,297.0,36.3,81.5,60.2,380.8,235.1,318.4,430.7,353.2,301.7,408.7,189.9,59.2,170.8,371.8,81.9,308.8,384.3,258.0,441.5,501.3,374.6,24.0,424.1,119.2,109.2,416.4,226.7,250.0,147.5,571.9,195.6,522.6,500.2,284.4,311.7,215.7,47.9,366.4,48.0,183.1,599.9,227.2,251.2,0.0,331.8,433.2,196.7,209.2,340.0,374.2,296.6,173.1,244.3,371.2,89.3,229.3,435.1,417.6,394.8,118.9,418.1,333.7,360.1,15.2,112.5,400.8,615.1,446.8,230.0
UU,249.2,314.1,216.3,442.3,314.8,373.7,472.0,354.6,224.7,496.8,401.6,341.6,363.6,361.7,394.2,248.9,92.0,378.1,242.7,329.1,416.2,480.5,272.8,448.1,361.5,216.2,369.1,464.3,312.1,369.0,500.9,457.6,400.2,252.1,354.7,392.9,364.9,314.1,258.6,456.2,353.9,432.0,204.3,265.1,410.9,209.0,192.4,449.3,432.7,362.4,591.2,243.5,296.3,480.7,339.2,385.4,1458.0,522.2,440.0,216.8,492.1,280.1,233.0,258.8,401.0,341.1,386.3,365.0,377.9,357.4,403.5,296.8,473.9,352.7,273.2,429.5,353.7,475.6,368.9,321.5,401.4,456.1,380.3,296.8,316.5,371.7,328.8,274.4,424.0,432.3,178.2,306.5,403.8,452.3,355.9,435.2,341.0,336.9,395.3,445.5,473.6,352.7,409.0,360.7,441.0,597.0,307.0,420.8,340.6,0.0,228.0,436.3,448.8,368.5,344.3,75.0,412.7,427.6,330.0,394.1,216.0,196.9,352.9,320.5,442.0,245.6,187.7,362.9,315.3,417.3,282.0,422.1,449.3,363.8
VE,282.7,151.5,314.5,512.1,306.9,504.2,523.5,406.4,237.8,548.3,471.4,411.4,430.8,217.4,464.0,318.7,256.2,411.6,325.0,450.3,204.7,592.7,320.9,499.6,431.3,249.7,206.5,576.5,345.6,420.5,352.9,313.3,255.9,321.9,424.5,462.7,416.7,383.9,325.8,507.7,419.0,483.5,317.5,293.8,480.7,278.8,262.2,519.1,484.2,454.2,525.5,313.3,366.1,494.5,194.9,452.6,1509.5,438.0,509.8,72.5,561.9,33.7,284.5,292.3,452.5,410.9,456.1,434.8,508.4,427.2,473.3,348.6,311.3,208.4,26.8,499.3,405.2,545.4,499.4,391.3,471.2,525.9,450.1,134.2,371.5,441.5,398.6,46.3,493.8,483.8,209.6,389.4,473.6,522.1,423.1,505.0,392.8,370.4,446.8,515.3,525.1,422.5,264.7,412.2,492.5,666.8,316.7,490.6,410.4,267.7,0.0,506.1,518.6,402.0,200.0,220.4,482.5,265.0,223.8,463.9,285.8,228.3,453.6,372.3,493.5,101.3,239.5,141.3,385.1,487.1,119.4,466.3,482.8,433.6
VF,532.8,505.6,564.6,28.8,373.1,361.0,263.8,354.8,625.7,336.5,301.9,217.4,564.0,430.6,294.5,263.3,488.3,576.2,516.5,583.5,579.4,449.5,578.2,330.1,133.6,499.8,589.0,433.3,426.7,208.6,602.3,562.7,444.8,294.8,126.8,203.0,365.1,139.3,500.5,77.1,552.2,177.5,562.0,543.9,286.7,384.9,368.3,374.2,224.5,349.7,773.7,268.7,172.1,442.9,586.5,585.8,1579.9,656.1,250.1,613.1,350.1,592.6,297.1,498.2,283.0,168.2,199.6,133.5,365.2,215.0,303.8,415.1,491.3,439.8,564.6,85.6,211.2,285.7,356.2,131.1,216.4,356.4,184.9,674.8,485.7,359.0,181.1,580.0,234.1,224.1,597.5,364.8,166.7,262.4,556.3,91.3,507.0,484.6,234.6,303.5,111.4,162.8,504.5,218.2,78.8,584.3,365.3,196.0,195.0,499.8,589.1,0.0,35.3,324.4,512.3,452.5,68.8,382.4,598.5,132.7,391.9,616.2,402.0,379.2,233.8,641.9,489.6,516.0,191.1,227.4,538.9,599.5,431.2,221.8
VL,530.3,503.1,562.1,6.4,370.6,358.5,261.3,352.3,623.2,334.0,299.4,214.9,561.5,428.1,292.0,260.8,485.8,573.7,514.0,581.0,576.9,447.0,575.7,327.6,131.1,497.3,586.5,430.8,424.2,206.1,599.8,560.2,442.3,292.3,124.3,200.5,362.6,136.8,498.0,49.1,549.7,175.0,559.5,541.4,284.2,382.4,365.8,371.7,222.0,347.2,771.2,266.2,169.6,440.4,584.0,583.3,1577.4,653.6,247.6,610.6,347.6,590.1,294.6,495.7,280.5,165.7,197.1,131.0,362.7,212.5,301.3,412.6,488.8,437.3,562.1,78.8,208.7,283.2,353.7,128.6,213.9,353.9,182.4,672.3,483.2,356.5,178.6,577.5,231.6,221.6,595.0,362.3,164.2,259.9,553.8,103.6,504.5,482.1,232.1,301.0,108.9,160.3,502.0,215.7,72.0,581.8,362.8,193.5,192.5,497.3,586.6,40.3,0.0,321.9,509.8,450.0,62.5,379.9,596.0,130.2,389.4,613.7,399.5,376.7,231.3,639.4,487.1,513.5,188.6,224.9,536.4,597.0,428.7,219.3
VN,333.0,453.6,376.2,359.3,370.5,124.0,262.4,72.2,343.1,268.4,191.5,397.3,281.4,433.7,184.1,304.6,331.0,293.6,233.9,300.9,404.1,212.5,295.6,219.7,417.2,300.0,413.7,196.3,144.1,140.6,655.0,615.4,472.2,307.8,410.4,309.3,82.5,369.8,217.9,336.1,269.6,203.6,279.4,344.1,388.1,264.7,248.1,239.2,330.8,74.0,830.4,299.2,352.0,160.3,411.2,303.2,1459.7,742.9,350.6,462.4,282.0,417.3,270.4,215.6,172.6,321.3,352.7,348.2,128.2,147.3,193.4,132.5,608.8,424.7,389.3,307.7,391.1,284.3,119.2,377.2,191.3,246.0,170.2,524.1,203.1,140.0,334.2,404.7,340.4,248.3,314.9,362.2,193.7,362.9,273.7,290.6,224.4,202.0,166.9,235.4,249.0,309.6,481.0,398.1,300.9,365.3,362.7,210.7,348.1,330.4,413.8,355.4,352.8,0.0,502.1,295.2,310.9,481.3,423.2,357.5,271.7,333.6,119.4,96.6,334.3,491.2,289.8,340.7,371.0,327.9,451.8,316.9,148.6,153.7
VS,389.5,61.0,362.3,431.6,246.6,528.8,443.0,522.6,352.4,633.6,556.7,330.9,537.6,183.4,549.3,266.1,363.0,518.4,431.8,557.1,218.2,617.3,427.7,584.9,350.8,356.5,171.1,601.1,452.4,541.8,220.3,180.7,152.6,297.6,344.0,382.2,532.9,303.4,432.6,427.2,525.8,510.7,332.0,400.6,400.2,343.2,321.4,604.4,403.7,517.5,391.7,271.5,285.6,610.7,206.5,559.4,1492.7,274.1,429.3,140.4,647.2,226.0,299.9,399.1,537.8,330.4,375.6,354.3,533.0,529.2,558.6,455.4,154.3,192.6,237.1,418.8,324.7,464.9,524.0,310.8,549.6,611.2,518.1,135.0,478.3,526.8,318.1,238.6,413.3,403.3,324.2,329.1,499.9,441.6,529.9,424.5,499.6,477.2,567.8,600.6,444.6,342.0,257.3,331.7,412.0,752.1,256.4,529.2,329.9,362.4,218.3,425.6,438.1,492.2,0.0,327.2,402.0,176.4,150.3,383.4,406.8,342.9,569.8,479.1,413.0,111.6,346.3,183.2,304.6,406.6,94.3,573.1,599.0,518.9
VW,155.8,239.5,187.6,367.2,239.7,298.6,378.6,279.5,150.1,403.4,326.5,266.5,303.9,305.4,319.1,173.8,35.7,284.7,198.1,323.4,328.4,387.1,194.0,354.7,286.4,122.8,294.5,370.9,218.7,275.6,444.6,401.3,343.9,177.0,279.6,317.8,289.8,239.0,198.9,362.8,292.1,338.6,129.7,166.9,335.8,133.9,117.3,374.2,339.3,287.3,535.1,168.4,221.2,367.6,282.9,325.7,1364.6,447.6,364.9,160.5,417.0,205.5,139.6,165.4,307.6,266.0,311.2,289.9,302.8,282.3,328.4,221.7,399.3,296.4,198.6,354.4,260.3,400.5,293.8,246.4,326.3,381.0,305.2,222.2,244.6,296.6,253.7,218.1,348.9,338.9,121.9,231.4,328.7,377.2,296.2,360.1,265.9,243.5,301.9,370.4,380.2,277.6,352.7,267.3,347.6,521.9,231.9,345.7,265.5,72.4,171.7,361.2,373.7,275.1,288.0,0.0,337.6,353.0,273.7,319.0,140.9,140.6,326.7,245.4,348.6,189.3,112.6,265.0,240.2,342.2,207.4,339.4,355.9,288.7
VZ,481.4,577.5,513.2,48.3,439.3,309.6,233.3,303.4,574.3,285.1,250.5,186.9,512.6,400.1,243.1,232.8,436.9,524.8,465.1,532.1,528.0,398.1,526.8,278.7,103.1,448.4,537.6,381.9,375.3,157.2,571.8,532.2,414.3,264.3,96.3,172.5,313.7,108.8,449.1,25.1,500.8,126.1,510.6,492.5,256.2,333.5,316.9,322.8,194.0,298.3,743.2,238.2,141.6,391.5,535.1,534.4,1528.5,625.6,219.6,561.7,298.7,541.2,339.2,446.8,231.6,137.7,169.1,103.0,313.8,163.6,252.4,363.7,460.8,409.3,513.2,16.2,180.7,255.2,304.8,100.6,165.0,305.0,133.5,623.4,434.3,307.6,150.6,528.6,203.6,193.6,546.1,431.0,115.3,231.9,504.9,41.0,455.6,433.2,183.2,252.1,60.0,132.3,474.0,187.7,9.4,532.9,431.5,144.6,164.5,448.4,537.7,75.7,41.8,273.0,481.8,401.1,0.0,351.9,547.1,102.2,340.5,564.8,350.6,327.8,203.3,590.5,438.2,464.6,160.6,196.9,608.6,548.1,379.8,170.4
WH,369.9,159.7,401.7,300.5,72.6,481.7,311.9,473.0,437.6,504.6,504.0,199.8,515.5,50.6,496.6,137.5,342.2,496.3,409.7,487.3,198.6,567.7,408.1,532.2,219.7,336.9,153.3,551.5,432.8,410.7,285.2,245.6,64.8,166.5,212.9,251.1,483.3,169.2,413.0,293.0,506.2,379.6,418.4,381.0,269.1,212.1,190.3,552.6,272.6,464.8,453.3,140.4,154.5,561.1,73.7,539.8,1469.5,339.0,298.2,201.5,521.3,285.1,168.8,393.2,482.0,199.3,250.5,223.2,483.4,398.1,505.9,435.8,201.4,57.3,257.1,287.7,193.6,333.8,474.4,179.7,418.5,561.0,387.0,198.6,458.7,477.2,187.0,272.5,282.2,272.2,409.4,155.1,368.8,310.5,510.3,290.3,480.0,457.6,433.6,474.7,313.5,210.9,122.0,200.6,280.9,702.5,82.4,398.1,198.8,353.7,281.6,294.5,307.0,442.6,208.2,306.4,270.9,0.0,129.3,252.3,239.1,428.1,517.1,497.4,281.9,178.3,326.7,163.6,176.0,275.5,161.0,555.7,546.3,393.0
WL,294.2,65.4,326.0,437.4,176.2,515.7,448.8,417.9,361.9,559.8,482.9,336.7,442.3,86.7,475.5,271.9,267.7,423.1,336.5,461.8,122.9,604.2,332.4,511.1,356.6,261.2,75.8,588.0,357.1,432.0,266.8,227.2,125.2,303.4,349.8,388.0,428.2,309.2,337.3,433.0,430.5,516.5,329.0,305.3,406.0,349.0,273.7,530.6,409.5,465.7,438.2,277.3,291.4,506.0,64.2,464.1,1539.2,320.6,435.1,109.7,573.4,209.4,305.7,303.8,464.0,336.2,381.4,360.1,519.9,438.7,484.8,360.1,225.2,77.7,181.4,424.6,330.5,470.7,510.9,316.6,555.4,537.4,523.9,104.3,383.0,453.0,323.9,196.8,419.1,409.1,333.7,258.7,505.7,447.4,434.6,430.3,404.3,381.9,458.3,526.8,450.4,347.8,134.0,337.5,417.8,678.3,186.0,535.0,335.7,267.1,187.6,431.4,443.9,413.5,113.9,231.9,407.8,134.3,0.0,389.2,297.3,352.4,465.1,383.8,418.8,80.9,251.0,87.9,310.4,412.4,63.6,477.8,494.3,445.1
WP,454.2,444.8,486.0,145.8,312.3,369.8,142.1,363.6,634.5,337.9,349.3,142.7,572.8,369.8,284.5,202.5,409.7,585.0,525.3,592.3,500.8,458.3,587.0,346.2,90.6,421.2,510.4,442.1,435.5,251.3,541.5,501.9,384.0,234.0,83.8,81.3,373.9,96.3,509.3,141.4,561.0,224.9,570.8,465.3,212.0,279.6,257.8,354.5,102.8,358.5,712.9,207.9,111.6,451.7,392.9,594.6,1588.7,595.3,128.4,534.5,351.5,514.0,236.3,507.0,290.2,66.3,97.7,35.8,374.0,228.3,311.6,423.9,430.5,379.0,486.0,133.0,136.5,164.0,365.0,88.1,263.8,403.8,232.3,518.8,494.5,367.8,79.2,501.4,112.4,102.4,606.3,304.0,243.2,140.7,565.1,138.7,515.8,493.4,277.6,304.9,158.8,65.1,443.7,125.3,126.2,593.1,304.5,244.4,93.1,409.1,510.5,139.8,152.3,333.2,451.5,373.9,116.2,321.6,448.5,0.0,400.7,625.0,410.8,388.0,112.1,495.4,411.0,437.4,92.5,105.7,478.1,608.3,440.0,223.2
XH,236.3,332.4,268.1,290.2,162.7,328.8,301.6,322.6,304.0,433.6,356.7,189.5,384.4,312.5,349.3,96.8,191.8,365.2,278.6,403.9,282.9,417.3,274.5,384.9,209.4,203.3,292.5,401.1,299.2,305.8,483.7,444.1,351.0,100.0,202.6,240.8,332.9,162.0,279.4,285.8,372.6,369.3,271.1,247.4,258.8,61.7,40.3,404.4,262.3,317.5,691.2,91.4,144.2,410.7,290.0,406.2,1319.1,603.7,287.9,316.6,447.2,296.1,62.6,245.9,337.8,189.0,234.2,212.9,333.0,387.8,358.6,302.2,372.7,303.5,268.1,277.4,183.3,323.5,324.0,169.4,408.2,411.2,376.7,378.3,325.1,326.8,176.7,283.5,271.9,261.9,275.8,154.4,358.5,300.2,376.7,283.1,346.4,324.0,332.1,400.6,303.2,200.6,359.8,190.3,270.6,552.1,154.9,387.8,188.5,203.3,292.6,284.2,296.7,292.2,380.9,156.0,260.6,263.8,302.0,242.0,0.0,294.5,369.8,347.0,271.6,345.4,193.1,219.5,163.2,265.2,363.5,419.9,399.0,318.9
XM,163.2,299.8,117.6,524.3,396.8,397.6,535.7,299.8,9.4,560.5,483.6,423.6,221.7,383.0,476.2,330.9,183.3,391.2,100.8,241.2,353.4,486.1,251.3,511.8,443.5,142.8,363.0,469.9,177.7,432.7,504.9,461.6,421.5,334.1,436.7,474.9,310.1,396.1,116.7,519.9,209.9,495.7,44.1,148.1,492.9,291.0,274.4,531.3,496.4,347.6,595.4,325.5,378.3,387.9,360.5,243.5,1521.7,507.9,522.0,220.8,574.1,265.8,296.7,271.9,464.7,423.1,468.3,447.0,401.8,439.4,485.5,189.0,459.6,374.0,258.9,511.5,417.4,557.6,392.8,403.5,483.4,538.1,462.3,282.5,174.6,291.4,410.8,278.4,506.0,496.0,18.6,388.5,485.8,534.3,214.0,517.2,169.5,202.5,459.0,527.5,537.3,434.7,430.3,424.4,504.7,479.2,389.0,502.8,422.6,217.4,232.0,518.3,530.8,295.4,348.3,157.0,494.7,430.6,372.5,476.1,298.0,0.0,347.0,265.7,505.7,249.6,165.6,290.0,397.3,499.3,267.7,257.2,376.2,445.8
XO,355.6,517.8,398.8,456.9,455.4,263.2,360.0,1.6,365.7,366.0,289.1,482.2,304.0,456.3,323.3,389.5,353.6,357.8,256.5,317.9,426.7,353.6,359.8,358.9,502.1,322.6,436.3,293.9,166.7,238.2,677.6,679.6,494.8,392.7,495.3,448.5,32.4,454.7,240.5,433.7,292.2,301.2,302.0,366.7,485.7,391.2,333.0,332.1,428.4,171.6,894.4,384.1,436.9,129.9,433.8,325.8,1580.3,807.1,448.2,485.0,421.2,481.5,355.3,238.2,270.2,481.7,450.3,547.2,225.8,244.9,291.0,196.7,673.0,488.9,453.5,405.3,517.6,423.5,258.4,462.1,288.9,385.2,267.8,546.7,225.7,237.6,469.4,427.3,454.1,387.5,337.5,488.7,291.3,460.5,296.3,388.2,288.6,224.6,264.5,333.0,388.2,448.8,545.2,483.0,398.5,462.9,489.2,308.3,481.2,353.0,436.4,453.0,450.4,161.0,524.7,359.4,450.1,545.5,487.4,576.3,356.6,356.2,0.0,160.8,431.9,513.8,354.0,363.3,455.9,425.5,516.0,385.8,98.5,292.9
