from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
HX,479.3,19.5,303.0,253.9,482.0,396.2,465.6,223.7,272.9,288.4,516.6,426.6,623.1,193.8,276.5,438.0,530.1,577.6,377.1,184.5,530.0,631.3,222.6,496.7,241.5,341.0,104.9,449.3,240.6,191.4,146.1,44.8,322.7,569.8,602.6,598.7,99.0,116.4,211.0,219.1,263.6,57.8,137.7,185.9,297.3,196.5,264.0,230.2,516.2,121.1,152.8,304.9,299.1,429.8,365.3,155.3,352.7,0.0,263.6,277.0,179.4,476.1,359.0,286.4,195.1,408.4,434.7,560.6,121.8,509.6,300.1,593.6,329.3,393.0,200.3,488.0,381.0,402.1,339.7,553.6,303.5,562.9,194.4,461.9,176.2,142.0,389.5,200.6,396.5,66.0,372.8,156.3,196.2,473.0,147.9,248.5,142.4,496.1,304.4,351.7,50.9,282.6,118.9,167.0,171.4,469.3,435.0,237.8,333.0,359.7,349.3,605.1,112.8,201.5,91.4,507.6,386.6,480.1,299.5,582.8,437.2,394.1,481.4,302.6,275.2,323.6,263.6,633.7,379.6,143.6,604.7,515.0,152.3,355.7,180.7,311.1,507.8,343.5,137.2,308.6,533.3,359.8,444.2,158.9,236.1,250.0,63.8,234.3,544.9,394.8,429.3,414.5,449.7,353.7,86.7,36.9,237.9,603.4,378.8,361.7,314.1,546.7,426.9,366.9,463.5,464.8,229.4,1527.0,135.4,338.3,343.9,533.5,178.2,190.3,271.2,508.2,301.6,514.8,109.1,312.9,464.9,159.6,581.1,421.8,223.8,136.6,339.8,589.6,166.3,590.0,265.9,125.9,379.5
HZ,616.0,272.0,238.9,177.6,635.1,377.1,436.4,327.2,273.5,441.5,584.7,579.7,808.1,73.9,429.6,351.1,720.9,698.3,530.2,229.2,746.0,873.8,138.3,416.0,212.8,489.0,242.1,602.2,393.7,175.3,349.0,302.4,475.8,642.4,788.6,766.3,356.6,278.1,364.1,149.2,416.7,315.4,285.7,148.9,450.4,337.3,417.2,63.8,634.8,224.6,126.8,57.2,289.3,582.9,336.1,140.4,308.1,257.5,0.0,425.0,188.3,636.4,518.6,210.1,298.6,278.0,562.1,751.4,371.8,741.9,324.6,836.1,275.2,241.9,124.0,651.6,355.9,256.2,492.8,700.2,227.2,715.3,347.5,548.1,433.8,330.9,370.4,287.7,367.3,232.9,214.6,177.9,77.4,621.0,136.8,401.6,400.0,649.2,228.1,200.6,308.5,435.7,222.9,403.7,141.1,682.1,283.9,55.3,486.1,512.8,237.5,717.7,370.4,305.0,188.9,478.4,539.7,450.9,280.4,825.3,418.1,306.2,634.5,434.1,428.3,294.4,64.3,754.4,350.4,283.0,737.0,695.8,291.8,331.5,202.7,464.2,660.2,298.9,142.4,232.3,773.0,334.7,567.7,203.1,97.2,131.2,321.4,145.7,635.0,369.7,582.4,567.6,602.8,258.7,196.0,294.5,216.4,845.9,531.9,336.6,467.2,727.5,282.0,520.0,444.4,617.9,110.6,1671.5,372.1,293.7,242.7,652.1,147.9,293.8,374.7,726.2,291.8,736.0,366.7,423.2,618.0,103.6,681.5,574.9,338.9,141.9,188.7,690.0,171.4,710.7,219.9,149.9,532.6
IA,324.1,256.4,460.5,411.4,343.2,553.7,636.8,326.1,428.7,149.6,292.8,287.8,516.2,384.0,110.6,628.2,429.0,406.4,187.6,346.8,459.1,581.9,380.1,693.4,399.0,197.1,301.9,291.2,104.8,388.4,167.8,262.5,133.2,350.5,496.7,474.4,232.5,313.4,120.0,376.6,74.1,275.5,205.9,354.5,131.4,253.7,74.6,416.7,342.9,279.2,310.3,473.9,489.3,271.7,555.5,345.5,510.2,280.9,453.8,0.0,336.9,344.5,220.2,443.9,256.9,586.6,219.5,459.5,283.5,450.0,452.5,544.2,481.7,550.5,357.8,359.7,538.5,592.3,150.2,408.3,461.0,423.4,198.3,205.5,254.8,191.8,547.0,208.5,586.7,245.0,523.2,353.3,386.4,329.1,300.3,178.6,295.9,357.3,461.9,509.2,268.6,143.8,310.8,305.1,328.9,390.2,592.5,427.8,143.5,220.9,539.5,425.8,219.0,250.5,248.9,697.8,228.9,670.3,457.0,533.4,594.7,584.3,342.6,169.5,205.3,513.8,453.8,462.5,569.8,340.5,457.5,403.9,349.3,508.1,377.7,121.6,368.3,501.0,294.7,466.1,481.1,517.3,225.1,355.9,393.6,418.4,257.6,391.8,343.1,552.3,290.5,275.7,291.6,511.2,243.3,247.0,395.4,554.0,240.0,519.2,124.6,435.6,590.6,177.4,621.0,326.0,397.8,1409.0,297.1,495.8,534.1,360.2,335.7,261.7,197.3,434.3,491.8,444.1,204.8,134.3,326.1,349.8,389.6,283.0,219.8,329.0,497.3,398.1,360.9,418.8,422.0,316.1,240.7
IC,505.7,161.7,221.6,172.5,524.8,314.8,468.9,284.5,189.8,331.2,474.4,469.4,697.8,129.1,319.3,441.3,610.6,588.0,419.9,229.4,635.7,763.5,141.2,506.5,200.5,378.7,165.7,491.9,283.4,175.5,238.7,192.1,365.5,532.1,678.3,656.0,246.3,177.2,253.8,168.1,306.4,205.1,175.4,84.6,340.1,227.0,306.9,147.0,524.5,181.9,71.4,225.4,302.4,472.6,368.6,140.6,303.0,147.2,184.1,314.7,0.0,526.1,408.3,205.0,255.9,411.7,451.8,641.1,261.5,631.6,254.0,725.8,270.1,311.6,118.9,541.3,299.6,405.4,382.5,589.9,222.1,605.0,237.2,437.8,323.5,220.6,308.1,177.4,399.8,122.6,376.1,178.1,139.1,510.7,61.4,291.3,289.7,538.9,223.0,270.3,198.2,325.4,198.2,293.4,90.0,571.8,438.5,158.1,375.8,402.5,352.6,607.4,260.1,262.3,78.6,510.9,429.4,483.4,218.1,715.0,355.8,397.4,524.2,323.8,318.0,326.9,184.1,644.1,382.9,204.3,626.7,585.5,213.1,269.2,202.9,353.9,549.9,293.8,55.8,227.2,662.7,278.4,457.4,203.3,154.7,192.9,211.1,183.3,524.7,313.4,472.1,457.3,492.5,272.3,85.7,184.2,196.9,735.6,421.6,280.3,356.9,617.2,430.2,409.7,382.1,507.6,172.3,1641.3,261.8,288.6,347.2,541.8,96.8,251.1,315.5,615.9,304.9,625.7,256.4,312.9,507.7,102.5,571.2,464.6,228.6,142.1,258.4,579.7,31.0,600.4,214.8,148.3,422.3
ID,208.8,450.3,666.4,617.3,152.1,759.6,842.7,501.0,636.3,215.9,170.3,192.5,325.1,589.9,292.9,834.1,237.9,215.3,344.8,552.7,268.0,390.8,586.0,899.3,604.9,205.8,507.8,344.5,370.6,594.3,373.7,468.4,333.9,235.2,304.6,283.3,438.4,519.3,385.8,582.5,370.8,481.4,411.8,560.4,313.7,459.6,351.9,626.3,227.6,486.6,516.2,679.8,688.0,332.2,761.4,544.2,716.1,481.7,659.7,371.9,542.8,0.0,261.4,649.8,478.9,792.5,384.2,261.2,489.4,258.9,658.4,353.1,680.4,756.4,563.7,168.6,744.4,798.2,314.5,217.2,666.9,232.3,448.3,362.7,460.7,397.7,752.9,414.4,792.6,450.9,729.1,559.2,592.3,69.2,506.2,369.9,501.8,97.4,667.8,715.1,474.5,221.7,509.5,511.0,534.8,199.1,798.4,633.9,321.2,147.1,745.4,310.5,424.9,472.5,454.8,903.7,280.9,876.2,662.9,342.3,800.6,790.2,27.7,435.3,396.6,719.7,659.7,271.4,775.7,546.5,266.4,212.8,555.2,706.8,583.6,314.8,177.2,706.9,500.6,672.0,290.0,723.2,382.3,554.6,599.5,624.3,463.5,597.7,227.8,758.2,99.4,121.8,352.1,717.1,450.1,452.9,601.3,362.9,243.5,725.1,421.3,244.5,796.5,334.6,826.9,18.5,603.7,1561.0,503.0,701.7,740.0,244.9,541.6,483.7,470.5,243.2,697.7,253.0,410.7,400.1,135.0,555.7,274.3,71.4,425.7,532.7,703.2,282.8,562.4,227.7,629.3,522.0,210.8
IH,217.9,323.6,539.0,489.9,237.0,632.2,708.8,322.8,508.9,88.5,186.6,181.6,410.0,462.5,165.5,715.6,322.8,300.2,86.3,460.7,352.9,475.7,458.6,780.8,477.5,90.9,396.4,258.2,209.4,469.2,246.3,341.0,75.4,244.3,389.5,368.2,311.0,434.6,224.6,455.1,166.9,354.0,284.4,433.0,186.3,332.2,127.6,498.9,236.7,352.7,388.8,552.4,576.7,91.7,642.9,424.0,588.7,354.3,532.3,245.2,415.4,231.1,0.0,522.4,345.0,686.0,132.9,353.3,362.0,343.8,531.0,438.0,560.2,629.0,436.3,253.5,617.0,679.7,56.0,302.1,539.5,317.2,314.4,104.2,333.3,270.3,625.5,287.0,674.1,323.5,650.4,434.1,464.9,216.4,378.8,242.5,374.4,251.1,540.4,587.7,347.1,94.3,382.8,383.6,407.4,284.0,712.8,506.5,62.7,114.7,626.9,319.6,297.5,338.6,327.4,785.2,21.0,757.7,535.5,427.2,673.2,671.7,236.4,274.1,269.2,601.2,532.3,356.3,657.2,419.1,351.3,297.7,427.8,586.6,456.2,120.8,262.1,579.5,373.2,544.6,374.9,595.8,123.8,436.7,472.1,496.9,336.1,470.3,236.9,630.8,184.3,169.5,111.6,589.7,322.7,325.5,473.9,447.8,40.7,597.7,217.4,329.4,704.5,76.1,699.5,219.8,476.3,1399.4,375.6,574.3,621.5,254.0,414.2,349.8,301.9,328.1,579.2,337.9,283.3,238.9,219.9,428.3,283.4,176.8,298.3,405.3,575.8,291.9,435.0,312.6,501.9,394.6,104.0
II,728.1,297.3,138.6,121.8,665.2,231.8,314.9,424.9,106.8,471.6,614.8,609.8,871.9,308.0,459.7,354.9,778.9,728.4,560.3,385.7,783.3,880.1,156.3,419.8,112.5,519.1,306.1,632.3,423.8,336.4,379.1,332.5,505.9,672.5,852.4,796.4,386.7,317.6,394.2,248.5,446.8,345.5,315.8,226.4,480.5,367.4,447.3,284.8,664.9,322.3,156.9,230.1,306.8,613.0,339.9,301.5,132.0,287.6,260.5,455.1,218.4,666.5,548.7,0.0,396.3,281.8,636.7,809.4,391.7,758.4,224.3,842.4,99.1,245.7,108.7,736.8,216.6,260.0,522.9,797.3,32.7,811.7,377.6,578.2,476.6,361.0,225.1,317.8,371.1,263.0,218.4,339.0,263.0,651.1,166.9,431.7,443.8,679.3,71.1,204.4,338.6,465.8,338.6,423.6,171.2,718.1,287.7,272.8,516.2,542.9,241.3,747.8,400.5,402.7,219.0,482.2,569.8,454.7,135.1,831.6,272.8,310.0,664.6,464.2,458.4,298.2,281.8,784.5,354.2,344.7,791.8,763.8,353.5,186.2,363.8,494.3,756.6,122.8,172.5,22.1,782.1,195.4,646.2,359.6,169.9,290.3,351.5,263.7,665.1,230.4,612.5,597.7,632.9,189.3,226.1,324.6,116.1,852.2,562.0,197.3,497.3,795.5,285.8,550.1,299.1,648.0,269.7,1729.0,392.0,117.6,246.5,682.2,178.0,391.5,455.9,757.0,363.6,763.6,396.8,453.3,648.1,263.4,711.6,605.0,369.0,303.0,188.4,720.1,249.4,740.8,89.5,302.8,562.7
IK,454.6,169.9,392.0,342.9,473.7,485.2,476.5,52.3,360.2,280.1,423.3,418.3,646.7,266.1,254.0,448.9,559.5,536.9,316.7,143.8,584.6,731.9,311.6,514.1,330.5,327.6,79.5,420.1,155.4,152.3,172.2,229.7,262.3,481.0,627.2,604.9,236.9,117.7,186.6,322.7,228.4,242.7,184.8,240.9,274.8,103.5,228.9,313.5,473.4,62.7,241.8,391.9,310.0,400.8,376.2,248.0,441.7,201.6,350.6,236.7,276.6,475.0,336.9,375.4,0.0,419.3,363.3,590.0,287.9,580.5,384.0,694.2,408.8,429.9,289.3,490.2,470.0,413.0,279.3,538.8,392.5,553.9,131.2,334.6,259.2,214.2,478.5,203.6,407.4,174.9,383.7,117.2,250.9,459.6,231.8,240.2,300.3,487.8,393.4,397.9,235.8,274.3,78.3,309.5,260.4,520.7,446.1,324.6,272.6,351.4,360.2,556.3,223.4,6.4,180.4,518.5,358.0,491.0,388.5,683.4,487.9,405.0,473.1,169.7,266.9,334.5,350.6,593.0,390.5,134.4,575.6,534.4,143.2,439.6,163.4,275.9,498.8,432.5,226.2,397.6,611.6,448.8,354.2,119.3,325.1,304.7,248.7,319.2,473.6,483.8,421.0,406.2,420.7,442.7,174.8,221.8,326.9,704.0,377.7,450.7,278.9,566.1,437.8,306.5,552.5,456.5,284.1,1563.3,301.5,427.3,354.8,490.7,267.2,4.8,107.3,608.8,312.5,574.6,209.2,180.0,456.6,214.3,520.1,413.5,212.9,226.8,422.0,528.6,245.6,549.3,353.5,180.6,371.2
IL,757.6,408.8,142.6,317.7,776.7,264.8,212.4,437.9,177.2,583.1,726.3,721.3,949.7,338.7,571.2,120.5,862.5,839.9,671.8,393.4,887.6,1015.4,249.8,185.4,308.4,630.6,417.6,743.8,535.3,331.8,490.6,444.0,617.4,784.0,930.2,907.9,498.2,384.0,505.7,360.0,558.3,457.0,427.3,337.9,592.0,478.9,558.8,300.6,776.4,433.8,268.4,245.9,102.8,724.5,135.9,304.6,327.9,399.1,276.3,566.6,329.9,778.0,660.2,257.4,409.3,0.0,703.7,893.0,513.4,883.5,420.2,977.7,295.0,108.4,246.8,793.2,259.6,91.5,634.4,841.8,262.7,856.9,489.1,689.7,575.4,472.5,271.5,429.3,148.9,374.5,62.2,342.1,353.8,762.6,278.4,543.2,541.6,790.8,257.4,76.4,450.1,577.3,450.1,545.3,282.7,823.7,124.6,288.6,627.7,654.4,37.3,859.3,512.0,415.7,330.5,278.2,681.3,250.7,184.1,966.9,223.8,106.0,776.1,575.7,569.9,94.2,297.6,896.0,150.2,456.2,878.6,837.4,465.0,235.2,362.5,605.8,801.8,318.7,284.0,289.0,914.6,238.4,709.3,367.3,234.2,401.8,463.0,375.2,776.6,273.4,724.0,709.2,744.4,162.4,337.6,436.1,312.0,987.5,673.5,240.3,608.8,869.1,51.4,661.6,288.4,759.5,381.2,1627.2,513.7,313.5,42.5,793.7,289.5,404.5,485.4,867.8,159.6,877.6,508.3,564.8,759.6,368.4,823.1,716.5,480.5,283.4,92.4,831.6,360.9,852.3,285.4,296.1,674.2
IM,339.3,371.4,576.2,527.1,358.4,669.4,778.0,357.6,544.4,224.1,308.0,303.0,531.4,499.7,226.3,750.4,444.2,421.6,43.4,462.5,474.3,597.1,495.8,815.6,514.7,212.3,431.2,204.7,220.5,504.0,283.5,378.2,110.2,365.7,510.9,489.6,348.2,429.1,235.7,492.3,178.0,391.2,321.6,470.2,247.1,369.4,138.6,536.1,358.1,414.4,426.0,589.6,611.5,185.2,677.7,461.2,625.9,396.6,569.5,218.1,452.6,352.5,121.3,559.6,379.8,720.8,0.0,474.7,399.2,465.2,568.2,559.4,597.4,666.2,473.5,374.9,654.2,714.5,90.8,423.5,576.7,438.6,314.0,26.0,370.5,307.5,662.7,324.2,708.9,360.7,685.2,468.9,502.1,344.3,416.0,294.3,411.6,372.5,577.6,624.9,384.3,218.3,422.3,420.8,444.6,405.4,747.6,543.7,97.5,236.1,661.7,441.0,334.7,373.4,364.6,820.0,142.4,792.5,572.7,548.6,710.4,706.5,357.8,285.2,321.0,636.0,569.5,477.7,692.0,456.2,472.7,419.1,465.0,623.8,493.4,131.9,383.5,616.7,410.4,581.8,496.3,633.0,8.2,471.5,509.3,534.1,373.3,507.5,358.3,668.0,305.7,290.9,205.1,626.9,359.9,362.7,511.1,569.2,162.1,634.9,228.5,450.8,739.3,53.6,736.7,341.2,513.5,1310.3,412.8,611.5,656.3,375.4,451.4,384.6,313.0,449.5,614.0,459.3,320.5,250.0,341.3,465.5,404.8,298.2,335.5,442.5,613.0,413.3,472.2,434.0,537.7,431.8,225.4
IO,175.6,559.3,768.2,719.1,206.0,861.4,944.5,602.8,736.4,317.7,207.8,296.9,78.8,691.7,394.7,935.9,41.3,47.5,446.6,654.5,114.3,147.4,687.8,1001.1,706.7,307.6,609.6,453.5,472.4,696.1,475.5,570.2,435.7,261.0,58.3,38.0,540.2,621.1,487.6,684.3,472.6,534.2,513.6,662.2,415.5,561.4,453.7,724.4,212.5,588.4,618.0,781.6,797.0,434.0,863.2,653.2,752.0,583.5,761.5,480.9,644.6,268.0,363.2,751.6,580.7,894.3,493.2,0.0,562.7,74.6,760.2,109.7,721.8,858.2,665.5,157.7,846.2,900.0,416.3,68.5,768.7,248.6,550.1,464.5,498.0,499.5,854.7,516.2,894.4,552.7,830.9,661.0,694.1,259.8,608.0,471.7,539.1,226.6,769.6,816.9,541.1,323.5,618.5,548.3,636.6,176.1,900.2,735.5,423.0,248.9,847.2,301.4,526.7,574.3,556.6,1005.5,382.7,978.0,764.7,98.9,902.4,892.0,273.3,537.1,498.4,821.5,761.5,66.9,877.5,648.2,105.3,201.9,657.0,815.8,685.4,416.6,191.9,742.8,602.4,773.8,141.3,825.0,484.1,663.6,701.3,726.1,528.2,699.5,241.2,860.0,175.9,223.6,453.9,818.9,551.9,554.7,703.1,119.5,345.3,826.9,523.1,233.6,898.3,436.4,928.7,256.7,705.5,1596.5,576.3,708.0,841.8,229.8,643.4,585.5,572.3,166.4,799.5,189.9,512.5,501.9,214.2,657.5,277.4,213.7,527.5,634.5,805.0,285.9,664.2,35.1,729.7,623.8,312.6
IQ,461.0,138.2,417.3,321.5,561.0,510.5,576.7,297.2,385.5,300.4,493.2,438.6,604.8,304.9,288.5,549.1,511.8,559.3,461.1,298.8,516.2,613.0,336.9,614.3,276.3,347.9,219.2,461.1,260.7,305.7,118.5,68.0,334.7,546.4,585.3,580.4,62.7,230.7,223.0,333.4,275.6,55.0,177.4,297.0,309.3,238.3,276.1,337.6,497.9,235.4,267.1,416.0,410.2,441.8,476.4,266.4,387.5,111.0,374.7,283.9,293.7,495.3,377.5,400.7,275.1,519.5,416.4,542.3,0.0,491.3,329.8,575.3,354.6,507.3,314.6,469.7,495.3,513.2,351.7,530.2,354.2,544.6,210.1,443.6,85.8,105.7,503.8,189.4,507.6,180.3,483.9,270.6,307.3,479.9,257.1,260.5,52.0,563.6,366.9,466.0,61.9,294.6,251.7,45.1,285.7,451.0,546.3,348.7,345.0,371.7,460.4,586.8,76.5,268.7,205.7,618.7,398.6,591.2,413.8,564.5,551.5,505.2,493.4,275.0,287.2,434.7,374.7,615.4,490.7,257.8,524.7,496.7,266.6,464.9,295.0,323.1,489.5,378.3,251.5,380.5,515.0,474.1,425.9,272.7,350.4,361.1,49.0,348.6,526.6,509.1,441.3,426.5,461.7,468.0,200.1,112.1,272.7,585.1,390.8,476.0,326.1,528.4,538.0,378.9,577.8,476.8,340.5,1508.7,13.5,373.1,455.0,515.2,292.5,279.9,266.7,489.9,412.7,496.5,90.8,285.3,476.9,270.7,562.8,433.8,187.5,249.9,454.1,571.3,281.8,571.7,299.3,237.0,391.5
IS,162.8,571.2,776.0,726.9,200.5,869.2,952.3,610.6,744.2,325.5,195.0,284.1,139.9,699.5,402.5,943.7,51.6,81.1,454.4,662.3,104.8,156.7,695.6,1008.9,714.5,315.4,617.4,461.1,480.2,703.9,483.3,472.5,443.5,248.2,120.4,103.3,451.4,628.9,495.4,692.1,480.4,459.5,521.4,670.0,423.3,569.2,461.4,732.2,199.7,596.2,625.8,789.4,804.8,441.8,871.0,661.0,677.3,515.5,769.3,488.7,652.4,269.7,377.5,759.4,588.5,902.1,501.0,65.2,488.0,0.0,768.0,119.0,651.7,866.0,673.3,152.2,854.0,907.8,424.1,52.0,708.1,235.8,557.9,472.3,423.3,507.3,862.5,519.2,902.2,560.5,838.7,668.8,701.9,254.3,615.8,479.5,464.4,221.1,777.4,824.7,466.4,331.3,649.9,473.6,644.4,170.6,908.0,743.3,430.8,256.7,855.0,288.6,437.9,582.1,564.4,1013.3,390.5,985.8,772.5,108.2,910.2,899.8,267.8,544.9,506.2,829.3,769.3,132.2,885.3,656.0,95.8,196.4,664.8,823.6,693.2,424.4,179.1,668.1,610.2,781.6,131.8,832.8,491.9,670.9,709.1,733.9,453.5,707.3,228.4,867.8,170.4,218.1,461.7,826.7,558.8,562.5,710.9,128.8,353.1,834.7,530.9,228.1,906.1,444.2,936.5,251.2,713.3,1591.0,501.6,633.3,849.6,217.0,651.2,593.3,580.1,156.9,807.3,180.4,421.2,509.7,208.7,665.3,264.6,208.2,535.3,644.5,812.8,273.1,676.4,100.4,737.5,631.6,320.4
IT,614.7,275.9,268.3,141.8,633.8,361.5,444.6,393.5,236.5,440.2,583.4,578.4,806.8,321.3,428.3,484.6,719.6,697.0,528.9,354.3,744.7,847.6,265.3,549.5,96.6,487.7,274.7,601.1,392.4,287.8,347.7,300.7,474.5,641.1,786.3,765.0,354.9,286.2,362.8,261.8,415.4,313.7,284.4,239.7,449.1,336.0,415.8,339.2,633.5,290.9,195.5,337.3,444.6,581.6,469.6,314.8,207.8,250.7,343.8,423.7,222.1,627.9,517.3,216.3,364.9,411.5,560.8,750.1,297.5,740.6,0.0,809.9,179.3,375.4,243.0,704.3,346.3,389.7,491.5,698.9,174.5,714.0,346.2,546.8,382.4,329.6,354.8,291.2,500.8,252.5,348.1,326.1,276.3,619.7,185.5,400.3,349.6,647.9,187.2,334.1,306.8,434.4,283.6,329.4,214.1,685.6,417.4,350.5,484.8,511.5,371.0,716.4,368.7,371.3,187.6,611.9,538.4,584.4,264.8,799.1,402.5,439.7,633.2,432.8,427.0,427.9,376.3,753.1,483.9,313.3,748.1,694.5,322.1,315.9,350.5,462.9,658.9,198.6,179.9,200.8,749.6,325.1,566.4,328.7,277.1,303.6,319.7,277.0,633.7,360.1,581.1,566.3,601.5,319.0,192.7,292.8,93.0,819.7,530.6,327.0,465.9,726.2,415.5,518.7,428.8,616.6,283.0,1696.5,297.8,193.4,376.2,650.8,220.9,360.1,424.5,724.5,447.1,731.1,365.0,421.9,616.7,276.7,680.2,573.6,337.6,282.1,318.1,688.7,257.5,709.4,121.0,271.4,531.3
IY,201.3,609.7,814.5,765.4,247.9,907.7,990.8,649.1,782.7,364.0,233.5,322.6,29.4,738.0,441.0,982.2,67.0,115.4,492.9,700.8,152.2,42.1,734.1,1047.4,753.0,353.9,655.9,499.6,518.7,742.4,521.8,533.7,482.0,286.7,9.9,105.9,512.6,667.4,533.9,730.6,518.9,520.7,559.9,708.5,461.8,607.7,499.9,770.7,238.2,634.7,664.3,827.9,843.3,480.3,909.5,699.5,738.5,576.7,807.8,527.2,690.9,317.1,416.0,797.9,627.0,940.6,499.7,67.8,549.2,118.3,806.5,0.0,712.9,904.5,711.8,199.6,892.5,946.3,462.6,99.4,815.0,274.3,596.4,510.8,484.5,545.8,901.0,557.7,940.7,599.0,877.2,707.3,740.4,301.7,654.3,518.0,525.6,268.5,815.9,863.2,527.6,369.8,688.4,534.8,682.9,218.0,946.5,781.8,469.3,295.2,893.5,327.1,499.1,620.6,602.9,1051.8,429.0,1024.3,811.0,10.7,948.7,938.3,315.2,583.4,544.7,867.8,807.8,134.8,923.8,694.5,143.2,243.8,703.3,862.1,731.7,462.9,217.6,729.3,648.7,820.1,179.2,871.3,509.2,709.4,747.6,772.4,514.7,745.8,266.9,906.3,217.8,265.5,500.2,865.2,597.3,601.0,749.4,52.0,391.6,873.2,569.4,275.5,944.6,482.7,975.0,298.6,751.8,1629.7,562.8,694.5,888.1,255.5,689.7,631.8,618.6,204.3,845.8,227.8,482.4,548.2,256.1,703.8,303.1,255.6,573.8,683.0,851.3,311.6,714.9,103.0,776.0,670.1,358.9
JA,624.5,351.4,154.7,104.0,724.5,247.9,331.0,465.1,122.9,511.8,656.7,650.0,768.3,364.8,499.9,371.0,675.3,722.8,577.8,425.9,679.7,776.5,213.1,435.9,94.7,559.3,346.3,705.0,464.0,359.4,483.4,372.3,547.0,709.9,747.8,743.9,476.6,357.8,434.4,305.3,487.0,385.3,356.0,283.2,520.7,407.6,487.5,337.5,661.4,362.5,267.1,286.9,322.8,623.7,356.0,358.3,28.4,322.3,317.3,495.3,275.2,793.7,621.6,102.7,436.5,297.9,533.1,705.8,369.1,654.8,206.5,738.8,0.0,261.8,165.5,633.2,232.7,276.1,564.0,693.7,60.9,708.1,417.8,560.3,448.5,401.2,241.2,362.8,387.2,324.1,234.5,397.7,319.8,755.3,257.1,471.9,421.2,727.1,73.6,220.5,378.4,506.0,355.2,401.0,228.0,614.5,303.8,329.3,557.3,583.1,257.4,750.3,463.1,442.9,259.2,498.3,642.7,470.8,151.2,728.0,288.9,326.1,791.8,504.4,498.6,314.3,338.6,778.9,370.3,384.9,688.2,660.2,393.7,202.3,422.1,564.2,653.0,19.2,251.5,87.2,678.5,211.5,542.6,400.3,226.7,347.1,391.3,320.5,690.1,246.5,694.4,637.9,705.4,205.4,264.3,364.4,98.3,748.6,662.4,213.4,537.5,691.9,301.9,588.0,315.2,775.2,326.5,1625.4,369.4,14.0,262.6,678.7,234.8,431.7,496.1,653.4,379.7,660.0,446.4,493.5,732.7,320.2,726.3,732.2,409.2,353.7,204.5,734.8,306.2,735.2,70.3,343.0,602.9
JC,732.4,387.7,111.4,286.5,751.5,249.6,257.7,503.7,146.0,557.9,701.1,696.1,924.5,313.5,546.0,172.4,837.3,814.7,646.6,451.4,867.4,990.2,224.6,237.3,277.2,605.4,392.4,718.8,510.1,353.3,465.4,418.8,592.2,758.8,904.0,882.7,473.0,403.9,480.5,334.8,533.1,431.8,402.1,312.7,566.8,453.8,533.5,275.4,751.2,408.6,243.2,220.7,124.2,699.3,157.4,380.0,296.7,368.8,251.1,541.4,304.7,752.8,635.0,226.2,475.1,99.3,678.5,867.8,488.2,858.3,389.0,952.5,268.2,0.0,215.6,768.0,228.4,77.5,609.2,816.6,231.5,831.7,463.9,664.5,550.2,447.3,242.9,408.9,188.6,349.3,35.9,417.5,328.6,737.4,253.2,518.0,516.4,765.6,226.2,59.9,424.9,552.1,401.3,520.1,257.5,798.5,105.2,263.1,602.5,629.2,58.8,834.1,486.8,481.5,305.3,299.7,656.1,272.2,152.9,941.7,269.1,127.5,750.9,550.5,544.7,115.7,272.4,870.8,171.7,431.1,865.8,812.2,439.8,204.0,442.3,580.6,776.6,287.5,258.8,257.8,889.4,207.2,684.1,443.2,209.0,376.6,437.8,350.0,751.4,242.2,698.8,684.0,719.2,131.2,312.4,410.9,280.8,962.3,648.3,209.1,583.6,843.9,103.3,636.4,333.7,734.3,356.0,1648.7,488.5,282.3,64.0,768.5,264.3,470.3,542.2,842.6,181.1,852.4,483.1,539.6,734.4,343.2,797.9,691.3,455.3,304.9,61.2,806.4,340.1,827.1,252.8,317.6,649.0
