from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EC,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LY,MA,MH,MK,MM,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
IZ,261.7,615.8,532.6,700.5,545.8,515.2,264.8,504.6,492.1,212.0,642.5,344.0,279.2,621.5,610.1,690.6,266.5,375.4,197.3,436.5,600.8,180.7,396.0,211.7,215.8,470.0,488.4,753.5,581.3,554.0,465.8,513.6,391.0,493.9,440.8,398.1,98.9,395.2,201.6,456.4,717.1,543.1,478.6,198.3,656.2,465.4,251.9,491.2,437.8,482.1,699.0,350.6,288.4,278.3,356.8,433.4,506.2,458.2,412.8,320.8,135.4,237.7,347.4,674.4,0.0,371.1,673.9,568.0,211.1,268.4,208.6,192.0,381.2,392.1,686.4,739.5,246.7,267.5,467.5,673.8,454.0,328.8,140.7,311.3,683.5,374.5,488.4,392.9,244.3,554.8,367.9,621.1,516.3,435.6,485.3,179.5,304.8,405.5,549.2,196.5,577.5,340.3,677.3,144.7,549.0,306.2,280.3,44.5,289.6,138.0,804.6,634.6,417.9,451.7,351.6,407.8,504.8,257.6,194.7,473.3,297.4,316.5,669.8,475.7,637.6,571.0,448.6,26.2,544.1,298.5,436.9,762.6,476.3,321.9,411.1,239.2,615.8,337.8,529.8,537.7,515.5,25.8,477.2,323.9,240.3,358.1,176.3,363.2,272.5,275.2,2117.1,584.0,421.1,565.9,220.3,339.7,392.1,552.9,322.4,451.8,473.9,463.5,272.4,361.7,329.0,291.4,303.9,499.8,693.0,311.6,572.9,434.2,376.5,406.1,304.4,252.9,268.7,597.3,183.8,508.8,412.3,382.2,377.9,380.8,504.6,674.5
JB,230.7,420.7,442.0,441.4,271.4,235.3,228.5,278.4,213.1,212.2,383.4,117.8,337.7,393.4,351.0,502.3,255.5,149.2,197.5,419.4,404.1,173.7,339.6,234.4,312.3,201.8,117.2,504.4,302.8,358.9,435.2,257.5,169.5,214.9,219.3,332.3,250.2,169.0,149.5,230.2,441.1,264.1,199.6,294.8,459.5,94.2,176.1,252.3,211.6,203.1,467.4,345.6,318.5,73.4,92.8,474.9,311.1,305.2,41.6,384.5,286.7,143.1,205.6,415.3,344.3,0.0,445.8,372.9,139.8,83.2,344.8,288.1,207.7,165.9,489.7,522.2,215.7,323.5,188.5,445.7,82.8,102.6,295.4,85.1,495.2,95.5,209.4,434.4,286.9,275.8,302.1,342.1,237.3,418.5,206.3,275.6,305.0,34.3,270.2,292.6,380.8,20.7,489.1,210.0,270.0,293.8,272.8,299.7,202.0,267.0,551.1,355.6,459.4,434.6,285.8,181.6,225.8,94.0,342.4,223.0,289.6,316.7,441.7,249.5,358.6,292.0,227.1,370.6,265.1,357.8,478.4,486.6,105.1,310.9,132.1,298.5,419.1,338.0,250.8,252.4,228.0,318.4,505.1,324.1,338.9,131.9,274.9,137.0,276.2,168.6,1827.6,388.9,194.9,286.9,220.5,339.9,170.6,515.0,381.7,225.6,247.7,184.5,145.8,403.2,329.2,260.4,402.5,250.1,414.0,375.3,310.7,260.7,418.0,232.6,368.1,241.9,268.9,318.3,206.5,229.8,41.1,160.7,357.8,422.3,225.6,446.4
JG,579.1,220.3,287.8,261.2,246.4,308.8,576.9,624.2,453.3,444.9,203.2,463.6,491.5,42.3,170.8,150.9,579.5,540.2,459.6,281.4,249.9,522.1,299.4,501.8,605.1,263.6,486.3,327.9,142.0,204.7,293.7,307.2,497.3,473.1,547.1,252.4,543.0,514.8,497.9,576.0,277.8,239.1,304.5,587.6,236.5,499.5,460.1,284.8,557.4,461.3,130.0,356.0,642.5,438.1,375.8,350.7,255.3,204.8,406.5,421.4,579.5,471.6,533.4,235.1,637.1,425.4,0.0,216.6,488.2,447.9,637.6,580.9,535.5,511.7,217.0,154.3,564.1,476.3,338.6,108.3,451.9,493.6,588.2,476.1,157.8,357.2,319.7,366.6,512.9,169.1,336.3,317.1,345.0,225.3,464.5,568.4,408.9,439.6,179.4,585.4,149.6,411.7,151.7,502.8,332.7,401.2,380.2,592.5,422.4,559.8,374.6,330.6,341.6,293.1,308.9,527.4,330.7,458.7,635.2,266.9,613.6,330.6,104.3,595.3,275.4,265.8,554.9,663.4,375.4,511.6,347.2,323.3,507.2,634.9,434.0,474.3,242.6,408.6,225.8,482.9,309.1,611.2,348.6,396.7,485.6,522.9,549.6,482.8,441.0,533.3,1802.6,190.6,540.7,315.8,436.6,350.3,498.4,373.5,535.5,571.4,593.5,294.8,510.5,407.1,318.1,608.8,409.4,294.0,327.0,430.6,133.6,588.5,421.9,560.4,437.8,565.9,392.0,240.8,499.3,488.0,446.4,488.5,285.8,378.7,222.9,94.4
JI,478.0,47.7,109.1,270.1,255.3,207.7,475.8,542.4,389.5,343.8,212.1,381.8,390.4,174.2,179.7,161.0,478.4,458.4,358.5,180.3,71.2,421.0,198.3,400.7,504.0,162.5,404.5,171.5,150.9,26.0,192.6,206.1,415.5,391.3,465.3,151.3,441.9,433.0,396.8,494.2,286.7,248.0,203.4,486.5,126.6,417.7,359.0,183.7,475.6,379.5,162.4,254.9,541.4,356.3,294.0,203.7,154.2,103.7,324.7,320.3,478.4,370.5,451.6,244.0,536.0,343.6,226.6,0.0,387.1,366.1,536.5,479.8,453.7,429.9,156.8,209.9,463.0,375.2,237.5,140.7,370.1,411.8,487.1,394.3,153.9,275.4,307.8,263.9,411.8,178.0,235.2,326.0,243.9,124.2,382.7,467.3,307.8,357.8,188.3,484.3,147.1,329.9,147.7,401.7,341.6,300.1,279.1,491.4,321.3,458.7,218.2,339.5,240.5,192.0,207.8,445.6,229.6,376.9,534.1,165.8,512.5,229.5,102.2,513.5,284.3,274.7,473.1,562.3,363.5,410.5,200.2,332.2,425.4,533.8,352.2,373.2,86.2,307.5,234.7,428.8,208.0,510.1,169.9,295.6,384.5,441.1,448.5,401.0,339.9,447.9,1811.5,15.9,458.9,324.7,335.5,249.2,416.6,272.4,434.4,489.6,511.7,282.9,428.7,284.7,217.0,507.7,308.3,192.9,335.9,329.5,142.5,506.7,299.5,478.6,336.7,464.8,290.9,249.7,398.2,406.2,364.6,406.7,184.7,256.3,231.8,223.4
JQ,90.8,451.6,434.2,536.3,339.2,351.0,88.6,293.4,280.9,72.3,478.3,132.8,197.8,457.3,445.9,524.8,115.6,164.2,57.6,296.8,435.0,33.8,241.2,94.5,172.4,305.8,277.2,535.3,417.1,389.8,312.6,349.4,179.8,282.7,229.6,233.9,110.3,184.0,9.6,245.2,552.9,331.9,267.4,154.9,490.4,254.2,36.2,327.0,226.6,270.9,531.3,205.7,178.6,67.1,145.6,335.0,342.0,318.5,201.6,244.6,146.8,26.5,136.2,510.2,204.4,159.9,509.7,403.8,0.0,57.2,204.9,148.2,170.0,180.9,520.6,573.7,75.8,183.6,256.3,509.6,242.8,117.6,155.5,100.1,517.7,163.3,277.2,294.5,147.0,343.6,203.7,409.9,305.1,295.9,274.1,135.7,165.1,194.3,338.0,152.7,413.3,129.1,511.5,70.1,337.8,166.5,140.6,159.8,73.9,127.1,582.0,423.4,319.5,312.0,187.4,196.6,293.6,46.4,202.5,309.1,149.7,176.8,505.6,264.5,426.4,359.8,237.4,230.7,332.9,217.9,338.5,598.4,265.1,171.0,199.9,158.6,450.0,198.1,318.6,320.2,351.3,178.5,378.8,184.2,199.0,146.9,135.0,152.0,136.3,64.0,1895.4,419.8,209.9,354.7,80.6,200.0,180.9,392.4,241.8,240.6,262.7,252.3,61.2,263.3,189.3,120.5,262.6,336.2,481.8,235.4,408.7,223.0,278.1,194.9,228.2,102.0,129.0,386.1,66.6,297.6,201.1,171.0,238.2,282.4,293.4,510.3
JS,147.4,466.7,477.2,451.9,281.9,245.8,145.2,236.1,223.6,128.9,393.9,75.5,254.4,403.9,361.5,539.9,172.2,106.9,114.2,336.1,450.1,90.4,256.3,151.1,229.0,212.3,219.9,550.4,313.3,404.9,351.9,268.0,122.5,225.4,172.3,249.0,166.9,126.7,66.2,187.9,451.6,274.6,210.1,211.5,505.5,196.9,92.8,342.1,169.3,213.6,477.9,262.3,235.2,9.8,88.3,391.6,357.1,357.8,144.3,301.2,203.4,59.8,158.6,425.8,261.0,102.6,456.3,418.9,56.5,0.0,261.5,204.8,160.7,123.6,535.7,588.8,132.4,240.2,199.0,456.2,185.5,60.3,212.1,42.8,532.8,106.0,219.9,351.1,203.6,286.3,218.8,352.6,247.8,335.2,216.8,192.3,221.7,137.0,280.7,209.3,428.4,71.8,526.6,126.7,280.5,210.5,189.5,216.4,118.7,183.7,597.1,366.1,376.1,351.3,202.5,139.3,236.3,10.7,259.1,233.5,206.3,233.4,452.2,207.2,369.1,302.5,180.1,287.3,275.6,274.5,395.1,497.1,207.8,227.6,142.6,215.2,465.1,254.7,261.3,262.9,238.5,235.1,421.8,240.8,255.6,89.6,191.6,94.7,192.9,85.3,1838.1,434.9,152.6,297.4,137.2,256.6,123.6,431.7,298.4,183.3,205.4,195.0,62.5,319.9,245.9,177.1,319.2,260.6,424.5,292.0,321.2,213.7,334.7,185.6,284.8,158.6,185.6,328.8,123.2,240.3,143.8,113.7,274.5,339.0,236.1,456.9
JU,247.0,601.1,517.9,685.8,535.7,500.5,250.1,489.9,477.4,197.3,627.8,329.3,263.7,606.8,595.4,675.9,251.8,360.7,182.6,421.8,586.1,166.0,381.3,197.0,98.6,455.3,473.7,686.4,566.6,539.3,451.1,498.9,376.3,479.2,426.1,383.4,89.2,380.5,186.9,441.7,702.4,528.4,463.9,116.1,641.5,450.7,237.2,476.5,423.1,467.4,684.3,335.9,246.9,263.6,342.1,418.7,491.5,443.5,398.1,306.1,60.9,223.0,332.7,659.7,218.3,356.4,659.2,553.3,196.4,253.7,0.0,150.5,366.5,377.4,671.7,724.8,232.0,252.8,452.8,659.1,439.3,314.1,78.6,296.6,668.8,359.8,473.7,378.2,229.6,540.1,353.2,606.4,501.6,420.9,470.6,138.0,290.1,390.8,534.5,155.0,562.8,325.6,662.6,130.0,534.3,291.5,265.6,153.7,274.9,123.3,733.1,619.9,403.2,437.0,336.9,393.1,490.1,242.9,58.5,458.6,253.2,301.8,655.1,461.0,622.9,556.3,433.9,244.6,529.4,283.8,422.2,747.9,461.6,300.7,396.4,224.5,601.1,323.1,515.1,516.7,500.8,192.4,462.5,309.2,225.6,343.4,161.6,348.5,257.8,260.5,2091.9,569.3,406.4,551.2,205.6,325.0,377.4,538.2,307.7,437.1,459.2,448.8,257.7,347.0,314.3,276.7,289.2,485.7,678.3,296.9,558.2,419.5,361.8,391.4,289.7,238.2,254.0,582.6,169.1,494.1,397.6,367.5,363.2,366.1,489.9,659.8
JV,185.1,539.2,478.5,623.9,473.8,438.6,188.2,428.0,415.5,135.4,565.9,267.4,201.8,544.9,533.5,612.4,167.6,298.8,120.7,359.9,522.6,104.1,319.4,135.1,61.8,393.4,411.8,622.9,504.7,477.4,375.7,437.0,314.4,417.3,364.2,321.5,97.5,318.6,125.0,379.8,640.5,466.5,402.0,44.3,578.0,388.8,175.3,414.6,361.2,405.5,618.9,268.8,96.3,201.7,280.2,379.3,429.6,381.6,336.2,248.6,143.0,161.1,270.8,597.8,191.6,294.5,597.3,491.4,134.5,191.8,159.4,0.0,304.6,315.5,608.2,661.3,170.1,190.9,390.9,597.2,377.4,252.2,198.5,234.7,605.3,297.9,411.8,338.8,167.7,478.2,291.3,544.5,439.7,359.0,408.7,12.4,228.2,328.9,472.6,4.5,500.9,263.7,599.1,68.1,472.4,229.6,203.7,147.0,213.0,92.5,669.6,558.0,363.8,375.1,275.0,331.2,428.2,181.0,91.9,396.7,102.6,239.9,593.2,399.1,561.0,494.4,372.0,217.9,467.5,221.9,382.8,686.0,399.7,150.1,334.5,162.6,537.6,261.2,453.2,454.8,438.9,165.7,423.1,247.3,186.2,281.5,122.2,286.6,195.9,198.6,2030.0,507.4,344.5,489.3,143.7,263.1,315.5,455.5,245.8,375.2,397.3,386.9,195.8,307.6,252.4,214.8,249.8,423.8,616.4,239.4,496.3,357.6,322.4,329.5,232.2,176.3,192.1,520.7,107.2,432.2,335.7,305.6,301.3,326.7,428.0,597.9
KC,267.5,525.4,597.3,546.1,376.1,340.0,265.3,292.7,317.8,249.0,488.1,132.1,375.3,498.1,455.7,607.0,292.3,285.6,234.3,456.2,508.8,210.5,376.4,271.2,349.1,306.5,313.1,609.1,407.5,463.6,472.0,362.2,78.8,319.6,128.6,369.1,287.0,183.3,186.3,244.5,545.8,368.8,304.3,331.6,564.2,323.2,212.9,357.0,225.9,307.8,572.1,382.4,355.3,188.5,182.5,511.7,415.8,409.9,233.3,421.3,323.5,179.9,17.3,520.0,381.1,228.9,550.5,477.6,176.6,178.6,381.6,324.9,0.0,180.2,594.4,626.9,252.5,360.3,293.2,550.4,278.7,239.0,332.2,221.5,599.9,200.2,314.1,471.2,323.7,380.5,338.9,446.8,342.0,455.3,311.0,312.4,341.8,263.3,374.9,329.4,485.5,250.5,593.8,246.8,374.7,330.6,309.6,336.5,238.8,303.8,655.8,460.3,496.2,471.4,322.6,195.9,330.5,167.8,379.2,327.7,329.1,353.5,546.4,263.8,463.3,396.7,136.4,407.4,369.8,394.6,515.2,591.3,334.0,347.7,236.8,335.3,523.8,374.8,355.5,363.4,332.7,355.2,541.9,360.9,375.7,268.3,311.7,151.3,313.0,124.1,1932.3,493.6,209.2,391.6,257.3,376.7,127.9,551.8,418.3,239.9,262.0,289.2,164.6,440.0,366.0,297.2,439.3,354.8,518.7,412.1,415.4,53.0,454.8,24.8,404.9,278.7,305.7,423.0,243.3,334.5,270.1,70.0,394.6,459.1,330.3,551.1
KN,276.2,466.8,488.1,487.5,312.9,281.4,274.0,166.6,259.2,257.7,429.5,42.1,384.0,439.5,397.1,548.4,301.0,212.7,243.0,430.8,450.2,219.2,385.1,279.9,357.8,247.9,254.5,550.5,348.9,405.0,440.2,303.6,104.2,261.0,154.0,329.8,295.7,57.2,195.0,64.2,487.2,310.2,245.7,340.3,505.6,264.6,221.6,298.4,45.6,249.2,513.5,391.1,364.0,118.9,123.9,497.2,357.2,351.3,174.7,430.0,332.2,188.6,160.5,461.4,389.8,170.3,491.9,419.0,185.3,128.7,390.3,333.6,165.4,0.0,535.8,568.3,261.2,369.0,234.6,491.8,220.1,166.1,340.9,148.6,541.3,141.6,255.5,479.9,332.4,321.9,347.6,388.2,283.4,371.8,252.4,321.1,350.5,204.7,316.3,338.1,426.9,156.6,535.2,255.5,316.1,339.3,318.3,345.2,247.5,312.5,597.2,401.7,488.1,439.6,331.3,69.8,271.9,139.5,387.9,269.1,337.8,362.2,487.8,83.5,404.7,338.1,161.8,416.1,311.2,403.3,493.7,532.7,275.4,356.4,178.2,344.0,465.2,375.8,296.9,304.8,274.1,363.9,510.1,369.6,384.4,195.4,320.4,20.3,321.7,214.1,1873.7,435.0,28.9,333.0,266.0,385.4,128.3,520.0,427.2,59.6,81.7,230.6,191.3,448.7,374.7,305.9,448.0,296.2,460.1,420.8,356.8,218.4,463.5,190.3,413.6,287.4,314.4,364.4,252.0,275.9,211.5,95.4,363.2,467.8,271.7,492.5
KP,592.8,176.3,179.4,384.9,365.5,322.5,590.6,657.2,504.3,458.6,326.9,496.6,459.4,201.4,294.5,86.0,593.2,573.2,473.3,295.1,92.9,535.8,313.1,515.5,618.8,277.3,519.3,127.9,265.7,138.5,302.9,320.9,530.3,506.1,580.1,266.1,556.7,547.8,511.6,609.0,401.5,362.8,318.2,601.3,56.8,532.5,473.8,298.5,590.4,494.3,94.4,369.7,656.2,471.1,408.8,240.3,269.0,218.5,439.5,388.5,593.2,485.3,563.6,358.8,650.8,458.4,207.0,174.8,501.9,480.9,651.3,594.6,568.5,544.7,0.0,134.9,577.8,490.0,352.3,116.1,484.9,526.6,601.9,509.1,78.9,390.2,422.6,300.5,526.6,292.8,350.0,440.8,358.7,239.0,497.5,582.1,422.6,472.6,303.1,599.1,275.7,444.7,72.7,516.5,456.4,414.9,393.9,606.2,436.1,573.5,174.6,454.3,325.5,287.0,322.6,560.4,344.4,491.7,648.9,280.6,627.3,344.3,144.6,628.3,399.1,389.5,592.7,677.1,478.3,478.7,236.8,447.0,540.2,648.6,467.0,488.0,92.2,430.0,349.5,549.9,322.8,624.9,206.5,410.4,452.7,555.9,516.7,515.8,454.7,562.7,1926.3,168.5,573.7,439.5,450.3,364.0,531.4,348.9,502.6,604.4,626.5,397.7,543.5,321.3,331.8,622.5,376.5,307.1,450.7,397.7,257.3,621.5,336.1,593.4,404.9,579.6,405.7,364.5,513.0,521.0,479.4,521.5,299.5,292.9,346.6,148.4
KR,629.8,238.6,216.4,346.3,334.9,359.5,627.6,694.2,538.4,495.6,288.3,533.6,496.4,127.4,255.9,37.5,630.2,610.2,510.3,332.1,129.9,572.8,350.1,552.5,655.8,314.3,556.3,214.5,227.1,175.5,339.9,357.9,567.3,543.1,617.1,303.1,593.7,584.8,548.6,646.0,362.9,324.2,355.2,638.3,123.1,569.5,510.8,335.5,627.4,531.3,72.4,406.7,693.2,508.1,445.8,277.3,306.0,255.5,476.5,425.5,630.2,522.3,600.6,320.2,687.8,495.4,133.0,234.9,538.9,517.9,688.3,631.6,605.5,581.7,103.6,0.0,614.8,527.0,389.3,94.1,521.9,563.6,638.9,546.1,44.6,427.2,404.8,337.5,563.6,254.2,387.0,402.2,395.7,276.0,534.5,619.1,459.6,509.6,264.5,636.1,234.7,481.7,50.7,553.5,417.8,451.9,430.9,643.2,473.1,610.5,261.2,415.7,362.5,324.0,359.6,597.4,381.4,528.7,685.9,317.6,664.3,381.3,122.6,665.3,360.5,350.9,624.9,714.1,460.5,515.7,273.8,408.4,577.2,685.6,504.0,525.0,129.2,459.3,310.9,568.0,359.8,661.9,243.5,447.4,489.7,592.9,553.7,552.8,491.7,599.7,1887.7,208.9,610.7,400.9,487.3,401.0,568.4,385.9,539.4,641.4,663.5,379.9,580.5,358.3,368.8,659.5,413.5,344.7,412.1,434.7,218.7,658.5,373.1,630.4,441.9,616.6,442.7,325.9,550.0,558.0,516.4,558.5,336.5,329.9,308.0,74.4
KY,15.0,491.7,449.8,576.4,415.1,391.1,114.2,369.3,356.8,87.9,518.4,208.7,213.4,497.4,486.0,564.9,113.2,240.1,73.2,312.4,475.1,49.4,271.9,110.1,188.0,345.9,353.1,575.4,457.2,429.9,328.2,389.5,255.7,358.6,305.5,274.0,125.9,259.9,66.3,321.1,593.0,407.8,386.8,170.5,530.5,330.1,116.6,367.1,302.5,346.8,571.4,221.3,176.2,143.0,221.5,350.6,382.1,334.1,277.5,260.2,162.4,102.4,212.1,550.3,220.0,235.8,549.8,443.9,75.8,133.1,220.5,203.1,245.9,256.8,560.7,613.8,0.0,199.2,420.9,549.7,318.7,193.5,171.1,176.0,557.8,239.2,353.1,310.1,162.6,484.3,243.8,485.8,427.3,311.5,350.0,151.3,180.7,270.2,494.6,198.6,453.4,205.0,551.6,85.7,413.7,182.1,156.2,175.4,236.7,142.7,622.1,499.3,335.1,327.6,227.5,272.5,413.0,122.3,218.1,349.2,147.3,192.4,545.7,340.4,590.6,435.7,313.3,246.3,408.8,233.5,354.1,638.5,341.0,168.6,275.8,174.2,490.1,213.7,394.5,396.1,391.4,194.1,394.4,199.8,214.6,222.8,150.6,227.9,151.9,139.9,1971.3,459.9,285.8,430.6,96.2,215.6,256.8,408.0,257.4,316.5,338.6,328.2,137.1,278.9,204.9,44.6,278.2,376.3,642.2,251.0,448.8,298.9,293.7,270.8,243.8,99.6,144.6,556.0,82.2,373.5,277.0,246.9,253.8,298.0,369.3,550.4
KZ,211.7,437.8,385.9,522.5,499.3,337.2,214.8,454.6,442.1,81.9,464.5,294.0,101.7,443.5,432.1,511.0,216.5,325.4,96.6,258.5,421.2,130.7,218.0,82.7,228.3,292.0,438.4,521.5,403.3,376.0,319.1,335.6,341.0,443.9,390.8,220.1,166.2,345.2,151.6,406.4,539.1,492.0,332.9,210.8,476.6,415.4,220.5,313.2,387.8,432.1,517.5,167.4,279.5,228.3,306.8,286.7,328.2,280.2,362.8,148.5,202.7,232.0,297.4,496.4,260.3,321.1,495.9,390.0,161.1,218.4,260.8,204.1,331.2,342.1,506.8,559.9,196.7,0.0,367.0,495.8,404.0,278.8,211.4,261.3,503.9,324.5,437.3,246.2,36.5,430.4,189.9,570.0,373.4,257.6,435.3,191.6,126.8,355.5,440.7,208.6,399.5,290.3,497.7,139.8,497.9,128.2,102.3,215.7,182.8,183.0,568.2,583.5,271.2,273.7,173.6,357.8,359.1,207.6,258.4,295.3,250.6,138.5,491.8,425.7,536.7,527.1,398.6,286.6,493.0,121.8,290.2,584.6,426.3,271.9,361.1,38.2,436.2,159.8,478.7,481.4,337.5,234.4,330.5,145.9,120.6,308.1,166.7,313.2,25.2,225.2,2055.5,406.0,371.1,514.8,73.6,161.7,342.1,354.1,145.7,401.8,423.9,412.4,222.4,215.0,151.0,241.4,184.2,322.4,588.3,139.3,394.9,384.2,229.8,356.1,132.1,202.9,90.7,502.1,113.1,458.8,362.3,332.2,199.9,234.1,453.5,496.5
LA,339.8,313.8,335.1,398.5,259.5,194.6,337.6,368.6,197.7,321.3,340.5,208.0,446.8,319.5,308.1,387.0,364.6,284.6,306.6,277.8,297.2,282.8,257.3,343.5,421.4,149.4,230.7,397.5,279.3,252.0,287.2,193.0,241.7,199.5,291.5,176.8,359.3,259.2,258.6,320.4,415.1,252.2,190.3,403.9,352.6,243.9,285.2,63.7,301.8,187.7,393.5,295.9,427.6,182.5,120.2,344.2,204.2,198.3,150.9,361.3,395.8,252.2,277.8,372.4,453.4,169.8,371.9,266.0,248.9,192.3,453.9,397.2,279.9,256.1,382.8,435.9,324.8,432.6,0.0,371.8,196.3,238.0,404.5,220.5,379.9,101.6,197.5,360.1,396.0,306.4,260.7,330.2,196.6,218.8,190.9,384.7,348.8,184.0,316.7,401.7,275.5,156.1,373.7,319.1,258.1,325.6,304.6,408.8,311.1,376.1,444.2,343.7,335.1,286.6,233.3,271.8,216.5,203.1,451.5,152.7,398.7,270.5,367.8,339.7,412.7,280.1,299.3,479.7,253.2,466.9,340.7,460.6,251.6,420.0,178.4,407.6,312.2,348.5,238.9,237.0,39.4,427.5,357.1,336.6,448.0,267.3,384.0,227.2,385.3,277.7,1815.7,282.0,285.1,275.0,329.6,290.2,242.8,367.0,490.8,315.8,337.9,172.6,254.9,353.5,258.0,369.5,349.3,179.8,402.1,370.5,270.9,332.9,368.3,304.8,377.7,351.0,316.4,378.1,315.6,214.4,190.8,232.9,210.2,372.2,213.7,372.5
LN,589.0,144.4,228.9,271.1,256.3,318.7,586.8,634.1,463.2,454.8,213.1,473.5,501.4,85.9,180.7,56.5,589.4,550.1,469.5,291.3,142.4,532.0,309.3,511.7,615.0,273.5,496.2,227.0,151.9,166.8,303.6,317.1,507.2,483.0,557.0,262.3,552.9,524.7,507.8,585.9,287.7,249.0,314.4,597.5,135.6,509.4,470.0,294.7,567.3,471.2,21.6,365.9,652.4,448.0,385.7,289.8,265.2,214.7,416.4,431.3,589.4,481.5,543.3,245.0,647.0,435.3,138.3,140.7,498.1,457.8,647.5,590.8,545.4,521.6,116.1,105.4,574.0,486.2,348.5,0.0,461.8,503.5,598.1,486.0,49.4,367.1,329.6,350.0,522.8,179.0,346.2,327.0,354.9,235.2,474.4,578.3,418.8,449.5,189.3,595.3,159.5,421.6,43.3,512.7,342.6,411.1,390.1,602.4,432.3,569.7,273.7,340.5,351.5,303.0,318.8,537.3,340.6,468.6,645.1,276.8,623.5,340.5,28.4,605.2,285.3,275.7,564.8,673.3,385.3,521.5,286.3,333.2,517.1,644.8,443.9,484.2,141.7,418.5,235.7,492.8,319.0,621.1,256.0,406.6,495.5,532.8,559.5,492.7,450.9,543.2,1812.5,114.7,550.6,325.7,446.5,360.2,508.3,383.4,545.4,581.3,603.4,304.7,520.4,370.8,328.0,618.7,419.3,303.9,336.9,440.5,143.5,598.4,385.6,570.3,447.7,575.8,401.9,250.7,509.2,497.9,456.3,498.4,295.7,342.4,232.8,118.9
LS,313.6,451.2,472.5,471.9,297.3,265.8,311.4,361.3,243.6,295.1,413.9,200.7,421.4,423.9,381.5,532.8,338.4,232.1,280.4,502.3,434.6,256.6,422.5,317.3,395.2,232.3,80.2,534.9,333.3,389.4,424.6,288.0,229.9,245.4,279.7,415.2,333.1,251.9,232.4,313.1,471.6,294.6,230.1,377.7,490.0,67.2,259.0,282.8,294.5,233.6,497.9,428.5,401.4,156.3,108.4,557.8,341.6,335.7,57.2,467.4,369.6,226.0,266.0,445.8,427.2,82.8,476.3,403.4,222.7,166.1,427.7,371.0,268.1,248.8,520.2,552.7,298.6,406.4,219.0,476.2,0.0,185.5,378.3,168.0,525.7,126.0,239.9,517.3,369.8,306.3,385.0,372.6,267.8,356.2,236.8,358.5,387.9,66.1,300.7,375.5,411.3,103.6,519.6,292.9,300.5,376.7,355.7,382.6,284.9,349.9,581.6,386.1,542.3,424.0,368.7,264.5,256.3,176.9,425.3,253.5,372.5,399.6,472.2,332.4,389.1,322.5,292.3,453.5,295.6,440.7,561.3,517.1,55.2,393.8,166.6,381.4,449.6,420.9,281.3,289.2,258.5,401.3,494.5,407.0,421.8,214.8,357.8,219.9,359.1,251.5,1858.1,419.4,277.8,317.4,303.4,422.8,231.0,504.4,464.6,308.5,330.6,215.0,228.7,486.1,412.1,343.3,485.4,280.6,444.5,458.2,341.2,321.1,500.9,293.0,451.0,324.8,351.8,348.8,289.4,260.3,72.9,221.1,440.7,505.2,256.1,476.9
