from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
LN,85.4,248.4,386.6,397.5,393.0,164.2,277.0,209.9,23.8,420.9,128.6,250.1,120.4,110.6,404.6,113.7,347.5,385.1,353.9,208.2,289.7,155.3,269.9,392.7,130.0,250.6,130.6,136.9,369.3,274.3,261.3,419.8,139.6,414.0,217.9,433.9,278.1,372.3,358.6,207.3,417.2,312.9,322.0,296.7,288.4,183.1,121.2,139.1,257.5,265.6,309.3,292.2,340.1,355.0,324.2,311.0,256.3,112.2,510.5,444.7,479.3,114.5,220.1,325.3,241.1,436.8,353.0,364.4,395.7,292.5,173.4,365.8,457.7,236.1,377.1,367.4,264.2,294.6,376.6,114.6,346.3,224.3,235.9,416.2,243.7,138.3,0.0,177.1,273.0,408.9,453.1,371.0,202.6,153.5,417.2,389.7,367.8,128.9,392.2,319.9,398.9,426.2,417.0,201.8,252.7,87.6,155.5,349.1,244.7,1412.3,246.1,272.1,369.3,337.9,140.4,210.6,211.6,267.0,286.5,259.6,150.8,28.5,155.2,400.7,168.4,188.3,339.5,158.4,259.7,216.7,427.4,406.6,247.8,287.1,357.9,153.5,419.4,418.5,377.3,428.9,372.5,487.0,406.6,37.3,385.0,342.4,301.5,105.5,366.8,97.1,106.7,111.1,214.1,180.9,361.6,200.1,315.6,241.9,352.2,420.5,109.7,256.3,122.0,196.8,248.8,68.7,276.5,134.4,333.4
LO,164.1,194.0,410.9,421.8,355.8,188.5,301.3,137.4,160.3,456.2,247.4,297.6,113.2,208.6,362.0,164.1,395.0,409.3,378.2,153.8,319.4,179.6,294.2,396.6,225.5,274.9,154.9,120.1,325.7,106.1,285.6,444.1,240.2,503.1,258.8,448.5,287.2,381.8,276.9,89.2,429.1,337.2,351.7,321.0,316.5,131.5,219.2,165.4,202.5,306.5,333.6,316.5,267.6,312.4,348.5,335.3,286.0,148.2,534.8,469.0,503.6,94.8,227.9,372.8,254.2,461.1,340.0,330.6,420.0,319.3,141.8,378.9,415.8,64.3,406.8,302.1,277.3,126.4,404.4,95.0,355.7,47.1,259.9,456.9,291.2,162.6,183.0,0.0,297.3,433.2,410.5,301.3,226.9,73.1,441.5,414.0,392.1,211.6,407.1,367.4,333.6,447.8,441.3,209.6,180.2,188.2,75.7,361.0,190.3,1510.3,110.9,296.4,393.6,250.2,73.7,234.9,224.7,113.5,334.0,307.1,152.0,211.5,179.5,425.0,147.2,74.7,363.8,256.4,77.8,217.9,365.6,429.9,100.4,104.4,371.0,211.4,443.7,422.4,367.1,346.8,396.8,512.5,341.3,210.1,353.8,364.4,374.6,154.9,327.2,109.2,204.7,211.7,36.9,125.9,374.7,127.1,327.5,106.8,286.9,446.4,210.3,166.8,55.8,221.1,261.9,171.6,94.6,75.2,346.5
MF,286.5,391.8,189.8,200.7,569.1,110.1,113.2,352.7,260.8,620.9,329.7,451.2,268.6,311.7,575.3,314.8,548.6,188.3,157.1,351.6,158.3,263.5,86.1,593.8,331.1,122.6,238.8,332.4,534.7,319.4,67.9,223.0,340.7,217.2,419.0,227.4,475.2,614.3,490.2,313.0,618.3,39.8,163.6,112.9,91.6,329.3,322.3,249.3,400.3,466.7,112.5,128.4,480.9,525.7,160.4,114.2,64.9,162.7,313.7,247.9,282.5,257.3,421.2,526.4,442.2,240.0,554.1,565.5,198.9,19.4,339.6,566.9,629.1,299.9,185.7,515.4,465.3,339.7,577.7,225.0,547.4,278.4,437.0,617.1,444.8,246.5,283.5,257.2,0.0,212.1,623.8,496.6,171.0,224.4,220.4,192.9,171.0,330.3,639.4,521.0,546.9,226.7,220.2,402.9,395.5,288.7,265.9,550.2,388.1,1450.6,324.2,203.3,172.5,463.5,250.8,172.2,412.7,326.8,487.6,460.7,351.9,312.0,119.5,203.9,345.0,249.9,142.7,359.5,291.1,417.8,598.1,607.7,317.8,317.7,559.0,370.1,222.6,619.6,578.4,555.8,175.7,290.2,554.6,310.6,591.5,145.6,502.6,169.4,537.5,239.9,307.8,312.2,268.2,323.7,562.7,339.4,516.7,320.1,500.2,225.3,310.8,380.1,220.6,76.9,449.9,272.1,307.9,244.8,534.5
MP,398.3,503.6,84.5,49.1,680.9,221.9,187.1,464.5,372.6,731.5,441.5,563.0,380.4,423.5,664.0,426.6,660.4,73.3,144.7,463.4,270.1,375.3,197.9,705.6,437.8,234.4,350.6,444.2,559.3,431.2,179.7,196.0,452.5,175.7,530.8,145.3,587.0,615.4,602.0,424.8,653.8,207.9,109.7,224.7,101.2,441.1,434.1,361.1,512.1,578.5,79.0,171.9,592.7,637.5,121.9,119.2,136.1,274.5,135.4,137.0,167.7,366.9,533.0,638.2,554.0,90.7,573.6,564.2,88.0,190.0,451.4,678.7,680.2,411.7,158.7,627.2,577.1,451.5,689.5,336.8,659.2,390.2,548.8,728.9,556.6,358.3,395.3,369.0,168.0,0.0,712.5,626.4,282.8,336.2,109.5,165.9,144.0,442.1,640.7,632.8,658.7,126.1,193.2,514.7,507.3,400.5,377.7,588.5,499.9,1400.0,436.0,343.3,57.6,575.3,362.6,312.2,524.5,438.6,599.4,572.5,463.7,423.8,231.3,162.4,456.8,361.7,53.1,471.3,402.9,529.6,690.7,719.5,429.6,429.5,670.8,481.9,111.7,731.4,595.8,580.4,148.7,117.9,641.6,422.4,587.4,130.9,614.4,281.2,652.3,351.7,419.6,424.0,380.0,435.5,674.5,451.2,624.0,431.9,612.0,150.6,422.6,491.9,332.4,188.7,561.7,383.9,419.7,356.6,646.3
MU,348.4,375.6,720.0,739.3,85.1,538.9,651.7,311.0,414.4,270.9,369.3,172.3,392.6,336.3,51.8,331.0,109.6,708.8,724.1,335.4,657.2,530.0,714.5,260.8,461.8,625.3,505.3,307.3,166.7,368.3,636.0,695.1,435.5,669.0,328.3,752.8,208.0,113.1,200.7,364.5,252.2,665.7,730.5,707.0,700.4,310.3,326.4,515.8,425.1,243.3,643.7,666.9,184.5,108.4,742.7,718.4,636.4,486.9,827.5,761.7,796.3,374.2,297.6,170.1,234.3,796.3,154.5,161.8,732.2,682.5,300.6,295.1,260.5,396.8,732.4,209.5,211.8,388.6,78.7,405.8,188.4,426.0,220.0,128.7,178.7,513.0,437.1,433.6,684.6,717.3,0.0,259.8,577.3,441.7,768.7,712.9,734.8,346.0,138.2,200.6,229.6,752.1,721.3,301.8,374.3,383.5,422.2,268.2,371.9,1565.8,387.5,674.3,693.1,202.3,422.7,643.2,255.2,410.5,167.2,162.8,356.3,465.6,529.9,688.9,295.6,445.1,673.9,312.5,408.0,422.2,94.9,258.9,425.7,401.0,287.2,291.7,748.0,286.6,176.1,220.5,730.1,816.8,221.9,474.4,187.7,692.5,156.4,480.2,87.7,388.6,332.4,407.0,423.5,315.7,290.9,395.6,150.6,335.9,194.3,750.7,446.6,276.4,440.8,571.5,244.9,443.4,424.8,386.0,262.7
NN,310.4,237.1,600.6,611.5,162.8,392.2,505.0,125.5,319.7,283.8,357.8,177.7,265.1,305.0,155.0,307.0,239.4,593.2,581.9,196.9,593.2,377.0,483.9,203.6,418.0,464.6,352.3,269.3,174.2,182.8,489.3,636.9,411.5,610.8,317.5,632.4,213.4,194.0,69.9,199.6,216.3,621.5,555.4,510.7,500.4,174.6,329.6,357.0,263.6,248.7,523.3,506.2,54.8,105.4,538.2,525.0,489.7,349.6,724.5,658.7,693.3,226.9,280.8,231.2,259.5,645.0,156.2,169.3,609.7,503.2,184.9,246.7,208.8,225.3,688.2,95.1,223.0,203.1,211.4,276.8,148.7,248.2,231.2,255.8,184.1,360.0,336.6,248.1,481.2,622.9,203.5,0.0,416.6,256.2,631.2,654.7,581.8,308.0,233.1,211.8,126.6,631.7,663.1,282.3,188.8,345.5,276.6,168.0,233.4,1577.0,202.0,480.3,583.3,43.2,288.6,424.6,283.4,225.0,178.4,168.2,307.9,370.9,369.2,630.7,190.3,257.8,553.5,352.8,216.7,373.8,172.6,263.3,249.2,215.5,238.8,264.3,633.4,215.4,154.3,223.9,671.9,696.4,134.3,369.5,185.3,548.3,167.6,356.3,119.3,261.1,315.1,369.0,238.0,169.0,262.5,297.0,120.5,150.4,79.9,630.3,408.6,85.1,281.0,410.8,256.1,345.0,233.5,257.0,221.4
NP,216.1,321.4,308.8,319.7,498.7,86.4,199.2,282.3,190.4,549.3,259.3,380.8,198.2,241.3,504.9,244.4,478.2,299.6,276.1,281.2,113.5,193.1,189.1,523.4,255.6,115.0,168.4,262.0,464.3,249.0,183.5,332.8,270.3,306.7,348.6,346.4,404.8,543.9,419.8,242.6,547.9,156.6,249.6,163.3,214.4,258.9,251.9,178.9,329.9,396.3,234.5,214.4,410.5,455.3,246.4,233.2,185.2,92.3,432.7,366.9,401.5,184.7,350.8,456.0,371.8,359.0,487.8,495.1,317.9,173.4,269.2,496.5,558.7,229.5,321.0,445.0,394.9,269.3,507.3,154.6,477.0,208.0,366.6,546.7,374.4,176.1,213.1,186.8,199.8,308.1,553.4,444.2,0.0,154.0,339.4,350.6,326.9,259.9,569.0,450.6,476.5,345.7,359.0,332.5,325.1,218.3,195.5,479.8,317.7,1543.0,253.8,90.5,283.9,393.1,180.4,29.0,342.3,256.4,417.2,390.3,281.5,241.6,77.4,326.6,274.6,179.5,264.7,289.1,220.7,347.4,508.5,537.3,247.4,247.3,488.6,299.7,341.6,549.2,509.4,485.4,331.6,410.4,484.2,240.2,521.1,262.3,432.2,99.0,470.1,169.5,237.4,241.8,197.8,253.3,492.3,269.0,446.3,249.7,429.8,344.3,240.4,309.7,150.2,119.0,379.5,201.7,237.5,174.4,464.1
NX,154.9,221.9,353.5,364.4,366.5,131.1,243.9,165.3,129.2,485.3,198.1,319.6,137.0,180.1,372.7,183.2,417.0,352.0,320.8,181.7,262.0,148.5,236.8,407.3,194.4,217.5,123.8,148.0,314.1,116.8,228.2,483.8,209.1,457.7,286.7,400.8,315.1,370.2,287.6,117.1,408.6,279.8,294.3,263.6,259.1,159.4,190.7,132.3,230.4,334.4,276.2,259.1,280.6,323.1,291.1,277.9,228.6,102.5,477.4,411.6,446.2,120.5,255.8,394.8,282.1,403.7,328.4,319.0,362.6,259.4,169.7,406.8,426.5,97.3,349.4,312.8,305.2,130.9,415.1,93.4,366.4,75.8,287.8,484.8,313.2,131.5,146.7,61.3,239.9,375.8,421.2,312.0,169.5,0.0,384.1,356.6,334.7,240.3,395.5,389.4,344.3,393.1,383.9,237.5,208.1,157.1,103.6,371.7,218.2,1481.8,121.6,239.0,336.2,260.9,101.6,177.5,252.6,124.2,356.0,329.1,179.9,180.4,122.1,367.6,175.1,29.3,306.4,227.9,88.5,245.8,376.7,457.8,88.8,115.1,398.9,238.5,386.3,433.1,377.8,335.2,339.4,453.9,352.0,179.0,342.2,307.0,385.3,109.2,337.0,108.3,176.2,180.6,65.6,153.8,402.6,155.0,338.2,117.5,297.6,387.4,179.2,177.5,24.7,163.7,289.8,140.5,98.7,103.1,374.4
OC,426.6,531.9,33.6,88.8,709.2,250.2,232.2,492.8,400.9,759.8,469.8,591.3,408.7,451.8,697.0,454.9,688.7,44.8,100.8,491.7,298.4,403.6,226.2,733.9,466.1,262.7,378.9,472.5,592.3,459.5,208.0,148.7,480.8,93.9,559.1,63.5,615.3,648.4,630.3,453.1,686.8,236.2,182.8,253.0,152.7,469.4,462.4,389.4,540.4,606.8,112.0,217.0,621.0,665.8,195.0,170.7,185.8,302.8,93.2,27.4,62.0,395.2,561.3,666.5,582.3,80.0,606.6,597.2,21.4,218.3,479.7,707.0,713.2,440.0,111.4,655.5,605.4,479.8,717.8,365.1,687.5,418.5,577.1,757.2,584.9,386.6,423.6,397.3,196.3,109.5,745.5,654.7,311.1,364.5,0.0,118.6,96.7,470.4,673.7,661.1,687.0,16.6,145.9,543.0,535.6,428.8,406.0,621.5,528.2,1492.0,464.3,376.3,60.5,603.6,390.9,345.2,552.8,466.9,627.7,600.8,492.0,452.1,259.6,80.6,485.1,390.0,126.2,499.6,431.2,557.9,719.0,747.8,457.9,457.8,699.1,510.2,31.7,759.7,628.8,613.4,101.4,100.5,674.6,450.7,620.4,87.0,642.7,309.5,680.6,380.0,447.9,452.3,408.3,463.8,702.8,479.5,656.8,460.2,640.3,103.3,450.9,520.2,360.7,217.0,590.0,412.2,448.0,384.9,674.6
OD,411.1,516.4,108.3,145.5,693.7,234.7,237.8,477.3,385.4,744.3,454.3,575.8,393.2,436.3,699.9,439.4,673.2,119.5,55.2,476.2,282.9,388.1,210.7,718.4,450.6,247.2,363.4,457.0,546.7,444.0,192.5,91.3,465.3,54.4,543.6,109.7,599.8,602.8,614.8,437.6,641.2,220.7,244.7,237.5,204.8,453.9,446.9,373.9,524.9,591.3,186.7,253.0,605.5,650.3,256.9,223.6,174.3,287.3,184.4,118.6,153.2,379.7,545.8,651.0,566.8,153.2,561.0,551.6,117.4,202.8,464.2,691.5,753.7,424.5,54.0,640.0,589.9,464.3,702.3,349.6,672.0,403.0,561.6,741.7,569.4,371.1,408.1,381.8,180.8,166.2,748.4,639.2,295.6,349.0,125.6,0.0,21.9,454.9,628.1,645.6,671.5,109.0,27.2,527.5,520.1,413.3,390.5,575.9,512.7,1562.2,448.8,365.1,135.2,588.1,375.4,303.6,537.3,451.4,612.2,585.3,476.5,436.6,244.1,45.8,469.6,374.5,188.1,484.1,415.7,542.4,703.5,732.3,442.4,442.3,683.6,494.7,104.9,744.2,583.2,567.8,17.2,173.7,679.2,435.2,574.8,68.6,627.2,294.0,665.1,364.5,432.4,436.8,392.8,448.3,687.3,464.0,641.3,444.7,624.8,107.6,435.4,504.7,345.2,201.5,574.5,396.7,432.5,369.4,659.1
OG,377.5,482.8,86.4,123.6,660.1,201.1,204.2,443.7,351.8,710.7,420.7,542.2,359.6,402.7,666.3,405.8,639.6,97.6,77.1,442.6,249.3,354.5,177.1,684.8,417.0,213.6,329.8,423.4,556.5,410.4,158.9,69.4,431.7,76.3,510.0,131.6,566.2,612.6,581.2,404.0,651.0,187.1,211.1,203.9,171.2,420.3,413.3,340.3,491.3,557.7,164.8,219.4,571.9,616.7,223.3,190.0,140.7,253.7,206.3,140.5,175.1,346.1,512.2,617.4,533.2,136.6,570.8,561.4,95.5,169.2,430.6,657.9,720.1,390.9,32.1,606.4,556.3,430.7,668.7,316.0,638.4,369.4,528.0,708.1,535.8,337.5,374.5,348.2,147.2,144.3,714.8,605.6,262.0,315.4,117.0,21.9,0.0,421.3,637.9,612.0,637.9,130.9,49.1,493.9,486.5,379.7,356.9,585.7,479.1,1528.6,415.2,331.5,113.3,554.5,341.8,270.0,503.7,417.8,578.6,551.7,442.9,403.0,210.5,67.7,436.0,340.9,154.5,450.5,382.1,508.8,669.9,698.7,408.8,408.7,650.0,461.1,126.8,710.6,593.0,577.6,4.7,195.6,645.6,401.6,584.6,90.5,593.6,260.4,631.5,330.9,398.8,403.2,359.2,414.7,653.7,430.4,607.7,411.1,591.2,129.5,401.8,471.1,311.6,167.9,540.9,363.1,398.9,335.8,625.5
OM,85.9,179.2,430.5,441.7,363.3,208.4,320.9,163.1,83.9,375.9,34.9,216.1,166.4,66.9,369.8,67.3,312.7,430.0,397.8,139.0,339.0,199.5,314.1,323.2,133.4,294.8,174.5,75.9,334.5,227.5,305.5,464.0,172.9,458.2,181.8,469.2,205.7,337.5,317.8,168.1,382.1,356.8,371.3,340.9,337.2,113.9,70.0,186.1,228.7,229.2,353.5,336.4,308.4,320.2,368.4,355.2,305.9,156.4,554.7,488.9,523.5,149.1,150.6,290.5,171.9,481.0,323.1,329.6,439.9,340.0,104.2,296.6,428.0,226.9,426.4,332.6,195.0,247.8,341.5,174.4,311.5,254.2,177.6,380.7,208.9,182.5,107.4,207.0,316.9,453.1,418.3,324.2,246.8,202.8,461.4,433.9,412.0,0.0,362.8,285.1,364.1,468.5,461.2,132.3,205.9,120.1,190.8,314.3,175.5,1361.1,199.3,316.3,413.5,291.1,191.3,254.5,142.4,220.2,251.7,224.8,124.9,135.1,199.4,444.9,99.2,232.5,383.7,107.2,250.5,190.8,374.2,347.6,277.2,240.5,288.7,100.6,463.6,349.3,344.7,394.1,416.7,533.2,371.8,143.9,355.3,385.1,266.7,149.7,334.1,162.4,70.0,143.6,244.0,120.1,292.4,163.9,280.8,195.1,317.4,467.1,117.4,208.5,209.4,241.0,179.6,112.9,267.0,154.6,264.2
OO,314.0,341.2,591.9,611.2,114.5,504.5,651.8,312.1,380.0,236.5,334.9,137.9,358.2,301.9,83.5,296.6,193.8,580.7,596.0,301.0,529.1,495.6,586.4,226.4,432.5,606.9,470.9,272.9,68.7,327.4,568.2,567.0,401.1,540.9,294.1,624.7,169.8,34.9,201.8,330.1,156.1,537.6,602.4,578.9,576.1,275.9,292.0,481.4,390.7,208.9,515.6,636.6,185.6,99.1,614.6,590.3,550.0,463.9,699.4,633.6,668.2,337.6,263.2,171.6,199.9,668.2,56.5,63.8,604.1,554.4,266.2,260.7,162.5,355.9,604.3,141.1,177.4,347.7,125.9,371.4,154.0,328.0,185.6,208.9,144.3,478.6,402.7,377.2,556.5,589.2,132.0,260.9,555.6,361.3,640.6,584.8,606.7,311.3,0.0,166.2,131.6,624.0,593.2,267.4,375.4,349.1,387.8,66.5,337.5,1531.4,346.6,546.2,565.0,203.4,388.3,515.1,220.8,369.6,132.8,128.4,321.9,431.2,495.5,560.8,261.2,347.1,545.8,278.1,354.9,387.8,143.5,224.5,327.7,360.1,252.8,272.0,619.9,252.2,76.7,122.5,602.0,688.7,123.9,440.0,89.7,564.4,122.0,470.6,101.5,354.2,298.0,372.6,339.3,281.3,256.5,361.2,71.7,295.0,156.3,621.0,412.2,275.7,386.1,577.2,210.5,409.0,337.6,351.6,228.3
OR,245.7,272.9,658.6,669.5,178.3,436.2,549.0,256.8,311.7,216.6,266.6,69.6,289.9,233.6,145.0,228.3,77.6,657.0,625.9,232.7,567.1,427.3,541.9,216.7,359.1,522.6,402.6,204.6,167.3,321.2,533.3,665.6,332.8,639.5,225.8,696.2,105.3,206.3,156.6,261.8,215.2,584.9,599.4,568.7,564.2,207.6,223.7,413.1,322.4,140.6,581.3,564.2,140.4,201.6,596.2,583.0,533.7,384.2,782.5,716.7,751.3,271.5,194.9,55.4,131.6,708.8,155.1,162.4,667.7,567.0,197.9,192.4,261.1,320.6,654.5,165.4,109.1,341.5,106.7,303.1,144.3,375.8,117.3,99.8,76.0,410.3,334.4,335.7,545.0,680.9,198.0,215.7,474.6,392.9,689.2,683.4,639.8,243.3,231.4,0.0,196.9,695.5,691.8,199.1,299.6,280.8,319.5,147.1,269.2,1463.1,293.0,544.1,641.3,158.2,320.0,482.6,152.5,313.9,40.4,60.1,253.6,362.9,427.2,659.4,192.9,394.5,611.5,209.8,344.2,319.5,188.1,204.6,370.9,334.2,184.5,189.0,691.4,242.5,176.7,226.9,644.5,760.2,204.6,371.7,188.4,612.1,99.5,377.5,180.9,285.9,229.7,304.3,365.6,213.0,188.2,292.9,113.6,288.8,150.2,694.1,343.9,232.3,338.1,468.8,142.2,340.7,361.0,283.3,160.0
PA,377.3,304.0,606.6,625.9,124.6,445.1,557.9,192.4,386.6,299.9,356.3,159.3,318.0,323.3,130.8,359.9,215.2,595.4,610.7,263.8,543.8,443.9,601.1,199.9,490.7,531.5,419.2,336.2,83.4,249.7,542.2,581.7,464.4,555.6,315.5,639.4,195.0,132.4,82.1,266.5,152.8,552.3,617.1,593.6,587.0,241.5,313.4,429.7,330.5,230.3,530.3,573.1,65.9,81.2,629.3,605.0,542.6,416.5,714.1,648.3,682.9,299.6,284.6,193.0,221.3,682.9,90.6,78.5,618.8,569.1,251.8,257.0,82.1,278.2,619.0,33.7,198.8,270.0,173.2,343.7,127.5,315.1,207.0,237.4,165.7,426.9,409.3,315.0,571.2,603.9,179.3,141.2,570.3,323.1,655.3,599.5,621.4,374.9,157.7,187.6,0.0,638.7,607.9,288.8,255.7,412.4,343.5,129.8,300.3,1552.8,268.9,560.9,579.7,83.7,355.5,529.8,242.2,291.9,154.2,149.8,374.8,437.8,436.1,575.5,257.2,324.7,560.5,299.5,289.4,440.7,134.4,273.6,316.1,282.4,249.1,278.7,634.6,225.7,55.4,119.2,616.7,703.4,7.6,436.4,86.4,579.1,143.4,423.2,96.0,314.0,319.4,435.9,304.9,235.9,272.8,349.9,96.3,217.3,36.6,637.3,475.5,157.8,347.9,477.7,231.9,397.9,306.2,323.9,231.7
PC,443.2,548.5,50.2,105.4,723.1,264.1,288.1,509.4,417.5,778.7,483.7,605.2,425.3,468.4,674.3,468.8,705.3,61.3,114.7,508.3,312.3,420.2,242.8,747.8,487.8,279.3,392.8,489.1,569.6,476.1,224.6,116.4,497.4,77.3,575.7,56.6,635.9,625.7,646.9,469.7,664.1,250.1,196.7,269.6,173.1,486.0,476.3,404.0,557.0,620.7,128.6,272.9,639.9,682.4,211.6,187.3,201.5,319.4,76.6,10.8,45.4,414.0,577.9,680.4,598.9,66.1,590.8,574.5,38.1,232.4,496.3,723.6,690.5,456.6,128.0,672.1,622.0,496.4,731.7,381.7,704.1,435.1,593.7,774.0,601.5,403.2,435.0,413.9,210.2,116.8,722.8,653.3,327.7,378.4,16.6,135.2,113.3,486.7,651.0,677.7,703.6,0.0,121.1,556.9,552.2,445.4,422.6,601.5,544.8,1501.0,480.9,392.9,77.1,620.2,407.5,361.8,569.4,483.5,644.3,617.4,508.6,468.7,276.2,64.0,501.7,403.9,142.8,516.2,445.1,574.5,724.7,764.4,474.5,474.4,715.7,511.3,15.1,776.3,604.7,590.7,118.0,82.7,651.9,467.3,600.4,105.9,659.3,326.1,664.1,393.9,464.5,468.9,424.9,480.4,719.4,496.1,634.3,476.8,656.9,63.2,467.5,538.6,377.3,233.6,606.6,426.1,464.6,401.5,691.2
PJ,383.8,489.1,110.7,147.9,666.4,207.4,210.5,450.0,358.1,717.0,427.0,548.5,365.9,409.0,672.6,412.1,645.9,121.9,27.9,448.9,255.6,360.8,183.4,691.1,423.3,219.9,336.1,429.7,562.8,416.7,165.2,123.9,438.0,153.1,516.3,103.9,572.5,618.9,587.5,410.3,657.3,193.4,217.4,210.2,177.5,426.6,419.6,346.6,497.6,564.0,130.6,225.7,578.2,623.0,229.6,196.3,147.0,260.0,178.6,112.8,147.4,352.4,518.5,623.7,539.5,147.4,577.1,567.7,119.8,175.5,436.9,664.2,726.4,397.2,86.6,612.7,562.6,437.0,675.0,322.3,644.7,375.7,534.3,714.4,542.1,343.8,380.8,354.5,153.5,168.6,721.1,611.9,268.3,321.7,119.8,93.8,71.9,427.6,644.2,618.3,644.2,103.2,0.0,500.2,492.8,386.0,363.2,592.0,485.4,1534.9,421.5,337.8,137.6,560.8,348.1,276.3,510.0,424.1,584.9,558.0,449.2,409.3,216.8,139.7,442.3,347.2,160.8,456.8,388.4,515.1,676.2,705.0,415.1,415.0,656.3,467.4,99.1,716.9,599.3,583.9,76.6,167.9,651.9,407.9,590.9,41.3,599.9,266.7,637.8,337.2,405.1,409.5,365.5,421.0,660.0,436.7,614.0,417.4,597.5,101.8,408.1,477.4,317.9,174.2,547.2,369.4,405.2,342.1,631.8
PN,129.8,157.0,518.2,529.1,267.7,295.8,408.6,140.9,171.3,288.9,163.2,119.4,174.0,116.4,273.9,112.4,216.8,516.6,485.5,116.8,426.7,286.9,401.5,249.4,248.3,382.2,262.2,88.7,238.6,205.3,392.9,551.4,216.9,545.6,49.1,555.8,113.0,241.6,227.9,145.9,286.5,444.5,459.0,428.3,420.0,91.7,127.0,272.7,206.5,96.8,440.9,423.8,209.4,224.3,455.8,442.6,393.3,243.8,642.1,576.3,610.9,153.4,18.2,194.6,97.8,568.4,226.4,233.7,527.3,424.1,82.0,222.5,332.4,204.7,514.1,236.7,120.9,225.6,245.9,187.2,215.6,259.9,81.7,247.4,113.0,269.9,194.0,219.8,404.6,540.5,322.4,269.0,334.2,277.0,548.8,521.3,499.4,128.2,266.9,189.2,268.2,555.1,548.6,0.0,183.7,164.9,203.6,218.4,153.3,1418.1,177.1,403.7,500.9,229.5,204.1,342.2,45.4,198.0,155.8,128.9,137.7,222.5,286.8,532.3,77.0,278.6,471.1,97.2,228.3,203.6,296.7,273.5,255.0,218.3,214.6,49.7,551.0,275.2,248.0,298.2,504.1,618.6,275.9,231.3,259.7,474.0,170.8,237.1,236.1,170.0,112.5,188.4,249.7,97.1,218.3,177.0,184.9,172.9,221.5,552.1,228.0,185.5,222.2,328.4,73.8,200.3,245.1,167.4,190.1
PQ,219.3,146.0,517.2,528.1,308.5,294.8,407.6,74.9,228.6,423.8,252.7,265.2,160.0,213.9,314.7,201.9,399.1,515.6,484.5,105.8,425.7,285.9,400.5,349.3,332.7,381.2,261.2,178.2,333.9,139.3,391.9,550.4,306.4,544.6,226.4,554.8,254.8,353.7,229.6,108.5,381.8,443.5,458.0,427.3,422.8,83.5,224.5,271.7,172.5,274.1,439.9,422.8,220.3,265.1,454.8,441.6,392.3,242.8,641.1,575.3,609.9,141.6,195.5,376.9,221.8,567.4,321.7,329.0,526.3,425.6,93.8,346.5,368.5,167.3,513.1,254.8,244.9,159.6,357.1,185.7,308.4,204.7,227.5,424.5,258.8,268.9,251.3,192.6,403.6,539.5,363.2,254.0,333.2,212.7,547.8,520.3,498.4,216.9,378.8,371.5,286.3,554.1,547.6,177.2,0.0,254.4,185.5,313.7,142.3,1515.6,139.7,402.7,499.9,202.9,197.5,341.2,192.3,160.6,338.1,274.7,216.8,279.8,285.8,531.3,99.2,214.3,470.1,261.7,179.0,282.7,318.3,397.5,205.7,172.0,338.6,179.0,550.0,375.1,319.8,383.6,503.1,618.8,294.0,278.4,350.8,470.7,327.3,236.1,279.9,156.0,210.0,277.9,194.5,77.9,342.3,191.9,280.2,106.9,239.6,552.7,317.5,119.5,204.1,327.4,229.5,239.9,195.8,165.9,314.1
