from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UE,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
NX,220.9,184.1,289.3,627.7,233.7,123.9,91.4,368.4,218.4,166.5,265.1,307.2,155.6,303.6,129.7,468.2,595.9,111.1,492.5,325.9,130.9,204.4,171.4,520.5,167.5,125.4,188.2,374.3,51.0,168.3,167.3,93.5,297.0,293.3,589.1,396.3,172.2,223.6,174.3,310.8,199.3,459.4,458.6,141.6,165.9,215.6,170.3,149.6,259.9,515.0,231.4,287.7,457.6,479.7,316.7,117.5,80.0,184.6,284.9,177.0,230.9,258.5,120.4,216.8,140.4,218.4,216.5,121.2,379.5,76.8,251.7,226.5,377.3,215.3,573.0,493.1,184.2,62.7,104.8,496.4,227.1,247.3,551.0,0.0,138.4,173.1,224.3,347.1,329.5,307.3,270.2,418.6,171.4,1521.9,268.1,416.4,149.0,262.6,96.9,139.3,345.5,307.6,259.5,157.7,391.2,311.1,400.5,410.3,517.6,145.0,259.3,358.6,69.7,309.6,213.0,281.3,58.5,345.1,349.9,199.4,178.6,208.0,204.1,207.9,173.2,392.3,73.6,221.8,143.2,323.8,155.7,144.3,398.2,144.5,126.8,441.7,200.9,137.4,248.0,244.4,286.5,289.0,165.0,437.2,30.3,369.1,300.2,163.2,190.4,408.9,313.2,477.6,283.3,205.4,150.0,149.6,176.7,213.6,54.4
NY,170.5,229.5,344.1,720.4,326.4,169.3,179.8,461.1,311.1,211.9,286.1,399.9,211.2,251.4,79.3,560.9,688.6,197.1,585.2,273.6,198.8,290.1,271.4,613.2,212.9,208.8,78.1,419.7,96.4,251.7,242.1,179.5,389.7,338.7,681.8,441.7,217.6,311.7,267.0,260.4,148.9,552.1,551.3,177.5,162.6,261.0,215.7,233.0,209.5,607.7,181.0,237.3,550.3,572.4,409.4,155.1,180.0,277.3,377.6,234.8,323.6,303.9,127.7,262.2,149.7,263.8,166.1,207.0,472.2,84.1,201.3,236.6,470.0,315.1,665.7,585.8,229.6,164.1,204.8,589.1,292.9,292.7,643.7,138.6,0.0,122.7,326.3,302.6,285.0,328.2,347.1,338.6,229.2,1567.3,313.5,461.8,194.4,313.5,142.3,222.7,293.2,353.0,342.0,220.7,483.9,356.5,350.1,503.0,610.3,200.6,324.1,404.0,115.1,259.2,305.7,230.9,141.9,390.5,395.3,244.8,234.2,157.6,287.5,255.2,122.8,437.7,175.0,286.7,217.7,273.4,105.3,189.7,488.2,244.5,172.2,487.1,150.5,182.8,197.6,194.0,331.9,309.9,229.9,529.9,136.1,289.1,386.8,112.8,273.8,476.6,271.7,570.3,232.9,261.0,195.4,99.2,232.3,269.2,126.1
OA,159.3,266.0,427.2,756.9,362.9,205.8,210.7,497.6,347.6,248.4,403.0,436.4,293.5,441.5,118.8,597.4,725.1,233.6,621.7,463.8,250.8,326.6,307.9,649.7,249.4,245.3,152.7,456.2,132.9,288.2,278.6,216.0,426.2,375.2,718.3,478.2,254.1,348.2,303.5,249.2,137.7,588.6,587.8,214.0,285.8,297.5,252.2,269.5,198.3,644.2,169.8,276.8,586.8,608.9,445.9,223.2,216.5,313.8,414.1,271.3,360.1,340.4,158.6,298.7,186.2,300.3,43.3,243.5,508.7,115.0,190.1,364.4,506.5,351.8,702.2,622.3,266.1,200.6,241.3,625.6,365.0,329.2,680.2,175.1,112.8,0.0,362.8,485.0,467.4,445.2,408.1,378.1,265.7,1554.0,350.0,498.3,230.9,400.5,178.8,259.2,483.4,389.5,396.0,257.2,520.4,393.0,338.9,539.5,646.8,282.9,397.2,440.5,151.6,248.0,342.2,270.4,178.4,427.0,431.8,281.3,316.5,146.4,324.0,345.8,111.6,474.2,211.5,359.7,248.6,262.2,144.8,226.2,524.7,281.0,208.7,523.6,139.3,219.3,186.4,233.5,368.4,426.9,266.4,566.4,172.6,328.6,423.3,101.6,310.3,513.1,311.2,606.8,272.4,343.3,231.9,88.0,314.6,351.5,162.6
OB,400.1,308.9,293.3,528.4,89.5,149.6,240.5,269.1,57.6,291.3,297.0,207.9,238.4,363.0,253.2,368.9,496.6,147.6,393.2,357.8,205.7,81.0,202.5,421.2,277.3,218.2,367.4,369.4,213.5,189.4,101.4,164.2,197.7,230.8,489.8,391.4,230.2,60.3,75.0,490.0,378.5,360.1,359.3,140.9,240.7,284.5,234.1,170.7,439.1,415.7,410.6,366.5,358.3,380.4,217.4,178.1,147.2,88.5,185.6,112.3,101.2,305.0,299.6,176.9,309.1,287.3,395.7,138.0,280.2,256.0,430.9,285.9,278.0,207.0,473.7,393.8,289.2,218.1,135.9,397.1,229.9,357.1,451.7,231.1,317.6,352.3,0.0,379.0,361.4,390.1,270.3,478.0,103.7,1480.3,205.6,363.9,273.8,294.5,180.3,232.1,377.4,267.7,251.2,99.8,291.9,339.2,579.7,311.0,418.3,227.8,278.6,318.7,194.8,488.8,53.1,360.1,196.6,277.3,276.0,257.4,261.4,387.2,225.2,267.3,352.4,339.8,229.0,304.6,292.3,503.0,227.7,213.2,298.9,126.3,184.8,389.2,380.1,176.3,427.2,397.2,246.6,371.8,109.0,337.9,222.1,423.1,200.9,342.4,211.5,309.6,345.1,378.3,371.5,288.2,188.9,328.8,259.5,296.4,212.4
OD,347.1,466.4,111.3,741.2,429.6,375.3,275.7,479.3,397.7,448.8,119.9,506.7,210.4,121.2,306.4,565.7,709.4,344.2,603.4,62.1,255.7,332.7,274.7,631.4,449.8,287.5,343.5,650.9,371.0,312.2,307.9,326.6,496.5,535.5,702.6,672.9,448.8,354.3,373.8,437.0,325.5,556.9,572.1,366.6,263.3,492.2,446.9,330.9,386.1,627.1,357.6,55.9,568.5,590.6,516.2,255.5,295.6,361.0,484.4,376.7,441.3,535.1,341.0,481.6,411.3,495.0,342.7,354.3,543.2,374.6,377.9,156.8,490.8,170.6,637.9,606.6,466.5,287.1,274.4,607.3,148.4,529.6,697.3,339.4,303.6,299.3,368.9,0.0,17.6,228.0,135.4,138.3,389.1,1572.5,510.3,662.7,431.3,114.2,373.5,346.7,43.2,572.4,147.9,332.0,542.8,587.7,526.7,521.2,628.5,219.8,134.1,623.4,352.3,435.8,422.1,62.3,291.2,576.1,574.8,476.0,169.0,334.2,362.9,138.2,299.4,638.6,276.6,212.2,327.5,450.0,280.9,420.9,509.1,305.9,403.4,688.0,327.1,414.0,374.2,100.4,551.3,209.7,321.1,534.7,368.6,84.8,499.7,289.4,290.1,519.8,101.1,588.5,141.2,195.8,426.6,275.8,160.4,125.6,314.6
OI,329.5,448.8,93.7,723.6,412.0,357.7,258.1,461.7,380.1,431.2,102.3,489.1,192.8,113.6,288.8,548.1,691.8,326.6,585.8,44.5,238.1,315.1,257.1,613.8,432.2,269.9,325.9,633.3,353.4,294.6,290.3,309.0,478.9,517.9,685.0,655.3,431.2,336.7,356.2,419.4,307.9,539.3,554.5,349.0,245.7,474.6,429.3,313.3,368.5,609.5,340.0,38.3,550.9,573.0,498.6,237.9,278.0,343.4,466.8,359.1,423.7,517.5,323.4,464.0,393.7,477.4,325.1,336.7,525.6,357.0,360.3,139.2,473.2,153.0,620.3,589.0,448.9,269.5,256.8,589.7,130.8,512.0,679.7,321.8,286.0,281.7,351.3,17.6,0.0,210.4,117.8,155.9,371.5,1554.9,492.7,645.1,413.7,96.6,355.9,329.1,60.8,554.8,130.3,314.4,525.2,570.1,509.1,503.6,610.9,202.2,116.5,605.8,334.7,418.2,404.5,44.7,273.6,558.5,557.2,458.4,151.4,316.6,345.3,120.6,281.8,621.0,259.0,194.6,309.9,432.4,263.3,403.3,491.5,288.3,385.8,670.4,309.5,396.4,356.6,82.8,533.7,192.1,303.5,517.1,351.0,102.4,482.1,271.8,272.5,502.2,62.6,570.9,123.6,178.2,409.0,258.2,142.8,108.0,297.0
OO,395.7,449.1,210.5,798.2,395.8,337.9,215.7,536.3,389.5,431.5,186.3,469.3,150.4,171.9,246.4,630.3,766.4,335.9,660.4,247.1,195.7,324.5,266.5,688.4,432.5,227.5,427.3,630.8,316.0,304.0,299.7,318.4,459.1,498.1,759.6,652.8,437.2,346.1,336.4,485.6,374.1,621.5,629.1,329.2,203.3,480.6,435.3,279.0,434.7,685.5,406.2,183.8,625.5,647.6,478.8,195.5,287.4,352.8,447.0,339.3,393.0,523.5,281.0,444.2,351.3,483.4,391.3,326.3,541.6,314.6,426.5,90.5,547.8,169.0,704.6,663.6,449.2,227.1,266.2,664.3,146.8,512.3,721.5,279.4,377.5,347.9,360.7,268.3,250.7,0.0,189.9,286.9,351.7,1630.7,472.9,625.3,414.0,183.8,361.9,286.7,260.5,535.0,195.9,308.1,559.1,576.1,575.3,578.2,685.5,159.8,180.5,586.0,344.1,484.4,375.1,177.4,231.2,538.7,537.4,464.4,110.3,382.8,333.5,109.1,348.0,601.2,216.6,65.2,267.5,498.6,220.9,409.3,566.1,297.7,391.8,650.6,375.7,402.4,422.8,158.6,513.9,12.2,312.9,599.3,308.6,237.4,462.3,338.0,281.9,576.8,218.2,645.5,108.1,82.3,415.0,324.4,129.8,142.0,254.6
OY,384.9,361.5,34.0,701.5,324.7,270.4,204.9,439.6,292.8,339.5,67.2,401.8,140.3,165.9,235.6,562.8,669.7,239.3,563.7,102.5,184.9,227.8,169.8,591.7,344.9,216.7,416.5,546.0,266.1,207.3,203.0,220.9,391.6,430.6,658.4,568.0,343.9,249.4,268.9,474.8,363.3,553.9,532.4,261.7,192.5,387.3,342.0,226.0,423.9,588.8,395.4,136.7,528.8,550.4,411.3,184.7,190.7,256.1,379.5,276.2,336.4,430.2,270.2,376.7,340.5,390.1,380.5,249.4,474.1,303.8,415.7,88.8,451.1,72.3,607.9,556.0,361.6,216.3,169.5,588.8,50.1,424.7,624.8,268.6,366.7,337.1,264.0,141.7,124.1,196.1,0.0,225.6,284.2,1650.8,405.4,557.8,326.4,24.3,268.6,293.6,122.1,467.5,57.5,227.1,462.4,482.8,564.5,481.5,588.8,149.0,34.5,518.5,250.6,473.6,317.2,129.1,220.4,471.2,469.9,371.1,116.2,372.0,258.0,70.2,337.2,533.7,205.8,154.6,256.7,485.5,210.1,316.0,469.4,201.0,298.5,583.1,364.9,309.1,418.8,153.1,446.4,177.8,216.2,531.8,265.6,167.8,394.8,327.2,185.2,480.1,96.3,548.8,152.7,143.0,321.7,313.6,92.4,88.6,243.8
PC,355.9,528.7,229.6,868.7,491.9,435.0,312.8,608.0,460.0,506.7,205.1,566.4,248.2,90.9,343.5,728.6,836.9,406.5,730.9,110.3,292.8,395.0,337.0,760.1,512.1,324.6,352.3,727.9,332.5,374.5,370.2,388.1,556.2,595.2,825.6,749.9,511.1,416.6,433.5,445.8,334.3,719.2,699.6,426.3,300.4,554.5,509.2,393.2,394.9,747.2,366.4,136.8,696.4,717.6,577.1,292.6,357.9,423.3,544.1,440.8,503.6,597.4,378.1,541.3,448.4,557.3,352.7,416.6,638.7,411.7,386.7,161.0,618.3,239.5,742.1,723.2,528.8,324.2,336.7,736.0,217.3,591.9,792.0,376.5,312.4,308.1,431.2,124.5,142.1,252.6,218.5,0.0,448.8,1581.3,570.0,722.4,493.6,184.9,435.8,383.8,88.4,632.1,268.0,394.3,629.6,650.0,535.5,648.7,756.0,256.9,213.8,683.1,422.1,444.6,484.4,144.4,328.3,635.8,634.5,538.3,224.1,343.0,425.2,179.6,308.2,698.3,313.7,211.1,364.6,456.5,318.0,483.2,636.6,368.2,465.7,747.7,335.9,476.3,389.8,143.0,611.0,234.3,383.4,696.4,405.7,43.9,559.4,298.2,352.4,647.3,143.1,716.0,159.2,228.2,488.9,284.6,203.5,212.5,351.7
PD,321.5,230.3,314.4,519.1,135.5,71.0,217.6,259.8,120.2,212.7,318.1,198.6,214.5,362.5,230.3,359.6,487.3,69.0,383.9,378.9,181.8,127.3,185.8,411.9,201.0,194.3,288.8,335.1,134.9,165.5,79.3,85.6,188.4,178.8,480.5,357.1,148.9,106.1,65.7,411.4,299.9,350.8,350.0,62.3,216.8,196.2,157.8,146.8,360.5,406.4,332.0,388.3,349.0,371.1,208.1,154.2,94.4,76.0,176.3,31.0,122.3,253.0,221.0,124.9,230.8,199.0,317.1,59.4,270.9,177.4,352.3,285.4,268.7,228.1,464.4,384.5,212.9,188.9,119.2,387.8,251.0,280.8,442.4,173.8,239.0,273.7,115.7,400.1,382.5,366.2,291.4,477.5,0.0,1471.0,153.6,354.6,195.2,315.6,101.7,208.2,398.5,215.7,272.3,57.9,282.6,287.2,501.1,301.7,409.0,203.9,299.7,266.7,116.2,410.2,104.4,381.9,184.7,253.2,258.0,176.1,237.5,308.6,201.3,266.8,273.8,330.5,199.8,280.7,269.4,424.4,203.8,124.9,289.6,102.4,103.5,379.9,301.5,100.0,348.6,345.0,194.6,347.9,67.1,328.6,171.3,428.0,191.6,263.8,187.6,300.3,366.2,369.0,347.6,264.3,112.6,250.2,235.6,272.5,187.2
PE,1665.8,1641.8,1698.3,1514.7,1495.5,1524.6,1669.8,1312.5,1500.5,1628.6,1640.3,1449.8,1677.3,1605.6,1646.2,1403.5,1482.9,1571.9,1430.2,1627.8,1646.9,1604.0,1643.7,1369.0,1583.2,1659.4,1704.7,1478.4,1550.8,1630.6,1562.4,1565.4,1408.7,1612.1,1476.1,1500.4,1553.2,1559.8,1481.1,1755.7,1632.7,1411.9,1395.7,1532.8,1681.9,1454.4,1479.5,1611.9,1704.8,1400.1,1621.1,1591.5,1395.3,1417.4,1441.1,1619.3,1565.9,1529.7,1466.0,1556.0,1483.8,1513.3,1636.9,1535.6,1646.7,1437.2,1717.1,1562.3,1437.4,1593.3,1696.6,1590.8,1355.3,1676.7,1510.1,1467.6,1595.1,1641.1,1577.1,1344.9,1647.1,1663.0,1488.1,1589.7,1654.9,1673.7,1546.2,1656.8,1639.2,1682.4,1740.0,1692.8,1544.9,0.0,1565.0,1475.9,1611.1,1667.7,1504.9,1673.3,1647.4,1520.3,1720.9,1541.0,1308.9,1529.9,1726.3,1348.0,1366.1,1669.0,1678.3,1583.5,1532.1,1635.4,1534.9,1585.1,1618.9,1543.3,1471.0,1580.4,1653.9,1597.7,1666.4,1609.4,1574.2,1451.8,1652.0,1640.9,1721.6,1768.7,1668.9,1457.6,1335.9,1567.5,1507.8,1501.2,1642.6,1497.0,1692.9,1548.2,1541.4,1664.1,1550.2,1443.2,1587.2,1643.3,1481.3,1584.2,1652.7,1346.6,1625.9,1415.3,1587.1,1658.0,1509.6,1597.9,1630.1,1642.3,1603.1
PI,398.9,307.7,430.8,525.9,154.7,186.1,331.3,268.0,139.4,290.1,446.0,170.8,336.5,484.5,307.7,407.2,494.1,217.9,392.1,506.8,303.8,251.4,300.6,420.1,259.5,316.3,366.2,231.9,212.3,287.5,228.2,226.9,155.9,76.2,487.3,253.9,214.7,230.7,138.0,488.8,377.3,398.4,356.8,194.3,338.8,215.9,170.6,268.8,437.9,413.2,409.4,465.7,357.2,379.3,175.6,276.2,227.4,186.6,88.5,179.9,166.4,149.8,298.4,47.6,308.2,233.4,394.5,208.3,217.2,254.8,429.7,407.4,275.5,344.5,471.2,391.3,271.4,302.6,234.0,396.0,367.4,339.3,449.2,251.2,316.4,351.1,212.5,528.0,510.4,488.2,407.8,567.0,148.8,1479.2,0.0,233.8,272.6,443.5,166.4,330.2,526.4,112.5,388.7,206.8,290.8,184.0,578.5,309.9,417.2,325.9,416.1,163.5,193.6,487.6,177.1,459.3,280.4,111.3,129.8,241.9,359.5,386.0,323.3,388.8,351.2,209.7,313.5,402.7,383.1,501.8,333.7,144.6,278.2,224.4,169.3,259.1,378.9,158.5,426.0,422.4,91.4,469.9,216.0,376.2,248.7,517.5,73.2,341.2,309.6,266.6,500.1,377.2,461.3,386.3,171.1,327.6,357.6,394.5,264.6
PK,572.2,476.6,586.7,457.7,308.3,359.4,504.6,223.4,313.3,463.4,601.9,198.0,492.4,640.4,481.0,296.4,425.9,406.7,267.9,662.7,459.7,416.8,456.5,411.6,418.0,472.2,539.5,43.6,385.6,443.4,375.2,400.2,169.6,301.7,419.1,68.7,388.0,372.6,293.9,662.1,550.6,304.8,288.6,367.6,494.7,271.2,314.3,424.7,611.2,345.0,582.7,639.0,233.0,255.1,189.3,432.1,400.7,342.5,191.1,366.3,296.6,278.2,471.7,246.4,481.5,220.6,567.8,397.1,248.9,428.1,603.0,563.3,266.2,500.4,403.0,360.5,429.9,475.9,389.9,325.0,523.3,497.8,381.0,424.5,489.7,524.4,359.0,683.9,666.3,644.1,563.7,755.4,371.4,1408.2,258.5,0.0,445.9,599.4,339.7,486.1,682.3,173.6,544.6,353.8,201.8,171.2,751.8,185.7,346.2,481.8,572.0,291.9,366.9,660.9,347.7,632.6,453.7,184.9,112.6,415.2,515.4,559.3,479.2,544.7,524.5,33.7,486.8,558.6,556.4,675.1,481.7,292.4,141.9,380.3,342.6,44.6,552.2,331.8,599.3,595.7,194.7,625.8,363.0,336.1,422.0,705.9,203.0,514.5,465.5,130.3,650.0,253.0,625.5,542.2,344.4,500.9,513.5,550.4,437.9
PR,302.5,71.4,363.4,682.2,288.2,131.1,234.9,422.9,272.9,17.5,367.1,361.7,299.1,383.4,211.3,522.7,650.4,158.9,547.0,427.9,254.4,251.9,233.2,575.0,97.8,250.9,269.8,381.5,115.9,238.1,203.9,141.3,351.5,300.5,643.6,403.5,152.8,273.5,228.8,392.4,280.9,513.9,513.1,139.3,289.4,222.8,177.5,219.4,341.5,569.5,313.0,369.3,512.1,534.2,371.2,226.8,141.8,239.1,339.4,196.6,285.4,265.7,202.0,224.0,211.8,225.6,298.1,168.8,434.0,158.4,333.3,368.6,431.8,277.1,627.5,547.6,114.5,206.2,166.6,550.9,300.0,177.6,605.5,154.8,220.0,254.7,288.1,449.1,431.5,450.8,340.4,470.6,191.0,1529.1,275.3,423.6,0.0,364.6,104.1,264.8,447.5,314.8,321.3,182.5,445.7,318.3,482.1,464.8,572.1,288.5,348.7,365.8,97.2,391.2,267.5,362.9,184.0,352.3,357.1,191.9,322.1,289.6,273.9,337.4,254.8,399.5,217.1,365.3,286.7,405.4,237.3,151.5,450.0,206.3,134.0,448.9,282.5,144.6,329.6,326.0,293.7,432.5,191.7,491.7,152.3,421.1,348.6,244.8,248.6,438.4,403.7,532.1,364.9,348.9,157.2,231.2,320.2,357.1,168.2
PT,394.3,375.8,59.5,715.8,339.0,284.7,214.3,453.9,307.1,358.2,58.5,416.1,149.0,172.5,245.0,577.1,684.0,253.6,578.0,78.1,194.3,242.1,184.1,606.0,359.2,226.1,425.9,560.3,280.4,221.6,217.3,236.0,405.9,444.9,677.2,582.3,358.2,263.7,283.2,484.2,372.7,568.3,546.7,276.0,201.9,401.6,356.3,240.3,433.3,603.1,404.8,128.0,543.1,565.2,425.6,194.1,205.0,270.4,393.8,286.1,350.7,444.5,279.6,391.0,349.9,404.4,389.9,263.7,488.4,313.2,425.1,95.4,465.4,86.6,649.8,581.2,375.9,225.7,183.8,581.9,64.4,439.0,639.1,278.0,376.1,346.5,278.3,117.3,99.7,202.7,33.5,201.2,298.5,1665.1,419.7,572.1,340.7,0.0,282.9,285.3,97.7,481.8,91.1,241.4,476.7,497.1,573.9,495.8,603.1,158.4,48.8,532.8,261.7,483.0,331.5,121.6,229.8,485.5,484.2,385.4,107.6,381.4,272.3,76.8,346.6,548.0,215.2,150.8,266.1,497.2,219.5,330.3,483.7,215.3,312.8,597.4,374.3,323.4,421.4,134.4,460.7,184.4,230.5,546.1,279.9,143.4,409.1,336.6,199.5,494.4,71.9,563.1,159.3,134.4,336.0,323.0,99.0,64.2,253.2
PY,232.4,141.2,282.5,570.7,176.7,19.6,164.8,311.4,161.4,123.6,286.2,250.2,206.2,313.3,141.2,411.2,538.9,66.9,435.5,347.0,173.5,140.4,152.3,463.5,135.1,180.8,199.7,277.3,45.8,157.2,92.4,60.4,240.0,196.3,532.1,299.3,75.2,162.0,117.3,322.3,210.8,402.4,401.6,27.8,208.5,118.6,73.3,138.5,271.4,458.0,242.9,299.2,400.6,422.7,259.7,145.9,60.9,127.6,227.9,85.1,173.9,161.5,131.9,119.8,141.7,121.4,228.0,57.3,322.5,88.3,263.2,275.1,320.3,196.2,516.0,436.1,147.0,136.1,85.7,439.4,219.1,214.9,494.0,84.7,149.9,184.6,176.6,368.2,350.6,357.9,259.5,400.5,79.5,1424.9,171.1,319.4,106.1,283.7,0.0,194.7,366.6,210.6,240.4,71.0,334.2,214.1,412.0,353.3,460.6,195.6,267.8,261.6,27.1,321.1,156.0,292.8,113.9,248.1,252.9,102.4,229.2,219.5,193.0,256.5,184.7,295.3,147.0,272.4,216.6,335.3,167.2,47.3,341.2,125.4,29.8,344.7,212.4,40.4,259.5,255.9,189.5,339.6,80.2,380.2,82.2,351.0,243.2,174.7,167.7,334.2,333.6,420.6,294.8,256.0,53.0,161.1,227.3,264.2,98.1
QC,309.9,299.0,282.2,665.3,271.3,213.4,138.9,406.0,256.0,281.4,258.0,344.8,148.5,296.5,163.3,505.8,633.5,211.4,530.1,318.8,115.8,253.0,210.7,558.1,282.4,32.0,277.2,489.2,165.9,173.2,205.0,182.7,334.6,373.6,626.7,511.2,287.1,252.3,211.9,399.8,288.3,497.0,496.2,204.7,150.8,330.5,285.2,154.5,348.9,552.6,320.4,300.4,495.2,517.3,354.3,88.2,151.7,222.2,322.5,214.8,268.5,373.4,204.2,319.7,201.2,333.3,305.5,201.8,417.1,165.8,340.7,219.4,414.9,239.0,610.6,530.7,299.1,110.2,160.4,534.0,220.0,362.2,588.6,147.3,227.4,262.1,261.9,340.0,322.4,300.2,263.1,411.5,227.2,1617.2,348.4,500.8,263.9,255.5,211.8,0.0,338.4,410.5,269.1,183.6,428.8,426.0,489.5,447.9,555.2,137.9,252.2,461.5,184.6,398.6,250.6,294.0,88.7,414.2,412.9,314.3,171.5,297.0,209.0,200.8,262.2,476.7,121.1,214.7,190.7,412.8,137.8,259.2,435.8,183.0,241.7,526.1,289.9,252.3,337.0,307.3,389.4,281.9,192.8,474.8,158.5,362.0,337.8,252.2,195.3,446.5,306.1,515.2,281.6,198.3,264.9,238.6,169.6,206.5,104.5
QD,339.5,460.0,141.1,756.9,423.2,368.9,275.9,495.0,391.3,442.4,116.6,500.3,210.6,100.0,306.6,581.4,725.1,337.8,619.1,21.8,255.9,326.3,268.3,647.1,443.4,287.7,335.9,644.5,364.6,305.8,301.5,320.2,490.1,529.1,718.3,666.5,442.4,347.9,367.4,429.4,317.9,572.6,587.8,360.2,263.5,485.8,440.5,324.5,378.5,642.8,350.0,48.3,584.2,606.3,509.8,255.7,289.2,354.6,478.0,370.3,434.9,528.7,341.2,475.2,411.5,488.6,335.1,347.9,572.6,374.8,370.3,157.0,506.5,170.8,653.6,622.3,460.1,287.3,268.0,623.0,148.6,523.2,713.0,339.6,296.0,291.7,362.5,41.5,59.1,261.7,130.0,103.4,382.7,1564.9,503.9,656.3,424.9,96.4,367.1,346.9,0.0,566.0,177.7,325.6,558.5,581.3,519.1,536.9,644.2,220.0,134.3,617.0,345.9,428.2,415.7,54.7,291.4,569.7,568.4,469.6,169.2,326.6,356.5,138.4,291.8,632.2,276.8,212.4,327.7,442.4,281.1,414.5,524.8,299.5,397.0,681.6,319.5,407.6,366.6,92.8,544.9,243.4,314.7,550.4,368.8,45.6,493.3,281.8,283.7,535.5,54.6,604.2,133.6,196.0,420.2,268.2,160.6,125.8,314.8
QE,443.2,352.0,493.3,503.6,221.6,230.4,375.6,269.3,206.3,334.4,497.0,199.6,403.4,524.1,352.0,342.3,471.8,277.7,313.8,557.8,370.7,318.3,363.1,457.5,303.8,391.6,410.5,119.3,256.6,354.4,295.1,271.2,171.2,146.0,465.0,141.3,259.0,297.6,204.9,533.1,421.6,350.7,334.5,238.6,405.7,171.4,214.5,335.7,482.2,390.9,453.7,510.0,278.9,301.0,190.9,343.1,271.7,253.5,142.9,246.8,233.3,97.3,342.7,90.7,352.5,120.8,438.8,268.1,250.5,299.1,474.0,485.9,290.8,407.0,448.9,406.4,315.7,346.9,296.5,370.9,429.9,383.6,426.9,295.5,360.7,395.4,279.4,579.0,561.4,555.1,470.3,611.3,215.7,1454.1,102.8,161.4,316.9,494.5,210.7,405.5,577.4,0.0,451.2,273.7,247.7,71.4,622.8,231.6,392.1,392.8,478.6,111.0,237.9,531.9,244.0,503.6,324.7,102.7,107.5,286.2,426.4,430.3,390.2,467.3,395.5,137.3,357.8,469.6,427.4,546.1,378.0,192.6,187.8,291.3,213.6,186.7,423.2,202.8,470.3,466.7,21.1,536.8,282.9,418.1,293.0,561.8,127.6,385.5,376.5,176.2,544.4,298.9,505.6,453.2,215.4,371.9,424.5,461.4,308.9
QG,430.0,338.8,44.6,689.1,302.0,249.2,219.4,427.2,270.1,316.8,114.4,379.1,153.0,180.4,250.1,540.1,659.1,216.6,553.1,166.5,199.4,205.1,147.1,579.3,322.2,231.2,397.3,523.3,243.4,184.6,180.3,198.2,368.9,409.4,647.8,545.3,321.2,226.7,246.2,521.4,408.4,531.9,521.8,239.0,207.0,364.6,319.3,203.3,469.0,569.4,440.5,183.9,518.6,539.8,388.6,216.9,168.0,233.4,356.8,253.5,313.7,407.5,284.7,354.0,339.3,367.4,425.6,226.7,451.4,285.9,460.8,101.5,440.5,61.7,595.5,545.4,338.9,230.8,146.8,576.4,47.3,402.0,614.2,251.9,347.5,382.2,241.3,158.1,140.5,210.6,75.6,291.2,261.5,1640.2,382.7,535.1,303.7,100.0,245.9,270.9,186.1,444.8,0.0,204.4,451.8,460.1,609.6,470.9,578.2,163.5,99.6,495.8,232.2,518.7,294.5,176.3,235.4,448.5,447.2,348.4,130.7,417.1,235.3,84.7,382.3,512.5,220.3,169.1,271.2,530.6,224.6,293.3,458.8,178.3,275.8,560.4,410.0,286.4,463.9,167.6,423.7,192.3,193.5,509.1,242.9,231.8,372.1,372.3,162.5,469.5,160.3,538.2,174.3,157.5,299.0,358.7,110.1,88.3,251.2
