from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
JA,372.7,401.8,748.5,264.9,567.7,562.5,106.6,273.2,259.6,160.6,381.7,23.0,612.4,609.3,671.7,579.0,93.5,653.2,555.3,447.9,598.8,392.3,585.4,363.1,440.3,47.0,524.1,521.6,149.7,99.8,505.0,587.8,371.2,437.2,466.1,612.3,480.9,683.3,673.1,482.5,479.0,513.0,545.7,616.6,448.7,568.9,815.4,689.5,573.3,630.1,453.5,665.8,287.8,603.7,482.9,522.6,544.2,475.7,529.3,600.0,473.7,514.0,0.0,114.3,499.7,78.2,357.8,443.1,616.0,440.6,461.8,392.9,603.0,614.4,692.3,204.6,506.5,705.6,500.2,699.4,55.6,232.6,608.5,80.7,570.6,552.7,153.0,567.2,433.1,418.5,470.3,657.5,475.6,608.1,476.0,212.4,385.9,456.0,409.7,725.1,593.2,577.3,411.5,658.1,263.8,508.5,571.6,305.7,87.4,623.6,113.0,744.8,709.4,208.0,437.0,593.6,499.5,64.7,98.0,463.6,628.0,679.6,456.6,446.2,602.5,270.1,491.7,70.4,96.2,541.7,653.1,576.3,614.6,439.4,181.0,361.0,232.4,502.3,561.1,653.0,617.8,706.1,460.3,545.6,528.2,541.0,616.6,632.2,743.7,98.3,567.6,412.5,167.3,524.8,75.1,7.9,675.6,500.6,635.4,430.8,489.8,652.8,393.7,438.0,441.8,646.3,431.5,602.6,697.1,481.4,428.6,463.9,598.5,1478.3,458.2,568.7,720.2,338.7
JB,263.0,292.1,634.1,155.2,458.0,448.1,201.3,163.5,149.9,85.1,272.0,147.2,498.0,499.6,557.3,469.3,98.0,543.5,440.9,338.2,484.4,282.6,471.0,253.4,330.6,141.7,409.7,411.9,40.0,76.4,395.3,473.4,261.5,327.5,356.4,502.6,371.2,568.9,563.4,372.8,369.3,403.3,436.0,502.2,339.0,459.2,705.7,579.8,458.9,515.7,343.8,556.1,178.1,489.3,373.2,412.9,434.5,366.0,419.6,485.6,364.0,399.6,124.2,0.0,390.0,202.5,248.1,333.4,506.3,330.9,352.1,283.2,488.6,504.7,582.6,94.9,396.8,595.9,390.5,585.0,125.0,157.1,494.1,175.4,456.2,443.0,77.5,452.8,323.4,308.8,360.6,547.8,365.9,493.7,366.3,136.9,276.2,346.3,300.0,615.4,483.5,462.9,301.8,548.4,154.1,398.8,457.2,196.0,88.8,509.2,207.7,635.1,595.0,98.3,327.3,483.9,389.8,39.4,179.7,353.9,518.3,565.2,346.9,336.5,492.8,160.4,382.0,165.1,190.9,427.3,538.7,466.6,500.2,329.7,105.5,251.3,122.7,392.6,446.7,543.3,508.1,596.4,350.6,431.2,418.5,431.3,506.9,522.5,634.0,6.8,453.2,302.8,91.8,415.1,118.2,116.3,565.9,386.2,525.7,321.1,380.1,543.1,284.0,328.3,332.1,536.6,321.8,492.9,587.4,371.7,318.9,354.2,488.8,1411.1,348.5,459.0,610.5,229.0
JC,248.3,219.9,331.9,246.4,67.9,318.1,590.8,416.8,427.2,446.1,257.3,536.7,309.1,125.8,271.4,272.3,487.5,410.6,301.8,88.5,316.0,119.7,289.5,238.7,203.5,531.2,285.7,70.1,363.5,515.1,36.7,274.1,156.4,216.0,214.6,289.2,127.2,266.7,207.7,136.4,106.8,13.2,45.9,333.1,95.0,103.5,315.6,189.7,281.6,189.9,145.6,200.4,402.2,290.0,129.2,68.5,192.6,143.0,42.2,290.8,101.6,295.6,513.7,412.6,0.0,592.0,191.1,239.4,195.8,203.5,74.8,209.7,255.3,273.2,236.8,405.2,174.5,216.0,213.3,282.8,514.5,373.1,257.8,564.9,239.4,52.9,388.4,302.1,196.3,119.0,166.2,192.1,62.0,210.9,124.4,393.3,261.5,53.0,165.5,290.1,350.6,281.4,101.1,192.7,428.3,156.9,301.6,205.8,527.5,196.0,597.2,269.5,292.8,302.3,209.9,139.6,168.3,476.7,569.2,45.0,385.4,263.0,107.4,95.5,209.3,381.9,74.8,554.6,580.4,296.6,252.8,110.9,240.3,134.9,434.7,163.9,306.4,34.0,285.2,257.1,152.4,271.1,160.5,338.5,28.4,41.2,220.7,389.6,289.7,419.5,297.6,191.3,439.4,37.7,507.7,505.8,210.2,308.7,223.1,230.6,203.7,187.4,161.7,98.8,177.3,234.0,77.8,102.8,231.7,195.3,108.5,110.2,133.1,1386.1,206.7,313.8,220.4,172.8
JH,414.0,443.1,759.0,306.2,609.0,573.0,48.8,314.5,300.9,228.9,423.0,48.0,622.9,650.6,682.2,620.3,164.6,694.5,565.8,489.2,609.3,433.6,595.9,411.1,481.6,56.2,534.6,562.9,191.0,164.3,546.3,598.3,412.5,493.7,507.4,653.6,522.2,693.8,714.4,523.8,520.3,554.3,587.0,627.1,490.0,610.2,856.7,730.8,583.8,640.6,515.7,707.1,329.1,614.2,524.2,560.7,585.5,517.0,570.6,610.5,515.0,524.5,71.0,185.4,541.0,0.0,399.1,484.4,657.3,481.9,503.1,434.2,613.5,655.7,736.9,245.9,547.8,746.9,541.5,709.9,130.8,307.3,619.0,93.9,581.1,594.0,224.1,577.7,474.4,459.8,511.6,698.8,516.9,618.6,517.3,283.5,427.2,497.3,451.0,744.8,634.5,587.8,452.8,699.4,305.1,549.8,582.1,347.0,151.9,634.1,79.9,765.2,717.8,249.3,478.3,634.9,540.8,135.8,60.2,504.9,669.3,690.1,496.7,487.5,643.8,311.4,533.0,83.6,59.4,553.0,663.6,617.6,625.1,480.7,252.1,402.3,273.7,543.6,571.6,694.3,659.1,725.8,501.6,556.1,569.5,582.3,657.9,680.4,785.0,169.4,578.1,453.8,238.4,566.1,146.2,78.9,716.9,511.1,676.7,472.1,537.6,694.1,435.0,479.3,483.1,687.6,472.8,643.9,738.4,522.7,469.9,505.2,639.8,1549.4,497.4,586.7,761.5,380.0
JS,126.6,43.9,434.7,124.7,245.6,279.3,469.1,295.1,305.5,324.4,135.6,415.0,367.3,303.5,445.3,265.1,365.8,343.6,310.2,101.5,288.2,129.6,320.2,117.0,126.4,409.5,303.7,252.4,241.8,393.4,219.0,343.7,67.5,174.5,152.2,298.4,218.2,369.5,385.4,136.2,147.1,190.9,223.6,325.9,186.0,281.2,493.3,367.4,328.2,347.2,190.8,358.2,280.5,327.0,220.2,250.8,210.2,142.8,201.9,372.9,211.0,313.6,392.0,290.9,200.6,470.3,0.0,133.5,283.8,126.7,129.9,35.0,375.9,282.2,360.1,283.5,174.3,393.7,186.3,385.6,392.8,251.4,396.4,443.2,343.5,230.6,266.7,270.8,119.2,72.1,156.4,349.9,143.7,368.2,142.0,271.6,139.8,140.5,147.0,392.9,283.6,327.7,148.8,370.4,306.6,174.5,374.1,84.1,405.8,353.3,475.5,447.2,395.6,180.6,174.3,299.3,167.6,355.0,447.5,177.6,318.4,365.8,107.2,193.4,270.3,260.2,172.7,432.9,458.7,296.6,426.7,288.6,375.1,81.5,313.0,98.3,184.7,216.3,334.0,320.8,330.1,373.9,113.9,279.7,206.1,218.9,284.4,322.6,449.4,297.8,379.5,149.8,317.7,197.4,386.0,384.1,361.4,326.7,303.2,116.9,175.9,365.1,104.2,91.6,179.1,314.1,168.8,280.5,409.4,167.5,82.2,201.2,310.8,1477.1,144.3,259.1,398.1,76.0
JU,215.9,82.2,397.8,187.7,306.4,224.0,532.1,358.1,368.5,387.4,224.9,478.0,312.0,364.3,389.3,209.9,428.8,288.3,254.9,209.7,233.0,218.9,264.9,206.3,52.7,472.5,248.4,331.6,304.8,456.4,298.2,288.5,175.7,263.8,34.7,243.2,307.5,332.6,415.1,113.4,192.3,251.7,284.4,270.7,275.3,342.0,462.4,428.2,272.9,310.3,280.1,321.3,343.5,271.8,309.5,330.0,318.4,106.6,262.7,317.6,300.3,258.3,455.0,353.9,261.4,533.3,120.1,0.0,246.9,117.3,175.1,91.1,320.6,245.3,323.2,346.5,137.4,412.4,131.1,348.7,455.8,314.4,326.1,506.2,288.2,291.4,329.7,215.5,59.9,180.3,101.2,313.0,188.9,331.3,250.2,334.6,229.1,239.0,236.3,356.0,228.3,272.4,238.1,400.1,369.6,282.7,318.8,173.4,468.8,316.4,538.5,465.9,358.7,243.6,263.6,360.1,230.8,418.0,510.5,276.1,263.1,328.9,142.4,291.9,233.4,323.2,271.2,495.9,521.7,241.3,370.7,349.4,338.2,133.6,376.0,187.6,247.7,295.5,278.7,283.9,359.8,337.0,222.1,224.4,266.9,279.7,247.5,267.3,438.8,360.8,324.2,239.1,380.7,258.2,449.0,447.1,324.5,271.4,266.3,47.5,120.7,394.8,212.4,199.8,268.4,277.2,258.1,341.3,450.2,112.3,190.4,290.5,371.6,1566.4,42.6,203.8,367.2,165.3
KB,369.4,239.5,150.8,359.8,177.0,191.5,717.2,576.7,540.6,562.3,378.4,667.4,182.5,140.7,161.4,76.4,600.9,255.2,175.2,274.7,160.6,334.4,162.9,366.5,221.3,657.6,159.1,290.0,476.9,621.3,267.2,147.5,266.6,433.4,212.7,93.3,222.9,85.6,168.1,128.6,207.5,217.1,190.4,137.2,268.2,122.8,242.7,217.8,155.0,63.3,352.9,74.3,562.1,121.9,210.3,273.0,383.4,141.1,277.9,154.3,242.5,169.0,627.1,544.8,230.4,706.8,284.7,237.5,0.0,222.0,190.3,248.4,118.0,77.3,103.8,590.5,100.5,189.7,189.2,101.7,632.0,482.9,112.5,691.3,112.8,182.6,501.8,175.5,214.1,245.3,164.3,66.0,204.1,84.3,315.2,506.7,382.6,254.2,351.8,176.2,195.2,154.8,348.9,153.1,594.0,347.7,175.0,326.9,633.7,69.4,723.6,208.0,109.6,415.7,379.1,185.6,246.0,584.3,695.6,291.3,230.0,81.9,157.6,307.1,13.4,495.3,286.4,681.0,706.8,170.8,142.8,115.4,91.2,209.2,548.1,261.6,419.8,264.5,158.6,61.2,112.8,90.0,287.1,209.3,207.9,174.7,24.8,241.1,191.8,551.7,171.0,393.5,552.8,273.4,621.1,619.2,84.1,182.1,19.3,245.4,140.1,147.8,259.4,264.8,383.6,30.2,308.0,146.0,163.7,152.4,255.4,268.5,129.9,1507.6,202.7,187.2,144.5,334.0
KH,227.4,69.7,398.5,190.0,261.4,282.0,534.4,360.4,370.8,389.7,236.4,480.3,370.0,319.3,409.1,210.6,431.1,328.3,312.9,190.7,233.7,230.4,322.9,217.8,71.9,474.8,306.4,286.6,307.1,458.7,253.2,289.2,156.7,275.3,97.7,243.9,297.2,333.3,415.8,114.1,147.3,206.7,239.4,271.4,265.0,297.0,463.1,383.2,330.9,311.0,297.0,322.0,345.8,272.5,299.2,285.0,299.4,107.3,217.7,363.6,290.0,316.3,457.3,356.2,216.4,535.6,123.7,122.5,247.6,0.0,130.1,78.6,365.7,246.0,323.9,348.8,138.1,409.5,131.8,349.4,458.1,316.7,360.2,508.5,334.2,246.4,332.0,273.5,64.7,161.3,101.9,313.7,143.9,332.0,231.2,336.9,240.6,194.0,247.8,356.7,268.3,330.4,249.6,400.8,371.9,263.7,376.8,206.0,471.1,317.1,540.8,463.0,359.4,245.9,275.1,315.1,185.8,420.3,512.8,231.1,303.1,329.6,101.5,246.9,234.1,325.5,226.2,498.2,524.0,299.3,390.5,304.4,338.9,99.7,378.3,195.6,250.0,250.5,336.7,284.6,360.5,337.7,203.1,282.4,221.9,234.7,248.2,307.3,465.2,363.1,382.2,250.6,383.0,213.2,451.3,449.4,325.2,329.4,267.0,75.6,121.4,395.5,193.4,180.8,279.9,277.9,247.8,296.3,425.2,113.0,171.4,280.2,326.6,1556.1,89.8,261.8,367.9,176.8
KI,196.8,145.0,360.0,194.9,131.2,289.4,539.3,365.3,375.7,394.6,205.8,485.2,372.4,189.1,370.6,218.0,436.0,335.7,320.3,99.3,241.1,161.8,330.3,187.2,128.6,479.7,313.8,156.4,312.0,463.6,123.0,296.6,94.0,227.8,139.7,251.3,167.0,294.8,271.0,61.5,31.9,76.5,109.2,278.8,134.8,166.8,378.9,253.0,338.3,253.2,166.8,263.7,350.7,279.9,169.0,154.8,203.4,68.1,87.5,354.1,159.8,323.7,462.2,361.1,86.2,540.5,128.7,164.5,209.1,128.6,0.0,134.8,318.6,207.5,285.4,353.7,99.6,279.3,138.4,310.9,463.0,321.6,321.1,513.4,302.7,116.2,336.9,280.9,121.4,72.7,91.3,255.4,13.7,274.2,135.2,341.8,210.0,63.8,177.3,318.2,275.7,337.8,158.5,256.0,376.8,167.7,364.9,154.3,476.0,259.3,545.7,332.8,320.9,250.8,206.5,184.9,93.4,425.2,517.7,100.9,310.5,291.1,32.5,116.7,195.6,330.4,96.0,503.1,528.9,306.7,352.0,174.2,300.4,60.0,383.2,89.0,254.9,120.3,344.1,246.1,215.7,299.2,114.5,289.8,91.7,104.5,209.7,314.7,335.0,368.0,360.9,203.1,387.9,83.0,456.2,454.3,273.5,336.8,228.5,155.7,128.8,250.7,86.8,92.2,198.5,239.4,117.6,166.1,295.0,120.4,82.8,150.0,196.4,1425.9,131.8,269.2,283.7,161.4
KJ,171.7,8.8,417.9,157.8,262.6,244.2,502.2,328.2,338.6,357.5,180.7,448.1,332.2,320.5,409.5,230.0,398.9,308.5,275.1,118.5,253.1,174.7,285.1,162.1,91.3,442.6,268.6,269.4,274.9,426.5,236.0,308.6,84.5,219.6,117.1,263.3,260.7,352.7,435.2,133.5,164.1,207.9,240.6,290.8,228.5,298.2,482.5,384.4,293.1,330.4,260.5,341.4,313.6,291.9,262.7,267.8,227.2,126.7,218.9,337.8,253.5,278.5,425.1,324.0,217.6,503.4,45.0,98.4,267.0,91.6,146.9,0.0,340.8,265.4,343.3,316.6,157.5,410.7,151.2,368.8,425.9,284.5,346.3,476.3,308.4,247.6,299.8,235.7,84.1,89.1,121.3,333.1,160.7,351.4,159.0,304.7,184.9,157.5,192.1,376.1,248.5,292.6,193.9,420.2,339.7,191.5,339.0,173.8,438.9,336.5,508.6,464.2,378.8,213.7,219.4,316.3,184.6,388.1,480.6,194.6,283.3,349.0,124.2,210.4,253.5,293.3,189.7,466.0,491.8,261.5,390.9,305.6,358.3,84.7,346.1,123.4,217.8,233.3,298.9,304.0,379.9,357.1,130.9,244.6,223.1,235.9,267.6,287.5,466.4,330.9,344.4,194.9,350.8,214.4,419.1,417.2,344.6,291.6,286.4,81.8,140.8,414.9,121.2,108.6,224.2,297.3,211.3,297.5,426.4,132.4,99.2,243.7,327.8,1519.6,109.2,224.0,387.3,121.1
KP,459.3,325.6,178.1,431.1,213.4,122.0,647.7,507.2,569.3,557.7,468.3,597.9,140.2,177.1,101.3,145.7,557.6,229.1,132.9,296.3,158.3,362.4,93.4,456.4,322.9,588.1,89.6,326.4,490.2,551.8,303.6,78.0,392.2,440.0,314.3,122.5,259.3,112.9,188.1,254.2,333.1,253.5,226.8,141.0,304.6,159.2,363.4,341.5,112.7,71.1,344.9,187.8,492.6,93.9,246.7,306.2,400.4,266.7,280.0,36.2,283.1,99.5,620.9,475.3,266.8,637.3,363.5,301.6,125.5,323.6,315.9,334.5,0.0,202.9,227.5,521.0,226.1,208.6,277.2,129.0,595.2,562.4,61.7,621.8,43.3,219.0,552.9,106.0,315.7,370.9,259.1,179.5,329.7,58.8,332.2,612.3,472.5,260.8,374.3,266.7,169.1,85.3,343.8,189.5,524.5,364.7,132.7,416.8,564.2,64.6,654.1,226.9,136.9,487.0,452.6,222.0,371.6,514.8,626.1,297.9,203.9,109.2,283.2,320.0,139.0,573.4,293.0,611.5,637.3,101.3,82.7,153.8,26.2,334.8,580.9,387.2,491.1,300.9,89.1,186.8,149.2,154.5,412.7,142.4,244.3,211.1,150.4,208.1,237.9,482.2,128.7,400.1,567.2,280.0,577.8,570.6,197.6,112.6,96.1,307.7,228.1,184.2,385.0,390.4,420.0,85.2,307.9,185.2,200.1,240.4,381.0,304.9,166.3,1544.0,304.3,117.7,268.2,408.7
KV,380.7,250.8,221.1,371.1,247.3,220.2,715.5,631.4,551.9,570.8,389.7,661.4,252.8,211.0,231.7,87.7,612.2,266.5,245.5,286.0,171.9,345.7,217.6,371.1,232.6,655.9,213.8,358.1,488.2,639.8,324.7,160.0,277.9,429.5,224.0,104.6,293.2,155.9,238.4,139.9,218.8,278.2,260.7,148.5,336.5,193.1,285.7,263.8,225.3,133.6,368.5,144.6,616.8,133.2,280.6,356.5,394.7,152.4,289.2,224.6,312.8,223.7,638.4,537.3,287.9,716.7,296.0,248.8,70.2,233.3,201.6,259.7,188.3,0.0,146.5,529.9,111.8,235.7,200.5,172.0,639.2,497.8,182.8,689.6,183.1,252.9,513.1,211.7,225.4,256.6,175.6,136.3,215.4,154.6,326.5,518.0,393.9,265.5,363.1,179.3,206.5,209.5,360.2,223.4,642.9,359.0,245.3,338.2,652.2,139.7,721.9,289.2,182.0,427.0,390.4,255.9,257.3,601.4,693.9,302.6,241.3,152.2,168.9,318.4,56.7,506.6,297.7,679.3,705.1,237.5,213.1,185.7,161.5,220.5,559.4,272.9,431.1,322.0,213.3,107.2,183.1,160.3,298.4,220.6,293.4,245.0,70.8,245.5,262.1,544.2,241.3,404.8,564.1,284.7,632.4,630.5,147.8,236.8,89.6,256.7,151.4,218.1,270.7,276.1,395.2,100.5,319.3,219.1,273.5,163.7,266.7,351.7,200.2,1577.9,216.1,200.0,190.5,345.3
KW,416.5,309.1,223.2,414.6,193.5,263.9,789.6,649.1,595.4,617.1,425.5,739.8,254.9,213.1,233.8,146.0,655.7,324.8,247.6,246.3,230.2,287.9,235.3,413.6,290.9,730.6,231.5,287.0,531.7,683.3,253.6,218.3,314.2,390.0,282.3,162.9,295.3,158.0,240.5,198.2,264.6,203.5,218.1,206.8,281.8,195.2,138.8,113.9,227.4,135.7,304.3,39.6,634.5,191.5,282.7,288.6,350.4,210.7,234.5,236.6,306.8,241.4,681.9,617.2,216.8,779.2,348.9,307.1,87.1,291.6,232.6,318.0,201.1,146.9,0.0,662.9,170.1,85.8,258.8,174.1,682.7,537.7,203.6,763.7,185.2,169.0,556.6,247.9,283.7,276.8,233.9,47.9,219.8,156.7,282.2,561.5,429.7,210.8,324.3,245.8,264.8,227.2,305.5,225.5,666.4,314.7,247.4,374.0,695.7,141.8,796.0,104.1,196.6,470.5,378.1,258.0,315.6,644.9,768.0,247.9,299.6,154.3,227.2,263.7,100.3,550.1,243.0,753.4,779.2,243.2,215.2,187.8,186.1,278.8,602.9,321.7,474.6,250.9,231.0,63.4,185.2,162.4,318.3,278.9,200.6,161.1,78.9,310.7,264.2,624.1,243.4,350.1,607.6,230.0,675.9,674.0,29.8,254.5,114.4,315.0,209.7,220.2,320.8,256.6,345.5,125.3,264.6,218.4,123.6,222.0,266.3,297.0,202.3,1580.0,272.3,258.3,40.6,381.6
LD,271.6,300.7,665.8,163.8,466.6,487.8,309.1,172.1,158.5,197.4,280.6,255.0,541.6,508.2,600.9,477.9,205.8,552.1,484.5,346.8,501.0,291.2,528.7,262.0,339.2,249.5,453.3,420.5,81.8,233.4,403.9,556.5,270.1,336.1,365.0,511.2,379.8,600.6,572.0,381.4,377.9,411.9,444.6,538.7,347.6,467.8,714.3,588.4,502.5,554.2,352.4,564.7,160.0,539.8,381.8,421.5,443.1,374.6,428.2,529.2,372.6,443.2,232.0,130.9,398.6,310.3,256.7,342.0,514.9,339.5,360.7,291.8,532.2,513.3,591.2,0.0,405.4,604.5,399.1,616.7,232.8,124.4,537.7,283.2,499.8,451.6,106.7,479.3,332.0,317.4,369.2,556.4,374.5,575.2,374.9,144.6,284.8,354.9,308.6,624.0,492.1,536.2,310.4,557.0,162.7,407.4,500.8,204.6,245.8,560.3,315.5,643.7,626.7,106.9,335.9,492.5,398.4,195.0,287.5,362.5,526.9,596.9,355.5,345.1,501.4,169.0,390.6,272.9,298.7,470.9,582.3,475.2,543.8,338.3,186.0,259.9,131.3,401.2,490.3,551.9,516.7,605.0,359.2,488.2,427.1,439.9,515.5,531.1,642.6,137.8,496.8,311.4,190.7,423.7,226.0,224.1,574.5,429.8,534.3,329.7,388.7,551.7,292.6,336.9,340.7,545.2,330.4,501.5,596.0,380.3,327.5,362.8,497.4,1475.9,357.1,467.6,619.1,237.6
LP,268.8,138.9,260.3,259.2,221.0,261.8,603.6,429.6,440.0,458.9,277.8,549.5,292.0,278.9,270.9,190.4,500.3,308.1,284.7,174.1,213.5,233.8,272.4,259.2,120.7,544.0,268.6,246.2,376.3,527.9,212.8,257.0,166.0,317.6,112.1,223.7,256.8,195.1,277.6,28.0,106.9,166.3,199.0,251.2,224.6,232.3,324.9,303.0,264.5,172.8,256.6,183.8,415.0,252.3,258.8,244.6,282.8,40.5,177.3,263.8,249.6,278.5,526.5,425.4,176.0,604.8,184.1,136.9,109.4,121.4,89.7,147.8,227.5,107.8,185.7,418.0,0.0,274.9,110.8,211.2,527.3,385.9,222.0,577.7,222.3,206.0,401.2,253.3,113.5,144.7,63.7,175.5,103.5,193.8,214.6,406.1,282.0,153.6,251.2,218.5,248.1,264.3,248.3,262.6,441.1,247.1,284.5,226.3,540.3,178.9,610.0,328.4,221.2,315.1,278.5,295.1,145.4,489.5,582.0,190.7,282.9,191.4,57.0,206.5,95.9,394.7,185.8,567.4,593.2,279.1,252.3,224.9,200.7,108.6,447.5,161.0,319.2,210.1,268.1,146.4,222.3,199.5,186.5,262.2,181.5,194.3,110.0,287.1,301.3,432.3,280.5,292.9,452.2,172.8,520.5,518.6,187.0,291.6,128.8,144.8,101.2,257.3,158.8,164.2,283.3,139.7,207.4,255.9,312.7,92.8,154.8,239.8,239.4,1515.7,104.2,241.6,229.7,233.4
LQ,521.5,391.6,288.1,511.9,221.2,274.3,800.0,659.5,721.6,710.0,530.5,750.2,265.3,184.9,227.6,228.5,709.9,381.4,258.0,304.1,310.6,370.2,245.7,518.6,373.4,740.4,241.9,334.2,642.5,704.1,311.4,230.3,418.7,447.8,364.8,245.4,267.1,222.9,212.3,280.7,359.6,261.3,234.6,289.3,312.4,167.0,332.2,310.3,237.8,146.1,352.7,156.6,644.9,246.2,254.5,314.0,408.2,293.2,287.8,247.0,290.9,251.8,773.2,627.6,274.6,789.6,436.8,389.6,152.0,374.1,342.4,400.5,211.5,229.4,196.3,673.3,252.6,0.0,341.3,239.0,747.5,635.0,214.0,774.1,195.6,226.8,653.9,258.3,366.2,397.4,316.4,148.3,356.2,167.1,340.0,658.8,534.7,268.6,382.1,328.3,321.4,237.6,351.6,197.3,676.8,372.5,257.8,479.0,716.5,152.2,806.4,18.2,249.0,567.8,460.4,229.8,398.1,667.1,778.4,305.7,356.2,219.2,309.7,321.5,165.5,725.7,300.8,763.8,789.6,253.6,209.0,161.6,196.5,361.3,733.2,413.7,571.9,308.7,241.4,213.3,157.0,227.3,439.2,294.7,252.1,218.9,176.9,360.4,236.0,634.5,253.8,407.9,719.5,287.8,730.1,722.9,166.4,264.9,179.3,397.5,292.2,192.0,411.5,314.4,427.8,190.2,315.7,193.0,38.0,304.5,407.5,312.7,174.1,1551.8,354.8,270.0,237.0,486.1
LR,300.8,143.1,350.2,263.4,258.8,209.4,607.8,433.8,444.2,463.1,309.8,553.7,297.4,316.7,360.8,138.0,504.5,255.7,240.3,211.9,161.1,271.6,250.3,291.2,124.9,548.2,233.8,284.0,380.5,532.1,250.6,216.6,203.8,355.4,116.3,171.3,294.6,285.0,367.5,65.8,144.7,204.1,236.8,198.8,262.4,294.4,414.8,380.6,258.3,262.7,294.4,273.7,419.2,199.9,296.6,282.4,320.6,59.0,215.1,291.0,287.4,243.7,530.7,429.6,213.8,609.0,197.1,141.1,199.3,125.6,127.5,152.0,294.0,197.7,275.6,422.2,89.8,364.8,0.0,301.1,531.5,390.1,311.9,581.9,261.6,243.8,405.4,200.9,117.7,182.5,36.4,265.4,141.3,283.7,252.4,410.3,314.0,191.4,289.0,308.4,195.7,257.8,286.1,352.5,445.3,284.9,304.2,279.4,544.5,268.8,614.2,418.3,311.1,319.3,316.3,312.5,183.2,493.7,586.2,228.5,230.5,281.3,94.8,244.3,185.8,398.9,223.6,571.6,597.4,226.7,342.2,301.8,290.6,146.4,451.7,198.8,323.4,247.9,264.1,236.3,312.2,289.4,224.3,209.8,219.3,232.1,199.9,234.7,391.2,436.5,309.6,330.7,456.4,210.6,524.7,522.8,276.9,256.8,218.7,149.0,48.8,347.2,196.6,202.0,321.1,229.6,245.2,293.7,402.6,41.7,192.6,277.6,324.0,1553.5,108.4,189.2,319.6,250.2
LY,477.2,379.8,49.0,475.3,199.6,217.8,743.5,603.0,665.1,653.5,486.2,693.7,246.4,163.3,114.3,216.7,653.4,324.9,209.9,282.5,254.1,348.6,189.2,474.3,361.6,683.9,185.4,312.6,586.0,647.6,289.8,173.8,350.4,426.2,353.0,218.3,245.5,16.2,75.9,268.9,300.8,239.7,213.0,236.8,290.8,145.4,320.4,255.7,218.9,120.9,315.1,144.8,588.4,189.7,232.9,292.4,386.6,281.4,266.2,184.7,265.1,195.3,716.7,571.1,253.0,733.1,385.1,377.8,140.2,362.3,268.8,388.7,148.4,217.6,184.5,616.8,240.8,194.8,329.5,0.0,691.0,598.4,157.5,717.6,139.1,205.2,617.3,201.8,354.4,313.0,304.6,136.5,256.0,148.2,318.4,622.2,490.4,247.0,360.5,316.5,264.9,181.1,330.0,139.8,620.3,350.9,238.9,434.7,660.0,114.4,749.9,213.1,9.9,531.2,438.8,208.2,362.3,610.6,721.9,284.1,299.7,19.9,297.9,306.2,153.7,610.8,279.2,707.3,733.1,197.1,95.7,138.0,140.0,328.9,663.6,357.9,535.3,287.1,184.9,201.5,135.4,60.1,354.5,238.2,230.5,197.3,165.1,310.8,108.8,578.0,234.9,386.3,663.0,266.2,673.6,666.4,154.6,208.4,167.5,385.7,280.4,134.5,355.7,292.8,406.2,178.4,294.1,168.6,186.3,292.7,302.5,291.1,152.5,1530.2,345.1,213.5,225.2,401.7
