from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YS,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
KE,309.9,874.5,629.1,757.3,264.7,967.9,226.9,498.6,228.1,369.6,217.4,253.9,330.5,389.7,401.1,133.4,959.8,919.0,400.3,594.7,949.1,571.8,354.7,269.0,735.5,625.8,210.7,253.7,365.0,402.0,472.1,403.5,744.7,130.5,846.1,234.6,848.2,423.9,481.0,283.4,373.1,769.0,275.3,394.1,644.9,193.1,412.8,477.4,395.3,303.2,882.1,96.5,460.6,359.5,360.1,306.9,420.8,363.0,180.7,970.8,802.2,0.0,854.4,416.1,354.3,265.5,336.8,551.8,315.4,425.8,236.8,760.1,395.4,651.9,490.6,623.0,471.8,371.8,245.2,786.4,787.1,354.6,271.1,321.7,194.3,372.7,63.1,432.0,534.4,381.3,905.0,104.7,472.6,164.7,348.3,391.4,323.1,665.6,481.7,607.8,614.1,572.2,355.0,433.3,460.0,550.3,300.6,203.9,657.9,380.7,401.2,400.6,348.3,247.8,365.7,281.2,901.2,983.4,293.8,188.0,177.0,532.0,431.7,290.4,313.6,989.2,383.5,474.0,152.7,789.2,897.0,137.0,661.9,877.7,407.8,643.9,1063.7,622.1,329.3,640.9,283.1,286.7,165.1,1517.1,460.8,339.6,309.6,277.6,268.4,634.1,292.9,356.1,1056.0,172.7,156.9,250.0,221.0,202.9,920.0,139.3,318.7,386.5,430.2,357.6,612.0,498.7,242.6,456.0,297.7,434.6,233.8,807.8,340.7,734.9,913.0,922.0,390.3,824.4
KQ,934.5,108.3,315.0,510.0,773.3,194.9,690.2,550.2,809.7,779.8,862.6,887.6,960.7,782.0,893.1,857.8,186.8,116.2,662.5,271.9,176.1,570.9,873.8,675.2,293.5,230.9,820.4,723.0,908.6,854.5,571.9,584.3,127.5,873.4,43.3,751.4,96.7,915.9,758.7,659.0,776.4,150.2,816.6,789.0,360.7,723.9,843.7,763.9,762.2,642.6,91.5,860.4,952.6,685.3,657.6,790.6,580.2,738.6,834.4,130.4,128.2,920.8,0.0,633.7,984.5,825.5,645.3,445.2,779.3,702.5,847.6,177.0,655.6,292.2,575.4,276.3,980.3,558.1,714.5,76.4,375.9,698.8,733.5,715.3,827.8,785.1,863.5,483.6,410.5,567.6,132.0,868.6,959.7,831.6,669.4,930.8,726.4,418.3,556.0,248.2,353.4,372.9,899.2,521.4,559.8,521.1,832.0,811.0,248.0,924.3,606.5,704.1,812.2,952.9,900.1,879.0,72.0,210.4,728.9,803.8,814.4,502.8,718.2,854.1,689.2,200.3,766.2,563.7,846.4,302.6,94.2,804.7,661.0,128.6,650.3,643.0,229.9,514.3,793.2,378.9,690.6,710.0,860.1,1334.7,738.5,816.2,783.4,907.6,766.7,421.2,703.5,909.1,236.5,745.7,846.9,748.3,809.5,840.3,147.0,787.3,948.9,930.1,747.5,712.8,502.3,567.3,745.3,718.9,767.0,926.6,838.8,396.6,744.0,323.7,39.5,46.5,674.1,132.4
KR,383.3,638.8,415.5,439.7,182.0,732.2,330.3,207.4,258.5,419.9,311.4,336.4,600.8,422.1,533.2,307.6,724.1,730.0,209.4,440.8,713.4,254.2,513.9,124.0,565.3,471.9,399.8,363.1,548.7,494.6,154.5,85.9,558.5,309.0,657.1,200.2,662.0,556.0,398.8,258.9,214.1,582.8,456.7,429.1,327.3,350.2,483.8,404.0,402.3,91.4,695.9,328.0,592.7,119.1,119.7,224.2,104.4,234.1,283.2,744.2,616.0,404.5,613.7,0.0,624.6,465.6,167.2,234.2,185.9,145.6,296.4,573.9,21.8,392.7,173.0,469.1,620.4,223.9,354.6,600.2,408.0,65.0,373.6,109.2,276.6,425.2,371.6,245.0,216.8,233.4,669.3,319.8,599.8,280.4,107.9,570.9,141.1,348.0,164.1,453.9,460.2,254.6,539.3,279.4,142.4,232.7,411.4,259.8,504.0,564.4,49.6,147.2,218.8,559.3,540.2,327.8,685.8,747.7,135.5,252.6,288.3,214.4,358.3,494.2,177.3,753.5,406.3,156.4,295.2,450.8,708.0,253.5,344.3,691.5,93.4,326.3,778.8,304.5,199.8,323.3,139.4,158.8,308.9,1698.4,378.6,456.3,423.5,547.7,159.3,316.5,226.4,549.2,785.4,361.8,295.7,197.1,258.3,309.1,684.3,375.9,589.0,570.2,387.6,161.6,294.4,181.1,194.1,361.8,407.1,566.7,287.6,412.6,192.8,406.6,653.3,660.3,227.8,638.2
KW,511.1,959.2,713.8,1005.9,511.3,1052.6,414.3,583.3,485.9,279.1,418.6,455.1,61.4,299.2,134.2,393.0,1044.5,1003.7,519.1,679.4,1033.8,816.4,84.0,515.6,803.9,710.5,263.9,354.7,94.3,311.5,716.7,648.1,829.4,408.7,930.8,439.2,932.9,157.0,357.1,448.3,619.7,853.7,183.6,303.6,943.6,387.5,322.3,351.5,304.8,549.8,966.8,374.7,193.7,560.4,584.5,553.5,666.6,527.9,458.9,1055.5,886.9,314.2,939.1,619.0,0.0,175.0,539.7,850.5,562.0,549.4,438.0,844.8,640.9,736.6,735.2,707.7,201.1,456.5,363.4,871.1,871.8,601.2,337.1,568.3,398.9,282.2,343.9,516.7,833.1,466.0,989.7,382.9,200.8,389.5,596.3,120.7,569.7,914.2,726.3,692.5,698.8,870.9,116.7,518.0,704.6,794.9,251.4,465.1,742.6,110.0,579.3,540.2,594.9,148.9,95.0,501.0,985.9,1068.1,540.4,449.2,349.6,776.6,325.7,221.1,478.5,1073.9,293.0,718.6,353.9,866.2,981.7,398.2,906.5,962.4,535.4,888.5,1084.3,920.8,575.9,874.8,533.9,533.3,426.3,1443.4,370.3,249.1,219.1,61.6,515.0,932.8,492.8,175.2,1076.6,337.6,435.1,496.6,425.6,375.5,1004.7,322.5,76.6,115.8,339.7,606.5,910.7,743.3,447.2,411.8,346.4,167.7,438.4,892.5,587.3,819.6,997.7,1006.7,572.5,909.1
KY,489.5,784.1,538.7,830.8,399.6,877.5,239.2,408.2,435.2,104.0,397.0,433.5,135.1,124.1,122.5,297.2,869.4,828.6,344.0,504.3,858.7,641.3,103.2,421.9,628.8,535.4,168.1,179.6,138.0,136.4,541.6,473.0,654.3,312.8,755.7,343.4,757.8,145.3,215.4,322.2,527.6,678.6,8.7,128.5,714.4,212.4,147.2,211.8,129.7,478.5,791.7,299.8,182.0,385.3,409.4,441.8,491.5,401.8,410.4,880.4,711.8,292.6,764.0,443.9,158.9,0.0,364.6,621.3,499.4,374.3,416.4,669.7,465.8,561.5,560.1,532.6,209.7,281.4,188.3,696.0,696.7,447.7,162.0,422.7,303.1,107.1,302.9,341.6,603.9,290.9,814.6,308.0,189.1,293.7,421.2,160.2,454.6,739.1,551.2,517.4,523.7,641.7,159.6,342.9,529.5,619.8,155.6,443.7,567.5,153.7,404.2,365.1,532.3,127.3,170.3,479.4,810.8,893.0,449.0,427.8,253.8,601.5,166.1,28.5,352.4,898.8,117.9,543.5,332.3,691.1,806.6,376.8,731.4,787.3,360.3,713.4,973.3,691.6,513.3,699.7,486.6,433.9,404.9,1403.8,195.2,74.0,44.0,82.0,396.5,703.6,366.7,120.5,965.6,234.2,386.6,378.1,329.8,279.7,829.6,226.7,123.3,159.5,164.6,483.6,681.5,568.2,351.4,280.7,171.3,156.0,342.6,717.4,511.3,644.5,822.6,831.6,397.4,734.0
LB,432.2,648.6,403.2,537.4,251.9,742.0,155.6,135.4,285.2,341.0,360.3,385.3,528.8,247.4,461.2,255.2,733.9,693.1,137.4,368.8,723.2,351.9,441.9,221.7,493.3,399.9,256.6,188.4,476.7,422.6,252.2,183.6,518.8,256.6,620.2,229.2,622.3,484.0,326.8,94.4,238.2,543.1,384.7,357.1,425.0,185.7,411.8,332.0,330.3,189.1,656.2,352.1,520.7,95.9,120.0,288.2,202.1,131.2,309.9,744.9,576.3,357.0,628.5,154.5,552.6,393.6,0.0,331.9,210.0,84.9,345.3,534.2,176.4,426.0,270.7,397.1,548.4,151.9,179.9,560.5,561.2,158.3,205.8,133.3,224.2,301.3,299.7,173.0,314.5,161.4,679.1,343.9,527.8,228.0,131.8,498.9,165.2,445.7,261.8,381.9,388.2,352.3,467.3,207.4,240.1,330.4,268.2,317.4,432.0,492.4,114.8,63.7,242.9,449.7,468.2,376.7,675.3,757.5,159.6,301.5,235.9,312.1,286.3,422.2,81.8,787.4,334.3,254.1,344.1,548.5,671.1,302.4,442.0,651.8,70.9,424.0,861.9,402.2,223.9,421.0,197.2,223.1,357.8,1626.4,306.6,384.3,351.5,475.7,183.4,414.2,96.1,477.2,854.2,181.9,322.4,206.4,233.7,256.7,694.1,223.5,517.0,498.2,344.6,194.2,392.1,278.8,223.1,289.8,232.4,494.7,246.5,510.3,221.9,504.3,687.1,696.1,60.5,598.5
LH,573.8,552.2,328.9,353.1,416.6,645.6,526.5,403.6,449.0,616.1,501.9,526.9,797.0,618.3,729.4,498.1,637.5,643.4,405.6,384.1,626.8,125.6,710.1,314.5,462.8,398.6,656.7,559.3,744.9,690.8,211.2,223.6,471.9,499.5,570.5,390.7,575.4,752.2,595.0,457.9,415.7,496.2,652.9,625.3,240.7,560.2,680.0,600.2,598.5,281.9,609.3,531.6,788.9,324.6,296.9,433.9,219.5,451.4,473.7,657.6,529.4,595.0,527.1,273.0,820.8,661.8,363.4,0.0,418.6,341.8,486.9,487.3,294.9,306.1,229.7,366.6,816.6,420.1,550.8,513.6,321.4,338.1,569.8,354.6,467.1,621.4,562.1,441.2,188.5,429.6,582.7,523.4,796.0,470.9,308.7,767.1,365.7,261.4,220.8,385.4,465.6,168.0,735.5,475.6,199.1,242.1,668.3,450.3,401.5,760.6,245.8,343.4,451.5,776.1,736.4,518.3,599.2,661.1,368.2,443.1,478.8,223.8,554.5,690.4,394.6,666.9,602.5,213.1,485.7,364.2,621.4,444.0,215.7,604.9,289.6,197.7,692.2,260.9,432.5,236.7,329.9,349.3,499.4,1863.3,574.8,652.5,619.7,743.9,406.0,229.9,443.7,745.4,698.8,582.0,486.2,387.6,448.8,499.6,597.7,623.6,785.2,766.4,583.8,352.1,60.1,237.8,384.6,558.0,603.3,762.9,478.1,326.0,383.3,320.0,566.7,573.7,424.0,551.6
LI,287.6,792.9,562.9,593.8,123.0,886.3,300.4,295.1,140.6,441.1,215.7,240.7,546.3,386.2,537.0,192.0,878.2,852.8,297.1,528.5,867.5,408.3,570.5,145.3,653.0,559.6,284.2,327.2,580.8,505.3,308.6,240.0,678.5,193.4,779.9,84.6,782.0,559.8,486.5,269.3,278.1,702.8,490.1,459.5,481.4,266.6,516.1,491.7,448.5,144.3,815.9,207.5,596.5,129.5,130.1,165.2,258.5,244.5,165.3,904.6,736.0,308.8,767.8,186.1,570.1,481.3,259.9,388.3,0.0,233.3,200.7,693.9,165.4,585.7,327.1,556.8,624.2,311.6,318.7,720.2,562.1,124.6,344.6,91.7,161.0,422.6,275.9,332.7,370.9,321.1,823.4,199.3,603.6,164.8,118.3,574.7,228.1,502.1,318.2,541.6,547.9,408.7,570.8,367.1,296.5,386.8,295.8,172.8,591.7,596.5,171.2,234.9,32.8,463.6,581.5,232.1,835.0,901.8,63.8,156.9,172.7,368.5,446.0,506.2,187.7,947.1,436.7,310.5,199.5,604.9,830.8,157.8,498.4,811.5,186.6,480.4,1021.6,458.6,13.8,477.4,192.3,157.3,213.2,1646.5,466.3,460.1,427.3,493.2,38.8,470.6,222.4,571.9,1013.9,246.2,177.8,61.8,142.7,193.5,838.4,274.2,534.5,602.3,483.4,129.9,448.5,335.2,78.5,449.5,371.2,570.5,172.0,566.7,245.7,560.7,807.4,814.4,313.4,758.2
LJ,435.9,643.6,398.2,541.1,255.6,737.0,253.3,130.4,288.9,349.1,364.0,389.0,523.8,345.1,456.2,340.3,728.9,688.1,67.1,363.8,724.4,361.8,436.9,225.4,504.6,401.1,389.7,286.1,477.9,417.6,255.9,187.3,513.8,341.3,615.2,232.9,617.3,479.0,321.8,184.7,241.9,538.1,384.9,352.1,428.7,287.0,406.8,327.0,325.3,192.8,651.2,355.8,521.9,105.8,129.9,291.9,205.4,221.5,313.6,739.9,571.3,490.1,623.5,158.2,547.6,388.6,90.2,335.6,213.7,0.0,349.0,529.2,186.3,421.0,280.6,392.1,543.4,153.1,277.6,555.4,556.2,162.0,296.6,137.0,309.3,348.2,426.6,168.0,318.2,162.6,680.3,347.6,527.7,317.4,135.5,493.9,168.9,449.4,265.5,376.9,383.2,362.2,462.3,202.4,238.3,334.1,395.1,321.1,427.0,487.4,119.3,79.4,246.6,522.2,463.2,380.4,670.3,752.5,163.3,305.2,321.0,315.8,281.3,417.2,172.1,782.4,329.3,257.8,354.0,558.3,666.1,306.1,445.7,646.8,80.8,427.7,856.9,405.9,227.6,427.6,205.1,226.8,361.5,1621.4,301.6,379.3,346.5,470.9,187.1,424.1,186.4,472.2,849.2,308.8,326.1,210.1,291.0,341.8,689.1,356.6,512.0,493.2,310.6,195.6,395.8,282.5,226.8,392.9,327.0,489.7,320.3,576.9,225.6,504.0,682.1,697.3,157.0,593.5
LK,95.9,849.2,625.9,650.1,157.5,942.6,332.1,417.9,132.1,474.2,55.8,39.9,435.1,417.9,505.7,238.6,934.5,940.4,419.9,651.3,923.8,464.6,459.3,161.8,775.8,682.4,315.9,358.9,469.6,506.6,364.9,296.3,768.9,235.7,867.5,163.9,872.4,528.5,598.2,388.6,265.9,793.2,378.9,498.7,537.7,298.3,517.4,603.4,499.9,196.0,906.3,201.7,565.2,252.3,252.9,199.7,314.8,367.3,156.8,954.6,826.4,197.6,824.1,308.9,458.9,370.1,382.7,444.6,208.2,356.1,0.0,784.3,288.2,603.1,383.4,679.6,576.4,477.0,350.4,810.6,618.4,247.4,376.3,214.5,240.3,477.3,164.7,455.5,427.2,486.5,879.7,209.9,572.3,269.9,241.1,496.0,215.9,558.4,374.5,664.4,670.7,465.0,459.6,489.9,352.8,443.1,327.5,114.7,714.5,485.3,294.0,357.7,241.1,352.4,470.3,70.0,896.2,958.1,186.6,98.8,252.0,424.8,557.7,395.0,310.5,1094.4,488.1,366.8,88.3,661.2,918.4,119.7,554.7,901.9,309.4,536.7,989.2,514.9,222.1,533.7,180.1,179.5,175.1,1535.3,578.0,444.2,414.2,382.0,161.2,526.9,301.7,460.7,995.8,277.9,169.3,142.8,222.0,272.8,894.7,244.5,423.3,491.1,534.8,252.7,504.8,391.5,157.8,561.2,402.9,539.2,251.3,623.0,233.5,617.0,863.7,870.7,436.2,848.6
LM,880.6,159.2,218.0,456.1,719.4,252.6,568.0,453.7,755.8,657.6,808.7,833.7,838.5,659.8,770.9,735.6,244.5,203.7,566.0,175.4,233.8,517.0,751.6,621.3,197.0,134.4,698.2,600.8,786.4,732.3,518.0,530.4,29.4,751.2,130.8,697.5,132.9,793.7,636.5,562.5,711.8,35.7,694.4,666.8,306.8,601.7,721.5,641.7,640.0,588.7,166.8,738.2,830.4,569.5,603.7,736.7,526.3,642.1,780.5,255.5,86.9,798.6,139.1,579.8,862.3,703.3,548.8,391.3,683.6,648.6,793.7,0.0,601.7,238.3,521.5,179.8,858.1,461.6,592.3,71.1,322.0,644.9,611.3,606.9,735.1,662.9,741.3,387.1,356.6,471.1,189.7,746.4,837.5,738.9,615.5,808.6,638.8,364.4,502.1,151.7,256.9,319.0,777.0,424.9,505.9,467.2,709.8,757.1,151.5,802.1,552.6,549.3,716.5,830.7,777.9,825.1,185.9,268.1,633.2,749.9,692.2,448.9,596.0,731.9,592.7,273.9,644.0,509.8,792.5,248.7,181.7,750.8,607.1,162.4,596.4,589.1,299.2,460.4,697.5,325.0,636.7,656.1,806.2,1440.2,616.3,694.0,661.2,785.4,657.0,367.3,607.0,786.9,305.8,623.5,793.0,694.4,744.6,718.1,204.7,665.1,826.7,807.9,625.3,658.9,448.4,513.4,691.4,599.5,644.8,804.4,757.4,342.7,690.1,269.8,197.7,206.7,577.6,109.1
LP,386.2,659.5,436.2,460.4,202.7,752.9,298.2,228.1,239.2,440.6,314.3,339.3,621.5,390.0,553.9,290.6,744.8,750.7,164.8,461.5,734.1,274.9,534.6,144.7,586.0,492.6,382.8,331.0,569.4,515.3,175.2,106.6,579.2,291.6,677.8,183.2,682.7,576.7,419.5,237.0,192.2,603.5,476.4,449.8,348.0,328.3,504.5,424.7,423.0,112.1,716.6,306.1,613.4,97.2,97.8,244.9,123.9,212.2,263.9,764.9,636.7,407.4,634.4,20.6,645.3,486.3,227.6,254.9,164.0,170.3,299.3,594.6,0.0,413.4,193.7,489.8,641.1,244.6,322.5,620.8,428.7,43.2,348.4,87.3,259.6,443.9,374.5,265.7,237.5,254.1,690.0,297.9,625.4,267.7,86.0,591.6,119.2,368.7,184.8,474.6,480.9,275.3,560.0,300.1,163.1,253.4,394.4,280.5,524.7,585.1,69.5,167.9,196.9,562.2,560.9,330.7,706.5,768.4,113.6,255.5,271.3,235.1,379.0,514.9,155.4,774.2,427.0,177.1,298.1,479.2,728.7,256.4,365.0,712.2,154.3,347.0,799.5,325.2,177.9,344.0,160.1,177.1,311.8,1719.1,399.3,477.0,444.2,568.4,137.4,337.2,204.5,569.9,806.1,344.8,276.4,160.4,241.3,292.1,705.0,372.8,609.7,590.9,408.3,145.9,315.1,201.8,177.1,382.5,371.9,587.4,270.6,433.3,175.9,427.3,674.0,681.0,281.1,658.9
LR,693.7,332.8,22.7,269.2,532.5,426.2,470.5,356.2,568.9,560.1,621.8,646.8,741.0,562.3,673.4,618.0,418.1,377.3,468.5,77.9,407.4,330.1,654.1,434.4,156.6,92.4,600.7,503.3,688.9,634.8,331.1,343.5,203.0,619.4,304.4,510.6,306.5,696.2,539.0,465.0,535.6,227.3,596.9,569.3,119.9,504.2,624.0,544.2,542.5,401.8,340.4,640.7,732.9,444.5,416.8,549.8,339.4,544.6,593.6,429.1,260.5,701.1,312.7,392.9,764.8,605.8,451.3,204.4,538.5,461.7,606.8,218.4,414.8,0.0,334.6,60.4,760.6,364.1,494.8,244.7,135.1,458.0,513.8,474.5,587.0,565.4,643.8,289.6,169.7,373.6,363.3,643.3,740.0,590.8,428.6,711.1,485.6,177.5,315.2,79.2,159.4,132.1,679.5,327.4,319.0,280.3,612.3,570.2,95.3,704.6,365.7,463.3,571.4,733.2,680.4,638.2,359.5,441.7,488.1,563.0,598.7,262.0,498.5,634.4,495.2,447.5,546.5,322.9,605.6,129.5,355.3,563.9,420.2,336.0,409.5,402.2,472.8,273.5,552.4,138.1,449.8,469.2,619.3,1613.8,518.8,596.5,563.7,687.9,525.9,180.4,509.5,689.4,479.4,526.0,606.1,507.5,568.7,619.5,378.3,567.6,729.2,710.4,527.8,472.0,261.5,326.5,504.5,502.0,547.3,706.9,598.0,155.8,503.2,82.9,371.3,380.3,480.1,282.7
LS,474.5,607.6,384.3,408.5,273.2,701.0,427.2,304.3,349.7,516.8,402.6,427.6,697.7,519.0,630.1,398.8,692.9,698.8,241.0,439.5,682.2,231.6,610.8,215.2,518.2,454.0,557.4,460.0,645.6,591.5,28.4,124.3,527.3,400.2,625.9,291.4,630.8,652.9,495.7,358.6,316.4,551.6,552.6,526.0,296.1,460.9,580.7,500.9,499.2,182.6,664.7,432.3,689.6,225.3,197.6,315.4,120.2,352.1,374.4,713.0,584.8,495.7,582.5,173.7,721.5,562.5,264.1,203.0,319.3,242.5,387.6,542.7,195.6,361.5,0.0,422.0,717.3,320.8,451.5,568.9,376.8,238.8,470.5,255.3,367.8,522.1,462.8,341.9,185.6,330.3,638.1,424.1,696.7,371.6,209.4,667.8,266.4,316.8,52.4,440.8,557.1,223.4,636.2,376.3,60.4,107.9,569.0,351.0,456.9,661.3,145.7,244.1,352.2,650.5,637.1,419.0,654.6,716.5,268.9,343.8,379.5,89.6,455.2,591.1,295.3,722.3,503.2,60.1,386.4,419.6,676.8,344.7,321.7,660.3,190.3,303.7,747.6,273.3,333.2,292.1,226.4,250.0,400.1,1795.3,475.5,553.2,520.4,644.8,306.7,285.3,344.4,646.1,754.2,482.7,386.9,288.3,349.5,400.3,653.1,524.3,685.9,667.1,484.5,250.5,263.2,8.1,285.3,458.7,504.0,663.6,378.8,381.4,284.0,375.4,622.1,629.1,324.7,607.0
LX,770.4,280.6,48.6,340.7,604.0,374.0,432.6,318.3,623.4,522.2,698.5,723.5,703.1,524.4,635.5,600.2,365.9,325.1,430.6,40.0,355.2,401.6,616.2,505.9,96.1,31.9,562.8,465.4,651.0,596.9,402.6,415.0,150.8,615.8,252.2,567.4,254.3,658.3,501.1,427.1,576.4,175.1,559.0,531.4,191.4,466.3,586.1,506.3,504.6,473.3,288.2,602.8,695.0,434.1,458.2,621.3,410.9,506.7,648.1,376.9,208.3,663.2,260.5,464.4,726.9,567.9,413.4,275.9,548.2,423.1,683.5,166.2,486.3,71.4,406.1,0.0,722.7,326.2,456.9,192.5,206.6,496.5,475.9,471.5,599.7,527.5,605.9,251.7,241.2,335.7,311.1,611.0,702.1,603.5,470.0,673.2,503.4,249.0,386.7,41.3,121.5,203.6,641.6,289.5,390.5,351.8,574.4,641.7,34.8,666.7,437.2,413.9,581.1,695.3,642.5,714.9,307.3,389.5,497.8,639.7,556.8,333.5,460.6,596.5,457.3,395.3,508.6,394.4,682.3,301.9,303.1,640.6,491.7,283.8,409.1,473.7,420.6,345.0,562.1,209.6,521.3,540.7,696.0,1561.6,480.9,558.6,525.8,650.0,521.6,251.9,471.6,651.5,427.2,488.1,660.6,544.6,609.2,582.7,326.1,529.7,691.3,672.5,489.9,532.4,333.0,398.0,561.3,464.1,509.4,669.0,622.0,227.3,560.1,154.4,319.1,328.1,442.2,230.5
LY,640.3,973.8,728.4,1020.5,640.5,1067.2,428.9,597.9,615.1,293.7,547.8,584.3,190.6,313.8,90.0,486.9,1192.8,1018.3,533.7,694.0,1048.4,831.0,130.2,644.8,818.5,725.1,357.8,369.3,165.0,326.1,731.3,662.7,844.0,537.9,945.4,533.1,947.5,67.2,392.4,511.9,717.3,868.3,218.9,318.2,904.1,402.1,336.9,386.8,319.4,679.0,981.4,503.9,78.3,575.0,599.1,682.7,681.2,591.5,588.1,1070.1,901.5,443.4,953.7,633.6,192.8,227.8,554.3,811.0,689.1,564.0,567.2,859.4,655.5,751.2,749.8,722.3,0.0,471.1,378.0,885.7,886.4,637.4,351.7,612.4,492.8,296.8,473.1,531.3,793.6,480.6,1004.3,512.1,51.5,483.4,610.9,134.6,644.3,928.8,740.9,707.1,713.4,831.4,155.6,532.6,719.2,809.5,345.3,594.3,757.2,111.6,593.9,554.8,722.0,278.1,156.5,630.2,1000.5,1082.7,638.7,578.4,443.5,791.2,361.0,256.4,542.1,1091.7,307.6,733.2,483.1,880.8,996.3,527.4,921.1,977.0,550.0,903.1,1133.9,881.3,703.0,889.4,663.1,662.5,555.5,1568.7,384.9,263.7,233.7,190.8,644.2,893.3,556.4,210.5,1126.2,423.9,564.3,625.8,519.5,469.4,1019.3,416.4,205.8,133.1,354.3,673.3,871.2,757.9,541.1,447.1,361.0,97.4,532.3,907.1,701.0,834.2,1012.3,1021.3,587.1,923.7
MC,637.6,700.1,454.7,746.8,457.3,793.5,213.9,324.2,490.6,335.1,565.7,590.7,516.0,305.7,448.4,381.5,785.4,744.6,225.9,420.3,774.7,557.3,429.1,427.1,544.8,451.4,344.1,246.7,463.9,409.8,457.6,389.0,570.3,397.1,671.7,434.6,673.8,471.2,314.0,257.2,443.6,594.6,370.9,344.3,630.4,247.6,399.0,319.2,317.5,394.5,707.7,384.1,507.9,301.3,325.4,493.6,407.5,336.8,515.3,796.4,627.8,444.5,680.0,359.9,539.8,380.8,280.6,537.3,415.4,290.3,550.7,585.7,381.8,477.5,476.1,448.6,535.6,0.0,238.2,611.9,612.7,363.7,264.1,338.7,429.8,359.6,387.2,257.6,519.9,206.9,730.6,392.3,515.0,433.6,337.2,486.1,370.6,655.1,467.2,433.4,439.7,557.7,454.5,258.9,440.0,535.8,355.7,522.8,483.5,479.6,320.2,281.1,448.3,508.2,455.4,582.1,726.8,809.0,365.0,506.9,338.1,517.5,273.5,409.4,287.4,834.7,321.5,459.5,549.5,614.8,722.6,507.8,647.4,703.3,276.3,629.4,840.1,607.6,429.3,613.7,402.6,428.5,563.2,1613.6,293.8,371.5,338.7,462.9,388.8,619.6,301.7,464.4,901.5,269.4,527.8,411.8,439.3,364.0,745.6,311.0,504.2,485.4,302.8,397.3,597.5,484.2,428.5,594.6,290.7,481.9,452.1,633.4,427.3,560.5,738.6,747.6,313.4,650.0
MH,434.8,681.9,436.5,728.6,278.3,775.3,34.3,306.0,313.9,127.6,342.3,378.8,308.5,67.4,240.9,175.9,767.2,726.4,241.8,402.1,756.5,539.1,221.6,300.6,526.6,433.2,138.5,8.4,256.4,209.2,439.4,370.8,552.1,191.5,653.5,222.1,655.6,263.7,215.4,133.8,349.8,576.4,164.4,140.7,612.2,42.0,211.2,211.8,129.7,320.2,689.5,178.5,300.4,243.8,256.8,320.5,389.3,213.4,289.1,778.2,609.6,238.9,661.8,341.7,332.3,173.3,187.2,519.1,321.6,272.1,361.7,567.5,310.7,459.3,457.9,430.4,328.1,179.2,0.0,593.8,594.5,269.9,25.8,244.9,181.8,121.3,181.6,239.4,501.7,188.7,712.4,186.7,307.5,172.4,245.0,278.6,276.8,636.9,449.0,415.2,421.5,539.5,247.0,240.7,427.3,517.6,150.1,322.4,465.3,272.1,302.0,251.0,354.5,331.6,247.9,399.7,708.6,790.8,271.2,306.5,132.5,499.3,166.1,201.9,164.0,796.6,117.9,441.3,268.9,588.9,704.4,255.5,629.2,685.1,258.1,611.2,871.1,589.4,335.5,597.5,308.8,312.6,283.6,1577.2,195.2,164.0,131.2,255.4,275.2,601.4,178.3,256.9,863.4,63.8,265.3,256.8,208.5,158.4,727.4,105.4,296.7,277.9,164.6,305.8,579.3,466.0,230.1,263.4,52.4,274.4,221.3,615.2,333.5,542.3,720.4,729.4,240.7,631.8
