from_stop,AA,AB,AF,AI,AR,AV,BC,BD,BH,BJ,BL,BN,BP,BU,CH,CK,CM,CO,CR,CS,DA,DD,DH,DQ,DU,DY,EE,EL,EN,EX,EZ,FA,FF,FL,FQ,GB,GF,GG,GM,GU,GZ,HK,HL,HN,HR,HS,HV,IA,IC,IF,IK,IZ,JB,JE,JG,JK,JN,JO,JR,KE,KN,KT,KU,KV,LD,LL,LM,LU,LV,MF,MG,MI,MM,MO,MS,NQ,NT,NY,NZ,OD,ON,OP,OT,OV,OZ,PR,PU,QA,QC,QD,QV,QZ,RC,RE,RH,RJ,RL,RM,RN,RP,RX,RY,RZ,SG,SK,SV,SW,SZ,TG,TH,TI,TJ,TW,TX,TZ,UD,UF,UG,UM,UO,UP,UW,UX,UY,VA,VG,VL,VN,VQ,VX,VY,WC,WJ,WK,WN,WO,WP,WS,WT,WV,WX,XA,XC,XF,XI,XJ,XO,XP,XZ,YC,YG,YK,YL,YO,YQ,YV,ZA,ZC,ZD,ZG,ZH,ZK,ZL,ZN,ZQ
QV,150.3,493.8,372.2,91.6,158.1,149.6,268.1,179.4,375.9,194.2,282.6,204.1,484.6,149.2,154.6,214.4,292.1,252.8,308.8,218.5,207.8,243.5,196.4,292.8,221.3,239.6,422.5,199.3,157.5,389.9,227.3,146.4,300.3,253.6,330.2,163.1,449.2,73.2,344.1,325.0,142.9,237.1,240.8,310.6,307.5,253.0,280.0,245.6,311.1,365.7,264.6,221.0,156.1,251.4,221.7,194.6,150.8,194.0,83.6,228.9,154.7,131.5,382.9,269.3,166.9,305.8,186.7,63.1,178.6,215.9,346.2,168.4,195.0,316.8,267.3,167.4,204.0,321.0,325.3,74.9,225.4,127.6,227.4,102.7,117.2,234.8,318.1,236.3,332.8,435.2,0.0,397.1,55.8,263.4,397.3,217.8,72.9,251.2,601.6,470.8,129.2,237.5,301.9,36.5,247.7,253.2,219.7,215.5,177.1,131.5,196.8,411.1,69.4,235.2,453.3,336.8,422.3,252.8,187.5,239.4,290.0,216.9,326.0,234.9,48.3,97.4,422.4,112.0,180.5,252.9,120.8,204.7,412.5,339.7,176.5,53.8,250.0,142.5,435.9,189.3,270.5,45.3,87.9,77.3,144.8,379.5,303.1,314.6,352.1,442.5,325.5,239.7,398.7,181.6,61.0,200.1,326.0,356.1,197.4,141.0,251.4,269.2,153.7,98.6,317.9
QZ,544.7,235.2,664.1,411.3,458.3,441.0,386.1,320.8,596.6,366.8,342.1,239.6,180.5,333.3,327.2,478.1,282.6,544.2,423.3,253.3,471.5,221.0,565.3,584.2,329.8,531.0,118.4,463.0,285.4,324.1,312.8,406.0,277.8,517.3,112.1,557.5,145.1,381.8,251.0,385.3,428.5,241.6,532.2,264.6,311.7,222.9,571.4,281.6,134.1,198.2,350.1,292.9,289.0,336.9,603.6,249.3,435.2,256.0,371.1,220.6,446.1,328.1,568.0,216.7,458.3,243.3,581.1,417.7,351.2,507.3,128.1,276.3,586.6,583.6,244.8,352.5,342.7,224.5,616.7,403.8,516.8,419.0,374.5,493.8,408.6,270.8,292.4,527.7,136.6,635.0,433.8,0.0,410.4,527.1,582.4,253.8,401.8,371.2,893.0,166.7,520.8,631.9,254.3,409.9,335.6,338.7,305.2,609.9,380.7,380.5,488.2,87.0,516.6,412.1,250.8,628.2,118.2,544.2,326.2,482.5,375.5,508.3,617.4,255.8,495.5,528.5,118.3,511.8,291.1,544.3,375.8,444.6,88.4,231.6,568.1,465.2,541.4,433.9,131.8,423.6,513.2,393.4,535.1,406.2,367.2,593.0,244.5,146.7,379.4,240.0,510.6,531.1,332.9,301.6,508.2,491.5,107.9,236.4,415.5,290.4,336.9,329.5,294.6,498.3,584.7
RC,223.9,488.9,342.8,62.2,128.7,120.2,261.4,169.3,346.5,161.6,253.2,169.2,425.3,156.4,122.0,185.0,234.4,223.4,302.1,183.6,178.4,212.1,244.5,263.4,191.9,210.2,363.2,169.9,122.6,385.0,197.9,126.5,267.6,224.2,300.8,236.7,389.9,43.8,270.2,295.6,149.0,207.7,211.4,277.6,250.7,218.1,250.6,210.7,281.7,333.1,235.2,186.1,126.7,222.0,283.0,159.7,155.7,164.6,56.8,194.0,129.0,98.9,391.1,236.7,160.0,262.5,260.3,10.8,146.0,186.5,331.6,139.0,265.8,289.9,237.9,175.6,104.7,288.4,295.9,124.3,203.0,98.2,220.7,173.0,87.8,199.9,290.3,206.9,303.4,403.8,62.6,337.8,0.0,234.0,409.5,182.9,121.4,221.8,572.2,411.5,200.0,311.1,269.3,67.2,218.3,223.8,190.3,289.1,152.6,102.1,167.4,329.9,132.1,188.3,448.4,305.1,363.0,219.7,168.5,210.0,260.6,187.5,296.6,200.0,111.0,207.7,363.1,188.2,145.6,223.5,96.3,157.8,353.2,250.8,247.3,116.2,220.6,113.1,376.6,159.9,241.1,46.6,216.7,126.7,115.4,350.1,270.5,285.2,322.7,437.6,333.7,210.3,393.8,152.2,123.7,170.7,296.6,292.6,168.0,106.1,222.0,239.8,152.9,177.5,288.5
RE,215.4,575.8,221.7,137.8,104.2,115.7,226.0,266.7,251.3,248.5,315.7,274.1,512.2,203.5,208.9,160.5,346.4,103.1,266.7,288.5,107.5,297.8,124.2,143.1,275.6,89.9,450.1,124.2,227.5,471.9,262.1,270.9,249.2,125.9,384.5,228.2,476.8,164.7,398.4,379.3,293.4,291.4,91.1,364.9,253.6,323.0,147.8,315.6,365.4,420.0,263.3,291.0,210.4,270.1,162.5,264.6,300.1,248.3,222.5,298.9,148.9,185.8,250.6,323.6,60.5,364.9,190.4,265.8,232.9,83.7,400.5,222.7,261.3,192.2,321.6,190.8,258.3,375.3,175.6,273.9,75.7,99.5,233.2,168.5,108.8,304.8,377.2,86.6,387.1,310.6,230.9,424.7,214.7,0.0,265.0,287.8,271.9,272.6,451.9,498.4,195.5,241.2,356.2,235.5,193.8,281.0,274.0,219.2,262.4,154.9,64.6,438.7,252.4,180.2,535.3,187.1,449.9,103.1,241.8,103.2,288.7,67.2,176.3,304.9,236.2,231.3,450.0,183.7,250.5,163.7,251.5,204.6,394.6,394.0,242.8,284.8,117.8,136.7,463.5,135.4,148.8,214.9,230.8,276.3,168.2,254.9,357.4,368.9,280.3,524.5,204.0,90.0,480.7,235.9,223.6,50.4,380.3,410.4,143.5,211.0,239.7,323.5,208.0,173.0,193.3
RH,321.4,681.3,263.1,240.5,191.3,210.9,256.6,358.9,112.6,354.0,346.3,376.8,617.7,260.5,314.4,168.3,451.9,199.9,297.3,394.0,128.3,358.4,221.0,161.0,321.3,135.5,555.6,136.9,333.0,577.4,289.9,376.4,270.9,83.9,472.9,331.4,582.3,270.2,503.9,434.6,398.9,328.7,151.8,471.6,281.4,428.5,253.3,421.1,451.0,525.5,293.9,396.5,298.8,297.9,191.3,370.1,405.6,336.7,325.2,404.4,258.1,288.5,119.9,429.1,184.9,467.6,296.4,361.9,338.4,189.2,491.2,311.1,356.5,58.7,340.6,242.2,343.9,480.8,205.5,388.1,140.4,205.0,263.8,260.9,211.5,410.3,483.9,183.4,475.5,171.1,336.4,530.2,369.2,126.0,0.0,393.3,386.1,310.3,510.6,603.9,290.7,347.2,461.7,352.5,224.4,311.6,350.7,322.4,367.9,260.4,170.1,544.2,347.6,210.2,640.8,199.7,555.4,130.2,330.2,130.3,320.5,164.0,191.7,410.4,331.4,330.2,552.7,278.9,356.0,269.2,354.2,298.4,483.0,464.4,338.0,387.5,220.5,242.2,507.1,163.2,120.4,320.4,326.0,393.3,273.7,116.2,464.1,457.3,282.7,630.0,159.3,157.5,586.2,321.5,318.8,133.0,468.7,515.9,174.1,316.5,270.3,381.6,313.5,268.2,80.1
RJ,333.6,397.7,451.7,171.9,238.4,229.9,344.7,88.6,503.0,117.9,283.8,160.1,334.1,239.7,89.0,294.7,168.3,333.1,397.2,205.1,288.1,244.7,354.2,373.1,303.7,319.9,272.0,279.6,205.9,293.8,286.7,149.6,301.5,333.9,285.7,346.4,298.7,170.7,220.3,326.2,172.1,265.3,321.1,186.8,335.4,174.7,360.3,27.8,287.7,241.9,324.0,207.5,277.9,310.8,392.5,169.8,178.8,244.9,173.7,172.4,235.0,114.5,474.4,145.5,247.2,186.8,370.0,220.3,102.3,296.2,289.5,265.2,375.5,397.1,268.5,258.9,331.6,197.2,405.6,184.2,305.7,207.9,304.0,282.7,197.5,17.0,199.1,316.6,290.2,541.4,204.9,246.6,213.0,343.7,488.8,0.0,142.4,342.9,681.9,320.3,309.7,420.8,178.1,181.2,348.0,312.6,279.1,398.8,141.1,286.9,277.1,260.6,287.9,318.5,357.2,417.1,271.8,333.1,253.4,388.9,349.4,297.2,406.3,188.7,266.8,317.4,271.9,297.9,242.9,333.2,147.7,351.0,262.0,215.9,357.0,233.4,330.3,222.8,285.4,330.0,419.6,196.0,306.4,138.2,273.6,499.4,179.3,300.3,403.1,346.4,417.0,320.0,302.6,290.1,279.5,280.4,281.5,232.3,321.9,210.9,310.8,270.4,215.1,287.2,398.2
RL,226.3,407.7,429.6,149.8,217.2,208.7,274.0,89.0,432.3,128.3,293.8,180.9,344.1,170.2,99.4,273.5,178.3,291.2,314.7,196.2,266.9,252.7,272.4,351.9,259.1,298.7,282.0,257.5,135.2,304.7,264.2,73.4,321.2,312.7,295.7,238.2,308.7,149.5,230.3,336.2,69.9,274.9,299.9,196.4,305.2,184.7,339.1,212.1,297.7,251.9,302.4,198.7,193.9,288.3,295.2,172.3,77.8,231.8,83.3,182.4,216.6,124.9,403.7,155.5,248.5,196.8,261.8,134.4,112.7,275.0,299.5,206.2,271.0,378.4,278.5,188.2,164.7,207.2,384.4,45.5,291.5,186.7,233.3,185.0,176.3,201.3,213.1,295.4,300.2,468.7,62.4,256.6,122.6,322.5,419.3,184.3,0.0,272.2,660.7,330.3,205.2,313.5,188.1,37.8,272.8,291.0,257.5,290.6,131.1,216.2,255.9,270.6,145.4,247.8,367.2,393.6,281.8,308.2,180.2,317.3,326.9,276.0,385.1,212.6,124.3,173.4,281.9,186.2,158.2,312.0,83.1,262.1,272.0,225.9,252.5,90.6,318.0,200.7,295.4,258.4,351.1,76.3,163.9,4.3,202.9,428.7,189.3,310.3,368.8,356.4,346.3,298.8,312.6,218.5,137.0,259.2,291.5,242.3,251.2,118.7,289.2,280.4,165.5,174.6,391.2
RM,317.9,433.3,453.8,253.3,193.6,213.2,111.6,290.0,349.9,271.8,131.2,234.2,341.2,191.3,232.2,213.4,299.4,334.4,148.8,252.6,206.8,99.9,364.0,374.4,88.0,321.2,309.0,198.3,187.1,390.1,38.3,294.2,122.7,252.6,224.7,330.7,305.8,210.8,230.8,186.0,316.7,67.4,358.7,244.4,127.1,202.7,361.6,275.7,205.6,273.5,75.6,240.2,118.0,62.4,389.3,224.7,323.4,88.5,293.3,259.0,264.4,209.1,321.3,196.5,273.8,223.1,354.3,367.0,256.2,297.5,240.7,105.3,358.8,318.9,115.9,170.2,171.7,259.3,406.9,326.0,307.0,215.0,142.3,266.0,224.3,264.9,272.2,317.9,227.3,388.3,277.0,326.6,332.6,262.4,335.7,247.9,324.0,0.0,683.2,327.4,293.0,405.1,234.1,281.6,99.6,64.2,89.4,383.1,285.7,216.1,278.4,289.2,349.9,171.2,453.5,418.4,309.5,334.4,155.2,234.9,101.0,298.5,407.6,265.0,333.7,332.5,279.0,281.2,214.6,334.5,298.0,259.4,234.8,211.4,340.3,330.9,331.6,252.2,258.9,158.9,251.6,261.0,328.3,328.4,202.8,346.3,268.2,209.1,171.7,442.7,263.9,321.3,398.9,117.7,321.1,281.7,220.5,253.2,150.8,212.6,62.4,130.2,231.3,270.5,320.0
RN,571.9,958.4,472.4,520.4,486.8,498.3,608.6,649.3,464.8,631.1,698.3,656.7,894.8,586.1,591.5,543.1,729.0,477.0,649.3,671.1,490.1,680.4,498.1,431.8,658.2,407.2,832.7,506.8,610.1,854.5,644.7,653.5,631.8,461.1,767.1,584.7,859.4,547.3,781.0,761.9,676.0,674.0,428.9,747.5,636.2,705.6,530.4,698.2,748.0,802.6,645.9,673.6,593.0,652.7,479.8,647.2,682.7,630.9,605.1,681.5,531.5,568.4,522.8,706.2,443.1,747.5,546.9,648.4,615.5,466.3,783.1,605.3,643.9,464.4,704.2,573.4,640.9,757.9,425.0,656.5,420.3,482.1,615.8,551.1,491.4,687.4,759.8,460.5,769.7,462.8,613.5,807.3,597.3,518.3,537.2,670.4,654.5,655.2,0.0,881.0,578.1,597.7,738.8,618.1,576.4,663.6,656.6,575.7,645.0,537.5,447.2,821.3,635.0,562.8,917.9,436.5,832.5,357.6,624.4,485.8,671.3,441.1,425.7,687.5,618.8,613.9,832.6,566.3,633.1,546.3,634.1,587.2,777.2,776.6,625.4,667.4,500.4,519.3,846.1,518.0,500.4,597.5,613.4,658.9,550.8,468.4,740.0,751.5,662.9,907.1,536.5,434.6,863.3,618.5,606.2,410.1,762.9,793.0,526.1,593.6,622.3,706.1,590.6,555.6,465.5
RP,529.4,231.4,648.8,396.0,443.0,425.7,370.8,333.4,581.3,427.5,308.1,319.9,176.7,318.0,387.9,462.8,362.9,528.9,408.0,333.6,456.2,258.5,550.0,568.9,314.5,515.7,130.1,447.7,342.8,320.3,297.5,449.9,315.3,502.0,228.9,542.2,31.2,366.5,331.3,356.2,472.4,307.3,516.9,255.5,349.2,303.2,556.1,361.9,200.7,315.0,334.8,395.9,273.7,321.6,588.3,329.6,479.1,240.7,449.0,300.9,430.8,364.8,552.7,297.0,443.0,273.9,565.8,495.6,411.9,492.0,244.9,261.0,571.3,568.3,282.3,337.2,327.4,250.9,601.4,481.7,501.5,403.7,359.2,478.5,393.3,351.1,323.0,512.4,82.0,619.7,432.7,330.8,488.3,511.8,567.1,334.1,394.0,355.9,877.7,0.0,505.5,616.6,334.6,437.3,358.8,323.4,289.9,594.6,441.4,365.2,472.9,294.5,502.2,396.8,247.0,612.9,158.1,528.9,310.9,467.2,360.2,493.0,602.1,336.1,481.1,513.2,114.5,493.7,370.3,529.0,453.7,429.3,239.0,311.9,552.8,486.6,526.1,418.6,150.9,408.3,497.9,416.7,522.2,389.8,351.9,577.7,233.0,213.3,430.9,236.2,495.3,515.8,329.1,286.3,533.6,476.2,224.7,286.0,400.2,368.3,321.6,300.4,387.0,483.0,569.4
RX,178.3,659.4,402.8,288.3,280.7,272.2,431.6,350.3,483.5,368.8,457.2,382.8,595.8,323.8,351.1,337.0,430.0,243.2,472.3,397.2,330.4,418.1,224.4,297.9,395.9,362.2,533.7,321.9,336.2,555.5,401.9,325.1,425.7,376.2,547.4,191.1,560.4,269.9,482.0,499.6,321.6,411.7,363.4,448.5,430.1,431.7,402.6,424.3,485.7,503.6,439.2,399.7,330.7,426.0,249.7,373.3,329.5,368.6,271.0,407.6,277.3,306.1,545.7,407.2,289.5,448.5,214.7,227.4,353.2,338.5,551.2,343.0,65.7,439.4,441.9,311.1,378.6,458.9,389.7,253.6,348.0,250.2,390.9,126.4,239.8,413.5,460.8,257.9,551.9,542.8,228.6,508.3,234.7,386.0,560.1,396.5,251.6,429.8,724.2,582.0,0.0,265.5,439.8,215.2,370.3,427.8,394.3,243.5,355.8,275.2,319.4,522.3,210.3,337.4,618.9,339.4,533.5,375.4,382.1,362.0,464.6,275.1,328.6,413.6,194.1,192.9,533.6,141.6,359.2,375.5,299.5,306.9,523.7,477.6,47.2,286.6,372.6,265.1,547.1,311.9,393.1,246.3,188.7,256.0,288.5,487.1,441.0,489.2,474.7,608.1,488.3,362.3,564.3,356.2,181.5,322.7,543.2,494.0,363.5,319.7,426.0,443.8,366.5,130.9,440.5
RY,204.7,545.6,211.0,107.6,74.0,85.5,195.8,236.5,215.5,218.3,285.5,243.9,482.0,173.3,178.7,130.3,316.2,92.4,236.5,258.3,77.3,267.6,113.5,132.4,245.4,79.2,419.9,94.0,197.3,441.7,231.9,240.7,219.0,101.7,354.3,217.5,446.6,134.5,368.2,349.1,263.2,261.2,80.4,334.7,223.4,292.8,119.6,285.4,335.2,389.8,233.1,260.8,180.2,239.9,151.8,234.4,269.9,218.1,192.3,268.7,118.7,155.6,214.8,293.4,30.3,334.7,179.7,298.2,202.7,55.5,370.3,192.5,290.0,156.4,291.4,160.6,228.1,345.1,164.9,324.4,65.0,69.3,203.0,197.2,78.6,274.6,347.0,75.9,356.9,274.8,200.7,394.5,305.5,111.5,229.2,257.6,322.4,242.4,441.2,468.2,224.2,0.0,326.0,286.0,163.6,250.8,243.8,208.5,232.2,124.7,36.4,408.5,222.2,150.0,505.1,176.4,419.7,92.4,211.6,79.0,258.5,56.5,165.6,274.7,206.0,263.7,419.8,153.5,220.3,133.5,221.3,174.4,364.4,363.8,271.5,254.6,89.6,106.5,433.3,105.2,124.6,184.7,272.7,326.8,138.0,219.1,327.2,338.7,256.1,494.3,179.8,79.3,450.5,205.7,193.4,39.7,350.1,380.2,113.3,180.8,209.5,293.3,177.8,201.7,157.5
RZ,416.3,276.7,535.2,254.6,348.4,312.6,353.2,144.1,486.7,200.6,252.5,143.8,222.0,223.4,171.7,368.2,186.8,415.8,390.4,157.5,361.6,213.4,436.9,455.8,296.9,402.6,159.9,353.1,189.6,238.5,279.9,232.3,270.2,407.4,159.9,429.1,186.6,253.4,57.1,294.9,226.0,234.0,403.8,70.7,304.1,127.1,443.0,185.8,171.4,107.1,317.2,197.1,246.6,304.0,475.2,153.5,233.9,213.6,256.4,124.8,317.7,197.2,458.1,172.0,329.9,84.6,452.7,303.0,185.0,378.9,156.4,233.9,458.2,473.7,237.2,242.6,300.3,85.1,488.3,236.1,388.4,290.6,332.1,365.4,280.2,175.0,133.7,399.3,178.1,525.1,267.2,134.5,295.7,417.2,472.5,158.0,204.7,328.8,764.6,208.2,392.4,503.5,0.0,243.5,328.0,305.8,231.5,481.5,223.8,270.6,359.8,116.8,350.2,302.2,301.9,499.8,159.7,415.8,205.8,372.6,342.6,379.9,489.0,160.0,329.1,400.1,159.8,380.6,195.3,415.9,230.4,334.7,136.2,37.7,439.7,295.7,413.0,305.5,169.1,313.7,403.3,278.7,368.7,200.5,257.3,483.1,67.2,184.0,371.8,291.1,400.7,402.7,247.3,259.2,341.8,363.1,155.7,79.5,305.6,194.6,304.0,239.1,198.8,369.9,474.8
SG,203.6,444.1,416.2,136.4,202.9,194.4,259.7,124.5,418.0,159.9,306.1,167.5,380.5,154.7,135.8,259.2,214.7,297.6,300.4,181.9,252.6,265.0,249.7,337.6,244.8,284.4,318.4,244.1,120.9,340.2,250.8,109.8,307.8,298.4,332.1,216.4,345.1,84.9,266.7,348.5,106.3,260.6,285.6,232.8,290.9,216.4,324.8,209.0,334.1,288.3,288.1,184.4,179.6,274.9,274.9,158.0,114.2,217.5,80.5,192.3,203.2,97.2,389.4,191.9,234.2,233.2,240.0,120.1,144.3,260.7,335.9,191.9,248.3,361.6,290.8,173.9,227.5,243.6,370.1,38.3,277.2,172.4,219.0,162.3,162.0,198.2,249.5,281.1,336.6,456.4,23.6,293.0,109.2,308.2,403.8,181.2,35.4,257.9,646.4,366.7,182.5,290.8,224.5,0.0,258.5,276.7,243.2,268.8,140.5,201.9,241.6,307.0,122.7,233.5,403.6,379.3,318.2,297.6,166.8,303.9,313.5,261.7,370.8,198.3,101.6,150.7,318.3,163.5,143.9,297.7,84.2,247.8,308.4,262.3,229.8,77.2,294.8,187.3,331.8,245.0,336.8,62.0,141.2,40.7,188.6,414.4,225.7,346.7,354.5,392.8,332.0,284.5,349.0,205.1,114.3,244.9,327.9,278.7,236.9,104.4,274.9,292.7,151.2,151.9,376.9
SK,218.2,470.1,353.3,153.6,93.9,113.5,52.2,272.0,250.2,264.3,121.8,237.5,378.0,90.3,224.7,113.7,302.7,234.7,92.9,255.9,107.1,136.7,264.3,274.7,128.4,221.5,345.8,98.6,190.4,418.6,68.2,286.7,49.2,152.9,261.5,231.0,342.6,180.5,259.3,212.9,309.2,104.2,259.0,272.9,32.3,286.4,261.9,279.0,242.4,302.0,69.4,243.5,127.1,76.2,289.5,228.0,315.9,125.3,231.8,262.3,168.4,201.6,221.6,225.0,193.8,251.6,254.6,267.3,248.7,197.8,269.5,139.4,259.1,219.2,116.1,70.5,117.9,287.8,307.2,307.7,214.3,115.3,59.4,176.9,124.6,268.2,304.7,218.2,264.1,288.6,246.7,364.0,274.6,162.7,240.0,251.2,290.6,117.4,583.5,364.2,193.3,305.4,262.6,255.1,0.0,87.1,126.2,283.4,278.2,116.4,178.7,317.7,250.2,71.5,482.0,316.4,346.3,234.7,158.5,135.2,94.8,198.8,307.9,268.3,234.0,232.8,315.8,181.5,217.9,234.8,267.3,159.7,271.6,239.9,240.6,326.2,240.8,152.5,295.7,59.2,154.1,230.7,228.6,295.9,103.1,246.6,296.7,245.9,104.3,471.2,164.2,221.6,427.4,135.0,221.4,182.0,257.3,281.7,51.1,226.8,45.8,157.1,223.8,170.8,234.5
SV,308.5,417.8,444.4,243.9,184.2,203.8,102.2,274.5,340.5,256.3,66.9,218.7,325.7,146.8,216.7,204.0,215.4,325.0,139.4,237.1,197.4,84.4,354.6,365.0,72.5,311.8,293.5,188.9,171.6,343.1,28.9,278.7,84.6,243.2,209.2,321.3,290.3,195.3,183.8,137.4,301.2,51.9,349.3,197.4,118.5,155.7,352.2,260.2,190.1,226.5,66.2,224.7,102.5,53.0,379.9,209.2,307.9,73.0,277.8,153.4,255.0,193.6,311.9,149.5,264.4,176.1,344.9,324.4,240.7,288.1,194.0,89.8,349.4,309.5,51.6,160.8,156.2,212.3,397.5,310.5,297.6,205.6,132.9,256.6,214.9,249.4,225.2,308.5,211.8,378.9,261.5,288.5,317.1,253.0,326.3,232.4,308.5,145.5,673.8,311.9,283.6,395.7,187.1,266.1,90.2,0.0,73.9,373.7,270.2,206.7,269.0,242.2,340.5,161.8,406.5,409.0,294.0,325.0,139.7,225.5,91.6,289.1,398.2,249.5,324.3,323.1,263.5,271.8,199.1,325.1,282.5,250.0,219.3,164.4,330.9,315.4,322.2,242.8,243.4,149.5,242.2,245.5,318.9,312.9,193.4,336.9,221.2,193.6,162.3,395.7,254.5,311.9,351.9,102.2,311.7,272.3,205.0,206.2,141.4,197.1,53.0,81.6,215.8,261.1,310.6
SW,329.3,406.0,464.4,213.0,205.0,224.6,123.0,262.7,361.3,244.5,131.1,206.9,313.9,135.0,204.9,224.8,272.1,345.8,160.2,225.3,218.2,92.0,375.4,385.8,66.7,332.6,281.7,209.7,159.8,362.8,49.7,266.9,148.8,264.0,197.4,342.1,278.5,183.5,203.5,178.1,289.4,59.5,370.1,217.1,138.5,175.4,373.0,248.4,178.3,246.2,87.0,212.9,90.7,73.8,400.7,197.4,296.1,61.2,266.0,231.7,247.8,181.8,332.7,169.2,285.2,195.8,365.7,312.6,228.9,308.9,213.4,78.0,370.2,330.3,115.8,181.6,144.4,232.0,418.3,298.7,318.4,226.4,153.7,277.4,235.7,237.6,244.9,329.3,200.0,399.7,249.7,299.3,305.3,273.8,347.1,220.6,296.7,139.7,694.6,300.1,304.4,416.5,206.8,254.3,111.0,75.6,0.0,394.5,258.4,182.2,289.8,261.9,361.3,182.6,426.2,429.8,282.2,345.8,127.9,246.3,112.4,309.9,419.0,237.7,345.1,343.9,251.7,292.6,187.3,345.9,270.7,270.8,207.5,184.1,351.7,303.6,343.0,235.6,231.6,170.3,263.0,233.7,339.7,301.1,168.9,357.7,240.9,181.8,183.1,415.4,275.3,332.7,371.6,96.4,332.5,293.1,193.2,225.9,162.2,185.3,73.8,122.3,204.0,281.9,331.4
SZ,226.7,567.6,233.0,129.6,96.0,107.5,217.8,248.0,237.5,240.3,307.5,265.9,504.0,195.3,200.7,152.3,338.2,114.4,258.5,280.3,99.3,289.6,135.5,154.4,267.4,101.2,441.9,116.0,219.3,463.7,253.9,262.7,234.9,123.7,376.3,239.5,468.6,156.5,390.2,371.1,285.2,283.2,102.4,356.3,218.0,314.8,141.6,307.4,357.2,411.8,255.1,282.8,202.2,261.9,174.0,256.4,291.9,240.1,207.8,290.7,144.4,177.6,236.8,315.4,72.0,356.7,201.7,320.2,224.7,77.5,392.3,214.5,312.0,178.4,313.4,182.6,249.7,367.1,186.9,296.4,94.0,91.3,225.0,219.2,100.6,296.6,369.0,97.9,378.9,296.8,222.7,416.5,327.5,133.5,251.2,279.6,344.4,264.4,463.2,490.2,246.2,22.0,348.0,308.0,185.6,272.8,265.8,0.0,254.2,146.7,58.4,430.5,244.2,172.0,527.1,196.1,441.7,114.4,233.6,101.0,280.5,78.5,187.6,296.7,228.0,285.7,441.8,175.5,242.3,155.5,243.3,196.4,386.4,385.8,293.5,276.6,120.5,128.5,455.3,127.2,146.6,206.7,294.7,348.8,160.0,241.1,349.2,360.7,278.1,516.3,201.8,101.3,472.5,227.7,215.4,61.7,372.1,402.2,135.3,202.8,231.5,315.3,199.8,223.7,193.7
TG,300.4,441.3,418.5,138.7,205.2,196.7,301.3,132.2,459.6,114.0,306.9,163.8,377.7,196.3,74.4,261.5,211.9,299.9,342.0,223.5,254.9,267.8,321.0,339.9,245.6,286.7,315.6,246.4,162.5,337.4,251.6,52.6,324.6,300.7,329.3,313.2,342.3,137.5,263.9,349.3,75.1,261.4,287.9,230.4,359.9,218.3,327.1,205.3,331.3,285.5,288.9,226.0,180.4,275.7,359.3,154.3,81.8,218.3,111.5,188.6,201.8,81.3,431.0,189.1,214.0,230.4,336.8,158.1,98.4,263.0,333.1,192.7,342.3,363.9,291.6,215.5,228.3,240.8,372.4,87.2,272.5,174.7,260.6,249.5,164.3,194.5,242.7,283.4,333.8,498.0,163.8,290.2,150.8,310.5,445.4,177.5,92.2,299.5,648.7,363.9,276.5,387.6,221.7,131.0,300.1,277.5,244.0,365.6,0.0,178.6,243.9,304.2,237.7,275.1,400.8,383.9,315.4,299.9,208.4,286.5,314.3,264.0,373.1,194.6,216.6,284.2,315.5,264.7,185.5,300.0,50.7,249.4,305.6,259.5,323.8,183.2,297.1,189.6,329.0,236.4,317.6,123.4,256.2,84.7,230.2,456.0,222.9,343.9,396.1,390.0,373.6,286.8,346.2,205.9,229.3,247.2,325.1,275.9,278.5,146.0,275.7,293.5,96.1,254.0,365.0
TH,189.6,468.7,307.7,30.7,141.6,85.9,121.6,159.6,279.9,141.4,229.8,167.0,405.1,59.0,101.8,161.4,239.3,189.1,162.3,181.4,154.8,190.7,210.2,229.1,130.8,175.9,343.0,146.3,120.4,364.8,137.5,163.8,175.8,200.6,277.4,202.4,369.7,57.6,291.3,272.2,186.3,166.6,177.1,257.8,180.2,215.9,216.3,208.5,258.3,312.9,174.8,183.9,103.3,161.6,248.5,157.5,193.0,141.2,115.4,191.8,91.0,78.7,251.3,216.5,103.2,257.8,226.0,114.9,125.8,152.2,293.4,115.6,231.5,266.9,214.5,35.8,151.2,268.2,261.6,166.8,161.7,63.9,80.9,138.7,53.5,197.7,270.1,172.6,280.0,318.3,123.8,317.6,107.6,210.4,265.7,180.7,164.8,119.8,537.9,391.3,165.7,276.8,249.1,128.4,120.4,163.4,166.9,254.8,155.3,0.0,133.1,331.6,222.6,95.4,428.2,273.1,342.8,189.1,134.7,165.8,200.2,153.2,262.3,197.8,206.4,173.4,342.9,156.7,143.4,189.2,144.4,127.9,287.5,286.9,213.0,177.7,186.3,78.8,356.4,106.9,196.5,107.8,182.4,169.2,13.2,276.3,250.3,261.8,216.4,417.4,193.9,176.0,373.6,128.8,193.8,136.4,273.2,303.3,98.8,103.9,161.6,216.4,100.9,143.2,268.0
