from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
OB,548.3,514.7,278.5,190.2,280.7,648.8,663.6,320.5,384.1,293.3,659.4,279.3,283.3,200.9,249.3,674.7,320.3,360.8,280.0,312.8,365.3,452.8,326.5,352.5,357.0,672.4,171.6,566.6,576.4,559.4,383.6,256.2,405.9,259.2,486.6,557.1,269.9,78.9,477.5,287.0,69.6,306.4,388.4,460.8,269.7,270.9,277.8,93.4,221.3,225.9,336.8,417.0,652.1,481.8,396.8,253.0,385.9,284.4,163.3,668.8,383.6,309.6,328.2,132.4,366.3,239.1,541.5,305.4,391.2,10.6,219.1,494.0,609.0,420.5,481.4,345.3,313.4,598.4,207.0,342.9,218.3,357.0,459.8,444.3,0.0,527.3,629.3,609.4,509.1,385.9,652.6,338.8,1667.1,268.2,315.1,517.2,313.5,521.0,221.9,348.9,405.7,659.2,419.7,303.4,282.6,166.3,436.0,443.0,269.4,408.5,690.1,355.1,355.2,262.6,498.5,356.3,257.2,690.4,470.5,181.8,377.5,578.2,327.6,60.5,549.1,479.0,227.9,330.5,355.0,433.6,337.3,438.9,470.0,263.9,419.2,476.3,494.1,531.3,363.6,362.3,347.2,222.7,519.9,188.8,489.5,493.9,439.1,257.3,316.9,306.7,366.8,495.9,386.9
OC,70.3,80.8,431.6,346.1,386.8,150.4,257.2,319.9,292.4,318.3,273.0,354.6,376.9,446.5,398.2,268.3,582.2,222.1,466.4,414.5,627.2,128.0,479.6,351.9,336.0,174.0,433.5,182.8,49.0,32.0,443.3,429.3,218.0,388.8,172.1,188.7,463.1,511.1,385.0,485.9,543.6,352.1,384.4,190.2,531.6,377.0,258.6,448.7,407.7,392.3,489.9,209.5,245.7,152.3,208.9,514.9,360.7,359.7,425.2,185.6,276.0,361.0,311.8,430.0,509.2,501.0,108.1,458.5,309.6,520.2,481.0,196.0,145.8,323.5,161.2,306.7,338.4,100.0,468.9,276.1,422.5,510.1,157.3,706.2,528.9,0.0,255.0,203.0,73.4,534.8,154.2,491.9,1326.9,362.2,321.0,202.7,575.4,113.1,408.3,373.9,235.0,160.8,209.4,405.6,286.2,370.9,243.3,268.9,399.1,258.3,191.7,275.9,310.5,441.2,75.3,540.0,279.6,261.1,179.1,443.7,336.1,193.3,589.5,510.0,164.2,101.8,420.0,589.0,617.4,262.9,338.5,198.5,199.7,430.3,224.3,78.9,179.6,42.5,465.3,254.7,346.6,425.2,53.9,450.7,131.2,89.3,177.5,519.2,349.6,277.8,260.0,31.9,488.6
OF,304.3,275.3,457.6,465.7,506.4,235.7,134.8,345.9,318.4,452.2,150.6,410.3,509.0,472.5,424.2,145.9,624.7,459.6,585.7,538.5,746.8,362.0,505.6,377.9,332.3,258.9,501.2,292.8,188.3,203.8,594.3,455.3,452.0,414.8,169.5,166.3,490.7,630.7,411.0,513.5,663.2,384.7,410.4,226.5,651.2,496.6,410.8,568.3,527.0,453.8,515.9,235.8,123.3,386.3,442.9,634.5,386.7,390.5,544.8,255.7,316.2,387.0,371.7,549.6,535.2,620.6,342.1,484.5,335.6,639.8,600.6,332.5,101.3,349.5,277.2,485.1,472.3,185.3,588.5,478.8,542.1,536.1,298.3,825.8,648.5,233.9,0.0,80.6,281.1,560.8,239.5,517.9,1382.2,430.1,347.0,189.8,690.1,336.4,527.6,507.8,410.2,246.1,441.1,529.1,422.4,490.5,269.3,305.4,425.1,494.1,277.0,297.7,336.5,467.2,298.6,566.0,431.5,61.0,396.0,491.0,349.4,78.1,709.1,629.6,107.3,335.8,446.0,614.0,737.0,438.1,364.5,336.2,308.5,464.2,458.3,312.6,162.0,276.5,589.3,336.9,372.6,451.2,287.9,570.3,215.9,294.6,277.6,638.8,357.4,392.5,286.0,265.9,612.6
OG,286.6,237.2,420.8,429.9,470.6,218.0,54.1,310.1,282.6,416.4,112.5,374.5,473.2,436.7,387.4,65.2,587.9,440.8,549.9,502.7,711.0,343.2,469.8,342.1,296.5,241.2,465.4,253.7,170.6,185.1,557.5,419.5,433.2,378.0,131.4,128.2,454.9,594.9,375.2,477.7,626.4,348.9,374.6,173.0,615.4,460.8,375.0,532.5,491.2,418.0,480.1,202.1,42.6,367.5,424.1,598.7,356.5,354.7,508.0,237.0,280.4,351.2,335.9,507.9,475.8,584.8,324.4,448.7,299.8,604.0,564.8,273.9,83.6,312.7,239.1,448.3,436.5,167.6,552.7,443.0,506.3,500.3,235.2,795.1,611.7,216.2,134.1,0.0,243.0,525.0,221.8,482.1,1344.1,394.3,311.2,150.7,654.3,297.3,491.8,472.0,376.6,227.4,403.0,492.3,385.6,454.7,224.7,258.1,389.3,456.0,259.3,261.9,300.7,430.4,260.5,530.2,395.7,140.0,357.9,455.2,313.6,40.0,673.3,592.8,68.2,317.0,410.2,578.2,700.7,405.5,328.7,298.1,277.6,428.4,437.2,274.5,123.9,258.8,552.5,301.1,336.8,414.4,270.2,534.5,177.8,256.5,255.4,603.0,321.6,356.7,250.2,248.2,576.8
OI,95.4,7.4,358.1,318.2,358.9,242.9,275.6,246.4,218.9,290.4,234.2,326.7,349.0,373.0,324.7,286.7,525.2,194.2,438.5,386.6,599.3,100.1,406.1,278.4,232.8,266.5,405.6,109.3,141.5,124.5,415.4,355.8,190.1,315.3,98.6,236.5,391.2,483.2,311.5,414.0,515.7,285.2,310.9,116.7,503.7,349.1,230.7,420.8,379.8,364.4,416.4,136.0,264.1,124.4,181.0,487.0,287.2,291.0,397.3,278.1,218.1,287.5,283.9,402.1,435.7,473.1,136.2,385.0,236.1,492.3,453.1,122.5,238.3,250.0,87.7,272.3,310.5,192.5,441.0,248.2,394.6,436.6,83.8,678.3,501.0,92.4,308.9,221.4,0.0,461.3,246.7,418.4,1385.5,334.3,247.5,129.2,547.5,55.2,380.4,346.0,177.1,253.3,170.4,377.7,258.3,343.0,169.8,195.4,325.6,219.3,284.2,202.4,237.0,367.7,17.4,466.5,251.7,369.8,121.2,391.5,278.2,190.2,561.6,482.1,161.1,73.9,346.5,518.1,589.5,205.0,265.0,140.6,126.2,364.7,196.4,31.4,106.1,40.9,437.4,196.8,273.1,351.7,29.5,422.8,57.7,13.4,104.0,491.3,257.9,219.9,186.5,75.0,460.7
PP,566.1,462.9,105.2,274.0,354.6,582.6,600.0,262.2,307.8,367.2,583.1,261.3,357.2,173.7,149.6,611.1,118.5,431.2,335.9,386.7,450.4,489.1,88.2,271.5,290.5,606.2,202.4,490.3,535.2,550.7,457.5,138.5,479.8,159.5,410.3,490.9,173.9,398.6,370.5,196.7,431.1,281.0,281.4,384.5,354.8,344.8,351.7,336.2,277.2,208.7,155.9,340.7,588.5,518.1,470.7,338.1,278.9,227.5,248.4,617.8,325.4,218.0,329.9,317.5,84.4,324.2,606.9,104.5,310.2,407.7,304.2,417.7,542.8,358.1,405.1,419.2,387.3,532.2,292.1,416.8,238.7,42.4,383.5,529.4,416.4,563.1,553.2,545.8,470.6,0.0,586.4,53.0,1705.9,267.1,231.5,440.9,398.6,511.0,277.8,422.8,419.4,593.0,493.6,373.4,356.5,258.4,368.5,377.2,187.7,482.4,623.9,274.6,278.9,168.4,488.1,59.8,331.1,614.1,506.8,192.2,331.4,514.6,412.7,397.5,485.5,515.3,147.2,111.4,440.6,447.3,265.2,452.6,393.7,181.2,493.1,502.1,417.8,511.6,437.5,346.1,253.7,152.4,500.2,273.9,417.7,484.1,362.8,342.4,292.4,380.6,290.5,545.7,460.8
PT,222.0,232.5,465.3,497.8,538.5,37.3,240.2,353.6,326.1,470.0,256.0,506.3,528.6,480.2,431.9,251.3,615.9,373.8,618.1,566.2,778.9,279.7,513.3,385.6,340.0,19.7,508.9,334.5,106.0,121.5,595.0,463.0,369.7,422.5,174.9,171.7,498.4,662.8,418.7,521.2,695.3,392.4,418.1,216.5,683.3,528.7,410.3,600.4,559.4,544.0,523.6,243.5,228.7,304.0,360.6,666.6,394.4,398.2,576.9,66.8,427.7,394.7,463.5,581.7,519.3,652.7,259.8,492.2,343.3,671.9,632.7,347.7,128.8,357.2,312.9,458.4,490.1,44.5,620.6,427.8,574.2,543.8,309.0,761.9,680.6,151.6,238.0,186.0,225.1,568.5,0.0,525.6,1309.9,437.8,354.7,195.2,727.1,264.8,560.0,525.6,386.7,35.2,361.1,557.3,437.9,522.6,277.0,313.1,432.8,410.0,37.4,309.6,344.2,474.9,227.0,573.7,431.3,244.1,330.8,498.7,357.1,176.3,741.2,661.7,147.2,253.5,453.7,622.7,769.1,414.6,372.2,350.2,351.4,471.9,376.0,230.6,167.4,194.2,617.0,406.4,380.3,458.9,205.6,602.4,282.9,241.0,329.2,670.9,365.1,429.5,293.7,183.6,640.3
PY,513.0,409.8,52.1,220.9,301.5,519.4,534.2,209.1,254.7,314.1,530.0,208.2,304.1,120.6,96.5,545.3,106.7,378.1,282.8,333.6,397.3,436.0,46.1,241.6,237.4,543.0,149.3,437.2,472.0,487.5,404.4,85.4,426.7,106.4,357.2,427.7,120.8,345.5,340.6,143.6,378.0,227.9,251.5,331.4,301.7,291.7,298.6,283.1,224.1,155.6,102.8,287.6,522.7,465.0,417.6,285.0,249.0,174.4,195.3,554.6,272.3,188.1,276.8,264.4,75.7,271.1,553.8,51.4,248.7,354.6,251.1,364.6,479.6,291.1,352.0,361.0,334.2,469.0,239.0,363.7,185.6,18.1,330.4,476.3,363.3,510.0,500.1,480.0,417.5,42.8,523.2,0.0,1642.7,214.0,178.4,387.8,345.5,457.9,224.7,369.7,366.3,529.8,440.5,320.3,303.4,205.3,315.4,313.6,134.6,429.3,560.7,221.5,225.8,115.3,435.0,48.0,278.0,561.0,453.7,139.1,278.3,448.8,359.6,344.4,419.7,462.2,94.1,99.6,387.5,394.2,200.6,399.5,340.6,128.1,440.0,449.0,364.7,458.5,384.4,293.0,223.8,99.3,447.1,220.8,364.6,431.0,309.7,289.3,239.3,327.5,237.4,492.6,407.7
QE,1462.6,1466.2,1652.7,1556.9,1597.6,1394.0,1445.6,1541.0,1513.5,1529.1,1407.7,1565.4,1587.7,1667.6,1619.3,1456.7,1580.3,1450.9,1677.2,1625.3,1766.4,1520.3,1630.1,1573.0,1527.4,1417.6,1644.3,1485.6,1346.6,1362.1,1654.1,1650.4,1479.5,1609.9,1362.3,1359.1,1673.9,1721.9,1606.1,1696.7,1754.4,1562.9,1605.5,1403.9,1726.5,1587.8,1469.4,1659.5,1618.5,1603.1,1711.0,1430.9,1434.1,1544.6,1470.4,1642.6,1581.8,1570.5,1628.2,1429.2,1511.3,1582.1,1522.6,1640.8,1626.3,1640.2,1500.4,1677.3,1530.7,1731.0,1572.1,1504.8,1334.2,1544.6,1470.0,1517.5,1549.2,1343.6,1584.2,1486.9,1633.3,1632.1,1466.1,1726.3,1739.7,1392.2,1443.4,1391.4,1465.7,1645.9,1397.8,1660.5,0.0,1573.0,1542.1,1382.6,1714.6,1505.4,1619.1,1584.7,1579.3,1404.4,1508.8,1616.4,1497.0,1581.7,1464.4,1490.0,1620.2,1518.1,1435.3,1497.0,1531.6,1662.3,1467.6,1616.3,1490.4,1449.5,1571.4,1654.5,1544.5,1363.7,1728.7,1720.8,1334.6,1494.1,1641.1,1587.1,1756.6,1607.2,1559.6,1529.0,1508.5,1641.1,1492.8,1471.2,1354.8,1434.8,1676.1,1535.9,1567.7,1646.3,1446.2,1645.6,1413.2,1481.6,1486.3,1603.2,1552.5,1480.3,1481.1,1424.2,1699.4
QJ,379.6,311.9,186.7,77.0,117.7,421.5,436.3,122.9,156.8,124.6,432.1,44.7,120.3,193.7,143.3,447.4,313.1,188.6,199.2,149.8,358.1,284.1,234.7,125.1,139.5,445.1,164.4,339.3,374.1,389.6,220.6,154.7,237.2,133.9,259.3,329.8,153.5,242.0,261.1,176.3,274.5,71.8,171.1,233.5,262.5,107.9,109.1,179.6,140.5,82.7,245.0,189.7,424.8,313.1,228.1,245.8,176.5,49.8,156.1,456.7,174.4,75.0,159.5,160.9,226.9,231.9,372.8,213.6,163.8,251.1,211.9,266.7,381.7,193.2,254.1,176.6,144.7,371.1,199.8,174.2,153.4,265.2,232.5,437.1,259.8,358.6,402.2,382.1,319.6,289.9,425.3,247.0,1498.4,0.0,80.5,289.9,306.3,360.0,141.1,180.2,237.0,431.9,251.0,136.5,113.9,101.8,217.5,226.2,126.2,239.8,462.8,123.6,127.9,186.3,337.1,295.1,88.5,463.1,301.8,174.6,180.4,350.9,320.4,240.9,321.8,310.3,165.1,319.9,348.3,264.9,102.7,270.2,242.7,120.7,250.5,307.6,266.8,360.6,200.6,195.1,137.8,170.3,349.2,181.6,266.7,333.1,211.8,250.1,120.0,138.0,139.5,327.2,223.9
QL,334.5,231.3,110.5,130.4,171.1,340.9,355.7,30.6,76.2,155.6,351.5,75.0,173.7,125.4,77.1,366.8,277.6,206.3,238.6,203.2,411.5,257.5,158.5,64.1,58.9,364.5,154.1,258.7,293.5,309.0,274.0,108.2,254.9,67.7,178.7,249.2,143.6,295.4,171.6,166.4,327.9,49.4,110.1,152.9,315.9,161.3,126.8,233.0,179.9,111.4,168.8,109.1,344.2,286.5,245.8,299.2,96.0,43.4,209.5,376.1,93.8,39.9,98.3,214.3,188.1,285.3,375.3,137.4,70.2,304.5,265.3,186.1,301.1,112.6,173.5,194.3,175.7,290.5,253.2,191.9,206.8,189.0,151.9,490.5,313.2,331.5,321.6,301.5,239.0,213.7,344.7,170.8,1464.2,83.0,0.0,209.3,359.7,279.4,180.5,211.2,187.8,351.3,278.8,189.9,131.6,155.2,136.9,145.6,78.0,257.5,382.2,43.0,47.3,120.1,256.5,218.9,106.2,382.5,275.2,143.9,99.8,270.3,373.8,294.3,241.2,283.7,98.9,270.5,401.7,215.7,17.4,221.0,162.1,117.1,309.9,270.5,186.2,280.0,254.0,114.5,57.3,104.1,268.6,235.0,186.1,252.5,131.2,303.5,60.8,170.1,58.9,314.1,277.3
QO,242.4,144.4,343.1,351.2,391.9,173.8,187.2,231.4,203.9,337.7,145.8,295.8,394.5,358.0,309.7,198.3,510.2,349.9,471.2,424.0,632.3,252.3,391.1,263.4,217.8,197.2,386.7,102.9,126.4,141.9,479.8,340.8,342.3,300.3,40.5,101.2,376.2,516.2,296.5,399.0,548.7,270.2,295.9,82.1,536.7,382.1,296.3,453.8,412.5,344.0,401.4,121.3,175.7,276.6,333.2,520.0,272.2,276.0,430.3,209.0,201.7,272.5,257.2,435.1,420.7,506.1,280.2,370.0,221.1,525.3,486.1,174.6,134.0,235.0,139.8,370.6,357.8,123.4,474.0,400.4,427.6,421.6,135.9,711.3,534.0,172.0,274.1,133.0,152.1,446.3,177.6,403.4,1297.1,315.6,232.5,0.0,580.5,207.4,413.1,393.3,278.3,184.2,307.8,414.6,307.9,376.0,154.8,180.4,310.6,356.7,215.1,187.4,222.0,352.7,169.6,451.5,317.0,204.1,258.6,376.5,234.9,101.8,594.6,515.1,72.7,226.1,331.5,499.5,622.0,306.2,250.0,198.8,178.3,349.7,338.9,183.6,33.0,193.1,474.8,222.4,258.1,336.7,181.7,455.8,91.4,165.6,156.1,524.3,242.9,278.0,171.5,204.0,498.1
RE,596.2,562.6,377.8,238.1,328.6,696.7,711.5,368.4,432.0,336.3,707.3,327.2,331.2,257.4,329.5,722.6,376.8,408.7,327.9,360.7,133.2,500.7,425.8,400.4,404.9,719.9,228.1,609.6,624.3,602.4,426.6,345.8,453.8,320.1,534.5,605.0,317.8,281.1,525.4,334.9,304.7,354.3,436.3,508.7,255.5,318.8,326.5,214.7,269.2,278.5,436.1,462.7,700.0,529.7,444.7,203.1,428.2,332.3,152.3,711.8,431.5,357.5,376.1,244.0,455.4,120.8,589.4,404.7,439.1,286.2,169.2,541.9,656.9,468.4,529.3,393.2,361.3,646.3,152.2,390.8,266.2,456.3,507.7,389.5,290.0,575.2,672.3,658.3,557.0,481.0,700.5,438.1,1609.5,316.1,363.0,560.2,0.0,568.9,269.8,396.8,448.7,707.1,471.7,346.4,330.5,214.2,483.9,496.5,317.3,456.4,738.0,403.0,403.1,377.4,546.4,486.2,305.1,738.3,518.4,238.3,425.4,626.1,14.0,276.0,592.1,526.9,356.2,387.0,122.9,481.5,385.2,486.8,517.9,311.8,467.1,524.2,542.0,579.2,411.5,410.2,395.1,361.4,567.8,174.6,537.4,541.8,482.1,207.4,364.8,354.6,414.7,543.8,434.8
RL,132.2,77.9,394.2,318.8,359.5,279.7,386.5,282.5,255.0,291.0,306.6,327.3,362.1,409.1,360.8,397.6,554.9,252.5,439.1,391.6,599.9,141.3,442.2,314.5,270.3,303.1,406.2,181.7,178.3,161.3,430.8,391.9,201.9,351.4,171.0,308.9,435.8,483.8,347.6,458.6,516.3,324.8,347.0,189.1,504.3,349.7,230.4,421.4,380.4,369.7,452.5,169.9,375.0,170.3,216.1,487.6,328.9,332.4,397.9,299.7,210.3,323.6,284.5,402.7,471.8,473.7,188.0,421.1,272.2,492.9,453.7,125.6,275.1,286.1,88.5,316.2,311.1,229.3,441.6,303.0,395.2,472.7,119.9,678.9,501.6,129.2,381.1,332.3,72.3,497.4,283.5,454.5,1456.2,334.9,283.6,201.6,548.1,0.0,381.0,346.6,169.3,290.1,162.6,382.2,258.9,343.6,197.1,242.0,361.7,211.5,321.0,241.8,273.1,403.8,44.9,502.6,252.3,442.2,113.4,416.4,270.4,262.6,562.2,482.7,233.5,128.7,382.6,561.7,589.6,197.2,301.1,106.6,129.3,403.0,193.7,86.2,178.5,77.7,442.4,189.0,309.2,387.8,66.3,423.4,130.1,68.2,140.1,491.9,283.9,212.1,222.6,111.8,465.7
RN,403.9,372.1,167.5,45.8,136.3,509.8,524.6,176.1,245.1,148.9,520.4,134.9,138.9,152.0,124.1,535.7,271.4,212.9,58.0,168.4,316.4,308.4,215.5,208.1,212.6,533.4,122.7,427.6,432.0,415.0,239.2,135.5,261.5,114.7,347.6,418.1,134.3,200.3,333.1,157.1,232.8,162.0,244.0,321.8,220.8,126.5,133.4,137.9,39.2,63.5,225.8,278.0,513.1,337.4,252.4,204.1,241.5,140.0,114.4,545.0,239.2,165.2,183.8,119.2,245.1,190.2,397.1,194.4,239.1,209.4,170.2,355.0,470.0,281.5,342.4,200.9,169.0,459.4,158.1,198.5,111.7,246.0,320.8,395.4,218.1,382.9,490.5,470.4,364.7,270.7,513.6,227.8,1522.7,119.1,168.8,378.2,264.6,376.6,0.0,204.5,261.3,520.2,275.3,155.1,138.2,60.1,305.8,304.0,107.0,264.1,551.1,211.9,216.2,167.1,354.1,275.9,112.8,551.4,326.1,132.9,233.1,439.2,278.7,199.2,410.1,334.6,145.9,278.2,306.6,289.2,191.0,294.5,331.0,101.5,274.8,331.9,355.1,386.9,219.2,217.9,202.8,151.1,375.5,139.9,355.0,349.5,300.1,208.4,172.5,162.3,227.8,351.5,242.5
RT,378.6,346.8,306.6,179.2,156.8,506.1,520.9,198.3,241.4,62.7,516.7,187.7,97.7,295.9,273.2,532.0,415.3,187.6,299.5,135.3,460.3,290.9,354.6,230.3,209.8,529.7,266.6,423.9,406.7,389.7,164.1,297.4,236.2,263.8,343.9,414.4,296.2,344.2,336.8,319.0,376.7,185.2,266.2,318.1,364.7,110.1,115.9,281.8,240.8,225.4,364.9,274.3,509.4,319.9,227.1,348.0,263.7,192.8,258.3,541.3,221.7,218.0,170.7,263.1,369.9,334.1,371.8,333.5,235.4,353.3,314.1,351.3,466.3,277.8,338.7,84.7,45.1,455.7,302.0,170.5,255.6,385.1,317.1,539.3,362.0,357.6,486.8,466.7,339.4,409.8,509.9,366.9,1497.4,195.3,223.5,374.5,408.5,359.1,241.4,0.0,243.8,516.5,250.0,160.9,120.7,204.0,302.1,300.3,268.9,238.8,547.4,208.2,225.1,316.2,336.6,415.0,112.7,547.7,308.6,276.8,230.3,435.5,422.6,343.1,406.4,298.1,295.0,422.1,450.5,271.7,234.9,277.0,327.3,263.4,249.5,306.6,351.4,362.8,186.1,200.4,225.0,300.2,351.4,283.8,351.3,324.2,296.4,352.3,188.4,144.8,224.1,326.2,209.4
RU,248.2,185.3,306.2,215.0,255.7,383.6,397.0,203.4,167.0,187.2,402.5,223.5,258.3,331.7,272.8,408.1,451.1,212.5,335.3,287.8,496.1,127.1,354.2,235.4,143.9,407.0,302.4,212.7,294.3,277.3,327.0,333.2,187.7,263.4,220.0,300.2,332.0,380.0,241.6,354.8,412.5,205.5,246.5,203.9,400.5,245.9,126.6,317.6,276.6,265.9,364.5,160.1,385.5,156.1,201.9,383.8,217.3,228.6,294.1,418.8,83.9,235.6,180.7,298.9,383.8,369.9,268.5,333.1,184.2,389.1,349.9,149.3,343.8,180.1,112.2,212.7,207.3,333.2,337.8,194.6,291.4,384.7,143.6,575.1,397.8,245.2,372.4,342.8,188.3,409.4,387.4,366.5,1506.9,231.1,195.6,250.6,444.3,157.2,277.2,242.8,0.0,394.0,144.3,278.4,155.1,239.8,187.9,186.1,273.7,197.3,424.9,153.8,185.1,315.8,160.9,414.6,148.5,433.5,144.8,312.6,144.0,311.6,458.4,378.9,282.5,153.3,294.6,457.9,485.8,27.9,213.1,53.2,153.0,299.2,179.5,202.2,227.5,193.7,338.6,62.6,230.1,299.8,182.3,319.6,179.1,184.2,163.8,388.1,157.5,108.3,134.6,227.8,361.9
RV,228.2,236.9,471.5,504.0,544.7,72.6,246.4,359.8,332.3,476.2,262.2,512.5,534.8,486.4,438.1,257.5,622.1,383.5,624.3,572.4,785.1,285.9,519.5,391.8,346.2,44.7,515.1,340.7,112.2,127.7,601.2,469.2,375.9,428.7,181.1,177.9,504.6,669.0,424.9,527.4,701.5,398.6,424.3,222.7,689.5,534.9,416.5,606.6,565.6,554.9,529.8,249.7,234.9,310.2,366.8,672.8,400.6,404.4,583.1,91.3,433.9,400.9,469.7,587.9,525.5,658.9,266.0,498.4,349.5,678.1,638.9,353.9,135.0,363.4,319.1,464.6,496.3,50.7,626.8,434.0,580.4,550.0,315.2,768.1,686.8,157.8,244.4,192.2,231.3,574.7,35.2,531.8,1316.1,444.0,360.9,201.4,728.4,271.0,566.2,531.8,392.9,0.0,363.2,567.4,444.1,528.8,274.4,308.8,439.0,416.2,62.4,315.8,350.4,481.1,233.2,579.9,437.5,250.3,337.0,504.9,363.3,182.5,747.4,667.9,153.4,259.7,459.9,632.3,774.8,420.8,378.4,356.4,357.6,478.1,382.2,236.8,173.6,200.4,623.2,412.6,386.5,465.1,211.8,608.6,289.1,247.2,335.4,677.1,371.3,435.7,299.9,189.8,646.5
RX,244.4,190.1,361.5,230.0,270.7,363.9,470.7,249.1,283.5,202.2,418.8,238.5,260.8,346.7,328.1,481.8,466.1,123.9,350.3,298.4,511.1,86.2,405.4,281.1,238.8,387.1,317.4,281.5,262.5,241.4,331.3,348.2,39.2,314.6,283.2,408.8,347.0,395.0,358.1,369.8,427.5,236.0,317.0,301.3,415.5,260.9,141.6,332.6,291.6,280.9,415.7,266.5,459.2,115.2,79.4,398.8,308.9,243.6,313.2,395.0,200.4,268.8,195.7,308.0,420.7,384.9,227.6,384.3,300.6,404.1,364.9,222.2,359.3,296.6,185.1,184.1,222.3,313.5,352.8,160.0,306.4,435.9,216.5,590.1,416.9,213.4,476.9,417.5,184.5,460.6,367.7,417.7,1448.2,246.1,274.3,313.8,454.4,179.6,292.2,257.8,155.3,370.2,0.0,293.4,170.1,254.8,293.7,313.1,319.7,48.8,405.2,265.6,283.8,371.1,157.1,465.8,163.5,538.0,129.1,327.6,260.5,374.8,473.4,393.9,345.7,112.4,345.8,476.3,500.8,187.3,285.7,174.6,225.9,314.2,88.5,162.4,290.7,189.9,353.3,179.1,275.8,355.1,178.5,334.6,246.8,180.4,232.6,403.1,245.5,153.4,251.1,182.0,372.5
SJ,419.5,385.9,281.4,131.2,98.1,520.0,534.8,191.7,255.3,164.5,530.6,150.5,71.1,247.9,236.0,545.9,367.3,232.0,251.5,21.6,412.3,324.0,329.4,223.7,228.2,543.6,218.6,437.8,447.6,430.6,159.5,249.4,277.1,226.6,357.8,428.3,248.2,296.2,348.7,271.0,328.7,177.6,259.6,332.0,316.7,83.5,149.0,233.8,192.8,177.4,339.7,288.2,523.3,353.0,268.0,300.0,257.1,155.6,210.3,555.2,254.8,180.8,199.4,209.2,332.7,286.1,412.7,308.3,262.4,305.3,266.1,365.2,480.2,291.7,352.6,138.8,147.3,469.6,254.0,214.1,207.6,359.9,331.0,491.3,314.0,398.5,500.5,480.6,380.3,384.6,523.8,341.7,1538.3,158.1,186.3,388.4,360.5,392.2,193.4,187.0,276.9,530.4,290.9,0.0,153.8,156.0,307.2,314.2,220.9,279.7,561.3,226.3,226.4,279.0,369.7,389.8,128.4,561.6,341.7,228.8,248.7,449.4,374.6,295.1,420.3,350.2,257.8,377.5,402.5,304.8,208.5,310.1,341.2,215.4,290.4,347.5,365.3,402.5,96.5,233.5,218.4,269.7,391.1,235.8,360.7,365.1,310.3,304.3,188.1,177.9,238.0,367.1,119.8
SK,288.8,257.0,230.4,103.0,164.5,414.3,429.1,122.1,149.6,93.4,424.9,111.5,105.4,219.7,197.0,440.2,339.1,101.3,223.3,143.0,384.1,193.3,278.4,154.1,93.8,437.5,190.4,332.1,316.9,299.9,171.8,221.2,146.4,187.6,252.1,322.6,220.0,268.0,257.0,242.8,300.5,109.0,190.0,226.3,288.5,117.8,18.3,205.6,164.6,153.9,288.7,180.3,417.6,222.3,137.3,271.8,187.5,116.6,182.1,434.3,124.1,141.8,50.7,186.9,293.7,257.9,282.0,257.3,155.6,277.1,237.9,259.5,374.5,186.0,246.9,57.5,75.8,363.9,225.8,83.4,179.4,308.9,225.3,463.1,285.8,267.8,394.8,374.9,249.6,333.6,418.1,290.7,1407.6,119.1,147.3,282.7,332.3,261.5,165.2,115.5,146.2,424.7,160.2,164.7,0.0,127.8,201.5,208.5,192.7,149.0,455.6,120.6,156.5,240.0,239.0,338.8,36.5,455.9,211.0,200.6,132.3,343.7,346.4,266.9,314.6,219.5,218.8,345.9,373.8,174.1,158.7,179.4,235.5,187.2,159.7,216.8,259.6,271.8,193.8,102.8,148.8,224.0,260.4,207.6,259.5,234.4,204.6,276.1,125.4,47.2,132.3,236.4,217.1
