from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
NH,355.9,489.2,700.3,577.7,759.2,264.6,48.0,263.1,369.3,595.6,518.3,395.5,382.7,320.8,231.7,722.3,271.3,339.2,588.5,585.8,1328.5,306.1,231.5,265.6,456.1,385.3,429.3,649.3,255.3,292.5,603.9,467.6,410.1,42.0,200.2,461.0,670.2,248.4,168.3,333.9,279.6,217.1,425.8,637.1,143.1,546.3,590.1,566.4,552.7,532.6,512.4,248.8,274.6,712.0,468.6,343.5,265.6,192.9,347.3,398.7,431.6,214.4,425.7,468.1,533.4,418.5,411.6,433.0,555.8,217.5,249.9,389.9,490.4,332.3,373.2,192.7,642.6,227.5,209.4,720.8,221.5,623.1,0.0,599.0,457.2,620.4,387.8,735.8,18.9,767.9,417.9,110.2,93.6,139.3,637.0,210.4,160.5,185.0,526.1,441.9,285.0,356.2,430.9,380.9,160.8,465.2,174.3,261.5,488.4,640.2,351.9,564.5,425.4,727.9,383.6,658.7,630.1,165.9,707.2,412.2,330.3,279.2,180.1,590.0,615.6,418.5,489.0,383.9,675.1,396.1,621.2,800.1,71.6,451.6,735.4,432.3,660.8,291.0,283.8,232.4,258.9,342.5,455.0,307.3,430.2,435.0,225.4,577.2,645.7,374.7,437.4,463.1,426.7,531.1,202.8,656.9,364.7,677.7,138.2
NJ,375.1,136.1,160.8,252.5,219.7,727.5,709.1,362.9,255.6,218.4,89.0,277.1,279.1,361.4,520.5,182.8,540.9,405.8,107.3,252.8,1821.2,914.7,563.3,689.7,425.6,240.6,620.3,90.7,644.0,536.0,3.8,364.0,306.5,703.1,808.8,391.1,70.1,423.1,776.9,384.3,636.7,758.7,329.3,170.2,804.2,119.5,8.6,129.3,228.7,155.4,269.5,546.0,341.7,172.5,225.7,384.1,499.8,775.1,423.1,474.5,507.4,573.4,191.6,409.8,208.2,198.7,381.1,246.5,108.0,826.1,484.1,465.7,165.2,354.1,564.2,581.2,116.7,586.5,598.1,162.2,553.2,61.6,685.3,0.0,571.4,91.4,439.7,196.3,704.2,228.4,532.1,702.1,649.4,721.5,78.4,552.6,821.6,468.3,148.9,184.2,494.5,396.8,400.4,571.9,769.4,617.2,594.5,620.5,191.7,40.1,302.6,239.3,444.8,188.4,403.0,100.1,104.2,774.5,181.3,452.8,491.9,760.7,762.3,64.1,121.0,293.3,215.4,403.3,157.5,370.7,169.8,260.6,577.9,348.0,195.9,255.9,134.9,334.5,407.0,515.7,553.3,273.8,408.9,505.5,544.4,183.2,613.9,118.5,87.1,587.4,623.3,509.6,440.7,205.9,675.8,120.4,431.3,189.7,736.2
NN,379.9,489.6,700.0,853.9,759.8,594.2,456.7,400.2,370.6,663.0,519.6,725.1,384.0,352.7,561.3,722.9,600.0,406.1,588.2,861.8,1741.1,595.9,561.1,631.9,358.8,386.6,382.7,650.6,584.9,622.1,605.2,468.9,411.4,449.8,515.0,363.7,671.3,460.4,483.3,432.8,616.4,530.3,755.4,637.7,551.8,547.6,591.4,567.0,554.0,577.6,513.7,577.5,604.2,712.6,469.9,367.5,263.2,481.5,250.0,301.4,334.3,335.8,755.3,370.8,809.6,748.1,314.3,762.6,557.1,501.9,247.5,292.6,762.2,400.8,326.4,608.5,717.9,348.9,539.0,720.3,551.1,623.7,432.9,600.3,0.0,621.5,375.7,736.4,451.8,768.5,184.5,408.5,486.0,427.9,638.1,315.0,569.2,478.4,593.7,442.3,614.6,317.7,333.6,334.1,475.8,257.1,360.5,382.9,488.8,640.6,377.6,840.7,328.1,728.5,286.3,651.1,705.6,481.0,768.7,369.2,659.9,523.1,468.7,664.6,616.9,321.2,490.3,286.6,750.2,298.8,621.8,794.5,414.3,452.7,736.0,761.9,736.3,409.5,444.3,502.7,588.5,672.1,357.7,542.8,177.5,764.6,631.1,577.8,680.9,704.3,565.2,365.8,329.4,807.3,454.8,657.5,377.0,678.3,442.4
NP,410.2,171.2,230.8,325.2,289.7,704.8,649.3,398.0,290.7,253.5,124.1,349.8,314.2,396.5,593.2,252.8,613.6,440.9,177.3,333.3,1856.3,893.9,636.0,762.4,460.7,275.7,655.4,160.7,716.7,608.7,76.5,399.1,341.6,775.8,788.0,426.2,53.9,458.2,756.1,419.4,716.6,793.8,402.0,240.2,876.9,154.6,78.6,224.3,263.8,190.5,304.6,618.7,414.4,242.5,260.8,419.2,534.9,847.8,458.2,509.6,542.5,608.5,264.3,444.9,280.9,271.4,416.2,319.2,143.1,805.3,519.2,500.8,233.5,386.6,599.3,605.3,189.4,621.6,670.8,232.2,625.9,131.6,758.0,71.6,606.3,0.0,474.8,266.3,646.2,298.4,567.2,774.8,673.5,794.2,148.4,587.7,894.3,476.2,184.0,219.3,567.2,431.9,435.5,607.0,748.6,652.3,633.2,655.6,226.8,86.8,337.7,312.0,479.9,258.4,438.1,162.1,176.9,753.7,254.0,487.9,564.6,795.8,835.0,136.8,85.0,328.4,250.5,438.4,230.2,405.8,239.8,330.6,602.0,383.1,265.9,328.6,207.6,369.6,442.1,588.4,626.0,346.5,444.0,540.6,579.5,255.9,628.9,188.5,157.1,660.1,696.0,544.7,475.8,278.6,699.9,190.4,466.4,259.7,726.0
NR,95.0,302.2,513.3,627.8,572.2,422.1,366.6,115.3,182.3,408.6,331.3,445.6,195.7,67.8,327.1,535.3,382.6,56.4,401.5,635.9,1710.1,611.2,348.3,423.1,40.1,198.3,407.0,462.3,372.1,342.6,416.9,280.6,223.1,423.6,505.3,175.2,483.2,175.5,473.4,146.9,396.4,522.2,475.9,450.1,491.0,359.3,403.1,379.4,365.7,345.6,325.4,352.6,324.7,525.0,281.6,82.6,286.5,498.0,209.8,261.2,294.1,360.1,475.8,152.1,583.5,468.6,85.7,483.1,368.8,522.6,270.8,252.4,540.5,113.2,350.9,322.6,529.8,373.2,326.2,533.8,338.3,436.1,381.5,412.0,358.1,433.4,0.0,548.8,363.5,580.9,318.8,415.3,390.8,444.4,450.0,424.8,508.4,193.5,339.1,254.9,382.5,67.9,65.6,358.6,465.9,403.9,388.7,407.2,301.4,453.2,164.9,614.6,166.6,540.9,102.4,471.7,517.3,471.0,580.4,45.3,435.6,584.3,485.2,477.2,428.6,154.7,302.0,128.4,561.9,157.4,434.2,613.1,319.3,264.6,548.4,482.4,548.0,145.7,159.4,217.8,370.2,392.6,139.0,257.9,331.1,485.1,355.3,390.2,458.7,486.0,589.5,79.6,59.3,581.2,417.2,469.9,32.6,490.7,443.3
NS,491.7,252.7,35.4,454.5,64.2,843.0,730.8,479.5,372.2,311.3,229.5,479.1,395.7,478.0,722.5,89.6,742.9,522.4,144.7,462.6,1835.4,954.8,712.5,805.5,542.2,357.2,736.9,165.2,736.3,738.0,205.8,480.6,423.1,818.6,869.5,507.7,272.1,539.7,837.6,500.9,760.6,880.0,531.3,207.6,919.7,260.0,192.0,166.7,345.3,208.7,386.1,748.0,543.7,100.1,342.3,500.7,616.4,840.4,539.7,591.1,624.0,690.0,393.6,526.4,410.2,400.7,497.7,448.5,248.5,861.0,600.7,582.3,362.8,468.1,680.8,686.8,284.1,703.1,690.4,136.9,702.5,144.0,800.8,200.9,688.0,270.7,556.3,0.0,727.7,32.0,648.7,767.4,755.0,786.8,134.9,669.2,937.1,557.7,241.8,300.8,696.5,513.4,517.0,688.5,830.1,733.8,714.7,737.1,308.3,242.1,419.2,441.3,561.4,116.0,519.6,148.6,285.7,835.3,183.1,569.4,693.9,882.0,827.6,300.5,300.3,409.9,332.0,519.9,245.1,487.3,207.2,64.2,683.5,464.6,124.0,457.9,265.9,451.1,523.6,582.0,755.3,475.8,525.5,622.1,661.0,385.2,710.4,155.9,117.5,789.4,738.8,626.2,557.3,407.9,781.4,144.8,547.9,227.1,807.5
NT,337.0,470.3,681.4,558.8,740.3,245.7,66.0,244.2,350.4,576.7,499.4,376.6,363.8,301.9,212.8,703.4,252.4,320.3,569.6,566.9,1346.5,287.2,212.6,246.7,437.2,366.4,375.2,630.4,236.4,273.6,585.0,448.7,391.2,60.0,181.3,442.1,651.3,229.5,149.4,315.0,260.7,198.2,406.9,618.2,161.1,527.4,571.2,547.5,533.8,513.7,493.5,229.9,255.7,693.1,449.7,324.6,246.7,174.0,328.4,379.8,412.7,195.5,406.8,449.2,514.5,399.6,392.7,414.1,536.9,198.6,231.0,371.0,471.5,313.4,319.1,173.8,623.7,208.6,190.5,701.9,202.6,604.2,18.0,580.1,438.3,601.5,368.9,716.9,0.0,749.0,399.0,91.3,111.6,120.4,618.1,191.5,178.5,166.1,507.2,423.0,266.1,337.3,412.0,326.8,141.9,446.3,155.4,242.6,469.5,621.3,333.0,545.6,406.5,709.0,364.7,639.8,611.2,147.0,688.3,393.3,311.4,260.3,161.2,571.1,596.7,399.6,470.1,365.0,656.2,377.2,602.3,781.2,52.7,432.7,716.5,413.4,641.9,272.1,264.9,213.5,240.0,323.6,436.1,288.4,411.3,416.1,206.5,558.3,626.8,355.8,418.5,444.2,407.8,512.2,183.9,638.0,345.8,658.8,119.3
NV,542.2,303.2,85.9,565.6,114.7,867.4,849.0,530.0,422.7,361.8,280.0,590.2,446.2,528.5,833.6,102.9,854.0,572.9,195.2,573.7,1885.9,1054.6,876.4,829.6,592.7,407.7,787.4,305.3,786.8,849.1,256.3,531.1,473.6,843.0,948.7,558.2,322.6,590.2,916.8,551.4,811.1,930.5,642.4,258.1,944.1,310.5,242.5,217.2,395.8,259.2,436.6,859.1,654.8,150.6,392.8,551.2,666.9,915.0,590.2,641.6,674.5,740.5,504.7,576.9,521.3,511.8,548.2,559.6,299.0,966.0,651.2,632.8,478.3,521.2,731.3,737.3,308.5,753.6,740.9,187.4,866.3,194.5,825.2,251.4,738.5,321.2,606.8,50.4,844.1,0.0,699.2,842.0,894.6,861.4,185.4,719.7,961.5,608.2,292.3,351.3,807.6,563.9,567.5,739.0,909.3,784.3,761.6,787.6,358.8,292.6,469.7,552.4,611.9,166.5,570.1,207.1,310.1,914.4,207.5,619.9,805.0,932.5,902.2,324.9,350.8,460.4,382.5,570.4,269.5,537.8,257.7,32.1,734.0,515.1,91.9,569.0,290.3,501.6,574.1,632.5,866.4,586.9,576.0,672.6,711.5,496.3,770.0,206.4,168.0,900.5,763.2,676.7,607.8,519.0,831.9,195.3,598.4,277.6,876.1
NW,298.0,408.6,665.5,772.0,724.4,512.3,374.8,318.3,288.7,627.8,437.7,643.2,302.1,270.8,479.4,687.5,519.0,324.2,553.7,772.3,1659.2,514.0,479.2,549.7,276.9,304.7,300.8,568.7,503.0,540.2,523.3,387.0,329.5,368.8,433.3,281.8,589.6,378.5,401.4,349.9,534.5,448.4,673.5,602.3,469.9,465.7,509.5,531.6,472.1,452.0,431.8,496.5,522.3,677.2,388.0,285.6,180.3,399.6,168.1,219.5,252.4,253.9,673.4,288.9,727.7,666.2,232.4,680.7,475.2,420.2,164.6,210.7,680.3,316.2,244.7,525.6,636.2,267.0,457.1,684.9,469.2,588.3,351.0,518.4,182.6,539.8,293.8,701.0,369.9,733.1,0.0,326.6,404.1,346.0,556.4,233.1,487.3,396.5,558.3,361.3,532.7,235.8,251.7,252.4,393.9,229.9,275.0,301.0,407.8,559.6,295.7,758.8,246.2,693.1,204.4,570.1,623.7,399.1,686.8,287.3,578.0,441.2,386.8,583.6,535.0,239.3,408.4,204.7,668.3,216.9,586.4,765.3,332.6,371.0,700.6,680.0,654.4,327.6,362.4,420.8,506.6,590.2,275.8,460.9,105.0,682.7,549.2,542.4,645.5,622.4,483.3,283.9,247.5,725.4,372.9,622.1,295.1,642.9,360.7
NX,385.4,518.7,729.8,607.2,788.7,294.1,108.4,292.6,398.8,625.1,547.8,425.0,412.2,350.3,261.2,751.8,300.8,368.7,618.0,615.3,1388.9,278.9,261.0,295.4,485.6,414.8,423.6,678.8,284.8,322.0,633.4,497.1,439.6,102.4,173.0,490.5,699.7,277.9,141.1,363.4,316.3,189.9,455.3,666.6,203.5,575.8,619.6,595.9,582.2,562.1,541.9,278.3,304.1,741.5,498.1,373.0,295.1,172.2,376.8,428.2,461.1,243.9,455.2,497.6,562.9,448.0,441.1,462.5,585.3,190.3,279.4,419.4,515.5,361.8,367.5,222.2,672.1,257.0,238.9,750.3,251.0,652.6,84.6,628.5,487.8,649.9,417.3,765.3,103.5,797.4,447.4,0.0,154.0,118.6,666.5,239.9,220.9,214.5,555.6,471.4,314.5,385.7,460.4,375.2,133.6,494.7,203.8,291.0,517.9,669.7,381.4,594.0,454.9,757.4,413.1,680.2,659.6,138.7,736.7,441.7,359.8,252.0,159.4,619.5,645.1,448.0,518.5,413.4,704.6,425.6,650.7,829.6,101.1,481.1,764.9,461.8,690.3,320.5,313.3,261.9,288.4,372.0,484.5,336.8,459.7,464.5,245.8,606.7,675.2,404.2,410.2,492.6,456.2,560.6,232.3,686.4,394.2,707.2,111.0
OA,380.8,514.1,725.2,602.6,784.1,289.5,37.0,288.0,394.2,620.5,543.2,420.4,407.6,345.7,256.6,747.2,296.2,364.1,613.4,602.9,1388.3,345.5,256.4,290.5,481.0,410.2,419.0,674.2,280.2,317.4,628.8,492.5,435.0,80.0,239.6,485.9,695.1,273.3,207.7,358.8,304.5,256.5,450.7,662.0,100.1,571.2,615.0,591.3,577.6,557.5,537.3,273.7,299.5,736.9,493.5,368.4,290.5,232.3,372.2,423.6,456.5,239.3,450.6,493.0,558.3,443.4,436.5,457.9,580.7,256.9,274.8,414.8,515.3,357.2,362.9,217.6,667.5,252.4,234.3,745.7,246.4,648.0,115.8,623.9,482.1,645.3,412.7,760.7,97.8,792.8,442.8,149.6,0.0,178.7,661.9,235.3,117.5,209.9,551.0,466.8,309.9,381.1,455.8,370.6,200.2,490.1,199.2,286.4,513.3,665.1,376.8,589.4,450.3,752.8,408.5,683.6,655.0,205.3,732.1,437.1,355.2,318.6,219.5,614.9,640.5,443.4,513.9,408.8,700.0,421.0,646.1,825.0,96.5,476.5,760.3,457.2,685.7,315.9,308.7,257.3,283.8,367.4,479.9,332.2,455.1,459.9,250.3,602.1,670.6,399.6,476.8,488.0,451.6,556.0,227.7,681.8,389.6,702.6,177.6
OE,432.3,542.9,747.2,689.3,806.1,376.2,200.9,374.7,423.0,709.5,572.0,507.1,436.4,405.1,343.3,769.2,382.9,453.2,635.4,689.6,1481.4,294.7,343.1,377.2,411.2,439.0,475.5,703.0,366.9,404.1,657.6,521.3,463.8,194.9,198.0,416.1,723.9,360.0,166.1,445.5,391.2,166.3,537.4,684.0,296.0,600.0,643.8,613.3,606.4,623.9,566.1,360.4,386.2,758.9,522.3,419.9,377.2,53.5,302.4,353.8,386.7,326.0,537.3,423.2,645.0,530.1,366.7,544.6,609.5,166.7,361.5,345.0,602.0,450.5,419.4,304.3,754.2,339.1,321.0,766.6,333.1,670.0,177.1,652.7,408.6,674.1,428.1,782.7,190.0,814.8,369.3,145.1,231.8,0.0,744.6,322.0,313.4,296.6,640.0,495.6,396.6,370.1,386.0,427.1,149.4,361.4,285.9,373.1,542.1,693.9,463.5,676.1,380.5,774.8,338.7,766.3,741.7,154.5,818.8,421.6,441.9,228.4,56.6,701.6,669.3,373.6,542.7,339.0,786.7,351.2,668.1,847.0,183.2,505.3,782.3,543.9,772.4,402.6,395.4,344.0,370.5,454.1,410.1,418.9,381.6,546.6,337.0,624.1,727.2,486.3,287.4,418.2,381.8,642.7,314.4,703.8,429.4,724.6,107.1
OF,413.5,174.5,91.1,352.4,150.0,708.1,652.6,401.3,294.0,256.8,127.4,377.0,317.5,399.8,620.4,113.1,640.8,444.2,118.3,352.7,1809.0,897.2,663.2,789.9,464.0,279.0,658.7,39.0,743.9,635.9,103.7,402.4,344.9,709.6,791.3,429.5,170.0,461.5,759.4,422.7,736.6,797.1,429.2,181.2,777.0,157.9,89.9,140.3,267.1,193.8,307.9,645.9,441.6,102.8,264.1,422.5,538.2,757.5,461.5,512.9,545.8,611.8,291.5,448.2,308.1,298.6,419.5,346.4,146.4,808.6,522.5,504.1,265.1,392.5,602.6,608.6,167.6,624.9,698.0,92.5,653.1,86.2,667.5,98.8,608.9,168.6,478.1,126.6,649.5,158.7,570.5,684.5,676.8,703.9,0.0,591.0,794.4,479.5,187.3,222.6,594.4,435.2,438.8,610.3,751.9,655.6,632.9,658.9,230.1,140.0,341.0,339.2,483.2,118.7,441.4,13.7,176.1,757.1,154.0,491.2,591.8,799.1,744.7,162.5,198.2,331.7,253.8,441.7,135.5,409.1,180.8,184.7,605.3,386.4,126.2,355.8,156.3,372.9,445.4,503.8,653.2,373.7,447.3,543.9,582.8,283.1,632.2,129.5,17.4,687.3,723.2,548.0,479.1,305.8,703.2,118.4,469.7,200.7,729.3
OG,299.4,410.0,621.1,644.9,680.0,331.8,199.4,319.7,290.1,516.4,439.1,462.7,303.5,272.2,298.9,643.1,338.5,320.3,509.3,645.2,1570.7,429.4,298.7,332.8,278.3,306.1,216.3,570.1,322.5,359.7,524.7,388.4,330.9,284.2,338.1,283.2,591.0,379.9,306.2,351.3,346.8,354.6,493.0,557.9,323.8,467.1,510.9,487.2,473.5,453.4,433.2,316.0,341.8,632.8,389.4,287.0,87.8,315.0,169.5,220.9,253.8,73.4,492.9,290.3,600.6,485.7,233.8,500.2,476.6,335.6,72.1,212.1,557.6,317.6,160.2,259.9,637.6,86.5,276.6,641.6,288.7,543.9,214.3,519.8,279.4,541.2,295.2,656.6,196.3,688.7,240.1,242.0,223.6,261.4,557.8,0.0,341.2,252.2,446.9,362.7,352.2,237.2,253.1,167.9,298.7,287.4,94.5,120.5,409.2,561.0,297.1,631.7,247.6,648.7,205.8,579.5,625.1,303.8,688.2,288.7,397.5,356.6,302.2,585.0,536.4,240.7,409.8,206.1,669.7,218.3,542.0,720.9,152.1,372.4,656.2,499.5,655.8,329.0,363.8,299.6,326.1,409.7,277.2,462.3,252.4,502.2,292.6,498.0,566.5,441.9,398.7,285.3,248.9,598.3,192.4,577.7,296.5,598.5,276.1
OL,480.7,614.0,825.1,702.5,884.0,389.4,136.9,387.9,494.1,720.4,643.1,520.3,507.5,445.6,356.5,847.1,396.1,464.0,713.3,710.6,1419.5,445.4,356.3,390.4,580.9,510.1,520.3,774.1,380.1,417.3,728.7,592.4,534.9,101.0,339.5,585.8,795.0,373.2,307.6,458.7,404.4,356.4,550.6,761.9,42.4,671.1,714.9,691.2,677.5,657.4,637.2,373.6,399.4,836.8,593.4,468.3,390.4,332.2,472.1,523.5,556.4,339.2,550.5,592.9,658.2,543.3,536.4,557.8,680.6,356.8,374.7,514.7,615.2,457.1,464.2,317.5,767.4,352.3,334.2,845.6,346.3,747.9,215.7,723.8,582.0,745.2,512.6,860.6,197.7,892.7,542.7,249.5,99.8,278.6,761.8,335.2,0.0,309.8,650.9,566.7,409.8,481.0,555.7,471.9,300.1,590.0,299.1,386.3,613.2,765.0,476.7,689.3,550.2,852.7,508.4,783.5,754.9,305.2,832.0,537.0,455.1,418.5,319.4,714.8,740.4,543.3,613.8,508.7,799.9,520.9,746.0,924.9,196.4,576.4,860.2,557.1,785.6,415.8,408.6,357.2,383.7,467.3,579.8,432.1,555.0,559.8,350.2,702.0,770.5,499.5,576.7,587.9,551.5,655.9,327.6,781.7,489.5,802.5,277.5
OO,170.8,304.1,515.2,434.2,574.1,228.5,173.0,78.0,184.2,410.5,333.2,252.0,197.6,135.7,133.5,537.2,189.0,154.1,403.4,442.3,1516.5,417.6,154.7,229.5,237.6,200.2,414.9,464.2,178.5,149.0,418.8,282.5,225.0,230.0,311.7,278.4,485.1,63.3,279.8,148.8,202.8,328.6,282.3,452.0,297.4,361.2,405.0,381.3,367.6,347.5,327.3,159.0,131.1,526.9,283.5,158.4,286.4,304.4,368.1,419.5,452.4,235.2,282.2,255.3,389.9,275.0,218.8,289.5,370.7,329.0,270.7,410.7,346.9,147.2,358.8,129.0,531.7,248.3,132.6,535.7,144.7,438.0,187.9,413.9,478.0,435.3,202.7,550.7,169.9,582.8,438.7,221.7,197.2,250.8,451.9,231.2,314.8,0.0,341.0,256.8,188.9,171.1,238.1,366.5,272.3,486.0,195.1,282.3,303.3,455.1,166.8,421.0,344.9,542.8,280.7,473.6,519.2,277.4,582.3,227.1,242.0,390.7,291.6,479.1,430.5,201.9,303.9,306.7,563.8,279.3,436.1,615.0,125.7,266.5,550.3,288.8,549.9,105.9,98.7,47.3,176.6,199.0,242.2,122.2,451.0,291.5,161.7,392.1,460.6,292.4,548.9,257.9,237.6,387.6,223.6,471.8,179.6,492.6,249.7
OV,265.1,26.1,209.4,385.4,268.3,559.7,504.2,252.9,145.6,69.4,51.1,410.0,169.1,251.4,464.7,231.4,520.2,295.8,97.6,385.7,1707.5,748.8,485.9,560.7,315.6,130.6,510.3,182.1,509.7,480.2,136.7,254.0,196.5,561.2,642.9,281.1,203.0,313.1,611.0,274.3,534.0,648.7,462.2,146.2,628.6,92.3,122.9,75.5,118.7,41.7,159.5,490.2,462.3,221.1,115.7,274.1,389.8,609.1,313.1,364.5,397.4,463.4,324.5,299.8,341.1,331.6,271.1,379.4,88.6,660.2,374.1,355.7,298.1,244.1,454.2,460.2,249.6,476.5,463.8,253.6,475.9,132.2,519.1,131.8,461.4,153.2,329.7,244.9,501.1,277.0,422.1,536.1,528.4,555.5,169.8,442.6,646.0,331.1,0.0,74.2,520.1,286.8,290.4,461.9,603.5,507.2,484.5,510.5,81.7,173.0,192.6,372.2,334.8,237.0,293.0,191.5,237.1,608.6,300.2,342.8,573.2,650.7,596.3,197.0,148.4,183.3,105.4,293.3,281.7,260.7,130.3,309.2,456.9,238.0,244.5,388.8,267.8,224.5,297.0,355.4,507.8,406.7,298.9,395.5,434.4,316.1,492.9,86.3,189.4,623.6,692.8,399.6,330.7,338.8,554.8,166.0,321.3,186.8,580.9
OW,190.8,47.2,258.3,410.6,317.2,485.4,429.9,178.6,71.3,153.6,76.3,435.2,94.8,177.1,390.4,280.3,445.9,216.2,146.5,418.7,1756.4,674.5,411.6,486.4,241.3,56.3,436.0,207.3,435.4,405.9,161.9,179.7,122.2,486.9,568.6,206.8,228.2,238.8,536.7,200.0,466.9,574.4,487.4,195.1,554.3,104.3,148.1,124.4,110.7,90.6,85.2,415.9,388.0,270.0,41.4,199.8,315.5,534.8,238.8,290.2,323.1,389.1,349.7,225.5,366.3,356.8,196.8,404.6,113.8,585.9,299.8,281.4,323.3,169.8,379.9,385.9,274.8,402.2,389.5,278.8,401.6,181.1,444.8,157.0,386.2,178.4,255.4,293.8,426.8,325.9,347.8,461.8,454.1,481.2,195.0,368.3,571.7,256.8,84.1,0.0,445.8,212.5,216.1,387.6,529.2,432.9,410.2,436.2,46.4,198.2,118.3,397.4,260.5,285.9,218.7,208.7,262.3,534.3,325.4,268.5,498.9,576.4,522.0,222.2,173.6,109.0,88.8,219.0,306.9,186.4,179.2,358.1,382.6,163.7,293.4,414.0,293.0,150.2,222.7,281.1,433.5,431.9,224.6,321.2,360.1,341.3,409.5,135.2,203.7,549.3,618.5,325.3,256.4,364.0,480.5,214.9,247.0,235.7,506.6
OY,360.6,493.9,660.5,464.5,719.4,285.9,287.8,267.8,374.0,600.3,523.0,282.3,387.4,325.5,91.3,682.5,116.6,343.9,593.2,464.8,1657.4,541.3,103.9,286.9,427.4,390.0,529.7,590.4,178.7,134.8,494.7,472.3,414.8,370.9,435.4,468.2,552.9,253.1,403.5,338.6,177.3,452.3,312.6,641.8,472.0,551.0,508.3,571.1,557.4,537.3,517.1,86.6,161.4,672.2,473.3,348.2,401.2,401.7,482.9,534.3,567.2,350.0,312.5,445.1,420.2,305.3,408.6,319.8,560.5,452.7,385.5,525.5,377.2,337.0,473.6,243.8,529.4,363.1,132.8,661.9,75.8,561.3,353.1,498.6,592.8,591.1,392.5,696.0,284.7,728.1,553.5,328.7,312.0,348.1,578.1,346.0,489.4,189.7,530.8,446.6,0.0,360.9,427.9,481.3,396.0,600.8,309.9,397.1,493.1,522.9,356.6,451.3,534.7,688.1,470.5,599.8,516.9,401.1,594.0,416.9,91.0,514.4,388.9,476.8,620.3,391.7,493.7,496.5,561.9,469.1,625.9,760.3,240.5,456.3,695.6,319.1,547.6,295.7,288.5,237.1,104.2,229.3,432.0,312.0,565.8,321.8,276.5,581.9,586.8,186.5,619.7,447.7,427.4,417.9,338.4,620.1,369.4,682.4,362.8
PC,62.1,256.0,467.1,594.9,526.0,389.2,333.7,82.4,136.1,362.4,285.1,412.7,149.5,34.9,294.2,489.1,349.7,114.4,355.3,603.0,1677.2,578.3,315.4,390.2,75.7,152.1,339.0,416.1,339.2,309.7,370.7,234.4,176.9,390.7,472.4,107.2,437.0,142.6,440.5,114.0,363.5,477.4,443.0,403.9,458.1,313.1,356.9,333.2,319.5,299.4,279.2,319.7,291.8,478.8,235.4,49.7,218.5,465.1,141.8,193.2,226.1,292.1,442.9,84.1,550.6,435.7,47.6,450.2,322.6,489.7,202.8,184.4,507.6,80.3,282.9,289.7,483.6,305.2,293.3,487.6,305.4,389.9,348.6,365.8,290.1,387.2,57.9,502.6,330.6,534.7,250.8,364.8,357.9,411.5,403.8,391.9,475.5,160.6,292.9,208.7,349.6,0.0,66.9,290.6,433.0,335.9,355.8,339.2,255.2,407.0,132.0,581.7,184.8,494.7,120.6,425.5,471.1,438.1,534.2,51.4,402.7,479.4,452.3,431.0,382.4,86.7,255.8,146.6,515.7,89.4,388.0,566.9,286.4,218.4,502.2,449.5,501.8,112.8,126.5,184.9,337.3,359.7,71.0,225.0,263.1,452.2,322.4,344.0,412.5,453.1,521.5,137.6,104.6,548.3,384.3,423.7,90.6,444.5,410.4
PE,119.1,281.9,493.0,645.3,551.9,446.2,390.7,139.4,162.0,388.3,311.0,469.7,175.4,91.9,351.2,515.0,406.7,106.5,381.2,645.6,1720.3,635.3,372.4,447.2,25.1,178.0,361.9,442.0,396.2,366.7,396.6,260.3,202.8,447.7,529.4,115.1,462.9,199.6,497.5,171.0,420.5,500.3,500.0,429.8,515.1,339.0,382.8,359.1,345.4,325.3,305.1,376.7,348.8,504.7,261.3,106.7,241.4,460.7,164.7,216.1,249.0,315.0,499.9,92.0,601.0,492.7,20.1,507.2,348.5,546.7,225.7,207.3,558.0,137.3,305.8,346.7,509.5,328.1,350.3,513.5,362.4,415.8,405.6,391.7,313.0,413.1,75.3,528.5,387.6,560.6,273.7,387.7,414.9,407.1,429.7,294.2,532.5,217.6,318.8,234.6,406.6,56.9,0.0,313.5,490.0,358.8,336.1,362.1,281.1,432.9,169.0,632.1,120.4,520.6,56.2,451.4,497.0,495.1,560.1,59.4,459.7,502.3,447.9,456.9,408.3,112.6,281.7,82.2,541.6,115.3,413.9,592.8,343.4,244.3,528.1,506.5,527.7,169.8,183.5,241.9,394.3,416.7,78.9,282.0,286.0,509.2,379.4,369.9,438.4,510.1,544.4,76.6,40.2,598.7,441.3,449.6,82.7,470.4,467.4
