from_stop,AC,AD,AI,AK,AX,BA,BG,BS,CC,CE,CF,CH,CN,CV,CY,DA,DI,DZ,EA,EB,EH,EQ,ER,ES,EW,FD,FF,FK,FM,FR,FU,FW,FY,GI,GM,GS,GW,GY,HD,HE,HF,HI,HM,HQ,HV,HX,IB,IF,IJ,IP,IZ,JA,JB,JE,JF,JM,JZ,KB,KE,KG,KK,KN,KQ,KR,KX,LB,LH,LK,LN,LO,LR,LX,ME,MH,MI,ML,MW,MX,MY,NC,ND,NK,NL,NN,OA,OE,OG,OI,OL,OM,OO,OT,PD,PH,PL,PV,PZ,QE,QS,QW,QY,RB,RI,RS,RU,RX,SK,SM,SR,SS,SU,SZ,TF,TG,TO,TV,TW,UB,UH,UL,UO,UX,UY,UZ,VA,VD,VE,VH,VI,VJ,VQ,VS,VU,VY,WK,WS,WT,WV,WY,WZ,XB,XI,XK,XL,XN,XS,XY,YD,YH,YL,YM,YS,YX,YY,YZ,ZC,ZJ,ZM,ZN,ZR
ND,275.0,268.2,125.5,194.6,302.4,374.7,330.6,396.1,286.9,228.2,65.2,199.4,474.4,70.4,57.1,366.7,199.1,330.8,207.8,292.3,238.2,220.1,280.2,228.2,393.2,168.5,252.0,408.3,177.9,358.1,164.5,286.0,97.6,376.5,203.3,270.4,355.8,67.9,356.5,124.2,234.3,80.7,354.8,375.7,202.2,414.3,204.6,239.6,378.6,122.9,258.2,365.7,279.8,403.2,330.5,375.6,261.2,212.9,270.4,212.0,269.7,427.6,133.4,242.7,326.5,123.4,344.2,268.8,331.4,57.7,159.4,192.9,321.9,33.3,198.7,199.5,89.5,183.3,207.1,429.2,0.0,265.4,144.9,251.4,137.2,111.8,173.5,294.6,230.7,77.2,341.3,250.2,360.5,13.6,99.2,250.8,114.8,975.0,348.1,80.2,252.7,125.2,159.8,326.7,226.1,187.1,252.0,57.9,122.6,286.6,280.9,230.2,237.2,131.8,303.5,253.7,150.9,234.8,303.9,292.9,138.7,291.9,245.0,402.7,195.5,363.2,355.3,367.9,219.9,54.6,177.3,39.5,154.2,404.4,230.6,251.8,468.7,142.6,255.9,216.1,302.4,299.2,167.7,111.7,263.3,153.8,250.0,226.6,324.4,170.6,235.8,340.7,398.9,83.0,377.7,331.3,79.7,71.9,129.8,201.5
NK,315.7,276.4,156.9,202.8,86.6,151.5,96.0,269.2,327.6,300.3,226.7,74.8,242.3,287.1,203.8,135.0,184.6,203.9,256.0,381.5,437.8,228.3,14.7,36.7,127.7,236.9,13.3,142.8,218.2,447.1,236.6,155.2,217.2,153.3,275.4,135.4,228.9,219.0,436.3,134.3,323.3,305.9,227.9,450.3,274.3,138.4,210.6,43.4,113.1,339.6,28.3,142.5,120.6,181.0,65.0,110.1,269.4,198.4,109.2,284.1,341.8,170.5,205.5,111.9,415.5,195.5,107.0,357.8,420.4,226.8,231.5,349.4,66.1,205.2,264.3,203.1,246.0,134.1,276.9,207.0,236.4,0.0,218.3,36.9,353.9,165.2,159.0,133.4,69.5,293.9,75.8,119.4,113.7,223.1,171.3,283.2,331.5,1084.2,131.5,231.2,34.6,283.9,250.2,401.3,144.9,69.3,90.8,202.1,217.5,142.5,353.0,326.7,309.3,182.4,176.6,325.8,376.1,73.6,64.5,106.9,210.8,68.7,45.8,149.0,146.3,437.8,444.3,102.4,88.8,279.8,229.5,231.4,226.3,147.3,304.0,323.9,211.6,246.5,120.9,127.9,86.6,76.0,184.2,262.8,335.4,146.1,449.6,234.8,413.4,84.5,241.9,124.1,473.5,174.0,131.3,405.9,296.4,184.7,246.4,187.0
NL,305.0,265.7,133.5,192.1,288.0,360.3,316.2,381.7,316.9,298.9,143.9,185.0,504.0,174.3,97.3,352.3,124.4,316.4,62.8,366.0,342.1,217.6,265.8,213.8,439.7,226.2,237.6,389.7,61.7,431.8,249.2,271.6,186.5,362.1,274.0,256.0,341.4,112.5,425.6,132.2,308.0,223.1,340.4,439.6,272.9,399.9,202.1,225.2,364.2,226.8,243.8,351.3,265.4,388.8,316.1,444.0,258.7,138.5,256.0,282.7,340.4,451.3,204.1,228.3,400.2,194.1,329.8,342.5,405.1,120.3,230.1,266.6,307.5,122.4,53.7,85.0,163.2,168.9,266.2,414.8,153.6,251.0,0.0,237.0,241.1,163.8,119.1,280.2,216.3,181.1,326.9,235.8,425.9,140.3,169.9,272.5,218.7,955.7,333.7,148.4,238.3,198.9,233.5,390.6,211.7,172.7,237.6,149.6,190.8,272.2,365.1,316.0,307.9,166.6,289.1,324.4,293.3,220.4,289.5,278.5,209.4,277.5,230.6,388.3,150.5,427.1,429.0,353.5,205.5,197.0,32.3,118.6,224.9,390.0,85.6,322.5,410.2,216.3,241.5,201.7,288.0,284.8,78.8,156.3,347.5,135.4,353.9,224.1,398.1,156.2,119.6,326.3,462.8,91.0,363.3,395.2,183.6,78.2,198.0,96.8
NN,303.6,264.3,145.5,190.7,50.9,184.1,121.5,197.9,315.5,288.9,215.3,45.9,279.5,275.7,192.4,160.5,173.2,132.6,244.6,369.9,426.4,216.2,40.2,66.0,153.2,225.5,58.5,168.3,206.8,435.7,225.2,137.0,205.8,185.9,264.0,124.0,157.6,207.6,424.2,122.9,311.9,294.5,156.6,438.2,262.9,165.7,190.3,49.0,138.6,328.2,6.7,175.1,146.1,208.3,90.5,135.6,257.3,187.0,72.2,272.7,330.4,196.0,194.1,93.7,404.1,184.1,152.2,346.4,409.0,215.4,220.1,338.0,111.3,193.8,252.9,191.7,234.6,122.7,264.8,234.3,225.0,45.1,206.9,0.0,342.5,153.8,147.6,96.4,32.5,282.5,101.3,101.2,155.3,211.7,159.9,271.1,320.1,1072.8,157.0,219.8,47.1,272.5,238.8,389.2,133.5,57.9,53.8,190.7,206.1,140.2,341.6,314.6,297.9,171.0,105.3,314.4,364.7,36.6,52.4,132.4,199.4,101.3,8.9,176.3,134.9,425.7,432.9,127.9,59.9,268.4,218.1,220.0,214.9,172.8,292.6,312.5,237.1,235.1,109.5,116.5,50.9,108.6,172.8,251.4,324.0,134.7,438.2,222.7,402.0,73.1,230.5,149.6,461.4,162.6,156.8,393.8,285.0,173.3,235.0,175.6
OA,251.1,229.7,156.3,241.3,333.2,405.5,361.4,426.9,263.0,189.9,110.5,230.2,505.2,142.1,190.2,397.5,232.4,361.6,270.7,241.5,198.3,266.8,311.0,259.0,424.0,231.7,282.8,439.1,239.1,307.3,216.3,316.8,128.4,407.3,165.0,301.2,386.6,179.0,315.4,155.0,183.5,91.4,385.6,329.4,169.0,445.1,251.3,270.4,409.4,104.8,289.0,396.5,310.6,434.0,361.3,406.4,263.7,246.2,301.2,173.7,231.4,458.4,141.2,273.5,275.7,153.1,375.0,218.0,280.6,190.8,180.0,109.9,352.7,136.2,261.6,236.9,38.7,214.1,183.2,460.0,129.9,296.2,207.8,282.2,0.0,186.6,206.8,325.4,261.5,152.9,372.1,281.0,391.3,116.5,162.4,223.3,112.2,975.3,378.9,90.3,283.5,92.0,109.0,280.4,256.9,217.9,282.8,121.1,123.4,317.4,234.6,206.3,193.4,162.6,334.3,215.4,45.9,265.6,334.7,323.7,161.3,322.7,275.8,433.5,226.3,316.9,304.5,398.7,250.7,67.4,240.2,172.6,112.4,435.2,293.5,198.1,499.5,94.8,286.7,246.9,333.2,330.0,205.1,283.4,217.0,184.6,210.1,236.2,273.6,201.4,289.7,371.5,307.4,134.0,408.5,285.0,161.6,144.7,128.4,234.8
OE,181.8,160.5,126.3,110.5,202.4,274.7,230.6,296.1,193.7,135.0,99.1,99.4,374.4,167.6,154.3,266.7,133.8,230.8,205.2,216.2,278.9,136.0,180.2,128.2,293.2,93.3,152.0,308.3,167.4,281.8,71.3,186.0,51.9,276.5,110.1,170.4,255.8,136.5,263.3,51.8,158.0,170.8,254.8,282.5,109.0,314.3,120.5,139.6,278.6,185.4,158.2,265.7,179.8,303.2,230.5,275.6,177.1,147.6,170.4,118.8,176.5,327.6,40.2,142.7,250.2,30.2,244.2,192.5,255.1,154.9,66.2,190.5,221.9,65.9,213.5,152.3,124.7,83.3,113.9,329.2,97.1,165.4,165.3,151.4,217.1,0.0,108.2,194.6,130.7,174.4,241.3,150.2,260.5,83.8,6.0,157.6,192.8,1033.4,248.1,83.9,152.7,118.6,84.9,233.5,126.1,87.1,152.0,36.8,52.2,186.6,187.7,137.0,144.0,99.9,203.5,160.5,241.0,134.8,203.9,192.9,45.5,191.9,145.0,302.7,95.5,270.0,279.0,267.9,119.9,144.7,178.7,136.7,61.0,304.4,251.0,158.6,368.7,81.2,155.9,116.1,202.4,199.2,133.4,180.3,170.1,53.8,290.7,142.5,248.1,70.6,191.1,240.7,305.7,91.5,277.7,238.1,176.9,102.2,81.1,136.2
OG,246.8,207.5,73.3,133.9,229.8,302.1,258.0,323.5,258.7,238.7,134.7,126.8,401.8,187.8,111.8,294.1,25.5,258.2,96.9,319.9,345.8,159.4,207.6,155.6,320.6,168.0,179.4,443.1,100.7,385.5,175.0,213.4,155.6,303.9,213.8,197.8,283.2,127.0,367.4,72.0,261.7,213.9,282.2,381.4,212.7,341.7,143.9,167.0,306.0,240.3,185.6,293.1,207.2,330.6,257.9,303.0,200.5,39.3,197.8,222.5,280.2,355.0,143.9,170.1,396.7,133.9,271.6,296.2,358.8,134.8,169.9,257.4,249.3,113.2,105.2,44.0,154.0,110.7,208.0,356.6,144.4,192.8,103.3,178.8,254.6,103.6,0.0,222.0,158.1,194.6,268.7,177.6,287.9,131.1,109.7,214.3,232.2,969.2,275.5,139.2,180.1,189.7,188.6,332.4,153.5,114.5,179.4,140.5,155.9,214.0,291.4,257.8,247.7,90.4,230.9,264.2,284.1,162.2,231.3,220.3,149.2,219.3,172.4,330.1,31.3,368.9,382.7,295.3,147.3,187.8,112.0,132.1,164.7,331.8,163.2,262.3,463.6,184.9,183.3,143.5,229.8,226.6,69.2,170.8,273.8,77.2,357.6,165.9,351.8,98.0,82.8,268.1,404.6,82.0,305.1,337.0,197.1,92.7,184.8,27.9
OI,270.1,230.8,213.7,157.2,152.4,252.3,145.8,211.3,282.0,346.4,283.5,114.1,289.6,378.6,260.6,181.9,260.4,146.0,331.8,397.3,497.5,182.7,141.7,134.2,248.0,225.2,136.6,260.7,294.0,463.1,214.3,107.0,316.0,254.1,298.5,192.2,171.0,275.8,390.7,191.1,387.8,362.7,170.0,404.7,270.1,229.5,156.8,117.2,231.0,404.0,108.2,243.3,95.0,218.4,182.9,237.1,223.8,274.2,38.7,336.4,356.4,242.8,292.8,163.5,431.5,302.6,221.8,391.3,436.4,283.6,307.1,409.1,184.5,326.4,340.1,278.9,361.6,209.9,231.3,244.4,357.6,140.0,294.1,101.4,435.7,277.9,234.8,0.0,82.8,385.4,150.3,152.4,232.1,344.3,271.9,237.6,411.4,1046.9,163.3,344.4,115.3,379.7,303.5,355.7,161.0,126.1,67.2,297.3,313.3,208.4,330.2,281.1,320.8,239.2,118.7,344.8,481.7,78.7,153.9,108.1,306.6,169.5,95.0,217.9,222.1,392.2,460.3,220.3,200.0,336.6,305.3,322.9,310.6,219.6,379.8,377.2,283.9,330.8,177.7,184.7,152.4,176.8,260.0,319.6,312.6,202.9,509.3,189.2,429.4,141.3,317.7,155.9,427.9,230.8,192.9,360.3,387.9,241.5,342.2,262.8
OL,271.0,231.7,130.8,158.1,69.5,169.4,140.1,165.3,282.9,274.2,200.6,31.2,243.6,261.0,177.7,135.9,158.5,100.0,229.9,398.2,411.7,183.6,58.8,51.3,171.8,226.1,53.7,186.9,192.1,464.0,215.2,107.9,191.1,171.2,299.4,109.3,125.0,192.9,391.6,108.2,297.2,279.8,124.0,405.6,271.0,184.3,157.7,34.3,157.2,313.5,25.3,160.4,49.0,172.4,109.1,154.2,224.7,172.3,39.6,258.0,357.3,214.6,179.4,79.0,444.5,169.4,138.9,392.2,437.3,200.7,205.4,323.3,101.6,179.1,238.2,177.0,219.9,108.0,232.2,198.4,210.3,57.1,192.2,18.5,327.8,139.1,132.9,63.8,0.0,267.8,119.9,86.5,149.2,197.0,145.2,238.5,305.4,1000.9,117.3,205.1,32.4,257.8,224.1,356.6,161.9,43.2,21.2,176.0,191.4,125.5,331.1,282.0,321.7,156.3,72.7,345.7,350.0,4.1,71.0,62.1,184.7,86.6,12.1,194.9,120.2,393.1,461.2,146.5,45.2,253.7,203.4,205.3,200.2,191.4,277.9,297.8,255.7,220.4,94.8,101.8,69.5,93.9,158.1,236.7,313.5,120.0,423.5,190.1,430.3,58.4,215.8,109.9,428.8,147.9,175.4,361.2,270.3,158.6,220.3,160.9
OM,300.6,279.3,157.0,242.0,333.9,406.2,362.1,427.6,312.5,239.4,78.4,230.9,505.9,7.0,88.6,398.2,230.6,362.3,239.3,301.5,160.9,267.5,311.7,259.7,424.7,238.5,283.5,439.8,209.4,367.3,226.9,317.5,131.5,408.0,214.5,301.9,387.3,99.4,367.7,155.7,243.5,47.8,386.3,399.4,229.0,445.8,252.0,271.1,410.1,45.6,289.7,397.2,311.3,434.7,362.0,407.1,308.6,244.4,301.9,223.2,280.9,459.1,175.5,274.2,335.7,165.5,375.7,278.0,340.6,89.2,201.5,167.4,353.4,103.3,230.2,231.0,98.7,214.8,232.7,460.7,69.9,296.9,176.4,282.9,59.9,187.3,205.0,326.1,262.2,0.0,372.8,281.7,392.0,83.6,169.2,276.4,37.5,937.9,379.6,93.4,284.2,176.0,158.5,350.4,257.6,218.6,283.5,127.9,135.8,318.1,304.6,255.8,248.4,163.3,335.0,264.9,105.9,266.3,335.4,324.4,180.8,323.4,276.5,434.2,227.0,386.9,364.5,399.4,251.4,83.9,208.8,71.0,196.3,435.9,262.1,263.0,500.2,154.8,287.4,247.6,333.9,330.7,199.2,143.2,287.0,185.3,172.7,274.0,333.6,202.1,267.3,372.2,422.6,114.5,409.2,355.0,47.9,103.4,143.0,233.0
OO,340.3,301.0,217.0,227.4,63.5,236.5,20.1,193.3,352.2,360.4,286.8,117.4,198.9,347.2,263.9,59.1,244.7,128.0,316.1,505.0,497.9,252.9,70.1,121.7,95.2,295.4,98.3,110.3,278.3,494.5,284.5,177.2,277.3,238.3,335.5,195.5,153.0,279.1,460.9,194.4,383.4,366.0,152.0,474.9,340.3,85.1,227.0,120.5,80.6,399.7,111.5,227.5,44.7,127.7,32.5,80.8,294.0,258.5,108.9,344.2,401.9,138.0,265.6,165.2,472.5,255.6,192.0,461.5,547.5,286.9,291.6,409.5,133.5,265.3,324.4,263.2,306.1,194.2,301.5,153.7,296.5,84.9,278.4,104.7,414.0,225.3,219.1,133.1,86.1,354.0,0.0,172.7,167.3,283.2,231.4,307.8,391.6,1028.9,55.6,291.3,118.6,344.0,310.3,425.9,205.0,129.4,64.9,262.2,277.6,211.7,400.4,351.3,369.4,242.5,100.7,385.9,436.2,82.0,69.5,31.0,270.9,153.7,98.3,95.7,206.4,462.4,491.7,69.9,131.4,339.9,289.6,291.5,286.4,114.8,364.1,384.0,179.1,306.6,181.0,188.0,63.5,161.0,244.3,322.9,382.8,206.2,509.7,259.4,530.7,144.6,302.0,48.2,508.5,234.1,56.9,430.5,356.5,244.8,306.5,247.1
OT,239.1,199.8,157.7,126.2,150.8,223.1,179.0,244.5,250.3,315.4,227.5,70.1,322.8,287.9,200.6,215.1,229.4,179.2,300.8,366.3,466.5,151.7,135.4,83.4,248.4,197.3,107.2,263.5,263.0,432.1,183.3,69.1,285.0,224.9,267.5,141.1,204.2,217.1,359.7,135.1,356.3,306.7,203.2,378.0,239.1,262.7,125.8,88.0,233.8,373.0,106.6,214.1,128.2,251.6,185.7,224.7,192.8,243.2,118.8,305.4,325.4,274.6,261.8,47.8,400.5,271.6,192.6,360.3,405.4,227.6,276.1,378.1,170.3,206.0,309.1,247.9,246.8,178.9,200.3,277.6,237.2,120.6,263.1,99.8,404.7,246.9,203.8,143.0,79.1,294.7,196.5,0.0,208.9,223.9,240.9,206.6,380.4,1080.1,196.5,232.0,101.1,348.7,272.5,324.7,130.0,70.1,100.4,272.5,282.3,157.3,299.2,250.1,289.8,183.2,151.9,313.8,450.7,83.2,152.3,141.3,275.6,140.3,93.4,251.1,191.1,361.2,429.3,223.1,68.3,280.6,274.3,232.2,279.6,252.8,348.8,346.2,317.1,304.1,126.6,128.7,150.8,147.6,229.0,260.5,281.6,146.9,478.3,158.2,396.5,85.3,286.7,189.1,396.9,174.8,226.1,329.3,297.2,185.5,311.2,231.8
PD,413.0,373.7,254.2,300.1,193.3,155.8,192.5,293.3,424.9,397.6,324.0,154.6,300.3,384.4,301.1,231.5,281.9,300.4,353.3,478.8,535.1,325.6,106.8,134.5,161.4,334.2,114.7,139.3,315.5,544.4,333.9,245.7,314.5,157.6,372.7,232.7,253.0,316.3,533.6,231.6,420.6,403.2,252.0,547.6,371.6,231.8,307.9,123.2,146.7,436.9,150.3,146.8,217.1,240.7,139.0,99.9,366.7,295.7,200.2,381.4,439.1,228.5,302.8,202.4,512.8,292.8,79.9,455.1,517.7,324.1,328.8,446.7,40.6,302.5,361.6,300.4,343.3,231.4,374.2,266.7,333.7,121.6,315.6,158.9,451.2,262.5,256.3,224.4,160.5,391.2,172.3,209.9,0.0,320.4,268.6,380.5,428.8,1106.7,228.0,328.5,118.0,381.2,347.5,498.6,242.2,166.6,181.8,299.4,314.8,146.8,450.3,424.0,406.6,279.7,273.1,423.1,473.4,164.6,169.5,203.4,308.1,73.0,167.8,220.2,243.6,535.1,541.6,136.0,168.6,377.1,326.8,328.7,323.6,205.3,401.3,421.2,193.0,343.8,177.5,225.2,193.3,51.2,281.5,360.1,432.7,243.4,546.9,332.1,510.7,181.8,339.2,220.6,570.8,271.3,227.8,503.2,393.7,282.0,343.7,284.3
PH,261.3,254.5,97.4,180.9,274.3,346.6,302.5,368.0,272.5,214.5,56.5,171.3,446.3,83.7,73.3,338.6,173.5,302.7,221.1,278.6,251.5,206.4,252.1,200.1,365.1,152.3,223.9,380.2,191.2,344.4,150.8,257.9,83.9,352.5,189.6,242.3,327.7,81.2,342.8,96.1,220.6,86.9,326.7,362.0,188.5,386.2,190.9,211.5,350.5,136.2,230.1,337.6,251.7,375.1,302.4,347.5,247.5,187.3,242.3,198.3,256.0,398.1,119.7,214.6,312.8,109.7,316.1,255.1,317.7,71.0,145.7,179.2,293.8,19.6,212.0,178.0,75.8,155.2,193.4,401.1,13.2,237.3,158.2,223.3,150.5,98.1,147.9,266.5,202.6,90.5,313.2,222.1,332.4,0.0,85.5,237.1,128.1,988.3,320.0,61.0,224.6,111.5,146.1,313.0,198.0,159.0,223.9,36.9,99.4,258.5,267.2,216.5,223.5,103.7,275.4,240.0,157.1,206.7,275.8,264.8,125.0,263.8,216.9,374.6,167.4,349.5,341.6,339.8,191.8,60.8,190.6,52.8,140.5,376.3,243.9,238.1,440.6,128.9,227.8,188.0,274.3,271.1,146.2,121.9,249.6,125.7,263.3,212.9,291.6,142.5,230.8,312.6,385.2,96.3,349.6,317.6,93.0,77.0,110.6,175.9
PL,175.7,154.4,133.6,106.7,208.4,280.7,236.6,302.1,187.6,128.9,110.9,105.4,380.4,174.9,127.3,272.7,139.8,236.8,211.2,209.9,272.8,116.1,186.2,134.2,299.2,80.6,158.0,314.3,173.4,275.7,65.2,192.0,45.8,282.5,104.0,176.4,261.8,142.5,257.2,57.8,151.9,190.1,260.8,276.4,102.9,320.3,116.7,145.6,284.6,179.3,164.2,271.7,185.8,309.2,236.5,281.6,157.2,153.6,176.4,112.7,170.4,333.6,34.1,148.7,244.1,24.1,250.2,186.4,249.0,162.2,60.1,184.4,227.9,73.2,219.5,158.3,136.9,89.3,107.8,335.2,104.4,171.4,171.3,157.4,211.0,5.9,114.2,200.6,136.7,181.7,247.3,156.2,266.5,91.1,0.0,151.5,186.7,1039.4,254.1,95.7,158.7,112.5,78.8,227.4,132.1,93.1,158.0,44.1,46.1,192.6,181.6,130.9,137.9,105.9,209.5,154.4,257.0,140.8,209.9,198.9,39.4,197.9,151.0,308.7,101.5,263.9,272.9,273.9,125.9,164.0,184.7,144.0,54.9,310.4,257.0,152.5,374.7,75.1,161.9,122.1,208.4,205.2,139.4,186.3,164.0,59.8,284.6,122.6,242.0,76.6,197.1,246.7,299.6,97.5,283.7,232.0,184.2,108.2,75.0,142.2
PV,79.1,6.4,267.7,78.2,325.9,420.0,319.3,384.8,91.0,108.7,217.2,244.7,463.1,263.0,271.6,355.4,254.1,319.5,325.5,167.2,301.3,52.7,315.2,273.5,421.5,122.9,297.3,434.2,287.7,233.0,112.0,227.7,188.3,421.8,60.8,315.7,344.5,286.8,160.6,202.1,157.7,296.4,343.5,174.6,99.1,403.0,150.5,284.9,404.5,207.8,281.7,411.0,268.5,391.9,356.4,410.6,73.7,267.9,202.3,98.7,118.7,416.3,109.6,232.3,201.4,119.4,389.5,161.2,206.3,306.5,123.9,212.9,358.0,217.5,333.8,272.6,157.2,203.6,57.1,417.9,248.7,310.7,287.8,274.9,239.5,150.2,228.5,256.4,276.0,255.9,323.8,210.1,405.6,235.4,144.2,0.0,215.2,1077.5,336.8,201.7,288.8,203.4,117.2,125.6,158.9,232.4,240.7,188.4,159.1,331.9,92.5,91.4,83.1,250.2,292.2,107.1,285.5,280.1,327.4,281.6,132.1,337.2,268.5,391.4,215.8,162.1,230.2,393.8,265.2,270.3,299.0,288.3,127.4,393.1,373.5,145.1,457.4,147.6,301.2,266.4,325.9,344.5,253.7,386.4,74.9,204.1,313.1,46.2,199.3,220.9,311.4,329.4,197.8,241.8,366.4,130.2,303.9,252.5,173.7,256.5
PZ,263.0,241.7,197.7,282.7,374.6,446.9,402.8,468.3,274.2,201.8,119.1,271.6,546.6,47.7,129.3,438.9,271.3,403.0,280.0,271.4,123.3,254.6,352.4,300.4,465.4,276.7,324.2,480.5,250.1,337.2,267.6,358.2,172.2,448.7,176.9,342.6,428.0,137.4,330.1,196.4,213.4,88.5,427.0,361.8,229.4,487.0,292.7,311.8,450.8,8.0,330.4,437.9,352.0,475.4,402.7,447.8,275.6,285.1,342.6,185.6,243.3,498.4,181.0,314.9,305.6,206.2,416.4,247.9,310.5,129.9,195.3,101.9,388.1,144.0,270.9,271.7,99.1,255.5,195.1,501.4,110.6,337.6,217.1,323.6,60.3,228.0,245.7,366.8,302.9,40.6,413.5,322.4,432.7,124.3,209.9,238.8,0.0,900.3,420.3,134.1,324.9,152.4,120.9,312.8,298.3,259.3,324.2,161.3,172.5,358.8,267.0,218.2,210.8,204.0,375.7,227.3,106.3,307.0,376.1,365.1,221.5,364.1,317.2,474.9,267.7,349.3,334.4,440.1,292.1,124.6,249.5,111.7,172.8,476.6,302.8,225.4,540.9,155.2,328.1,288.3,374.6,371.4,239.9,205.3,249.4,226.0,135.1,248.1,284.4,242.8,308.0,412.9,385.0,155.2,449.9,317.4,88.6,135.9,183.7,273.7
QE,1069.0,1078.5,956.8,1004.9,1076.5,1173.1,1020.3,946.8,1080.9,1007.8,967.2,997.8,989.7,947.3,888.4,1004.7,972.8,991.8,981.5,1074.8,841.8,1030.4,1078.6,1026.6,1006.2,1039.0,1050.4,985.5,951.6,1140.6,1062.0,1084.4,1009.8,1174.9,982.9,1068.8,987.1,874.6,1119.6,954.4,1016.8,986.7,916.4,1167.8,1032.8,987.7,1014.9,1038.0,1064.4,855.8,1056.6,1164.1,1024.2,976.6,1062.3,1039.8,1071.5,986.6,1068.8,991.6,1049.3,1001.0,1027.4,1041.1,1109.0,1017.4,1142.6,1051.3,1113.9,872.0,1053.4,907.9,1092.5,945.7,972.4,973.2,935.7,981.7,1001.1,1002.6,935.3,1063.8,918.6,1049.8,896.9,987.1,947.2,1093.0,1029.1,954.1,1029.7,1048.6,1116.8,963.6,993.2,1085.3,863.2,0.0,987.9,971.7,1051.1,1022.2,926.9,1118.8,1024.5,985.5,1050.4,972.9,1014.1,1085.0,1073.0,1024.2,1016.8,979.4,968.4,1033.3,942.9,1033.2,1082.5,1037.3,1032.7,1090.3,1043.4,976.1,993.9,1155.3,1137.8,1053.7,1018.3,948.7,951.0,891.6,1048.2,977.8,1004.3,1031.4,981.9,981.5,1054.3,1014.5,1076.5,1097.6,941.4,875.0,1055.4,948.2,853.6,1036.9,1106.9,969.0,1009.5,995.8,1140.7,914.3,990.9,1123.4,956.6,903.2,1021.3,975.2
QS,365.6,326.3,242.3,252.7,111.5,280.9,63.4,116.5,377.5,385.7,312.1,142.7,246.9,372.5,289.2,91.9,270.0,79.0,341.4,518.7,523.2,278.2,118.1,162.8,143.2,320.7,146.3,158.3,303.6,508.2,309.8,202.5,302.6,282.7,360.8,220.8,76.2,304.4,486.2,219.7,408.7,391.3,75.2,543.8,365.6,133.1,252.3,145.8,128.6,425.0,136.8,271.9,70.0,175.7,80.5,128.8,319.3,283.8,134.2,369.5,427.2,186.0,290.9,190.5,486.2,280.9,250.4,486.8,561.2,312.2,316.9,434.8,181.5,290.6,349.7,288.5,331.4,219.5,326.8,201.7,321.8,132.9,303.7,130.0,439.3,250.6,244.4,158.4,111.4,379.3,47.9,198.0,215.3,308.5,256.7,333.1,416.9,952.1,0.0,316.6,143.9,369.3,335.6,451.2,230.3,154.7,90.2,287.5,302.9,237.0,425.7,376.6,394.7,267.8,55.6,411.2,461.5,107.3,117.5,56.3,296.2,198.1,123.6,143.7,231.7,487.7,505.4,117.9,156.7,365.2,314.9,316.8,311.7,162.8,389.4,409.3,227.1,331.9,206.3,213.3,111.5,205.4,269.6,348.2,408.1,231.5,535.0,284.7,544.4,169.9,327.3,7.9,522.2,259.4,35.9,455.8,381.8,270.1,331.8,272.4
QW,223.6,202.3,83.6,168.6,260.5,332.8,288.7,354.2,234.8,176.8,15.1,157.5,432.5,95.4,120.5,324.8,159.7,288.9,198.0,255.4,244.2,194.1,238.3,186.3,351.3,146.2,210.1,366.4,166.4,321.0,133.4,244.1,38.0,338.7,151.9,228.5,313.9,106.3,305.1,82.3,197.6,94.3,312.9,328.6,150.8,372.9,178.6,197.7,336.7,147.9,216.3,323.8,237.9,361.3,288.6,333.7,235.2,173.5,228.5,160.6,218.3,384.3,82.0,200.8,289.4,72.0,302.3,231.7,294.3,121.1,108.0,155.8,280.0,41.2,188.9,164.2,52.4,141.4,155.7,387.3,72.4,223.5,135.1,209.5,162.2,92.0,134.1,252.7,188.8,102.2,299.4,208.3,318.6,64.8,79.4,199.4,139.8,1042.2,306.2,0.0,210.8,82.5,126.7,275.3,184.2,145.2,210.1,48.4,40.7,244.7,229.5,178.8,185.8,89.9,261.6,202.3,164.5,192.9,262.0,251.0,87.3,250.0,203.1,360.8,153.6,311.8,318.2,326.0,178.0,68.2,167.5,102.9,102.8,362.5,220.8,200.4,426.8,98.3,214.0,174.2,260.5,257.3,132.4,147.0,211.9,111.9,256.0,200.6,268.2,128.7,217.0,298.8,347.5,61.3,335.8,279.9,104.7,72.0,49.5,162.1
