from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
PO,467.2,506.4,570.1,441.6,216.0,471.5,341.0,1590.7,452.0,461.4,336.3,212.9,114.1,387.9,516.2,552.2,618.0,436.8,131.5,376.7,584.0,99.9,101.0,273.5,476.5,246.1,235.2,243.4,176.6,84.0,442.0,512.1,208.6,548.5,502.4,387.1,595.9,390.6,476.3,231.8,417.1,341.1,377.9,288.6,533.2,480.4,489.5,205.9,534.2,435.8,514.1,252.2,574.8,336.0,458.4,478.6,445.6,65.6,11.4,261.5,439.9,473.9,234.0,375.8,218.7,296.1,353.7,334.3,403.1,149.1,349.2,459.6,481.0,514.6,239.7,411.9,474.0,399.8,388.3,491.1,362.4,363.7,377.1,155.4,484.6,457.5,401.8,205.4,243.7,413.4,326.6,0.0,307.1,203.6,305.8,59.0,40.3,298.4,534.6,446.6,370.2,580.8,308.1,423.8,96.2,276.2,395.3,402.0,245.4,159.4,185.1,351.3,367.8,514.1,238.1,242.4,474.8,89.7,89.3,478.0,299.7,502.9,321.8,463.0,532.4,280.9,520.0,238.6,259.4,476.1,694.1,406.6,348.3,57.0,510.9,448.3,457.0,587.7,539.4,426.3,548.4,336.4,435.2
QD,451.2,490.4,554.1,466.6,457.8,496.5,325.0,1836.9,436.0,445.4,145.9,288.9,355.9,371.9,500.2,536.2,602.0,420.8,338.2,401.7,661.5,346.1,342.8,294.8,460.5,287.8,385.4,354.4,401.6,325.8,467.0,500.1,358.8,532.5,486.4,371.1,583.8,415.6,273.9,473.6,401.1,325.1,361.9,272.6,517.2,278.0,514.5,141.3,616.3,419.8,498.1,293.9,558.8,304.7,256.0,462.6,429.6,311.8,342.8,411.7,423.9,457.9,312.6,359.8,154.1,10.9,337.7,318.3,239.2,346.8,287.5,454.1,530.9,498.6,481.5,445.1,499.0,424.8,413.3,551.6,346.4,347.7,402.1,163.4,468.6,441.5,385.8,447.2,393.9,438.4,310.6,354.2,0.0,299.8,103.4,266.0,375.3,96.0,529.1,430.6,354.2,564.8,117.7,407.8,352.2,260.2,379.3,427.0,351.6,288.4,335.3,151.9,351.8,498.1,388.3,274.5,272.4,331.5,424.3,462.0,283.7,514.1,305.8,447.0,330.0,264.9,597.5,480.4,243.4,470.6,699.7,390.6,304.0,352.7,505.4,245.9,482.0,582.2,523.4,410.3,532.4,333.5,460.2
QG,435.4,474.6,538.3,409.8,335.9,439.7,306.1,1652.3,420.2,429.6,304.5,331.9,233.1,356.1,484.4,520.4,586.2,405.0,137.9,344.9,552.2,197.7,220.0,392.5,444.7,214.3,120.1,178.5,138.9,203.0,410.2,484.3,93.5,516.7,470.6,355.3,568.0,358.8,444.5,350.8,384.9,309.3,346.1,256.8,501.4,448.6,457.7,174.1,496.0,404.0,482.3,220.4,545.4,304.2,426.6,446.8,413.8,111.5,142.5,146.4,408.1,442.1,353.0,344.0,186.9,264.3,321.9,302.5,409.8,268.1,317.4,435.3,442.8,482.8,358.7,373.7,442.2,368.0,356.5,459.3,330.6,331.9,345.3,123.6,452.8,425.7,370.0,324.4,128.6,381.6,294.8,153.9,275.3,0.0,274.0,141.9,175.0,266.6,513.3,414.8,338.4,549.0,276.3,392.0,230.9,244.4,363.5,370.2,364.4,33.3,70.0,322.5,336.0,482.3,123.0,201.0,443.0,208.7,224.0,446.2,267.9,471.1,290.0,431.2,500.6,249.1,488.2,357.6,227.6,454.8,662.3,374.8,474.6,152.4,489.6,416.5,425.2,566.4,507.6,394.5,516.6,455.4,403.4
QS,456.4,495.6,559.3,400.9,504.6,431.5,327.1,1717.9,441.2,450.6,119.7,223.9,361.1,377.1,505.4,541.4,592.4,426.0,343.4,336.7,596.5,351.3,348.0,229.8,465.7,293.0,390.6,384.0,409.4,331.0,402.0,505.3,364.0,537.7,491.6,376.3,589.0,350.6,208.9,466.1,405.9,395.6,384.2,277.8,522.4,213.0,449.5,146.5,621.5,425.0,503.3,299.1,564.0,239.7,191.0,467.8,434.8,317.0,348.0,416.9,429.1,458.1,247.6,365.0,159.3,78.9,342.9,323.5,174.2,281.8,222.5,456.3,536.1,503.8,474.0,450.3,434.0,359.4,348.3,486.6,351.6,352.9,337.1,168.6,473.8,446.7,391.0,439.7,399.1,373.4,315.8,359.4,89.9,305.0,0.0,269.9,380.5,31.0,532.4,435.8,424.7,555.2,91.5,413.0,357.4,265.4,384.5,362.0,286.6,293.6,340.5,86.9,357.0,503.3,393.5,279.7,207.4,336.7,429.5,467.2,288.9,449.1,356.1,452.2,265.0,270.1,532.5,472.9,248.6,475.8,634.7,395.8,239.0,357.9,510.6,180.9,417.0,587.4,528.6,415.5,537.6,268.5,395.2
QZ,408.1,447.3,511.0,381.8,192.6,412.4,278.8,1629.9,392.9,402.3,277.2,188.6,89.8,328.8,457.1,491.8,557.6,377.7,168.1,316.3,524.9,176.0,76.7,249.2,417.4,187.0,215.3,207.4,233.3,59.7,382.9,453.0,188.7,488.1,443.3,328.0,536.8,331.5,441.1,207.5,356.3,280.7,317.5,229.5,472.8,443.9,430.4,146.8,475.1,376.7,458.6,193.1,518.1,276.9,421.9,419.5,385.2,141.7,73.3,256.4,380.8,409.8,209.7,316.7,159.6,237.0,294.6,273.9,378.8,124.8,290.1,397.5,421.9,455.5,215.4,352.8,414.9,341.2,329.2,432.0,303.3,304.6,318.0,96.3,425.5,398.4,342.7,181.1,233.2,354.3,266.2,61.9,248.0,144.5,245.4,0.0,102.3,239.3,478.9,387.5,311.1,521.7,249.0,364.7,86.1,217.1,336.2,341.6,221.1,100.3,165.2,327.0,308.7,455.0,190.7,183.3,438.3,65.4,152.6,418.9,240.6,443.8,259.7,403.9,495.9,221.8,460.9,214.3,200.3,417.0,635.0,347.5,324.0,119.0,450.5,411.8,396.6,528.6,480.3,367.2,489.3,312.1,376.1
RE,516.9,556.1,619.8,491.3,216.5,521.2,390.7,1602.1,501.7,511.1,386.0,213.4,114.6,437.6,565.9,601.9,711.7,486.5,142.9,426.4,633.7,111.3,101.5,274.0,526.2,295.8,246.6,187.3,188.0,113.9,491.7,565.8,220.0,598.2,552.1,436.8,649.5,440.3,464.6,232.3,466.8,390.8,427.6,338.3,582.9,468.7,539.2,255.6,584.9,485.5,563.8,301.9,624.5,385.7,446.7,528.3,495.3,77.0,39.2,272.9,489.6,523.6,234.5,425.5,268.4,345.8,403.4,384.0,403.6,149.6,398.9,519.8,531.7,564.3,240.2,462.6,523.7,449.5,438.0,540.8,412.1,413.4,426.8,205.1,534.3,507.2,451.5,205.9,255.1,463.1,376.3,50.6,356.8,161.0,355.5,109.7,0.0,348.1,594.8,496.3,419.9,674.5,357.8,473.5,55.8,325.9,445.0,451.7,245.9,159.8,196.5,351.8,417.5,563.8,249.5,282.5,463.1,116.2,48.9,527.7,349.4,552.6,371.5,512.7,520.7,330.6,569.7,239.1,309.1,536.3,787.8,456.3,348.8,68.4,571.1,436.6,506.7,647.9,589.1,476.0,598.1,336.9,484.9
RI,439.0,478.2,541.9,370.5,473.2,400.4,312.8,1686.8,423.8,433.2,133.7,192.8,343.7,359.7,488.0,524.0,561.3,408.6,326.0,305.6,565.4,333.9,330.6,198.7,448.3,275.6,373.2,342.2,389.4,313.6,370.9,487.9,346.6,520.3,474.2,358.9,571.6,319.5,177.8,435.0,388.9,364.5,353.1,260.4,505.0,181.9,418.4,129.1,604.1,407.6,485.9,281.7,546.6,208.6,159.9,450.4,417.4,299.6,330.6,399.5,411.7,445.7,216.5,347.6,141.9,61.5,325.5,306.1,143.1,250.7,191.4,441.9,518.7,486.4,442.9,432.9,402.9,328.7,317.2,455.5,334.2,335.5,306.0,151.2,456.4,429.3,373.6,408.6,381.7,342.3,298.4,342.0,72.5,287.6,41.0,253.8,363.1,0.0,516.9,418.4,393.6,524.1,105.5,395.6,340.0,248.0,367.1,330.9,255.5,276.2,323.1,55.8,339.6,485.9,376.1,262.3,176.3,319.3,412.1,449.8,271.5,418.0,348.3,434.8,233.9,252.7,501.4,441.8,231.2,458.4,603.6,378.4,207.9,340.5,493.2,149.8,385.9,570.0,511.2,398.1,520.2,237.4,364.1
RK,92.5,53.3,300.2,515.3,680.4,545.9,196.3,1984.8,132.0,174.0,534.8,676.4,577.6,247.4,327.3,80.6,545.3,245.0,639.2,451.1,508.3,530.2,564.5,737.0,238.6,471.1,546.5,596.4,474.4,547.5,442.1,61.7,537.9,275.2,264.5,311.4,87.6,465.0,466.3,695.3,151.9,418.5,440.5,274.7,259.9,508.2,563.9,461.0,362.4,360.1,168.7,477.2,307.3,410.4,504.2,402.9,204.3,565.6,560.4,493.2,364.2,112.3,697.5,300.1,473.8,494.6,260.8,257.7,640.1,612.6,423.6,77.1,277.0,244.7,703.2,130.6,447.6,474.7,462.7,430.0,348.5,223.2,451.5,410.5,211.3,264.4,201.9,668.9,470.0,487.8,312.7,549.7,505.6,508.0,504.3,486.4,590.1,496.9,0.0,197.1,444.6,505.1,506.6,348.1,573.9,412.7,179.6,476.4,708.9,463.8,512.0,552.8,292.1,75.9,604.0,438.0,484.3,553.2,642.1,106.0,322.0,454.5,344.1,147.7,560.2,347.7,444.3,702.1,327.8,117.5,618.4,127.6,704.9,570.3,99.9,460.4,466.5,176.7,304.1,144.4,381.3,737.4,448.9
RL,247.9,239.1,473.0,432.8,592.2,462.7,117.1,1955.9,320.9,362.9,451.6,589.1,490.3,290.8,419.1,266.4,520.9,346.5,472.6,367.9,486.9,501.3,477.2,612.5,379.4,442.2,517.6,488.8,439.9,460.2,433.2,163.2,509.0,451.4,405.3,290.0,273.4,381.8,380.1,608.0,250.1,332.3,357.3,191.5,436.1,425.0,480.7,377.8,535.2,338.7,358.1,448.3,477.7,327.2,418.0,381.5,348.5,446.2,477.2,464.3,342.8,254.6,610.2,278.7,390.6,411.4,87.3,237.2,556.9,525.3,340.4,110.7,449.8,417.5,615.9,101.7,426.2,391.0,379.5,408.6,265.3,266.6,368.3,327.3,387.5,360.4,125.8,581.6,441.1,404.6,229.5,488.6,422.4,479.1,421.1,400.4,509.7,413.7,185.7,0.0,361.4,483.7,423.4,326.7,486.6,329.5,281.1,393.2,621.6,434.9,483.1,469.6,270.7,261.7,575.1,409.1,401.1,465.9,558.7,294.9,238.8,433.1,260.9,336.6,477.0,264.5,422.9,614.8,244.6,127.2,597.0,47.2,621.7,487.1,162.0,377.2,448.2,238.8,442.3,245.9,451.3,651.2,426.4
RT,374.8,414.0,477.7,311.6,488.6,341.5,248.6,1867.7,359.6,369.0,348.0,485.5,386.7,295.5,423.8,459.8,516.2,344.4,369.0,246.7,476.5,376.9,373.6,508.9,384.1,307.0,416.2,385.2,432.4,356.6,312.0,423.7,389.6,456.1,410.0,294.7,507.4,260.6,258.9,504.4,324.7,91.5,247.9,196.2,440.8,303.8,359.5,274.2,539.9,343.4,421.7,313.1,482.4,206.0,296.8,386.2,353.2,342.6,373.6,442.5,347.5,381.5,506.6,283.4,287.0,307.8,261.3,241.9,453.3,421.7,219.2,377.7,454.5,422.2,512.3,368.7,344.0,269.8,258.3,361.1,270.0,271.3,247.1,223.7,392.2,365.1,309.4,478.0,424.7,283.4,234.2,385.0,318.8,330.6,317.5,296.8,406.1,310.1,452.7,354.2,0.0,479.0,319.8,331.4,383.0,225.9,302.9,272.0,518.0,319.2,366.1,366.0,275.4,421.7,419.1,293.7,279.9,362.3,455.1,385.6,232.4,372.9,201.3,370.6,355.8,188.5,412.5,511.2,167.0,394.2,558.5,314.2,518.1,383.5,429.0,256.0,327.0,505.8,447.0,333.9,456.0,547.6,305.2
RZ,415.7,454.9,518.6,256.4,726.8,268.9,413.1,1972.3,400.5,409.9,586.2,664.6,624.9,336.4,340.8,500.7,37.1,385.3,607.2,260.6,313.5,615.1,611.8,670.5,462.8,545.2,654.4,623.4,670.6,594.8,189.9,464.6,627.8,497.0,529.0,218.6,548.3,251.6,376.6,742.6,365.6,429.3,417.9,318.8,481.7,423.1,373.4,512.4,580.8,288.0,462.6,551.3,523.3,309.7,401.1,306.6,394.1,580.8,611.8,680.7,238.2,422.4,626.5,256.2,525.2,546.0,425.8,272.9,614.9,659.9,322.9,478.0,495.4,463.1,750.5,533.2,221.2,298.8,282.1,203.6,361.7,312.2,274.7,461.9,433.1,406.0,473.9,716.2,662.9,284.6,316.1,623.2,557.0,568.8,555.7,535.0,644.3,548.3,494.7,518.7,458.4,0.0,558.0,223.0,621.2,464.1,343.8,298.3,665.5,557.4,604.3,527.6,237.9,462.6,657.3,531.9,424.9,600.5,693.3,426.5,388.0,203.5,410.1,411.5,475.1,413.7,249.5,749.4,393.8,521.4,159.7,478.7,679.7,621.7,503.8,359.7,240.1,580.6,364.0,374.8,496.9,665.1,196.7
SB,455.8,495.0,558.7,462.5,462.7,493.1,329.6,1779.5,440.6,450.0,28.1,285.5,360.5,376.5,504.8,540.8,654.0,425.4,342.8,398.3,658.1,350.7,347.4,291.4,465.1,292.4,390.0,383.4,408.8,330.4,463.6,504.7,363.4,537.1,491.0,375.7,588.4,412.2,270.5,478.2,405.3,457.2,366.5,277.2,521.8,274.6,511.1,145.9,620.9,424.4,506.3,298.5,563.4,301.3,252.6,467.2,434.2,316.4,347.4,416.3,428.5,457.5,309.2,364.4,158.7,90.3,342.3,322.9,235.8,343.4,284.1,458.7,535.5,503.2,486.1,449.7,495.6,421.9,409.9,548.2,351.0,352.3,398.7,168.0,473.2,446.1,390.4,451.8,398.5,435.0,315.2,358.8,101.3,304.4,77.4,269.3,379.9,92.6,531.8,435.2,486.3,616.8,0.0,412.4,356.8,264.8,383.9,423.6,348.2,293.0,339.9,148.5,356.4,502.7,392.9,279.1,269.0,336.1,428.9,466.6,288.3,510.7,307.4,451.6,326.6,269.5,594.1,485.0,248.0,475.2,696.3,395.2,300.6,357.3,510.0,242.5,478.6,586.8,528.0,414.9,537.0,330.1,456.8
SG,244.9,284.1,347.8,166.9,570.6,205.2,242.3,1969.5,229.7,239.1,430.0,567.5,468.7,234.2,92.3,329.9,226.4,214.5,451.0,235.2,192.4,458.9,455.6,590.9,214.3,389.0,498.2,467.2,514.4,438.6,126.2,293.8,471.6,326.2,280.5,47.8,377.5,220.9,358.5,586.4,194.8,310.7,335.7,148.0,310.9,403.4,348.0,356.2,410.0,117.2,291.8,395.1,352.5,284.3,396.4,135.8,236.7,424.6,455.6,524.5,48.3,251.6,588.6,85.4,369.0,389.8,255.0,102.1,535.3,503.7,297.5,307.2,324.6,292.3,594.3,362.4,131.7,209.3,256.7,114.1,190.9,141.4,346.7,305.7,262.3,288.7,303.1,560.0,506.7,195.1,145.3,467.0,400.8,412.6,399.5,378.8,488.1,392.1,323.9,347.9,339.8,189.2,401.8,0.0,465.0,307.9,173.0,371.6,600.0,401.2,448.1,448.0,67.1,291.8,501.1,375.7,379.5,444.3,537.1,255.7,217.2,138.6,239.3,240.7,455.4,242.9,128.4,593.2,223.0,350.6,302.5,307.9,600.1,465.5,333.0,334.3,150.6,409.8,115.5,204.0,405.6,629.6,133.0
SK,483.2,522.4,586.1,457.6,160.6,487.5,357.0,1598.8,468.0,477.4,352.3,157.5,58.7,403.9,532.2,568.2,655.8,452.8,198.1,392.7,600.0,166.5,45.6,218.1,492.5,262.1,290.4,259.4,243.2,58.0,458.0,528.1,263.8,564.5,518.4,403.1,611.9,406.6,408.7,176.4,433.1,357.1,393.9,304.6,549.2,412.8,505.5,221.9,550.2,451.8,530.1,268.2,590.8,352.0,390.8,494.6,461.6,132.2,93.6,331.5,455.9,489.9,178.6,391.8,234.7,312.1,369.7,350.3,347.7,93.7,422.3,475.6,497.0,530.6,184.3,427.9,490.0,415.8,404.3,507.1,378.4,379.7,393.1,171.4,500.6,473.5,417.8,150.0,308.3,429.4,342.6,82.2,323.1,219.6,321.8,75.0,55.1,314.4,550.6,462.6,386.2,618.6,324.1,439.8,0.0,292.2,411.3,418.0,190.0,175.4,240.3,295.9,383.8,530.1,265.8,258.4,407.2,60.3,65.7,494.0,315.7,559.9,337.8,479.0,464.8,296.9,536.0,183.2,275.4,492.1,731.9,422.6,292.9,123.6,526.9,380.7,473.0,603.7,555.4,442.3,564.4,281.0,451.2
SN,327.7,366.9,430.6,302.1,419.4,332.0,201.5,1798.5,312.5,321.9,278.8,416.3,317.5,248.4,376.7,412.7,478.5,297.3,299.8,237.2,444.5,307.7,304.4,439.7,337.0,237.8,347.0,316.0,363.2,287.4,302.5,376.6,320.4,409.0,362.9,247.6,460.3,251.1,249.4,435.2,277.6,201.6,238.4,149.1,393.7,294.3,350.0,205.0,492.8,296.3,374.6,243.9,435.3,196.5,287.3,339.1,306.1,273.4,304.4,373.3,300.4,334.4,437.4,236.3,217.8,238.6,214.2,194.8,384.1,352.5,209.7,330.6,407.4,375.1,443.1,321.6,334.5,260.3,248.8,351.6,222.9,224.2,237.6,154.5,345.1,318.0,262.3,408.8,355.5,273.9,187.1,315.8,249.6,261.4,248.3,227.6,336.9,240.9,405.6,307.1,230.7,441.3,250.6,284.3,313.8,0.0,255.8,262.5,448.8,250.0,296.9,296.8,228.3,374.6,349.9,224.5,270.4,293.1,385.9,338.5,160.2,363.4,182.3,323.5,346.3,141.4,380.5,442.0,119.9,347.1,554.6,267.1,448.9,314.3,381.9,246.5,317.5,458.7,399.9,286.8,408.9,478.4,295.7
SR,71.8,111.0,249.9,303.1,557.5,341.4,253.2,1936.6,131.8,141.2,416.9,554.4,455.6,67.7,226.0,156.8,362.6,65.3,437.9,333.2,328.6,445.8,442.5,577.8,156.3,375.9,606.5,454.1,528.8,425.5,262.4,120.7,458.5,228.3,182.2,131.7,204.4,347.1,345.4,573.3,21.7,297.6,322.6,134.9,213.0,390.3,446.0,343.1,312.1,180.4,193.9,382.0,254.6,292.5,383.3,223.2,125.4,411.5,442.5,553.2,184.5,78.5,575.5,120.4,355.9,376.7,320.8,75.0,522.2,490.6,305.7,134.1,226.7,194.4,581.2,190.6,267.9,356.3,344.8,250.3,177.8,43.5,333.6,292.6,164.4,137.3,261.9,546.9,530.0,331.3,132.2,453.9,387.7,399.5,386.4,365.7,475.0,379.0,150.8,257.1,326.7,325.4,388.7,168.4,451.9,294.8,0.0,358.5,586.9,388.1,435.0,434.9,112.4,114.7,488.0,498.0,366.4,431.2,524.0,118.8,204.1,274.8,226.2,142.8,442.3,229.8,264.6,580.1,209.9,177.5,438.7,187.6,587.0,452.4,159.9,342.5,286.8,236.7,202.8,30.9,228.2,616.5,269.2
ST,412.3,451.5,515.2,140.8,527.0,171.4,283.0,1905.2,397.1,406.5,385.5,463.9,424.2,333.0,333.7,497.3,346.1,381.9,406.5,49.1,306.4,414.4,411.1,469.8,455.7,344.5,453.7,422.7,472.5,394.1,141.9,461.2,427.1,493.6,521.9,263.7,544.9,90.5,175.9,541.9,361.8,228.6,217.2,233.7,478.3,222.4,103.1,311.7,577.4,333.1,459.2,350.6,522.3,109.0,200.4,351.7,478.1,380.1,411.1,480.0,231.1,419.0,544.1,301.3,324.5,345.3,298.8,318.0,414.2,459.2,122.2,412.2,492.0,459.7,549.8,406.2,173.9,99.3,103.2,191.0,406.8,308.8,92.0,261.2,429.7,530.1,346.9,515.5,462.2,113.3,271.7,422.5,356.3,368.1,355.0,333.0,443.6,347.6,488.3,391.7,257.7,308.9,357.3,268.1,420.5,263.4,340.4,0.0,555.5,356.7,403.6,326.9,283.0,459.2,456.6,331.2,224.2,399.8,492.6,423.1,225.5,202.8,212.4,408.1,274.4,251.2,242.4,548.7,204.5,431.7,388.4,351.7,479.0,421.0,466.5,159.0,156.9,543.3,356.9,371.4,493.5,464.4,135.1
SX,699.5,738.7,802.4,573.7,300.7,586.2,570.2,1576.8,684.3,693.7,394.2,311.0,180.9,620.2,658.1,784.5,626.7,669.1,409.2,460.0,630.8,377.6,196.1,316.9,780.1,536.1,485.8,454.8,460.8,253.4,507.2,748.4,459.2,780.8,734.7,588.1,832.1,473.9,332.2,316.5,649.0,518.9,507.5,520.9,765.5,336.3,572.8,389.6,864.6,657.5,746.4,542.2,809.5,363.0,314.3,676.1,677.9,343.3,289.0,526.9,555.5,706.2,102.1,625.7,402.4,322.0,586.0,566.6,293.9,191.7,345.8,699.4,779.2,746.9,324.4,693.4,538.5,483.1,543.5,520.9,594.7,596.0,460.4,411.7,716.9,689.8,634.1,290.1,503.7,496.7,558.9,277.6,333.0,415.0,301.5,270.4,285.6,260.4,777.4,678.9,548.0,589.5,366.0,592.5,230.4,508.5,627.6,485.3,0.0,370.8,435.7,242.1,607.4,746.4,461.2,522.8,330.7,255.7,296.2,710.3,515.8,483.4,502.7,695.3,388.3,541.5,566.8,323.3,491.7,718.9,669.0,638.9,326.1,334.7,753.7,304.2,557.4,830.5,681.3,658.6,780.7,204.5,514.0
SY,425.0,464.2,527.9,399.4,324.6,429.3,298.8,1626.2,409.8,419.2,294.1,321.5,222.7,345.7,474.0,510.0,575.8,394.6,127.5,334.5,541.8,135.4,209.6,382.1,434.3,203.9,121.9,143.7,138.1,192.6,399.8,473.9,95.3,506.3,460.2,344.9,557.6,348.4,434.1,340.4,374.9,298.9,335.7,246.4,491.0,438.2,447.3,163.7,462.6,393.6,471.9,210.0,532.6,293.8,416.2,436.4,403.4,101.1,132.1,148.2,397.7,431.7,342.6,333.6,176.5,253.9,311.5,292.1,399.4,257.7,307.0,427.9,409.4,472.4,348.3,418.9,431.8,357.6,346.1,448.9,320.2,321.5,334.9,113.2,442.4,415.3,359.6,314.0,130.4,371.2,284.4,143.5,264.9,44.1,263.6,132.8,164.6,256.2,502.9,404.4,328.0,538.6,265.9,381.6,220.5,234.0,353.1,359.8,354.0,0.0,71.8,312.1,325.6,471.9,89.6,190.6,432.6,198.3,213.6,435.8,257.5,460.7,279.6,420.8,490.2,238.7,477.8,347.2,217.2,444.4,651.9,364.4,464.2,142.0,479.2,406.1,414.8,556.0,497.2,384.1,506.2,445.0,393.0
SZ,488.5,527.7,591.4,462.9,479.2,492.8,362.3,1613.9,473.3,482.7,357.6,434.0,359.4,409.2,537.5,573.5,639.3,458.1,268.3,398.0,605.3,159.3,374.6,494.6,497.8,267.4,50.0,207.2,97.9,256.1,463.3,505.2,23.4,569.8,523.7,408.4,589.0,411.9,497.6,495.0,438.4,362.4,399.2,309.9,554.5,501.7,510.8,227.2,527.3,457.1,535.4,273.5,596.1,357.3,479.7,499.9,466.9,194.7,253.4,76.3,461.2,495.2,415.5,397.1,240.0,317.4,375.0,355.6,462.9,370.2,370.5,452.7,474.1,535.9,502.9,405.0,495.3,421.1,409.6,512.4,383.7,385.0,398.4,176.7,505.9,478.8,423.1,468.6,58.5,434.7,347.9,264.8,328.4,107.6,327.1,196.3,285.9,319.7,527.7,467.9,391.5,602.1,329.4,445.1,341.8,297.5,416.6,423.3,426.9,78.6,0.0,375.6,389.1,535.4,168.3,254.1,496.1,261.8,334.9,499.3,321.0,524.2,343.1,484.3,553.7,302.2,541.3,501.8,280.7,469.2,715.4,427.9,569.4,263.3,504.0,469.6,478.3,580.8,560.7,447.6,569.7,517.9,456.5
TD,484.9,524.1,587.8,378.5,417.3,408.4,358.7,1630.9,469.7,479.1,179.6,136.9,243.5,405.6,533.9,569.9,569.3,454.5,371.9,313.6,573.4,379.8,258.7,142.8,494.2,321.5,419.1,388.1,435.3,316.0,378.9,533.8,392.5,566.2,520.1,404.8,617.5,327.5,185.8,379.1,434.8,372.5,361.1,306.3,550.9,189.9,426.4,175.0,650.0,453.5,531.8,327.6,592.5,216.6,167.9,496.3,463.3,345.5,376.5,445.4,498.1,491.6,160.6,393.5,187.8,107.4,371.4,352.0,87.2,194.8,199.4,487.8,564.6,532.3,387.0,478.8,410.9,336.7,325.2,463.5,380.1,381.4,314.0,197.1,502.3,475.2,419.5,352.7,427.6,350.3,344.3,340.2,118.4,333.5,86.9,299.7,348.2,45.8,562.8,464.3,401.6,532.1,151.4,441.5,293.0,293.9,413.0,338.9,199.6,322.1,369.0,0.0,385.5,531.8,422.0,308.2,184.3,365.2,358.8,495.7,317.4,426.0,356.3,480.7,241.9,298.6,509.4,385.9,277.1,504.3,611.6,424.3,152.0,386.4,539.1,157.8,393.9,615.9,557.1,444.0,566.1,181.5,372.1
TK,177.7,216.9,280.6,190.6,503.4,228.9,175.1,1882.5,162.5,171.9,362.8,500.3,401.5,98.4,148.3,262.7,250.1,147.3,383.8,279.1,216.1,391.7,388.4,523.7,270.3,321.8,431.0,400.0,447.2,371.4,149.9,226.6,404.4,259.0,212.9,19.2,310.3,293.0,291.3,519.2,127.6,243.5,268.5,80.8,243.7,336.2,391.9,289.0,342.8,67.9,224.6,327.9,285.3,238.4,329.2,121.0,156.1,357.4,388.4,457.3,72.0,184.4,521.4,18.2,301.8,322.6,187.8,34.9,468.1,436.5,251.6,240.0,257.4,225.1,527.1,295.2,155.4,233.0,290.7,137.8,123.7,74.2,279.5,238.5,195.1,168.0,235.9,492.8,439.5,218.8,78.1,399.8,333.6,345.4,332.3,311.6,420.9,324.9,256.7,280.7,272.6,212.9,334.6,55.9,397.8,240.7,105.8,304.4,532.8,334.0,380.9,380.8,0.0,224.6,433.9,308.5,312.3,377.1,469.9,188.5,150.0,162.3,172.1,173.5,388.2,175.7,152.1,526.0,155.8,283.4,326.2,240.7,532.9,398.3,265.8,288.4,174.3,342.6,171.5,136.8,258.9,562.4,156.7
TO,33.8,33.5,243.0,417.1,708.6,455.4,266.6,2013.9,56.0,98.0,530.9,705.5,606.7,133.9,251.3,79.3,476.6,205.3,551.9,447.2,442.6,559.3,593.6,766.1,162.6,500.2,575.6,568.1,497.9,576.6,376.4,135.1,567.0,221.4,188.5,245.7,126.9,461.1,459.4,724.4,108.7,411.6,436.6,248.9,206.1,504.3,560.0,457.1,305.2,294.4,187.0,506.3,247.7,406.5,497.3,337.2,131.7,525.5,556.5,522.3,298.5,53.1,726.6,234.4,469.9,490.7,334.2,189.0,636.2,641.7,419.7,147.5,219.8,187.5,732.3,204.0,381.9,470.3,458.8,364.3,291.8,183.5,447.6,406.6,157.5,188.4,275.3,698.0,499.1,445.3,246.2,578.8,501.7,537.1,500.4,516.8,589.0,493.0,73.3,270.5,440.7,439.4,502.7,282.4,603.0,408.8,139.9,472.5,738.0,492.9,541.1,548.9,226.4,0.0,633.1,467.1,480.4,582.3,638.0,30.0,318.1,388.8,340.2,71.7,556.3,343.8,378.6,731.2,323.9,190.9,552.7,201.0,701.0,566.4,173.3,456.5,400.8,250.1,228.1,122.5,305.3,730.5,383.2
