from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
IG,292.7,280.1,424.5,263.7,419.2,1301.3,328.9,373.5,88.1,543.8,267.0,225.3,395.3,370.8,266.1,275.5,505.1,346.6,329.4,256.8,461.7,267.7,146.0,127.9,86.2,113.6,340.6,350.5,234.4,434.7,389.5,517.9,441.8,152.7,130.7,306.0,448.3,57.4,380.4,545.0,68.7,230.4,355.7,513.7,312.3,302.8,394.9,232.6,295.7,63.3,528.4,320.8,246.0,171.0,335.2,422.4,330.0,467.8,238.1,269.4,260.1,0.0,125.7,287.3,353.5,46.3,334.6,109.3,182.9,183.9,326.5,287.0,67.6,551.4,135.8,363.2,255.4,317.3,286.3,269.9,81.8,237.2,339.5,527.9,411.3,386.8,255.2,31.1,162.4,253.5,325.8,294.1,254.9,370.9,116.7,13.1,244.0,196.4,278.1,507.1,152.6,158.0,287.8,357.8,516.5,137.4,505.4,340.8,106.5,160.3,407.2,413.7,301.8,386.8,107.9,527.3,380.3,80.0,122.0,308.1,492.1,315.1,260.4,424.9,316.7,359.6,361.7,242.3,480.0,448.9,524.4,278.8,458.1,408.8,356.3,217.9,42.1,148.1,406.1,294.3,257.6,83.0,331.3,251.7,53.7,323.3,212.5,251.8,272.8,67.2,274.9,514.0,269.3,48.6,9.7,545.8,562.0,80.5,323.4,438.2,109.0,259.4,504.7,364.2,343.7,422.7,305.4,265.2,340.0,188.5,121.0,373.1,320.3,364.0,296.5,99.0,439.0,108.9,399.4,367.8
IO,321.6,154.3,400.7,196.2,372.2,1154.5,323.5,320.6,46.7,496.8,243.4,102.2,389.9,243.6,260.7,270.1,458.1,289.2,250.5,251.4,347.9,296.6,20.2,2.2,146.0,46.9,335.2,224.7,229.0,387.7,473.5,470.9,328.0,146.9,125.3,180.2,322.5,160.1,254.6,498.0,206.7,225.0,331.9,466.7,306.9,223.9,347.9,225.8,242.8,97.7,481.4,279.7,240.6,45.2,311.4,308.6,324.6,342.0,112.3,264.0,289.0,137.9,0.0,258.2,329.7,127.2,208.8,43.8,57.1,58.1,291.6,315.9,152.4,504.4,36.1,237.4,202.5,191.5,160.5,144.1,82.2,262.9,213.7,414.9,285.5,363.0,129.4,145.9,156.6,248.1,289.9,271.8,249.5,318.0,110.9,125.3,241.3,70.6,307.0,460.1,256.0,160.3,316.7,334.0,469.5,110.5,458.4,287.9,105.3,84.6,281.4,366.7,299.1,363.0,17.5,480.3,257.1,74.6,116.6,182.3,445.1,189.3,257.7,299.1,188.9,306.7,445.7,116.5,354.2,323.1,477.4,273.4,332.3,283.0,230.5,160.1,129.7,22.3,435.0,168.5,283.6,43.3,205.5,125.9,160.5,317.9,231.0,131.6,147.0,106.8,239.0,388.2,143.5,99.4,147.7,430.9,515.0,124.6,352.3,414.4,110.9,254.0,457.7,238.4,372.6,296.9,296.4,294.1,334.6,157.8,114.8,247.3,314.9,238.2,170.7,101.3,313.2,102.6,273.6,326.7
JB,277.8,101.8,137.1,84.0,131.8,1222.7,362.8,281.4,245.7,256.4,20.6,203.9,408.9,129.6,425.7,337.3,217.7,59.2,151.6,416.4,174.3,252.8,256.0,236.8,365.7,279.8,296.5,105.6,348.1,147.3,429.7,230.5,154.4,427.6,308.3,91.0,203.4,336.9,224.3,257.6,348.2,420.5,68.3,226.3,413.4,125.0,107.5,346.3,170.1,342.8,241.0,33.4,347.1,218.3,47.8,135.0,304.7,222.9,180.5,388.7,245.2,279.4,239.0,0.0,66.1,287.0,220.0,225.5,227.3,191.8,39.1,272.1,308.3,264.0,257.3,31.5,129.8,68.2,239.6,212.3,199.9,356.5,76.6,240.5,179.1,99.4,109.7,288.4,437.3,315.3,100.1,6.7,298.7,118.5,350.0,266.8,168.6,212.4,263.2,219.7,409.9,300.5,272.9,70.4,229.1,349.6,218.0,248.7,386.0,323.7,162.3,126.3,226.4,99.4,299.2,239.9,92.9,257.6,299.6,162.7,204.7,70.2,185.0,180.0,55.4,267.5,401.9,158.4,235.1,204.0,237.0,322.6,213.2,155.3,111.4,132.5,271.2,246.3,391.2,179.7,242.7,282.4,150.4,129.9,311.0,311.6,158.3,166.6,190.5,346.7,45.2,254.0,134.1,234.2,289.2,258.4,274.6,307.6,308.5,150.8,388.5,419.0,217.3,50.0,328.8,182.0,230.0,250.3,368.8,100.6,205.8,128.2,364.1,119.1,177.3,242.8,176.1,244.1,145.9,80.4
JD,298.3,176.4,110.3,158.6,76.8,1178.8,383.3,278.2,320.3,201.4,95.2,278.5,429.4,204.2,500.3,428.5,162.7,79.0,226.2,491.0,147.5,327.4,270.4,287.1,440.3,354.4,371.1,167.9,422.7,92.3,450.2,175.5,127.6,436.3,382.9,165.6,187.0,411.5,298.9,202.6,422.8,495.1,41.5,171.3,488.0,199.6,52.5,420.9,198.1,417.4,186.0,66.6,421.7,292.9,21.0,108.2,379.3,245.4,230.8,463.3,319.8,354.0,289.3,74.5,0.0,361.6,294.6,300.1,277.6,242.1,74.3,292.6,382.9,209.0,331.9,91.1,157.8,142.8,289.9,262.6,274.5,431.1,151.2,213.7,253.7,72.6,160.0,363.0,446.0,389.9,112.4,67.7,373.3,63.5,400.3,341.4,196.6,287.0,337.8,164.7,484.5,375.1,293.4,4.3,174.1,399.9,163.0,221.9,398.2,374.0,137.6,71.3,254.4,72.6,306.9,184.9,66.1,332.2,374.2,237.3,149.7,144.8,213.0,155.3,130.0,253.2,422.4,233.0,257.6,220.1,182.0,397.2,188.5,229.9,147.9,207.1,345.8,320.9,411.7,254.3,258.2,332.7,225.0,204.5,385.6,386.2,186.3,241.2,300.3,421.3,119.8,227.2,208.7,308.8,363.8,231.6,219.6,382.2,329.0,100.9,400.3,493.6,162.3,90.2,403.4,256.6,230.4,324.9,448.9,175.2,280.4,150.7,454.3,133.9,251.9,317.4,250.7,318.7,220.5,33.8
JF,297.0,295.3,428.8,268.0,423.5,1295.5,310.9,377.8,101.9,548.1,271.3,240.5,377.3,386.0,248.1,257.5,509.4,350.9,333.7,238.8,466.0,272.0,161.2,143.1,149.3,84.4,322.6,365.7,216.4,439.0,371.5,522.2,446.1,211.2,112.7,321.2,463.5,120.5,395.6,549.3,131.8,212.4,360.0,518.0,294.3,307.1,399.2,214.6,300.0,126.4,532.7,325.1,228.0,130.8,339.5,426.7,312.0,483.0,253.3,251.4,264.4,63.0,140.9,291.6,357.8,0.0,349.8,113.6,206.6,199.1,330.8,291.3,21.2,555.7,113.5,323.2,259.7,332.5,301.5,285.1,86.1,219.2,365.1,532.2,429.1,391.1,226.1,38.7,220.9,235.5,330.1,298.4,236.9,375.2,179.8,50.4,248.3,159.9,282.4,511.4,145.9,136.4,292.1,362.1,520.8,179.0,509.7,345.1,169.6,197.7,422.4,418.0,306.1,391.1,103.8,531.6,384.6,57.9,104.0,292.3,496.4,330.3,264.7,440.1,331.9,363.9,343.7,213.4,495.2,464.1,528.7,260.8,473.3,424.0,371.5,222.2,54.8,163.3,397.8,309.5,261.9,142.4,346.5,266.9,47.3,305.3,216.8,267.0,288.0,130.3,279.2,529.2,284.5,52.9,72.8,550.1,566.3,34.1,327.7,442.5,172.1,241.4,509.0,341.7,329.5,437.9,309.7,269.5,322.0,192.8,125.3,388.3,302.3,379.2,311.7,103.3,464.6,113.2,414.6,372.1
JG,344.2,171.0,417.4,184.7,412.1,1099.1,429.2,347.8,233.6,536.7,260.1,152.2,475.3,292.8,447.6,403.7,498.0,305.9,209.1,438.3,364.6,319.2,167.9,184.6,332.9,233.8,362.9,241.4,414.5,427.6,496.1,510.8,344.7,333.8,312.2,196.9,339.2,347.0,213.2,537.9,350.4,411.9,348.6,506.6,479.8,182.5,387.8,411.3,296.5,284.6,521.3,296.4,418.7,210.7,328.1,325.3,371.1,358.7,142.3,455.1,311.6,345.8,186.8,274.9,346.4,314.1,0.0,229.6,175.1,144.8,287.6,338.5,339.3,544.3,223.0,254.1,264.9,208.2,68.5,64.6,266.3,435.8,248.1,431.6,240.2,379.7,176.1,332.8,343.5,381.7,306.6,288.5,370.3,345.2,297.8,333.2,303.7,209.3,329.6,500.0,442.9,335.9,339.3,350.7,509.4,297.4,498.3,315.1,292.2,271.5,298.1,406.6,361.5,379.7,204.4,520.2,273.8,261.5,303.5,140.9,485.0,206.0,320.1,315.8,205.6,333.9,468.3,166.5,370.9,339.8,517.3,389.0,349.0,318.5,247.2,212.5,278.2,208.1,457.6,46.6,306.2,230.2,164.1,102.5,347.4,378.0,248.2,176.0,78.9,293.7,255.7,408.4,102.1,307.3,355.6,447.6,554.9,311.5,374.9,431.1,297.8,440.9,497.6,255.1,395.2,255.5,365.1,316.7,435.2,167.0,272.2,264.0,430.5,254.9,143.1,309.2,339.3,310.5,309.1,343.4
JI,249.2,190.2,382.6,227.2,408.1,1190.4,326.8,356.5,66.0,532.7,217.8,144.0,380.3,279.5,264.0,273.4,494.0,321.7,286.4,254.7,383.8,224.2,56.1,54.7,186.0,100.1,267.9,260.6,226.6,423.6,401.1,506.8,369.8,247.9,128.6,216.1,364.3,157.2,296.4,533.9,168.5,237.8,306.5,502.6,310.2,259.8,389.7,229.1,270.0,163.1,517.3,315.6,249.1,81.1,291.7,344.5,276.1,377.9,148.2,267.3,216.6,99.7,56.9,243.8,310.0,107.3,250.6,0.0,93.0,80.0,283.0,243.5,128.6,540.3,71.9,273.3,244.3,227.4,196.4,185.9,38.1,266.2,249.6,456.7,321.4,343.3,165.3,112.9,257.6,251.4,325.8,250.6,258.0,353.9,167.9,87.1,200.5,106.5,234.6,496.0,224.5,122.1,237.6,314.3,505.4,173.4,494.3,323.8,202.8,141.6,317.3,402.6,258.3,343.3,74.5,522.1,293.0,77.9,114.2,224.1,481.0,225.2,216.9,335.0,224.8,342.6,373.3,152.4,390.1,359.0,513.3,276.7,368.2,318.9,266.4,182.4,91.5,20.7,362.6,210.3,211.2,100.3,241.4,161.8,131.3,321.2,169.0,167.5,182.9,167.0,274.9,427.6,185.3,61.2,109.5,466.8,550.9,127.9,279.9,394.7,208.8,257.3,493.6,274.3,300.2,332.8,261.9,221.7,337.9,145.0,77.5,289.1,312.5,280.0,206.6,63.1,349.1,64.4,309.5,362.6
JJ,319.5,152.2,398.6,194.1,370.1,1152.4,370.3,318.5,93.5,494.7,241.3,97.4,436.7,242.9,307.5,316.9,456.0,287.1,248.4,298.2,345.8,294.5,27.8,44.5,192.8,93.7,382.0,222.6,275.8,385.6,471.4,468.8,325.9,193.7,172.1,178.1,320.4,206.9,252.5,495.9,210.3,271.8,329.8,464.6,353.7,221.8,345.8,274.0,240.7,144.5,479.3,277.6,287.4,86.1,309.3,306.5,371.4,339.9,110.2,310.8,286.9,202.6,46.7,256.1,327.6,174.0,206.7,83.8,0.0,56.0,289.5,313.8,199.2,502.3,82.9,235.3,200.4,189.4,158.4,142.0,123.1,278.6,211.6,412.0,283.4,360.9,127.3,198.7,203.4,294.9,287.8,269.7,296.3,315.9,157.7,190.0,239.2,76.4,304.9,458.0,302.8,195.8,314.6,331.9,467.4,157.3,456.3,285.8,155.6,131.4,279.3,364.6,297.0,360.9,64.3,478.2,255.0,121.4,163.4,180.2,443.0,187.2,255.6,297.0,188.8,304.6,443.6,114.4,352.1,321.0,475.3,320.2,330.2,280.9,228.4,158.0,138.1,68.0,432.9,166.4,284.4,90.1,203.4,123.8,207.3,364.7,228.9,123.9,144.9,153.6,236.9,386.1,141.4,157.4,212.4,428.8,512.9,171.4,350.2,412.3,157.7,300.8,455.6,236.3,370.5,294.8,294.3,292.0,381.4,155.7,156.0,245.2,361.7,236.1,168.6,166.0,311.1,167.3,271.5,324.6
JM,258.3,96.1,337.4,132.9,314.0,1096.3,348.4,262.4,93.9,438.6,185.2,38.9,394.5,181.7,307.9,317.3,399.9,225.9,192.3,298.6,289.7,233.3,28.2,44.9,193.2,88.9,282.1,166.5,271.0,329.5,415.3,412.7,264.7,194.1,172.5,136.0,264.3,208.5,210.4,439.8,210.7,273.4,268.6,408.5,354.1,165.7,289.7,275.6,179.5,144.9,423.2,221.5,287.8,71.0,253.2,250.4,290.3,283.8,54.1,311.2,230.8,161.6,48.3,200.0,271.5,174.4,145.5,85.4,35.4,0.0,233.4,257.7,199.6,446.2,78.1,179.2,144.3,133.3,102.3,80.8,109.2,304.9,155.5,356.7,227.3,304.8,66.1,193.1,203.8,295.3,231.7,213.6,279.2,259.8,158.1,149.0,183.1,101.1,248.8,401.9,304.4,196.2,253.4,275.8,411.3,152.5,400.2,229.7,157.2,131.8,223.2,308.5,240.9,304.8,64.7,417.0,198.9,121.8,163.8,138.1,386.9,145.1,199.5,240.9,127.6,248.5,401.5,72.3,296.0,264.9,419.2,308.2,274.1,224.8,172.3,96.8,138.5,68.4,376.8,105.2,225.4,90.5,147.3,67.7,207.7,297.2,172.8,62.7,88.8,154.0,180.8,334.0,80.2,117.6,171.4,372.7,456.8,171.8,294.1,356.2,158.1,301.2,399.5,180.2,314.4,238.7,238.2,235.9,354.4,113.6,121.0,184.0,344.6,194.0,112.5,147.4,255.0,148.7,215.4,268.5
JO,368.7,192.7,126.6,174.9,121.3,1195.1,453.7,333.9,336.6,245.9,111.5,294.8,499.8,220.5,516.6,428.2,207.2,95.3,242.5,507.3,163.8,343.7,346.9,327.7,456.6,370.7,387.4,184.2,439.0,136.8,520.6,220.0,143.9,518.5,399.2,181.9,203.3,427.8,315.2,247.1,439.1,511.4,57.8,215.8,504.3,215.9,97.0,437.2,253.8,433.7,230.5,75.7,438.0,309.2,37.3,124.5,395.6,261.7,271.4,479.6,336.1,370.3,329.9,90.8,55.6,377.9,310.9,316.4,318.2,282.7,0.0,363.0,399.2,253.5,348.2,107.4,213.5,159.1,330.5,303.2,290.8,447.4,167.5,230.0,270.0,88.9,200.6,379.3,528.2,406.2,168.1,84.0,389.6,108.0,440.9,357.7,252.3,303.3,354.1,209.2,500.8,391.4,363.8,59.9,218.6,440.5,207.5,277.6,476.9,414.6,153.9,115.8,310.1,88.9,390.1,229.4,82.4,348.5,390.5,253.6,194.2,161.1,268.7,171.6,146.3,308.9,492.8,249.3,273.9,236.4,226.5,413.5,204.8,246.2,164.2,223.4,362.1,337.2,482.1,270.6,313.9,373.3,241.3,220.8,401.9,402.5,242.0,257.5,281.4,437.6,136.1,243.5,225.0,325.1,380.1,247.9,264.1,398.5,399.4,140.3,479.4,509.9,206.8,106.5,419.7,272.9,286.1,341.2,459.7,191.5,296.7,167.0,455.0,150.2,268.2,333.7,267.0,335.0,236.8,42.9
JY,28.1,350.0,422.2,288.1,384.6,1325.6,113.1,292.5,303.8,509.2,270.4,245.1,159.2,417.2,338.9,158.3,470.5,394.3,350.6,329.6,459.4,126.5,314.1,345.0,423.8,337.9,220.2,385.4,261.3,400.1,180.0,483.3,439.5,485.7,307.5,340.9,498.9,460.3,376.1,510.4,406.3,333.7,353.4,479.1,326.6,324.0,360.3,258.1,201.6,400.9,493.8,324.2,265.5,276.4,332.9,420.1,214.8,557.3,283.4,301.9,118.9,337.5,342.8,290.7,311.8,421.8,408.5,283.6,352.2,322.0,329.9,0.0,409.4,516.8,315.4,322.3,188.0,332.1,342.5,315.2,258.0,282.6,364.2,526.4,428.2,384.5,225.2,440.5,495.4,194.2,329.2,297.5,170.2,330.4,454.3,324.9,189.9,270.5,136.9,472.5,509.8,372.2,16.5,307.5,481.9,430.3,470.8,259.8,440.6,404.4,449.5,379.1,143.5,384.5,357.3,492.7,378.0,359.1,317.1,291.4,457.5,350.0,206.3,467.2,304.5,274.4,152.2,212.5,569.5,532.0,489.8,218.4,500.4,442.9,391.2,234.9,329.3,304.4,141.5,340.5,50.8,363.1,327.0,315.0,429.6,208.1,179.6,249.8,352.9,404.8,278.3,530.0,262.8,299.0,347.3,543.5,527.4,416.2,58.8,412.8,446.6,332.2,470.1,340.8,270.2,418.4,182.8,124.0,178.7,191.9,263.9,462.6,184.1,365.4,306.0,389.8,463.7,302.2,433.5,340.2
KB,319.1,301.3,450.9,290.1,445.6,1301.5,298.7,399.9,107.9,570.2,293.4,246.5,365.1,392.0,235.9,245.3,531.5,373.0,355.8,226.6,488.1,294.1,167.2,149.1,171.4,106.5,310.4,371.7,204.2,461.1,359.3,544.3,468.2,233.3,100.5,327.2,469.5,142.6,401.6,571.4,153.9,200.2,382.1,540.1,282.1,329.2,421.3,202.4,322.1,148.5,554.8,347.2,215.8,152.9,361.6,448.8,299.8,489.0,259.3,239.2,286.5,85.1,146.9,313.7,379.9,22.0,355.8,135.7,204.1,205.1,352.9,313.4,0.0,577.8,119.5,345.3,281.8,338.5,307.5,291.1,108.2,207.0,360.7,554.3,432.5,413.2,276.4,64.7,243.0,223.3,352.2,320.5,224.7,397.3,201.9,72.5,270.4,182.0,256.1,533.5,124.6,124.2,314.2,384.2,542.9,201.1,531.8,367.2,191.7,219.8,428.4,440.1,328.2,413.2,125.9,553.7,406.7,63.9,91.8,329.3,518.5,336.3,286.8,446.1,337.9,386.0,331.5,263.5,501.2,470.1,550.8,248.6,479.3,430.0,377.5,244.3,76.9,169.3,385.6,315.5,284.0,164.5,352.5,272.9,44.4,293.1,238.9,273.0,294.0,152.4,301.3,535.2,290.5,75.0,94.9,572.2,588.4,40.1,349.8,464.6,194.2,229.2,531.1,385.4,317.3,443.9,331.8,291.6,309.8,214.9,147.4,394.3,290.1,385.2,317.7,125.4,460.2,135.3,420.6,394.2
KC,532.7,356.7,290.6,338.9,178.4,1359.1,617.7,516.7,500.6,191.4,275.5,458.8,663.8,384.5,680.6,592.2,152.7,259.3,406.5,671.3,327.8,507.7,510.9,491.7,620.6,534.7,551.4,348.2,603.0,118.2,684.6,38.6,307.9,682.5,563.2,345.9,367.3,591.8,479.2,192.6,603.1,675.4,221.8,161.3,668.3,379.9,150.4,601.2,425.0,597.7,29.0,305.1,602.0,473.2,201.3,288.5,559.6,425.7,435.4,643.6,500.1,534.3,493.9,254.8,238.4,541.9,474.9,480.4,482.2,446.7,252.8,527.0,563.2,0.0,512.2,271.4,384.7,323.1,494.5,467.2,454.8,611.4,331.5,394.0,434.0,252.9,364.6,543.3,692.2,570.2,350.9,248.0,553.6,189.5,604.9,521.7,423.5,467.3,518.1,48.4,664.8,555.4,527.8,242.7,164.1,604.5,249.0,460.4,640.9,578.6,317.9,131.6,481.3,252.9,554.1,108.8,246.4,512.5,554.5,417.6,62.0,325.1,439.9,335.6,310.3,491.7,656.8,413.3,437.9,400.4,172.0,577.5,368.8,410.2,328.2,387.4,526.1,501.2,646.1,434.6,496.7,537.3,405.3,384.8,565.9,566.5,413.2,421.5,445.4,601.6,300.1,407.5,389.0,489.1,544.1,411.9,209.6,562.5,563.4,217.8,643.4,673.9,127.5,270.5,583.7,436.9,468.9,505.2,623.7,355.5,460.7,331.0,619.0,314.2,432.2,497.7,431.0,499.0,400.8,272.3
KH,269.1,181.7,428.1,218.7,399.6,1181.9,287.3,348.0,10.5,524.2,270.8,129.6,353.7,271.0,224.5,233.9,485.5,313.2,277.9,215.2,375.3,284.0,47.6,29.5,164.5,78.6,299.0,252.1,192.8,415.1,347.9,498.3,355.4,168.2,89.1,207.6,349.9,135.7,282.0,525.4,147.0,198.3,359.3,494.1,270.7,251.3,375.3,189.6,261.5,141.6,508.8,307.1,204.4,72.6,338.8,336.0,288.4,369.4,139.7,227.8,236.5,78.2,27.3,285.6,357.1,91.0,236.2,65.5,84.5,71.5,302.9,263.4,116.2,531.8,0.0,264.8,229.9,218.9,187.9,171.5,58.0,226.7,241.1,442.3,312.9,390.4,150.9,109.7,177.9,211.9,317.3,299.2,213.3,345.4,132.2,65.6,220.4,98.0,244.7,487.5,219.8,112.8,257.5,361.4,496.9,131.8,485.8,315.3,130.1,105.9,308.8,394.1,278.2,390.4,38.8,507.7,284.5,38.4,80.4,209.7,472.5,216.7,236.8,326.5,216.3,334.1,320.1,143.9,381.6,350.5,504.8,237.2,359.7,310.4,257.9,173.9,70.0,49.7,374.2,195.9,231.1,64.6,232.9,153.3,124.3,281.7,188.9,153.4,174.4,145.5,266.4,419.1,170.9,33.0,88.0,458.3,542.4,88.4,299.8,441.8,132.2,217.8,485.1,265.8,305.9,324.3,323.8,241.6,298.4,185.2,97.4,274.7,278.7,265.6,198.1,75.4,340.6,130.0,301.0,354.1
KM,298.6,101.8,162.9,104.8,157.6,1243.5,383.6,302.2,266.5,282.2,41.4,224.7,429.7,96.9,446.5,358.1,243.5,141.1,172.4,437.2,199.8,273.6,222.5,239.2,386.5,300.6,317.3,83.0,368.9,173.1,450.5,256.3,179.9,388.4,329.1,111.8,174.4,357.7,199.5,283.4,369.0,441.3,94.1,252.1,434.2,145.8,133.3,367.1,190.9,363.6,266.8,59.2,367.9,239.1,73.6,160.5,325.5,193.9,201.3,409.5,266.0,300.2,241.4,20.7,91.9,307.8,220.0,246.3,229.7,194.2,64.9,292.9,329.1,289.8,278.1,0.0,150.6,89.0,201.6,233.1,220.7,377.3,97.4,266.0,199.9,125.2,130.5,309.2,398.1,336.1,120.9,32.5,319.5,144.3,352.4,287.6,189.4,233.2,284.0,245.5,430.7,321.3,293.7,96.2,254.9,352.0,243.8,269.5,350.3,326.1,133.3,152.1,247.2,125.2,259.0,265.7,109.0,278.4,320.4,183.5,230.5,91.0,205.8,151.0,76.2,288.3,422.7,179.2,206.1,175.0,262.8,343.4,184.2,176.1,82.4,153.3,292.0,267.1,412.0,179.7,263.5,284.8,150.4,129.9,331.8,332.4,179.1,187.4,190.5,367.5,66.0,240.1,154.9,255.0,310.0,282.8,300.4,328.4,329.3,176.6,352.4,439.8,243.1,76.7,349.6,202.8,250.8,271.1,389.6,121.4,226.6,99.2,384.9,43.0,198.1,263.6,196.9,264.9,166.7,106.2
KP,184.5,161.9,259.7,100.0,228.0,1226.6,269.5,176.4,214.8,352.6,102.2,146.1,315.6,249.0,314.4,226.0,313.9,185.2,162.5,305.1,296.9,141.5,225.1,244.7,334.8,248.9,185.2,232.3,236.8,243.5,336.4,326.7,277.0,393.9,283.0,187.8,336.4,306.0,262.3,353.8,317.3,309.2,190.9,322.5,302.1,135.9,203.7,233.6,40.2,311.9,337.2,156.0,241.0,187.4,170.4,257.6,193.4,349.6,184.4,277.4,133.9,248.5,246.9,122.5,188.7,256.1,309.5,194.6,235.2,204.9,161.7,178.8,277.4,360.2,226.4,154.1,0.0,163.9,243.5,216.2,169.0,258.1,196.0,363.9,260.0,222.0,80.5,261.7,403.6,204.0,161.0,129.3,192.6,173.8,357.9,235.9,38.7,181.5,151.9,315.9,379.0,347.7,179.6,193.0,325.3,357.5,314.2,143.7,355.1,331.6,287.0,222.5,96.5,222.0,264.5,336.1,215.5,226.7,292.6,177.6,300.9,196.9,55.1,304.7,136.3,162.5,308.6,113.5,361.8,330.7,333.2,211.3,337.9,274.7,238.1,136.3,240.3,215.4,297.9,241.5,146.5,290.3,213.2,216.0,280.1,200.3,28.4,164.8,253.9,315.8,110.1,376.6,149.0,210.0,258.3,381.0,370.8,276.7,215.2,273.4,357.6,307.7,313.5,172.6,217.5,262.9,100.1,139.0,257.5,106.9,174.9,254.9,252.8,197.2,192.2,211.9,295.5,213.2,265.3,203.0
KS,309.0,48.9,243.2,115.2,237.9,1179.3,394.0,312.6,276.9,362.5,51.8,235.1,440.1,87.5,456.9,368.5,323.8,131.7,182.8,447.6,190.4,284.0,169.6,186.3,396.9,311.0,327.7,67.2,379.3,253.4,460.9,336.6,170.5,335.5,339.5,22.7,165.0,368.1,146.6,363.7,379.4,451.7,174.4,332.4,444.6,156.2,213.6,377.5,201.3,374.0,347.1,122.2,378.3,249.5,153.9,151.1,335.9,184.5,144.0,419.9,276.4,310.6,188.5,100.7,172.2,318.2,167.1,256.7,176.8,141.3,117.2,303.3,339.5,370.1,288.5,79.9,161.0,0.0,148.7,144.8,231.1,387.7,56.2,256.6,144.2,205.5,140.9,319.6,345.2,346.5,131.3,114.3,329.9,224.6,299.5,298.0,199.8,243.6,294.4,325.8,441.1,331.7,304.1,176.5,335.2,299.1,324.1,279.9,297.4,273.2,123.9,232.4,257.6,205.5,206.1,346.0,99.6,288.8,330.8,193.9,310.8,31.8,216.2,141.6,86.6,298.7,433.1,189.6,196.7,165.6,343.1,353.8,174.8,125.5,73.0,163.7,302.4,277.5,422.4,126.8,273.9,231.9,97.5,77.0,342.2,342.8,189.5,197.8,137.6,377.9,76.4,230.7,165.3,265.4,320.4,273.4,380.7,338.8,339.7,256.9,299.5,450.2,323.4,80.9,360.0,147.1,261.2,281.5,400.0,131.8,237.0,89.8,395.3,80.7,208.5,274.0,155.7,275.3,116.1,169.2
KX,328.3,155.1,401.5,168.8,396.2,1075.6,413.3,329.0,192.0,520.8,244.2,107.9,459.4,269.3,406.0,387.8,482.1,290.0,193.2,396.7,348.7,303.3,126.3,143.0,291.3,192.2,347.0,225.5,398.6,411.7,480.2,494.9,328.8,292.2,270.6,181.0,323.3,305.4,197.3,522.0,308.8,370.3,332.7,490.7,463.9,166.6,371.9,396.8,289.3,243.0,505.4,280.5,397.6,169.1,312.2,309.4,355.2,342.8,100.7,439.2,295.7,259.7,145.2,259.0,330.5,272.5,91.0,182.3,133.5,98.0,271.7,322.6,297.7,528.4,181.4,238.2,249.0,192.3,0.0,41.1,250.4,407.0,224.6,414.9,216.7,363.8,160.2,297.2,301.9,365.8,290.7,272.6,349.2,326.4,256.2,247.1,287.8,167.7,313.7,484.1,401.3,294.3,323.4,334.8,493.5,255.8,482.4,296.3,254.1,229.9,282.2,390.7,345.6,363.8,162.8,504.3,257.9,219.9,261.9,125.0,469.1,190.1,304.2,299.9,191.7,315.1,452.4,124.9,355.0,323.9,501.4,373.1,333.1,295.0,231.3,183.0,236.6,166.5,441.7,23.0,293.2,188.6,148.2,86.6,305.8,362.1,232.3,134.4,10.4,252.1,239.8,389.0,86.2,214.5,269.5,431.7,539.0,269.9,359.0,415.2,256.2,399.3,481.7,239.2,379.3,239.6,349.2,300.8,419.3,151.1,256.3,248.1,414.6,239.0,127.2,245.5,315.8,246.8,285.6,327.5
