from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
HK,409.3,336.7,249.8,364.6,325.3,200.8,255.1,452.6,605.6,241.9,261.1,412.2,296.1,155.5,286.4,158.9,542.5,365.7,292.3,457.6,278.0,398.0,593.6,489.4,329.3,212.6,280.4,106.3,414.9,428.6,255.8,308.8,314.8,226.7,413.5,305.3,45.2,308.6,355.4,404.9,254.6,306.3,403.7,340.2,390.7,348.3,388.4,311.5,157.2,292.7,348.5,104.2,291.0,391.6,468.6,281.4,266.1,146.6,0.0,443.3,322.3,378.4,371.4,428.3,268.6,487.9,301.0,260.9,250.6,167.7,211.6,472.4,202.1,395.5,214.0,379.1,168.9,390.2,340.7,421.7,359.5,228.0,156.8,376.4,231.4,108.1,419.4,149.9,381.3,387.9,276.1,401.7,247.0,519.7,489.1,227.0,430.7,308.0,557.7,266.6,272.2,56.3,378.2,339.9,413.9,242.3,374.6,389.7,268.7,269.3,403.3,431.8,154.4,337.1,463.2,155.7,400.0,273.9,424.8,252.9,216.4,413.4,355.6,209.9,294.4,306.5,274.0,113.3,450.0,295.3,1850.7,389.7,350.4,576.7,246.7,441.0,294.0,450.2,398.8,572.4,272.3,201.3,442.5,291.5,273.0,323.9,330.0,267.7,287.0,268.6,264.0,368.4,262.7,517.8,517.6,237.2,311.6,349.4,315.4,254.3,358.7,245.7,281.3,195.7,433.0,271.7,246.6,284.2,476.2,442.2,262.2,423.3,246.9,423.8,268.7,352.2,387.0,418.9,207.6,323.7,175.4,521.0,391.8,148.2,249.3,428.5,177.5,393.4,454.7,141.4,391.0,404.9,389.6,196.3,489.6,365.2,171.1,345.5,200.8
HM,660.9,588.3,357.0,594.4,548.6,424.1,449.2,704.3,778.4,203.4,457.7,666.4,521.9,424.7,393.6,353.0,649.7,617.3,515.6,680.9,385.2,505.2,768.9,698.0,130.2,322.3,474.5,329.7,13.1,640.5,449.9,416.0,457.4,336.4,610.1,528.6,380.8,483.0,609.5,628.2,506.2,97.1,627.0,536.8,616.5,571.6,585.0,563.1,426.4,402.4,524.9,330.0,545.1,643.3,712.3,504.7,489.4,418.3,419.6,0.0,545.6,601.7,579.4,194.6,465.2,688.2,116.2,484.2,360.3,393.5,321.3,716.1,224.2,627.4,281.3,488.8,420.5,600.7,60.2,648.1,466.7,337.7,368.9,73.1,338.6,331.4,642.7,373.2,569.0,28.0,499.4,595.8,163.0,769.5,736.4,450.3,682.4,556.1,781.0,489.9,498.0,373.2,113.3,449.6,637.2,496.4,600.4,641.3,492.0,492.6,169.6,539.0,348.5,531.2,674.0,379.0,651.6,488.8,641.8,273.4,442.2,520.6,465.3,404.0,532.9,529.8,533.0,336.6,704.2,546.9,2044.8,641.4,602.0,752.0,472.5,584.8,517.3,673.5,650.5,745.2,523.9,395.4,665.8,514.8,380.2,547.2,70.9,521.8,546.0,507.1,371.2,584.0,506.0,672.3,738.8,488.8,569.0,572.7,538.7,361.5,552.8,469.0,388.5,449.8,656.3,516.7,505.6,393.9,722.4,560.9,488.0,545.6,472.7,649.6,537.9,48.7,153.3,642.2,314.8,577.8,282.6,744.3,608.8,324.2,443.4,625.1,402.0,557.4,680.5,364.7,616.8,626.5,610.1,419.6,712.9,588.5,365.2,452.7,441.8
HP,404.7,332.1,409.1,346.4,250.7,128.9,435.3,448.0,532.9,401.2,419.3,407.6,273.9,307.7,405.8,385.1,492.8,361.1,217.7,435.4,482.0,371.8,520.9,415.1,488.6,371.9,557.0,350.1,577.2,424.0,532.4,383.8,209.4,386.0,401.3,40.1,289.0,237.5,350.8,330.3,250.0,465.6,381.5,384.4,316.1,326.1,417.3,306.9,247.1,399.5,279.4,233.1,286.4,387.0,464.0,259.2,107.9,257.7,327.8,602.6,0.0,356.2,357.0,587.6,545.2,483.3,460.3,200.1,440.7,174.4,370.9,467.8,361.4,390.9,373.3,459.0,235.4,355.2,500.0,417.1,396.2,387.3,400.6,540.0,459.7,229.2,397.2,187.1,323.5,547.2,201.5,371.4,406.3,515.1,484.5,222.7,426.1,303.2,535.5,244.4,250.0,281.4,537.5,419.8,391.7,237.7,300.0,385.1,207.9,247.1,562.6,438.0,380.6,366.6,388.6,279.7,395.4,269.3,420.2,412.2,141.8,363.7,435.5,486.5,280.0,245.7,426.2,223.9,445.4,290.7,1874.5,385.1,345.8,504.0,224.5,366.4,233.2,428.0,394.2,499.7,267.7,477.9,420.3,42.4,518.5,301.7,480.5,263.1,439.2,254.2,509.5,363.8,249.7,426.8,493.3,232.6,313.6,327.2,240.8,413.6,387.6,171.1,468.4,210.2,410.8,263.8,398.8,443.5,471.6,367.6,240.0,348.7,81.0,349.2,347.3,511.5,546.3,396.7,366.9,319.1,334.7,498.8,387.2,307.5,471.5,457.4,207.4,311.9,432.5,300.2,368.8,400.3,362.1,316.3,467.4,290.6,397.3,347.7,238.6
HQ,250.1,407.6,462.2,72.0,257.4,251.7,422.8,295.4,357.0,454.3,416.8,250.2,239.0,351.4,389.0,438.2,399.9,310.0,290.8,259.5,465.2,278.9,345.0,234.5,541.7,490.0,581.0,403.2,627.3,231.6,556.4,367.0,201.9,447.6,372.0,440.3,342.1,230.0,299.7,354.1,330.6,518.7,63.1,382.9,281.9,88.3,407.0,382.4,290.8,382.7,271.9,286.2,291.2,234.4,263.9,122.1,401.1,301.4,380.9,651.2,457.3,0.0,428.1,640.7,569.2,264.3,513.4,325.6,423.9,227.5,463.0,307.2,414.5,319.9,426.4,442.2,279.0,191.8,553.1,239.2,379.4,440.4,453.7,593.1,442.9,282.3,39.6,240.2,160.1,600.3,281.3,369.9,459.4,312.0,316.0,348.2,273.5,374.3,359.6,212.1,131.3,334.5,590.6,403.0,34.1,318.3,265.8,230.5,333.4,195.1,615.7,345.1,433.7,325.7,222.1,305.1,240.8,235.8,351.6,465.3,341.1,270.8,418.7,510.5,351.1,421.2,469.9,277.0,292.8,242.7,1580.7,232.5,294.7,328.1,189.6,307.8,433.7,252.1,241.6,323.8,348.3,501.9,244.4,426.5,501.7,112.7,542.4,267.9,482.9,325.3,492.7,172.6,247.0,250.9,319.5,313.2,384.7,38.5,335.1,466.7,386.1,310.9,451.6,290.1,234.9,334.9,442.5,478.4,273.5,332.7,187.1,255.8,381.9,373.0,418.4,564.6,599.4,44.8,420.0,215.6,387.8,322.9,384.6,360.6,495.5,447.1,260.5,148.5,256.6,290.8,46.7,217.6,74.6,345.7,291.5,371.8,450.4,330.9,277.2
HS,307.6,229.0,449.6,401.0,369.9,245.4,175.3,350.9,503.9,441.7,169.3,310.5,358.7,260.6,525.0,281.3,612.0,363.4,336.9,445.7,488.6,491.0,491.9,534.3,529.1,412.4,333.5,371.5,617.7,326.9,308.9,503.0,312.5,426.5,241.2,349.9,310.4,306.3,353.1,449.5,199.8,506.1,466.3,185.0,435.3,384.7,233.2,203.8,201.3,518.7,346.2,273.6,288.7,289.9,366.9,333.7,310.7,211.9,349.2,643.1,366.9,424.4,0.0,628.1,321.7,386.2,500.8,319.3,450.4,239.2,411.4,370.7,401.9,212.8,413.8,578.2,189.6,288.5,540.5,320.0,515.4,427.8,422.0,576.2,431.2,269.7,433.4,227.6,279.6,587.7,320.7,211.3,446.8,418.0,387.4,341.9,329.0,153.4,486.0,329.2,347.0,302.8,578.0,539.0,427.9,211.4,419.2,288.0,327.1,331.9,603.1,557.2,321.5,116.6,507.8,292.5,298.3,271.6,244.5,452.7,261.0,482.9,554.7,263.0,71.5,364.9,348.8,264.4,348.3,293.0,1695.5,288.0,348.1,475.0,309.3,485.6,352.4,451.1,297.1,470.7,182.2,254.4,370.8,336.1,472.8,360.3,529.8,265.4,361.8,104.4,463.8,266.7,260.4,416.1,481.4,218.4,163.8,395.4,360.0,454.1,203.5,290.3,481.1,192.5,361.3,114.0,321.4,484.0,374.5,486.8,383.8,467.9,291.5,468.4,197.5,552.0,586.8,464.9,407.4,301.7,375.2,461.7,227.1,348.0,248.0,273.3,218.1,291.7,383.0,278.2,433.8,222.2,435.6,333.1,417.9,409.8,272.7,466.9,166.8
HT,656.3,583.7,352.4,583.3,544.0,419.5,444.6,699.7,773.8,198.8,450.6,659.3,514.8,420.1,389.0,348.4,645.1,612.7,511.0,676.3,380.6,500.6,761.8,693.1,77.0,315.2,469.9,322.6,206.6,635.9,445.3,411.4,450.3,329.3,603.0,524.0,376.2,478.4,602.4,623.6,501.6,136.9,622.4,529.7,609.4,567.0,577.9,558.5,421.8,395.3,520.3,322.9,538.0,638.7,707.7,500.1,484.8,411.2,415.0,235.0,541.0,597.1,574.8,0.0,458.1,681.1,105.3,479.6,353.2,386.4,314.2,711.5,217.1,622.8,276.7,481.7,415.9,596.1,149.5,643.5,462.1,330.6,364.3,112.0,334.0,326.8,638.1,368.6,564.4,179.6,494.8,591.2,158.4,762.4,731.8,445.7,677.8,551.5,776.4,485.3,490.9,368.6,113.8,442.5,632.6,489.3,593.3,636.7,487.4,488.0,20.2,534.4,343.9,526.6,666.9,374.4,647.0,484.2,637.2,266.3,435.1,516.0,458.2,399.4,528.3,525.2,528.4,332.0,697.1,542.3,2040.2,636.8,597.4,744.9,465.4,577.7,512.7,668.9,645.9,740.6,519.3,390.8,661.2,510.2,375.6,542.6,160.2,514.7,541.4,502.5,366.6,576.9,495.4,667.7,736.3,484.2,561.9,568.1,534.1,356.9,548.2,464.4,383.9,442.7,651.7,512.1,501.0,386.8,715.3,553.8,480.9,538.5,465.6,642.5,533.3,138.0,33.4,637.6,310.2,570.7,278.0,739.7,604.2,319.6,438.8,618.0,397.4,552.8,673.4,360.1,609.7,621.9,608.3,415.0,708.3,583.9,360.6,448.1,434.7
HV,408.8,330.2,261.1,502.2,470.7,346.2,135.8,452.1,571.6,271.2,141.8,411.7,441.5,215.3,297.7,85.4,553.8,493.6,437.7,546.9,289.3,409.3,559.6,601.8,358.6,223.9,34.4,147.7,444.2,428.1,12.8,320.1,442.7,238.0,294.2,450.7,211.7,436.5,483.3,550.3,301.0,335.6,549.1,220.9,481.2,485.9,269.1,305.0,285.1,304.0,476.4,249.6,418.9,391.1,468.1,434.9,411.5,274.5,267.0,472.6,467.7,523.8,266.0,457.6,0.0,492.7,330.3,406.3,261.9,313.1,222.9,471.9,231.4,314.0,243.3,390.4,296.8,389.7,370.0,421.2,370.8,239.3,169.4,410.0,242.7,253.5,534.6,295.3,380.8,417.2,421.5,282.4,276.3,487.2,488.6,372.4,430.2,332.4,587.2,412.0,444.1,219.3,407.5,351.2,529.1,313.9,493.4,389.2,414.1,414.7,432.6,443.1,125.6,217.8,575.6,301.1,399.5,401.8,328.4,282.2,361.8,424.7,366.9,48.6,250.5,451.9,219.6,258.7,449.5,423.2,1731.4,389.2,478.3,542.7,392.1,486.4,439.4,552.3,398.3,538.4,283.4,57.2,471.6,436.9,284.3,461.5,359.3,395.6,232.6,283.4,275.3,367.9,390.6,465.8,584.7,319.6,342.8,494.8,460.8,265.6,239.4,391.1,292.6,323.6,481.2,293.0,192.2,295.5,475.7,462.5,485.0,447.2,392.3,569.2,330.3,381.5,416.3,564.3,218.9,402.9,186.7,562.9,295.4,246.3,130.0,309.2,305.4,392.9,484.2,286.8,535.0,323.4,535.0,341.7,521.7,510.6,76.8,356.8,328.7
HY,194.9,330.4,512.5,210.3,401.8,302.0,345.6,89.3,151.2,504.6,339.6,62.4,210.4,361.3,533.4,488.5,544.3,232.8,435.2,120.1,609.6,423.3,139.2,379.2,592.0,475.3,503.8,453.5,680.6,84.1,479.2,511.4,252.2,489.4,294.8,406.5,392.4,269.9,222.5,498.5,271.7,569.0,266.6,305.7,426.3,230.6,329.8,305.2,300.7,527.1,309.8,336.5,230.3,80.0,59.5,172.4,367.3,311.3,431.2,706.0,423.5,203.4,355.1,691.0,492.0,0.0,563.7,375.9,513.3,277.8,474.3,49.4,464.8,242.7,476.7,586.6,289.0,106.1,603.4,89.7,523.8,490.7,504.0,643.4,494.1,332.6,184.0,290.5,160.4,650.6,373.5,292.7,509.7,100.3,69.7,398.5,147.1,374.8,160.4,262.4,185.7,384.8,640.9,547.4,178.5,259.4,410.2,175.3,383.7,234.5,666.0,489.5,484.0,248.5,366.5,355.4,185.6,235.2,274.4,515.6,317.6,415.2,563.1,433.3,351.6,421.5,479.8,327.3,73.2,165.5,1512.0,151.3,217.5,122.3,207.1,452.2,409.0,128.5,143.1,118.0,289.4,424.7,38.6,392.7,535.7,199.0,592.7,193.1,492.8,325.8,526.7,136.3,224.0,45.1,155.8,254.3,385.2,223.0,416.6,517.0,308.9,346.9,544.0,263.8,27.0,335.4,452.4,546.9,9.1,477.1,222.5,400.2,348.1,517.4,418.9,614.9,649.7,241.7,470.3,138.4,438.1,136.1,307.4,410.9,418.3,305.0,310.8,148.8,57.4,341.1,187.7,140.4,272.8,396.0,85.7,466.4,500.7,475.3,293.8
ID,550.9,478.3,247.0,481.9,438.6,314.1,339.2,594.3,668.4,93.4,345.2,553.9,409.4,314.7,283.6,243.0,539.7,507.3,405.6,570.9,275.2,395.2,656.4,588.0,28.2,209.8,364.5,217.2,140.1,530.5,339.9,306.0,344.9,223.9,497.6,418.6,270.8,373.0,497.0,518.2,396.2,31.5,517.0,424.3,504.0,461.6,472.5,453.1,316.4,289.9,414.9,217.5,432.6,533.3,602.3,394.7,379.4,305.8,309.6,168.5,435.6,491.7,469.4,127.2,352.7,575.7,0.0,374.2,247.8,281.0,208.8,606.1,111.7,517.4,171.3,376.3,310.5,490.7,65.9,538.1,356.7,225.2,258.9,75.3,228.6,221.4,532.7,263.2,459.0,113.1,389.4,485.8,53.0,657.0,626.4,340.3,572.4,446.1,671.0,379.9,385.5,263.2,77.1,337.1,527.2,385.1,487.9,531.3,382.0,382.6,102.2,429.0,238.5,421.2,561.5,269.0,541.6,378.8,531.8,160.9,329.7,410.6,352.8,294.0,422.9,419.8,423.0,226.6,591.7,436.9,1934.8,531.4,492.0,639.5,360.0,472.3,407.3,563.5,540.5,635.2,413.9,285.4,555.8,404.8,270.2,437.2,51.8,409.3,436.0,397.1,261.2,471.5,393.5,562.3,628.8,378.8,456.5,462.7,428.7,251.5,442.8,359.0,278.5,337.3,546.3,406.7,395.6,281.4,609.9,448.4,375.5,433.1,360.2,537.1,427.9,77.4,85.9,532.2,204.8,465.3,172.6,634.3,498.8,214.2,333.4,512.6,292.0,447.4,568.0,254.7,504.3,516.5,497.6,309.6,602.9,478.5,255.2,342.7,329.3
IG,363.7,291.1,341.1,301.4,175.7,87.9,394.3,407.0,491.9,341.8,378.3,366.6,232.9,266.7,205.6,325.7,350.2,320.1,142.7,394.4,281.8,205.7,479.9,339.8,429.2,306.6,447.2,290.7,514.8,383.0,422.6,183.6,168.4,264.2,360.3,169.7,229.6,196.5,309.8,255.3,209.0,406.2,340.5,343.4,241.1,285.1,376.3,265.9,206.1,199.3,238.4,173.7,245.4,346.0,423.0,218.2,130.5,216.7,268.4,538.7,186.7,315.2,316.0,528.2,435.4,442.3,400.9,0.0,240.5,184.6,279.6,426.8,302.0,349.9,313.9,258.8,194.4,314.2,440.6,376.1,196.0,319.3,341.2,480.6,259.5,169.8,356.2,166.8,282.5,487.8,126.5,330.4,346.9,474.1,443.5,43.8,385.1,262.2,494.5,203.4,209.0,222.0,478.1,219.6,350.7,196.7,225.0,344.1,7.7,206.1,503.2,239.5,321.2,325.6,313.6,100.8,354.4,228.3,379.2,352.8,66.8,221.1,235.3,376.7,239.0,45.5,385.2,164.5,404.4,249.7,1833.5,344.1,304.8,463.0,183.5,291.4,33.0,387.0,353.2,458.7,226.7,368.1,379.3,155.9,318.3,260.7,429.9,222.1,398.2,213.2,309.3,322.8,217.1,385.8,454.4,191.6,272.6,286.2,165.8,336.6,346.6,96.1,268.2,169.2,369.8,222.8,357.8,295.0,430.6,292.6,199.0,273.7,111.3,274.2,306.3,452.1,486.9,355.7,321.6,278.1,314.2,457.8,346.2,248.1,416.1,416.4,166.4,270.9,391.5,121.3,327.8,359.3,326.4,137.4,426.4,215.6,337.9,147.5,197.6
IH,546.2,467.6,100.5,433.9,286.8,266.1,273.2,546.3,620.4,211.1,279.2,505.9,361.4,266.7,35.7,177.0,291.8,459.3,357.6,522.9,41.2,147.3,608.4,340.1,298.5,66.0,298.5,151.2,384.1,482.5,273.9,58.1,296.9,23.6,431.6,370.6,215.2,325.0,449.0,383.5,348.2,275.5,469.0,358.3,219.2,413.6,406.5,442.4,268.4,42.0,366.9,169.5,384.6,485.3,554.3,346.7,331.4,257.8,270.5,408.0,387.6,443.7,403.4,397.5,286.7,527.7,270.2,245.0,0.0,233.0,39.0,558.1,171.3,451.4,183.2,128.4,262.5,442.7,309.9,490.1,108.8,78.7,192.9,345.6,18.9,173.4,484.7,215.2,411.0,357.1,341.4,419.8,216.2,624.6,578.4,292.3,524.4,398.1,623.0,331.9,337.5,222.8,347.4,89.2,479.2,337.1,231.4,526.6,237.2,334.6,372.5,181.1,172.5,355.2,313.6,221.0,536.9,330.8,465.8,222.1,281.7,162.7,104.9,228.0,387.9,199.4,357.0,178.6,543.7,388.9,1773.9,483.4,444.0,591.5,312.0,224.4,211.9,515.5,492.5,587.2,420.8,219.4,507.8,356.8,77.7,389.2,290.4,361.3,370.0,349.1,68.7,423.5,345.5,514.3,580.8,330.8,408.5,414.7,380.7,96.0,376.8,311.0,30.6,289.3,498.3,358.7,329.6,54.4,561.9,200.5,327.5,185.2,312.2,402.4,379.9,321.4,356.2,484.2,81.0,417.3,73.6,586.3,432.8,166.2,267.4,446.6,244.0,399.4,520.0,206.7,456.3,460.8,449.6,261.6,554.9,430.5,189.2,94.8,281.3
IJ,276.1,203.5,234.6,200.8,157.5,33.0,251.4,319.4,387.3,226.7,257.4,279.0,128.3,123.8,312.6,210.6,399.6,232.5,124.5,289.8,273.6,278.6,375.3,321.9,314.1,197.4,332.1,175.6,402.7,249.4,307.5,290.6,63.8,211.5,272.7,137.5,114.5,91.9,222.2,237.1,121.4,291.1,235.9,255.8,222.9,180.5,288.7,178.3,63.2,306.3,133.8,58.6,157.8,258.4,335.4,113.6,98.3,73.8,153.3,428.1,154.5,210.6,220.2,413.1,320.3,354.7,285.8,106.9,235.4,0.0,196.4,339.2,186.9,262.3,198.8,363.9,51.4,209.6,325.5,257.0,303.0,212.8,226.1,361.2,216.2,54.7,251.6,12.6,177.9,372.7,108.3,242.8,231.8,168.6,355.9,129.5,297.5,166.4,389.9,98.8,104.4,106.9,363.0,324.7,246.1,109.1,206.8,256.5,114.7,101.5,388.1,344.8,206.1,229.8,295.4,77.5,266.8,140.7,291.6,237.7,48.6,270.5,340.4,261.6,143.2,152.5,242.3,49.4,316.8,162.1,1728.9,256.5,217.2,358.4,78.9,273.2,140.0,282.4,265.6,354.1,139.1,253.0,274.7,123.7,257.8,156.1,314.8,134.5,255.3,117.4,248.8,235.2,129.5,281.2,347.7,104.0,176.8,181.6,147.6,239.1,259.0,77.9,266.1,62.5,265.2,127.0,214.9,269.0,343.0,274.4,94.4,255.5,79.1,256.0,210.5,337.0,371.8,251.1,192.4,190.5,160.2,353.2,258.6,133.0,301.0,328.8,32.9,166.3,286.9,63.2,227.1,235.4,216.5,118.1,321.8,197.4,222.8,254.5,49.6
IO,507.1,428.5,61.4,390.8,351.5,227.0,234.1,507.2,581.3,172.0,240.1,466.8,322.3,227.6,74.7,137.9,330.8,420.2,318.5,483.8,66.3,186.3,569.3,378.8,259.4,26.9,259.4,112.1,345.0,443.4,234.8,97.1,257.8,15.0,392.5,331.5,176.1,285.9,409.9,431.1,309.1,236.4,429.9,319.2,258.2,374.5,367.4,403.3,229.3,81.0,327.8,130.4,345.5,446.2,515.2,307.6,292.3,218.7,231.4,368.9,348.5,404.6,364.3,358.4,247.6,488.6,231.1,287.1,38.9,193.9,0.0,519.0,132.2,412.3,144.1,167.4,223.4,403.6,270.8,451.0,147.8,39.6,153.8,306.5,19.7,134.3,445.6,176.1,371.9,318.0,302.3,380.7,177.1,585.5,539.3,253.2,485.3,359.0,583.9,292.8,298.4,183.7,308.3,128.2,440.1,296.8,270.4,487.5,294.9,295.5,333.4,220.1,133.4,316.1,352.6,181.9,497.8,291.7,426.7,183.0,242.6,201.7,143.9,188.9,348.8,238.4,317.9,139.5,504.6,349.8,1829.7,444.3,404.9,552.4,272.9,263.4,250.9,476.4,453.4,548.1,381.7,180.3,468.7,317.7,96.3,350.1,260.1,322.2,330.9,310.0,82.6,384.4,302.9,475.2,543.8,291.7,369.4,375.6,341.6,65.9,337.7,271.9,69.6,250.2,459.2,319.6,290.5,72.5,522.8,239.5,288.4,224.2,273.1,450.0,340.8,282.3,317.1,445.1,41.9,378.2,34.5,547.2,393.7,127.1,228.3,407.5,204.9,360.3,480.9,167.6,417.2,421.7,415.8,222.5,515.8,391.4,150.1,133.8,242.2
IY,183.9,319.4,547.3,269.6,457.1,323.7,334.6,39.8,154.7,539.4,328.6,74.7,239.7,350.3,588.7,440.6,599.6,221.8,415.2,175.4,664.9,478.6,142.7,434.2,626.8,510.1,492.8,459.9,712.4,73.1,468.2,566.7,265.1,524.2,283.8,428.2,398.8,258.9,211.5,553.8,260.7,603.8,321.9,294.7,481.6,285.9,318.8,294.2,289.7,582.4,298.8,371.3,219.3,69.0,69.3,201.7,389.0,300.3,437.6,736.3,445.2,258.7,344.1,725.8,481.0,61.4,598.5,397.6,548.1,314.9,509.1,0.0,499.6,231.7,511.5,641.9,278.0,104.5,638.2,66.2,579.1,525.5,510.4,673.9,528.9,367.4,239.3,327.6,147.6,685.4,399.0,281.7,544.5,50.8,20.2,420.2,97.6,363.8,215.7,291.7,210.9,391.2,675.7,602.7,233.8,248.4,465.5,164.3,405.4,263.8,700.8,544.8,480.8,237.5,421.8,390.2,174.6,224.2,263.4,550.4,339.3,470.5,618.4,422.3,340.6,443.2,468.8,362.1,49.7,154.5,1533.5,102.7,206.5,125.8,236.4,507.5,430.7,183.8,93.6,121.5,278.4,413.7,72.7,414.4,570.5,228.3,627.5,182.1,481.8,314.8,561.5,134.7,213.0,66.9,213.2,243.3,374.2,278.3,438.3,551.8,297.9,368.6,578.8,252.8,82.3,324.4,441.4,581.7,49.7,532.4,251.8,455.5,369.8,572.7,407.9,649.7,684.5,297.0,505.1,127.4,472.9,191.4,296.4,445.7,407.3,358.9,306.5,159.7,112.7,375.9,246.8,129.4,333.4,430.8,122.8,488.1,432.0,530.6,282.8
IZ,463.5,390.9,159.6,390.5,351.2,226.7,251.8,506.9,581.0,44.1,257.8,466.5,322.0,227.3,196.2,155.6,452.3,419.9,318.2,483.5,187.8,307.8,569.0,500.3,131.5,122.4,277.1,129.8,217.1,443.1,252.5,218.6,257.5,136.5,410.2,331.2,183.4,285.6,409.6,430.8,308.8,108.5,429.6,336.9,416.6,374.2,385.1,365.7,229.0,202.5,327.5,130.1,345.2,445.9,514.9,307.3,292.0,218.4,222.2,241.0,348.2,404.3,382.0,230.5,265.3,488.3,103.2,286.8,160.4,193.6,121.4,518.7,0.0,430.0,83.9,288.9,223.1,403.3,142.9,450.7,269.3,137.8,171.5,178.6,141.2,134.0,445.3,175.8,371.6,190.1,302.0,398.4,49.2,569.6,539.0,252.9,485.0,358.7,583.6,292.5,298.1,175.8,180.4,249.7,439.8,296.5,400.5,443.9,294.6,295.2,205.5,341.6,151.1,333.8,474.1,181.6,454.2,291.4,444.4,73.5,242.3,323.2,265.4,206.6,335.5,332.4,335.6,139.2,504.3,349.5,1847.4,444.0,404.6,552.1,272.6,384.9,319.9,476.1,453.1,547.8,326.5,198.0,468.4,317.4,182.8,349.8,132.2,321.9,348.6,309.7,173.8,384.1,302.6,474.9,543.5,291.4,369.1,375.3,341.3,164.1,355.4,271.6,191.1,249.9,458.9,319.3,308.2,194.0,522.5,361.0,288.1,345.7,272.8,449.7,340.5,154.4,189.2,444.8,117.4,377.9,85.2,546.9,411.4,126.8,246.0,425.2,204.6,360.0,480.6,167.3,416.9,429.1,415.5,222.2,515.5,391.1,167.8,255.3,241.9
JD,188.9,161.8,458.7,282.3,377.5,253.0,177.0,232.2,385.2,468.7,171.0,191.8,253.0,279.6,495.3,283.0,619.6,277.4,344.5,327.0,486.9,498.6,373.2,509.6,556.1,421.5,335.2,389.2,641.7,208.2,310.6,510.6,270.2,435.6,89.3,357.5,328.1,264.0,267.1,457.1,132.6,533.1,364.5,137.1,442.9,266.0,124.3,136.6,219.0,526.3,303.9,300.6,246.4,171.2,248.2,215.0,318.3,229.6,366.9,665.6,374.5,305.7,186.5,655.1,323.4,267.5,527.8,326.9,459.5,246.8,420.5,252.0,428.9,0.0,440.8,588.0,207.3,169.8,567.5,201.3,523.0,436.9,367.0,603.2,440.3,296.7,314.7,263.3,160.9,614.7,328.3,124.1,473.8,299.3,268.7,349.5,210.3,252.9,367.3,305.0,224.2,320.5,605.0,548.8,309.2,145.5,426.8,169.3,334.7,277.1,630.1,564.8,323.2,79.9,497.2,319.5,179.6,229.3,31.6,479.7,268.6,490.5,564.5,264.7,171.0,372.5,317.3,291.4,229.6,210.1,1586.6,169.3,262.1,356.3,249.7,493.2,360.0,332.4,178.4,352.0,115.0,256.1,326.8,343.7,481.9,241.6,556.8,223.1,330.3,203.9,472.9,148.0,218.1,321.0,364.8,151.2,263.3,276.7,367.6,463.2,140.3,297.9,490.2,182.1,242.6,213.5,289.9,493.1,255.8,494.4,265.1,475.5,299.1,476.0,297.0,579.0,613.8,346.2,416.5,183.0,384.3,343.0,64.6,375.0,249.7,164.4,235.8,173.0,264.3,305.2,315.1,103.5,316.9,360.1,299.2,417.4,274.4,474.5,212.1
