from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
MP,225.7,164.1,262.6,346.9,306.0,213.7,340.5,185.6,279.8,272.6,239.5,231.7,269.9,233.1,172.2,208.7,363.8,220.8,418.6,217.2,228.1,352.1,215.9,336.2,81.4,214.6,48.1,284.3,78.3,274.6,370.4,321.1,204.5,381.3,314.0,191.7,205.0,384.3,393.2,265.6,400.8,304.8,272.8,250.3,245.4,129.1,240.0,481.9,257.9,343.9,208.6,183.2,352.2,298.2,32.7,236.9,304.2,226.7,392.4,280.0,313.4,336.7,209.8,230.9,361.7,254.7,252.7,187.6,480.5,348.3,309.6,334.0,73.0,454.9,311.5,423.9,229.5,305.4,252.5,209.1,237.6,251.8,385.6,0.0,242.4,139.3,330.6,399.5,113.7,270.9,302.7,34.6,258.2,353.8,297.6,57.9,289.5,284.2,277.6,460.5,241.4,431.3,358.6,270.2,321.5,371.6,158.5,294.0,305.4,346.1,266.3,260.2,182.7,1019.0,365.0,337.1,333.8,234.0,272.5,192.8,290.8,292.9,144.6,337.8,301.2,272.6,283.0,218.0,314.3,55.3,224.3,63.0,104.1,257.6,294.7,321.0,346.3,453.2,185.7,348.7,191.2,242.5,182.8,92.2,377.1,254.5,248.6,279.9,420.9,234.7,401.3,375.7,237.5,192.0,381.1,274.6,279.4,49.6
MR,19.8,100.5,287.8,360.4,331.2,242.9,365.7,213.7,145.7,27.2,133.8,256.9,184.1,141.9,112.0,150.0,283.8,134.1,302.4,153.3,253.3,238.8,241.1,361.4,226.1,88.0,238.6,309.5,213.0,265.8,416.7,84.9,70.6,406.5,339.2,216.9,230.2,409.5,325.5,20.2,320.8,278.0,298.0,272.7,237.0,104.1,265.2,368.6,74.9,212.8,236.7,96.2,377.4,326.3,250.8,258.4,160.9,139.7,302.1,37.5,338.6,361.9,187.5,152.7,386.9,186.6,7.4,216.8,422.9,265.7,239.4,251.4,178.9,407.3,336.7,310.6,194.6,333.5,277.7,234.3,262.8,138.6,305.6,215.1,0.0,95.8,353.0,316.7,224.6,19.6,327.9,209.0,283.4,271.1,322.8,191.3,314.7,157.6,301.4,402.7,125.1,345.5,383.8,162.0,281.5,258.3,157.4,275.4,216.7,371.3,69.0,285.4,93.7,937.0,390.2,310.3,359.0,144.1,301.7,170.6,54.2,222.7,139.4,363.0,326.4,228.6,197.2,113.0,336.4,202.1,249.5,219.8,256.7,202.4,43.4,238.3,371.5,432.1,87.2,373.9,66.1,267.7,181.7,215.3,300.2,199.3,275.0,305.1,338.1,263.9,155.9,400.9,7.9,79.0,406.3,58.3,304.6,267.7
NC,80.1,24.7,191.9,264.5,235.3,147.0,269.8,117.8,136.5,127.0,116.4,161.0,172.9,133.2,35.7,111.7,260.1,83.4,296.2,120.2,157.4,232.6,145.2,265.5,136.8,92.2,151.1,213.6,119.6,207.9,299.7,201.6,82.1,310.6,243.3,121.0,134.3,313.6,326.5,120.0,297.1,238.1,202.1,176.8,178.7,8.2,169.3,362.4,138.4,210.6,140.8,60.8,281.5,230.4,163.3,166.2,175.5,104.3,290.9,137.3,242.7,266.0,143.1,108.5,291.0,157.7,107.3,120.9,336.1,251.3,215.7,225.8,89.6,311.4,240.8,304.4,132.5,237.6,181.8,138.4,166.9,129.4,281.9,133.6,99.7,0.0,257.1,305.5,128.7,125.3,232.0,121.5,187.5,259.9,226.9,102.0,218.8,140.2,206.9,306.8,115.9,334.3,287.9,173.2,254.8,252.1,61.5,227.3,205.5,275.4,143.9,189.5,60.3,898.2,294.3,270.4,263.1,137.0,205.8,98.9,145.2,195.9,43.5,267.1,230.5,164.5,186.0,95.6,243.6,114.6,153.6,132.3,169.2,118.2,149.1,227.1,275.6,336.2,69.8,278.0,43.0,171.8,85.8,126.0,276.5,115.1,179.1,209.2,326.9,168.0,279.3,305.0,91.9,72.5,310.4,152.2,208.7,180.2
NG,332.1,276.7,219.6,89.4,134.2,224.3,113.1,131.3,312.7,379.0,272.4,132.9,302.8,263.1,287.7,241.6,377.3,253.7,479.7,250.1,196.7,376.4,104.8,183.8,267.2,303.5,314.1,112.5,223.1,285.2,164.9,412.9,293.4,251.9,142.2,128.4,160.8,254.9,403.8,372.0,414.3,315.4,192.1,187.2,295.2,241.7,154.8,471.9,349.7,376.8,151.2,272.1,31.8,87.1,314.8,83.8,393.1,315.6,403.0,389.3,184.0,220.0,255.9,319.8,232.3,276.5,359.1,233.7,114.7,384.4,345.6,344.6,220.0,246.7,16.2,470.7,297.7,19.4,95.5,177.7,177.3,320.8,399.1,280.0,351.7,251.9,0.0,413.0,200.0,377.3,173.3,258.6,101.2,394.9,153.2,232.4,162.7,317.1,192.4,150.9,336.3,460.0,223.2,303.1,332.1,438.9,213.4,304.6,335.4,210.7,355.2,182.0,271.6,910.9,44.6,347.7,134.7,266.9,283.1,228.8,397.2,325.8,207.9,68.9,156.8,280.4,315.9,298.0,154.2,272.7,183.7,317.8,354.7,370.2,401.1,357.0,119.7,180.3,277.5,78.1,288.2,141.5,215.7,256.4,384.9,367.1,256.4,135.5,434.4,234.9,490.6,47.8,343.9,283.8,154.5,369.1,184.1,299.2
NK,327.4,339.5,251.4,433.7,361.6,179.0,436.1,284.1,209.3,278.4,239.0,327.3,121.3,229.7,351.0,223.4,74.3,235.5,74.9,216.7,307.0,87.4,311.5,423.8,380.7,316.0,427.6,296.4,336.6,120.2,466.0,317.8,301.2,476.9,323.4,287.3,300.6,479.9,31.6,287.7,110.0,105.5,368.4,286.3,226.8,305.0,335.6,141.1,345.8,235.9,307.1,250.5,434.7,383.6,428.3,328.8,258.0,241.0,12.8,306.5,409.0,432.3,225.5,245.2,457.3,193.3,301.0,277.4,493.3,124.0,117.9,206.8,333.5,477.7,394.0,83.1,162.0,390.8,348.1,272.1,296.2,217.4,43.9,393.5,307.5,315.2,410.3,0.0,313.5,327.2,398.3,372.1,353.8,37.6,393.2,345.9,246.2,236.4,371.8,473.1,232.9,69.8,454.2,155.7,108.7,63.7,327.9,126.0,153.6,441.7,340.1,273.6,279.4,1110.1,447.5,165.5,429.4,204.0,166.9,195.9,314.4,202.4,271.2,420.3,396.8,212.0,131.9,235.1,409.9,386.2,319.9,431.3,468.2,396.1,351.0,75.3,441.9,502.5,285.3,424.4,327.5,338.1,208.9,369.9,57.1,393.0,146.9,375.5,21.3,262.5,349.6,458.2,315.5,279.9,476.7,331.3,338.7,412.7
NQ,147.7,109.8,230.4,319.0,273.8,181.5,308.3,152.5,211.4,194.6,191.3,199.5,242.5,202.8,117.5,213.9,334.5,158.3,371.1,189.8,195.9,307.5,183.7,296.0,67.1,164.9,128.1,252.1,99.7,245.1,359.3,248.5,147.5,349.1,281.8,159.5,172.8,352.1,361.0,187.6,371.5,272.6,245.1,211.5,213.2,81.6,204.0,433.5,214.9,292.0,179.3,135.7,320.0,265.1,115.6,201.0,262.6,179.2,360.2,204.9,281.2,273.0,177.6,183.4,329.5,216.2,170.9,155.4,458.4,324.1,321.4,301.8,19.9,436.6,279.3,379.3,237.4,272.3,220.3,187.1,205.4,204.3,356.3,79.9,163.5,91.8,291.8,370.2,0.0,192.9,270.5,58.5,226.0,377.4,265.4,32.3,257.3,215.1,244.0,442.2,187.0,417.2,326.4,242.8,289.3,327.0,179.9,261.8,320.3,313.9,220.4,228.0,135.2,941.0,332.8,304.9,301.6,206.6,240.3,168.5,221.6,314.9,166.0,305.6,269.0,233.8,255.6,170.5,279.0,72.6,192.1,117.7,163.7,203.8,216.7,292.9,314.1,434.9,164.1,316.5,100.0,210.3,155.4,56.3,338.3,200.7,209.8,247.7,387.8,202.5,323.3,343.5,159.5,147.4,348.9,231.6,250.3,132.5
NS,133.9,203.0,340.7,413.3,384.1,298.8,418.6,266.6,143.2,161.6,166.3,309.8,184.5,174.4,214.0,183.3,271.3,167.4,299.9,185.8,306.2,236.3,294.0,414.3,285.6,104.3,323.6,362.4,268.4,266.2,448.5,82.4,131.2,459.4,392.1,269.8,283.1,462.4,336.1,170.9,308.3,278.4,350.9,325.6,270.3,206.1,318.1,366.1,55.2,206.7,289.6,128.7,430.3,379.2,334.1,315.0,129.0,125.6,302.5,189.7,391.5,414.8,220.8,129.8,439.8,208.0,158.6,272.7,484.9,255.1,226.9,251.8,238.4,460.2,389.6,308.1,208.8,386.4,330.6,287.2,315.7,136.1,293.1,304.4,151.0,197.8,405.9,317.1,277.5,0.0,380.8,277.0,336.3,271.5,375.7,250.8,334.3,190.1,355.7,455.6,122.6,345.9,436.7,162.4,269.0,255.8,210.3,279.8,217.1,424.2,49.3,338.3,127.0,1013.9,443.1,310.7,411.9,176.6,305.0,203.9,197.6,220.2,192.3,415.9,379.3,261.1,197.6,145.5,392.4,287.1,302.4,304.8,341.7,279.3,23.7,238.7,424.4,485.0,116.5,426.8,164.3,320.6,222.2,274.8,287.7,276.2,285.0,358.0,306.7,319.8,232.8,453.8,143.2,111.5,459.2,26.7,357.5,344.5
NT,307.6,252.2,206.7,195.7,172.1,235.3,152.1,106.8,288.2,354.5,247.9,108.4,278.3,238.6,263.2,217.1,365.5,229.2,415.5,225.6,172.2,351.9,80.3,106.4,242.7,279.0,289.6,150.4,198.6,296.2,211.3,388.4,268.9,78.5,180.1,103.9,136.3,81.5,414.8,347.5,402.5,326.4,90.9,162.7,267.0,217.2,130.3,481.7,325.2,352.3,126.7,247.6,214.5,218.7,290.3,103.0,362.3,291.1,396.3,364.8,10.6,41.9,231.4,295.3,58.9,263.1,334.8,209.2,218.4,356.7,321.1,355.6,195.5,111.2,177.6,423.7,237.9,174.4,129.4,153.2,152.8,296.3,387.3,261.5,327.2,227.4,193.9,424.0,175.5,352.8,0.0,234.1,121.5,365.3,69.0,207.9,200.6,292.6,167.9,189.1,311.8,439.7,87.7,278.6,343.1,371.4,188.9,315.6,310.9,75.2,330.7,175.4,247.1,1116.6,201.5,358.7,194.8,242.4,294.1,204.3,372.7,301.3,183.4,180.3,102.5,269.9,291.4,273.5,152.0,248.2,159.2,293.3,330.2,345.7,376.6,332.5,157.9,218.5,256.6,160.3,270.5,62.0,191.2,231.9,395.9,342.6,267.4,87.5,445.4,254.1,466.1,226.2,319.4,259.3,192.7,339.0,167.1,274.7
NW,191.0,164.7,227.9,300.5,271.3,179.0,305.8,153.8,276.7,237.9,236.4,197.0,266.8,227.1,175.7,205.6,332.0,217.7,404.0,214.1,193.4,340.4,181.2,301.5,49.6,208.2,69.5,249.6,75.2,239.9,335.7,295.6,190.8,346.6,279.3,157.0,170.3,349.6,358.5,230.9,369.0,270.1,238.1,212.8,210.7,129.7,205.3,465.9,258.2,340.8,176.8,183.8,317.5,266.4,57.0,202.2,298.5,227.3,357.7,248.2,278.7,302.0,175.1,231.5,327.0,251.6,218.2,152.9,476.0,345.2,318.9,299.3,38.3,347.4,276.8,412.2,226.4,273.6,217.8,174.4,202.9,252.4,353.8,27.3,210.6,139.9,293.1,367.7,110.6,236.2,268.0,0.0,223.5,353.8,262.9,26.1,254.8,281.1,242.9,342.8,238.9,414.7,323.9,267.1,286.8,393.6,155.4,259.3,299.4,311.4,263.7,225.5,183.3,984.3,330.3,302.4,299.1,230.9,237.8,192.8,256.1,289.8,141.5,303.1,266.5,235.1,279.9,218.6,279.6,28.1,189.6,86.6,123.5,258.2,260.0,321.0,311.6,453.8,192.8,314.0,153.9,207.8,179.7,60.4,339.6,255.1,211.1,245.2,389.1,200.0,366.6,341.0,202.8,195.5,346.4,263.0,244.7,73.9
NY,263.4,208.0,162.5,137.3,100.3,190.4,93.7,62.6,244.0,310.3,203.7,64.2,234.1,194.4,219.0,172.9,321.3,185.0,371.3,181.4,128.0,307.7,36.1,114.6,198.5,234.8,245.4,78.6,154.4,251.3,144.7,344.2,224.7,183.2,108.3,59.7,92.1,186.2,369.9,303.3,358.3,281.5,123.4,118.5,222.8,173.0,86.1,437.5,281.0,314.6,82.5,203.4,156.1,160.3,246.1,13.7,330.3,246.9,352.1,320.6,115.3,146.6,187.2,251.1,163.6,218.9,290.4,165.0,150.9,312.5,276.9,310.7,151.3,170.1,105.8,379.5,193.7,102.6,7.9,109.0,108.6,252.1,343.1,217.3,283.0,183.2,122.1,379.1,131.3,308.6,104.6,189.9,0.0,321.1,80.2,163.7,128.8,248.4,122.3,130.7,267.6,395.5,146.6,234.4,298.2,327.2,144.7,270.7,266.7,137.7,286.5,131.2,202.9,1072.4,143.1,313.8,75.5,198.2,249.2,160.1,328.5,257.1,139.2,121.9,83.8,225.7,247.2,229.3,56.0,204.0,115.0,249.1,286.0,301.5,332.4,288.3,99.5,160.1,208.8,101.9,219.5,72.8,147.0,187.7,351.0,298.4,222.5,62.5,400.5,201.0,421.9,167.8,275.2,215.1,134.3,300.4,122.9,230.5
OB,289.7,296.7,249.8,388.0,360.0,177.4,393.3,241.3,171.6,240.7,201.3,289.6,83.6,192.0,308.2,185.7,36.6,192.7,116.6,179.0,280.9,113.1,273.8,386.1,324.5,273.2,371.4,289.7,280.4,110.6,449.4,280.1,258.4,434.1,321.8,249.6,257.8,442.2,49.2,250.0,105.6,142.0,325.6,284.7,232.2,267.3,297.9,177.7,303.0,193.1,264.3,212.8,410.1,353.9,372.1,289.7,203.0,203.3,25.8,263.7,371.3,389.5,187.8,202.4,419.6,161.6,258.2,234.6,450.5,144.6,81.3,152.9,272.2,440.0,369.4,119.7,131.5,361.1,305.3,261.9,289.5,179.7,43.0,332.2,264.7,272.4,385.7,40.4,256.0,289.5,360.6,315.9,316.1,0.0,355.5,289.7,244.6,193.6,329.0,435.4,195.2,74.3,416.5,112.9,81.8,89.4,290.2,99.1,115.9,404.0,297.3,272.0,241.7,1098.6,417.8,189.0,386.6,161.2,160.2,153.1,271.6,164.7,233.5,395.7,354.0,200.3,83.3,192.3,364.0,330.0,282.2,372.9,418.9,353.3,313.3,32.5,404.2,464.8,242.5,401.5,289.8,300.4,171.2,313.7,64.9,355.3,145.3,337.8,66.9,260.9,306.8,433.6,272.7,242.2,433.9,288.5,332.2,356.5
OC,297.6,242.2,196.7,157.6,149.7,225.3,114.0,96.8,278.2,344.5,237.9,101.0,268.3,228.6,253.2,207.1,355.5,219.2,405.5,215.6,162.2,341.9,72.9,38.5,232.7,269.0,279.6,128.0,188.6,286.2,143.4,378.4,258.9,147.6,157.7,93.9,126.3,150.6,404.8,337.5,392.5,316.4,153.1,152.7,257.0,207.2,120.3,471.7,315.2,342.3,116.7,237.6,176.4,180.6,280.3,80.6,352.3,281.1,386.3,354.8,79.7,111.0,221.4,285.3,128.0,253.1,324.8,199.2,153.6,346.7,311.1,345.6,185.5,93.4,155.2,413.7,227.9,152.0,91.3,143.2,142.8,286.3,377.3,251.5,317.2,217.4,171.5,414.0,165.5,342.8,69.0,224.1,83.4,355.3,0.0,197.9,178.2,282.6,157.9,124.3,301.8,429.7,69.9,268.6,333.1,361.4,178.9,305.6,300.9,57.4,320.7,165.4,237.1,1106.6,163.4,348.7,156.7,232.4,284.1,194.3,362.7,291.3,173.4,142.2,33.4,259.9,281.4,263.5,113.9,238.2,149.2,283.3,320.2,335.7,366.6,322.5,116.2,153.7,246.6,122.2,260.5,51.5,181.2,221.9,385.9,332.6,257.4,18.4,435.4,244.1,456.1,188.1,309.4,249.3,127.9,329.0,159.7,264.7
OF,164.8,126.9,201.7,274.3,245.1,152.8,279.6,127.6,223.7,211.7,183.4,170.8,213.8,174.1,138.4,185.2,305.8,197.3,394.6,161.1,167.2,287.4,155.0,267.3,41.7,182.0,95.7,223.4,67.3,216.4,330.6,269.4,164.6,320.4,253.1,130.8,144.1,323.4,332.3,204.7,342.8,243.9,216.4,186.6,184.5,98.7,179.1,439.7,232.0,294.3,150.6,152.8,291.3,240.2,83.2,176.0,273.8,196.3,331.5,222.0,252.5,275.8,148.9,200.5,300.8,187.5,191.8,126.7,336.8,292.2,292.7,273.1,12.1,321.2,250.6,438.5,208.7,247.4,191.6,148.2,176.7,231.8,327.6,50.4,184.4,108.9,266.9,341.5,106.5,210.0,241.8,26.1,197.3,352.5,236.7,0.0,228.6,228.1,216.7,316.6,207.9,388.5,297.7,214.1,260.6,367.4,147.5,233.1,291.6,285.2,237.5,199.3,152.3,958.1,304.1,276.2,272.9,177.9,211.6,139.8,229.9,286.2,133.6,276.9,240.3,208.9,226.9,187.6,250.3,40.2,163.4,112.8,149.7,220.9,233.8,268.0,285.4,346.0,181.2,287.8,120.9,181.6,126.7,39.4,313.4,217.8,184.9,219.0,362.9,173.8,340.4,314.8,176.6,164.5,320.2,248.7,218.5,100.1
OI,270.9,213.8,56.8,171.4,115.3,61.5,223.0,130.2,244.3,326.4,218.5,126.3,210.8,209.2,224.8,184.1,214.5,196.2,303.3,196.2,112.4,299.8,110.5,219.8,190.3,272.0,237.2,50.1,146.2,122.4,243.8,365.8,261.9,275.9,77.1,133.4,135.7,278.9,241.0,335.7,251.5,152.6,167.4,31.9,132.4,178.8,134.6,369.5,322.4,277.4,70.4,258.6,188.4,137.3,237.9,131.5,293.8,283.2,240.2,354.5,208.0,231.3,147.8,278.1,256.3,230.7,298.1,144.0,283.6,281.8,201.4,181.8,143.1,274.7,147.7,311.5,197.0,144.5,123.5,86.6,41.8,252.4,236.3,209.1,290.5,189.0,164.0,250.2,123.1,316.1,197.3,181.7,129.2,256.1,181.2,155.5,0.0,260.2,172.2,250.9,267.9,297.2,251.2,203.7,169.3,276.1,150.5,141.8,200.3,238.7,327.9,19.2,240.1,1064.2,201.2,184.9,204.8,210.0,120.3,175.4,362.4,194.9,145.0,174.0,184.8,117.6,216.5,241.1,185.3,195.8,158.6,240.9,277.8,307.3,339.9,250.7,219.7,280.3,249.6,178.1,233.8,137.1,188.4,179.5,222.1,304.2,93.6,163.5,271.6,72.1,397.6,211.9,282.7,264.0,254.5,336.2,95.3,222.3
OP,167.5,191.1,251.0,323.6,294.4,196.3,328.9,176.9,104.7,217.8,92.6,220.1,94.8,100.7,202.1,112.5,182.0,96.6,232.0,112.1,216.5,168.4,204.3,324.6,242.5,135.4,280.5,272.7,225.3,162.1,358.8,228.4,156.5,369.7,302.4,180.1,193.4,372.7,236.2,207.4,219.0,174.3,261.2,235.9,167.8,156.1,228.4,298.2,165.2,168.8,199.9,95.7,340.6,289.5,291.0,225.3,185.2,57.9,212.8,245.9,301.8,325.1,118.3,52.8,350.1,21.9,194.7,170.2,395.2,173.2,137.6,147.7,195.3,370.5,299.9,240.2,54.4,296.7,240.9,197.5,226.0,112.8,203.8,261.3,187.1,210.9,316.2,227.4,187.8,212.7,291.1,233.9,246.6,181.8,286.0,207.7,231.8,0.0,266.0,365.9,128.3,256.2,347.0,95.1,163.1,187.9,167.2,171.7,127.4,334.5,170.7,248.6,134.7,1083.3,353.4,206.6,322.2,40.1,200.9,88.7,253.8,117.8,149.2,326.2,289.6,130.8,107.9,54.5,302.7,244.0,212.7,261.7,298.6,335.5,236.5,149.0,334.7,395.3,147.6,337.1,177.4,230.9,101.7,231.7,198.4,332.4,187.5,268.3,248.8,217.3,289.0,364.1,179.3,99.3,369.5,179.0,267.8,301.4
OR,269.1,213.2,168.2,223.0,177.8,196.8,212.3,66.9,249.7,316.0,209.4,103.5,239.8,200.1,224.7,178.6,327.0,190.7,377.0,187.1,133.7,312.0,87.7,259.2,204.2,240.5,249.7,156.1,160.1,260.4,263.3,348.5,230.4,240.5,184.4,65.4,97.8,243.5,376.3,309.0,364.0,287.9,97.5,122.8,228.5,178.7,26.1,438.5,285.3,320.3,88.2,209.1,224.0,171.5,250.4,105.0,336.0,252.6,357.8,324.9,172.6,125.4,192.9,256.8,220.9,213.5,294.7,170.7,268.1,321.4,281.2,317.1,157.0,275.3,183.3,385.2,234.7,178.7,124.3,124.9,114.3,257.8,348.8,217.0,288.7,188.9,198.2,384.1,140.8,314.3,164.0,195.6,128.6,325.4,233.1,168.0,166.2,254.1,0.0,249.3,273.3,401.2,251.8,240.1,304.6,332.9,150.4,277.1,272.4,239.3,292.2,136.9,208.6,1078.1,236.8,320.2,205.6,203.9,254.2,164.4,343.0,262.8,144.9,209.6,173.0,230.0,252.9,235.0,183.0,209.7,120.7,254.8,300.8,307.2,338.1,292.6,216.7,278.7,213.1,220.5,225.2,114.3,152.7,193.4,356.0,304.1,227.5,151.7,405.5,215.6,427.6,247.5,280.9,219.4,252.9,306.1,154.3,236.2
OT,369.2,313.8,268.3,108.0,195.0,285.1,64.4,168.4,349.8,416.1,309.5,187.5,339.9,300.2,324.8,278.7,438.1,290.8,477.1,287.2,233.8,413.5,159.4,72.4,304.3,340.6,351.2,173.3,260.2,346.0,57.6,450.0,330.5,245.0,203.0,165.5,197.9,248.0,464.6,409.1,475.1,376.2,224.7,224.3,328.6,278.8,191.9,569.1,386.8,413.9,188.3,309.2,126.8,131.0,351.9,144.6,423.9,352.7,463.8,426.4,177.1,208.4,293.0,356.9,225.4,324.7,396.4,270.8,51.5,418.3,382.7,405.4,257.1,127.9,158.7,567.9,299.5,170.8,139.5,214.8,214.4,357.9,459.9,323.1,388.8,289.0,166.3,473.8,237.1,414.4,166.4,295.7,131.6,426.9,121.0,269.5,223.5,354.2,229.5,0.0,373.4,501.3,104.4,340.2,392.9,433.0,250.5,365.4,372.5,109.9,392.3,237.0,308.7,1020.3,113.8,408.5,107.1,304.0,343.9,265.9,434.3,362.9,245.0,92.6,124.2,341.2,353.0,335.1,95.9,309.8,220.8,354.9,391.8,407.3,438.2,394.1,30.4,29.3,318.2,72.6,332.1,123.1,252.8,293.5,445.7,404.2,317.2,111.0,495.2,295.7,527.7,138.5,381.0,320.9,37.0,400.6,235.5,336.3
PB,144.8,149.9,256.9,345.5,300.3,212.0,334.8,182.8,20.6,148.8,100.5,226.0,92.5,108.6,161.4,113.0,179.7,97.1,236.9,120.0,222.4,173.3,210.2,330.5,201.8,112.7,239.8,278.6,184.6,162.5,385.8,188.2,115.8,375.6,308.3,186.0,199.3,378.6,233.9,158.1,216.7,172.0,267.1,241.8,200.0,115.4,234.3,303.1,142.5,173.0,205.8,49.1,346.5,295.4,250.3,227.5,128.4,39.6,210.5,176.9,307.7,299.5,150.5,43.8,356.0,112.0,171.4,185.9,392.0,170.9,135.3,145.4,154.6,376.4,305.8,245.1,75.1,302.6,246.8,203.4,231.9,13.5,201.5,217.5,177.9,125.6,322.1,225.1,193.7,197.6,297.0,193.2,252.5,184.6,291.9,167.0,283.8,94.1,270.5,371.8,0.0,253.9,352.9,92.8,160.8,192.8,126.5,169.4,125.1,340.4,148.0,254.5,94.0,1022.1,359.3,204.3,328.1,101.5,198.6,109.0,184.8,97.5,108.5,332.1,295.5,151.1,105.6,79.7,305.5,203.3,218.6,221.0,257.9,266.5,221.4,146.7,340.6,401.2,99.9,343.0,155.4,236.8,122.0,191.0,196.1,263.4,178.6,274.2,246.5,233.0,220.0,370.0,156.6,76.6,375.4,161.9,273.7,260.7
PF,360.7,373.3,293.6,459.9,403.8,221.2,469.4,317.4,242.6,311.7,272.3,360.6,154.6,263.0,384.3,256.7,107.6,268.8,132.9,250.0,349.2,129.4,344.8,465.1,422.9,349.3,469.8,338.6,378.8,162.4,499.3,351.1,334.5,510.2,365.6,320.6,333.9,513.2,70.6,321.0,126.9,164.5,401.7,328.5,269.0,338.3,368.9,199.1,379.1,262.7,340.4,289.0,476.9,425.8,470.5,365.8,279.1,279.5,47.2,339.8,442.3,465.6,258.8,283.7,490.6,237.7,334.2,310.7,535.7,166.0,134.8,214.8,375.7,511.0,436.2,141.1,195.3,433.0,381.4,323.4,338.4,250.7,59.2,441.7,340.8,348.5,452.5,61.8,355.7,360.5,431.6,414.3,387.1,76.0,426.5,388.1,288.4,269.7,406.5,506.4,276.5,0.0,487.5,189.0,125.6,105.7,366.4,142.9,186.9,475.0,373.4,315.8,312.7,1152.1,489.7,224.5,462.7,237.3,209.1,229.2,347.7,235.7,348.4,462.5,430.1,254.2,154.3,268.4,443.2,428.4,353.2,473.5,510.4,429.4,384.3,108.6,475.2,535.8,322.2,477.6,364.5,371.4,242.2,412.1,81.1,426.3,189.1,408.8,83.2,304.7,382.9,500.4,348.8,313.2,510.0,364.6,383.8,454.9
PH,363.5,308.1,262.6,199.0,219.7,291.2,155.4,162.7,344.1,410.4,303.8,164.3,334.2,294.5,319.1,273.0,421.4,285.1,471.4,281.5,228.1,407.8,136.2,43.7,298.6,334.9,345.5,198.0,254.5,352.1,148.6,444.3,324.8,146.3,227.7,159.8,192.2,149.3,470.7,403.4,458.4,382.3,158.7,218.6,322.9,273.1,186.2,537.6,381.1,408.2,182.6,303.5,217.8,222.0,346.2,150.6,418.2,347.0,452.2,420.7,78.4,109.7,287.3,351.2,126.7,319.0,390.7,265.1,158.8,412.6,377.0,411.5,251.4,23.4,249.7,479.6,293.8,261.8,158.2,209.1,208.7,352.2,443.2,317.4,383.1,283.3,246.0,479.9,231.4,408.7,67.7,290.0,150.3,421.2,69.9,263.8,248.2,348.5,223.8,129.5,367.7,495.6,0.0,334.5,399.0,427.3,244.8,371.5,366.8,30.5,386.6,231.3,303.0,1115.7,204.8,414.6,198.1,298.3,350.0,260.2,428.6,357.2,239.3,183.6,101.4,325.8,347.3,329.4,157.2,304.1,215.1,349.2,386.1,401.6,432.5,388.4,121.4,168.3,312.5,163.6,326.4,117.9,247.1,287.8,451.8,398.5,323.3,88.4,501.3,310.0,522.0,229.5,375.3,315.2,133.1,394.9,223.0,330.6
PJ,171.6,196.0,227.0,324.4,295.2,154.6,329.7,177.7,102.8,122.6,146.1,220.9,22.0,123.3,207.0,117.0,109.2,142.7,159.2,110.3,217.3,95.6,205.1,325.4,247.4,158.3,285.4,273.5,211.7,103.7,359.6,162.0,161.4,370.5,303.2,180.9,194.2,373.5,163.4,131.9,146.2,115.9,262.0,236.7,168.6,161.0,229.2,225.4,190.2,73.6,200.7,94.7,341.4,290.3,295.9,226.1,90.0,85.2,140.0,150.7,302.6,325.9,119.1,89.4,350.9,98.0,145.1,171.0,396.0,100.4,64.8,89.3,200.2,371.3,300.7,167.4,55.6,297.5,241.7,198.3,226.8,95.7,131.0,266.2,151.7,171.2,317.0,154.6,188.6,171.4,291.9,238.8,247.4,109.0,286.8,212.6,221.8,139.7,266.8,366.7,82.2,183.4,347.8,0.0,104.7,115.1,172.1,113.3,54.6,335.3,184.3,249.4,139.6,974.9,354.2,148.2,323.0,97.6,142.5,89.5,158.6,96.0,154.1,327.0,290.4,131.6,35.1,125.3,303.5,248.9,213.5,266.6,303.5,240.3,195.2,76.2,335.5,396.1,149.1,337.9,191.4,231.7,102.5,236.6,125.6,237.2,122.5,269.1,176.0,218.1,193.8,364.9,159.7,122.2,370.3,175.5,268.6,287.8
