from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
YA,307.3,185.5,403.7,139.9,157.6,324.5,86.2,159.5,197.0,162.1,256.2,307.7,279.0,139.3,48.3,57.2,375.6,431.5,357.5,469.1,183.1,167.8,9.4,145.8,143.2,166.4,293.5,207.0,97.7,179.3,240.7,105.4,187.9,333.1,215.0,237.1,146.2,205.6,128.0,134.6,278.0,465.4,128.5,191.7,346.4,269.0,100.8,131.3,234.1,132.8,364.3,466.6,147.9,406.1,148.1,127.6,237.5,240.8,120.4,8.9,303.4,174.3,166.7,1600.2,144.2,386.3,41.3,175.3,72.2,371.4,352.8,177.0,261.7,183.6,155.8,215.5,145.6,94.4,436.5,363.3,50.4,142.2,81.4,88.1,391.4,212.4,279.1,222.4,132.8,215.7,326.8,319.6,160.9,81.2,176.3,152.6,499.8,331.7,190.2,161.8,285.4,46.6,480.7,209.1,365.0,458.1,179.4,169.7,192.9,418.9,0.0,380.6,255.1,343.5,27.2,268.0,166.5,457.7,145.7,348.4
YK,201.0,449.6,175.2,266.0,352.9,588.6,312.5,300.0,206.6,339.3,358.9,78.6,502.1,403.4,412.2,435.3,125.2,50.8,131.5,88.4,447.2,285.4,367.9,409.9,320.4,430.5,187.2,344.1,367.0,443.4,498.9,369.5,452.0,57.0,479.1,501.2,369.3,198.3,392.1,403.9,172.3,84.7,305.7,414.8,39.1,250.8,294.5,334.3,226.0,398.5,138.3,121.4,412.0,25.4,421.2,276.2,446.6,463.9,387.8,387.0,197.7,438.4,430.8,1323.0,408.3,133.8,419.4,444.6,357.2,136.8,126.8,280.2,474.9,268.3,419.9,479.6,305.4,358.5,91.3,96.4,340.6,302.5,345.5,466.2,138.9,234.9,411.9,328.7,396.9,479.8,238.5,78.7,425.0,444.8,279.3,271.6,154.6,145.3,304.4,384.9,418.2,424.7,135.5,432.2,115.0,112.9,335.3,325.6,259.0,38.2,378.0,0.0,468.3,93.5,405.3,190.4,430.6,112.5,280.3,81.5
YP,375.7,215.5,401.4,208.3,102.6,303.4,174.8,274.4,265.4,250.7,142.7,376.1,189.9,214.7,252.9,261.8,373.3,463.1,412.5,500.7,223.6,211.8,194.4,193.8,231.8,138.4,361.9,83.0,168.0,209.3,186.7,196.3,235.9,401.5,245.0,265.5,79.9,274.0,179.8,156.7,377.7,497.0,217.1,102.6,362.0,337.4,189.4,219.9,302.5,122.3,407.1,566.3,247.9,437.7,149.0,216.2,151.0,151.7,315.3,213.5,403.1,243.8,256.7,1463.3,226.4,384.0,245.9,160.7,140.2,401.4,452.5,257.5,6.6,200.5,160.6,263.5,231.8,181.9,536.2,361.0,167.1,234.7,184.8,292.7,389.1,273.3,18.6,98.4,220.3,231.2,395.2,388.0,149.2,285.8,291.2,185.8,599.5,400.1,143.5,72.7,42.9,251.2,580.4,120.0,433.4,557.8,261.7,252.0,307.8,450.5,204.5,412.2,0.0,411.9,231.8,359.0,196.5,557.4,194.5,346.1
YR,134.9,399.4,244.6,215.8,327.0,538.4,262.3,249.8,156.4,289.1,333.0,52.7,476.0,353.2,362.0,385.1,219.1,120.2,97.7,157.8,397.0,241.4,317.7,386.4,270.2,380.3,121.1,318.2,341.1,393.2,454.6,319.3,401.8,87.4,428.9,451.0,343.4,134.8,334.1,364.9,121.3,163.5,255.5,388.9,73.2,208.8,244.3,308.4,175.8,350.2,92.3,181.9,361.8,94.8,390.3,226.0,420.7,438.0,337.6,336.8,147.5,388.2,380.6,1383.5,358.1,203.2,369.2,388.8,304.1,86.6,117.4,226.1,449.0,242.4,369.7,429.4,255.2,308.3,151.8,49.2,290.4,276.6,289.7,416.0,208.3,184.7,386.0,307.8,346.7,432.4,322.4,73.1,374.8,394.6,229.1,245.7,233.1,86.0,261.2,359.0,392.3,374.5,196.0,406.3,16.3,196.7,285.1,275.4,208.8,107.6,327.8,69.3,442.4,0.0,355.1,140.2,380.4,173.0,254.4,55.6
YU,310.6,212.5,425.6,166.9,184.6,351.5,113.2,166.2,224.0,189.1,283.2,311.0,306.0,166.3,55.0,29.9,397.5,434.8,330.2,472.4,210.1,174.5,36.4,172.8,170.2,193.4,296.8,234.0,124.7,206.3,267.7,132.4,214.9,336.4,242.0,264.1,173.2,232.6,155.0,161.6,250.7,468.7,155.5,218.7,345.5,301.1,127.8,158.3,261.1,159.8,337.0,439.3,174.9,409.4,175.1,154.6,264.5,267.8,127.1,18.1,276.1,201.3,193.7,1572.9,171.2,408.2,17.6,202.3,99.2,344.1,325.5,183.7,288.7,210.6,182.8,242.5,152.3,121.4,409.2,398.3,77.4,169.2,108.4,60.8,413.3,219.1,306.1,249.4,159.8,242.7,330.1,322.9,187.9,53.9,183.0,179.6,472.5,335.0,217.2,188.8,312.4,19.3,453.4,236.1,368.3,430.8,186.1,176.4,199.6,422.2,26.9,383.9,282.1,346.8,0.0,240.7,193.5,430.4,172.7,375.4
ZA,96.5,321.2,211.5,137.6,265.8,460.2,184.1,171.6,78.2,210.9,271.8,96.9,415.0,276.6,283.8,322.2,212.4,224.0,98.1,261.6,318.8,163.2,239.5,308.2,192.0,302.1,82.7,257.0,251.4,315.0,376.4,241.1,323.6,135.0,355.9,373.0,282.2,69.9,255.9,269.9,17.8,267.3,177.3,327.7,173.0,68.5,161.4,224.0,68.1,272.0,104.9,207.2,283.6,198.6,296.8,147.8,379.1,374.5,259.4,258.6,44.0,310.0,302.4,1360.0,279.9,194.1,291.0,310.6,225.9,112.0,93.4,140.4,358.7,199.2,291.5,351.2,177.0,230.1,177.1,181.9,212.2,223.2,211.5,337.8,199.2,106.5,363.9,241.6,268.5,354.2,129.8,130.6,296.6,330.9,150.9,168.2,258.4,111.8,200.0,297.8,370.2,296.3,221.3,345.1,147.9,198.7,206.9,197.2,130.6,211.4,249.6,173.1,396.7,127.4,276.9,0.0,302.2,198.3,161.3,184.2
ZE,366.8,18.9,463.2,199.4,179.3,178.7,145.7,283.5,256.5,221.6,276.6,367.2,193.4,138.0,241.8,250.7,435.1,491.0,448.3,528.6,27.0,220.9,183.3,54.3,202.7,56.9,353.0,216.9,175.2,12.7,149.2,76.8,51.1,392.6,48.4,68.9,156.6,265.1,60.3,130.2,368.8,524.9,188.0,169.3,445.2,328.5,160.3,190.8,293.6,132.3,455.1,557.4,145.4,465.6,208.3,187.1,133.9,129.3,313.9,202.4,394.2,92.5,60.1,1607.1,106.9,445.8,234.8,170.9,149.7,462.2,443.6,266.6,158.1,243.1,46.3,64.2,240.9,93.1,527.3,422.8,156.0,201.7,113.3,281.6,450.9,264.4,170.2,232.3,119.9,36.2,386.3,379.1,51.4,274.7,300.3,212.1,590.6,391.2,220.2,135.5,194.5,240.1,571.5,123.5,424.5,548.9,270.8,261.1,288.5,478.4,193.4,440.1,151.5,403.0,220.7,350.1,0.0,548.5,205.2,407.9
ZF,290.6,547.6,234.8,364.0,450.9,686.6,410.5,398.0,304.6,437.3,456.9,176.6,600.1,501.7,510.2,548.6,209.3,141.7,224.2,179.3,545.2,389.6,465.9,506.8,418.4,528.5,276.8,442.1,465.0,541.4,596.9,467.5,550.0,146.6,577.1,599.2,467.3,296.3,482.3,501.9,269.5,153.7,403.7,512.8,35.5,357.0,392.5,432.3,324.0,496.5,227.9,32.0,510.0,116.3,514.2,374.2,601.1,561.9,485.8,485.0,295.7,536.4,528.8,1199.0,506.3,193.4,517.4,542.6,455.2,265.8,216.4,378.2,504.7,366.3,517.9,577.6,403.4,456.5,20.3,197.4,438.6,400.5,443.5,564.2,198.5,332.9,509.9,426.7,494.9,577.8,328.1,168.3,523.0,542.8,377.3,369.6,68.5,234.2,385.1,482.9,516.2,522.7,41.5,530.2,203.6,40.4,433.3,423.6,357.0,129.1,476.0,97.9,622.8,183.1,503.3,288.4,528.6,0.0,378.3,179.5
ZH,181.1,199.4,258.7,13.7,104.4,338.4,62.3,79.8,70.8,100.0,110.4,181.5,253.6,153.2,145.1,185.1,230.6,305.3,262.6,342.9,197.0,17.2,117.7,159.7,70.2,202.1,167.3,95.6,136.5,193.2,250.4,119.3,201.8,206.9,228.9,251.0,120.8,79.4,141.9,173.4,183.1,339.2,55.5,166.3,254.7,142.8,44.3,103.8,107.9,150.0,269.4,371.7,161.8,279.9,172.7,26.0,212.1,215.4,120.7,136.8,208.5,188.2,180.6,1418.9,158.1,241.3,169.2,214.1,126.7,276.5,257.9,62.9,236.3,37.8,169.7,229.4,37.2,108.3,341.6,218.3,90.4,72.0,89.7,216.0,246.4,78.7,202.5,80.2,146.7,229.6,200.6,193.4,174.8,209.1,96.6,6.8,404.9,205.5,55.9,136.4,208.8,174.5,385.8,183.7,238.8,363.2,67.1,57.4,113.2,292.7,127.8,254.4,229.7,217.3,155.1,164.4,180.4,362.8,0.0,203.4
ZT,103.5,368.0,278.8,184.4,312.6,507.0,230.9,218.4,125.0,257.7,318.6,120.3,461.8,321.8,330.6,353.7,228.8,154.4,66.3,192.0,365.6,203.8,286.3,328.3,238.8,348.9,89.7,303.8,298.2,361.8,423.2,287.9,370.4,56.0,397.5,419.6,329.0,116.7,310.5,316.7,90.7,188.3,224.1,374.5,93.0,169.2,212.9,268.0,144.4,318.8,60.9,177.0,330.4,129.0,348.6,194.6,425.9,421.3,306.2,305.4,116.1,356.8,349.2,1378.6,326.7,237.4,337.8,357.4,272.7,55.2,86.0,198.6,450.1,246.0,338.3,398.0,223.8,276.9,146.9,14.8,259.0,270.0,258.3,384.6,242.5,153.3,410.7,288.4,315.3,398.2,277.2,42.5,343.4,363.2,197.7,215.0,210.2,63.7,264.1,344.6,417.0,343.1,191.1,391.9,87.9,168.5,253.7,244.0,177.4,141.8,296.4,103.5,443.5,66.4,323.7,108.8,349.0,168.1,208.1,0.0
