from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
QU,211.4,87.6,45.1,147.5,66.3,158.3,104.1,84.2,285.0,166.1,200.9,139.9,289.2,169.2,163.8,158.6,133.8,322.7,49.5,150.9,30.5,603.4,61.4,187.5,104.0,210.5,181.0,165.2,150.7,145.2,330.3,264.8,245.0,127.9,95.5,203.4,284.3,143.6,174.3,189.4,259.4,175.7,138.5,125.7,160.0,293.6,125.1,176.2,242.9,254.4,159.8,135.8,182.6,208.1,245.1,270.6,161.7,219.1,102.8,198.3,186.6,287.6,231.7,222.9,216.0,157.7,289.0,326.3,47.8,201.5,339.5,133.4,138.7,252.2,310.2,170.3,243.2,289.1,168.3,202.9,168.8,260.3,89.3,111.3,189.7,252.1,194.9,184.1,195.1,357.6,187.5,0.0,131.0,318.0,335.4,176.1,149.9,114.8,192.4,186.9,208.3,188.1,138.3,219.5,345.1,162.1,197.2,334.2,228.3,134.9,182.5,246.5,293.8,157.2,245.3,159.5,301.5,179.8,251.3,251.6,142.7,262.3,56.9,206.5,150.9,243.2,207.6,97.5,199.0,180.5,312.9,299.7,237.3,126.4,36.9,191.5,201.2,100.2,92.6,120.6,240.0,342.2,84.0,245.8,92.8,187.7
QV,209.4,166.8,124.3,85.3,145.5,134.6,69.9,163.4,226.6,35.0,181.2,155.9,182.4,134.2,240.4,150.2,110.5,222.4,95.9,127.2,109.7,516.9,94.3,163.8,78.2,147.7,166.8,163.2,118.7,153.6,344.1,258.2,113.9,123.7,174.7,201.4,231.3,182.1,172.3,154.4,167.3,73.2,24.3,123.9,239.2,240.6,138.9,62.0,285.3,196.0,175.8,149.6,194.7,184.4,153.0,331.0,30.6,232.9,182.0,166.3,200.4,227.7,173.3,207.7,168.2,173.6,230.6,195.2,127.0,280.7,281.1,212.6,115.4,193.8,370.6,186.2,241.2,158.0,186.9,144.5,248.0,236.6,85.1,190.5,75.5,207.5,192.9,197.9,172.0,286.7,266.7,79.1,0.0,217.7,277.0,208.2,165.9,128.6,116.4,163.5,176.3,140.3,103.3,88.4,358.9,160.1,67.9,397.7,204.6,150.8,196.3,188.1,270.1,133.5,221.6,119.3,243.1,171.4,244.7,249.6,156.5,131.2,136.1,153.5,92.5,112.1,203.4,95.5,212.8,199.1,254.5,241.3,213.6,205.6,116.1,189.5,215.0,76.9,125.5,56.4,181.6,279.5,163.2,259.6,41.5,85.2
QX,374.1,301.1,258.6,260.7,279.8,110.3,204.2,236.1,373.4,228.4,332.8,177.8,134.8,298.9,377.3,323.9,132.4,4.7,251.7,82.0,208.5,466.7,269.7,33.1,242.9,227.8,188.7,327.9,144.9,318.3,511.0,422.9,265.5,299.1,247.4,366.1,216.2,357.5,337.0,319.1,276.7,169.9,177.7,299.3,311.9,225.5,305.8,176.7,436.9,342.8,197.7,316.5,370.1,106.6,262.4,484.1,224.0,399.8,316.3,215.6,367.3,248.6,320.1,359.3,319.8,349.0,379.7,346.8,261.3,415.0,427.9,346.9,137.3,340.6,523.7,361.6,405.9,293.6,98.4,291.3,320.7,174.9,260.5,324.8,190.2,214.9,357.6,364.8,74.2,271.6,339.4,213.4,198.1,0.0,426.1,383.6,187.8,295.5,209.7,315.1,225.6,291.9,268.0,240.0,525.8,324.8,191.4,547.7,126.8,326.2,363.2,334.9,208.4,120.0,208.1,153.7,392.2,347.6,409.4,414.3,323.4,266.8,270.4,206.3,239.3,247.7,378.8,260.2,379.7,86.5,401.3,390.4,217.8,278.3,250.4,354.2,381.9,189.6,300.9,164.3,328.4,371.5,297.5,426.5,216.9,181.9
RA,235.5,258.3,215.8,197.8,237.0,171.7,191.2,236.9,224.9,101.2,96.2,239.2,137.2,157.8,292.7,87.3,193.8,167.7,167.6,164.3,183.2,462.2,166.0,196.2,104.3,93.0,250.1,189.3,158.1,179.7,314.6,284.3,28.9,213.4,248.2,227.5,176.6,234.4,198.4,178.0,112.6,116.4,145.6,213.6,312.7,185.9,160.7,128.7,200.3,212.3,259.1,151.2,247.0,221.5,98.3,357.1,105.6,203.4,273.5,87.6,191.2,173.0,171.6,122.7,83.2,263.3,184.5,113.5,200.5,355.2,279.4,304.3,198.7,192.1,396.7,275.9,256.2,103.3,233.3,88.1,321.5,127.7,174.8,282.0,142.2,152.8,219.0,219.1,209.1,232.0,340.2,200.4,121.2,163.0,0.0,260.5,249.2,138.5,61.7,78.5,97.6,55.3,123.4,30.9,329.4,186.2,91.9,423.8,241.7,240.5,166.8,204.4,161.2,170.6,145.3,144.3,197.0,111.0,270.8,275.7,145.1,76.5,227.6,98.8,56.4,57.4,273.7,121.6,183.3,221.4,252.8,195.2,130.3,279.1,207.6,215.6,228.2,198.2,197.2,177.7,179.9,224.8,254.7,230.1,154.0,128.4
RC,62.7,193.2,243.5,222.7,214.8,330.4,249.9,264.8,342.9,230.0,285.4,320.3,363.4,227.1,32.1,243.1,314.2,403.4,195.3,323.0,210.9,697.9,193.7,359.6,161.9,328.7,361.4,89.7,314.5,180.8,205.0,121.8,294.9,84.6,276.1,156.2,412.3,43.1,127.1,247.3,348.3,293.0,244.1,116.9,243.3,421.6,201.0,281.8,300.0,312.3,340.2,211.7,37.7,380.2,334.0,141.1,225.6,276.2,210.5,362.1,241.3,408.9,289.6,313.4,273.9,166.6,346.9,356.2,228.2,139.2,397.4,113.0,319.1,310.1,180.7,179.2,110.9,339.0,348.7,260.8,239.5,432.4,120.9,108.9,295.3,388.5,119.4,238.8,375.5,467.7,158.8,259.1,219.7,398.7,393.3,0.0,330.3,190.7,297.4,269.2,372.1,246.0,196.2,269.4,219.8,114.9,248.9,207.8,400.4,143.8,213.6,304.4,465.9,329.3,381.0,291.4,359.4,264.3,108.3,133.8,218.6,312.2,240.1,334.5,208.8,293.1,103.0,140.0,199.4,360.9,370.8,357.6,409.4,266.5,235.3,144.3,187.8,280.6,224.9,276.2,297.9,400.1,223.4,275.1,168.0,305.0
RH,321.8,248.8,206.3,208.4,227.5,58.0,151.9,183.8,321.1,176.1,257.4,125.5,180.9,246.6,325.0,248.5,80.1,214.4,199.4,42.6,156.2,512.8,217.4,79.2,190.6,152.4,136.4,275.6,92.6,266.0,458.7,370.6,190.1,246.8,195.1,313.8,198.4,305.2,284.7,266.8,201.3,117.6,125.4,247.0,259.6,207.7,253.5,124.4,361.5,290.5,9.8,264.2,317.8,99.8,187.0,431.8,171.7,347.5,264.0,140.2,315.0,196.3,267.8,283.9,244.4,296.7,330.9,271.4,209.0,362.7,375.6,294.6,85.0,288.3,471.4,309.3,353.6,218.2,111.6,239.0,268.4,152.0,208.2,272.5,137.9,162.6,305.3,312.5,87.4,268.1,287.1,161.1,145.8,209.7,377.3,331.3,0.0,243.2,134.3,239.7,150.2,216.5,215.7,164.6,473.5,272.5,139.1,495.4,120.0,273.9,310.9,282.6,185.5,67.7,155.8,101.4,343.4,272.2,357.1,362.0,271.1,191.4,218.1,136.3,187.0,172.3,326.5,207.9,327.4,99.7,349.0,341.6,147.8,226.0,198.1,301.9,329.6,137.3,248.6,112.0,276.1,322.7,245.2,374.2,164.6,129.6
RK,178.5,183.3,140.8,122.4,169.2,224.1,147.2,161.9,232.1,100.6,95.1,217.6,250.0,89.4,235.7,52.8,224.8,290.0,92.6,216.7,108.2,584.5,96.9,253.3,51.1,222.6,258.7,122.6,208.2,43.8,215.4,272.5,122.2,138.4,175.7,155.4,298.9,208.6,111.7,109.6,234.9,161.2,158.1,138.6,237.7,308.2,10.2,169.5,128.0,201.5,237.5,20.9,195.9,273.9,220.6,300.1,105.0,104.2,198.5,255.8,92.0,298.1,178.8,108.0,125.4,188.3,236.1,235.8,125.5,297.2,148.1,193.8,216.4,209.3,339.7,200.9,162.5,225.6,246.0,152.4,257.3,250.0,99.8,207.0,180.4,282.0,162.0,82.7,272.8,354.3,265.2,156.4,135.0,285.3,282.5,203.5,227.6,0.0,184.0,72.0,265.8,86.1,55.0,164.4,230.2,124.5,109.2,366.8,294.1,165.5,67.6,193.6,283.5,223.0,267.6,185.1,248.6,74.0,213.8,197.7,28.3,198.9,162.4,221.1,90.8,179.7,216.7,61.8,84.1,258.2,260.0,246.8,303.1,204.1,132.6,143.5,58.5,177.9,122.2,191.5,187.1,289.3,179.7,130.9,83.3,169.2
RS,262.3,264.6,178.0,164.7,250.5,109.9,167.7,258.6,227.2,128.0,129.0,177.4,65.9,184.6,325.5,114.1,145.3,105.9,184.9,102.5,200.5,400.4,195.2,134.4,131.1,38.5,188.3,206.4,96.3,203.7,347.4,316.5,62.3,208.6,268.0,254.3,114.8,292.4,225.2,204.8,61.0,96.9,120.8,218.9,330.0,124.1,161.3,105.2,227.1,166.4,185.6,178.0,279.7,169.5,47.3,383.9,123.6,230.2,235.7,25.8,224.0,104.9,170.2,149.5,110.0,262.6,183.1,137.0,217.8,380.9,181.4,275.1,136.9,200.7,429.5,275.2,294.3,88.1,171.5,120.8,349.6,65.9,174.1,288.3,8.0,124.2,245.8,245.9,146.8,170.2,393.0,176.9,97.7,101.2,229.5,287.3,187.4,171.3,0.0,118.2,35.8,82.1,150.2,19.1,362.2,219.0,97.5,450.6,168.2,239.8,193.6,158.5,99.4,108.8,83.5,120.8,198.3,137.8,297.6,302.5,177.5,57.1,276.0,37.0,89.4,43.9,284.5,145.6,210.1,159.6,251.4,193.8,68.5,296.4,213.9,248.4,221.2,174.7,211.6,154.2,178.5,174.9,261.0,256.9,130.5,107.8
SA,225.2,262.3,232.7,201.4,243.6,226.5,226.2,242.0,182.8,124.0,143.3,296.6,192.3,137.6,288.4,74.7,259.7,222.5,171.6,219.1,187.2,517.0,175.9,301.5,130.1,157.6,337.7,214.5,256.4,92.0,249.9,296.9,73.4,217.4,267.6,204.5,241.2,225.6,160.8,157.8,177.2,205.4,207.6,217.6,316.7,240.7,58.1,217.7,121.7,142.4,329.4,68.8,238.2,281.4,162.9,346.8,128.4,124.8,290.4,142.4,112.6,215.6,119.7,44.1,57.9,267.3,176.0,168.3,204.5,346.5,76.0,277.3,264.6,150.0,400.3,279.9,198.7,167.9,294.2,93.3,294.7,182.5,178.8,286.0,100.7,217.4,208.7,160.5,321.0,286.8,313.4,235.4,161.5,217.8,222.4,260.7,306.6,48.1,126.3,0.0,152.4,32.6,103.2,95.5,264.7,160.7,114.7,413.5,296.5,244.5,88.2,134.5,216.0,225.4,200.1,190.6,198.3,77.6,296.1,218.3,66.1,141.1,242.8,153.6,73.2,112.2,264.9,140.8,104.7,276.2,156.9,186.7,185.1,283.1,211.6,192.6,148.0,256.9,170.4,218.0,111.0,229.2,258.7,151.5,162.3,217.4
SF,271.6,198.6,156.1,158.2,177.3,76.3,101.7,195.2,270.9,125.9,225.2,143.8,145.1,196.4,274.8,216.3,98.4,240.7,149.2,68.9,141.5,479.6,167.2,105.5,140.4,120.2,154.7,225.4,60.4,215.8,408.5,320.4,157.9,196.6,206.5,263.6,194.0,255.0,234.5,216.6,169.1,67.4,75.2,196.8,271.0,203.3,203.3,74.2,329.3,240.3,163.7,214.0,267.6,126.1,154.8,381.6,121.5,297.3,213.8,108.0,264.8,203.8,217.6,251.7,212.2,246.5,272.1,239.2,158.8,312.5,325.4,244.4,103.3,238.1,421.2,259.1,303.4,186.0,137.9,188.8,279.8,178.3,158.0,222.3,87.7,170.1,255.1,262.3,113.7,275.6,298.5,110.9,95.6,236.0,318.5,281.1,153.8,193.0,102.1,207.5,0.0,184.3,165.5,132.4,423.3,222.3,88.9,445.2,146.3,223.7,260.7,232.4,211.8,75.2,163.3,51.2,284.6,240.0,306.9,311.8,220.9,159.2,167.9,116.2,136.8,140.1,276.3,157.7,277.2,126.0,298.8,282.8,155.3,237.4,147.9,251.7,279.4,126.7,198.4,70.0,225.9,263.9,195.0,324.0,114.4,79.4
SI,247.4,243.7,201.2,198.4,222.4,192.8,207.6,222.3,139.3,90.3,35.8,278.0,148.8,97.4,296.1,26.9,271.9,188.8,153.0,185.4,168.6,483.3,151.4,217.3,111.5,114.1,319.1,192.7,179.2,119.8,258.2,305.2,29.9,198.8,233.6,226.7,197.7,237.8,183.0,117.6,133.7,129.0,152.2,199.0,298.1,207.0,104.3,141.3,143.9,108.7,297.9,94.8,250.4,242.6,119.4,369.0,94.7,147.0,258.9,108.7,134.8,194.1,86.0,66.3,24.2,248.7,142.3,134.6,185.9,367.1,162.0,289.5,276.8,106.5,408.6,261.3,199.8,124.4,306.4,57.2,306.9,148.8,160.2,267.4,154.8,173.9,230.9,158.7,230.2,253.1,325.6,216.8,127.8,184.1,188.7,263.9,288.0,82.1,82.8,22.1,118.7,0.0,63.0,52.0,273.0,195.8,81.0,435.7,262.8,225.9,110.4,100.8,182.3,191.7,166.4,156.9,154.8,54.6,318.3,240.5,88.7,97.6,213.0,119.9,45.5,78.5,277.1,125.0,126.9,242.5,135.4,153.0,151.4,264.5,193.0,214.8,171.8,238.3,182.6,184.3,77.3,195.5,240.1,173.7,143.7,141.0
SL,179.1,209.7,167.2,164.4,188.4,191.7,173.6,188.3,199.7,68.2,89.1,244.0,227.2,34.3,236.3,46.8,216.3,267.2,119.0,184.3,134.6,561.7,117.4,220.9,47.9,192.5,285.1,132.9,175.8,85.8,270.9,227.9,132.2,164.8,199.6,171.1,276.1,178.0,153.7,54.5,212.1,124.8,130.1,165.0,264.1,285.4,65.7,137.1,183.5,169.1,263.9,76.4,190.6,241.5,197.8,300.7,72.6,159.7,224.9,223.4,127.2,265.7,146.4,151.6,119.4,214.7,203.7,213.0,151.9,298.8,254.2,247.9,221.2,166.9,340.3,227.3,208.1,202.8,272.4,117.6,272.9,293.7,126.2,233.4,150.6,252.3,162.6,124.7,229.1,331.5,291.6,182.8,105.7,262.5,250.1,204.1,254.0,55.4,161.2,107.4,233.4,80.1,0.0,148.7,285.7,129.8,76.8,367.4,261.7,191.9,123.1,161.2,327.2,190.6,244.8,152.7,216.2,68.0,214.4,219.3,83.3,176.0,179.0,198.3,65.6,156.9,217.3,65.2,139.6,241.4,227.6,214.4,270.7,230.5,159.0,159.2,141.8,182.7,148.6,162.2,154.7,256.9,206.1,186.4,109.7,136.8
SN,232.0,254.8,192.2,162.3,240.7,156.9,168.4,237.8,170.4,97.7,103.8,224.4,85.7,154.3,289.3,83.8,192.3,136.7,164.1,149.5,179.7,431.2,159.3,186.1,100.8,69.3,235.3,176.1,106.2,173.4,322.2,286.2,32.0,205.8,248.8,224.0,163.1,262.1,194.9,174.5,75.7,94.0,124.6,193.7,309.2,154.9,131.0,99.4,196.8,136.1,228.0,147.7,249.4,216.5,62.0,353.6,102.1,199.9,270.1,56.6,198.8,143.8,113.4,119.2,79.7,259.8,202.0,103.8,197.0,354.1,151.1,265.3,183.9,143.9,390.3,272.4,264.0,76.6,218.5,90.5,328.8,96.7,171.3,278.5,36.8,131.5,215.5,215.6,193.8,201.0,372.2,177.6,112.8,132.0,248.4,257.0,234.4,132.1,37.0,87.9,66.6,51.8,119.9,0.0,323.0,193.8,67.2,420.3,192.1,237.0,163.3,128.2,130.2,155.8,114.3,117.9,217.2,107.5,264.4,272.2,161.5,45.5,273.2,67.8,70.2,26.3,254.2,135.6,192.3,206.6,190.9,212.7,99.3,275.6,204.1,224.6,190.9,189.8,190.8,150.6,121.7,193.8,251.2,226.6,137.0,102.0
SO,104.2,302.3,307.6,289.2,296.9,372.9,314.0,328.7,384.6,249.4,296.2,384.4,405.8,265.1,180.3,253.9,378.3,445.8,259.4,365.5,275.0,740.3,263.7,402.1,199.9,378.4,425.5,109.6,357.0,216.0,168.7,225.8,313.4,192.1,342.5,184.9,454.7,195.8,141.2,285.3,384.8,306.0,310.0,226.0,328.0,464.0,197.0,318.3,212.4,350.3,404.3,181.8,196.3,432.5,376.4,225.8,253.8,188.6,295.2,404.6,179.0,448.9,327.6,217.8,281.2,275.7,384.9,391.6,292.3,225.5,272.5,248.4,383.2,348.1,265.4,288.3,56.6,385.7,412.8,304.7,324.2,474.9,230.0,261.6,336.2,464.1,87.7,219.9,409.8,510.1,243.5,323.2,286.9,441.1,431.3,152.6,394.4,201.0,346.1,252.8,414.6,284.0,234.2,320.0,0.0,152.9,258.0,292.5,442.9,252.9,126.0,342.4,508.4,371.8,423.4,333.9,400.1,275.1,228.8,97.3,175.3,354.6,289.1,376.9,239.6,335.5,216.1,182.1,111.8,425.0,395.8,395.6,451.9,351.2,299.4,173.0,188.0,344.7,289.0,343.4,335.9,438.1,308.1,187.5,250.1,320.9
SQ,105.9,208.4,185.4,167.0,209.2,250.7,191.8,206.5,258.7,127.2,201.2,262.2,286.2,142.9,157.2,158.9,256.1,326.2,137.2,243.3,152.8,620.7,141.5,279.9,77.7,258.8,303.3,53.2,234.8,96.6,199.2,160.1,158.4,98.2,220.3,41.2,335.1,98.9,12.1,163.1,265.2,187.8,187.8,132.1,282.3,344.4,116.8,196.1,185.0,228.1,282.1,127.5,117.4,305.6,256.8,227.5,131.6,161.2,243.1,282.4,136.8,324.7,205.4,190.4,189.7,181.8,262.7,272.0,170.1,225.6,313.2,168.8,261.0,225.9,267.1,194.4,81.0,266.1,290.6,176.6,291.1,352.7,136.1,164.7,216.6,344.5,89.4,151.9,288.1,390.5,280.7,201.0,164.7,321.5,309.1,125.0,272.2,106.5,226.5,185.0,292.4,161.8,112.0,195.2,214.0,0.0,135.8,294.2,320.7,159.0,98.6,220.2,386.2,249.6,303.8,211.7,275.2,180.1,141.2,102.2,134.9,235.0,195.2,257.3,117.4,215.9,138.2,59.9,84.4,302.8,286.6,273.4,329.7,248.7,177.2,29.3,72.8,222.5,163.9,221.2,213.7,315.9,224.3,160.1,127.9,195.8
SW,182.6,205.4,162.9,138.7,184.1,114.8,126.3,184.0,181.9,48.3,125.9,182.3,175.3,107.4,239.8,117.0,136.9,279.2,114.7,107.4,130.3,500.3,113.1,144.0,51.4,131.1,193.2,136.4,98.9,126.8,319.5,231.4,71.6,160.5,195.3,174.6,214.7,181.5,145.5,127.6,150.7,47.9,81.2,160.7,259.8,224.0,114.3,60.2,230.0,151.3,202.2,125.0,194.1,164.6,136.4,304.2,52.7,208.3,220.6,146.5,175.8,211.1,128.6,152.4,112.9,210.4,185.9,178.6,147.6,302.3,236.4,251.4,141.8,149.1,343.8,223.0,214.4,141.4,176.4,99.8,268.6,216.8,121.9,229.1,73.7,208.6,166.1,173.3,152.2,270.1,287.3,135.5,70.7,274.5,232.3,207.6,192.3,104.0,140.6,108.2,156.5,85.0,76.5,71.8,334.3,133.3,0.0,370.9,184.8,187.6,171.7,143.4,250.3,113.7,201.8,75.8,198.4,140.7,217.9,222.8,131.9,114.6,174.7,136.9,47.8,95.5,220.8,68.7,188.2,164.5,209.8,196.6,193.8,226.2,154.7,162.7,190.4,147.7,144.3,108.5,136.9,239.1,201.8,235.0,105.4,59.9
TA,97.9,347.3,373.7,349.4,291.3,417.5,358.6,341.3,425.5,294.0,368.0,413.3,453.0,309.7,172.1,325.7,422.9,493.0,304.0,410.1,318.5,787.5,302.4,446.7,244.5,418.3,454.4,153.6,401.6,263.4,240.2,157.0,358.0,229.1,352.6,238.8,501.9,187.6,209.7,329.9,437.9,350.6,355.9,261.4,319.8,511.2,283.6,362.9,329.5,394.9,433.2,294.3,182.2,467.3,423.6,44.9,298.4,305.7,287.0,449.2,296.1,491.5,372.2,334.9,356.5,311.1,429.5,438.8,336.9,215.7,389.6,257.5,427.8,392.7,84.5,323.7,146.1,428.6,462.3,343.4,316.0,519.5,265.4,253.4,376.4,478.1,114.3,321.4,454.9,557.3,235.3,367.8,331.5,488.3,475.9,144.4,423.3,273.3,387.0,351.8,459.2,328.6,278.8,374.5,255.0,197.5,302.6,0.0,487.5,288.3,243.1,387.0,553.0,416.4,470.6,378.5,442.0,346.9,143.5,169.0,301.2,401.8,316.6,424.1,291.4,382.7,159.8,222.6,228.9,474.5,453.4,440.2,496.5,343.0,365.5,226.9,257.9,389.3,333.6,388.0,380.5,482.7,299.9,304.6,294.7,362.6
TG,329.1,281.3,238.8,225.5,260.0,116.2,184.4,242.0,267.5,194.8,189.8,183.7,40.4,251.4,386.3,180.9,138.3,70.9,231.9,90.6,224.2,365.4,256.0,111.5,197.9,84.8,194.6,282.3,143.1,273.3,408.2,377.9,129.1,275.4,255.8,321.1,79.8,328.0,292.0,271.6,133.7,154.1,157.9,279.7,317.8,89.1,228.1,172.0,293.9,233.2,203.6,244.8,346.5,132.1,114.1,450.7,190.4,297.0,296.5,72.6,284.8,137.5,210.5,216.3,176.8,329.4,236.7,203.8,241.5,395.2,248.2,291.8,143.2,241.0,490.3,342.0,357.3,154.9,143.9,181.7,337.4,31.9,240.9,305.0,68.8,96.5,312.6,312.7,119.2,135.2,345.3,193.6,164.5,66.2,283.1,354.1,193.7,232.1,66.7,172.1,82.6,148.9,217.0,96.9,423.0,279.8,164.3,517.4,0.0,306.6,260.4,225.3,65.4,115.1,100.8,133.9,249.2,204.6,364.4,369.3,238.3,123.9,256.5,63.3,156.2,104.7,351.3,212.4,276.9,132.0,288.0,247.4,74.8,284.2,230.6,309.2,288.0,195.5,281.3,152.7,218.8,228.5,277.7,323.7,197.3,162.1
TK,230.6,85.5,138.1,173.7,149.8,233.3,144.5,159.2,304.2,181.0,220.1,214.9,314.4,188.4,161.7,177.8,208.8,397.7,89.9,225.9,105.5,678.4,88.3,262.5,123.2,279.7,256.0,184.4,225.7,164.4,349.5,262.7,245.9,120.6,170.5,222.6,363.3,141.5,193.5,208.6,299.3,217.3,168.4,120.8,235.0,372.6,144.3,206.1,262.1,273.6,234.8,155.0,191.6,283.1,285.0,268.5,176.6,238.3,145.5,273.3,205.8,370.2,250.9,242.1,235.2,22.7,308.2,327.2,122.8,199.4,358.7,131.3,213.7,271.4,308.1,35.3,262.4,290.0,243.3,222.1,243.8,335.3,82.0,109.2,219.6,327.1,214.1,203.3,270.1,418.7,219.0,153.7,145.1,393.0,354.6,174.0,224.9,134.0,248.4,206.1,283.3,207.3,157.5,220.4,364.3,181.3,199.9,332.1,303.3,0.0,201.7,265.7,368.8,232.2,320.3,234.5,320.7,199.0,249.2,270.8,161.9,263.2,149.9,285.5,170.1,244.1,200.3,116.7,218.2,255.5,332.1,318.9,312.3,201.4,129.9,210.7,220.4,175.2,119.5,195.6,259.2,361.4,158.4,265.0,119.0,229.3
TN,136.9,258.3,215.8,213.0,237.0,299.1,222.2,236.9,270.2,175.6,170.1,292.6,289.2,164.4,213.0,127.8,286.5,319.7,167.6,291.7,183.2,614.2,166.0,328.3,126.1,245.0,333.7,141.7,283.2,95.7,147.7,194.7,160.8,185.2,248.2,116.2,328.6,184.3,72.5,184.6,264.6,232.2,234.4,217.5,312.7,337.9,65.2,244.5,86.3,239.6,312.5,55.7,196.9,348.9,250.3,258.5,180.0,62.5,273.5,239.6,45.6,325.0,216.9,91.7,155.1,267.2,273.2,265.5,200.5,256.6,146.4,254.2,291.4,237.4,298.1,279.8,89.3,255.3,321.0,188.1,321.5,279.7,174.8,250.1,258.0,304.8,120.4,85.1,347.8,384.0,276.2,231.4,210.0,315.0,319.6,185.3,302.6,74.9,213.7,126.7,249.6,129.8,130.0,182.9,162.5,85.3,184.2,325.2,369.1,244.4,0.0,231.7,313.2,298.0,297.3,260.1,285.7,149.0,207.8,130.0,49.6,228.5,227.6,250.8,173.0,209.4,192.5,141.2,16.4,333.2,182.6,283.9,282.3,279.1,207.6,104.3,61.3,252.9,197.2,266.5,208.2,326.4,254.7,61.4,158.3,244.2
TS,380.3,429.6,387.1,384.3,408.3,302.5,322.0,408.2,100.3,246.0,205.6,370.0,258.5,283.3,437.5,221.1,324.6,298.5,338.9,295.1,354.5,593.0,337.3,346.6,249.1,223.8,380.9,334.1,288.9,305.7,403.2,450.2,185.6,384.7,419.5,371.7,279.1,379.2,328.0,303.5,142.6,247.2,276.4,384.9,484.0,288.4,249.3,259.5,281.2,7.8,389.9,239.8,391.8,367.2,155.3,501.9,250.4,292.0,444.8,218.4,279.8,146.8,47.0,223.9,179.9,434.6,84.3,244.3,371.8,500.0,150.9,475.4,329.5,67.5,541.5,447.2,344.8,234.1,379.0,171.7,492.8,267.0,346.1,453.3,273.0,196.0,363.8,344.6,354.8,301.5,511.5,331.2,252.0,293.8,130.7,405.3,380.0,227.1,192.5,167.1,228.4,154.6,248.9,161.7,418.0,340.8,236.7,568.6,387.4,411.8,255.4,0.0,300.5,301.4,181.6,275.1,96.8,181.6,415.6,385.5,233.7,207.3,398.9,229.6,201.2,188.2,418.5,266.4,271.9,367.1,124.3,95.0,261.1,450.4,378.9,359.8,316.8,329.0,368.5,308.5,55.3,137.5,426.0,342.6,329.6,259.2
TX,366.7,293.7,251.2,253.3,272.4,102.9,196.8,228.7,366.0,221.0,326.2,170.4,197.2,291.5,369.9,317.3,125.0,230.7,244.3,74.6,201.1,529.1,262.3,95.5,235.5,221.2,181.3,320.5,137.5,310.9,503.6,415.5,258.9,291.7,240.0,358.7,216.2,350.1,329.6,311.7,270.1,162.5,170.3,291.9,304.5,225.5,298.4,169.3,430.3,335.4,190.3,309.1,362.7,116.1,255.8,476.7,216.6,392.4,308.9,209.0,359.9,241.2,312.7,352.7,313.2,341.6,373.1,340.2,253.9,407.6,420.5,339.5,129.9,333.2,516.3,354.2,398.5,287.0,127.9,283.9,313.3,168.3,253.1,317.4,182.8,207.5,350.2,357.4,103.7,271.6,332.0,206.0,190.7,226.0,419.5,376.2,180.4,288.1,203.1,308.5,219.0,285.3,260.6,233.4,518.4,317.4,184.0,540.3,136.3,318.8,355.8,327.5,0.0,112.6,200.7,146.3,385.6,341.0,402.0,406.9,316.0,260.2,263.0,199.7,231.9,241.1,371.4,252.8,372.3,116.0,393.9,383.8,211.2,270.9,243.0,346.8,374.5,182.2,293.5,156.9,321.0,364.9,290.1,419.1,209.5,174.5
UI,334.3,286.5,244.0,246.3,265.2,121.4,189.6,247.2,269.0,200.0,195.0,188.9,81.7,256.6,391.5,186.1,143.5,121.7,237.1,114.0,229.4,416.2,255.3,150.6,203.1,90.0,199.8,288.1,148.3,278.5,413.4,383.1,127.7,284.7,258.5,326.3,130.6,333.2,297.2,276.8,138.9,155.3,163.1,284.9,323.0,139.9,259.5,177.2,299.1,238.4,208.8,250.0,345.8,171.2,124.6,455.9,195.6,302.2,301.7,77.8,290.0,128.5,215.7,221.5,182.0,334.6,263.1,209.0,246.7,400.4,253.4,332.3,148.4,236.2,495.5,347.2,355.0,155.8,183.0,186.9,331.8,81.7,246.1,310.2,190.7,94.8,317.8,317.9,158.8,200.3,350.5,198.8,169.7,117.0,309.5,359.3,198.9,237.3,71.9,177.3,87.8,154.1,222.2,102.2,428.2,285.0,169.5,522.6,191.4,311.8,265.6,230.5,115.2,0.0,88.0,139.1,275.6,209.8,369.6,374.5,243.9,129.0,255.8,68.5,155.2,109.9,364.4,220.4,282.1,171.1,293.2,273.8,80.0,289.4,235.8,314.4,327.0,200.7,286.5,157.9,224.0,254.9,282.9,328.9,202.5,167.3
