from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
PM,314.2,303.5,217.9,411.0,219.3,152.3,448.3,196.3,438.8,230.5,214.0,468.9,158.0,323.4,245.0,262.5,534.9,474.6,487.9,149.7,237.3,471.8,332.6,165.3,435.9,185.0,474.1,543.2,171.3,348.2,323.7,288.9,445.5,377.2,434.7,112.8,128.2,425.7,338.2,483.4,410.8,288.4,179.8,237.8,118.3,238.1,282.1,391.2,388.5,324.4,252.0,159.4,457.1,447.7,399.9,422.6,480.3,268.3,173.6,390.9,494.5,1565.9,511.8,197.3,268.5,249.8,546.9,225.1,338.5,155.7,338.6,178.9,398.1,421.5,430.3,299.0,365.9,216.7,186.0,489.8,175.8,313.2,405.7,276.2,468.4,565.3,477.4,564.6,540.3,341.3,0.0,326.5,300.6,372.7,278.1,328.4,190.5,124.6,575.9,265.2,439.2,125.5,253.6,294.1,326.5,351.4,490.0,267.4,310.0,465.9,332.0,388.1,196.7,631.2,259.6,323.1,390.0,394.7,360.1,266.2,385.3,221.6,233.7,283.7,176.9,256.6,428.2,387.4,435.7,376.0,379.1,419.3,399.8,110.6,339.9,284.6,198.5,350.9,265.0,314.4,440.3,378.1,388.7,236.4,377.9,237.8,471.2,475.5,259.3,271.9,296.2,455.7,423.0,285.1,465.2,374.5,163.7,347.3,221.6,353.9,162.9,234.9,278.7,437.1,353.7
PT,133.6,361.5,422.1,221.0,410.4,442.7,115.5,386.7,193.1,421.6,283.5,302.8,405.4,514.5,187.6,444.0,269.1,218.2,231.5,381.0,428.4,215.4,168.3,473.6,307.1,414.4,217.7,175.5,356.2,88.5,341.8,480.0,273.8,284.2,79.7,419.6,460.1,99.1,529.3,311.7,84.2,323.5,312.9,307.0,452.6,353.2,263.2,83.7,119.0,221.2,436.9,344.3,365.9,268.5,306.9,344.0,214.5,337.8,378.2,121.2,227.1,1535.3,246.0,298.5,459.6,398.2,281.1,416.2,245.5,378.3,354.7,342.9,306.9,328.5,258.6,490.1,148.2,510.0,377.1,224.0,344.7,504.3,289.0,461.1,302.3,299.5,109.7,298.8,172.6,245.4,416.8,0.0,491.7,305.3,347.6,260.8,419.9,305.1,258.5,167.8,135.3,383.4,263.4,485.2,0.0,284.1,233.6,458.5,120.6,215.8,523.1,296.9,409.5,313.8,450.7,85.5,406.1,216.9,270.2,197.4,348.8,412.7,303.2,330.5,268.7,441.5,354.0,224.1,334.1,155.9,133.1,253.2,395.0,398.1,272.3,121.3,389.6,191.6,456.1,150.1,113.7,320.8,67.4,421.3,304.9,428.9,167.3,209.7,435.5,342.3,334.3,129.1,243.8,301.7,184.5,47.9,396.7,256.1,406.5,256.4,291.7,471.4,363.8,119.7,141.4
PW,413.2,280.6,376.6,448.0,165.9,311.0,485.3,295.3,475.8,184.8,313.0,415.5,316.7,93.0,344.0,421.2,542.2,511.6,524.9,316.0,174.6,508.8,431.6,246.2,534.9,343.7,511.1,642.2,211.8,447.2,300.8,127.6,544.5,323.8,471.7,271.5,286.9,546.1,97.6,582.4,544.0,328.9,278.8,278.3,250.2,382.7,322.6,506.1,525.0,387.7,292.5,199.9,485.4,455.0,346.5,614.7,487.6,367.3,332.3,427.9,593.5,1512.5,519.1,296.3,222.8,408.5,554.2,151.1,379.0,314.4,315.7,277.9,426.4,368.1,529.3,38.4,402.9,282.6,120.2,497.1,334.5,220.5,559.7,316.7,415.0,572.6,576.4,595.0,639.3,381.8,304.7,425.5,0.0,531.4,377.1,427.4,349.2,223.6,612.9,364.2,522.3,284.2,352.6,83.7,425.5,554.8,527.0,80.6,409.0,502.9,71.4,416.4,355.4,668.2,206.2,422.1,367.1,341.3,372.2,365.2,544.0,175.9,332.7,400.5,275.9,297.1,527.2,334.0,604.8,475.0,416.1,365.9,376.9,269.3,438.9,383.6,135.8,391.4,211.6,413.4,573.5,477.1,503.6,276.9,324.5,72.7,554.3,482.8,418.0,388.7,382.3,588.9,430.3,325.6,472.5,507.7,322.4,387.1,262.1,300.5,261.9,393.6,319.2,474.1,452.7
PZ,305.4,583.2,179.9,443.2,499.0,297.9,337.7,327.7,415.3,510.2,286.0,525.0,237.0,594.4,276.2,201.8,491.3,440.4,453.7,276.3,517.0,437.6,431.0,360.5,64.9,266.0,439.9,297.6,444.8,333.5,603.4,568.6,146.2,506.4,301.9,271.5,312.0,317.4,617.9,184.1,286.7,561.9,327.7,511.3,313.5,295.9,485.4,305.9,313.2,443.4,525.5,432.9,588.1,490.7,529.1,49.8,436.7,339.4,256.8,344.7,248.9,1586.4,468.2,313.3,548.2,156.0,503.3,504.8,491.4,211.6,576.9,314.4,529.1,550.7,131.0,578.7,370.4,411.9,465.7,446.2,233.6,592.9,70.4,549.7,530.7,521.7,231.8,521.0,294.7,425.0,374.9,277.6,580.3,0.0,349.2,180.6,271.5,393.7,480.7,256.4,357.5,238.6,352.0,573.8,277.6,41.9,455.8,547.1,265.9,440.0,611.7,519.1,167.3,536.0,539.3,281.1,628.3,439.1,492.4,218.4,106.6,501.3,304.8,207.5,357.3,530.1,139.6,446.3,100.4,378.1,355.3,475.4,617.2,253.3,116.8,242.6,478.2,437.5,544.7,412.8,310.4,80.6,289.6,509.9,527.1,517.5,382.6,431.9,193.3,219.3,569.7,328.1,466.0,558.6,406.7,264.9,251.9,478.3,495.1,478.6,380.3,229.2,552.2,341.9,344.9
QB,245.1,361.8,239.9,422.0,277.6,217.3,350.3,247.1,427.9,288.8,58.1,527.2,180.0,381.7,175.9,284.5,503.9,453.0,466.3,195.7,295.6,450.2,263.5,279.9,332.3,189.0,452.5,474.1,223.4,279.1,382.0,347.2,376.4,435.5,314.5,194.2,234.7,356.6,396.5,414.3,341.7,340.5,87.5,289.9,232.9,127.8,334.2,322.1,319.4,335.4,304.1,211.5,468.1,458.7,458.2,446.6,449.3,49.4,152.8,356.0,425.4,1624.2,480.8,73.1,326.8,271.8,515.9,283.4,323.9,152.9,396.9,233.8,409.1,479.8,361.2,357.3,376.9,331.3,244.3,458.8,119.3,371.5,391.6,328.3,526.7,534.3,408.3,533.6,471.2,352.3,294.3,257.4,358.9,350.1,0.0,259.3,194.5,172.3,493.3,196.1,370.1,158.0,184.5,352.4,257.4,386.7,468.4,325.7,240.9,476.9,390.3,399.1,193.9,548.6,317.9,254.0,448.3,453.0,372.4,197.1,374.0,279.9,29.3,145.6,155.3,308.7,324.6,445.7,436.7,306.9,390.1,477.6,458.1,172.7,236.3,215.5,256.8,270.0,323.3,245.3,371.2,274.5,319.6,288.5,436.2,296.1,402.1,444.5,256.5,133.8,348.3,386.6,434.0,337.2,419.3,305.4,171.3,358.3,273.7,412.2,158.9,232.1,330.8,354.5,284.6
QI,212.1,460.7,196.2,412.3,376.5,314.2,306.8,344.0,384.4,387.7,197.6,494.1,253.3,480.6,167.6,289.6,460.4,409.5,422.8,292.6,394.5,406.7,308.5,376.8,156.9,282.3,409.0,383.2,322.3,240.2,480.9,446.1,249.7,475.5,271.0,287.8,328.3,290.4,495.4,287.6,275.5,439.4,239.3,388.8,329.8,249.2,393.8,294.6,270.7,380.4,403.0,310.4,513.1,459.8,498.2,224.6,405.8,251.0,273.1,312.5,334.5,1672.0,437.3,224.9,425.7,248.0,472.4,382.3,368.9,227.9,495.8,330.7,454.1,519.8,234.5,456.2,339.5,428.2,343.2,415.3,249.9,470.4,207.7,427.2,493.6,490.8,317.4,490.1,380.3,397.3,391.2,191.2,457.8,174.7,260.8,0.0,287.8,271.2,449.8,163.1,326.6,254.9,229.5,451.3,191.2,153.4,424.9,424.6,174.7,407.1,489.2,444.1,183.6,505.1,416.8,187.8,547.2,408.2,417.4,125.1,198.6,378.8,216.4,119.1,234.8,407.6,149.2,415.4,237.7,351.9,324.4,444.5,557.0,269.6,60.9,149.3,355.7,315.0,422.2,290.3,305.0,99.1,292.1,387.4,535.1,395.0,358.6,401.0,209.6,130.9,447.2,320.4,435.1,436.1,375.8,239.2,268.2,403.3,372.6,447.7,257.8,245.5,429.7,311.0,251.6
QJ,346.8,376.2,144.0,503.6,292.0,160.0,447.5,189.8,531.4,303.2,136.2,526.8,46.1,457.8,273.1,145.8,601.1,550.2,563.5,138.4,310.0,555.3,360.7,202.7,356.4,5.4,549.7,571.3,263.9,376.3,396.4,468.8,382.7,435.1,411.7,80.3,120.8,453.8,467.6,420.6,438.9,381.0,177.9,330.4,153.7,140.0,374.7,419.3,416.6,417.0,344.6,252.0,549.7,540.3,457.8,323.8,546.5,189.6,47.6,482.2,522.6,1623.8,578.0,163.5,341.2,133.1,613.1,416.5,428.1,75.6,411.3,176.5,490.7,479.4,367.5,444.6,458.5,254.1,258.7,556.0,77.7,504.6,306.9,368.8,532.5,631.5,505.5,706.3,568.4,433.9,217.1,354.6,446.2,273.9,199.4,311.7,0.0,239.2,590.5,293.3,467.3,100.7,281.7,439.7,354.6,252.6,565.6,410.7,338.1,560.5,477.6,480.7,116.6,645.8,332.3,351.2,462.7,452.6,452.7,294.3,286.5,294.3,155.0,185.6,252.5,349.2,348.7,445.3,336.9,404.1,471.7,477.2,472.5,115.4,260.4,312.7,271.2,367.2,337.7,342.5,468.4,296.6,416.8,329.0,435.8,383.4,499.3,541.7,179.2,173.8,388.8,483.8,515.6,377.7,557.8,402.6,114.0,439.9,314.2,411.8,256.1,154.8,371.3,451.7,381.8
QQ,227.4,207.3,264.9,297.4,123.1,166.6,334.7,109.5,325.2,134.3,127.2,372.7,205.0,227.2,158.2,309.5,421.3,361.0,374.3,130.2,141.1,358.2,245.8,186.3,349.1,232.0,360.5,456.4,57.7,261.4,227.5,192.7,358.7,281.0,321.1,159.8,175.2,395.5,242.0,396.6,393.4,174.8,93.0,124.2,165.3,196.9,168.5,355.5,374.4,210.8,138.4,57.0,343.5,334.1,303.7,428.9,366.7,181.5,221.9,277.3,407.7,1469.7,398.2,110.5,172.3,296.8,433.3,128.9,224.9,202.7,242.4,92.1,284.5,325.3,343.5,202.8,252.3,222.7,89.8,376.2,188.4,217.0,373.9,162.6,372.2,451.7,390.6,451.0,453.5,227.7,129.5,239.7,204.4,366.9,191.3,241.6,237.5,0.0,462.3,178.4,371.7,172.5,166.8,197.9,239.7,369.0,376.4,171.2,223.2,352.3,235.8,274.5,243.7,517.6,163.4,236.3,293.8,298.5,246.5,179.4,390.8,125.4,146.9,214.7,90.1,143.0,341.4,291.2,419.0,289.2,265.5,323.1,303.6,161.0,253.1,197.8,102.3,237.3,168.8,227.6,422.9,291.3,353.0,122.8,281.7,141.6,403.7,361.9,306.3,202.9,182.6,438.3,309.4,171.5,351.6,357.1,240.4,233.7,108.0,257.7,76.1,281.9,165.1,323.5,266.9
QY,280.9,355.6,615.7,219.8,474.0,596.2,219.1,539.1,251.5,436.6,435.1,243.8,603.0,599.9,388.3,637.6,181.6,175.7,189.0,559.8,444.2,172.9,300.9,532.5,500.7,566.0,175.2,305.8,368.3,292.6,335.9,559.4,467.4,283.0,205.5,557.8,573.2,279.9,609.7,505.3,277.8,317.6,464.5,301.1,536.5,504.8,257.3,239.9,258.8,215.3,371.1,385.4,360.0,145.7,305.7,537.6,127.0,489.4,529.8,179.6,379.4,1534.1,158.5,450.1,398.6,591.8,193.6,495.6,296.2,600.7,348.8,521.7,301.0,327.3,452.2,586.7,206.6,568.9,456.5,136.5,496.3,583.7,482.6,411.5,301.1,114.8,303.3,211.3,348.6,239.5,542.1,293.0,588.3,498.9,499.2,479.5,571.5,432.1,0.0,339.2,256.1,570.5,316.2,581.8,293.0,477.7,191.1,552.8,314.2,265.3,619.7,291.0,603.1,115.6,516.0,309.0,400.2,215.7,264.3,391.0,542.4,445.5,454.8,522.6,420.3,391.9,547.6,222.9,527.7,288.5,191.5,252.0,389.1,555.6,491.0,340.0,469.0,290.4,466.4,282.7,307.3,514.4,237.4,391.1,303.7,525.5,288.1,122.2,629.1,510.8,328.4,322.7,138.7,295.8,97.0,241.5,548.3,250.2,317.2,255.2,443.3,665.0,357.9,141.4,241.4
QZ,48.9,356.0,302.2,276.4,271.8,304.1,170.9,248.1,248.5,283.0,144.9,358.2,266.8,375.9,49.0,371.3,324.5,273.6,286.9,242.4,289.8,270.8,203.8,335.0,262.8,275.8,273.1,260.6,217.6,82.9,376.2,341.4,229.5,339.6,135.1,281.0,321.5,184.2,390.7,267.4,169.3,334.7,174.3,284.1,314.0,214.6,289.1,131.4,123.2,275.7,298.3,205.7,408.4,323.9,362.3,299.7,269.9,199.2,239.6,176.6,278.5,1618.4,301.4,159.9,321.0,353.9,336.5,277.6,264.2,239.7,391.1,204.3,349.4,383.9,214.3,351.5,203.6,371.4,238.5,279.4,206.1,365.7,244.7,322.5,357.7,354.9,194.8,354.2,257.7,292.6,278.2,184.5,353.1,261.0,209.0,155.4,281.3,166.5,313.9,0.0,190.7,244.8,124.8,346.6,184.5,239.8,289.0,319.9,94.0,271.2,384.5,339.4,289.6,369.2,312.1,129.1,442.5,272.3,312.7,50.2,304.5,274.1,164.6,225.1,130.1,302.9,255.2,279.5,289.8,247.2,188.5,308.6,452.3,259.5,166.9,68.6,251.0,210.3,317.5,185.6,198.8,205.1,128.9,282.7,430.4,290.3,222.7,265.1,315.6,220.6,342.5,214.2,299.2,331.4,239.9,133.0,258.1,298.6,267.9,311.8,153.1,318.9,325.0,175.1,88.4
RB,138.8,320.2,473.6,179.7,419.9,452.2,74.2,396.2,151.8,401.2,293.0,261.5,414.9,551.1,246.2,495.5,227.8,176.9,190.2,390.5,408.8,182.0,158.8,497.1,358.6,423.9,176.4,307.0,332.9,150.5,300.5,570.8,325.3,242.9,91.7,429.1,469.6,58.7,569.6,363.2,103.8,282.2,322.4,265.7,460.1,362.7,221.9,145.0,116.7,179.9,335.7,350.0,324.6,227.2,265.6,395.5,173.2,347.3,387.7,81.2,380.6,1494.0,204.7,308.0,363.2,449.7,239.8,425.7,236.0,387.8,313.4,352.4,265.6,287.2,310.1,546.6,106.9,533.5,386.6,182.7,354.2,513.8,340.5,376.1,267.2,258.2,161.2,257.5,224.1,161.5,426.3,150.9,548.2,356.8,357.1,337.4,429.4,314.6,217.2,197.1,0.0,392.9,174.1,541.7,150.9,335.6,192.3,512.7,172.1,176.5,579.6,255.6,461.0,272.5,460.2,166.9,364.8,175.6,228.9,248.9,400.3,422.2,312.7,380.5,278.2,356.5,405.5,182.8,385.6,146.4,91.8,211.9,353.7,407.6,348.9,197.9,399.1,182.1,431.0,140.6,165.2,372.3,128.7,355.7,263.6,485.4,31.9,168.4,487.0,368.7,293.0,180.6,202.5,260.4,143.2,125.5,406.2,214.8,281.8,215.1,301.2,522.9,322.5,78.4,99.1
RI,320.9,295.3,135.1,422.7,211.1,59.2,460.0,89.0,450.5,222.3,108.7,460.7,75.2,315.2,251.7,179.7,546.6,486.3,499.6,37.6,229.1,483.5,339.3,121.8,329.6,84.2,485.8,549.9,183.0,354.9,315.5,280.7,355.9,369.0,446.4,61.9,77.3,432.4,330.0,393.8,417.5,300.1,150.4,249.5,74.8,112.5,293.8,397.9,395.2,336.1,263.7,171.1,468.8,459.4,391.7,297.0,492.0,162.1,48.0,402.6,501.2,1557.7,523.5,136.0,260.3,167.0,558.6,216.9,350.2,30.1,330.4,75.7,409.8,413.3,340.7,290.8,377.6,173.2,177.8,501.5,50.2,305.0,280.1,287.9,460.2,577.0,484.1,576.3,547.0,353.0,136.2,333.2,292.4,247.1,171.9,284.9,89.7,158.3,587.6,271.9,445.9,0.0,260.3,285.9,333.2,225.8,501.7,259.2,316.7,477.6,323.8,399.8,71.1,642.9,251.4,329.8,381.8,386.5,371.8,272.9,259.7,213.4,127.5,158.1,183.6,268.3,321.9,379.2,310.1,382.7,390.8,411.1,391.6,14.6,233.6,291.3,190.3,362.6,256.8,321.1,447.0,271.8,395.4,248.1,369.7,229.6,477.9,487.2,133.7,146.3,307.9,462.4,434.7,296.8,476.9,381.2,38.1,359.0,233.3,345.7,169.6,109.3,290.4,448.8,360.4
RN,178.5,279.1,361.4,237.4,245.7,278.0,165.7,222.0,243.3,256.9,118.8,353.0,240.7,341.1,110.1,345.2,319.3,268.4,281.7,216.3,263.7,265.6,78.9,308.9,301.0,249.7,267.9,266.7,191.5,190.2,259.4,315.3,310.6,334.4,129.9,254.9,295.4,190.3,364.6,348.5,175.4,224.5,148.2,208.0,285.9,188.5,164.2,137.5,156.4,150.8,272.2,179.6,283.5,274.1,357.1,380.8,264.7,173.1,213.5,171.4,359.6,1592.3,296.2,133.8,294.9,332.5,331.3,251.5,139.3,213.6,272.3,178.2,224.5,378.7,295.4,325.4,192.3,345.3,212.4,274.2,180.0,339.6,325.8,296.4,352.5,349.7,200.9,349.0,263.8,220.9,252.1,190.6,327.0,318.8,182.9,193.5,255.2,140.4,308.7,130.3,185.5,218.7,0.0,320.5,190.6,320.9,283.8,293.8,211.8,294.3,358.4,214.5,254.6,364.0,281.2,206.6,323.7,267.1,187.8,131.3,342.7,248.0,138.5,206.3,104.0,276.8,293.3,274.3,370.9,122.3,205.5,303.4,312.6,233.4,205.0,237.6,224.9,85.4,291.4,60.7,204.9,248.1,135.0,256.6,404.3,264.2,217.5,259.9,317.2,194.5,235.3,220.3,249.4,202.7,234.7,139.1,232.0,173.7,241.8,306.6,127.0,292.8,264.8,169.9,138.8
RO,394.3,243.7,418.5,411.1,129.0,292.1,448.4,276.4,438.9,194.2,294.1,378.6,297.8,56.1,325.1,402.3,505.3,474.7,488.0,297.1,182.7,479.8,412.7,227.3,516.0,324.8,474.2,623.3,192.9,428.3,263.9,106.7,525.6,286.9,434.8,252.6,268.0,509.2,83.9,563.5,507.1,310.0,259.9,259.4,229.3,363.8,303.7,469.2,488.1,350.8,273.6,181.0,448.5,418.1,309.6,595.8,450.7,348.4,313.4,389.7,574.6,1475.6,482.2,277.4,232.2,389.6,517.3,118.1,360.1,295.5,278.8,259.0,389.5,331.2,510.4,49.7,366.0,263.7,101.3,460.2,315.6,199.0,540.8,297.8,384.3,535.7,557.5,558.1,620.4,394.6,285.8,406.6,51.3,512.5,358.2,408.5,330.3,204.7,576.0,345.3,485.4,265.3,333.7,0.0,406.6,535.9,490.1,61.7,394.9,468.0,82.7,379.5,336.5,631.3,169.3,403.2,330.2,304.4,335.3,346.3,525.1,185.3,313.8,381.6,257.0,278.2,508.3,297.1,585.9,456.1,379.2,329.0,340.0,250.4,420.0,364.7,159.5,372.5,174.7,394.5,536.6,456.2,466.7,258.0,287.6,53.8,517.4,445.9,399.1,369.8,345.4,552.0,393.4,306.7,435.6,470.8,303.5,350.2,243.2,263.6,243.0,374.7,300.3,437.2,470.5
RQ,133.6,361.5,422.1,221.0,410.4,442.7,115.5,386.7,193.1,421.6,283.5,302.8,405.4,514.5,187.6,444.0,269.1,218.2,231.5,381.0,428.4,215.4,168.3,473.6,307.1,414.4,217.7,175.5,356.2,88.5,341.8,480.0,273.8,284.2,79.7,419.6,460.1,99.1,529.3,311.7,84.2,323.5,312.9,307.0,452.6,353.2,263.2,83.7,119.0,221.2,436.9,344.3,365.9,268.5,306.9,344.0,214.5,337.8,378.2,121.2,227.1,1535.3,246.0,298.5,459.6,398.2,281.1,416.2,245.5,378.3,354.7,342.9,306.9,328.5,258.6,490.1,148.2,510.0,377.1,224.0,344.7,504.3,289.0,461.1,302.3,299.5,109.7,298.8,172.6,245.4,416.8,0.0,491.7,305.3,347.6,260.8,419.9,305.1,258.5,167.8,135.3,383.4,263.4,485.2,0.0,284.1,233.6,458.5,120.6,215.8,523.1,296.9,409.5,313.8,450.7,85.5,406.1,216.9,270.2,197.4,348.8,412.7,303.2,330.5,268.7,441.5,354.0,224.1,334.1,155.9,133.1,253.2,395.0,398.1,272.3,121.3,389.6,191.6,456.1,150.1,113.7,320.8,67.4,421.3,304.9,428.9,167.3,209.7,435.5,342.3,334.3,129.1,243.8,301.7,184.5,47.9,396.7,256.1,406.5,256.4,291.7,471.4,363.8,119.7,141.4
RS,289.2,492.0,137.9,427.0,407.8,255.9,321.5,285.7,399.1,419.0,244.0,508.8,195.0,503.2,236.8,159.8,475.1,424.2,437.5,234.3,425.8,421.4,414.8,318.5,22.9,224.0,423.7,281.4,379.7,317.3,512.2,477.4,130.0,490.2,285.7,229.5,270.0,301.2,526.7,167.9,270.5,496.8,285.7,446.2,269.5,253.9,490.5,289.7,297.0,427.2,460.4,367.8,571.9,474.5,512.9,71.1,420.5,297.4,214.8,328.5,232.7,1570.2,452.0,271.3,457.0,114.0,487.1,413.6,475.2,169.6,527.1,272.4,512.9,534.5,114.8,487.5,354.2,369.9,374.5,430.0,191.6,501.7,54.2,484.6,514.5,505.5,215.6,504.8,278.5,408.8,332.9,261.4,489.1,21.2,307.2,138.6,229.5,377.5,464.5,240.2,341.3,196.6,335.8,482.6,261.4,0.0,439.6,455.9,249.7,423.8,520.5,502.9,125.3,519.8,448.1,264.9,578.5,422.9,476.2,202.2,64.6,410.1,262.8,165.5,341.1,465.0,97.6,430.1,84.2,361.9,339.1,459.2,601.0,211.3,74.8,226.4,387.0,421.3,453.5,396.6,294.2,36.6,273.4,444.8,510.9,426.3,366.4,415.7,151.3,177.3,504.6,309.6,449.8,493.5,390.5,248.7,209.9,462.1,430.0,462.4,364.1,187.2,487.1,325.7,328.7
SB,259.0,314.3,661.9,173.8,432.7,554.9,201.7,497.8,223.1,395.3,417.7,255.6,561.7,553.9,370.9,620.2,178.6,69.2,64.3,515.2,402.9,48.2,283.5,491.2,483.3,548.6,14.5,199.1,327.0,275.2,294.6,564.9,450.0,237.0,188.1,516.5,531.9,262.5,563.7,487.9,325.7,276.3,447.1,259.8,493.2,487.4,216.0,222.5,241.4,174.0,329.8,344.1,318.7,142.7,259.7,520.2,124.0,472.0,512.4,144.3,272.7,1488.1,155.5,432.7,357.3,574.4,190.6,512.6,251.9,512.5,307.5,477.1,259.7,281.3,434.8,540.7,119.3,527.6,415.2,133.5,478.9,600.7,465.2,370.2,261.3,209.0,247.2,208.3,241.9,155.6,500.8,275.6,542.3,481.5,481.8,462.1,554.1,390.8,168.0,321.8,238.7,529.2,298.8,535.8,275.6,460.3,0.0,506.8,296.8,221.3,573.7,249.7,585.7,223.3,473.3,291.6,358.9,169.7,223.0,373.6,525.0,404.2,437.4,505.2,402.9,350.6,530.2,176.9,510.3,271.1,132.5,206.0,347.8,514.3,473.6,322.6,427.7,249.1,425.1,265.3,289.9,497.0,220.0,349.8,257.7,479.5,270.7,119.2,611.7,493.4,287.1,305.3,135.7,254.5,94.0,224.1,530.9,208.9,275.9,209.2,425.9,647.6,316.6,113.0,224.0
SD,359.0,202.5,322.4,369.9,87.8,256.8,407.2,241.1,397.7,153.0,258.8,337.4,262.5,76.7,289.8,367.0,464.1,433.5,446.8,261.8,141.5,430.7,377.4,192.0,480.7,289.5,433.0,588.0,157.6,393.0,222.7,87.5,490.3,245.7,393.6,217.3,232.7,468.0,86.5,528.2,465.9,274.7,224.6,224.1,196.0,328.5,268.4,428.0,446.9,309.6,238.3,145.7,407.3,376.9,268.4,560.5,409.5,313.1,278.1,349.8,539.3,1434.4,441.0,242.1,191.0,354.3,476.1,70.4,324.8,260.2,237.6,223.7,348.3,290.0,475.1,78.0,324.8,228.4,66.0,419.0,280.3,139.8,505.5,262.5,336.9,494.5,522.2,516.9,585.1,333.8,250.5,371.3,79.6,477.2,322.9,373.2,295.0,169.4,534.8,310.0,444.2,230.0,298.4,73.1,371.3,500.6,448.9,0.0,354.8,424.8,111.0,338.3,301.2,590.1,128.1,367.9,289.0,263.2,294.1,311.0,489.8,144.1,278.5,346.3,221.7,242.9,473.0,255.9,550.6,476.6,338.0,287.8,298.8,215.1,384.7,329.4,118.3,337.2,133.5,359.2,495.4,422.9,425.5,222.7,246.4,18.5,476.2,404.7,363.8,334.5,304.2,510.8,352.2,271.4,394.4,429.6,268.2,309.0,207.9,222.4,207.7,339.4,265.0,396.0,429.5
SE,125.7,399.0,375.6,232.7,314.8,347.1,132.0,291.1,209.6,326.0,187.9,319.3,309.8,410.2,92.0,405.4,280.8,234.7,248.0,285.4,332.8,239.8,251.6,378.0,272.6,323.6,234.2,192.0,265.4,98.1,419.2,384.4,239.3,300.7,96.2,324.0,364.5,115.6,433.7,277.2,100.7,377.7,217.3,327.1,355.0,257.6,274.9,100.2,128.6,232.9,341.3,248.7,377.6,280.2,323.4,355.7,231.0,242.2,282.6,139.0,288.3,1551.8,262.5,202.9,368.8,363.7,297.6,320.6,310.2,282.7,434.1,247.3,323.4,345.0,224.1,394.5,164.7,419.2,281.5,240.5,249.1,408.7,254.5,365.5,325.0,316.0,126.2,315.3,189.1,219.3,321.2,16.4,396.1,317.0,252.0,165.2,329.1,209.5,275.0,72.2,147.0,287.8,172.6,394.4,16.4,249.6,250.1,362.9,0.0,229.5,432.3,313.4,299.4,330.3,355.1,45.7,485.5,233.4,286.7,60.0,314.3,317.1,207.6,234.9,173.1,345.9,265.0,240.6,345.8,172.4,149.6,264.9,411.5,302.5,176.7,25.7,294.0,258.1,360.5,233.4,130.2,212.9,83.9,325.7,321.4,338.1,183.8,226.2,325.4,246.7,385.5,147.9,260.3,374.4,201.0,64.4,301.1,272.6,310.9,272.9,196.1,361.3,368.0,136.2,151.2
SF,194.5,316.0,592.9,175.5,475.6,507.9,132.7,451.9,147.6,486.8,348.7,257.3,470.6,546.9,301.9,551.2,270.9,209.7,223.0,446.2,493.6,206.9,214.5,538.8,414.3,479.6,209.2,282.7,328.7,206.2,296.3,545.2,381.0,238.7,119.1,484.8,525.3,193.5,565.4,418.9,191.4,278.0,378.1,261.5,517.8,418.4,217.7,153.5,172.4,175.7,331.5,409.5,320.4,223.0,261.4,451.2,216.3,403.0,443.4,75.3,334.3,1489.8,247.8,363.7,359.0,505.4,282.9,481.4,291.7,443.5,309.2,408.1,261.4,283.0,365.8,542.4,102.7,575.2,442.3,225.8,409.9,569.5,396.2,371.9,256.8,301.3,216.9,300.6,279.8,199.9,482.0,206.6,544.0,412.5,412.8,393.1,485.1,370.3,260.3,252.8,169.7,448.6,229.8,537.5,206.6,391.3,225.1,508.5,223.0,0.0,575.4,251.4,516.7,315.6,515.9,222.6,360.6,171.4,224.7,304.6,456.0,477.9,368.4,436.2,333.9,352.3,461.2,178.6,441.3,202.1,87.6,207.7,349.5,463.3,404.6,253.6,454.8,237.8,426.8,196.3,220.9,430.0,151.0,351.5,259.4,481.2,201.7,211.5,542.7,424.4,288.8,236.3,198.3,256.2,186.3,155.1,461.9,210.6,277.6,210.9,356.9,578.6,318.3,121.5,155.0
