from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IC,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,PY,QG,QI,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
MG,520.5,242.3,174.1,309.7,225.1,265.6,297.9,253.9,254.8,150.3,40.6,166.3,165.7,273.0,279.6,285.2,208.3,61.4,268.8,282.2,158.9,204.4,301.6,149.3,118.6,305.2,92.1,291.7,142.1,296.4,244.5,427.7,10.0,251.7,147.0,376.8,320.1,131.4,225.5,226.4,321.8,285.3,355.3,91.1,437.1,301.6,244.4,43.2,361.3,222.1,65.8,136.1,63.4,259.3,136.8,249.2,140.1,144.5,92.2,153.0,483.3,143.4,120.9,278.3,346.6,52.9,90.8,254.9,243.6,297.7,184.6,114.9,177.0,34.0,172.6,247.9,191.9,111.3,168.5,92.3,236.2,188.3,158.5,162.1,106.9,260.0,0.0,47.1,25.3,156.5,246.8,320.9,282.3,118.7,199.7,345.5,155.3,187.2,53.4,394.3,66.3,100.9,186.1,285.3,197.1,131.2,48.1,404.4,191.9,205.6,161.0,289.5,92.8,105.6,32.0,478.1,190.1,173.4,309.1,289.2,108.6,395.9,205.8,107.3,116.4,312.6,500.5,189.0,45.5,164.6,323.5,197.1,185.6,381.2,76.5,108.6,82.3,319.2,124.2,286.0,75.4,276.3,172.1,231.6,213.6,177.9,133.2,97.7,114.5,339.1,357.0,1246.2,172.7,186.6,134.4,173.3,110.8,309.1,293.4,206.5,327.6,116.6,50.2,177.5,122.9,38.3,428.5,119.0,73.0,339.8,174.1,319.8,80.4
MJ,522.2,214.0,175.8,311.4,291.5,267.3,299.6,255.6,256.5,152.0,6.5,192.6,194.7,274.7,283.0,202.8,210.0,104.9,270.5,283.9,160.6,233.4,303.3,151.0,120.3,334.2,137.9,293.4,145.0,325.4,246.2,429.4,150.5,253.4,148.7,378.5,321.8,133.1,209.2,255.4,323.5,287.0,395.7,120.1,438.8,303.3,246.1,111.2,363.0,288.5,94.8,202.5,65.1,261.0,138.5,278.2,181.6,173.5,121.2,182.0,485.0,172.4,149.9,280.0,348.3,81.9,119.8,256.6,245.3,299.4,186.3,116.6,178.7,81.0,120.6,207.4,258.3,64.1,170.2,94.0,237.9,190.0,185.0,228.5,135.9,261.7,67.4,0.0,132.3,222.9,230.8,322.6,284.0,185.1,266.1,347.2,157.0,216.2,67.3,396.0,68.0,102.6,187.8,287.0,198.8,132.9,104.2,406.1,193.6,207.3,162.7,291.2,94.5,134.6,61.0,479.8,219.1,202.4,310.8,290.9,110.3,397.6,207.5,136.3,145.4,314.3,502.2,255.4,47.2,159.9,325.2,263.5,252.0,382.9,78.2,175.0,84.0,363.5,190.6,287.7,104.4,280.1,173.8,215.6,215.3,179.6,162.2,126.7,143.5,368.1,358.7,1275.2,125.6,185.8,163.4,202.3,106.1,310.8,295.2,235.5,329.3,183.0,97.2,206.5,124.6,117.0,430.2,120.7,102.0,341.5,181.7,321.5,109.4
MK,550.6,216.9,204.2,339.8,199.7,295.7,328.0,284.0,284.9,180.4,70.7,196.4,195.8,303.1,309.7,315.3,238.4,36.0,298.9,312.3,189.0,234.5,331.7,179.4,148.7,335.3,66.7,321.8,172.2,326.5,274.6,457.8,18.1,281.8,177.1,408.9,350.2,161.5,200.1,256.5,351.9,315.4,385.4,207.9,467.2,331.7,274.5,17.8,391.4,196.7,95.9,110.7,93.5,289.4,166.9,279.3,259.0,174.6,122.3,183.1,513.4,173.5,151.0,308.4,376.7,169.7,120.9,285.0,273.7,327.8,214.7,145.0,207.1,64.1,202.7,222.5,166.5,141.4,198.6,122.4,266.3,218.4,188.6,136.7,137.0,290.1,30.0,77.2,0.0,131.1,276.9,351.0,312.4,93.3,174.3,375.6,185.4,217.3,83.5,424.4,96.4,131.0,216.2,315.4,227.2,161.3,22.7,434.5,222.0,235.7,191.1,319.6,122.9,135.7,62.1,508.2,220.2,257.4,339.2,319.3,138.7,426.0,235.9,137.4,146.5,342.7,530.6,163.6,75.6,139.2,353.6,171.7,160.2,411.3,106.6,83.2,112.4,349.3,98.8,316.1,105.5,306.4,202.2,261.7,243.7,208.0,163.3,127.8,144.6,369.2,387.1,1276.3,202.8,216.7,164.5,203.4,85.4,339.2,323.5,236.6,357.7,91.2,80.3,207.6,153.0,12.9,458.6,149.1,189.8,369.9,204.2,349.9,110.5
MR,543.7,175.2,197.3,332.9,250.9,288.8,321.1,277.1,278.0,173.5,63.8,156.5,155.9,296.2,269.8,235.9,231.5,103.1,292.0,305.4,182.1,194.6,324.8,172.5,141.8,295.4,133.8,314.9,165.3,286.6,267.7,440.3,51.6,274.9,212.6,389.4,343.3,154.6,251.3,216.6,345.0,308.5,345.5,76.7,460.3,324.8,267.6,84.9,384.5,247.9,56.0,110.8,86.6,282.5,160.0,239.4,130.3,134.7,82.4,143.2,506.5,133.6,111.1,301.5,318.9,38.5,81.0,278.1,266.8,320.9,207.8,138.1,200.2,75.2,169.1,168.6,217.7,134.5,191.7,115.5,259.4,211.5,148.7,187.9,97.1,283.2,41.6,70.3,67.0,0.0,197.5,344.1,305.5,144.5,225.5,368.7,178.5,177.4,76.6,406.9,89.5,124.1,209.3,336.1,220.3,154.4,89.8,427.6,215.1,228.8,184.2,312.7,116.0,95.8,19.2,501.3,180.3,163.6,332.3,312.4,131.8,419.1,229.0,97.5,106.6,325.2,523.7,214.8,68.7,206.3,336.1,222.9,211.4,404.4,99.7,134.4,105.5,309.4,150.0,309.2,65.6,299.5,195.3,182.3,236.8,201.1,123.4,87.9,104.7,329.3,380.2,1236.4,195.9,209.8,124.6,163.5,152.5,332.3,316.6,196.7,350.8,142.4,91.4,167.7,146.1,79.9,451.7,142.2,58.6,363.0,197.3,343.0,70.6
MS,631.9,327.7,329.1,317.0,334.1,272.9,409.3,221.3,262.1,259.8,178.8,284.3,175.1,280.3,267.9,205.2,231.6,290.3,380.2,249.6,166.2,268.3,271.3,243.8,230.0,293.5,294.1,261.4,298.3,284.7,211.9,438.4,211.9,363.1,149.2,387.5,431.5,79.2,294.9,241.6,433.2,292.6,343.6,254.6,548.5,413.0,355.8,245.2,472.7,346.7,229.3,288.7,219.6,226.7,272.5,285.1,254.8,262.5,255.7,187.2,594.7,167.8,235.6,245.7,317.0,216.4,205.5,224.6,211.0,265.1,258.5,164.5,177.2,215.5,105.7,321.1,316.5,249.5,280.8,248.5,203.6,253.4,318.3,274.6,221.6,229.7,201.9,185.3,227.3,309.1,0.0,288.3,252.0,320.7,324.3,315.2,198.1,347.0,169.4,405.0,203.3,257.1,193.4,334.2,244.7,138.5,289.6,515.8,232.6,212.9,317.2,400.9,249.0,269.1,195.5,589.5,225.4,288.1,420.5,400.6,220.0,507.3,173.2,171.4,279.9,323.3,611.9,298.0,227.1,345.3,334.2,286.1,310.2,492.6,232.7,310.6,238.5,307.5,326.2,253.4,238.9,243.7,184.1,34.9,220.9,334.1,296.7,261.2,278.0,353.3,468.4,1342.3,234.3,198.4,236.9,241.7,291.5,420.5,404.8,209.2,439.0,318.6,231.7,237.5,87.7,240.2,539.9,275.2,236.5,451.2,286.6,431.2,193.2
MT,637.0,232.0,401.4,203.3,309.3,163.8,481.0,15.7,219.0,333.9,242.3,256.8,150.3,156.4,43.1,135.6,303.9,299.6,451.9,44.0,171.3,101.9,189.5,332.3,235.1,103.5,309.7,129.6,325.7,99.6,68.1,253.3,248.1,368.2,220.4,202.4,436.6,189.2,270.1,75.2,504.9,178.9,158.5,273.2,553.6,418.1,360.9,281.4,477.8,255.3,190.4,307.3,247.0,82.9,346.6,118.7,242.5,237.7,200.1,157.8,599.8,143.0,210.8,22.1,131.9,235.0,180.7,91.5,28.9,59.5,330.8,169.6,107.6,279.0,176.9,225.4,291.7,313.0,353.1,312.0,36.3,325.7,149.4,249.8,196.8,109.3,238.1,248.8,263.5,327.7,174.0,0.0,120.2,303.1,299.5,187.7,128.5,180.6,232.9,219.9,208.4,320.6,265.7,94.0,317.0,143.6,286.3,520.9,248.4,285.2,344.6,472.6,312.5,257.1,215.7,594.6,59.0,263.3,425.6,405.7,225.1,512.4,81.1,137.7,172.8,138.2,617.0,273.2,232.2,402.8,149.1,261.3,285.4,497.7,260.1,312.8,265.9,122.4,352.4,132.9,226.9,40.2,207.2,158.8,215.8,397.6,159.3,205.6,186.4,178.7,473.5,1193.9,257.4,201.0,149.4,75.3,349.0,425.6,476.6,42.8,562.7,344.8,313.8,71.1,197.7,276.4,545.0,302.6,255.1,456.3,364.8,436.3,168.4
MV,663.0,257.4,427.4,228.7,335.3,189.2,507.0,41.7,245.0,359.3,267.7,282.8,176.3,182.4,69.1,161.6,329.9,325.6,477.3,70.0,197.3,127.9,215.5,358.3,260.5,129.5,335.7,9.3,352.9,125.6,94.1,279.3,274.1,394.2,246.4,227.8,462.6,215.2,296.1,100.6,530.9,204.9,184.5,299.2,579.6,444.1,386.9,307.4,503.2,281.3,216.4,333.3,273.0,108.9,372.6,144.7,267.9,263.7,226.1,183.2,625.8,169.0,236.8,48.1,157.9,261.0,206.7,117.5,54.9,85.5,356.2,195.6,133.6,304.4,206.0,251.4,317.7,339.0,379.1,338.0,62.3,351.7,175.4,275.8,222.8,135.3,264.1,274.8,289.5,353.7,200.0,25.9,0.0,329.1,324.9,213.1,154.5,198.6,258.9,245.3,233.8,346.6,291.7,120.0,343.0,169.6,312.3,546.9,274.4,311.2,370.6,498.6,338.5,283.1,241.7,620.6,84.4,288.7,451.6,431.1,251.1,538.4,107.1,183.9,198.2,163.6,643.0,299.2,258.2,428.8,175.1,287.3,310.8,523.7,286.1,338.8,291.9,152.3,378.4,158.9,252.9,65.6,232.6,184.8,241.8,423.6,184.7,231.6,211.8,204.7,499.5,1219.9,294.3,227.0,175.4,101.3,408.6,451.6,502.6,68.8,588.7,370.8,339.8,96.5,223.7,301.8,571.0,328.6,281.1,482.3,390.2,462.3,194.4
MX,625.3,123.5,278.9,414.5,106.3,370.4,402.7,343.7,359.6,255.1,145.4,195.1,247.6,377.8,351.4,327.6,313.1,76.8,373.6,372.0,263.7,276.2,393.7,254.1,223.4,377.0,62.5,383.8,246.9,368.2,334.3,519.8,119.5,356.5,294.2,468.9,424.9,236.2,106.7,332.2,426.6,390.1,427.1,158.3,541.9,406.4,349.2,80.2,466.1,103.3,162.4,61.1,168.2,349.1,241.6,346.3,165.6,173.3,200.5,237.8,588.1,225.7,164.4,368.1,400.5,120.1,145.9,347.0,333.4,387.5,289.4,219.7,299.6,165.5,250.7,129.1,73.1,216.1,273.3,197.1,326.0,293.1,230.3,43.3,150.4,352.1,123.2,151.9,101.3,81.5,289.2,410.7,374.4,0.0,80.9,437.6,260.1,259.0,158.2,486.4,171.1,205.7,290.9,422.0,301.9,236.0,59.5,509.2,296.7,310.4,265.8,394.3,197.6,229.1,100.8,582.9,261.9,164.0,413.9,394.0,213.4,500.7,295.6,189.2,188.2,404.7,605.3,70.2,150.3,180.0,415.6,78.3,66.8,486.0,181.3,9.6,187.1,391.0,49.2,375.8,198.9,366.1,276.9,274.0,318.4,282.7,205.0,193.7,186.3,410.9,461.8,1318.0,277.5,291.4,206.2,245.1,126.2,413.9,398.2,330.3,432.4,41.6,181.7,249.3,227.7,86.0,533.3,223.8,140.2,444.6,278.9,424.6,162.3
NG,696.0,42.5,349.6,414.8,123.6,375.3,473.4,321.3,430.3,325.8,216.1,128.9,263.0,367.9,294.3,343.0,383.8,148.7,444.3,341.3,378.7,219.1,409.1,324.8,294.1,319.9,112.9,406.5,317.6,311.1,349.7,464.8,203.9,427.2,351.0,413.9,495.6,333.7,117.7,241.1,497.3,390.4,370.0,229.0,612.6,477.1,419.9,152.1,536.8,22.3,146.2,133.0,238.9,364.5,312.3,263.9,151.5,90.4,119.5,212.2,658.8,200.1,159.8,342.8,343.4,190.8,154.5,362.4,331.6,332.8,360.1,290.4,315.0,237.4,307.5,48.1,7.7,286.8,344.0,267.8,339.0,363.8,170.7,60.6,145.8,363.2,193.9,222.6,173.2,153.4,304.6,423.1,397.1,71.8,0.0,400.6,335.9,201.9,228.9,431.4,241.8,276.4,361.6,360.6,372.6,351.0,131.4,579.9,360.1,381.1,336.5,465.0,268.3,212.9,171.5,653.6,204.8,174.9,484.6,464.7,284.1,571.4,311.0,193.5,131.1,349.7,676.0,87.5,221.0,251.9,360.6,95.6,14.2,556.7,252.0,81.5,257.8,337.8,121.1,391.2,182.7,337.5,347.6,289.4,382.1,353.4,147.9,112.7,143.4,353.8,532.5,1260.9,299.4,362.1,149.1,188.0,198.1,484.6,468.9,221.2,503.1,113.5,258.5,192.2,342.2,157.9,604.0,294.5,210.9,515.3,355.5,495.3,177.7
NI,795.2,346.5,460.2,262.1,449.9,222.6,539.8,195.3,277.8,392.7,382.9,361.2,343.8,215.2,168.3,312.3,362.7,422.2,510.7,215.3,348.0,274.7,302.5,391.1,460.9,167.2,432.3,253.8,484.4,158.4,244.8,312.1,370.7,526.4,413.9,261.2,594.8,365.9,405.4,248.0,563.7,237.7,217.3,395.8,711.8,613.5,519.1,404.0,636.0,369.8,313.0,429.9,405.7,259.6,405.4,291.5,363.2,318.8,286.3,330.6,758.0,336.5,351.4,216.8,190.7,357.6,321.3,215.7,205.6,198.5,389.6,346.3,284.3,394.3,370.4,339.9,400.2,453.6,411.9,434.6,213.0,384.5,322.2,390.4,337.4,210.5,360.7,389.4,386.1,450.3,367.5,270.4,244.4,436.1,392.4,0.0,305.2,353.4,395.7,278.7,408.6,443.2,324.5,207.9,375.8,320.3,408.9,679.1,416.4,344.0,503.3,531.4,435.1,379.7,338.3,752.8,231.8,403.9,583.8,563.9,450.9,670.6,257.8,331.2,260.6,197.0,775.2,413.8,387.8,525.4,207.9,401.9,406.7,655.9,418.8,453.5,424.6,185.1,469.1,257.1,349.5,211.5,367.9,352.3,274.6,520.2,278.5,279.5,310.2,111.4,631.7,1242.3,418.1,434.9,322.2,248.1,505.2,583.8,535.4,215.6,621.5,461.5,410.5,243.9,374.4,399.0,703.2,461.3,377.7,614.5,423.6,594.5,361.9
NK,508.4,304.7,162.0,222.3,299.6,152.9,285.8,98.5,156.6,195.5,153.0,249.8,140.6,160.3,125.9,45.7,126.1,219.6,256.7,126.8,42.7,202.7,146.2,179.5,106.5,186.3,250.3,136.3,197.1,182.4,89.1,272.3,168.1,239.6,151.3,221.4,308.0,99.3,260.4,176.0,309.7,197.9,239.7,210.8,425.0,289.5,232.3,201.4,349.2,312.2,185.5,244.9,118.4,103.9,208.2,219.5,220.3,228.0,211.9,152.7,471.2,133.3,201.1,122.9,187.7,172.6,171.0,99.5,88.2,142.3,153.0,41.0,21.6,171.7,107.8,298.1,282.0,223.7,175.3,173.7,80.8,147.9,252.7,240.1,187.1,104.6,158.1,159.5,183.5,265.3,168.9,165.5,126.9,276.9,289.8,190.1,0.0,281.4,158.0,238.9,79.8,182.3,87.9,129.9,139.2,15.0,206.3,392.3,168.3,107.4,216.0,277.4,174.2,225.3,151.7,466.0,159.8,253.6,297.0,277.1,96.5,383.8,50.4,136.9,236.1,157.2,488.4,263.5,103.6,319.5,168.1,251.6,275.7,369.1,131.5,266.8,137.3,199.0,282.4,130.6,195.1,120.9,119.8,153.7,112.8,246.2,252.9,217.4,234.2,261.5,344.9,1277.7,170.0,74.9,202.4,176.1,265.7,297.0,281.3,143.6,315.5,274.8,187.9,171.9,107.8,196.4,416.4,174.0,192.7,327.7,181.1,307.7,200.1
NO,688.5,179.6,349.5,309.3,282.6,262.4,465.9,208.4,325.0,325.7,208.6,195.6,158.8,262.4,188.8,238.8,409.9,255.3,444.2,235.8,274.5,134.2,349.7,317.3,294.0,214.4,258.0,301.0,318.7,205.6,257.9,359.3,196.4,427.1,246.8,301.0,488.1,229.5,242.5,89.5,489.8,284.9,264.5,228.9,612.5,477.0,419.8,229.7,536.7,202.9,138.7,263.0,238.8,272.7,304.8,96.2,192.9,176.5,142.2,70.2,658.7,89.6,176.7,229.9,237.9,190.7,146.6,262.9,218.7,219.9,436.8,272.8,210.8,227.4,195.9,173.0,257.6,286.7,336.5,267.7,233.5,424.3,129.1,223.1,170.1,257.7,186.4,222.5,211.8,283.4,200.4,317.6,292.2,276.4,225.5,295.1,224.3,0.0,241.4,325.9,234.3,276.3,371.7,255.1,423.0,246.8,242.0,579.8,366.1,391.2,329.0,464.9,268.2,212.8,171.4,653.5,83.9,236.6,484.5,464.6,284.0,563.9,278.3,128.8,85.2,236.8,675.9,246.5,220.9,358.5,255.1,234.6,258.7,556.6,251.9,286.1,257.7,224.9,302.2,296.9,182.6,224.6,332.3,185.2,321.8,345.9,71.7,126.9,98.8,309.7,532.4,1216.8,291.9,296.8,61.8,107.6,297.3,484.5,461.5,80.2,503.0,294.6,231.7,96.0,238.0,224.7,603.9,294.4,210.8,515.2,355.4,495.2,141.7
NU,564.9,236.7,218.5,451.8,271.1,412.3,342.3,358.3,299.2,194.7,67.0,218.0,217.4,404.9,331.3,297.4,252.7,178.5,313.2,341.8,203.3,256.1,363.5,193.7,163.0,356.9,182.3,443.5,186.5,348.1,304.1,501.8,100.1,296.1,285.8,450.9,364.5,175.8,231.9,278.1,366.2,427.4,407.0,142.8,481.5,346.0,288.8,133.4,405.7,260.0,117.5,176.9,107.8,318.9,181.2,300.9,191.8,196.2,143.9,204.7,527.7,195.1,172.6,379.8,380.4,104.6,142.5,316.8,303.2,369.8,229.0,159.3,269.4,103.7,242.3,230.1,253.5,137.7,212.9,136.7,295.8,232.7,210.2,211.6,158.6,321.9,90.1,73.5,115.5,197.3,259.0,380.5,434.1,208.9,261.3,407.4,199.7,238.9,0.0,468.4,110.7,145.3,230.5,397.6,241.5,175.6,177.8,448.8,236.3,250.0,205.4,333.9,137.2,157.3,83.7,522.5,241.8,225.1,353.5,333.6,153.0,440.3,265.4,159.0,168.1,386.7,544.9,235.0,89.9,233.5,397.6,223.1,247.2,425.6,120.9,198.8,126.7,370.9,214.4,345.6,127.1,335.9,216.5,243.8,258.0,222.3,184.9,149.4,166.2,390.8,401.4,1297.9,217.1,231.0,186.1,225.0,179.7,353.5,337.8,258.2,372.0,206.8,119.9,229.2,167.3,128.4,472.9,163.4,124.7,384.2,218.5,364.2,132.1
OF,641.8,375.7,330.7,182.8,436.0,143.4,386.4,192.7,124.4,313.5,412.1,386.2,277.0,136.0,165.7,256.8,283.5,451.4,357.3,177.9,292.5,285.2,219.3,311.9,324.4,135.4,482.1,170.6,513.6,105.9,243.5,33.3,399.9,373.0,335.1,16.4,441.4,289.6,396.8,258.5,410.3,158.4,171.7,425.0,558.4,460.1,365.7,433.2,482.6,399.0,342.2,459.1,434.9,258.3,326.2,302.0,369.2,348.0,315.5,289.1,604.6,269.7,337.5,209.4,124.3,386.8,307.4,132.5,203.0,166.7,310.4,290.8,228.8,405.7,291.6,369.1,418.4,482.8,298.3,463.8,210.4,305.3,332.7,376.5,323.5,127.3,389.9,418.6,415.3,479.5,260.5,187.2,161.2,429.8,421.6,144.7,279.5,356.5,359.6,0.0,329.6,472.4,245.3,133.1,296.6,264.8,438.1,525.7,329.9,264.8,532.5,378.0,464.3,408.9,367.5,599.4,242.3,390.0,430.4,410.5,334.7,517.2,204.8,264.4,289.8,73.4,621.8,399.9,353.4,554.6,60.4,388.0,412.1,502.5,448.0,439.5,453.8,139.5,498.3,173.9,378.7,181.8,288.7,245.3,195.4,549.4,342.6,308.7,337.6,237.3,478.3,1253.5,338.9,355.7,332.7,258.6,500.8,430.4,381.9,226.1,468.1,490.7,421.9,254.4,298.1,428.2,549.8,490.5,406.9,461.1,344.4,441.1,295.1
OH,454.1,224.8,107.7,264.8,259.2,220.7,231.5,187.5,209.9,83.9,73.1,203.4,205.5,228.1,214.9,134.7,179.4,139.7,202.4,215.8,114.0,244.2,235.2,82.9,52.2,314.9,170.4,225.3,117.2,283.3,178.1,391.0,88.2,185.3,102.1,340.1,253.7,86.5,220.0,263.0,255.4,240.4,349.1,130.9,370.7,235.2,178.0,121.5,294.9,248.1,105.6,165.0,38.5,192.9,70.4,289.0,192.4,184.3,132.0,192.8,416.9,183.2,160.7,211.9,301.7,92.7,130.6,188.5,177.2,231.3,118.2,48.5,110.6,91.8,74.0,218.2,241.6,143.8,102.1,93.8,169.8,121.9,195.8,199.7,146.7,193.6,78.2,79.6,103.6,185.4,185.0,254.5,216.5,197.0,249.4,279.1,88.9,227.0,78.1,357.6,0.0,102.4,141.2,218.9,130.7,86.3,126.4,338.0,125.5,160.7,136.1,223.1,94.3,145.4,71.8,411.7,229.9,213.2,242.7,222.8,42.2,329.5,139.4,133.1,156.2,246.2,434.1,223.1,23.7,239.6,257.1,211.2,235.3,314.8,51.6,186.9,57.4,313.0,202.5,219.6,115.2,212.0,131.9,169.8,168.7,166.3,173.0,137.5,154.3,378.9,290.6,1286.0,57.5,120.2,174.2,213.1,185.8,242.7,227.1,230.6,261.2,194.9,108.0,217.3,78.0,116.5,362.1,94.1,112.8,273.4,113.6,253.4,120.2
OJ,561.7,284.5,215.3,350.9,367.8,306.8,339.1,295.1,296.0,191.5,99.2,265.8,265.2,314.2,345.0,304.7,249.5,181.2,310.0,323.4,200.1,345.4,342.8,190.5,159.8,370.6,234.8,332.9,183.3,361.8,285.7,468.9,226.8,292.9,235.6,418.0,361.3,172.6,279.7,318.7,363.0,326.5,420.7,190.6,478.3,342.8,285.6,187.5,402.5,364.8,165.3,278.8,104.6,300.5,178.0,362.2,239.6,244.0,191.7,252.5,524.5,242.9,220.4,319.5,394.1,152.4,190.3,296.1,284.8,338.9,225.8,156.1,218.2,151.5,192.1,277.9,334.6,140.4,209.7,11.9,277.4,229.5,258.0,304.8,206.4,301.2,137.9,92.7,208.6,299.2,266.3,362.1,323.5,261.4,342.4,386.7,196.5,286.7,163.6,435.5,107.5,0.0,227.3,411.3,238.3,172.4,180.5,445.6,233.1,246.8,202.2,330.7,67.2,205.1,131.5,519.3,302.5,272.9,350.3,330.4,149.8,437.1,247.0,206.8,215.9,353.8,541.7,331.7,86.7,236.2,364.7,339.8,328.3,422.4,117.7,251.3,123.5,384.6,266.9,327.2,174.9,317.5,213.3,251.1,254.8,76.9,232.7,197.2,214.0,430.4,398.2,1345.7,213.9,227.8,233.9,272.8,182.4,350.3,334.6,286.3,368.8,259.3,167.7,314.6,164.1,193.3,469.7,160.2,172.5,381.0,215.3,361.0,179.9
OQ,475.2,363.9,135.6,175.4,398.3,101.8,252.6,190.4,109.0,68.1,212.2,345.2,232.5,109.2,214.5,137.6,38.1,278.8,223.5,176.3,114.4,294.6,195.6,66.5,101.0,198.3,309.5,185.7,256.3,179.2,181.0,290.1,227.3,206.4,241.2,241.2,274.8,225.6,359.1,267.9,276.5,151.0,245.0,270.0,391.8,256.3,199.1,260.6,316.0,387.2,244.7,304.1,177.6,195.8,80.8,311.4,319.0,323.4,271.1,244.6,438.0,225.2,299.8,214.8,197.6,231.8,269.7,148.9,180.1,230.9,65.0,137.9,113.5,230.9,216.9,357.3,380.7,282.9,87.3,232.9,172.7,59.9,337.4,338.8,285.8,139.6,217.3,218.7,242.7,324.5,260.8,202.3,176.3,336.1,388.5,218.0,91.8,366.1,217.2,256.7,139.0,241.5,0.0,164.9,51.2,94.8,265.5,359.1,102.9,19.4,275.2,244.2,233.4,284.5,210.9,432.8,251.7,352.3,263.8,243.9,97.2,350.6,142.3,286.2,295.3,181.1,455.2,362.2,162.8,378.7,192.0,350.3,374.4,335.9,190.7,326.0,196.5,208.9,341.6,170.2,254.3,182.5,70.9,245.6,49.8,305.4,312.1,276.6,293.4,310.6,311.7,1326.8,124.6,140.4,313.3,268.0,324.9,263.8,248.1,235.5,282.3,334.0,247.1,263.8,217.1,255.6,383.2,233.2,251.9,294.5,93.1,274.5,259.3
OU,692.3,317.5,293.7,159.2,323.9,119.7,436.9,90.9,174.9,226.2,256.9,274.1,164.9,112.3,63.3,144.7,196.2,314.2,407.8,65.8,180.4,177.1,107.2,224.6,259.1,33.3,380.3,58.5,376.4,55.5,131.4,209.2,262.7,423.5,223.0,160.3,491.9,177.5,284.7,150.4,460.8,134.8,120.6,287.8,608.9,510.6,416.2,296.0,533.1,336.5,205.0,321.9,297.7,146.2,238.9,193.9,244.6,252.3,214.7,177.0,655.1,157.6,225.4,97.3,87.8,249.6,195.3,20.4,98.5,34.4,223.1,178.7,116.7,293.6,179.5,310.9,306.3,327.6,245.4,326.6,105.9,218.0,227.1,264.4,211.4,15.2,252.7,263.4,278.1,342.3,148.4,75.1,49.1,317.7,314.1,101.2,137.6,255.8,247.5,175.8,217.5,335.2,158.0,0.0,209.3,152.7,300.9,576.2,242.3,177.5,395.3,428.5,327.1,271.7,230.3,649.9,134.2,277.9,480.9,461.0,255.3,567.7,92.7,161.2,238.9,94.1,672.3,287.8,241.3,417.4,105.0,275.9,300.0,553.0,310.8,327.4,316.6,84.5,367.0,61.8,241.5,72.0,193.8,133.2,108.1,412.2,234.5,220.2,225.5,186.2,528.8,1202.4,244.0,212.6,224.6,150.5,363.6,480.9,432.4,118.0,518.6,359.4,309.8,146.3,186.0,291.0,600.3,353.3,269.7,511.6,251.2,491.6,183.0
PK,423.9,355.0,84.3,226.7,389.4,153.1,201.3,241.7,160.3,79.3,203.3,336.3,335.7,160.5,265.8,188.9,14.9,269.9,172.2,227.6,174.7,374.4,246.9,112.7,78.0,249.6,300.6,237.0,247.4,230.5,232.3,341.4,218.4,155.1,232.3,290.5,223.5,216.7,350.2,319.2,225.2,202.3,296.3,261.1,340.5,205.0,147.8,251.7,264.7,378.3,235.8,295.2,168.7,247.1,88.4,362.7,310.1,314.5,262.2,323.0,386.7,313.4,290.9,266.1,248.9,222.9,260.8,200.2,231.4,282.2,13.7,129.0,164.8,222.0,208.0,348.4,371.8,274.0,36.0,224.0,224.0,8.6,328.5,329.9,276.9,190.9,208.4,209.8,233.8,315.6,315.2,253.6,227.6,327.2,379.6,269.3,143.1,357.2,208.3,308.0,130.1,232.6,51.2,216.2,0.0,155.1,256.6,307.8,129.7,31.3,266.3,192.9,224.5,275.6,202.0,381.5,303.0,343.4,212.5,192.6,88.3,299.3,193.6,277.3,286.4,232.4,403.9,353.3,153.9,369.8,243.3,341.4,365.5,284.6,181.8,317.1,187.6,260.2,332.7,221.5,245.4,233.8,115.9,300.0,101.1,296.5,303.2,267.7,284.5,361.9,260.4,1378.1,159.9,200.7,304.4,343.3,316.0,212.5,196.8,286.8,231.0,325.1,238.2,315.1,208.2,246.7,331.9,224.3,243.0,243.2,75.4,223.2,250.4
