from_stop,AF,AI,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,VT,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
IZ,666.1,569.8,700.3,336.5,384.5,433.9,696.0,477.0,528.2,664.2,472.0,462.4,213.1,633.3,509.9,522.7,428.8,590.1,259.0,245.9,380.5,158.1,536.5,154.3,531.0,77.5,599.9,518.6,192.8,419.3,729.8,285.5,750.8,708.1,556.8,535.1,683.8,666.5,389.7,385.3,539.9,290.0,627.2,493.2,1885.0,622.7,206.5,740.1,681.7,478.9,464.4,690.5,201.5,376.6,424.8,698.0,488.4,609.8,484.5,394.8,172.7,178.8,0.0,320.2,610.7,490.3,236.6,275.8,792.5,489.0,361.7,681.9,611.1,405.6,412.9,646.4,595.3,38.9,473.4,556.5,661.9,598.7,139.3,681.7,256.9,536.9,798.8,680.0,172.7,379.6,593.3,570.5,681.7,674.1,331.3,437.5,385.3,539.5,629.5,176.6,520.5,424.9,668.6,702.3,445.1,325.6,239.5,580.4,412.6,679.7,443.4,650.5,367.4,494.9,45.7,392.8,344.7,331.4,500.3,316.1,673.7,312.5,609.6,642.4,98.1,349.5,722.6,338.2,81.5,484.6,669.6,745.9,536.6,378.8,634.0,622.8,740.4,416.6,516.0,221.8,411.4,541.6,358.7,521.9,453.7,388.4,777.1,615.8,416.6,509.1,785.6,452.6,242.5,705.4,248.8,265.5,695.0,220.0,636.5,784.8,644.8,76.5,495.3,387.2,361.0,445.8,557.0,411.3,531.5,332.1,517.2,677.1,450.5,196.9
JC,708.7,531.6,570.2,123.2,116.1,201.6,695.8,392.3,361.9,352.7,462.3,618.3,403.1,406.3,372.4,336.6,126.6,647.2,207.7,181.1,167.2,314.0,526.8,310.2,595.4,249.6,544.5,508.9,195.8,109.7,793.6,204.4,756.0,706.0,260.6,599.5,334.1,316.8,545.6,541.2,372.6,214.9,394.9,351.9,1710.5,731.6,362.4,738.0,771.3,634.8,620.3,748.5,391.5,532.5,392.5,465.7,527.6,377.5,497.4,101.4,328.6,334.7,289.3,0.0,696.9,326.5,101.7,132.1,621.1,553.4,129.4,746.3,380.4,123.4,101.4,710.8,363.0,250.9,454.7,620.9,381.6,684.9,295.2,771.3,412.8,379.4,796.7,403.2,328.6,68.1,361.0,403.2,746.1,732.1,19.8,205.2,129.3,372.2,349.2,179.6,584.9,131.5,388.3,470.0,412.9,112.0,174.7,541.8,119.2,737.7,439.2,714.9,74.0,507.8,244.1,457.2,48.3,35.0,551.4,102.5,728.1,149.2,672.3,706.8,327.6,38.0,551.2,124.6,311.0,404.9,727.6,574.5,304.3,439.0,696.7,687.2,569.0,563.7,503.6,224.8,567.3,606.0,126.4,400.6,609.6,113.2,605.7,577.2,441.7,573.5,829.4,517.0,398.4,769.8,113.9,91.0,759.4,223.0,356.2,613.4,644.6,306.0,263.0,451.6,49.5,213.5,340.1,117.9,285.3,35.7,412.5,704.3,218.2,213.5
JJ,273.2,253.0,383.5,632.8,798.6,525.3,371.5,349.9,392.3,537.1,344.9,338.6,496.5,533.9,382.8,395.6,808.0,197.1,720.4,707.3,633.5,500.8,409.4,517.0,298.7,575.1,283.1,391.5,654.2,769.4,336.2,746.9,357.8,315.1,429.7,218.3,556.7,539.4,421.3,423.7,412.8,751.4,381.3,366.1,1334.8,229.7,539.1,347.1,288.7,304.7,319.2,297.5,509.4,289.3,297.7,470.7,244.0,398.6,357.4,782.8,515.4,426.6,614.8,681.3,0.0,363.2,702.1,732.5,444.7,150.1,560.1,288.9,491.7,809.5,749.4,253.4,413.5,576.4,346.3,163.5,532.3,16.2,468.0,288.7,399.7,409.8,405.8,464.6,433.0,744.0,467.2,473.5,288.7,281.1,661.0,483.3,611.0,412.4,499.9,638.0,288.2,812.9,539.0,475.0,318.0,737.5,700.9,263.6,800.6,286.7,316.3,73.4,755.4,367.8,569.6,234.0,729.7,716.4,267.8,723.2,280.7,701.2,216.6,249.4,653.1,686.0,374.8,745.3,636.5,357.5,276.6,462.5,471.7,251.7,241.0,229.8,457.0,403.2,220.0,683.8,356.9,84.7,563.1,394.8,397.2,619.9,441.5,299.0,289.5,348.0,392.6,220.3,361.7,312.4,714.3,691.4,302.0,681.4,506.9,437.0,320.3,631.5,667.8,239.6,697.5,618.3,421.1,799.3,404.4,717.1,387.4,284.1,471.8,658.3
JK,404.0,307.6,359.2,269.5,435.3,162.0,369.2,65.7,29.0,173.8,135.7,290.1,386.8,139.4,45.8,32.8,444.7,328.3,444.8,420.9,270.2,391.1,200.2,407.3,268.8,486.7,337.7,182.3,432.9,406.1,467.0,443.8,495.9,445.9,66.4,272.9,193.4,176.1,329.8,325.4,46.0,454.3,183.9,25.3,1622.8,360.5,429.4,477.9,419.5,261.7,267.4,428.3,399.7,179.6,65.9,254.7,201.0,166.5,170.8,419.5,405.7,316.9,526.4,318.0,348.5,0.0,338.8,369.2,410.1,226.8,196.8,419.7,117.2,446.2,386.1,384.2,152.0,484.8,128.1,294.3,168.0,336.5,358.3,419.5,290.0,46.5,536.6,197.2,323.3,380.7,150.0,76.6,425.2,411.9,297.7,120.0,247.7,45.6,135.6,416.7,274.2,449.6,174.7,259.0,86.3,374.2,411.8,318.2,437.3,417.5,112.6,388.3,392.1,181.2,481.2,130.6,366.4,353.1,224.8,363.4,411.5,337.9,347.4,380.2,564.7,322.7,340.2,382.0,548.1,78.3,407.4,363.5,129.4,112.4,371.8,360.6,358.0,347.9,177.0,462.5,294.6,279.4,199.8,74.0,348.7,256.6,394.7,353.6,115.1,246.9,523.4,190.4,252.0,437.6,351.0,328.1,432.8,460.1,142.6,402.4,320.6,543.1,304.5,125.0,334.2,255.0,80.8,436.0,41.1,353.8,87.7,414.9,108.5,450.6
JM,773.3,581.7,620.3,154.3,209.3,251.7,784.6,442.4,412.0,402.8,512.4,551.0,335.8,456.4,422.5,387.2,237.8,712.1,140.4,116.5,198.3,246.7,576.9,242.9,619.6,182.3,688.5,559.0,128.5,237.1,862.7,153.4,801.4,751.4,310.7,623.7,384.2,366.9,478.3,473.9,422.7,163.9,445.0,402.0,1863.0,756.2,295.1,783.4,815.1,567.5,553.0,793.9,324.2,465.2,513.4,515.8,577.0,427.6,573.1,212.6,261.3,267.4,222.0,129.2,720.2,376.6,0.0,30.3,671.2,577.6,179.5,815.4,430.5,220.2,230.7,779.9,413.1,180.4,562.0,690.1,431.7,708.2,227.9,815.1,345.5,429.5,842.1,453.3,261.3,197.4,411.1,453.3,820.9,777.5,149.1,255.8,203.1,422.3,399.3,112.3,625.0,242.7,438.4,520.1,533.7,148.2,107.4,591.9,230.4,783.1,532.0,793.7,185.2,583.5,176.8,481.4,162.5,149.2,588.9,137.4,807.2,75.8,736.8,775.9,260.3,167.3,601.3,156.0,243.7,573.2,773.0,624.6,354.4,467.4,761.2,756.3,619.1,496.4,604.6,158.1,500.0,713.9,176.5,450.7,542.3,206.2,655.8,627.3,505.2,597.7,919.1,541.2,331.1,833.3,12.1,83.3,828.5,155.7,406.3,663.5,679.4,238.7,313.1,475.8,178.8,263.6,390.2,229.1,335.4,149.9,464.4,749.7,268.3,146.2
JP,806.4,628.8,667.4,201.4,242.5,298.8,817.8,489.5,459.1,449.9,559.5,584.2,369.0,503.5,469.6,433.8,271.0,744.9,173.6,147.0,245.4,279.9,624.0,276.1,652.8,215.5,721.7,606.1,161.7,270.3,896.5,186.6,848.5,798.5,357.8,656.9,431.3,414.0,511.5,507.1,469.8,197.1,492.1,449.1,1910.1,789.4,328.3,830.5,848.3,600.7,586.2,841.0,357.4,498.4,546.6,562.9,610.2,474.7,606.3,245.8,294.5,300.6,264.0,162.4,753.4,423.7,33.2,0.0,718.3,610.8,226.6,848.6,477.6,256.6,263.9,813.1,460.2,216.8,595.2,723.3,478.8,741.4,261.1,848.3,378.7,476.6,889.2,500.4,294.5,230.6,458.2,500.4,848.4,824.6,182.3,302.4,250.2,469.4,446.4,145.5,642.3,275.9,485.5,567.2,566.9,176.6,140.6,639.0,263.6,830.2,565.2,826.9,218.4,616.7,210.0,514.6,195.7,182.4,622.1,167.1,840.4,45.4,770.0,809.1,293.5,200.5,648.4,189.2,276.9,606.4,820.1,671.7,401.5,500.6,794.4,789.5,666.2,529.6,637.8,190.7,533.2,747.1,223.6,497.8,575.5,253.3,702.9,674.4,538.4,630.9,952.3,574.4,364.3,872.1,19.9,93.6,861.7,188.9,453.4,710.6,712.6,271.9,360.2,509.0,212.0,310.7,437.3,262.3,382.5,183.1,509.7,796.8,315.4,179.4
JQ,416.6,217.7,199.6,589.4,755.2,481.9,544.0,465.7,445.5,493.7,535.7,511.1,669.0,391.9,445.8,435.0,764.6,355.0,764.7,738.1,590.1,673.3,600.2,689.5,471.2,747.6,230.6,582.3,752.8,726.0,506.0,763.7,456.5,413.8,386.3,254.0,513.3,496.0,593.8,596.2,392.1,774.2,239.3,425.3,1529.9,439.4,711.6,445.8,479.1,477.2,491.7,456.3,681.9,461.8,465.9,328.7,416.5,256.6,570.8,739.4,687.9,599.1,787.3,637.9,404.7,437.6,658.7,689.1,0.0,324.7,516.7,458.7,349.7,769.3,706.0,423.2,271.5,745.7,518.8,374.6,390.3,392.7,640.5,479.1,572.2,463.0,504.5,322.6,605.5,700.6,325.2,331.5,464.2,439.9,617.6,441.4,567.6,361.8,357.9,736.6,460.7,769.5,397.0,333.0,486.3,689.3,731.7,227.9,757.2,445.5,488.8,478.2,712.0,581.2,742.1,406.5,686.3,673.0,440.3,679.8,435.9,657.8,380.1,419.2,825.6,642.6,68.7,701.9,809.0,478.3,435.4,141.8,329.7,424.2,404.5,399.6,147.3,575.7,392.5,781.8,529.4,377.3,519.7,474.0,569.7,576.5,109.8,263.3,462.0,520.5,537.2,392.8,534.2,482.2,670.9,648.0,471.8,780.0,364.9,105.3,492.8,804.0,624.4,412.1,654.1,574.9,426.9,755.9,396.4,673.7,485.9,412.1,428.4,770.5
JW,177.1,102.8,233.3,482.6,648.4,375.1,221.3,199.7,242.1,386.9,194.7,188.4,346.3,383.7,232.6,245.4,657.8,101.0,570.2,557.1,483.3,350.6,259.2,366.8,148.5,424.9,132.9,241.3,504.0,619.2,240.1,596.7,261.7,219.0,279.5,68.1,406.5,389.2,271.1,273.5,262.6,601.2,231.1,215.9,1395.9,133.6,388.9,251.0,192.6,154.5,169.0,201.4,359.2,139.1,147.5,320.5,93.8,248.4,207.2,632.6,365.2,276.4,464.6,531.1,121.6,213.0,551.9,582.3,325.5,0.0,409.9,192.8,341.5,659.3,599.2,157.3,263.3,426.2,196.1,67.4,382.1,109.6,317.8,192.6,249.5,259.6,309.7,314.4,282.8,593.8,317.0,323.3,192.6,185.0,510.8,333.1,460.8,262.2,349.7,487.8,138.0,662.7,388.8,324.8,167.8,587.3,550.7,113.4,650.4,190.6,166.1,161.4,605.2,217.6,419.4,83.8,579.5,566.2,117.6,573.0,184.6,551.0,120.5,153.3,502.9,535.8,255.6,595.1,486.3,207.3,180.5,278.9,321.5,101.5,144.9,133.7,273.4,253.0,69.8,533.0,206.7,52.5,412.9,244.6,247.0,469.7,310.1,148.8,139.3,197.8,296.5,70.1,211.5,216.3,564.1,541.2,205.9,531.2,356.7,317.8,170.1,481.3,517.6,89.4,547.3,468.1,270.9,649.1,254.2,566.9,237.2,188.0,321.6,508.1
JY,574.6,402.1,440.7,72.6,238.4,72.1,566.3,262.8,232.4,223.2,332.8,487.2,443.3,276.8,242.9,207.6,247.8,513.4,247.9,224.0,73.3,354.2,397.3,350.4,465.9,289.8,415.0,379.4,236.0,209.2,664.1,246.9,621.8,571.8,131.1,470.0,204.6,187.3,526.9,522.5,243.1,257.4,265.4,222.4,1710.7,557.6,402.6,603.8,637.1,458.8,464.5,614.3,431.7,376.7,263.0,336.2,398.1,248.0,367.9,222.6,368.8,374.9,329.5,121.1,545.6,197.0,141.9,172.3,491.6,423.9,0.0,616.8,250.9,249.3,189.2,581.3,233.5,287.9,325.2,491.4,252.1,533.6,335.4,637.1,453.0,249.9,662.5,273.7,368.8,183.8,231.5,273.7,622.3,597.9,100.8,76.2,50.8,242.7,219.7,219.8,471.3,252.7,258.8,340.5,283.4,177.3,214.9,412.3,240.4,603.5,309.7,585.4,195.2,378.3,284.3,327.7,169.5,156.2,421.9,166.5,608.6,141.0,538.1,577.3,367.8,125.8,421.7,185.1,351.2,275.4,593.4,445.0,174.8,309.5,562.5,557.7,439.5,545.0,374.1,265.6,491.7,476.5,2.9,271.1,545.8,59.7,476.2,447.7,312.2,444.0,720.5,387.5,438.6,634.7,154.1,131.2,629.9,263.2,226.7,483.9,517.7,346.2,133.5,322.1,137.3,84.0,210.6,239.1,155.8,156.9,284.8,570.1,88.7,253.7
KA,142.1,331.8,462.3,711.6,889.3,604.1,450.3,428.7,471.1,615.9,423.7,417.4,575.3,533.9,461.6,474.9,899.8,197.5,832.1,788.8,712.3,579.6,488.2,595.8,377.5,653.9,361.9,470.3,765.9,861.2,106.7,825.7,161.5,111.5,508.5,297.1,635.5,618.2,500.1,502.5,534.1,863.1,381.3,444.9,1521.1,78.6,617.9,143.5,100.3,383.5,398.0,117.5,588.2,368.1,376.5,470.7,322.8,398.6,436.2,874.6,594.2,505.4,693.6,773.1,246.8,442.0,780.9,811.3,554.5,228.9,638.9,0.0,491.7,878.1,841.2,143.9,413.5,652.0,425.1,216.7,532.3,234.8,546.8,100.3,478.5,488.6,202.2,464.6,511.8,835.8,467.2,473.5,64.9,101.1,752.8,562.1,769.8,503.8,499.9,727.7,382.9,904.7,539.0,475.0,396.8,816.3,779.7,342.4,892.4,106.7,395.1,320.3,847.2,446.6,648.4,312.8,821.5,808.2,346.6,805.5,39.8,780.0,204.2,45.1,731.9,777.8,484.6,824.1,715.3,436.3,96.6,507.9,471.7,330.5,228.6,180.3,502.4,482.0,298.8,762.6,435.7,240.5,641.9,473.6,476.0,698.7,539.1,377.8,368.3,426.8,103.6,299.1,440.5,77.3,793.1,770.2,192.5,793.1,506.9,546.8,372.0,710.3,746.6,318.4,789.3,697.1,568.9,891.1,483.2,808.9,466.2,80.5,550.6,737.1
KC,444.7,272.2,310.8,340.7,506.5,233.2,468.3,164.8,144.6,245.0,234.8,389.2,485.9,73.0,144.9,134.1,515.9,427.4,516.0,492.1,341.4,490.2,299.3,506.4,367.9,557.9,285.1,281.4,504.1,477.3,566.1,515.0,491.9,441.9,137.6,372.0,264.6,247.3,428.9,424.5,91.2,525.5,135.5,124.4,1711.0,459.6,528.5,473.9,507.2,360.8,366.5,484.4,498.8,278.7,165.0,206.3,300.1,118.1,269.9,490.7,504.8,416.0,597.6,389.2,447.6,157.8,410.0,440.4,361.7,325.9,268.0,518.8,0.0,517.4,457.3,483.3,103.6,556.0,227.2,393.4,101.6,435.6,457.4,507.2,389.1,162.1,532.6,82.5,422.4,451.9,101.6,30.6,524.3,468.0,368.9,191.2,318.9,60.9,69.2,487.9,373.3,520.8,108.3,210.6,185.4,445.4,483.0,282.4,508.5,473.6,211.7,487.4,463.3,280.3,552.4,229.7,437.6,424.3,323.9,434.6,510.6,409.1,408.2,479.3,635.9,393.9,291.8,453.2,619.3,177.4,463.5,315.1,81.0,211.5,432.6,459.7,309.6,447.0,276.1,533.7,393.7,378.5,271.0,213.7,447.8,327.8,346.3,317.8,214.2,346.0,622.5,289.5,351.1,536.7,422.2,399.3,531.9,531.3,76.2,354.0,419.7,614.3,375.7,224.1,405.4,326.2,126.0,507.2,147.7,425.0,227.4,440.2,179.7,521.8
KH,809.6,632.5,671.1,222.9,48.9,302.5,796.7,493.2,459.6,450.4,563.2,718.0,502.8,507.2,473.3,437.5,156.5,748.1,256.9,212.8,231.0,413.7,627.7,409.9,696.3,349.3,645.4,609.8,307.7,16.9,895.1,216.3,849.6,806.9,361.5,700.4,435.0,417.7,645.3,640.9,473.5,226.8,495.8,452.8,1811.4,832.5,465.3,838.9,872.2,734.5,720.0,849.4,491.2,632.2,490.2,566.6,625.3,478.4,598.3,131.3,428.3,434.4,397.8,97.6,794.6,427.4,201.4,235.0,722.0,651.1,230.3,847.2,481.3,0.0,202.3,811.7,460.7,350.6,555.6,721.8,482.5,785.8,394.9,872.2,512.5,480.3,897.6,504.1,428.3,68.4,458.7,504.1,847.0,833.0,120.7,306.1,227.0,473.1,450.1,279.3,682.6,161.4,489.2,570.9,513.8,123.9,219.2,642.7,149.1,838.6,536.9,815.8,103.9,608.7,343.8,558.1,64.5,76.7,652.3,114.4,829.0,248.9,773.2,804.5,427.3,138.9,648.9,136.5,410.7,505.8,828.5,675.4,405.2,539.9,797.6,788.1,669.9,666.6,604.5,324.5,667.0,706.9,227.3,501.5,709.3,214.1,706.6,678.1,542.6,674.4,930.3,617.9,498.1,870.7,216.8,190.7,860.3,336.6,457.1,714.3,745.5,405.7,363.9,552.5,147.2,314.4,441.0,147.8,386.2,71.7,513.4,805.2,319.1,313.2
KL,787.4,610.2,648.8,215.0,248.1,280.2,774.4,470.9,440.5,431.3,540.9,695.3,535.1,484.9,451.0,415.7,258.6,726.2,339.7,330.2,208.7,446.0,605.4,442.2,674.0,381.6,623.1,587.5,327.8,220.0,872.2,336.4,834.6,784.6,339.2,678.1,412.7,395.4,677.6,673.2,451.2,346.9,473.5,430.5,1789.1,810.2,494.4,816.6,849.9,666.9,672.6,827.1,523.5,584.8,471.1,544.3,606.2,456.1,576.0,233.4,460.6,466.7,421.3,131.9,775.5,405.1,233.7,264.1,699.7,632.0,208.0,824.9,459.0,236.9,0.0,789.4,441.6,379.7,533.3,699.5,460.2,763.5,427.2,849.9,544.8,458.0,875.3,481.8,460.6,194.6,439.6,481.8,830.4,810.7,111.6,284.3,207.9,450.8,427.8,311.6,679.4,263.5,466.9,548.6,491.5,248.8,306.7,620.4,251.2,816.3,517.8,793.5,206.0,586.4,376.1,535.8,180.3,167.0,630.0,238.0,806.7,281.2,750.9,785.4,459.6,83.3,629.8,256.6,443.0,483.5,806.2,653.1,382.9,517.6,775.3,765.8,647.6,695.7,582.2,357.4,699.3,684.6,205.0,479.2,741.6,191.8,684.3,655.8,520.3,652.1,908.0,595.6,530.4,842.8,245.9,223.0,838.0,355.0,434.8,692.0,725.8,438.0,341.6,530.2,71.8,292.1,418.7,249.9,363.9,167.7,492.9,782.9,296.8,345.5
KN,146.7,277.5,408.0,657.3,823.1,549.8,396.0,374.4,416.8,561.6,369.4,363.1,521.0,553.7,407.3,420.6,832.5,143.2,744.9,734.5,658.0,525.3,433.9,541.5,323.2,599.6,307.6,416.0,678.7,793.9,152.4,771.4,181.3,131.3,454.2,242.8,581.2,563.9,445.8,448.2,437.3,775.9,401.1,390.6,1466.8,45.9,563.6,163.3,104.9,329.2,343.7,113.7,533.9,313.8,322.2,490.5,268.5,418.4,381.9,807.3,539.9,451.1,639.3,705.8,192.5,387.7,726.6,757.0,500.2,174.6,584.6,105.1,511.5,834.0,773.9,0.0,433.3,597.7,370.8,162.4,552.1,180.5,492.5,104.9,424.2,434.3,222.0,484.4,457.5,768.5,487.0,493.3,110.6,97.3,685.5,507.8,635.5,523.6,519.7,662.5,328.6,837.4,558.8,494.8,342.5,762.0,725.4,288.1,825.1,102.9,340.8,266.0,779.9,392.3,594.1,258.5,754.2,740.9,292.3,751.2,96.9,725.7,149.9,65.6,677.6,710.5,430.3,769.8,661.0,382.0,92.8,453.6,491.5,276.2,174.3,126.0,448.1,427.7,244.5,708.3,381.4,186.2,587.6,419.3,421.7,644.4,484.8,323.5,314.0,372.5,208.8,244.8,386.2,123.0,738.8,715.9,48.5,705.9,526.7,492.5,391.8,656.0,692.3,264.1,722.0,642.8,445.6,823.8,428.9,741.6,411.9,100.3,496.3,682.8
LB,340.9,168.5,207.1,317.8,483.6,210.3,497.6,194.1,173.9,222.1,264.1,418.5,515.2,120.3,174.2,163.4,493.0,279.4,493.1,466.5,318.5,519.5,328.6,535.7,397.2,535.0,181.4,310.7,481.2,454.4,430.4,492.1,380.9,338.2,114.7,204.8,241.7,224.4,458.2,453.8,120.5,502.6,31.8,153.7,1607.3,363.8,557.8,370.2,403.5,390.1,395.8,380.7,528.1,308.0,194.3,102.6,329.4,14.5,299.2,467.8,534.1,445.3,574.7,366.3,329.1,166.0,387.1,417.5,258.0,275.5,245.1,383.1,78.1,497.7,434.4,347.6,0.0,536.3,256.5,299.0,118.7,317.1,486.7,403.5,418.4,191.4,428.9,51.0,451.7,429.0,53.6,59.9,388.6,364.3,346.0,168.3,296.0,90.2,86.3,465.0,386.7,497.9,125.4,106.9,214.7,417.7,460.1,178.7,485.6,369.9,241.0,402.6,440.4,309.6,529.5,259.0,414.7,401.4,353.2,408.2,360.3,386.2,304.5,343.6,613.0,371.0,188.1,430.3,596.4,206.7,359.8,211.4,58.1,240.8,328.9,324.0,205.9,476.3,305.4,510.8,423.0,322.8,248.1,202.4,477.1,304.9,242.6,214.1,243.5,375.3,461.6,318.8,380.4,401.0,399.3,376.4,396.2,508.4,93.3,250.3,449.0,591.4,352.8,253.4,382.5,303.3,155.3,484.3,124.8,402.1,216.1,336.5,156.8,498.9
LC,623.9,527.6,658.1,294.3,342.3,391.7,653.8,434.8,480.4,625.2,429.8,420.2,194.8,591.1,467.7,480.5,377.8,547.9,216.8,203.7,338.3,115.9,494.3,112.1,488.8,35.3,557.7,476.4,150.6,377.1,687.6,243.3,708.6,665.9,514.6,492.9,641.6,624.3,347.5,343.1,497.7,247.8,585.0,451.0,1842.8,580.5,164.3,697.9,639.5,436.7,422.2,648.3,180.0,334.4,385.8,655.8,449.4,567.6,442.3,352.6,130.5,136.6,50.3,272.4,568.5,448.1,194.4,224.8,753.5,450.0,319.5,639.7,568.9,363.4,370.7,604.2,553.1,0.0,431.2,514.3,619.7,556.5,97.1,639.5,214.7,494.7,756.6,637.8,130.5,337.4,554.3,528.3,639.5,631.9,289.1,395.3,346.3,497.3,587.3,134.4,481.5,382.7,626.4,660.1,402.9,283.4,197.3,538.2,370.4,637.5,401.2,608.3,325.2,452.7,3.5,350.6,302.5,289.2,458.1,273.9,631.5,270.3,567.4,600.2,79.8,307.3,680.4,296.0,63.2,442.4,627.4,703.7,494.4,336.6,591.8,580.6,698.2,368.8,473.8,179.6,369.2,499.4,316.5,479.7,411.5,346.2,734.9,573.6,374.4,466.9,746.6,410.4,200.3,663.2,209.8,223.3,652.8,177.8,594.3,742.6,602.6,58.2,453.1,345.0,322.0,403.6,506.0,369.1,489.3,289.9,475.0,634.9,408.3,154.7
LG,404.4,308.0,438.5,393.0,558.8,285.5,369.6,110.1,152.5,297.3,136.1,290.5,387.2,266.4,143.0,156.3,568.2,328.7,568.3,544.4,393.7,391.5,200.6,407.7,269.2,465.8,338.1,182.7,556.4,529.6,467.4,567.3,496.3,446.3,189.9,273.3,316.9,299.6,330.2,325.8,173.0,577.8,329.6,126.3,1623.2,360.9,429.8,478.3,419.9,262.1,267.8,428.7,400.1,180.0,74.4,400.4,201.4,312.2,171.2,543.0,406.1,317.3,505.5,441.5,348.9,123.4,462.3,492.7,555.8,227.2,320.3,420.1,244.2,569.7,509.6,384.6,297.7,463.9,0.0,294.7,295.0,336.9,358.7,419.9,290.4,170.0,537.0,313.1,323.7,504.2,295.7,203.6,425.6,412.3,421.2,243.5,371.2,172.6,262.6,540.2,274.6,573.1,301.7,404.7,43.3,497.7,535.3,318.6,560.8,417.9,57.7,388.7,515.6,181.6,460.3,131.0,489.9,476.6,225.2,486.9,411.9,461.4,347.8,380.6,543.8,446.2,485.9,505.5,527.2,117.7,407.8,509.2,239.0,112.8,372.2,361.0,503.7,348.3,177.4,586.0,295.0,279.8,323.3,155.0,349.1,380.1,540.4,354.0,115.5,247.3,523.8,190.8,252.4,438.0,474.5,451.6,433.2,583.6,269.6,548.1,321.0,522.2,428.0,125.4,457.7,378.5,181.3,559.5,164.6,477.3,147.6,415.3,232.0,574.1
LI,186.3,180.6,311.1,560.4,726.2,452.9,299.1,277.5,319.9,464.7,272.5,266.2,424.1,461.5,310.4,323.7,735.6,110.6,648.0,637.6,561.1,428.4,337.0,444.6,226.3,502.7,210.7,319.1,581.8,697.0,249.3,674.5,278.2,228.2,357.3,145.9,484.3,467.0,348.9,351.3,340.4,679.0,308.9,293.7,1328.4,142.8,466.7,260.2,201.8,232.3,246.8,210.6,437.0,216.9,225.3,398.3,171.6,326.2,285.0,710.4,443.0,354.2,542.4,608.9,54.1,290.8,629.7,660.1,438.3,77.7,487.7,202.0,419.3,737.1,677.0,166.5,341.1,500.8,273.9,0.0,459.9,42.1,395.6,201.8,327.3,337.4,318.9,392.2,360.6,671.6,394.8,401.1,207.5,194.2,588.6,410.9,538.6,340.0,427.5,565.6,231.7,740.5,466.6,402.6,245.6,665.1,628.5,191.2,728.2,199.8,243.9,127.6,683.0,295.4,497.2,161.6,657.3,644.0,195.4,654.3,193.8,628.8,129.7,162.5,580.7,613.6,368.4,672.9,564.1,285.1,189.7,356.7,399.3,179.3,154.1,142.9,351.2,330.8,147.6,611.4,284.5,47.8,490.7,322.4,324.8,547.5,387.9,226.6,217.1,275.6,305.7,147.9,289.3,219.9,641.9,619.0,215.1,609.0,434.5,430.6,250.5,559.1,595.4,167.2,625.1,545.9,348.7,726.9,332.0,644.7,315.0,197.2,399.4,585.9
LN,483.6,311.1,349.7,340.2,506.0,232.7,541.7,238.2,218.0,244.5,308.2,462.6,559.3,24.6,218.3,199.0,515.4,422.4,515.5,491.6,340.9,563.6,372.7,579.8,441.3,557.4,324.0,354.8,503.6,476.8,639.5,514.5,530.8,480.8,137.1,347.4,264.1,246.8,502.3,497.9,164.6,525.0,174.4,197.8,1749.9,533.0,601.9,512.8,546.1,434.2,439.9,523.3,572.2,352.1,238.4,245.2,373.5,157.0,343.3,490.2,578.2,489.4,597.1,388.7,471.7,188.4,409.5,439.9,400.6,399.3,267.5,592.2,104.2,516.9,456.8,556.7,142.5,555.5,300.6,466.8,0.0,459.7,530.8,546.1,462.5,235.5,571.5,186.8,495.8,451.4,140.5,104.0,597.7,506.9,368.4,190.7,318.4,134.3,42.7,487.4,446.7,520.3,56.3,249.5,258.8,444.9,482.5,321.3,508.0,512.5,285.1,560.8,462.8,353.7,551.9,303.1,437.1,423.8,397.3,434.1,584.0,408.6,447.1,552.7,635.4,393.4,330.7,452.7,618.8,250.8,502.4,354.0,80.5,284.9,471.5,533.1,348.5,520.4,349.5,533.2,467.1,451.9,270.5,246.5,521.2,327.3,385.2,356.7,287.6,419.4,604.2,362.9,424.5,610.1,421.7,398.8,605.3,530.8,35.7,392.9,493.1,613.8,375.2,297.5,404.9,325.7,199.4,506.7,147.2,424.5,260.2,479.1,179.2,521.3
