from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
OX,215.2,338.7,625.1,218.1,341.4,323.5,549.6,114.9,138.9,212.1,227.8,445.6,411.1,374.1,171.5,189.8,155.0,59.2,167.1,578.4,417.8,665.6,149.0,123.0,49.6,22.7,140.3,259.7,384.9,354.5,117.8,467.7,357.7,275.1,288.1,81.7,257.2,34.6,68.9,306.1,129.8,311.2,147.1,1643.2,331.3,438.9,313.6,279.9,321.7,232.8,170.0,344.2,222.4,158.0,269.4,510.0,457.3,209.0,44.4,255.1,182.0,466.3,309.0,416.8,177.9,470.2,274.1,388.8,245.4,531.8,331.4,243.5,138.2,151.2,421.4,254.8,286.6,334.4,503.7,593.3,164.5,477.9,622.7,260.6,363.6,417.0,627.3,459.2,435.5,395.2,0.0,147.8,438.9,159.5,445.1,52.3,230.2,322.1,140.2,272.1,124.2,36.2,182.9,370.3,253.5,434.6,125.7,475.3,323.2,102.6,238.8,186.1,228.5,105.2,89.5,328.2,240.0,228.1,438.9,5.7,574.6,440.3,206.5,260.9,181.7,293.8,217.6,446.0,276.9,45.1,494.3,116.3,330.4,433.5,518.1,391.0,123.4,501.5,501.8,404.0,164.6,242.5,368.4,159.3,156.8,381.3,594.6,343.8,148.2,236.9,32.2,456.2,324.1,223.6,453.4,165.2,392.1,275.1,686.1,171.8,246.5,306.3
PC,255.9,190.8,403.1,288.9,193.5,175.6,327.6,210.5,270.5,347.0,268.5,297.7,263.2,226.2,303.1,84.2,119.1,136.5,207.8,356.4,269.9,443.6,269.7,163.7,145.2,109.0,181.0,300.4,237.0,206.6,213.4,319.8,209.8,127.2,286.6,213.3,109.3,163.9,108.8,340.0,261.4,377.6,187.8,1602.1,183.4,291.0,165.7,132.0,388.1,273.5,250.5,196.3,331.0,289.6,310.1,362.1,235.3,249.7,121.7,107.2,146.1,318.4,161.1,268.9,218.6,248.2,314.8,240.9,97.5,309.8,183.5,284.2,126.3,282.8,273.5,106.9,138.7,368.3,355.8,371.3,296.1,330.0,400.7,112.7,215.7,269.1,405.3,311.3,287.6,247.3,131.5,0.0,291.0,200.2,297.2,129.6,270.9,174.2,180.9,201.5,23.5,95.6,223.6,222.4,105.6,362.0,129.8,327.4,175.3,198.2,279.5,317.7,332.7,169.8,185.1,180.3,92.1,268.8,291.0,124.8,426.7,292.4,103.8,301.6,320.3,334.5,112.0,298.1,317.6,176.7,272.3,157.0,396.8,285.6,370.2,243.1,255.0,279.5,353.9,331.4,205.3,283.2,434.8,290.9,288.4,233.4,372.6,403.3,188.9,277.1,163.8,308.3,176.2,264.3,305.5,303.8,319.5,127.2,464.1,135.9,287.2,347.0
PH,556.5,354.2,652.1,589.5,253.2,422.1,576.6,511.1,541.0,636.6,569.1,238.6,509.7,472.7,483.2,384.8,419.7,437.1,508.4,605.4,433.3,692.6,570.3,464.3,445.8,409.6,481.6,601.0,483.5,453.1,514.0,379.5,373.2,373.7,533.1,513.9,272.7,464.5,409.4,586.5,531.9,624.1,488.4,1721.5,429.9,0.0,329.1,378.5,634.6,574.1,551.1,359.7,631.6,560.1,610.7,525.5,484.3,550.3,422.3,409.9,446.7,481.8,407.6,189.8,519.2,497.2,615.4,181.8,400.2,558.8,189.2,584.8,426.9,503.0,520.0,353.4,385.2,614.8,519.2,620.3,566.6,493.4,649.7,276.1,379.1,515.6,654.3,252.2,347.3,493.8,432.1,300.5,0.0,500.8,145.5,430.2,571.5,420.7,481.5,448.0,324.1,396.2,524.2,468.9,269.0,608.5,430.4,573.9,421.8,498.8,580.1,588.2,633.3,470.4,485.7,343.7,338.6,569.4,537.5,425.4,486.4,202.2,404.4,602.2,620.9,635.1,412.6,239.0,618.2,477.3,521.3,457.6,643.3,449.0,533.6,406.5,525.5,528.5,517.3,577.9,505.9,583.8,681.3,561.4,468.5,479.9,621.6,649.8,489.5,523.6,464.4,471.7,339.6,564.9,468.9,604.4,566.0,272.6,713.1,436.5,587.8,647.6
PZ,185.6,392.6,604.9,218.6,395.3,377.4,529.4,260.3,271.3,276.7,198.2,499.5,386.3,349.3,373.8,241.8,144.0,197.0,137.5,558.2,471.7,645.4,199.4,131.0,195.0,160.5,110.7,143.0,438.8,408.4,263.2,521.6,411.6,324.1,212.8,263.1,311.1,213.7,218.6,230.8,218.3,194.5,12.3,1757.9,385.2,492.8,367.5,333.8,205.0,229.7,180.2,398.1,260.7,262.0,239.8,563.9,437.1,179.4,182.2,309.0,197.7,520.2,362.9,470.7,148.3,450.0,228.2,442.7,299.3,511.6,385.3,126.8,236.1,353.5,475.3,308.7,320.0,259.1,557.6,573.1,268.5,531.8,602.5,314.5,417.5,470.9,607.1,513.1,489.4,370.4,181.3,201.7,492.8,0.0,499.0,190.1,190.4,376.0,124.6,248.3,178.1,174.0,190.9,424.2,307.4,334.5,134.7,450.5,377.1,248.0,209.2,256.6,262.4,243.0,234.9,382.1,293.9,223.2,293.2,174.6,628.5,494.2,222.2,215.0,250.0,177.1,238.5,499.9,247.3,226.5,474.1,52.6,213.7,487.4,572.0,444.9,255.8,481.3,555.7,303.9,36.0,212.9,251.7,251.5,359.1,435.2,574.4,268.5,118.6,161.6,213.6,510.1,378.0,106.9,507.3,233.5,292.0,329.0,665.9,160.8,138.5,189.6
QD,546.8,344.5,642.4,579.8,243.5,412.4,566.9,501.4,531.3,626.9,559.4,228.9,500.0,463.0,473.5,375.1,410.0,427.4,498.7,595.7,423.6,682.9,560.6,454.6,436.1,399.9,471.9,591.3,473.8,443.4,504.3,369.8,363.5,364.0,523.4,504.2,263.0,454.8,399.7,576.8,522.2,622.7,478.7,1711.8,420.2,149.6,319.4,368.8,624.9,564.4,541.4,350.0,621.9,550.4,601.0,515.8,474.6,540.6,412.6,400.2,437.0,472.1,397.9,180.1,509.5,487.5,605.7,172.1,390.5,549.1,177.7,575.1,417.2,493.3,510.3,347.6,375.5,605.1,509.5,610.6,556.9,480.1,640.0,266.4,369.4,505.9,644.6,242.5,337.6,484.1,422.4,290.8,149.6,491.1,0.0,420.5,564.3,411.0,471.8,438.3,314.4,386.5,514.5,459.2,259.3,598.8,420.7,564.2,412.1,489.1,570.4,578.5,623.6,460.7,476.0,334.0,328.9,559.7,527.8,415.7,476.7,192.5,394.7,592.5,611.2,625.4,402.9,229.3,608.5,467.6,511.6,447.9,633.6,439.3,523.9,396.8,515.8,518.8,507.6,568.2,496.2,574.8,660.0,551.7,458.8,470.2,611.9,640.1,479.8,513.9,454.7,462.0,329.9,555.2,459.2,594.7,556.3,262.9,703.4,426.8,578.1,637.9
QF,280.5,327.4,539.7,313.5,330.1,312.2,464.2,141.9,201.9,275.1,293.1,434.3,399.8,362.8,234.5,178.5,143.7,6.8,232.4,493.0,406.5,580.2,212.0,188.3,76.6,40.4,205.6,325.0,373.6,343.2,144.8,456.4,346.4,263.8,345.9,144.7,245.9,95.3,57.6,371.4,192.8,376.5,212.4,1706.2,320.0,427.6,302.3,268.6,387.0,298.1,275.1,332.9,285.4,221.0,334.7,498.7,371.9,274.3,8.4,243.8,170.7,455.0,297.7,405.5,243.2,384.8,339.4,377.5,234.1,446.4,320.1,308.8,126.9,214.2,410.1,243.5,275.3,399.7,492.4,507.9,227.5,466.6,537.3,249.3,352.3,405.7,541.9,447.9,424.2,383.9,62.9,136.5,427.6,224.8,433.8,0.0,295.5,310.8,205.5,260.8,112.9,24.9,248.2,359.0,242.2,498.6,154.4,464.0,311.9,129.6,304.1,249.1,291.5,101.2,116.5,316.9,228.7,293.4,427.6,56.2,563.3,429.0,195.2,326.2,244.7,359.1,206.3,434.7,342.2,108.1,408.9,181.6,395.7,422.2,506.8,379.7,186.4,416.1,490.5,468.0,229.9,307.8,433.7,222.3,219.8,370.0,509.2,409.1,213.5,302.2,95.2,444.9,312.8,288.9,442.1,228.2,456.1,263.8,600.7,160.5,311.8,371.6
QL,84.5,468.2,701.3,96.5,470.9,453.0,625.8,328.0,145.2,152.8,87.9,575.1,396.9,359.9,247.7,317.4,219.6,272.3,69.7,654.6,547.3,741.8,73.3,163.1,262.7,235.8,96.5,273.5,387.3,484.0,330.9,597.2,487.2,404.6,309.7,165.0,386.7,247.7,282.0,217.0,92.2,179.1,186.7,1719.4,460.8,568.4,443.1,409.4,191.3,41.7,54.1,473.7,136.8,135.9,138.7,683.9,533.5,77.0,257.5,384.6,273.3,595.8,438.5,546.3,58.9,546.4,41.3,518.3,374.9,608.0,459.9,257.3,311.7,227.4,550.9,384.3,416.1,226.2,633.2,669.5,142.4,603.8,698.9,390.1,493.1,546.5,703.5,588.7,565.0,381.0,213.0,277.3,568.4,175.5,574.6,265.4,0.0,451.6,156.7,345.2,253.7,249.3,223.0,385.3,383.0,345.9,210.3,461.1,452.7,315.7,104.7,130.5,136.3,318.3,302.6,457.7,369.5,35.2,303.8,218.8,704.1,569.8,297.8,28.1,123.9,307.6,314.1,575.5,118.9,212.0,570.5,172.5,220.9,563.0,647.6,520.5,129.7,577.7,631.3,314.5,147.1,112.5,226.4,125.4,233.0,510.8,670.8,365.4,88.6,257.8,180.4,585.7,453.6,237.4,582.9,107.4,302.6,404.6,762.3,236.4,268.1,320.1
QW,434.1,294.9,529.7,467.1,297.6,84.3,454.2,388.7,448.7,525.2,446.7,401.8,171.9,134.9,481.3,290.9,297.3,314.7,386.0,483.0,374.0,570.2,447.9,341.9,323.4,287.2,359.2,347.3,145.7,115.3,391.6,423.9,313.9,160.6,320.0,391.5,213.4,342.1,287.0,248.7,439.6,286.3,366.0,1595.8,92.1,395.1,269.8,36.7,296.8,451.7,428.7,300.4,509.2,467.8,488.3,466.2,400.6,427.9,299.9,287.5,356.6,422.5,15.8,373.0,396.8,413.5,493.0,345.0,277.8,436.4,287.6,395.7,304.5,461.0,182.2,140.3,172.1,277.0,459.9,497.9,474.3,434.1,527.3,216.8,319.8,177.8,531.9,415.4,391.7,156.0,309.7,178.1,395.1,378.4,401.3,307.8,445.8,0.0,359.1,234.9,201.7,273.8,401.8,131.1,209.7,270.7,308.0,236.1,84.0,376.4,457.7,495.9,510.9,348.0,363.3,284.4,77.4,447.0,199.7,303.0,530.8,396.5,299.4,479.8,498.5,402.8,273.1,402.2,495.8,354.9,437.6,335.2,305.5,389.7,474.3,347.2,433.2,406.1,458.0,240.1,383.5,461.4,343.5,469.1,466.6,142.1,499.2,312.0,367.1,310.5,342.0,412.4,280.3,385.2,409.6,482.0,228.2,231.3,590.7,314.1,374.5,361.9
RF,120.4,376.9,589.2,153.4,379.6,361.7,513.7,244.6,206.1,211.5,133.0,483.8,430.7,393.7,308.6,226.1,128.3,181.3,72.3,542.5,456.0,629.7,134.2,71.8,179.3,144.8,45.5,222.0,423.1,392.7,247.5,505.9,395.9,313.3,232.4,225.9,295.4,308.6,202.9,250.4,153.1,288.0,109.4,1780.3,369.5,477.1,351.8,318.1,329.3,138.0,115.0,382.4,195.5,196.8,174.6,548.2,421.4,114.2,166.5,293.3,182.0,504.5,347.2,455.0,83.1,434.3,179.3,427.0,283.6,495.9,369.6,205.8,220.4,288.3,459.6,293.0,324.8,278.7,541.9,557.4,203.3,516.1,586.8,298.8,401.8,455.2,591.4,497.4,473.7,414.8,165.6,186.0,477.1,98.2,483.3,174.4,135.4,360.3,0.0,267.9,162.4,158.3,131.7,408.5,291.7,378.9,119.0,494.9,361.4,232.3,144.0,191.4,197.2,227.3,219.2,366.4,278.2,133.3,337.6,158.9,612.8,478.5,206.5,166.1,184.8,256.1,222.8,484.2,182.1,270.5,458.4,81.2,307.2,471.7,556.3,429.2,190.6,465.6,540.0,348.3,69.8,147.7,376.0,186.3,293.9,419.5,558.7,288.1,53.4,181.2,241.3,494.4,362.3,185.9,491.6,168.3,336.4,313.3,650.2,145.1,190.8,268.6
RH,324.4,331.8,544.1,357.4,334.5,228.8,468.6,329.2,389.2,415.5,337.0,438.7,316.4,279.4,421.8,103.6,237.8,255.2,276.3,497.4,410.9,584.6,338.2,260.8,263.9,227.7,249.5,243.6,290.2,259.8,332.1,460.8,350.8,75.7,85.0,332.0,250.3,282.6,227.5,224.0,357.1,261.6,205.4,1740.3,236.6,432.0,306.7,185.2,272.1,342.0,319.0,337.3,399.5,400.8,378.6,503.1,376.3,318.2,240.4,248.2,169.3,459.4,214.3,409.9,287.1,389.2,383.3,381.9,238.5,450.8,324.5,240.3,245.0,401.5,326.7,96.0,71.6,252.3,496.8,512.3,407.3,471.0,541.7,253.7,356.7,322.3,546.3,452.3,428.6,300.5,250.2,140.9,432.0,217.8,438.2,248.3,365.4,227.4,263.4,0.0,142.2,214.3,320.7,275.6,246.6,352.5,263.2,380.6,228.5,316.9,348.0,395.4,401.2,288.5,303.8,321.3,145.3,337.3,344.2,243.5,567.7,433.4,112.1,370.1,388.8,277.7,85.8,439.1,386.1,295.4,413.3,181.1,280.8,426.6,511.2,384.1,373.7,420.5,494.9,321.9,239.6,351.7,318.8,390.3,407.1,286.6,513.6,261.7,257.4,75.5,282.5,449.3,317.2,229.8,446.5,372.3,310.0,268.2,605.1,254.6,164.4,290.2
RI,232.3,214.4,426.7,265.3,217.1,199.2,351.2,186.9,246.9,323.4,244.9,321.3,286.8,249.8,279.5,65.5,95.5,112.9,184.2,380.0,293.5,467.2,246.1,140.1,121.6,85.4,157.4,276.8,260.6,230.2,189.8,343.4,233.4,150.8,232.9,189.7,132.9,140.3,85.2,363.6,237.8,328.3,164.2,1625.7,207.0,314.6,189.3,155.6,338.8,249.9,226.9,219.9,307.4,266.0,286.5,385.7,258.9,226.1,98.1,130.8,142.3,342.0,184.7,292.5,195.0,271.8,291.2,264.5,121.1,333.4,207.1,260.6,102.7,259.2,297.1,130.5,162.3,391.9,379.4,394.9,272.5,353.6,424.3,136.3,239.3,292.7,428.9,334.9,311.2,270.9,107.9,23.5,314.6,176.6,320.8,106.0,247.3,197.8,157.3,147.8,0.0,72.0,200.0,246.0,129.2,385.6,106.2,351.0,198.9,174.6,255.9,294.1,309.1,146.2,161.5,203.9,115.7,245.2,314.6,101.2,450.3,316.0,85.1,278.0,296.7,310.9,93.3,321.7,294.0,153.1,295.9,133.4,347.5,309.2,393.8,266.7,231.4,303.1,377.5,355.0,181.7,259.6,385.5,267.3,264.8,257.0,396.2,409.6,165.3,223.4,140.2,331.9,199.8,240.7,329.1,280.2,343.1,150.8,487.7,112.3,312.3,323.4
RJ,227.5,302.4,514.7,254.0,305.1,287.2,439.2,114.8,174.8,248.0,240.1,409.3,374.8,337.8,207.4,153.5,118.7,40.8,179.4,468.0,381.5,555.2,184.9,135.3,49.5,13.3,152.6,272.0,348.6,318.2,117.7,431.4,321.4,238.8,320.9,117.6,220.9,68.2,32.6,318.4,165.7,323.5,159.4,1679.1,295.0,402.6,277.3,243.6,334.0,245.1,205.9,307.9,258.3,193.9,281.7,473.7,346.9,221.3,26.0,218.8,145.7,430.0,272.7,380.5,190.2,359.8,286.4,352.5,209.1,421.4,295.1,255.8,101.9,187.1,385.1,218.5,250.3,346.7,467.4,482.9,200.4,441.6,512.3,224.3,327.3,380.7,516.9,422.9,399.2,358.9,35.8,111.5,402.6,171.8,408.8,33.9,242.5,285.8,152.5,235.8,87.9,0.0,195.2,334.0,217.2,473.6,129.4,439.0,286.9,102.5,251.1,222.0,264.4,74.1,89.4,291.9,203.7,240.4,402.6,29.1,538.3,404.0,170.2,273.2,217.6,306.1,181.3,409.7,289.2,81.0,383.9,128.6,342.7,397.2,481.8,354.7,159.3,391.1,465.5,443.0,176.9,254.8,380.7,195.2,192.7,345.0,484.2,356.1,160.5,249.2,68.1,419.9,287.8,235.9,417.1,201.1,431.1,238.8,575.7,135.5,258.8,318.6
RM,190.6,423.5,635.8,223.6,426.2,408.3,560.3,291.2,276.3,281.7,203.2,530.4,495.9,458.9,378.8,272.7,174.9,227.9,142.5,589.1,502.6,676.3,204.4,62.5,225.9,191.4,115.7,271.2,469.7,439.3,294.1,552.5,442.5,359.9,302.6,296.1,342.0,244.6,249.5,320.6,223.3,322.7,158.6,1850.5,416.1,523.7,398.4,364.7,333.2,208.2,185.2,429.0,265.7,267.0,244.8,594.8,468.0,184.4,213.1,339.9,228.6,551.1,393.8,501.6,153.3,480.9,249.5,473.6,330.2,542.5,416.2,255.0,267.0,358.5,506.2,339.6,371.4,348.9,588.5,604.0,273.5,562.7,633.4,345.4,448.4,501.8,638.0,544.0,520.3,480.0,212.2,232.6,523.7,168.4,529.9,221.0,205.6,406.9,115.6,338.1,209.0,204.9,0.0,455.1,338.3,449.1,165.6,560.1,408.0,278.9,214.2,261.6,267.4,273.9,265.8,413.0,324.8,203.5,407.8,205.5,659.4,525.1,253.1,236.3,255.0,305.3,269.4,530.8,252.3,340.7,505.0,127.8,341.9,518.3,602.9,475.8,260.8,512.2,586.6,418.5,140.0,217.9,379.9,256.5,364.1,466.1,605.3,358.3,123.6,251.4,311.5,541.0,408.9,235.1,538.2,238.5,406.6,359.9,696.8,191.7,261.0,317.8
RN,412.6,351.9,586.7,421.3,354.6,93.7,511.2,445.7,473.3,459.6,394.7,458.8,154.1,117.1,575.8,347.9,396.2,449.2,397.8,540.0,431.0,627.2,401.4,384.5,380.4,344.2,373.2,232.0,56.6,87.2,448.6,480.9,370.9,217.6,309.7,493.1,270.4,399.1,344.0,133.4,420.3,171.0,319.1,1578.0,74.3,452.1,326.8,93.7,181.5,369.8,382.2,357.4,443.6,464.0,466.8,523.2,457.6,406.4,434.4,344.5,449.9,479.5,106.8,430.0,387.0,470.5,367.2,402.0,334.8,493.4,344.6,280.4,361.5,555.5,191.6,197.3,229.1,161.7,516.9,554.9,470.5,491.1,584.3,273.8,376.8,133.0,588.9,472.4,448.7,138.2,366.7,235.1,452.1,331.5,458.3,442.3,330.5,119.9,387.1,345.2,258.7,330.8,444.4,0.0,266.7,197.3,386.9,218.3,39.5,433.4,434.9,458.6,460.9,405.0,420.3,341.4,134.4,363.3,68.5,360.0,587.8,453.5,356.4,355.1,452.0,287.5,330.1,459.2,425.7,411.9,494.6,304.8,190.2,446.7,531.3,404.2,457.8,463.1,515.0,166.7,363.3,430.9,228.2,453.5,561.1,151.5,556.2,196.7,416.7,258.5,399.0,469.4,337.3,269.9,466.6,435.5,154.8,288.3,647.7,413.0,259.2,246.6
RQ,375.7,85.1,451.1,408.7,156.1,241.3,379.1,330.3,390.3,466.8,388.3,260.3,328.9,291.9,422.9,204.0,238.9,256.3,327.6,370.4,178.9,491.6,389.5,283.5,265.0,228.8,300.8,420.2,302.7,272.3,333.2,282.4,104.1,192.9,352.3,333.1,18.3,283.7,228.6,405.7,381.2,443.3,307.6,1637.6,249.1,253.6,74.7,197.7,453.8,393.3,370.3,105.3,450.8,409.4,429.9,271.1,205.5,369.5,241.5,229.1,265.9,227.4,226.8,231.5,338.4,218.4,434.6,203.5,219.4,391.5,146.1,404.0,246.1,402.6,339.2,172.6,204.4,434.0,264.8,368.6,415.9,239.0,448.7,7.1,110.0,334.8,363.1,273.9,250.2,313.0,251.3,119.7,253.6,320.0,259.8,249.4,390.7,239.9,300.7,267.2,143.3,215.4,343.4,288.1,0.0,427.7,249.6,393.1,241.0,318.0,399.3,437.5,452.5,289.6,304.9,74.6,157.8,388.6,356.7,244.6,389.3,255.0,223.6,421.4,440.1,454.3,231.8,260.7,437.4,296.5,242.5,276.8,462.5,194.6,279.2,152.1,374.8,337.5,262.9,397.1,325.1,403.0,500.5,410.7,408.2,299.1,420.6,469.0,308.7,342.8,283.6,217.3,85.2,384.1,214.5,423.6,385.2,109.8,421.9,255.7,407.0,466.8
RR,417.7,491.8,726.6,426.4,494.5,233.6,651.1,517.6,478.4,464.7,399.8,598.7,192.3,155.3,580.9,454.0,401.3,454.3,402.9,679.9,570.9,767.7,406.5,389.6,452.3,417.8,378.3,237.1,224.6,205.4,520.5,621.4,510.8,357.5,314.8,498.2,410.3,471.0,475.9,138.5,425.4,184.4,324.2,1563.9,182.1,592.0,466.7,233.6,186.6,370.1,387.3,497.3,448.7,469.1,471.9,663.1,524.3,411.7,439.5,484.4,455.6,619.4,246.7,569.9,392.1,561.9,372.3,541.9,474.7,633.3,483.8,285.5,493.4,560.6,331.5,341.1,369.0,166.8,656.8,694.8,475.6,627.4,724.2,413.7,516.7,301.0,728.8,612.3,588.6,176.4,438.6,375.0,592.0,336.6,598.8,447.4,333.7,259.8,392.2,350.3,435.4,431.3,449.5,222.6,406.6,0.0,392.0,256.5,261.2,505.3,437.9,464.3,466.0,500.3,492.2,481.3,274.3,368.4,141.1,431.9,727.7,593.4,462.5,360.2,457.1,285.8,436.2,599.1,430.8,486.2,586.0,309.9,195.3,586.6,671.2,544.1,462.9,603.0,654.9,56.5,368.4,435.3,221.7,458.6,566.2,291.4,696.1,201.8,421.8,262.9,513.6,609.3,477.2,275.0,606.5,444.2,44.6,428.2,787.6,418.1,264.3,251.7
RT,200.2,312.0,524.3,233.2,314.7,296.8,448.8,216.3,285.9,291.3,212.8,418.9,384.4,347.4,308.9,161.2,45.4,153.0,152.1,477.6,391.1,564.8,214.0,108.0,151.0,116.5,125.3,244.7,358.2,327.8,219.2,441.0,331.0,248.4,328.9,219.1,230.5,169.7,138.0,291.1,232.9,296.2,132.1,1723.3,304.6,412.2,286.9,253.2,306.7,217.8,194.8,317.5,275.3,276.6,254.4,483.3,356.5,194.2,138.2,228.4,117.1,439.6,282.3,390.1,162.9,369.4,259.1,362.1,218.7,431.0,302.9,228.5,155.5,288.6,394.7,232.0,259.9,319.4,477.0,492.5,283.1,451.2,521.9,233.9,336.9,390.3,526.5,432.5,408.8,368.5,137.3,121.1,412.2,144.5,418.4,146.1,217.7,295.4,125.2,243.8,97.5,124.8,167.9,343.6,226.8,483.2,0.0,448.6,296.5,204.0,220.4,271.2,277.0,199.0,190.9,301.5,213.3,213.1,412.2,130.6,547.9,413.6,141.6,245.9,264.6,272.0,157.9,419.3,261.9,184.9,393.5,101.3,315.4,406.8,491.4,364.3,270.4,400.7,475.1,452.6,149.6,227.5,341.8,266.1,294.2,354.6,493.8,328.8,133.2,320.1,169.6,429.5,297.4,208.6,426.7,248.1,440.7,248.4,585.3,62.2,231.5,291.3
RU,524.7,448.2,683.0,533.4,450.9,190.0,607.5,542.0,585.4,571.7,506.8,555.1,119.7,109.4,634.6,444.2,450.6,468.0,509.9,636.3,527.3,723.5,513.5,495.2,476.7,440.5,485.3,344.1,192.2,161.8,544.9,577.2,467.2,313.9,421.8,544.8,366.7,495.4,440.3,245.5,532.4,283.1,431.2,1543.6,138.5,548.4,423.1,190.0,293.6,481.9,494.3,453.7,555.7,576.1,578.9,619.5,451.7,518.5,453.2,440.8,509.9,575.8,203.1,526.3,499.1,489.3,479.3,498.3,431.1,589.7,440.9,392.5,457.8,614.3,287.9,293.6,325.4,273.8,613.2,651.2,582.6,587.4,680.6,370.1,473.1,224.3,685.2,568.7,545.0,103.8,463.0,331.4,548.4,443.6,554.6,461.1,442.6,216.2,499.2,388.2,355.0,427.1,555.1,229.6,363.0,267.5,499.0,0.0,182.5,529.7,547.0,570.7,573.0,501.3,516.6,437.7,230.7,475.4,248.1,456.3,684.1,549.8,452.7,467.2,564.1,399.6,426.4,555.5,537.8,508.2,513.4,416.9,302.3,543.0,627.6,500.5,569.9,559.4,611.3,236.9,475.4,543.0,340.3,565.6,619.9,247.8,652.5,308.8,528.8,370.6,495.3,565.7,433.6,382.0,562.9,547.6,225.0,384.6,744.0,467.4,371.3,358.7
SC,459.7,312.3,547.1,467.5,315.0,54.1,471.6,406.1,520.4,505.8,441.8,419.2,114.5,77.5,498.7,308.3,314.7,332.1,444.9,500.4,392.4,587.6,448.5,359.3,340.8,304.6,420.3,279.1,88.3,57.9,409.0,442.3,331.3,178.0,356.8,408.9,230.8,359.5,304.4,180.5,467.4,226.4,365.3,1538.4,34.7,412.5,287.2,54.1,228.6,412.1,429.3,317.8,490.7,511.1,513.9,483.6,418.0,453.7,317.3,304.9,374.0,439.9,67.2,390.4,434.1,430.9,414.3,362.4,296.2,453.8,305.0,326.6,321.9,478.4,152.0,161.6,189.5,208.8,477.3,515.3,517.6,447.9,544.7,234.2,337.2,120.4,549.3,432.8,409.1,98.6,327.1,195.5,412.5,378.6,418.7,325.2,374.2,80.3,376.5,252.3,219.1,291.2,419.2,47.0,227.1,214.1,433.1,178.7,0.0,393.8,479.9,504.8,508.0,365.4,380.7,301.8,94.8,409.5,114.7,320.4,548.2,413.9,317.8,401.3,499.1,327.8,290.5,419.6,472.8,374.7,455.0,351.9,237.3,408.1,491.7,364.6,504.9,423.5,475.4,182.7,409.5,477.3,262.8,500.6,484.0,111.9,516.6,243.8,463.8,304.9,359.4,429.8,297.7,317.0,427.0,486.2,170.8,248.7,608.1,331.5,305.4,293.7
SE,291.6,415.1,717.5,310.5,417.8,399.9,642.0,21.2,231.3,304.5,304.2,522.0,487.5,450.5,263.9,266.2,231.4,135.6,243.5,670.8,494.2,758.0,241.4,199.4,52.9,99.1,216.7,336.1,461.3,430.9,15.1,544.1,434.1,351.5,364.5,174.1,333.6,124.7,145.3,382.5,222.2,387.6,223.5,1735.6,407.7,515.3,390.0,356.3,398.1,309.2,262.4,420.6,314.8,250.4,345.8,586.4,549.7,285.4,120.8,331.5,258.4,542.7,385.4,493.2,254.3,562.6,350.5,465.2,321.8,624.2,407.8,319.9,214.6,243.6,497.8,331.2,363.0,410.8,580.1,685.7,256.9,554.3,715.1,337.0,440.0,493.4,719.7,535.6,511.9,471.6,92.3,224.2,515.3,235.9,521.5,128.7,306.6,398.5,216.6,348.5,200.6,112.6,259.3,446.7,329.9,511.0,202.1,551.7,399.6,0.0,315.2,278.5,320.9,181.6,13.0,404.6,316.4,304.5,515.3,85.6,651.0,516.7,282.9,337.3,274.1,370.2,294.0,522.4,353.3,137.5,586.7,192.7,406.8,509.9,594.5,467.4,215.8,593.9,578.2,480.4,241.0,318.9,444.8,251.7,249.2,457.7,687.0,420.2,224.6,313.3,124.6,532.6,400.5,300.0,529.8,257.6,468.5,351.5,778.5,248.2,322.9,382.7
