from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
WH,354.3,405.2,56.9,433.8,483.5,178.4,164.8,164.3,594.0,178.5,198.0,458.0,461.0,116.8,48.4,464.2,491.2,193.1,387.1,454.0,212.2,294.6,461.8,167.5,513.2,126.8,523.5,219.9,28.8,459.4,476.5,132.2,178.4,92.7,70.3,112.5,504.1,116.1,217.6,160.6,193.4,380.1,440.4,632.7,521.0,468.2,480.4,539.5,205.7,205.2,523.8,119.8,495.4,115.7,533.5,154.8,75.5,527.1,400.3,159.6,114.3,352.8,506.7,188.6,26.5,446.2,79.5,181.0,569.0,450.3,588.1,436.7,184.5,202.1,435.1,457.8,66.0,555.8,61.8,528.0,371.4,467.4,444.9,94.3,459.0,19.1,560.6,294.3,553.1,129.2,542.4,98.1,226.1,150.4,435.1,535.8,165.3,84.3,143.5,103.7,125.5,227.8,199.2,0.0,148.3,425.6,1518.9,71.9,245.9,105.7,507.2,465.1,467.6,185.3,460.6,117.4,148.9,416.8,185.1,316.0,493.2,82.3,525.8,507.5,153.3,181.5,498.1,137.9,446.6
WI,438.2,487.9,205.0,516.5,516.1,171.0,236.1,240.6,666.8,314.2,279.1,540.7,543.7,230.2,124.4,546.9,523.8,227.5,419.7,486.6,283.8,327.2,544.5,181.9,595.9,31.9,606.2,225.3,185.4,492.0,559.2,214.9,261.1,65.3,202.9,183.8,576.9,217.6,318.3,243.3,276.1,412.7,473.0,705.5,603.7,500.8,563.1,612.3,338.3,140.2,556.4,202.5,578.1,187.0,606.3,226.1,213.9,559.7,483.0,242.3,185.6,385.4,589.4,40.2,139.1,528.9,150.8,65.5,651.7,533.0,660.9,469.3,330.7,239.8,467.7,490.4,155.6,628.6,162.5,560.6,454.1,550.1,527.6,165.6,541.7,151.7,593.2,377.0,585.7,211.8,615.2,218.8,326.8,220.6,467.7,608.6,235.5,232.4,272.7,204.4,196.8,214.3,345.4,156.5,0.0,508.3,1578.0,143.2,346.6,238.3,539.8,497.7,550.3,36.9,543.3,263.6,249.6,499.5,206.0,348.6,575.9,76.4,608.5,580.3,197.2,282.2,580.8,238.6,529.3
WJ,427.0,107.9,462.4,136.5,400.1,588.9,514.1,459.7,319.3,529.3,306.1,160.7,163.7,394.0,463.7,166.9,409.8,585.7,451.9,455.9,373.8,378.7,174.7,578.0,213.9,537.4,226.2,612.5,446.7,384.1,173.5,374.6,380.6,492.5,404.7,505.1,192.4,387.9,332.3,368.6,421.4,452.8,407.3,358.0,212.9,384.8,183.1,264.8,393.7,618.9,440.4,365.7,208.9,508.3,258.8,512.3,470.3,412.9,103.0,381.8,496.1,403.4,193.4,599.2,467.6,138.1,472.1,580.8,267.8,163.8,313.4,426.8,430.2,594.7,518.6,424.7,494.9,289.0,440.3,547.9,67.6,180.9,147.6,486.9,172.5,451.9,446.4,337.1,428.1,382.8,275.3,420.1,558.0,473.5,492.6,261.1,394.1,464.1,497.0,413.2,507.3,638.3,386.1,471.1,558.9,0.0,1661.7,464.5,360.6,373.6,413.0,444.4,163.1,595.9,59.9,457.4,480.8,135.3,599.3,388.7,195.9,492.8,228.5,232.8,553.0,324.5,199.8,402.8,147.9
WK,1648.4,1583.7,1572.2,1603.6,1747.2,1514.7,1445.0,1474.4,1569.8,1514.6,1543.8,1627.8,1630.8,1503.3,1553.4,1634.0,1754.9,1463.5,1650.8,1717.7,1597.3,1558.3,1582.7,1504.9,1629.3,1512.1,1584.2,1463.3,1528.8,1723.1,1574.7,1609.1,1618.3,1545.5,1512.9,1471.4,1479.9,1521.0,1570.0,1599.4,1649.0,1643.8,1704.1,1608.5,1731.1,1731.9,1639.0,1515.3,1649.4,1555.5,1787.5,1596.5,1536.9,1473.8,1509.3,1489.6,1561.1,1790.8,1570.1,1619.5,1504.9,1616.5,1538.2,1564.9,1531.5,1616.0,1500.6,1558.0,1652.2,1565.9,1563.9,1700.4,1504.1,1445.5,1698.8,1721.5,1571.0,1531.6,1577.1,1791.7,1541.2,1551.2,1614.7,1487.3,1557.2,1520.2,1824.3,1548.1,1816.8,1534.1,1518.2,1508.8,1741.4,1626.8,1698.8,1511.6,1631.8,1599.6,1473.1,1619.0,1465.3,1476.9,1518.8,1548.5,1524.6,1595.4,0.0,1511.6,1598.3,1491.9,1770.9,1728.8,1517.1,1561.6,1600.9,1481.1,1664.2,1599.2,1488.0,1579.7,1651.8,1556.6,1741.2,1483.3,1490.7,1562.2,1656.7,1640.5,1616.4
WR,332.7,382.4,99.1,411.0,461.9,106.4,92.8,97.3,561.3,170.9,173.6,435.2,438.2,124.7,36.9,441.4,469.6,121.1,365.5,432.4,178.3,273.0,439.0,95.5,490.4,90.6,500.7,147.9,83.4,437.8,453.7,109.4,155.6,56.5,125.6,40.5,471.4,112.1,212.8,137.8,170.6,358.5,418.8,600.0,498.2,446.6,457.6,506.8,261.0,147.2,502.2,97.0,472.6,43.7,500.8,82.8,126.4,505.5,377.5,136.8,42.3,331.2,483.9,152.4,51.6,423.4,7.5,144.8,546.2,427.5,555.4,415.1,239.1,130.1,413.5,436.2,78.6,523.1,57.0,506.4,348.6,444.6,422.1,22.3,436.2,64.2,539.0,271.5,531.5,106.3,509.7,102.8,221.3,115.1,413.5,503.1,130.0,126.5,129.4,98.9,53.5,155.8,253.8,69.0,112.1,402.8,1477.6,0.0,241.1,161.0,485.6,443.5,444.8,149.1,437.8,155.5,144.1,394.0,113.1,294.4,470.4,46.1,503.0,474.8,81.3,176.7,475.3,133.1,423.8
WS,159.9,375.9,266.6,404.5,330.5,393.2,389.6,385.0,551.9,400.6,136.2,428.7,431.7,261.7,285.9,434.9,338.2,408.2,234.1,301.3,320.2,142.5,431.9,382.6,481.6,359.9,493.9,434.7,250.9,306.4,421.2,197.9,207.4,325.8,304.3,327.6,461.7,238.4,26.1,275.7,254.8,227.6,287.7,590.6,418.8,315.5,450.8,497.1,382.7,434.3,370.8,241.0,465.8,330.5,491.1,369.6,297.6,374.4,370.7,208.3,329.4,199.8,477.3,421.4,300.6,416.6,294.6,413.8,535.5,420.7,545.7,283.7,352.1,416.9,282.1,304.8,317.4,513.7,207.5,375.3,341.8,437.8,415.6,309.4,429.4,294.8,407.9,365.7,400.1,232.3,500.0,320.2,306.3,232.4,282.1,493.7,247.6,294.3,386.3,161.5,340.3,442.9,317.0,275.6,381.4,396.3,1593.8,286.7,0.2,339.7,354.2,312.1,438.3,418.4,431.3,339.8,229.4,387.2,399.9,163.0,463.9,315.1,496.2,465.1,368.1,72.8,467.5,151.4,417.0
WT,318.9,317.5,138.6,346.1,448.1,215.2,168.1,123.4,488.2,155.6,159.8,370.3,373.3,39.8,115.8,376.5,455.8,243.4,351.7,418.6,106.4,259.2,374.1,204.3,425.5,194.2,435.8,275.6,95.2,424.0,388.8,95.6,141.8,160.1,31.0,194.5,398.3,57.5,213.4,127.7,174.8,344.7,405.0,526.9,433.3,432.8,392.7,433.7,99.9,256.0,488.4,101.2,407.7,183.1,427.7,138.6,127.5,491.7,312.6,123.0,181.7,317.4,419.0,256.0,93.9,358.5,146.9,248.4,481.3,362.6,482.3,401.3,87.0,256.9,399.7,422.4,133.4,450.0,143.5,492.6,283.7,379.7,357.2,161.7,371.3,82.6,525.2,206.6,517.7,70.6,436.6,57.2,307.8,177.9,399.7,430.0,135.3,101.2,134.7,194.5,180.3,264.6,119.7,114.9,215.7,337.9,1496.0,139.3,241.7,0.0,471.8,429.7,379.9,252.7,372.9,94.5,230.6,329.1,221.9,280.6,405.5,149.7,438.1,401.7,190.1,205.6,410.4,204.1,358.9
WU,365.9,400.8,528.9,347.7,22.4,623.3,609.7,614.2,515.5,662.9,316.7,371.9,374.9,434.8,516.0,369.8,68.9,638.0,241.8,245.8,504.0,244.6,442.1,612.4,425.1,591.7,437.4,664.8,513.2,174.0,452.1,385.2,391.2,555.6,528.4,557.4,472.8,422.2,342.9,459.5,438.9,309.2,197.2,554.2,216.2,34.8,394.3,546.9,566.8,664.1,16.5,425.1,491.0,560.6,540.9,599.7,559.9,166.2,332.1,392.4,559.2,192.8,484.2,644.5,530.7,351.8,524.4,637.6,362.1,445.9,509.6,216.7,535.9,647.0,352.0,214.6,547.2,422.7,469.5,348.6,360.5,463.0,324.3,539.2,454.6,561.2,146.8,476.7,192.2,416.4,504.2,554.6,568.6,498.7,293.3,543.2,404.7,556.3,627.9,423.8,570.4,672.7,509.8,537.6,604.2,356.1,1810.7,516.8,371.2,497.3,0.0,245.1,445.2,641.2,415.1,601.8,491.4,417.4,633.7,327.6,407.1,545.2,439.7,514.9,598.2,335.1,411.0,413.4,360.5
XA,219.3,363.2,382.3,326.8,107.3,476.7,473.1,436.8,494.6,516.3,170.1,351.0,354.0,288.2,369.4,348.9,115.0,491.4,95.2,89.6,353.4,98.6,419.8,465.8,404.2,445.1,416.5,518.2,366.6,83.2,408.8,235.4,244.6,409.0,381.8,410.8,449.3,275.6,196.3,312.9,292.3,162.6,64.2,533.3,195.3,92.0,373.4,484.7,420.2,517.5,147.6,278.5,453.4,414.0,478.7,453.1,413.3,150.9,311.2,245.8,412.6,46.7,465.4,497.9,384.1,330.9,377.8,491.0,345.4,408.3,488.7,60.5,389.3,500.4,205.4,81.6,400.6,408.2,322.9,202.0,329.4,425.4,303.4,392.6,417.0,410.2,184.4,330.1,176.9,269.8,490.2,408.0,422.0,352.1,146.7,481.0,258.1,409.7,481.3,277.2,423.8,526.1,363.2,391.0,457.6,346.0,1611.8,370.2,224.6,350.7,131.0,0.0,424.3,494.6,394.2,455.2,344.8,379.8,483.4,181.0,386.2,398.5,418.8,452.7,451.6,188.5,390.1,266.8,338.2
XB,427.3,170.0,439.8,263.8,493.8,548.4,531.3,486.6,156.1,518.8,295.6,288.0,316.2,368.6,441.1,294.2,503.5,563.1,545.6,549.6,343.9,367.6,169.0,537.5,215.6,514.8,170.5,589.9,424.1,477.8,161.0,360.9,370.1,480.7,394.2,482.5,91.8,365.3,321.8,346.0,398.8,453.1,501.0,194.8,317.4,478.5,225.3,101.6,383.2,589.2,534.1,343.1,123.2,485.7,95.6,501.8,470.8,506.6,230.3,371.3,484.3,496.6,150.1,576.6,455.8,276.2,449.5,569.0,238.5,152.2,150.2,520.5,419.7,572.1,508.1,518.4,472.3,117.9,417.7,652.4,205.7,137.5,274.9,464.3,143.5,445.8,540.1,322.4,532.6,359.5,104.5,420.4,547.5,446.9,597.1,97.9,383.6,464.4,497.9,402.7,495.5,597.8,452.4,448.5,536.3,255.6,1489.4,441.9,350.1,363.1,517.5,548.9,0.0,573.3,187.2,457.7,470.3,185.5,555.1,389.0,238.1,470.3,327.5,69.6,523.3,314.0,243.0,392.3,276.6
XF,487.2,536.9,254.0,565.5,565.1,220.0,285.1,289.6,715.8,363.2,328.1,589.7,592.7,279.2,173.4,595.9,572.8,276.5,468.7,535.6,332.8,376.2,593.5,230.9,644.9,80.9,655.2,274.3,234.4,541.0,608.2,263.9,310.1,114.3,251.9,232.8,625.9,266.6,367.3,292.3,325.1,461.7,522.0,754.5,652.7,549.8,612.1,661.3,387.3,189.2,605.4,251.5,627.1,236.0,655.3,275.1,262.9,608.7,532.0,291.3,234.6,434.4,638.4,53.1,188.1,577.9,199.8,114.5,700.7,582.0,709.9,518.3,379.7,288.8,516.7,539.4,204.6,677.6,211.5,609.6,503.1,599.1,576.6,214.6,590.7,200.7,642.2,426.0,634.7,260.8,664.2,267.8,375.8,269.6,516.7,657.6,284.5,281.4,321.7,253.4,245.8,263.3,394.4,205.5,48.9,557.3,1627.0,192.2,395.6,287.3,588.8,546.7,599.3,0.0,592.3,312.6,298.6,548.5,255.0,397.6,624.9,125.4,657.5,629.3,246.2,331.2,629.8,287.6,578.3
XH,377.8,58.7,402.4,76.5,340.1,528.9,481.8,437.1,259.3,469.3,246.1,100.7,103.7,334.5,403.7,106.9,349.8,525.7,391.9,395.9,309.8,318.1,115.3,518.0,155.9,477.4,166.2,552.5,386.7,324.1,130.0,311.4,320.6,443.3,344.7,445.1,130.7,327.9,272.3,308.6,361.4,403.6,347.3,298.0,163.7,324.8,123.1,204.8,333.7,569.7,380.4,305.7,148.9,448.3,198.8,452.3,433.4,352.9,43.0,321.8,446.9,342.9,142.2,539.2,407.6,88.9,412.1,531.6,211.7,103.8,253.4,366.8,370.2,534.7,458.6,364.7,434.9,221.1,380.3,498.7,18.4,120.9,87.6,426.9,112.5,396.3,386.4,272.9,378.9,322.1,207.7,370.9,498.0,409.5,443.4,201.1,334.1,414.9,448.4,353.2,458.1,578.3,402.9,411.1,498.9,68.3,1601.7,404.5,300.6,313.6,363.8,395.2,103.1,535.9,0.0,408.2,420.8,70.3,535.6,339.5,135.9,432.9,168.5,172.8,503.8,264.5,140.8,342.8,89.3
XJ,428.9,425.2,131.5,453.8,558.1,160.4,113.3,67.2,595.9,61.0,272.6,478.0,481.0,138.5,112.7,484.2,565.8,188.6,461.7,528.6,218.1,369.2,481.8,149.5,531.2,191.1,543.5,220.8,88.1,534.0,496.5,201.5,249.5,157.0,72.2,139.7,506.0,165.2,292.2,235.4,268.0,454.7,515.0,634.6,541.0,542.8,500.4,541.4,207.6,201.2,598.4,194.4,515.4,136.4,535.4,83.8,120.4,601.7,420.3,230.7,167.5,426.9,528.7,252.9,90.8,466.2,143.8,245.3,585.1,470.3,590.0,511.3,127.5,202.1,509.7,532.4,130.3,565.6,136.4,602.6,391.4,487.4,464.9,158.6,479.0,75.1,635.2,318.5,627.7,176.7,544.3,68.1,300.7,225.0,509.7,537.7,239.9,158.9,26.0,178.3,125.5,209.8,84.9,107.8,212.6,456.4,1461.9,136.2,320.5,107.6,581.8,539.7,487.6,249.6,480.6,0.0,223.5,441.8,170.8,390.6,513.2,146.6,545.8,509.4,135.3,256.1,517.1,212.5,465.2
XO,374.1,463.1,247.7,491.7,503.3,374.3,360.7,367.5,639.1,381.7,217.8,515.9,518.9,264.9,267.0,522.1,511.0,389.0,406.9,473.8,344.9,314.4,519.7,363.4,571.1,340.7,581.4,415.8,232.0,479.2,534.4,212.1,221.3,306.6,285.4,308.4,549.2,252.3,237.4,304.4,269.0,399.9,460.2,677.8,578.9,488.0,538.3,584.6,396.9,415.1,543.6,263.6,553.3,311.6,578.6,350.7,278.7,546.9,458.2,242.4,310.2,372.6,564.6,402.5,281.7,504.1,275.4,394.9,626.9,508.2,633.2,456.5,387.7,398.0,454.9,477.6,298.2,600.9,188.3,547.8,429.3,525.3,502.8,290.2,516.9,275.6,580.4,375.4,572.9,246.5,587.5,301.3,77.1,213.5,454.9,580.9,228.4,275.1,346.7,142.6,321.4,423.7,402.4,256.4,362.2,483.5,1766.6,267.8,265.7,320.8,527.0,484.9,525.5,399.2,518.5,320.6,0.0,474.7,381.0,335.8,551.1,296.2,583.7,552.6,349.2,201.3,556.0,157.7,504.5
XP,403.4,26.4,424.1,134.7,398.3,550.6,503.5,458.8,221.8,491.0,267.8,158.9,161.9,356.2,425.4,165.1,408.0,547.4,450.1,454.1,331.5,339.8,44.3,539.7,133.4,499.1,144.3,574.2,408.4,382.3,98.3,333.1,342.3,464.4,366.4,466.8,152.4,353.5,294.0,329.7,383.1,425.3,405.5,260.5,221.9,383.0,100.6,226.5,355.4,595.3,438.6,327.4,116.6,470.0,220.5,474.0,455.1,411.1,101.2,343.5,472.5,401.5,163.2,560.9,429.3,146.9,433.8,552.7,208.2,72.1,216.5,425.0,391.9,556.4,480.3,422.9,456.6,183.6,402.0,556.7,76.6,89.2,145.8,448.6,80.8,418.0,444.6,298.2,436.9,343.8,213.7,392.0,519.7,431.2,480.3,222.8,355.8,440.5,470.1,374.9,479.8,600.0,347.2,432.8,520.6,126.9,1623.4,426.2,321.7,335.3,421.8,453.8,124.8,557.6,62.5,433.8,442.5,0.0,557.3,360.6,113.4,454.6,209.8,194.5,529.4,286.2,118.3,364.5,147.9
XW,443.5,497.4,209.9,521.8,572.7,26.6,135.6,133.0,672.1,181.4,284.4,546.0,549.0,256.8,147.7,552.2,580.4,21.4,476.3,543.2,293.1,384.4,549.2,33.4,599.2,168.7,611.5,87.0,194.2,548.6,548.0,218.4,266.4,171.5,190.5,129.7,583.9,227.1,323.6,248.6,281.4,473.5,529.6,710.8,609.0,557.4,568.4,617.6,325.9,67.4,617.2,207.8,587.6,72.9,611.6,93.3,217.8,616.3,488.3,247.6,104.0,441.5,594.6,230.5,162.4,538.4,99.7,227.1,653.1,538.3,666.2,525.9,267.1,101.5,524.3,547.0,178.9,641.8,167.8,617.2,459.4,555.4,532.9,86.4,547.0,179.4,649.8,386.5,642.3,217.8,628.1,171.9,332.1,229.9,528.5,613.9,240.8,241.5,128.5,209.7,75.5,76.0,203.2,179.8,190.2,524.4,1446.7,110.7,356.1,225.9,600.6,554.3,555.6,227.2,548.6,170.2,254.9,509.8,0.0,409.4,581.2,156.8,613.8,585.6,48.7,287.5,585.1,243.9,533.2
YB,161.3,305.2,324.3,333.8,233.8,418.7,361.8,409.6,481.2,458.3,112.1,358.0,361.0,241.2,311.4,364.2,241.5,433.4,137.4,204.3,299.4,44.9,361.8,407.8,411.2,387.1,423.5,460.2,308.6,209.7,376.5,177.4,186.6,351.0,323.8,352.8,393.0,217.6,138.3,254.9,234.3,130.4,190.7,519.9,321.8,218.5,380.4,426.7,362.2,459.5,274.1,220.5,395.4,356.0,420.7,395.1,355.3,277.4,300.3,187.8,354.6,102.6,408.7,439.9,326.1,346.2,319.8,433.0,465.1,350.3,475.3,187.0,331.3,442.4,185.4,208.1,342.6,450.9,264.9,278.3,271.4,367.4,344.9,334.6,359.0,352.2,310.9,272.1,303.4,211.8,432.2,350.0,364.0,290.1,185.4,423.0,200.1,351.7,416.1,219.2,365.8,468.1,305.2,333.0,399.6,336.4,1553.8,312.2,166.6,292.7,257.5,215.4,367.6,436.6,360.6,397.2,286.8,321.8,425.4,0.0,393.2,340.6,425.8,394.7,393.6,130.5,397.1,208.8,345.2
YF,541.9,162.5,566.5,256.3,446.0,693.0,645.9,601.2,108.3,633.4,410.2,288.3,268.4,498.6,567.8,286.7,455.7,689.8,497.8,501.8,473.9,501.2,161.5,682.1,19.9,641.5,30.2,716.6,550.8,430.0,153.5,475.5,484.7,607.4,508.8,609.2,223.6,492.0,436.4,472.7,525.5,565.2,453.2,147.0,269.6,430.7,217.8,190.1,497.8,733.8,486.3,469.8,115.7,612.4,184.1,616.4,597.5,458.8,222.8,485.9,611.0,448.8,306.3,703.3,571.7,268.7,576.2,695.7,190.7,144.7,102.4,472.7,534.3,698.8,608.0,470.6,599.0,70.1,544.4,604.6,198.2,130.0,267.4,591.0,136.0,560.4,492.3,437.0,484.8,486.2,97.0,535.0,662.1,573.6,549.3,187.7,498.2,579.0,612.5,517.3,622.2,742.4,567.0,575.2,663.0,248.1,1621.2,568.6,464.7,477.7,469.7,501.1,267.2,700.0,179.7,572.3,584.9,178.0,699.7,503.6,0.0,597.0,279.7,158.1,667.9,428.6,235.5,506.9,269.1
YM,361.7,411.4,128.5,440.0,490.9,153.6,169.6,162.8,590.3,237.7,202.6,464.2,467.2,153.7,47.9,470.4,498.6,210.1,394.5,461.4,211.3,302.6,467.4,192.9,517.4,44.4,529.7,207.9,108.9,466.8,457.0,136.6,184.6,10.3,126.4,107.3,500.4,141.1,241.8,166.8,199.6,387.5,447.8,629.0,527.2,475.6,486.6,535.8,261.8,122.8,531.2,126.0,501.6,110.5,529.8,149.6,137.4,534.5,406.5,165.8,109.1,360.2,512.8,106.2,62.6,452.4,74.3,98.6,571.3,456.5,584.4,444.1,254.2,222.4,442.5,465.2,79.1,552.1,86.0,535.4,377.6,473.6,451.1,89.1,465.2,75.2,568.0,304.7,560.5,136.0,538.7,142.3,250.3,144.1,442.5,532.1,159.0,155.9,184.8,127.9,120.3,196.9,139.1,80.0,65.9,442.6,1619.5,66.7,270.1,161.8,514.6,472.5,473.8,102.9,466.8,187.1,173.1,423.6,192.3,323.4,499.4,0.0,532.0,503.8,148.1,205.7,504.3,162.1,451.4
YU,561.5,242.4,586.1,260.2,445.7,712.6,665.5,620.8,238.2,653.0,429.8,94.6,74.7,518.2,587.4,290.6,455.4,709.4,497.5,501.5,493.5,500.9,165.4,701.7,149.8,661.1,160.1,736.2,570.4,429.7,283.4,495.1,504.3,627.0,528.4,628.8,314.4,511.6,456.0,492.3,545.1,564.9,452.9,276.9,269.3,430.4,117.0,388.5,517.4,753.4,486.0,489.4,245.6,632.0,382.5,636.0,617.1,458.5,226.7,505.5,630.6,448.5,325.9,722.9,591.3,272.6,595.8,715.3,109.2,274.6,232.3,472.4,553.9,718.4,607.7,470.3,618.6,200.0,564.0,604.3,202.1,259.9,271.3,610.6,265.9,580.0,492.0,456.6,484.5,505.8,226.9,554.6,681.7,593.2,549.0,384.8,517.8,598.6,632.1,536.9,641.8,762.0,586.6,594.8,682.6,252.0,1785.4,588.2,484.3,497.3,469.4,500.8,286.8,719.6,183.6,591.9,604.5,254.0,719.3,523.2,129.8,616.6,0.0,356.5,687.5,448.2,134.7,526.5,273.0
YX,520.9,141.5,545.5,235.3,465.3,672.0,624.9,580.2,127.6,612.4,389.2,259.5,287.7,477.6,546.8,265.7,475.0,668.8,517.1,521.1,452.9,461.2,140.5,661.1,187.1,620.5,142.0,695.6,529.8,449.3,132.5,454.5,463.7,586.4,487.8,588.2,126.6,471.0,415.4,451.7,504.5,546.7,472.5,166.3,288.9,450.0,196.8,31.9,476.8,712.8,505.6,448.8,94.7,591.4,25.9,595.4,576.5,478.1,201.8,464.9,590.0,468.1,285.3,682.3,550.7,247.7,555.2,674.7,210.0,123.7,121.7,492.0,513.3,677.8,627.3,489.9,578.0,89.4,523.4,623.9,177.2,109.0,246.4,570.0,115.0,539.4,511.6,416.0,504.1,465.2,76.0,514.0,641.1,552.6,568.6,29.4,477.2,558.0,591.5,496.3,601.2,721.4,546.0,554.2,642.0,227.1,1524.2,547.6,443.7,456.7,489.0,520.4,246.2,679.0,158.7,551.3,563.9,157.0,678.7,482.6,209.6,576.0,299.0,0.0,646.9,407.6,214.5,485.9,248.1
YZ,398.9,448.6,165.3,477.2,528.1,25.0,58.7,64.5,627.5,136.8,239.8,501.4,504.4,212.2,103.1,507.6,535.8,53.2,431.7,498.6,248.5,339.8,504.6,14.1,554.6,156.8,566.9,85.4,149.6,504.0,503.4,173.8,221.8,122.7,145.9,85.1,537.6,178.3,279.0,204.0,236.8,424.7,485.0,666.2,564.4,512.8,523.8,573.0,281.3,65.8,568.4,163.2,538.8,28.3,567.0,48.7,192.6,571.7,443.7,203.0,59.4,396.9,550.0,218.6,117.8,489.6,55.1,211.0,608.5,493.7,621.6,481.3,222.5,99.9,479.7,502.4,134.3,597.2,123.2,572.6,414.8,510.8,488.3,41.8,502.4,130.4,605.2,341.9,597.7,172.5,578.5,123.1,287.5,185.3,479.7,569.3,196.2,192.7,83.9,165.1,37.4,74.4,158.6,135.2,178.3,469.0,1444.3,66.1,307.3,181.3,551.8,509.7,511.0,215.3,504.0,121.4,210.3,465.2,35.4,360.6,536.6,112.3,569.2,541.0,0.0,242.9,540.5,199.3,488.6
ZM,172.7,308.6,193.7,337.2,301.9,320.3,306.7,313.5,484.6,327.7,63.3,361.4,364.4,177.8,213.0,367.6,309.6,335.0,205.5,272.4,243.0,113.0,365.2,309.4,416.6,286.7,426.9,361.8,178.0,277.8,379.9,125.0,134.2,252.6,231.4,254.4,394.7,165.2,36.0,202.5,181.9,198.5,258.8,523.3,424.4,286.6,383.8,430.1,309.8,361.1,342.2,168.1,398.8,257.6,424.1,296.7,224.7,345.5,303.7,135.4,256.2,171.2,410.1,348.5,227.7,349.6,221.4,340.9,472.4,353.7,478.7,255.1,278.9,344.0,253.5,276.2,244.2,446.4,134.3,346.4,274.8,370.8,348.3,236.2,362.4,221.6,379.0,288.3,371.5,159.4,433.0,247.3,233.4,159.5,253.5,426.4,174.4,221.1,292.7,88.6,267.4,369.7,311.6,202.4,308.2,329.0,1565.2,213.8,64.3,266.8,325.6,283.5,371.0,345.2,364.0,266.6,156.2,320.2,327.0,134.4,396.6,242.2,429.2,398.1,295.2,0.0,401.5,78.2,350.0
ZS,602.2,248.8,591.5,265.6,426.3,718.0,643.2,588.8,209.3,658.4,435.2,100.0,80.1,523.1,592.8,296.0,436.0,714.8,478.1,482.1,502.9,480.9,170.2,707.1,118.9,666.5,131.2,741.6,575.8,410.3,245.4,503.7,509.7,632.4,533.8,634.2,321.5,517.0,461.4,497.7,550.5,545.5,433.5,248.0,249.9,411.0,122.4,393.9,522.8,758.8,466.6,494.8,216.7,637.4,387.9,641.4,599.4,439.1,232.1,510.9,636.0,429.6,331.2,728.3,596.7,278.0,601.2,705.6,85.9,245.7,203.4,453.0,559.3,723.8,588.3,450.9,624.0,179.0,569.4,584.9,208.5,231.0,273.5,616.0,237.0,581.0,472.6,466.2,465.1,511.9,205.6,560.0,687.1,602.6,529.6,288.7,523.2,604.0,626.1,542.3,648.2,767.4,515.2,600.2,688.0,268.2,1790.8,593.6,489.7,502.7,450.0,481.4,292.2,725.0,189.0,597.3,609.9,264.4,728.4,563.9,100.9,621.9,91.4,361.9,692.9,453.6,0.0,531.9,277.0
ZT,219.1,305.3,187.0,333.9,348.3,295.6,282.0,286.5,481.3,321.0,60.0,358.1,361.1,107.1,188.3,364.3,356.0,310.3,251.9,318.8,172.3,159.4,361.9,284.7,413.3,262.0,423.6,337.1,171.3,324.2,376.6,54.3,63.5,227.9,200.7,229.7,391.4,94.5,113.6,131.8,111.2,244.9,305.2,520.0,421.1,333.0,380.5,426.8,239.1,336.4,388.6,97.4,395.5,232.9,420.8,272.0,218.0,391.9,300.4,64.7,231.5,217.6,406.8,323.8,203.0,346.3,196.7,316.2,469.1,350.4,475.4,301.5,208.2,319.3,299.9,322.6,219.5,443.1,183.5,392.8,271.5,367.5,345.0,211.5,359.1,214.9,425.4,217.6,417.9,88.7,429.7,226.9,282.6,208.7,299.9,423.1,77.0,214.4,286.0,137.8,242.7,345.0,240.9,195.7,283.5,325.7,1611.6,189.1,141.9,169.6,372.0,329.9,367.7,320.5,360.7,259.9,205.4,316.9,302.3,180.8,393.3,217.5,425.9,394.8,270.5,105.8,398.2,0.0,346.7
