from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DJ,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JT,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QA,QB,QG,QO,QQ,QW,QX,RH,RL,RM,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
HZ,491.0,396.0,399.8,525.0,413.3,382.6,531.5,436.2,267.2,452.0,474.9,198.5,380.0,317.9,413.6,373.2,520.2,359.7,404.2,355.1,432.8,378.8,522.2,256.5,596.9,55.0,509.7,389.5,302.4,234.4,269.3,212.5,482.3,261.0,685.8,223.9,281.3,418.0,286.7,224.6,467.2,427.2,1309.9,426.7,437.9,531.5,397.3,546.3,346.9,438.4,296.7,315.9,431.5,442.6,354.8,114.8,446.0,114.5,149.0,497.8,0.0,534.0,470.5,506.0,422.5,278.1,427.5,545.2,201.5,403.2,255.4,263.4,46.7,446.0,484.2,507.9,254.2,605.4,393.1,439.7,152.8,220.0,406.3,392.4,464.5,493.8,428.5,471.3,286.4,369.1,420.6,101.1,239.4,282.2,386.6,444.7,361.3,462.1,497.1,422.0,493.4,357.1,159.3,278.9,337.8,339.4,513.8,440.8,547.1,586.1,388.1,528.0,562.0,181.3,380.2,494.4,548.5,571.4,127.6,614.7,326.0,295.8,386.9,298.7,410.0,323.9,593.9,323.7,592.8,440.9,342.7,231.5,452.3,364.3,220.6,539.7,267.7,226.8,482.9,617.9,194.7,291.9,230.4,460.4,316.1,331.4,247.4,364.8,254.9,452.3,477.0,672.1,423.8,224.5,505.5,301.8,535.5,416.5,386.1,22.5,417.5,311.1,289.6,306.9,414.7,375.0,267.4,555.7,292.3,621.1,360.1,298.8,187.5,529.6,335.3,493.5,175.5,386.7,453.2,249.0,545.6,313.2,360.3,386.4,486.2,423.4,94.1,527.6,596.1,122.5,439.6
IC,141.4,267.0,446.5,163.4,294.0,468.6,153.3,522.2,430.7,480.7,134.7,343.0,466.0,238.9,443.3,145.8,518.7,458.3,163.8,530.1,161.9,407.5,144.0,419.0,218.7,462.2,60.7,270.2,254.4,396.9,229.3,336.1,132.7,423.5,307.6,298.1,238.7,516.6,322.3,319.5,219.5,200.7,1185.0,512.7,155.4,193.4,251.8,209.9,197.7,264.1,468.6,348.4,504.8,313.6,453.4,419.8,412.2,452.1,387.2,148.2,499.1,0.0,77.7,66.4,440.4,313.7,77.9,167.0,405.1,507.4,418.9,358.3,482.6,101.1,93.1,129.7,333.0,227.2,209.4,349.3,435.3,382.5,253.3,125.7,149.2,440.6,314.6,380.9,415.6,185.4,301.3,391.4,310.5,274.6,472.6,204.2,177.6,345.6,406.7,492.4,111.1,532.1,406.7,222.3,286.9,304.0,32.4,283.6,197.5,137.1,147.7,488.3,522.3,383.6,202.2,253.9,183.5,193.2,375.3,236.5,408.5,247.7,256.4,320.3,333.1,288.5,215.7,331.3,214.6,287.9,177.0,324.1,234.5,328.9,299.4,500.0,271.7,389.3,133.3,239.7,348.5,319.2,392.9,199.9,496.5,296.0,410.9,386.4,312.7,426.7,386.6,293.9,304.5,388.0,155.9,269.9,185.9,151.5,124.5,536.4,401.4,473.6,374.9,332.5,97.1,222.0,296.6,516.0,406.6,242.9,504.6,270.7,342.6,132.1,244.9,492.0,364.7,531.2,217.9,406.3,206.2,209.4,255.3,267.1,93.4,216.2,530.0,149.4,147.1,425.8,165.1
ID,146.1,189.2,451.4,168.1,227.8,421.0,91.6,474.6,404.8,461.5,72.7,317.1,418.4,213.0,459.3,122.5,445.0,410.7,140.5,482.5,84.1,359.9,82.3,393.1,157.0,418.3,74.8,204.0,228.5,371.0,185.4,292.2,137.4,397.6,245.9,254.2,273.0,469.0,278.4,293.6,178.9,122.9,1189.7,465.1,77.6,186.6,228.5,214.6,174.4,240.8,442.7,304.5,431.1,235.8,405.8,375.9,364.6,380.4,310.2,152.9,455.2,99.1,0.0,71.1,432.7,269.8,82.6,105.3,379.2,459.8,393.0,332.4,438.7,23.3,93.7,68.0,281.5,165.5,186.1,275.2,409.4,356.6,258.0,102.4,71.4,366.9,319.3,307.2,389.7,162.1,235.1,347.5,284.6,224.9,425.0,126.4,154.3,267.8,333.0,418.7,49.4,484.5,380.8,178.4,263.6,308.7,78.9,304.1,202.2,128.1,124.4,414.6,448.6,357.7,208.2,176.1,108.6,131.5,331.4,174.8,382.6,224.4,233.1,276.4,337.8,302.5,154.0,305.4,152.9,292.6,153.7,280.2,251.3,333.6,273.5,426.3,245.8,363.4,138.0,178.0,322.6,293.3,367.0,122.1,448.9,300.7,385.0,342.5,252.6,379.1,312.9,232.2,238.3,362.1,160.6,246.6,190.6,128.2,101.2,450.9,353.8,447.7,349.0,306.6,73.8,226.7,270.7,442.3,380.7,181.2,457.0,244.8,316.7,136.8,219.0,418.3,285.1,483.6,252.2,380.4,210.9,183.5,232.0,200.9,15.6,192.9,486.1,87.7,135.4,341.2,87.3
IG,73.1,245.6,425.1,108.9,272.6,456.8,140.5,500.8,409.3,459.3,121.9,321.6,444.6,217.5,421.9,124.4,497.3,436.3,142.4,508.7,140.5,409.1,131.2,397.6,205.9,440.8,95.5,249.9,233.0,377.3,207.9,314.7,66.2,402.1,295.6,276.7,217.3,497.0,300.9,298.1,153.0,179.3,1118.5,491.3,134.0,113.6,230.4,143.4,176.3,242.7,449.0,327.0,483.4,292.2,432.0,398.4,392.6,430.7,365.8,81.7,477.7,119.8,56.3,0.0,419.0,292.3,11.4,154.2,383.7,486.0,397.5,336.9,461.2,79.7,29.3,116.9,313.4,214.4,188.0,327.9,413.9,356.4,231.9,104.3,130.4,419.2,293.2,361.3,394.2,164.0,279.9,370.0,289.1,248.4,451.2,182.8,156.2,324.2,385.3,471.0,98.3,491.6,385.3,200.9,265.5,281.0,99.6,262.2,131.0,171.9,126.3,466.9,500.9,362.2,180.8,232.5,157.5,180.4,353.9,223.7,387.1,226.3,235.0,298.9,320.9,267.1,202.9,309.9,201.8,266.5,155.6,302.7,213.1,307.5,278.0,478.6,250.3,367.9,65.0,226.9,327.1,297.8,371.5,178.5,475.1,274.6,389.5,365.0,291.3,400.6,367.7,281.1,283.1,366.6,89.4,248.5,119.4,130.1,103.1,515.0,382.3,452.2,353.5,311.1,75.7,200.6,275.2,494.6,385.2,230.1,483.2,249.3,321.2,113.5,252.7,470.6,343.3,509.8,151.4,384.9,139.7,188.0,233.9,245.7,72.0,194.8,508.6,136.6,181.9,404.4,145.5
II,508.3,268.2,52.1,530.3,242.1,146.9,455.6,200.5,290.6,156.3,399.0,269.5,144.3,272.5,47.9,398.3,101.6,136.6,343.6,208.4,377.4,27.1,446.3,254.9,521.0,410.3,437.0,237.2,288.0,232.8,315.0,359.2,499.6,259.4,609.9,370.6,402.8,194.9,408.2,264.1,541.1,366.6,1413.4,191.0,382.5,560.3,377.6,576.8,323.5,498.4,333.6,430.3,63.7,294.7,131.7,367.9,96.8,372.4,295.7,515.1,447.2,461.3,397.8,433.3,0.0,399.6,444.8,469.3,403.2,185.7,281.5,307.2,430.7,370.1,455.9,432.0,341.5,529.5,443.7,147.8,361.8,216.9,449.1,378.2,402.9,75.2,448.2,167.4,190.3,419.7,249.4,339.5,272.9,308.2,150.9,384.1,411.9,314.2,109.1,51.3,417.5,210.4,333.2,308.0,360.4,471.5,441.1,495.2,564.4,513.4,306.9,109.4,143.4,310.1,456.1,433.8,472.6,495.5,323.4,538.8,229.9,321.2,490.4,402.2,429.7,428.3,518.0,300.0,516.9,483.7,418.6,378.2,528.2,496.4,367.3,121.1,304.8,251.5,500.2,542.0,275.0,336.6,269.6,399.8,174.8,463.5,296.7,468.3,345.8,86.6,129.2,596.2,139.3,306.6,522.8,423.3,552.8,490.4,358.8,442.9,68.3,309.5,240.7,311.9,436.0,417.8,343.7,137.1,198.4,545.2,182.9,312.9,334.2,499.0,292.0,74.9,322.2,209.5,529.1,216.8,573.1,245.5,381.1,215.2,413.5,346.0,494.2,451.7,523.4,333.2,326.3
IJ,245.1,161.0,355.0,279.1,178.3,377.1,308.8,430.7,285.2,389.2,239.9,251.5,374.5,147.4,351.8,127.3,427.2,366.8,158.3,438.6,186.9,316.0,299.5,249.5,374.2,236.6,263.8,154.5,87.0,227.4,27.3,110.5,236.4,254.0,463.1,72.5,35.4,425.1,40.8,228.0,221.3,181.3,1129.5,421.2,192.0,297.1,151.4,300.4,101.0,192.5,328.2,84.8,413.3,207.6,361.9,194.2,320.7,198.7,128.5,251.9,273.5,288.1,224.6,260.1,348.9,0.0,181.6,322.5,252.1,415.9,276.1,266.8,257.0,248.0,238.3,285.2,123.4,382.7,147.2,257.8,203.4,213.0,160.4,146.5,221.6,349.1,182.6,289.4,324.1,123.2,185.6,165.8,219.0,66.8,381.1,198.8,115.4,227.1,315.2,400.9,266.6,440.6,188.2,43.9,91.9,93.5,267.9,206.5,301.2,340.2,142.2,396.8,430.8,292.1,134.3,248.5,325.8,348.7,149.7,392.0,317.0,49.9,206.5,118.3,164.1,78.0,371.2,239.8,370.1,195.0,96.8,98.5,206.4,118.4,207.9,408.5,107.3,219.8,237.0,395.2,257.0,147.7,223.4,214.5,309.1,85.5,250.5,184.4,94.5,335.2,295.1,449.4,188.8,296.5,259.6,55.9,289.6,170.6,140.2,269.2,309.9,304.1,283.4,241.0,168.8,129.1,205.1,424.5,315.1,398.4,413.1,179.2,133.0,283.7,153.4,400.5,103.4,439.7,207.3,242.0,299.7,117.9,114.4,151.4,240.3,177.5,304.4,304.9,350.2,159.5,193.7
IN,63.4,257.1,436.6,97.4,284.1,458.7,152.0,512.3,420.8,470.8,133.4,333.1,456.1,229.0,433.4,135.9,508.8,448.4,153.9,520.2,152.0,397.6,142.7,386.7,217.4,373.8,107.0,260.3,244.5,364.6,219.4,247.7,54.7,391.2,306.3,209.7,147.9,506.7,180.5,309.6,101.1,190.8,1107.0,502.8,145.5,115.4,241.9,131.9,187.8,143.9,458.7,219.6,494.9,303.7,443.5,331.4,402.3,335.9,265.7,70.2,410.7,131.3,67.8,11.4,430.5,189.4,0.0,165.7,389.3,497.5,409.0,348.4,394.2,91.2,40.8,128.4,251.0,225.9,130.2,339.4,340.6,350.2,180.5,115.8,139.3,430.7,236.0,371.0,405.7,106.2,291.4,303.0,300.6,264.7,462.7,194.3,98.4,335.7,396.8,482.5,109.8,522.2,325.4,212.4,205.4,213.2,111.1,204.4,119.5,183.4,137.8,478.4,512.4,373.7,101.1,244.0,169.0,191.9,286.9,235.2,398.6,189.6,177.2,239.0,217.5,197.7,214.4,321.4,213.3,214.6,84.6,235.7,133.4,238.1,289.5,490.1,261.8,357.0,55.3,238.4,338.6,309.3,360.6,190.0,446.3,205.2,387.7,305.1,222.1,416.8,376.7,292.6,294.6,378.1,77.9,169.4,107.9,50.4,114.6,406.4,391.5,441.3,365.0,322.6,87.2,149.2,286.7,506.1,396.7,241.6,494.7,260.8,270.2,102.0,235.0,482.1,240.6,521.3,134.3,379.2,128.2,199.5,245.4,257.2,83.5,206.3,441.6,148.1,193.4,296.7,155.2
IO,220.4,318.0,497.5,242.4,345.0,529.2,14.2,573.2,481.7,531.7,93.0,394.0,517.0,289.9,494.3,196.8,569.7,508.7,214.8,581.1,212.9,481.5,42.3,470.0,117.0,513.2,117.2,321.2,305.4,447.9,280.3,387.1,211.7,474.5,205.9,349.1,289.7,567.6,373.3,370.5,253.2,251.7,1264.0,563.7,206.4,272.4,302.8,288.9,248.7,315.1,519.6,399.4,555.8,364.6,504.4,470.8,463.2,503.1,438.2,227.2,550.1,173.4,128.7,145.4,491.4,364.7,156.9,0.0,456.1,558.4,469.9,409.3,533.6,131.1,168.0,50.7,384.0,125.5,260.4,400.3,486.3,433.5,304.3,176.7,200.2,491.6,365.6,431.9,466.6,236.4,352.3,442.4,361.5,320.8,523.6,255.2,228.6,396.6,457.7,543.4,69.3,564.0,457.7,273.3,337.9,353.4,153.2,334.6,276.5,108.2,198.7,539.3,573.3,434.6,253.2,304.9,68.6,31.5,426.3,134.8,459.5,298.7,307.4,371.3,384.1,339.5,114.0,382.3,112.9,338.9,228.0,375.1,285.5,379.9,350.4,551.0,322.7,440.3,212.3,138.0,399.5,370.2,443.9,250.9,547.5,347.0,461.9,437.4,363.7,473.0,440.1,192.2,355.5,439.0,234.9,320.9,264.9,202.5,175.5,587.4,452.4,524.6,425.9,383.5,148.1,273.0,347.6,567.0,457.6,141.2,555.6,321.7,393.6,211.1,325.1,543.0,415.4,582.2,286.4,457.3,285.2,260.4,306.3,318.1,144.4,267.2,581.0,83.3,95.4,476.8,216.1
IR,455.9,300.0,282.4,477.9,267.1,265.2,429.6,318.8,87.7,334.6,378.9,55.1,262.6,222.0,296.2,353.3,402.8,242.3,291.2,237.7,325.0,261.4,420.3,134.5,495.0,158.4,384.6,293.5,237.5,117.0,249.4,192.6,447.2,106.6,583.9,204.0,261.4,300.6,266.8,77.7,447.3,314.2,1290.0,309.3,330.1,496.4,327.3,524.4,275.1,418.5,109.0,296.0,314.1,346.6,237.4,134.6,324.8,120.7,129.1,462.7,213.5,408.9,345.4,380.9,305.1,258.2,392.4,443.3,0.0,285.8,75.9,120.8,220.1,368.8,403.5,406.0,234.3,503.5,373.2,261.9,60.4,102.6,386.4,325.8,350.5,353.2,408.6,293.5,169.5,349.2,247.9,128.9,86.5,262.3,269.2,331.7,341.4,366.1,319.3,304.6,387.4,239.7,112.6,259.0,317.9,319.5,388.7,420.9,512.0,461.0,254.5,400.9,434.9,52.2,360.3,381.4,446.6,469.5,107.7,512.8,195.6,275.9,367.0,278.8,390.1,304.0,492.0,144.2,490.9,421.0,322.8,211.6,432.4,344.4,140.3,412.6,247.8,109.4,447.8,516.0,46.7,189.5,87.0,347.4,198.7,311.5,66.9,344.9,235.0,334.9,299.2,570.2,277.6,45.0,470.4,281.9,500.4,396.6,306.4,191.0,300.1,162.2,128.8,127.4,383.6,355.1,166.9,428.6,160.5,519.2,242.7,126.5,167.6,446.6,158.5,376.1,155.6,269.3,433.3,131.6,520.7,195.0,340.4,219.0,361.1,266.4,236.7,425.7,471.0,98.8,326.6
JB,630.2,372.4,154.8,656.8,346.3,74.9,559.8,87.3,283.1,207.0,503.2,300.8,98.6,400.9,168.6,512.4,275.2,129.1,470.1,200.9,503.9,133.8,550.5,247.4,625.2,343.0,563.5,341.4,441.6,225.3,408.5,351.7,621.5,251.9,714.1,363.1,420.5,187.4,425.9,256.6,606.4,493.1,1449.1,81.3,509.0,682.2,481.8,685.5,427.7,577.6,354.7,455.1,186.5,398.9,124.2,356.3,201.0,364.8,288.2,637.0,398.1,587.8,524.3,559.8,177.5,417.3,566.7,573.5,273.9,0.0,274.0,299.7,412.3,547.7,582.4,536.2,393.4,633.7,532.3,252.0,326.9,209.4,545.5,531.6,529.4,248.8,567.7,283.6,182.8,508.3,353.6,350.6,265.4,421.4,113.5,510.6,500.5,418.4,282.7,177.0,521.7,202.9,334.3,418.1,477.0,478.6,567.6,580.0,686.3,639.9,433.4,283.0,317.0,297.9,519.4,560.3,576.8,599.7,329.4,643.0,222.4,435.0,526.1,437.9,549.2,463.1,622.2,292.5,621.1,580.1,481.9,370.7,591.5,503.5,359.8,294.7,406.9,244.0,622.1,646.2,292.4,368.4,262.1,526.3,167.3,470.6,312.6,504.0,394.1,207.3,302.8,700.4,243.5,290.7,644.7,441.0,674.7,555.7,525.3,375.6,172.5,302.0,233.2,304.4,553.9,514.2,345.8,310.7,190.9,649.4,187.3,305.4,326.7,625.5,337.4,248.5,314.7,160.7,592.4,209.3,684.8,373.9,499.5,319.4,540.0,445.3,364.9,555.9,649.9,320.5,430.5
JE,477.6,321.7,243.9,499.6,288.8,226.7,451.3,280.3,11.7,296.1,400.6,76.8,224.1,243.7,257.7,366.6,364.3,203.8,312.9,199.2,346.7,222.9,442.0,65.6,516.7,207.1,406.3,315.2,259.2,58.2,262.7,205.9,468.9,30.6,605.6,217.3,274.7,262.1,280.1,99.4,460.6,335.9,1303.3,270.8,351.8,529.6,349.0,546.1,296.8,431.8,72.7,309.3,275.6,368.3,198.9,181.6,290.1,150.8,142.4,484.4,257.6,430.6,367.1,402.6,266.6,271.5,414.1,465.0,103.8,247.3,0.0,142.5,271.7,390.5,425.2,427.7,214.7,525.2,386.5,283.6,134.0,85.9,399.7,347.5,372.2,337.9,421.9,315.2,130.5,362.5,269.6,150.0,108.2,275.6,230.7,353.4,354.7,387.8,341.0,266.1,409.1,201.2,105.4,272.3,331.2,332.8,410.4,434.2,533.7,482.7,276.2,372.1,406.1,82.3,373.6,403.1,468.3,491.2,133.4,534.5,170.1,289.2,380.3,292.1,403.4,317.3,513.7,165.9,512.6,434.3,336.1,224.9,445.7,357.7,162.0,383.8,261.1,92.7,469.5,537.7,68.4,211.2,41.9,369.1,160.2,324.8,42.8,358.2,248.3,296.4,320.9,591.9,299.3,34.7,492.1,295.2,522.1,409.9,328.1,235.1,261.6,86.2,133.7,149.1,405.3,368.4,188.6,399.8,136.4,540.9,204.2,148.2,180.9,468.3,180.2,337.6,168.9,230.8,446.6,93.1,542.4,216.7,353.7,240.7,382.8,288.1,277.3,447.4,492.7,124.5,348.3
JH,439.0,267.3,272.1,473.0,234.4,264.5,396.9,308.5,140.5,324.3,346.2,52.8,252.3,265.9,285.9,321.2,392.5,232.0,258.5,227.4,292.3,251.1,387.6,128.8,462.3,218.2,351.9,260.8,250.4,106.7,217.3,160.5,430.3,133.3,552.0,171.9,229.3,290.3,234.7,45.0,415.2,281.5,1257.9,299.0,297.4,491.0,345.3,494.3,294.9,386.4,178.4,263.9,303.8,313.9,227.1,192.7,292.1,161.9,97.0,445.8,268.7,376.2,312.7,348.2,294.8,226.1,375.5,410.6,114.9,275.5,128.7,0.0,231.3,336.1,370.8,373.3,202.2,470.8,341.1,229.2,145.1,92.3,354.3,340.4,313.6,320.5,376.5,260.8,136.8,317.1,215.2,140.1,53.8,235.0,258.9,299.0,309.3,333.4,286.6,294.3,354.7,210.3,116.5,226.9,285.8,285.8,356.0,388.8,495.1,428.3,221.8,368.2,402.2,93.4,328.2,348.7,413.9,436.8,144.5,480.1,162.9,243.8,334.9,246.7,348.8,271.9,459.3,111.5,458.2,388.9,290.7,179.5,400.3,312.3,168.6,379.9,215.7,99.1,430.9,483.3,58.3,239.9,102.7,314.7,188.4,279.4,120.7,312.8,202.9,324.6,266.5,537.5,244.9,97.8,453.5,249.8,483.5,364.5,334.1,246.2,281.3,183.4,96.1,94.7,362.7,323.0,215.4,395.9,127.8,486.5,232.4,93.8,135.5,413.9,125.8,365.8,123.2,259.0,401.2,127.5,493.6,162.3,308.3,186.3,328.4,233.7,288.4,393.0,438.3,135.6,293.9
JI,484.5,389.5,393.3,518.5,406.8,376.1,525.0,429.7,271.7,445.5,468.4,192.0,373.5,311.4,407.1,366.7,513.7,353.2,397.7,348.6,426.3,372.3,515.7,250.0,590.4,91.8,503.2,383.0,295.9,227.9,262.8,206.0,475.8,254.5,679.3,217.4,274.8,411.5,280.2,218.1,460.7,420.7,1303.4,420.2,431.4,536.5,390.8,539.8,340.4,431.9,301.2,309.4,425.0,436.1,348.3,108.3,439.5,119.0,142.5,491.3,36.7,527.5,464.0,499.5,416.0,271.6,421.0,538.7,208.6,396.7,259.9,256.9,0.0,439.5,477.7,501.4,247.7,598.9,386.6,433.2,159.9,213.5,399.8,385.9,458.0,487.3,422.0,464.8,279.9,362.6,414.1,94.6,232.9,275.7,380.1,438.2,354.8,455.6,490.6,415.5,486.9,350.6,163.8,272.4,331.3,332.9,507.3,434.3,540.6,579.6,381.6,521.5,555.5,185.8,373.7,487.9,542.0,564.9,121.1,608.2,319.5,289.3,380.4,292.2,403.5,317.4,587.4,273.1,586.3,434.4,336.2,225.0,445.8,357.8,214.1,533.2,261.2,220.3,476.4,611.4,188.2,285.4,223.9,453.9,309.6,324.9,251.0,358.3,248.4,445.8,470.5,665.6,417.3,229.0,499.0,295.3,529.0,410.0,379.6,59.2,411.0,304.6,283.1,256.3,408.2,368.5,260.9,549.2,285.8,614.6,353.6,292.3,181.0,523.1,328.8,487.0,169.0,380.2,446.7,242.5,539.1,306.7,353.8,379.9,479.7,416.9,47.4,521.1,589.6,116.0,433.1
JJ,144.0,165.8,428.0,166.0,204.4,397.6,89.5,451.2,405.3,438.1,70.9,317.6,395.0,213.5,435.9,120.4,421.6,387.3,138.4,459.1,72.8,336.5,80.2,393.6,154.9,394.9,72.7,180.6,229.0,371.5,162.0,268.8,135.3,398.1,243.8,230.8,249.6,445.6,255.0,294.1,176.8,99.5,1187.6,441.7,66.3,184.5,226.4,212.5,172.3,238.7,443.2,281.1,407.7,212.4,382.4,352.5,341.2,357.0,286.8,150.8,431.8,97.0,52.3,69.0,409.3,246.4,80.5,103.2,379.7,436.4,393.5,332.9,415.3,0.0,91.6,65.9,258.1,163.4,184.0,251.8,409.9,357.1,227.9,100.3,60.1,343.5,289.2,283.8,390.2,160.0,211.7,324.1,285.1,201.5,401.6,103.0,152.2,244.4,309.6,395.3,47.3,461.1,381.3,155.0,261.5,278.6,76.8,258.2,200.1,126.0,122.3,391.2,425.2,358.2,176.8,152.7,106.5,129.4,308.0,172.7,383.1,222.3,231.0,253.0,307.7,279.1,151.9,305.9,150.8,262.5,151.6,256.8,209.1,303.5,274.0,402.9,246.3,363.9,135.9,175.9,323.1,293.8,367.5,98.7,425.5,270.6,385.5,319.1,229.2,355.7,289.5,230.1,214.9,362.6,158.5,244.5,188.5,126.1,99.1,427.5,330.4,448.2,349.5,307.1,71.7,196.6,271.2,418.9,381.2,179.1,433.6,245.3,317.2,134.7,219.5,394.9,261.7,460.2,210.0,380.9,208.8,184.0,229.9,177.5,7.6,190.8,462.7,85.6,133.3,317.8,63.9
JM,108.4,256.4,435.9,130.4,283.4,458.0,151.3,511.6,420.1,470.1,132.7,332.4,455.4,228.3,432.7,135.2,508.1,447.1,153.2,519.5,151.3,419.9,142.0,408.4,216.7,451.6,106.3,259.6,243.8,386.3,218.7,325.5,99.7,412.9,305.6,287.5,228.1,506.0,311.7,308.9,182.7,190.1,1152.0,502.1,144.8,160.4,241.2,176.9,187.1,253.5,458.0,337.8,494.2,303.0,442.8,409.2,401.6,441.5,376.6,115.2,488.5,130.6,67.1,33.4,429.8,303.1,44.9,165.0,394.5,496.8,408.3,347.7,472.0,90.5,0.0,127.7,322.4,225.2,198.8,338.7,424.7,371.9,242.7,115.1,138.6,430.0,304.0,370.3,405.0,174.8,290.7,380.8,298.1,259.2,462.0,193.6,167.0,335.0,396.1,481.8,109.1,521.5,396.1,211.7,276.3,291.8,110.4,273.0,164.5,182.7,137.1,477.7,511.7,373.0,182.7,243.3,168.3,191.2,364.7,234.5,397.9,237.1,245.8,309.7,322.5,277.9,213.7,320.7,212.6,277.3,166.4,313.5,215.0,318.3,288.8,489.4,261.1,378.7,100.3,237.7,337.9,308.6,382.3,189.3,485.9,285.4,400.3,375.8,302.1,416.1,376.0,291.9,293.9,377.4,122.9,259.3,152.9,132.0,113.9,525.8,393.1,463.0,364.3,321.9,77.6,211.4,286.0,505.4,396.0,240.9,494.0,260.1,332.0,99.1,234.3,481.4,353.8,520.6,215.9,395.7,173.2,198.8,244.7,256.5,82.8,205.6,519.4,147.4,192.7,415.2,154.5
JR,169.6,267.2,446.7,191.6,294.2,468.8,23.5,522.4,430.9,480.9,42.2,343.2,466.2,239.1,443.5,146.0,518.9,458.5,164.0,530.3,162.1,407.7,14.2,419.2,88.9,462.4,66.4,270.4,254.6,397.1,229.5,336.3,160.9,423.7,177.8,298.3,238.9,516.8,322.5,319.7,202.4,200.9,1213.2,512.9,155.6,210.1,252.0,238.1,197.9,264.3,468.8,348.6,505.0,313.8,453.6,420.0,412.4,452.3,387.4,176.4,499.3,122.6,77.9,94.6,440.6,313.9,106.1,37.2,405.3,507.6,419.1,358.5,482.8,80.3,117.2,0.0,333.2,97.4,209.6,349.5,435.5,382.7,253.5,125.9,149.4,440.8,314.8,381.1,415.8,185.6,301.5,391.6,310.7,274.8,472.8,204.4,177.8,345.8,406.9,492.6,18.5,532.3,406.9,222.5,287.1,304.2,102.4,283.8,225.7,80.1,147.9,488.5,522.5,383.8,202.4,254.1,40.5,63.4,375.5,106.7,408.7,247.9,256.6,320.5,333.3,288.7,85.9,331.5,84.8,288.1,177.2,324.3,234.7,329.1,299.6,500.2,271.9,389.5,161.5,109.9,348.7,319.4,393.1,200.1,496.7,296.2,411.1,386.6,312.9,426.9,386.8,164.1,304.7,388.2,184.1,270.1,214.1,151.7,124.7,536.6,401.6,473.8,375.1,332.7,97.3,222.2,296.8,516.2,406.8,113.1,504.8,270.9,342.8,160.3,245.1,492.2,364.9,531.4,235.6,406.5,234.4,209.6,255.5,267.3,93.6,216.4,530.2,32.5,67.3,426.0,165.3
JS,367.5,220.2,295.1,401.5,183.3,317.2,349.8,370.8,230.0,329.3,299.1,142.3,314.6,194.4,291.9,249.7,367.3,306.9,280.7,316.9,245.2,256.1,340.5,218.3,415.2,213.3,304.8,213.7,178.9,196.2,145.8,95.1,358.8,222.8,504.1,100.4,157.8,365.2,163.2,118.8,343.7,234.4,1133.9,361.3,250.3,408.0,273.8,422.8,223.4,314.9,267.9,150.8,353.4,266.8,302.0,170.9,260.8,175.4,105.2,374.3,250.2,329.1,265.6,301.1,289.0,154.6,304.0,363.5,204.4,356.0,218.2,157.6,233.7,289.0,360.7,326.2,0.0,423.7,257.9,197.9,234.6,177.1,282.8,268.9,266.5,289.2,305.0,229.5,214.9,245.6,164.1,142.5,108.0,163.5,321.2,251.9,237.8,286.3,255.3,341.0,307.6,299.8,206.0,155.4,214.3,192.0,308.9,264.8,423.6,381.2,174.7,336.9,370.9,182.9,256.7,301.6,366.8,389.7,126.4,433.0,207.8,172.3,210.9,122.7,277.3,148.8,412.2,130.6,411.1,275.0,219.2,108.0,328.8,216.9,64.3,348.6,25.9,188.6,359.4,436.2,147.8,66.3,192.2,267.6,277.9,184.0,210.2,188.8,66.3,275.3,235.2,490.4,193.8,187.3,382.0,178.3,412.0,293.0,262.6,245.9,250.0,272.9,174.2,131.8,291.2,251.5,46.3,364.6,205.9,439.4,321.9,77.7,141.9,406.1,116.5,340.6,80.1,348.5,329.7,205.6,422.1,115.2,236.8,135.2,281.3,186.6,281.1,345.9,391.2,136.2,246.8
