from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZS,ZT,ZX
NX,326.2,426.2,279.4,310.0,383.9,458.8,298.7,292.6,356.9,344.8,136.8,339.3,65.2,50.2,382.7,150.5,428.1,324.0,280.4,372.6,261.0,174.5,158.6,232.6,280.2,462.3,244.3,197.5,180.6,305.7,163.8,214.7,161.6,312.1,326.0,346.9,237.8,111.9,212.4,191.8,242.5,352.8,289.3,423.8,460.4,221.2,193.9,261.9,380.6,394.5,107.8,266.9,371.4,264.1,205.7,309.2,180.5,294.3,372.3,387.8,351.8,184.5,312.4,186.3,263.2,165.7,97.8,395.3,357.6,346.0,98.9,203.9,434.4,305.6,403.6,156.3,421.1,334.2,160.4,334.3,398.0,292.2,414.8,300.0,403.9,319.0,0.0,238.1,261.9,183.5,484.0,355.5,200.1,1755.5,422.9,408.5,143.7,254.1,207.6,488.8,307.3,282.4,254.1,400.9,315.5,293.9,321.5,204.0,245.7,366.1,417.7,291.0,269.8,177.1,301.1,325.0,434.1,270.2,415.9,302.0,194.2,271.2,373.3,425.5,130.5,320.2,244.3,91.3,416.4,278.1,302.5,336.2,310.2,340.2,175.6,416.3,252.2,405.0,264.0,276.0,328.5,104.7,361.5,213.3,321.8,315.5,280.6,423.0,384.8,426.2,309.2,398.0,171.6,160.4,441.4,230.5,197.4,180.9,461.3,326.8,208.3,367.1,244.0,382.2,403.7,284.3,186.6,211.4,332.1
NZ,410.5,537.6,363.7,394.3,468.2,634.2,383.0,376.9,257.5,370.0,237.9,423.6,174.6,189.3,494.1,231.6,453.3,408.3,364.7,456.9,307.0,247.2,259.7,226.7,352.9,572.7,326.0,278.6,269.7,330.9,231.1,249.6,179.8,270.7,410.3,431.2,240.3,192.0,35.9,187.1,340.3,434.5,198.7,537.5,571.8,179.4,249.9,343.6,464.9,478.8,208.9,368.0,455.7,215.7,272.4,386.3,281.6,376.0,456.6,413.0,261.2,257.2,394.0,144.5,340.9,161.1,178.9,479.6,441.9,430.3,200.0,251.8,545.8,381.1,509.8,256.2,505.4,411.9,256.9,412.0,509.4,369.9,499.1,384.3,488.2,403.3,229.6,0.0,222.2,210.6,595.4,439.8,178.8,1511.4,530.3,492.8,160.2,300.1,266.7,514.0,258.9,360.1,217.7,482.6,267.1,366.6,398.8,273.4,54.5,450.4,502.0,370.7,179.2,278.2,385.4,402.7,518.4,351.9,441.1,386.3,210.2,348.9,398.5,509.8,231.6,345.4,328.6,172.4,500.7,187.5,384.2,420.5,219.6,417.9,276.7,527.7,329.9,516.4,289.2,360.3,410.2,133.5,479.6,206.7,231.2,399.8,239.2,507.3,410.0,537.6,381.9,423.2,270.1,233.1,552.8,241.9,155.6,282.0,486.5,408.5,309.4,451.4,321.7,493.6,515.1,242.9,287.7,312.5,416.4
OA,286.0,379.4,239.2,269.8,343.7,476.0,258.5,252.4,142.9,354.9,118.5,299.1,189.3,204.0,338.9,228.3,447.8,283.8,240.2,332.4,150.0,252.3,168.7,310.4,290.3,418.5,299.1,271.4,112.4,315.8,133.8,49.3,239.4,166.3,285.8,306.7,302.5,166.9,230.7,269.6,249.3,359.8,32.9,434.8,413.6,153.9,82.9,281.5,360.1,354.3,182.8,277.0,331.2,328.2,94.9,323.7,156.8,304.4,332.1,397.9,156.8,70.8,269.5,127.5,216.4,229.1,175.4,355.1,317.4,305.8,146.4,281.7,387.6,258.8,355.6,171.3,380.9,288.1,120.9,287.5,351.2,245.4,374.6,259.8,363.7,278.8,244.5,223.4,0.0,194.1,437.2,315.3,277.9,1560.5,376.1,368.3,198.7,143.1,142.2,372.6,317.9,235.6,282.9,407.9,326.1,304.0,326.1,98.8,249.3,325.9,377.5,250.8,32.9,144.5,257.4,280.4,393.9,280.3,426.0,261.8,272.0,224.4,383.4,385.3,146.7,330.3,204.1,169.1,376.2,44.1,312.6,296.0,115.2,293.4,173.8,362.4,205.4,358.2,274.1,235.8,330.6,198.9,371.6,291.1,126.8,275.3,134.8,382.8,394.9,379.4,319.3,408.1,83.7,238.2,394.6,119.5,159.9,179.1,471.4,336.9,228.2,326.9,197.2,335.4,356.9,138.5,196.7,200.9,291.9
OB,361.9,489.8,315.1,345.7,419.6,586.4,334.4,328.3,199.5,380.5,161.4,375.0,109.2,123.9,449.3,166.2,473.4,359.7,316.1,408.3,259.2,181.8,194.3,248.3,315.9,524.9,280.0,213.2,173.1,341.4,134.5,201.8,114.4,222.9,361.7,382.6,253.5,126.6,99.9,207.5,274.9,388.5,150.9,459.5,524.0,82.8,186.4,297.6,436.0,430.2,143.5,302.6,407.1,279.8,224.6,349.3,199.7,330.0,408.0,423.5,213.4,177.0,346.2,47.9,293.1,95.7,113.3,431.0,393.3,381.7,134.6,219.6,498.0,335.5,462.0,190.8,456.8,364.0,163.8,364.2,461.6,322.1,450.5,335.7,439.6,354.7,164.4,110.9,174.4,0.0,547.6,391.2,215.8,1617.1,482.5,444.2,94.8,252.3,218.9,398.2,323.0,312.3,269.8,436.6,331.2,329.6,357.2,225.6,118.5,401.8,453.4,326.7,131.4,187.4,333.3,357.1,469.8,305.9,451.6,337.7,209.9,301.1,409.0,461.2,166.2,355.9,280.0,107.0,452.1,139.7,338.2,371.9,171.8,370.1,211.3,472.8,282.1,468.6,299.7,311.7,364.2,68.1,397.2,229.0,183.4,351.2,191.4,458.7,420.5,489.8,344.9,433.7,164.1,167.7,505.0,194.1,59.0,216.6,497.0,362.5,244.0,402.8,273.9,445.8,467.3,195.1,222.3,247.1,367.8
OH,311.3,101.1,219.9,260.7,286.9,38.8,243.2,249.4,371.5,448.4,358.8,271.7,415.1,429.8,58.7,454.1,541.3,206.8,249.1,357.7,342.9,478.1,399.6,480.9,383.8,163.8,324.4,501.1,373.9,409.3,392.7,342.6,465.2,299.6,192.7,313.2,494.5,392.7,529.0,495.4,342.8,388.4,391.3,335.4,13.4,412.8,322.4,306.8,385.4,240.7,408.6,502.4,214.0,421.7,357.2,417.2,298.2,382.3,221.4,491.2,401.5,329.7,208.2,451.9,309.5,454.9,401.2,380.4,260.6,286.2,372.2,506.0,109.3,137.0,144.4,310.5,281.5,172.1,348.8,158.6,86.5,150.4,180.3,195.7,209.2,181.3,470.3,540.0,389.8,429.0,0.0,230.2,503.7,1779.3,139.4,393.6,424.5,336.0,262.3,466.1,411.4,160.2,443.0,377.4,419.6,406.0,354.7,311.9,547.6,295.5,187.1,258.2,410.8,311.7,321.2,178.9,175.4,333.0,455.7,270.7,497.8,304.6,476.9,213.0,338.7,423.8,298.1,394.9,197.0,402.5,373.0,321.3,363.9,159.5,417.6,97.7,251.5,112.9,367.6,244.6,355.9,426.3,434.7,460.9,375.5,272.4,362.5,185.1,488.4,101.1,412.8,501.6,342.6,464.0,56.5,284.1,426.5,437.7,412.7,400.0,297.0,288.3,201.1,149.4,78.6,366.2,369.9,269.7,209.4
OL,221.5,244.9,106.4,135.0,163.9,288.8,48.6,54.8,296.6,358.6,247.9,121.6,304.2,318.9,204.4,343.2,451.5,151.0,66.8,267.9,247.9,367.2,309.8,391.1,300.1,106.7,234.6,390.2,278.9,319.5,297.7,247.6,354.3,299.0,168.8,129.2,404.7,281.8,427.0,384.5,253.0,197.6,296.3,175.8,226.4,317.8,227.4,217.0,295.6,75.9,297.7,409.9,15.8,331.9,262.2,282.3,203.2,222.4,16.7,296.5,306.5,234.7,155.2,356.9,214.5,344.0,290.3,290.6,137.6,108.3,261.3,396.6,138.0,206.4,131.3,198.1,121.9,155.3,253.8,157.2,197.6,193.0,59.2,127.0,48.3,124.0,359.4,438.0,294.8,327.0,250.0,0.0,392.8,1684.3,106.3,303.8,313.6,241.0,167.3,376.3,321.6,183.2,353.2,217.8,329.8,246.1,194.8,216.9,445.6,148.4,62.1,138.0,315.8,216.7,179.7,180.4,78.5,238.1,296.1,84.3,386.9,166.4,310.4,69.9,227.8,334.0,139.6,284.0,79.6,307.5,213.1,231.5,268.9,229.8,306.7,208.8,159.2,223.7,277.8,118.8,253.2,315.4,266.9,371.1,280.5,77.8,267.5,67.4,398.6,244.9,286.7,411.8,247.6,353.1,207.4,189.1,331.5,312.0,253.1,240.1,173.3,149.4,151.0,262.0,152.0,271.2,280.1,146.0,32.9
OV,368.7,468.7,321.9,352.5,426.4,501.3,341.2,335.1,368.4,288.6,179.3,381.8,134.0,148.7,425.2,126.2,371.9,366.5,322.9,292.6,303.5,170.2,201.1,102.8,271.5,504.8,244.6,146.7,223.1,249.5,206.3,257.2,157.3,354.6,368.5,389.4,116.4,154.4,171.7,8.3,281.7,353.1,305.9,456.1,502.9,271.3,235.5,262.2,320.3,437.0,150.3,269.5,413.9,134.3,248.2,304.9,223.0,294.6,413.0,331.6,412.3,227.0,354.9,246.8,305.7,216.6,112.4,437.8,400.1,388.5,141.4,109.3,476.9,345.9,444.9,197.6,399.9,376.7,197.2,376.8,440.5,334.7,457.3,342.5,446.4,361.5,189.0,159.4,304.4,226.0,526.5,398.0,0.0,1572.2,465.4,451.0,186.2,296.6,250.1,432.6,177.5,324.9,136.3,401.2,185.7,285.2,321.8,270.3,190.3,408.6,460.2,328.9,330.3,219.6,343.6,369.7,476.6,270.5,359.7,344.5,44.6,313.7,317.1,468.0,173.0,264.0,286.8,118.7,458.9,338.6,302.8,378.7,370.7,382.7,218.1,458.8,294.7,447.5,207.8,318.5,328.8,165.2,398.2,83.5,382.3,358.0,323.1,465.5,328.6,468.7,300.5,341.8,214.1,156.1,483.9,273.0,241.3,223.4,405.1,327.1,250.8,340.5,286.5,424.7,446.2,326.8,229.1,253.9,374.6
OX,1758.9,1852.3,1712.1,1742.7,1816.6,1948.9,1731.4,1725.3,1650.2,1655.8,1653.3,1772.0,1724.1,1738.8,1811.8,1763.1,1764.2,1756.7,1713.1,1805.3,1638.8,1787.1,1703.5,1712.5,1808.9,1891.4,1772.0,1806.2,1647.2,1759.8,1668.6,1618.5,1755.2,1673.6,1758.7,1779.6,1726.1,1701.7,1671.3,1691.3,1784.1,1832.7,1624.3,1907.7,1886.5,1677.3,1598.3,1754.4,1833.0,1827.2,1717.6,1811.8,1804.1,1701.5,1633.1,1815.8,1649.6,1804.7,1805.0,1757.8,1664.1,1605.6,1742.4,1637.5,1689.3,1736.5,1710.2,1828.0,1790.3,1778.7,1681.2,1737.6,1860.5,1731.7,1828.5,1661.9,1853.8,1761.0,1655.7,1760.4,1824.1,1718.3,1847.5,1732.7,1836.6,1751.7,1779.3,1641.0,1647.8,1724.9,1910.1,1788.2,1683.0,0.0,1849.0,1841.2,1733.5,1631.9,1615.1,1816.6,1744.7,1708.5,1703.5,1880.8,1752.9,1822.6,1799.0,1621.8,1689.9,1798.8,1850.4,1723.7,1604.8,1663.1,1730.3,1753.3,1866.8,1780.6,1785.9,1734.7,1714.4,1697.3,1743.3,1858.2,1690.1,1865.1,1677.0,1703.9,1849.1,1613.1,1812.9,1768.9,1622.5,1766.3,1708.6,1835.3,1678.3,1831.1,1736.4,1708.7,1803.5,1708.9,1824.4,1692.5,1634.1,1748.2,1642.1,1855.7,1711.3,1852.3,1820.2,1724.5,1618.5,1773.0,1867.5,1590.3,1669.9,1713.9,1831.3,1837.2,1701.1,1799.8,1670.1,1808.3,1829.8,1645.8,1731.5,1673.8,1764.8
PB,254.5,91.7,213.0,203.9,273.0,197.7,157.7,163.9,350.6,391.6,351.9,230.7,408.2,422.9,78.7,447.2,484.5,150.0,175.9,300.9,336.0,471.2,342.8,424.1,409.2,59.6,267.6,494.2,367.0,352.5,385.8,335.7,458.3,278.7,185.8,238.3,437.7,385.8,522.1,488.5,286.0,293.8,384.4,272.0,135.3,405.9,315.5,250.0,328.6,122.4,401.7,445.6,108.3,364.9,350.3,378.5,291.3,331.5,81.9,392.7,394.6,322.8,201.3,445.0,302.6,448.0,394.3,323.6,246.7,217.4,365.3,449.2,46.9,130.1,22.2,303.6,218.1,165.2,341.9,151.7,106.5,143.5,40.8,188.8,105.0,124.5,463.4,533.1,382.9,422.1,158.9,109.0,496.8,1772.4,0.0,336.8,417.6,329.1,255.4,409.3,354.6,153.3,386.2,314.0,362.8,355.2,303.9,305.0,540.7,257.5,61.2,251.3,403.9,304.8,314.3,172.0,57.6,347.2,392.3,193.4,490.9,275.5,406.6,108.8,331.8,367.0,291.2,388.0,78.7,395.6,322.2,264.5,357.0,152.6,410.7,117.7,230.6,132.9,310.8,227.9,352.4,419.4,363.1,404.1,318.6,186.9,310.4,80.9,431.6,75.9,382.9,444.8,335.7,457.1,116.3,277.2,419.6,380.9,349.3,349.2,282.4,258.5,194.2,128.5,60.9,306.7,313.1,255.1,146.0
PE,58.6,310.6,194.8,138.4,276.6,343.2,187.4,181.3,456.4,245.7,248.3,155.8,319.9,334.6,267.1,295.7,329.0,239.4,169.1,155.0,372.5,349.5,196.9,278.2,181.1,345.7,121.7,294.1,292.1,206.6,315.7,331.1,336.6,423.6,237.2,183.4,291.8,279.5,424.9,342.5,140.1,200.8,374.9,294.0,344.8,335.8,304.5,104.1,163.0,283.2,258.1,299.7,260.1,219.0,317.2,210.1,300.9,154.4,259.2,288.7,370.9,296.0,223.6,380.7,278.9,341.7,306.0,9.0,250.3,261.9,279.7,303.3,318.8,275.0,282.8,284.6,247.6,253.7,289.8,222.9,282.4,290.3,344.2,215.4,292.6,189.7,374.9,412.6,373.4,341.8,368.4,244.2,350.8,1817.7,303.3,0.0,311.3,365.6,231.7,389.7,208.7,288.9,240.3,248.9,216.9,178.1,171.7,315.5,443.5,179.6,306.4,163.1,394.4,288.6,197.6,248.8,357.3,130.3,316.8,192.5,347.6,230.8,274.2,314.2,260.0,221.1,153.0,299.7,305.1,386.1,162.6,50.4,333.3,311.8,262.5,300.7,223.6,289.4,164.9,187.2,153.2,331.1,221.6,258.2,344.9,232.4,392.1,311.7,285.7,310.6,210.1,298.9,283.1,335.4,325.8,342.0,349.5,235.0,362.2,186.9,337.8,154.3,215.4,350.4,288.1,395.8,167.2,340.9,220.8
PF,289.5,389.5,242.7,273.3,347.2,486.1,262.0,255.9,238.0,290.1,100.1,302.6,77.6,92.3,349.0,116.6,383.0,287.3,243.7,237.6,224.3,140.6,103.9,198.7,225.5,425.6,189.6,163.6,143.9,251.0,127.1,178.0,89.8,261.4,289.3,310.2,203.9,31.7,127.2,157.9,184.5,298.1,189.4,369.1,423.7,121.3,157.2,207.2,265.3,357.8,53.1,212.2,334.7,230.2,169.0,258.9,143.8,239.6,335.6,333.1,251.9,147.8,275.7,86.4,226.5,30.3,63.7,358.6,320.9,309.3,62.2,170.0,397.7,268.9,365.7,118.4,384.4,291.6,123.7,297.6,361.3,255.5,378.1,263.3,367.2,282.3,132.8,138.2,212.9,146.8,447.3,318.8,166.2,1655.6,386.2,371.8,0.0,217.4,170.9,307.8,253.1,245.7,218.1,346.2,261.3,239.2,266.8,191.1,145.8,329.4,381.0,254.3,169.9,140.4,260.9,290.5,397.4,215.5,361.2,265.3,160.3,234.5,318.6,388.8,93.8,265.5,207.6,57.4,379.7,178.2,247.8,299.5,210.3,303.5,138.9,372.5,215.5,368.3,209.3,239.3,273.8,61.5,306.8,179.4,221.9,278.8,229.9,386.3,330.1,389.5,254.5,343.3,134.9,126.5,404.7,193.8,97.5,127.1,406.6,272.1,171.6,330.4,207.3,345.5,367.0,233.6,131.9,174.7,295.4
PH,228.0,371.1,181.2,211.8,285.7,467.7,200.5,194.4,118.0,340.8,104.4,241.1,175.2,189.9,330.6,214.2,433.7,225.8,182.2,274.4,6.8,238.2,154.6,296.3,276.2,406.2,240.3,257.3,98.3,301.7,119.7,69.6,225.3,104.2,227.8,248.7,288.4,152.8,280.0,255.5,235.2,301.8,118.3,376.8,405.3,139.8,49.4,223.5,302.1,296.3,168.7,262.9,273.2,314.1,84.2,309.6,142.7,290.3,274.1,383.8,146.5,56.7,211.5,184.7,158.4,215.0,161.3,297.1,259.4,247.8,132.3,267.6,379.3,200.8,343.3,157.2,322.9,230.1,106.8,229.5,342.9,187.4,404.7,201.8,305.7,220.8,230.4,291.0,116.8,180.0,428.9,257.3,263.8,1524.3,363.8,310.3,184.6,0.0,84.2,358.5,303.8,177.6,268.8,349.9,312.0,289.9,268.1,102.7,298.6,267.9,319.5,192.8,137.8,130.4,199.4,222.4,417.8,266.2,411.9,203.8,257.9,166.4,369.3,327.3,132.6,316.2,146.1,155.0,318.2,129.5,298.5,238.0,108.9,235.4,159.7,354.1,147.4,349.9,260.0,177.8,272.6,186.4,357.5,277.0,120.5,217.3,72.7,324.8,380.8,371.1,305.2,394.0,69.6,224.1,386.3,59.4,153.5,165.0,457.3,322.8,170.2,268.9,139.2,327.1,348.6,76.4,182.6,142.9,233.9
PN,143.7,237.1,96.9,127.5,201.4,333.7,116.2,110.1,129.2,280.8,95.0,156.8,151.3,166.0,196.6,190.3,373.7,141.5,97.9,190.1,80.5,214.3,148.7,272.4,216.2,276.2,156.8,237.3,110.1,241.7,145.5,80.2,201.4,131.6,143.5,164.4,277.6,128.9,265.2,231.6,175.2,217.5,128.9,292.5,271.3,153.8,60.0,139.2,217.8,212.0,144.8,257.0,188.9,254.1,94.8,249.6,34.4,189.5,189.8,323.8,139.1,67.3,127.2,212.9,74.1,191.1,137.4,212.8,175.1,163.5,108.4,243.7,245.3,116.5,213.3,46.7,238.6,145.8,85.0,145.2,208.9,103.1,232.3,117.5,221.4,136.5,206.5,276.2,127.4,165.2,294.9,173.0,239.9,1516.9,233.8,226.0,160.7,73.6,0.0,298.5,243.8,93.3,275.4,265.6,252.0,213.2,183.8,49.5,283.8,183.6,235.2,108.5,148.4,47.9,115.1,138.1,251.6,165.4,351.9,119.5,234.0,82.1,309.3,243.0,74.9,256.2,61.8,131.1,233.9,140.1,197.7,153.7,101.5,151.1,153.8,220.1,63.1,215.9,200.0,93.5,188.3,162.5,256.7,253.1,113.1,133.0,100.1,240.5,320.8,237.1,245.2,334.0,101.1,200.2,252.3,21.7,180.5,159.1,369.8,222.0,85.9,184.6,54.9,193.1,214.6,103.8,176.7,58.6,149.6
PP,209.1,391.1,275.3,218.9,357.1,423.7,267.9,261.8,460.5,135.8,262.0,236.3,340.1,354.8,347.6,313.9,219.1,319.9,249.6,186.9,386.2,376.3,210.6,235.4,165.8,426.2,138.9,279.3,305.8,56.4,329.4,344.8,363.4,526.9,312.2,263.9,249.0,293.2,374.5,299.7,116.9,234.4,388.6,303.3,514.9,349.5,318.2,156.5,194.9,363.7,361.4,313.4,340.6,176.2,330.9,194.8,314.6,188.9,339.7,178.8,451.4,309.7,393.7,394.4,359.4,355.4,318.3,278.2,330.8,432.0,293.4,260.5,399.3,355.5,364.5,299.5,379.6,334.2,279.9,393.0,365.3,370.8,424.7,295.9,373.1,270.2,395.1,369.8,387.1,355.5,448.9,324.7,308.0,1707.8,383.8,291.4,325.0,379.3,312.2,0.0,165.9,369.4,197.5,301.9,174.1,179.5,211.7,329.2,400.7,260.1,386.9,328.6,408.1,302.3,278.1,331.2,437.8,164.8,206.9,273.0,304.8,400.9,164.3,394.7,273.7,159.6,233.5,324.8,385.6,399.8,197.1,219.1,413.8,481.9,276.2,470.8,304.1,369.9,93.3,267.7,312.7,344.8,245.4,305.0,425.4,402.5,405.8,392.2,54.5,391.1,194.8,189.0,296.8,362.2,406.3,334.0,363.2,248.7,252.3,305.6,441.1,234.8,295.9,430.9,368.6,409.5,180.9,290.9,301.3
PR,158.5,340.5,224.7,168.3,306.5,373.1,217.3,211.2,425.9,132.3,247.4,185.7,215.4,230.1,297.0,189.2,215.6,269.3,199.0,136.3,371.6,251.6,196.0,110.7,115.2,375.6,88.3,154.6,291.2,93.2,287.7,330.2,238.7,422.7,267.1,213.3,124.3,235.8,257.4,175.0,66.3,196.8,374.0,299.8,374.7,352.7,304.5,105.9,144.3,313.1,231.7,244.6,290.0,51.5,316.3,144.2,304.4,138.3,289.1,175.3,400.8,295.1,253.5,328.2,308.8,298.0,193.8,227.6,280.2,291.8,222.8,135.8,348.7,304.9,312.7,280.2,243.6,283.6,265.3,252.8,312.3,320.2,374.1,245.3,322.5,219.6,270.4,245.1,372.5,307.4,398.3,274.1,183.3,1639.3,333.2,240.8,267.6,364.7,261.6,276.3,0.0,318.8,72.8,244.9,8.2,128.9,160.6,338.4,276.0,209.5,336.3,193.0,411.7,287.7,227.5,280.6,387.2,114.2,203.4,220.6,180.1,260.7,160.8,344.1,254.4,107.7,182.9,200.1,335.0,385.2,146.5,168.5,363.2,341.7,261.6,330.6,253.5,319.3,51.5,217.1,172.5,246.6,241.9,90.7,374.8,262.3,391.2,341.6,172.3,340.5,144.2,185.5,282.2,237.5,355.7,341.1,322.7,234.1,248.8,170.8,332.2,184.2,245.3,380.3,318.0,394.9,198.5,335.3,250.7
PT,194.5,143.7,107.9,153.9,180.1,240.3,153.6,147.5,231.3,331.6,198.5,164.9,254.8,269.5,103.2,293.8,424.5,100.0,135.3,240.9,182.6,317.8,252.2,364.1,267.0,182.8,207.6,340.8,213.6,292.5,232.4,182.3,304.9,233.7,58.5,201.8,377.7,232.4,368.7,335.1,226.0,281.6,231.0,329.9,177.9,252.5,162.1,190.0,268.6,262.9,248.3,360.5,233.0,304.9,196.9,300.4,137.9,275.5,222.4,374.6,241.2,169.4,74.0,291.6,149.2,294.6,240.9,263.6,153.8,179.4,211.9,347.2,151.9,23.1,119.9,150.2,276.0,60.1,188.5,51.8,115.5,9.8,181.3,83.7,228.2,74.5,310.0,379.7,229.5,268.7,201.5,249.2,343.4,1619.0,140.4,276.8,264.2,175.7,102.0,349.3,294.6,0.0,326.2,329.7,302.8,299.2,247.9,151.6,387.3,188.7,201.7,146.2,250.5,151.4,187.0,44.7,194.4,216.2,402.7,156.9,337.5,144.9,360.1,232.0,178.4,307.0,112.6,234.6,219.2,242.2,266.2,204.5,203.6,57.7,257.3,126.7,137.7,122.5,250.8,110.4,239.1,266.0,327.9,344.1,215.2,171.6,202.2,204.1,371.6,143.7,296.0,384.8,182.3,303.7,158.9,123.8,266.2,262.6,407.2,293.2,136.7,181.5,40.8,99.7,121.2,205.9,253.1,109.4,187.0
PV,212.7,394.7,278.9,222.5,360.7,491.3,271.5,265.4,363.6,186.5,174.5,239.9,156.8,171.5,354.2,130.6,279.4,323.5,253.2,190.5,298.7,193.0,123.1,52.1,169.4,429.8,142.5,76.4,218.3,147.4,229.1,252.4,180.1,349.8,321.3,267.5,65.7,177.2,198.8,116.4,178.2,251.0,301.1,354.0,428.9,262.0,231.6,160.1,218.2,367.3,173.1,171.7,344.2,32.2,243.4,202.8,227.1,192.5,345.1,229.5,420.1,222.2,307.7,269.6,328.5,239.4,135.2,281.8,334.4,346.0,164.2,77.2,402.9,370.9,366.9,220.4,297.8,327.8,225.7,307.0,366.5,357.5,428.3,299.5,376.7,273.8,212.0,186.5,299.6,248.8,452.5,328.3,124.7,1580.7,387.4,295.0,209.0,291.8,293.0,204.2,75.4,347.7,0.0,299.1,83.6,183.1,219.7,265.5,217.4,263.7,390.5,242.6,320.6,214.8,362.9,332.9,441.4,168.4,257.6,274.8,121.5,336.5,215.0,398.3,195.8,161.9,237.1,141.5,389.2,312.3,200.7,222.7,393.5,405.5,188.7,377.7,317.5,373.5,105.7,271.3,226.7,188.0,296.1,32.1,331.6,316.5,318.3,395.8,226.5,394.7,198.4,239.7,209.3,178.9,409.9,268.2,264.1,161.2,303.0,225.0,273.6,238.4,309.3,447.5,372.2,322.0,125.6,276.7,304.9
PY,181.9,358.9,243.1,186.7,324.9,455.5,220.4,214.3,409.3,224.3,304.4,196.5,376.0,390.7,318.4,351.8,317.2,287.7,217.4,211.1,360.6,405.6,253.0,330.0,133.5,337.1,186.1,350.2,348.2,211.3,371.8,382.3,392.7,411.7,285.5,144.4,343.6,335.6,476.7,394.3,214.9,43.9,431.0,57.0,393.1,391.9,361.5,158.1,238.8,252.9,314.2,355.8,254.2,270.8,373.3,100.1,357.0,124.6,255.1,114.3,419.2,352.1,271.9,436.8,327.2,397.8,362.1,251.0,298.6,249.7,335.8,355.1,367.1,325.5,331.1,340.7,107.8,292.0,341.1,271.2,330.7,338.6,297.6,263.7,286.7,238.0,431.2,464.4,429.5,397.9,416.7,238.3,402.6,1796.3,351.6,264.2,367.4,353.7,280.0,268.1,260.5,337.2,292.1,0.0,268.7,148.3,97.0,329.6,495.3,223.3,292.3,206.8,450.5,344.7,242.4,297.1,304.0,140.3,146.6,191.3,399.4,279.1,128.2,308.3,316.1,254.2,201.3,355.8,274.8,442.2,115.3,191.9,381.6,360.1,318.6,341.9,271.9,337.7,187.9,235.5,141.4,387.2,84.7,310.0,393.2,219.2,380.2,305.8,264.3,358.9,104.5,277.5,339.2,391.5,374.1,301.8,405.6,291.1,184.7,119.4,286.0,156.3,263.7,398.7,336.4,383.9,223.3,258.7,253.8
PZ,166.7,348.7,232.9,176.5,314.7,445.3,225.5,219.4,444.7,140.5,255.6,193.9,223.6,238.3,308.2,197.4,233.4,277.5,207.2,144.5,379.8,259.8,204.2,118.9,123.4,383.8,96.5,162.8,299.4,101.4,295.9,333.5,246.9,430.9,275.3,221.5,132.5,244.0,265.6,183.2,77.9,205.0,382.2,308.0,382.9,360.9,312.7,114.1,172.2,321.3,239.9,252.8,298.2,59.7,324.5,156.8,312.6,146.5,299.1,183.5,409.0,303.3,261.7,336.4,317.0,306.2,202.0,235.8,288.4,300.0,231.0,144.0,356.9,315.3,320.9,287.2,251.8,281.8,292.5,261.0,320.5,328.4,382.3,253.5,330.7,227.8,278.8,253.3,380.7,315.6,406.5,282.3,191.5,1647.5,341.4,249.0,275.8,372.9,269.8,158.2,8.2,327.0,81.0,253.1,0.0,137.1,173.7,346.6,284.2,217.7,344.5,196.6,419.9,295.9,232.2,286.9,395.4,122.4,211.6,228.8,188.3,268.9,169.0,352.3,262.6,115.9,191.1,208.3,343.2,393.4,154.7,176.7,371.4,349.9,269.8,331.7,261.7,327.5,59.7,225.3,180.7,254.8,250.1,98.9,383.0,270.5,399.4,349.8,180.5,348.7,152.4,193.7,290.4,245.7,363.9,349.3,330.9,242.3,257.0,179.0,340.4,192.4,253.5,388.5,326.2,403.1,206.7,343.5,258.9
