from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
JF,147.3,170.7,218.4,124.7,336.3,155.8,368.2,153.0,92.3,208.8,259.0,279.8,190.2,66.1,180.0,334.5,112.7,199.1,144.4,240.8,272.1,253.5,192.6,242.6,257.5,289.2,136.5,329.5,293.7,224.5,263.1,198.3,211.2,185.0,193.3,266.8,279.5,223.5,147.2,130.8,308.5,140.0,175.0,81.7,162.6,198.5,167.3,175.0,262.0,158.9,175.1,177.0,275.1,244.5,328.7,189.8,195.4,237.4,158.5,77.5,208.8,108.6,0.0,259.4,145.1,250.6,343.2,278.5,171.9,280.4,224.3,204.2,89.7,226.3,175.6,63.8,185.1,203.3,257.7,144.5,151.0,107.1,207.5,114.5,256.4,84.1,126.8,131.3,91.3,144.8,156.0,266.7,303.4,270.0,161.8,190.4,252.0,95.8,260.6,195.2,249.3,184.8,350.0,232.1,62.4,122.2,263.5,256.3,207.4,252.3,330.9,122.4,116.7,268.6,251.0,136.1,169.6,206.5,93.4,175.9,131.5,80.1,266.1,293.3,249.8,190.7,85.7,275.2,374.8,100.8,87.1,238.8,286.7,180.5,253.3,288.0,268.7,267.8,117.3,112.8,122.9,79.4,137.8,262.9,269.4,262.4,127.8,241.7,77.3,235.4,210.0,162.5,89.0,314.2,112.9,203.7,86.8,160.1,227.5,111.0,112.4,81.3,366.8,293.1,124.1,135.5,240.9,134.7,169.2,202.7,149.5,284.8,171.1,308.0,319.4,179.9,188.9,58.5,130.4,239.5,312.1,286.8,1726.2,211.3,107.9,303.2,271.4,194.5,123.6,180.9,167.5
JI,365.8,329.3,156.5,357.7,494.9,301.0,526.8,197.9,314.2,73.5,94.3,136.8,150.7,278.9,121.5,139.8,322.6,101.5,206.1,198.6,167.3,379.7,143.2,374.5,225.3,418.2,353.0,342.0,97.7,90.7,395.0,98.5,90.4,147.5,325.2,131.1,114.8,96.3,236.8,258.7,364.0,202.4,264.6,186.8,184.7,149.1,323.0,306.9,367.3,290.8,117.6,308.9,393.4,37.3,137.9,157.4,408.2,209.6,200.5,313.9,169.3,321.4,271.7,0.0,284.3,97.8,185.8,197.0,299.8,409.4,194.1,336.1,302.5,117.8,83.2,262.0,313.0,163.9,295.7,209.3,172.0,186.7,227.6,350.9,226.9,219.2,339.6,266.5,211.1,210.7,177.0,240.6,222.5,346.9,320.4,176.2,212.5,185.8,355.9,153.2,381.2,268.7,340.1,353.3,275.2,299.0,392.5,183.1,172.1,378.5,294.0,212.0,329.5,311.8,218.8,312.2,131.9,327.0,205.8,182.6,229.9,223.7,143.6,97.3,381.7,158.3,298.5,407.1,267.7,164.9,299.9,103.1,223.0,148.1,385.2,446.6,122.7,103.1,225.1,151.8,268.8,250.7,265.7,109.4,401.3,222.9,259.7,202.2,290.1,69.2,45.2,177.6,237.3,282.7,249.6,360.7,180.4,295.3,359.4,262.2,325.2,294.1,525.4,212.9,345.2,267.4,372.8,160.3,207.2,102.4,191.6,416.7,174.5,96.8,448.4,154.2,320.8,271.3,366.8,58.2,124.7,152.6,1651.2,343.2,197.5,242.3,368.5,139.1,144.6,223.0,291.3
JM,116.2,89.0,226.3,216.9,241.0,51.6,272.9,156.6,179.3,298.1,241.7,269.1,294.5,149.9,284.3,347.6,96.1,303.4,78.6,345.1,367.8,114.7,181.9,97.4,361.8,144.0,242.1,184.3,298.2,213.8,117.9,321.2,200.5,172.3,60.2,256.1,268.8,212.0,299.0,50.2,163.3,233.6,326.8,186.0,319.9,187.8,96.3,29.8,126.5,50.0,279.4,24.5,155.5,233.8,338.4,159.9,184.7,202.1,169.7,164.5,313.1,155.3,139.2,258.9,0.0,298.3,386.3,382.8,60.6,135.2,330.6,59.0,174.0,196.4,279.9,205.7,73.8,307.6,138.1,173.1,209.9,217.7,359.3,201.5,360.7,158.5,138.3,270.6,164.8,152.6,206.9,371.0,407.7,150.4,80.1,149.5,356.3,248.0,108.1,299.5,104.1,113.6,215.9,112.5,146.7,128.1,129.0,360.6,177.5,113.5,264.5,274.2,149.2,135.5,355.3,71.9,278.6,114.5,144.6,172.9,195.7,154.5,344.1,297.2,104.6,156.3,170.0,130.0,223.7,205.1,117.2,228.1,391.0,135.7,108.1,192.7,217.0,258.2,168.4,195.0,66.3,218.7,57.2,309.9,124.2,366.7,18.4,346.0,145.8,293.8,269.8,209.7,140.3,194.6,141.5,83.1,191.1,308.0,82.3,110.3,144.1,165.6,271.5,397.4,93.0,9.5,108.7,167.7,169.3,299.7,253.8,139.6,110.5,297.3,174.2,284.2,43.7,135.9,179.9,258.7,325.2,356.4,1728.0,66.1,259.7,183.6,181.1,190.3,201.7,285.2,38.6
JW,357.4,383.4,233.9,338.5,549.0,348.9,580.9,189.5,308.1,140.9,135.7,185.5,99.4,270.5,90.8,109.6,317.1,109.9,254.0,161.1,129.8,427.6,208.1,422.4,166.7,469.0,344.6,383.4,82.8,101.9,442.9,130.4,120.7,200.5,373.1,172.5,156.2,145.0,176.7,306.6,405.4,194.0,198.5,178.4,139.6,214.0,380.0,354.8,431.1,338.7,127.2,356.8,444.2,192.0,100.4,205.3,399.8,252.9,195.0,293.3,118.0,313.0,263.3,194.8,324.9,0.0,148.3,159.5,347.7,460.2,133.5,384.0,294.1,159.2,107.7,241.6,360.9,126.4,337.1,200.9,166.5,181.1,176.3,328.3,189.4,221.9,331.2,246.4,213.8,248.8,171.5,203.1,185.0,388.3,374.5,196.6,161.2,188.5,404.6,55.3,429.1,316.6,381.5,364.8,266.8,293.5,443.3,145.6,222.9,426.4,335.4,173.8,321.1,353.2,160.2,341.3,104.4,365.9,197.4,230.5,220.2,226.4,106.1,82.4,429.6,206.2,290.1,455.0,309.1,156.5,291.5,144.5,185.5,196.0,433.1,500.7,171.4,144.5,216.7,143.4,316.7,260.3,313.6,71.9,449.2,171.6,307.6,150.9,281.7,162.5,142.1,172.1,231.8,324.1,241.2,416.4,172.0,275.2,407.3,253.8,316.8,285.7,579.5,175.4,336.8,315.3,420.7,150.2,201.7,134.8,201.2,464.6,222.4,118.2,418.9,142.9,368.7,262.9,346.2,171.6,87.2,115.1,1613.7,391.1,175.7,283.7,440.5,210.0,139.1,193.4,339.2
KC,420.4,396.8,322.9,306.4,485.4,410.9,517.3,278.5,363.0,229.9,205.6,255.4,174.4,359.5,179.8,85.4,367.0,198.9,343.0,112.3,81.0,516.6,297.1,436.3,139.6,502.0,335.5,453.3,152.7,171.8,438.0,219.4,190.6,289.5,462.1,242.4,226.1,214.9,241.2,395.6,475.3,283.0,217.1,267.4,228.6,303.0,400.2,443.8,477.7,427.7,216.2,445.8,490.8,281.0,129.6,294.3,467.7,341.9,284.0,344.1,121.1,380.9,350.0,179.5,413.9,228.8,0.0,85.4,431.9,535.8,152.1,454.7,377.8,229.1,196.7,267.5,419.8,158.7,407.0,289.9,255.5,270.1,194.9,317.2,115.8,307.2,399.1,272.3,299.1,337.8,260.5,102.9,60.3,458.2,405.7,285.6,155.0,277.5,474.5,173.4,462.1,405.6,451.4,434.7,355.8,382.5,500.0,96.8,311.9,515.4,405.3,253.4,404.8,423.1,133.1,391.2,193.4,454.9,286.4,319.5,309.2,311.7,131.4,152.3,429.3,295.2,365.3,525.7,379.0,245.5,380.5,214.4,85.3,285.0,503.8,437.1,241.3,214.4,305.7,232.4,405.7,299.8,402.6,193.1,524.8,171.6,396.6,112.8,370.7,251.5,231.1,261.1,320.8,394.0,330.2,398.3,261.0,301.1,479.8,342.8,322.0,369.7,515.9,69.1,397.2,404.3,504.4,239.2,290.7,223.8,271.9,468.0,311.4,188.1,551.5,231.9,439.4,351.9,340.7,160.9,60.9,76.0,1537.9,467.5,264.7,353.6,487.1,299.0,228.1,277.9,422.6
KF,392.6,385.2,269.1,294.8,473.8,384.1,505.7,224.7,351.4,176.1,222.9,272.7,120.6,305.7,126.0,118.1,355.4,145.1,289.2,48.6,20.6,462.8,243.3,424.7,80.2,490.4,323.9,470.6,170.0,189.1,426.4,165.6,207.9,235.7,408.3,259.7,243.4,232.2,187.4,341.8,492.6,229.2,163.3,213.6,174.8,249.2,388.6,390.0,466.3,373.9,162.4,392.0,479.4,227.2,177.2,240.5,435.0,288.1,230.2,332.5,67.3,348.2,298.5,230.0,360.1,175.0,91.7,0.0,382.9,495.4,98.3,419.2,329.3,246.4,142.9,254.8,396.1,104.9,424.3,236.1,201.7,216.3,141.1,305.6,29.8,257.1,366.4,259.6,249.0,284.0,206.7,43.5,26.1,474.3,394.1,231.8,71.3,223.7,475.6,119.6,450.5,351.8,468.7,436.4,302.0,328.7,488.4,33.1,258.1,461.6,422.6,199.6,356.3,440.4,73.7,379.6,139.6,401.1,232.6,265.7,255.4,261.6,49.7,169.6,417.7,241.4,325.3,490.2,396.3,191.7,326.7,231.7,25.9,231.2,468.3,425.5,258.6,231.7,251.9,178.6,351.9,288.2,348.8,111.4,484.4,107.9,342.8,44.5,316.9,197.7,177.3,207.3,267.0,411.3,276.4,386.7,207.2,288.4,442.5,289.0,310.4,320.9,504.3,15.8,385.6,350.5,455.9,185.4,236.9,170.0,235.3,456.4,257.6,205.4,539.9,178.1,403.9,298.1,329.1,206.8,95.7,35.3,1585.8,455.9,210.9,370.9,475.7,245.2,174.3,214.6,374.4
KG,93.1,65.9,223.9,179.7,203.1,28.5,235.0,172.8,198.6,314.3,264.5,285.3,308.4,138.1,298.2,363.8,73.0,325.5,100.0,359.0,384.0,185.0,198.1,150.2,375.7,196.8,215.8,223.1,314.4,230.0,173.7,316.5,216.7,190.5,143.5,272.3,285.0,228.2,265.6,40.7,202.1,234.7,293.4,216.2,281.0,204.0,62.5,83.1,210.9,118.5,293.3,105.1,224.0,250.0,354.6,176.1,161.6,223.7,167.3,180.2,327.0,132.2,169.4,264.9,61.1,314.5,402.5,396.7,0.0,174.0,342.5,97.8,142.8,212.6,293.8,233.3,13.1,321.5,206.6,181.7,207.5,241.6,325.9,169.5,374.6,174.7,115.2,300.8,181.9,135.4,204.5,384.9,421.6,223.1,57.0,165.7,370.2,214.2,156.2,313.4,156.9,155.9,276.2,181.0,157.2,144.3,171.1,374.5,193.7,183.8,338.3,240.8,115.8,211.7,369.2,48.8,287.8,155.4,160.8,189.1,186.3,170.7,360.3,314.0,157.4,172.5,161.3,168.8,262.5,224.3,126.4,244.3,404.9,151.9,146.9,154.8,233.2,273.3,184.6,211.2,96.5,223.4,71.2,326.1,163.0,380.6,79.6,359.9,128.9,310.0,286.0,199.8,148.5,263.1,153.0,70.5,221.3,329.6,122.9,126.5,118.0,156.9,233.6,411.3,69.9,70.7,147.5,187.7,185.5,320.9,238.4,192.4,126.7,313.5,213.0,314.4,82.5,145.1,156.8,274.9,341.4,369.3,1690.1,118.9,226.3,252.1,220.3,200.0,199.3,269.8,31.0
KJ,222.9,176.2,346.0,309.5,290.3,158.3,322.2,303.3,326.0,384.6,330.8,359.6,441.2,267.9,411.8,430.1,202.8,391.8,248.6,481.6,450.3,148.7,270.6,123.2,508.5,104.6,345.6,49.0,380.7,296.3,137.6,402.3,283.0,314.3,114.3,313.8,351.3,259.4,385.4,196.9,28.1,327.1,413.2,332.7,400.8,264.7,179.6,117.6,203.1,183.7,428.7,130.3,216.2,320.3,420.9,269.2,291.4,295.0,297.8,310.0,459.8,262.0,285.9,331.2,158.0,380.8,468.8,480.0,167.3,0.0,475.3,83.6,272.6,243.8,394.3,349.8,180.5,446.9,168.3,319.8,346.1,358.1,445.7,299.3,509.9,294.5,245.0,417.3,301.7,226.8,335.0,523.6,505.5,169.8,185.1,296.2,503.0,334.0,61.6,436.2,80.4,228.6,129.2,160.1,287.0,274.8,120.5,466.1,253.9,173.5,164.2,360.6,245.6,111.3,502.0,178.6,420.6,206.4,280.6,237.0,306.8,290.5,426.6,380.3,142.3,295.6,291.1,48.2,88.4,351.8,256.2,317.3,506.0,285.4,49.9,242.0,231.9,339.6,304.4,349.8,215.9,343.2,203.9,392.4,10.7,513.4,165.1,492.7,258.7,380.3,356.3,337.8,287.0,161.0,272.8,132.9,337.8,446.1,61.3,257.0,247.8,286.7,320.8,495.9,199.7,156.2,94.2,326.3,316.0,413.5,358.2,119.5,257.2,379.8,56.5,430.9,93.4,274.9,286.6,341.2,407.7,435.6,1777.3,91.9,346.1,152.4,212.5,322.1,337.9,389.6,145.3
KM,352.9,383.2,229.4,292.8,471.8,344.4,503.7,185.0,287.9,136.4,252.9,290.8,80.9,266.0,86.3,163.6,312.6,105.4,249.5,55.1,86.4,423.1,203.6,422.7,71.8,488.4,321.9,472.5,200.0,235.5,424.4,125.9,222.2,194.0,368.6,277.8,273.4,234.5,92.3,302.1,483.8,226.0,62.9,193.3,137.9,209.5,386.6,350.3,392.5,334.2,122.7,352.3,405.6,187.5,190.6,200.8,395.3,248.4,190.5,287.6,23.1,308.5,258.8,180.1,320.4,135.3,157.5,92.8,343.2,455.7,0.0,379.5,289.6,237.3,103.2,193.7,356.4,65.2,388.2,196.4,162.0,166.7,40.7,303.6,70.7,174.9,326.7,200.2,166.8,237.4,167.0,81.0,117.7,400.5,392.1,192.1,66.3,141.5,435.9,79.9,448.5,276.3,470.6,362.6,262.3,289.0,438.8,70.6,218.4,421.9,424.5,114.2,316.6,443.9,65.3,336.8,96.8,328.0,187.0,226.0,223.4,179.4,95.2,199.0,415.7,201.7,312.0,450.5,398.2,152.0,287.0,249.8,101.0,191.5,428.6,423.5,270.1,261.7,210.9,138.9,312.2,224.4,309.1,124.8,444.7,36.0,303.1,56.0,277.2,158.0,137.6,167.6,227.3,413.2,236.7,384.7,167.5,237.6,402.8,249.3,305.4,281.2,502.3,107.4,332.3,310.8,416.2,145.7,197.2,130.3,165.3,454.4,247.7,235.4,494.7,138.4,364.2,258.4,327.1,167.1,141.2,97.8,1642.6,386.6,128.7,372.8,401.9,205.5,134.6,147.2,334.7
KN,146.6,99.9,278.1,233.2,214.0,82.0,245.9,227.0,249.7,368.5,318.7,339.5,364.9,191.6,354.7,418.0,126.5,373.8,154.2,415.5,438.2,87.1,252.3,102.1,432.2,133.1,269.3,127.9,368.6,284.2,108.9,373.0,270.9,244.7,45.6,326.5,339.2,275.7,337.7,120.6,106.9,296.4,365.5,256.4,353.1,258.2,103.3,41.3,142.6,96.1,349.8,42.7,155.7,304.2,408.8,230.3,215.1,259.9,221.5,233.7,383.5,185.7,209.6,319.1,70.4,368.7,456.7,453.2,91.0,78.8,399.0,0.0,196.3,260.1,350.3,273.5,104.2,378.0,183.4,243.5,261.7,281.8,398.0,223.0,431.1,246.8,168.7,341.0,254.0,179.1,258.7,441.4,478.1,125.2,108.8,219.9,426.7,286.3,58.3,369.9,95.1,141.3,178.3,158.2,210.7,224.5,99.4,431.0,247.9,85.9,243.1,312.9,169.3,113.8,425.7,102.3,344.3,132.6,232.9,194.1,230.5,242.8,414.5,368.2,95.6,218.4,214.8,70.9,167.3,275.5,179.9,315.6,461.4,206.1,51.7,165.7,248.2,327.5,256.7,265.4,128.3,295.5,127.6,380.3,67.8,437.1,88.8,416.4,182.4,364.2,340.2,261.5,210.7,195.6,225.1,56.6,261.5,369.8,27.7,207.9,171.5,210.4,244.5,467.8,123.4,79.9,49.6,241.9,239.7,377.4,324.2,130.6,180.9,367.7,115.1,354.6,17.1,198.6,210.3,329.1,395.6,423.5,1701.0,70.8,298.4,187.0,197.5,254.2,253.5,355.6,69.0
KR,105.1,110.5,267.0,70.6,276.1,111.1,308.0,179.4,106.3,257.4,307.6,328.4,238.8,66.4,228.6,383.1,67.2,247.7,188.8,289.4,320.7,267.7,241.2,245.0,306.1,277.0,120.5,322.5,342.3,273.1,246.7,246.9,259.8,233.6,213.2,315.4,328.1,272.1,243.3,150.5,301.5,223.8,271.1,130.3,258.7,247.1,107.1,162.8,306.4,203.0,223.7,196.9,319.5,293.1,377.3,238.4,149.9,290.1,184.9,89.1,257.4,63.1,87.5,308.0,152.9,299.2,391.8,327.1,159.3,273.4,272.9,197.2,0.0,274.9,224.2,151.4,147.2,251.9,302.1,170.9,199.6,155.7,303.6,60.4,305.0,132.7,81.3,218.9,139.9,193.4,204.6,315.3,352.0,314.4,101.6,216.8,300.6,192.3,255.6,243.8,237.1,227.9,375.6,276.5,64.9,152.4,251.3,304.9,256.0,266.5,379.5,218.5,27.0,288.5,299.6,91.4,218.2,250.9,171.9,251.0,157.9,128.7,314.7,341.9,238.0,234.4,66.0,268.2,361.9,149.4,90.2,287.4,335.3,231.8,246.3,227.8,295.1,316.4,165.9,161.4,167.3,167.0,127.9,311.5,262.4,311.0,171.4,290.3,77.6,284.0,258.6,188.9,137.6,358.6,139.3,143.5,135.4,247.7,222.3,142.6,66.9,61.6,306.6,341.7,81.9,162.5,246.9,183.3,195.6,251.3,198.1,272.6,215.5,356.6,312.4,228.5,181.9,81.0,94.3,288.1,360.7,335.4,1763.1,199.1,204.0,347.6,315.8,243.1,172.2,229.5,122.8
KV,271.3,244.1,102.1,303.2,409.7,215.8,441.6,137.6,272.8,140.7,86.9,115.7,190.4,235.2,167.9,186.2,251.2,147.9,120.9,237.7,206.4,267.7,26.7,289.3,257.7,335.9,309.3,224.1,136.8,52.4,309.8,158.4,39.1,70.4,240.0,69.9,107.4,15.5,249.9,173.5,246.1,162.7,277.7,143.1,224.4,20.8,240.7,221.7,248.5,205.6,184.8,223.7,261.6,76.4,177.0,72.2,339.8,66.4,132.1,258.0,209.0,277.7,228.0,87.3,191.8,136.9,224.9,236.1,214.6,271.9,224.5,250.9,258.8,0.0,150.4,262.3,227.8,203.0,177.8,146.5,104.4,162.3,267.3,293.0,266.0,174.0,293.4,279.6,181.2,125.5,109.4,279.7,261.6,229.0,235.2,91.0,252.2,198.9,245.3,192.3,296.0,108.1,222.2,205.5,231.5,217.1,310.2,222.2,25.3,258.3,176.1,225.1,300.1,193.9,251.2,227.0,169.8,158.1,162.1,97.4,165.8,170.0,182.7,136.4,296.5,73.1,254.8,279.0,149.8,121.2,266.9,160.6,262.1,62.9,256.7,361.4,12.1,95.7,185.4,108.1,183.6,222.7,180.5,148.5,282.7,262.6,174.5,280.7,246.4,136.4,112.4,140.8,196.1,164.8,186.8,275.5,136.7,308.4,274.2,174.1,281.5,250.4,440.2,252.0,248.1,182.2,273.0,84.6,110.8,169.6,204.7,331.5,89.3,135.9,259.6,221.4,235.6,227.6,310.9,97.3,163.8,191.7,1690.3,258.0,210.6,124.4,257.9,78.2,96.2,236.1,206.1
KW,282.5,308.5,159.0,274.4,474.1,274.0,506.0,114.6,230.9,33.1,156.3,205.9,67.4,195.6,82.9,180.5,242.2,62.9,179.1,118.0,149.3,352.7,133.2,347.5,134.7,394.1,269.7,403.8,131.1,137.6,368.0,22.6,137.3,125.6,298.2,192.9,176.8,164.1,153.5,231.7,413.4,119.1,181.3,103.5,101.4,139.1,305.1,279.9,356.2,263.8,34.3,281.9,369.3,84.2,171.3,130.4,324.9,178.0,120.1,230.6,86.0,238.1,188.4,87.0,250.0,131.2,219.2,155.7,272.8,385.3,101.5,309.1,219.2,166.9,0.0,178.7,286.0,80.5,351.9,126.0,91.6,103.4,144.3,267.6,133.6,135.9,256.3,183.2,127.8,173.9,96.6,143.9,180.6,364.2,299.6,121.7,129.2,102.5,365.5,72.4,354.2,241.7,401.9,326.3,191.9,218.6,368.4,133.5,148.0,351.5,355.8,128.7,246.2,373.5,128.2,266.4,46.8,291.0,122.5,155.6,145.3,140.4,143.3,130.7,354.7,131.3,215.2,380.1,329.5,81.6,216.6,164.9,163.9,121.1,358.2,425.8,199.7,165.1,141.8,68.5,241.8,167.4,238.7,142.8,374.3,139.6,232.7,118.9,206.8,59.7,34.3,97.2,156.9,344.5,166.3,341.5,97.1,212.0,332.4,178.9,241.9,210.8,504.6,170.3,261.9,240.4,345.8,75.3,126.8,19.1,108.3,389.7,147.5,137.2,424.3,70.9,293.8,188.0,283.5,63.8,158.1,186.0,1684.6,316.2,114.2,304.1,365.6,135.1,64.2,139.7,264.3
KX,234.3,247.9,193.4,152.1,336.5,242.8,368.4,103.1,114.0,185.3,227.4,257.8,165.2,157.1,155.0,312.5,202.2,174.1,118.2,215.8,247.1,275.7,167.6,287.4,232.5,353.1,171.2,335.9,283.3,199.5,289.1,174.8,186.2,158.0,234.3,241.8,254.5,201.5,98.9,167.8,349.5,89.4,126.7,56.7,119.8,173.5,249.8,216.0,240.0,199.9,116.1,218.0,269.0,219.5,306.7,160.5,286.4,188.8,108.6,113.7,183.8,199.6,81.1,229.0,193.4,225.6,318.2,253.5,208.9,321.4,200.2,245.2,180.7,198.9,152.1,0.0,222.1,178.3,251.6,94.6,129.0,86.8,159.2,150.7,234.4,38.3,217.8,66.3,31.1,100.8,131.0,241.7,278.4,263.9,248.8,140.5,195.2,47.5,304.6,170.2,313.2,139.7,334.0,226.0,144.2,154.3,304.5,231.3,178.1,274.5,290.9,74.1,208.9,305.7,226.0,223.1,137.8,194.4,50.4,132.9,117.2,42.8,241.1,282.3,280.4,157.2,138.1,316.2,261.6,75.8,176.6,254.4,261.7,136.3,294.3,288.2,187.0,243.9,74.3,87.8,209.9,50.5,174.8,237.9,310.4,200.0,168.8,216.7,162.0,211.9,186.5,112.6,104.6,276.6,89.8,249.9,61.8,103.7,268.5,126.6,162.9,142.5,367.0,268.1,211.1,176.5,281.9,113.5,122.3,171.9,71.7,319.1,111.1,283.0,402.6,121.0,229.9,149.5,166.6,216.0,287.1,258.5,1697.3,252.3,59.6,236.2,265.3,176.0,98.6,103.1,200.4
KY,105.2,78.0,236.0,191.8,189.9,40.6,221.8,184.9,210.7,326.4,276.6,297.4,320.5,150.2,310.3,375.9,85.1,337.6,112.1,371.1,396.1,171.8,210.2,137.0,387.8,183.6,227.9,209.9,326.5,242.1,160.5,328.6,228.8,202.6,130.3,284.4,297.1,240.3,277.7,52.8,188.9,246.8,305.5,228.3,293.1,216.1,74.6,69.9,227.3,130.6,305.4,127.4,240.4,262.1,366.7,188.2,173.7,235.8,179.4,192.3,339.1,144.3,181.5,277.0,73.2,326.6,414.6,408.8,12.1,160.8,354.6,84.6,154.9,224.7,305.9,245.4,0.0,333.6,218.7,193.8,219.6,253.7,338.0,181.6,386.7,186.8,127.3,312.9,194.0,147.5,216.6,397.0,433.7,209.9,69.1,177.8,382.3,226.3,143.0,325.5,143.7,168.0,263.0,193.1,169.3,156.4,157.9,386.6,205.8,170.6,325.1,252.9,127.9,198.5,381.3,60.9,299.9,167.5,172.9,201.2,198.4,182.8,372.4,326.1,144.2,184.6,173.4,155.6,249.3,236.4,138.5,256.4,417.0,164.0,133.7,141.6,245.3,285.4,196.7,223.3,108.6,235.5,83.3,338.2,149.8,392.7,91.7,372.0,141.0,322.1,298.1,211.9,160.6,280.3,165.1,57.3,233.4,341.7,109.7,138.6,130.1,169.0,220.4,423.4,82.0,82.8,134.3,199.8,197.6,333.0,250.5,179.2,138.8,325.6,199.8,326.5,69.3,157.2,168.9,287.0,353.5,381.4,1676.9,105.7,238.4,271.7,232.4,212.1,211.4,281.9,43.1
KZ,309.5,335.5,186.0,290.6,501.1,301.0,533.0,141.6,260.2,93.0,204.4,247.4,37.5,222.6,42.9,134.5,269.2,62.0,209.1,79.3,131.2,379.7,160.2,374.5,96.0,421.1,296.7,461.4,151.5,192.1,395.0,82.5,178.8,152.6,325.2,234.4,224.9,191.1,114.8,258.7,440.4,153.7,127.8,130.5,91.7,166.1,332.1,306.9,367.3,290.8,79.3,308.9,396.3,144.1,125.3,157.4,351.9,209.6,147.1,245.4,47.3,265.1,215.4,136.7,284.3,91.9,173.2,119.6,299.8,412.3,64.8,336.1,246.2,193.9,59.8,178.0,313.0,0.0,378.9,153.0,118.6,133.2,105.6,280.4,94.9,174.0,283.3,184.5,165.9,200.9,123.6,105.2,145.8,391.2,326.6,148.7,90.5,140.6,392.5,36.5,381.2,268.7,417.4,353.3,218.9,245.6,395.4,123.7,175.0,378.5,371.3,116.5,273.2,400.5,89.5,293.4,56.5,319.7,149.5,182.6,180.0,178.5,87.8,150.5,381.7,158.3,242.2,407.1,345.0,108.6,243.6,206.4,145.6,148.1,385.2,452.8,226.7,213.2,168.8,95.5,268.8,212.4,265.7,59.5,401.3,100.9,259.7,80.2,233.8,114.6,94.2,124.2,183.9,360.0,193.3,368.5,124.1,221.9,359.4,205.9,267.1,237.8,531.6,135.5,288.9,267.4,372.8,104.0,153.8,86.9,152.2,416.7,174.5,186.9,451.3,95.0,320.8,215.0,298.3,123.7,112.1,140.0,1639.7,343.2,127.8,319.6,392.6,168.6,91.2,131.5,291.3
LA,250.9,223.7,277.3,340.1,386.7,186.3,418.6,229.4,307.7,315.9,262.1,290.9,363.4,278.3,343.1,361.4,230.8,323.1,179.9,412.9,381.6,116.6,201.9,234.6,430.7,244.2,351.9,117.6,312.0,227.6,260.7,333.6,214.3,245.6,152.5,245.1,282.6,190.7,316.7,182.6,139.6,258.4,344.5,241.4,332.1,196.0,220.3,164.5,78.2,90.4,360.0,166.5,91.3,251.6,352.2,200.5,319.4,226.3,223.9,292.9,382.0,290.0,267.6,262.5,134.6,312.1,400.1,411.3,195.3,165.4,397.5,172.6,302.4,175.1,325.6,272.9,208.5,378.2,0.0,228.9,277.4,266.8,377.0,329.9,441.2,225.8,273.0,341.7,233.0,158.1,282.4,454.9,436.8,67.8,214.8,244.8,425.2,265.3,127.3,367.5,222.3,143.9,115.7,35.2,275.1,236.8,231.9,397.4,185.2,97.1,183.7,291.9,278.8,87.4,424.2,206.6,342.8,81.5,211.9,168.3,215.9,221.8,357.9,311.6,239.3,226.9,298.4,161.0,140.5,260.5,245.6,248.6,437.3,216.7,138.7,338.4,163.2,270.9,235.7,281.1,140.6,274.5,189.6,323.7,176.2,435.6,136.8,455.9,269.1,311.6,287.6,246.9,232.5,79.4,204.1,229.3,246.5,370.5,172.7,210.5,275.8,294.0,417.2,427.2,227.7,125.0,155.0,257.6,264.6,344.8,289.5,259.1,195.8,311.1,204.5,338.8,178.4,264.3,314.6,272.5,339.0,366.9,1859.8,203.3,277.4,45.4,87.6,253.4,269.2,320.9,173.3
