from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
KG,356.3,352.5,362.6,148.2,437.8,52.8,597.3,246.8,550.3,344.3,462.1,514.0,511.0,567.4,173.5,376.8,611.9,481.5,129.1,309.1,230.7,386.5,567.9,274.3,402.2,223.9,435.6,354.8,566.3,541.1,176.7,409.5,242.0,462.6,246.6,317.8,456.7,356.3,413.3,473.9,531.7,432.3,269.3,160.1,542.2,401.6,506.7,273.1,149.1,170.3,696.9,567.6,469.8,548.2,470.4,455.2,260.0,153.3,105.9,206.7,339.5,247.3,558.9,336.6,519.3,0.0,523.5,309.9,298.5,295.1,437.6,273.9,339.5,541.1,450.2,475.3,242.1,601.6,297.8,247.2,395.5,253.2,641.5,435.2,333.5,231.0,152.3,342.7,461.7,280.1,467.9,579.7,459.0,438.9,526.2,431.3,150.6,551.7,138.2,432.7,490.2,194.1,421.2,423.8,618.4,275.7,367.3,511.4,507.7,348.8,428.6,235.2,281.3,86.8,351.6,217.1,44.5,481.8,536.3,267.9,64.0,322.5,479.3,107.1,179.9,507.5,232.0,595.8,369.1,311.0,287.4,398.5,394.0,123.2,226.9,353.1,226.1,1486.8,337.0,409.3,344.9,7.9,199.1,436.5,494.8,447.4,473.1,536.2,286.8,579.2,570.3,233.4,128.8,501.4,225.0,409.9,103.9,219.4,567.4,537.5,345.8,380.0,468.8,161.9,612.0,526.9,482.4,380.8,326.8,506.1,278.8,285.6,448.5,562.1,538.0,333.7,404.6,535.2,398.4,133.8,566.4,284.7,616.3,345.8,580.2,199.3,231.6,204.3,188.1
KW,553.6,503.0,284.2,503.7,269.7,494.1,251.0,548.8,690.4,373.3,199.2,614.8,718.4,810.4,529.0,208.7,265.6,135.2,449.9,548.0,532.7,218.4,798.2,438.3,732.3,579.4,410.3,492.5,256.3,683.8,532.2,290.2,529.8,605.3,548.6,619.8,114.3,475.5,267.4,165.0,674.4,169.4,465.1,515.6,269.0,473.3,160.4,401.8,504.6,525.8,350.6,732.5,690.0,664.5,123.3,597.9,516.0,508.8,461.4,479.3,314.2,549.3,296.0,552.0,815.3,465.5,0.0,528.7,494.3,473.5,269.5,629.4,536.9,278.2,780.3,618.0,597.6,291.6,599.8,389.9,532.8,555.2,295.2,75.6,372.6,586.5,507.8,406.5,791.8,483.5,798.0,822.7,601.7,669.2,751.2,307.8,506.1,794.7,493.7,618.5,690.4,549.6,127.2,160.9,298.7,418.4,327.9,248.5,69.8,546.1,249.3,592.7,424.0,442.3,232.3,569.5,510.1,811.9,746.9,541.4,419.5,576.7,828.2,408.9,535.4,803.5,587.5,249.5,545.6,285.7,476.2,182.6,724.1,478.7,461.0,495.8,581.6,1672.7,510.3,592.9,571.9,473.5,486.2,173.6,111.8,422.1,769.1,678.9,543.1,232.9,686.6,588.9,484.3,831.5,580.5,467.0,569.5,507.2,810.4,274.6,356.1,548.3,159.9,517.4,265.7,669.6,135.3,524.8,505.0,159.0,565.3,558.5,591.2,678.4,654.3,214.4,602.0,778.2,325.2,489.3,718.4,502.8,270.0,165.8,823.2,560.4,586.6,559.8,460.7
KZ,456.8,51.3,334.8,406.9,466.5,397.3,626.0,234.4,596.2,261.2,490.8,518.0,621.5,713.6,432.2,405.5,640.6,510.2,353.1,451.2,218.3,415.2,701.4,187.9,635.5,482.6,353.4,395.7,595.0,587.0,440.2,433.1,433.0,508.5,234.2,305.4,490.1,378.7,442.0,502.6,577.6,461.0,132.4,418.8,570.9,152.2,535.4,190.0,407.8,429.0,725.6,635.7,593.2,567.7,499.1,501.1,51.5,412.0,364.6,382.5,257.3,234.9,587.6,455.2,718.5,368.7,552.2,0.0,149.2,158.8,466.3,532.6,440.1,569.8,683.5,521.2,500.8,630.3,285.4,293.1,436.0,240.8,666.1,463.9,250.4,489.7,411.0,213.7,695.0,121.6,701.2,725.9,504.9,572.4,654.4,460.0,409.3,697.9,396.9,521.7,593.6,452.8,449.9,452.5,647.1,321.6,326.4,540.1,536.4,449.3,457.3,493.9,327.2,345.5,380.3,472.7,413.3,715.1,650.1,76.9,322.7,479.9,731.4,312.1,438.6,706.7,490.7,624.5,448.8,255.9,114.3,427.2,627.3,381.9,120.4,399.5,484.8,1624.1,413.5,496.1,475.1,376.7,389.4,465.2,523.5,365.2,672.3,582.1,78.6,607.9,589.8,492.1,384.4,734.7,483.7,160.5,472.7,410.4,713.6,566.2,262.7,451.5,497.5,420.6,640.7,572.8,511.1,428.0,408.2,534.8,468.5,461.7,494.4,581.6,557.5,362.4,505.2,681.4,425.0,392.5,621.6,204.9,645.0,374.5,726.4,458.0,489.8,463.0,363.9
LA,419.0,126.3,271.0,369.1,445.9,359.5,605.4,196.6,558.4,167.9,470.2,480.2,583.7,675.8,394.4,384.9,620.0,489.6,315.3,413.4,180.5,394.6,663.6,97.9,597.7,444.8,334.1,357.9,574.4,549.2,402.4,417.6,395.2,470.7,196.4,267.6,464.8,340.9,421.4,482.0,539.8,440.4,57.4,381.0,550.3,169.1,514.8,96.7,370.0,391.2,705.0,597.9,555.4,529.9,478.5,463.3,121.1,374.2,326.8,344.7,238.0,197.1,567.0,417.4,680.7,330.9,531.6,138.4,0.0,118.7,445.7,494.8,402.3,549.2,645.7,483.4,463.0,609.7,247.6,255.3,398.2,203.0,649.6,443.3,157.1,451.9,373.2,166.3,657.2,68.2,664.0,688.1,467.1,534.6,616.6,439.4,371.5,660.1,359.1,483.9,555.8,415.0,429.3,431.9,626.5,283.8,233.1,519.5,515.8,411.5,436.7,456.1,289.4,307.7,359.7,434.9,375.5,677.3,612.3,146.5,284.9,442.1,693.6,274.3,400.8,668.9,452.9,603.9,411.0,236.6,75.5,406.6,589.5,344.1,144.0,361.2,447.0,1586.3,375.7,458.3,437.3,338.9,351.6,444.6,502.9,345.9,634.5,544.3,148.2,587.3,552.0,454.3,346.6,696.9,445.9,169.1,434.9,372.6,675.8,545.6,169.4,413.7,476.9,382.8,620.1,535.0,490.5,390.2,370.4,514.2,430.7,423.9,456.6,543.8,519.7,341.8,467.4,643.6,406.5,354.7,583.8,150.6,624.4,353.9,688.6,420.2,452.5,425.2,326.1
LE,401.3,109.5,235.9,351.4,412.1,341.8,571.6,178.9,538.1,132.8,436.4,462.5,566.1,658.1,376.7,351.1,586.2,455.8,297.6,395.7,162.8,360.8,645.9,62.8,580.0,427.1,299.0,340.2,540.6,531.5,379.9,383.8,377.5,453.0,178.7,249.9,435.7,323.2,387.6,448.2,522.1,406.6,45.4,363.3,506.2,158.6,481.0,61.6,352.3,373.5,671.2,580.2,537.7,512.2,444.7,445.6,140.5,356.5,309.1,327.0,202.9,179.4,533.2,399.7,663.0,313.2,497.8,175.9,104.4,0.0,411.9,477.1,384.6,515.4,628.0,465.7,445.3,575.9,229.9,237.6,380.5,185.3,615.8,409.5,122.0,434.2,355.5,107.7,639.5,34.6,645.7,670.4,449.4,516.9,598.9,405.6,353.8,642.4,341.4,466.2,538.1,397.3,397.6,398.1,592.7,266.1,198.0,485.7,482.0,393.8,402.9,440.4,271.7,290.0,325.9,417.2,357.8,659.6,594.6,165.9,267.2,424.4,675.9,256.6,383.1,651.2,435.2,570.1,393.3,201.5,44.4,372.8,571.8,326.4,126.3,343.5,429.3,1568.6,358.0,440.6,419.6,321.2,333.9,410.8,469.1,310.8,616.8,526.6,167.6,553.5,534.3,436.6,332.0,679.2,428.2,152.3,417.2,354.9,658.1,511.8,134.3,396.0,443.1,365.1,586.3,517.3,456.7,372.5,352.7,480.4,413.0,406.2,438.9,526.1,502.0,308.0,449.7,625.9,370.6,337.0,566.1,132.9,590.6,320.1,670.9,408.1,434.3,407.5,308.4
LL,492.3,441.7,222.9,442.4,14.4,432.8,387.9,487.5,629.1,312.0,252.7,553.5,657.1,749.1,467.7,70.7,402.5,272.1,388.6,486.7,471.4,61.0,736.9,377.0,671.0,518.1,349.0,431.2,356.9,622.5,470.9,228.9,468.5,544.0,487.3,558.5,252.0,414.2,206.1,264.5,613.1,222.9,403.8,454.3,322.5,412.0,297.3,340.5,443.3,464.5,487.5,671.2,628.7,603.2,261.0,536.6,454.7,447.5,400.1,418.0,252.9,488.0,349.5,490.7,754.0,404.2,314.1,467.4,433.0,412.2,0.0,568.1,475.6,331.7,719.0,556.7,536.3,392.2,538.5,328.6,471.5,493.9,432.1,225.8,311.3,525.2,446.5,345.2,730.5,422.2,736.7,761.4,540.4,607.9,689.9,246.5,444.8,733.4,432.4,557.2,629.1,488.3,213.9,214.4,409.0,357.1,266.6,302.0,298.3,484.8,219.2,531.4,362.7,381.0,171.0,508.2,448.8,750.6,685.6,480.1,358.2,515.4,766.9,347.6,474.1,742.2,526.2,386.4,484.3,224.4,414.9,189.1,662.8,417.4,399.7,434.5,520.3,1611.4,449.0,531.6,510.6,412.2,424.9,227.1,285.4,360.8,707.8,617.6,481.8,369.8,625.3,527.6,423.0,770.2,519.2,405.7,508.2,445.9,749.1,328.1,294.8,487.0,259.4,456.1,402.6,608.3,273.0,463.5,443.7,296.7,504.0,497.2,529.9,617.1,593.0,153.1,540.7,716.9,263.9,428.0,657.1,441.5,406.9,136.4,761.9,499.1,525.3,498.5,399.4
LO,216.7,525.8,578.7,164.8,611.1,331.9,770.6,420.1,440.6,517.6,635.4,374.4,378.0,434.4,101.9,550.1,785.2,654.8,302.4,169.5,404.0,559.8,428.3,447.6,269.2,88.3,608.9,215.2,739.6,434.0,290.9,582.8,415.3,355.5,419.9,491.1,634.7,216.7,586.6,647.2,481.4,605.6,442.6,170.5,705.2,574.9,680.0,446.4,181.5,248.4,870.2,428.0,330.2,408.6,643.7,348.1,433.3,127.8,186.4,380.0,512.8,420.6,732.2,197.0,386.3,303.3,696.8,483.2,471.8,468.4,610.9,0.0,199.9,714.4,317.2,368.2,102.5,774.9,471.1,299.0,255.9,426.5,814.8,608.5,506.8,284.3,154.7,516.0,328.7,453.4,334.9,446.7,351.9,299.3,393.2,604.6,203.9,418.7,160.1,293.1,350.6,118.9,596.6,597.1,791.7,314.4,540.6,684.7,681.0,209.2,601.9,86.7,264.9,206.6,524.9,53.6,347.9,348.8,403.3,441.2,229.3,182.9,346.3,280.4,152.4,374.5,68.1,769.1,229.5,484.3,460.7,571.8,261.0,232.1,400.2,267.1,86.5,1660.1,197.4,269.7,205.3,311.3,372.4,609.8,668.1,620.7,340.1,429.1,460.1,752.5,430.7,115.3,198.5,368.4,278.3,568.6,407.3,392.7,434.4,710.8,519.1,240.4,642.1,112.8,785.3,419.8,655.7,241.2,187.2,679.4,139.2,146.0,341.4,422.5,398.4,507.0,265.0,402.2,556.9,257.8,433.4,458.0,789.6,519.1,447.2,150.6,284.4,318.5,361.4
LQ,125.8,444.6,416.9,226.3,529.9,352.1,689.4,338.9,290.6,436.4,554.2,212.4,304.1,360.5,185.4,468.9,704.0,573.6,307.9,20.4,322.8,478.6,315.2,366.4,195.3,149.8,543.0,44.6,658.4,281.4,352.4,496.5,387.8,202.9,338.7,409.9,553.5,117.3,505.4,566.0,272.0,524.4,361.4,232.0,634.3,493.7,598.8,365.2,243.0,309.9,789.0,314.9,217.1,295.5,562.5,195.5,352.1,211.3,247.9,337.3,446.9,339.4,651.0,44.4,284.0,323.5,615.6,402.0,390.6,387.2,529.7,175.8,0.0,633.2,243.3,215.6,131.7,693.7,389.9,137.2,86.6,345.3,729.5,527.3,425.6,345.8,235.7,434.8,254.8,372.2,261.6,372.8,199.3,186.2,319.3,519.4,265.4,344.8,221.6,142.7,237.5,180.4,513.3,515.9,710.5,152.6,460.6,603.5,599.8,108.1,520.7,170.2,103.1,300.3,443.7,137.1,368.1,274.9,301.0,360.0,277.5,49.2,291.2,266.9,213.9,272.2,151.6,687.9,76.9,418.4,379.5,490.6,187.1,293.6,319.0,114.5,178.6,1578.9,26.8,117.1,34.9,331.5,344.2,528.6,586.9,554.8,237.8,276.5,378.9,671.3,317.6,176.8,265.4,294.5,339.8,502.0,427.5,365.2,360.5,629.6,437.9,102.1,560.9,174.3,704.1,267.2,574.5,70.6,86.1,598.2,50.4,43.6,188.8,309.4,285.3,425.8,65.0,328.3,395.1,319.3,331.1,376.8,708.4,437.9,373.3,206.5,345.9,380.0,318.7
LR,554.0,503.4,284.6,504.1,270.1,494.5,361.0,549.2,690.8,373.7,93.7,615.2,718.8,810.8,529.4,209.1,301.2,239.0,450.3,548.4,533.1,218.8,798.6,438.7,732.7,579.8,410.7,492.9,197.9,684.2,532.6,290.6,530.2,605.7,549.0,620.2,218.9,475.9,267.8,231.4,674.8,85.5,465.5,516.0,163.5,473.7,264.2,402.2,505.0,526.2,460.6,732.9,690.4,664.9,227.9,598.3,516.4,509.2,461.8,479.7,314.6,549.7,97.7,552.4,815.7,465.9,281.0,529.1,494.7,473.9,269.9,629.8,537.3,0.0,780.7,618.4,598.0,233.2,600.2,390.3,533.2,555.6,330.8,192.7,373.0,586.9,508.2,406.9,792.2,483.9,798.4,823.1,602.1,669.6,751.6,308.2,506.5,795.1,494.1,618.9,690.8,550.0,180.8,94.1,250.0,418.8,328.3,143.0,265.2,546.5,249.7,593.1,424.4,442.7,232.7,569.9,510.5,812.3,747.3,541.8,419.9,577.1,828.6,409.3,535.8,803.9,587.9,359.5,546.0,286.1,476.6,183.0,724.5,479.1,461.4,496.2,582.0,1673.1,510.7,593.3,572.3,473.9,486.6,81.1,252.3,422.5,769.5,679.3,543.5,347.7,687.0,589.3,484.7,831.9,580.9,467.4,569.9,507.6,810.8,76.3,356.5,548.7,226.3,517.8,375.7,670.0,239.9,525.2,505.4,263.6,565.7,558.9,591.6,678.8,654.7,214.8,602.4,778.6,325.6,489.7,718.8,503.2,380.0,166.2,823.6,560.8,587.0,560.2,461.1
LX,372.3,694.5,663.4,391.9,779.8,500.6,759.8,588.8,283.0,686.3,804.1,183.0,105.0,161.4,309.8,718.8,810.2,823.5,480.2,266.9,572.7,728.5,242.7,616.3,39.3,315.4,789.5,291.1,908.3,273.8,443.9,746.4,584.0,231.6,588.6,659.8,803.4,363.8,755.3,815.9,208.4,774.3,611.3,389.6,884.2,737.3,848.7,615.1,400.6,417.1,859.4,236.6,126.7,217.2,812.4,242.3,602.0,335.7,355.1,548.7,693.4,589.3,900.9,309.2,113.3,472.0,865.5,651.9,640.5,637.1,779.6,341.3,246.4,883.1,0.0,237.0,297.2,860.1,639.8,383.7,333.1,595.2,835.7,777.2,675.5,453.0,309.3,684.7,86.7,622.1,17.7,173.7,197.0,221.6,120.2,773.3,372.6,145.7,323.3,215.4,103.7,346.0,763.2,765.8,843.3,399.1,707.1,853.4,849.7,354.6,770.6,245.2,349.6,375.3,693.6,281.1,516.6,106.8,130.3,609.9,398.0,276.1,104.3,449.1,371.5,101.5,263.8,732.8,295.0,664.9,629.4,740.5,47.5,454.8,568.9,293.9,265.6,1809.6,273.3,241.0,252.5,480.0,541.1,778.5,836.8,801.3,67.1,231.8,628.8,864.2,239.3,342.4,417.6,95.4,434.6,737.3,576.0,561.4,161.4,879.5,687.8,348.6,810.8,339.9,774.5,259.6,824.4,317.1,332.6,848.1,296.9,290.1,208.2,231.1,207.0,675.7,263.9,129.2,641.6,426.5,160.4,626.7,711.6,687.8,174.2,372.1,453.6,466.7,530.1
LY,265.4,527.8,500.1,380.8,613.1,435.3,615.7,422.1,138.9,519.6,637.4,80.8,164.2,301.6,339.9,552.1,666.1,656.8,400.2,174.9,406.0,561.8,272.0,449.6,278.4,304.3,626.2,180.7,741.6,129.7,473.4,584.8,471.0,14.4,421.9,493.1,632.0,223.9,588.6,649.2,120.3,607.6,444.6,386.5,717.5,576.9,682.0,448.4,397.5,467.0,715.3,198.5,156.0,130.5,645.7,41.9,435.3,365.8,402.6,420.5,530.1,422.6,734.2,148.6,218.9,406.7,698.8,485.2,473.8,470.4,612.9,330.3,181.8,716.4,226.3,0.0,286.2,716.0,473.1,220.4,226.2,428.5,691.6,610.5,508.8,500.3,390.2,518.0,288.8,455.4,244.0,313.9,67.7,239.0,197.1,602.6,419.9,285.9,376.1,188.3,156.4,334.9,596.5,599.1,699.2,235.8,543.8,686.7,683.0,262.6,603.9,324.7,186.3,383.5,526.9,288.5,451.3,308.9,128.8,443.2,360.7,203.7,306.4,350.1,368.4,207.1,306.1,588.7,115.4,501.6,462.7,573.8,270.2,419.9,402.2,114.8,333.1,1662.1,198.5,162.7,226.1,414.7,427.4,611.8,670.1,638.0,171.2,60.8,462.1,720.1,152.6,331.3,425.5,265.5,494.3,585.2,510.7,448.4,301.6,712.8,521.1,241.7,644.1,328.8,630.4,115.5,657.7,213.0,253.4,681.4,204.9,198.1,57.2,144.4,120.3,509.0,246.9,224.1,478.3,430.5,100.3,460.0,567.5,521.1,328.2,361.0,500.4,501.0,401.9
LZ,172.6,494.0,534.6,133.0,579.3,300.1,738.8,388.3,396.5,485.8,603.6,330.3,368.2,424.6,92.1,518.3,753.4,623.0,270.6,125.4,372.2,528.0,384.2,415.8,259.4,56.5,577.1,171.1,707.8,389.9,259.1,551.0,383.5,311.4,388.1,459.3,602.9,172.6,554.8,615.4,380.5,573.8,410.8,138.7,673.4,543.1,648.2,414.6,149.7,216.6,838.4,383.9,286.1,364.5,611.9,304.0,401.5,118.0,154.6,348.2,481.0,388.8,700.4,152.9,353.0,271.5,665.0,451.4,440.0,436.6,579.1,82.5,155.8,682.6,307.4,324.1,0.0,743.1,439.3,254.9,211.8,394.7,783.0,576.7,475.0,252.5,142.4,484.2,318.9,421.6,325.1,436.9,307.8,255.2,383.4,572.8,172.1,408.9,128.3,249.0,306.5,87.1,564.8,565.3,759.9,270.3,578.3,652.9,649.2,165.1,570.1,76.9,220.8,174.8,493.1,43.8,316.1,339.0,370.0,409.4,197.5,138.8,336.5,248.6,120.6,341.2,58.3,737.3,185.4,452.5,428.9,540.0,251.2,200.3,368.4,223.0,42.4,1628.3,153.3,225.6,161.2,279.5,340.6,578.0,636.3,588.9,306.8,385.0,428.3,720.7,386.6,83.5,166.7,358.6,246.5,536.8,375.5,360.9,424.6,679.0,487.3,196.3,610.3,81.0,753.5,375.7,623.9,197.1,143.1,647.6,95.1,101.9,297.3,378.4,354.3,475.2,220.9,392.4,512.8,226.0,400.1,426.2,757.8,487.3,437.4,118.8,252.6,286.7,329.6
MB,626.6,576.0,357.2,576.7,342.7,567.1,127.7,621.8,698.1,446.3,127.8,687.8,776.2,868.2,602.0,281.7,67.9,151.5,522.9,621.0,605.7,291.4,871.2,511.3,805.3,652.4,483.3,565.5,35.2,698.2,610.0,363.2,602.8,678.3,621.6,692.8,242.6,548.5,340.4,277.2,732.2,158.1,538.1,588.6,57.7,546.3,196.2,474.8,577.6,598.8,227.3,805.5,763.0,737.5,256.3,670.9,589.0,581.8,534.4,552.3,387.2,622.3,243.1,625.0,888.3,538.5,309.4,601.7,567.3,546.5,342.5,702.4,609.9,225.3,853.3,691.0,670.6,0.0,672.8,462.9,605.8,628.2,97.5,221.1,445.6,659.5,580.8,479.5,864.8,556.5,871.6,880.5,674.7,742.2,809.0,380.8,579.1,852.5,566.7,691.5,763.4,622.6,237.3,166.7,16.7,491.4,400.9,78.5,293.6,619.1,322.3,665.7,497.0,515.3,305.3,642.5,583.1,884.9,819.9,614.4,492.5,649.7,901.2,481.9,608.4,876.5,660.5,126.2,618.6,358.7,549.2,255.6,797.1,551.7,534.0,568.8,654.6,1745.7,583.3,665.9,644.9,546.5,559.2,153.7,280.7,495.1,842.1,751.9,616.1,176.3,759.6,661.9,554.2,904.5,653.5,554.6,642.5,580.2,868.2,221.7,429.1,621.3,272.1,590.4,142.4,633.1,268.3,597.8,578.0,292.0,638.3,631.5,664.2,751.4,727.3,287.4,675.0,836.0,398.2,562.3,791.4,575.8,146.7,238.8,881.0,627.8,659.6,632.8,533.7
ME,397.2,300.5,348.9,347.3,424.1,337.7,583.6,80.1,534.0,292.3,448.4,458.4,562.0,654.0,372.6,363.1,598.2,467.8,293.5,391.6,65.5,372.8,641.8,222.3,575.9,423.0,421.9,336.1,552.6,527.4,375.8,395.8,373.4,448.9,126.9,19.9,447.7,319.1,399.6,460.2,518.0,418.6,217.3,359.2,518.2,349.6,493.0,221.1,348.2,369.4,683.2,576.1,533.6,508.1,456.7,441.5,208.0,352.4,305.0,322.9,325.8,50.3,545.2,395.6,658.9,309.1,509.8,257.9,246.5,243.1,423.9,473.0,380.5,527.4,623.9,461.6,441.2,587.9,0.0,233.5,376.4,74.2,627.8,421.5,281.5,430.1,351.4,290.7,635.4,228.1,641.6,666.3,445.3,512.8,594.8,417.6,349.7,638.3,337.3,462.1,534.0,393.2,409.6,410.1,604.7,262.0,353.6,497.7,494.0,389.7,414.9,436.3,267.6,285.9,337.9,413.1,353.7,655.5,590.5,215.9,263.1,420.3,671.8,252.5,379.0,647.1,431.1,582.1,389.2,297.3,235.4,384.8,567.7,322.3,174.9,339.4,425.2,1564.5,353.9,436.5,415.5,317.1,329.8,422.8,481.1,433.7,612.7,522.5,234.8,565.5,530.2,432.5,327.9,675.1,424.1,343.3,413.1,350.8,654.0,523.8,293.8,391.9,455.1,361.0,598.3,513.2,468.7,368.4,348.6,492.4,408.9,402.1,434.8,522.0,497.9,320.0,445.6,621.8,384.7,332.9,562.0,232.7,602.6,332.1,666.8,404.0,430.2,403.4,304.3
MF,163.6,307.3,279.6,224.4,392.6,214.8,552.1,201.6,300.4,299.1,416.9,224.8,328.4,420.4,249.7,331.6,566.7,436.3,170.6,158.0,185.5,341.3,408.2,229.1,342.3,300.1,405.7,102.5,521.1,293.8,252.9,364.3,250.5,215.3,201.4,272.6,416.2,85.5,368.1,428.7,284.4,387.1,224.1,236.3,486.7,356.4,461.5,227.9,225.3,246.5,651.7,342.5,300.0,274.5,425.2,207.9,214.8,229.5,182.1,200.0,309.6,202.1,513.7,162.0,425.3,186.2,478.3,264.7,253.3,249.9,392.4,300.7,146.9,495.9,390.3,228.0,256.6,556.4,252.6,0.0,142.8,208.0,596.3,390.0,288.3,307.2,228.5,297.5,401.8,234.9,408.0,432.7,211.7,279.2,361.2,382.1,226.8,404.7,214.4,228.5,300.4,270.3,378.1,378.6,573.2,28.4,323.3,466.2,462.5,156.1,383.4,313.4,34.0,163.0,306.4,290.2,230.8,421.9,356.9,222.7,140.2,186.7,438.2,129.6,256.1,413.5,276.5,550.6,155.6,281.1,242.2,353.3,334.1,199.4,181.7,105.8,302.3,1441.6,120.3,202.9,181.9,194.2,206.9,391.3,449.6,417.5,379.1,288.9,241.6,534.0,296.6,309.6,205.0,441.5,301.2,350.1,290.2,227.9,420.4,492.3,300.6,158.3,423.6,238.1,566.8,279.6,437.2,134.8,115.0,460.9,175.3,168.5,201.2,288.4,264.3,288.5,212.0,388.2,257.8,210.0,328.4,239.5,571.1,300.6,433.2,281.1,307.3,280.5,181.4
MJ,39.1,446.2,418.5,294.8,531.5,353.7,691.0,340.5,317.0,438.0,555.8,241.4,345.0,467.7,253.9,470.5,705.6,575.2,309.5,116.9,324.4,480.2,400.2,368.0,302.5,218.3,544.6,62.7,660.0,310.4,391.8,503.2,389.4,231.9,340.3,411.5,555.1,62.9,507.0,567.6,301.0,526.0,363.0,300.5,625.6,495.3,600.4,366.8,311.5,385.4,790.6,359.1,324.3,291.1,564.1,224.5,353.7,279.8,321.0,338.9,448.5,341.0,652.6,122.2,391.2,325.1,617.2,403.6,392.2,388.8,531.3,244.3,107.1,634.8,350.5,244.6,200.2,695.3,391.5,138.8,0.0,346.9,735.2,528.9,427.2,414.3,304.2,436.4,362.0,373.8,368.2,480.0,228.3,271.2,377.8,521.0,333.9,452.0,290.1,220.5,317.0,248.9,517.0,517.5,712.1,154.2,462.2,605.1,601.4,45.5,522.3,238.7,104.7,301.9,445.3,205.6,369.7,382.1,373.5,361.6,279.1,130.3,398.4,268.5,282.4,379.4,220.1,689.5,154.7,420.0,381.1,492.2,294.3,338.3,320.6,122.4,247.1,1580.5,80.5,194.9,152.7,333.1,345.8,530.2,588.5,556.4,345.0,305.5,380.5,672.9,313.2,245.3,343.9,401.7,408.3,489.0,429.1,366.8,467.7,631.2,439.5,15.4,562.5,242.8,705.7,296.2,576.1,95.0,92.4,599.8,118.9,112.1,217.8,305.0,280.9,427.4,172.2,435.5,396.7,348.9,345.0,378.4,710.0,439.5,480.5,280.6,414.4,419.4,320.3
MN,352.5,255.8,304.2,302.6,379.4,293.0,538.9,5.8,489.3,247.6,403.7,413.7,517.3,609.3,327.9,318.4,553.5,423.1,248.8,346.9,52.3,328.1,597.1,177.6,531.2,378.3,377.2,291.4,507.9,482.7,331.1,351.1,328.7,404.2,59.2,95.4,403.0,274.4,354.9,415.5,473.3,373.9,172.6,314.5,473.5,304.9,448.3,176.4,303.5,324.7,638.5,531.4,488.9,463.4,412.0,396.8,163.3,307.7,260.3,278.2,281.1,37.1,500.5,350.9,614.2,264.4,465.1,213.2,201.8,198.4,379.2,428.3,335.8,482.7,579.2,416.9,396.5,543.2,75.4,188.8,331.7,0.0,583.1,376.8,236.8,385.4,306.7,246.0,590.7,183.4,596.9,621.6,400.6,468.1,550.1,372.9,305.0,593.6,292.6,417.4,489.3,348.5,364.9,365.4,560.0,217.3,308.9,453.0,449.3,345.0,370.2,391.6,222.9,241.2,293.2,368.4,309.0,610.8,545.8,171.2,218.4,375.6,627.1,207.8,334.3,602.4,386.4,537.4,344.5,252.6,190.7,340.1,523.0,277.6,130.2,294.7,380.5,1519.8,309.2,391.8,370.8,272.4,285.1,378.1,436.4,389.0,568.0,477.8,190.1,520.8,485.5,387.8,283.2,630.4,379.4,298.6,368.4,306.1,609.3,479.1,249.1,347.2,410.4,316.3,553.6,468.5,424.0,323.7,303.9,447.7,364.2,357.4,390.1,477.3,453.2,275.3,400.9,577.1,340.0,288.2,517.3,188.0,557.9,287.4,622.1,359.3,385.5,358.7,259.6
