from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
PH,98.0,124.0,334.1,166.6,183.5,118.3,414.5,288.9,238.0,258.3,266.4,235.4,411.5,170.2,381.8,74.7,274.6,329.2,194.2,262.7,128.9,410.3,422.7,357.3,146.6,415.1,11.5,175.2,400.8,299.8,280.6,350.3,431.4,221.2,304.4,416.7,99.2,108.2,307.1,370.2,523.4,329.3,368.5,171.2,254.2,262.5,330.4,260.0,292.3,325.0,104.7,335.9,347.6,338.7,251.6,215.5,230.3,231.8,392.0,341.9,284.0,1737.6,261.1,378.6,280.0,241.4,156.1,259.8,323.3,399.5,264.0,232.4,400.4,128.7,147.3,96.9,254.9,430.9,57.9,281.4,339.8,289.4,112.2,218.0,364.6,271.4,265.5,308.0,291.6,125.5,0.0,336.8,232.4,140.3,296.9,252.7,232.4,413.2,492.0,421.6,463.9,428.3,261.1,414.0,386.1,338.9,391.6,89.4,172.2,418.9,348.7,407.4,300.9,121.8,450.7,86.8,349.7,285.2,288.7,434.6,223.7,404.0,212.4,424.9,309.4,405.2,264.7,151.2,245.1,384.8,227.7,310.4,424.4,349.3,279.3,310.3,304.3,356.8,391.8,425.5,336.1,131.6,314.2,157.7,447.5,258.8,415.0,361.3,161.8,450.5,326.0,308.7,294.1,243.6,210.1,221.3,99.7,395.0,423.5,225.1,317.6,377.1,336.3
PI,357.3,386.2,493.3,308.7,406.6,357.8,203.4,328.2,300.0,502.3,507.7,507.8,355.3,483.3,203.2,334.0,297.1,342.1,332.5,85.2,351.9,180.2,435.6,392.9,405.9,204.0,326.2,434.5,189.7,364.1,454.5,406.1,312.8,234.1,296.0,106.4,358.5,367.5,405.7,353.4,536.3,360.3,31.6,484.3,93.8,547.3,264.3,202.2,89.8,337.9,364.0,244.1,302.9,197.5,271.1,461.4,572.6,351.6,81.7,322.3,428.5,1512.9,471.6,371.4,114.5,435.8,451.2,468.1,278.6,349.5,458.5,321.5,63.5,388.0,406.6,260.2,597.2,94.0,317.2,223.6,210.9,374.5,371.5,529.0,377.5,105.9,384.2,320.9,299.5,384.8,341.5,0.0,321.5,269.6,395.5,595.0,321.5,426.1,504.9,191.5,345.3,119.0,277.7,228.5,447.4,449.7,404.5,288.4,431.5,240.3,361.6,420.3,313.8,434.9,381.7,309.8,380.7,493.5,58.9,391.5,453.2,94.7,309.4,391.6,467.5,194.1,496.9,410.5,374.4,173.7,310.0,469.6,115.1,46.8,489.8,495.8,322.2,369.7,82.5,214.4,349.0,390.9,519.9,356.7,460.4,409.3,153.5,52.0,408.2,331.9,104.5,453.2,356.0,263.1,418.6,563.6,257.3,58.1,436.4,296.7,330.5,279.0,495.3
PJ,249.6,215.3,462.7,188.2,267.8,250.1,468.8,373.2,322.3,409.9,418.0,387.0,495.8,261.5,468.6,226.3,358.9,285.3,278.5,218.8,244.2,366.4,378.8,441.6,298.2,469.4,218.5,326.8,455.1,384.1,404.8,434.6,515.7,177.3,444.3,372.8,250.8,259.8,391.4,389.1,479.5,413.6,324.6,262.5,210.3,414.1,414.7,216.1,248.4,281.1,256.3,475.8,431.9,462.9,285.0,367.1,381.9,316.1,348.1,426.2,374.8,1693.3,412.7,462.9,236.1,386.1,247.4,418.4,407.6,483.8,348.3,0.0,356.5,280.3,298.9,152.5,406.5,387.0,209.5,237.5,476.3,373.7,263.8,369.6,320.7,227.5,349.8,264.1,375.9,277.1,233.8,292.9,0.0,161.9,381.2,404.3,0.0,369.3,448.1,377.7,548.2,384.4,414.4,493.9,470.4,423.2,347.7,180.7,323.8,505.7,304.8,363.5,257.0,213.1,535.0,202.1,434.0,443.8,244.8,518.9,375.3,360.1,323.3,509.2,393.7,459.5,416.3,302.8,329.4,439.1,312.0,439.0,380.5,305.4,430.9,465.2,337.7,312.9,347.9,479.8,292.2,283.2,465.8,249.0,403.6,343.1,418.9,317.4,246.1,534.8,282.1,399.5,378.4,277.0,294.4,372.9,149.6,351.1,379.6,310.6,273.7,544.4,420.6
PL,151.2,116.9,364.3,26.2,169.4,151.7,380.6,374.7,262.9,311.5,319.6,288.6,397.4,114.4,380.4,127.9,343.6,232.4,180.1,165.9,145.8,313.5,325.9,343.2,199.8,381.2,120.1,228.4,366.9,285.7,306.4,336.2,417.3,124.4,270.5,319.9,152.4,161.4,293.0,215.3,426.6,315.2,271.7,127.2,157.4,315.7,362.5,163.2,195.5,228.2,157.9,302.0,379.7,304.8,111.2,268.7,283.5,217.7,295.2,327.8,276.4,1640.4,314.3,364.5,183.2,287.7,149.0,320.0,355.4,385.4,249.9,135.6,303.6,181.9,200.5,54.1,308.1,334.1,111.1,165.4,371.9,275.3,165.4,271.2,267.8,174.6,251.4,211.2,346.0,178.7,135.4,240.0,135.6,0.0,282.8,305.9,135.6,316.4,395.2,324.8,449.8,331.5,240.6,380.1,372.0,324.8,294.8,82.3,225.4,417.5,251.9,310.6,204.1,109.4,436.6,103.7,335.6,345.4,191.9,420.5,276.9,307.2,72.0,410.8,295.3,371.3,317.9,204.4,231.0,350.9,272.9,340.6,327.6,252.5,332.5,366.8,163.9,260.0,295.0,391.6,239.3,184.8,367.4,150.6,350.7,244.7,366.0,264.5,147.7,436.4,229.2,301.1,280.0,103.2,196.0,274.5,51.2,298.2,326.7,84.7,220.8,409.2,322.2
PR,193.3,161.4,131.7,293.1,137.0,183.8,349.5,241.9,173.0,126.0,131.4,131.5,153.8,258.5,225.2,217.1,227.6,455.7,163.8,389.2,299.4,536.8,549.2,99.6,193.5,297.0,273.7,222.1,282.7,42.1,78.2,92.6,173.7,347.7,239.4,362.5,256.4,247.1,10.2,305.2,649.9,71.6,495.0,259.5,380.7,171.0,283.4,386.5,418.8,451.5,274.6,270.9,300.6,273.7,337.1,85.1,196.3,184.8,395.9,84.2,52.2,1703.6,95.3,120.9,406.5,59.5,226.4,91.8,276.3,141.8,105.1,358.9,526.9,193.2,286.2,223.4,220.9,557.4,234.0,403.6,292.8,31.7,251.1,152.7,491.1,397.9,165.5,434.5,244.6,264.4,289.0,463.3,358.9,266.8,0.0,218.7,358.9,539.7,618.5,548.1,206.2,313.3,196.1,349.0,168.8,121.6,518.1,194.9,311.1,263.6,475.2,533.9,427.4,210.1,193.0,257.3,92.0,117.2,415.2,176.9,76.9,338.0,305.9,167.2,92.1,340.2,120.6,290.1,143.0,255.0,162.7,108.0,317.2,475.8,113.5,134.2,274.0,483.3,436.3,360.5,462.6,301.5,148.4,219.3,574.0,33.0,300.6,405.8,129.6,192.8,452.5,76.9,137.3,345.1,140.0,187.3,226.2,521.5,550.0,318.6,444.1,330.1,119.0
PT,162.7,303.5,246.4,315.5,279.4,214.2,466.5,384.8,406.7,170.6,178.7,147.7,338.9,354.1,410.3,186.5,370.5,430.1,290.1,363.6,308.4,511.2,477.9,284.7,162.9,482.1,266.4,191.5,467.8,227.2,192.9,277.7,358.8,322.1,473.1,517.6,225.8,216.5,234.5,538.9,496.6,256.7,469.4,350.7,355.1,174.8,426.3,360.9,393.2,425.9,244.0,504.6,443.5,507.4,400.5,127.8,54.2,327.7,492.9,269.3,196.3,1579.5,173.4,306.0,380.9,153.7,324.3,172.1,419.2,326.9,359.3,341.1,501.3,162.6,255.6,279.8,57.0,531.8,203.4,386.2,435.7,216.8,211.7,130.3,465.5,372.3,350.6,408.9,387.5,233.8,281.7,437.7,341.1,289.2,224.3,0.0,341.1,514.1,512.8,522.5,391.3,498.4,429.8,582.7,313.5,266.3,492.5,268.9,280.5,448.7,449.6,508.3,366.4,301.3,378.1,266.3,277.1,188.7,389.6,362.0,136.0,504.9,361.3,352.3,241.2,457.2,177.0,259.5,376.7,440.1,396.4,222.7,502.3,450.2,191.6,222.6,507.7,457.7,492.7,478.3,437.0,270.9,226.5,337.2,548.4,266.7,485.7,462.2,257.7,377.9,426.9,221.0,322.4,392.5,306.0,83.3,276.9,495.9,478.2,374.0,418.5,473.0,269.5
PU,249.6,215.3,462.7,188.2,267.8,250.1,468.8,379.3,322.3,409.9,418.0,387.0,495.8,265.9,468.6,226.3,358.9,285.3,278.5,218.8,244.2,366.4,378.8,441.6,298.2,469.4,218.5,326.8,455.1,384.1,404.8,434.6,515.7,177.3,444.3,372.8,250.8,259.3,391.4,389.1,479.5,413.6,324.6,262.5,210.3,414.1,414.7,216.1,248.4,281.1,256.3,475.8,431.9,462.9,281.5,367.1,381.9,316.1,348.1,426.2,374.8,1693.3,412.7,462.9,236.1,386.1,247.4,418.4,407.6,483.8,347.7,0.0,356.5,280.3,298.9,152.5,406.5,387.0,209.5,241.4,476.3,373.7,255.0,369.6,320.7,227.5,349.8,264.1,375.9,277.1,233.8,292.9,0.0,161.9,381.2,404.3,0.0,369.3,448.1,377.7,548.2,384.4,414.4,493.9,470.4,424.4,347.7,180.7,323.8,505.7,304.8,363.5,257.0,213.1,529.4,202.1,434.0,443.8,244.8,518.9,375.3,360.1,323.3,513.9,393.7,459.5,416.3,302.8,329.4,440.2,312.0,439.0,380.5,305.4,430.9,465.2,337.7,312.9,347.9,479.8,292.2,283.2,465.8,249.0,403.6,343.1,418.9,317.4,246.1,534.8,282.1,399.5,378.4,277.0,294.4,372.9,149.6,351.1,379.6,310.6,273.7,544.4,426.4
PX,424.8,390.5,637.9,363.4,443.0,425.3,613.1,554.5,497.5,555.0,563.1,532.1,671.0,441.1,612.9,401.5,534.1,242.8,453.7,363.1,419.4,510.7,336.3,616.8,473.4,613.7,393.7,502.0,599.4,559.3,580.0,609.8,690.9,238.5,563.9,517.1,426.0,434.5,566.6,533.4,437.0,588.8,468.9,437.7,354.6,559.2,589.9,360.4,392.7,342.3,431.5,595.4,607.1,607.2,425.8,512.2,456.6,491.3,492.4,601.4,550.0,1710.5,557.8,638.1,380.4,561.3,422.6,593.6,582.8,659.0,522.9,389.0,500.8,455.5,474.1,327.7,476.5,531.3,384.7,385.7,599.3,548.9,430.2,514.7,58.5,371.8,525.0,325.3,551.1,452.3,409.0,437.2,389.0,337.1,556.4,459.0,389.0,0.0,405.6,522.0,723.4,528.7,520.6,638.2,645.6,598.4,28.4,355.9,499.0,650.0,361.7,44.2,318.2,388.3,704.6,377.3,609.2,610.2,389.1,694.1,520.4,504.4,409.2,689.1,568.9,603.8,561.4,478.0,504.6,584.5,487.2,614.2,524.8,449.7,576.0,621.8,482.0,81.5,492.2,624.1,110.9,458.4,649.4,424.2,75.0,518.3,563.2,461.7,421.3,710.0,426.4,574.7,553.6,421.3,469.6,467.7,324.8,495.4,337.1,421.9,177.2,636.6,601.6
QD,493.6,459.3,740.2,432.2,511.8,494.1,681.9,617.2,566.3,641.3,649.4,618.4,739.8,505.5,681.7,470.3,602.9,232.0,522.5,431.9,488.2,579.5,196.3,685.6,542.2,682.5,462.5,570.8,668.2,628.1,663.6,678.6,759.7,354.7,632.7,585.9,494.8,503.8,635.4,602.2,136.3,657.6,537.7,506.5,423.4,645.5,658.7,429.2,461.5,443.8,500.3,664.2,675.9,676.0,498.1,598.5,542.9,560.1,561.2,670.2,618.8,1735.8,644.1,706.9,449.2,624.4,491.4,642.8,651.6,727.8,592.3,457.8,569.6,524.3,542.9,396.5,562.8,600.1,453.5,450.6,668.1,617.7,507.8,601.0,327.0,440.6,593.8,426.8,619.9,521.1,477.8,506.0,457.8,405.9,625.2,545.3,457.8,375.6,0.0,590.8,792.2,597.5,589.4,707.0,714.4,667.2,354.0,424.7,567.8,718.8,467.5,369.8,276.5,457.1,779.0,446.1,678.0,668.2,457.9,762.9,606.7,573.2,478.0,753.2,637.7,672.6,647.7,546.8,573.4,652.2,556.0,683.0,593.6,518.5,662.3,708.1,550.8,319.2,688.5,692.9,298.5,527.2,735.7,493.0,409.9,587.1,632.0,530.5,490.1,778.8,495.2,643.5,622.4,490.1,538.4,554.0,393.6,564.2,50.3,490.7,280.0,705.4,664.6
QL,394.9,360.6,608.0,346.3,413.1,395.4,340.2,465.0,436.8,555.2,563.3,532.3,492.1,443.5,340.0,371.6,433.9,379.7,423.8,122.8,384.3,8.9,473.2,529.7,443.5,340.8,363.8,472.1,326.5,500.9,550.1,542.9,449.6,271.7,432.8,244.2,396.1,404.6,542.5,412.8,573.9,497.1,196.0,451.9,131.4,559.4,401.1,239.8,127.4,375.5,401.6,380.9,439.7,334.3,305.2,512.4,527.2,488.4,219.5,459.1,520.1,1649.7,558.0,508.2,152.1,531.4,392.7,563.7,415.4,486.3,493.0,359.1,227.9,425.6,444.2,297.8,551.8,258.4,354.8,265.1,347.7,511.3,400.3,514.9,415.1,143.5,521.0,358.5,436.3,422.4,379.1,164.3,359.1,307.2,532.3,549.6,359.1,463.7,542.5,0.0,482.1,255.8,414.5,365.3,584.2,568.5,442.1,326.0,469.1,377.1,394.9,457.9,351.4,358.4,512.9,347.4,517.5,580.3,116.2,528.3,520.6,231.5,347.0,528.4,539.0,330.9,561.6,448.1,511.2,310.5,446.8,584.3,251.9,176.8,576.2,610.5,361.4,407.3,219.3,351.2,386.6,428.5,611.1,394.3,498.0,488.4,290.3,188.8,391.4,468.7,153.5,544.8,492.8,300.7,439.7,518.2,294.9,222.5,474.0,334.3,368.1,415.8,571.7
QO,379.6,311.9,224.2,443.6,323.3,334.3,216.3,297.9,287.3,312.3,331.8,316.5,90.3,409.0,160.1,403.4,283.6,606.2,258.2,539.7,449.9,518.6,699.7,145.9,379.8,231.9,424.2,408.4,217.6,165.5,228.8,208.9,43.5,498.2,349.1,297.4,442.7,433.4,207.1,419.5,800.4,164.5,371.7,410.0,531.2,357.3,339.4,528.6,428.2,602.0,460.9,385.2,356.6,249.1,451.4,271.4,382.6,218.3,330.8,123.7,231.1,1767.0,271.5,124.4,557.0,245.8,376.9,278.1,332.3,102.5,291.4,509.4,389.1,379.5,472.5,373.9,407.2,419.6,420.3,517.9,213.4,175.9,437.4,339.0,641.6,548.4,185.6,585.0,300.6,450.7,439.5,404.1,509.4,417.3,196.9,405.0,509.4,690.2,769.0,529.9,0.0,248.2,310.4,280.1,144.0,146.3,668.6,345.4,497.4,198.5,625.7,684.4,577.9,360.6,74.1,407.8,143.3,303.5,397.3,128.8,263.2,272.9,456.4,84.0,164.1,207.0,306.9,476.4,287.9,189.9,277.0,222.6,252.1,385.2,251.1,248.8,388.3,633.8,371.2,228.1,613.1,487.8,216.5,369.8,724.5,219.3,235.5,340.7,315.9,24.3,388.7,205.0,157.4,459.4,326.3,373.6,376.7,383.7,700.5,469.1,594.6,386.1,183.8
QR,350.5,267.1,374.2,336.1,287.5,289.5,84.3,209.1,180.9,383.2,388.6,388.7,236.2,364.2,84.1,323.1,178.0,432.2,213.4,175.3,405.1,270.3,525.7,273.8,450.7,84.9,379.4,479.3,70.6,245.0,335.4,287.0,193.7,324.2,176.9,62.1,362.4,360.7,286.6,234.3,626.4,241.2,136.4,365.2,183.9,428.2,145.2,343.4,179.9,428.0,380.6,125.0,183.8,78.4,266.2,342.3,453.5,232.5,95.5,203.2,309.4,1501.0,352.5,252.3,204.6,316.7,332.1,349.0,159.5,230.4,339.4,464.6,153.8,450.4,399.8,329.1,478.1,184.3,340.0,332.7,91.8,255.4,364.7,409.9,467.6,196.0,265.1,411.0,180.4,378.0,394.7,168.8,464.6,361.2,276.4,475.9,464.6,516.2,595.0,281.6,226.2,0.0,158.6,109.4,328.3,330.6,494.6,300.6,424.7,121.2,451.7,510.4,403.9,315.8,262.6,363.0,261.6,374.4,149.0,272.4,334.1,24.6,336.8,272.5,348.4,75.0,377.8,403.7,255.3,54.6,190.9,350.5,3.9,136.9,370.7,376.7,203.1,459.8,122.9,95.3,439.1,407.5,400.8,325.0,550.5,290.2,34.4,92.4,289.1,212.8,153.4,334.1,236.9,274.2,299.5,444.5,331.9,148.4,526.5,324.1,420.6,159.9,376.2
QX,191.8,108.4,295.1,210.8,128.8,130.8,153.3,147.4,22.2,285.0,290.4,290.5,273.3,205.5,153.1,164.4,116.3,402.7,54.7,314.1,246.4,461.7,496.2,274.0,240.4,153.9,220.7,269.0,139.6,244.9,237.2,267.0,262.7,294.7,43.2,215.7,203.7,202.0,223.8,109.0,596.9,241.1,290.0,206.5,305.6,330.0,135.2,218.1,343.7,398.5,221.9,74.7,152.4,77.5,140.9,244.1,324.1,97.6,249.1,203.1,207.2,1667.6,254.3,289.4,331.4,218.5,173.4,250.8,128.1,267.5,180.7,305.9,307.4,222.5,241.1,170.4,348.7,337.9,181.3,207.4,144.6,206.1,206.0,311.7,438.1,322.8,131.3,381.5,118.7,219.3,236.0,388.2,305.9,213.8,213.6,346.5,305.9,486.7,565.5,473.0,295.2,166.5,0.0,152.8,302.8,255.6,465.1,141.9,266.0,190.2,422.2,480.9,374.4,157.1,331.6,204.3,261.5,276.2,340.1,309.5,235.9,191.2,211.5,341.5,226.1,144.0,279.6,245.0,96.6,123.6,32.2,271.4,170.4,303.5,272.5,297.6,77.8,430.3,289.5,164.3,409.6,248.8,319.5,166.3,521.0,175.5,153.8,259.0,130.4,281.8,377.4,231.9,159.9,148.9,140.8,315.1,173.2,302.0,497.0,198.8,391.1,181.9,253.0
QZ,326.0,242.6,395.3,311.6,263.0,265.0,105.4,230.2,156.4,404.3,409.7,409.8,257.3,339.7,105.2,298.6,199.1,536.9,188.9,294.0,380.6,389.0,630.4,294.9,374.6,106.0,354.9,403.2,91.7,266.1,356.5,308.1,214.8,428.9,152.4,167.8,337.9,336.2,307.7,209.8,731.1,262.3,242.1,340.7,302.6,449.3,166.3,318.9,298.6,532.7,356.1,100.5,204.9,53.9,241.7,363.4,474.6,231.8,201.2,224.3,330.5,1619.7,373.6,273.4,432.2,337.8,307.6,370.1,180.6,251.5,314.9,440.1,259.5,356.7,375.3,304.6,499.2,290.0,315.5,308.2,112.9,276.5,340.2,431.0,572.3,423.6,265.5,515.7,201.5,353.5,370.2,274.5,440.1,336.7,297.5,497.0,440.1,620.9,699.7,400.3,247.3,118.6,134.1,0.0,349.4,351.7,599.3,276.1,400.2,142.3,556.4,615.1,508.6,291.3,283.7,338.5,282.7,395.5,267.7,293.5,355.2,143.3,312.3,293.6,369.5,96.1,398.9,379.2,230.8,75.7,166.4,371.6,122.5,255.6,391.8,397.8,178.6,564.5,241.6,116.4,543.8,383.0,421.9,300.5,655.2,311.3,105.9,211.1,264.6,233.9,259.1,355.2,258.0,249.7,275.0,465.6,307.4,254.1,631.2,299.6,525.3,181.0,397.3
RE,286.7,254.8,148.5,386.5,230.4,277.2,313.1,335.3,266.4,219.4,224.8,234.0,136.9,351.9,256.9,310.5,321.0,549.1,257.2,482.6,392.8,630.2,642.6,56.6,286.9,328.7,367.1,315.5,314.4,142.7,141.3,119.4,205.4,441.1,332.8,394.2,349.8,340.5,171.8,398.6,743.3,122.3,468.5,352.9,474.1,264.4,376.8,479.9,512.2,544.9,368.0,364.3,394.0,367.1,430.5,178.5,289.7,278.2,427.6,149.3,138.3,1778.2,185.0,78.5,499.9,152.9,319.8,185.2,369.7,99.4,198.5,452.3,485.9,286.6,379.6,316.8,314.3,516.4,327.4,497.0,310.2,126.4,344.5,246.1,584.5,491.3,230.6,527.9,338.0,357.8,382.4,556.7,452.3,360.2,161.6,312.1,452.3,633.1,711.9,641.5,237.9,345.0,289.5,442.4,0.0,155.5,611.5,288.3,404.5,295.3,568.6,627.3,520.8,303.5,150.6,350.7,101.1,210.6,508.6,134.5,170.3,369.7,399.3,124.8,93.0,303.8,214.0,383.5,236.4,286.7,256.1,124.8,348.9,482.0,164.6,151.0,367.4,576.7,468.0,324.9,556.0,394.9,172.9,312.7,667.4,126.4,332.3,437.5,223.0,177.4,545.9,112.2,202.4,438.5,233.4,280.7,319.6,480.5,643.4,412.0,537.5,423.5,119.9
RK,233.2,201.3,113.0,333.0,176.9,224.2,389.4,287.9,212.9,165.9,171.3,171.4,130.1,302.8,250.1,257.0,267.5,495.6,203.7,429.1,334.1,576.7,589.6,49.8,233.4,321.9,313.6,262.0,307.6,89.7,118.1,65.9,195.9,387.6,279.3,387.4,296.3,287.0,118.3,345.1,689.8,115.5,534.9,299.4,420.6,210.9,323.3,426.4,458.7,491.4,314.5,310.8,340.5,313.6,380.5,125.5,236.2,224.7,420.8,131.3,92.1,1655.8,135.2,71.7,446.4,99.9,266.3,131.7,316.2,92.6,144.4,398.8,566.8,233.1,326.1,263.8,260.8,597.3,273.9,447.4,332.7,72.9,282.2,192.6,531.5,437.8,212.6,474.4,284.5,304.3,328.9,503.2,398.8,306.7,108.1,258.6,398.8,579.6,658.4,588.0,231.1,338.2,236.0,388.9,47.1,0.0,558.5,234.8,351.5,288.5,510.8,573.8,467.3,250.0,129.4,297.2,94.3,148.3,455.1,127.7,116.8,362.9,345.8,122.7,13.0,380.1,160.5,330.0,182.9,278.8,202.6,89.8,342.1,515.7,153.4,115.5,313.9,523.7,461.2,400.4,502.5,341.9,137.4,259.2,613.9,72.9,325.5,430.7,169.5,176.8,492.4,76.7,184.4,385.0,179.9,227.2,266.1,561.4,589.9,358.5,484.0,370.0,43.2
RT,393.2,358.9,606.3,331.8,411.4,393.7,581.5,522.9,465.9,523.4,531.5,500.5,639.4,409.5,581.3,369.9,502.5,211.2,422.1,331.5,387.8,479.1,304.7,585.2,441.8,582.1,362.1,470.4,567.8,527.7,548.4,578.2,659.3,206.9,532.3,485.5,394.4,402.9,535.0,501.8,405.4,557.2,437.3,406.1,323.0,527.6,558.3,328.8,361.1,310.7,399.9,563.8,575.5,575.6,394.2,480.6,425.0,459.7,460.8,569.8,518.4,1678.9,526.2,606.5,348.8,529.7,391.0,562.0,551.2,627.4,491.9,357.4,469.2,423.9,442.5,296.1,444.9,499.7,353.1,354.1,567.7,517.3,398.6,483.1,26.9,340.2,493.4,293.7,519.5,420.7,377.4,405.6,357.4,305.5,524.8,427.4,357.4,38.4,374.0,490.4,691.8,497.1,489.0,606.6,614.0,568.0,0.0,324.3,467.4,618.4,330.1,15.7,286.6,356.7,673.0,345.7,577.6,578.6,357.5,662.5,488.8,472.8,377.6,657.5,537.3,572.2,529.8,446.4,473.0,552.9,455.6,582.6,493.2,418.1,544.4,590.2,450.4,49.9,460.6,592.5,79.3,426.8,617.8,392.6,121.9,486.7,531.6,430.1,389.7,678.4,394.8,543.1,522.0,389.7,438.0,436.1,293.2,463.8,305.5,390.3,145.6,605.0,570.0
SB,130.3,34.5,281.9,98.1,87.0,69.3,318.0,192.4,141.5,271.8,277.2,277.3,315.0,80.7,285.3,102.9,178.1,260.7,97.7,194.2,104.4,341.8,354.2,260.8,178.9,318.6,78.7,207.5,304.3,203.3,224.0,253.8,334.9,152.7,207.9,348.2,142.2,140.5,210.6,287.2,454.9,232.8,300.0,81.7,185.7,294.8,233.9,191.5,223.8,256.5,116.5,239.4,251.1,242.2,183.1,230.9,262.6,135.3,323.5,245.4,194.0,1668.7,241.1,282.1,211.5,205.3,66.6,237.6,226.8,303.0,167.5,163.9,331.9,161.0,179.6,28.4,287.2,362.4,69.7,212.9,243.3,192.9,144.5,250.3,296.1,202.9,169.0,239.5,195.1,157.8,94.0,268.3,163.9,71.8,200.4,285.0,163.9,344.7,423.5,353.1,367.4,359.8,164.6,317.5,289.6,242.4,323.1,0.0,204.5,322.4,280.2,338.9,232.4,32.3,354.2,62.3,253.2,263.0,220.2,338.1,222.7,335.5,143.9,328.4,212.9,308.7,266.4,183.5,148.6,288.3,131.2,258.2,355.9,280.8,259.3,284.4,235.8,288.3,323.3,329.0,267.6,143.4,306.3,68.2,379.0,162.3,318.5,292.8,65.3,354.0,257.5,218.7,197.6,175.1,113.6,253.6,31.2,326.5,355.0,156.6,249.1,280.6,239.8
SG,107.2,224.4,343.3,267.0,200.3,135.1,431.3,305.7,254.8,267.5,275.6,244.6,428.3,275.0,398.6,107.4,291.4,429.6,211.0,363.1,224.1,510.7,523.1,374.1,155.8,431.9,187.3,184.4,417.6,316.6,289.8,367.1,448.2,321.6,321.2,517.1,146.7,64.4,323.9,387.0,623.8,346.1,468.9,271.6,354.6,271.7,347.2,360.4,392.7,425.4,164.9,352.7,364.4,355.5,352.0,224.7,239.5,248.6,492.4,358.7,293.2,1746.8,270.3,395.4,380.4,250.6,245.2,269.0,340.1,416.3,280.8,332.8,500.8,137.9,49.0,197.3,264.1,531.3,124.3,385.7,356.6,306.2,59.9,227.2,465.0,371.8,282.3,408.4,308.4,46.6,202.6,437.2,332.8,240.7,313.7,261.9,332.8,513.6,592.4,522.0,480.7,444.5,277.9,430.8,402.9,355.7,492.0,189.8,0.0,435.7,449.1,507.8,401.3,222.2,467.5,187.2,366.5,285.6,389.1,451.4,232.9,504.4,312.8,441.7,330.6,422.0,273.9,33.3,261.9,401.6,244.5,319.6,448.4,449.7,288.5,319.5,355.8,457.2,492.2,442.3,436.5,191.8,323.4,258.1,547.9,275.6,431.8,461.7,178.6,467.3,426.4,317.9,310.9,344.0,226.9,230.5,200.1,495.4,523.9,325.5,418.0,393.9,353.1
SL,416.1,273.5,339.8,375.1,293.9,295.9,84.6,199.0,219.9,348.8,354.2,354.3,201.8,370.6,49.7,329.5,167.9,548.8,219.8,291.9,411.5,386.9,642.3,239.4,416.3,63.6,385.8,444.9,73.3,210.6,301.0,252.6,159.3,440.8,176.5,165.7,368.8,367.1,252.2,273.3,743.0,206.8,240.0,371.6,300.5,393.8,135.1,382.4,296.5,544.6,387.0,164.0,173.7,117.4,305.2,307.9,419.1,222.4,199.1,168.8,275.0,1617.6,318.1,217.9,321.2,282.3,338.5,314.6,149.4,196.0,327.9,471.0,257.4,416.0,406.2,335.5,443.7,287.9,346.4,371.7,81.7,221.0,371.1,375.5,584.2,312.6,230.7,527.6,170.3,384.4,401.1,272.4,471.0,378.9,242.0,441.5,471.0,632.8,711.6,398.2,191.8,116.5,197.6,148.4,293.9,296.2,611.2,307.0,431.1,0.0,568.3,627.0,520.5,322.2,228.2,369.4,227.2,340.0,265.6,238.0,299.7,141.2,375.8,238.1,314.0,75.3,343.4,410.1,249.5,58.2,229.9,316.1,120.4,253.5,336.3,342.3,242.1,576.4,239.5,96.4,555.7,413.9,366.4,331.4,667.1,255.8,103.8,209.0,284.4,178.4,257.0,299.7,202.5,313.2,320.5,410.1,338.3,252.0,643.1,363.1,537.2,149.8,341.8
