from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
IO,253.1,329.1,392.1,512.2,340.6,191.7,419.6,215.5,336.2,485.1,398.9,496.0,333.9,162.1,208.7,358.3,213.7,256.7,429.3,349.7,199.5,459.8,244.8,164.9,206.9,381.7,466.5,467.3,225.1,217.7,446.8,147.7,389.3,379.4,155.7,414.8,265.3,255.6,325.4,251.6,463.3,356.5,416.1,423.7,318.7,478.3,374.6,385.7,174.3,300.1,409.4,113.2,446.4,494.2,162.7,296.2,443.4,446.3,406.4,162.0,384.8,380.1,237.5,0.0,173.2,107.5,412.4,294.1,70.4,297.9,340.6,492.3,124.9,149.3,316.4,182.8,263.6,479.4,267.8,187.0,359.1,460.3,251.5,263.8,282.2,446.3,485.8,312.5,202.6,191.7,472.2,246.5,357.0,341.2,195.3,237.6,180.5,203.2,152.3,391.4,223.1,356.3,474.8,158.2,418.9,249.8,350.7,174.4,210.7,218.9,326.5,218.1,356.1,474.4,427.5,182.4,206.5,376.4,209.3,359.3,244.7,326.8,151.0,546.9,376.4,352.1,290.5,362.9,250.9,331.0,448.1,226.9,363.2,498.9,262.9,351.3,467.2,256.1,317.4,410.2,470.9,313.3,326.7,297.8,0.0,104.1,289.9,444.4,474.9,197.5,431.8,487.2,524.6,154.8,516.5,512.6,145.5,388.4,353.2,226.6,303.3,522.1,353.7,245.1,92.7,532.2,252.3,282.4,159.4,213.6,76.4,120.8,172.0,399.1,404.2,1509.1,137.2,256.1,349.5,116.9,370.9
IV,223.6,466.3,436.2,338.9,384.7,270.5,376.4,122.9,524.3,311.8,225.6,353.1,160.6,240.6,37.7,379.6,395.9,85.7,337.9,363.5,294.6,286.5,288.9,278.0,270.8,346.2,293.2,324.4,274.5,44.4,273.5,236.3,363.0,374.6,58.0,433.8,309.4,82.3,152.1,162.5,355.3,183.2,242.8,250.4,145.4,305.0,410.9,399.7,227.7,184.5,358.6,58.8,325.3,320.9,9.9,340.3,323.2,288.2,331.0,147.3,257.7,206.8,350.6,181.1,0.0,102.8,337.7,120.8,183.5,124.6,400.0,349.4,307.1,262.4,241.0,31.8,358.7,346.3,94.5,300.1,403.2,317.4,295.6,307.9,108.9,273.0,347.6,368.6,222.4,76.3,308.8,434.6,371.0,355.2,102.2,281.7,172.3,259.6,265.4,331.8,67.2,500.9,301.5,271.3,329.8,76.5,177.4,247.2,68.1,401.1,297.0,44.8,388.1,331.5,307.3,50.5,76.7,360.0,161.4,353.9,88.1,153.5,148.5,332.9,203.1,322.6,197.9,189.6,95.0,519.1,372.4,104.8,189.9,423.2,135.7,321.8,293.9,229.6,428.6,343.9,297.6,140.0,153.4,124.5,181.1,286.3,214.5,271.1,301.6,310.6,258.5,344.3,310.6,17.5,343.2,339.3,189.6,482.0,323.7,270.7,347.4,379.2,448.3,102.5,274.9,389.3,79.0,364.9,156.9,233.4,258.6,116.1,285.1,413.1,496.1,1335.8,134.7,82.8,382.9,122.9,515.5
IX,223.1,355.6,429.3,436.8,377.8,219.8,427.3,122.4,517.4,401.8,315.6,420.1,258.5,161.2,133.3,361.7,345.2,181.3,399.3,353.1,202.9,384.4,282.0,227.3,210.3,385.1,391.1,391.4,228.5,142.3,371.4,144.6,392.7,382.8,80.3,442.8,302.5,180.2,250.0,162.0,453.2,281.1,354.8,348.3,230.1,402.9,437.9,389.1,166.7,207.0,409.3,37.8,423.2,418.8,87.3,333.4,367.5,370.4,330.5,55.6,308.9,304.7,299.9,130.4,97.8,0.0,415.8,202.0,132.8,214.6,377.8,422.9,256.4,211.7,240.5,107.4,267.0,403.5,179.2,249.4,421.8,384.4,290.4,301.0,206.8,370.9,409.9,315.9,180.4,116.3,396.3,427.7,360.4,344.6,89.9,274.8,80.6,177.6,214.7,394.8,147.7,494.0,399.4,220.6,422.3,161.2,268.7,155.5,135.3,420.7,296.5,142.7,359.5,409.0,351.6,107.0,131.1,359.5,109.4,362.7,151.6,251.4,97.8,471.0,266.6,322.1,197.4,279.6,175.5,512.2,451.5,133.8,287.5,502.3,182.7,321.3,391.8,229.1,353.2,413.6,395.5,224.7,243.4,222.4,130.4,235.6,214.0,369.0,399.5,259.9,356.4,411.3,448.7,76.1,440.1,437.2,182.7,384.3,323.2,263.8,363.2,446.2,380.2,169.7,224.2,456.3,176.9,362.2,106.2,191.4,207.9,13.2,234.4,402.5,430.7,1433.7,84.0,180.7,376.0,117.6,508.6
IY,240.9,202.5,319.3,248.3,267.8,545.9,42.9,295.5,407.4,253.5,256.7,174.8,231.7,292.0,384.3,84.2,315.8,432.3,105.1,68.1,208.3,240.8,206.4,543.8,258.2,68.8,150.8,146.1,276.4,323.8,67.0,291.7,25.2,36.8,418.5,185.3,223.3,292.0,223.2,256.0,82.3,159.8,211.2,204.7,268.8,230.9,133.5,154.4,283.3,386.9,105.4,376.0,109.5,246.8,425.5,223.4,182.2,203.9,264.1,348.5,208.7,197.5,539.9,507.6,436.0,370.3,0.0,295.4,439.1,262.8,122.6,177.6,560.1,528.2,288.8,344.9,178.1,150.5,272.6,592.0,233.9,160.1,177.6,246.2,348.8,227.3,175.4,105.3,296.0,454.5,224.5,317.7,125.7,109.9,380.4,232.0,349.1,266.7,521.0,58.5,437.6,384.0,227.4,526.9,61.2,344.0,165.6,256.3,473.5,310.7,152.6,286.9,102.0,184.7,176.6,445.2,344.5,102.3,337.4,58.5,331.5,189.5,430.4,138.3,234.2,163.8,325.3,212.7,465.4,402.2,67.1,313.7,240.9,117.9,313.8,140.5,49.0,162.3,165.3,51.8,45.7,288.7,242.6,346.0,507.6,539.3,294.3,185.5,129.4,581.5,212.8,166.0,116.0,417.6,268.1,265.2,275.9,186.5,114.3,263.5,175.3,200.9,178.2,507.9,467.8,211.0,265.6,248.0,438.8,295.0,434.0,383.6,540.7,167.8,226.0,1562.9,416.6,298.0,245.5,308.4,398.6
JB,200.7,420.1,517.1,254.6,465.6,392.7,334.5,100.0,605.2,237.0,150.8,306.9,119.3,217.7,160.6,333.4,513.6,208.6,291.7,317.3,295.1,240.3,369.8,400.2,247.9,300.0,247.0,278.2,251.6,118.7,227.3,232.4,316.8,328.4,180.2,387.6,390.3,130.3,110.8,139.6,309.1,137.0,196.6,204.2,28.0,240.4,364.7,376.8,204.8,161.6,312.4,191.3,279.1,256.3,132.1,421.2,277.0,242.0,291.1,159.4,211.5,142.5,472.8,303.3,143.1,194.1,291.5,0.0,305.7,49.8,353.8,309.7,429.3,384.6,218.1,121.2,359.2,300.1,21.6,422.9,452.1,271.2,382.6,388.8,183.2,226.8,301.4,345.7,199.5,198.5,257.3,515.5,348.1,332.3,112.0,362.6,150.2,236.7,387.6,285.6,189.4,581.8,236.9,393.5,283.6,53.6,131.2,252.2,190.3,508.5,274.1,63.2,351.2,285.3,261.1,195.9,120.8,351.5,138.5,307.7,65.2,107.3,270.7,286.7,128.3,291.3,175.0,109.0,217.2,600.0,326.2,81.9,105.6,377.0,90.1,298.9,247.7,206.7,405.7,297.7,251.4,20.2,78.6,84.2,303.3,408.5,191.6,224.9,255.4,432.8,212.3,298.1,264.4,183.0,291.9,289.0,270.5,417.7,300.8,351.6,415.7,333.0,402.1,260.2,397.1,343.1,153.3,450.0,279.1,210.5,380.8,179.1,407.3,390.2,449.9,1410.1,256.9,36.2,463.1,221.4,596.4
JH,265.6,330.9,404.6,524.7,353.1,86.9,436.4,228.0,393.6,497.6,411.4,508.5,346.4,174.6,221.2,370.8,271.1,269.2,441.8,362.2,212.0,472.3,257.3,94.4,219.4,394.2,479.0,479.8,237.6,230.2,459.3,160.2,401.8,391.9,168.2,427.3,277.8,268.1,337.9,264.1,475.8,369.0,442.7,436.2,331.2,490.8,387.1,398.2,186.8,312.6,418.4,125.7,458.9,506.7,175.2,308.7,455.9,458.8,418.9,174.5,397.3,392.6,167.0,56.3,185.7,120.0,424.9,303.1,0.0,310.4,353.1,511.3,182.3,78.8,328.9,195.3,276.1,491.9,280.3,116.5,371.6,472.8,264.0,276.3,294.7,458.8,498.3,325.0,215.1,204.2,484.7,303.9,369.5,353.7,210.0,250.1,193.0,215.7,81.8,403.9,235.6,413.7,487.3,87.7,431.4,264.4,356.6,186.9,223.2,276.3,339.0,230.6,368.6,497.4,440.0,194.9,219.0,388.9,221.8,371.8,257.2,339.3,163.5,559.4,362.4,364.6,303.0,375.4,263.4,388.4,460.6,239.4,375.4,511.4,275.4,363.8,479.7,268.6,329.9,422.7,483.4,323.4,339.2,310.3,56.3,161.5,302.4,456.9,487.4,127.0,444.3,499.7,537.1,164.0,528.0,525.1,158.0,382.8,365.7,239.1,315.8,534.6,355.5,257.6,150.1,544.7,264.8,340.6,171.9,226.1,133.8,133.3,101.5,411.6,406.0,1432.2,149.7,268.6,351.3,122.4,428.3
JI,223.8,376.0,492.8,203.7,441.3,408.4,290.4,123.1,580.9,215.6,134.2,262.8,159.7,240.8,183.7,289.3,489.3,231.7,247.6,273.2,318.2,196.2,393.5,415.9,271.0,255.9,202.9,234.1,274.7,123.8,183.2,255.5,272.7,284.3,195.9,343.5,415.3,142.9,151.2,162.7,265.0,92.9,166.6,160.1,45.8,214.7,320.6,359.5,227.9,184.7,273.6,214.4,235.0,230.6,147.8,396.9,232.9,197.9,257.5,182.5,184.9,98.4,488.5,319.0,166.2,217.2,247.4,40.3,321.4,0.0,309.7,265.6,445.0,400.3,226.9,144.3,382.3,256.0,44.7,438.6,408.0,227.1,382.7,419.7,188.3,182.7,257.3,307.7,222.6,214.2,218.5,491.2,330.8,315.0,137.4,385.7,173.3,259.8,403.3,241.5,205.1,557.5,211.2,409.2,239.5,76.7,80.5,275.3,206.0,484.2,248.3,86.3,307.1,241.2,217.0,219.0,143.9,307.4,161.6,263.6,88.3,63.2,286.4,242.6,85.2,247.2,198.1,64.9,232.9,575.7,282.1,105.0,112.9,332.9,105.8,307.5,203.6,229.8,370.4,253.6,207.3,60.6,62.0,89.3,319.0,424.2,214.7,179.5,211.3,448.5,168.2,254.0,220.3,155.4,251.9,249.0,293.6,373.6,309.4,374.7,376.5,288.9,358.0,283.3,412.8,299.0,158.4,484.4,294.8,233.6,396.5,202.2,423.0,372.9,405.8,1415.2,272.6,41.3,419.0,244.5,572.1
JP,263.3,66.2,183.0,339.6,131.5,409.6,115.9,317.9,271.1,360.6,338.3,238.4,313.3,238.2,403.6,92.7,179.5,451.6,120.3,97.3,219.4,269.8,107.0,407.5,257.2,55.0,166.0,209.7,275.4,412.6,160.5,223.8,85.6,75.7,350.6,77.4,128.8,373.6,304.8,278.4,159.6,241.4,278.7,286.3,350.4,312.5,37.2,180.9,250.4,409.3,134.5,308.1,124.7,328.4,357.6,87.1,197.4,305.7,265.8,292.6,244.2,279.1,403.6,371.3,368.1,302.4,108.7,423.4,416.0,344.4,0.0,234.7,423.8,391.9,304.0,377.7,171.2,165.7,397.1,455.7,121.5,221.9,188.3,109.9,430.4,308.9,190.6,119.1,278.7,386.6,331.6,181.4,152.2,136.4,337.4,156.5,311.1,265.7,424.5,69.7,418.0,247.7,309.0,430.4,94.4,364.1,247.2,243.7,405.6,174.4,178.2,405.5,78.2,254.0,191.8,377.3,401.4,110.8,319.7,87.7,353.9,271.1,362.5,201.9,315.8,181.8,347.7,294.3,445.8,265.9,144.4,336.1,322.8,195.2,432.4,149.0,180.9,200.1,105.2,88.5,184.6,442.6,324.2,486.9,371.3,403.0,316.7,315.6,144.6,445.2,294.4,229.6,179.6,349.7,350.7,346.8,196.7,105.2,140.8,145.3,90.0,264.5,77.4,440.0,331.5,274.6,347.2,111.7,370.9,289.7,297.7,315.7,469.1,194.3,127.9,1644.5,348.7,438.9,109.2,247.5,262.3
JU,324.8,316.3,433.1,98.3,381.6,659.7,248.2,302.7,521.2,232.5,235.7,53.2,210.7,366.5,363.3,229.6,429.6,411.3,187.9,213.5,353.7,68.8,333.8,627.4,395.0,196.2,180.8,31.6,398.7,302.8,161.1,381.2,218.8,211.9,407.4,283.8,355.6,271.0,202.2,280.4,221.8,138.8,202.3,147.8,247.8,209.9,260.9,299.8,353.6,364.3,208.6,394.0,175.3,225.8,359.3,337.2,204.4,182.9,232.0,362.1,152.4,176.5,653.7,530.5,345.8,396.8,225.3,274.4,532.9,241.8,250.0,0.0,673.9,611.8,211.9,323.9,323.5,196.3,251.6,649.5,348.3,38.7,323.0,360.0,327.8,170.4,197.6,248.0,366.3,425.7,203.5,431.5,271.1,256.3,314.7,377.4,352.9,400.5,614.8,181.8,416.6,497.8,206.4,620.7,179.8,256.3,144.6,401.7,417.5,424.5,233.3,265.9,247.4,81.3,198.8,398.6,323.5,247.7,341.2,203.9,267.9,168.5,497.9,126.1,198.4,232.2,349.7,191.7,444.4,516.0,238.9,284.6,219.9,289.7,292.8,285.9,218.3,303.8,310.7,193.9,215.0,267.7,221.6,325.0,530.5,653.1,238.4,164.5,151.6,660.0,155.9,11.5,103.8,370.2,247.1,244.2,421.3,290.7,259.7,395.4,316.8,50.5,314.8,451.9,581.6,60.6,244.6,424.7,506.3,377.3,547.8,381.8,634.5,313.2,362.6,1541.9,484.1,277.0,359.3,436.2,512.4
JY,382.2,364.6,411.2,641.3,388.1,99.6,548.7,344.6,371.7,614.2,528.0,625.1,463.0,291.2,337.8,487.4,249.2,385.8,558.4,478.8,328.6,588.9,373.9,202.4,336.0,510.8,595.6,596.4,354.2,346.8,575.9,276.8,518.4,508.5,284.8,517.8,394.4,384.7,454.5,380.7,592.4,485.6,545.2,552.8,447.8,607.4,477.6,514.8,303.4,429.2,538.5,242.3,575.5,623.3,291.8,343.0,572.5,575.4,535.5,291.1,513.9,509.2,257.0,127.9,302.3,236.6,541.5,423.2,175.9,427.0,469.7,621.4,0.0,186.8,445.5,311.9,392.7,608.5,396.9,206.5,488.2,589.4,380.6,392.9,411.3,575.4,614.9,441.6,331.7,320.8,601.3,282.0,486.1,470.3,324.4,366.7,309.6,332.3,171.8,520.5,352.2,391.8,603.9,177.7,548.0,378.9,479.8,303.5,339.8,254.4,455.6,347.2,485.2,603.5,556.6,311.5,335.6,505.5,338.4,488.4,373.8,455.9,280.1,676.0,505.5,481.2,419.6,492.0,380.0,366.5,577.2,356.0,492.3,628.0,392.0,480.4,596.3,385.2,446.5,539.3,600.0,442.4,455.8,426.9,127.9,20.7,419.0,573.5,604.0,217.0,560.9,616.3,653.7,283.9,645.6,641.7,274.6,517.5,482.3,355.7,432.4,651.2,389.2,374.2,128.2,661.3,381.4,317.9,288.5,342.7,111.9,249.9,191.5,528.2,439.7,1522.2,266.3,385.2,385.0,246.0,406.4
KE,356.4,362.6,409.2,615.5,386.1,84.3,522.9,318.8,369.7,588.4,502.2,599.3,437.2,265.4,312.0,461.6,247.2,360.0,532.6,453.0,302.8,563.1,348.1,15.6,310.2,485.0,569.8,570.6,328.4,321.0,550.1,251.0,492.6,482.7,259.0,518.1,368.6,358.9,428.7,354.9,566.6,459.8,519.4,527.0,422.0,581.6,477.9,489.0,277.6,403.4,512.7,216.5,549.7,597.5,266.0,341.0,546.7,549.6,509.7,265.3,488.1,483.4,158.9,147.1,276.5,210.8,515.7,397.4,90.7,401.2,443.9,595.6,194.0,0.0,419.7,286.1,366.9,582.7,371.1,211.0,462.4,563.6,354.8,367.1,385.5,549.6,589.1,415.8,305.9,295.0,575.5,280.0,460.3,444.5,298.6,340.9,283.8,306.5,99.2,494.7,326.4,389.8,578.1,105.1,522.2,353.1,454.0,277.7,314.0,252.4,429.8,321.4,459.4,577.7,530.8,285.7,309.8,479.7,312.6,462.6,348.0,430.1,254.3,650.2,479.7,455.4,393.8,466.2,354.2,364.5,551.4,330.2,466.5,602.2,366.2,454.6,570.5,359.4,420.7,513.5,574.2,416.6,430.0,401.1,147.1,192.1,393.2,547.7,578.2,200.5,535.1,590.5,627.9,258.1,619.8,615.9,248.8,491.7,456.5,329.9,406.6,625.4,387.2,348.4,178.9,635.5,355.6,315.9,262.7,316.9,189.5,224.1,118.9,502.4,437.7,1499.2,240.5,359.4,383.0,220.2,404.4
KH,135.8,347.2,464.0,261.9,412.5,432.7,257.3,107.9,552.1,184.7,270.3,179.5,245.3,154.5,298.8,260.5,460.5,346.8,218.8,244.4,242.9,254.4,306.6,440.2,183.0,227.1,174.1,150.8,186.7,264.9,154.4,169.2,243.9,255.5,268.5,314.7,327.1,302.8,236.8,68.4,236.2,173.4,210.7,218.3,238.0,237.7,291.8,311.9,141.6,199.3,239.5,226.0,209.9,253.6,275.5,368.1,126.9,129.8,89.9,190.0,68.3,211.1,512.8,343.3,281.3,241.3,218.6,213.4,345.7,222.5,280.9,175.8,469.3,424.6,0.0,259.4,307.0,162.9,187.1,462.3,379.2,143.8,330.4,325.6,329.4,240.9,169.3,280.8,154.3,304.5,155.7,462.4,283.2,267.4,192.8,299.4,161.5,188.5,427.6,212.7,327.6,528.7,234.2,433.5,210.7,154.1,179.2,198.1,323.5,455.4,209.2,201.4,278.3,157.9,111.0,334.1,259.0,278.6,149.8,234.8,143.9,203.1,318.4,230.4,247.8,208.9,137.7,226.3,355.4,546.9,253.3,126.1,254.8,304.1,228.3,234.0,174.8,141.8,340.8,224.8,178.5,232.6,251.3,276.9,343.3,448.5,26.5,146.9,160.2,472.8,226.4,170.7,208.1,267.6,290.2,286.3,207.3,362.9,235.9,288.4,347.7,205.6,329.2,398.4,437.1,215.7,279.2,392.7,326.8,165.3,420.8,226.3,447.3,325.3,377.0,1576.5,304.6,228.9,390.2,231.2,543.3
KU,237.6,412.4,486.1,360.8,434.6,290.1,398.3,136.9,574.2,331.1,244.9,375.0,182.5,218.0,39.3,401.5,482.6,87.3,359.8,385.4,259.7,308.4,338.8,297.6,267.1,368.1,315.1,346.3,285.3,66.3,295.4,201.4,384.9,396.5,77.6,455.7,359.3,104.2,174.0,176.5,377.2,205.1,264.7,272.3,159.4,326.9,432.8,413.7,223.5,198.5,380.5,78.4,347.2,342.8,29.5,390.2,345.1,310.1,345.0,112.4,279.6,228.7,370.2,200.7,21.8,147.1,359.6,134.8,203.1,143.9,421.9,371.3,326.7,282.0,255.0,0.0,323.8,368.2,108.5,319.7,478.6,339.3,347.2,357.8,130.8,294.9,369.5,372.7,236.4,95.9,330.7,484.5,385.0,369.2,67.3,331.6,137.4,234.4,285.0,353.7,86.8,550.8,323.4,290.9,351.7,90.5,199.3,212.3,87.7,477.5,311.0,58.8,402.1,353.4,329.2,98.8,23.7,374.0,166.2,375.8,102.1,175.4,168.1,354.8,222.4,336.6,211.9,208.9,114.6,569.0,394.3,118.8,211.8,445.1,80.0,335.8,315.8,243.6,410.0,365.8,319.5,154.0,172.7,146.4,200.7,305.9,228.5,293.0,323.5,330.2,280.4,366.2,332.5,37.1,365.1,361.2,239.5,503.9,337.7,320.6,420.0,401.1,470.2,163.1,294.5,411.2,100.9,414.8,176.5,247.4,278.2,132.1,304.7,427.1,518.0,1357.7,154.3,104.7,432.8,167.8,565.4
LB,224.2,236.9,331.0,432.0,279.5,371.8,194.6,249.4,419.1,398.4,465.0,330.8,442.4,137.7,354.6,129.0,327.5,402.6,193.9,120.4,69.9,362.2,174.6,379.3,103.9,152.4,258.4,302.1,122.1,326.2,252.9,137.4,160.0,150.1,264.2,210.1,160.5,364.1,433.9,222.7,234.0,387.1,424.4,432.0,379.5,451.4,205.2,156.4,149.7,340.8,176.6,221.7,217.1,467.3,271.2,235.1,289.8,343.5,314.1,194.2,282.0,462.5,451.9,282.4,281.7,216.0,183.1,351.4,284.8,364.0,170.6,333.6,408.4,363.7,287.5,291.3,0.0,258.1,328.6,401.4,171.1,357.5,79.6,202.7,390.7,454.6,283.0,83.2,151.7,300.2,369.4,329.4,127.7,112.9,241.2,123.0,212.7,112.4,366.7,162.1,331.6,395.7,447.9,372.6,189.6,297.9,392.9,102.0,319.2,322.4,191.8,307.1,126.8,346.4,284.2,290.9,315.0,147.1,201.0,130.0,285.4,416.8,276.1,294.3,416.0,217.4,292.0,429.0,359.4,413.9,218.8,267.6,468.2,269.6,334.0,179.4,232.2,138.5,102.5,180.9,228.9,371.7,392.8,401.9,282.4,387.6,261.0,360.6,237.0,411.9,440.1,322.0,272.0,260.0,502.9,500.0,129.4,200.3,136.3,165.5,112.5,356.9,248.1,353.6,376.2,367.0,360.8,322.6,284.5,140.7,445.7,229.3,386.4,169.8,402.6,1617.6,262.3,360.2,277.7,154.1,410.3
LE,257.9,205.9,322.7,292.1,271.2,549.3,141.7,279.1,410.8,249.4,300.5,178.6,275.5,313.2,470.0,119.2,319.2,518.0,77.5,103.1,243.3,210.0,223.4,547.2,293.2,85.8,106.2,149.9,311.4,367.6,100.7,326.7,111.4,101.5,439.7,173.4,245.2,335.8,267.0,239.6,182.5,203.6,240.9,248.5,312.6,302.4,150.5,189.4,300.3,370.5,98.2,397.2,46.9,318.3,446.7,226.8,33.0,196.4,191.2,361.2,111.6,241.3,543.3,511.0,452.5,405.3,131.4,384.6,474.1,306.6,139.6,174.9,563.5,531.6,171.1,430.6,213.1,0.0,358.3,595.4,237.9,174.0,212.6,249.6,392.6,271.1,90.5,140.3,313.0,475.7,220.4,321.1,160.7,144.9,364.0,267.0,332.7,301.7,564.2,71.4,481.4,387.4,298.9,570.1,69.4,325.3,209.4,291.3,482.3,314.1,169.6,372.6,137.0,188.1,58.9,505.3,430.2,137.3,321.0,93.5,315.1,233.3,465.4,142.1,278.0,139.0,308.9,256.5,509.2,405.6,170.2,297.3,285.0,221.0,399.5,175.5,121.1,197.3,200.3,83.5,124.8,334.9,286.4,389.8,511.0,542.7,197.6,182.7,77.8,584.9,256.6,169.8,119.8,438.8,354.9,351.0,310.9,221.6,149.3,285.0,206.4,204.7,217.1,516.7,471.2,214.8,309.4,251.4,473.8,324.0,437.4,397.5,608.8,202.8,323.3,1606.7,451.6,341.8,248.9,350.4,402.0
LJ,179.0,411.4,495.4,277.4,443.9,371.0,321.5,78.3,583.5,222.5,136.3,298.2,142.1,196.0,138.9,324.7,491.9,186.9,283.0,308.6,273.4,231.6,348.1,378.5,226.2,291.3,238.3,269.5,229.9,105.0,218.6,210.7,308.1,319.7,158.5,378.9,368.6,142.9,133.6,117.9,300.4,128.3,187.9,195.5,50.8,225.9,356.0,355.1,183.1,139.9,303.7,169.6,270.4,241.8,110.4,399.5,268.3,233.3,282.4,137.7,202.8,133.8,451.1,281.6,121.4,172.4,282.8,26.2,284.0,35.3,345.1,294.5,407.6,362.9,196.4,99.5,337.5,291.4,0.0,400.6,452.6,262.5,360.9,367.1,169.5,218.1,292.7,324.0,177.8,176.8,242.8,493.8,326.4,310.6,92.6,340.9,128.5,215.0,365.9,276.9,167.7,560.1,222.4,371.8,274.9,34.0,122.5,230.5,168.6,486.8,252.4,41.5,342.5,276.6,252.4,174.2,99.1,315.4,116.8,299.0,43.5,98.6,249.0,278.0,113.8,278.0,153.3,100.3,195.5,578.3,317.5,60.2,128.4,368.3,68.4,277.2,239.0,185.0,384.0,289.0,242.7,45.4,64.1,89.7,281.6,386.8,169.9,216.2,246.7,411.1,203.6,289.4,255.7,118.0,278.4,274.5,248.8,427.1,279.1,329.9,394.0,324.3,393.4,238.5,375.4,334.4,139.6,424.1,257.4,188.8,359.1,157.4,385.6,368.5,441.2,1396.4,235.2,41.7,454.4,193.1,574.7
LQ,388.2,424.0,470.6,647.9,475.7,98.1,559.6,350.6,431.1,620.2,534.0,631.1,469.0,297.2,343.8,493.4,308.6,391.8,564.4,484.8,334.6,594.9,379.9,123.6,342.0,516.8,601.6,602.4,360.2,352.8,581.9,282.8,521.4,514.5,290.8,549.9,400.4,390.7,460.5,386.7,598.4,491.6,577.4,561.6,453.8,613.4,509.7,520.8,309.4,435.2,541.0,248.3,581.5,629.3,297.8,402.4,578.5,581.4,552.0,297.1,530.5,515.2,62.0,178.9,308.3,242.6,547.5,425.7,122.5,433.6,475.7,633.9,207.8,108.0,451.5,317.9,398.7,614.5,402.9,0.0,494.2,595.4,386.6,398.9,417.3,581.4,620.9,450.3,337.7,326.8,607.3,341.4,492.1,477.3,332.6,361.7,315.6,338.3,63.3,526.5,358.2,451.2,609.9,52.6,554.0,384.9,485.8,309.5,345.8,313.8,461.6,353.2,491.2,620.0,562.6,317.5,341.6,511.5,344.4,494.4,379.8,461.9,278.7,682.0,485.0,487.2,425.6,498.0,386.0,425.9,583.2,362.0,498.0,634.0,398.0,486.4,602.3,391.8,452.5,545.3,606.0,446.0,461.8,432.9,178.9,228.6,425.0,578.2,610.0,10.4,566.9,622.3,659.7,286.6,650.6,648.3,280.6,482.2,488.3,361.7,438.4,657.2,448.6,380.2,192.7,667.3,387.4,378.1,294.5,348.7,216.5,255.9,38.2,534.2,499.1,1376.4,272.3,391.8,444.4,245.6,465.8
LV,316.5,174.2,291.0,444.3,239.5,517.6,233.1,371.1,379.1,446.0,443.0,343.1,418.0,263.1,428.5,171.8,287.5,476.5,236.7,163.2,226.3,374.5,131.9,515.5,276.2,159.7,270.7,314.4,294.4,437.5,265.2,248.7,202.8,192.9,375.5,182.1,144.9,475.4,409.5,331.6,276.8,346.1,383.4,391.0,501.2,499.0,141.9,199.2,275.3,462.5,222.9,333.0,229.4,514.9,382.5,195.1,302.1,391.1,351.2,317.5,329.6,383.8,511.6,479.3,393.0,327.3,225.9,476.6,396.1,485.7,107.9,339.4,531.8,499.9,396.4,402.6,178.1,270.4,450.3,563.7,0.0,326.6,195.2,217.9,502.0,413.6,295.3,126.0,303.6,411.5,417.0,289.4,170.5,154.7,362.3,172.6,336.0,284.7,478.0,174.4,442.9,355.7,495.5,483.9,199.1,417.3,351.9,274.3,430.5,282.4,239.4,430.4,169.6,358.7,296.5,402.2,426.3,189.9,344.6,172.8,407.1,375.8,387.4,306.6,420.5,265.0,400.9,399.0,470.7,373.9,261.6,389.3,427.5,312.4,457.3,227.0,285.6,207.0,112.1,193.2,289.3,495.8,514.5,517.6,479.3,511.0,369.9,408.2,249.3,553.2,399.1,334.3,284.3,374.6,551.5,547.6,221.6,155.7,179.1,180.3,96.9,369.2,185.4,464.9,439.5,379.3,472.1,219.7,395.8,313.0,405.7,340.6,497.7,212.6,235.9,1728.9,373.6,475.9,217.2,272.4,370.3
