from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CH,CP,CQ,CU,CV,DC,DK,DL,EA,ED,EE,EF,EK,ER,EY,FE,FF,FK,FR,FX,FZ,GE,GG,GL,GO,GT,GV,HN,HR,HU,HY,HZ,IH,IO,IS,IT,JH,JL,JQ,JV,JY,KE,KK,KN,KO,KT,KU,KV,LG,LJ,LQ,MB,MG,MH,MU,MV,MZ,NA,NE,NG,OC,OD,OJ,OK,OL,OR,OX,OY,PA,PB,PF,PJ,PK,PO,PP,PS,QB,QC,QE,QJ,QT,QV,QY,RC,RF,RM,RU,RW,RY,SD,SP,SZ,TE,TP,TZ,UA,UC,UN,UR,UT,UZ,VF,VG,VL,VM,VN,VQ,WF,WG,WI,WM,WR,WV,WZ,XD,XG,XM,YG,YM,YT,YU,YW,ZH,ZK,ZX,ZY
SP,208.0,151.3,327.3,157.7,358.6,283.8,411.9,408.6,554.4,255.7,179.6,194.7,456.1,268.8,610.2,237.9,326.5,312.1,496.4,169.3,402.3,87.7,290.1,104.0,190.2,512.8,458.6,407.8,322.2,394.5,329.9,234.7,486.6,200.1,91.6,426.3,347.8,405.5,578.9,286.0,626.9,415.4,349.1,300.6,80.1,319.9,401.7,176.8,231.4,470.6,352.4,246.1,408.8,434.9,146.8,325.7,294.8,110.1,210.3,236.9,298.2,122.5,153.1,560.7,167.5,413.1,231.7,343.4,461.2,319.4,273.6,428.8,57.2,212.0,1469.4,171.7,405.8,193.1,342.7,147.9,659.9,619.3,315.2,170.9,542.0,86.2,182.8,130.3,369.7,389.2,426.0,284.0,205.3,150.9,70.1,338.4,407.3,609.8,0.0,298.1,52.2,74.9,396.2,126.1,490.3,204.4,631.8,515.5,150.5,322.1,187.2,542.1,259.4,70.3,159.3,171.2,407.3,367.2,182.6,248.1,335.7,119.3,448.3,313.4,75.9,422.7,320.7,130.9,246.1,468.0,105.2,131.6,267.9,180.5
SZ,165.8,226.0,134.0,274.0,156.1,454.8,394.9,155.6,331.9,42.1,274.4,266.1,391.4,519.1,387.7,408.9,114.6,48.2,273.9,370.0,167.3,336.9,71.7,254.7,453.1,290.3,379.4,185.3,106.6,373.9,530.6,435.4,264.1,400.8,203.8,405.7,155.2,183.0,187.2,457.0,404.4,167.4,126.3,62.9,217.0,520.6,189.5,227.2,237.5,248.8,183.9,78.2,186.3,212.4,246.1,61.8,126.3,260.8,168.1,316.1,43.5,172.5,365.6,338.2,156.2,190.6,146.7,322.8,238.7,298.8,444.6,206.3,270.4,218.1,1413.1,319.2,238.6,231.3,322.1,348.6,437.4,396.8,128.7,341.9,319.5,286.9,140.6,246.6,570.4,177.0,390.6,14.1,120.3,298.4,247.7,317.8,184.8,387.3,298.8,0.0,265.4,276.0,331.4,273.6,414.8,375.4,406.3,409.4,266.8,58.2,205.0,319.6,460.1,247.5,306.8,250.4,184.8,68.2,383.3,448.8,71.8,368.5,452.9,514.1,267.7,200.2,152.2,278.4,78.2,245.5,201.0,206.3,347.1,351.5
TE,179.4,127.9,275.0,134.3,306.3,260.4,388.5,356.3,502.1,227.1,156.2,147.2,432.7,245.4,557.9,214.5,274.2,294.1,444.1,145.9,350.0,98.5,237.8,51.7,229.0,460.5,549.6,355.5,269.9,371.1,306.5,211.3,434.3,176.7,68.2,402.9,295.5,353.2,448.1,262.6,574.6,363.1,296.8,272.0,56.7,296.5,349.4,124.5,208.0,418.3,300.1,217.5,356.5,382.6,123.4,301.3,242.5,57.8,186.3,213.5,245.9,94.8,129.7,508.4,115.2,360.8,203.1,320.0,408.9,296.0,250.2,376.5,5.0,188.6,1446.0,112.9,353.5,169.7,319.3,124.5,607.6,567.0,262.9,147.5,489.7,62.8,154.2,106.9,346.3,336.9,402.6,231.7,176.7,98.6,17.8,315.0,355.0,557.9,42.2,245.8,0.0,51.5,372.8,73.8,585.0,181.0,579.5,579.6,127.1,304.1,163.8,489.8,236.0,18.0,107.0,147.8,355.0,273.9,159.2,224.7,291.3,130.1,424.9,290.0,23.6,370.4,268.4,78.6,217.5,415.7,52.9,108.2,244.5,157.1
TP,246.5,189.8,491.4,196.2,522.7,260.4,344.4,572.7,420.9,294.2,112.1,432.3,388.6,245.4,457.7,214.5,490.6,510.5,431.4,94.3,566.4,181.2,454.2,341.6,177.4,411.4,391.1,402.7,486.3,330.2,254.9,159.7,481.5,131.6,130.1,358.8,511.9,400.4,605.4,262.6,474.4,579.5,513.2,525.2,118.6,244.9,565.8,414.4,163.9,384.8,516.5,284.6,403.7,429.8,79.3,517.7,458.9,347.7,248.8,169.4,462.3,161.0,78.1,427.2,398.9,408.0,270.2,275.9,456.1,251.9,250.2,423.7,294.8,144.5,1401.9,409.3,569.9,125.6,275.2,72.9,507.4,466.8,479.3,121.4,408.5,11.2,221.3,168.8,294.7,553.3,358.5,448.1,243.8,388.5,307.7,270.9,402.2,457.3,279.0,462.2,289.8,0.0,328.7,363.7,484.8,154.9,479.3,448.0,189.0,520.5,119.7,376.0,184.4,307.9,396.9,103.7,402.2,490.3,107.6,173.1,507.7,159.6,380.8,238.4,313.5,417.6,484.8,368.5,284.6,462.9,342.8,170.1,200.4,131.0
TZ,453.7,397.0,341.3,403.4,406.9,491.6,60.7,406.4,180.5,388.6,283.8,480.0,57.2,408.4,239.0,430.9,365.4,394.7,193.7,379.4,416.3,404.2,369.9,384.5,459.8,171.0,228.0,199.7,417.8,238.7,537.3,444.8,278.5,416.7,337.3,270.5,361.8,197.4,298.5,481.7,255.7,418.2,379.8,409.4,325.8,527.3,418.4,457.3,244.2,144.4,414.9,491.8,292.3,168.3,255.5,372.2,354.6,390.6,456.0,322.8,319.5,368.2,362.0,186.8,448.0,314.6,480.1,230.1,347.4,163.6,451.3,312.3,337.7,224.8,1455.5,448.4,458.2,238.0,229.4,355.3,286.0,245.4,375.0,348.6,168.1,293.6,428.5,376.0,577.1,403.2,239.2,332.3,451.0,431.4,353.3,182.6,199.2,238.6,366.1,346.4,332.7,318.6,0.0,406.6,259.7,384.8,257.9,207.6,396.2,407.4,211.7,168.2,466.8,353.5,442.5,257.1,199.2,321.7,390.0,455.5,362.2,444.7,301.5,520.8,356.4,306.2,380.5,411.4,491.8,354.2,385.7,377.3,353.8,358.2
UA,200.7,169.6,273.1,201.4,304.4,327.5,455.6,354.4,500.2,248.4,223.3,145.3,559.7,312.5,556.0,281.6,272.3,292.2,442.2,213.0,348.1,165.6,235.9,56.2,296.1,458.6,547.7,353.6,268.0,438.2,373.6,278.4,432.4,243.8,135.3,470.0,293.6,351.3,355.5,329.7,572.7,361.2,294.9,306.9,123.8,363.6,347.5,122.6,275.1,417.1,298.2,238.8,354.6,380.7,190.5,299.4,240.6,62.3,203.0,280.6,244.0,116.1,208.6,506.5,113.3,358.9,224.4,387.1,407.0,363.1,317.3,374.6,62.0,255.7,1513.1,117.5,352.9,236.8,386.4,191.6,605.7,565.1,261.0,214.6,487.8,129.9,175.5,174.0,413.4,335.0,558.9,229.8,198.0,96.7,49.2,382.1,353.1,555.6,109.3,243.9,67.0,118.6,499.7,0.0,583.1,248.1,574.6,577.7,194.2,302.2,230.9,487.9,303.1,49.0,105.1,214.9,353.1,272.0,226.3,291.8,289.4,197.2,492.0,357.1,69.2,368.5,266.5,76.7,238.8,413.8,74.2,149.9,311.6,224.2
UC,649.0,592.3,402.3,537.3,457.0,544.9,372.2,467.4,123.3,449.6,476.4,573.1,368.7,603.7,24.5,622.4,426.4,455.7,252.0,572.0,477.3,538.1,420.0,579.8,655.1,170.7,187.5,260.7,478.8,308.1,683.7,637.4,339.5,609.3,532.6,308.0,411.9,258.4,463.4,614.3,98.9,479.2,438.1,459.5,521.1,722.6,476.7,528.1,439.5,152.8,473.2,485.7,353.3,218.4,448.1,433.2,415.6,585.9,655.9,456.7,377.8,563.5,555.8,146.3,468.0,314.2,554.2,389.1,405.7,285.5,646.6,373.3,533.0,420.1,1650.8,641.0,526.6,433.3,388.4,489.2,131.9,91.3,436.0,543.9,167.8,488.9,623.8,573.0,772.4,464.2,198.7,393.3,513.0,626.7,545.9,266.3,260.2,83.2,561.4,407.4,528.0,449.8,297.8,601.9,0.0,577.4,5.1,386.7,591.5,465.7,345.6,127.7,662.1,546.1,635.1,452.4,260.2,380.0,585.3,650.8,423.2,637.3,261.0,716.1,551.7,356.3,441.5,543.4,485.7,412.5,581.0,572.6,549.1,553.5
UN,268.1,211.4,452.7,217.8,453.5,159.0,384.0,514.7,460.5,315.8,151.7,294.4,428.2,144.0,497.3,113.1,421.4,372.2,471.0,224.7,526.4,218.6,340.8,198.9,307.8,451.0,430.7,442.3,393.7,366.6,208.9,199.7,521.1,255.5,151.7,398.4,473.2,440.0,444.2,161.2,514.0,526.5,485.4,360.7,140.2,198.9,527.1,271.7,203.5,425.1,447.3,306.2,443.3,469.4,118.9,385.8,389.7,205.0,270.4,209.0,382.7,182.6,199.3,466.8,262.4,447.6,291.8,315.5,495.7,291.5,148.8,463.3,152.1,184.1,1441.5,266.6,502.0,165.2,314.8,220.6,547.0,506.4,410.1,74.7,448.1,141.6,242.9,190.4,248.7,514.6,398.1,373.1,265.4,245.8,165.0,310.5,441.8,496.9,180.5,359.0,147.1,130.3,368.3,221.0,524.4,0.0,515.9,487.6,210.6,382.2,159.3,415.6,138.4,165.2,254.2,143.3,441.8,427.3,238.0,127.1,395.8,250.2,420.4,192.4,170.8,457.2,415.6,225.8,306.2,502.5,200.1,191.7,240.0,126.7
UR,643.8,587.1,397.1,593.5,462.7,617.3,367.0,462.2,129.0,444.4,471.2,567.9,363.5,598.5,19.3,617.2,421.2,450.5,246.8,566.8,472.1,594.3,425.7,574.6,649.9,165.5,182.3,255.5,473.6,299.7,678.5,632.2,334.3,597.6,527.4,302.8,417.6,253.2,257.4,609.1,93.7,474.0,432.9,465.2,515.9,717.4,471.5,533.8,434.3,147.0,468.0,480.5,348.1,224.1,442.9,428.0,410.4,580.7,646.1,512.9,372.6,558.3,550.6,141.1,462.8,370.4,549.0,383.9,400.5,280.3,641.4,368.1,527.8,414.9,1645.6,642.3,514.0,428.1,383.2,545.4,126.7,86.1,430.8,538.7,162.6,483.7,618.6,566.1,767.2,459.0,193.5,388.1,522.6,621.5,540.7,261.1,255.0,76.6,556.2,402.2,522.8,506.0,303.5,596.7,36.7,572.2,0.0,381.5,586.3,460.5,401.8,122.5,656.9,540.9,629.9,447.2,255.0,374.8,580.1,645.6,418.0,632.1,255.8,710.9,546.5,362.0,436.3,538.2,480.5,407.3,575.8,567.4,543.9,548.3
UT,480.9,424.2,328.5,430.6,394.1,518.8,204.1,393.6,167.7,375.8,308.3,507.2,200.6,435.6,223.9,458.1,352.6,381.9,178.2,403.9,403.5,431.4,357.1,411.7,487.0,158.2,215.2,186.9,405.0,265.9,564.5,469.3,265.7,441.2,364.5,297.7,349.0,184.6,389.6,506.2,240.2,405.4,364.3,396.6,353.0,554.5,402.9,484.5,271.4,131.6,399.4,411.9,279.5,155.5,280.0,359.4,341.8,417.8,483.2,350.0,304.0,395.4,387.7,174.0,475.2,301.8,504.6,257.3,331.9,190.8,478.5,299.5,364.9,252.0,1482.7,472.9,452.8,265.2,256.6,382.5,273.2,232.6,362.2,375.8,155.3,320.8,455.7,403.2,604.3,390.4,226.4,319.5,462.5,458.6,377.8,209.8,186.4,224.5,393.3,333.6,359.9,343.1,140.6,433.8,250.6,409.3,245.1,0.0,423.4,391.9,238.9,155.4,494.0,378.0,467.0,284.3,186.4,306.2,417.2,482.7,349.4,469.2,288.7,548.0,383.6,293.4,367.7,438.6,411.9,338.7,412.9,404.5,381.0,385.4
UZ,181.4,56.6,406.4,7.1,397.7,362.0,490.1,428.0,586.1,229.1,257.8,289.8,645.6,347.0,641.9,316.1,365.6,285.5,528.1,247.5,439.7,214.0,254.1,194.3,330.6,544.5,633.6,439.5,307.0,472.7,408.1,312.9,518.3,278.3,80.9,504.5,427.6,437.2,441.4,364.2,658.6,439.8,398.7,274.0,94.1,398.1,461.9,267.1,309.6,503.0,391.5,219.5,440.5,466.6,225.0,299.1,333.9,200.4,183.7,315.1,296.0,95.9,243.1,592.4,257.8,444.8,205.1,421.6,492.9,397.6,351.8,460.5,147.5,290.2,1547.6,262.0,446.2,271.3,420.9,226.1,691.6,651.0,354.3,249.1,573.7,164.4,156.2,30.1,447.9,449.4,504.2,286.4,178.7,241.2,160.4,416.6,439.0,641.5,175.9,272.3,142.5,153.1,585.6,216.4,669.0,282.6,660.5,663.6,0.0,295.5,265.4,573.8,337.6,160.6,249.6,249.4,439.0,340.6,260.8,326.3,309.1,245.6,526.5,391.6,166.2,454.4,359.8,221.2,219.5,499.7,145.3,76.3,346.1,258.7
VF,195.6,255.8,178.9,303.8,201.0,477.8,417.9,200.5,354.9,71.9,297.4,376.8,414.4,542.1,410.7,431.9,159.5,7.5,296.9,393.0,212.2,366.7,101.5,284.5,476.1,313.3,402.4,208.3,136.4,396.9,553.6,458.4,287.1,423.8,233.6,428.7,200.1,206.0,210.2,480.0,427.4,212.3,171.2,92.7,246.8,543.6,234.4,272.1,260.5,271.8,228.8,108.0,209.3,235.4,269.1,19.4,171.2,290.6,197.9,339.1,68.5,202.3,388.6,361.2,201.1,213.6,176.5,345.8,261.7,321.8,467.6,229.3,300.2,241.1,1436.1,349.0,283.5,254.3,345.1,371.6,460.4,419.8,173.6,364.9,342.5,309.9,170.4,276.4,593.4,221.9,413.6,58.9,150.1,328.2,277.5,340.8,207.8,410.3,328.6,44.8,295.2,305.8,354.4,303.4,437.8,398.4,429.3,432.4,296.6,0.0,228.0,342.6,483.1,277.3,336.6,273.4,207.8,113.1,406.3,471.8,29.4,398.3,475.9,537.1,297.5,223.2,197.1,308.2,108.0,268.5,230.8,236.1,370.1,374.5
VG,241.9,185.2,293.3,191.6,358.9,249.7,224.6,358.4,301.1,289.6,69.3,268.2,268.8,352.4,337.9,203.8,317.4,346.0,311.6,164.9,368.3,192.4,314.6,172.7,248.0,291.6,271.3,282.9,367.5,210.4,325.5,230.3,361.7,202.2,125.5,239.0,313.8,280.6,485.6,251.9,354.6,370.2,329.1,334.5,114.0,315.5,367.7,245.5,44.1,265.7,364.2,280.0,283.9,310.0,41.0,359.6,306.6,178.8,248.8,111.0,268.8,156.4,148.7,307.4,236.2,288.2,265.6,156.1,336.3,132.1,239.5,303.9,125.9,24.7,1282.1,240.4,417.6,26.2,155.4,143.5,387.6,347.0,327.0,136.8,288.7,81.8,216.7,164.2,365.3,355.2,238.7,284.3,223.5,219.6,138.8,151.1,282.4,337.9,154.3,332.8,120.9,104.1,208.9,194.8,365.0,170.3,359.5,328.2,184.4,356.0,0.0,256.2,255.0,139.0,228.0,45.3,282.4,271.0,178.2,243.7,314.2,230.2,261.0,309.0,144.6,297.8,332.5,199.6,280.0,343.1,173.9,165.5,142.0,146.4
VL,537.4,480.7,308.1,487.1,373.7,494.7,270.6,373.2,40.0,355.4,364.8,483.7,274.5,492.1,81.6,494.6,332.2,361.5,157.8,460.4,383.1,487.9,336.7,468.2,543.5,76.5,59.7,166.5,384.6,177.1,555.9,525.8,245.3,491.2,421.0,180.2,328.6,164.2,168.4,486.5,98.3,385.0,343.9,376.2,409.5,576.1,382.5,444.8,327.9,58.0,379.0,391.5,259.1,135.1,336.5,339.0,321.4,474.3,539.7,406.5,283.6,451.9,456.0,36.9,373.8,264.0,460.0,261.3,311.5,157.7,535.0,279.1,421.4,308.5,1539.2,535.9,433.7,321.7,260.6,439.0,131.3,90.7,341.8,432.3,73.6,377.3,512.2,459.7,625.9,370.0,70.9,299.1,433.6,515.1,434.3,138.5,166.0,81.2,449.8,313.2,416.4,399.6,214.5,490.3,108.7,465.8,100.2,292.5,479.9,371.5,295.4,0.0,550.5,434.5,523.5,340.8,166.0,285.8,473.7,539.2,329.0,525.7,133.2,604.5,440.1,273.0,347.3,495.1,391.5,318.3,469.4,461.0,437.5,441.9
VM,328.0,271.3,499.3,277.7,513.4,147.6,430.6,564.4,507.1,375.7,198.3,354.3,474.8,132.6,543.9,101.7,523.4,432.1,517.6,157.2,574.3,244.1,400.7,258.8,240.3,497.6,477.3,488.9,453.6,413.2,70.4,152.9,567.7,216.6,211.6,445.0,519.8,486.6,490.8,127.9,560.6,576.2,535.1,420.6,200.1,60.4,573.7,331.6,250.1,471.7,507.2,366.1,489.9,516.0,165.5,445.7,449.6,264.9,330.3,197.8,442.6,242.5,152.5,513.4,322.3,494.2,351.7,362.1,542.3,338.1,87.2,509.9,212.0,230.7,1488.1,326.5,561.9,211.8,361.4,173.8,593.6,553.0,470.0,134.6,494.7,117.3,302.8,250.3,110.2,561.2,444.7,433.0,325.3,305.7,224.9,357.1,488.4,543.5,240.4,418.9,207.0,190.2,417.6,280.9,571.0,119.5,562.5,534.2,270.5,442.1,205.9,462.2,0.0,225.1,314.1,189.9,488.4,477.0,170.5,11.2,455.7,222.5,467.0,53.9,230.7,503.8,475.5,285.7,366.1,549.1,260.0,251.6,159.0,186.6
VN,161.3,130.2,256.9,152.3,288.2,278.4,406.5,338.2,484.0,209.0,174.2,129.1,543.5,263.4,540.2,232.5,256.1,276.0,426.0,163.9,331.9,116.5,219.7,33.6,247.0,442.4,531.5,337.4,251.8,392.3,324.5,229.3,416.2,201.2,86.2,420.9,277.4,335.1,519.6,280.6,556.5,345.0,278.7,253.9,74.7,314.5,331.3,106.4,226.0,400.9,282.0,199.4,338.4,364.5,141.4,283.2,224.4,39.7,168.2,231.5,227.8,76.7,147.7,490.3,97.1,342.7,185.0,338.0,390.8,314.0,268.2,358.4,12.9,206.6,1464.0,101.3,328.0,187.7,337.3,142.5,589.5,548.9,244.8,165.5,471.6,80.8,136.1,124.9,364.3,318.8,420.6,213.6,142.9,80.5,0.2,333.0,336.9,539.4,60.2,227.7,17.9,69.5,483.5,55.7,563.2,199.0,561.4,561.5,145.1,286.0,181.8,471.7,254.0,0.0,88.9,165.8,336.9,255.8,177.2,242.7,273.2,148.1,442.9,308.0,20.1,352.3,250.3,60.5,199.4,397.6,34.8,110.5,262.5,175.1
VQ,251.2,220.1,260.0,251.9,291.3,378.0,550.1,341.3,487.1,273.0,273.8,132.2,546.6,363.0,542.9,332.1,259.2,279.1,429.1,263.5,335.0,216.1,222.8,106.7,346.6,445.5,534.6,340.5,254.9,529.1,424.1,328.9,419.3,294.3,185.8,560.9,280.5,338.2,342.4,380.2,559.6,348.1,281.8,293.8,174.3,414.1,334.4,109.5,325.6,404.0,285.1,309.1,341.5,367.6,241.0,286.3,227.5,112.8,253.5,331.1,230.9,166.6,259.1,493.4,100.2,345.8,274.9,478.0,393.9,454.0,367.8,361.5,112.5,306.2,1568.3,67.4,339.8,287.3,477.3,242.1,592.6,552.0,247.9,265.1,474.7,180.4,226.0,224.5,463.9,321.9,545.8,216.7,248.5,46.6,99.7,473.0,340.0,542.5,159.8,230.8,117.5,169.1,486.6,102.4,570.0,298.6,561.5,564.6,244.7,289.1,281.4,474.8,353.6,99.5,0.0,265.4,340.0,258.9,276.8,342.3,276.3,247.7,608.1,407.6,119.7,355.4,253.4,77.8,309.1,400.7,124.7,200.4,362.1,274.7
WF,235.4,178.7,328.2,185.1,393.8,222.0,259.5,393.3,336.0,283.1,62.8,261.7,303.7,153.6,372.8,176.1,352.3,339.5,346.5,158.4,403.2,185.9,308.1,166.2,241.5,326.5,306.2,317.8,361.0,242.1,293.6,223.8,396.6,189.2,119.0,273.9,348.7,315.5,319.7,224.2,389.5,405.1,364.0,328.0,107.5,302.5,402.6,239.0,79.0,300.6,399.1,273.5,318.8,344.9,34.5,353.1,341.5,172.3,237.7,65.6,303.7,149.9,154.0,342.3,229.7,323.1,259.1,191.0,371.2,167.0,244.6,338.8,119.4,59.6,1317.0,233.9,453.8,40.7,190.3,137.0,422.5,381.9,361.9,130.3,323.6,75.3,210.2,157.7,352.3,390.1,273.6,319.2,232.7,213.1,132.3,186.0,317.3,372.4,147.8,326.3,114.4,97.6,243.8,188.3,399.9,214.5,391.4,363.1,177.9,349.5,34.8,291.1,242.0,132.5,221.5,0.0,317.3,305.9,171.7,230.7,349.1,223.7,295.9,296.0,138.1,332.7,367.4,193.1,273.5,378.0,167.4,159.0,96.6,139.9
WG,476.8,564.9,305.8,571.3,371.4,659.5,344.8,370.9,281.8,353.1,449.0,481.4,341.3,576.3,337.6,598.8,329.9,359.2,223.8,544.6,380.8,572.1,334.4,475.8,627.7,240.2,329.3,0.4,382.3,406.6,705.2,610.0,96.7,575.4,505.2,449.8,326.3,1.7,2.3,646.9,354.3,382.7,341.6,373.9,493.7,695.2,380.2,442.5,412.1,198.7,376.7,389.2,256.8,162.3,420.7,336.7,319.1,481.9,479.1,490.7,281.3,536.1,540.2,288.1,371.5,279.1,457.7,398.0,309.2,331.5,619.2,276.8,505.6,392.7,1623.4,493.5,431.4,405.9,397.3,523.2,387.3,346.7,339.5,516.5,269.4,461.5,451.6,543.9,745.0,367.7,340.5,296.8,431.3,472.7,518.5,350.5,0.0,337.2,534.0,310.9,500.6,483.8,281.3,471.5,364.7,550.0,356.2,359.3,564.1,369.2,379.6,269.5,634.7,518.7,481.1,425.0,0.0,283.5,557.9,623.4,326.7,609.9,402.8,688.7,524.3,270.7,345.0,446.9,389.2,316.0,553.6,545.2,521.7,526.1
WI,218.9,279.1,65.7,327.1,87.8,432.2,372.3,87.3,309.3,95.2,251.8,285.0,368.8,496.5,365.1,386.3,46.3,101.3,251.3,347.4,99.0,374.9,102.2,307.8,430.5,267.7,356.8,162.7,159.7,351.3,508.0,412.8,241.5,378.2,256.9,383.1,86.9,160.4,164.6,434.4,381.8,99.1,58.0,116.0,270.1,498.0,121.2,246.1,214.9,226.2,115.6,131.3,163.7,189.8,223.5,108.5,58.0,313.9,221.2,293.5,53.1,225.6,343.0,315.6,175.1,168.0,199.8,300.2,216.1,276.2,422.0,183.7,308.4,195.5,1390.5,297.1,170.3,208.7,299.5,326.0,414.8,374.2,60.4,319.3,296.9,264.3,193.7,299.7,547.8,108.7,368.0,38.9,173.4,276.3,300.8,295.2,162.2,364.7,336.8,53.0,303.4,286.6,308.8,275.1,392.2,352.8,383.7,386.8,319.9,111.3,182.4,297.0,437.5,300.6,284.7,227.8,162.2,0.0,360.7,426.2,98.5,365.2,430.3,491.5,320.8,177.6,83.9,250.5,131.3,222.9,254.1,259.4,324.5,328.9
WM,330.4,273.7,394.4,280.1,425.7,218.3,415.0,475.7,491.5,378.1,182.7,340.1,459.2,203.3,528.3,172.4,393.6,413.5,563.5,73.6,469.4,84.2,357.2,244.6,13.8,482.0,461.7,474.9,389.3,400.8,212.8,178.6,553.7,156.8,214.0,429.4,414.9,472.6,677.6,220.5,545.0,482.5,416.2,428.2,202.5,202.8,468.8,317.4,234.5,456.1,419.5,368.5,475.9,502.0,149.9,420.7,361.9,250.7,337.3,240.0,365.3,244.9,89.1,497.8,301.9,480.2,354.1,346.5,528.3,322.5,208.1,495.9,197.8,215.1,1472.5,312.3,472.9,196.2,345.8,158.2,578.0,537.4,382.3,192.0,479.1,101.7,305.2,252.7,252.6,456.3,429.1,351.1,312.0,291.5,210.7,341.5,474.4,528.3,182.0,365.2,192.8,197.3,399.3,266.7,555.4,225.5,549.9,518.6,272.9,423.5,190.3,446.6,142.3,210.9,299.9,174.3,474.4,393.3,0.0,131.0,410.7,62.6,451.4,196.3,216.5,489.8,387.8,271.5,368.5,535.1,245.8,254.0,229.7,201.6
WR,316.7,260.0,488.0,266.4,502.1,136.3,419.3,553.1,495.8,364.4,187.0,343.0,463.5,121.3,532.6,90.4,512.1,420.8,506.3,145.9,563.0,232.8,389.4,247.5,229.0,486.3,466.0,477.6,442.3,401.9,81.7,141.6,556.4,205.3,200.3,433.7,508.5,475.3,479.5,138.5,549.3,564.9,523.8,409.3,188.8,71.7,562.4,320.3,238.8,460.4,495.9,354.8,478.6,504.7,154.2,434.4,438.3,253.6,319.0,186.5,431.3,231.2,141.2,502.1,311.0,482.9,340.4,350.8,531.0,326.8,75.9,498.6,200.7,219.4,1476.8,315.2,550.6,200.5,350.1,162.5,582.3,541.7,458.7,123.3,483.4,106.0,291.5,239.0,121.5,549.9,433.4,421.7,314.0,294.4,213.6,345.8,477.1,532.2,229.1,407.6,195.7,178.9,403.6,269.6,559.7,108.2,551.2,522.9,259.2,430.8,194.6,450.9,11.2,213.8,302.8,178.6,477.1,465.7,159.2,0.0,444.4,211.2,455.7,65.2,219.4,492.5,464.2,274.4,354.8,537.8,248.7,240.3,147.7,175.3
WV,202.6,262.8,113.7,310.8,208.0,448.3,388.4,207.5,325.4,78.9,267.9,289.3,384.9,512.6,381.2,402.4,166.5,32.8,267.4,363.5,219.2,373.7,108.5,291.5,446.6,283.8,372.9,178.8,143.4,367.4,524.1,428.9,257.6,394.3,240.6,399.2,134.2,176.5,180.7,450.5,397.9,219.3,178.2,99.7,253.8,514.1,188.1,250.4,231.0,242.3,184.6,115.0,179.8,205.9,239.6,10.0,127.0,297.6,204.9,309.6,55.0,209.3,359.1,331.7,179.4,184.1,183.5,316.3,232.2,292.3,438.1,199.8,307.2,211.6,1406.6,356.0,239.3,224.8,315.6,342.1,430.9,390.3,180.6,335.4,313.0,280.4,177.4,283.4,563.9,175.6,384.1,65.9,157.1,335.2,284.5,311.3,178.3,380.8,335.6,51.8,302.2,302.7,324.9,310.4,408.3,368.9,399.8,402.9,303.6,42.8,198.5,313.1,453.6,284.3,343.6,243.9,178.3,120.1,376.8,442.3,0.0,428.8,446.4,507.6,304.5,193.7,152.9,315.2,115.0,239.0,237.8,243.1,340.6,345.0
WZ,267.7,211.0,331.7,217.4,363.0,282.0,478.7,413.0,558.8,315.4,246.4,277.4,522.9,267.0,614.6,236.1,330.9,350.8,500.8,137.3,406.7,21.5,294.5,181.9,70.8,517.2,606.3,412.2,326.6,461.3,276.5,242.3,491.0,259.8,151.3,493.1,352.2,409.9,414.1,284.2,631.3,419.8,353.5,365.5,139.8,266.5,406.1,254.7,298.2,475.7,356.8,305.8,413.2,439.3,213.6,358.0,299.2,188.0,270.0,303.7,302.6,182.2,164.6,565.1,239.2,417.5,291.4,410.2,465.6,386.2,271.8,433.2,135.1,278.8,1536.2,249.6,411.5,259.9,409.5,207.6,664.3,623.7,319.6,230.6,546.4,145.9,242.5,190.0,316.3,393.6,492.8,288.4,265.0,228.8,148.0,405.2,411.7,614.2,119.3,302.5,130.1,134.6,558.3,204.0,641.7,264.1,633.2,636.3,210.2,360.8,254.0,546.5,206.0,148.2,237.2,238.0,411.7,330.6,85.1,194.7,348.0,0.0,515.1,260.0,153.8,427.1,325.1,208.8,305.8,472.4,183.1,191.3,293.4,240.2
XD,523.4,466.7,460.7,473.1,526.3,443.5,241.9,525.8,174.1,508.0,350.8,549.7,286.1,463.4,215.7,443.4,484.8,514.1,291.9,446.4,535.7,473.9,489.3,454.2,529.5,210.6,137.2,300.6,537.2,148.4,504.7,511.8,379.4,477.2,407.0,129.0,481.2,298.3,302.5,435.3,232.4,537.6,496.5,528.8,395.5,524.9,535.1,527.0,313.9,192.1,531.6,561.5,393.2,269.2,322.5,491.6,474.0,460.3,525.7,392.5,436.2,437.9,442.0,171.0,517.7,296.5,547.1,222.8,445.6,129.0,521.0,413.2,407.4,294.5,1525.2,521.9,586.3,307.7,222.1,425.0,265.4,224.8,494.4,418.3,207.7,363.3,498.2,445.7,574.7,522.6,52.2,451.7,520.7,501.1,420.3,109.8,300.1,215.3,435.8,465.8,402.4,385.6,275.4,476.3,242.8,451.8,234.3,394.7,465.9,524.1,281.4,134.0,536.5,420.5,509.5,326.8,300.1,438.4,459.7,525.2,481.6,511.7,0.0,590.5,426.1,407.1,499.9,481.1,561.5,452.4,455.4,447.0,423.5,427.9
