from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,KI,KU,KX,KZ,LJ,LP,LW,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,ZB,ZD,ZJ,ZM,ZO,ZR
YK,53.3,162.3,351.0,91.2,204.2,138.2,41.3,125.9,57.0,176.1,129.7,84.5,66.8,243.6,286.0,71.4,275.0,46.0,326.4,77.8,67.7,325.4,98.1,192.0,312.2,88.1,25.8,244.4,63.7,90.3,306.3,377.8,120.7,167.1,513.8,162.0,267.9,193.4,279.4,370.6,143.6,278.0,155.9,360.8,195.9,351.9,35.1,45.1,400.7,465.8,260.3,172.2,153.5,367.8,137.4,270.4,74.6,114.8,146.1,126.3,82.4,64.7,286.7,66.9,182.6,314.9,149.1,69.5,136.7,34.5,183.6,226.2,125.9,34.9,286.8,59.5,238.4,113.3,296.8,105.8,308.5,64.7,369.1,137.0,91.6,236.8,221.9,101.5,290.4,79.2,229.4,61.8,113.6,88.6,241.4,56.2,2219.7,120.0,91.3,295.6,278.2,118.6,71.4,88.4,75.6,396.1,32.8,216.6,282.7,266.8,0.0,113.9,477.3,37.3,152.8,193.3,259.8,409.6,95.0,148.1
YL,70.5,256.6,392.8,185.5,293.1,224.2,94.0,122.6,112.5,189.8,215.8,178.8,104.7,284.2,213.5,141.9,205.3,42.4,253.9,77.9,70.3,252.9,95.4,231.2,242.5,108.3,96.3,208.8,134.2,179.2,233.8,305.3,120.8,164.4,441.3,159.3,195.4,193.5,206.9,411.6,235.0,300.6,250.2,378.0,123.4,279.4,53.3,123.8,417.1,393.3,281.7,177.7,242.4,295.3,81.3,359.3,91.1,203.7,235.0,215.2,79.7,153.6,309.3,103.4,223.2,356.7,238.0,158.4,32.7,120.5,180.9,315.1,113.5,90.0,323.5,148.4,279.0,153.3,317.9,70.2,236.0,81.9,296.6,139.7,157.1,164.3,248.9,98.8,315.8,168.1,256.4,150.7,110.9,17.9,332.8,126.7,2228.2,116.7,180.2,223.1,205.7,43.1,141.9,177.3,164.5,326.4,131.5,190.6,210.2,310.2,85.9,0.0,390.6,107.8,241.7,215.9,300.4,451.4,183.9,145.4
YN,304.1,369.0,313.0,412.4,473.1,291.8,327.6,332.6,344.8,214.0,334.9,405.7,337.0,210.7,162.0,375.5,152.5,276.0,192.7,271.3,298.5,183.4,249.1,230.5,171.7,356.8,329.9,138.0,367.8,359.2,165.1,258.4,217.7,253.9,252.8,257.5,143.9,258.0,137.4,294.8,341.4,240.5,373.0,261.2,209.5,227.9,286.9,352.0,305.8,276.5,210.9,280.8,370.6,238.9,289.6,402.3,324.7,383.7,278.3,343.4,239.5,385.9,231.2,337.0,257.7,365.7,357.1,392.0,347.2,352.8,272.9,495.1,256.9,323.6,245.4,382.0,205.5,408.3,326.9,371.8,184.5,315.5,267.1,304.9,392.2,200.6,201.6,226.1,236.4,401.7,194.4,384.3,319.3,301.0,448.6,360.3,2155.9,338.5,413.8,171.6,206.7,349.4,375.5,318.5,398.1,24.2,358.4,168.5,158.7,235.4,319.5,324.8,0.0,341.4,369.9,219.3,226.9,296.3,417.5,243.6
YV,86.3,184.4,384.0,122.6,248.6,157.4,87.0,158.9,72.1,208.0,136.7,115.9,89.7,276.6,294.4,34.0,286.2,79.0,334.8,113.6,123.0,337.5,147.4,216.7,319.7,77.4,13.4,289.7,23.4,121.7,310.7,385.7,224.2,200.1,522.2,195.3,276.3,235.1,287.8,407.7,165.6,311.0,153.3,383.6,204.7,360.3,68.1,10.6,436.5,480.3,296.1,208.0,166.8,374.6,162.2,267.1,115.0,146.2,168.2,123.0,115.4,96.1,319.7,99.9,215.6,348.8,171.2,66.2,113.6,63.0,216.6,257.6,158.9,67.9,319.8,90.9,271.4,66.8,398.8,68.4,316.9,97.7,377.5,166.1,52.0,245.2,252.8,134.5,326.2,63.7,262.4,93.2,146.6,137.3,235.2,18.8,2241.8,153.0,88.0,304.0,277.1,95.5,34.0,110.5,90.3,478.6,50.6,271.5,275.8,302.6,31.3,124.8,470.2,0.0,149.5,226.3,292.8,452.0,126.4,181.1
ZB,199.3,93.2,497.0,129.5,99.0,109.8,187.3,271.9,205.8,321.0,149.5,122.8,215.6,389.6,460.9,160.5,452.7,192.0,501.3,226.6,225.9,504.0,260.4,329.7,486.2,243.9,162.6,393.2,128.2,75.2,477.2,552.2,278.7,313.1,688.7,308.3,442.8,348.1,454.3,520.7,118.0,424.0,3.7,496.6,371.2,526.8,181.1,174.4,549.5,646.8,409.1,321.0,10.5,541.1,283.4,117.5,205.5,99.7,120.6,27.3,228.4,172.3,432.7,212.9,328.6,461.8,108.8,74.9,280.1,115.6,329.6,148.7,271.9,180.9,432.8,125.5,384.4,163.2,442.8,234.9,483.4,210.7,544.0,279.1,141.5,411.7,365.8,247.5,439.2,129.1,375.4,87.2,259.6,237.4,85.6,185.3,2167.1,266.0,53.1,470.5,443.6,262.0,160.5,62.9,125.5,562.2,181.6,362.6,442.3,415.6,145.9,253.1,553.8,166.4,0.0,339.3,405.8,565.0,133.3,294.1
ZD,169.3,350.0,200.2,278.9,391.9,323.0,192.8,157.0,211.3,100.2,302.3,272.2,203.5,94.3,165.2,240.7,157.0,141.2,169.4,137.8,175.9,149.9,124.4,17.8,164.0,222.0,195.1,110.2,232.8,278.0,144.8,218.4,73.4,33.3,339.4,90.0,147.1,68.5,132.1,223.9,331.2,98.5,344.3,201.3,127.9,203.6,152.1,217.2,252.7,277.7,88.2,97.7,357.8,161.1,154.8,458.1,174.8,302.5,333.8,314.0,104.7,252.4,89.2,202.2,33.3,166.5,336.8,257.2,212.4,219.3,88.5,458.0,122.1,188.8,103.4,247.2,89.1,273.5,147.5,237.0,187.7,180.7,210.2,132.5,258.7,52.0,15.8,91.3,95.7,266.9,25.4,249.5,143.7,167.5,426.2,225.5,2214.3,162.9,279.0,174.8,66.6,214.6,240.7,276.1,263.3,329.6,224.9,79.6,146.6,120.3,187.6,183.2,321.2,206.6,340.5,0.0,110.5,284.2,282.7,75.8
ZJ,350.8,531.5,91.1,460.4,640.8,504.5,374.3,338.5,392.8,231.9,483.8,453.7,385.0,146.0,210.4,422.2,202.2,322.7,127.9,319.3,357.4,116.3,305.9,199.2,152.4,403.5,376.6,193.2,414.3,459.5,153.9,107.8,254.9,214.8,228.8,271.5,192.3,223.7,143.0,114.8,512.7,131.1,525.8,90.7,275.1,93.0,333.6,398.7,143.6,167.1,183.0,252.9,539.3,89.6,336.3,639.6,356.3,484.0,424.1,495.5,286.2,433.9,95.2,383.7,218.6,55.9,518.3,438.7,393.9,400.8,243.7,635.1,303.6,370.3,81.8,428.7,140.8,455.0,36.9,418.5,129.5,362.2,99.6,314.0,440.2,183.7,164.5,272.8,89.0,448.4,155.3,431.0,325.2,349.0,607.7,407.0,2301.7,344.4,460.5,220.0,180.3,396.1,422.2,457.6,444.8,237.9,406.4,222.4,191.8,9.7,369.1,364.7,229.5,388.1,522.0,180.2,0.0,159.1,464.2,257.3
ZM,438.9,557.2,73.5,548.5,684.4,480.0,462.4,442.7,480.9,332.3,521.8,541.8,482.5,234.1,312.2,510.3,304.0,410.8,229.7,416.8,433.3,242.2,383.9,279.5,257.9,491.6,464.7,304.4,502.6,546.1,259.7,140.0,336.0,302.9,186.1,359.3,294.1,311.0,244.8,55.3,598.0,202.6,543.7,58.2,376.5,194.8,421.7,496.2,26.3,108.1,254.5,324.4,557.5,193.0,424.4,589.2,459.5,570.6,465.2,530.3,374.3,522.0,183.3,471.8,306.7,141.3,544.0,526.8,482.0,488.9,315.2,662.7,391.7,458.4,169.9,516.8,228.9,543.1,138.7,506.6,231.3,487.1,148.7,412.5,528.3,285.5,250.6,360.9,177.1,536.5,243.4,519.1,413.3,437.1,619.3,495.1,2342.8,448.6,548.6,321.8,291.6,484.2,510.3,545.7,532.9,211.1,494.5,324.2,308.9,206.6,454.3,459.6,188.1,476.2,556.8,268.3,196.8,0.0,552.3,345.4
ZO,134.6,170.8,432.3,3.6,175.9,143.8,122.6,198.1,141.1,256.3,123.1,9.8,150.9,324.9,367.3,149.9,359.1,127.3,407.7,161.9,161.2,410.4,195.7,265.0,392.6,169.4,107.1,328.5,135.6,54.9,383.6,458.6,214.0,248.4,595.1,243.6,349.2,283.4,360.7,456.0,152.0,359.3,143.7,431.9,277.6,433.2,116.4,129.2,484.8,553.2,344.4,256.3,157.2,447.5,218.7,223.0,140.8,80.7,154.6,113.4,163.7,83.4,368.0,148.2,263.9,397.1,157.6,122.9,218.0,50.5,264.9,200.5,207.2,116.2,368.1,78.8,319.7,152.6,378.1,187.1,389.8,146.0,450.4,214.4,130.9,318.1,301.1,182.8,374.5,118.5,310.7,77.2,194.9,172.7,191.1,137.5,2228.2,192.2,101.1,376.9,350.0,199.9,149.9,96.9,114.9,596.2,114.7,297.9,348.7,350.9,81.2,188.4,587.8,118.6,139.9,274.6,341.1,500.3,0.0,229.4
ZR,219.8,400.5,202.8,329.4,442.4,373.5,243.3,207.5,261.8,119.3,352.8,322.7,254.0,95.4,184.3,291.2,176.1,191.7,184.9,188.3,226.4,151.0,174.9,68.2,183.1,272.5,245.6,129.3,283.3,328.5,132.3,219.5,123.9,83.8,340.5,14.2,166.2,128.7,97.1,226.5,381.7,129.8,394.8,202.4,178.4,204.7,202.6,267.7,255.3,278.8,114.9,157.9,408.3,162.2,205.3,508.6,225.3,353.0,384.3,364.5,155.2,302.9,138.5,252.7,34.4,167.6,387.3,307.7,262.9,269.8,148.7,508.5,172.6,239.3,138.6,297.7,90.2,324.0,148.6,287.5,188.5,231.2,211.3,183.0,309.2,71.1,76.0,141.8,145.0,317.4,85.6,300.0,194.2,218.0,476.7,276.0,2264.8,213.4,329.5,193.9,85.7,265.1,291.2,326.6,313.8,330.7,275.4,98.7,165.7,121.4,238.1,233.7,322.3,257.1,391.0,45.1,111.6,270.8,333.2,0.0
