from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
OH,167.3,228.7,454.2,634.8,437.5,481.2,441.1,339.6,202.1,361.1,408.9,110.4,419.7,90.3,422.0,510.8,603.0,364.7,531.4,224.5,443.2,334.2,430.5,524.7,595.2,450.1,516.7,439.5,507.8,611.7,499.9,393.4,388.5,463.5,177.0,161.3,430.9,168.6,600.5,571.1,490.3,263.7,428.2,520.9,284.1,120.3,532.2,566.6,485.6,84.3,468.1,283.8,436.2,376.8,507.6,557.2,184.8,488.6,469.1,349.8,497.5,373.4,469.6,158.3,440.8,474.0,444.0,202.7,292.7,195.9,341.1,368.8,402.0,481.1,195.7,429.7,496.6,450.3,430.1,312.8,414.3,499.8,526.2,560.6,662.4,434.8,216.9,442.2,102.5,104.6,0.0,259.9,85.8,204.0,133.9,452.8,121.6,168.2,395.2,472.8,155.5,566.4,2158.0,176.7,536.1,636.9,194.3,211.5,578.3,546.9,429.0,130.1,561.4,552.3,368.9,633.0,155.5,172.2,497.4,597.2,549.9,174.0,100.9,247.0,616.4,494.5,522.1,491.9,152.5,556.8,437.5,378.8,398.8,576.1,174.6,477.9,193.3,446.6,168.0,168.7,492.5,143.3,467.1,458.4,243.2,92.5,165.8,454.6,285.8,448.9,640.8,556.3,241.8,437.5,456.7,346.7,397.7,209.9,248.1,472.2,587.8,504.1,514.8,474.2,270.6,227.1
OJ,232.1,334.0,559.5,740.1,542.8,589.1,597.7,444.9,163.3,452.1,514.2,161.8,520.1,165.5,527.3,616.1,708.3,465.1,636.7,238.0,548.5,439.5,535.8,630.0,700.5,606.7,617.1,544.8,613.1,717.0,605.2,498.7,493.8,568.8,282.3,266.6,536.2,273.9,705.8,676.4,593.2,369.0,533.5,626.2,385.0,182.2,632.6,671.9,590.9,183.0,573.4,382.5,541.5,482.1,612.9,662.5,235.0,645.2,574.4,455.1,654.1,478.7,574.9,263.6,546.1,579.3,549.3,220.0,393.1,148.1,446.4,474.1,558.6,592.9,301.0,535.0,601.9,555.6,530.5,418.1,514.7,605.1,631.5,665.9,762.8,540.1,322.2,547.5,247.2,167.6,249.6,0.0,248.5,178.4,140.4,558.1,226.9,213.9,551.8,578.1,228.8,666.8,2279.1,190.2,641.4,744.6,143.6,49.0,683.6,652.2,534.3,235.4,666.7,657.6,474.2,738.3,134.8,245.5,602.7,702.5,655.2,274.4,154.9,368.1,721.7,594.9,627.4,592.3,106.1,657.2,542.8,484.1,504.1,681.4,220.3,583.2,163.7,603.2,187.5,182.2,597.8,172.9,572.4,563.7,348.5,179.7,271.1,611.2,391.1,554.2,741.2,661.6,347.1,537.9,556.5,447.1,503.0,211.8,353.4,577.5,693.1,609.4,620.1,579.5,375.9,28.5
OK,99.7,161.1,386.6,567.2,369.9,416.2,446.4,272.0,198.2,284.1,341.3,97.4,352.1,148.1,354.4,443.2,535.4,297.1,463.8,156.9,375.6,274.7,362.9,457.1,527.6,447.7,449.1,371.9,440.2,544.1,432.3,325.8,320.9,395.9,109.4,98.4,363.3,99.7,532.9,503.5,420.3,196.1,360.6,453.3,216.5,107.3,464.6,499.0,418.0,71.3,400.5,216.2,368.6,309.2,440.0,489.6,123.6,498.7,401.5,282.2,552.9,305.7,402.0,90.7,373.2,406.4,376.4,135.1,225.1,215.8,273.5,301.2,454.2,420.0,128.1,362.1,429.0,382.7,362.5,241.7,346.7,432.2,458.6,493.0,594.8,367.2,149.3,374.6,18.9,91.6,118.7,268.8,0.0,160.6,120.9,385.2,54.0,112.7,496.0,405.2,97.7,498.8,2194.7,109.1,464.2,569.3,178.5,220.4,510.7,479.3,361.4,62.5,493.8,484.7,301.3,565.4,142.5,104.6,434.7,529.6,482.3,106.4,140.6,204.2,548.8,426.9,454.5,424.3,172.4,489.2,369.9,311.2,331.2,508.5,107.0,410.3,184.3,500.0,100.4,101.1,424.9,75.7,399.5,390.8,175.6,79.5,98.2,510.0,241.7,381.3,573.2,488.7,174.2,369.9,389.1,279.1,330.1,142.3,180.5,404.6,520.2,436.5,447.2,406.6,203.0,236.0
OL,170.3,254.1,479.6,660.2,462.9,506.6,539.4,365.0,139.1,377.1,434.3,121.4,445.1,174.1,447.4,536.2,628.4,390.1,556.8,176.2,468.6,359.6,455.9,550.1,620.6,540.7,542.1,464.9,533.2,637.1,525.3,418.8,413.9,488.9,202.4,209.5,456.3,210.8,625.9,596.5,513.3,289.1,453.6,546.3,305.1,141.8,557.6,592.0,511.0,147.5,493.5,309.2,461.6,402.2,533.0,582.6,199.5,591.7,494.5,375.2,645.9,398.8,495.0,201.8,466.2,499.4,469.4,158.2,318.1,156.7,366.5,394.2,547.2,513.0,239.2,455.1,522.0,475.7,455.5,338.2,439.7,525.2,551.6,586.0,687.8,460.2,242.3,467.6,185.4,127.2,244.8,209.7,186.7,0.0,100.0,478.2,190.9,152.1,589.0,498.2,176.8,591.8,2287.7,128.4,561.5,664.7,136.5,161.3,603.7,572.3,454.4,173.6,586.8,577.7,394.3,658.4,69.9,183.7,522.8,622.6,575.3,217.5,163.5,297.2,641.8,519.9,547.5,517.3,113.3,582.2,462.9,404.2,424.2,601.5,158.5,503.3,112.2,593.0,125.7,120.4,517.9,111.1,492.5,483.8,268.6,139.3,209.3,603.0,311.2,474.3,666.2,581.7,267.2,462.9,482.1,372.1,423.1,150.0,273.5,497.6,613.2,529.5,540.2,499.6,296.0,176.9
OP,109.9,220.7,446.2,626.8,429.5,473.2,506.0,331.6,86.2,343.7,400.9,21.3,411.7,123.0,414.0,502.8,595.0,356.7,523.4,124.7,435.2,334.3,422.5,516.7,587.2,507.3,508.7,431.5,499.8,603.7,491.9,385.4,380.5,455.5,169.0,158.0,422.9,159.3,592.5,563.1,482.3,255.7,420.2,512.9,276.1,41.7,524.2,558.6,477.6,47.4,460.1,275.8,428.2,368.8,502.3,549.2,99.4,558.3,461.1,341.8,612.5,365.3,461.6,150.3,432.8,466.0,436.0,106.7,284.7,103.8,326.5,360.8,513.8,473.1,187.7,421.7,488.6,442.3,422.1,306.6,406.3,491.8,518.2,534.2,648.2,426.8,208.9,434.2,106.2,27.1,144.7,157.5,118.8,70.0,0.0,444.8,113.6,112.7,473.8,464.8,125.3,558.4,2236.6,76.9,523.8,628.9,78.4,108.4,570.3,538.9,421.0,122.1,553.4,544.3,360.9,625.0,21.5,132.2,486.3,589.2,541.9,176.9,112.4,263.8,608.4,486.5,514.1,483.9,60.4,548.8,429.5,370.8,389.0,568.1,107.0,469.9,72.3,559.6,74.2,68.9,484.5,59.6,459.1,450.4,235.2,39.2,157.8,569.6,302.2,440.9,632.8,548.3,233.8,429.5,448.7,346.8,389.7,98.5,240.1,464.2,579.8,496.1,502.4,466.2,262.6,124.0
PA,430.1,299.2,130.7,381.8,55.0,329.1,61.1,251.6,543.3,158.6,111.0,523.8,121.8,416.9,161.7,257.8,350.0,143.6,278.4,487.3,138.4,240.7,280.6,71.8,342.2,97.9,193.2,75.8,184.3,358.7,286.9,139.5,97.8,81.0,329.6,423.4,131.6,406.6,442.4,413.0,166.8,252.1,276.1,307.9,295.1,533.7,324.5,353.6,214.6,497.7,315.2,332.7,250.9,248.0,257.3,385.8,454.0,183.8,261.1,188.1,167.6,119.4,317.5,415.7,171.6,21.2,218.6,465.5,246.8,560.4,160.8,175.7,83.8,153.3,380.7,277.6,114.1,298.2,198.1,325.6,246.3,203.2,273.2,289.2,403.2,136.9,249.9,59.7,397.0,518.0,454.3,601.8,499.2,563.3,520.4,0.0,352.5,443.1,125.6,164.2,428.1,408.3,2044.4,439.5,278.8,383.9,535.5,552.7,420.2,388.8,22.7,387.5,383.9,299.3,175.8,380.0,514.8,435.0,135.9,344.2,296.9,369.9,427.5,464.2,363.4,171.0,139.6,283.9,521.0,303.8,190.7,157.7,241.1,363.1,437.4,325.8,556.7,129.6,430.8,431.5,169.0,406.1,143.6,160.5,326.8,505.9,400.0,124.7,343.7,214.3,387.8,384.9,275.3,224.3,74.2,181.1,180.5,472.7,364.1,108.5,334.8,251.1,239.4,91.7,304.1,568.3
PD,77.5,107.0,332.5,513.1,315.8,359.5,392.3,217.9,176.0,230.0,287.2,132.6,298.0,162.3,300.3,389.1,481.3,243.0,409.7,134.7,321.5,220.6,308.8,403.0,473.5,393.6,395.0,317.8,386.1,490.0,378.2,271.7,266.8,341.8,55.3,70.8,309.2,45.6,478.8,449.4,368.6,142.0,306.5,399.2,162.4,142.5,410.5,444.9,363.9,106.5,346.4,162.1,314.5,255.1,388.6,435.5,101.4,444.6,347.4,228.1,498.8,251.6,347.9,63.1,319.1,352.3,322.3,112.9,171.0,193.6,212.8,247.1,400.1,359.4,74.0,308.0,374.9,328.6,308.4,192.9,292.6,378.1,404.5,420.5,534.5,313.1,95.2,320.5,44.4,126.8,153.9,247.3,73.4,138.4,147.7,331.1,0.0,90.5,441.9,351.1,75.5,444.7,2140.6,86.9,410.1,515.2,168.2,198.2,456.6,425.2,307.3,34.9,439.7,430.6,247.2,511.3,106.8,82.4,372.6,475.5,428.2,63.2,172.9,150.1,494.7,372.8,400.4,370.2,150.2,435.1,315.8,257.1,275.3,454.4,84.8,356.2,162.1,445.9,78.2,78.9,370.8,53.5,345.4,336.7,121.5,114.7,47.4,455.9,188.5,327.2,519.1,434.6,120.1,315.8,335.0,233.1,276.0,120.1,126.4,350.5,466.1,382.4,388.7,352.5,148.9,213.8
PJ,115.7,217.6,443.1,623.7,426.4,472.7,502.9,328.5,163.8,352.2,397.8,178.7,408.6,210.1,410.9,499.7,591.9,353.6,520.3,133.8,432.1,323.1,419.4,513.6,584.1,504.2,505.6,428.4,496.7,600.6,488.8,371.0,377.4,452.4,165.9,150.2,419.8,157.5,589.4,560.0,476.8,252.6,417.1,509.8,268.6,199.1,521.1,555.5,474.5,165.2,457.0,266.1,425.1,365.7,496.5,546.1,128.3,555.2,458.0,338.7,609.4,362.3,458.5,147.2,429.7,462.9,432.9,112.0,281.6,192.7,330.0,357.7,510.7,476.5,184.6,418.6,485.5,427.9,419.0,301.7,403.2,488.7,515.1,538.2,640.0,423.7,205.8,431.1,130.8,184.5,201.3,245.7,120.8,137.5,136.0,441.7,110.5,0.0,552.5,461.7,112.4,544.0,2251.2,86.0,525.0,628.2,155.4,197.3,567.2,535.8,417.9,119.0,539.0,541.2,346.5,621.9,105.9,129.1,486.3,586.1,538.8,162.9,188.2,249.4,605.3,483.4,499.7,480.8,150.7,545.7,426.4,367.7,376.4,565.0,70.3,466.8,148.2,545.2,77.3,78.0,481.4,52.6,456.0,436.0,232.1,173.4,154.7,566.5,274.7,426.5,618.4,545.2,230.7,426.4,440.1,324.3,386.6,107.9,237.0,449.8,576.7,493.0,492.4,463.1,259.5,212.9
PK,453.7,360.5,231.1,482.2,174.2,429.5,72.9,352.0,464.7,259.0,211.4,445.2,222.2,338.3,262.1,358.2,450.4,244.0,378.8,539.4,238.8,341.1,381.0,101.6,442.6,81.9,293.6,158.2,284.7,459.1,387.3,239.9,174.1,200.2,353.2,447.0,115.6,430.2,542.8,513.4,267.2,395.5,376.5,408.3,415.9,455.1,424.9,454.0,315.0,419.1,415.6,415.6,351.3,348.4,357.7,486.2,519.6,219.1,361.5,288.5,129.3,219.8,417.9,439.3,155.6,99.0,319.0,521.4,424.5,481.8,261.2,276.1,33.8,137.3,404.3,378.0,233.3,398.6,298.5,446.4,346.7,303.6,373.6,389.6,503.6,237.3,348.7,178.9,421.3,439.4,375.7,523.2,420.6,484.7,441.8,119.3,376.1,466.7,0.0,148.2,451.7,508.7,1983.1,491.6,379.2,484.3,456.9,474.1,520.6,489.2,142.0,411.1,484.3,399.7,276.2,480.4,436.2,458.6,119.9,444.6,397.3,393.5,348.9,385.6,463.8,271.4,258.8,384.3,442.4,404.2,291.1,258.1,341.5,463.5,461.0,426.2,478.1,78.4,488.9,483.6,269.4,474.3,244.0,260.9,375.0,427.3,423.6,86.4,442.0,314.7,488.2,485.3,373.6,324.7,193.4,281.5,164.5,513.2,379.9,190.9,435.2,351.5,339.8,210.9,402.4,489.7
PO,468.3,337.4,168.9,420.0,112.0,367.3,135.2,289.8,569.6,196.8,149.2,550.1,160.0,443.2,199.9,296.0,388.2,181.8,316.6,525.5,176.6,278.9,318.8,163.9,380.4,103.6,231.4,96.0,222.5,396.9,325.1,177.7,133.2,138.0,367.8,461.6,63.5,444.8,480.6,451.2,205.0,290.3,314.3,346.1,333.3,560.0,362.7,391.8,252.8,524.0,353.4,370.9,289.1,286.2,295.5,424.0,492.2,240.8,299.3,226.3,211.9,157.6,355.7,453.9,27.3,148.5,256.8,503.7,285.0,586.7,199.0,213.9,110.1,8.2,418.9,315.8,171.1,336.4,236.3,363.8,284.5,241.4,311.4,327.4,441.4,175.1,288.1,116.7,435.2,544.3,480.6,628.1,525.5,589.6,546.7,127.3,390.7,481.3,151.9,0.0,466.3,446.5,2088.0,477.7,317.0,422.1,561.8,579.0,458.4,427.0,103.5,425.7,422.1,337.5,214.0,418.2,541.1,473.2,21.4,382.4,335.1,408.1,453.8,490.5,401.6,209.2,196.6,322.1,547.3,342.0,228.9,195.9,279.3,401.3,475.6,364.0,583.0,155.9,469.0,469.7,207.2,444.3,181.8,198.7,365.0,532.2,438.2,169.0,381.9,252.5,426.0,423.1,313.5,262.5,131.2,219.3,123.6,510.9,484.8,128.7,373.0,289.3,277.6,148.7,342.3,594.6
QH,90.7,192.6,418.1,598.7,401.4,447.7,477.9,303.5,177.7,325.0,372.8,153.7,385.0,217.0,385.9,474.7,566.9,328.6,485.2,136.4,407.1,298.1,394.4,488.6,559.1,479.2,480.6,403.4,471.7,575.6,463.8,347.2,352.4,427.4,140.9,125.2,394.8,132.5,564.4,535.0,451.8,227.6,392.1,484.8,243.6,174.1,496.1,530.5,449.5,130.1,432.0,241.1,400.1,340.7,471.5,521.1,104.5,530.2,433.0,313.7,584.4,337.3,433.5,122.2,404.7,437.9,407.9,114.6,256.6,195.3,305.0,332.7,485.7,451.5,159.6,393.6,460.5,404.1,394.0,276.7,368.1,463.7,490.1,514.4,616.2,398.7,180.8,406.1,105.8,159.5,177.5,248.3,97.0,130.0,160.9,416.7,85.5,80.1,527.5,436.7,0.0,520.2,2226.2,88.6,500.0,603.2,158.0,199.9,542.2,510.8,392.9,94.0,515.2,516.2,322.7,596.9,108.5,30.7,461.3,561.1,513.8,137.9,209.5,225.6,580.3,448.3,475.9,445.7,153.3,520.7,401.4,342.7,362.7,540.0,86.5,441.8,150.8,521.4,79.9,80.6,456.4,55.2,431.0,412.2,207.1,148.4,129.7,541.5,249.7,402.7,594.6,520.2,205.7,401.4,415.1,310.6,361.6,121.8,212.0,426.0,551.7,468.0,468.6,438.1,234.5,215.5
QL,557.0,426.1,366.9,276.4,410.4,419.6,486.9,502.4,664.2,409.4,310.9,612.1,298.7,539.1,412.5,184.5,242.6,394.4,244.6,614.2,319.7,491.5,301.7,497.6,234.8,488.2,429.4,412.4,420.5,253.3,130.4,390.3,361.4,436.4,456.5,545.6,403.8,533.5,100.9,41.3,400.6,379.0,366.6,116.6,545.9,622.0,100.0,102.2,209.2,586.0,266.3,459.6,272.0,498.8,248.4,52.7,580.9,539.2,304.9,438.9,593.4,370.2,408.0,542.6,413.7,446.9,239.7,592.4,497.6,659.3,418.2,426.5,494.7,460.5,507.6,368.1,469.5,388.7,288.6,576.4,267.4,271.8,267.0,247.4,302.0,285.9,376.8,415.1,523.9,606.3,576.5,734.8,552.9,625.8,627.2,425.7,479.4,570.0,536.5,445.7,545.2,0.0,1907.6,566.4,264.1,280.9,656.4,686.4,11.8,29.4,401.9,514.4,79.6,224.0,426.6,274.6,595.0,561.9,467.2,236.8,282.2,485.9,549.7,506.9,256.0,407.2,495.0,327.7,617.3,196.4,281.2,408.5,493.7,96.4,564.3,416.3,650.3,540.5,557.7,558.4,405.2,533.0,392.2,341.5,439.0,594.2,526.9,550.5,446.2,235.4,280.4,96.9,402.2,245.4,424.1,423.8,370.6,599.6,457.5,445.1,227.4,245.1,220.1,447.1,431.0,702.0
QP,2207.6,2114.4,2097.3,2078.0,2039.3,2088.5,2053.2,2225.3,2218.6,2139.8,2041.3,2199.1,2029.1,2092.2,2142.9,1986.1,2044.2,2124.8,2046.2,2293.3,2050.1,2228.0,1988.4,2081.9,2036.4,2062.2,2159.8,2090.9,2150.9,2054.9,1932.5,2120.7,2154.4,2084.8,2107.1,2200.9,2095.9,2184.1,1878.1,1887.3,2133.4,2117.5,2035.5,1916.9,2169.8,2209.0,1900.3,1952.1,1939.6,2173.0,1993.3,2169.5,1994.1,2262.5,2028.8,1880.7,2273.5,2100.7,2027.0,2235.5,2109.6,2100.6,2076.9,2193.2,2135.9,2079.3,1970.1,2275.3,2178.4,2212.4,2220.2,2156.9,2014.1,2117.6,2158.2,2037.0,2099.5,2057.6,2019.0,2200.3,1972.2,2002.2,2044.7,2035.7,2097.4,2016.3,2102.6,2068.3,2175.2,2193.3,2129.6,2277.1,2174.5,2238.6,2195.7,2099.6,2130.0,2220.6,2007.3,2128.5,2205.6,1925.2,0.0,2245.5,2050.3,2078.1,2210.8,2228.0,1937.1,1898.0,2122.3,2165.0,1929.5,2025.6,2157.0,2076.2,2190.1,2212.5,2100.2,2038.4,2068.4,2147.4,2102.8,2139.5,2057.6,2137.6,2125.0,2049.8,2169.0,1998.0,2011.6,2138.9,2282.7,1946.3,2214.9,2085.2,2232.0,2058.7,2242.8,2237.5,2135.6,2228.2,2122.6,2071.9,2128.9,2181.2,2177.5,2066.7,2195.9,1965.8,2082.0,1924.4,2127.5,1975.8,2082.8,2240.5,2144.8,2267.1,2133.8,2123.6,2029.0,2022.6,1946.1,2077.1,2156.3,2243.6
QX,83.0,184.9,410.4,591.0,393.7,437.4,470.2,295.8,150.2,307.9,365.1,146.0,377.3,209.3,378.2,467.0,559.2,320.9,487.6,47.7,399.4,298.5,386.7,480.9,551.4,471.5,472.9,395.7,464.0,567.9,456.1,349.6,344.7,419.7,133.2,122.2,387.1,123.5,556.7,527.3,446.5,219.9,384.4,477.1,240.3,166.4,488.4,522.8,441.8,132.5,424.3,240.0,392.4,333.0,466.5,513.4,106.9,522.5,425.3,306.0,576.7,329.5,425.8,114.5,397.0,430.2,400.2,87.1,248.9,167.8,290.7,325.0,478.0,437.3,151.9,385.9,452.8,406.5,386.3,270.8,370.5,456.0,482.4,498.4,612.4,391.0,173.1,398.4,70.4,151.8,179.9,221.5,99.4,112.6,111.1,409.0,77.8,76.9,519.8,429.0,89.5,522.6,2218.5,0.0,488.0,593.1,142.4,172.4,534.5,503.1,385.2,86.3,517.6,508.5,325.1,589.2,81.0,96.4,450.5,553.4,506.1,141.1,201.8,228.0,572.6,450.7,478.3,448.1,124.4,513.0,393.7,335.0,353.2,532.3,71.2,434.1,136.3,523.8,38.4,7.9,448.7,23.8,423.3,414.6,199.4,140.7,122.0,533.8,266.4,405.1,597.0,512.5,198.0,393.7,412.9,311.0,353.9,76.2,204.3,428.4,544.0,460.3,466.6,430.4,226.8,188.0
RI,555.0,424.1,241.0,121.2,284.5,296.3,361.0,376.5,665.9,292.9,185.0,610.1,176.5,537.1,286.6,86.2,138.0,272.2,17.8,612.2,193.8,328.6,157.8,371.7,130.2,362.3,307.2,286.5,294.6,98.1,141.8,264.4,235.5,310.5,454.5,543.6,277.9,532.8,314.6,256.6,274.7,377.0,240.7,159.1,415.6,620.0,179.4,189.0,109.8,584.0,192.4,451.0,128.1,372.9,32.3,237.0,578.9,413.3,161.0,313.0,467.5,244.4,282.1,540.6,287.8,321.0,95.8,590.4,371.7,657.3,292.3,300.6,368.8,334.6,505.6,242.2,343.6,266.5,162.7,448.7,123.5,145.9,75.0,50.7,193.9,160.0,374.8,289.2,549.6,604.3,578.2,732.8,554.6,627.5,625.2,299.8,477.4,555.9,410.6,319.8,543.2,251.9,2035.1,564.4,0.0,125.7,642.5,684.4,263.8,232.4,276.0,512.4,219.3,38.7,304.4,119.4,593.0,559.9,344.4,132.2,18.0,483.9,547.7,504.9,151.4,281.3,369.1,187.5,615.3,80.0,155.3,282.6,371.5,198.5,562.3,290.4,635.3,418.3,555.7,556.4,279.3,531.0,266.3,219.3,451.7,592.2,524.9,424.6,444.2,91.5,139.5,236.1,400.2,105.2,298.2,297.9,244.7,601.3,489.0,322.9,122.8,99.7,142.7,321.2,429.0,700.0
RJ,651.5,520.6,337.5,102.2,381.0,392.8,457.5,473.0,758.7,389.4,281.5,706.6,261.6,633.6,383.1,136.0,99.7,357.3,107.5,708.7,290.3,425.1,254.3,468.2,91.9,458.8,400.0,383.0,391.1,35.2,145.5,360.9,332.0,407.0,551.0,640.1,374.4,629.3,318.3,260.3,371.2,473.5,337.2,162.8,512.1,716.5,179.4,192.7,206.3,672.8,288.9,547.5,224.6,469.4,128.8,240.7,675.4,509.8,257.5,409.5,564.0,340.9,378.6,637.1,384.3,417.5,192.3,686.9,460.5,753.8,388.8,397.1,465.3,431.1,602.1,338.7,440.1,351.6,259.2,545.2,212.3,242.4,171.5,110.3,163.5,256.5,471.3,385.7,646.1,700.8,663.3,829.3,639.7,720.3,721.7,396.3,573.9,652.4,507.1,416.3,639.7,250.0,2061.3,660.9,139.0,0.0,739.0,780.9,267.5,236.1,372.5,608.9,217.4,94.6,397.2,100.4,689.5,656.4,440.9,39.6,152.8,580.4,636.5,593.7,113.1,370.1,465.6,280.3,711.8,82.1,251.8,379.1,464.3,202.2,658.8,386.9,731.8,503.4,652.2,652.9,375.8,627.5,362.8,312.1,548.2,688.7,621.4,521.1,540.7,180.3,112.8,239.8,496.7,190.3,394.7,386.7,341.2,686.4,585.5,408.0,84.5,196.2,235.5,417.7,525.5,796.5
RK,159.8,261.7,487.2,667.8,470.5,519.4,547.0,372.6,40.5,384.7,441.9,89.5,450.8,106.0,455.0,543.8,636.0,402.9,569.6,165.7,476.2,380.5,463.5,557.7,628.2,548.3,554.9,472.5,540.8,644.7,532.9,426.4,421.5,496.5,210.0,204.2,463.9,205.5,633.5,604.1,528.5,296.7,461.2,553.9,322.3,109.9,570.4,599.6,518.6,113.7,501.1,322.0,469.2,409.8,548.5,590.2,172.8,585.7,502.1,382.8,594.6,411.5,502.6,191.3,473.8,507.0,477.0,147.7,330.9,88.6,372.7,401.8,499.1,519.3,228.7,462.7,529.6,488.5,468.3,345.8,452.5,532.8,559.2,591.7,693.5,467.8,249.9,475.2,152.4,95.3,200.2,147.5,176.2,116.2,68.1,485.8,154.6,158.9,492.3,505.8,171.5,604.6,2219.6,117.9,570.0,675.1,0.0,93.2,611.3,579.9,462.0,163.1,592.5,585.3,400.0,666.0,62.5,173.2,532.5,630.2,582.9,205.1,100.6,304.8,649.4,525.6,560.3,530.1,50.4,587.9,470.5,411.8,429.9,609.1,148.0,510.9,109.6,548.9,115.2,109.9,525.5,100.6,500.1,496.6,276.2,107.4,198.8,551.7,341.3,480.0,673.8,589.3,274.8,475.7,494.9,384.9,430.7,144.7,281.1,505.2,620.8,537.1,545.9,507.2,303.6,108.8
RR,200.5,302.4,527.9,708.5,511.2,554.9,566.1,413.3,131.7,425.4,482.6,130.2,493.4,133.9,495.7,584.5,676.7,438.4,605.1,206.4,516.9,416.0,504.2,598.4,668.9,575.1,590.4,513.2,581.5,685.4,573.6,467.1,462.2,537.2,250.7,239.7,504.6,241.0,674.2,644.8,564.0,337.4,501.9,594.6,357.8,150.6,605.9,640.3,559.3,156.3,541.8,357.5,509.9,450.5,584.0,630.9,208.3,613.6,542.8,423.5,622.5,447.0,543.3,232.0,514.5,547.7,517.7,188.4,366.4,116.5,408.2,442.5,527.0,554.8,269.4,503.4,570.3,524.0,503.8,388.3,488.0,573.5,599.9,615.9,729.9,508.5,290.6,515.9,187.9,136.0,222.9,49.0,216.9,151.7,108.8,526.5,195.3,194.4,520.2,546.5,207.0,640.1,2247.5,158.6,605.5,710.6,123.9,0.0,652.0,620.6,502.7,203.8,635.1,626.0,442.6,706.7,103.2,213.9,568.0,670.9,623.6,258.6,123.3,336.5,690.1,568.2,595.8,565.6,73.1,630.5,511.2,452.5,470.7,649.8,188.7,551.6,145.1,571.6,155.9,150.6,566.2,141.3,540.8,532.1,316.9,148.1,239.5,579.6,383.9,522.6,714.5,630.0,315.5,511.2,530.4,428.5,471.4,180.2,321.8,545.9,661.5,577.8,584.1,547.9,344.3,15.5
RS,568.9,438.0,378.8,288.3,422.3,431.5,498.8,514.3,676.1,421.3,322.8,624.0,312.0,551.0,424.4,196.4,254.5,406.3,256.5,626.1,331.6,503.4,313.6,509.5,246.7,500.1,441.3,424.3,432.4,265.2,142.3,402.2,373.3,448.3,468.4,562.2,415.7,545.4,112.8,53.2,414.9,390.9,378.5,128.5,557.8,633.9,111.9,114.1,221.1,597.9,278.2,471.5,283.9,510.7,263.0,64.6,592.8,551.1,316.8,450.8,605.3,382.1,419.9,554.5,425.6,458.8,251.6,604.3,509.5,671.2,423.5,438.4,506.6,465.9,519.5,380.0,481.4,400.6,300.5,588.3,279.3,283.7,278.9,246.0,307.7,297.8,388.7,427.0,535.8,618.2,588.4,747.4,564.8,637.7,639.1,437.6,491.3,581.9,548.4,457.6,566.9,11.8,1919.5,578.3,276.0,288.4,668.3,698.3,0.0,41.3,413.8,526.3,91.5,235.9,438.5,286.5,606.9,573.8,479.1,248.7,294.1,508.7,561.6,518.8,267.9,419.1,506.9,339.6,627.8,208.3,293.1,420.4,503.8,108.3,576.2,428.2,662.2,552.4,569.6,570.3,417.1,544.9,404.1,353.4,450.9,606.1,538.8,562.4,482.5,247.3,292.3,108.8,414.1,257.3,441.5,443.8,382.5,611.5,469.4,457.0,239.3,257.0,227.6,459.0,442.9,713.9
