from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,IZ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LJ,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NQ,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,OW,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XM,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZD,ZH,ZI,ZO,ZT,ZW
OF,161.5,240.3,528.9,473.7,289.1,208.5,175.2,584.9,498.1,376.2,550.1,250.6,227.0,166.9,550.1,334.9,461.6,207.4,411.8,572.8,217.9,345.5,239.1,386.7,494.5,257.7,305.5,180.7,593.1,361.6,218.5,405.0,290.0,255.0,122.5,88.0,202.7,526.0,323.2,532.9,106.1,177.5,528.3,297.3,370.2,210.4,387.4,459.0,367.8,563.1,582.5,202.0,179.3,297.8,554.3,303.7,234.1,596.7,556.4,194.0,41.7,389.9,334.9,396.2,321.3,460.6,363.5,314.6,327.3,266.6,415.8,603.0,376.8,562.0,430.3,586.6,95.7,444.7,42.1,241.6,158.0,394.5,358.7,365.3,0.0,463.7,409.6,318.3,573.1,454.8,586.1,498.3,554.0,487.1,266.8,346.9,354.0,202.2,541.3,333.2,349.9,97.1,469.5,297.8,495.6,495.8,162.6,328.5,32.4,229.1,190.7,403.8,307.5,409.6,221.4,154.0,328.6,89.6,256.2,551.3,253.9,375.0,506.8,273.5,300.0,209.9,394.8,496.6,286.2,485.0,402.3,395.3,465.8,1885.4,374.5,398.0,502.6,292.9,518.3,412.4,326.7,219.2,220.9,138.4,478.5,345.6,330.0,422.6,417.3,358.9,86.4,90.9,306.3,613.8
OM,551.3,403.3,296.8,295.0,506.7,373.2,565.0,356.4,323.0,414.6,109.2,640.4,343.1,351.5,109.2,181.3,47.1,273.8,233.1,195.2,607.7,295.3,628.9,236.1,78.5,223.7,227.5,651.3,361.0,252.1,459.7,241.4,511.2,418.0,562.3,378.9,365.7,294.3,203.0,231.7,549.5,303.4,151.0,219.3,123.9,342.9,253.3,348.5,251.7,331.0,205.2,643.3,345.9,274.6,180.8,179.2,397.1,223.3,92.6,583.8,453.9,222.6,272.4,183.5,538.9,401.9,194.9,532.2,187.1,427.7,165.8,370.9,201.7,329.9,170.5,354.5,419.9,386.0,499.3,459.2,547.8,215.8,238.5,332.3,457.1,0.0,222.9,255.8,206.8,421.7,354.0,76.3,320.2,312.0,484.4,210.3,193.7,419.8,309.2,212.8,249.5,486.9,290.8,515.4,110.6,317.1,552.4,266.0,428.0,476.1,580.5,212.1,521.6,138.9,384.4,477.2,222.8,454.8,419.2,319.2,471.5,196.3,328.1,282.6,517.6,447.5,144.9,234.0,449.2,306.3,235.0,261.2,287.1,1682.2,195.8,206.3,269.0,510.5,407.8,316.8,226.3,382.2,630.6,528.2,299.8,267.6,276.2,238.6,358.6,296.4,526.0,534.3,529.4,240.4
OO,478.5,330.5,320.9,260.6,433.9,300.4,492.2,380.5,288.6,526.1,196.9,567.6,270.3,278.7,196.9,77.5,161.9,201.0,198.7,215.5,534.9,222.5,556.1,133.9,141.3,150.9,154.7,578.5,385.1,179.3,386.9,139.2,438.4,345.2,489.5,306.1,292.9,318.4,130.2,255.8,476.7,230.6,175.1,146.5,100.5,270.1,151.1,372.6,149.5,355.1,229.3,570.5,273.1,201.8,201.1,106.4,324.3,247.4,213.5,511.0,381.1,176.8,199.6,81.3,466.1,426.0,92.7,459.4,114.3,354.9,116.2,395.0,167.3,354.0,72.5,378.6,347.1,410.1,426.5,386.4,475.0,181.4,165.7,259.5,384.3,170.9,0.0,183.0,230.9,445.8,378.1,145.1,344.3,277.6,411.6,105.2,64.7,347.0,333.3,140.0,176.7,414.1,256.4,442.6,142.4,282.7,479.6,149.4,355.2,403.3,507.7,109.9,448.8,51.8,311.6,404.4,150.0,382.0,346.4,343.3,398.7,161.9,293.7,209.8,444.8,374.7,79.5,258.1,376.4,271.9,189.2,159.0,252.7,1706.3,161.4,104.1,293.1,437.7,431.9,340.9,153.5,309.4,557.8,455.4,265.4,194.8,203.4,136.4,382.7,223.6,453.2,461.5,456.6,264.5
OP,390.8,242.8,325.9,270.7,346.2,212.7,404.5,385.5,298.7,438.4,303.0,479.9,182.6,191.0,303.0,138.6,268.0,113.3,208.8,321.6,447.2,146.1,468.4,118.9,247.4,63.2,102.5,490.8,390.1,158.6,299.2,150.0,350.7,257.5,401.8,218.4,205.2,323.4,120.2,361.9,389.0,142.9,281.2,94.3,170.8,182.4,116.4,459.1,96.8,360.1,335.4,482.8,185.4,114.1,307.2,100.7,236.6,353.5,319.6,423.3,293.4,186.9,63.9,162.0,378.4,522.8,153.4,371.7,124.3,267.2,222.3,400.0,177.4,359.0,178.6,383.6,259.4,506.9,338.8,298.7,387.3,191.5,155.7,183.1,296.6,277.0,197.1,0.0,337.0,517.0,383.1,251.2,349.3,287.7,323.9,165.9,151.0,259.3,338.3,130.2,146.9,326.4,266.5,354.9,248.5,292.8,391.9,57.5,267.5,315.6,420.0,132.8,361.1,157.9,223.9,316.7,127.8,294.3,258.7,348.3,311.0,172.0,303.8,122.1,357.1,287.0,185.6,297.2,288.7,282.0,199.3,124.3,262.8,1792.8,171.5,127.0,298.1,350.0,518.4,474.6,123.7,221.7,470.1,367.7,275.5,142.6,127.0,159.3,479.5,87.9,365.5,373.8,368.9,370.6
OR,675.5,527.5,203.8,274.8,494.1,495.7,689.2,274.4,313.8,332.6,253.1,660.2,467.3,475.7,253.1,286.3,218.1,398.0,326.3,204.5,616.5,408.5,610.0,300.3,197.5,347.9,351.7,556.9,268.0,358.3,572.9,301.7,498.6,542.2,522.8,492.1,489.9,211.9,298.2,138.7,673.7,427.6,129.8,343.5,240.2,467.1,313.6,266.5,312.0,249.0,165.9,568.7,459.1,398.8,186.0,303.4,521.3,141.3,248.0,708.0,578.1,354.6,371.0,243.8,458.7,308.9,255.2,452.0,290.1,553.8,256.0,288.9,324.9,247.9,230.8,272.5,544.1,304.0,623.5,572.4,672.0,320.0,344.7,456.5,577.7,227.1,273.5,377.6,0.0,339.7,272.0,201.3,239.9,324.0,471.8,256.7,266.4,447.7,227.2,337.0,373.7,611.1,320.5,424.2,147.3,307.9,676.6,311.9,552.2,600.3,704.7,272.4,444.9,199.2,508.6,601.4,344.8,579.0,532.4,237.2,595.7,330.5,307.9,395.8,505.0,560.7,219.2,152.0,573.4,297.1,367.0,321.5,277.9,1600.2,311.0,266.6,188.5,430.3,314.8,234.8,350.5,506.4,597.1,652.4,290.6,393.1,400.4,298.9,265.6,395.0,654.0,658.5,511.3,147.4
OW,422.5,445.4,303.5,374.5,294.7,415.3,463.2,363.1,402.5,133.2,442.4,460.8,432.1,372.0,442.4,432.6,407.4,412.5,415.0,389.7,428.1,546.6,410.6,485.7,386.8,475.0,478.8,386.8,367.7,503.4,409.2,491.0,299.2,460.1,334.4,346.4,407.8,301.0,454.3,238.4,412.5,382.6,319.1,470.6,426.4,415.5,502.9,164.5,501.3,337.7,355.2,378.8,388.0,525.9,375.3,430.5,439.2,302.2,437.3,407.8,421.4,473.9,523.7,433.1,259.3,166.1,444.5,252.6,438.4,469.8,445.2,377.6,424.6,336.6,420.1,361.2,387.4,150.2,466.8,336.5,482.0,419.7,489.8,570.4,424.6,416.4,462.8,507.1,334.1,0.0,360.7,390.6,326.9,423.7,272.4,457.0,445.0,248.3,315.9,464.1,500.8,454.4,409.2,235.8,336.6,396.6,519.9,501.2,395.5,416.2,437.7,461.7,242.0,388.5,426.5,426.7,474.1,422.3,461.3,325.9,348.8,419.2,407.6,482.2,305.6,397.0,408.5,240.7,450.3,385.8,486.3,510.8,366.6,1590.9,399.7,455.9,275.7,230.9,223.8,117.9,477.6,424.3,397.7,389.5,379.3,520.2,527.5,488.2,122.8,547.7,431.0,362.4,317.4,319.3
PI,622.7,505.2,139.7,225.1,494.9,473.4,666.9,131.5,253.1,333.4,374.5,661.0,445.0,453.4,374.5,281.1,339.5,375.7,265.6,321.8,628.3,397.2,610.8,417.8,318.9,325.6,329.4,587.0,65.3,354.0,561.6,366.7,499.4,519.9,534.6,480.8,467.6,145.3,304.9,149.2,612.7,405.3,251.2,321.2,277.0,444.8,426.8,267.3,407.2,51.9,287.3,579.0,447.8,376.5,307.4,281.1,499.0,234.3,369.4,608.0,555.8,324.5,374.3,357.9,459.5,320.7,325.2,452.8,289.0,529.6,318.9,16.8,275.2,34.2,352.2,146.9,521.8,304.8,601.2,561.1,649.7,270.3,340.4,434.2,555.4,348.5,351.2,357.7,266.2,340.5,0.0,322.7,21.3,274.3,472.6,312.2,295.6,448.5,34.0,314.7,351.4,588.8,259.8,436.0,268.7,247.2,654.3,367.9,529.9,578.0,637.9,369.3,442.2,320.6,486.3,579.1,322.5,556.7,521.1,94.3,573.4,269.8,258.2,384.5,505.8,549.4,298.0,105.4,551.1,236.4,336.9,434.7,217.2,1601.0,250.3,375.1,99.1,431.1,326.6,235.6,328.2,484.1,597.9,589.7,229.9,369.5,378.1,384.3,277.4,398.3,627.9,562.6,512.1,251.4
PK,595.8,447.8,270.3,339.5,551.2,417.7,609.5,329.9,367.5,388.1,95.5,684.9,387.6,396.0,95.5,192.4,46.6,318.3,277.6,164.9,652.2,339.8,673.4,209.6,40.9,268.2,272.0,695.8,334.5,271.5,504.2,214.9,555.7,462.5,606.8,423.4,410.2,267.8,222.4,205.2,594.0,347.9,124.5,263.8,168.4,387.4,226.8,322.0,225.2,304.5,178.7,689.3,390.4,319.1,150.5,223.7,441.6,196.8,112.1,628.3,498.4,267.1,284.2,157.0,583.4,375.4,168.4,576.7,203.3,472.2,169.1,344.4,246.2,303.4,144.0,328.0,464.4,359.5,543.8,503.7,592.3,260.3,257.9,376.8,501.6,55.6,186.7,300.3,180.3,395.2,327.5,0.0,293.7,356.5,528.9,180.9,179.6,464.3,282.7,257.3,294.0,531.4,335.3,559.9,91.8,361.6,596.9,225.1,472.5,520.6,625.0,185.6,566.1,112.4,428.9,521.7,267.3,499.3,463.7,292.7,516.0,240.8,372.6,327.1,562.1,492.0,132.4,207.5,493.7,350.8,279.5,234.7,331.6,1655.7,240.3,179.8,242.5,555.0,381.3,290.3,270.8,426.7,675.1,572.7,344.3,312.1,320.7,212.1,332.1,308.2,570.5,578.8,573.9,213.9
PL,599.6,482.1,116.6,202.0,471.8,452.0,643.8,108.4,230.0,310.3,351.4,637.9,421.9,430.3,351.4,253.4,316.4,352.6,242.5,302.8,605.2,374.1,587.7,398.6,295.8,302.5,306.3,534.6,40.7,330.9,538.5,343.6,476.3,496.8,513.2,457.7,444.5,122.7,281.8,126.1,589.6,382.2,228.1,298.1,253.9,421.7,403.7,244.2,384.1,28.8,264.2,557.6,424.7,353.4,284.3,258.0,475.9,211.2,346.3,584.9,532.7,301.4,351.2,334.8,436.4,297.6,302.1,429.7,265.9,508.4,295.9,50.6,252.1,9.6,329.1,123.8,498.7,281.7,578.1,538.0,626.6,248.9,317.3,411.1,532.3,325.4,328.1,334.6,232.1,317.4,32.0,299.6,0.0,251.2,449.5,289.1,272.5,425.4,10.9,291.6,328.3,565.7,236.7,412.9,245.6,224.1,631.2,344.8,506.8,554.9,614.8,346.2,422.6,297.5,463.2,556.0,299.4,533.6,498.0,71.2,550.3,246.7,235.1,361.4,482.7,528.0,274.9,82.3,528.0,213.3,313.8,411.6,194.1,1577.9,227.2,352.0,77.5,408.0,305.2,212.5,305.1,461.0,574.8,566.6,206.8,346.4,355.0,361.2,256.0,375.2,608.6,539.5,489.0,228.3
PM,570.8,422.8,220.3,95.5,526.2,392.7,584.5,279.9,141.5,419.6,370.9,659.9,362.6,371.0,370.9,194.1,282.4,293.3,183.2,389.5,627.2,320.7,648.4,343.7,315.3,243.2,247.0,641.5,284.5,271.6,479.2,284.3,530.7,434.8,581.8,398.4,385.2,216.9,222.5,235.4,569.0,322.9,349.1,238.8,194.6,362.4,344.4,353.5,324.8,254.5,403.3,662.8,365.4,294.1,375.1,198.7,416.6,320.5,377.2,603.3,473.4,202.1,291.9,275.5,558.4,406.9,242.8,551.7,206.6,464.5,236.5,294.4,192.8,253.4,285.1,278.0,439.4,391.0,518.8,478.7,567.3,187.9,258.0,282.9,473.0,284.5,268.8,275.3,393.9,426.7,277.5,319.1,243.7,0.0,503.9,229.8,213.2,439.3,232.7,232.3,269.0,506.4,20.1,534.9,316.4,117.6,571.9,285.5,447.5,521.8,600.0,286.9,544.6,253.5,415.4,496.7,240.1,474.3,425.9,242.7,491.0,187.4,62.3,302.1,537.1,467.0,215.6,191.6,435.0,124.8,192.0,352.3,85.4,1687.2,167.9,292.7,192.5,530.0,412.8,321.8,245.8,427.9,650.1,547.7,100.3,288.4,306.8,301.9,363.6,315.9,545.5,553.8,548.9,337.6
PS,345.2,271.8,455.1,505.2,22.2,241.7,358.9,514.7,533.2,233.3,594.0,434.3,258.5,198.4,594.0,373.1,493.1,238.9,443.3,541.3,401.6,380.6,422.8,421.4,538.4,289.2,337.0,445.2,519.3,393.1,235.6,436.5,26.7,286.5,356.2,172.8,234.2,452.6,354.7,390.0,343.4,209.0,470.7,328.8,405.3,241.9,418.9,316.1,399.3,489.3,506.8,437.2,214.4,329.3,526.9,335.2,265.6,453.8,588.9,377.7,247.8,421.4,366.4,427.7,173.3,317.7,395.0,166.6,358.8,296.2,447.2,529.2,411.9,488.2,461.8,512.8,213.8,301.8,293.2,162.9,341.7,426.0,390.2,396.8,251.0,495.2,441.1,349.8,485.7,311.9,512.3,542.2,478.5,522.2,0.0,382.0,385.5,74.7,467.5,364.7,381.4,280.8,501.0,149.8,488.2,527.3,346.3,360.0,221.9,242.6,374.4,435.3,156.0,441.1,252.9,253.1,362.3,248.7,287.7,477.5,175.2,406.5,538.3,308.6,33.1,223.4,426.3,392.3,276.7,516.5,433.8,426.8,497.3,1742.5,406.0,429.5,427.3,144.9,375.4,269.5,358.2,250.7,424.5,322.1,510.0,377.1,361.5,454.1,274.4,390.4,319.9,328.2,44.9,470.9
QD,407.7,259.7,265.1,209.9,363.1,227.9,421.4,324.7,237.9,455.3,204.6,496.8,199.5,207.9,204.6,104.4,169.6,130.2,148.0,227.3,464.1,151.7,485.3,120.1,149.0,80.1,83.9,507.7,329.3,90.5,316.1,54.4,367.6,274.4,418.7,235.3,222.1,261.7,41.4,263.5,405.9,159.8,182.8,75.7,108.2,199.3,133.4,380.3,131.8,299.3,237.0,499.7,202.3,131.0,208.8,35.6,253.5,255.1,221.2,440.2,310.3,126.1,128.8,45.6,395.3,433.7,12.9,388.6,22.3,284.1,123.9,339.2,116.6,298.2,80.2,322.8,276.3,417.8,355.7,315.6,404.2,130.7,76.9,188.7,313.5,178.6,98.7,112.2,227.6,533.9,322.3,152.8,288.5,226.9,340.8,0.0,91.6,276.2,277.5,69.2,105.9,343.3,205.7,371.8,150.1,232.0,408.8,122.4,284.4,332.5,436.9,57.0,378.0,59.5,240.8,333.6,77.0,311.2,275.6,287.5,327.9,111.2,243.0,139.0,374.0,303.9,87.2,265.8,305.6,221.2,138.5,141.3,202.0,1714.0,110.7,62.8,237.3,366.9,439.6,348.6,82.7,238.6,487.0,384.6,214.7,124.0,132.6,72.0,390.4,152.8,386.2,390.7,385.8,272.2
QJ,413.7,265.7,251.0,195.8,369.1,235.6,427.4,310.6,223.8,461.3,200.6,502.8,205.5,213.9,200.6,12.8,165.6,136.2,133.9,219.2,470.1,157.7,491.3,137.6,145.0,86.1,89.9,513.7,315.2,114.5,322.1,127.2,373.6,280.4,424.7,241.3,228.1,248.5,65.4,259.5,411.9,165.8,178.8,81.7,62.7,205.3,154.8,376.3,167.7,285.2,233.0,505.7,208.3,137.0,204.8,41.6,259.5,251.1,217.2,446.2,316.3,112.0,134.8,85.0,401.3,429.7,85.7,394.6,49.5,290.1,90.8,325.1,102.5,284.1,76.2,308.7,282.3,413.8,361.7,321.6,410.2,116.6,100.9,194.7,319.5,174.6,55.5,118.2,234.6,539.9,308.2,148.8,274.4,212.8,346.8,72.7,0.0,282.2,263.4,75.2,111.9,349.3,191.6,377.8,146.1,217.9,414.8,128.4,290.4,338.5,442.9,113.6,384.0,55.5,246.8,339.6,85.2,317.2,281.6,273.4,333.9,97.1,228.9,145.0,380.0,309.9,69.9,261.8,311.6,207.1,124.4,162.7,187.9,1710.0,96.6,107.8,223.2,372.9,435.6,344.6,88.7,244.6,493.0,390.6,200.6,130.0,138.6,144.8,386.4,158.8,388.4,396.7,391.8,268.2
QL,270.4,197.0,400.8,471.8,86.8,166.9,284.1,460.4,499.8,179.0,539.7,359.5,183.7,123.6,539.7,298.3,418.3,164.1,368.5,487.0,326.8,305.8,348.0,346.6,484.1,214.4,262.2,370.4,465.0,318.3,160.8,361.7,91.3,211.7,281.4,98.0,159.4,398.3,279.9,335.7,268.6,134.2,416.4,254.0,330.5,167.1,344.1,261.8,324.5,435.0,452.5,362.4,139.6,254.5,472.6,260.4,190.8,399.5,534.6,302.9,173.0,346.6,291.6,352.9,119.0,263.4,320.2,112.3,284.0,221.4,372.4,474.9,337.1,433.9,387.0,458.5,139.0,247.5,218.4,88.1,266.9,351.2,315.4,322.0,176.2,420.4,366.3,275.0,431.4,257.6,458.0,487.9,424.2,447.4,64.5,307.2,310.7,0.0,413.2,289.9,306.6,206.0,426.2,95.5,433.9,493.9,271.5,285.2,147.1,167.8,299.6,360.5,101.7,366.3,178.1,178.3,287.5,173.9,212.9,423.2,100.4,331.7,504.9,233.8,97.7,148.6,351.5,338.0,201.9,483.1,359.0,352.0,463.9,1688.2,331.2,354.7,373.0,90.6,321.1,215.2,283.4,175.9,349.7,247.3,476.6,302.3,286.7,379.3,220.1,315.6,245.1,253.4,109.5,416.6
QM,588.6,471.1,105.6,191.0,460.8,441.0,632.8,97.4,219.0,299.3,340.4,626.9,410.9,419.3,340.4,249.1,305.4,341.6,231.5,287.7,594.2,363.1,576.7,383.7,284.8,291.5,295.3,552.9,51.7,319.9,527.5,332.6,465.3,485.8,500.5,446.7,433.5,111.2,270.8,115.1,578.6,371.2,217.1,287.1,242.9,410.7,392.7,233.2,373.1,17.8,253.2,544.9,413.7,342.4,273.3,247.0,464.9,200.2,335.3,573.9,521.7,290.4,340.2,323.8,425.4,286.6,291.1,418.7,254.9,495.5,284.8,61.6,241.1,20.6,318.1,112.8,487.7,270.7,567.1,527.0,615.6,236.2,306.3,400.1,524.9,314.4,317.1,323.6,232.1,306.4,44.7,288.6,10.9,240.2,438.5,278.1,261.5,414.4,0.0,280.6,317.3,554.7,225.7,401.9,234.6,213.1,620.2,333.8,495.8,543.9,603.8,335.2,408.1,286.5,452.2,545.0,290.6,522.6,487.0,60.2,539.3,235.7,224.1,350.4,471.7,515.3,263.9,71.3,517.0,202.3,302.8,400.6,183.1,1566.9,216.2,341.0,65.0,397.0,292.5,201.5,294.1,450.0,563.8,555.6,195.8,336.7,344.0,350.2,243.3,364.2,593.8,528.5,483.5,217.3
QO,388.5,240.5,265.7,210.5,343.9,210.4,402.2,325.3,238.5,436.1,286.9,477.6,180.3,188.7,286.9,78.4,198.4,111.0,148.6,305.5,444.9,132.5,466.1,164.6,231.3,60.9,64.7,488.5,329.9,80.4,296.9,141.8,348.4,255.2,399.5,216.1,202.9,263.2,60.0,280.8,386.7,140.6,265.1,56.5,110.6,180.1,162.1,398.9,142.5,299.9,319.3,480.5,183.1,111.8,291.1,40.5,234.3,337.4,293.2,421.0,291.1,126.7,109.6,133.0,376.1,452.3,100.3,369.4,64.1,264.9,152.5,339.8,117.2,298.8,167.1,323.4,257.1,436.4,336.5,296.4,385.0,131.3,105.4,169.5,294.3,200.5,146.4,93.0,320.9,514.7,322.9,235.1,289.1,227.5,321.6,87.3,90.8,257.0,278.1,0.0,68.7,324.1,206.3,352.6,232.4,232.6,389.6,103.2,265.2,313.3,417.7,144.4,358.8,146.4,221.6,314.4,60.0,292.0,256.4,288.1,308.7,111.8,243.6,119.8,354.8,284.7,131.6,237.0,286.4,221.8,139.1,170.0,202.6,1732.6,111.3,172.7,237.9,347.7,458.2,367.2,45.5,219.4,467.8,365.4,215.3,92.1,113.4,159.4,409.0,133.6,363.2,371.5,366.6,354.5
QT,425.6,277.6,296.7,241.5,381.0,247.5,439.3,356.3,269.5,473.2,317.9,514.7,217.4,225.8,317.9,109.4,229.4,148.1,179.6,336.5,482.0,169.6,503.2,201.7,262.3,98.0,41.3,525.6,360.9,29.1,334.0,186.7,385.5,292.3,436.6,253.2,240.0,294.2,89.6,311.8,423.8,177.7,296.1,49.5,141.6,217.2,199.2,429.9,179.6,330.9,350.3,517.6,220.2,148.9,322.1,71.5,271.4,368.4,324.2,458.1,328.2,157.7,146.7,177.9,413.2,483.3,145.2,406.5,109.0,302.0,183.5,370.8,148.2,329.8,212.5,354.4,294.2,467.4,373.6,333.5,422.1,162.3,54.1,206.6,331.4,231.5,177.4,130.1,351.9,551.8,353.9,266.1,320.1,258.5,358.7,132.2,121.8,294.1,309.1,83.0,0.0,361.2,237.3,389.7,263.4,263.6,426.7,140.3,302.3,350.4,454.8,189.3,395.9,191.8,258.7,351.5,107.1,329.1,293.5,319.1,345.8,142.8,274.6,156.9,391.9,321.8,162.6,268.0,323.5,252.8,170.1,207.1,233.6,1763.6,142.3,195.1,268.9,384.8,489.2,398.2,33.4,256.5,504.9,402.5,246.3,24.6,150.5,204.3,440.0,170.7,400.3,408.6,403.7,385.5
QX,108.5,243.0,531.6,476.4,291.8,212.9,77.0,591.2,504.4,384.0,552.8,197.6,229.7,169.6,552.8,344.3,464.3,210.1,414.5,571.4,164.9,351.8,140.9,392.6,497.2,260.4,308.2,208.5,595.8,364.3,224.8,407.7,296.3,257.7,150.4,94.3,205.4,529.1,325.9,540.7,137.6,180.2,531.0,300.0,376.5,213.1,390.1,466.8,370.5,565.8,585.2,200.5,185.6,300.5,557.0,306.4,236.8,603.3,559.1,133.0,72.3,392.6,337.6,398.9,324.0,468.4,366.2,317.3,330.0,267.4,418.4,605.7,383.1,564.7,433.0,589.3,98.4,452.5,100.0,244.3,105.0,397.2,361.4,368.0,87.7,466.4,412.3,321.0,586.8,462.6,588.8,501.0,555.0,493.4,269.5,353.2,356.7,204.9,544.0,335.9,352.6,0.0,472.2,300.5,498.3,498.5,64.4,331.2,85.5,231.8,92.5,406.5,306.7,412.3,224.1,55.8,333.5,65.9,258.9,554.0,256.6,377.7,509.5,279.8,302.7,107.3,397.5,502.9,288.9,487.7,405.0,398.0,468.5,1893.2,377.2,400.7,503.8,295.6,526.1,420.2,329.4,221.9,187.8,85.4,481.2,348.3,332.7,425.3,425.1,361.6,114.1,122.4,314.5,620.4
QY,550.6,402.6,200.1,75.3,506.0,372.5,564.3,259.7,121.3,399.4,350.7,639.7,342.4,350.8,350.7,180.6,262.2,273.1,163.0,369.3,607.0,300.5,628.2,325.9,295.1,223.0,226.8,650.6,264.3,251.4,459.0,264.1,510.5,414.6,561.6,378.2,365.0,197.6,202.3,215.2,548.8,302.7,328.9,218.6,174.4,342.2,324.2,333.3,304.6,234.3,383.1,642.6,345.2,273.9,354.9,178.5,396.4,300.3,357.0,583.1,453.2,181.9,271.7,255.3,538.2,386.7,222.6,531.5,186.4,446.8,216.3,274.2,172.6,233.2,264.9,257.8,419.2,370.8,498.6,458.5,547.1,167.7,237.8,262.7,456.4,264.3,248.6,255.1,384.7,406.5,257.3,298.9,223.5,21.1,483.7,209.6,193.0,419.1,212.5,212.1,248.8,486.2,0.0,514.7,296.2,97.4,551.7,265.3,427.3,501.6,579.8,266.7,520.9,233.3,395.2,476.5,222.1,454.1,405.7,222.5,470.8,167.2,73.0,281.9,516.9,446.8,195.4,171.4,414.8,104.6,171.8,332.1,65.2,1667.0,147.7,272.5,172.3,509.8,392.6,301.6,225.6,407.7,629.9,527.5,80.1,266.9,286.6,281.7,343.4,295.7,525.3,533.6,528.7,317.4
QZ,385.8,312.4,388.1,459.1,161.7,280.6,399.5,447.7,487.1,166.3,527.0,474.9,299.1,239.0,527.0,515.1,492.0,279.5,499.6,474.3,442.2,421.2,412.9,570.3,471.4,329.8,377.6,389.1,452.3,433.7,276.2,575.6,166.2,327.1,336.7,213.4,274.8,384.7,395.3,323.0,384.0,249.6,403.7,369.4,511.0,282.5,459.5,249.1,439.9,422.3,439.8,381.1,255.0,369.9,459.9,375.8,306.2,386.8,521.9,418.3,288.4,462.0,407.0,517.7,23.5,250.7,529.1,47.2,399.4,336.8,529.8,462.2,509.2,421.2,504.7,445.8,254.4,234.8,333.8,203.5,382.3,504.3,430.8,437.4,288.0,501.0,547.4,390.4,418.7,244.9,445.3,475.2,411.5,508.3,139.4,541.6,529.6,115.3,400.5,405.3,422.0,321.4,493.8,0.0,421.2,481.2,386.9,400.6,262.5,283.2,415.0,546.3,50.1,473.1,293.5,293.7,400.7,289.3,328.3,410.5,215.8,503.8,492.2,349.2,172.6,264.0,493.1,325.3,317.3,470.4,474.4,467.4,451.2,1675.5,484.3,540.5,360.3,35.5,308.4,202.5,398.8,291.3,400.0,362.7,463.9,417.7,402.1,572.8,207.4,431.0,360.5,368.8,184.4,403.9
RF,577.6,429.6,207.9,278.9,487.2,399.5,591.3,267.5,306.9,325.7,117.2,666.7,369.4,377.8,117.2,181.3,120.2,300.1,267.2,84.5,634.0,321.6,655.2,198.5,99.6,250.0,253.8,579.3,272.1,260.4,486.0,203.8,491.7,444.3,588.6,405.2,392.0,205.4,211.3,142.8,575.8,329.7,62.1,245.6,142.3,369.2,215.7,259.6,214.1,242.1,116.3,571.3,372.2,300.9,70.1,205.5,423.4,134.4,100.6,610.1,480.2,256.7,273.1,145.9,565.2,313.0,157.3,558.5,192.2,454.0,158.0,282.0,235.8,241.0,132.9,265.6,446.2,297.1,525.6,485.5,574.1,249.9,246.8,358.6,483.4,119.0,175.6,279.7,117.9,332.8,265.1,103.4,231.3,328.1,464.9,169.8,168.5,446.1,220.3,239.1,275.8,513.2,313.6,541.7,0.0,301.0,578.7,214.0,454.3,502.4,606.8,174.5,547.9,101.3,410.7,503.5,249.1,481.1,445.5,230.3,497.8,230.4,312.0,308.9,498.1,473.8,121.3,145.1,475.5,290.2,269.1,223.6,271.0,1593.3,229.9,168.7,180.1,536.8,318.9,227.9,252.6,408.5,656.9,554.5,283.7,293.9,302.5,201.0,269.7,297.1,552.3,560.6,509.9,151.5
