from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HQ,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
QP,1999.7,1920.6,1699.8,1823.6,1838.7,1756.8,1973.5,1929.8,2120.9,2014.4,1938.8,2002.2,1699.2,2067.2,1951.2,1797.2,1780.8,1981.5,1884.5,2140.8,1662.2,1950.7,1716.8,1987.0,1791.2,1821.2,1699.5,1942.5,1709.7,1805.0,1747.0,1971.4,1987.3,1894.4,2007.2,1993.9,1929.0,2004.9,1765.2,1924.6,1759.5,1723.0,1895.9,2027.3,1785.5,1764.5,2043.2,1726.7,1940.1,1742.3,2006.1,1800.2,2030.7,1719.1,2004.0,1848.9,2006.4,1769.5,1975.6,1924.2,1964.0,1766.3,2103.4,1883.5,1978.6,2028.5,1986.5,1840.1,1791.7,1974.0,1750.4,1800.2,1748.8,1714.9,1890.5,1705.1,1751.1,1827.0,1891.9,1851.3,1764.3,1896.4,1897.5,1949.1,2049.8,1924.0,2071.9,2077.3,2117.8,2103.8,1922.7,1979.0,2088.1,1860.4,1868.4,2068.9,0.0,2149.1,1847.0,1780.4,2101.2,1990.2,1902.6,2023.8,1795.5,1882.5,2013.5,1870.0,2126.4,2057.7,1774.4,1780.6,1807.3,1986.6,2028.9,1976.2,1846.4,1717.4,1809.1,1774.6,1967.8,1819.4,1718.1,1987.9,1982.6,1743.4,2064.0,1845.0,2031.3,1874.4,2118.6,2119.0,1740.0,2155.7,1799.0,1778.9,1876.3,2042.2,1962.9,1850.8,1893.5,1768.3,1804.4,1870.4,1744.8,1858.6,2102.5,1925.1,2098.9,1906.9,1898.4,1762.8,1762.8,1748.0,1813.5,1882.2,2019.3
QX,194.5,232.7,661.0,778.1,647.7,762.6,678.5,310.8,172.1,392.4,454.9,171.8,706.1,338.5,402.9,752.9,763.2,373.0,806.0,8.2,747.7,331.7,836.4,692.0,773.6,639.1,701.4,446.5,668.9,756.4,896.7,386.5,453.6,642.5,243.2,205.4,492.7,273.2,713.6,305.6,686.8,875.9,312.7,196.9,856.4,875.5,237.4,846.3,276.2,820.6,382.9,726.3,173.0,786.6,334.6,650.1,404.0,695.6,212.8,499.5,669.0,784.5,61.4,300.3,176.3,422.7,371.0,658.0,577.6,215.4,676.5,654.0,754.6,659.0,307.3,858.0,773.5,765.5,798.6,799.4,708.4,295.4,692.8,191.0,219.4,272.9,178.5,297.7,81.7,102.9,680.8,229.3,128.1,678.3,522.8,211.2,2171.2,0.0,773.1,728.5,152.4,215.2,660.7,292.1,886.7,808.0,470.0,784.3,90.3,147.8,622.9,728.3,733.4,238.1,300.2,221.1,794.5,621.5,662.9,842.1,187.1,822.0,733.6,347.9,365.7,837.3,154.1,771.1,109.4,579.4,96.7,80.2,596.9,153.9,652.8,723.0,365.5,211.8,231.2,668.7,382.7,779.9,765.3,283.0,853.6,665.0,356.2,418.9,35.1,249.6,476.5,762.1,765.2,859.0,667.3,371.4,143.7
RI,640.4,671.6,215.0,121.7,266.5,143.9,410.7,595.7,761.6,571.5,424.2,753.2,181.6,817.7,436.6,76.3,104.6,466.9,147.4,784.7,183.8,569.5,206.1,424.2,115.0,258.4,235.3,465.6,222.9,97.8,216.4,456.8,472.7,331.6,704.4,763.8,432.5,661.1,267.6,606.6,172.6,197.9,612.9,778.3,202.1,205.5,818.8,216.0,633.9,136.7,558.7,39.2,671.4,152.7,571.5,286.1,491.8,160.6,726.1,379.8,401.2,97.5,735.0,625.8,729.6,513.9,543.6,277.3,228.9,676.6,141.5,228.0,135.9,204.3,618.6,166.6,154.8,88.9,140.0,140.8,206.0,614.3,325.3,589.8,800.8,674.5,768.0,827.8,749.4,744.5,366.5,543.6,728.8,297.6,305.6,709.6,1837.5,776.4,0.0,69.9,741.9,741.2,346.4,680.0,228.1,149.4,601.3,125.7,758.0,698.4,211.6,69.7,132.7,534.6,779.4,682.3,135.9,154.6,236.9,208.2,718.8,163.4,114.9,493.6,535.2,178.7,704.7,143.9,672.0,311.6,689.2,703.6,177.2,745.8,226.8,220.6,621.5,793.2,619.1,288.0,638.7,103.3,106.7,640.7,169.7,302.4,539.7,410.5,739.6,657.9,443.0,103.5,108.6,181.1,241.3,627.4,733.2
RJ,591.4,622.6,166.0,51.7,217.5,102.1,361.7,546.7,712.6,522.5,375.2,704.2,132.6,768.7,387.6,45.3,34.6,417.9,77.4,735.7,134.8,520.5,164.3,375.2,45.0,209.4,186.3,416.6,173.9,24.5,146.4,407.8,423.7,282.6,655.4,714.8,383.5,612.1,218.6,557.6,122.4,127.9,563.9,729.3,132.1,174.5,769.8,174.2,584.9,105.7,509.7,38.7,622.4,110.9,522.5,237.1,442.8,111.6,677.1,330.8,352.2,76.9,686.0,576.8,680.6,464.9,494.6,228.3,179.9,627.6,92.5,179.0,94.1,121.1,569.6,96.6,113.0,60.9,70.0,70.8,228.5,565.3,276.3,540.8,751.8,625.5,719.0,778.8,700.4,695.5,364.0,494.6,679.8,248.6,256.6,660.6,1788.5,727.4,85.5,0.0,692.9,692.2,343.9,631.0,158.1,79.4,552.3,55.7,709.0,649.4,162.6,0.1,62.4,486.9,730.4,633.3,65.9,105.6,187.9,166.4,669.8,93.4,73.1,444.6,486.2,108.7,655.7,94.9,623.0,262.6,640.2,654.6,128.2,696.8,177.8,243.1,572.5,744.2,570.1,239.0,589.7,72.3,38.6,591.7,138.7,252.0,490.7,361.5,690.6,608.9,394.0,33.5,77.6,150.1,192.3,578.4,684.2
RK,167.1,145.1,633.6,752.9,620.3,805.1,651.1,223.2,19.7,370.5,426.5,84.2,734.3,250.9,374.5,725.5,735.8,344.6,778.6,144.6,697.3,244.1,765.1,664.6,746.2,611.7,671.1,418.1,681.3,729.0,828.6,354.6,415.0,615.1,172.9,117.8,464.3,245.8,736.8,218.0,658.2,804.6,244.0,109.3,867.1,804.2,149.8,775.0,251.5,792.2,295.3,698.9,145.6,758.2,320.0,622.7,375.6,668.2,125.2,471.1,641.6,805.4,143.0,231.6,88.7,380.7,342.6,630.6,550.2,178.3,649.1,626.6,797.1,631.6,238.6,786.7,799.4,741.1,771.2,772.0,681.0,207.8,665.4,163.6,131.8,185.3,90.9,210.1,163.3,107.6,653.4,201.9,208.8,650.9,494.4,183.8,2102.5,152.9,745.7,701.1,0.0,127.6,633.3,264.7,877.1,780.6,382.4,756.9,155.6,178.4,595.5,700.9,706.0,209.5,212.6,141.9,767.1,594.1,635.5,813.7,99.5,794.6,766.4,319.5,278.1,825.0,184.7,743.7,82.0,552.0,178.3,199.1,569.5,261.3,625.4,695.6,277.9,124.2,203.8,641.3,295.1,752.5,739.8,214.3,799.1,637.6,328.8,390.5,102.7,162.0,448.1,734.7,737.8,787.7,639.9,283.8,56.1
RR,164.6,59.4,610.8,730.1,593.5,735.4,624.3,137.5,184.8,284.8,340.8,73.9,683.9,250.9,288.8,702.7,713.0,258.9,755.8,224.9,646.9,158.4,714.7,637.8,723.4,588.9,587.3,332.4,597.5,706.2,778.2,268.9,339.5,588.3,87.2,114.3,378.6,230.6,653.0,132.3,635.4,754.2,158.3,99.0,816.7,753.8,139.5,724.6,165.8,706.5,209.6,676.1,148.9,672.5,234.3,595.9,289.9,645.4,132.9,385.4,614.8,719.7,203.6,145.9,50.3,308.6,256.9,607.8,527.4,92.6,626.3,603.8,727.4,608.8,152.9,736.3,729.7,718.3,748.4,749.2,658.2,122.1,638.6,174.8,121.5,193.0,143.6,199.8,218.0,187.9,626.6,199.4,188.3,628.1,408.7,187.1,2016.8,233.2,722.9,678.3,165.1,0.0,606.5,249.5,826.7,757.8,332.0,734.1,226.6,157.9,572.7,678.1,683.2,216.1,212.6,56.2,744.3,571.3,612.7,728.0,39.5,771.8,696.7,233.8,192.4,774.6,164.2,720.9,149.5,525.2,218.8,219.2,546.7,255.9,602.6,672.8,227.5,113.9,188.6,618.5,244.7,729.7,717.0,128.6,748.7,610.8,303.1,304.8,183.0,76.3,362.4,711.9,715.0,737.3,617.1,233.4,91.0
SH,550.3,581.5,266.7,393.5,122.0,375.8,142.0,505.6,671.5,481.4,334.1,663.1,311.8,727.6,346.5,366.1,376.4,376.8,419.2,632.4,252.7,479.4,438.0,155.5,321.8,176.3,287.0,375.5,274.6,369.6,488.2,366.7,382.6,71.8,614.3,673.7,342.4,571.0,319.3,516.5,298.8,469.7,522.8,688.2,473.9,477.1,728.7,447.9,543.8,367.4,468.6,339.5,581.3,333.4,481.4,106.0,401.7,308.8,636.0,289.7,132.5,397.7,582.7,535.7,639.5,423.8,453.5,164.8,197.9,586.5,289.7,177.8,367.8,201.9,528.5,416.0,386.7,381.7,411.8,412.6,203.6,524.2,167.1,499.7,710.7,584.4,677.9,737.7,597.1,654.4,20.0,453.5,638.7,185.1,215.5,619.5,1906.4,624.1,344.6,341.7,651.8,651.1,0.0,589.9,499.9,421.2,511.2,397.5,605.7,608.3,236.1,341.5,346.6,445.8,689.3,592.2,407.7,234.7,168.9,388.9,628.7,435.2,346.8,403.5,445.1,450.5,614.6,384.3,581.9,93.9,536.9,551.3,210.1,593.5,207.7,218.2,531.4,703.1,529.0,151.2,548.6,393.1,380.4,550.6,400.4,89.6,449.6,320.4,609.5,567.8,352.9,352.9,378.4,411.8,163.5,537.3,643.1
SI,164.0,250.5,552.5,669.6,539.2,654.1,570.0,201.4,285.2,290.4,346.4,293.3,597.6,451.6,294.4,644.4,654.7,264.5,697.5,305.1,639.2,249.4,727.9,583.5,665.1,530.6,592.9,338.0,560.4,647.9,788.2,274.5,345.1,534.0,228.0,287.4,384.2,89.4,605.1,220.8,578.3,767.4,204.2,318.4,747.9,767.0,358.9,737.8,167.7,712.1,262.0,617.8,195.0,678.1,226.1,541.6,295.5,587.1,325.9,391.0,560.5,665.6,267.7,191.8,269.7,314.2,262.5,549.5,469.1,200.2,568.0,545.5,646.1,550.5,198.8,749.5,665.0,657.0,690.1,690.9,599.9,148.1,584.3,113.4,340.9,381.0,291.6,419.2,282.1,268.1,572.3,120.8,252.4,569.8,414.3,233.2,2062.7,313.4,664.6,620.0,265.5,281.3,552.2,0.0,778.2,699.5,348.9,675.8,290.7,222.0,514.4,619.8,624.9,129.6,413.3,205.9,686.0,513.0,554.4,733.6,258.9,713.5,625.1,239.4,238.5,728.8,228.3,662.6,195.6,470.9,306.8,283.3,488.4,320.0,544.3,614.5,198.5,333.3,62.1,560.2,215.7,671.4,656.8,174.5,745.1,556.5,247.7,310.4,263.2,267.4,368.0,653.6,656.7,750.5,558.8,204.4,256.8
SJ,738.7,769.9,313.3,124.7,364.8,249.4,509.0,694.0,859.9,669.8,522.5,851.5,279.9,916.0,534.9,192.6,165.6,565.2,152.6,883.0,282.1,667.8,311.6,522.5,176.0,356.7,333.6,563.9,321.2,171.8,79.6,550.3,571.0,429.9,802.7,862.1,530.8,759.4,365.9,704.9,270.9,64.3,711.2,876.6,84.5,270.9,917.1,321.5,732.2,253.0,657.0,186.0,769.7,258.2,669.8,384.4,590.1,258.9,824.4,478.1,499.5,224.2,833.3,724.1,827.9,612.2,641.9,375.6,327.2,774.9,239.8,326.3,241.4,268.4,716.9,207.6,260.3,205.2,145.2,154.6,375.8,712.6,423.6,688.1,899.1,772.8,866.3,926.1,847.7,842.8,511.3,641.9,827.1,395.9,403.9,807.9,1784.9,874.7,232.8,147.2,840.2,839.5,491.2,778.3,0.0,154.6,699.6,130.9,856.3,796.7,309.9,147.4,209.7,632.9,877.7,780.6,149.7,252.9,335.2,313.7,817.1,122.7,220.4,591.9,633.5,49.0,803.0,242.2,770.3,409.9,787.5,801.9,275.5,844.1,325.1,390.4,719.8,891.5,717.4,386.3,737.0,219.6,107.7,739.0,235.1,399.3,638.0,508.8,837.9,756.2,541.3,144.5,224.9,246.5,339.6,725.7,831.5
SS,681.7,712.9,256.3,37.6,307.8,192.4,452.0,637.0,802.9,612.8,465.5,794.5,222.9,859.0,477.9,135.6,133.4,508.2,1.9,826.0,225.1,610.8,254.6,465.5,122.7,299.7,276.6,506.9,264.2,114.8,144.6,498.1,514.0,372.9,745.7,805.1,473.8,702.4,308.9,647.9,212.7,126.1,654.2,819.6,130.3,213.9,860.1,264.5,675.2,196.0,600.0,129.0,712.7,201.2,612.8,327.4,533.1,201.9,767.4,421.1,442.5,167.2,776.3,667.1,770.9,555.2,584.9,318.6,270.2,717.9,182.8,269.3,184.4,249.3,659.9,150.6,203.3,151.2,9.3,97.6,251.0,655.6,366.6,631.1,842.1,715.8,809.3,869.1,790.7,785.8,411.5,584.9,770.1,338.9,346.9,750.9,1831.1,817.7,178.4,90.2,783.2,782.5,391.4,721.3,156.3,0.0,642.6,25.7,799.3,739.7,252.9,90.4,152.7,577.2,820.7,723.6,92.7,195.9,278.2,256.7,760.1,91.6,163.4,534.9,576.5,106.9,746.0,185.2,713.3,352.9,730.5,744.9,218.5,787.1,268.1,265.6,662.8,834.5,660.4,329.3,680.0,162.6,50.7,682.0,178.1,347.4,581.0,451.8,780.9,699.2,484.3,87.5,167.9,189.5,282.6,668.7,774.5
SW,281.0,237.0,507.9,600.1,465.7,578.1,496.5,168.7,402.2,140.0,213.0,318.6,507.3,375.5,155.6,574.9,585.2,138.6,628.0,422.1,470.3,142.5,538.1,510.0,595.6,461.1,444.1,183.2,454.3,578.4,601.6,152.1,171.7,460.5,323.6,330.7,250.8,301.7,509.8,201.4,508.8,577.6,185.9,343.7,635.8,577.2,384.2,548.0,236.1,567.2,131.7,548.3,312.0,533.2,129.6,468.1,169.6,517.6,283.9,257.6,487.0,585.3,384.7,198.8,296.4,137.4,112.1,480.0,399.6,270.0,498.5,476.0,570.1,481.0,191.6,559.7,572.4,587.5,620.6,621.4,530.4,192.4,510.8,230.4,366.2,232.3,375.3,385.6,399.1,385.1,498.8,184.2,369.4,500.3,280.9,350.2,2016.0,430.4,595.1,550.5,382.5,306.6,478.7,320.6,650.1,630.0,0.0,606.3,407.7,339.0,444.9,550.3,555.4,175.2,337.2,292.6,616.5,443.5,484.9,588.7,284.2,644.0,539.4,113.5,108.2,598.0,345.3,593.1,312.6,397.4,399.9,400.3,418.9,437.0,474.8,545.0,172.3,358.6,259.7,490.7,189.5,605.8,587.3,166.4,572.1,483.0,198.4,177.0,380.2,223.3,213.2,617.4,584.1,560.7,489.3,178.2,335.7
TB,648.0,679.2,222.6,3.9,274.1,158.7,418.3,603.3,769.2,579.1,431.8,760.8,189.2,825.3,444.2,101.9,74.9,474.5,33.7,792.3,191.4,577.1,220.9,431.8,85.3,266.0,242.9,473.2,230.5,81.1,110.9,464.4,480.3,339.2,712.0,771.4,440.1,668.7,275.2,614.2,179.0,92.4,620.5,785.9,96.6,180.2,826.4,230.8,641.5,162.3,566.3,95.3,679.0,167.5,579.1,293.7,499.4,168.2,733.7,387.4,408.8,133.5,742.6,633.4,737.2,521.5,551.2,284.9,236.5,684.2,149.1,235.6,150.7,177.7,626.2,116.9,169.6,117.5,26.3,63.9,285.1,621.9,332.9,597.4,808.4,682.1,775.6,835.4,757.0,752.1,420.6,551.2,736.4,305.2,313.2,717.2,1797.4,784.0,142.1,56.5,749.5,748.8,400.5,687.6,122.6,35.7,608.9,0.0,765.6,706.0,219.2,56.7,119.0,543.5,787.0,689.9,59.0,162.2,244.5,223.0,726.4,57.9,129.7,501.2,542.8,73.2,712.3,151.5,679.6,319.2,696.8,711.2,184.8,753.4,234.4,299.7,629.1,800.8,626.7,295.6,646.3,128.9,17.0,648.3,144.4,308.6,547.3,418.1,747.2,665.5,450.6,53.8,134.2,155.8,248.9,635.0,740.8
TC,189.7,227.9,656.2,775.5,642.9,757.8,673.7,306.0,167.3,394.1,450.1,167.0,701.3,333.7,398.1,748.1,758.4,368.2,801.2,85.3,742.9,326.9,831.6,687.2,768.8,634.3,696.6,441.7,664.1,751.6,895.1,378.2,448.8,637.7,216.6,200.6,487.9,268.4,708.8,300.8,680.8,871.1,307.9,192.1,855.9,870.7,232.6,841.5,271.4,815.8,378.1,721.5,168.2,781.8,329.8,645.3,399.2,690.8,208.0,494.7,664.2,779.7,34.8,295.5,171.5,417.9,366.2,653.2,572.8,188.8,671.7,649.2,749.8,654.2,302.5,853.2,768.7,763.7,793.8,794.6,703.6,290.6,688.0,186.2,214.6,268.1,173.7,292.9,9.5,53.2,676.0,224.5,101.5,673.5,518.0,206.4,2166.4,93.6,768.3,723.7,147.6,210.4,655.9,287.3,881.9,803.2,465.2,779.5,0.0,121.2,618.1,723.5,728.6,232.1,295.4,194.5,789.7,616.7,658.1,837.3,182.3,817.2,728.8,343.1,360.9,832.5,127.5,766.3,104.6,574.6,70.1,90.9,592.1,153.1,648.0,718.2,360.7,207.0,226.4,663.9,377.9,775.1,762.4,278.2,848.8,660.2,351.4,414.1,47.5,244.8,471.7,757.3,760.4,854.2,662.5,366.6,138.9
TH,95.0,136.8,561.5,680.8,548.2,663.1,579.0,214.9,189.5,299.4,355.4,179.6,606.6,356.6,303.4,653.4,663.7,273.5,706.5,149.2,648.2,235.8,736.9,592.5,674.1,539.6,601.9,347.0,569.4,656.9,800.4,283.5,354.1,543.0,114.3,173.7,393.2,173.7,614.1,209.7,586.1,776.4,213.2,204.7,761.2,776.0,245.2,746.8,176.7,721.1,287.0,626.8,99.3,687.1,235.1,550.6,304.5,596.1,231.2,400.0,569.5,685.0,84.6,200.8,156.0,323.2,271.5,558.5,478.1,86.5,577.0,554.5,655.1,559.5,207.8,758.5,674.0,669.0,699.1,699.9,608.9,199.5,593.3,91.5,227.2,267.3,195.9,305.5,99.0,160.9,581.3,129.8,69.3,578.8,423.3,137.5,2071.7,157.5,673.6,629.0,169.8,167.6,561.2,192.6,787.2,708.5,357.9,684.8,107.6,0.0,523.4,628.8,633.9,137.4,318.3,92.2,695.0,522.0,563.4,742.6,145.2,722.5,634.1,248.4,269.8,737.8,6.3,671.6,99.9,479.9,99.8,100.2,497.4,136.9,553.3,623.5,207.5,219.6,131.7,569.2,224.7,680.4,667.7,183.5,754.1,565.5,256.7,319.4,111.4,153.7,377.0,662.6,665.7,759.5,567.8,213.4,161.1
TO,493.2,524.4,122.5,241.8,154.0,224.1,263.5,448.5,614.4,424.3,277.0,606.0,167.6,670.5,289.4,214.4,224.7,319.7,267.5,637.5,154.2,422.3,286.3,277.0,235.1,111.2,142.8,318.4,130.4,217.9,336.5,309.6,325.5,184.4,557.2,616.6,285.3,513.9,175.1,459.4,147.1,318.0,465.7,631.1,322.2,325.4,671.6,296.2,486.7,266.9,411.5,187.8,524.2,232.9,424.3,138.9,344.6,157.1,578.9,232.6,254.0,246.0,587.8,478.6,582.4,366.7,396.4,130.1,81.7,529.4,138.0,115.5,216.1,120.5,471.4,286.7,235.0,230.0,260.1,260.9,169.9,467.1,199.6,442.6,653.6,527.3,620.8,680.6,602.2,597.3,265.8,396.4,581.6,150.4,158.4,562.4,1807.9,629.2,234.6,190.0,594.7,594.0,245.7,532.8,348.2,269.5,454.1,245.8,610.8,551.2,0.0,189.8,194.9,388.7,632.2,535.1,256.0,83.0,124.4,288.4,571.6,283.5,195.1,346.4,388.0,298.8,557.5,232.6,524.8,164.4,542.0,556.4,58.4,598.6,114.3,184.5,474.3,646.0,471.9,140.8,491.5,241.4,228.7,493.5,299.9,153.8,392.5,263.3,592.4,510.7,295.8,223.6,226.7,308.9,128.8,480.2,586.0
TR,591.2,622.4,165.8,51.9,217.3,101.9,361.5,546.5,712.4,522.3,375.0,704.0,132.4,768.5,387.4,45.1,34.8,417.7,77.6,735.5,134.6,520.3,164.1,375.0,45.2,209.2,186.1,416.4,173.7,24.3,146.6,407.6,423.5,282.4,655.2,714.6,383.3,611.9,218.4,557.4,122.2,128.1,563.7,729.1,132.3,174.3,769.6,174.0,584.7,105.5,509.5,38.5,622.2,110.7,522.3,236.9,442.6,111.4,676.9,330.6,352.0,76.7,685.8,576.6,680.4,464.7,494.4,228.1,179.7,627.4,92.3,178.8,93.9,120.9,569.4,96.8,112.8,60.7,70.2,71.0,228.3,565.1,276.1,540.6,751.6,625.3,718.8,778.6,700.2,695.3,363.8,494.4,679.6,248.4,256.4,660.4,1788.3,727.2,85.3,0.1,692.7,692.0,343.7,630.8,158.3,79.6,552.1,55.9,708.8,649.2,162.4,0.0,62.2,486.7,730.2,633.1,66.1,105.4,187.7,166.2,669.6,93.6,72.9,444.4,486.0,108.9,655.5,94.7,622.8,262.4,640.0,654.4,128.0,696.6,177.6,242.9,572.3,744.0,569.9,238.8,589.5,72.1,38.8,591.5,138.5,251.8,490.5,361.3,690.4,608.7,393.8,33.7,77.4,149.9,192.1,578.2,684.0
TU,605.8,637.0,180.4,103.7,231.9,116.5,376.1,561.1,727.0,536.9,389.6,718.6,147.0,783.1,402.0,76.3,86.6,432.3,129.4,750.1,149.2,534.9,178.7,389.6,97.0,223.8,200.7,431.0,188.3,79.8,198.4,422.2,438.1,297.0,669.8,729.2,397.9,626.5,233.0,572.0,136.8,179.9,578.3,743.7,184.1,217.8,784.2,188.6,599.3,136.7,524.1,49.7,636.8,125.3,536.9,251.5,457.2,126.0,691.5,345.2,366.6,107.9,700.4,591.2,695.0,479.3,509.0,242.7,194.3,642.0,106.9,193.4,108.5,135.5,584.0,148.6,127.4,91.9,122.0,122.8,239.5,579.7,290.7,555.2,766.2,639.9,733.4,793.2,714.8,709.9,378.4,509.0,694.2,263.0,271.0,675.0,1802.9,741.8,96.5,51.9,707.3,706.6,358.3,645.4,210.1,131.4,566.7,107.7,723.4,663.8,177.0,51.7,0.0,501.3,744.8,647.7,117.9,120.0,202.3,180.8,684.2,145.4,87.5,459.0,500.6,160.7,670.1,109.3,637.4,277.0,654.6,669.0,142.6,711.2,192.2,254.1,586.9,758.6,584.5,253.4,604.1,103.3,90.6,606.1,169.7,266.4,505.1,375.9,705.0,623.3,408.4,85.5,108.6,181.1,206.7,592.8,698.6
TV,105.7,156.1,422.8,539.9,409.5,524.4,440.3,103.1,226.9,160.7,216.7,235.0,467.9,393.3,164.7,514.7,525.0,134.8,567.8,246.8,509.5,119.7,598.2,453.8,535.4,400.9,463.2,208.3,430.7,518.2,658.5,144.8,215.4,404.3,169.7,229.1,254.5,126.4,475.4,91.1,448.6,637.7,135.7,260.1,618.2,637.3,300.6,608.1,99.2,582.4,132.3,488.1,136.7,548.4,96.4,411.9,165.8,457.4,267.6,261.3,430.8,546.3,209.4,123.3,212.8,184.5,132.8,419.8,339.4,141.9,438.3,415.8,516.4,420.8,130.3,619.8,535.3,527.3,560.4,561.2,470.2,79.6,454.6,55.1,282.6,232.5,228.6,360.9,223.8,209.8,442.6,8.9,194.1,440.1,284.6,174.9,1994.2,255.1,534.9,490.3,207.2,223.0,422.5,145.3,648.5,569.8,219.2,546.1,232.4,163.7,384.7,490.1,495.2,0.0,355.0,147.6,556.3,383.3,424.7,603.9,200.6,583.8,495.4,109.7,108.8,599.1,170.0,532.9,137.3,341.2,224.6,225.0,358.7,261.7,414.6,484.8,130.0,275.0,84.4,425.2,147.2,541.7,529.0,106.0,615.4,426.8,118.0,180.7,204.9,142.4,238.3,523.9,527.0,620.8,429.1,135.9,198.5
TY,307.0,240.1,699.1,809.8,673.2,769.3,704.0,318.2,244.4,347.5,420.5,159.6,698.5,103.7,363.1,782.4,792.7,346.1,835.5,284.5,661.5,339.1,729.3,717.5,803.1,668.6,635.3,390.7,645.5,785.9,792.8,356.1,379.2,668.0,267.9,172.7,458.3,370.7,701.0,313.0,715.1,768.8,261.7,158.5,831.3,768.4,116.0,739.2,305.9,758.4,339.2,755.8,329.6,724.4,337.1,675.6,377.1,725.1,149.0,465.1,694.5,771.6,282.9,249.3,183.7,344.9,319.6,687.5,607.1,273.3,706.0,683.5,761.3,688.5,256.3,750.9,763.6,798.0,828.1,828.9,737.9,262.2,718.3,314.9,173.9,149.5,203.2,150.1,303.2,247.5,706.3,341.8,369.0,707.8,488.4,367.8,1999.7,292.8,802.6,758.0,224.7,222.6,686.2,389.6,841.3,837.5,346.6,813.8,295.5,338.6,652.4,757.8,762.9,349.4,0.0,236.9,824.0,651.0,692.4,779.9,194.5,865.2,730.6,321.0,315.7,789.2,344.9,800.6,221.9,604.9,318.2,339.0,626.4,401.2,682.3,752.5,242.1,138.3,328.7,698.2,259.3,797.0,796.7,236.2,763.3,690.5,405.9,384.5,242.6,257.0,420.7,808.6,775.3,751.9,696.8,248.0,150.6
TZ,108.3,44.5,595.9,715.2,578.6,720.5,609.4,122.6,182.8,269.9,325.9,87.3,669.0,264.3,273.9,687.8,698.1,244.0,740.9,211.9,632.0,143.5,699.8,622.9,708.5,574.0,572.4,317.5,582.6,691.3,763.3,254.0,324.6,573.4,30.9,81.4,363.7,187.0,638.1,117.4,620.5,739.3,143.4,112.4,801.8,738.9,152.9,709.7,150.9,691.6,194.7,661.2,92.6,657.6,219.4,581.0,275.0,630.5,138.9,370.5,599.9,704.8,147.3,131.0,63.7,293.7,242.0,592.9,512.5,36.3,611.4,588.9,712.5,593.9,138.0,721.4,714.8,703.4,733.5,734.3,643.3,107.2,623.7,104.8,134.9,175.0,157.0,213.2,161.7,165.7,611.7,143.1,132.0,613.2,393.8,130.8,2001.9,220.2,708.0,663.4,163.1,75.3,591.6,205.9,811.8,742.9,317.1,719.2,170.3,101.6,557.8,663.2,668.3,150.7,226.0,0.0,729.4,556.4,597.8,713.1,52.9,756.9,681.8,218.9,177.5,759.7,107.9,706.0,93.2,510.3,162.5,162.9,531.8,199.6,587.7,657.9,212.6,127.3,145.0,603.6,229.8,714.8,702.1,113.7,733.8,595.9,270.0,289.9,174.1,61.4,347.5,697.0,700.1,722.4,602.2,218.5,104.4
UC,647.6,678.8,222.2,64.4,273.7,158.3,417.9,602.9,768.8,578.7,431.4,760.4,188.8,824.9,443.8,101.5,74.5,474.1,90.1,791.9,191.0,576.7,220.5,431.4,84.9,265.6,242.5,472.8,230.1,80.7,155.9,464.0,479.9,338.8,711.6,771.0,439.7,668.3,274.8,613.8,179.8,140.6,620.1,785.5,140.5,179.8,826.0,230.4,641.1,161.9,565.9,94.9,678.6,167.1,578.7,293.3,499.0,167.8,733.3,387.0,408.4,122.7,742.2,633.0,736.8,521.1,550.8,284.5,236.1,683.8,148.7,235.2,150.3,177.3,625.8,116.5,169.2,114.1,82.7,31.9,284.7,621.5,332.5,597.0,808.0,681.7,770.5,835.0,756.6,751.7,420.2,550.8,736.0,304.8,312.8,716.8,1797.0,783.6,141.7,56.1,749.1,748.4,400.1,687.2,170.8,92.1,608.5,68.4,765.2,705.6,218.8,56.3,118.6,541.8,786.6,689.5,0.0,161.8,244.1,222.6,726.0,106.1,129.3,500.8,542.4,121.4,711.9,151.1,679.2,318.8,696.4,710.8,184.4,753.0,234.0,299.3,628.7,800.4,626.3,289.9,645.9,128.5,49.4,647.9,144.0,308.2,546.9,417.7,746.8,665.1,450.2,53.4,133.8,155.4,248.5,634.6,740.4
