from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
NP,294.2,278.5,214.0,427.7,363.1,350.7,246.2,297.8,317.6,199.2,189.5,277.0,217.7,211.2,260.0,127.4,221.1,240.2,363.4,385.0,361.1,186.4,199.4,182.3,203.9,140.3,177.6,284.2,226.9,300.6,234.3,301.7,0.2,324.8,265.1,277.0,197.4,58.2,22.3,157.2,204.8,322.2,120.2,334.5,328.2,237.6,189.9,215.7,175.0,223.4,350.2,420.7,252.7,288.2,139.9,108.5,164.2,20.1,420.7,222.2,250.6,247.9,247.6,264.2,116.9,173.1,2245.3,242.2,162.8,438.4,138.3,184.2,185.3,333.5,261.4,325.4,333.3,302.1,168.8,94.4,112.9,184.8,184.1,0.0,444.1,147.6,122.1,285.5,404.2,231.7,317.1,256.5,317.7,144.5,194.0,144.1,322.3,43.7,133.0,222.6,257.5,369.5,279.5,132.2,343.0,236.5,90.8,259.2,267.0,166.8,421.4,456.3,284.2,390.8,262.4,220.0,465.6,13.3,349.9,148.8,165.7,250.2,310.3,280.9,81.7,386.0,228.5,255.0,189.7,345.7,95.6,326.9,138.6,186.3,192.4,331.8,328.5,245.3,203.1,278.0,134.5,357.7,72.5,162.6,239.3,364.8,236.1,130.6,217.3,186.7,299.5,319.5,167.4,365.7,227.0,187.0
NQ,441.9,426.2,355.8,60.6,557.4,133.0,406.0,501.5,465.3,420.2,394.4,424.7,339.8,476.1,384.8,371.6,275.5,382.0,178.0,105.8,478.4,328.2,417.0,417.8,468.8,357.9,268.9,452.6,506.1,176.7,469.6,181.2,400.3,442.1,424.9,289.7,348.0,420.1,377.6,471.2,271.5,247.6,371.0,281.0,249.2,318.3,321.8,307.0,368.6,488.3,467.5,322.4,392.1,435.9,454.6,377.3,440.1,418.0,173.2,364.0,257.4,396.9,526.8,264.9,416.5,389.7,2189.5,266.2,472.6,203.8,356.8,342.8,452.8,236.1,409.1,442.7,346.0,153.6,277.3,374.0,292.4,251.5,401.7,400.1,0.0,298.9,465.0,445.3,521.5,499.7,211.3,354.3,226.0,459.2,353.8,334.9,151.5,397.9,383.8,466.6,536.7,486.8,278.3,315.9,460.3,276.0,394.2,357.0,414.7,384.6,216.6,285.6,431.9,225.4,360.2,481.2,282.2,386.6,213.1,350.2,434.4,410.0,504.6,176.4,443.6,503.3,436.4,352.8,425.0,235.4,397.4,194.9,448.4,261.5,457.3,195.0,253.9,524.5,362.9,375.8,417.2,475.0,374.3,427.5,298.8,165.1,435.4,353.3,298.0,403.3,392.4,467.2,329.8,176.2,451.0,278.3
NU,251.6,235.9,165.5,276.3,367.1,203.1,228.9,309.8,275.0,181.9,172.2,234.4,56.8,223.2,194.5,68.6,73.4,191.7,236.3,276.8,288.1,137.9,164.1,164.9,215.9,105.0,85.8,262.3,238.9,148.4,264.3,149.5,155.4,251.8,247.8,149.9,95.1,175.2,132.7,218.3,113.0,195.1,126.1,207.4,201.1,85.4,98.1,123.9,157.7,235.4,277.2,293.6,201.8,245.6,201.7,135.5,194.2,173.1,297.9,173.7,123.5,206.6,259.6,112.0,171.6,155.8,2297.4,115.1,227.7,315.6,121.0,165.7,199.9,181.3,218.8,252.4,206.2,154.4,21.1,129.1,47.5,93.0,148.8,155.2,327.5,0.0,176.8,268.2,331.2,250.5,164.5,164.0,190.6,206.3,176.7,82.0,230.5,153.0,138.9,234.6,269.5,296.5,125.4,17.0,270.0,88.8,149.3,166.7,224.4,81.6,298.6,312.4,241.6,189.9,169.9,232.0,300.9,141.7,212.4,47.2,181.5,232.9,314.3,133.2,198.7,313.0,246.1,162.5,219.7,198.0,152.5,174.2,203.5,37.0,204.4,194.3,201.4,257.3,185.8,185.5,131.0,284.7,129.4,174.6,87.1,273.0,245.1,50.3,65.1,169.4,202.1,276.9,139.5,224.1,245.7,95.2
NW,193.5,177.8,170.2,445.1,278.4,369.2,250.1,197.1,216.9,104.2,147.7,176.3,223.0,110.5,263.9,145.9,229.5,168.3,342.0,445.6,230.0,190.3,100.0,121.1,103.2,106.9,196.1,183.5,126.2,286.5,133.6,287.6,118.4,193.7,269.0,255.6,176.1,103.5,141.0,56.5,223.3,300.8,86.8,313.1,306.8,223.5,208.4,234.2,178.9,122.7,219.1,399.3,256.6,187.5,39.2,121.2,63.5,101.4,403.6,162.0,229.2,251.8,146.9,250.1,77.5,160.7,2209.2,220.8,208.1,421.3,142.2,186.9,84.6,319.4,160.7,194.3,311.9,323.2,187.3,75.4,131.4,203.3,166.0,118.6,462.6,166.1,0.0,242.0,273.1,137.8,302.6,235.1,296.3,43.8,197.9,130.0,340.8,162.4,99.6,121.9,156.8,238.4,263.5,150.7,211.9,244.9,181.9,237.8,166.3,203.3,404.3,418.1,183.5,295.6,241.0,120.8,406.6,132.0,350.5,167.3,132.3,254.1,251.4,289.3,127.0,254.9,127.8,233.6,89.0,348.8,185.1,312.3,183.9,193.1,91.7,332.4,307.1,144.6,207.0,256.6,110.7,226.6,162.0,61.9,225.2,383.3,135.4,167.1,203.2,174.3,275.8,218.8,171.3,392.9,115.0,205.5
OB,205.3,157.0,151.8,406.7,288.2,358.2,52.4,232.3,170.9,173.4,208.8,155.5,325.5,255.7,108.1,293.9,211.1,149.9,323.6,407.2,115.2,139.1,233.4,254.5,248.4,216.7,344.1,183.4,236.9,357.0,219.7,300.9,318.0,78.9,99.5,237.2,246.6,296.9,295.3,241.7,371.3,282.4,280.2,294.7,288.4,294.0,356.4,382.2,183.0,253.5,104.3,380.9,100.8,184.8,224.4,270.3,193.3,294.8,385.2,143.6,210.8,96.0,257.6,320.6,270.9,204.1,2188.4,202.4,390.3,402.9,171.2,124.6,240.6,389.9,139.9,79.5,293.5,309.5,271.0,268.8,279.4,351.3,260.5,317.8,457.9,292.6,234.8,0.0,158.3,230.5,373.1,202.7,277.9,229.0,114.3,200.5,393.4,315.6,293.0,197.4,267.5,123.6,334.0,298.7,97.1,232.0,311.9,221.3,145.5,274.6,385.9,399.7,162.7,277.2,142.2,212.0,388.2,304.3,421.0,273.4,271.1,86.4,235.4,301.4,320.4,140.1,189.6,149.3,178.2,305.7,315.1,382.8,366.1,263.6,214.8,402.9,288.7,255.3,105.1,204.0,276.0,111.8,292.0,215.3,295.7,371.4,188.6,238.4,273.7,217.7,120.0,138.5,144.2,379.2,204.2,353.5
OI,160.4,148.2,188.3,443.2,293.7,394.7,136.5,268.8,126.0,209.9,253.4,192.0,362.4,292.2,192.2,378.0,247.6,186.4,360.1,443.7,78.3,175.6,269.9,291.0,284.9,276.8,428.2,240.5,273.4,403.9,256.2,337.4,348.3,90.6,183.6,273.7,330.7,333.4,379.4,278.2,455.4,321.8,316.7,331.2,324.9,340.9,440.5,466.3,267.1,290.0,116.0,417.4,184.9,139.9,260.9,339.0,229.8,331.3,421.7,180.1,247.3,180.1,294.1,367.5,307.4,266.4,2176.6,238.9,438.0,439.4,255.3,197.7,277.1,436.8,176.4,97.4,330.0,346.0,299.9,305.3,363.5,435.4,335.9,348.5,494.4,321.5,271.3,143.7,0.0,260.2,420.4,253.2,314.4,265.5,208.7,284.6,429.9,399.7,329.5,233.9,304.0,108.3,382.8,338.5,81.8,268.5,394.4,255.9,182.0,358.7,422.4,435.9,199.2,313.7,226.3,248.5,423.2,361.9,467.9,357.5,307.6,170.5,240.9,337.9,356.9,95.2,226.1,233.4,214.7,342.2,399.2,429.7,413.8,282.3,251.3,449.8,325.2,291.8,186.8,274.7,323.2,66.9,376.1,251.8,342.6,407.9,225.1,322.5,320.6,280.0,231.7,93.6,228.3,409.6,240.7,437.6
OW,141.3,125.6,184.3,496.1,187.2,422.9,233.2,105.9,164.7,152.1,195.6,124.1,314.0,91.8,314.9,274.9,280.5,189.1,362.8,496.6,228.4,178.3,151.0,172.1,84.5,157.9,325.1,95.0,53.0,337.5,124.5,338.6,240.7,192.1,320.0,276.4,234.3,232.5,270.0,120.7,352.3,324.5,215.8,333.9,327.6,274.5,337.4,363.2,229.9,89.6,217.5,420.1,307.6,135.3,137.6,220.1,132.5,230.4,424.4,182.8,250.0,302.8,73.7,301.1,206.5,208.6,2157.0,241.6,337.1,442.1,193.2,239.1,102.3,370.4,226.6,192.7,335.0,374.2,251.5,206.4,260.4,332.3,217.0,247.6,547.3,273.1,170.4,240.4,264.8,0.0,354.0,255.9,317.1,133.0,248.9,181.0,416.2,291.4,221.4,24.0,88.1,236.8,316.4,279.7,210.3,295.9,308.8,258.6,80.8,273.1,425.1,438.6,96.9,316.4,261.8,17.3,425.9,261.0,401.5,265.2,188.7,305.1,162.9,340.3,256.0,235.7,120.9,254.4,121.0,399.8,313.6,363.8,312.9,245.7,50.9,383.4,327.9,71.4,260.4,277.4,204.3,203.3,290.5,82.0,276.2,410.6,171.8,236.9,254.2,222.2,321.6,166.6,222.3,437.8,146.0,334.5
OX,385.6,369.9,299.5,169.7,496.5,135.9,334.3,415.8,409.0,287.3,277.6,368.4,210.3,328.6,328.5,242.1,196.8,325.7,175.0,170.2,449.2,272.5,269.5,270.3,321.3,210.4,255.3,396.3,344.3,28.8,369.7,117.9,329.7,412.9,353.2,233.4,207.7,344.7,307.6,323.7,195.9,201.1,295.6,225.2,199.8,164.8,267.6,293.4,263.1,340.8,438.9,278.3,340.8,379.6,307.7,285.5,299.6,342.6,205.9,307.7,201.1,336.0,365.0,100.4,353.6,261.2,2174.4,209.9,402.0,223.6,226.4,272.3,305.3,89.7,352.8,413.5,292.0,153.5,147.8,300.6,217.0,216.5,254.2,329.5,250.7,169.4,317.5,373.6,492.9,349.1,0.0,298.0,176.6,311.7,282.1,187.4,107.5,327.3,319.6,340.0,379.4,457.6,115.7,186.4,431.7,237.7,322.0,300.7,358.4,255.7,206.6,241.2,375.6,176.0,303.9,337.4,250.8,316.0,92.8,220.7,286.9,338.3,448.3,138.1,368.2,474.1,363.9,296.5,325.7,179.1,326.8,55.1,377.8,162.0,309.8,74.7,204.5,362.7,293.6,319.5,269.7,445.8,303.7,280.0,134.3,150.6,371.5,223.8,143.9,274.8,336.1,410.9,255.5,173.0,362.4,264.7
PA,216.6,200.9,130.5,299.0,332.1,250.5,133.4,276.2,304.0,194.9,169.1,199.4,218.2,285.4,76.5,254.2,103.4,156.7,215.9,299.5,248.3,102.9,236.1,236.9,278.1,177.0,263.2,227.3,280.8,259.7,244.3,193.2,278.3,212.0,152.3,129.5,206.9,318.4,255.6,263.2,290.4,174.7,267.0,187.0,180.7,196.7,275.5,301.3,143.3,297.4,237.4,273.2,83.8,210.6,245.9,230.6,214.8,298.3,277.5,138.7,103.1,88.6,301.5,223.3,292.4,164.4,2233.3,94.7,350.6,295.2,131.5,143.7,262.1,292.6,183.8,212.6,185.8,201.8,155.7,270.0,239.7,270.4,220.8,278.1,350.2,177.3,256.3,172.7,291.4,274.4,275.8,0.0,170.2,250.5,133.4,160.8,285.7,275.9,286.2,241.3,311.4,256.7,236.7,194.3,230.2,124.3,272.2,84.6,189.4,234.9,278.2,292.0,206.6,169.5,51.9,257.4,280.5,264.6,323.7,233.7,253.5,137.4,279.3,193.7,341.9,273.2,211.1,44.5,199.7,198.0,275.4,285.5,326.4,139.9,258.7,305.6,181.0,299.2,124.2,67.5,236.3,244.9,252.3,236.8,198.4,263.7,210.1,198.7,176.4,178.0,84.1,271.6,104.5,271.5,225.7,272.6
PD,264.0,248.3,177.9,155.5,379.5,165.1,228.1,323.6,287.4,242.3,216.5,246.8,231.0,332.8,206.9,262.8,116.2,204.1,72.4,156.0,300.5,150.3,283.5,284.3,325.5,224.4,276.0,274.7,328.2,187.9,291.7,107.8,325.7,264.2,247.0,111.8,239.2,365.8,303.0,310.6,269.0,68.3,314.4,101.7,69.9,209.5,288.3,314.1,190.7,344.8,289.6,193.7,214.2,258.0,293.3,278.0,262.2,345.7,121.3,186.1,79.5,219.0,348.9,191.5,339.8,211.8,2089.8,88.3,398.0,139.0,178.9,164.9,309.5,220.8,231.2,264.8,168.1,116.4,168.5,317.4,237.7,283.2,268.2,325.5,206.7,190.1,303.7,267.4,343.6,321.8,204.0,176.4,0.0,297.9,175.9,208.2,142.2,323.3,333.6,288.7,358.8,308.9,204.9,207.1,282.4,137.1,319.6,179.1,236.8,282.3,122.0,156.9,254.0,46.1,182.3,304.8,167.7,312.0,203.8,241.4,300.9,232.1,326.7,121.0,389.3,325.4,258.5,174.9,247.1,112.6,322.8,213.7,373.8,152.7,306.1,185.7,74.6,346.6,185.0,197.9,283.7,297.1,299.7,284.2,211.2,120.2,257.5,246.1,189.2,225.4,242.1,289.3,151.9,186.1,273.1,285.4
PF,187.7,172.0,164.4,439.3,267.0,366.1,244.3,185.7,211.1,98.4,141.9,170.5,245.4,99.1,258.1,168.3,223.7,162.5,336.2,439.8,224.2,184.5,94.2,115.3,91.8,101.1,218.5,174.8,114.8,280.7,127.8,281.8,140.8,187.9,263.2,249.8,170.3,125.9,163.4,12.6,245.7,295.0,109.2,307.3,301.0,217.7,230.8,256.6,173.1,111.3,213.3,393.5,250.8,181.7,4.5,143.6,57.7,123.8,397.8,156.2,223.4,246.0,135.5,244.3,99.9,154.9,2203.4,215.0,230.5,415.5,136.4,181.1,40.7,313.6,154.9,188.5,306.1,317.4,194.7,97.8,153.8,225.7,160.2,141.0,485.0,188.5,63.8,236.2,267.3,126.4,296.8,229.3,290.5,0.0,192.1,124.2,359.4,184.8,122.0,110.5,145.4,232.6,257.7,173.1,206.1,239.1,204.3,232.0,160.5,216.3,398.5,412.3,176.7,289.8,235.2,107.9,400.8,154.4,344.7,189.7,131.9,248.3,242.7,283.5,149.4,249.1,122.0,227.8,83.2,343.0,207.5,306.5,206.3,187.3,80.3,326.6,301.3,133.2,201.2,250.8,133.1,220.8,184.4,56.1,219.4,401.9,129.6,180.1,197.4,168.5,297.6,213.0,165.5,387.1,109.2,227.9
PL,160.0,144.2,73.9,286.3,275.4,237.8,52.1,219.5,222.7,115.8,94.4,142.7,211.1,220.5,65.9,179.5,90.7,100.0,203.2,286.8,167.0,46.3,161.4,162.2,213.2,102.3,229.7,170.6,236.2,242.6,192.4,180.5,203.6,130.7,71.0,116.8,139.4,241.4,180.9,215.7,256.9,164.9,192.3,174.4,168.0,179.6,242.0,267.8,68.6,232.7,156.1,260.5,58.6,153.9,199.1,155.9,180.9,223.6,264.8,82.0,90.4,53.8,256.9,206.2,245.5,89.7,2220.6,82.0,275.9,282.5,56.8,10.1,197.2,275.5,127.1,131.3,175.4,189.1,156.6,197.3,165.0,236.9,146.1,203.4,337.5,178.2,209.4,91.4,210.1,210.9,259.1,96.3,157.5,203.6,0.0,86.1,273.0,201.2,211.5,184.6,271.3,175.4,221.6,184.3,148.9,111.6,195.9,99.0,132.7,160.2,265.5,279.0,149.9,156.8,102.2,200.7,266.3,189.9,306.6,159.1,178.8,56.1,222.6,181.0,262.9,191.9,154.4,94.8,147.8,185.3,200.7,268.9,251.7,150.8,201.7,288.5,168.3,254.6,9.0,117.8,161.6,163.6,177.6,171.9,181.3,251.0,153.4,124.0,159.3,103.4,105.4,190.3,29.8,252.7,185.1,239.1
PT,200.7,185.0,114.6,315.0,309.0,241.8,146.8,227.7,224.1,99.8,90.1,183.5,132.9,141.1,160.6,118.1,99.4,140.8,262.3,315.5,261.7,87.0,82.0,82.8,133.8,22.9,168.3,216.8,156.8,156.4,182.2,157.5,142.2,225.4,165.7,175.9,46.0,192.1,119.5,136.2,195.5,221.1,144.9,264.8,227.1,93.4,180.6,206.4,75.6,153.3,250.8,351.0,153.3,194.7,119.6,98.0,112.1,162.2,355.3,122.8,149.5,148.5,177.5,120.0,166.1,73.7,2216.4,141.1,214.5,373.0,38.9,83.6,117.8,189.3,167.9,226.0,232.2,193.1,70.4,133.9,103.6,175.5,66.7,142.0,366.2,92.0,130.0,186.1,304.8,168.4,172.5,157.1,216.6,124.2,94.6,0.0,235.1,139.8,132.1,152.5,187.4,270.1,133.4,122.9,243.6,114.8,136.1,159.8,173.5,98.8,356.0,369.1,190.7,303.6,163.0,149.9,379.9,128.5,220.4,97.6,99.4,150.8,263.4,159.2,215.6,286.6,176.4,155.6,137.6,218.7,139.3,182.2,190.3,63.0,122.3,202.3,227.4,175.2,103.7,178.6,82.2,258.3,116.2,92.5,95.1,277.6,184.0,62.6,73.1,87.3,200.1,226.0,68.0,262.8,163.6,177.7
PU,341.0,325.3,254.9,134.5,456.5,74.6,305.1,400.6,364.4,319.3,293.5,323.8,281.4,409.8,283.9,313.2,193.2,281.1,122.1,135.0,377.5,227.3,358.6,359.4,402.5,299.5,192.0,351.7,405.2,99.8,368.7,122.8,402.7,341.2,324.0,188.8,296.8,415.8,380.0,387.6,284.0,145.3,366.7,178.7,146.9,259.9,244.9,230.1,267.7,421.8,366.6,225.4,291.2,335.0,370.3,355.0,339.2,413.7,153.0,263.1,156.5,296.0,425.9,206.5,416.8,288.8,2121.5,165.3,475.0,170.7,255.9,241.9,386.5,235.8,308.2,341.8,245.1,95.2,218.9,369.7,288.1,174.6,343.3,402.5,185.7,240.5,380.7,344.4,420.6,392.0,219.0,253.4,123.7,374.9,252.9,285.2,0.0,400.3,379.5,365.7,440.3,385.9,221.8,257.5,359.4,214.1,395.0,256.1,313.8,326.2,153.7,188.3,331.0,123.1,259.3,380.3,197.9,389.0,136.2,291.8,376.0,309.1,403.7,118.0,439.3,402.4,335.5,251.9,324.1,177.0,399.8,118.5,450.8,201.3,383.1,118.1,151.6,423.6,264.4,274.9,358.8,374.1,376.7,361.2,240.4,97.1,334.5,294.9,239.6,302.4,291.5,366.3,228.9,117.8,353.2,201.4
PW,308.0,292.3,221.9,435.6,397.0,358.6,254.1,331.7,331.4,207.1,197.4,290.8,225.6,245.1,267.9,135.3,229.0,248.1,371.3,392.9,369.0,194.3,207.3,190.2,237.8,148.2,185.5,318.1,260.8,308.5,268.2,309.6,34.0,332.7,273.0,284.9,198.1,92.1,30.2,191.1,212.7,330.1,128.1,342.4,336.1,245.5,197.8,223.6,182.9,257.3,358.1,428.6,260.6,302.0,173.8,116.4,198.1,54.0,428.6,230.1,258.5,255.8,281.5,272.1,150.8,181.0,2279.2,250.1,196.7,446.3,146.2,190.9,219.2,341.4,275.2,333.3,341.2,310.0,176.7,126.3,120.8,192.7,192.0,33.8,452.0,155.5,156.0,293.4,412.1,272.4,324.6,264.4,325.6,178.4,201.9,152.0,330.2,0.0,140.9,256.5,291.4,377.4,285.5,140.1,350.9,244.4,100.3,267.1,280.8,174.7,429.3,464.2,298.0,398.7,270.3,253.9,475.0,20.3,357.8,156.7,173.6,258.1,344.2,288.8,115.6,393.9,262.4,262.9,223.6,353.6,103.5,334.3,172.5,192.6,226.3,339.7,336.4,279.2,211.0,285.9,142.4,365.6,80.4,196.5,247.2,372.7,270.0,138.5,225.2,194.6,307.4,333.3,175.3,379.7,249.6,194.9
QB,272.6,256.9,201.3,397.0,339.5,320.0,233.5,258.2,296.0,183.3,176.8,255.4,173.8,171.6,247.3,96.7,190.4,227.5,350.7,354.3,348.4,173.7,112.5,49.2,164.3,119.1,146.9,247.3,187.3,265.4,212.7,266.5,121.6,312.1,252.4,264.3,188.3,106.7,116.1,166.7,174.1,309.5,12.8,321.8,383.9,202.4,159.2,185.0,162.3,183.8,337.5,408.0,240.0,266.6,150.1,72.0,142.6,104.6,390.0,209.5,237.9,235.2,208.0,229.0,103.1,160.4,2213.5,229.5,211.3,407.7,125.6,170.3,148.3,298.3,239.8,312.7,320.6,271.4,138.1,60.6,82.2,154.1,178.2,121.8,413.4,116.9,108.3,272.8,391.5,198.9,281.5,243.8,305.0,154.7,181.3,142.2,291.6,136.4,0.0,183.0,217.9,356.8,242.4,101.5,330.3,205.8,132.7,246.5,233.1,154.1,390.7,425.6,249.2,360.1,249.7,180.4,436.4,135.2,319.2,118.1,32.6,237.5,278.5,250.2,130.2,373.3,206.9,242.3,168.1,315.0,135.9,301.0,187.1,154.0,152.8,301.1,315.8,205.7,190.4,265.3,61.5,345.0,112.8,123.0,204.1,334.1,214.5,117.9,182.1,174.0,259.2,297.9,154.7,341.1,194.1,156.3
QF,110.5,94.8,160.2,462.5,156.4,389.3,202.4,75.1,133.9,121.3,164.8,93.3,280.4,58.2,281.3,241.3,246.9,158.3,332.0,463.0,197.6,147.5,117.4,138.5,50.9,124.3,291.5,64.2,39.4,303.9,93.7,305.0,213.8,161.3,286.4,245.6,200.7,198.9,236.4,87.1,318.7,290.8,182.2,303.1,296.8,240.9,303.8,329.6,196.3,56.0,186.7,389.3,274.0,104.5,104.0,186.5,98.9,196.8,393.6,152.0,219.2,269.2,60.1,267.5,172.9,177.8,2126.2,210.8,303.5,411.3,159.6,204.3,68.7,336.8,195.8,161.9,304.2,340.6,217.9,170.8,226.8,298.7,183.4,214.0,513.7,239.5,136.8,209.6,240.7,33.0,320.0,225.1,286.3,99.4,215.3,147.4,382.6,257.8,187.8,0.0,74.5,206.0,282.8,246.1,179.5,262.3,275.2,227.8,50.0,239.5,394.3,408.1,66.1,285.6,231.0,16.0,395.1,227.4,367.9,238.3,155.1,271.5,132.1,306.7,222.4,204.9,90.1,223.6,90.2,366.2,280.0,329.7,279.3,210.5,17.3,349.8,297.1,57.8,224.4,246.6,170.7,172.5,256.9,48.4,242.6,379.8,141.0,203.3,220.6,191.4,290.8,135.8,188.7,410.3,115.2,300.9
QG,169.2,153.5,218.9,506.0,215.1,432.8,261.1,137.6,192.6,180.0,223.5,152.0,323.9,101.7,324.8,284.8,290.4,217.0,390.7,506.5,256.3,210.0,160.9,182.0,94.4,167.8,335.0,122.9,28.0,347.4,152.4,348.5,257.3,220.0,329.9,304.3,244.2,242.4,283.7,130.6,362.2,352.4,225.7,361.8,355.5,288.2,347.3,373.1,239.8,99.5,249.2,448.0,317.5,163.2,147.5,230.0,142.4,240.3,452.3,210.7,281.7,312.7,8.5,311.0,216.4,236.5,2184.9,269.5,347.0,470.0,203.1,249.0,112.2,380.3,239.6,220.6,362.9,384.1,261.4,216.3,274.1,346.0,226.9,257.5,557.2,283.0,180.3,268.3,299.4,87.7,363.9,283.8,345.0,142.9,258.8,190.9,426.1,301.3,231.3,58.6,0.0,268.5,330.1,289.6,242.0,305.8,318.7,286.5,108.7,283.0,453.0,466.5,124.8,344.3,289.7,81.3,457.6,270.9,411.4,281.8,198.6,315.0,190.8,350.2,265.9,263.6,148.8,282.3,152.7,409.7,323.5,373.7,322.8,255.6,64.6,393.3,355.8,42.7,270.3,305.3,218.0,231.2,300.4,91.9,286.1,472.4,199.7,246.8,264.1,250.1,336.7,194.5,232.2,447.7,173.9,344.4
QJ,176.7,160.2,155.0,409.9,310.0,361.4,103.2,235.5,142.3,176.6,220.1,158.7,329.1,258.9,158.9,344.7,214.3,153.1,326.8,410.4,86.6,142.3,236.6,257.7,251.6,243.5,394.9,186.6,240.1,370.6,222.9,304.1,315.0,57.3,150.3,240.4,304.6,300.1,346.1,244.9,422.1,288.5,283.4,297.9,291.6,307.6,407.2,433.0,233.8,256.7,82.7,384.1,151.6,156.2,227.6,305.7,196.5,298.0,388.4,146.8,214.0,146.8,260.8,334.2,274.1,233.1,2191.6,205.6,404.7,406.1,222.0,164.4,243.8,403.5,143.1,64.1,296.7,312.7,266.6,272.0,330.2,402.1,302.6,315.2,461.1,288.2,238.0,110.4,129.7,233.7,386.7,219.9,281.1,232.2,175.4,251.3,396.6,366.4,296.2,200.6,275.2,0.0,349.5,305.2,19.3,235.2,361.1,222.6,148.7,325.4,389.1,402.9,165.9,280.4,193.0,216.7,389.9,328.6,434.6,324.2,274.3,137.2,257.2,304.6,323.6,111.5,192.8,200.1,181.4,308.9,365.9,396.9,380.5,249.0,218.0,416.5,291.9,258.5,153.5,241.4,289.9,83.2,342.8,218.5,309.3,374.6,191.8,289.2,287.3,246.7,170.8,109.9,195.0,376.3,207.4,404.3
QM,314.3,298.6,228.2,254.7,435.8,181.5,273.6,354.5,337.7,226.6,216.9,297.1,149.6,267.9,257.2,181.4,136.1,254.4,242.3,255.2,388.5,200.6,208.8,209.6,260.6,149.7,194.6,325.0,283.6,96.1,309.0,97.2,269.0,352.2,292.5,212.7,139.8,284.0,246.3,263.0,195.2,248.8,234.9,204.5,267.1,103.5,206.9,232.7,202.4,280.1,377.6,290.7,280.1,308.3,246.4,224.8,238.9,281.9,295.0,236.4,180.4,275.3,304.3,15.2,292.9,200.5,2241.7,189.2,341.3,312.7,165.7,210.4,244.6,129.0,281.5,352.8,269.0,132.8,87.1,237.9,156.3,201.8,193.5,268.8,305.9,108.7,256.8,312.9,431.6,288.4,112.2,226.7,243.9,251.0,221.4,126.7,174.8,266.6,258.9,279.3,314.2,396.9,0.0,125.7,370.4,151.5,261.3,229.4,287.1,194.4,295.7,308.8,304.3,243.3,232.6,276.7,318.1,255.3,160.1,160.0,226.2,277.6,377.0,117.4,307.5,413.4,303.2,225.2,264.4,158.4,266.1,121.9,317.1,99.7,249.1,142.0,228.1,302.0,232.9,248.2,209.0,385.1,243.0,219.3,73.6,217.3,310.8,163.1,83.2,214.1,264.8,339.6,194.8,202.5,290.4,204.0
QO,267.0,251.3,180.9,291.7,382.5,241.9,244.3,325.2,290.4,197.3,187.6,249.8,72.2,238.6,209.9,84.0,88.8,207.1,251.7,292.2,303.5,153.3,179.5,180.3,231.3,120.4,68.8,277.7,254.3,163.8,279.7,164.9,138.4,267.2,263.2,165.3,110.5,158.2,115.7,194.9,96.0,210.5,109.1,222.8,305.8,100.8,81.1,106.9,173.1,250.8,292.6,309.0,217.2,261.0,177.6,115.4,209.6,156.1,311.9,189.1,138.9,222.0,275.0,127.4,154.6,171.2,2280.4,130.5,210.7,329.6,136.4,181.1,215.3,196.7,234.2,267.8,221.6,169.8,36.5,112.1,30.5,76.0,164.2,138.2,335.3,15.3,159.8,283.6,346.6,265.9,179.9,179.4,206.0,182.2,192.1,97.4,213.5,136.0,121.9,250.0,284.9,311.9,140.8,0.0,285.4,104.2,132.3,182.1,239.8,97.0,312.6,347.5,257.0,282.0,185.3,248.9,358.3,124.7,241.1,62.6,154.6,248.3,329.7,148.6,181.7,328.4,261.5,177.9,235.1,213.4,135.5,189.6,186.5,52.4,219.8,223.0,216.8,272.7,201.2,200.9,114.0,300.1,112.4,190.0,102.5,256.0,260.5,65.7,80.5,184.8,217.5,292.3,154.9,239.5,261.1,78.2
