from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
JB,326.6,319.0,378.9,221.4,90.6,840.9,707.8,996.1,417.3,886.4,427.9,678.6,510.8,116.4,953.3,715.5,310.7,295.6,720.1,950.0,311.3,722.0,247.2,309.8,339.9,716.5,735.9,806.9,526.0,874.8,171.9,583.0,213.3,355.6,958.1,757.6,770.3,662.4,92.3,818.0,88.4,177.5,599.5,325.0,108.2,893.0,511.7,879.1,739.9,388.8,195.2,574.4,67.8,407.6,837.2,663.3,363.1,109.3,389.7,789.9,281.8,66.9,868.5,0.0,862.3,769.8,940.1,747.5,749.6,86.1,722.4,309.7,918.4,981.5,867.1,228.1,620.1,338.7,801.9,733.3,762.2,137.9,958.1,54.2,302.7,41.2,548.0,213.3,33.1,668.2,726.6,933.5,706.4,37.2,304.3,100.1,271.3,865.6,402.5,76.5,330.5,94.4,775.6,903.9,350.3,883.5,730.1,35.2,916.0,227.1,173.2,402.1,917.0,295.6,293.1,633.3,705.1,691.7,356.8,327.4,156.1,721.8,323.7,867.7,964.3,1729.0,985.6,630.9,863.1,69.0,398.8,931.6,895.4,291.3,819.8,217.8,720.1,228.5,875.4,213.8,503.3,393.1,268.3,104.9,415.5,269.9,133.2,356.3,669.2,787.1,64.8,744.2,154.5,320.6,223.7,78.3,58.9,54.3,795.8,395.6,343.8,752.0,643.8,719.9,270.6,708.1,727.4,408.9,385.5,809.9,291.9,726.1,762.3,55.2,722.7,24.1,576.9,890.2,102.5,838.1,312.3,808.9,268.7,288.2,688.5,720.1,349.0,83.9
JC,876.2,655.6,656.3,802.7,938.8,61.3,180.9,777.1,519.6,945.5,635.1,408.3,367.4,878.1,635.5,478.5,745.0,729.9,263.0,927.2,745.6,93.2,856.0,803.4,796.2,189.6,499.3,115.8,474.2,852.0,885.1,587.9,830.5,692.2,640.3,443.3,747.5,192.8,912.1,997.4,936.6,833.8,571.1,776.1,908.0,674.0,516.7,561.3,506.0,596.0,829.4,579.4,934.0,614.8,975.2,505.8,611.0,849.1,667.1,475.6,755.4,915.1,341.6,885.6,0.0,537.4,622.3,515.1,303.2,848.0,265.5,859.3,895.6,762.5,549.3,813.1,339.1,676.7,484.1,419.0,315.8,840.4,502.4,832.5,824.5,902.2,578.5,895.8,914.1,418.7,494.2,615.7,308.3,903.4,797.9,919.9,756.9,57.1,609.7,924.7,852.3,942.6,82.7,881.1,652.7,103.9,415.8,841.3,598.2,865.4,894.9,609.3,894.2,729.9,727.4,270.7,390.8,377.4,791.1,819.6,838.6,359.2,775.3,844.9,646.5,2147.6,667.8,349.9,840.3,818.8,606.0,613.8,872.6,805.6,541.0,830.7,140.5,836.2,557.6,852.1,533.8,670.5,761.9,823.0,622.7,819.5,894.9,658.7,354.9,381.9,856.9,287.1,876.2,754.9,880.0,864.3,828.1,915.3,773.0,698.0,680.4,515.4,609.1,332.7,800.2,251.0,438.5,686.3,592.7,283.0,841.5,269.0,305.2,903.4,408.4,852.0,461.1,58.4,950.7,21.1,861.9,530.1,743.2,722.5,392.2,193.2,898.6,932.1
JN,793.8,573.2,573.9,720.3,856.4,506.5,373.4,909.8,437.2,548.4,552.7,179.9,438.9,795.7,768.2,611.2,662.6,647.5,267.8,530.1,663.2,492.1,773.6,721.0,713.8,382.1,102.2,472.5,295.7,454.9,802.7,190.8,748.1,609.8,773.0,117.6,350.4,325.5,829.7,600.3,854.2,751.4,174.0,693.7,825.6,806.7,263.1,694.0,638.7,513.6,747.0,247.9,851.6,532.4,578.1,108.7,528.6,766.7,584.7,149.9,673.0,832.7,307.4,803.2,527.9,0.0,755.0,27.4,265.5,765.6,398.2,776.9,498.5,895.2,682.0,730.7,471.8,594.3,616.8,108.4,278.1,758.0,318.1,750.1,742.1,819.8,291.4,813.4,831.7,190.3,34.4,748.4,222.3,821.0,715.5,837.5,674.5,531.2,527.3,842.3,769.9,860.2,441.2,484.0,570.3,549.1,154.5,758.9,730.9,783.0,812.5,526.9,497.1,647.5,645.0,403.4,202.1,150.5,708.7,737.2,756.2,491.9,692.9,447.8,779.2,2091.2,800.5,482.6,443.2,736.4,523.6,746.5,475.5,723.2,673.7,748.3,385.7,753.8,690.3,769.7,348.6,588.1,679.5,740.6,540.3,737.1,812.5,576.3,173.5,303.0,774.5,290.2,793.8,672.5,797.6,781.9,745.7,832.9,375.9,615.6,598.0,118.3,212.0,235.8,717.8,279.7,77.9,603.9,510.3,367.0,759.1,325.9,308.3,821.0,119.0,769.6,311.3,555.8,868.3,503.7,779.5,662.8,660.8,640.1,222.4,385.7,816.2,849.7
JP,841.7,621.1,621.8,768.2,904.3,589.4,456.3,762.6,485.1,949.0,600.6,613.9,332.9,843.6,16.8,294.5,710.5,695.4,468.6,946.0,711.1,470.5,821.5,768.9,761.7,465.0,704.9,555.4,522.0,870.8,850.6,579.0,796.0,657.7,201.0,648.9,766.3,410.9,877.6,1016.2,902.1,799.3,595.5,741.6,873.5,659.5,507.7,122.0,221.6,561.5,794.9,570.4,899.5,580.3,994.0,659.3,576.5,814.6,632.6,681.2,720.9,880.6,617.0,851.1,610.8,743.0,0.0,720.7,508.8,813.5,470.9,824.8,914.4,748.0,86.7,778.6,368.6,642.2,146.6,624.6,521.4,805.9,777.8,798.0,790.0,867.7,544.0,861.3,879.6,624.3,699.8,7.0,513.9,868.9,763.4,885.4,722.4,614.1,575.2,890.2,817.8,908.1,524.1,899.9,618.2,632.0,621.4,806.8,158.9,830.9,860.4,574.8,913.0,695.4,692.9,381.8,596.4,583.0,756.6,785.1,804.1,470.3,740.8,863.7,24.1,1904.7,45.4,379.4,859.1,784.3,571.5,38.7,891.4,771.1,586.3,796.2,468.6,801.7,118.3,817.6,499.3,636.0,727.4,788.5,588.2,785.0,860.4,624.2,560.5,587.5,822.4,492.7,841.7,720.4,845.5,829.8,793.6,880.8,791.8,663.5,645.9,721.0,639.8,538.3,765.7,456.6,644.1,651.8,558.2,558.4,807.0,474.6,510.8,868.9,614.0,817.5,572.9,638.7,916.2,586.6,827.4,575.4,708.7,688.0,597.8,468.6,864.1,897.6
JT,780.3,559.7,560.4,706.8,842.9,493.0,359.9,896.3,423.7,534.9,539.2,166.4,425.4,782.2,754.7,597.7,649.1,634.0,254.3,516.6,649.7,478.6,760.1,707.5,700.3,368.6,88.7,459.0,282.2,441.4,789.2,177.3,734.6,596.3,759.5,104.1,336.9,312.0,816.2,586.8,840.7,737.9,160.5,680.2,812.1,793.2,249.6,680.5,625.2,500.1,733.5,234.4,838.1,518.9,564.6,95.2,515.1,753.2,571.2,136.4,659.5,819.2,293.9,789.7,514.4,16.2,741.5,0.0,252.0,752.1,384.7,763.4,485.0,881.7,668.5,717.2,458.3,580.8,603.3,94.9,264.6,744.5,304.6,736.6,728.6,806.3,277.9,799.9,818.2,176.8,20.9,734.9,208.8,807.5,702.0,824.0,661.0,517.7,513.8,828.8,756.4,846.7,427.7,470.5,556.8,535.6,141.0,745.4,717.4,769.5,799.0,513.4,483.6,634.0,631.5,389.9,188.6,137.0,695.2,723.7,742.7,478.4,679.4,434.3,765.7,2077.7,787.0,469.1,429.7,722.9,510.1,733.0,462.0,709.7,660.2,734.8,372.2,740.3,676.8,756.2,335.1,574.6,666.0,727.1,526.8,723.6,799.0,562.8,160.0,289.5,761.0,276.7,780.3,659.0,784.1,768.4,732.2,819.4,362.4,602.1,584.5,104.8,198.5,222.3,704.3,266.2,64.4,590.4,496.8,353.5,745.6,312.4,294.8,807.5,105.5,756.1,297.8,542.3,854.8,490.2,766.0,649.3,647.3,626.6,208.9,372.2,802.7,836.2
JU,757.0,536.4,537.1,683.5,819.6,272.1,139.0,675.4,400.4,693.4,515.9,156.2,265.7,758.9,533.8,376.8,625.8,610.7,33.4,675.1,626.4,257.7,736.8,684.2,677.0,147.7,247.2,238.1,222.1,599.9,765.9,335.8,711.3,573.0,538.6,191.2,495.4,91.1,792.9,745.3,817.4,714.6,319.0,656.9,788.8,572.3,264.6,459.6,404.3,476.8,710.2,327.3,814.8,495.6,723.1,253.7,491.8,729.9,547.9,223.5,636.2,795.9,299.7,766.4,293.5,285.3,520.6,263.0,0.0,728.8,163.8,740.1,643.5,660.8,447.6,693.9,237.4,557.5,382.4,166.9,11.5,721.2,391.7,713.3,705.3,783.0,436.4,776.6,794.9,166.6,242.1,514.0,56.2,784.2,678.7,800.7,637.7,296.8,490.5,805.5,733.1,823.4,206.8,629.0,533.5,314.7,163.7,722.1,496.5,746.2,775.7,490.1,642.1,610.7,608.2,169.0,138.7,125.3,671.9,700.4,719.4,257.5,656.1,592.8,544.8,2045.9,566.1,248.2,588.2,699.6,486.8,512.1,620.5,686.4,439.3,711.5,151.3,717.0,455.9,732.9,432.1,551.3,642.7,703.8,503.5,700.3,775.7,539.5,102.8,129.8,737.7,55.8,757.0,635.7,760.8,745.1,708.9,796.1,520.9,578.8,561.2,263.3,357.0,80.6,681.0,45.3,186.4,567.1,473.5,241.1,722.3,91.5,73.9,784.2,156.3,732.8,209.0,321.4,831.5,269.3,742.7,428.4,624.0,603.3,140.1,151.3,779.4,812.9
JX,240.4,279.3,339.2,135.2,174.9,801.2,668.1,956.4,377.6,800.2,388.2,638.9,471.1,30.2,938.9,675.8,269.9,255.9,680.4,910.3,271.6,682.3,161.0,223.6,253.7,676.8,696.2,767.2,486.3,835.1,162.9,543.3,127.1,315.9,943.7,717.9,730.6,622.7,176.6,731.8,172.7,91.3,559.8,238.8,192.5,853.3,472.0,864.7,725.5,349.1,109.0,534.7,152.1,367.9,751.0,623.6,323.4,30.2,350.0,750.2,195.6,151.2,828.8,84.2,822.6,730.1,925.7,707.8,709.9,0.0,682.7,223.5,878.7,941.8,852.7,141.9,580.4,299.0,787.5,693.6,722.5,41.5,918.4,83.6,263.0,81.2,508.3,155.6,93.1,628.5,686.9,919.1,666.7,121.5,218.1,184.4,231.6,825.9,362.8,160.8,254.7,178.7,735.9,864.2,310.6,843.8,690.4,98.6,901.6,169.4,172.7,362.4,828.2,255.9,253.4,593.6,665.4,652.0,277.7,241.2,98.4,682.1,215.5,828.0,949.9,1714.6,971.2,591.2,823.4,98.4,359.1,917.2,855.7,189.8,780.1,131.6,680.4,142.3,861.0,156.1,463.6,353.4,182.1,25.8,375.8,183.7,47.0,316.6,629.5,747.4,59.1,704.5,154.0,260.0,137.5,43.3,88.3,94.3,756.1,355.9,304.1,712.3,604.1,680.2,184.4,668.4,687.7,369.2,345.8,770.2,205.7,686.4,722.6,139.5,683.0,108.4,537.2,850.5,186.8,798.4,226.1,769.2,229.0,248.5,648.8,680.4,262.8,168.2
JY,738.5,517.9,518.6,665.0,801.1,266.3,133.2,639.4,381.9,828.0,497.4,290.8,229.7,740.4,497.8,340.8,607.3,592.2,145.5,809.7,607.9,221.7,718.3,665.7,658.5,141.9,381.8,232.3,356.7,734.5,747.4,470.4,692.8,554.5,502.6,325.8,630.0,87.8,774.4,879.9,798.9,696.1,453.6,638.4,770.3,536.3,399.2,423.6,368.3,458.3,691.7,461.9,796.3,477.1,857.7,388.3,473.3,711.4,529.4,358.1,617.7,777.4,293.9,747.9,287.7,419.9,484.6,397.6,185.7,710.3,0.0,721.6,778.1,624.8,411.6,675.4,201.4,539.0,346.4,301.5,198.3,702.7,454.7,694.8,686.8,764.5,440.8,758.1,776.4,301.2,376.7,478.0,190.8,765.7,660.2,782.2,619.2,291.0,472.0,787.0,714.6,804.9,201.0,763.6,515.0,308.9,298.3,703.6,460.5,727.7,757.2,471.6,776.7,592.2,589.7,133.0,273.3,259.9,653.4,681.9,700.9,221.5,637.6,727.4,508.8,2009.9,530.1,212.2,722.8,681.1,468.3,476.1,755.1,667.9,403.3,693.0,145.5,698.5,419.9,714.4,396.1,532.8,624.2,685.3,485.0,681.8,757.2,521.0,237.4,264.4,719.2,169.6,738.5,617.2,742.3,726.6,690.4,777.6,655.5,560.3,542.7,397.9,491.6,215.2,662.5,133.5,321.0,548.6,455.0,235.3,703.8,151.5,187.7,765.7,290.9,714.3,343.6,315.6,813.0,263.5,724.2,392.4,605.5,584.8,274.7,145.5,760.9,794.4
KG,32.0,277.1,337.0,206.4,407.8,799.0,665.9,954.2,375.4,911.1,386.0,636.7,468.9,250.8,830.6,673.6,205.0,245.1,678.2,908.1,248.3,680.1,157.3,158.7,188.8,674.6,694.0,765.0,484.1,832.9,404.2,541.1,149.8,313.7,835.4,715.7,728.4,620.5,409.5,978.3,405.6,206.5,557.6,173.9,425.4,851.1,469.8,756.4,701.1,346.9,166.3,532.5,385.0,365.7,956.1,621.4,321.2,263.1,347.8,748.0,130.7,384.1,826.6,317.1,820.4,727.9,817.4,705.6,707.7,232.8,680.5,0.0,876.5,939.6,744.4,132.4,578.2,296.8,679.2,691.4,720.3,274.4,916.2,316.5,151.6,314.1,506.1,388.5,326.0,626.3,684.7,810.8,664.5,354.4,153.2,417.3,188.8,823.7,360.6,393.7,171.8,411.6,733.7,862.0,308.4,841.6,688.2,331.5,793.3,402.3,414.0,360.2,875.1,212.6,163.8,591.4,663.2,649.8,212.8,176.3,331.3,679.9,150.6,825.8,841.6,1830.7,862.9,589.0,821.2,331.3,356.9,808.9,853.5,106.9,777.9,150.0,678.2,137.5,752.7,389.0,461.4,351.2,117.2,258.7,373.6,87.2,267.6,314.4,627.3,745.2,292.0,702.3,395.3,195.1,252.7,276.2,321.2,327.2,753.9,353.7,301.9,710.1,601.9,678.0,101.5,666.2,685.5,367.0,343.6,768.0,18.6,684.2,720.4,372.4,680.8,341.3,535.0,848.3,419.7,796.2,37.7,767.0,186.2,185.7,646.6,678.2,39.2,401.1
KL,959.5,738.9,739.6,886.0,1155.0,881.1,748.0,1089.9,602.9,256.6,718.4,554.5,604.6,1047.7,966.3,809.3,826.1,813.2,642.4,31.5,828.9,815.8,939.3,886.7,883.9,756.7,461.0,847.1,505.2,163.1,968.4,473.5,913.8,779.5,971.1,492.2,147.5,700.1,1121.7,308.5,1062.0,917.1,456.7,859.2,1117.6,986.8,490.9,892.1,836.8,679.3,912.7,530.6,1017.3,698.1,286.3,388.4,694.3,1060.0,750.4,524.5,838.7,1083.5,682.0,968.9,902.5,494.9,953.1,472.6,640.1,1029.7,772.8,942.6,0.0,1075.3,880.1,896.4,713.9,760.0,814.9,483.0,652.7,923.7,692.7,915.8,907.8,1111.0,456.4,979.1,1122.9,564.9,451.7,946.5,596.9,986.7,881.2,1129.5,840.2,905.8,693.0,1140.9,935.6,1138.1,811.7,52.9,736.0,923.7,529.1,924.6,929.0,948.7,978.2,692.6,205.3,813.2,810.7,727.1,576.7,525.1,874.4,902.9,921.9,815.6,858.6,156.0,977.3,2256.9,998.6,724.7,111.2,902.1,689.3,944.6,183.7,888.9,913.6,914.0,760.3,915.9,888.4,936.8,513.6,753.8,845.2,904.9,706.0,902.8,1064.5,742.0,548.1,677.6,940.2,664.8,959.5,838.2,963.3,1073.1,911.4,1124.1,161.3,781.3,763.7,477.1,494.7,610.4,883.5,654.3,452.5,769.6,676.0,741.6,924.8,700.5,682.9,1095.5,493.6,935.3,556.1,930.4,1144.6,878.3,945.2,902.7,826.5,805.8,597.0,760.3,978.7,1126.0
KM,899.2,678.6,679.3,825.7,961.8,711.8,578.7,14.5,542.6,1006.5,658.1,736.3,390.4,901.1,764.3,519.5,768.0,752.9,591.0,1003.5,768.6,519.6,879.0,826.4,819.2,587.4,827.3,677.8,579.5,928.3,908.1,636.5,853.5,715.2,769.1,771.3,823.8,533.3,935.1,1073.7,959.6,856.8,653.0,799.1,931.0,101.6,565.2,690.1,550.9,619.0,852.4,627.9,957.0,637.8,1051.5,716.8,634.0,872.1,690.1,803.6,778.4,938.1,739.4,908.6,733.2,865.4,751.1,843.1,631.2,871.0,593.3,882.3,971.9,0.0,678.1,836.1,444.1,699.7,612.9,747.0,643.8,863.4,900.2,855.5,847.5,925.2,601.5,918.8,937.1,746.7,822.2,744.5,636.3,926.4,820.9,942.9,779.9,736.5,632.7,947.7,875.3,965.6,646.5,957.4,675.7,754.4,743.8,864.3,727.0,888.4,917.9,632.3,970.5,752.9,750.4,444.0,718.8,705.4,814.1,842.6,861.6,358.1,798.3,921.2,775.3,1431.2,796.6,454.9,916.6,841.8,629.0,742.6,948.9,828.6,309.1,853.7,591.0,859.2,686.4,875.1,556.8,693.5,784.9,846.0,645.7,842.5,917.9,681.7,682.9,709.9,879.9,615.1,899.2,777.9,903.0,887.3,851.1,938.3,849.3,721.0,703.4,843.4,697.3,660.7,823.2,579.0,766.5,709.3,615.7,680.8,864.5,597.0,633.2,926.4,736.4,875.0,630.4,761.1,973.7,709.0,884.9,298.2,766.2,745.5,720.2,591.0,921.6,955.1
KQ,754.9,534.3,535.0,681.4,817.5,502.6,369.5,675.8,398.3,862.2,513.8,527.1,246.1,756.8,86.1,207.7,623.7,608.6,381.8,859.2,624.3,383.7,734.7,682.1,674.9,378.2,618.1,468.6,435.2,784.0,763.8,492.2,709.2,570.9,114.2,562.1,679.5,324.1,790.8,929.4,815.3,712.5,508.7,654.8,786.7,572.7,420.9,35.2,134.8,474.7,708.1,483.6,812.7,493.5,907.2,572.5,489.7,727.8,545.8,594.4,634.1,793.8,530.2,764.3,524.0,656.2,72.9,633.9,422.0,726.7,384.1,738.0,827.6,661.2,0.0,691.8,281.8,555.4,59.8,537.8,434.6,719.1,691.0,711.2,703.2,780.9,457.2,774.5,792.8,537.5,613.0,66.3,427.1,782.1,676.6,798.6,635.6,527.3,488.4,803.4,731.0,821.3,437.3,813.1,531.4,545.2,534.6,720.0,72.1,744.1,773.6,488.0,826.2,608.6,606.1,295.0,509.6,496.2,669.8,698.3,717.3,383.5,654.0,776.9,97.1,1817.9,118.4,292.6,772.3,697.5,484.7,64.4,804.6,684.3,499.5,709.4,381.8,714.9,31.5,730.8,412.5,549.2,640.6,701.7,501.4,698.2,773.6,537.4,473.7,500.7,735.6,405.9,754.9,633.6,758.7,743.0,706.8,794.0,705.0,576.7,559.1,634.2,553.0,451.5,678.9,369.8,557.3,565.0,471.4,471.6,720.2,387.8,424.0,782.1,527.2,730.7,486.1,551.9,829.4,499.8,740.6,488.6,621.9,601.2,511.0,381.8,777.3,810.8
KR,154.3,255.9,315.8,109.8,315.4,777.8,644.7,933.0,354.2,889.9,364.8,615.5,447.7,154.2,809.4,652.4,186.0,211.4,657.0,886.9,227.1,658.9,137.5,137.5,172.0,653.4,672.8,743.8,462.9,811.7,307.6,519.9,53.2,296.5,814.2,694.5,707.2,599.3,312.9,857.1,309.0,109.9,536.4,152.7,328.8,829.9,448.6,735.2,739.6,325.7,65.7,511.3,288.4,344.5,876.3,600.2,300.0,166.5,326.6,726.8,109.5,287.5,805.4,220.5,799.2,706.7,796.2,684.4,686.5,136.2,659.3,137.4,855.3,918.4,723.2,0.0,557.0,275.6,658.0,670.2,699.1,177.8,895.0,219.9,148.4,217.5,484.9,291.9,229.4,605.1,663.5,789.6,643.3,257.8,132.0,320.7,172.1,802.5,339.4,297.1,168.6,315.0,712.5,840.8,287.2,820.4,667.0,234.9,772.1,305.7,317.4,339.0,853.9,191.4,142.6,570.2,642.0,628.6,191.6,155.1,234.7,658.7,129.4,804.6,820.4,1734.1,841.7,567.8,800.0,234.7,335.7,787.7,832.3,98.7,756.7,53.4,657.0,122.4,731.5,292.4,440.2,330.0,96.0,162.1,352.4,97.6,171.0,293.2,606.1,724.0,195.4,681.1,298.7,173.9,156.1,179.6,224.6,230.6,732.7,332.5,280.7,688.9,580.7,656.8,98.3,645.0,664.3,345.8,322.4,746.8,119.6,663.0,699.2,275.8,659.6,244.7,513.8,827.1,323.1,775.0,140.0,745.8,183.0,164.5,625.4,657.0,176.7,304.5
KS,651.2,430.6,431.3,577.7,713.8,314.9,181.8,552.1,294.6,758.5,410.1,339.4,142.4,653.1,410.5,253.5,520.0,504.9,194.1,755.5,520.6,196.0,631.0,578.4,571.2,190.5,430.4,280.9,405.3,680.3,660.1,388.5,605.5,467.2,415.3,374.4,575.8,136.4,687.1,825.7,711.6,608.8,502.2,551.1,683.0,449.0,317.2,336.3,281.0,371.0,604.4,379.9,709.0,389.8,803.5,436.9,386.0,624.1,442.1,406.7,530.4,690.1,342.5,660.6,336.3,468.5,397.3,446.2,234.3,623.0,196.4,634.3,723.9,537.5,324.3,588.1,0.0,451.7,259.1,350.1,246.9,615.4,503.3,607.5,599.5,677.2,353.5,670.8,689.1,349.8,425.3,390.7,239.4,678.4,572.9,694.9,531.9,339.6,384.7,699.7,627.3,717.6,249.6,709.4,427.7,357.5,346.9,616.3,373.2,640.4,669.9,384.3,722.5,504.9,502.4,107.3,321.9,308.5,566.1,594.6,613.6,195.8,550.3,673.2,421.5,1922.6,442.8,10.7,668.6,593.8,381.0,388.8,700.9,580.6,375.8,605.7,194.1,611.2,332.6,627.1,308.8,445.5,536.9,598.0,397.7,594.5,669.9,433.7,286.0,313.0,631.9,218.2,651.2,529.9,655.0,639.3,603.1,690.3,601.3,473.0,455.4,446.5,540.2,263.8,575.2,182.1,369.6,461.3,367.7,283.9,616.5,200.1,236.3,678.4,339.5,627.0,392.2,364.2,725.7,312.1,636.9,364.9,518.2,497.5,323.3,194.1,673.6,707.1
KX,331.1,20.3,98.2,257.6,393.7,612.4,479.3,767.6,188.8,724.5,199.4,450.1,282.3,333.0,644.0,487.0,197.7,184.8,491.6,721.5,200.5,493.5,310.9,258.3,251.1,488.0,507.4,578.4,297.5,646.3,340.0,354.5,285.4,43.4,648.8,529.1,541.8,433.9,367.0,791.7,391.5,288.7,371.0,230.8,362.9,664.5,283.2,569.8,514.5,160.3,280.3,345.9,388.9,179.1,769.5,434.8,128.9,304.0,109.0,561.4,210.3,370.0,640.0,340.5,633.8,541.3,630.8,519.0,521.1,302.9,493.9,314.2,689.9,753.0,557.8,268.0,391.6,0.0,492.6,504.8,533.7,295.3,729.6,287.4,279.4,357.1,319.5,350.7,369.0,439.7,498.1,624.2,477.9,358.3,252.8,374.8,211.8,637.1,176.3,379.6,307.2,397.5,547.1,675.4,69.6,655.0,501.6,296.2,606.7,320.3,349.8,173.6,688.5,184.8,182.3,404.8,476.6,463.2,246.0,274.5,293.5,493.3,230.2,639.2,655.0,1674.6,676.3,402.4,634.6,273.7,170.3,622.3,666.9,260.5,591.3,285.6,491.6,291.1,566.1,307.0,274.8,112.4,216.8,280.6,187.0,274.4,349.8,75.6,440.7,558.6,311.8,515.7,331.1,209.8,334.9,319.2,283.0,370.2,567.3,114.9,25.0,523.5,415.3,491.4,255.1,479.6,498.9,128.2,157.0,581.4,296.4,497.6,533.8,358.3,494.2,306.9,348.4,665.0,405.6,609.6,316.8,580.4,198.1,177.4,460.0,491.6,353.5,387.0
KY,695.0,474.4,475.1,621.5,761.8,442.7,309.6,615.9,338.4,802.3,453.9,467.2,186.2,696.9,151.3,147.8,561.6,548.7,321.9,799.3,564.4,323.8,674.8,622.2,619.4,318.3,558.2,408.7,375.3,724.1,703.9,432.3,649.3,515.0,156.1,502.2,619.6,264.2,730.9,869.5,755.4,652.6,448.8,594.9,726.8,512.8,361.0,77.1,74.9,414.8,648.2,423.7,752.8,433.6,847.3,512.6,429.8,667.9,485.9,534.5,574.2,733.9,470.3,704.4,464.1,596.3,138.1,574.0,362.1,666.8,324.2,678.1,767.7,601.3,65.1,631.9,221.9,495.5,0.0,477.9,374.7,659.2,631.1,651.3,643.3,721.0,397.3,714.6,732.9,477.6,553.1,131.5,367.2,722.2,616.7,738.7,575.7,467.4,428.5,743.5,671.1,761.4,377.4,753.2,471.5,485.3,474.7,660.1,114.0,684.2,713.7,428.1,766.3,548.7,546.2,235.1,449.7,436.3,609.9,638.4,657.4,323.6,594.1,717.0,162.3,1758.0,183.6,232.7,712.4,637.6,424.8,129.6,744.7,624.4,439.6,649.5,321.9,651.4,73.4,672.3,352.6,489.3,580.7,640.4,441.5,638.3,713.7,477.5,413.8,440.8,675.7,346.0,695.0,573.7,698.8,683.1,646.9,734.1,645.1,516.8,515.7,574.3,493.1,391.6,619.0,309.9,497.4,505.1,411.5,411.7,660.3,327.9,364.1,722.2,467.3,670.8,426.2,492.0,769.5,439.9,680.7,428.7,562.0,541.3,451.1,321.9,714.2,750.9
LH,750.8,530.2,530.9,677.3,813.4,398.0,264.9,801.3,394.2,526.4,509.7,71.4,395.9,752.7,659.7,502.7,619.6,604.5,159.3,508.1,620.2,383.6,730.6,678.0,670.8,273.6,80.2,364.0,215.9,432.9,759.7,168.8,705.1,566.8,664.5,24.2,328.4,217.0,786.7,578.3,811.2,708.4,152.0,650.7,782.6,698.2,241.1,585.5,530.2,470.6,704.0,225.9,808.6,489.4,556.1,86.7,485.6,723.7,541.7,56.5,630.0,789.7,214.0,760.2,419.4,118.3,646.5,96.0,157.0,722.6,289.7,733.9,476.5,786.7,573.5,687.7,363.3,551.3,508.3,0.0,169.6,715.0,224.7,707.1,699.1,776.8,269.4,770.4,788.7,81.8,75.1,639.9,113.8,778.0,672.5,794.5,631.5,422.7,484.3,799.3,726.9,817.2,332.7,462.0,527.3,440.6,46.0,715.9,622.4,740.0,769.5,483.9,475.1,604.5,602.0,294.9,93.6,42.0,665.7,694.2,713.2,383.4,649.9,425.8,670.7,2048.2,692.0,374.1,421.2,693.4,480.6,638.0,453.5,680.2,565.2,705.3,277.2,710.8,581.8,726.7,326.6,545.1,636.5,697.6,497.3,694.1,769.5,533.3,65.0,194.5,731.5,181.7,750.8,629.5,754.6,738.9,702.7,789.9,353.9,572.6,555.0,96.3,190.0,127.3,674.8,171.2,19.4,560.9,467.3,273.6,716.1,217.4,199.8,778.0,10.5,726.6,202.8,447.3,825.3,395.2,736.5,554.3,617.8,597.1,113.9,277.2,773.2,806.7
