from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RF,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
KD,193.4,439.4,257.5,347.0,240.0,252.2,193.4,554.7,154.6,296.8,79.4,549.6,222.1,140.4,243.6,170.6,520.6,224.9,2152.5,558.0,185.7,345.2,325.4,296.6,147.2,670.0,185.2,141.7,254.1,106.4,597.1,222.6,146.4,223.2,170.5,286.5,262.2,115.1,162.8,200.9,132.0,470.9,122.1,214.5,172.2,138.2,318.1,226.5,129.8,207.6,680.2,160.0,184.7,309.8,152.2,186.8,219.1,263.7,267.9,147.4,263.9,251.5,167.1,0.0,91.7,225.6,573.2,457.5,281.2,213.2,519.2,123.6,214.8,200.3,230.8,121.2,154.1,25.9,163.9,191.9,131.0,112.7,125.2,117.9,208.0,604.6,566.5,285.2,113.2,214.0,248.3,220.9,238.8,504.6,155.5,307.2,193.2,153.5,204.6,225.1,510.9,96.9,146.2,133.5,190.6,355.8,79.6,211.3,149.8,238.2,327.8,171.6,20.5,379.5,233.8,189.2,228.7,209.7,176.8,152.4,177.9,271.2,467.9,588.7,264.2,681.9,256.5,191.8,253.8,128.2,493.4,200.5,139.9,283.1,278.7,118.3,133.5,567.3,197.7,269.4,85.8,495.4,115.5,58.7,166.8,246.0,195.3,297.4,36.4,690.1,166.0,186.3,543.5,250.2,243.6,154.8,238.2,362.8,251.2,218.4,268.2,505.6,564.9,262.4,299.5,187.0,152.5,208.6,524.1,323.2,208.8,477.7,147.4,240.6,196.9
KE,154.8,400.8,233.9,339.3,201.4,213.6,154.8,531.1,116.0,291.2,100.2,526.0,275.1,101.8,238.0,191.4,497.0,186.3,2205.5,534.4,206.5,321.6,290.5,282.8,176.2,646.4,146.6,194.7,215.5,159.4,573.5,275.6,199.4,167.6,131.9,280.9,249.7,168.1,215.8,195.3,161.0,447.3,175.1,175.9,225.2,167.2,310.4,279.5,182.8,260.6,656.6,180.8,205.5,304.2,205.2,148.2,213.5,225.1,229.3,108.8,225.3,227.9,128.5,102.6,0.0,187.0,549.6,433.9,257.6,234.0,495.6,114.7,176.2,253.3,207.2,174.2,132.3,78.9,216.9,244.9,151.8,74.1,154.2,170.9,261.0,581.0,542.9,279.6,134.0,175.4,209.7,273.9,200.2,481.0,208.5,268.6,246.2,206.5,182.8,201.5,487.3,149.9,124.4,186.5,211.4,320.9,100.4,172.7,111.2,291.2,292.9,224.6,123.2,355.9,203.8,167.4,223.1,171.1,138.2,113.8,230.9,232.6,429.3,565.1,225.6,658.3,250.9,165.8,215.2,180.4,469.8,253.5,192.9,250.6,240.1,147.3,186.5,543.7,218.5,255.6,138.8,471.8,76.9,87.7,195.8,207.4,216.1,246.0,89.4,666.5,127.4,239.3,519.9,271.0,296.6,207.8,199.6,339.2,245.6,179.8,229.6,482.0,541.3,243.9,260.9,240.0,205.5,261.6,500.5,302.4,170.2,452.0,108.8,202.0,249.9
KG,140.8,269.7,225.8,159.8,205.4,118.1,82.0,367.6,122.0,139.4,234.4,362.5,273.0,84.0,101.3,325.6,488.9,90.8,2339.7,370.9,340.7,158.1,103.4,204.5,310.4,482.9,132.6,328.9,42.9,293.6,410.0,280.5,237.7,159.5,123.8,129.1,154.2,302.3,293.6,145.6,295.2,283.8,309.3,13.5,230.1,301.4,193.5,284.4,214.6,265.5,493.1,315.0,339.7,152.4,339.4,205.4,126.9,129.6,133.8,114.8,38.2,219.8,134.5,236.8,167.3,0.0,386.1,425.8,249.5,368.2,487.5,191.9,182.2,258.2,198.1,308.4,209.5,213.1,351.1,257.8,286.0,155.3,288.4,305.1,395.2,417.5,379.4,127.8,252.0,181.4,26.4,278.8,35.9,472.9,342.7,81.5,380.4,285.6,216.1,193.4,479.2,284.1,201.6,320.7,345.6,133.8,228.0,77.2,72.8,296.1,105.8,286.5,257.4,174.5,195.7,232.1,116.8,139.0,130.1,99.8,228.8,102.8,290.9,401.6,38.5,494.8,88.4,157.7,119.7,217.0,461.7,387.7,231.2,155.1,144.6,281.5,320.7,380.2,352.7,183.3,273.0,463.7,134.1,221.9,330.0,77.6,350.3,150.5,223.6,503.0,184.6,373.5,356.4,405.2,301.5,342.0,12.5,175.7,93.7,56.6,99.8,473.9,377.8,176.3,73.8,374.2,339.7,266.5,337.0,115.3,176.2,290.6,138.0,106.5,384.1
KJ,532.4,240.9,426.0,338.2,521.7,493.4,473.3,165.3,513.6,410.3,604.5,160.2,513.0,475.6,372.2,706.3,273.7,449.7,2599.6,121.4,721.4,224.6,346.7,345.7,691.1,167.2,534.8,633.3,456.9,582.0,94.3,520.5,504.3,440.3,442.0,400.0,437.8,596.1,533.6,417.1,675.9,297.6,613.7,427.5,470.1,682.1,398.3,531.7,456.6,505.5,177.4,695.7,720.4,422.0,608.6,522.0,397.8,472.5,466.9,517.0,407.5,431.3,536.7,587.4,548.0,413.9,0.0,210.6,386.2,748.9,272.3,554.6,584.4,498.2,425.8,612.8,571.3,593.8,593.3,497.8,666.7,536.0,669.1,557.9,648.0,132.2,65.2,403.2,614.7,583.6,417.7,518.8,427.2,257.7,595.5,403.8,633.2,515.0,620.0,406.4,264.0,537.5,561.3,562.9,726.3,300.6,590.7,464.2,476.2,536.1,297.7,526.5,608.0,248.6,450.9,607.3,387.7,541.2,435.6,502.0,463.4,494.1,242.8,85.9,364.7,179.1,356.4,408.9,481.5,457.0,246.5,651.3,471.2,462.8,478.3,662.2,573.5,64.5,733.4,381.3,561.4,245.4,500.0,602.6,710.7,468.9,731.0,473.0,604.3,187.3,511.8,637.1,135.1,785.9,541.5,634.4,401.3,244.6,364.6,447.9,491.1,258.7,92.5,388.3,443.1,668.0,644.1,506.5,134.7,325.0,578.4,265.5,464.9,474.3,677.9
KN,467.8,176.3,361.4,263.0,457.1,418.2,398.1,185.3,449.0,335.1,539.9,180.2,437.8,411.0,297.0,631.1,63.0,375.2,2440.1,188.6,646.2,160.0,271.5,270.5,615.9,300.6,459.6,558.1,381.7,506.8,227.7,445.3,402.5,365.1,366.8,324.8,362.6,531.5,458.4,341.3,600.7,222.4,538.5,352.3,394.9,606.9,323.1,449.2,379.4,430.3,310.8,620.5,645.2,348.1,517.0,457.4,322.6,407.9,392.3,441.8,332.3,356.1,461.5,512.2,472.8,338.7,203.8,0.0,325.3,673.7,61.6,479.4,509.2,423.0,350.6,537.6,497.0,518.6,528.7,422.6,591.5,460.8,593.9,482.7,572.8,235.2,197.1,323.5,539.5,508.4,342.5,443.6,352.0,47.0,520.3,328.6,558.0,450.4,543.1,331.2,53.3,461.7,489.1,498.3,651.1,225.4,515.5,389.0,399.8,460.9,222.5,451.3,532.8,184.0,375.7,532.1,312.5,466.0,360.4,426.8,393.6,418.9,178.2,219.3,300.1,312.5,284.1,333.7,410.8,380.0,35.8,576.1,396.0,383.5,403.1,587.0,498.3,197.9,658.2,306.1,486.2,37.8,424.8,527.4,635.5,393.7,655.8,397.8,529.1,320.7,436.6,561.9,174.1,710.7,466.3,558.5,326.1,167.3,289.4,372.7,415.9,48.0,195.5,313.1,367.9,603.4,568.9,431.3,154.7,249.8,503.2,200.9,389.7,397.6,613.3
KP,260.8,280.6,120.3,217.4,216.0,236.6,177.3,377.7,257.6,215.6,280.3,372.6,178.2,224.9,162.4,390.0,325.1,192.9,2276.2,381.0,405.1,168.2,242.4,147.8,374.8,493.0,271.1,298.5,291.7,265.7,420.1,204.2,169.5,124.0,125.7,205.3,181.0,290.4,217.3,119.2,359.6,293.9,297.4,262.3,153.8,365.8,188.5,196.9,140.3,189.2,484.7,379.4,404.1,227.3,292.3,216.3,137.9,226.3,210.1,250.4,247.4,92.9,270.1,271.1,231.7,248.7,385.6,280.5,0.0,432.6,323.7,238.3,317.8,181.9,75.1,296.5,255.0,277.5,269.1,181.5,350.4,219.7,352.8,241.6,331.7,409.1,391.0,208.5,298.4,317.0,232.2,202.5,222.7,327.6,279.2,243.7,316.9,209.3,304.5,90.1,333.9,221.2,245.0,257.2,410.0,215.3,274.4,188.9,252.6,219.8,212.4,210.2,273.2,184.0,134.6,291.0,147.5,312.7,119.3,251.3,147.1,255.1,282.5,411.7,196.7,504.9,178.2,92.6,224.7,120.4,316.4,335.0,154.9,206.0,221.5,345.9,257.2,390.3,417.1,120.6,245.1,315.3,183.7,286.3,394.4,229.9,414.7,216.2,288.0,513.1,195.5,320.8,366.5,451.1,225.2,318.1,241.2,187.9,170.0,202.3,252.1,328.6,369.4,108.9,283.0,362.3,327.8,190.2,347.1,193.6,311.8,282.2,148.6,217.5,353.7
KT,333.2,579.2,412.3,517.7,379.8,392.0,333.2,709.5,294.4,469.6,138.0,704.4,414.1,280.2,416.4,45.4,675.4,364.7,2344.5,712.8,81.2,500.0,468.9,461.2,315.2,824.8,325.0,333.7,393.9,298.4,751.9,414.6,338.4,346.0,310.3,459.3,428.1,307.1,354.8,373.7,300.0,625.7,314.1,354.3,364.2,306.2,488.8,418.5,321.8,399.6,835.0,70.9,31.3,482.6,344.2,326.6,391.9,403.5,407.7,287.2,403.7,406.3,306.9,241.6,231.5,365.4,728.0,612.3,436.0,0.0,674.0,218.0,343.5,392.3,385.6,313.2,248.5,217.9,355.9,383.9,95.1,252.5,293.2,309.9,400.0,759.4,721.3,458.0,207.6,353.8,388.1,412.9,378.6,659.4,347.5,447.0,385.2,345.5,299.0,379.9,665.7,288.9,240.6,325.5,82.0,499.3,174.0,351.1,289.6,430.2,471.3,363.6,262.2,534.3,382.2,283.6,401.5,349.5,316.6,292.2,369.9,411.0,607.7,743.5,404.0,836.7,429.3,344.2,393.6,320.2,648.2,392.5,331.9,429.0,418.5,286.3,325.5,722.1,93.2,434.0,277.8,650.2,255.3,226.7,334.8,385.8,86.7,424.4,228.4,844.9,305.8,378.3,698.3,70.2,435.6,346.8,378.0,517.6,424.0,358.2,408.0,660.4,719.7,422.3,439.3,379.0,344.5,400.6,678.9,480.8,348.6,630.4,287.2,380.4,388.9
LO,525.3,233.8,418.9,320.5,514.6,475.7,455.6,242.8,506.5,392.6,597.4,237.7,495.3,468.5,354.5,688.6,17.7,432.0,2497.6,246.1,703.7,217.5,329.0,328.0,673.4,358.1,517.1,615.6,439.2,564.3,285.2,502.8,486.6,422.6,424.3,382.3,420.1,589.0,515.9,398.8,658.2,279.9,596.0,409.8,452.4,664.4,380.6,514.0,436.9,487.8,368.3,678.0,702.7,404.3,579.5,514.9,380.1,465.4,449.8,499.3,389.8,413.6,519.0,569.7,530.3,396.2,250.7,57.4,368.5,731.2,0.0,536.9,566.7,480.5,408.1,595.1,553.6,576.1,586.2,480.1,649.0,518.3,651.4,540.2,630.3,292.7,256.1,385.5,597.0,565.9,400.0,501.1,409.5,33.7,577.8,386.1,615.5,507.9,602.3,388.7,27.4,519.8,546.6,555.8,708.6,282.9,573.0,446.5,457.3,518.4,280.0,508.8,590.3,241.5,433.2,589.6,370.0,523.5,417.9,484.3,451.1,476.4,235.7,276.8,357.6,370.0,338.7,391.2,468.3,437.5,44.9,633.6,453.5,441.0,460.6,644.5,555.8,255.4,715.7,363.6,543.7,25.9,482.3,584.9,693.0,451.2,713.3,455.3,586.6,378.2,494.1,619.4,231.6,768.2,523.8,616.0,383.6,224.8,346.9,430.2,473.4,13.8,253.0,370.6,425.4,660.9,626.4,488.8,212.2,307.3,560.7,258.4,447.2,456.6,670.8
LQ,152.0,398.0,213.1,318.5,180.6,210.0,134.0,510.3,113.2,270.4,79.7,505.2,300.0,99.0,217.2,170.9,476.2,182.7,2230.4,513.6,186.0,300.8,299.0,262.0,201.1,625.6,143.8,219.6,212.7,184.3,552.7,279.0,224.3,146.8,111.1,260.1,235.8,193.0,240.7,174.5,185.9,426.5,200.0,173.1,228.6,192.1,289.6,282.9,207.7,264.0,635.8,160.3,185.0,283.4,230.1,127.4,192.7,221.5,225.7,106.0,222.5,207.1,125.7,127.5,107.3,184.2,528.8,413.1,236.8,213.5,474.8,0.0,125.4,256.7,186.4,199.1,30.4,103.8,241.8,269.8,131.3,95.3,179.1,195.8,285.9,560.2,522.1,258.8,60.0,172.6,188.9,277.3,179.4,460.2,233.4,265.8,271.1,231.4,80.9,180.7,466.5,174.8,22.5,211.4,190.9,329.4,36.0,169.1,108.4,294.6,301.4,249.5,148.1,335.1,183.0,65.5,202.3,168.3,117.4,111.0,255.8,211.8,433.6,544.3,222.8,637.5,230.1,145.0,211.6,205.3,449.0,278.4,217.8,247.0,236.5,172.2,211.4,522.9,198.0,234.8,163.7,451.0,56.1,112.6,220.7,186.6,195.6,242.4,114.3,645.7,106.6,264.2,499.1,250.5,300.0,232.7,196.8,318.4,224.8,159.0,208.8,461.2,520.5,223.1,258.1,264.9,230.4,265.0,479.7,294.7,131.4,433.3,88.0,198.4,274.8
LV,127.0,391.0,306.7,337.1,274.2,185.8,167.7,553.2,62.3,280.3,212.1,548.1,371.8,92.0,227.1,303.3,569.8,158.5,2343.9,556.5,318.4,335.4,280.7,309.3,314.6,668.5,118.8,333.1,205.7,297.8,595.6,379.3,336.5,240.4,204.7,270.0,221.9,306.5,354.2,244.4,299.4,461.1,313.5,166.1,328.9,305.6,330.8,383.2,313.4,364.3,678.7,292.7,317.4,293.3,343.6,221.0,225.7,197.3,201.5,70.5,215.5,300.7,49.6,241.0,171.5,177.2,571.7,506.7,330.4,345.9,568.4,126.4,0.0,357.0,280.0,312.6,85.9,217.3,355.3,356.6,263.7,159.5,292.6,309.3,399.4,603.1,565.0,268.7,192.4,78.2,182.7,377.6,173.2,553.8,346.9,258.8,384.6,344.9,33.8,274.3,560.1,288.3,93.8,324.9,323.3,311.1,168.4,144.9,101.4,394.9,283.1,385.3,261.6,351.8,276.6,49.8,212.2,161.3,211.0,86.0,327.6,205.6,419.5,587.2,215.8,680.4,240.0,238.6,187.4,314.0,542.6,391.9,330.0,222.8,212.3,285.7,324.9,565.8,330.4,282.1,277.2,544.6,149.7,226.1,334.2,180.4,328.0,218.2,227.8,688.6,200.2,377.7,542.0,382.9,400.3,346.2,189.8,353.0,234.7,152.8,202.6,554.8,563.4,275.1,251.1,378.4,343.9,365.3,522.6,292.6,5.9,442.2,181.6,174.2,388.3
LW,313.4,436.1,193.1,282.6,250.8,253.4,212.1,514.7,292.4,232.4,254.9,509.6,157.7,278.2,179.2,346.1,435.2,210.4,2210.2,518.0,361.2,305.2,261.0,232.2,322.7,630.0,305.2,251.0,313.6,199.7,557.1,56.2,95.4,158.8,160.5,222.1,197.8,224.4,78.0,136.5,307.5,430.9,231.4,284.2,38.9,313.7,253.7,26.1,72.3,71.2,640.2,335.5,360.2,245.4,209.9,251.1,154.7,243.1,227.5,285.2,264.2,187.1,304.9,205.1,266.5,270.6,533.2,372.1,269.0,388.7,433.8,273.1,352.6,0.0,166.4,230.5,290.7,188.5,221.6,43.5,306.5,254.5,300.7,175.6,265.7,564.6,526.5,220.8,288.7,351.8,274.4,20.5,257.5,419.2,213.2,260.5,250.9,84.1,341.2,160.7,425.5,154.6,282.8,191.2,366.1,291.4,255.1,224.2,287.6,37.8,263.4,70.9,225.7,339.5,169.4,325.8,164.3,347.5,154.1,285.4,113.5,289.9,438.0,548.7,232.0,641.9,192.1,127.4,246.0,72.9,408.0,269.0,88.9,218.7,238.3,293.8,191.2,527.3,373.2,205.0,179.1,410.0,218.5,234.2,342.3,264.7,370.8,233.0,177.8,650.1,230.3,254.8,503.5,425.7,112.9,251.4,258.0,322.8,186.8,237.1,286.9,420.2,524.9,198.0,299.8,296.3,261.8,106.8,484.1,258.8,346.6,437.7,183.4,232.8,306.2
MB,229.8,281.3,42.5,132.0,178.4,169.8,165.7,359.9,224.7,148.8,261.2,354.8,159.1,205.8,95.6,352.4,325.8,126.1,2238.6,363.2,367.5,150.4,157.0,81.6,337.2,475.2,221.6,279.4,230.0,228.1,402.3,166.6,150.4,86.4,88.1,138.5,114.2,252.8,179.7,64.3,322.0,276.1,259.8,200.6,116.2,328.2,103.1,177.8,100.7,151.6,485.4,341.8,366.5,160.5,243.3,178.7,71.1,159.5,143.3,217.5,180.6,56.7,237.2,233.5,194.1,187.0,378.4,262.7,72.1,395.0,324.4,200.7,284.9,144.3,0.0,258.9,217.4,239.9,250.0,143.9,312.8,182.1,315.2,204.0,294.1,409.8,371.7,137.2,260.8,284.1,190.8,164.9,191.2,309.8,241.6,176.9,279.3,171.7,266.7,52.5,316.1,183.6,210.4,219.6,372.4,159.6,236.8,140.6,215.0,182.2,145.8,172.6,254.1,184.7,97.0,253.4,80.7,275.1,81.7,201.8,114.9,223.6,283.2,393.9,148.4,487.1,108.5,55.0,162.4,101.3,298.6,297.4,117.3,139.2,154.7,308.3,219.6,372.5,379.5,54.4,207.5,297.5,146.1,248.7,356.8,198.4,377.1,149.4,250.4,495.3,157.9,283.2,348.7,432.0,187.6,280.5,174.4,168.0,103.2,170.8,220.6,310.8,370.1,47.4,216.2,324.7,290.2,152.6,329.3,108.2,278.9,282.9,111.0,149.2,334.6
MP,281.6,518.1,299.5,389.0,357.2,340.4,281.6,596.7,242.8,338.8,167.6,591.6,264.1,228.6,285.6,258.8,562.6,316.8,2194.5,600.0,273.9,387.2,367.4,338.6,235.4,712.0,273.4,18.5,342.3,148.4,639.1,264.6,188.4,265.2,266.9,328.5,304.2,52.3,204.8,242.9,220.2,512.9,39.3,302.7,214.2,226.4,360.1,268.5,171.8,249.6,722.2,248.2,272.9,351.8,145.8,275.0,261.1,349.5,333.9,235.6,352.1,293.5,255.3,117.8,179.9,313.8,615.2,499.5,323.2,301.4,561.2,211.8,303.0,242.3,272.8,0.0,242.3,101.2,72.8,233.9,219.2,200.9,213.4,159.9,103.6,646.6,608.5,327.2,201.4,302.2,336.5,262.9,327.0,546.6,149.1,366.9,88.8,195.5,292.8,267.1,552.9,138.9,234.4,175.5,278.8,397.8,167.8,299.5,238.0,280.2,369.8,213.6,138.4,421.5,275.8,277.4,270.7,297.9,260.5,240.6,219.9,359.4,520.0,630.7,338.4,723.9,298.5,233.8,352.4,169.4,535.4,79.2,181.9,325.1,344.7,206.5,175.5,609.3,285.9,311.4,127.8,537.4,203.7,146.9,255.0,334.2,283.5,339.4,90.5,732.1,254.2,65.0,585.5,338.4,285.6,33.5,326.4,404.8,293.2,306.6,356.4,547.6,606.9,304.4,387.7,83.8,29.3,250.6,566.1,365.2,297.0,519.7,235.6,339.2,73.7
MQ,158.7,404.7,219.8,326.1,187.3,217.6,141.6,517.9,120.8,278.0,120.2,512.8,278.2,105.7,224.8,211.4,482.9,190.1,2270.9,521.2,226.5,307.5,306.6,269.6,241.6,633.2,151.4,259.2,219.4,224.8,560.3,286.6,269.5,154.4,118.7,267.7,243.4,232.6,281.2,181.6,226.4,434.1,240.5,180.7,236.2,232.6,297.2,296.9,222.7,271.6,642.5,200.8,225.5,289.7,287.0,134.1,200.3,228.2,232.7,113.6,230.1,214.7,133.3,168.0,114.9,191.8,525.8,420.7,230.1,254.0,481.5,40.4,94.9,264.3,193.1,239.6,0.0,144.3,281.4,263.9,171.8,102.9,219.6,236.3,326.4,566.9,531.2,270.9,100.5,173.2,196.5,284.9,187.0,467.8,273.9,273.4,311.6,271.0,48.5,188.3,474.1,215.9,10.9,251.9,231.4,337.0,76.5,176.7,115.8,302.2,309.0,292.6,187.7,341.8,190.6,35.0,209.9,175.9,125.0,118.6,229.5,219.4,440.3,551.9,229.5,645.1,240.6,152.6,214.7,220.4,456.6,318.9,237.3,258.7,244.1,212.7,251.9,530.5,238.5,242.4,204.2,455.5,63.7,153.1,261.2,194.2,236.1,250.0,154.8,653.3,114.2,304.7,506.7,290.1,307.6,272.5,204.4,328.1,232.4,166.6,216.4,468.8,528.1,230.7,265.7,304.5,270.9,272.6,487.3,302.3,100.9,440.9,95.6,207.5,315.3
MR,180.3,450.1,231.5,321.0,289.2,291.8,180.3,528.7,141.5,270.8,66.3,523.6,196.1,127.3,217.6,157.5,494.6,248.8,2126.5,532.0,172.6,319.2,299.4,270.6,134.1,644.0,172.1,115.7,241.0,80.4,571.1,196.6,120.4,197.2,198.9,260.5,236.2,89.1,136.8,174.9,118.9,444.9,96.1,201.4,146.2,125.1,292.1,200.5,103.8,181.6,654.2,146.9,171.6,283.8,126.2,173.7,193.1,281.5,265.9,134.3,302.6,225.5,154.0,16.5,78.6,212.5,547.2,431.5,255.2,200.1,493.2,110.5,201.7,174.3,204.8,95.2,141.0,0.0,137.9,165.9,117.9,99.6,112.1,91.9,182.0,578.6,540.5,259.2,100.1,200.9,235.2,194.9,225.7,478.6,129.5,298.9,167.2,127.5,191.5,199.1,484.9,70.9,133.1,107.5,177.5,329.8,66.5,198.2,136.7,212.2,301.8,145.6,37.1,353.5,207.8,176.1,202.7,196.6,192.5,139.3,151.9,258.1,452.0,562.7,270.4,655.9,230.5,165.8,284.4,101.4,467.4,174.5,113.9,257.1,276.7,105.2,107.5,541.3,184.6,243.4,59.8,469.4,102.4,45.6,153.7,232.9,182.2,271.4,10.4,664.1,152.9,160.3,517.5,237.1,217.6,128.8,225.1,336.8,225.2,205.3,255.1,479.6,538.9,236.4,338.2,161.0,126.5,182.6,498.1,297.2,195.7,451.7,134.3,271.2,170.9
MU,292.6,477.5,258.9,348.4,316.6,319.2,277.9,556.1,253.8,298.2,178.6,551.0,223.5,239.6,245.0,269.8,522.0,275.5,2133.1,559.4,284.9,346.6,326.8,298.0,246.4,671.4,284.4,82.0,353.3,123.4,598.5,224.0,174.4,224.6,226.3,287.9,263.6,115.8,164.2,201.8,231.2,472.3,102.8,313.7,173.6,237.4,319.5,235.2,129.2,209.0,681.6,259.2,283.9,309.9,72.9,286.0,220.5,308.9,292.7,246.6,330.0,252.9,266.3,128.8,190.9,336.4,564.0,458.9,282.6,312.4,520.6,222.8,314.0,201.7,232.2,63.4,252.4,112.2,0.0,193.3,230.2,211.9,224.4,98.5,44.0,606.0,569.4,291.1,212.4,313.2,340.2,222.3,323.3,506.0,76.2,326.3,29.2,154.9,301.9,226.5,512.3,77.5,242.4,114.1,289.8,357.2,178.8,290.0,248.8,239.6,329.2,173.0,149.4,380.9,235.2,288.4,230.1,308.9,219.9,251.6,179.3,355.7,479.4,590.1,297.8,683.3,257.9,193.2,307.3,128.8,494.8,47.3,141.3,288.6,304.1,217.5,114.1,568.7,296.9,270.8,102.8,496.8,214.7,157.9,266.0,330.5,294.5,298.8,101.5,691.5,265.2,33.1,544.9,349.4,245.0,29.7,323.8,364.2,252.6,302.9,352.7,507.0,566.3,263.8,365.6,147.3,92.8,210.0,525.5,324.6,308.0,479.1,249.2,298.6,137.2
MX,292.6,390.9,172.3,261.8,230.0,232.6,191.3,469.5,271.6,211.6,223.6,464.4,136.9,257.4,158.4,314.8,435.4,189.6,2178.9,472.8,329.9,260.0,240.2,211.4,291.4,584.8,284.4,219.7,292.8,168.4,511.9,47.4,52.9,138.0,139.7,201.3,177.0,193.1,34.4,115.7,276.2,385.7,200.1,263.4,18.1,282.4,232.9,69.3,51.5,32.4,595.0,304.2,328.9,224.6,178.6,230.3,133.9,222.3,206.7,264.4,243.4,166.3,284.1,173.8,245.7,249.8,488.0,372.3,196.0,357.4,434.0,252.3,331.8,43.1,145.6,199.2,269.9,157.2,190.3,0.0,275.2,233.7,269.4,144.3,234.4,519.4,481.3,200.0,257.4,331.0,253.6,63.7,236.7,419.4,181.9,239.7,219.6,40.5,320.4,139.9,425.7,123.3,262.0,159.9,334.8,270.6,223.8,203.4,266.8,75.8,242.6,27.3,194.4,294.3,148.6,305.0,143.5,326.7,133.3,264.6,92.7,269.1,392.8,503.5,211.2,596.7,171.3,106.6,225.2,52.1,408.2,237.7,59.7,197.9,217.5,262.5,159.9,482.1,341.9,184.2,147.8,410.2,197.7,202.9,311.0,243.9,339.5,212.2,146.5,604.9,209.5,223.5,458.3,394.4,68.4,220.1,237.2,277.6,166.0,216.3,266.1,420.4,479.7,177.2,279.0,265.0,230.5,86.0,438.9,238.0,325.8,392.5,162.6,212.0,274.9
MY,238.0,484.0,317.1,422.5,284.6,296.8,238.0,614.3,199.2,374.4,42.8,609.2,318.9,185.0,321.2,39.5,580.2,269.5,2249.3,617.6,54.6,404.8,373.7,366.0,220.0,729.6,229.8,238.5,298.7,203.2,656.7,319.4,243.2,250.8,215.1,364.1,332.9,211.9,259.6,278.5,204.8,530.5,218.9,259.1,269.0,211.0,393.6,323.3,226.6,304.4,739.8,28.9,53.6,387.4,249.0,231.4,296.7,308.3,312.5,192.0,308.5,311.1,211.7,146.4,136.3,270.2,632.8,517.1,340.8,82.1,578.8,122.8,248.3,297.1,290.4,218.0,153.3,122.7,260.7,288.7,0.0,157.3,198.0,214.7,304.8,664.2,626.1,362.8,112.4,258.6,292.9,317.7,283.4,564.2,252.3,351.8,290.0,250.3,203.8,284.7,570.5,193.7,145.4,230.3,59.5,404.1,78.8,255.9,194.4,335.0,376.1,268.4,167.0,439.1,287.0,188.4,306.3,254.3,221.4,197.0,274.7,315.8,512.5,648.3,308.8,741.5,334.1,249.0,298.4,224.2,553.0,297.3,236.7,333.8,323.3,191.1,230.3,626.9,66.6,338.8,182.6,555.0,160.1,131.5,239.6,290.6,64.2,329.2,133.2,749.7,210.6,283.1,603.1,119.1,340.4,251.6,282.8,422.4,328.8,263.0,312.8,565.2,624.5,327.1,344.1,283.8,249.3,305.4,583.7,385.6,253.4,535.2,192.0,285.2,293.7
NA,141.7,387.7,220.8,326.2,188.3,200.5,141.7,518.0,102.9,278.1,120.1,512.9,295.0,88.7,224.9,211.3,483.9,173.2,2225.4,521.3,226.4,308.5,277.4,269.7,196.1,633.3,133.5,214.6,202.4,179.3,560.4,295.5,219.3,154.5,118.8,267.8,236.6,188.0,235.7,182.2,180.9,434.2,195.0,162.8,245.1,187.1,297.3,299.4,202.7,280.5,643.5,200.7,225.4,291.1,225.1,135.1,200.4,212.0,216.2,95.7,212.2,214.8,115.4,122.5,53.0,173.9,536.5,420.8,244.5,253.9,482.5,101.6,163.1,273.2,194.1,194.1,119.2,98.8,236.8,264.8,171.7,0.0,174.1,190.8,280.9,567.9,529.8,266.5,153.9,162.3,196.6,293.8,187.1,467.9,228.4,255.5,266.1,226.4,169.7,188.4,474.2,169.8,111.3,206.4,231.3,307.8,137.7,159.6,98.1,311.1,279.8,244.5,143.1,342.8,190.7,154.3,210.0,158.0,125.1,100.7,250.8,219.5,416.2,552.0,212.5,645.2,237.8,152.7,202.1,200.3,456.7,273.4,212.8,237.5,227.0,167.2,206.4,530.6,238.4,242.5,158.7,458.7,63.8,107.6,215.7,194.3,236.0,232.9,109.3,653.4,114.3,259.2,506.8,290.9,316.5,227.7,186.5,326.1,232.5,166.7,216.5,468.9,528.2,230.8,247.8,259.9,225.4,281.5,487.4,289.3,157.1,438.9,95.7,188.9,269.8
