from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
ON,0.0,532.7,479.6,117.8,56.5,444.9,329.9,301.4,439.7,81.5,125.7,268.8,372.8,391.0,389.2,67.6,267.9,371.3,267.4,8.1,476.4,528.9,485.3,285.4,262.7,284.5,52.2,202.9,387.2,319.0,411.7,497.4,484.5,390.4,374.8,370.2,490.2,418.6,162.3,160.0,0.0,327.2,502.8,174.9,364.3,376.8,268.3,266.3,364.2,260.6,353.4,222.0,371.7,435.0,273.1,354.7,427.8,429.3,507.8,340.3,358.4,300.9,302.5,309.7,154.9,442.6,361.7,252.7,238.2,396.6,403.4,149.8,418.8,164.7,297.7,381.4,235.4,395.8,311.5,247.9,188.9,273.3,270.0,277.3,408.3,220.0,397.0,0.0,213.6,0.0,93.3,248.5,592.5,500.0,132.6,325.1,199.7,411.6,53.0,174.9,119.4,263.0,573.5,285.4,410.8,240.4,0.0,502.6,228.7,89.1,221.7,287.3,225.6,295.1,248.5,350.4,425.8,271.8,236.9,881.9,262.9,251.3,414.6,98.1,252.9,221.4,294.0,440.9,313.6,612.3,428.0,252.7,472.0,137.3,296.2,395.2,387.2,231.2,232.1,123.0,339.6,373.5,549.9,222.6,277.5,336.9,341.9,69.1,217.7
OP,211.3,407.4,354.3,162.5,263.8,319.6,473.4,444.9,314.4,213.6,140.9,412.3,516.3,534.5,263.9,287.0,411.4,246.0,142.1,219.5,351.1,403.6,362.3,428.9,406.2,428.0,271.6,346.4,530.7,462.5,286.4,372.1,359.2,265.1,249.5,513.7,364.9,293.3,135.7,89.7,211.3,470.7,377.5,318.4,239.0,251.5,411.8,405.3,507.7,404.1,228.1,96.7,246.4,323.4,416.6,229.4,330.6,304.0,382.5,483.8,275.1,444.4,446.0,453.2,298.4,320.2,236.4,396.2,381.7,271.3,278.1,137.2,293.5,308.2,441.2,256.1,378.9,270.5,186.2,147.0,308.2,172.4,144.7,423.3,283.0,359.1,271.7,211.3,0.0,211.3,309.1,123.2,467.2,370.2,344.0,468.6,343.2,555.1,264.4,84.0,336.9,406.5,448.2,428.9,285.5,383.9,211.3,377.3,127.8,187.5,365.2,430.8,100.3,438.6,392.0,225.1,569.3,415.3,111.6,837.7,406.4,150.4,558.1,241.6,396.4,364.9,437.5,315.6,190.4,487.0,302.7,127.4,346.7,112.5,439.7,269.9,530.7,105.9,375.6,157.8,214.3,517.0,424.6,210.0,421.3,211.6,485.4,243.6,92.4
OQ,0.0,532.7,479.6,117.8,56.5,444.9,329.9,301.4,439.7,81.5,125.7,268.8,372.8,391.0,389.2,67.6,267.9,371.3,267.4,8.1,476.4,528.9,487.6,285.4,262.7,284.5,52.2,202.9,387.2,319.0,411.7,497.4,484.5,390.4,374.8,370.2,490.2,418.6,162.3,160.0,0.0,327.2,502.8,174.9,364.3,376.8,268.3,261.8,364.2,260.6,353.4,222.0,371.7,435.0,273.1,354.7,427.8,429.3,507.8,340.3,400.4,300.9,302.5,309.7,154.9,445.5,361.7,252.7,238.2,396.6,403.4,149.8,418.8,164.7,297.7,381.4,235.4,395.8,311.5,247.9,164.7,273.3,270.0,279.8,408.3,215.6,397.0,0.0,213.6,0.0,93.3,248.5,592.5,495.5,132.6,325.1,199.7,411.6,53.0,168.3,119.4,263.0,573.5,285.4,410.8,240.4,0.0,502.6,228.7,44.0,221.7,287.3,225.6,295.1,248.5,350.4,425.8,271.8,236.9,881.9,262.9,251.3,414.6,98.1,252.9,221.4,294.0,440.9,315.7,612.3,428.0,252.7,472.0,137.3,296.2,395.2,387.2,231.2,232.1,123.0,339.6,373.5,549.9,222.6,277.8,336.9,341.9,69.1,217.7
OR,81.1,601.9,548.8,187.0,50.6,514.1,399.1,370.6,508.9,150.7,194.9,338.0,442.0,460.2,458.4,35.7,337.1,440.5,336.6,89.3,545.6,598.1,556.8,354.6,331.9,353.7,66.3,272.1,456.4,388.2,480.9,566.6,553.7,459.6,444.0,439.4,559.4,487.8,231.5,229.2,81.1,396.4,572.0,244.1,433.5,446.0,337.5,331.0,433.4,329.8,422.6,291.2,440.9,504.2,342.3,423.9,497.0,498.5,577.0,409.5,469.6,370.1,371.7,378.9,224.1,514.7,430.9,321.9,307.4,465.8,472.6,219.0,488.0,233.9,366.9,450.6,304.6,465.0,380.7,317.1,233.9,342.5,339.2,349.0,477.5,284.8,466.2,81.1,282.8,81.1,0.0,317.7,661.7,564.7,91.0,394.3,268.9,480.8,85.3,237.5,74.3,332.2,642.7,354.6,480.0,309.6,81.1,571.8,297.9,113.2,290.9,356.5,294.8,364.3,317.7,419.6,495.0,341.0,306.1,951.1,332.1,320.5,483.8,167.3,322.1,290.6,363.2,510.1,384.9,681.5,497.2,321.9,541.2,206.5,365.4,464.4,456.4,300.4,301.3,192.2,408.8,442.7,619.1,291.8,347.0,406.1,411.1,73.3,286.9
PI,265.8,309.3,256.2,217.0,318.3,221.5,527.9,499.4,216.3,268.1,195.4,466.8,570.8,589.0,207.0,341.5,465.9,189.1,138.0,274.0,253.0,277.0,264.2,483.4,460.7,482.5,326.1,400.9,585.2,517.0,188.3,245.5,232.6,167.0,151.4,568.2,238.3,195.2,190.2,144.2,265.8,525.2,279.4,372.9,140.9,153.4,466.3,459.8,562.2,458.6,130.0,39.5,148.3,225.3,471.1,131.3,232.5,205.9,255.9,538.3,218.2,498.9,500.5,507.7,352.9,222.1,179.5,450.7,436.2,173.2,180.0,191.7,236.6,362.7,495.7,158.0,433.4,172.4,88.1,201.5,362.7,226.9,87.8,477.8,184.9,413.6,173.6,265.8,122.8,265.8,363.6,0.0,369.1,243.6,398.5,523.1,397.7,609.6,318.9,138.5,391.4,461.0,350.1,483.4,187.4,438.4,265.8,279.2,182.3,242.0,419.7,485.3,96.2,493.1,446.5,127.0,623.8,469.8,87.3,739.6,460.9,204.9,612.6,296.1,450.9,419.4,492.0,217.5,92.3,388.9,204.6,66.9,248.6,167.0,494.2,171.8,585.2,89.8,430.1,212.3,116.2,571.5,326.5,264.5,475.8,113.5,539.9,298.1,76.3
PK,604.0,118.6,234.2,555.2,656.5,328.7,843.4,849.2,302.6,645.0,533.6,805.0,889.3,904.5,545.2,679.7,804.1,527.3,476.2,612.2,203.7,622.0,170.1,821.6,776.2,820.7,664.3,739.1,900.7,855.2,207.9,590.5,577.6,294.9,332.2,883.7,583.3,306.8,528.4,482.4,604.0,863.4,197.6,711.0,298.9,326.0,781.8,802.5,900.4,774.1,288.0,377.7,442.7,245.8,809.3,425.7,269.2,317.7,600.9,853.8,514.4,814.4,838.7,845.9,690.8,170.1,517.7,788.9,853.6,301.1,217.3,529.9,574.8,700.9,833.9,351.2,771.6,335.2,287.6,539.7,700.9,565.1,426.0,816.0,201.5,756.2,301.5,604.0,461.0,604.0,701.8,383.3,0.0,593.1,720.7,838.6,686.7,925.1,641.1,483.3,713.6,799.2,18.9,821.6,315.3,776.6,604.0,377.3,520.5,625.3,735.2,823.5,434.4,831.3,762.0,307.8,939.3,808.0,425.5,644.4,799.1,536.5,946.9,634.3,789.1,757.6,830.2,216.0,364.6,99.6,283.3,405.1,189.1,505.2,832.4,254.6,900.7,428.0,768.3,550.5,338.6,887.0,42.5,602.7,813.7,306.7,878.1,636.3,414.5
PM,514.2,450.1,397.0,465.4,569.9,362.3,730.6,747.8,360.3,517.6,438.0,715.2,776.5,794.9,306.6,589.9,714.3,199.7,386.4,522.4,393.8,33.4,402.7,731.8,663.4,730.9,574.5,649.3,787.9,765.4,329.1,89.5,129.2,307.8,292.2,770.9,3.9,336.0,438.6,392.6,514.2,773.6,420.2,624.5,281.7,297.4,672.2,712.7,810.6,661.3,270.8,287.9,217.5,366.1,719.5,190.5,364.6,346.7,19.5,741.0,275.8,704.8,748.9,756.1,601.0,360.0,265.1,699.1,740.8,314.0,320.8,440.1,336.2,611.1,744.1,298.8,681.8,313.2,228.9,449.9,635.3,475.3,273.3,723.7,325.7,666.4,314.4,514.2,371.2,514.2,612.0,249.7,513.1,0.0,601.7,725.8,577.1,812.3,520.0,393.5,592.5,709.4,490.9,731.8,328.2,686.8,514.2,420.0,433.9,535.5,625.6,736.9,344.6,741.5,649.2,267.8,826.5,721.4,335.7,882.0,709.3,446.7,834.1,544.5,699.3,667.8,740.4,358.3,213.0,529.7,345.4,315.3,389.4,418.6,742.6,312.6,787.9,338.2,678.5,460.7,257.0,774.2,467.3,512.9,723.9,257.5,788.3,546.5,324.7
PR,118.1,588.5,535.4,204.1,104.8,500.7,430.9,402.4,498.0,172.2,175.7,369.8,476.8,492.0,445.0,64.5,368.9,427.1,323.2,109.0,532.2,584.7,541.1,386.4,363.7,385.5,82.9,303.9,488.2,420.0,467.5,553.2,540.3,446.2,433.1,473.7,546.0,474.4,218.1,215.8,118.1,428.2,558.6,275.9,420.1,432.6,369.3,367.3,465.2,361.6,409.2,277.8,427.5,504.5,374.1,410.5,527.9,485.1,563.6,441.3,414.2,401.9,403.5,410.7,255.6,498.4,417.5,353.7,339.2,452.4,459.2,205.6,474.6,265.7,401.2,437.2,336.4,451.6,367.3,303.7,289.9,329.1,328.3,380.8,464.1,321.0,452.8,120.6,269.4,118.1,85.6,304.3,648.3,555.8,0.0,426.1,300.7,512.6,71.0,233.2,55.2,364.0,629.3,386.4,466.6,341.4,118.1,560.9,284.5,190.1,322.7,388.3,281.4,396.1,352.0,406.2,526.8,372.8,292.7,1000.1,363.9,300.5,515.6,199.1,353.9,322.4,395.0,496.7,369.4,668.1,483.8,308.5,527.8,193.1,397.2,451.0,488.2,287.0,333.1,199.4,395.4,474.5,605.7,278.4,378.5,392.7,442.9,125.0,273.5
PS,399.3,817.0,791.1,429.3,451.8,756.4,116.5,55.5,751.2,393.0,437.2,230.2,99.9,118.1,700.7,475.0,415.6,682.8,578.9,407.5,787.9,803.1,799.1,95.6,151.0,157.6,459.6,213.7,114.3,192.1,723.2,771.6,758.7,701.9,686.3,73.3,764.4,730.1,473.8,471.5,399.3,200.3,814.3,279.2,675.8,688.3,340.2,132.8,237.3,332.5,664.9,533.5,683.2,746.5,420.8,666.2,739.3,740.8,782.0,67.4,711.9,372.8,175.6,182.8,302.6,757.0,673.2,400.4,147.4,708.1,714.9,461.3,730.3,312.4,170.8,692.9,383.1,707.3,623.0,559.4,312.4,584.8,581.5,77.1,719.8,363.3,708.5,399.3,525.1,399.3,497.1,560.0,904.0,769.7,532.0,0.0,265.2,93.6,452.4,479.8,524.9,179.1,885.0,95.6,722.3,388.1,399.3,814.1,540.2,349.3,108.4,69.6,537.1,442.8,147.4,661.9,107.8,144.9,548.4,1067.3,410.6,562.8,92.6,278.1,214.3,182.8,441.7,752.4,627.2,923.8,739.5,564.2,783.5,448.8,125.1,706.7,114.3,542.7,242.9,434.5,651.1,160.1,861.4,534.1,425.5,648.4,215.0,431.6,529.2
PT,196.0,640.9,587.8,226.0,248.5,553.1,246.5,252.3,547.9,172.1,228.1,280.0,289.4,307.6,497.4,271.7,212.3,479.5,375.6,204.2,584.6,637.1,593.5,292.4,179.3,295.7,256.3,214.1,303.8,330.2,519.9,605.6,592.7,498.6,483.0,286.8,598.4,526.8,270.5,268.2,196.0,338.4,611.0,24.2,472.5,485.0,184.9,273.0,375.4,177.2,461.6,330.2,479.9,543.2,217.5,462.9,521.5,537.5,616.0,256.9,515.6,217.5,313.7,320.9,98.7,550.8,469.9,197.1,251.0,504.8,511.6,258.0,527.0,109.1,308.9,489.6,179.8,504.0,419.7,356.1,133.3,381.5,378.2,273.9,516.5,160.0,505.2,196.0,321.8,196.0,293.8,356.7,700.7,608.2,328.7,241.7,0.0,328.2,249.1,283.1,321.6,274.2,681.7,292.4,519.0,184.8,196.0,610.8,336.9,176.3,138.3,266.4,333.8,239.5,165.1,458.6,342.4,283.0,345.1,911.9,207.3,352.9,350.0,95.5,264.1,232.6,238.4,549.1,421.8,720.5,536.2,360.9,580.2,245.5,321.9,503.4,303.8,339.4,243.3,231.2,447.8,290.1,658.1,330.8,222.2,445.1,353.1,228.3,325.9
PW,475.7,893.4,867.5,505.7,528.2,832.8,192.9,131.9,827.6,469.4,513.6,306.6,176.3,194.5,777.1,551.4,492.0,759.2,655.3,483.9,864.3,879.5,875.5,172.0,227.4,234.0,536.0,290.1,190.7,268.5,799.6,848.0,835.1,778.3,762.7,149.7,840.8,806.5,550.2,547.9,475.7,276.7,890.7,355.6,752.2,764.7,416.6,209.2,313.7,408.9,741.3,609.9,759.6,822.9,497.2,742.6,815.7,817.2,858.4,143.8,788.3,449.2,252.0,259.2,379.0,833.4,749.6,476.8,223.8,784.5,791.3,537.7,806.7,388.8,247.2,769.3,459.5,783.7,699.4,635.8,388.8,661.2,657.9,153.5,796.2,439.7,784.9,475.7,601.5,475.7,573.5,636.4,980.4,846.1,608.4,103.5,341.6,0.0,528.8,556.2,601.3,255.5,961.4,172.0,798.7,464.5,475.7,890.5,616.6,425.7,184.8,146.0,613.5,519.2,320.9,738.3,39.0,221.3,624.8,1143.7,487.0,639.2,169.0,354.5,290.7,259.2,518.1,828.8,703.6,1000.2,815.9,640.6,859.9,525.2,201.5,783.1,190.7,619.1,319.3,510.9,727.5,236.5,937.8,610.5,501.9,724.8,291.4,508.0,605.6
PY,47.0,517.4,464.3,133.0,75.7,429.6,359.8,331.3,424.4,100.0,110.4,298.7,402.7,420.9,373.9,59.5,297.8,356.0,252.1,37.9,461.1,513.6,472.3,315.3,292.6,314.4,56.3,232.8,417.1,348.9,396.4,482.1,469.2,375.1,359.5,400.1,474.9,403.3,147.0,144.7,47.0,357.1,487.5,204.8,349.0,361.5,298.2,291.7,394.1,290.5,338.1,206.7,356.4,433.4,303.0,339.4,440.6,414.0,492.5,370.2,385.1,330.8,332.4,339.6,184.8,430.2,346.4,282.6,268.1,381.3,388.1,134.5,403.5,194.6,327.6,366.1,265.3,380.5,296.2,232.6,194.6,258.0,254.7,309.7,393.0,245.5,381.7,47.0,198.3,47.0,105.3,233.2,577.2,480.2,79.5,355.0,229.6,441.5,0.0,153.0,72.4,292.9,558.2,315.3,395.5,270.3,47.0,487.3,213.4,73.9,251.6,317.2,210.3,325.0,278.4,335.1,455.7,301.7,221.6,929.0,292.8,236.0,444.5,128.0,282.8,251.3,323.9,425.6,300.4,597.0,412.7,237.4,456.7,122.0,326.1,379.9,417.1,215.9,262.0,128.3,324.3,403.4,534.6,207.3,307.7,321.6,371.8,98.4,202.4
QG,177.9,435.0,381.9,129.1,230.4,347.2,440.0,411.5,342.0,180.2,107.5,378.9,482.9,501.1,291.5,253.6,378.0,273.6,169.7,186.1,378.7,431.2,387.6,395.5,372.8,394.6,238.2,313.0,497.3,429.1,314.0,399.7,386.8,292.7,277.1,480.3,392.5,320.9,102.3,56.3,177.9,437.3,405.1,285.0,266.6,279.1,378.4,376.4,474.3,370.7,255.7,124.3,274.0,351.0,383.2,257.0,374.4,331.6,410.1,450.4,260.7,411.0,412.6,419.8,264.4,344.9,264.0,362.8,348.3,298.9,305.7,103.8,321.1,274.8,407.8,283.7,345.5,298.1,213.8,150.2,274.8,175.6,172.3,387.4,310.6,330.1,299.3,177.9,115.9,177.9,275.7,150.8,494.8,402.3,312.7,435.2,309.8,521.7,231.0,0.0,303.5,373.1,475.8,395.5,313.1,350.5,177.9,404.9,131.0,154.0,331.8,397.4,127.9,405.2,358.6,252.7,535.9,381.9,139.2,865.3,373.0,153.6,524.7,208.2,363.0,331.5,404.1,343.2,218.0,514.6,330.3,155.0,374.3,79.1,406.3,297.5,497.3,133.5,342.2,124.4,241.9,483.6,452.2,176.6,387.9,239.2,452.0,210.2,120.0
QZ,109.5,579.9,526.8,195.5,93.7,492.1,422.3,393.8,486.9,162.5,172.9,361.2,465.2,483.4,436.4,55.9,360.3,418.5,314.6,100.4,523.6,576.1,534.8,377.8,355.1,376.9,74.3,295.3,479.6,411.4,458.9,544.6,531.7,437.6,422.0,462.6,537.4,465.8,209.5,207.2,109.5,419.6,550.0,267.3,411.5,424.0,360.7,354.2,456.6,353.0,400.6,269.2,418.9,495.9,365.5,401.9,503.1,476.5,555.0,432.7,447.6,393.3,394.9,402.1,247.3,492.7,408.9,345.1,330.6,443.8,450.6,197.0,466.0,257.1,390.1,428.6,327.8,443.0,358.7,295.1,257.1,320.5,317.2,372.2,455.5,308.0,444.2,109.5,260.8,109.5,84.3,295.7,639.7,542.7,70.7,417.5,292.1,504.0,62.4,215.5,0.0,355.4,620.7,377.8,458.0,332.8,109.5,549.8,275.9,136.4,314.1,379.7,272.8,387.5,340.9,397.6,518.2,364.2,284.1,991.5,355.3,298.5,507.0,190.5,345.3,313.8,386.4,488.1,362.9,659.5,475.2,299.9,519.2,184.5,388.6,442.4,479.6,278.4,324.5,190.8,386.8,465.9,597.1,269.8,370.2,384.1,434.3,116.4,264.9
RL,294.5,739.4,686.3,324.5,347.0,651.6,244.3,107.2,646.4,288.2,332.4,139.9,227.7,245.9,595.9,370.2,357.6,578.0,474.1,302.7,683.1,735.6,694.3,91.2,278.8,90.3,354.8,123.4,242.1,124.8,618.4,704.1,691.2,597.1,581.5,201.1,696.9,625.3,369.0,366.7,294.5,133.0,709.5,264.6,571.0,583.5,358.0,88.5,170.0,350.3,560.1,428.7,578.4,641.7,362.8,561.4,634.5,636.0,714.5,195.2,607.1,390.6,108.3,115.5,244.6,652.2,568.4,342.4,275.2,603.3,610.1,356.5,625.5,254.4,103.5,588.1,325.1,602.5,518.2,454.6,254.4,480.0,476.7,85.6,615.0,305.3,603.7,294.5,420.3,294.5,392.3,455.2,799.2,702.2,427.2,152.7,289.4,239.2,347.6,375.0,420.1,0.0,780.2,91.2,617.5,330.1,294.5,709.3,435.4,244.5,236.2,93.1,432.3,384.8,275.2,557.1,253.4,77.6,443.6,1088.6,352.6,458.0,220.4,187.8,124.0,92.5,383.7,647.6,522.4,819.0,634.7,459.4,678.7,344.0,102.0,601.9,242.1,437.9,152.6,329.7,546.3,287.9,756.6,429.3,367.5,543.6,147.7,326.8,424.4
RN,585.0,99.6,215.2,536.2,637.5,309.7,824.4,830.2,283.6,626.0,514.6,786.0,867.3,885.5,526.2,660.7,785.1,508.3,457.2,593.2,184.7,603.0,148.8,802.6,757.2,801.7,645.3,720.1,881.7,836.2,188.9,571.5,558.6,275.9,313.2,864.7,564.3,287.8,509.4,463.4,585.0,844.4,178.6,692.0,279.9,307.0,762.8,779.0,881.4,755.1,269.0,358.7,423.7,226.8,790.3,406.7,234.0,298.7,581.9,834.8,544.4,795.4,819.7,826.9,672.1,154.4,498.7,769.9,834.6,282.1,198.3,510.9,555.8,681.9,814.9,332.2,752.6,316.2,268.6,520.7,681.9,546.1,407.0,794.5,182.5,737.2,282.5,585.0,442.0,585.0,682.8,364.3,18.9,569.6,701.7,819.6,667.7,906.1,622.1,464.3,694.6,780.2,0.0,802.6,296.3,757.6,585.0,358.3,501.5,561.2,716.2,804.5,415.4,812.3,840.1,288.8,920.3,789.0,406.5,625.4,780.1,524.1,927.9,615.3,770.1,738.6,811.2,197.0,345.6,80.6,264.3,386.1,170.1,486.2,813.4,235.6,881.7,409.0,749.3,531.5,319.6,868.0,23.5,583.7,794.7,287.7,859.1,617.3,395.5
RO,324.6,769.5,716.4,354.6,377.1,681.7,168.5,31.4,676.5,338.3,362.5,170.0,154.9,170.1,626.0,400.3,387.7,608.1,504.2,332.8,713.2,765.7,722.1,0.0,203.0,97.4,384.9,153.5,166.3,131.9,648.5,734.2,721.3,627.2,611.6,125.3,727.0,655.4,399.1,396.8,324.6,140.1,739.6,294.7,601.1,613.6,388.1,72.6,177.1,380.4,590.2,458.8,608.5,671.8,392.9,591.5,664.6,666.1,744.6,119.4,644.2,420.7,115.4,122.6,274.4,682.3,598.5,372.5,199.4,633.4,640.2,386.6,655.6,284.5,110.6,618.2,355.2,632.6,548.3,484.7,284.5,510.1,506.8,9.8,645.1,339.8,633.8,324.6,450.4,324.6,422.4,485.3,829.3,736.8,457.3,76.9,319.5,163.4,377.7,411.7,450.2,118.9,810.3,0.0,647.6,360.2,324.6,739.4,465.5,304.9,160.4,17.3,462.4,414.9,296.5,587.2,177.6,84.7,473.7,1118.7,382.7,488.1,144.6,217.9,154.1,122.6,413.8,677.7,552.5,849.1,664.8,489.5,708.8,374.1,64.9,632.0,166.3,468.0,182.7,359.8,576.4,212.1,786.7,459.4,397.6,573.7,154.8,356.9,454.5
RU,406.7,219.9,166.8,357.9,459.2,34.0,668.8,640.3,109.7,409.0,336.3,607.7,711.7,729.9,347.9,482.4,606.8,330.0,278.9,414.9,163.6,374.1,174.8,624.3,601.6,623.4,467.0,541.8,726.1,657.9,98.9,342.6,329.7,60.4,134.9,709.1,335.4,106.6,331.1,285.1,406.7,666.1,190.0,513.8,101.6,128.7,607.2,600.7,703.1,599.5,90.7,180.4,245.4,135.9,612.0,228.4,143.1,99.3,353.0,679.2,359.1,639.8,641.4,648.6,493.8,132.7,320.4,591.6,577.1,84.6,90.6,332.6,377.5,503.6,636.6,153.9,574.3,145.5,90.3,342.4,503.6,367.8,228.7,618.7,95.5,554.5,14.5,406.7,263.7,406.7,504.5,186.0,279.7,340.7,539.4,664.0,538.6,750.5,459.8,279.4,532.3,601.9,260.7,624.3,0.0,579.3,406.7,190.6,323.2,382.9,560.6,626.2,237.1,634.0,587.4,110.5,764.7,610.7,228.2,638.0,601.8,345.8,753.5,437.0,591.8,560.3,632.9,128.1,169.4,299.5,31.5,207.8,159.2,307.9,635.1,70.2,726.1,230.7,571.0,353.2,141.3,712.4,237.1,405.4,616.7,109.4,680.8,439.0,217.2
RZ,246.1,691.0,637.9,276.1,298.6,603.2,344.4,350.2,598.0,239.8,284.0,330.1,387.3,405.5,547.5,321.8,27.4,529.6,425.7,254.3,634.7,687.2,645.9,346.7,277.2,345.8,306.4,264.2,401.7,380.3,570.0,655.7,642.8,548.7,533.1,384.7,648.5,576.9,320.6,318.3,246.1,388.5,661.1,189.4,522.6,535.1,282.8,323.1,425.5,275.1,511.7,380.3,530.0,593.3,180.6,513.0,586.1,587.6,666.1,354.8,558.7,315.4,363.8,371.0,86.2,603.8,520.0,160.2,252.7,554.9,561.7,308.1,577.1,94.3,359.0,539.7,142.9,554.1,469.8,406.2,94.3,431.6,428.3,341.1,566.6,123.1,555.3,246.1,371.9,246.1,343.9,406.8,750.8,653.8,378.8,339.6,214.2,426.1,299.2,326.6,371.7,324.3,731.8,346.7,569.1,0.0,246.1,660.9,387.0,196.1,236.2,348.6,383.9,202.6,360.1,508.7,440.3,333.1,395.2,1040.2,170.4,409.6,447.9,145.6,314.2,282.7,201.5,599.2,474.0,770.6,586.3,411.0,630.3,295.6,357.5,553.5,401.7,389.5,293.4,281.3,497.9,388.0,708.2,380.9,185.3,495.2,403.2,278.4,376.0
SB,0.0,532.7,479.6,117.8,56.5,444.9,329.9,301.4,439.7,81.5,125.7,268.8,372.8,391.0,389.2,67.6,267.9,371.3,267.4,8.1,476.4,528.9,487.6,285.4,262.7,284.5,52.2,202.9,387.2,319.0,411.7,497.4,484.5,390.4,374.8,370.2,490.2,418.6,162.3,160.0,0.0,327.2,502.8,174.9,364.3,376.8,268.3,261.8,364.2,260.6,353.4,222.0,371.7,435.0,273.1,354.7,427.8,429.3,507.8,340.3,400.4,300.9,302.5,309.7,154.9,445.5,361.7,252.7,238.2,396.6,403.4,149.8,418.8,164.7,297.7,381.4,235.4,395.8,311.5,247.9,164.7,273.3,270.0,279.8,408.3,215.6,397.0,0.0,213.6,0.0,93.3,248.5,592.5,495.5,132.6,325.1,199.7,411.6,53.0,168.3,119.4,263.0,573.5,285.4,410.8,240.4,0.0,502.6,228.7,44.0,221.7,287.3,225.6,295.1,248.5,350.4,425.8,271.8,236.9,881.9,262.9,251.3,414.6,98.1,252.9,221.4,294.0,440.9,315.7,612.3,428.0,252.7,472.0,137.3,296.2,395.2,387.2,231.2,232.1,123.0,339.6,373.5,549.9,222.6,277.8,336.9,341.9,69.1,217.7
SJ,503.1,316.3,263.2,454.3,555.6,189.2,765.2,736.7,78.4,544.1,432.7,704.1,808.1,826.3,444.3,578.8,703.2,426.4,375.3,511.3,260.0,470.5,268.9,720.7,698.0,719.8,563.4,638.2,822.5,754.3,195.3,439.0,426.1,117.8,176.7,805.5,431.8,64.6,427.5,381.5,503.1,762.5,286.4,610.2,198.0,225.1,703.6,697.1,799.5,695.9,187.1,276.8,341.8,232.3,708.4,324.8,255.7,108.2,449.4,775.6,423.5,736.2,737.8,745.0,589.9,226.2,416.8,688.0,673.5,146.4,187.0,429.0,473.9,600.0,733.0,250.3,670.7,154.4,186.7,438.8,600.0,464.2,325.1,712.6,191.9,650.9,161.4,503.1,360.1,503.1,600.9,282.4,365.2,441.6,635.8,760.4,635.0,846.9,556.2,382.4,628.7,698.3,346.2,720.7,175.2,675.7,503.1,0.0,419.6,479.2,657.0,722.6,333.5,730.4,683.8,201.1,861.1,707.1,324.6,669.0,698.2,442.2,849.9,533.4,688.2,656.7,729.3,224.5,265.8,385.0,143.8,304.2,255.6,404.3,731.5,111.0,822.5,327.1,667.4,449.6,237.7,808.8,322.6,501.8,712.8,205.8,777.2,535.4,313.6
SL,233.3,433.8,380.7,184.5,285.8,346.0,495.4,466.9,340.8,235.6,123.7,434.3,538.3,556.5,290.3,309.0,433.4,272.4,168.5,241.5,377.5,430.0,386.4,450.9,428.2,450.0,293.6,368.4,552.7,484.5,312.8,398.5,385.6,291.5,275.9,535.7,391.3,319.7,157.7,111.7,233.3,492.7,403.9,340.4,265.4,277.9,433.8,427.3,529.7,426.1,254.5,123.1,272.8,349.8,438.6,255.8,373.2,330.4,408.9,505.8,259.5,466.4,468.0,475.2,320.4,346.6,262.8,418.2,403.7,297.7,304.5,79.7,319.9,330.2,463.2,282.5,400.9,296.9,212.6,19.1,330.2,101.3,171.1,442.8,309.4,385.5,298.1,233.3,114.7,233.3,331.1,149.6,493.6,401.1,368.1,490.6,365.2,577.1,286.4,112.6,358.9,428.5,474.6,450.9,311.9,405.9,233.3,403.7,0.0,209.5,387.2,452.8,126.7,460.6,414.0,251.5,591.3,437.3,138.0,864.1,428.4,40.0,580.1,263.6,418.4,386.9,459.5,342.0,216.8,513.4,329.1,153.8,373.1,134.5,461.7,296.3,552.7,132.3,397.6,179.8,240.7,539.0,451.0,154.5,443.3,238.0,507.4,265.6,118.8
