from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
QA,148.2,202.5,200.7,334.6,357.5,457.9,442.3,259.5,236.3,433.5,465.3,530.2,165.4,459.5,432.2,280.6,219.4,429.6,306.1,63.3,433.7,207.4,354.7,218.9,352.7,385.2,225.2,280.6,317.7,309.1,497.0,377.2,411.8,481.1,500.4,216.3,331.7,327.5,129.5,507.2,464.5,500.4,218.9,161.8,225.5,537.5,147.4,170.5,410.4,444.5,403.3,82.4,214.6,291.4,417.0,391.6,227.2,1345.6,417.9,443.0,455.4,472.6,120.9,132.3,177.4,402.5,354.7,353.0,120.8,378.3,386.7,219.6,209.8,255.0,481.7,183.5,68.5,355.7,327.6,231.5,310.6,370.8,480.4,444.4,241.1,171.0,185.1,318.9,0.0,381.4,481.2,365.7,179.6,503.3,458.5,424.3,126.2,286.4,245.1,449.1,374.7,388.0,508.6,325.9,170.3,233.2,198.8,84.7,537.6,336.8,468.7,175.9,449.4,395.6,103.9,149.6,268.8,405.4,526.9,109.5,343.0,63.7,387.0,514.5,490.0,371.3,494.2,391.2,401.8,212.9,354.8,331.1,81.5,519.7,151.3,443.2,360.9,426.3,448.8,474.4,467.0,350.2,447.6,234.0,218.4,455.0,372.6
QE,266.5,247.2,461.3,296.6,587.5,477.8,51.2,206.3,183.1,110.6,99.5,107.2,426.0,220.9,245.7,573.4,337.7,690.2,326.0,377.4,449.8,325.7,370.8,337.2,299.5,107.6,485.8,300.5,547.2,255.9,551.0,55.5,431.7,501.0,77.4,489.6,318.9,274.3,443.6,345.6,480.6,247.9,492.2,435.1,498.8,285.0,461.5,443.8,205.9,464.4,419.4,396.5,487.9,311.3,439.9,102.2,271.9,1383.5,437.8,120.1,299.2,488.7,394.2,446.4,470.2,422.4,150.2,299.8,264.0,173.8,182.2,337.9,470.4,528.3,115.9,456.8,382.6,320.5,273.3,178.3,275.4,581.6,158.7,225.0,514.4,444.3,267.8,281.8,367.5,0.0,228.7,488.3,297.9,250.8,136.8,219.8,414.4,559.7,191.9,104.1,394.6,404.1,142.8,272.7,470.9,506.5,317.1,398.8,285.1,283.6,508.8,258.6,221.3,411.7,281.0,463.7,387.1,88.4,204.0,382.8,138.5,377.8,264.5,262.0,124.2,166.8,514.1,407.3,279.3,486.2,370.9,126.6,354.8,363.6,424.6,238.7,156.4,464.2,125.9,685.2,486.9,468.5,467.5,507.3,336.7,133.3,319.4
QH,362.0,342.7,556.8,310.8,683.0,575.6,243.9,301.8,278.6,251.9,223.9,284.0,521.5,121.6,259.9,668.9,433.2,785.7,421.5,472.9,528.1,421.2,449.1,432.7,395.0,143.8,581.3,396.0,642.7,351.4,646.5,248.2,527.2,598.8,254.2,585.1,333.1,369.8,539.1,163.3,558.9,47.2,587.7,530.6,594.3,84.3,554.3,539.3,220.1,562.2,497.7,492.0,583.4,406.8,257.6,150.2,367.4,1383.0,533.3,261.4,116.9,567.0,489.7,541.9,522.5,517.9,164.4,395.3,359.5,158.4,196.4,433.4,565.9,623.8,240.3,552.3,478.1,398.8,287.5,273.8,353.7,677.1,260.1,151.5,609.9,539.8,363.3,296.0,463.0,252.4,0.0,583.8,393.4,22.0,254.0,150.9,466.7,655.2,287.4,207.7,490.1,482.4,267.2,368.2,523.2,602.0,412.6,494.3,84.4,379.1,604.3,354.1,90.9,490.0,376.5,559.2,482.6,164.0,345.3,478.3,181.0,443.1,132.1,61.3,248.6,181.0,611.9,485.6,146.9,581.7,449.2,144.2,450.3,181.3,520.1,143.5,170.6,575.2,267.2,780.7,584.7,564.0,565.3,602.8,432.2,227.1,414.9
QM,233.7,313.6,317.3,440.0,143.2,326.3,477.9,370.3,341.7,537.3,526.2,523.7,257.6,562.6,537.6,95.0,243.0,513.4,260.0,366.9,374.2,179.5,302.9,242.5,364.1,540.0,329.5,229.2,97.6,288.9,282.7,489.1,240.9,349.4,488.2,203.2,437.1,339.1,441.9,552.3,412.7,593.2,224.3,287.5,130.7,620.2,459.8,340.5,515.4,350.0,357.2,394.8,141.9,239.6,462.1,528.9,338.3,1293.8,259.9,552.5,560.4,420.8,353.9,444.7,489.8,326.0,465.4,365.1,271.1,483.3,491.7,244.6,338.9,94.0,542.6,218.0,390.7,359.0,433.0,336.9,333.6,156.5,585.4,542.8,170.0,183.2,290.5,424.3,365.8,486.4,598.0,0.0,244.2,625.8,569.2,557.6,438.6,153.6,350.5,530.8,322.9,336.2,569.5,272.5,482.7,180.1,267.2,397.1,617.2,310.9,242.2,281.3,554.4,338.8,288.1,456.2,97.1,520.8,630.7,319.7,448.0,376.1,492.0,594.1,550.9,482.0,399.7,339.4,512.9,228.0,303.0,436.1,294.0,564.8,325.6,548.2,465.9,374.5,552.6,260.1,335.3,19.9,395.8,241.7,258.2,560.0,357.1
QO,20.1,94.3,217.8,226.4,384.3,424.3,264.7,151.3,128.1,324.1,313.0,304.8,182.5,351.3,324.0,326.1,90.4,446.7,221.2,170.9,376.8,78.4,297.8,89.9,244.5,321.1,242.3,195.7,344.5,200.9,446.2,269.0,326.9,447.5,275.0,251.4,223.5,219.3,237.1,399.0,407.6,380.0,254.0,216.7,260.6,403.9,255.0,237.3,302.2,410.9,346.4,190.0,249.7,206.5,308.8,315.7,119.0,1260.7,333.0,333.6,347.2,415.7,187.7,239.9,285.0,317.6,246.5,272.4,57.5,270.1,278.5,90.6,226.9,290.1,329.4,218.6,176.1,247.5,219.4,123.3,202.4,397.6,372.2,336.2,276.2,206.1,76.9,210.7,161.0,273.2,384.8,241.0,0.0,406.9,350.3,316.1,233.8,321.5,136.9,317.6,289.8,331.1,356.3,217.7,277.9,268.3,69.8,192.3,404.0,228.6,404.0,67.7,341.2,338.7,74.5,257.2,139.8,301.9,417.5,176.3,234.8,171.3,278.8,380.9,337.7,263.1,460.6,334.3,293.6,248.0,297.9,222.9,148.3,411.5,218.1,335.0,252.7,341.4,339.4,501.2,433.4,221.2,414.0,269.1,89.4,346.8,264.4
QP,384.1,364.8,578.9,332.9,705.1,597.7,266.0,329.3,300.7,274.0,246.0,306.1,543.6,145.6,282.0,689.3,455.3,807.8,443.6,486.2,536.8,443.3,471.2,454.8,417.1,165.9,603.4,418.5,664.8,373.5,668.6,277.2,549.3,620.9,276.3,607.2,355.2,391.9,561.2,185.4,581.0,69.3,609.8,552.7,616.4,106.4,576.4,561.4,242.2,584.3,519.8,514.1,605.5,428.9,279.7,172.3,389.5,1405.1,555.4,283.5,139.0,589.1,511.8,564.0,544.6,540.0,186.5,417.4,381.6,180.5,218.5,456.9,626.6,646.7,262.4,591.6,500.2,420.9,309.6,295.9,375.8,699.2,282.2,162.4,632.0,561.9,385.4,318.1,485.1,274.5,22.0,611.7,415.5,0.0,276.1,201.3,488.8,677.3,309.5,229.8,512.2,504.5,289.3,390.3,545.3,624.1,434.7,516.4,106.5,401.2,626.4,376.2,113.0,512.1,398.6,581.3,504.7,186.1,367.4,500.4,203.1,465.2,154.2,83.4,270.7,203.1,634.0,507.7,169.0,592.1,471.3,166.3,472.4,203.4,522.3,165.6,192.7,597.3,289.3,802.8,606.8,586.1,587.4,624.9,454.3,249.2,437.0
QS,345.7,326.4,540.5,401.6,666.7,557.0,98.5,290.9,262.3,95.1,121.5,186.4,505.2,161.3,350.7,650.9,416.9,769.4,405.2,456.6,504.7,404.9,450.0,416.4,378.7,92.1,565.0,379.7,626.4,335.1,630.2,145.3,510.9,580.2,156.6,568.8,423.9,353.5,522.8,286.0,559.8,232.4,571.4,490.4,578.0,272.6,547.7,523.0,310.9,543.6,498.6,475.7,567.1,390.5,380.3,86.7,351.1,1462.7,517.0,104.6,239.6,567.9,473.4,525.6,515.9,501.6,255.2,379.0,343.2,249.2,287.2,417.1,588.2,608.3,137.9,553.2,461.8,399.7,378.3,257.5,354.6,660.8,21.8,154.2,593.6,523.5,347.0,386.8,446.7,158.9,213.2,573.3,377.1,235.3,0.0,288.5,460.1,638.9,271.1,105.3,473.8,483.3,164.8,351.9,516.6,585.7,396.3,478.0,269.6,362.8,588.0,337.8,161.7,490.9,360.2,542.9,466.3,72.9,188.5,462.0,271.8,436.5,204.9,246.5,146.2,271.8,593.3,486.5,225.8,553.7,450.1,235.0,434.0,304.0,483.9,270.2,261.4,543.4,110.4,764.4,566.1,547.7,546.7,586.5,415.9,27.8,398.6
QT,313.0,315.4,507.8,283.5,634.0,593.4,194.9,258.2,229.6,254.3,243.2,256.7,472.5,133.7,210.9,596.7,384.2,736.7,394.2,415.1,516.5,393.9,445.2,383.7,372.9,273.0,554.0,347.4,593.7,324.1,597.5,206.1,499.9,616.6,226.9,536.1,284.1,320.8,490.1,159.4,555.0,145.8,560.4,457.7,545.3,172.8,508.0,490.3,171.1,558.3,515.5,464.7,534.4,357.8,253.7,245.9,340.1,1407.3,484.3,285.5,113.0,563.1,440.7,514.6,516.7,468.9,137.1,395.6,310.5,109.4,147.4,385.8,555.5,597.3,259.6,520.5,438.9,394.9,238.5,224.8,349.8,628.1,269.4,113.9,560.9,492.2,314.3,247.0,414.0,203.4,150.6,540.6,344.4,194.4,285.0,0.0,460.9,606.2,238.4,247.8,441.1,478.5,286.5,340.9,517.4,553.0,363.6,445.3,169.8,330.1,543.1,305.1,128.7,481.1,327.5,531.9,437.3,232.1,347.7,429.3,153.7,424.3,83.1,146.7,267.9,153.7,608.0,481.7,104.0,521.0,445.3,95.2,401.3,177.4,451.2,100.8,121.6,571.3,269.6,731.7,580.8,515.0,561.4,534.7,404.9,258.1,365.9
QV,196.6,250.9,249.1,383.0,405.9,506.3,407.5,307.9,284.7,398.7,430.5,495.4,213.8,511.3,480.6,329.0,267.8,478.0,354.5,104.1,482.1,255.8,403.1,267.3,401.1,350.4,273.6,329.0,366.1,357.5,545.4,429.0,460.2,529.5,465.6,264.7,380.1,375.9,96.7,555.6,512.9,465.6,267.3,210.2,273.9,502.7,87.5,218.9,462.2,492.9,451.7,119.5,263.0,339.8,465.4,356.8,275.6,1394.0,466.3,408.2,507.2,521.0,169.3,102.4,55.7,450.9,406.5,401.4,169.2,430.1,438.5,268.0,258.2,303.4,446.9,231.9,91.2,404.1,376.0,279.9,359.0,419.2,475.6,496.2,289.5,219.4,233.5,367.3,121.8,433.2,446.4,414.1,228.0,468.5,453.7,476.1,0.0,334.8,293.5,414.3,423.1,436.4,473.8,374.3,56.4,281.6,247.2,91.3,502.8,385.2,517.1,224.3,501.2,444.0,152.3,161.8,317.2,370.6,492.1,157.9,394.8,47.8,438.8,479.7,455.2,423.1,542.6,439.6,453.6,261.3,403.2,382.9,129.9,568.1,199.7,495.0,412.7,474.7,414.0,522.8,515.4,398.6,496.0,282.4,266.8,450.2,421.0
RD,317.4,371.7,229.0,503.8,162.3,351.2,538.0,428.7,405.5,597.4,586.3,578.1,193.7,624.6,601.4,85.4,321.1,457.9,314.4,293.3,442.0,251.9,363.0,320.6,397.3,615.2,322.0,288.9,122.5,343.3,301.8,542.3,260.0,368.5,548.3,120.8,500.9,399.2,359.5,612.4,472.8,653.3,147.7,209.9,48.3,677.2,377.4,258.1,575.5,369.1,411.6,312.4,59.5,299.7,522.2,621.6,396.4,1353.9,279.0,606.9,620.5,480.9,271.5,362.3,407.4,345.1,519.8,425.2,290.0,543.4,551.8,321.3,238.1,59.8,602.7,118.4,298.5,419.1,496.8,400.7,393.7,175.6,645.5,609.5,87.6,103.3,354.3,488.1,283.4,546.5,658.1,170.5,348.8,680.2,623.6,589.4,356.2,0.0,414.3,679.1,383.0,396.3,629.6,326.9,400.3,97.7,368.0,314.7,677.3,371.0,273.5,345.1,614.5,403.9,273.1,379.6,251.0,575.2,690.8,237.3,508.1,293.7,552.1,654.2,611.0,536.4,418.8,399.5,566.9,157.3,363.1,496.2,211.6,624.9,263.1,608.3,526.0,434.6,612.7,279.2,354.4,190.5,407.6,178.4,336.3,620.1,417.2
RG,133.8,114.5,269.3,146.7,395.5,285.8,167.0,50.4,8.7,226.4,215.3,207.1,234.0,253.6,244.3,404.1,259.4,498.2,134.0,244.7,297.1,190.2,218.1,258.9,107.5,223.4,293.8,108.5,355.2,63.9,359.0,171.3,239.7,309.0,177.3,302.9,143.8,82.3,310.9,295.9,327.9,282.3,305.5,268.2,312.1,306.2,328.8,316.4,204.5,272.4,266.7,263.8,301.2,119.3,229.1,218.0,139.2,1191.5,245.8,235.9,249.5,336.0,261.5,313.7,358.8,230.4,148.8,107.8,131.3,172.4,180.8,259.6,278.4,341.6,231.7,270.1,249.9,167.8,139.7,12.5,122.7,389.6,274.5,238.5,327.7,257.6,135.1,131.0,234.8,175.5,287.1,310.5,165.2,309.2,252.6,218.4,307.6,373.0,0.0,219.9,202.6,251.4,258.6,80.7,351.7,319.8,184.4,266.1,306.3,91.6,316.8,125.9,243.5,259.0,148.3,331.0,209.3,204.2,319.8,295.6,137.1,245.1,181.1,283.2,240.0,165.4,322.1,254.6,195.9,299.5,218.2,125.2,269.9,313.9,321.4,237.3,155.0,272.2,241.7,493.2,294.9,290.7,275.5,320.6,204.0,249.1,127.4
RH,284.8,265.5,479.6,314.9,605.8,496.1,37.6,224.6,201.4,70.9,60.6,125.5,444.3,181.2,264.0,591.7,356.0,708.5,344.3,395.7,468.1,344.0,389.1,355.5,317.8,67.9,504.1,318.8,565.5,274.2,569.3,77.5,450.0,519.3,95.7,507.9,337.2,292.6,461.9,305.9,498.9,208.2,510.5,453.4,517.1,245.3,479.8,462.1,224.2,482.7,437.7,414.8,506.2,329.6,400.2,62.5,290.2,1401.8,456.1,80.4,259.5,507.0,412.5,464.7,488.5,440.7,168.5,345.7,282.3,192.1,200.5,356.2,488.7,546.6,77.0,475.1,400.9,338.8,291.6,196.6,293.7,599.9,119.0,185.3,532.7,462.6,286.1,300.1,385.8,98.0,189.0,506.6,316.2,211.1,97.1,238.1,432.7,578.0,210.2,0.0,412.9,422.4,103.9,291.0,489.2,524.8,335.4,417.1,245.4,301.9,527.1,276.9,181.6,430.0,299.3,482.0,405.4,48.7,164.3,401.1,156.8,396.1,200.8,222.3,85.3,185.1,532.4,425.6,215.6,504.5,389.2,144.9,373.1,323.9,442.9,257.0,174.7,482.5,86.2,703.5,505.2,486.8,485.8,525.6,355.0,93.6,337.7
RM,284.4,313.5,303.6,297.4,241.1,83.1,366.0,249.4,207.7,425.4,414.3,406.1,268.3,452.6,395.0,249.7,293.7,532.5,59.3,385.9,104.8,224.5,97.1,293.2,225.3,422.4,328.1,93.2,200.8,171.3,204.6,370.3,85.3,106.3,376.3,367.9,294.5,227.2,452.1,407.2,135.6,481.3,394.8,302.5,295.4,505.2,470.0,350.7,403.5,69.7,90.4,405.0,306.6,74.1,317.0,417.0,338.2,1166.7,91.4,434.9,448.5,143.7,364.1,454.9,500.0,76.0,347.8,225.6,321.8,371.4,379.8,293.9,312.7,265.3,430.7,304.4,391.1,213.9,290.4,211.5,188.5,235.2,473.5,437.5,334.7,350.4,334.1,281.7,376.0,374.5,486.1,296.1,294.9,508.2,451.6,417.4,448.8,318.3,198.9,418.9,0.0,103.4,457.6,154.9,492.9,344.8,317.9,407.3,505.3,199.0,162.4,324.9,442.5,170.5,338.8,472.2,243.6,403.2,518.8,329.9,336.1,386.3,380.1,482.2,439.0,364.4,119.4,59.9,394.9,404.4,97.0,324.2,304.2,419.7,355.7,436.3,354.0,167.9,440.7,338.8,92.2,316.1,72.8,425.5,308.9,448.1,245.2
RO,296.5,277.2,291.6,221.0,340.9,140.2,347.7,254.3,213.7,407.1,396.0,387.8,256.3,434.3,318.6,349.5,281.7,520.5,159.1,407.4,92.7,212.5,20.7,281.2,231.3,404.1,316.1,193.0,300.6,177.3,304.4,352.0,185.1,163.4,358.0,325.2,218.1,233.2,473.6,330.8,123.5,463.0,327.8,290.5,334.4,486.9,491.5,338.7,364.6,126.8,62.3,426.5,323.5,173.9,240.6,398.7,301.9,1090.3,191.2,416.6,364.4,131.6,352.1,476.4,521.5,175.8,329.5,265.3,294.0,353.1,312.4,281.9,300.7,365.1,412.4,292.4,412.6,137.5,214.0,217.5,112.1,335.0,455.2,419.2,350.0,279.9,297.8,205.3,397.5,356.2,467.8,332.8,282.9,489.9,433.3,399.1,470.3,418.1,204.9,400.6,99.7,0.0,439.3,160.9,514.4,342.1,347.1,428.8,487.0,205.0,262.2,288.6,424.2,94.1,311.0,493.7,231.6,384.9,500.5,317.9,317.8,407.8,361.8,463.9,420.7,346.1,176.5,50.2,376.6,321.8,20.6,305.9,292.2,343.3,343.7,418.0,335.7,139.8,422.4,438.6,149.3,313.0,129.9,342.9,296.9,429.8,251.2
RQ,347.3,328.0,542.1,377.4,668.3,558.6,100.1,287.1,263.9,154.2,57.7,188.0,506.8,264.5,326.5,654.2,418.5,771.0,406.8,458.2,530.6,406.5,451.6,418.0,380.3,151.2,566.6,381.3,628.0,336.7,631.8,140.0,512.5,581.8,158.2,570.4,399.7,355.1,524.4,378.1,561.4,291.5,573.0,515.9,579.6,328.6,542.3,524.6,286.7,545.2,500.2,477.3,568.7,392.1,472.4,145.8,352.7,1464.3,518.6,163.7,331.7,569.5,475.0,527.2,551.0,503.2,231.0,408.2,344.8,254.6,263.0,418.7,551.2,609.1,94.0,537.6,463.4,401.3,354.1,259.1,356.2,662.4,202.3,268.6,595.2,525.1,348.6,362.6,448.3,160.5,272.3,569.1,378.7,294.4,180.4,300.6,495.2,640.5,272.7,147.7,475.4,484.9,0.0,353.5,551.7,587.3,397.9,479.6,328.7,364.4,589.6,339.4,264.9,492.5,361.8,544.5,467.9,132.0,247.6,463.6,219.3,458.6,263.3,305.6,102.3,247.6,594.9,488.1,278.1,567.0,451.7,207.4,435.6,396.1,505.4,319.5,237.2,545.0,169.5,766.0,567.7,549.3,548.3,588.1,417.5,176.9,400.2
RS,237.9,218.6,303.1,250.8,400.2,290.5,271.1,154.5,112.8,330.5,319.4,311.2,267.8,355.8,348.4,397.3,293.2,532.0,138.7,376.6,258.0,224.0,203.3,292.7,130.4,327.5,327.6,113.2,359.9,76.4,363.7,282.3,244.4,313.7,281.4,336.7,247.9,132.3,451.6,400.0,313.1,386.4,339.3,297.7,345.9,410.3,469.5,350.2,308.6,277.1,251.9,404.5,335.0,124.0,333.2,322.1,243.3,1194.2,250.5,340.0,353.6,321.2,363.6,454.4,499.5,235.1,252.9,130.7,235.4,276.5,284.9,293.4,312.2,376.2,335.8,321.1,400.4,271.9,243.8,116.6,226.8,394.3,378.6,336.0,361.5,291.4,239.2,235.1,375.5,279.6,391.2,344.3,294.4,413.3,356.7,322.5,448.3,406.8,104.0,324.0,207.3,236.6,362.7,0.0,492.4,353.6,317.4,406.8,410.4,104.1,321.5,230.0,347.6,244.2,252.4,471.7,243.1,308.3,423.9,329.4,241.2,385.8,285.2,387.3,344.1,269.5,326.8,239.8,306.1,321.6,203.4,229.3,303.7,418.0,355.2,341.4,259.1,274.9,345.8,497.9,299.6,324.5,280.2,354.4,308.4,353.2,150.3
SF,252.9,307.2,305.4,439.3,462.2,562.6,463.8,364.2,341.0,455.0,486.8,551.7,270.1,567.6,536.9,385.3,324.1,534.3,410.8,160.4,538.4,312.1,459.4,323.6,457.4,406.7,329.9,385.3,422.4,413.8,601.7,485.3,516.5,585.8,521.9,321.0,436.4,432.2,53.5,611.9,569.2,521.9,323.6,266.5,330.2,559.0,31.0,275.2,518.5,549.2,508.0,175.8,319.3,396.1,521.7,413.1,331.9,1450.3,522.6,464.5,563.5,577.3,225.6,45.9,12.5,507.2,462.8,457.7,225.5,486.4,494.8,324.3,314.5,359.7,503.2,288.2,112.0,460.4,432.3,336.2,415.3,475.5,531.9,552.5,345.8,275.7,289.8,423.6,178.1,489.5,502.7,470.4,284.3,524.8,510.0,532.4,56.2,391.1,349.8,470.6,479.4,492.7,530.1,430.6,0.0,337.9,303.5,147.6,559.1,441.5,573.4,280.6,557.5,500.3,208.6,105.3,373.5,426.9,548.4,214.2,451.1,104.1,495.1,536.0,511.5,479.4,598.9,495.9,509.9,317.6,459.5,439.2,186.2,624.4,256.0,551.3,469.0,531.0,470.3,579.1,571.7,454.9,552.3,338.7,323.1,506.5,477.3
SG,263.4,317.7,175.0,449.8,188.0,412.2,484.0,374.7,351.5,543.4,532.3,524.1,139.7,570.6,547.4,111.1,267.1,403.9,260.4,239.3,388.0,197.9,309.0,266.6,343.3,561.2,199.5,234.9,148.2,289.3,327.5,488.3,285.7,435.4,494.3,66.8,446.9,345.2,305.5,558.4,418.8,599.3,93.7,155.9,56.0,623.2,323.4,204.1,521.5,398.8,357.6,258.4,45.1,245.7,468.2,567.6,342.4,1299.9,372.2,552.9,566.5,426.9,217.5,308.3,353.4,356.8,465.8,377.3,236.0,489.4,497.8,267.3,184.1,85.5,548.7,64.4,244.5,365.1,442.8,346.7,339.7,201.3,591.5,555.5,71.6,49.3,300.3,434.1,229.4,492.5,604.1,196.2,294.8,626.2,569.6,535.4,302.2,116.9,360.3,625.1,329.0,342.3,575.6,272.9,346.3,0.0,314.0,260.7,623.3,317.0,299.2,291.1,560.5,349.9,219.1,325.6,197.0,521.2,636.8,183.3,454.1,239.7,498.1,600.2,557.0,482.4,448.5,345.5,512.9,103.3,309.1,442.2,157.6,570.9,209.1,554.3,472.0,380.6,558.7,304.9,421.3,216.2,401.9,124.4,282.3,566.1,363.2
SK,52.9,127.1,214.4,259.2,380.9,369.6,297.5,184.1,160.9,356.9,345.8,337.6,179.1,384.1,356.8,322.7,87.0,443.3,217.8,203.7,345.4,75.0,266.4,86.5,277.3,353.9,238.9,192.3,341.1,233.7,442.8,301.8,323.5,392.8,307.8,248.0,256.3,252.1,269.9,431.8,376.2,412.8,250.6,213.3,257.2,436.7,287.8,261.5,335.0,356.2,315.0,222.8,246.3,203.1,341.6,348.5,151.8,1257.3,329.6,366.4,380.0,384.3,220.5,272.7,317.8,314.2,279.3,305.2,90.3,302.9,311.3,87.2,223.5,286.7,362.2,215.2,208.9,280.3,252.2,156.1,235.2,394.2,405.0,369.0,272.8,202.7,109.7,243.5,193.8,306.0,417.6,237.6,63.4,439.7,383.1,348.9,266.6,318.1,169.7,350.4,286.4,299.7,389.1,250.5,310.7,264.9,0.0,225.1,436.8,261.4,400.6,100.5,374.0,307.3,107.3,290.0,136.4,334.7,450.3,209.1,267.6,204.1,311.6,413.7,370.5,295.9,405.9,302.9,326.4,244.6,266.5,255.7,181.1,444.3,250.9,367.8,285.5,338.0,372.2,497.8,378.7,217.8,359.3,265.7,86.0,379.6,297.2
SO,178.7,233.0,231.2,365.1,388.0,488.4,411.0,290.0,266.8,402.2,434.0,498.9,195.9,490.0,462.7,311.1,249.9,460.1,336.6,86.2,464.2,237.9,385.2,249.4,383.2,353.9,255.7,311.1,348.2,339.6,527.5,407.7,442.3,511.6,469.1,246.8,362.2,358.0,134.3,537.7,495.0,469.1,249.4,192.3,256.0,506.2,152.2,201.0,440.9,475.0,433.8,101.6,245.1,321.9,447.5,360.3,257.7,1376.1,448.4,411.7,485.9,503.1,151.4,137.1,150.7,433.0,385.2,417.2,151.3,408.8,417.2,250.1,240.3,285.5,450.4,214.0,73.3,386.2,358.1,262.0,341.1,401.3,479.1,474.9,271.6,201.5,215.6,349.4,103.9,411.9,449.9,396.2,210.1,472.0,457.2,454.8,94.9,316.9,275.6,417.8,405.2,418.5,477.3,356.4,151.4,263.7,229.3,0.0,506.3,367.3,499.2,206.4,512.8,426.1,134.4,154.4,299.3,374.1,495.6,140.0,373.5,32.4,417.5,483.2,458.7,401.8,524.7,421.7,432.3,243.4,385.3,361.6,112.0,550.2,181.8,473.7,391.4,456.8,417.5,504.9,497.5,380.7,478.1,264.5,248.9,453.7,403.1
SR,377.0,357.7,571.8,325.8,698.0,590.6,258.9,316.8,293.6,266.9,276.1,299.0,536.5,136.6,274.9,683.9,448.2,800.7,436.5,487.9,543.1,436.2,464.1,447.7,410.0,196.0,596.3,411.0,657.7,366.4,661.5,263.2,542.2,613.8,269.2,600.1,348.1,384.8,554.1,178.3,573.9,95.4,602.7,545.6,609.3,76.4,572.0,554.3,235.1,577.2,512.7,507.0,598.4,421.8,272.6,258.5,382.4,1398.0,548.3,276.4,131.9,582.0,504.7,556.9,580.7,532.9,179.4,410.3,374.5,173.4,211.4,448.4,580.9,638.8,292.5,567.3,493.1,413.8,302.5,288.8,368.7,692.1,275.1,166.5,624.9,554.8,378.3,311.0,478.0,267.4,100.2,598.8,408.4,122.3,269.0,165.9,524.9,670.2,302.4,259.9,505.1,497.4,319.4,383.2,581.4,617.0,427.6,509.3,0.0,394.1,619.3,369.1,105.9,505.0,391.5,574.2,497.6,244.7,360.3,493.3,196.0,488.3,147.1,53.4,300.8,196.0,626.9,500.6,161.9,596.7,464.2,159.2,465.3,196.3,535.1,158.5,185.6,590.2,282.2,795.7,599.7,579.0,580.3,617.8,447.2,242.1,429.9
SY,221.7,202.4,285.6,234.6,411.8,302.1,254.9,138.3,96.6,314.3,303.2,295.0,250.3,339.6,332.2,418.7,275.7,514.5,150.3,323.8,385.0,206.5,306.0,275.2,150.7,311.3,310.1,124.8,371.5,30.9,375.3,259.2,256.0,325.3,265.2,319.2,231.7,116.1,398.8,383.8,415.8,370.2,321.8,279.7,328.4,394.1,416.7,332.7,292.4,288.7,354.6,351.7,317.5,135.6,317.0,305.9,227.1,1207.8,262.1,323.8,337.4,423.9,346.1,401.6,446.7,246.7,236.7,151.7,219.2,260.3,268.7,275.9,294.7,358.7,319.6,303.6,337.8,255.7,227.6,100.4,210.6,405.9,362.4,326.4,344.0,273.9,223.0,218.9,322.7,263.4,375.0,326.8,253.1,397.1,340.5,334.6,395.5,389.3,87.8,307.8,218.9,339.3,346.5,97.0,439.6,336.1,272.3,354.0,394.2,0.0,320.9,213.8,331.4,341.9,236.2,418.9,225.6,292.1,407.7,311.9,225.0,333.0,269.0,371.1,327.9,253.3,338.4,342.5,289.9,304.1,306.1,213.1,286.2,401.8,337.7,325.2,242.9,288.5,329.6,509.5,311.2,307.0,291.8,336.9,290.9,337.0,143.7
