from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
PE,294.4,310.0,807.2,335.0,45.2,778.1,122.1,324.9,83.3,664.4,170.7,264.2,317.8,217.8,327.3,376.1,772.2,22.9,183.6,359.0,255.8,314.1,906.0,703.0,93.6,301.9,887.0,401.3,722.7,892.4,785.8,360.3,297.9,956.9,369.0,936.3,421.9,301.0,246.0,327.8,203.5,934.8,31.8,325.2,55.0,806.3,980.3,413.4,274.2,326.0,918.1,737.4,491.5,893.2,469.3,940.1,277.6,948.8,247.9,770.3,673.8,139.2,952.4,45.8,565.7,416.1,733.8,274.6,682.1,90.3,621.0,629.7,463.9,615.0,22.1,901.2,408.1,156.5,262.6,162.1,154.7,49.2,367.8,150.1,803.8,349.9,878.5,288.0,808.7,584.7,0.0,34.0,433.5,202.4,538.6,365.0,136.7,325.6,304.6,933.4,655.3,868.6,866.5,200.1,936.1,91.4,864.4,285.2,809.5,307.3,619.3,354.4,287.4,1144.8,311.4,390.7,276.4,861.9,95.6,406.4,981.1,354.6,681.1,327.6,786.3,334.2,93.2,313.5,974.7,55.6,316.3,320.5,387.9,132.9,83.4,1727.8,337.5,343.0,24.7,881.1,413.7,310.0,291.9,64.6,68.4,818.7,760.3,314.7,883.4,98.9,705.2,182.2,926.9,782.8,883.6,177.8,332.5,740.5,54.0,680.9,31.7,956.5,720.8,711.1,158.1,498.1
PG,260.3,275.9,773.1,337.3,88.3,744.0,124.4,327.2,89.6,630.3,136.6,247.0,290.6,220.1,329.6,342.0,738.1,48.9,185.9,361.3,221.7,299.6,871.9,668.9,101.6,304.2,852.9,367.2,688.6,858.3,751.7,326.2,263.8,922.8,330.6,902.2,387.8,266.9,248.3,330.1,205.8,900.7,39.8,327.5,20.9,770.6,946.2,379.3,276.5,291.9,884.0,703.3,457.4,859.1,435.2,906.0,279.9,914.7,250.2,736.2,639.7,105.1,918.3,88.9,531.6,382.0,699.7,240.5,648.0,98.3,586.9,595.6,429.8,580.9,65.2,867.1,380.4,130.9,225.1,137.6,120.6,92.3,333.7,152.4,769.7,315.8,844.4,290.3,774.6,550.6,43.0,0.0,396.4,204.7,504.5,350.5,102.6,291.5,270.5,899.3,621.2,834.5,832.4,202.4,902.0,99.1,830.3,251.1,775.4,273.2,585.2,320.3,289.7,1110.7,313.7,356.6,278.7,827.8,96.6,372.3,947.0,320.5,647.0,329.9,752.2,336.5,101.2,314.8,940.6,21.5,282.2,286.4,353.8,107.3,91.4,1693.7,303.4,308.9,8.9,847.0,379.6,275.9,257.8,72.6,94.4,821.0,726.2,317.0,849.3,106.9,671.1,184.5,892.8,748.7,849.5,180.1,298.4,706.4,62.0,646.8,74.8,922.4,686.7,677.0,160.4,464.0
PM,287.5,390.6,632.5,385.0,460.7,603.4,440.2,429.0,405.6,489.7,442.7,398.4,147.9,393.2,377.3,201.4,597.5,447.9,432.8,465.0,336.4,326.8,650.5,528.3,500.6,351.9,712.3,168.9,548.0,717.7,609.2,127.9,291.0,699.5,133.8,680.8,250.8,381.6,409.3,433.8,416.2,679.3,438.8,373.3,388.3,630.0,805.6,236.8,380.2,329.4,662.6,562.7,316.8,716.6,294.6,682.7,383.6,774.1,353.9,595.6,499.1,411.2,696.9,483.2,389.1,241.4,559.1,308.1,505.5,497.3,446.3,455.0,289.2,440.3,442.1,645.7,11.8,437.0,309.1,433.0,426.7,456.2,59.1,363.4,629.1,153.1,623.0,394.0,634.0,408.1,442.0,397.0,0.0,400.0,363.9,377.7,398.0,130.8,322.5,758.7,480.6,693.9,689.9,358.6,680.6,469.7,689.7,278.3,632.9,300.4,444.6,179.0,388.8,968.2,417.4,98.1,380.5,685.3,495.6,231.7,725.6,101.8,506.4,438.6,609.7,371.6,500.2,418.5,719.2,404.6,396.9,104.5,149.9,413.4,490.4,1769.8,140.7,336.1,412.0,706.4,237.1,390.6,298.3,472.7,493.4,844.9,585.6,364.7,706.8,477.5,528.6,392.7,671.4,608.1,708.9,390.5,98.2,563.9,461.0,504.3,469.1,701.0,546.1,536.4,421.2,323.4
PO,219.6,165.1,753.5,169.7,191.1,724.4,129.5,159.6,111.0,610.7,270.0,148.2,264.1,107.2,162.0,322.4,718.5,215.5,34.6,193.7,146.2,148.8,771.5,649.3,286.2,136.6,833.3,347.6,669.0,838.7,732.1,306.6,206.0,822.4,315.3,801.8,368.2,148.5,135.4,162.5,135.9,800.3,224.4,159.9,192.7,752.6,926.6,359.7,108.9,134.1,783.6,683.7,437.8,839.5,415.6,805.6,112.3,895.1,82.6,716.6,620.1,238.5,817.9,211.7,512.0,362.4,680.1,175.8,628.4,282.9,567.3,576.0,410.2,561.3,170.6,766.7,354.4,264.3,186.3,188.9,254.0,190.1,314.1,82.5,750.1,296.2,744.0,122.7,755.0,531.0,192.5,205.7,379.8,0.0,484.9,199.7,148.6,271.9,155.5,879.7,601.6,814.9,812.8,34.8,801.6,284.0,810.7,170.9,755.8,194.2,565.6,300.7,122.1,1091.1,146.1,337.0,111.1,808.2,288.2,352.7,846.6,300.9,627.4,162.3,732.6,168.9,285.8,148.2,840.2,174.2,171.4,266.8,334.2,240.7,276.0,1734.4,283.8,187.2,214.6,827.4,360.0,157.5,198.7,257.2,261.0,827.4,706.6,149.4,829.7,291.5,651.5,114.6,792.4,729.1,829.9,110.2,278.8,686.8,246.6,627.2,197.6,822.0,667.1,657.4,34.2,444.4
PP,382.5,485.6,491.5,480.0,557.6,320.4,535.2,525.9,496.6,348.7,537.7,493.4,308.2,488.2,472.3,237.1,456.5,542.9,529.7,560.0,431.4,421.8,367.5,245.3,595.6,446.9,429.3,357.5,265.0,576.7,470.1,316.5,386.0,418.4,270.7,397.8,282.9,476.6,506.2,528.8,511.2,396.3,533.8,470.2,483.3,348.6,522.6,274.4,475.2,424.4,379.6,279.7,175.8,435.5,59.5,401.6,478.6,633.1,448.9,312.6,358.1,506.2,413.9,578.2,132.6,172.2,276.1,405.0,366.4,592.3,163.3,172.0,65.9,157.3,537.1,362.7,339.3,532.0,400.7,528.0,521.7,556.6,299.0,458.4,346.1,341.7,340.0,489.0,351.0,269.0,537.0,493.9,364.7,495.0,0.0,472.7,493.0,227.3,417.5,617.7,339.6,410.9,550.8,453.6,397.6,565.0,406.7,373.3,351.8,395.4,303.6,344.8,488.4,687.1,512.4,320.1,477.4,546.2,597.6,267.4,442.6,256.3,365.4,528.6,328.6,466.6,595.2,514.5,436.2,501.5,491.9,295.0,344.1,508.4,585.4,1826.2,329.3,431.1,502.8,423.4,274.7,485.6,393.3,566.6,588.4,703.9,444.6,459.7,567.7,572.5,306.5,489.9,388.4,325.1,425.9,485.5,288.7,282.8,556.0,329.5,564.1,418.0,263.1,253.4,516.2,182.4
PQ,190.6,223.2,724.5,94.0,362.0,695.4,300.4,237.7,281.9,581.7,386.9,289.6,235.1,248.6,86.3,293.4,689.5,392.1,240.2,271.8,204.3,61.2,742.5,620.3,444.8,66.8,804.3,318.6,640.0,809.7,703.1,277.6,177.0,793.4,286.3,772.8,339.2,206.6,218.0,240.6,276.4,771.3,383.0,53.5,332.5,723.6,897.6,330.7,187.0,118.2,754.6,654.7,408.8,810.5,386.6,776.6,190.4,866.1,160.7,687.6,591.1,355.4,788.9,382.6,483.0,333.4,651.1,146.8,599.4,441.5,538.3,547.0,381.2,532.3,341.5,737.7,325.4,381.2,169.3,359.8,370.9,361.0,285.1,223.6,721.1,267.2,715.0,200.8,726.0,502.0,363.4,343.1,350.8,205.5,455.9,0.0,319.5,242.9,139.6,850.7,572.6,785.9,783.8,165.4,772.6,414.2,781.7,141.9,726.8,106.6,536.6,271.7,200.2,1062.1,224.2,308.0,189.2,779.2,446.8,323.7,817.6,271.9,598.4,240.4,703.6,44.5,444.4,226.3,811.2,350.7,229.5,237.8,305.2,357.6,434.6,1819.2,254.8,99.6,352.0,798.4,331.0,215.6,169.7,415.8,437.6,936.9,677.6,120.7,800.7,421.7,622.5,255.1,763.4,700.1,800.9,250.7,249.8,657.8,405.2,598.2,368.5,793.0,638.1,628.4,239.8,415.4
QA,259.5,275.1,772.3,280.4,89.7,743.2,67.5,270.3,28.7,629.5,166.5,209.6,282.9,163.2,272.7,341.2,737.3,114.1,129.0,304.4,220.9,259.5,896.4,668.1,184.8,247.3,852.1,366.4,687.8,857.5,750.9,325.4,263.0,947.3,334.1,926.7,387.0,266.1,191.4,273.2,148.9,925.2,123.0,270.6,91.3,771.4,945.4,378.5,219.6,244.8,908.5,702.5,456.6,858.3,434.4,930.5,223.0,913.9,193.3,735.4,638.9,135.0,942.8,110.3,530.8,381.2,698.9,239.7,647.2,181.5,586.1,594.8,429.0,580.1,69.2,891.6,373.2,160.8,227.7,67.4,150.5,88.7,332.9,95.5,768.9,315.0,868.9,233.4,773.8,549.8,91.1,104.3,398.6,147.8,503.7,310.4,0.0,290.7,269.7,898.5,620.4,833.7,831.6,145.5,926.5,182.6,829.5,250.3,774.6,272.4,584.4,319.5,232.8,1109.9,256.8,355.8,221.8,827.0,186.8,371.5,971.5,319.7,646.2,273.0,751.4,279.6,184.4,258.9,965.1,72.8,281.4,285.6,353.0,137.2,174.6,1718.2,302.6,297.9,113.2,846.2,378.8,275.1,257.0,155.8,159.6,764.1,725.4,260.1,848.5,190.1,670.3,127.6,917.3,747.9,848.7,123.2,297.6,705.6,145.2,646.0,96.2,946.9,685.9,676.2,103.5,463.2
QF,248.7,351.8,501.6,346.2,423.8,472.5,401.4,392.1,362.8,358.8,403.9,359.6,102.2,354.4,338.5,70.5,466.6,409.1,395.9,426.2,297.6,288.0,519.6,397.4,461.8,313.1,581.4,130.1,417.1,586.8,480.2,89.1,252.2,570.5,43.3,549.9,116.3,342.8,372.4,395.0,377.4,548.4,400.0,336.4,349.5,500.7,674.7,107.8,341.4,290.6,531.7,431.8,185.9,587.6,163.7,553.7,344.8,643.2,315.1,464.7,368.2,372.4,566.0,444.4,260.1,110.5,428.2,271.2,376.5,458.5,315.4,324.1,158.3,309.4,403.3,514.8,111.9,398.2,266.9,394.2,387.9,422.8,71.6,324.6,498.2,114.3,492.1,355.2,503.1,279.1,403.2,360.1,137.3,361.2,233.0,338.9,359.2,0.0,283.7,627.8,349.7,563.0,560.9,319.8,549.7,431.2,558.8,239.5,503.9,261.6,313.7,140.2,354.6,839.2,378.6,92.7,343.6,556.3,463.8,100.8,594.7,28.9,375.5,394.8,480.7,332.8,461.4,380.7,588.3,367.7,358.1,67.6,116.7,374.6,451.6,1638.9,101.9,297.3,369.0,575.5,108.1,351.8,259.5,432.8,454.6,714.0,454.7,325.9,577.8,438.7,399.6,356.1,540.5,477.2,578.0,351.7,61.3,434.9,422.2,375.3,430.3,570.1,415.2,405.5,382.4,192.5
QM,126.6,165.2,680.9,115.8,304.0,651.8,242.4,179.7,223.9,538.1,343.3,231.6,191.5,190.6,108.1,249.8,645.9,328.4,182.2,213.8,112.0,100.0,698.9,576.7,399.1,82.7,760.7,275.0,596.4,766.1,659.5,234.0,99.4,749.8,242.7,729.2,295.6,148.6,160.0,182.6,218.4,727.7,337.3,106.0,288.9,680.0,854.0,287.1,129.0,21.3,711.0,611.1,365.2,766.9,343.0,733.0,132.4,822.5,102.7,644.0,547.5,311.8,745.3,324.6,439.4,289.8,607.5,39.9,555.8,395.8,494.7,503.4,337.6,488.7,283.5,694.1,281.8,337.6,62.8,301.8,327.3,303.0,241.5,165.6,677.5,223.6,671.4,142.8,682.4,458.4,305.4,299.5,307.2,147.5,412.3,149.6,261.5,199.3,0.0,807.1,529.0,742.3,740.2,107.4,729.0,396.9,738.1,90.2,683.2,139.9,493.0,228.1,142.2,1018.5,166.2,264.4,131.2,735.6,401.1,280.1,774.0,228.3,554.8,182.4,660.0,115.0,398.7,168.3,767.6,287.1,171.5,194.2,261.6,314.0,388.9,1775.6,211.2,138.4,308.4,754.8,287.4,157.6,92.1,370.1,373.9,893.3,634.0,95.5,757.1,404.4,578.9,197.1,719.8,656.5,757.3,192.7,206.2,614.2,359.5,554.6,310.5,749.4,594.5,584.8,181.8,371.8
QP,833.8,936.9,132.7,931.3,1134.4,840.1,1072.8,977.2,1054.3,572.6,989.0,944.7,759.5,939.5,923.6,688.4,165.0,994.2,1115.6,1011.3,882.7,873.1,940.8,818.6,1157.5,898.2,1002.6,808.8,838.3,36.1,153.1,767.8,837.3,991.7,722.0,971.1,734.2,927.9,957.5,980.1,962.5,969.6,985.1,921.5,934.6,921.9,1095.9,725.7,926.5,875.7,952.9,733.6,523.6,1008.8,584.9,974.9,929.9,132.7,900.2,832.3,578.7,957.5,987.2,1155.0,681.3,623.5,849.4,856.3,554.3,1079.5,761.4,745.3,579.5,730.6,1113.9,936.0,790.6,983.3,852.0,1132.2,973.0,1133.4,750.3,909.7,865.8,793.0,913.3,940.3,870.7,585.7,988.3,945.2,816.0,946.3,654.2,924.0,944.3,678.6,868.8,0.0,585.6,930.6,176.6,904.9,970.9,1142.6,926.4,824.6,925.1,846.7,625.1,796.1,939.7,1260.4,963.7,771.4,928.7,131.8,1181.8,718.7,1015.9,707.6,571.4,979.9,848.3,917.9,1158.7,965.8,1009.5,952.8,943.2,746.3,795.4,959.7,1086.4,2277.5,780.6,882.4,954.1,996.7,726.0,936.9,844.6,1105.2,1039.7,329.7,176.9,911.0,193.5,1150.1,617.5,941.2,961.7,898.4,945.6,936.8,740.0,708.6,1116.1,593.2,1140.9,991.3,836.4,773.1,1090.1,530.2
QQ,515.1,618.2,455.9,612.6,690.2,265.0,667.8,658.5,629.2,21.6,670.3,626.0,440.8,620.8,604.9,369.7,420.9,675.5,662.3,692.6,564.0,554.4,542.2,438.0,728.2,579.5,622.0,490.1,457.7,541.1,434.5,449.1,518.6,593.1,403.3,572.5,415.5,609.2,638.8,661.4,643.8,571.0,666.4,602.8,615.9,541.3,715.3,407.0,607.8,557.0,554.3,158.5,233.4,628.2,266.2,576.3,611.2,597.5,581.5,257.2,82.2,638.8,588.6,710.8,362.6,304.8,468.8,537.6,39.3,724.9,186.3,302.7,260.8,332.0,669.7,537.4,471.9,664.6,533.3,660.6,654.3,689.2,431.6,591.0,290.7,474.3,514.7,621.6,295.6,57.6,669.6,626.5,497.3,627.6,335.5,605.3,625.6,359.9,550.1,582.1,0.0,355.5,515.2,586.2,572.3,697.6,351.3,505.9,400.9,528.0,32.0,477.4,621.0,879.8,645.0,452.7,610.0,510.6,730.2,400.0,617.3,388.9,74.9,661.2,273.2,599.2,727.8,647.1,610.9,634.1,624.5,427.6,476.7,641.0,718.0,1958.8,461.9,563.7,635.4,616.1,407.3,618.2,525.9,699.2,721.0,668.3,409.0,592.3,532.1,705.1,42.4,622.5,563.1,517.8,370.5,618.1,421.3,133.5,688.6,18.1,696.7,592.7,312.2,198.0,648.8,240.0
QV,737.1,840.2,792.8,834.6,912.2,85.8,889.8,880.5,851.2,358.5,892.3,848.0,662.8,842.8,826.9,591.7,757.8,897.5,884.3,914.6,786.0,776.4,596.6,492.4,950.2,801.5,676.4,712.1,512.1,878.0,771.4,671.1,740.6,647.5,625.3,626.9,637.5,831.2,860.8,883.4,865.8,625.4,888.4,824.8,837.9,595.7,769.7,629.0,829.8,779.0,608.7,288.7,530.4,682.6,414.1,630.7,833.2,934.4,803.5,94.4,419.1,860.8,643.0,932.8,487.2,526.8,523.2,759.6,376.2,946.9,240.7,357.1,420.5,386.4,891.7,591.8,693.9,886.6,755.3,882.6,876.3,911.2,653.6,813.0,59.7,696.3,569.1,843.6,105.3,412.5,891.6,848.5,719.3,849.6,415.5,827.3,847.6,581.9,772.1,919.0,367.4,0.0,852.1,808.2,626.7,919.6,49.6,727.9,455.3,750.0,386.9,699.4,843.0,934.2,867.0,674.7,832.0,847.5,952.2,622.0,671.7,610.9,411.8,883.2,77.2,821.2,949.8,869.1,665.3,856.1,846.5,649.6,698.7,863.0,940.0,2154.8,683.9,785.7,857.4,670.5,629.3,840.2,747.9,921.2,943.0,1005.2,745.9,814.3,869.0,927.1,315.5,844.5,617.5,572.2,45.5,840.1,643.3,291.8,910.6,338.5,918.7,647.1,85.7,192.6,870.8,537.0
QW,750.1,853.2,49.0,847.6,957.7,756.4,896.1,893.5,873.6,488.9,905.3,861.0,682.7,973.1,839.9,604.7,81.3,982.1,938.9,927.6,799.0,789.4,857.1,734.9,980.8,814.5,918.9,725.1,754.6,138.8,69.4,684.1,753.6,908.0,634.0,887.4,650.5,844.2,1001.3,896.4,958.8,885.9,963.0,837.8,959.3,836.6,1012.2,642.0,842.8,792.0,869.2,649.9,439.9,925.1,501.2,891.2,846.2,195.2,816.5,748.6,495.0,873.8,903.5,978.3,597.6,539.8,765.7,772.6,470.6,902.8,677.7,661.6,495.8,646.9,937.2,852.3,713.3,987.3,768.3,955.5,889.3,956.7,666.6,905.4,782.1,709.3,829.6,856.6,787.0,502.0,959.1,972.3,729.3,957.7,570.5,840.3,915.2,594.9,785.1,179.8,501.9,846.9,0.0,955.4,887.2,965.6,842.7,740.9,841.4,763.0,541.4,712.4,856.0,1176.7,880.0,687.7,845.0,108.3,994.0,635.0,932.2,623.9,487.7,896.2,764.6,834.2,982.0,881.1,925.8,940.8,859.5,662.6,706.1,963.7,909.7,2159.2,696.9,798.7,994.6,913.0,642.3,853.2,760.9,928.5,1027.6,153.0,93.2,827.3,16.8,973.4,533.8,937.5,878.0,814.7,861.9,933.1,656.3,624.9,939.4,509.5,964.2,907.6,752.7,689.4,913.4,446.5
RD,184.7,130.2,718.6,134.8,196.5,689.5,134.9,124.7,116.4,575.8,283.8,124.1,229.2,83.1,127.1,287.5,683.6,220.9,74.7,158.8,111.3,113.9,736.6,614.4,291.6,101.7,798.4,312.7,634.1,803.8,697.2,271.7,171.1,787.5,280.4,766.9,333.3,113.6,111.3,127.6,110.9,765.4,229.8,125.0,198.1,717.7,891.7,324.8,74.0,99.2,748.7,648.8,402.9,804.6,380.7,770.7,77.4,860.2,47.7,681.7,585.2,252.3,783.0,217.1,477.1,327.5,645.2,140.9,593.5,288.3,532.4,541.1,375.3,526.4,176.0,731.8,319.5,278.1,151.4,194.3,267.8,195.5,279.2,58.1,715.2,261.3,709.1,87.8,720.1,496.1,197.9,211.1,344.9,40.0,450.0,164.8,154.0,237.0,120.6,844.8,566.7,780.0,777.9,0.0,766.7,289.4,775.8,136.0,720.9,159.3,530.7,265.8,87.2,1056.2,111.2,302.1,76.2,773.3,293.6,317.8,811.7,266.0,592.5,127.4,697.7,134.0,291.2,113.3,805.3,179.6,136.5,231.9,299.3,254.5,281.4,1710.3,248.9,152.3,220.0,792.5,325.1,122.6,163.8,262.6,266.4,832.8,671.7,114.5,794.8,296.9,616.6,89.6,757.5,694.2,795.0,85.2,243.9,651.9,252.0,592.3,203.0,787.1,632.2,622.5,74.3,409.5
RG,677.3,780.4,786.3,774.8,852.4,509.7,830.0,820.7,791.4,538.8,832.5,788.2,603.0,783.0,767.1,531.9,751.3,837.7,824.5,854.8,726.2,716.6,18.5,452.6,890.4,741.7,636.6,652.3,472.3,871.5,764.9,611.3,680.8,182.9,565.5,116.3,577.7,771.4,801.0,823.6,806.0,114.8,828.6,765.0,778.1,555.9,729.9,569.2,770.0,719.2,98.1,469.0,470.6,642.8,354.3,166.1,773.4,927.9,743.7,501.9,599.4,801.0,132.4,873.0,427.4,467.0,483.4,699.8,556.5,887.1,352.6,361.3,360.7,230.0,831.9,23.3,634.1,826.8,695.5,822.8,816.5,851.4,593.8,753.2,535.4,636.5,58.5,783.8,540.3,592.8,831.8,788.7,659.5,789.8,355.7,767.5,787.8,522.1,712.3,912.5,547.7,600.2,845.6,748.4,0.0,859.8,596.0,668.1,541.1,690.2,567.2,639.6,783.2,894.4,807.2,614.9,772.2,841.0,892.4,562.2,161.1,551.1,592.1,823.4,517.9,761.4,890.0,809.3,154.7,796.3,786.7,589.8,638.9,803.2,880.2,1886.6,624.1,725.9,797.6,630.7,569.5,780.4,688.1,861.4,883.2,998.7,739.4,754.5,862.5,867.3,495.8,784.7,106.9,531.9,615.2,780.3,583.5,472.1,850.8,518.8,858.9,136.5,452.4,442.7,811.0,477.2
RK,298.9,314.5,811.7,396.4,152.8,782.6,183.6,386.4,148.8,668.9,140.0,285.6,329.2,280.4,388.7,380.6,776.7,133.7,244.8,420.5,260.3,338.2,845.1,707.5,126.0,363.3,891.2,405.8,727.2,896.9,790.3,364.8,302.4,896.0,369.2,875.1,430.0,305.5,308.6,389.3,265.0,873.9,85.9,386.6,100.8,809.2,984.8,417.9,335.7,330.5,857.2,741.9,496.0,897.7,473.8,878.9,339.1,953.3,309.4,774.8,678.3,108.5,891.2,153.7,569.9,420.6,738.3,278.8,686.3,122.7,625.5,634.2,468.4,619.5,130.0,840.3,419.0,86.1,263.7,176.2,124.0,151.7,372.3,211.6,808.3,354.4,817.6,349.5,813.2,588.9,107.8,111.1,435.0,263.9,543.1,389.1,141.2,330.1,309.1,937.9,659.8,873.1,870.7,261.6,875.2,0.0,868.9,289.7,813.7,311.8,623.8,358.9,344.3,1149.0,372.9,395.2,337.6,866.4,103.0,410.9,920.2,359.1,685.6,394.1,790.8,383.0,57.1,374.0,913.8,118.7,320.8,324.7,386.8,62.5,115.8,1666.9,342.0,347.5,113.2,885.6,417.9,314.5,296.4,98.1,179.2,820.3,764.8,376.1,887.6,7.5,709.4,241.5,866.0,787.3,888.1,239.3,336.7,744.7,86.4,685.4,139.6,895.6,725.3,715.6,219.6,502.6
RV,737.9,841.0,793.6,835.4,913.0,86.6,890.6,881.3,852.0,359.3,893.1,848.8,663.6,843.6,827.7,592.5,758.6,898.3,885.1,915.4,786.8,777.2,597.4,493.2,951.0,802.3,677.2,712.9,512.9,878.8,772.2,671.9,741.4,648.3,626.1,627.7,638.3,832.0,861.6,884.2,866.6,626.2,889.2,825.6,838.7,596.5,770.5,629.8,830.6,779.8,609.5,289.5,531.2,683.4,414.9,631.5,834.0,935.2,804.3,95.2,419.9,861.6,643.8,933.6,488.0,527.6,524.0,760.4,377.0,947.7,241.5,357.9,421.3,387.2,892.5,592.6,694.7,887.4,756.1,883.4,877.1,912.0,654.4,813.8,98.5,697.1,569.9,844.4,55.6,413.3,892.4,849.3,720.1,850.4,416.3,828.1,848.4,582.7,772.9,919.8,368.2,38.7,852.9,809.0,627.5,920.4,0.0,728.7,456.1,750.8,387.7,700.2,843.8,935.0,867.8,675.5,832.8,848.3,953.0,622.8,672.5,611.7,412.6,884.0,116.0,822.0,950.6,869.9,666.1,856.9,847.3,650.4,699.5,863.8,940.8,2155.6,684.7,786.5,858.2,671.3,630.1,841.0,748.7,922.0,943.8,1006.0,746.7,815.1,869.8,927.9,316.3,845.3,618.3,573.0,19.1,840.9,644.1,292.6,911.4,339.3,919.5,647.9,59.3,193.4,871.6,537.8
RW,62.2,131.6,644.0,148.1,318.3,614.9,256.7,194.0,238.2,501.2,306.4,245.9,154.6,199.0,140.4,212.9,609.0,311.6,196.5,228.1,77.4,89.9,662.0,539.8,364.3,115.0,723.8,238.1,559.5,729.2,622.6,197.1,35.0,712.9,205.8,692.3,258.7,122.6,167.0,196.9,232.7,690.8,302.5,138.3,252.0,643.1,817.1,250.2,143.3,92.5,674.1,574.2,328.3,730.0,306.1,696.1,146.7,785.6,117.0,607.1,510.6,274.9,708.4,338.9,402.5,252.9,570.6,60.2,518.9,361.0,457.8,466.5,300.7,451.8,297.8,657.2,244.9,300.7,27.3,316.1,290.4,317.3,204.6,179.9,640.6,186.7,634.5,157.1,645.5,421.5,319.7,262.6,270.3,161.8,375.4,140.8,275.8,162.4,85.6,770.2,492.1,705.4,703.3,121.7,692.1,333.7,701.2,0.0,646.3,103.0,456.1,191.2,156.5,981.6,180.5,227.5,145.5,698.7,366.3,243.2,737.1,191.4,517.9,196.7,623.1,134.7,363.9,182.6,730.7,270.2,137.9,157.3,224.7,277.1,354.1,1738.7,174.3,128.3,271.5,717.9,250.5,131.6,27.7,335.3,357.1,856.4,597.1,127.8,720.2,341.2,542.0,211.4,682.9,619.6,720.4,207.0,169.3,577.3,324.7,517.7,324.8,712.5,557.6,547.9,196.1,334.9
SB,686.1,789.2,795.1,783.6,861.2,392.9,838.8,829.5,800.2,422.0,841.3,797.0,618.7,791.8,775.9,540.7,760.1,846.5,833.3,863.6,735.0,725.4,545.6,224.4,899.2,750.5,341.4,661.1,143.9,880.3,773.7,620.1,689.6,596.5,570.0,575.9,586.5,780.2,809.8,832.4,814.8,574.4,837.4,773.8,786.9,259.1,367.9,578.0,778.8,728.0,557.7,352.2,479.4,347.6,363.1,579.7,782.2,936.7,752.5,385.1,482.6,809.8,592.0,881.8,436.2,475.8,132.8,708.6,439.7,895.9,235.8,306.1,369.5,335.4,840.7,540.8,649.3,835.6,704.3,831.6,825.3,860.2,602.6,762.0,418.6,645.3,518.1,792.6,423.5,476.0,840.6,797.5,665.3,798.6,364.5,776.3,796.6,530.9,721.1,921.3,430.9,483.4,854.4,757.2,575.7,868.3,479.2,676.9,0.0,699.0,450.4,648.4,792.0,532.4,816.0,623.7,781.0,849.8,890.1,571.0,620.7,559.9,475.3,832.2,401.1,770.2,898.8,817.1,614.3,805.1,795.5,598.6,642.1,812.0,889.0,1799.2,632.9,734.7,810.6,335.5,578.3,789.2,696.9,870.2,892.0,1007.5,748.2,763.3,871.3,876.1,379.0,793.5,566.5,304.2,498.4,789.1,592.3,355.3,859.6,402.0,867.7,596.1,262.3,325.9,819.8,486.0
SE,106.0,223.0,657.9,169.1,340.2,628.8,300.2,237.5,279.2,515.1,320.3,276.0,168.5,248.4,161.4,226.8,622.9,325.5,240.0,271.6,186.2,45.3,675.9,553.7,378.2,141.9,737.7,252.0,573.4,743.1,636.5,211.0,109.5,726.8,219.7,706.2,272.6,206.4,217.8,240.4,276.2,704.7,316.4,128.6,265.9,657.0,831.0,264.1,186.8,136.0,688.0,588.1,342.2,743.9,320.0,710.0,190.2,799.5,160.5,621.0,524.5,288.8,722.3,360.8,416.4,266.8,584.5,140.4,532.8,374.9,471.7,480.4,314.6,465.7,319.7,671.1,258.8,314.6,136.1,310.6,304.3,339.2,218.5,223.4,654.5,200.6,648.4,200.6,659.4,435.4,319.6,276.5,284.2,205.3,389.3,125.7,275.6,176.3,152.9,784.1,506.0,719.3,717.2,165.2,706.0,347.6,715.1,114.8,660.2,0.0,470.0,205.1,200.0,995.5,224.0,241.4,189.0,712.6,380.2,257.1,751.0,205.3,531.8,240.2,637.0,119.6,377.8,226.1,744.6,284.1,229.3,171.2,238.6,291.0,368.0,1752.6,188.2,35.6,285.4,731.8,264.4,215.4,116.8,349.2,371.0,870.3,611.0,195.8,734.1,355.1,555.9,254.9,696.8,633.5,734.3,250.5,183.2,591.2,338.6,531.6,346.7,726.4,571.5,561.8,239.6,348.8
