from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
NZ,325.1,133.5,330.0,129.4,253.7,528.5,578.0,215.8,563.2,237.8,322.6,27.0,46.5,414.8,354.4,501.4,267.2,257.3,76.4,280.6,272.7,207.7,78.8,627.8,225.9,218.7,532.8,320.6,536.6,194.5,107.1,553.4,329.3,240.2,280.4,323.6,247.4,579.7,567.1,261.8,566.0,501.8,553.6,283.9,573.2,67.9,635.5,313.3,336.3,243.2,149.3,206.5,547.1,589.1,280.4,496.0,470.1,535.5,328.3,464.0,166.3,290.4,683.7,517.4,285.3,330.1,289.1,117.4,365.5,94.6,368.4,488.4,131.4,338.7,199.4,184.3,369.4,215.7,360.3,597.8,279.6,157.2,257.7,608.7,241.8,156.6,262.2,0.0,689.5,114.7,261.8,128.9,302.8,362.0,301.8,273.7,250.8,211.2,326.2,485.0,376.5,268.8,207.6,322.3,353.5,325.8,688.8,310.9,586.7,325.4,105.9,143.8,261.0,155.8,339.9,594.0,541.5,169.1,699.3,440.5,297.0,518.0,219.6,363.3,358.6,357.1,474.7,327.5,1855.4,161.8,359.4,652.5,11.2,617.2,573.7,305.2,692.9,337.6,483.7,619.7,242.8,234.8,657.6,304.4,581.7,312.6,560.4,470.9,225.0,86.9,274.5
OC,347.5,700.0,308.1,695.9,820.2,254.7,204.4,633.8,186.9,804.3,419.1,612.5,632.0,303.2,313.3,254.9,665.9,432.3,520.4,428.7,364.7,625.7,645.3,372.0,643.9,636.7,257.1,738.6,238.0,612.5,673.6,279.6,322.5,415.2,462.7,501.8,665.4,287.9,293.3,828.3,292.2,460.7,255.0,352.9,343.2,653.4,139.6,306.5,432.8,661.2,478.4,624.5,248.5,297.3,462.7,358.9,285.3,361.8,367.6,290.3,732.8,386.9,5.8,141.1,341.6,896.6,687.8,683.9,362.5,661.1,765.3,314.7,697.9,331.9,492.2,602.3,318.1,633.7,353.5,125.4,454.6,440.6,824.2,352.9,347.7,723.1,680.2,585.4,0.0,481.7,327.4,695.4,481.0,758.9,449.9,691.7,649.5,629.2,261.8,311.3,373.5,686.8,625.6,361.6,270.2,365.1,0.7,322.3,312.9,390.4,672.4,710.3,679.0,526.3,370.6,302.2,367.8,470.6,85.2,399.4,366.5,476.9,786.1,277.4,925.1,335.5,301.0,894.0,1529.4,728.3,925.9,360.7,577.7,196.4,281.9,323.9,78.8,755.6,270.5,327.9,809.3,652.8,78.8,722.4,289.9,730.6,261.8,297.2,791.5,653.4,841.0
OE,210.3,218.2,215.2,214.1,338.4,381.0,447.9,152.0,448.4,322.5,207.8,130.7,150.2,300.0,239.6,386.6,184.1,142.5,38.6,165.8,157.9,143.9,163.5,480.3,162.1,154.9,418.0,256.8,421.8,130.7,191.8,405.9,214.5,125.4,165.6,208.8,183.6,432.2,419.6,346.5,418.5,387.0,438.8,169.1,425.7,171.6,455.5,198.5,221.5,179.4,34.5,142.7,432.3,441.6,165.6,381.2,355.3,420.7,213.5,349.2,251.0,175.6,503.7,402.6,170.5,414.8,206.0,202.1,250.7,179.3,283.5,373.6,216.1,223.9,84.6,120.5,254.6,151.9,245.5,417.8,164.8,42.4,342.4,461.2,127.0,241.3,198.4,103.6,509.5,0.0,147.0,213.6,188.0,277.1,187.0,209.9,167.7,147.4,211.4,370.2,261.7,205.0,143.8,207.5,238.7,211.0,508.8,196.1,439.2,210.6,190.6,228.5,197.2,41.0,225.1,446.5,426.7,54.3,519.3,325.7,182.2,403.2,304.3,248.5,443.3,242.3,359.9,412.2,1707.9,246.5,444.1,505.0,95.9,457.9,426.2,190.4,512.9,273.8,368.9,472.2,327.5,171.0,477.6,240.6,434.2,248.8,445.6,356.1,309.7,171.6,359.2
OL,243.5,372.5,204.1,368.4,492.7,309.0,258.0,306.3,258.5,476.8,255.8,285.0,304.5,199.2,209.3,196.7,338.4,104.8,192.9,213.8,37.2,298.2,317.8,408.3,316.4,309.2,228.1,411.1,231.9,285.0,346.1,333.9,67.4,87.7,213.6,256.8,337.9,341.5,347.6,500.8,346.5,356.7,248.9,248.9,353.7,325.9,265.6,51.4,269.5,333.7,150.9,297.0,242.4,350.9,213.6,218.3,192.4,257.8,263.6,186.3,405.3,223.6,313.8,212.7,237.6,569.1,360.3,356.4,258.5,333.6,437.8,210.7,370.4,76.8,170.2,274.8,107.5,306.2,98.4,227.9,127.1,113.1,496.7,389.2,20.2,395.6,352.7,257.9,319.6,154.2,0.0,367.9,236.0,431.4,235.0,364.2,322.0,301.7,64.3,207.3,269.5,359.3,298.1,257.6,91.6,261.1,318.9,49.0,367.2,286.4,344.9,382.8,351.5,198.8,266.6,355.8,263.8,143.1,329.4,295.4,39.0,372.9,458.6,101.4,597.6,231.5,197.0,566.5,1601.0,400.8,598.4,414.3,250.2,268.0,335.5,219.9,323.0,428.1,212.3,381.5,481.8,325.3,287.7,394.9,343.5,403.1,255.7,193.2,464.0,325.9,513.5
OT,431.7,93.8,436.6,89.7,265.2,602.4,669.3,322.4,669.8,249.3,432.5,172.6,192.1,521.4,461.0,608.0,278.7,363.9,451.5,387.2,379.3,314.3,139.8,701.7,332.5,325.3,639.4,383.0,643.2,301.1,118.6,627.3,435.9,346.8,387.0,430.2,338.5,653.6,641.0,171.6,639.9,608.4,660.2,390.5,647.1,213.5,676.9,419.9,442.9,349.8,255.9,268.9,653.7,663.0,387.0,602.6,576.7,642.1,434.9,570.6,177.8,397.0,725.1,624.0,391.9,341.6,300.6,132.1,472.1,130.9,379.9,595.0,91.7,445.3,306.0,288.5,476.0,278.1,466.9,639.2,386.2,263.8,269.2,682.6,348.4,168.1,353.3,145.5,730.9,221.3,368.4,0.0,409.4,373.5,408.4,336.1,262.3,317.8,432.8,591.6,483.1,375.4,314.2,428.9,460.1,432.4,730.2,417.5,660.6,432.0,149.5,155.3,323.4,257.3,446.5,667.9,648.1,275.7,740.7,547.1,403.6,624.6,146.3,469.9,370.1,463.7,581.3,339.0,1946.8,173.3,370.9,726.4,126.3,679.3,647.6,411.8,734.3,400.0,590.3,693.6,188.0,341.4,699.0,366.8,655.6,375.0,667.0,577.5,236.5,130.5,286.0
OZ,188.8,416.7,161.0,412.6,536.9,444.0,393.7,350.5,394.2,521.0,153.6,329.2,348.7,278.5,185.4,332.4,382.6,214.7,237.1,120.1,230.1,342.4,362.0,561.3,360.6,353.4,363.8,455.3,367.6,329.2,390.3,468.9,286.7,197.6,62.3,20.7,382.1,477.2,482.6,545.0,481.5,332.8,384.6,114.9,532.5,370.1,401.3,270.7,167.3,377.9,195.1,341.2,378.1,486.6,62.3,327.0,301.1,366.5,192.0,295.0,449.5,121.4,449.5,348.4,149.0,613.3,404.5,400.6,229.2,377.8,482.0,319.4,414.6,296.1,189.6,319.0,326.8,350.4,317.7,363.6,237.0,157.3,540.9,542.2,199.2,439.8,396.9,302.1,455.3,198.4,219.2,412.1,0.0,475.6,141.3,408.4,366.2,345.9,283.6,316.0,240.2,403.5,342.3,186.0,310.9,189.5,454.6,268.3,502.2,189.1,389.1,427.0,395.7,243.0,170.9,491.5,372.5,187.3,465.1,271.5,254.4,349.0,502.8,320.7,641.8,188.1,305.7,610.7,1779.2,445.0,642.6,550.0,294.4,403.7,471.2,168.9,458.7,472.3,314.7,517.2,526.0,369.5,423.4,439.1,479.2,447.3,391.4,301.9,508.2,370.1,557.7
PL,487.8,469.8,492.7,403.6,433.0,658.5,725.4,240.6,725.9,401.5,488.6,377.2,396.7,577.5,517.1,664.1,106.7,420.0,507.6,443.3,435.4,265.5,392.5,757.8,283.7,276.5,695.5,90.1,699.3,252.3,312.8,683.4,492.0,402.9,443.1,486.3,234.6,709.7,697.1,407.5,696.0,664.5,716.3,446.6,703.2,418.1,733.0,476.0,499.0,301.0,312.0,129.5,709.8,719.1,443.1,658.7,632.8,698.2,491.0,626.7,330.0,453.1,781.2,680.1,448.0,409.9,84.8,323.1,528.2,390.9,56.4,651.1,467.7,501.4,362.1,242.1,532.1,156.0,523.0,695.3,442.3,319.9,337.5,738.7,404.5,302.3,249.4,350.1,787.0,277.4,424.5,387.9,465.5,0.0,464.5,64.8,123.1,171.7,488.9,647.7,539.2,326.6,265.4,485.0,516.2,488.5,786.3,473.6,716.7,488.1,402.2,289.5,71.8,313.4,502.6,724.0,704.2,331.8,796.8,603.2,459.7,680.7,365.3,526.0,438.4,519.8,637.4,407.3,1916.0,307.5,439.2,782.5,379.0,735.4,703.7,467.9,790.4,140.5,646.4,749.7,388.5,292.6,755.1,65.6,711.7,28.0,723.1,633.6,388.7,383.2,354.3
PS,149.4,377.3,135.9,373.2,497.5,413.8,390.6,311.1,391.1,481.6,128.5,289.8,309.3,239.1,160.3,329.3,343.2,175.3,197.7,13.2,190.7,303.0,322.6,513.1,321.2,314.0,360.7,415.9,364.5,289.8,350.9,438.7,247.3,158.2,100.5,143.7,342.7,474.1,452.4,505.6,451.3,307.7,381.5,89.8,458.5,330.7,398.2,231.3,142.2,338.5,155.7,301.8,375.0,483.5,100.5,323.9,298.0,363.4,152.6,291.9,410.1,96.3,446.4,345.3,109.6,573.9,365.1,361.2,189.8,338.4,442.6,316.3,375.2,256.7,150.2,279.6,287.4,311.0,278.3,360.5,197.6,117.9,501.5,494.0,159.8,400.4,357.5,262.7,452.2,159.0,179.8,372.7,122.9,436.2,0.0,369.0,326.8,306.5,244.2,312.9,200.8,364.1,302.9,146.6,271.5,150.1,451.5,228.9,472.0,149.7,349.7,387.6,356.3,203.6,145.8,488.4,369.4,147.9,462.0,246.4,215.0,323.9,463.4,281.3,602.4,163.0,302.6,571.3,1754.1,405.6,603.2,546.9,255.0,400.6,468.1,129.5,455.6,432.9,311.6,514.1,486.6,330.1,420.3,399.7,476.1,407.9,388.3,298.8,468.8,330.7,518.3
PU,422.9,408.6,427.8,342.4,356.2,593.6,660.5,175.7,661.0,340.3,420.4,312.3,331.8,512.6,452.2,599.2,93.7,355.1,220.2,378.4,370.5,200.6,331.3,692.9,218.8,211.6,630.6,67.7,634.4,187.4,251.6,618.5,427.1,338.0,378.2,421.4,169.7,644.8,632.2,346.3,631.1,599.6,651.4,381.7,638.3,353.2,668.1,411.1,434.1,236.1,247.1,64.6,644.9,654.2,378.2,593.8,567.9,633.3,426.1,561.8,268.8,388.2,716.3,615.2,383.1,348.7,71.8,261.9,463.3,329.7,108.8,586.2,406.5,436.5,297.2,177.2,467.2,91.1,458.1,630.4,377.4,255.0,276.3,673.8,339.6,241.1,184.5,285.2,722.1,212.5,359.6,341.9,400.6,73.3,399.6,0.0,110.1,106.8,424.0,582.8,474.3,261.7,200.5,420.1,451.3,423.6,721.4,408.7,651.8,423.2,341.0,228.3,22.5,253.6,437.7,659.1,639.3,266.9,731.9,538.3,394.8,615.8,304.1,461.1,377.2,454.9,572.5,346.1,1851.1,246.3,378.0,717.6,317.8,670.5,638.8,403.0,725.5,107.6,581.5,684.8,327.3,227.7,690.2,43.2,646.8,38.8,658.2,568.7,327.5,322.0,293.1
PX,392.5,346.6,397.4,280.4,294.2,563.2,630.1,145.3,630.6,278.3,390.0,302.1,321.6,482.2,421.8,568.8,16.3,324.7,189.8,348.0,340.1,170.2,269.3,662.5,188.4,181.2,600.2,167.9,604.0,157.0,189.6,588.1,396.7,307.6,347.8,391.0,139.3,614.4,601.8,284.3,600.7,569.2,621.0,351.3,607.9,343.0,637.7,380.7,403.7,205.7,216.7,69.7,614.5,623.8,347.8,563.4,537.5,602.9,395.7,531.4,206.8,357.8,685.9,584.8,352.7,286.7,38.2,199.9,432.9,267.7,117.5,555.8,344.5,406.1,266.8,146.8,436.8,78.9,427.7,600.0,347.0,224.6,214.3,643.4,309.2,179.1,154.1,275.0,691.7,182.1,329.2,279.9,370.2,111.1,369.2,100.1,0.0,94.4,393.6,552.4,443.9,231.3,170.1,389.7,420.9,393.2,691.0,378.3,621.4,392.8,279.0,166.3,87.5,223.2,407.3,628.7,608.9,236.5,701.5,507.9,364.4,585.4,242.1,430.7,315.2,424.5,542.1,284.1,1820.7,184.3,316.0,687.2,255.8,640.1,608.4,372.6,695.1,192.5,551.1,654.4,265.3,197.3,659.8,143.4,616.4,139.0,627.8,538.3,265.5,260.0,231.1
QA,384.7,350.4,389.6,284.2,298.0,555.4,622.3,137.5,622.8,282.1,382.2,305.9,325.4,474.4,414.0,561.0,103.3,316.9,182.0,340.2,332.3,162.4,273.1,654.7,180.6,173.4,592.4,158.0,596.2,149.2,193.4,580.3,388.9,299.8,340.0,383.2,131.5,606.6,594.0,288.1,592.9,561.4,613.2,343.5,600.1,346.8,629.9,372.9,395.9,197.9,208.9,43.9,606.7,616.0,340.0,555.6,529.7,595.1,387.9,523.6,210.6,350.0,678.1,577.0,344.9,290.5,125.2,203.7,425.1,271.5,184.7,548.0,348.3,398.3,259.0,139.0,429.0,53.1,419.9,592.2,339.2,216.8,218.1,635.6,301.4,182.9,146.3,278.8,683.9,174.3,321.4,283.7,362.4,178.3,361.4,111.1,86.9,0.0,385.8,544.6,436.1,223.5,162.3,381.9,413.1,385.4,683.2,370.5,613.6,385.0,282.8,170.1,98.4,215.4,399.5,620.9,601.1,228.7,693.7,500.1,356.6,577.6,245.9,422.9,319.0,416.7,534.3,287.9,1812.9,188.1,319.8,679.4,259.6,632.3,600.6,364.8,687.3,175.0,543.3,646.6,269.1,189.5,652.0,141.8,608.6,150.0,620.0,530.5,269.3,263.8,234.9
QD,179.1,438.1,139.7,434.0,558.3,243.9,193.6,371.9,194.1,542.4,250.7,350.6,370.1,134.8,144.9,132.3,404.0,170.4,258.5,260.3,102.8,363.8,383.4,361.2,382.0,374.8,163.7,476.7,167.5,350.6,411.7,268.8,60.6,153.3,279.2,333.4,403.5,277.1,282.5,566.4,281.4,292.3,184.5,184.5,332.4,391.5,201.2,44.6,264.4,399.3,216.5,362.6,178.0,286.5,279.2,153.9,128.0,193.4,199.2,121.9,470.9,218.5,249.4,148.3,173.2,634.7,425.9,422.0,194.1,399.2,503.4,146.3,436.0,70.0,235.8,340.4,56.2,371.8,91.6,163.5,192.7,178.7,562.3,342.1,85.8,461.2,418.3,323.5,255.2,219.8,65.5,433.5,312.6,497.0,281.5,429.8,387.6,367.3,0.0,142.9,205.1,424.9,363.7,193.2,27.2,196.7,254.5,60.4,302.1,222.0,410.5,448.4,417.1,264.4,202.2,291.4,199.4,208.7,265.0,231.0,104.6,308.5,524.2,37.0,663.2,167.1,132.6,632.1,1536.6,466.4,664.0,349.9,315.8,203.6,271.1,155.5,258.6,493.7,147.9,317.1,547.4,390.9,223.3,460.5,279.1,468.7,191.3,128.8,529.6,391.5,579.1
QL,186.2,558.0,146.8,553.9,678.2,258.0,207.7,491.8,208.2,662.3,257.8,470.5,490.0,141.9,152.0,100.2,523.9,298.0,378.4,267.4,230.4,483.7,503.3,375.3,501.9,494.7,177.8,596.6,181.6,470.5,531.6,282.9,188.2,280.9,301.4,340.5,523.4,291.2,296.6,686.3,295.5,299.4,198.6,191.6,346.5,511.4,215.3,172.2,271.5,519.2,336.4,482.5,192.1,300.6,301.4,98.2,72.3,137.7,206.3,66.2,590.8,225.6,263.5,162.4,180.3,754.6,545.8,541.9,201.2,519.1,623.3,90.6,555.9,197.6,330.9,460.3,183.8,491.7,219.2,177.6,320.3,298.6,682.2,356.2,213.4,581.1,538.2,443.4,269.3,339.7,193.1,553.4,319.7,616.9,288.6,549.7,507.5,487.2,127.5,0.0,212.2,544.8,483.6,200.3,135.9,203.8,268.6,188.0,316.2,229.1,530.4,568.3,537.0,384.3,209.3,305.5,143.7,328.6,279.1,238.1,232.2,315.6,644.1,143.1,783.1,174.2,76.9,752.0,1551.5,586.3,783.9,364.0,435.7,217.7,285.2,162.6,272.7,613.6,85.9,331.2,667.3,510.8,237.4,580.4,293.2,588.6,205.4,84.9,649.5,511.4,699.0
QP,104.0,475.8,199.4,471.7,596.0,350.1,299.8,409.6,300.3,580.1,265.4,388.3,407.8,148.3,204.6,238.5,441.7,273.8,296.2,320.0,289.2,401.5,421.1,467.4,419.7,412.5,269.9,514.4,273.7,388.3,449.4,375.0,280.3,256.7,223.2,266.4,441.2,383.3,388.7,604.1,387.6,352.0,290.7,244.2,438.6,429.2,307.4,264.3,279.1,437.0,254.2,400.3,284.2,392.7,223.2,233.1,207.2,272.6,124.1,201.1,508.6,233.2,355.6,254.5,98.1,672.4,463.6,459.7,10.3,436.9,541.1,225.5,473.7,289.7,248.7,378.1,275.9,409.5,311.3,269.7,296.1,216.4,600.0,448.3,258.3,498.9,456.0,361.2,361.4,257.5,278.3,471.2,245.6,534.7,341.2,467.5,425.3,405.0,219.6,222.1,0.0,462.6,401.4,118.1,228.0,121.6,360.7,327.4,408.3,146.9,448.2,486.1,454.8,302.1,261.9,397.6,278.6,246.4,371.2,290.7,313.5,368.2,561.9,235.2,700.9,226.8,211.8,669.8,1642.8,504.1,701.7,456.1,353.5,309.8,377.3,80.4,364.8,531.4,220.8,423.3,585.1,428.6,329.5,498.2,385.3,506.4,297.5,208.0,567.3,429.2,616.8
QT,403.4,380.3,408.3,376.2,436.0,574.1,641.0,209.2,641.5,420.1,400.9,292.8,312.3,493.1,432.7,579.7,241.3,335.6,200.7,358.9,351.0,138.0,411.1,673.4,176.2,169.0,611.1,314.0,614.9,144.8,331.4,599.0,407.6,318.5,358.7,401.9,240.8,625.3,612.7,426.1,611.6,580.1,631.9,362.2,618.8,333.7,648.6,391.6,414.6,142.5,227.6,199.9,625.4,634.7,358.7,574.3,548.4,613.8,406.6,542.3,348.6,368.7,696.8,595.7,363.6,428.5,263.2,341.7,443.8,409.5,340.7,566.7,378.2,417.0,277.7,134.6,447.7,209.1,438.6,610.9,357.9,235.5,356.1,654.3,320.1,320.9,255.6,265.7,702.6,193.0,340.1,375.7,381.1,334.3,380.1,267.1,224.9,204.6,404.5,563.3,454.8,0.0,106.9,400.6,431.8,404.1,701.9,389.2,632.3,403.7,420.8,308.1,254.4,234.1,418.2,639.6,619.8,247.4,712.4,518.8,375.3,596.3,383.9,441.6,457.0,435.4,553.0,425.9,1851.6,326.1,457.8,698.1,258.0,651.0,619.3,383.5,706.0,331.0,562.0,665.3,407.1,154.1,670.7,297.8,627.3,306.0,638.7,549.2,407.3,401.8,372.9
RA,336.9,313.8,341.8,309.7,369.5,507.6,574.5,142.7,575.0,353.6,337.7,226.3,245.8,426.6,366.2,513.2,174.8,269.1,356.7,292.4,284.5,71.5,344.6,606.9,100.4,93.2,544.6,247.5,548.4,69.0,264.9,532.5,341.1,252.0,292.2,335.4,174.3,558.8,546.2,359.6,545.1,513.6,565.4,295.7,552.3,267.2,582.1,325.1,348.1,35.5,161.1,133.4,558.9,568.2,292.2,507.8,481.9,547.3,340.1,475.8,282.1,302.2,630.3,529.2,297.1,362.0,196.7,275.2,377.3,335.7,274.2,500.2,311.7,350.5,211.2,56.4,381.2,142.6,372.1,544.4,291.4,169.0,289.6,587.8,253.6,254.4,189.1,199.2,636.1,126.5,273.6,294.0,314.6,267.8,313.6,200.6,158.4,138.1,338.0,496.8,388.3,121.6,0.0,334.1,365.3,337.6,635.4,322.7,565.8,337.2,354.3,241.6,187.9,162.5,351.7,573.1,553.3,180.9,645.9,452.3,308.8,529.8,317.4,375.1,390.5,368.9,486.5,359.4,1785.1,259.6,391.3,631.6,191.5,584.5,552.8,317.0,639.5,264.5,495.5,598.8,340.6,69.6,604.2,231.3,560.8,239.5,572.2,482.7,340.8,335.3,306.4
RR,70.8,405.7,211.6,401.6,525.9,362.3,312.0,339.5,312.5,510.0,195.3,318.2,337.7,160.5,227.1,250.7,371.6,203.7,226.1,153.3,219.1,331.4,351.0,479.6,349.6,342.4,282.1,444.3,285.9,318.2,379.3,387.2,275.7,186.6,153.1,196.3,371.1,395.5,400.9,534.0,399.8,374.5,302.9,156.6,450.8,359.1,319.6,259.7,209.0,366.9,184.1,330.2,296.4,404.9,153.1,245.3,219.4,284.8,15.4,213.3,438.5,163.1,367.8,266.7,28.0,602.3,393.5,389.6,111.2,366.8,471.0,237.7,403.6,285.1,178.6,308.0,315.8,339.4,306.7,281.9,226.0,146.3,529.9,460.5,188.2,428.8,385.9,291.1,373.6,187.4,208.2,401.1,175.5,464.6,174.5,397.4,355.2,334.9,272.6,234.3,122.2,392.5,331.3,0.0,299.9,3.4,372.9,257.3,420.5,76.8,378.1,416.0,384.7,232.0,212.6,409.8,290.8,176.3,383.4,313.2,243.4,390.7,491.8,309.7,630.8,239.0,224.0,599.7,1655.0,434.0,631.6,468.3,283.4,322.0,389.5,50.9,377.0,461.3,233.0,435.5,515.0,358.5,341.7,428.1,397.5,436.3,309.7,220.2,497.2,359.1,546.7
SK,178.3,476.2,138.9,472.1,612.0,243.1,192.8,410.0,193.3,580.5,253.2,388.7,408.2,134.0,144.1,131.5,442.1,208.5,296.6,259.5,140.9,401.9,421.5,360.4,420.1,412.9,162.9,514.8,166.7,388.7,449.8,268.0,98.7,191.4,293.5,332.6,441.6,276.3,281.7,604.5,280.6,291.5,183.7,183.7,331.6,429.6,200.4,82.7,263.6,437.4,254.6,400.7,177.2,285.7,293.5,153.1,127.2,192.6,198.4,121.1,512.4,217.7,248.6,147.5,172.4,672.8,464.0,460.1,193.3,437.3,541.5,145.5,474.1,108.1,273.9,376.1,94.3,409.9,129.7,162.7,230.8,216.8,600.4,341.3,123.9,499.3,456.4,361.6,254.4,257.9,103.6,456.4,311.8,535.1,280.7,467.9,425.7,405.4,38.0,142.1,204.3,463.0,401.8,192.4,0.0,195.9,253.7,98.5,301.3,221.2,448.6,486.5,455.2,297.4,201.4,290.6,198.6,246.8,264.2,230.2,142.7,307.7,562.3,53.6,701.3,166.3,131.8,670.2,1535.8,504.5,702.1,349.1,353.9,202.8,270.3,154.7,257.8,531.8,147.1,316.3,585.5,429.0,222.5,498.6,278.3,506.8,190.5,128.0,567.7,429.6,617.2
SP,74.9,409.8,215.7,405.7,545.6,366.4,316.1,343.6,316.6,514.1,202.7,322.3,341.8,164.6,231.2,254.8,375.7,207.8,221.7,157.4,223.2,335.5,355.1,483.7,353.7,346.5,286.2,448.4,290.0,322.3,383.4,391.3,279.8,190.7,157.2,200.4,375.2,399.6,405.0,538.1,403.9,378.6,307.0,160.7,454.9,363.2,323.7,263.8,213.1,371.0,188.2,334.3,300.5,409.0,157.2,249.4,223.5,288.9,19.5,217.4,442.6,167.2,371.9,270.8,32.1,606.4,397.6,393.7,115.3,370.9,475.1,241.8,407.7,289.2,182.7,312.1,319.9,343.5,310.8,286.0,230.1,150.4,534.0,464.6,192.3,432.9,390.0,295.2,377.7,191.5,212.3,390.0,179.6,468.7,178.6,401.5,359.3,339.0,276.7,238.4,126.3,396.6,335.4,4.0,304.0,0.0,377.0,261.4,424.6,80.9,382.2,420.1,388.8,236.1,216.7,413.9,294.9,180.4,387.5,317.3,247.5,394.8,495.9,313.8,634.9,243.1,228.1,603.8,1659.1,438.1,635.7,472.4,287.5,326.1,393.6,55.0,381.1,465.4,237.1,439.6,519.1,362.6,345.8,432.2,401.6,440.4,313.8,224.3,501.3,363.2,550.8
SQ,346.8,699.3,307.4,695.2,819.5,254.0,203.7,633.1,186.2,803.6,418.4,611.8,631.3,302.5,312.6,254.2,665.2,431.6,519.7,428.0,364.0,625.0,644.6,371.3,643.2,636.0,256.4,737.9,237.3,611.8,672.9,278.9,321.8,414.5,462.0,501.1,664.7,287.2,292.6,827.6,291.5,460.0,254.3,352.2,342.5,652.7,138.9,305.8,432.1,660.5,477.7,623.8,247.8,296.6,462.0,358.2,284.6,361.1,366.9,289.6,732.1,386.2,5.0,140.4,340.9,895.9,687.1,683.2,361.8,660.4,764.6,314.0,697.2,331.2,491.5,601.6,317.4,633.0,352.8,124.7,453.9,439.9,823.5,352.2,347.0,722.4,679.5,584.7,0.7,481.0,326.7,694.7,480.3,758.2,449.2,691.0,648.8,628.5,261.1,310.6,372.8,686.1,624.9,360.9,269.5,364.4,0.0,321.6,312.2,389.7,671.7,709.6,678.3,525.6,369.9,301.5,367.1,469.9,84.5,398.7,365.8,476.2,785.4,276.7,924.4,334.8,300.3,893.3,1528.7,727.6,925.2,360.0,577.0,195.7,281.2,323.2,78.1,754.9,269.8,327.2,808.6,652.1,78.1,721.7,289.2,729.9,261.1,296.5,790.8,652.7,840.3
TF,253.1,416.3,213.7,412.2,536.5,318.6,267.6,350.1,268.1,520.6,299.6,328.8,348.3,208.8,218.9,206.3,382.2,148.6,236.7,334.3,81.0,342.0,361.6,417.9,360.2,353.0,237.7,454.9,241.5,328.8,389.9,343.5,77.0,131.5,257.4,300.6,381.7,351.1,357.2,544.6,356.1,366.3,258.5,258.5,363.3,369.7,275.2,61.0,313.3,377.5,194.7,340.8,252.0,360.5,257.4,227.9,202.0,267.4,273.2,195.9,449.1,267.4,323.4,222.3,247.2,612.9,404.1,400.2,268.1,377.4,481.6,220.3,414.2,86.4,214.0,318.6,117.1,350.0,108.0,237.5,170.9,156.9,540.5,398.8,64.0,439.4,396.5,301.7,329.2,198.0,43.7,411.7,279.8,475.2,355.5,408.0,365.8,345.5,73.9,216.9,279.1,403.1,341.9,267.2,101.2,270.7,328.5,0.0,376.8,296.0,388.7,426.6,395.3,242.6,276.2,365.4,273.4,186.9,339.0,305.0,82.8,382.5,502.4,111.0,641.4,241.1,206.6,610.3,1610.6,444.6,642.2,423.9,294.0,277.6,345.1,229.5,332.6,471.9,221.9,391.1,525.6,369.1,297.3,438.7,353.1,446.9,265.3,202.8,507.8,369.7,557.3
TH,369.4,629.4,330.0,625.3,749.6,46.1,156.4,563.2,235.9,733.7,441.0,541.9,531.5,325.1,335.2,276.8,595.3,278.5,449.8,450.6,386.6,555.1,574.7,129.2,573.3,566.1,279.0,668.0,259.9,541.9,603.0,76.0,300.8,295.1,470.5,513.7,594.8,138.1,68.5,757.7,88.6,482.6,276.9,374.8,74.6,539.1,213.9,328.4,454.7,590.6,407.8,553.9,270.4,147.5,470.5,332.4,307.2,395.5,389.5,332.7,662.2,408.8,262.1,220.0,363.5,826.0,617.2,613.3,384.4,590.5,694.7,336.6,627.3,291.4,427.1,531.7,340.0,563.1,337.5,176.2,255.2,370.0,753.6,110.1,369.6,652.5,609.6,514.8,267.9,411.1,349.3,624.8,492.9,688.3,471.8,621.1,578.9,558.6,283.7,333.2,395.4,616.2,555.0,383.5,292.1,387.0,267.2,344.2,0.0,412.3,601.8,639.7,608.4,455.7,392.5,152.4,401.5,400.0,277.7,421.3,388.4,498.8,715.5,299.3,854.5,357.4,322.9,823.4,1356.8,657.7,855.3,210.9,507.1,195.6,132.1,345.8,271.3,685.0,292.4,178.1,738.7,582.2,236.0,651.8,140.1,660.0,283.7,319.1,720.9,582.8,770.4
