from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
NP,308.6,309.0,155.8,458.5,199.5,458.9,296.1,410.6,336.7,256.9,422.5,192.3,534.0,350.5,409.3,436.4,459.7,455.2,210.3,271.3,429.3,480.2,292.8,260.1,469.7,479.2,442.8,288.7,191.5,190.2,287.6,236.6,207.0,430.6,312.9,463.7,214.2,260.6,233.0,281.5,3.8,26.4,229.4,389.9,284.2,511.3,396.7,490.6,61.6,253.9,135.0,546.1,340.8,346.6,472.3,416.1,435.7,282.4,384.1,196.7,192.1,330.7,260.8,421.0,235.9,348.3,304.3,206.7,254.2,130.0,177.3,70.0,517.8,454.9,410.8,543.3,534.9,399.2,419.9,518.3,0.0,224.6,432.7,440.7,509.5,264.2,1500.1,232.1,190.9,525.1,383.3,360.7,445.4,374.6,378.4,216.6,380.3,395.4,157.5,417.9,469.0,278.5,407.1,273.7,546.7,224.3,468.5,445.7,358.6,118.0,519.6,313.3,441.8,361.9,522.2,280.8,123.3,301.9,338.3,196.8,253.1,361.1,239.1,359.1,185.3,411.6,215.8,419.8,184.8,181.0,229.3,519.1,213.0,516.6,512.5,343.3,129.7,340.6,296.9,449.1,397.8,321.8,201.2,230.4,523.3,222.5,325.7,397.5,317.7,126.9,128.6,321.7,425.1,468.4,132.7,345.6,235.1,239.4,244.5,427.1,138.9
NQ,168.7,105.8,79.1,255.3,321.6,316.1,92.9,219.7,369.4,53.7,219.3,314.4,449.9,147.3,206.1,233.2,256.5,252.0,136.1,131.4,226.1,277.0,89.6,56.9,326.9,276.0,239.6,85.5,89.1,312.3,62.9,358.7,132.8,227.4,282.1,260.5,336.3,35.9,87.5,78.3,253.5,278.4,155.2,186.7,81.0,308.1,193.5,287.4,311.3,151.5,275.1,364.7,137.6,143.4,269.1,212.9,232.5,57.7,180.9,318.8,314.2,127.5,120.9,217.8,96.0,145.1,101.1,328.8,51.0,125.0,299.4,210.1,375.0,251.7,219.9,361.5,331.7,208.3,229.0,331.0,249.6,0.0,229.5,237.5,366.7,61.0,1377.9,86.6,313.0,321.9,180.1,157.5,242.2,171.4,195.0,338.7,177.1,192.2,279.6,215.6,265.8,75.3,203.9,133.8,343.5,150.1,265.3,242.5,155.4,258.1,316.4,110.1,238.6,158.7,379.4,140.9,129.8,77.2,135.1,191.8,375.2,157.9,361.2,155.9,50.1,208.4,141.6,216.6,306.9,282.7,47.6,315.9,335.1,432.5,309.3,140.1,231.4,137.4,72.2,245.9,194.6,118.6,321.3,352.5,320.1,344.6,122.5,194.3,114.5,267.0,123.6,181.8,221.9,265.2,272.8,198.3,95.2,114.4,366.6,223.9,279.0
NT,239.2,230.3,317.9,390.2,560.4,225.2,231.9,173.0,504.3,272.3,30.6,553.2,584.8,252.0,53.9,81.0,67.8,161.9,374.9,336.8,361.0,88.3,287.4,217.6,236.0,185.9,87.4,224.1,327.9,615.7,343.2,597.5,365.2,38.7,417.0,395.4,575.1,306.6,326.3,250.7,492.1,517.2,397.6,321.9,282.1,119.4,328.4,98.7,550.1,391.0,513.9,274.6,239.0,278.3,80.4,122.8,368.6,281.8,138.3,557.6,553.0,252.0,326.3,352.7,317.1,267.8,302.2,573.3,289.9,363.8,602.8,448.9,284.1,51.5,200.7,271.4,143.0,189.1,209.8,240.9,488.4,280.2,0.0,147.4,275.8,259.6,1287.8,325.4,616.4,133.2,315.0,225.0,377.1,304.3,175.8,642.1,312.0,48.0,518.4,181.4,175.7,234.3,141.3,270.1,154.8,388.9,175.2,90.3,113.7,496.9,129.2,189.2,373.5,200.4,288.5,297.6,368.6,262.3,270.0,430.6,614.0,280.6,600.0,203.4,288.9,343.6,384.0,351.5,612.0,521.5,286.4,127.2,573.9,567.4,444.2,262.8,472.5,272.3,267.3,57.2,329.5,198.4,624.7,591.3,131.4,583.4,227.2,329.2,196.9,505.8,362.4,219.7,356.8,80.2,511.6,206.5,334.0,341.0,605.4,359.1,517.8
NU,208.3,221.5,309.1,385.9,551.6,155.4,223.1,134.8,495.5,258.8,144.7,544.4,576.0,243.2,131.5,158.6,181.9,65.1,350.8,305.9,352.2,202.4,278.6,208.8,166.2,53.3,165.0,215.3,319.1,606.5,334.4,588.7,311.3,152.8,408.2,386.6,566.3,297.8,317.5,241.9,483.5,508.4,343.7,313.1,273.3,233.5,319.6,212.8,541.3,360.1,505.1,218.7,233.5,269.5,194.5,34.5,358.6,273.0,129.5,548.8,544.2,243.2,295.4,343.9,286.2,259.0,293.4,564.5,281.1,355.0,594.0,440.1,214.3,165.6,158.4,215.5,257.1,121.1,167.5,185.0,479.6,271.4,154.3,0.0,206.0,250.8,1231.9,316.6,607.6,247.3,306.2,239.4,368.3,297.5,134.4,633.3,303.2,117.6,509.6,185.5,28.2,225.5,132.5,239.2,268.9,364.8,123.4,167.9,104.9,488.1,241.8,180.4,364.7,186.5,218.7,243.7,359.8,253.5,261.2,427.3,605.2,271.8,581.6,213.2,280.1,334.8,330.1,342.7,601.5,512.7,277.6,241.3,565.1,558.6,435.4,254.0,461.4,263.5,258.5,171.3,320.7,189.6,617.9,582.5,245.5,574.6,218.4,320.4,195.1,497.0,353.6,188.8,348.0,190.6,502.8,175.6,326.1,301.7,596.6,350.3,509.0
NX,257.2,311.6,353.4,488.3,595.9,62.2,330.0,183.7,602.4,388.9,251.6,588.7,682.9,350.1,238.4,265.5,288.8,246.6,358.6,302.9,459.1,309.3,368.7,315.7,36.4,221.1,271.9,305.4,355.8,586.6,442.0,633.0,319.1,259.7,515.1,493.5,610.6,400.5,387.4,332.0,527.8,552.7,351.5,420.0,363.4,340.4,426.5,319.7,585.6,357.1,549.4,110.1,340.4,376.4,301.4,207.5,465.5,379.7,230.8,593.1,588.5,333.3,292.4,450.8,283.2,365.9,383.5,603.1,402.8,399.3,573.7,484.4,8.2,284.0,207.3,33.7,364.0,170.0,216.4,76.4,523.9,379.0,261.8,232.1,0.0,351.7,1246.4,386.5,587.3,354.2,413.1,288.3,475.2,404.4,183.3,613.0,410.1,224.5,553.9,234.4,260.4,332.4,239.4,278.3,375.8,372.6,193.8,274.8,211.8,532.4,348.7,270.5,471.6,229.6,93.0,238.3,404.1,383.3,368.1,435.1,649.5,378.7,635.5,262.1,339.7,441.7,337.9,449.6,581.2,557.0,399.3,348.2,609.4,665.5,542.3,360.9,505.7,370.4,378.3,278.2,427.6,296.5,595.6,626.8,352.4,618.9,325.3,427.3,278.2,541.3,397.9,245.7,454.9,297.5,547.1,224.5,323.1,298.7,640.9,457.2,553.3
OC,181.7,44.7,100.7,256.7,343.2,266.8,94.3,170.4,370.8,37.1,201.8,336.0,451.3,148.7,188.6,215.7,239.0,234.5,157.7,153.0,227.5,259.5,91.0,58.3,277.6,258.5,222.1,77.7,110.7,333.9,126.0,380.3,154.4,209.9,283.5,261.9,357.9,79.6,109.1,34.5,275.1,300.0,176.8,188.1,65.9,290.6,194.9,269.9,332.9,173.1,296.7,354.0,139.0,144.8,251.6,195.4,233.9,75.5,162.7,340.4,335.8,66.4,142.5,219.2,117.6,146.5,86.0,350.4,72.7,146.6,321.0,231.7,325.7,234.2,170.6,351.2,314.2,159.0,179.7,326.2,271.2,63.0,212.0,220.0,317.4,0.0,1360.4,108.2,334.6,304.4,181.5,108.2,243.6,172.8,145.7,360.3,178.5,174.7,301.2,166.3,248.3,76.7,186.4,155.4,326.0,171.7,247.8,225.0,137.9,279.7,298.9,60.8,240.0,109.4,330.1,162.5,151.4,95.0,136.5,213.4,396.8,159.3,382.8,106.6,71.7,209.8,163.2,218.0,328.5,304.3,69.2,298.4,356.7,433.9,310.7,141.5,253.0,138.8,90.0,228.4,196.0,120.0,344.9,374.1,302.6,366.2,123.9,195.7,53.4,288.6,145.2,170.2,223.3,247.7,294.4,149.0,116.8,136.0,388.2,225.3,300.6
OL,1412.3,1407.5,1495.1,1458.8,1666.1,1328.0,1409.1,1338.8,1493.9,1449.5,1330.7,1658.9,1186.8,1604.6,1317.5,1344.6,1367.9,1316.1,1554.8,1502.7,1510.0,1388.4,1464.6,1394.8,1316.2,1300.2,1351.0,1401.3,1505.1,1605.3,1520.4,1703.2,1515.3,1338.8,1406.6,1544.4,1680.8,1479.8,1503.5,1427.9,1689.0,1713.9,1547.7,1500.4,1459.3,1419.5,1432.1,1398.8,1746.8,1556.9,1730.6,1292.3,1594.9,1513.2,1380.5,1277.0,1516.4,1459.0,1315.5,1663.3,1658.7,1429.2,1492.2,1501.7,1483.0,1548.7,1479.4,1673.3,1467.1,1707.6,1592.4,1665.6,1329.9,1363.1,1362.4,1289.1,1443.1,1325.1,1371.5,1258.6,1685.1,1457.4,1340.9,1301.6,1343.1,1436.8,0.0,1502.6,1606.0,1433.3,1496.7,1402.2,1526.1,1484.8,1338.4,1631.7,1490.5,1303.6,1570.2,1358.6,1329.9,1411.5,1318.5,1443.2,1454.9,1568.8,1272.9,1353.9,1290.9,1713.6,1427.8,1366.4,1442.1,1384.7,1334.0,1438.1,1700.9,1439.5,1504.9,1499.4,1719.7,1513.7,1705.7,1380.6,1466.1,1522.1,1534.1,1500.5,1601.6,1758.6,1463.6,1427.3,1679.6,1204.4,1593.2,1543.7,1707.3,1471.9,1444.5,1357.3,1478.5,1375.6,1616.3,1697.0,1431.5,1689.1,1524.5,1478.2,1374.1,1722.5,1706.2,1400.8,1505.8,1376.6,1728.3,1379.6,1522.9,1498.5,1711.1,1537.6,1734.5
OT,169.9,144.7,80.3,294.2,322.8,320.2,131.8,258.6,408.3,92.6,258.2,315.6,488.8,186.2,245.0,272.1,295.4,290.9,137.3,132.6,265.0,315.9,128.5,95.8,331.0,314.9,278.5,124.4,90.3,313.5,123.3,359.9,134.0,266.3,321.0,299.4,337.5,96.3,0.8,117.2,254.7,279.6,156.4,225.6,119.9,347.0,232.4,326.3,312.5,152.7,276.3,407.4,176.5,182.3,308.0,251.8,271.4,118.1,219.8,320.0,315.4,166.4,122.1,256.7,97.2,184.0,140.0,330.0,89.9,126.2,300.6,211.3,379.1,290.6,258.8,404.6,370.6,247.2,267.9,379.6,250.8,60.3,268.4,276.4,370.8,99.9,1416.8,0.0,314.2,360.8,219.0,196.4,281.1,210.3,233.9,339.9,216.0,231.1,280.8,254.5,304.7,114.2,242.8,135.0,382.4,151.3,304.2,281.4,194.3,259.3,355.3,149.0,277.5,197.6,383.5,142.1,131.0,137.6,174.0,193.0,376.4,196.8,362.4,194.8,51.3,247.3,142.8,255.5,308.1,283.9,65.0,354.8,336.3,471.4,348.2,179.0,232.6,176.3,132.6,284.8,233.5,157.5,322.5,353.7,359.0,345.8,161.4,233.2,153.4,268.2,124.8,183.0,260.8,304.1,274.0,206.9,96.4,115.6,367.8,262.8,280.2
OU,357.1,357.5,204.3,507.0,137.0,507.4,344.6,459.1,242.7,305.4,471.0,129.8,440.0,399.0,457.8,484.9,508.2,503.7,258.8,319.8,477.8,528.7,341.3,308.6,518.2,527.7,491.3,337.2,240.0,35.7,336.1,174.1,255.5,479.1,218.9,512.2,151.7,309.1,281.5,330.0,159.9,184.8,277.9,438.4,332.7,559.8,445.2,539.1,217.7,302.4,201.5,594.6,389.3,395.1,520.8,464.6,484.2,330.9,432.6,134.2,129.6,379.2,309.3,469.5,284.4,396.8,352.8,144.2,302.7,178.5,42.8,136.5,566.3,503.4,459.3,591.8,583.4,447.7,468.4,566.8,156.0,273.1,481.2,489.2,558.0,312.7,1548.6,280.6,0.0,573.6,431.8,409.2,493.9,423.1,426.9,62.1,428.8,443.9,63.5,466.4,517.5,327.0,455.6,322.2,595.2,272.8,517.0,494.2,407.1,184.5,568.1,361.8,490.3,410.4,570.7,329.3,171.8,350.4,386.8,245.3,190.6,409.6,176.6,407.6,233.8,460.1,264.3,468.3,32.0,229.5,277.8,567.6,150.5,422.6,561.0,391.8,178.2,389.1,345.4,497.6,446.3,370.3,44.7,167.9,571.8,160.0,374.2,446.0,366.2,193.4,177.1,370.2,473.6,516.9,199.2,394.1,283.6,287.9,182.0,475.6,205.4
OX,310.8,301.9,389.5,461.8,632.0,296.8,303.5,244.6,575.9,343.9,91.1,624.8,656.4,323.6,125.5,120.5,78.6,233.5,446.5,408.4,432.6,33.4,359.0,289.2,307.6,257.5,153.4,295.7,399.5,687.3,414.8,669.1,436.8,83.0,488.6,467.0,646.7,374.2,397.9,322.3,563.9,588.8,469.2,393.5,353.7,24.6,400.0,23.0,621.7,462.6,585.5,346.2,313.9,349.9,41.3,194.4,439.0,353.4,209.9,629.2,624.6,323.6,397.9,424.3,388.7,339.4,373.8,639.2,361.5,435.4,674.4,520.5,355.7,106.6,272.3,343.0,106.4,260.7,281.4,312.5,560.0,351.8,132.4,219.0,347.4,331.2,1359.4,397.0,688.0,0.0,386.6,296.6,448.7,377.9,247.4,713.7,383.6,119.6,590.0,253.0,247.3,305.9,212.9,341.7,118.2,460.5,246.8,111.2,185.3,568.5,91.1,260.8,445.1,283.2,360.1,369.2,440.2,333.9,341.6,502.2,685.6,352.2,671.6,275.0,360.5,415.2,455.6,423.1,681.9,593.1,358.0,48.1,645.5,639.0,515.8,334.4,541.8,343.9,338.9,64.5,401.1,270.0,696.3,662.9,94.8,655.0,298.8,400.8,268.5,577.4,434.0,299.3,428.4,91.0,583.2,278.1,405.6,404.2,677.0,430.7,589.4
PD,314.0,235.3,248.8,138.3,420.1,360.4,162.8,280.7,247.9,198.5,264.4,412.9,328.4,186.5,251.2,278.3,301.6,297.1,305.8,297.4,104.6,322.1,204.7,148.5,371.2,321.1,284.7,180.6,258.8,358.9,274.1,457.2,302.5,272.5,160.6,133.4,434.8,237.5,257.2,225.1,443.1,467.9,324.9,82.3,239.5,353.2,72.0,332.5,500.8,321.1,444.8,409.8,173.5,95.1,314.2,275.6,112.2,212.7,226.0,417.3,412.7,257.0,290.6,96.3,265.7,130.6,268.4,433.0,220.8,294.7,348.0,379.8,419.3,281.6,299.2,402.9,376.8,291.3,312.0,376.1,439.1,211.1,274.0,282.6,411.0,190.5,1423.0,256.3,360.0,367.0,0.0,260.5,120.7,64.7,278.0,385.7,72.4,237.3,324.2,269.1,310.9,165.2,249.0,299.8,384.9,319.8,310.4,283.9,200.5,425.4,363.0,205.2,117.1,232.2,423.7,310.6,299.5,193.2,83.1,361.5,473.7,95.6,450.1,238.9,216.1,104.0,311.3,95.1,353.9,452.4,217.3,361.0,433.6,311.0,184.1,125.6,403.4,53.8,198.2,291.0,73.1,163.7,368.3,451.0,365.2,443.1,106.4,57.9,221.9,433.0,293.3,294.5,100.4,306.6,442.5,281.3,264.9,292.5,465.1,119.5,448.7
PE,119.1,88.9,208.1,298.5,450.6,204.2,140.2,107.8,412.6,166.2,157.2,443.4,493.1,160.3,144.0,171.1,194.4,189.9,265.1,216.7,269.3,214.9,146.0,125.9,215.0,213.9,177.5,82.7,218.1,524.0,233.4,487.7,261.8,165.3,325.3,303.7,465.3,177.8,216.5,109.3,382.5,407.4,284.2,230.2,140.7,246.0,236.7,225.3,440.3,270.9,404.1,291.4,150.6,186.6,207.0,150.8,275.7,157.0,100.1,447.8,443.2,110.6,206.2,261.0,197.0,176.1,160.8,457.8,180.1,254.0,511.1,339.1,263.1,189.6,108.0,288.6,269.6,96.4,117.1,263.6,378.6,170.4,167.4,175.4,254.8,129.0,1315.8,215.6,524.7,259.8,223.3,0.0,285.4,214.6,83.1,550.4,220.3,130.1,408.6,103.7,203.7,142.6,141.8,150.0,281.4,279.1,203.2,180.4,93.3,387.1,254.3,47.8,281.8,46.8,267.5,179.2,258.8,160.6,178.3,320.8,504.2,188.9,490.2,44.0,179.1,251.9,270.6,259.8,520.3,411.7,176.6,253.8,464.1,475.7,352.5,171.1,360.4,180.6,155.6,183.8,237.8,106.7,533.0,481.5,258.0,473.6,135.5,237.5,55.5,396.0,252.6,107.6,265.1,203.1,401.8,86.4,224.2,212.5,495.6,267.4,408.0
PG,363.2,284.5,298.0,152.7,434.5,409.6,212.0,329.9,262.3,252.4,313.6,427.3,342.8,235.7,300.4,327.5,350.8,346.3,355.0,350.3,16.0,371.3,253.9,197.7,420.4,370.3,333.9,229.8,308.0,373.3,323.3,471.6,351.7,321.7,175.0,18.3,449.2,282.7,306.4,274.3,457.4,482.3,374.1,131.5,288.7,402.4,86.4,381.7,515.2,370.4,499.0,459.0,226.0,144.3,363.4,307.2,96.5,261.9,275.2,431.7,427.1,306.2,339.8,80.6,314.9,179.8,308.8,440.2,270.0,343.9,360.8,434.0,468.5,334.5,352.1,455.8,426.0,340.5,361.2,425.3,453.5,260.3,323.2,331.8,460.2,239.7,1472.2,305.5,374.4,416.2,123.4,309.7,0.0,113.9,327.2,400.1,121.6,286.5,338.6,318.3,360.1,214.4,298.2,352.7,437.8,369.0,359.6,336.8,249.7,482.0,410.7,254.4,131.5,285.1,472.9,359.8,348.7,242.4,136.0,410.7,488.1,144.8,464.5,288.1,269.0,153.2,360.5,25.5,368.3,501.6,266.5,410.2,448.0,325.4,67.0,174.8,450.3,103.0,247.4,340.2,47.5,212.9,384.7,465.4,414.4,457.5,155.6,109.3,264.1,490.9,342.5,343.7,84.7,359.5,496.7,330.5,314.1,341.7,479.5,168.7,502.9
PH,284.1,205.4,218.9,145.2,427.0,330.5,130.9,250.8,254.8,168.6,232.5,419.8,335.3,154.6,221.3,248.4,271.7,267.2,275.9,269.2,111.5,292.2,174.8,118.6,339.3,291.2,254.8,150.7,226.9,365.8,244.2,464.1,272.6,240.6,167.5,140.3,441.7,207.6,227.3,195.2,450.0,474.8,295.0,15.5,209.6,323.3,76.9,302.6,507.7,291.2,414.9,379.9,143.6,65.2,284.3,245.7,119.1,182.8,194.1,424.2,419.6,227.1,258.7,101.2,233.8,94.1,238.5,439.9,190.9,264.8,354.9,349.9,389.4,253.4,273.0,376.7,346.9,259.4,280.1,346.2,446.0,181.2,242.1,250.7,381.1,160.6,1393.1,226.4,366.9,337.1,61.1,230.6,125.6,0.0,248.1,392.6,24.7,207.4,331.1,239.2,281.0,135.3,219.1,273.6,356.7,289.9,280.5,257.7,170.6,395.5,333.1,175.3,124.0,204.0,393.8,280.7,269.6,161.3,56.9,331.6,480.6,28.8,457.0,209.0,187.9,37.2,281.4,102.0,360.8,422.5,185.4,331.1,440.5,317.9,192.7,95.7,373.5,23.9,168.3,261.1,80.0,133.8,375.2,457.9,335.3,448.0,76.5,79.7,192.0,404.8,263.4,264.6,107.3,280.4,412.6,251.4,233.0,262.6,472.0,52.7,418.8
PO,73.8,128.2,221.9,334.9,464.4,121.0,176.6,24.6,449.0,205.5,151.4,457.2,529.5,196.7,138.2,165.3,188.6,143.3,228.8,171.4,305.7,209.1,185.3,162.3,131.8,167.3,171.7,122.0,224.3,455.1,272.7,501.5,189.3,159.5,361.7,340.1,479.1,217.1,255.8,148.6,396.3,421.2,221.7,266.6,180.0,240.2,273.1,219.5,454.1,225.6,417.9,208.2,187.0,223.0,201.2,104.2,312.1,196.3,47.4,461.6,457.0,149.9,160.9,297.4,151.7,212.5,200.1,471.6,219.4,267.8,442.2,352.9,179.9,183.8,24.8,205.4,263.8,13.2,33.9,180.4,392.4,209.7,161.6,128.8,171.6,168.3,1287.2,254.9,455.8,254.0,259.7,104.9,321.8,251.0,0.0,481.5,256.7,124.3,422.4,51.0,157.1,179.0,100.6,104.7,275.6,242.8,174.6,174.6,99.9,400.9,248.5,87.1,318.2,46.2,184.3,121.7,272.6,199.9,214.7,305.3,518.0,225.3,504.0,78.7,218.4,288.3,208.1,296.2,449.7,425.5,215.9,248.0,477.9,512.1,388.9,207.5,374.2,217.0,194.9,178.0,274.2,143.1,464.1,495.3,252.2,487.4,171.9,273.9,94.8,409.8,266.4,62.3,301.5,197.3,415.6,41.1,191.6,167.2,509.4,303.8,421.8
PR,384.7,385.1,231.9,539.1,164.6,535.0,372.2,486.7,270.3,328.3,498.6,157.4,467.6,426.6,485.4,512.5,535.8,531.3,286.4,347.4,505.4,556.3,368.9,336.2,545.8,555.3,518.9,364.8,267.6,62.9,363.7,201.7,283.1,506.7,246.5,539.8,179.3,336.7,309.1,357.6,187.6,212.4,305.5,466.0,360.3,587.4,472.8,566.7,245.3,329.9,229.1,622.2,416.9,422.7,548.4,492.2,513.0,358.5,460.2,161.8,157.2,406.8,336.9,497.1,312.0,424.4,380.4,177.5,330.3,206.1,68.4,164.1,593.9,519.5,486.9,619.4,611.0,475.3,496.0,594.4,183.6,300.7,508.2,516.8,585.6,340.3,1576.2,308.2,44.0,601.2,459.4,436.8,521.5,448.7,454.5,0.0,456.4,471.5,91.1,494.0,545.1,354.6,483.2,349.8,622.8,300.4,544.6,521.8,434.7,209.7,595.7,389.4,517.9,432.2,598.3,356.9,199.4,378.0,414.4,272.9,218.2,437.2,194.6,435.2,261.4,487.7,291.9,495.9,21.9,257.1,305.4,595.2,178.1,450.2,588.6,419.4,208.1,416.7,373.0,525.2,473.9,397.9,10.8,195.5,599.4,187.6,401.8,473.6,393.8,221.0,204.7,397.8,501.2,544.5,226.8,421.7,311.2,306.3,209.6,503.2,233.0
PT,297.9,219.2,232.7,154.5,440.8,344.3,146.7,264.6,268.6,187.1,248.3,433.6,349.1,170.4,235.1,262.2,285.5,281.0,289.7,285.0,125.3,306.0,188.6,132.4,355.1,305.0,268.6,164.5,242.7,380.0,258.0,477.9,286.4,256.4,181.3,159.7,455.5,217.4,241.1,209.0,463.7,488.6,308.8,28.4,223.4,337.1,92.7,316.4,521.5,305.1,428.7,393.7,160.7,79.0,298.1,241.9,131.7,196.6,209.9,438.0,433.4,240.9,274.5,117.0,249.6,105.0,243.5,448.0,204.7,278.6,367.1,363.7,403.2,280.7,286.8,390.5,360.7,275.2,295.9,360.0,459.8,195.0,258.5,266.5,394.9,174.4,1406.9,240.2,380.7,350.9,79.3,244.4,141.4,12.8,261.9,406.4,0.0,221.2,344.9,253.0,294.8,149.1,232.9,287.4,372.5,303.7,294.3,271.5,184.4,411.7,345.4,189.1,137.8,225.6,407.6,294.5,283.4,177.1,70.7,345.4,494.4,41.7,480.4,222.8,203.7,50.1,295.2,115.8,376.3,436.3,201.2,344.9,454.3,331.7,208.5,109.5,385.0,37.7,182.1,274.9,93.8,147.6,389.0,471.7,349.1,463.8,90.3,93.5,198.8,420.6,277.2,286.4,121.1,294.2,426.4,265.2,248.8,268.0,485.8,65.6,432.6
PW,191.1,182.2,269.8,342.1,512.3,177.1,183.8,124.9,456.2,224.2,27.0,505.1,536.7,203.9,5.8,32.9,64.2,113.8,326.8,288.7,312.9,84.7,239.3,169.5,187.9,137.8,39.3,176.0,279.8,567.6,295.1,549.4,317.1,35.1,368.9,347.3,527.0,254.5,278.2,202.6,444.2,469.1,349.5,273.8,234.0,115.8,280.3,95.1,502.0,342.9,465.8,226.5,194.2,230.2,76.8,74.7,319.3,233.7,90.2,509.5,504.9,203.9,278.2,304.6,269.0,219.7,254.1,519.5,241.8,315.7,554.7,400.8,236.0,59.4,152.6,223.3,139.4,141.0,161.7,192.8,440.3,232.1,37.2,99.3,227.7,211.5,1239.7,277.3,568.3,129.6,266.9,176.9,329.0,258.2,127.7,594.0,263.9,0.0,470.3,133.3,127.6,186.2,93.2,222.0,151.2,340.8,127.1,42.2,65.6,448.8,124.1,141.1,325.4,163.5,240.4,249.5,320.5,214.2,221.9,382.5,565.9,232.5,551.9,155.3,240.8,295.5,335.9,303.4,562.2,473.4,238.3,123.6,525.8,519.3,396.1,214.7,422.1,224.2,219.2,53.6,281.4,150.3,576.6,543.2,127.8,535.3,179.1,281.1,148.8,457.7,314.3,179.6,308.7,64.9,463.5,158.4,285.9,284.5,557.3,311.0,469.7
PX,349.8,350.2,197.0,294.7,129.7,500.1,337.3,451.8,193.0,298.1,463.7,122.5,390.3,391.7,450.5,477.6,500.9,496.4,251.5,312.5,345.9,521.4,334.0,301.3,510.9,520.4,484.0,329.9,232.7,68.9,328.8,166.8,248.2,471.8,169.2,380.3,144.4,301.8,274.2,322.7,152.6,177.5,270.6,336.3,325.4,552.5,268.0,531.8,210.4,295.1,194.2,587.3,382.0,387.8,513.5,457.3,352.3,323.6,425.3,126.9,122.3,371.9,302.0,337.6,277.1,389.5,345.5,136.9,295.4,171.2,56.0,129.2,559.0,496.1,452.0,584.5,576.1,440.4,461.1,559.5,148.7,265.8,473.9,481.9,550.7,305.4,1541.3,273.3,69.6,566.3,332.6,401.9,362.0,320.7,419.6,95.3,326.4,436.6,0.0,459.1,510.2,319.7,448.3,314.9,587.9,265.5,509.7,486.9,399.8,177.2,560.8,354.5,278.0,403.1,563.4,322.0,164.5,343.1,379.5,238.0,183.3,402.3,169.3,400.3,226.5,358.0,257.0,336.4,65.2,222.2,270.5,560.3,143.2,372.9,429.1,384.5,170.9,381.8,338.1,490.3,314.4,363.0,77.9,160.6,564.5,152.7,366.9,314.1,358.9,186.1,169.8,362.9,341.7,509.6,191.9,386.8,276.3,280.6,174.7,373.5,198.1
PZ,113.5,159.7,247.3,319.6,489.8,171.2,161.3,74.8,433.7,201.7,136.1,482.6,514.2,181.4,122.9,150.0,173.3,168.8,279.0,211.1,290.4,193.8,216.8,147.0,182.0,192.8,156.4,153.5,257.3,545.1,272.6,526.9,239.5,144.2,346.4,324.8,504.5,232.0,255.7,180.1,421.7,446.6,271.9,251.3,211.5,224.9,257.8,204.2,479.5,265.3,443.3,258.4,171.7,207.7,185.9,129.7,296.8,211.2,32.1,487.0,482.4,181.4,200.6,282.1,191.4,197.2,231.6,497.0,219.3,293.2,532.2,378.3,230.1,168.5,75.0,255.6,248.5,63.4,84.1,230.6,417.8,209.6,146.3,154.3,221.8,189.0,1294.7,254.8,545.8,238.7,244.4,144.6,306.5,235.7,50.1,571.5,241.4,109.0,447.8,0.0,182.6,163.7,120.7,144.4,260.3,293.0,182.1,159.3,72.2,426.3,233.2,118.6,302.9,85.9,234.5,171.9,298.0,191.7,199.4,355.5,543.4,210.0,529.4,118.4,218.3,273.0,258.3,280.9,539.7,450.9,215.8,232.7,503.3,496.8,373.6,192.2,399.6,201.7,196.7,162.7,258.9,127.8,554.1,520.7,236.9,512.8,156.6,258.6,126.3,435.2,291.8,102.0,286.2,182.0,441.0,80.8,231.3,206.9,534.8,288.5,447.2
